"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG0048",621,409,600,613,927,756,667,517,816,840,697,599,859,570,575,567,722,621,580,864,827,908,299,960,928,534,504,546,582,785,556,648,595,377,745,656,462,687,898,423,573,501,782,780,761,432,554,502,710,864,958,827,1285,634,1109,1330,1141,946,1363,893,1058,967,612,878,563,1424,788,619,914,922,728,760,1045,1015,1000,1374,1016,750,1234,1259,968,1030,1673,1380,897,778,1280,1322,1195,1250,1052,1247,1082,563,766,1359,1235,926,901,664
"COG0049",1483,1001,642,1417,1877,1669,1484,1591,1149,1317,1525,1302,1549,1072,1385,1268,1742,1506,1398,1709,1454,2005,1122,1752,1852,1069,1476,1337,1311,1604,1309,1230,1425,1131,1768,1416,1361,1509,1519,1233,1345,1304,1732,1913,1680,1169,1390,1292,1388,1562,941,852,1112,780,528,1157,1012,1049,1033,935,648,838,761,879,781,1239,907,767,859,963,922,763,1102,977,900,1133,1057,866,1159,538,899,675,1329,1297,1022,731,1114,1127,700,1205,1031,1093,1043,775,853,1245,873,1290,979,807
"COG0050",2599,2195,5128,2726,3786,3245,3159,3476,4009,3804,3614,2532,4014,3262,3534,2666,3357,3079,3073,3253,3646,3931,2966,3101,3735,3120,3040,3091,3395,3081,2820,3000,3224,3301,3066,4378,4020,3385,3351,2764,3286,2907,4252,3406,3649,3589,2912,2707,3338,3454,3141,3126,4025,2925,3464,3663,3190,3199,4094,3315,3581,3227,3321,3754,2145,4299,2853,2162,3420,2643,2632,2958,2972,2892,3243,4023,3783,3133,2997,4473,3337,4484,3771,4111,2995,3125,3422,4011,3722,3366,3810,3537,3126,2188,3321,2438,2826,3352,3102,2789
"COG0051",1005,850,652,1051,1124,1153,1219,1219,461,797,978,968,968,818,866,977,710,1168,1134,1155,1189,1471,782,1170,1290,953,1124,953,1056,1133,1064,937,1144,901,1216,990,1001,1200,1236,993,1121,1128,1275,1532,1140,1027,1132,1016,702,1040,1140,995,1078,1105,899,1401,1104,1115,643,1046,758,1016,928,988,767,1198,949,783,791,1091,1177,953,1030,1035,1172,1247,1169,1077,1345,612,1074,537,1295,1456,1138,831,1309,1175,692,1293,1128,1262,1063,912,909,1389,993,1124,1106,992
"COG0052",1733,1533,2495,1742,1906,1996,1411,1590,2877,2260,1884,1388,2093,1872,1756,1664,2089,1983,1559,1974,2075,2408,1304,1793,2279,1786,1376,1661,1736,1771,1745,1768,1693,1361,1753,1819,1508,1851,2094,1421,1813,1691,1973,1906,1908,1797,1442,1577,2028,1827,1712,1493,1991,1588,2205,2090,1907,1614,2293,1647,2003,1565,1286,1617,1428,2304,1470,1623,1864,1687,1411,1696,1323,1824,1830,2173,1492,1631,2024,2355,1685,2259,2448,2598,1692,1285,1943,1649,2248,2164,1555,1995,1419,1172,1621,1379,1701,2358,1936,1350
"COG0053",2725,2103,2609,2114,2554,2090,2658,2812,2512,2165,2472,2181,2070,2095,2083,2136,2394,2571,1878,2637,2906,2525,2229,2705,2910,2138,2217,2436,2355,2453,2051,2530,2035,1590,2661,2326,2494,2362,2515,2274,2282,2448,2708,2539,2773,2039,2222,1869,2948,2925,2512,2505,3159,2493,2141,2575,2492,2495,2770,2547,2312,2496,2406,2461,2086,2540,2247,1983,2296,2300,2198,2119,2275,2574,2486,2877,2176,2298,2696,2614,2389,2260,2616,2845,2083,2403,2835,2882,2494,2795,2659,2069,2575,2010,2274,2370,2308,2196,2196,2669
"COG0054",1174,874,1408,1013,827,401,1048,1106,1640,1306,1217,911,1359,1198,1229,975,1048,1189,735,1021,1136,927,697,376,560,1314,1108,1077,1228,770,1329,1271,1050,902,1244,1128,977,994,1177,956,1078,870,1015,1205,1189,1277,1208,905,1387,1047,943,905,471,1447,1789,732,1256,1122,1423,1032,1241,1109,710,1037,820,1510,984,992,965,1109,1143,1141,490,1026,1184,780,567,1194,1139,1527,1027,1285,807,798,1235,937,1151,1157,1559,1208,677,1059,846,820,980,772,1350,985,1063,943
"COG0055",2436,2182,3355,3283,4703,4207,3739,3571,3513,3953,4502,3385,4574,3439,4276,3201,4112,2922,3348,3746,4081,3586,2251,4166,2650,2819,3421,2596,3797,4285,3611,5087,2644,3159,3695,3651,4014,3030,3489,1847,3312,3595,4603,2638,4916,2418,3306,3015,2930,5611,3969,5073,3740,2913,3329,4055,3701,3734,3766,4034,3546,3915,2023,3651,1796,3939,4343,1998,3743,3840,3239,3656,3703,3356,2897,4143,3532,2950,3493,4283,2622,3925,3053,1975,3287,2456,3356,3965,4206,5105,2700,2691,5490,3054,3984,5081,3888,3839,3635,4691
"COG0056",2592,2345,5219,3773,4306,4641,4691,4203,4265,4706,5326,3615,5203,4009,4798,3632,4632,3437,4438,4553,4386,3775,3117,4891,2738,2976,4355,3151,4088,4741,4008,5692,3117,3870,4196,4134,4866,3640,4139,2510,3948,4023,5332,3115,5572,3550,3845,3817,3474,6426,4317,5494,3816,3551,3978,4449,4337,4170,4237,4937,4341,4078,2996,4404,2136,4515,4835,2453,4101,3949,3893,4162,4194,3535,3451,4807,4310,3578,3911,5291,2660,4861,3310,2315,3744,2572,4062,4491,5248,5455,3022,3111,6468,3393,4593,5755,4652,4471,3955,5862
"COG0057",2317,1710,3373,2398,2870,2907,2210,2422,3245,3716,2286,1999,3288,2553,2458,2015,2588,2585,1628,2330,3131,2730,1749,2534,3798,2357,2271,2569,2363,2520,2108,2320,2235,2177,2652,2706,2415,2803,2734,1746,2568,1936,2959,2996,2811,2577,2250,2045,2466,2467,2767,2183,3425,2378,2712,2782,2546,2180,3292,2548,2632,2817,2020,2196,1700,3592,2019,1910,2769,2192,2175,2365,2115,3000,2751,3188,2932,1959,2762,3097,3411,3011,3766,3605,2487,3020,2917,2582,3195,2679,3404,3039,2063,1929,2188,2553,2336,2569,2679,2222
"COG0058",6025,5090,5951,5723,8180,7804,6431,7083,5361,6657,7592,5806,5554,5930,7340,6175,6628,6574,6383,7853,7628,8565,4084,8977,7423,5418,6427,5701,6334,7884,7648,7794,5189,4179,6790,6804,5634,7387,7624,4498,6334,6606,8300,5100,8470,5647,6016,5619,6485,9100,8067,7650,7875,5668,4908,8380,7963,6695,6606,7065,6242,7466,4919,6342,3590,6933,7229,3594,6298,7146,6695,6926,9782,7792,5923,9306,7965,5880,8880,6502,6624,5914,7746,6313,6600,6215,7073,7330,6847,7803,5352,7567,7848,5512,7581,8107,8323,8298,6788,8006
"COG0059",1322,1490,1516,1348,1154,3057,1611,1534,1510,1680,1684,1511,1786,1435,1933,1580,1279,1680,1543,1459,1355,1149,1168,1632,1031,1658,1423,1521,1535,1716,1492,1551,1436,1547,1583,1538,1735,1318,1503,1436,1641,1510,1449,1428,1646,1585,1545,1556,1400,1495,2036,2590,1654,2423,2336,2291,2037,2249,2400,2156,2178,2146,1996,2239,1667,2186,2296,1887,2460,2176,2247,2699,2257,2590,2058,2139,4162,2511,2172,2397,2128,2551,1705,1359,2535,1777,1960,2250,2447,2051,2489,1983,2495,2336,2443,3760,2180,2596,2415,2023
"COG0060",5603,5396,6996,5284,6960,6504,5194,5637,6502,5337,6805,5231,7270,7061,6958,5799,6269,6250,5608,6463,7233,7511,4224,7593,8818,6167,4550,5350,6910,6935,6490,6172,5064,5131,6529,7052,5340,6774,6501,4590,6401,5552,7358,4844,7680,5416,5819,5626,6170,7642,5886,5146,7608,5113,7286,7623,6547,6030,5975,6866,6175,4743,3970,5693,4629,7997,5550,5001,6930,6871,4939,6329,6960,6722,5658,7976,5648,5676,7410,7246,4830,6912,7981,9705,6097,3310,5627,5333,7110,7414,7058,7397,6539,5173,6383,5877,5384,6740,6602,5978
"COG0061",1788,1565,1790,1536,2187,2245,1946,1812,2506,2210,2131,1752,2459,1778,2408,1856,2366,1813,1679,1769,2070,2256,1540,1931,1857,1984,1654,1733,2044,2026,1886,2014,1651,1778,2202,2074,1763,2039,1870,1571,1780,2009,2090,1981,1880,1837,1921,1852,2250,2051,1291,1181,1412,1167,1446,1150,1287,1087,1619,1334,1047,1175,950,1254,940,1474,1193,1224,1469,1328,1190,1439,1145,1369,1159,1256,1482,1398,1253,1440,1168,1181,1233,867,1317,957,1134,1327,1358,1305,1593,1222,1206,1170,1293,1233,1110,1437,1184,1441
"COG0062",1961,1756,3245,1665,2396,2291,2084,1978,3090,2990,2539,1985,2836,2671,2535,1952,2996,1938,1885,2619,2614,2981,1925,1361,1421,2088,1506,2134,2383,1798,2429,2641,1295,1325,2246,1973,1998,1904,2215,1655,1728,1997,2480,1530,2551,1759,2070,2117,2504,2763,1412,1384,1225,1282,2106,1560,1636,1459,2025,1221,1742,1304,976,1504,1041,2016,1383,1095,1713,1483,1111,1513,1548,1317,1335,1345,1335,1595,1591,2558,1259,2145,1253,842,1435,1071,1380,1064,2582,1420,1923,1651,1612,1220,1519,1887,1602,1853,1414,1001
"COG0063",2108,1833,3208,1805,3002,3162,2196,2043,3125,3391,2459,2204,3423,2773,2803,2215,3155,2274,1921,2722,2974,2999,1923,2422,1568,2093,1806,2137,2400,2345,2486,2812,1563,1905,2456,2000,2284,2209,2387,1701,1901,2360,2626,1749,2671,1546,2287,2410,2483,2887,2285,2401,2477,2037,3216,2336,2630,2277,3100,2213,2689,2229,1630,2445,1520,3132,2350,1772,2823,2341,1760,2591,2299,2188,2210,2149,3167,2467,2526,3788,2034,3201,2236,1413,2440,1703,2145,1708,4008,2372,3014,2419,2430,2081,2401,2881,2419,3024,2301,2125
"COG0064",552,296,496,1058,3288,3548,1618,1115,328,1214,1501,1066,2553,699,1469,1336,1343,880,1158,1706,1554,1716,261,2529,2399,475,1130,597,826,2769,1034,1658,679,675,1536,1191,733,1451,1397,459,882,1198,1926,1132,1643,437,1350,988,514,2060,1385,1202,1820,346,531,2630,1652,1233,863,1337,885,911,371,1012,669,1938,1632,443,926,1265,821,567,2211,1401,854,1999,2881,778,2374,981,1261,427,2498,4117,1807,398,1668,1255,935,2275,2358,2426,2034,836,1317,3440,1434,1507,994,850
"COG0065",2684,2819,2863,2928,3453,3296,3175,2642,2462,2316,3147,3625,3312,3118,3391,3222,2380,2776,2483,2858,3201,1786,1839,3189,2043,2786,2868,2280,2903,3040,3097,3451,2927,3490,2816,2933,3206,2542,2767,2293,3022,3133,2215,2518,2972,2585,2853,2871,1820,3821,2750,3261,2141,2429,3079,2406,2844,2575,2487,2870,3175,2740,1815,2677,1923,2750,3489,2260,3346,2830,2692,2851,5018,2836,2787,2461,4484,3342,2652,3601,2124,2991,2144,1863,2623,1709,2659,2701,3551,3206,3654,2274,3626,2838,3147,4605,2642,3188,2751,2952
"COG0066",1184,1181,1546,1283,1344,2054,1603,1409,1634,1272,1397,1429,1182,1369,1417,1233,980,1359,1153,1348,1353,1036,1222,1270,1075,1473,1309,1303,1424,1252,1627,1364,1110,1239,1536,1289,1760,1273,1218,1739,1353,1273,1135,1411,1281,1498,1507,1180,1086,1232,1230,1434,976,1601,1462,1287,1212,1372,1179,1417,1269,1284,1348,1564,978,1208,1472,893,1438,1304,1392,1510,1397,1477,1393,1185,1978,1922,1270,1372,1353,1358,1121,1078,1624,1065,1323,1599,1067,1337,1456,1269,1387,1125,1260,2723,1231,1593,1350,1385
"COG0067",3261,3133,6558,4627,8521,6611,5409,5606,7562,5257,6139,4584,5213,5039,7201,4038,6007,4988,4943,6437,4864,3941,3474,2924,3437,3668,5383,4764,4964,5453,5103,6486,3516,5585,4969,4844,2909,4240,4759,2476,4747,4768,5325,3343,5653,4857,5075,6334,4185,7023,5433,5311,3742,4548,5392,5139,5323,6034,5970,4686,7648,4410,3334,5362,3248,5756,6971,4027,6717,4980,4622,6605,4680,4583,4444,6120,6510,4445,5623,6010,3212,7181,4115,2656,4373,2734,4040,3299,5506,5784,5100,4412,7043,5594,5167,6338,6059,5924,5226,5952
"COG0068",555,334,523,351,1269,393,979,492,40,1529,603,398,1415,368,1054,843,390,449,115,253,593,208,263,738,1092,446,903,641,230,934,490,433,433,253,226,434,410,258,357,365,518,218,225,513,230,195,568,323,154,1031,838,221,545,302,505,343,711,178,160,433,246,1221,321,841,141,266,656,371,659,167,201,322,171,1000,487,336,1362,234,650,453,1725,268,501,313,375,959,870,1065,744,294,952,817,1400,135,415,3793,147,120,923,308
"COG0069",3300,3696,6649,4677,8701,6391,5758,5877,7897,5213,6264,4761,5395,5051,6479,4296,5953,5053,4867,6185,5059,4016,4449,3061,3732,3527,5759,4940,5194,5385,5183,6693,3479,5434,4897,5072,3407,4299,5063,3039,4740,4814,5412,3483,5952,4845,4865,6114,4015,6929,5413,5109,3968,4386,5489,5048,5611,5804,5913,4882,7597,4344,3452,5263,3553,5903,6994,4110,7008,5381,4649,6104,4627,4704,4887,6174,6499,4411,5512,5922,3194,7243,4227,2816,4603,2860,4344,3304,6187,5764,5452,4651,7115,5505,5407,6856,5898,6047,5270,6165
"COG0070",3013,3521,6394,4168,8180,6355,4939,5291,7805,4870,5732,4203,5169,4498,6446,3870,5865,4894,4625,5683,4485,3802,2644,2644,2989,2757,5003,4506,4470,5287,4663,6212,3580,5037,4447,4269,2592,3887,4602,2682,4252,4172,4906,3156,5361,4413,4595,5735,3854,6831,5178,4973,3387,4156,5182,4442,4907,5463,5753,4656,7343,4082,3251,4706,2947,5411,6310,3960,6717,4890,4333,5631,4661,4029,4300,5697,6473,4171,5151,5645,2954,6953,3737,2513,4096,2471,3627,3022,5298,5578,4764,3769,6717,4980,5048,4822,5586,5632,4929,5816
"COG0071",1264,1697,2134,1324,2148,1436,1821,2194,3510,3356,1987,1623,2046,1812,1599,1561,2434,1811,1306,2129,2066,2455,1453,1322,1560,1372,1906,2081,1210,2105,1672,1987,1610,1063,1870,1204,1667,1605,2360,1746,1490,1528,2110,2095,1800,1582,1822,1341,2301,2253,1977,2016,1820,2200,1772,1857,2152,1735,2799,1768,1733,2258,2153,1492,1286,2914,1752,1207,1283,1614,1910,1289,2088,1496,1633,1841,2358,1633,2324,2473,1643,2049,2702,1743,1944,2030,2594,2599,2495,2193,1669,1992,2041,1470,1595,1189,3040,2025,1545,1630
"COG0072",3850,3205,4972,4166,4547,5102,4477,3590,4869,4368,4232,2933,5279,3552,4163,4843,3758,4249,3307,4466,4740,5270,2862,4253,5749,2926,3914,3046,4502,4643,3706,4105,4110,3745,4248,4631,3296,4790,4889,2598,3941,3569,4909,4025,4933,3267,3461,3703,3777,3992,4408,3945,6060,3023,4170,5339,4674,4294,5347,4240,4841,2984,2864,4023,2920,5583,3990,3952,5618,4049,3686,4214,4143,4671,4416,5566,4979,2776,5133,5444,3366,4651,5879,6428,4026,1931,4575,3389,4543,5372,5274,5691,4422,3825,3896,6638,3348,4937,4133,4057
"COG0073",6852,5436,9361,7390,9136,7318,8538,7966,10637,8946,8620,5769,10255,7488,7601,8761,7481,8198,8427,8690,9898,9426,6218,8659,9341,5707,7705,6421,8181,9458,7228,8550,7544,7247,7705,9210,6325,8647,8878,5366,8148,6842,9143,8296,9418,7562,7010,7714,8662,8697,8263,7489,11383,6231,8419,9670,8689,9041,10501,8833,8724,5847,5989,8267,5147,9790,7031,6273,10109,8463,7177,7848,9387,8868,8018,9789,8385,6121,8850,10045,5434,8548,10172,8969,7880,4227,8544,6918,9072,10105,9789,9528,9004,6774,7796,10510,6952,9346,8381,8118
"COG0074",169,835,349,444,458,1580,607,256,78,1393,347,579,244,366,242,924,105,468,606,226,384,80,797,348,1098,337,390,460,234,405,357,487,510,622,158,215,203,395,193,619,209,164,138,671,161,324,134,452,101,121,777,281,551,373,263,186,388,240,582,291,244,2125,697,634,1079,227,406,1252,573,174,305,345,373,454,374,436,974,227,135,180,1700,435,302,349,366,3143,253,403,290,128,472,271,319,415,117,2056,198,144,242,255
"COG0075",1506,1687,2523,1465,645,628,1665,1103,640,1147,1878,1241,1111,2165,1384,1510,1643,1201,906,710,1592,840,2280,573,990,2631,1487,1411,1515,941,1487,1132,1615,1203,990,1977,1385,1039,1480,1666,1836,1529,1251,1253,751,1405,1941,1816,1094,1368,909,1699,535,1478,3796,1223,1311,1380,1332,1537,2564,746,1669,2410,1602,662,858,1714,1110,1983,1023,1973,292,1338,1226,939,419,2294,1297,2967,910,839,793,790,1287,721,843,1801,381,1028,1216,1041,1757,936,1494,1408,1265,1413,1967,862
"COG0076",1493,2156,687,1370,381,946,1241,1185,108,1142,595,1560,459,1287,1298,1752,86,1137,1418,459,933,313,2218,517,1137,1871,1358,875,1617,169,1274,784,1741,2099,916,1222,1331,1230,496,1575,1533,1403,550,1407,1083,1472,1389,1773,626,131,1589,1117,577,1438,804,734,604,1289,145,1398,775,1687,1967,1523,1431,191,1191,2312,1355,1014,1382,1537,504,1163,1301,661,179,1667,174,110,2577,545,473,941,959,2427,842,644,146,610,1247,782,543,1430,1417,109,478,485,1616,827
"COG0077",1460,1196,2079,1726,1429,2504,2092,1661,1665,2234,1825,1747,2044,1765,2137,1658,1917,1588,1452,1799,2296,1390,1473,1735,1623,1364,1835,1381,1578,1926,1711,2017,1659,1976,1990,1429,2129,1590,1935,1112,1574,2075,1790,1700,1811,1412,1966,2005,1453,2162,2109,2125,2494,1645,1700,1762,1634,1763,2260,1916,1666,1813,1077,1559,1396,1867,1861,1310,2068,1941,1713,2061,2247,2011,1797,1729,2594,1662,1790,2212,1665,2018,1935,1112,1870,1764,1630,1524,2198,1891,2521,1836,2138,1923,1833,2735,2063,2123,1684,2320
"COG0078",2458,1777,2938,2499,2552,3133,2900,3025,2288,3129,2789,3124,3877,2544,3294,2252,2668,3216,2329,2943,3311,1907,2376,3026,2857,2526,2697,2442,2473,3142,2592,2988,2156,2388,2974,2442,3290,2941,2862,2461,3018,3099,2267,3083,2604,2675,2719,2589,2250,3692,2699,2848,4068,2719,2348,2382,2617,2455,2389,3090,2307,2818,2044,2722,1826,2615,2671,1639,3062,2940,2715,2796,3407,3318,3022,2773,3837,3025,2651,2266,3598,2505,3389,2172,2785,4653,2764,2869,2982,2439,3554,2741,3528,2368,2871,3362,2552,2531,3075,3791
"COG0079",5118,3092,2849,4221,6396,3526,4969,4615,2494,3783,4822,4346,3723,5491,5593,4128,3419,5096,4531,6413,4516,5579,3574,3353,3006,5949,4565,4921,4666,4526,5674,4102,3413,3638,4754,5370,4402,3864,4611,4015,5175,4241,5346,4469,4902,4479,6393,4991,4428,5816,3325,3417,2471,3563,2351,3192,2995,3107,3044,2678,2372,2369,3445,3145,2494,2671,3713,2631,2279,3918,3687,3745,2559,2424,2943,3104,3818,3970,3430,2232,2303,2179,2932,2182,3866,1363,4004,3103,2680,3329,2834,2787,3533,2927,3140,3203,3838,2654,2797,4270
"COG0080",1261,787,1207,1087,1657,1540,1417,1415,1386,1579,1404,1046,1477,1171,1168,1079,1473,1396,1114,1409,1477,1850,1032,1465,1570,1025,1387,1180,1077,1449,1179,1310,1134,823,1297,1098,1249,1369,1574,1231,1136,1236,1529,1568,1428,1128,1286,1167,1368,1509,1284,1312,1556,1266,1447,1499,1425,1201,1654,1177,1194,1215,1285,1209,850,1786,1200,817,1024,1113,1291,981,1341,1284,1398,1571,1321,1207,1618,1522,1099,1224,1803,1774,1380,867,1700,1759,1544,1404,1425,1594,1321,982,1061,1564,1451,1505,1191,1102
"COG0081",1668,1444,2494,1824,2109,2549,2019,2146,1886,1765,2054,1620,2479,1825,1727,1792,1633,2123,1974,1987,2235,2233,1696,1761,2352,1621,1996,1772,1678,1972,1689,1776,1813,1656,1964,2061,1763,1948,2145,1534,1853,1601,2346,2306,2250,1718,1789,1663,1556,2250,1780,1803,2153,1732,2378,2193,2083,1868,1916,1954,1987,1438,1812,1928,1403,2654,1755,1545,1762,1564,1710,1599,2120,1936,1959,2274,2287,1631,2051,2304,1701,2092,2349,2693,1927,976,2301,2062,2248,2127,2181,2262,2142,1377,1759,1986,2282,1943,1871,1490
"COG0082",1643,1798,1982,2023,2539,2657,2001,1990,1444,1771,1950,1957,1990,2093,2202,2165,1939,1989,1634,2097,2633,1948,1895,1977,1802,1794,1766,1591,2274,2075,2164,2229,1791,1852,2066,2105,2279,2260,1880,1681,2002,2350,2024,1980,2265,1652,1851,1951,1930,2037,2102,2373,2560,1902,1937,1981,1961,2048,1941,2117,1730,1709,1674,2091,1429,2252,2255,1836,2544,2317,1955,2131,2040,2217,2064,2271,2330,2004,1960,1834,1769,2025,1791,1358,1956,963,1899,1911,1907,2249,2367,1911,1991,1878,2060,2635,1913,2444,2127,2517
"COG0083",172,152,185,206,918,2084,363,311,50,955,297,350,1385,376,452,285,373,488,112,258,594,253,122,1300,309,195,346,458,251,1207,423,460,309,273,369,237,663,293,319,85,220,336,319,456,312,209,374,172,103,422,376,542,1071,397,195,377,486,260,608,331,160,708,183,242,434,241,452,134,521,292,278,333,385,410,476,649,1716,173,364,320,911,459,420,295,532,779,412,652,462,323,701,398,315,342,475,2043,170,204,186,857
"COG0084",2998,3148,1959,2679,2609,3151,2803,2607,2152,2652,2904,3237,2833,2554,2534,2553,2352,2867,2338,2743,3099,2792,2656,2969,2802,2886,3048,2625,3015,2662,2783,2940,2936,2669,2792,2562,2744,2920,2245,3497,2611,3081,2554,2934,2719,2342,3097,2834,2497,2757,2920,2596,2659,3095,2253,2655,2328,2958,2991,2604,2145,3162,2965,3165,3008,2836,2708,2607,2887,2757,2782,2731,1819,3108,2779,2571,3181,3248,2943,1922,3574,2510,2793,3185,3005,2890,2774,3157,2146,2680,2979,3550,2539,2805,2605,2865,2429,2999,2710,2452
"COG0085",7480,7269,10699,7356,7664,9794,9914,9868,11637,10508,10306,7977,9234,9099,8912,7371,10538,7922,7804,10672,9622,8897,8551,10429,10836,8629,9016,8433,9402,8540,7234,8494,7751,7833,7913,9538,10292,9558,8919,8029,8248,8439,10191,7315,10672,8825,8259,7832,9800,10429,9443,9808,10445,8492,9523,9555,8668,8725,9924,10022,8977,7194,9584,9677,6349,11313,8751,6209,9493,7289,7930,8990,9345,8791,8275,11020,7775,7318,9391,9652,6736,9397,10389,9898,7639,4902,9433,7926,10188,9806,9479,10533,10332,7375,8712,9661,8679,9663,8968,8596
"COG0086",7574,6739,10266,7789,9519,9329,6811,6963,12888,9682,9475,6376,9586,8291,9726,7852,11302,9060,7541,9473,10237,9418,5912,9908,10421,7443,7043,8019,9350,8386,8198,8827,8412,8067,7990,9865,7549,9001,9608,5592,8657,7599,9766,7124,9952,7855,7481,7617,9482,8877,6027,5041,7356,4625,6132,6314,5536,5211,7585,6023,6137,4685,3593,5310,3583,7573,5388,4712,7609,5019,4704,6211,4814,6138,5542,7297,5586,4364,6220,7114,4846,7012,7060,7210,5096,3026,5335,4749,7187,6466,6341,6470,4557,5003,5929,3503,4554,6411,6108,5298
"COG0087",1440,1283,2009,1611,2137,2441,1935,2001,1682,1885,1780,1520,2218,1689,1736,1585,1861,1804,1587,2016,2077,2161,1463,2195,2285,1451,1957,1665,1607,2069,1618,1621,1623,1272,2032,1764,1695,1884,2094,1529,1428,1596,2089,2039,1984,1398,1663,1454,1469,2207,1758,1806,2277,1489,1736,2254,1756,1771,1912,1870,1760,1394,1657,1711,1307,2223,1763,1181,1516,1537,1796,1397,1589,1988,1766,2381,2068,1574,2176,2267,1346,1926,2331,2261,1658,713,2267,2065,2219,2077,1979,2114,1916,1302,1754,2447,1998,1868,1759,1585
"COG0088",1734,1316,1843,1579,2238,1999,1881,1844,1676,2125,1754,1703,2165,1587,1747,1511,1770,1816,1800,1958,2110,2520,1500,2081,2273,1709,1721,1658,1638,2001,1722,1612,1508,1371,1914,1758,1811,1948,1929,1681,1720,1709,2329,2190,1942,1546,1722,1745,1949,1910,1752,1582,2219,1779,1851,2092,1845,1683,2117,1722,1658,1503,1730,1870,1179,2288,1645,1152,1702,1745,1638,1595,1467,1880,1816,2229,2012,1754,2108,1853,1637,1676,2348,2324,2063,1226,2086,1969,1988,2230,2183,2087,1806,1288,1524,2169,1494,2227,1887,1523
"COG0089",974,922,976,840,1254,1298,1151,1232,848,947,1046,863,1141,867,773,609,989,1158,890,1185,1266,1444,762,897,1283,862,1138,904,928,1025,791,1020,895,678,1032,788,1017,1058,1210,1013,771,872,1438,1452,1250,759,1018,827,1056,1084,1028,958,1255,1107,1083,1266,1196,973,1084,992,922,914,1044,926,704,1584,1019,732,738,891,1064,670,572,942,1068,1212,979,823,1295,1025,865,924,1423,1211,989,637,1499,1361,1094,1184,1120,1303,949,861,808,1315,1475,1167,891,952
"COG0090",1773,1165,2652,1778,2353,2498,2125,1926,2515,2684,2047,1518,2878,1894,1881,1659,2336,2053,1836,2298,2565,2545,1454,2477,2516,1217,1791,1652,1794,2546,1621,1965,1608,1605,2261,2083,1778,2106,2380,975,1712,1633,2616,2008,2454,1429,1667,1496,1616,2551,2050,1797,2617,1399,2141,2452,2294,1845,2411,2063,2117,1586,1366,1777,1276,2893,1865,1322,2052,1867,1729,1601,1963,2059,1851,2857,2297,1313,2426,2772,1540,2405,2716,2667,1551,1052,2172,2136,2957,2723,2343,2348,2358,1488,1869,2913,1941,2414,1925,1819
"COG0091",1093,725,1250,1144,1387,1544,1429,1374,1228,1409,1335,1009,1395,1075,1105,1016,1184,1233,1062,1440,1359,1686,895,1283,1571,946,1423,1008,1063,1315,1073,1106,1105,857,1379,1139,1197,1374,1488,1059,1004,1086,1590,1569,1283,1149,1204,1006,1163,1401,1160,1159,1549,1151,1293,1575,1445,1128,1467,1249,1192,1036,1112,1139,863,1732,1140,638,914,1041,1179,937,1048,1331,1265,1471,1307,1100,1585,1298,1109,1193,1656,1814,1219,879,1440,1587,1397,1455,1314,1491,1457,998,1006,1477,1647,1681,1246,1169
"COG0092",1535,1011,2004,1229,2061,2466,1674,1522,1914,1810,1887,1076,2211,1519,1830,1320,1651,1705,1376,1974,2178,2541,1094,1957,2222,1210,1397,1450,1516,2161,1512,1609,1140,1044,1825,1580,1834,1685,1950,1214,1429,1344,2187,1490,1892,1460,1438,1298,1419,2029,1419,1665,2270,1376,1686,2045,1814,1518,1869,1552,1778,1033,1221,1712,1069,2532,1530,1054,1697,1519,1290,1550,1485,1784,1525,2372,1616,1455,2150,2128,1037,1757,2328,1645,1734,440,1775,2082,2121,1951,1943,2043,1569,1129,1538,2086,2012,2089,1656,1530
