"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG0048",747,802,717,561,938,633,1245,863,1057,1237,1060,1330,1381,1276,783,937,1129,916,883,564,975,1192,1297,1050,963,824,1296,629,823,1374,1013,1353,912,1669,658,645,1174,722,960,646,1248,1750,915,503,735,1299,460,751,1460,826,1097,896,701,1002,984,797,767,859,643,1141,1359,881,1215,958,910,1154,917,1123,681,590,534,952,1129,775,1193,1225,1132,951,1152,977,1204,831,792,892,1297,888,1219,897,744,1419,573,1332,951,870,1260,968,711,1340,1049,1028
"COG0049",1282,1576,1378,1144,1126,1164,1684,1285,1509,803,1554,1733,1690,1592,1390,1389,1007,1340,1428,1167,1441,1912,1673,1795,1569,1411,1557,1239,1060,1985,1392,1866,1886,1973,1330,1219,1797,1435,1635,1139,1144,844,650,1167,1196,1701,1148,1432,1716,1323,1626,1368,1355,1562,1484,1356,1285,1296,1307,1631,1612,1365,1560,1335,1542,1661,1234,1206,1159,1114,1135,1270,829,1283,1791,1511,1531,1481,1487,1351,1694,1318,1302,1353,1342,1514,1288,1403,1070,1854,1141,2018,1505,1519,1446,1251,1133,1713,1704,1495
"COG0050",3161,3490,2620,2171,2625,3325,3517,2504,3628,4403,3862,3710,4044,3116,3115,3174,3820,3356,3213,2146,4416,3402,3333,3272,3266,2949,3417,2741,3154,4210,3256,3881,3301,3725,2583,2738,3040,3113,3835,2890,4060,4466,5138,2092,2986,3388,2988,2717,3058,3820,3445,3557,3960,2899,3185,2476,3296,3428,3520,3707,4046,3058,3023,3380,2529,3286,3456,3668,2520,3514,2444,3130,3426,3098,4213,3967,3180,3139,3212,3326,3020,2841,2946,3336,3923,3016,2842,2711,3076,4287,3272,3942,2603,2115,3634,2935,3613,3988,3447,3395
"COG0051",1098,1221,1152,914,1108,964,1280,969,1001,627,1162,1340,1244,1308,1112,1133,700,1057,1120,760,973,1529,1144,733,1153,1132,1043,1002,922,1425,1167,1144,1107,1321,1064,988,1206,1143,1184,1144,470,879,654,862,960,1335,799,1031,1165,1003,640,881,1002,1038,1237,1045,891,1029,1055,1158,629,1086,1130,1037,1100,1144,784,990,1010,896,959,966,895,1014,1273,933,1019,1127,1132,1082,1316,1099,966,1111,777,1114,977,1053,824,1192,886,1477,984,1364,1197,944,1009,1139,1383,1152
"COG0052",1619,1628,1403,1175,1558,1391,2065,1361,1930,2341,1550,2093,2243,2165,1500,1725,2290,1662,1652,1333,1810,1910,1990,2082,1657,1456,1851,1430,1746,2558,1826,1884,2317,2431,1367,1362,1759,1425,1535,1615,2888,2742,2461,1239,1658,1903,1301,1521,1831,1598,2727,1734,1552,1793,1421,1444,1605,1783,1503,1897,2323,1642,1790,1870,1681,1996,1838,2201,1490,1369,1353,1569,2212,1476,2036,2100,1445,1935,1842,1687,2007,1633,1237,1719,2243,1689,1710,1731,1257,2296,1396,2403,1725,1941,2093,1759,1768,1631,1960,1866
"COG0053",2328,2759,2229,1992,2398,2764,2167,2227,2519,2642,2637,2546,2896,3015,2251,2529,2498,2561,1939,2068,2348,2547,2576,2433,2468,2197,2898,2312,2130,2806,2493,2527,2171,2640,2266,2721,2728,2186,2165,2465,2511,2540,2620,1995,2117,2820,2222,2292,2673,2407,2315,2168,2542,2562,2657,2304,2299,2389,2456,2736,2729,1819,2482,2396,2360,2046,2337,2496,1768,2107,1713,2532,2166,2524,2732,2042,2605,2144,2456,2401,2649,2039,1868,2286,2237,2120,2314,2053,2457,2533,1588,2495,2711,2357,2913,2535,2076,2849,2593,2362
"COG0054",1196,1078,1150,826,1035,795,1072,907,1180,1488,700,720,776,1346,1134,956,1551,1026,1011,806,1179,1200,985,1081,1104,1180,1026,945,1292,793,1175,806,969,811,764,918,1252,1092,549,1466,1663,1687,1400,667,1151,1152,719,1170,383,1008,1225,1231,959,1032,1059,1060,936,1216,971,1214,1477,713,766,1034,1100,399,919,1409,1058,999,1062,1062,1742,941,1004,1375,814,1046,1266,1002,1131,1300,1053,1087,1336,1245,1337,1007,948,1522,842,926,1203,1223,1146,1252,1265,1125,1240,1013
"COG0055",2964,3554,3195,3022,3121,3691,2664,3384,4562,4310,2702,4083,4056,4410,2938,3982,4234,4112,2655,1764,3627,2626,3829,4213,3771,3229,5624,1839,2855,1932,2945,4645,3848,3025,2016,4682,3690,3440,3487,2896,3485,3324,3324,1583,3634,3345,2224,3081,4126,3709,4064,4229,4065,3404,3774,3287,3919,3700,3372,4869,3831,3319,4358,3559,3831,4274,3785,3720,2320,2206,2138,3950,3374,5044,4620,4408,5516,3543,3752,2633,3487,3638,3298,3306,3978,3280,3891,3202,2549,3963,3167,3645,2432,2322,4064,5170,2461,4004,2754,3095
"COG0056",2434,2822,2655,2287,2340,3038,2158,2400,3558,3484,2061,3037,3159,3291,2229,2989,3543,3332,2137,1424,2703,2090,3058,3160,2786,2631,4277,1696,1981,1553,2298,2913,3027,2254,1645,3909,2745,2930,2875,2372,2853,2714,3438,1312,2819,2615,2159,2368,3168,2976,4619,4796,4934,3529,4669,4050,4619,4154,4360,5527,4308,4474,4860,3836,3994,4625,4096,4427,2727,3233,2518,4116,3975,5441,5398,5255,6498,3989,4372,2690,3984,4010,3877,3890,4541,3672,4597,3690,2567,4515,3914,3726,2567,2803,4403,5628,3542,4492,3280,3688
"COG0057",1951,2498,2185,1969,1969,2373,3030,2005,2202,3106,3368,2727,3149,2754,1989,2816,3151,2523,2243,1732,2679,2994,2312,2520,2188,2199,2536,1742,2377,3633,2738,2916,2554,3813,1581,2258,2669,2311,2980,2367,3239,3274,3333,1660,2338,2885,1715,2213,2570,2196,1573,1667,1591,1965,1447,1215,1487,1570,1624,1879,2181,1059,1655,1555,1479,1890,1836,1978,1308,1430,1272,1865,1819,1430,1986,2107,1402,1793,1696,2286,1907,1438,1668,1727,2446,1670,1569,1573,2054,2357,1417,1816,1564,1306,2052,1486,1656,1661,2022,1817
"COG0058",5867,7149,6628,5491,6008,6569,7580,5865,7484,6484,5353,8361,9301,7560,6856,8186,6772,7063,5179,3537,6776,5092,7868,6595,6835,6018,9160,4529,5453,6271,5883,8113,8292,7689,4823,7976,6768,6466,8104,5668,5384,6650,5948,6692,6865,7105,4058,5649,9146,6287,6763,7303,5665,7849,6453,6099,7550,6329,6444,8509,6526,6468,7828,5994,7101,7759,6281,6605,4471,4744,4584,7519,4860,7741,8248,5437,7731,6837,7958,6671,8823,7637,6360,6353,6588,6615,8213,5761,6218,6994,4254,8548,5901,5491,7621,7741,5736,7457,6488,7390
"COG0059",2512,2338,2237,2352,2267,2345,2026,2211,2651,2440,2554,2317,2131,2712,2245,2060,2403,2195,2198,1674,2282,2118,2185,1836,2209,2406,2193,2251,2519,1322,2050,1732,2598,1698,1926,1991,2352,2184,4276,2472,2248,2457,2296,1914,2717,1943,1760,2151,2423,2259,2436,2946,2550,2593,2433,2223,2442,2303,2544,2399,2403,2386,2586,1661,2250,4489,2469,2517,2353,2227,2157,2106,2322,2568,2126,2708,2510,2386,2063,2141,2203,2258,2539,2369,2574,2525,2213,2034,1796,2200,2437,1673,2073,2203,1975,2265,2392,2247,2444,1909
"COG0060",5672,5571,4977,5171,5260,4774,7487,5204,6683,7276,6978,7616,8038,6970,4984,6012,7078,6873,5215,4578,6996,4858,6466,6320,6001,5787,7672,4546,6154,9752,5680,6977,6762,8016,4023,6076,6572,4570,5697,5152,6491,6397,6990,4229,6300,5595,4218,6159,7530,5796,6801,6881,5347,6733,5193,5800,6294,6852,5477,7636,5965,5582,7015,6420,6869,6481,6982,6557,5167,5407,4808,4770,7292,5100,7325,7244,6529,6574,6491,4815,7420,6458,5552,6363,5373,6103,5356,5222,3277,7976,5193,7513,5585,4769,7251,6169,5541,5338,4798,6919
"COG0061",2113,1828,1780,1736,2040,1578,1845,1775,2091,2148,2375,1774,1842,2186,1738,1888,2075,1888,1671,1465,2083,1995,1697,2358,1681,1914,2024,1575,1996,1318,1703,2170,2185,1791,1320,2068,2189,1636,2140,1812,2472,1850,1804,1361,2114,1682,1511,1866,1903,1883,2839,2421,1777,2026,1940,1975,1960,2057,1703,1863,2381,1635,2044,1914,2024,2257,2246,1969,1713,1758,1730,1796,2138,1801,2147,2362,1832,1845,1916,1776,1863,1936,1946,1772,2277,2003,1660,1582,1381,2169,1828,2261,1783,1824,2045,1978,1811,2007,1816,2015
"COG0062",2320,1925,1643,1888,2305,1732,2366,2011,2462,3764,2888,2301,2027,3065,2242,2085,3919,1840,1313,1520,1991,1533,2545,3017,2157,2073,2770,1689,2050,1255,2072,2440,2814,1890,1566,1472,2220,1479,1898,1996,3123,3476,3302,1531,2293,2048,1959,1628,1382,2355,4129,2540,1992,1935,2074,2238,2281,2373,1775,2605,3059,1867,1784,2612,2243,2242,2621,2984,2071,2034,1853,2051,3152,2020,2417,2743,2479,2063,2471,1889,2402,2444,2205,1762,2956,2163,2422,1659,1632,3032,1289,2986,1936,2241,2585,2646,1817,1655,1959,1919
"COG0063",2508,2080,1758,2064,2550,1981,2401,2169,2469,3810,3045,2423,2194,3324,2349,2222,3920,2283,1548,1527,2016,1752,2689,3173,2280,2260,2959,1715,2144,1410,2213,3050,2994,2227,1574,2057,2413,1735,3216,2051,3109,3542,3321,1464,2621,2178,1961,1908,2383,2464,4127,2806,2290,2159,2191,2504,2321,2369,2055,2710,3136,1939,2332,2840,2255,3136,2832,3163,2259,2191,2133,2243,3203,2391,2583,3354,2445,2320,2609,2014,2436,2470,2476,1889,3426,2493,2462,1782,1651,3104,1867,3003,2098,2329,2975,2835,1473,1725,2033,2109
"COG0064",771,1153,820,853,833,665,2454,1082,1514,945,2340,2655,2011,1784,905,1391,916,1347,680,667,1227,1128,1679,1365,1260,1319,2053,469,497,4191,846,3259,1508,2468,658,828,1505,1156,2853,343,332,601,479,358,559,1650,268,980,2454,983,325,944,471,943,1077,730,903,574,517,1109,598,718,1884,669,831,2400,588,826,257,316,232,600,352,765,1331,1689,1273,611,1114,803,1579,689,389,588,784,1155,960,670,236,1287,451,1178,370,461,1068,1084,304,862,757,958
"COG0065",2224,1776,1767,1886,1861,1564,1560,2380,2008,2397,2398,1584,1648,2016,1383,1860,2416,1940,1933,1258,1994,1712,1821,1599,1712,1854,2620,1531,1813,1250,1839,2385,2192,1405,1317,1940,1885,1907,3000,1652,1654,2029,1864,1237,1935,1810,1235,1721,2013,1781,2977,3376,3204,2843,3188,2624,3165,2862,2642,2883,2519,2423,3052,2370,2790,3310,3316,2935,3138,2208,2242,2733,3116,3190,2270,3273,3606,2800,2873,2149,2634,3095,3153,3069,2308,2646,2656,2909,1731,2734,3539,1801,2691,2158,3234,3435,2605,2668,2101,2547
"COG0066",1895,1411,1410,1107,1197,1163,1325,1404,1420,1366,1518,1280,1157,1289,1503,1249,1045,1414,1100,945,1247,1415,1420,983,1425,1514,1261,1736,1488,1099,1353,1393,1599,1109,1503,1402,1518,1327,2006,1605,1613,1169,1570,1126,1505,1301,1229,1193,1238,1562,1469,1342,1754,1471,1609,1373,1286,1432,1393,1247,1148,1199,1277,1132,1303,2073,1434,1354,1424,1382,1127,1288,1428,1459,1128,1214,1428,1351,1220,1367,1258,1603,1368,1348,1268,1657,1233,1283,1099,1199,1214,1018,1174,1559,1352,1429,1479,1570,1418,1281
"COG0067",4503,5617,4586,5650,5297,5489,4520,4603,6159,6049,5064,5040,6194,8078,4278,5484,5547,4668,3549,3190,4743,3339,6486,6058,6026,5118,7110,2516,3673,2737,4460,8447,5828,4090,2793,6057,5023,5390,6507,4570,7526,4810,6630,2499,6633,4062,3418,4504,2937,5320,8893,7283,2940,4573,5468,6169,5198,4887,5693,5635,5954,4955,5418,3573,4989,6537,6831,5820,3583,4593,4580,4437,5436,5205,5313,5168,6902,5169,5295,3262,5711,5188,4933,4729,5368,4375,6103,4564,2785,5740,5768,4028,3292,4525,4824,6556,4823,3299,4226,4186
"COG0068",248,476,188,141,535,643,839,416,569,437,983,328,343,565,294,844,757,429,438,133,429,509,270,389,178,569,1085,362,437,322,492,1245,113,515,263,325,227,913,1295,288,36,154,515,311,316,859,271,182,731,850,236,1034,413,998,980,287,424,245,482,238,163,119,925,1000,155,395,669,705,611,408,332,1212,479,229,211,1437,1428,921,717,1740,629,493,1122,521,1488,378,144,333,928,262,261,198,532,1188,592,446,209,1076,850,240
"COG0069",4410,5904,4658,5550,5388,5620,4582,4763,6110,5927,5478,5136,6114,7938,4144,5489,6105,4828,3478,3565,5125,3474,6289,5990,5818,4891,7089,2990,3497,2801,4814,8744,6119,4195,3031,6188,4878,5705,6651,4385,7973,5008,6776,3360,6188,4375,4418,4967,2980,5288,7761,6512,3453,4685,5752,6197,5408,5154,6067,5846,5898,4937,5374,3794,5428,6338,6956,6257,3653,4519,4682,4352,5485,5085,5337,5330,7087,5380,5602,3213,5556,5202,5666,4658,5362,4622,5919,4637,2821,5888,5478,3954,3328,4332,5098,6629,4862,3351,4289,4356
"COG0070",4125,5236,4323,5017,5208,5116,3812,4199,5548,5808,4729,4433,5752,7682,3883,5174,5276,4489,3530,2953,4300,3132,5768,5943,5498,4592,6896,2684,2702,2540,4272,8223,5620,3731,2804,5843,4429,5023,6423,4156,7787,4634,6355,3189,5683,3663,2711,4439,2698,4698,7815,6517,2603,4026,4896,5738,5035,4572,5340,5344,5717,4481,5336,3235,4865,6360,6623,5624,3518,4178,4404,4086,5075,4937,4847,5191,6794,4880,4924,2944,5222,4669,4804,4288,4934,4055,5583,4223,2557,5382,5096,3826,2971,3925,4472,6271,4389,3059,4017,3811
"COG0071",1623,2232,1912,1449,2164,2287,1991,1642,1932,2389,1593,1802,1838,2350,1671,1942,2479,1730,1625,1278,1177,2086,2126,2472,1724,1795,2221,1736,1365,1763,1621,2152,2063,2713,3391,1622,1877,1898,2334,2198,3515,2277,2079,2267,1308,2577,1494,1586,1357,1535,1384,1550,1671,1476,1804,1591,1627,1202,1634,1722,2822,1353,2088,1828,1609,1483,1328,1801,1264,1300,1402,2227,1768,1981,2149,2057,2058,1501,2165,1636,2350,1614,1421,1507,3225,1922,3025,1377,2033,2917,1035,2566,1242,2106,2075,1964,1543,2585,2135,1575
"COG0072",2775,3642,3733,3825,4011,3080,5675,2981,4386,5529,5295,5360,5507,5551,3036,4323,4445,4242,4057,2875,4643,4023,4582,3724,4290,3446,4017,2556,2901,6488,4442,4494,4928,5862,2929,4101,4243,3900,4956,2994,4914,5060,5011,3240,4199,4608,2793,4515,4248,4086,5820,4175,3174,4651,4471,4482,3929,4423,3675,4883,5306,3268,4680,4360,4026,5150,5602,4561,3347,3022,3517,3012,4105,3947,4854,5238,4484,4082,4721,3371,5247,3641,4714,3914,4445,4064,3341,4212,1913,5557,3668,5364,3892,4375,4788,4097,3249,3373,4196,4744
"COG0073",6155,7957,7178,6758,8143,6708,9568,5778,8825,10111,9757,9766,9731,10544,6721,8150,9280,8700,7665,5139,9233,8307,8640,7580,9019,7040,8694,5403,5678,9010,8022,9162,9332,10201,5407,7975,7709,7770,8477,6205,10560,9272,9448,5883,7756,8499,6202,8048,8606,8146,12019,7624,6250,8857,8530,9158,7828,8201,7987,9534,10505,8495,9500,8602,8363,7299,9975,9477,6468,6016,5998,5759,8407,7535,9155,10256,8818,8434,8667,5465,8950,7263,8228,8217,8898,7841,6991,7434,4265,9787,7216,9384,6872,8789,9935,8541,7595,6923,8038,8603
"COG0074",156,158,179,283,427,538,199,378,214,138,305,115,286,261,160,524,186,180,353,700,156,462,159,63,159,70,86,407,236,218,254,336,106,211,560,163,88,281,634,279,48,52,201,503,213,170,481,303,221,410,228,229,196,447,600,156,120,230,311,164,587,596,422,542,177,1550,565,297,897,429,598,2166,254,274,127,220,341,241,391,1682,139,349,935,204,1336,374,190,469,3095,228,596,81,161,783,389,520,320,402,561,413
"COG0075",2325,1137,1028,938,1985,1462,1047,1253,1978,2955,1193,1199,959,1110,2447,912,398,1533,1657,1572,1904,1245,686,1581,1349,1941,1369,1624,2588,793,1212,655,1448,795,1127,868,1026,1498,365,1439,637,3251,2543,1684,1975,850,2331,1346,577,2437,2449,1453,1347,1344,1692,1124,1489,1531,1156,757,1348,885,935,1534,2027,615,1094,1061,1892,1911,1573,745,3814,1672,1275,1118,1762,1939,1347,889,1257,1461,1100,1820,1170,1283,1267,1457,751,656,1226,851,1528,1225,1589,1192,1463,1786,1080,1066
"COG0076",1660,1262,1376,1419,1301,1663,760,1542,580,110,1183,754,655,314,1130,1583,157,1390,1819,1399,1216,1397,499,93,1315,1372,124,1578,1857,937,1279,343,469,462,1623,848,937,1327,200,1434,112,105,743,1882,1552,873,2260,1604,531,1571,166,876,887,776,845,865,970,1038,1120,713,103,918,105,595,681,647,924,674,1343,1296,1301,1136,536,717,340,337,364,1076,417,1692,114,885,1130,1010,737,653,297,872,1646,134,1401,209,1042,638,624,523,970,429,716,832
"COG0077",1689,1661,1707,1963,1971,1684,1807,1762,1808,2171,2370,1746,1674,2332,1693,2113,2242,1842,1690,1425,1455,1707,1820,1914,1715,1960,2031,1124,1335,1157,1808,1446,2139,1976,1078,2317,2034,1815,2569,1650,1659,1885,2078,1036,2064,1593,1493,1807,1646,1588,1881,2131,2105,2021,2087,1994,1848,1538,1682,1821,2283,1478,1947,1166,1907,2459,2076,1978,1785,1533,1578,1859,1714,2105,1851,2121,2133,1707,1645,1689,1778,1739,2064,1532,2165,1844,2039,1698,1667,1870,1906,1366,1446,1793,2289,2040,1384,1513,1794,1605
"COG0078",3033,2974,2693,2377,2651,3040,2763,3091,2881,2275,3568,2357,2717,3289,2557,2756,2973,3074,2227,1835,2486,3093,2892,2718,2476,2730,3762,2425,2536,2178,3001,2451,2511,3342,1681,3788,3009,2692,3778,2711,2316,2211,2938,1665,2793,2756,2487,2511,3110,2696,2472,3306,3267,3318,2894,2875,2851,2344,2887,2600,2395,2290,3176,2083,2950,3113,3003,3000,2612,2362,2079,2864,2365,2838,2251,3857,3566,3112,2643,3595,2713,2567,2607,2964,3100,2804,2513,2519,4666,2643,2358,1895,2483,2674,3303,2969,2717,2836,3154,2913
"COG0079",6002,4635,5647,4424,4708,4323,4174,4347,4763,3343,4288,4799,4611,5409,7487,4941,4195,4109,3446,3739,5395,4488,6286,3401,4617,6401,5862,4000,5968,3220,4425,6463,4012,4417,4452,6361,4804,4526,5684,5356,2484,3773,2827,6002,5622,5968,3645,4151,3331,4761,2599,5631,4423,3727,4950,5548,4623,4648,4065,5012,4668,4559,4523,4525,5834,3500,3494,4219,5531,5244,4313,3438,3535,4962,5426,3779,5337,4119,4486,3519,5077,5818,3963,5194,3796,5736,5745,4322,2068,4030,3643,5562,5125,4004,4493,4087,4467,4653,4108,3874
"COG0080",1244,1377,1262,971,1321,1195,1652,1089,1389,1538,1421,1499,1587,1613,1294,1261,1553,1143,1182,840,1106,1561,1433,1459,1209,1312,1545,1235,1016,1774,1376,1682,1497,1749,1126,1123,1289,1370,1313,1285,1387,2272,1213,1072,966,1684,1013,1136,1363,1233,1312,1213,1284,1272,1429,1058,1097,1077,1204,1413,1663,1109,1442,1156,1115,1529,992,1279,982,1068,956,1209,1434,1278,1534,1460,1307,1185,1493,1063,1571,1171,980,1157,1574,1387,1464,1092,867,1774,809,1838,1241,1329,1459,1318,1098,1780,1544,1341
"COG0081",1622,2099,1698,1388,1796,1636,2248,1617,2055,2304,2180,2175,2231,2339,1789,1792,2281,2002,1870,1439,2037,2305,2017,1678,1893,1759,2221,1525,1685,2662,1970,2116,1948,2339,1716,1489,1986,2063,2252,1744,1952,2773,2557,1419,1592,2321,1690,1728,1781,1945,2045,1753,1746,1906,2032,1553,1754,1661,1944,2244,1905,1895,1969,1693,1546,2508,1776,2387,1402,1758,1498,1454,2405,1834,2346,2541,2104,1846,2040,1718,2026,1671,1554,1835,1790,1946,2286,1763,1005,2657,1651,2265,1642,1503,2236,1767,1717,2043,2385,1991
"COG0082",2003,2027,1949,1864,1874,2025,1956,1946,1941,1872,2364,1919,2259,2486,1641,2113,1991,2197,1740,1422,2134,1967,2089,1976,2057,1863,2059,1683,1813,1402,2075,2570,2514,1842,1582,2516,2053,1770,2241,1928,1476,1792,2004,1397,2099,1883,1912,1918,1959,2145,2980,2261,2239,2215,2001,2185,2039,2267,2301,2223,1954,1645,2047,2035,2301,2669,2631,2179,1690,1759,1568,1655,1914,2332,2039,2027,2041,2102,1976,1768,1951,2162,2017,2003,1758,1995,1892,2013,941,2273,1816,1936,1645,1915,2642,2200,1645,1950,1754,2193
"COG0083",181,335,283,344,262,665,422,347,280,335,730,410,631,529,205,409,446,328,319,395,256,458,242,392,264,361,439,89,196,317,469,954,189,425,94,871,355,344,1737,393,47,175,184,140,332,413,120,230,1252,274,199,442,646,387,352,244,460,254,396,315,597,90,1176,321,291,2122,538,291,208,179,126,751,186,533,306,1398,341,175,487,909,371,395,466,217,944,509,170,201,759,244,255,246,168,403,574,483,198,668,629,310
"COG0084",3266,2603,2798,2787,3998,2587,3587,3173,2975,1889,2929,2655,2528,2957,2989,2897,2193,2682,2952,3041,2544,2934,2754,2303,2926,3100,2732,3474,2929,3226,2782,2634,2966,2769,4004,2456,2848,3021,3125,3095,2175,2065,1999,3010,2712,2792,2656,2686,3013,3165,2775,2631,2674,3113,2803,2901,2531,3013,2515,2709,2957,2336,2700,2513,2702,3134,2843,2565,3487,3344,3176,3154,2309,2541,2576,2826,2554,2721,2321,3557,2938,2734,3238,2578,2683,3065,2431,2644,2912,2846,2692,2817,2998,2971,3126,2907,2394,3135,2798,2874
"COG0085",4847,6636,5348,4932,5170,6158,7205,5323,6921,6443,6275,6403,7457,6558,5816,6235,6981,6747,5190,4242,6291,4872,7106,7098,5764,5491,6963,5253,5757,6732,5453,5079,6398,6926,4977,5744,5288,6095,5079,5714,7756,6646,7219,4093,6014,6259,5730,5522,6950,6390,10247,8895,10341,8810,9903,7958,8796,9481,9819,10520,9918,7844,8400,8678,7234,9739,9546,9383,6901,8783,6734,7286,9422,9820,10023,9189,10303,9032,8635,6642,9488,7354,8752,8204,10433,7664,8702,7408,5028,11315,7753,8922,7468,7786,9572,8631,8719,7911,8090,9561
"COG0086",6444,6924,7096,7456,7893,6162,9682,6444,9475,10628,9653,9543,10914,10186,6995,8798,10660,9064,8334,5259,9825,7115,9451,11242,7832,7487,8924,5591,7468,10743,8189,9346,9598,10552,4956,7944,8012,6980,8602,6956,12853,11234,10173,5268,9200,8043,5884,7882,9952,7855,12348,9740,7435,9236,6834,8031,8824,9347,7915,9954,11263,7517,8307,8215,7534,9164,11466,10330,6820,6873,6534,6933,9206,7500,9859,9663,6861,9118,8297,7123,9451,8189,7669,8699,9682,7735,6861,7839,4677,11460,7960,9433,7626,6651,10272,8844,7811,7156,8257,9067
"COG0087",1577,2007,1786,1295,1623,1632,2104,1554,1713,2291,2038,2261,2356,2129,1652,1716,2253,1853,1587,1343,1781,2042,2002,1864,1850,1664,2187,1541,1457,2282,1755,2113,1892,2297,1433,1628,2050,1925,2071,1512,1686,2256,2036,1416,1430,2275,1496,1506,2209,1795,1862,1695,1684,1983,1941,1397,1767,1690,1602,1971,1885,1632,2115,1958,1552,2450,1519,1993,1280,1313,1233,1388,1789,1811,2069,2174,1919,1745,1808,1345,2234,1596,1510,1447,1931,1650,1955,1553,770,2256,1235,2187,1451,1406,2063,1672,1418,2067,2048,1857
"COG0088",1772,1798,1644,1263,1797,1582,2077,1725,1775,1839,2184,2081,2162,2308,1825,1755,1985,1699,1520,1173,1710,2178,1948,1754,1732,1736,1899,1686,1690,2265,1850,2217,2251,2367,1635,1496,1877,1771,2056,1796,1658,2368,1803,1229,1569,2096,1482,1535,2034,1840,2071,1768,1834,1917,1891,1669,1526,1561,1606,1848,2107,1724,1988,1899,1732,1962,1614,1996,1583,1570,1552,1490,1834,1550,2334,2207,1713,1898,1788,1643,2108,1696,1643,1696,2154,2068,1509,1664,1223,2287,1372,2509,1689,1942,2112,1611,1565,2013,2099,1954
"COG0089",791,1198,1050,919,965,871,1251,861,1064,1019,1122,1212,1211,1228,1003,1039,1098,1019,917,742,748,1453,1202,969,934,1011,1091,1019,853,1197,1085,1273,1146,1425,1023,945,1044,1112,1003,1128,878,1347,886,959,667,1451,746,844,935,886,764,774,1028,954,1140,831,805,916,948,1278,1075,866,1051,1022,864,1263,724,1010,658,791,712,923,1089,952,1464,1182,895,895,1214,873,1300,762,834,773,941,994,1463,860,627,1591,684,1481,987,1084,1273,1032,803,1352,1308,1048
"COG0090",1321,1946,1724,1473,1637,1666,2406,1518,2130,2831,2323,2452,2823,2497,1285,2007,2918,2050,1589,1247,2039,1998,2323,2357,1929,1676,2620,951,1223,2656,1844,2409,2397,2735,1253,1868,2236,1770,2327,1408,2522,2878,2633,1207,1619,2163,1404,1753,2492,1796,2592,1883,1779,2080,2127,1691,1853,1846,1860,2541,2430,1861,2475,2195,1924,2520,2074,2270,1199,1273,1077,1537,2137,1807,2631,2904,2375,1932,2288,1527,2424,1588,1830,1647,2590,1573,1946,1841,1000,2905,1561,2590,1790,1522,2558,1971,1452,2147,1970,2095
"COG0091",1096,1341,1156,984,1035,1105,1491,996,1289,1368,1347,1521,1510,1455,1235,1157,1433,1221,1118,897,1161,1558,1430,1223,1094,1199,1384,1066,949,1847,1257,1412,1702,1682,1093,1134,1383,1447,1312,1152,1253,1792,1286,770,962,1491,912,1035,1352,1137,1354,1100,1192,1331,1414,1066,1051,1071,1167,1308,1495,1033,1306,1281,1015,1626,919,1407,787,1029,840,1033,1329,1139,1596,1427,1428,1288,1447,1106,1523,1115,984,1041,1396,1198,1651,1138,840,1765,889,1679,1115,1616,1346,1120,1154,1595,1564,1351
"COG0092",1498,1564,1293,1169,1396,1275,2038,1075,1910,2106,1981,2060,2328,2205,1784,1405,2158,1629,1165,1082,1595,1501,1980,1619,1561,1416,2065,1241,1198,1724,1491,2075,2141,2359,1305,1522,1818,1389,1640,1355,1919,2287,1930,1020,1561,1769,1052,1393,1975,1748,2302,1748,1847,1799,1665,1381,1527,1494,1362,1937,1850,1297,2138,1780,1515,2505,1705,1947,1156,1361,1165,1044,1698,1665,2277,2161,1571,1666,1805,1008,2179,1507,1312,1440,1790,1728,2019,1201,443,2554,1078,2522,1514,1487,2147,1587,1463,2105,1799,1725
