"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG0048",665,1162,814,573,998,1161,1012,814,1278,997,974,646,1419,926,1029,972,1203,851,1194,1152,997,971,1283,719,1250,1250,1040,832,1603,1789,936,649,506,635,1387,464,804,960,1343,670,946,623,1144,904,762,1479,1015,808,766,1355,1201,532,864,591,839,1009,852,921,1274,1305,1261,1171,1217,1262,1063,752,1280,1399,1307,626,857,1368,749,1057,915,950,916,619,1655,750,1328,1229,901,914,1316,735,795,1134,796,1169,903,1118,988,852,917,627,1062,1037,671,731
"COG0049",1331,1005,1313,1114,1607,807,991,1369,1451,1238,1330,1174,1769,1432,964,1514,1311,1302,1905,1617,1545,1260,1687,1485,1790,1692,1730,1068,2044,841,1501,1144,1184,1133,1589,1165,1497,1425,1719,1144,1488,1136,1198,1365,1288,1676,1462,1380,1357,1521,1734,1138,1328,1165,1284,1390,1074,1346,1579,1576,1613,1769,851,1557,1540,1331,1151,1880,1784,1130,1337,1998,1464,1763,1551,1496,1896,1252,1974,1163,2010,1775,1529,1368,1615,1368,1299,1667,1050,1723,641,1643,1483,1323,1466,1028,1363,1554,1167,1347
"COG0050",2569,3758,3119,2162,3817,3502,4444,2934,3661,3176,3339,2903,3828,3100,3623,3324,2860,3850,3408,3128,2867,2978,3418,3066,3292,3310,3430,3168,3810,4477,3032,3348,2084,3292,4090,2981,2094,4283,3999,2544,3164,3562,3615,3495,3135,3107,3363,2479,2946,3360,4221,2445,2663,3327,2521,3223,3264,3396,3101,3400,3102,3036,4485,4072,3843,2763,4031,3887,3683,2132,3380,4192,2738,3289,2575,3503,3306,2747,3720,3033,3929,2928,3021,2686,4074,2567,2844,3297,3131,4220,5040,3394,3186,2843,3148,2193,3348,3682,3593,3975
"COG0051",1064,707,920,769,1133,894,539,1125,1186,977,1072,1122,1258,1075,758,1112,979,1020,1526,1167,1027,945,1349,1142,1273,1164,1334,929,1398,893,1129,950,852,939,637,805,1309,1001,1133,993,1118,881,993,877,1077,1147,1185,1022,970,1215,1290,950,919,892,985,1168,825,1012,1107,1055,1264,1186,606,901,1122,1047,476,1153,1328,755,1034,1443,1034,716,1096,649,1112,988,1322,955,1482,1324,1125,1073,1118,1162,961,1152,817,890,631,662,1233,1074,1109,840,709,1015,1022,999
"COG0052",1365,2248,1669,1358,1577,2206,2227,1426,2115,1572,1679,1632,2313,1698,2013,1649,1727,1547,1912,1927,1802,1750,1963,1405,2177,2026,1969,1698,2130,2701,1991,1406,1238,1299,2276,1289,1945,1863,1637,1444,1958,1378,2227,1808,1628,1845,1842,1468,1216,2078,1950,1361,1696,1358,1353,1838,1884,1898,1761,1798,2140,1721,2308,2119,1556,1586,2853,1936,2095,1601,1776,2583,1532,2134,1678,1990,2294,1448,2477,1689,2369,2028,1687,1669,1988,1400,1462,2006,1263,2385,2501,2813,1392,1691,1626,1510,1927,1860,1783,1556
"COG0053",2242,2514,2413,2052,2179,2142,2348,2193,2896,2476,2415,2436,2939,2484,2275,2420,2292,2528,2539,2741,2597,2516,2848,2199,2874,2626,2568,2115,1741,2517,2610,2778,2012,2380,2731,2270,2356,2377,2854,1788,2184,2208,2418,2087,2322,2683,2419,2312,1860,2515,2743,1723,2185,1588,2199,2499,2088,2472,2468,2860,3064,2726,2575,2060,2564,1895,2498,2600,2556,1869,2313,2851,2299,2383,2333,1900,2187,2282,2621,2089,2548,2618,2084,2112,3183,2236,2265,2060,2356,2559,2662,2253,2644,2025,2101,2125,2911,2453,2095,2473
"COG0054",762,1540,1091,826,518,1784,1246,1180,1123,1107,1038,1469,599,920,1221,1100,1344,1022,1211,810,1048,1259,1143,1056,1200,976,1215,1304,989,1682,1165,801,651,695,1476,681,1212,1158,1158,1070,1041,994,1400,1223,1195,397,1027,1045,1046,1188,1021,1072,957,872,931,1199,1188,978,766,1044,1316,1242,1556,1321,663,938,1650,803,748,1022,1222,783,1151,1073,1100,1520,951,947,782,1130,960,1139,1252,1032,458,1140,997,386,940,1271,1433,1172,1060,1321,1114,855,1364,1216,1232,970
"COG0055",1990,4202,2564,1779,3498,3340,3874,3270,4039,3877,2661,2918,2573,3969,3521,3717,3889,3700,2637,3677,3408,5099,3354,3365,5027,3873,2751,2854,3040,3317,2922,3644,1555,2019,3817,2258,2349,3671,4009,2317,3557,2225,3719,4299,2994,4201,3141,3256,3314,3464,4629,2136,3233,3234,3422,2893,3485,3583,4331,5626,4548,3654,4291,4484,2693,2990,3513,4706,4113,1948,3823,1896,3086,4247,3821,3485,3822,1842,3041,3714,3540,3461,3303,3330,3697,3231,4327,4333,2482,3786,3354,4117,3750,3617,2641,2170,2925,4619,2468,4060
"COG0056",2465,5261,3170,2134,4339,3978,4850,3853,4385,4150,2693,3506,2806,4305,4371,4226,4666,4467,3114,4072,3555,5695,4042,4407,5531,4565,3315,2996,3593,4031,3424,4626,1951,3018,4253,3074,2765,4142,4517,2739,3918,3302,4394,4763,3597,4785,3687,4045,3878,4181,5402,2501,3613,3940,3611,3433,3955,3828,4809,6310,4824,4204,5252,5418,3116,3828,4334,4332,4572,2472,4067,2328,3584,4794,4016,4496,4471,2499,3294,4126,3758,4030,3690,3740,3826,3893,4920,4656,2547,4821,5179,4604,4630,3955,3089,2356,3374,5323,3546,4836
"COG0057",1586,3221,2546,1715,2904,2725,2979,2243,3093,2825,3377,2380,3887,2797,2623,2191,2365,2191,2984,2431,2987,2266,2897,2252,2646,2308,3063,2384,2629,3266,2617,2374,1683,2006,3309,1717,1945,2703,2482,1975,2648,2124,2949,2465,1969,2515,2714,1798,2370,2734,2987,1888,2007,2133,2002,2730,2524,2303,2432,2488,2750,2709,3067,3229,3454,2033,3232,2934,2718,1888,2331,3544,2214,2571,2134,2884,2599,1770,3753,2371,2770,2748,2458,2376,3364,2175,2118,2907,3008,3073,3383,2477,2201,2082,2330,1662,2509,2197,2600,2376
"COG0058",4815,6685,5740,3533,8159,4951,5994,6010,7564,7573,6625,5660,7445,8078,6360,6771,8181,6342,5084,8651,7849,7685,7061,6458,7846,7850,6503,5493,4418,6636,6588,6596,6705,4942,6586,4134,5464,6811,7351,4500,6836,4785,6623,7355,5820,9079,7391,6120,6343,7620,8298,4602,6204,4199,5824,5899,5953,5978,7864,9248,7445,6731,6497,5448,5386,5615,5367,8128,8287,3602,6330,6337,5595,6605,7005,7252,8425,4509,7699,6828,8549,8874,6599,5641,7936,6692,7236,7899,6343,8223,5948,6761,6417,7728,5313,5072,6421,7452,5642,5635
"COG0059",1927,2393,2277,1681,4253,2326,2580,2416,1992,2072,2151,2467,1556,2014,2211,2236,2189,2262,2105,2440,2570,2259,1944,2136,2093,2240,2439,2520,2075,2447,2508,2337,1911,1971,2404,1795,2267,2303,2261,2346,2431,2194,2541,2895,2521,2381,1922,2237,2526,2239,2120,2157,2437,2401,2197,2042,2203,1694,2537,2262,2745,2347,2399,2705,2570,2342,2293,1771,2291,1914,2283,1364,2162,1852,2192,2195,2565,2239,1682,2646,1650,2152,2556,2032,1684,2228,2324,4525,1802,2292,2305,2366,2462,2283,2161,2230,2076,2622,2463,2587
"COG0060",4026,6993,5207,4586,5798,7267,6905,5745,7252,4808,4840,5135,8799,5826,6198,5949,5409,5754,4856,6192,6702,6210,5613,4469,7424,6391,4808,6159,5051,6398,6163,4758,4236,4035,5901,4193,4747,7015,5250,5203,6567,5470,6486,6917,5703,7597,6907,5861,5441,6531,4853,3143,3802,3459,3427,3766,4606,4219,4694,5065,4671,4350,4790,4832,4708,3827,4379,4637,4935,3332,4519,6545,4160,4231,4591,3220,4562,3013,5268,4218,5001,4841,4086,3484,5150,3336,3650,4377,2188,4207,4674,4353,3493,4447,3353,3598,4151,4557,3607,3665
"COG0061",1331,2091,1728,1445,2126,2107,1842,1900,2049,1805,1778,1805,1842,1884,1664,1697,1654,1858,1978,1975,2037,1953,1687,1634,1923,1733,1824,1930,2632,1843,1839,1563,1373,1433,2383,1591,1817,2051,1986,1743,1810,1731,1969,2386,2081,1891,1954,1978,1982,1859,2141,1731,1895,1790,1767,1706,1765,1843,2033,2085,2211,2226,2104,2397,2390,1859,2461,2154,1748,1874,2052,1310,1868,2351,2105,2090,2164,1562,1804,2116,2243,1842,1982,1600,2111,1763,1829,2229,1381,1919,1808,2830,1940,1953,1635,1544,2252,2025,1852,1797
"COG0062",1574,3846,2082,1526,1943,3258,3134,2067,2623,2030,1885,1974,1435,2052,2606,2162,2407,2361,1526,2064,1952,2581,2041,1512,2218,2618,1983,2109,1689,3463,1966,1728,1505,1541,3009,1867,2257,2010,1656,2058,2100,1997,2943,2607,2348,1384,1913,2225,2159,2200,2516,1847,1938,1334,1986,2126,2608,2613,1775,2815,2989,2228,3743,2861,2870,2112,3072,2375,2360,1627,2359,1279,1600,2932,2258,2669,2771,1667,1877,2256,2930,2392,2192,1652,1813,1643,2011,2303,1647,2742,3289,4161,2086,2462,1365,1736,2449,2456,1747,1962
"COG0063",1556,3953,2193,1534,3127,3221,3181,2270,2995,2225,2032,2075,1563,2227,2693,2332,2440,2456,1749,2309,2193,2848,2142,1767,2350,2616,2026,2088,2852,3543,2330,1999,1446,1612,3109,1970,2282,1971,1685,2232,2300,2196,3124,2812,2466,2398,2105,2499,2451,2376,2620,2148,2193,1899,2200,2212,2771,2782,2351,2907,3352,2460,3807,3412,3006,2401,3120,2994,2359,1738,2386,1438,1931,3178,2353,2687,2980,1712,2267,2648,3056,2444,2410,1811,2469,1758,2313,3136,1640,2811,3232,4176,2204,2472,1524,1828,2447,2446,1536,2265
"COG0064",660,923,619,681,2893,522,462,1350,1556,942,1284,350,2364,1395,878,1276,1463,999,1119,2224,1401,1640,1653,1110,2264,1661,1158,495,2444,586,914,672,373,366,864,265,663,1178,1255,414,1017,497,1181,1440,770,2515,1368,1092,606,1410,1928,369,1328,651,1073,860,731,1029,2774,2021,1773,1539,968,2552,2289,960,330,3284,2583,443,805,4140,1015,1338,1256,757,1505,449,2475,553,1762,2311,1766,1066,1876,826,1666,3603,411,1265,488,464,1613,1004,643,289,521,1540,434,732
"COG0065",1979,3554,2234,1924,4454,3075,2985,2855,3202,2700,2109,2423,2044,2794,3149,2604,2679,2666,2515,2892,2857,3450,2698,2896,3192,2831,2098,2788,1971,3058,2838,2310,1819,1728,2479,1820,2209,2948,2717,3139,2812,2229,2971,3314,3366,3229,2496,2638,3122,2805,2281,2242,3162,3531,3621,2780,3129,2424,3023,3844,2946,2809,3622,3250,3645,2843,2440,3466,2407,2214,2878,1908,2626,2353,2799,2060,3234,2269,2116,2859,1757,2656,2660,2885,2111,2635,3501,3226,1713,2381,2867,3033,3187,3096,2875,2809,1840,3103,2562,3182
"COG0066",1488,1046,1319,961,1999,1478,1328,1509,1352,1316,1353,1582,1087,1232,1273,1417,1226,1589,1416,1361,1469,1368,1307,1332,1312,1376,1418,1514,1074,1146,1347,1180,1141,1383,1133,1235,1568,1281,1592,1411,1358,1381,1335,1367,1926,1247,1256,1361,1380,1245,1098,1148,1211,1196,1407,1361,1327,1134,1289,1207,1273,1579,1403,1191,1439,1221,1596,1428,1342,913,1431,1075,1181,1006,1315,1615,1658,1717,1135,1503,1016,1276,1634,1307,1032,1425,1446,2042,1068,1191,1535,1509,1605,1581,1110,1172,1060,1428,1445,1732
"COG0067",2862,5542,4848,3245,6546,5371,7272,5149,4864,4442,3261,4544,3501,5465,7633,5963,5993,5347,3353,5670,4578,6420,4049,5372,5842,6476,4214,3706,2391,4794,4987,5495,2490,3357,5949,3401,4509,4774,3245,3631,5250,4643,5909,7138,4499,2959,4159,6138,4908,4732,3592,3017,2709,3843,3079,2931,3338,2405,3606,4811,5340,3253,3983,3517,3373,4279,4959,5569,3452,2656,3316,1852,3022,4058,3295,2998,3962,1674,2672,4451,2671,3838,2903,3041,2489,3045,4553,4487,1845,3607,4417,5946,3629,3405,2353,2102,2812,4138,3247,1967
"COG0068",274,799,640,138,1293,476,262,575,592,1240,1726,295,1091,830,232,165,156,852,514,784,996,440,851,896,319,269,844,426,1287,155,438,647,311,308,158,256,1118,429,1049,623,934,400,694,1085,240,738,260,290,1134,356,197,326,806,255,403,479,381,1018,876,1049,531,225,448,1432,987,299,37,1291,342,382,238,290,193,413,170,1376,114,366,541,322,203,627,382,331,547,200,653,381,957,383,509,221,970,496,432,330,160,577,212,404
"COG0069",3047,6230,4996,3553,6657,5555,7307,4917,5066,4331,3131,4404,3771,5439,7638,5861,5944,5236,3496,5599,4671,6673,4337,5743,5808,6151,4231,3475,2852,5021,5084,5593,3356,3434,5898,4361,4342,5019,3317,3663,5324,4453,6307,6565,4383,3071,4324,6223,5680,5022,5515,4665,4213,5578,4726,4884,5114,3891,5410,7059,7980,4928,5948,5354,5565,6119,7982,8611,5157,4077,5181,2825,5023,5926,5552,4692,6111,3031,4233,6153,4013,5528,4551,4629,4037,4590,6971,6412,2824,5435,6711,7846,5721,5135,3506,3695,4174,6190,4727,3447
"COG0070",2801,5304,4525,2929,6364,5079,7048,4572,4471,4084,2973,4121,3053,5139,7351,5413,5648,4615,3157,5155,4034,6226,3656,5066,5595,5764,3950,2711,3059,4568,4806,5195,3179,3274,5749,2692,3944,4281,3044,3507,4885,4205,5589,6417,4156,2664,3828,5751,4821,4599,4966,4402,3793,5082,4207,4294,4581,3254,5333,6791,7705,4447,5696,5104,4816,5707,7793,8283,4471,3921,4581,2561,4441,5900,4841,3971,5623,2678,3720,5630,3799,5155,4040,4233,3395,4333,6388,6261,2582,5149,6388,7796,4930,4610,3536,3520,3839,5689,4463,2576
"COG0071",3381,2461,2118,1275,2313,1772,2094,1773,2096,2266,1615,2205,1577,1918,1710,1689,3023,1550,2099,1936,1483,1974,2578,1908,2094,2119,2167,1389,2379,2231,1842,2304,2229,2208,2783,1466,2023,1192,2549,1232,1476,1289,1777,1570,1645,1275,1569,1584,1414,2354,2074,1388,1555,1058,1600,1595,1801,1909,2130,2245,2366,1848,2470,2010,1622,1343,3569,2121,1826,1243,1198,1749,1601,2463,1597,2785,2037,1764,2718,1288,2495,2355,1933,1339,1812,1905,1744,1431,2103,2427,2056,1398,1816,1656,1584,1663,2272,1967,1593,1677
"COG0072",2891,4494,3017,2835,4960,4187,4579,3512,4774,2997,3392,2955,5737,4296,4869,4336,3376,4064,4010,4847,4707,4077,4584,3908,5389,4607,4221,2872,4078,5104,4318,3051,3237,2903,5247,2869,4403,4648,3384,3350,4185,2986,4599,4106,2785,4256,4758,4527,4672,4842,4880,3525,4851,3777,2965,4445,3456,4388,4668,3978,5468,4212,5463,5257,5269,3684,4907,4608,5224,3954,4462,6463,4520,3758,4063,4208,5000,2577,5924,4232,5251,5206,4072,4179,6043,3693,3893,5162,1922,4684,5092,5865,4473,3741,4126,3213,3715,4276,3216,3301
"COG0073",5474,9142,6328,5126,8457,8446,8575,6960,9881,5861,5459,6227,9273,8253,8709,9006,6893,8081,8288,8822,8867,8575,8524,7725,10148,8632,8049,5694,7177,9200,8120,6796,5955,6012,10469,6188,8928,9257,6932,6472,8283,5997,9458,7624,6173,8611,8694,9178,8328,8849,9212,5995,8862,7181,5782,8021,7571,8746,9467,8647,10567,7692,10061,10307,9968,7498,10462,9161,9497,6344,8088,8940,7965,7657,8532,9509,9338,5383,10173,7864,9407,8956,7819,7426,11331,7166,7014,7325,4306,10089,9590,11906,8512,7262,7377,5493,8537,8686,7610,6352
"COG0074",813,258,439,1034,960,255,421,130,391,2127,1696,385,1051,787,242,226,198,641,673,142,442,518,250,399,137,234,572,356,505,99,465,826,804,656,588,803,736,199,406,880,236,438,299,231,229,314,413,155,1004,187,139,600,901,592,584,375,368,546,443,124,385,151,191,219,458,454,71,466,163,1269,240,315,441,110,176,471,134,623,301,331,70,139,357,487,540,293,430,1563,3042,261,338,236,613,369,489,834,110,343,329,197
"COG0075",741,244,930,1069,252,2509,563,1262,1080,505,601,969,678,632,1692,913,877,1571,831,1049,905,755,562,982,695,472,726,1707,532,2158,825,1020,1123,1106,930,1508,832,1400,1173,1231,1321,1298,695,954,1545,375,698,751,735,974,1261,1565,1527,1220,1246,1212,2179,1604,990,1407,1198,988,3022,1123,1227,1767,630,663,1197,1701,1506,790,1347,1638,2029,2255,1452,1641,789,2006,841,1278,1286,1487,538,1036,878,617,764,2691,2534,2420,1679,1455,1610,1705,1035,1996,1438,1385
"COG0076",1625,147,873,1422,180,801,534,1351,921,1682,2553,1465,1052,1585,790,1309,480,1551,1401,491,1159,746,892,1360,601,482,1080,1884,1099,107,1147,1662,1854,1936,144,2240,1008,1166,635,1994,1623,1973,997,1260,1678,535,1294,1302,1660,515,549,1987,1772,2118,1560,1310,1287,937,159,120,308,947,115,469,1242,1728,112,348,710,2295,1582,953,1582,92,984,547,495,1565,445,1557,298,182,947,1389,563,1381,1172,951,2400,473,696,263,1241,1305,1803,2172,621,608,1444,1278
"COG0077",1121,2191,1356,1364,2566,1713,2009,2010,2263,1865,1656,1631,1640,2103,1645,1780,2056,1552,1699,1991,2040,2003,1635,1813,1953,1802,1804,1326,1710,1846,1559,1675,1049,1082,2272,1504,1766,1467,1525,1766,1672,1535,1998,2099,1678,1673,1580,2004,2028,1896,1790,1587,1677,1926,1740,1811,1760,1230,1941,2066,2314,2045,2140,2115,2456,2008,1677,1431,1724,1315,1537,1160,1796,1880,1917,1846,2135,1117,1908,2046,1379,1796,1892,1665,2484,1731,1828,2455,1757,2041,2055,1901,2106,1734,1676,1208,1462,1849,1423,2135
"COG0078",1664,2988,2418,1813,3833,2394,2515,2736,3313,2904,3550,2725,2823,2749,2316,2419,2544,2621,3076,3021,3339,2943,2726,2679,2477,2945,3141,2515,3262,2162,3212,3027,1633,2025,2365,2425,2665,2427,2816,2642,3081,2327,3007,3263,3046,3126,2922,2827,2601,2848,2253,2060,2275,2441,3110,2996,2551,2114,3114,3751,3350,2954,2245,3945,3513,2562,2289,2440,2390,1666,2429,2146,2518,2740,2984,2669,2550,2427,3363,2819,1891,2734,2754,2492,4104,2696,2638,3129,4695,2512,2955,2468,2931,2553,2208,1795,2218,2851,2659,3231
"COG0079",4440,4204,5049,3708,5627,3591,3301,6400,4502,3487,3485,5292,2971,5068,3680,4614,5743,4685,4469,4656,3775,4075,5988,4472,4972,6292,4146,5977,3996,3710,5133,4300,5980,5110,4594,3570,3936,5464,4645,5535,4090,5335,4246,5687,6096,3323,3837,5526,3988,4559,5317,4331,4193,3615,4361,4449,5530,4636,4534,5808,5283,4753,3417,3773,4332,5043,2444,6490,4801,3990,4687,3295,4188,3466,5711,3706,4001,4003,4415,5648,5560,5040,5716,4313,3583,5647,5535,3530,2114,4132,2756,2591,4958,5724,3500,3124,4466,4796,4436,4389
"COG0080",1164,1566,1180,850,1325,1461,1208,1298,1447,1199,1076,1294,1540,1233,1226,1184,1495,1233,1572,1523,1258,1284,1660,1344,1462,1424,1541,995,1684,2222,1428,1192,1045,1308,1692,1029,1308,1112,1751,970,1185,1090,1342,1199,1207,1465,1371,1056,980,1599,1556,953,1092,852,1047,1369,1127,1181,1444,1538,1588,1292,1507,1466,1421,1109,1417,1680,1493,831,1076,1792,1146,1464,1137,1613,1504,1210,1762,999,1827,1541,1357,1079,1551,1290,1192,1535,884,1417,1184,1356,1410,1148,1151,757,1386,1438,1134,1291
"COG0081",1721,2287,1737,1395,2310,2387,2064,1796,2251,1437,1682,1723,2301,1741,2041,1882,2279,1970,2301,2018,1914,1795,2309,2021,2055,1983,2427,1667,2583,2797,2094,1635,1427,1807,1911,1705,1484,2013,2038,1393,1893,1767,2363,1745,1619,1821,1948,1542,1536,2173,2312,1503,1778,1626,1612,1984,1835,1707,1941,2227,2294,1951,2333,2523,2181,1641,1907,2170,2212,1512,1659,2697,1773,1667,1559,1532,1964,1541,2327,1580,2257,2062,1952,1868,2220,1721,1749,2534,1002,1982,2552,2056,2023,1661,1888,1442,1559,2123,1722,1756
"COG0082",1618,1976,1540,1412,2250,1891,1980,1861,2642,1675,1770,1918,1806,2095,1722,2060,1901,2106,1977,2039,2250,2185,1903,1767,2186,2094,1778,1829,1583,1780,1973,2048,1386,1705,1939,1915,1926,2145,1937,1672,2096,1762,2206,2262,2040,2016,2201,2168,1975,1878,2007,1582,2122,1828,1898,2108,2030,2000,2032,2080,2491,2086,1800,2004,2394,1959,1465,2556,1932,1838,2300,1430,1892,1927,2314,2133,2443,1658,1804,2100,1981,1947,1952,2064,2556,1960,2174,2665,954,2094,2014,2988,2003,2138,1810,1783,1917,1948,1609,2269
"COG0083",87,459,470,429,1700,198,423,366,581,704,914,402,306,366,153,259,168,240,461,617,400,472,403,337,326,260,622,195,1519,178,496,648,146,185,612,117,389,238,666,206,178,169,276,418,177,1307,323,235,469,322,320,127,283,253,342,486,377,335,1183,443,553,365,328,1433,717,169,51,929,415,149,240,313,221,353,301,498,204,90,429,347,244,371,524,215,1044,284,454,2094,742,240,190,209,351,415,306,153,90,292,201,667
"COG0084",3965,2134,2704,2992,3252,2275,2575,3101,3083,3180,3640,3089,2912,2965,2187,2912,2453,3214,2938,2739,3107,2970,2816,3066,2668,2844,2834,2878,3387,2082,2895,2595,3015,2955,2970,2677,3002,2506,3148,3510,2741,3362,2537,2609,3243,3023,2822,2898,3272,2241,2561,3158,2509,2645,3206,2828,2538,2500,2711,2764,2931,2784,1928,2794,2961,2818,2112,2576,2688,2571,3030,3225,2659,2415,2744,2679,3076,3510,2837,2748,2772,2951,3036,2687,2634,2795,2721,3120,2895,2648,1957,2789,2826,2754,2926,3116,2551,2915,2315,2702
"COG0085",7360,10140,8274,6275,7797,9343,9257,8225,9616,7175,6699,8494,10845,9329,8989,8669,8678,9679,7278,8707,8812,8558,9417,9061,9639,10699,8145,8653,7301,9900,8001,9206,6195,9635,9810,8541,7726,9566,7910,6870,8932,8822,9357,8867,7303,10492,9613,7992,8737,8948,10144,6705,7349,7757,7987,8213,9043,8772,8468,10433,9735,7921,9759,9198,9329,7749,11640,7648,9552,6212,9480,9897,8407,10438,7217,10647,9640,8005,10488,8943,8929,9526,7643,7325,10490,7873,8574,9823,5004,11323,10663,10199,9916,7336,7760,7385,9878,10305,8831,10372
"COG0086",4966,10605,7922,5217,8549,9189,10661,7393,10278,6949,7125,6921,10589,8825,9212,7794,6882,7781,7109,8362,9251,8922,8048,6954,9682,9443,8193,7499,7260,11313,9087,6115,5224,5399,11359,5881,6634,9887,7138,6844,9132,6797,10374,9683,6416,9836,9014,8054,7644,9584,9785,6495,7860,7915,6445,8247,8240,8095,8318,8827,10083,8016,10564,9561,9689,7644,12885,9366,9536,7030,9350,10894,7905,11287,7571,8237,9560,5652,10512,9247,9481,9374,7687,7845,10825,7003,8145,9298,4647,10571,10210,12415,6838,8272,8222,6765,9490,9496,7754,7644
"COG0087",1453,2255,1634,1278,2081,1736,1828,1665,2072,1374,1364,1500,2246,1781,1744,1774,1979,1805,2033,2000,1991,1731,2309,1941,2109,2040,2090,1425,2348,2320,1799,1637,1459,1672,1891,1524,1323,1809,2073,1288,1724,1335,1958,1718,1583,2203,1865,1376,1533,2033,2090,1235,1586,1276,1520,1723,1722,1897,2112,2218,2109,2027,2242,2218,2021,1456,1650,2146,2235,1171,1652,2304,1526,1845,1579,1665,1783,1529,2284,1402,2199,2194,1667,1603,2327,1812,1792,2441,725,1890,2040,1888,1914,1592,1630,1273,1499,1689,1416,1717
"COG0088",1643,1999,1639,1195,2019,1847,1679,1716,2114,1510,1649,1776,2291,1743,1637,1726,1473,1868,2184,1972,1884,1632,2090,1713,2159,1937,2109,1733,2363,2379,1778,1582,1260,1753,2130,1498,1931,1696,1983,1597,1923,1567,1997,1794,1812,2065,1956,1643,1685,1907,2362,1550,1524,1369,1735,1808,1626,1912,2022,1923,2304,1904,1834,2205,2193,1761,1697,2209,2135,1149,1550,2274,1534,1781,1742,1931,2224,1690,2355,1553,2501,2137,2066,1571,2206,1651,1676,1999,1250,2257,1844,2046,1879,1695,1537,1313,1941,1772,1596,1769
"COG0089",1000,1124,886,738,984,1090,897,1035,1287,902,854,1128,1305,1056,946,952,1490,915,1452,1077,938,1058,1455,1141,1167,1198,1325,845,1383,1324,1142,885,968,1057,1098,774,1105,777,1395,678,890,817,1014,747,794,893,1021,838,870,1230,908,461,399,479,564,722,553,651,688,717,823,728,642,794,724,542,574,801,838,464,618,813,545,623,568,714,746,683,934,459,982,818,657,600,808,722,671,861,440,825,596,496,756,544,632,620,715,730,499,668
"COG0090",838,1942,1097,840,1621,1435,1626,1115,1727,1013,1041,938,1714,1348,1400,1226,1295,1244,1332,1382,1376,1342,1432,1221,1791,1592,1342,775,1659,1969,1358,1120,836,895,1579,932,993,1377,1456,812,1284,830,1516,1293,885,1638,1411,1161,1238,1572,2647,1066,1616,1609,1529,1858,1907,2163,2485,2530,2458,2241,2764,2886,2279,1535,2497,2441,2446,1297,1795,2633,1785,2331,1885,2278,2397,961,2723,1594,2572,2411,1566,1838,2618,1725,1859,2467,1081,2394,2651,2561,2122,1584,1594,1170,1700,2118,1446,1751
"COG0091",1078,1464,1020,910,1264,1312,1209,1218,1363,1045,1124,1131,1573,1150,1196,1113,1649,1151,1560,1495,1334,1081,1450,1424,1460,1410,1561,936,1269,1781,1231,1097,771,1108,1447,925,1543,1136,1604,752,1259,1011,1412,1096,1085,1249,1347,1072,965,1488,1635,848,1015,885,998,1282,1063,1273,1304,1450,1446,1378,1342,1421,1331,1002,1252,1388,1559,613,1037,1794,1049,1234,1041,1163,1698,1051,1628,939,1658,1552,1216,1176,1523,1171,1103,1622,830,1322,1268,1373,1423,1090,1101,723,1107,1321,1117,1188
"COG0092",1270,2095,1408,1083,1594,1701,1765,1415,2156,1049,1011,1369,2065,1414,1774,1537,2004,1768,1490,1804,1751,1611,1773,1410,1951,1996,1806,1186,1582,2307,1697,1265,1011,1240,1892,1087,1531,1604,2049,1160,1717,1326,1997,1776,1492,1989,1648,1385,1364,1954,2217,1155,1319,1061,1135,1504,1532,1704,2182,1980,2210,1823,2068,2150,1944,1286,1957,2043,2063,1109,1488,1709,1415,1676,1471,1556,2109,1226,2281,1598,2527,2195,1734,1252,2250,1291,1543,2529,472,1883,1966,2317,1636,1510,1093,969,1402,1838,1489,1854
