"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG0048",938,983,1198,879,1021,792,882,625,1235,1134,564,1327,658,633,1011,863,1465,1253,917,465,935,627,1208,649,1266,1036,1241,1114,824,596,1291,1368,1151,1039,998,696,1776,1142,1404,629,669,786,1098,1366,905,1135,857,1143,1340,954,956,1092,821,882,1178,1215,933,737,1074,598,1245,1300,856,1243,965,1638,1255,1150,908,725,1277,895,999,570,1015,1108,791,778,1384,735,523,1168,1060,800,728,760,971,1388,800,858,1235,739,576,811,972,1356,1000,660,1248,647
"COG0049",1449,1244,1915,1391,1565,1303,1899,1247,1686,1629,1241,2017,1156,997,1685,1345,1678,811,1516,1123,1389,1159,1010,1265,1340,973,1140,1680,1305,1120,1589,1492,1737,1518,1343,1139,854,1595,1878,1117,1139,1270,1569,1602,1521,1215,1356,1508,1720,1450,1393,1726,1583,1549,1749,1731,1112,1481,1753,1119,1289,1709,1425,1618,1483,1959,1714,1650,1360,1370,1447,1361,1365,1098,1466,793,1341,1270,1698,1440,1146,1795,1564,1032,1163,1335,1240,1870,1067,1076,1625,1272,1117,1381,1420,1641,1570,1317,1769,1311
"COG0050",3177,2998,3393,2755,3821,3068,3272,2737,3419,3683,2911,3906,3374,2149,3033,3829,3150,4442,3094,2998,3147,2888,3748,2713,3875,3585,4081,3107,2592,3616,3420,3381,4203,3660,3347,3581,4397,3415,2473,3263,2545,3271,3164,4004,2611,3618,2849,3224,3672,3174,2485,3491,3436,2970,4218,3030,2643,3041,3312,2164,2845,4030,3036,3096,3473,3697,3266,3263,3313,2607,3629,3600,3246,2200,3365,3468,2953,2854,4025,2754,2053,3062,3915,3135,3002,3950,3155,3838,3133,3286,3087,2875,3268,2437,4376,4084,2863,2593,3340,3519
"COG0051",1066,926,1535,1062,1176,928,1114,990,1272,1164,1192,1516,953,856,1019,1032,1162,616,1162,824,1101,1130,675,987,785,750,478,1162,931,911,1038,1216,897,1041,1074,1017,900,682,1412,935,978,909,1013,629,1056,976,1079,1109,1381,1137,911,1329,1230,1138,1317,1326,1095,1132,747,781,959,1133,1096,1303,682,1324,1124,1134,1051,1179,1194,853,1194,950,1184,884,993,944,1230,1044,885,1204,1141,813,962,1007,981,1101,959,829,1125,1101,903,1050,1021,1084,1038,1067,1255,1051
"COG0052",1671,1760,1901,1696,1576,1668,2268,1432,2032,1941,1110,2417,1397,1530,1313,1609,1807,2320,1945,1266,1665,1590,2297,1350,2301,2010,2918,1967,1715,1403,1821,2042,2388,1852,1662,1749,2713,2711,1319,1307,1464,1634,1401,2312,1679,2233,1708,1838,2114,1916,1513,1987,1555,1681,2016,2048,1477,1396,2048,1605,1743,1662,1581,2222,1998,2479,1971,1959,1603,1397,2084,1783,1840,1179,1874,2219,1203,1452,2237,1509,1249,1773,1585,1265,1697,1518,1561,1931,1781,1838,1757,1729,1350,1467,1841,1988,1814,1402,2142,1500
"COG0053",2043,2514,2543,2108,2225,2392,2204,2273,2093,2768,2492,2541,2790,2108,2346,2490,2716,2550,2585,2234,2555,2462,2463,2640,2217,2335,2502,2651,2180,2148,2865,2522,2558,2490,2388,2074,2560,2269,2377,2343,1775,2291,2648,2759,2343,2445,2100,2461,2519,2188,2761,2583,2786,2099,2675,2614,2406,2196,2416,1935,2283,2883,1822,3008,1904,2629,2592,2060,2559,2248,2884,2164,2528,1979,2322,2139,1842,2301,2895,2280,2017,2672,2580,2410,2110,2540,2476,2573,2098,2132,2474,2438,1597,2312,2419,3200,2569,2241,2762,2466
"COG0054",1081,1273,1195,1006,549,1110,978,946,1043,1207,968,956,807,873,499,1058,400,1550,1160,675,950,1452,1524,940,1290,1209,1672,812,962,978,1004,1171,1250,1152,1009,1237,1644,1188,776,708,1064,942,834,1478,1110,1428,1286,1256,709,1056,688,1224,1082,1249,1011,1146,1018,1116,1090,1022,1330,1131,696,1356,1478,803,1000,400,1014,1155,1132,1275,1176,809,1045,1774,1003,1001,752,1153,660,1226,699,932,1131,950,1070,776,1319,1196,742,901,894,1053,1131,476,1041,755,1200,957
"COG0055",2665,5080,2639,3276,3533,2593,3814,1849,2743,4834,2102,3580,3697,2193,3717,3673,4130,4337,2938,2248,3954,2901,4187,4838,3917,3483,3561,3774,3219,2216,5535,3501,3810,4551,2638,2429,3318,4080,5151,2026,2311,3965,5527,3708,3810,3720,3503,3740,4000,3504,2540,2715,3558,3305,4652,3493,3070,3377,4206,1916,3820,3973,3298,4454,3502,3070,3770,4246,4079,3252,4059,4334,2915,2970,3111,3308,3345,4366,4133,3077,1588,3716,2606,2420,3655,4036,3879,4652,2804,3494,4380,3621,3190,3237,3707,3718,3396,2034,5021,3343
"COG0056",3170,5540,3118,3703,4334,3151,4513,2514,3185,5589,2866,3725,4629,2362,4238,4406,4778,5296,3395,3074,4366,3564,5292,5959,4627,4334,4325,4086,3604,3267,6313,4194,4879,5312,2649,3572,3979,4596,5656,3030,2718,4630,6353,4285,4006,4360,4021,4362,4479,3937,3070,3280,4261,3709,5362,3905,3428,4385,4670,2442,4636,4486,4534,4837,4525,3274,4613,4699,4989,3863,4370,4791,3412,3396,3661,4008,3913,4904,4828,3534,1951,4192,3028,2558,4165,4931,4195,4263,3004,4027,4802,4039,3920,4074,4214,3882,3525,2497,5512,4352
"COG0057",2235,2338,2986,2425,2985,2552,2548,1786,3047,2797,1743,2752,2358,1671,2111,2205,2547,3060,2555,1718,2789,2387,3241,2195,3692,2701,3243,2443,2009,2115,2441,2710,3066,2204,3387,2613,3299,2510,2483,2010,1932,2229,2147,3311,2145,2907,2136,2580,2732,2676,2049,3075,2437,2465,2918,2781,2034,2253,2616,1887,2358,2532,1646,2717,2884,3802,2310,2903,2480,2155,3102,2431,2788,1990,2802,2690,2442,2088,3224,2170,1666,2680,3460,2996,2385,2384,2833,2914,2386,2524,2489,1952,2191,1840,2705,3436,3023,1567,2626,2378
"COG0058",5197,7764,5102,5684,8082,5813,8402,4479,7512,8438,5279,8573,6584,5124,9798,6409,9055,6442,6587,4105,8039,5678,6694,7952,6636,6303,5310,8498,6177,4757,9125,7602,8278,7462,6659,5632,6691,6842,7915,4876,4458,7542,7780,6615,7109,6642,7602,7899,8311,6835,4594,4326,4775,4336,5532,6007,3996,4335,4383,2385,5407,4904,4278,4957,4817,5148,5261,5212,4653,4446,5040,4870,3894,3721,4800,3252,4233,4856,6148,3807,4439,4499,3490,4284,4566,3743,4956,5397,3667,3956,5268,4399,2857,4024,4511,5373,5191,3271,5219,4325
"COG0059",2218,2214,2113,2048,4202,2385,2594,2261,1928,2465,2011,1683,2335,2230,2278,2236,2446,2376,2487,1727,1993,2461,2392,2014,2581,2170,2300,2460,2412,2219,2246,2277,2299,2559,2129,2385,2426,2346,3738,2036,2325,2459,2584,2427,2215,2604,2275,2041,2293,2398,2136,2449,2383,2552,2144,2214,2295,2155,1872,1877,2158,2258,2291,2697,2203,1708,2208,4539,2141,2237,1989,2964,2040,2315,1914,2289,2538,2313,2188,2176,1902,2345,2569,1828,2638,2600,2096,1757,2495,2225,2562,2246,2419,2228,2288,1689,2565,1963,2090,2528
"COG0060",5114,6243,4843,5221,5812,5214,6691,4511,7323,7674,3647,7546,4756,5278,6877,5661,7524,7193,6170,4253,5824,5170,7112,6021,5350,6231,6572,6106,5751,5421,7501,6464,6349,6794,4836,5501,6412,6541,5800,4006,5191,6331,6457,5979,6809,6476,6511,6521,7595,6652,4758,4789,5580,6085,7333,7276,5289,4547,6293,5071,5466,5313,5561,6919,4828,7965,6327,6517,6958,4912,7267,6839,5679,5167,6809,7290,5555,5420,8061,6200,4269,6494,7078,3377,6360,5390,4751,6983,6170,7001,7026,5588,5210,5896,6969,7630,6708,4043,7426,5495
"COG0061",1647,2015,1985,1534,2152,1710,2169,1566,1861,1876,1498,2264,1557,1537,1760,1850,1881,2131,1792,1532,1876,1824,2054,2088,2242,1628,2503,1995,1884,1735,2074,1864,1901,2145,1782,1821,1832,2847,1806,1431,1796,1911,1873,2405,2034,1947,1960,1945,1725,1798,1673,1802,1822,2001,2114,1897,2026,1624,2321,1826,1624,1997,1661,2190,2070,1818,1690,2299,1958,1752,2035,2379,1707,1754,1975,2142,1940,1820,1864,1853,1393,2197,2372,1402,2101,1746,1744,2147,1951,1817,2076,2033,1783,2003,2042,2164,2011,1317,1930,1680
"COG0062",1275,2630,1540,1631,1897,2062,2782,1652,2401,2535,1665,2915,1751,1734,2245,2341,1355,3767,1952,1915,2081,1959,3927,1475,2982,2600,3081,1987,1942,2019,2796,2251,2735,2495,1871,1814,3435,4135,2839,1543,2076,2263,2443,3006,2237,2980,2493,2491,2306,2103,1987,1969,1896,2206,2473,2404,2303,1489,3008,1659,2413,1641,1910,3053,2653,1893,2598,2276,1850,1634,2624,2572,2062,1867,1901,3222,2150,2022,2021,1626,1493,2232,2856,1683,2298,1989,1998,2412,2086,2620,1767,2025,1303,2228,1924,1832,1942,1562,2254,1771
"COG0063",1044,1866,1172,1191,2126,1459,2040,1131,1585,1810,1153,2021,1326,1220,1434,1609,1651,2531,1511,1336,1480,1367,2646,1378,2228,1806,2074,1536,1466,1452,1982,1556,1895,1674,1322,1010,2360,2805,1916,1101,1481,1649,1691,2029,1560,2072,1664,1713,1571,1553,2165,2009,2073,2453,2612,2504,2540,1781,3158,1769,2436,1682,1947,3325,2665,2229,2698,3127,2219,1768,2999,2826,2175,2100,2099,3133,2478,2323,2218,1905,1465,2411,2977,1663,2620,2296,2212,3035,2127,2775,2377,2370,1846,2505,2020,2448,2161,1538,2346,2048
"COG0064",669,1674,1129,1039,2858,627,1464,447,2407,1618,611,1720,668,292,2199,959,2511,970,900,279,1376,343,913,813,1206,891,355,2230,1307,503,2105,1407,1277,1476,1267,449,600,495,3540,355,403,1338,2035,847,1237,1209,1044,1625,2704,1009,1612,1140,1113,1806,1927,2341,842,1129,1414,465,1446,1243,1137,1814,764,2468,1687,3560,1335,821,1560,1440,836,864,1405,507,609,1616,2030,1005,360,1530,2271,416,558,735,941,3251,479,688,2786,1231,693,1090,1201,1811,1386,671,2271,784
"COG0065",2852,3443,2514,2838,4409,2210,3268,2308,2250,2860,1630,1785,2334,2787,4940,2697,3150,3568,2819,1882,2794,2396,3522,2927,2360,3138,2426,2915,3129,2240,3862,2780,2361,3108,2097,2608,3089,2981,4557,1753,3087,3130,3623,2475,2831,2913,3061,2893,2483,2802,2583,2063,2648,2681,2212,2579,2765,2907,2409,2222,2657,2689,2471,3033,2070,2101,2827,3277,2806,2665,3203,3404,2772,2792,2568,3113,3198,3417,2403,2643,1811,2814,3640,1793,2848,3211,2736,3597,2771,3146,2952,3091,3456,2635,2959,2141,2841,2032,3184,2648
"COG0066",1100,1417,1430,1291,2068,1321,1618,1732,1254,1253,1502,1020,1179,1176,1342,1562,1245,1393,1330,1224,1246,1582,1045,1328,1236,1268,1638,1296,1216,1390,1251,1244,1183,1477,1362,1545,1155,1518,2742,1397,1415,1251,1432,1135,1320,1313,1575,1206,1280,1387,1571,1375,1427,1631,1108,1279,1209,1363,1032,903,1200,1586,1194,1273,1643,1141,1373,2043,1431,1426,1337,1387,1373,1117,1251,1444,1369,1549,1152,1192,1108,1528,1482,1123,1512,1795,1296,1390,1549,1329,1215,1266,1248,1371,1249,1012,1483,1478,1358,1374
"COG0067",3505,6553,3338,4524,6532,4909,5890,2495,4446,5618,2946,4022,5463,3160,4696,5299,2936,6102,5009,3405,5505,4550,5658,5966,5351,7579,7531,5658,4069,4588,7101,4695,5536,6221,3241,4800,4787,8909,6296,3318,3635,5180,6898,5930,4990,5865,5175,5332,5059,5244,4993,4207,5572,4338,5301,5733,5278,5399,6054,4072,6082,3278,4904,8035,4513,4081,6436,6634,4689,4591,4852,7238,4480,5613,4246,5427,4842,6900,6176,4479,2551,4965,5032,2697,6634,2940,4451,8550,3659,5006,5415,4694,5714,6147,4674,3782,4575,2836,5849,5697
"COG0068",448,426,515,342,1343,632,115,369,809,233,791,197,632,324,148,847,746,428,453,254,832,291,762,313,1495,230,37,762,804,391,1106,378,385,624,1723,228,159,227,3872,320,617,401,1359,165,171,705,471,709,325,923,358,853,470,381,200,623,516,923,381,371,141,1048,110,556,1374,520,266,394,452,199,603,1079,492,140,241,509,1157,649,325,199,301,216,939,970,329,405,1227,1285,444,392,911,224,249,293,451,534,984,270,298,483
"COG0069",3491,6612,3477,4603,6480,4995,6051,3056,4604,5947,3424,4033,5589,3687,4713,5224,3051,5939,5028,4388,5509,4350,6150,6246,5363,7681,8032,5648,4282,4437,7086,5070,5384,6251,3169,4773,5032,7795,6945,3388,3625,5380,7074,5833,5452,6303,5145,5693,5158,5316,5220,4234,5913,4531,5439,5562,5399,5760,5996,4127,5858,3354,4969,7997,4716,4203,6260,6399,4843,4650,5074,6583,4893,5472,4384,5446,5698,7049,6032,4980,3408,4923,5487,2815,6202,3408,4331,8759,3458,5121,5288,4802,5430,6188,5116,4043,4693,3027,5879,6045
"COG0070",3539,6373,3140,4199,6372,4488,5635,2644,3792,5343,2452,3768,5149,3566,4514,4642,2685,5710,4926,2662,5207,4186,5347,5904,4903,7385,7749,5217,3840,4155,6874,4519,5170,5546,2952,4511,4636,7726,4811,3246,3494,5054,6617,5728,4942,5556,4624,4909,4517,4876,4251,4013,5268,4056,4868,5223,5169,5034,5840,3892,5635,3065,4578,7742,3937,3711,5674,6284,4555,4300,4452,6425,4225,5035,3879,5095,4796,6429,5734,4454,3166,4450,4778,2462,5625,2584,4045,8256,2762,4577,5302,4137,5076,5740,4295,3423,4044,2819,5604,5352
"COG0071",1553,1986,2107,1360,2408,2095,2019,1726,2036,1754,2304,2518,2273,1678,2004,1541,1325,2475,1807,1516,1986,2180,2452,1595,3316,1743,3549,1930,1552,1277,2229,2330,2443,1988,1634,1612,2260,1375,1163,2184,1269,1581,2090,2838,1552,1826,1679,2171,1843,1494,2316,2139,2260,1946,2107,2316,2184,1893,2512,1211,2993,2578,1436,2322,2778,2673,2120,1447,1743,1892,2084,1560,1599,1456,1595,1774,1418,1798,1794,1592,2297,1875,1605,2051,1297,1675,2242,2169,1375,1776,2129,1542,1064,1612,1196,1842,1467,3377,2117,1622
"COG0072",4168,4010,4008,4235,4972,3013,5017,2562,5570,4916,2693,5309,3053,3160,4116,4132,4340,5514,4311,2808,4371,3003,4570,4079,4503,4812,4913,4758,4800,2948,4039,4907,4727,4346,3373,3215,5082,5921,6585,2867,3359,3951,4399,5301,4136,4630,3758,4628,5364,4060,3571,4217,3544,4028,4912,5187,3974,3895,3743,3986,3367,3398,3253,5495,4236,5842,4560,5132,4281,3677,4800,4181,4387,3766,4731,4098,4681,3934,5490,4554,3232,4141,5321,1966,4218,3225,3046,4607,2907,3558,4620,3609,3735,4529,4582,5987,4684,2913,5424,3705
"COG0073",7486,8679,8314,7519,8459,6283,9346,5396,9605,9514,6055,9354,6731,5468,9451,8221,8702,10057,8232,6233,8211,6267,9136,8086,8857,8637,10607,8842,8861,5989,8686,8896,10035,8926,5410,7617,9334,12008,10353,6093,6465,7751,8889,10465,8526,9400,7272,8723,9512,8393,8108,8100,7864,7920,9178,8938,8156,7755,7636,6315,6910,6927,8239,10560,9544,10237,8683,7341,8700,7128,9856,7599,7921,6845,8752,8501,8284,6912,9756,8081,5861,7751,9744,4271,7844,6360,5816,9249,5683,7561,9453,6726,7204,9119,9179,11343,8864,5337,10056,8022
"COG0074",533,514,677,470,1002,421,145,622,268,147,395,79,843,805,374,668,368,199,448,773,806,377,275,236,1360,248,68,121,929,452,133,191,259,331,1695,330,96,218,2051,676,869,117,343,611,184,293,370,396,184,244,222,548,249,359,137,155,668,406,108,1269,210,386,565,370,482,299,220,1535,296,299,383,231,379,393,420,260,912,401,438,450,812,150,432,3087,336,222,2134,498,348,350,426,158,612,151,216,555,459,803,137,315
"COG0075",1659,1128,1247,1460,392,1418,1395,1635,1055,753,2619,830,1456,1689,280,2325,521,2974,1217,2251,917,1453,356,839,1171,2538,634,1574,1557,1916,1373,1476,2682,1926,912,1468,3264,2405,1409,1685,1908,1483,1765,1328,2020,1054,1459,1353,1231,2008,1076,1084,1147,1281,1226,1280,1983,1459,1664,1705,1301,1797,878,1164,2275,787,697,593,1532,1051,1587,1399,1200,897,1073,3811,1099,873,924,1332,1656,1001,1215,754,2014,1361,737,630,2610,2134,945,1498,1221,1122,1986,537,1340,1143,1027,1164
"COG0076",1753,781,1403,1381,199,869,475,1568,772,1123,1480,312,1696,2156,516,1556,531,116,1146,2220,1522,1441,149,814,1134,806,108,460,1782,1986,126,517,469,598,2531,1423,104,263,112,1956,2009,1439,551,150,977,1029,1295,623,759,1662,997,1071,1214,960,522,180,1299,1358,91,2240,461,661,1409,307,533,455,507,969,1422,1369,931,1292,1258,1458,1298,802,1727,1214,657,1579,1828,919,1209,2496,1507,1312,1675,367,1882,1264,159,1398,2122,1319,1179,550,1175,1610,624,1646
"COG0077",1665,2036,1693,1664,2580,1370,2161,1120,1846,1833,1494,1378,1669,1199,2206,1588,1619,2143,1589,1524,2108,1623,2236,2306,2142,1634,1666,2022,1708,1504,2128,1901,2030,1790,1678,1449,1828,1897,2697,1112,1768,1841,2102,2287,1986,1962,1754,1650,1721,1695,1768,1789,1644,1844,1766,1767,1955,1785,1865,1328,2004,1539,1494,2309,1847,1931,1805,2483,1918,1723,2283,2129,1811,1939,1569,1760,2070,1874,1683,1829,1028,2009,2419,1708,2017,2086,1857,1377,1354,1745,1997,2043,1951,1985,1461,2467,2037,1094,1938,1691
"COG0078",2202,2961,3073,2486,3847,2432,2485,2431,2685,2589,2362,1863,3045,1791,3438,2684,3105,2252,3240,2391,2770,2747,3028,3856,3104,2289,2334,2995,2250,2334,3735,2876,2526,2855,3589,2687,2178,2388,3242,2052,2656,2885,3513,2369,2924,2961,2586,2632,2394,3052,2892,3140,3004,2760,2261,2677,2699,2693,2758,1640,2558,2862,2303,3333,2656,3313,2950,3130,3099,2705,3320,3280,3009,2351,2885,2351,2587,2618,2774,2528,1645,2963,3538,4788,2773,3254,2923,2441,2562,2547,3138,3157,2400,2860,2433,4103,3313,1629,2469,2865
"COG0079",3523,4132,4466,4226,5605,4971,4003,4041,4163,4969,4644,5506,4360,3100,3804,4725,3323,3319,5104,3663,4928,5387,4245,6362,3758,3627,2455,4652,4089,5274,5740,4540,4089,4779,3484,4506,3742,2579,4770,5133,5458,4697,5326,4633,5759,4240,5728,4416,4809,4081,4416,4115,4593,5696,5379,5008,4665,4460,3385,3967,5727,4688,4626,5298,3733,4336,6407,3483,4089,5597,4502,5640,4486,4331,3857,3601,3954,5518,4701,4200,6018,4789,4316,2061,5640,4416,3457,6514,5937,5496,4560,4239,3644,5536,5382,3634,3775,4495,4948,4056
"COG0080",1135,1297,1569,1090,1305,1187,1506,1218,1619,1462,1542,1846,1213,801,1325,1250,1416,1547,1417,1015,1230,1274,1536,1124,1609,1199,1389,1504,1108,1094,1565,1592,1427,1419,1081,1136,2298,1330,1581,1296,958,1098,1322,1642,1138,1340,1140,1434,1569,1221,1336,1529,1393,1374,1526,1599,1331,1370,1409,812,1481,1763,1102,1572,1609,1792,1423,1517,1172,1287,1437,1170,1389,965,1351,1416,1001,1209,1627,1169,1052,1301,1434,857,985,1269,1197,1696,1001,1157,1482,1236,809,1056,1103,1555,1262,1178,1411,1196
"COG0081",1862,1738,2294,1826,2319,1746,1970,1518,2276,2269,1835,2227,1620,1408,2052,1945,1766,2329,2103,1669,1747,1752,2288,1494,1812,2002,1871,2080,1753,1772,2178,2169,1959,2105,1701,1753,2792,2040,1977,1825,1409,1776,2099,1911,1544,2369,1682,2095,2148,1888,1767,2370,2167,1926,2356,2064,1847,2031,1601,1555,2290,2019,1949,2342,1539,2362,2003,2488,1957,1731,2216,1756,1969,1400,2061,2395,1576,1788,2255,1774,1435,1972,2155,981,1581,1755,1435,2118,1615,1833,1987,1641,1653,1538,2069,2150,1921,1712,2118,1939
"COG0082",1835,2207,1986,2071,2312,1521,2431,1673,1969,2247,1614,1964,2033,1774,2034,2060,1871,1804,1981,1902,2118,1919,1953,2521,1746,1747,1448,1997,2144,1775,2118,1877,2090,1911,1763,1660,1797,3005,2628,1700,1685,2046,1924,1939,2303,2142,2122,1984,1935,2034,2022,1755,1999,1965,1984,1966,1850,1793,2020,1851,1884,1918,1639,2490,2154,1789,2062,2648,2169,1982,2650,2282,2105,1849,2253,1911,2015,2239,2183,1911,1405,2058,2417,926,2090,2269,1736,2523,1790,2037,2108,2348,1797,2170,2148,2615,2236,1594,2134,2279
"COG0083",295,481,452,224,1717,475,200,89,421,306,247,250,668,152,392,250,1257,325,508,133,375,399,475,879,929,172,51,595,274,172,411,330,246,294,925,213,177,188,1992,179,196,474,339,605,272,304,421,466,434,181,140,626,325,516,326,363,268,355,374,147,166,659,88,545,486,425,251,2069,330,286,584,420,464,346,279,191,488,443,628,221,147,360,713,773,349,684,726,900,200,376,1187,319,246,238,240,1072,409,95,311,398
"COG0084",2894,2911,2954,2692,3247,2693,3000,3533,3496,2704,3295,2769,2619,3135,1836,3162,2985,1927,2873,2697,2904,3096,2125,2514,2673,2145,2137,2732,2500,3323,2776,2284,2635,2870,3591,2341,2080,2849,2875,2960,3503,2521,2552,2957,2685,2550,2835,2401,2567,2691,2913,2832,2648,3076,2618,2985,3930,3045,2386,2614,2454,3149,2317,2872,2657,2831,2737,3149,2671,2806,3085,2605,2867,2898,2836,2287,3358,2797,2547,2647,3001,2852,2972,2837,2748,2751,3175,2550,2882,2557,2694,3113,2655,2939,2579,2688,3108,3994,2698,2522
"COG0085",7818,8605,7288,7318,7909,8370,9607,7988,10528,10580,8724,8977,9272,7358,9376,9766,10571,9625,7928,8620,9458,8515,10157,8516,10404,9050,11593,8627,7362,8847,10451,8980,11311,10452,6715,8702,9825,10296,9941,9632,6860,8749,10292,9979,7236,9418,7328,8645,9513,9046,8125,8072,9909,7678,10101,9457,7619,8973,10536,6160,8747,7910,7703,9836,10637,10376,10575,9868,10075,7967,9636,8818,8366,7407,9698,9490,8636,8567,11032,8408,6231,7880,9483,5002,9013,10336,7199,7657,8692,9003,8480,8377,7726,7941,9432,10517,8840,7332,9666,9753
"COG0086",8251,8758,7154,7856,8487,8024,9607,5578,9524,9926,4775,9410,6152,6665,7269,7788,9870,10568,9033,5983,8831,6934,10739,7836,9715,9193,12862,8437,7741,6882,8956,9659,10598,9565,7155,7749,11283,12427,5224,5390,6802,8702,6914,11328,7601,10361,8210,8346,9514,9065,5752,8201,6942,7687,9807,9308,7917,7060,11180,7024,6827,7157,7476,10118,8264,10507,9482,9249,8964,7067,10273,9742,8247,7506,9013,9284,7622,8132,11012,7859,5241,8030,9644,4748,9320,7558,6938,9335,7433,8313,8367,7601,8098,8039,9765,10692,9223,4915,9578,7916
"COG0087",1551,1697,2050,1573,2067,1655,1852,1527,2037,1979,1882,2244,1616,1276,1551,1761,2167,2279,1802,1510,1789,1485,2218,1655,1888,1754,1671,1996,1623,1315,2194,2036,1916,1691,1357,1393,2289,1860,2476,1665,1299,1729,1914,1901,1541,1973,1583,1782,2222,1744,1790,2079,1998,1676,2103,2210,1585,1913,1899,1175,1971,2056,1676,2118,1641,2311,2053,2479,1887,1823,2067,1716,1744,1260,1865,1770,1524,1799,2378,1513,1427,2021,2016,736,1385,1687,1407,2100,1435,1685,2117,1608,1280,1399,1772,2283,1958,1463,2111,1622
"COG0088",1579,1638,2180,1588,2082,1605,2263,1694,2020,1896,1813,2537,1576,1312,1495,1888,2133,1850,1750,1496,1801,1762,1907,1481,2186,1654,1694,1996,1540,1553,1922,1876,2302,1777,1655,1623,2356,2076,2186,1744,1583,1513,1734,2101,1791,1992,1684,1780,2185,1891,1899,2103,1846,2059,2295,2065,1820,1752,1782,1146,1514,1985,1685,2368,1950,2387,1968,1964,1719,1651,2115,1765,1841,1286,1964,1831,1643,1688,2185,1504,1253,1863,2161,1241,1542,1804,1460,2260,1705,1621,1994,1705,1364,1630,1675,2201,1911,1651,2275,1606
"COG0089",918,1018,1449,888,1010,909,1146,1011,1241,1253,1111,1494,885,956,557,909,881,1014,1171,791,1047,1121,1111,969,949,929,874,1119,598,803,1080,1195,1202,1076,855,752,1329,737,1282,1021,696,785,910,1053,837,1003,792,1217,1275,878,935,1332,1178,977,1453,1253,977,1147,934,746,1458,1365,876,1238,1018,1432,1168,1284,1016,1070,1270,783,1063,898,1029,1101,855,1030,1269,847,970,1077,1130,604,662,1013,908,1288,855,830,1046,890,696,829,768,1269,945,985,1162,951
"COG0090",1674,1961,2004,1792,2356,1661,2446,957,2398,2447,1138,2621,1666,1160,2012,1823,2537,2754,2059,1417,2042,1406,2977,1854,2673,2085,2513,2024,1638,1285,2555,2347,2428,2155,1544,1436,2868,2635,2906,1359,1197,1894,2322,2461,1828,2247,1647,2367,2481,1929,1530,2026,1939,1563,2645,2479,1705,1806,2343,1310,1963,2158,1882,2457,2295,2741,2309,2504,2057,1761,2549,1938,1866,1466,2072,2140,1837,1870,2805,1771,1176,2220,2312,1025,1589,1730,1503,2370,1216,1929,2511,1624,1601,1663,2071,2568,2075,1253,2657,1854
"COG0091",1043,1118,1560,1116,1246,1033,1687,1083,1475,1318,1373,1685,1107,717,1054,1189,1293,1349,1228,933,1217,1146,1423,1167,1365,1208,1257,1479,1008,1043,1422,1486,1324,1367,1111,1115,1813,1384,1493,1086,775,1026,1457,1485,1024,1403,1081,1480,1564,1239,1333,1573,1331,1206,1570,1540,1062,1416,1201,646,1678,1583,1041,1494,1155,1651,1435,1589,1260,1163,1350,1104,1294,996,1358,1282,1000,1139,1462,1057,786,1382,1348,817,916,1220,1027,1376,970,1056,1331,1075,880,1080,1126,1533,1336,1105,1463,1170
"COG0092",1153,1580,1493,1226,1635,1439,2102,1235,2058,1944,1265,2510,1252,947,1469,1744,2014,2120,1687,1073,1398,1375,2151,1513,1797,1761,1938,1783,1353,1353,2003,1908,1896,1854,1000,1430,2298,2389,2142,1269,1173,1534,1581,1888,1523,1996,1564,1779,2086,1717,1455,1807,1545,1754,2260,2108,1406,1392,1654,1100,2023,2048,1363,2181,1569,2304,1943,2513,1598,1277,2147,1770,1537,1176,1689,1711,1372,1515,2322,1402,976,1847,1959,439,1591,1823,1054,2050,1218,1525,2184,1342,1025,1395,1578,2258,1826,1317,1947,1358
