"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG0048",801,841,457,960,993,776,898,1230,639,1011,1324,659,929,1138,1048,766,1033,664,776,1225,588,981,942,910,744,1190,1392,921,543,774,1339,1352,888,738,1186,859,1164,589,888,1805,588,794,774,1373,1167,1119,975,1116,620,1181,922,715,1358,511,854,1440,871,1312,926,1270,1409,1045,722,651,887,1180,884,808,537,1104,1249,1259,1277,754,838,1219,1661,889,934,892,1078,1099,939,1183,1164,875,1295,812,927,1255,1154,724,639,961,674,610,1001,1217,1039,1047
"COG0049",1340,1095,1132,1477,1215,1618,1852,1609,1138,1429,1553,1133,1480,823,1681,1318,1758,1254,1354,1295,1147,1468,1484,1479,1436,1763,1754,1324,1141,1309,1675,1489,1156,1186,1913,1298,980,1127,1250,850,1237,1322,1342,1590,1735,1605,981,1659,1018,1476,1512,1468,1992,1179,1359,1707,1295,2026,1417,1613,1829,1375,1286,1166,1563,1786,1347,1375,1141,1668,1316,1432,1813,1250,1316,1679,1931,1058,656,1556,972,1721,1502,1568,1661,1327,1713,1032,1358,1142,1198,1360,1304,1361,1149,1097,1646,1673,1547,1566
"COG0050",3135,3127,2999,2616,3238,3420,3302,3146,2916,3419,3459,2492,3196,3452,3036,2898,3465,2697,2789,2802,2100,4380,3489,3055,2780,3028,3721,3526,2189,3135,3972,3371,2676,3031,3411,2663,3793,3276,3371,4406,2847,3025,3088,4097,4211,3488,4492,3655,2177,3168,3302,3019,4197,2043,3098,3123,2849,3895,2664,3095,3829,3355,2883,3335,2954,4203,3595,2463,2425,3061,3898,3642,3381,3225,3820,2967,3749,3241,5106,2596,3634,3294,3193,3180,3287,3309,3430,3149,3243,4042,3637,2576,3525,3096,3556,2449,3825,3448,3696,3787
"COG0051",968,939,755,986,991,1212,1100,1136,1137,1128,1008,991,1109,879,1034,948,1354,991,1020,978,803,981,681,1142,1029,1205,1365,1054,938,1073,1254,1227,1092,946,1533,967,715,888,800,875,1202,963,1118,629,912,697,557,1155,867,1083,1120,1161,1407,868,1069,1186,1067,1480,1058,1284,1109,685,1122,949,1138,1306,865,1018,959,1148,781,1190,1253,933,1019,1345,1289,817,671,1074,757,734,1105,1075,1132,1094,1326,797,1061,473,957,1175,1065,1088,1016,781,1166,1263,1011,1132
"COG0052",1705,1726,1279,1747,1556,1532,2271,1778,1605,1855,1785,1461,1957,2240,1300,1520,1957,1360,1597,1675,1584,1852,2000,1955,1536,1744,2139,1885,1168,1591,2259,2058,1582,1724,1905,1666,2328,1362,1823,2720,1123,1245,1508,2290,2432,2828,2259,1888,1542,1881,1667,1416,2571,1233,1605,1882,1668,2366,1734,2174,1885,2054,1689,1396,1714,2022,1747,1479,1360,1938,2274,2089,2179,1628,1580,1999,2470,1874,2475,1681,2025,2060,1693,1404,1996,1729,1949,1230,1658,2868,2195,1428,1478,1737,1793,1367,1539,2067,1811,1570
"COG0053",2392,2116,2212,2714,2459,2733,2227,2420,2430,2374,2914,1763,2232,2148,2239,2271,2597,2629,1897,2300,1918,2359,1885,2570,2297,2700,2592,2389,2006,2307,2919,2501,2460,2068,2541,2141,2506,1586,2342,2489,2522,1858,2261,2793,2537,2276,2370,2748,2088,2474,2452,2197,2872,1996,1794,2660,2050,2519,2116,3031,2500,2948,2465,2764,2087,2666,2115,2281,1724,2709,2209,2922,2746,2316,2478,2578,2618,2114,2622,2320,2310,2409,2045,2581,2069,2263,2832,2390,2561,2515,2495,2237,2454,2590,2113,1693,2218,2072,2470,2603
"COG0054",1076,1260,691,1188,1081,1082,975,757,1454,1054,1015,1061,1067,1763,466,1016,1198,896,902,1313,1006,1185,1506,1181,1168,1232,742,1009,806,1175,775,1165,1030,1130,1201,970,1563,898,952,1678,976,1001,1116,1481,1250,1190,1336,1153,892,1278,1088,1095,789,651,680,383,1326,961,1012,1328,773,1446,919,797,1231,1043,1248,1065,1075,843,1325,1144,1204,971,1013,1123,813,1210,1439,1128,1227,1044,1018,855,396,1091,1132,935,989,1652,1397,1151,966,954,1226,928,538,1053,1187,707
"COG0055",2566,2840,2265,2446,3965,3510,3806,4409,2922,3128,5576,2318,3603,3365,3694,4395,2776,4764,3015,3898,1951,3615,3458,2948,3108,3677,4022,3509,3026,2987,4096,3484,3061,3659,2625,3270,4201,3207,3739,3312,2120,3338,2949,3774,3818,4007,3764,4892,2171,3770,3682,3427,1955,1543,3381,4100,3651,3590,3278,4418,4646,2922,3614,3632,3297,4622,4326,3255,2136,3674,3969,4052,5124,3922,3680,3491,3046,3403,3411,3768,3512,4197,2620,5460,4263,3335,3374,2426,4041,3525,3755,3225,3342,3927,2400,2699,3528,2719,4505,2713
"COG0056",3196,2998,3118,2579,4182,4220,4480,4796,3538,3692,6459,2751,3982,3963,4228,4817,3269,5867,3815,4611,2475,4154,4495,3426,3597,4204,4533,3933,3405,3569,4863,4209,3388,4194,3113,3559,5201,3928,4094,4055,2868,3843,3407,4326,4860,4681,4837,5646,2360,4287,4098,4371,2313,1967,4599,4799,4060,3768,3769,4871,4347,3314,4089,4634,3711,5361,4784,4066,2511,4119,4651,4385,5536,4611,4392,3950,3299,3985,5231,4031,4325,4767,3231,6505,4612,3999,3979,2637,4998,4229,4422,3904,4335,4402,3614,3327,4332,3157,5405,3091
"COG0057",2535,2427,1713,2325,2853,2498,2582,2573,2392,2810,2503,1947,2662,2752,2104,2104,3088,2238,2038,2344,1863,2675,2891,2610,2228,2657,2761,2329,1928,1958,3174,2722,1977,2355,2987,2004,3215,2216,2761,3286,1729,2420,1958,3289,3056,2478,3034,2779,1668,2567,1470,1532,2330,1085,1042,1686,1341,1840,1603,1805,1936,1667,1272,1638,1645,1982,1621,1191,1230,1658,2498,2104,1788,1467,1454,1841,2609,1647,2181,1436,1781,1729,1482,1377,1952,1727,1967,2007,1693,2136,1894,1476,1589,1829,1703,1168,1950,2030,1417,2275
"COG0058",5781,5471,4077,5984,7455,7165,8351,7926,5626,7360,9083,4483,6832,4913,9750,7296,6440,8022,5620,8214,3629,6842,7299,6536,5644,6817,8487,5999,5486,5801,9298,7506,6027,6830,5085,6155,6711,4150,6313,6668,5319,6312,6865,6576,8287,6813,5942,8479,5132,7954,6741,6431,6288,6701,6460,9242,7589,8605,5706,7488,8139,6427,6631,6560,6605,8273,7324,6108,4591,8619,6641,7623,7998,7533,6421,8919,7742,5927,5932,6965,6286,6597,5301,7822,7830,6347,7069,6230,6981,5393,6716,6637,6425,8118,5697,5676,8103,7588,7587,5278
"COG0059",2311,2500,1836,2046,2095,2375,2578,2587,2443,1899,2221,2348,2438,2336,2375,2315,2444,2039,2308,2163,1917,2261,2219,2520,2169,2306,2292,1750,2333,2546,2137,2205,2257,2667,2123,2406,2390,2447,2439,2481,2038,2526,2303,2367,2313,2379,2539,2533,2233,2064,2198,2168,1359,1905,2371,2411,2308,1651,2022,2736,1750,2099,2313,2348,2553,2111,2936,2222,2159,2460,2588,1996,2090,2436,2251,2147,1689,2191,2260,2201,2169,1881,2200,2550,4522,2356,1967,1728,2153,2250,2548,2209,2514,2042,2387,2350,4214,1958,2565,2540
"COG0060",5310,6117,4237,5638,4817,5524,6749,7079,5159,6842,7626,5164,6615,7259,6885,5589,4807,6081,5732,5402,5067,7033,4763,6186,6189,6485,7628,6324,5126,5723,8152,6459,5275,6298,4867,5814,7170,5197,7050,6386,3649,5580,4965,5957,6322,6586,7038,7588,5355,6520,6007,4486,9775,4279,5462,7597,6604,7524,5270,6869,6905,6207,5544,4771,6132,7341,6767,5807,4795,6220,5379,7271,7432,6427,5711,7349,7977,7081,7002,6870,6153,6336,5104,6508,6555,6329,5620,3268,6906,6519,6542,4945,5476,5872,5459,5266,5808,7345,6758,7068
"COG0061",1662,1965,1549,1754,1817,1789,2157,2078,1831,1992,2044,1747,1803,2136,1775,1821,1837,2033,1905,1661,1843,2084,2103,1796,1827,2210,1746,1926,1772,2106,1815,1853,2045,2136,1986,1872,2049,1785,2254,1835,1473,1864,1739,2403,1903,2870,1815,1833,1582,1924,1648,1648,1303,1366,1699,1934,1947,2241,1590,2249,2185,2212,2086,1586,2011,2136,2420,2000,1728,1957,2240,2058,1957,1918,1831,1897,1795,1830,1839,2061,1605,2352,1702,1838,2276,1766,1696,1382,1964,2478,1920,1732,1671,1889,1827,1707,2148,1857,2094,2352
"COG0062",2145,2103,1915,1936,2030,1923,2835,1761,1962,1909,2842,2069,2114,3194,2364,1994,1988,1501,2167,2405,1621,1977,2667,1942,1630,2267,2298,2645,1838,2333,2040,2190,2296,2252,1531,1927,3842,1301,2616,3423,1654,2102,2229,3018,2728,4141,3159,2547,1733,2435,2237,1525,1266,1510,1847,1384,2492,2932,1627,3123,2373,2508,2035,1756,2193,2470,2563,2229,1844,1998,2976,2605,2229,2256,2363,2399,1885,2667,3349,2227,2583,2999,1305,2456,2266,1698,2049,1582,1895,3058,2949,1634,1790,2087,1773,2179,1926,2458,2545,2928
"COG0063",2136,2081,1991,2114,2226,2081,3001,2360,2073,2142,2903,2288,2268,3202,2216,2352,2042,2087,2449,2435,1757,1933,2677,2302,1890,2413,2399,2777,2033,2493,2191,2410,2638,2627,1753,2196,3959,1880,2824,3529,1765,2448,2302,3117,2805,4111,3167,2654,1823,2570,2303,1762,1438,1494,1970,2405,2491,2967,1785,3306,3006,2501,2390,1939,2474,2580,2829,2475,2139,2281,3357,3017,2304,2416,2450,2502,2222,2794,3259,2350,2709,3182,1509,2376,3070,1871,2135,1666,2190,3108,3140,1790,2050,2227,1505,2316,3157,2473,2463,3016
"COG0064",627,499,269,563,943,1120,1503,2738,346,1435,2059,426,1020,508,2209,1639,1158,814,986,1425,437,1190,740,882,979,1528,2665,958,867,756,2080,1420,829,567,1136,1320,974,644,923,598,612,617,909,869,1253,470,419,1637,290,1616,1318,1129,4181,365,1150,2529,1016,1721,1029,1793,3230,564,1200,670,1772,1947,1387,1095,363,2232,1195,1556,2279,1306,1013,2385,2483,688,495,1284,867,1376,672,1977,3558,875,1687,391,1306,346,1181,823,787,1389,445,475,2989,2363,1481,2354
"COG0065",2268,2784,1861,2674,2711,2671,3247,2976,2395,2559,3831,3115,2831,3110,4935,3447,2083,2984,2797,2701,2257,3021,2065,2794,2596,2873,2374,2408,2818,3334,2467,2831,2769,2882,2512,3185,3542,3498,3258,3075,1630,3124,2111,2445,2360,3050,2973,2880,2751,2865,1756,1920,1267,1249,1627,2085,2146,1117,1911,2034,2338,1280,2092,1542,1750,1601,2281,1764,1459,1902,1581,2107,2106,2110,1767,1775,1432,2131,1895,1872,2135,1576,1892,2334,2165,2027,1795,1136,1866,1696,1955,1749,1784,1842,1740,1942,3000,1579,2071,2425
"COG0066",1330,1535,1206,1197,1315,1446,1618,1253,1577,1258,1189,1402,1375,1439,1388,1492,1388,1419,1220,1239,901,1227,1633,1379,1197,1549,1264,1104,1113,1927,1148,1218,1287,1520,1406,1186,1068,1260,1470,1155,1558,1394,1504,1135,1180,1454,1354,1249,1185,1225,1418,1377,1109,1120,1181,1226,1591,1044,1260,1272,1359,1047,1262,1175,1633,1114,1345,1366,1148,1320,1303,1358,1334,1239,1595,1284,1107,1333,1538,1254,1270,1010,1107,1451,2041,1334,1301,1089,1434,1625,1373,1391,1397,1230,1464,1157,2073,1310,1416,1499
"COG0067",4886,3717,3436,3302,4453,5564,5836,5378,4535,4202,7083,3632,5231,5411,4612,6924,4170,5926,6305,5997,4048,4724,4460,4958,4495,4925,5094,3525,5629,4508,6279,4715,5277,6639,3360,4018,5632,5680,6710,4829,2951,4948,4319,5954,5603,9010,7162,5543,3128,5230,5948,5395,2761,2494,4904,2908,5119,4023,4515,8108,8511,4145,4729,5479,4354,5353,7179,6160,4562,5679,5367,4845,5750,5189,5271,5731,4077,5000,6553,5018,7524,5933,3517,6902,6535,4786,4040,2770,4685,7533,5807,4554,5683,5409,4817,6252,6483,4444,6168,5116
"COG0068",661,445,252,552,1244,481,120,892,292,254,1098,620,911,491,134,602,845,310,311,149,400,437,1390,464,182,226,345,1054,140,237,338,353,525,328,513,827,768,242,655,168,757,1137,286,158,386,244,281,235,332,727,183,922,328,295,121,708,481,205,363,589,1301,149,208,648,387,200,1058,287,328,767,1523,590,311,415,851,642,526,376,521,151,230,398,430,1369,396,523,856,927,492,36,711,203,486,828,205,370,1319,827,575,935
"COG0069",4944,3534,4413,3335,4341,5824,5988,5325,4369,4443,7059,3656,5376,5458,4737,7100,4231,6240,6202,5840,4155,5061,4694,5129,4969,4878,4992,3801,5514,4418,6162,5069,5402,6164,3492,4267,6108,5511,7005,5064,3462,5704,4195,5890,5382,7920,7204,5814,3720,5661,5795,5667,2879,3364,4946,3103,5155,4029,4553,7967,8771,4086,4864,5575,4620,5467,6513,6234,4676,5633,5360,5069,5818,5472,5302,5577,4243,5081,6775,5379,7655,6102,3559,7180,6490,4779,4338,2795,4844,7861,6260,4633,6073,5456,4820,6403,6549,4522,6283,5366
"COG0070",2976,1840,1763,1954,2713,3465,3687,3602,2698,2585,4592,2286,3275,3394,3091,4316,2611,3831,3906,3790,2590,2873,2641,3228,2941,2921,2977,2155,3335,2705,3907,3030,3506,3771,2097,2597,3533,3442,4431,3016,1616,3262,2602,3840,3407,5207,4684,3533,2353,3248,5431,5009,2500,3138,4550,2770,4609,3817,4227,7723,8283,3852,4128,5122,4079,4867,6397,5738,4397,5180,4920,4488,5569,5084,4635,5211,3694,4567,6421,4914,7306,5884,3595,6717,6426,4289,3627,2472,4532,7747,5611,4312,5331,5213,4467,6070,6545,3859,5546,4741
"COG0071",2088,1370,1479,1261,2291,2179,2051,2124,2206,1583,2249,1253,1531,1810,2048,1754,2166,1597,1294,3015,1225,1211,2758,1822,1593,1829,1821,1905,1508,1628,1853,2356,2175,1312,2082,1546,2497,1031,1323,2273,2276,1412,1667,2817,2449,1405,1985,1729,1707,2217,1700,1916,1727,2271,1442,1335,1638,2486,1365,2375,2219,2285,1542,2293,1948,2118,1579,1591,1394,1950,3269,2082,2139,1547,1521,2316,2721,1832,2084,1585,1709,2469,1618,2103,1485,1530,2584,1991,1723,3512,1801,1939,1641,1928,1604,1164,2388,1996,1930,1681
"COG0072",3027,2906,2865,3914,3076,3534,4909,4590,3010,4688,4048,3355,4107,4142,4051,3988,4245,4117,3705,3366,3992,4620,4225,4296,4542,4241,5338,4309,3803,2740,5557,4875,3939,4229,4010,4842,4456,3786,5453,5050,2736,4736,3042,5276,4675,5861,4698,4918,3231,4684,4316,3841,6493,3281,3257,4207,3702,5302,4212,5536,4593,3722,3648,3057,4017,4876,4169,4516,3512,4769,4454,4748,5384,3944,4130,5209,5874,3551,5072,4022,4810,3717,4128,4422,5092,3862,4582,1922,4311,4906,4633,3649,3682,4379,3200,3787,5080,5739,4336,5236
"COG0073",6459,5658,6305,6833,5819,7994,9226,9456,6261,8552,8700,6519,8355,8451,9471,6902,8119,8136,7623,6933,6306,9193,9548,8174,8045,7717,9614,8701,6750,6146,9622,8946,7979,7856,8314,8690,9149,7248,9958,9350,6049,8344,6652,10520,10047,12099,8487,9485,5434,8809,9032,7660,8984,5903,8362,8583,7270,9409,7341,10633,9283,8492,6802,6748,7891,9150,7697,9117,6002,8875,8879,9881,10023,7757,8147,8913,10138,7633,9456,8424,8690,7498,7532,8840,7302,8188,8479,4208,8804,10615,9415,7199,8022,8311,7618,6222,8412,9628,8747,9947
"COG0074",446,347,779,168,2175,252,148,410,369,389,108,876,237,248,382,422,552,245,449,197,1260,219,479,462,450,160,191,569,406,225,441,189,671,335,679,937,272,604,580,97,386,938,265,606,262,232,421,157,816,399,221,406,348,810,553,342,365,84,464,359,490,118,153,832,371,130,231,151,595,134,1409,379,131,113,665,152,307,353,327,188,244,96,495,340,1529,194,265,3151,298,64,293,305,314,762,309,648,1022,283,345,463
"COG0075",1429,2645,2245,1501,782,1133,1439,933,1471,1064,1414,1885,1986,3808,287,881,1076,840,1740,1263,1709,1975,2250,1222,1336,1009,1183,1545,916,2305,932,1454,1998,2000,1241,1528,359,1183,1120,3216,2597,1072,2435,1320,2670,2369,846,759,1705,1323,1352,1441,809,1675,918,548,1453,824,1447,1167,627,1084,1539,1456,1261,1298,1391,1109,1556,1573,1181,1594,1038,1510,2440,1250,804,2111,2607,2023,2566,1610,1603,1802,619,1786,865,701,1491,632,1062,1046,1154,906,1423,1666,374,1077,1945,1195
"COG0076",831,1869,2237,1496,1688,1234,478,158,1422,1220,119,2016,1677,784,526,1141,1066,854,1721,460,2234,1217,538,1153,1594,940,762,886,1448,1688,627,504,1289,1567,1408,1774,143,2117,1410,96,1498,1712,1100,145,467,244,548,1065,2134,600,1292,1388,959,1834,1390,530,1313,311,1319,305,368,625,1412,1693,951,527,1325,1303,1992,447,1168,934,621,1458,1594,171,466,1270,698,1047,810,94,1820,522,961,1519,858,2419,1379,99,997,1358,1678,1567,1455,1984,192,761,604,1204
"COG0077",1379,1357,1476,1458,1832,1713,2146,2013,1621,1565,2056,1761,1655,1714,2246,1883,1772,2319,1993,2030,1301,1466,1845,1575,1794,2004,1735,1182,1927,1674,1708,1934,1907,2039,1692,1709,2270,1945,2000,1855,1467,2027,1638,2271,2015,1874,2004,1818,1193,1632,1731,1806,1156,1046,1500,1691,1700,1398,1666,2354,1409,1482,2099,1674,1876,1786,2109,1973,1565,2017,2232,2289,1929,1825,1581,1786,1989,1765,2094,1974,1644,1867,1614,2098,2498,1582,1628,1698,1914,1686,1987,1742,1669,2096,1413,1598,2550,1810,1817,2437
"COG0078",2434,2554,2439,2458,2874,2950,2505,3079,2684,2922,3691,2593,3058,2392,3445,2737,3116,3835,2554,2501,1637,2459,2666,3218,2516,2975,2350,2089,2414,3008,2780,2898,2653,2796,3092,2217,2915,2372,3023,2210,2377,2568,2583,2381,2503,2418,2460,2563,1756,2626,2429,2671,2230,1640,2296,3109,2580,1902,2492,3377,2498,2202,3131,3015,2774,2269,3253,2896,2058,3000,3142,3339,2421,2884,2669,2699,3373,2540,2933,2931,2292,2719,2142,3592,3145,2975,2804,4689,3149,2320,2996,2705,2882,2745,2652,2179,3957,2783,2853,3589
"COG0079",4933,5905,3621,5090,3471,4652,4084,4553,5354,3899,5869,5534,4151,3542,3854,5539,4151,6355,5037,5744,4017,5349,3689,5138,4161,4798,4779,4600,4306,6110,4586,4646,4736,5649,4453,4098,4296,3655,3499,3724,4661,4014,7497,4649,4095,2612,3320,4921,3085,4451,4673,4484,3217,5994,4560,3386,5710,5574,4263,5343,6365,4376,4198,4346,5685,5314,5635,5526,4316,4741,3753,4503,4970,4675,4748,5006,4282,5492,2805,5720,3596,3457,3458,5337,3562,5203,6023,2099,4156,2451,4279,5627,4064,4994,4471,4548,5754,4123,4779,4293
"COG0080",1204,1012,992,1274,1197,1391,1520,1439,1279,1331,1541,959,1203,1429,1354,1171,1553,1118,1114,1471,816,1108,1614,1393,1139,1305,1553,1194,999,1211,1554,1575,1304,1000,1568,1089,1579,868,1014,2240,1557,999,1287,1685,1447,1314,1229,1435,778,1414,1192,1403,1772,1035,1097,1433,1174,1844,1104,1585,1664,1359,1250,1205,1400,1565,1177,1036,957,1473,1587,1469,1467,1131,1236,1561,1763,1137,1185,1135,1214,1463,1160,1309,1522,1120,1709,852,1140,1409,1331,1272,1211,1278,1158,852,1299,1646,1409,1480
"COG0081",1731,1639,1675,1661,1378,2191,1955,1958,1721,1989,2245,1376,1874,2388,2079,1716,2361,1508,1644,2287,1510,2061,1533,2099,1781,1945,2168,1736,1398,1617,2296,2173,1812,1595,2311,1721,2302,1612,1765,2776,1835,1516,1800,1899,1979,2050,2103,2251,1416,2109,1859,2030,2722,1425,1951,1751,1689,2229,1805,2357,2101,1555,1625,1653,1932,2323,1761,1529,1491,2091,1787,2231,2152,1751,1956,2126,2336,1884,2510,1580,1978,1566,1904,2063,2498,1810,2331,993,1948,1897,2368,1713,1940,1760,1732,1387,2274,2272,2110,2225
"COG0082",1600,1795,1916,1615,1682,2004,2453,2069,1913,2252,2091,1697,2127,1887,1928,2195,1757,2535,1970,1923,1824,2130,2136,1999,1902,2078,1945,2048,1872,2029,2247,1870,1858,2090,1974,2212,1987,1892,2544,1775,1617,1979,1650,1941,2093,2922,1956,2253,1766,1953,2106,1794,1392,1390,1654,1996,2133,1976,2047,2481,2396,1954,2351,2051,1984,2037,2253,2176,1582,2085,1801,2656,2203,2095,2075,1927,1786,2034,1988,2367,1733,1934,1771,1966,2622,1948,1880,887,2168,1449,2163,1943,2298,2172,1628,1988,2321,1992,1971,2415
"COG0083",448,209,127,175,759,344,195,1182,403,292,438,215,185,196,396,455,641,869,169,153,145,243,488,510,225,365,398,310,356,184,644,327,250,338,449,296,442,238,504,182,252,489,203,623,235,185,434,303,160,465,260,343,287,148,87,1239,429,253,217,523,948,94,339,672,515,335,450,244,126,612,930,572,295,459,268,372,431,404,192,293,163,359,307,337,2098,229,410,751,341,43,295,289,395,380,212,209,1728,417,302,695
"COG0084",2741,2919,2680,2977,3153,2585,3010,2696,3071,2841,2750,3487,2716,2275,1859,2757,2815,2509,2832,2404,2644,2514,2677,2900,2658,2822,2675,2474,2835,3257,2589,2218,3946,2682,2935,2493,2167,2690,2878,2121,3266,3326,3011,2955,2649,2742,2538,2755,3107,2361,2905,3097,3220,3001,2276,3005,2781,2792,2698,2918,2569,2579,3114,2613,3075,2579,2584,2919,3183,2716,2674,3109,2675,2547,3190,2955,2806,2620,1953,2741,2146,2405,2955,2520,3106,2574,2783,2930,2592,2115,2576,2770,2503,2937,2386,3013,3231,3533,2919,2953
"COG0085",8368,8692,8603,7553,7241,9825,9709,8390,8511,9557,10601,6848,9048,9481,9528,8752,8103,8610,7764,8669,6225,9421,10630,7957,8386,7934,9626,8715,7404,7338,10975,8889,7782,8972,7277,7349,10121,7731,9499,9850,8741,8635,8740,9991,11316,10301,9203,10535,7358,8748,8776,9094,9959,6161,7802,10407,7359,8861,7361,9783,7735,9708,8440,9233,7681,9962,8763,8026,6751,8614,10531,9583,9692,8773,9710,9509,10361,8930,10733,7248,9005,10510,7743,10291,9741,8177,9406,4922,10026,11660,9343,7920,9788,9405,8744,6973,7834,10477,10454,9358
"COG0086",8082,7470,5956,7565,6904,6980,9599,8411,6933,9080,8915,6808,9064,9229,7204,8163,8175,7970,7598,6775,6971,9859,8229,9080,7881,8055,9341,8164,7538,6470,10866,9600,7872,9287,7138,7835,10642,8053,11533,11345,4788,7727,6997,11223,10507,12387,10842,9991,6728,8357,7896,7061,10791,5272,7509,9862,8162,9432,7861,10173,9389,9405,7636,6154,7681,9772,9694,8055,6509,8266,9664,10312,9621,8783,7902,9450,10472,8207,10158,7534,9120,11183,8208,6909,9232,8798,8066,4737,8970,12943,10375,7024,7873,8893,7786,7495,8464,9590,9658,9580
"COG0087",1671,1415,1473,1451,1377,2000,1860,2118,1484,1822,2184,1299,1751,1779,1537,1747,2063,1592,1459,1966,1153,1764,1669,1811,1489,2034,2253,1848,1308,1582,2323,2091,1598,1400,2045,1554,2258,1272,1490,2270,1896,1530,1649,1924,1891,1885,1954,1981,1281,1826,1850,1943,2236,1424,1702,2153,1603,2189,1589,2104,2161,1432,1610,1616,1681,2081,1710,1424,1232,2040,1881,2072,2157,1735,1763,2197,2279,1673,2031,1567,1718,1801,1578,1933,2467,1467,2276,750,1819,1654,2002,1794,1621,1752,1409,1196,2094,2139,1689,2005
"COG0088",1646,1736,1543,1690,1532,1800,2261,1952,1800,1944,1998,1583,1846,1871,1466,1654,2122,1502,1776,1488,1147,1731,1929,1812,1553,1919,2111,1896,1250,1806,2153,1879,1809,1531,2189,1512,1975,1360,1616,2358,1795,1648,1839,2094,2288,2024,1691,1920,1310,1839,1760,1729,2243,1236,1753,2132,1687,2492,1588,2269,2207,2002,1652,1585,2070,2300,1780,1633,1542,1967,2159,2127,2189,1495,1873,2071,2372,1576,1838,1752,1629,1739,1569,1714,1975,1730,2099,1274,1695,1699,1967,1656,1614,1740,1611,1243,2073,2087,1837,2183
"COG0089",868,820,782,985,925,1207,1169,1044,1100,988,1096,670,886,1083,592,993,1327,937,770,1467,752,758,1022,1135,830,1061,1242,955,887,814,1225,1236,933,676,1442,614,1077,706,718,1315,1077,831,987,1093,1191,780,920,1268,927,1236,943,1151,1194,958,856,872,813,1457,853,1221,1254,1127,833,883,976,1423,774,832,708,1095,958,1284,1142,807,874,1280,1407,815,945,875,957,984,885,899,1278,770,1449,623,1024,866,1038,1069,953,1029,765,622,1020,1214,1056,1139
"COG0090",1676,1237,1473,1784,1541,1928,2437,2529,1412,2116,2523,1210,1966,2119,2015,1875,2033,1872,1554,1943,1315,2076,2282,2049,1785,2242,2413,2244,1476,1304,2855,2378,1712,1596,2003,1609,2924,1567,2078,2848,1102,1852,1289,2398,2453,2597,2532,2464,1172,2309,1916,1774,2691,1174,1834,2495,1639,2542,1852,2482,2342,1639,1642,1649,1550,2625,1890,1695,1081,2075,2712,2550,2760,1904,1797,2406,2698,1862,2585,1884,2113,2315,1570,2397,2500,1661,2187,1031,2038,2502,2290,1756,1837,2028,1439,1457,2351,2372,2104,2303
"COG0091",1086,937,940,1109,1020,1342,1682,1279,1157,1368,1425,787,1245,1289,1120,1147,1592,1161,1000,1680,653,1106,1152,1227,1046,1371,1536,1243,1005,1088,1489,1471,1076,955,1569,1018,1458,875,909,1799,1374,1011,1246,1465,1321,1397,1201,1291,719,1475,1130,1425,1824,783,1057,1286,1103,1669,1132,1449,1386,1121,1079,1108,1213,1629,1079,1075,839,1492,1367,1367,1462,1041,1154,1570,1661,1057,1275,1031,1194,1219,1097,1409,1590,1022,1456,793,1231,1245,1398,1162,1155,1150,1121,749,1308,1445,1330,1366
"COG0092",1482,1227,1061,1496,1033,1537,2135,2118,1377,1702,2010,1157,1712,1651,1464,1543,1812,1520,1294,2002,1118,1549,1534,1723,1419,1788,2082,1759,1162,1506,2354,1938,1374,1606,1503,1327,2075,1050,1691,2319,1267,1325,1738,1858,1887,2319,1772,1946,968,1820,1552,1399,1663,985,1360,1981,1524,2529,1224,2176,2080,1404,1331,1269,1713,2286,1789,1373,1157,1843,1799,2142,1936,1552,1732,2153,2309,1545,1936,1542,1774,1674,1180,1612,2476,1469,1757,421,1626,1941,1987,1271,1370,1386,1444,1224,1589,2046,1875,1969
