"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG0048",1146,1062,1164,635,941,1251,1351,986,727,532,848,1083,1133,1422,1336,963,718,1064,641,790,792,861,1022,1279,1003,1273,1086,1189,939,888,934,1161,852,646,571,1234,966,936,958,1171,504,914,884,1347,1376,1003,897,582,1010,732,882,871,942,636,1260,701,1161,675,1337,841,621,1000,785,755,1226,1777,914,1417,1072,1092,1178,625,1120,708,913,1267,1364,800,596,842,1378,611,1424,948,1134,800,661,937,646,1265,1169,628,816,886,792,1307,906,799,735,754
"COG0049",1624,954,1725,1164,1313,1789,1650,1636,1354,1139,1047,1732,1243,1680,1600,1541,1476,1538,1293,1367,1545,1282,1371,1135,1387,1556,1593,1917,1494,1362,1363,802,1310,1166,1170,1687,1236,1140,1420,996,1144,1460,1380,1521,1879,1467,1353,1233,1556,1448,1325,1316,1358,1147,1561,1134,1574,1197,1573,1321,1114,1484,1297,1278,824,860,1254,1864,1720,1596,1767,1245,1663,1390,631,1671,1981,1530,1116,1057,1697,1145,1838,1462,1726,1372,1146,1290,1352,1444,1489,1003,1326,1554,1312,1673,1887,1310,1182,1091
"COG0050",3678,3557,4254,2420,3475,3341,4003,3781,2602,2441,3296,3333,3610,3059,4040,3286,3039,3617,3504,3093,3474,3432,3401,4039,3216,4021,3843,3413,3150,3295,2565,3456,2827,3372,2125,3474,3214,2663,4297,3779,2050,3141,3045,3396,2431,3161,3577,2911,2904,2757,3296,2637,3094,2891,3122,2525,3166,2743,3377,3780,3335,3387,2999,3169,4473,4428,3415,3889,3481,3386,3017,2733,3097,3950,5113,3251,4131,2090,2130,3133,3687,3608,4289,3470,4202,2491,3573,2989,2588,3655,3216,2168,3115,2991,2856,3399,3320,3088,2997,3095
"COG0051",1146,731,1285,809,1051,1295,1226,1179,1154,954,802,741,983,1150,617,1154,1136,978,1047,1106,1216,998,684,472,1165,960,1165,1531,1095,1039,876,861,1062,962,770,1272,960,1049,987,691,876,1086,1116,1253,1431,1213,855,1196,1053,1037,1098,928,1117,1136,1086,1012,1060,985,1024,1015,928,1145,988,1100,623,904,819,1168,1344,656,1187,1010,1157,997,644,1180,1434,1377,781,939,1319,910,1197,652,899,1057,1011,963,1081,1200,1103,851,938,1140,962,1335,1093,1019,989,841
"COG0052",1858,2017,1988,1337,1896,2173,2232,1534,1400,1347,1866,2092,2181,1875,2291,1621,1414,1812,1516,1528,1585,1755,2016,2855,1833,2085,1593,1923,1916,1602,1473,2187,1678,1403,1335,2057,1553,1552,1821,2264,1245,1638,1614,2079,1362,1425,1764,1106,1784,1535,1725,1704,1679,1636,1761,1454,1475,1347,1801,1613,1266,1871,1236,1611,2310,2692,1832,1862,1962,2801,1769,1421,1893,1552,2503,1993,2570,2024,1610,1745,2120,1364,2279,2005,2401,1472,1791,1760,1415,2095,1855,1515,1687,1681,1457,1994,2261,1452,1670,1301
"COG0053",2837,2313,2776,1706,2428,2761,2860,2153,2233,1726,2107,2380,2518,2685,2746,2513,2211,2475,2458,2223,2718,2367,2923,2508,2490,2015,2652,2546,2208,2518,2790,2180,2079,2823,2055,2060,2461,2424,2352,2514,2033,2057,1784,2530,2403,2665,2168,2513,2576,2274,2300,2173,2525,2480,2447,1761,2590,2735,2859,2391,2403,2318,1877,2280,2605,2503,2404,2512,2552,2267,2704,2299,2710,2520,2603,2562,2802,2329,1929,2141,2580,2148,2525,1881,2554,2299,2050,2502,2272,2903,2468,2128,2417,2124,2247,2828,2169,2487,2109,2438
"COG0054",1196,1239,1012,945,1032,1215,792,558,1135,1066,1205,1051,1400,381,1481,1086,1094,1201,960,1146,1092,1194,1352,1640,1187,1303,698,1199,1047,1005,682,1796,1298,809,803,983,1103,1011,1138,1545,661,1075,716,1165,759,1049,1202,971,1036,1154,1111,934,946,1480,725,1058,825,914,1036,1039,701,1004,983,1196,1527,1675,952,838,1242,1165,1194,953,847,975,1373,1023,767,1167,1073,1280,718,1008,1522,1498,1255,1048,1259,1219,777,1134,1257,852,1078,1255,969,1135,978,914,1123,945
"COG0055",4866,3501,4602,2663,3503,5084,4095,3556,3234,2130,3490,4074,3694,4194,3779,3691,3418,4540,3361,2950,3544,3730,2965,3527,2885,4517,2628,2633,3561,4029,2461,3307,3520,3682,1769,2709,3931,2965,3685,4241,1547,2682,3338,3469,5193,3763,4351,2106,3384,3085,3328,3207,3941,2891,4348,2364,5484,4724,5618,3690,2006,3148,3297,2975,4385,3346,3749,4766,2772,4032,3698,1836,3658,3994,3399,3801,1956,2405,1929,2867,4076,2182,3954,3485,3799,3269,2390,5045,2028,4059,3704,2168,2628,3294,4366,3377,3826,5007,3637,2534
"COG0056",5544,4321,5425,3379,3934,5501,4818,4416,3879,2519,4000,4713,4450,4815,4320,4198,4357,5329,4339,3369,4244,4082,3430,4295,3393,5270,3022,3086,3905,4886,3186,3963,3947,4621,2130,3263,4181,3459,4109,5169,1975,3225,4497,4196,5661,4657,4757,2845,3537,3585,3926,3542,4321,3589,4787,2698,6467,5944,6433,4426,2996,3702,3866,3575,5227,4017,4181,4319,3285,4610,4224,2486,4094,4869,5250,4618,2319,2735,2458,2998,4553,3247,4547,4478,4835,4034,3572,5624,2477,4401,4294,2354,3162,3718,4818,4019,4492,5563,4195,2573
"COG0057",2770,2674,2943,1769,2307,2680,3203,2916,2179,1898,2520,2564,2900,2564,3281,2165,2288,2191,2353,1947,2441,2385,2453,3269,2710,3195,3417,2978,2669,2542,2023,2670,2150,2354,1689,3001,2828,2017,2646,3153,1626,2232,1548,2705,2490,2204,2446,1756,2996,2202,2585,2005,2803,2387,2489,1948,2183,2263,2508,2154,2022,2792,2452,1972,3067,3236,2778,2927,3081,2423,2732,1765,2495,2442,3380,2309,3570,1932,1856,2338,2713,2091,3628,2879,3045,1845,2573,2276,1571,3106,2541,1660,2517,2483,2063,2954,2543,2200,2346,3015
"COG0058",8424,6323,8315,5661,5949,7960,9285,8179,6645,4606,5892,6614,6648,9192,6569,6819,6403,7457,6420,6902,7098,6313,6402,5404,5867,5440,5389,5092,6797,7090,6898,4890,7702,6589,3542,7591,7505,6086,6750,6634,6674,5235,6393,7579,7874,6410,7329,5318,7901,5642,6431,6137,8087,5640,7837,4521,7823,7959,9155,6290,4869,7346,6384,5861,6458,6607,6312,8293,6467,6796,6793,4529,8672,5630,6020,7942,6334,5527,3655,5454,8371,4763,7008,7254,8244,6062,5621,7713,4830,7620,7924,5111,5707,6633,7210,7045,8281,7630,6824,6242
"COG0059",2510,2204,2101,2371,1716,2121,2202,4244,2215,2138,2226,1898,2549,2392,2410,2195,2147,2600,2542,2252,2415,2226,2045,2273,2043,2649,2598,2113,2409,2147,2140,2305,2215,2345,1624,1909,2102,2290,2173,2445,1908,2174,2311,2225,3711,2457,2917,2009,2563,2177,2305,2383,2042,2454,2597,2386,2511,2027,2232,2281,1985,1882,2446,2520,2376,2448,2430,1696,2474,2390,2329,2252,2487,2615,2246,2231,1337,2235,1901,2490,2176,2159,2200,2197,2287,2237,2372,2276,1946,1982,2064,2202,2303,2462,2344,1948,2618,2588,2666,1787
"COG0060",7580,6118,7356,5285,6302,7530,8140,5694,4962,4799,7107,6288,6523,7529,5880,6074,4558,6800,5460,4944,5600,6890,6243,6581,5701,7162,7049,4859,6499,6995,4811,7311,6472,4744,4620,7432,4744,5181,6985,7103,4234,5191,5617,6497,5744,5187,6927,3695,6735,6205,6364,5824,5902,5181,6987,5185,6652,6044,7621,5778,4035,6781,5558,5735,7231,6329,6925,6980,4818,6605,6518,4592,6189,5334,6997,6433,9818,4782,5049,6193,7644,5508,7929,4845,6343,5816,5471,6169,4048,7264,6550,5327,5331,6165,5509,5590,6760,5147,6297,3251
"COG0061",1849,1609,2086,1777,1912,1921,1863,2110,1768,1732,1794,2332,1933,1941,2352,1709,1641,2055,1684,1687,1826,2051,2258,2436,1703,2381,2340,1974,1792,1965,1613,2142,1907,1591,1437,1835,1806,1978,2084,2034,1412,1672,1698,1869,1791,1930,2397,1487,2020,1829,1788,1905,1900,1812,2025,1752,1862,2081,2038,1855,1482,1977,1932,2103,2182,1817,2253,2134,1802,2813,2217,1564,1978,1765,1811,1695,1314,1865,1843,1992,1763,1743,2147,2087,1865,2008,1828,1996,1374,2053,1954,1571,1740,2013,1851,1688,2163,1765,2162,1372
"COG0062",2545,2603,2438,2136,2717,2180,2074,1945,1648,1844,2701,3013,2977,1364,3064,2192,1493,2417,1787,2247,1909,2366,2517,3094,2080,2805,2896,1525,2120,1806,2000,3220,2496,1745,1537,2427,1975,2306,1994,3875,1521,1331,1903,2231,2830,2092,2609,1625,1919,1650,1709,1966,2044,1941,1723,2080,2429,1489,2790,2363,1501,1871,2135,2330,3805,3402,2616,2339,1996,4138,2221,1664,2019,1973,3262,2638,1299,2268,1649,2112,2344,2003,3028,2634,2765,2193,1765,2651,1570,2620,2413,1741,2099,2153,2045,2019,2850,2058,2261,1609
"COG0063",2724,2682,2567,2258,2778,2318,2241,3163,1750,2132,2795,3183,3134,2430,3118,2371,1805,2480,2061,2359,2039,2414,2473,3119,2218,3298,3050,1760,2304,2258,2132,3202,2497,1967,1547,2442,2174,2592,2001,3930,1473,1552,1901,2400,2955,2175,2822,1781,2178,1888,1864,2241,2250,2053,2375,2255,2471,2101,2916,2486,1652,2128,2500,2474,3787,3552,2878,3015,2073,4163,2403,1728,2314,2276,3255,2731,1415,2363,1729,2144,2379,2176,3164,2667,2816,2489,1479,2813,1525,2976,2556,1759,2138,2503,2302,2145,2959,2443,2602,1688
"COG0064",1614,882,1942,516,963,2268,2038,2896,828,367,675,1331,1201,2562,884,1299,1118,1473,788,888,1112,797,532,342,859,2558,2304,1120,1000,1354,1554,518,1004,663,675,2338,932,827,1206,931,365,662,1134,1409,3562,1600,1472,635,1404,989,880,1337,1343,345,2801,411,2057,860,2032,1013,356,1448,600,757,977,600,908,3293,1149,505,1532,457,2240,738,498,1680,4146,711,464,486,2611,506,1908,749,1265,1086,433,1676,665,1567,1635,276,619,1800,1669,1659,1460,1143,577,398
"COG0065",2852,3142,2242,2813,2376,3163,2443,4469,2637,2248,3138,2388,2941,3166,2487,2608,2886,3111,2659,2083,2590,2884,1854,2445,2771,3311,3639,2517,2728,2853,2596,3120,3161,2346,1878,2189,2704,2787,2929,3511,1842,2949,2469,2791,4551,3137,3387,1651,2837,2617,3000,3091,2770,2427,3024,3138,3530,2934,3910,2692,1770,2571,3163,3389,3627,3109,3307,3564,2104,2950,2805,2291,2961,3210,2832,2838,1868,2211,2212,2761,2368,2207,2739,2044,2356,2664,2554,3450,2038,3220,2902,2794,2250,2649,3490,2680,3214,3218,2832,1742
"COG0066",1274,1271,1110,1194,1113,1412,1156,1974,1402,1133,1294,1004,1321,1244,1158,1438,1362,1417,1386,1498,1437,1417,1053,1586,1348,1201,1510,1418,1392,1455,1547,1441,1574,1165,935,1312,1278,1223,1226,1018,1105,1130,1106,1251,2709,1591,1366,1515,1476,1196,1347,1218,1227,1593,1293,1427,1408,1371,1220,1586,1364,1308,1359,1955,1390,1151,1399,1370,1390,1502,1502,1736,1262,1752,1584,1367,1102,1594,879,1529,1276,1343,1216,1664,1197,1370,1528,1385,1504,1341,1227,1185,1338,1624,1477,1343,1648,1417,1484,1098
"COG0067",5584,7577,5328,6319,3594,5815,6107,6548,4620,4533,5091,5962,5817,2907,5951,5929,5407,6076,5677,4355,5486,5020,4213,7521,4454,5248,5061,3344,5156,4544,5037,5422,5228,5493,3198,4402,4466,5265,4734,5587,2502,3645,4917,4679,6335,5452,7337,2935,4595,4500,3147,2673,3668,2936,3609,2418,4669,4014,4699,3553,2185,2827,3216,2993,4008,3134,4426,5750,2815,5875,3283,1651,3730,1949,4432,4341,1806,2990,2702,2454,3429,3005,3848,2966,3697,4172,3251,4364,1953,3254,3572,2070,3232,2897,4676,2749,3865,3515,4470,1817
"COG0068",132,160,147,241,679,203,212,844,131,219,265,254,448,459,105,121,621,411,307,193,321,153,99,20,317,966,640,352,618,308,261,334,320,425,95,537,846,318,309,514,217,316,90,237,2614,647,726,525,635,125,514,821,834,297,911,638,1350,323,1107,845,313,263,1179,246,444,162,620,1212,865,226,215,365,744,415,523,288,306,1180,361,455,347,410,259,1376,386,292,208,415,263,588,715,322,659,389,640,869,118,216,333,969
"COG0069",5930,7651,5441,6414,3840,5891,6179,6489,4658,4648,5007,5934,6349,3004,5928,5857,5686,6225,6071,4134,5828,5133,4172,7946,4889,5447,5383,3483,5371,4858,5069,5469,5203,5594,3486,4577,4333,5336,5051,6185,3426,3541,4909,5034,6869,5769,6524,3438,4675,4985,4675,4341,5506,4345,5397,3636,7150,6232,7024,5273,3413,4368,5700,4422,5936,5050,6942,8744,4300,7819,4929,3045,5546,3397,6765,6254,2848,4368,4140,3520,5222,4516,5908,4722,5378,6278,4828,6594,3019,5099,5613,3692,4899,4582,7109,4322,6005,5110,6183,2817
"COG0070",5313,7352,4872,6051,3319,5558,5638,6334,4309,4407,4585,5821,5547,2711,5727,5543,5080,5616,5323,3909,5290,4570,3875,7826,4313,5000,4702,3159,4943,4599,4260,5144,4672,5112,2967,3723,4043,5236,4366,5301,3196,3600,4592,4565,4969,4923,6467,2441,4046,4463,4283,3818,5220,4157,5363,3503,6855,5827,6853,4570,3273,3870,4838,4125,5711,4582,6657,8124,4007,7782,4413,2686,5172,2577,6389,5785,2559,3929,3958,2747,4549,4237,5370,3960,5127,5702,4416,6250,2871,4498,4920,3513,4470,4059,6393,3670,5607,4925,5663,2467
"COG0071",1742,1705,2103,1172,1924,2101,1834,2292,1933,1393,1778,2438,1792,1340,2811,1691,1882,1974,1629,1668,2204,1265,2309,3520,1595,2039,1632,2082,1487,1730,2244,1790,1660,2288,1307,2044,2306,2191,1129,2522,2258,1621,1412,2364,1141,1815,1609,2300,1487,1603,1527,1540,1949,2209,2140,1249,2079,1639,2217,1535,2193,1619,1398,1661,2404,2263,1321,2192,2160,1399,1845,1736,1942,1623,2021,2206,1764,2033,1253,1364,1822,1279,2914,2776,2407,1603,1622,2011,3370,2082,2166,1693,2100,1904,1764,2595,2008,1920,1298,2040
"COG0072",4912,4843,4875,3831,4335,5486,5524,5045,3675,3520,3498,3768,4622,4252,5232,4403,3856,4294,3666,3070,3564,4468,3735,4917,4368,5396,5293,4025,4123,4230,3512,4124,3725,3066,2828,5717,2986,3962,4550,4479,3252,4105,3316,4893,6670,4479,4140,2703,4654,4535,3906,4794,4266,3006,4686,3338,4375,4112,4011,4132,2816,4676,4725,2828,5438,5075,5681,4639,4218,5890,4231,2572,4772,3284,5130,4513,6375,4292,3975,2944,5264,3028,5576,4198,4705,4485,3281,4031,2913,4760,4668,3239,3064,4015,3973,4565,5007,3900,4229,1936
"COG0073",9498,8658,9252,6240,8701,10008,9706,8585,7123,6038,7591,7606,9507,8495,10502,8925,7794,8694,7992,6649,7853,8156,8504,10607,7984,10185,9773,8316,8320,8703,8055,8480,7271,6753,5101,9611,5753,8194,9138,9306,5880,7532,8341,8832,10318,8533,7570,6075,8931,8051,8182,8756,8257,6227,9462,6496,8875,8046,8610,8189,6062,8687,8166,6189,9994,9298,9945,9217,8097,11956,7674,5386,8826,6267,9431,8712,9030,8764,6332,5690,9647,5972,9751,9533,10088,9116,7557,8575,5406,9872,8673,5489,6398,7860,6936,8547,9325,7524,7785,4295
"COG0074",149,241,132,650,556,141,438,970,297,598,367,110,305,346,590,236,387,338,315,265,251,233,113,74,370,230,466,672,236,278,214,255,377,845,1056,278,2116,681,228,305,816,505,575,192,2003,605,216,389,451,451,195,914,771,372,445,885,330,229,133,651,674,409,965,227,188,101,560,471,563,230,153,630,151,191,340,221,330,804,1272,344,195,421,232,460,270,158,330,530,788,390,391,819,423,363,399,244,133,297,338,3064
"COG0075",762,2567,1271,1601,1603,1053,986,421,1018,1557,2155,1677,1084,589,1344,1356,1450,2013,1150,2438,1130,1526,1081,627,1234,1125,1190,1251,2006,1532,1074,3784,1483,1461,1575,1070,755,2034,2016,388,1672,1616,888,1445,1396,1707,1425,2607,1339,1341,1875,1546,926,1490,950,1900,1795,857,1352,2382,1681,1039,1111,2324,2939,3219,1111,621,1043,2370,980,1621,1583,1387,2599,713,788,1221,1731,2567,1220,1925,671,2261,2726,1089,1492,1168,1139,1581,1317,1673,1388,1267,862,858,1432,1694,1995,705
"COG0076",1098,834,526,1957,895,583,662,179,1355,1979,1310,86,1039,529,143,1291,1361,568,1648,1147,1219,1566,636,112,1286,484,1201,1410,1597,1383,992,807,1313,1674,1432,742,1640,1314,1204,138,1814,1806,1422,519,108,1247,1268,1481,1167,1596,1559,1781,1564,1453,175,2014,565,843,141,1544,1939,1211,1724,1639,109,107,1430,343,1090,253,918,1577,460,1297,720,466,956,1001,2266,1867,756,1944,197,538,470,1317,1473,777,1621,927,605,2129,874,938,1197,878,494,1084,1527,2411
"COG0077",1830,1624,1802,1598,1189,1935,1731,2544,1732,1583,1760,1900,1965,1692,2250,1719,1804,1848,1673,1660,1685,1552,1470,1668,1803,2106,2409,1698,1720,1904,1800,1712,1692,1670,1391,1819,1860,1960,1430,2296,1035,1693,1497,1907,2677,2107,2105,1433,2034,1814,1576,1635,2084,1644,1973,1776,2111,2335,2060,1574,1091,1539,2068,1664,2154,1871,2025,1441,1798,1894,2021,1123,1989,2134,2033,1812,1179,1811,1335,1368,1738,1513,1853,1831,2035,1971,1457,2035,1124,2254,1654,1170,1412,1869,1886,1628,2117,2149,2042,1730
"COG0078",2630,2290,2275,2135,2081,2427,2742,3876,2702,2077,2546,2746,2971,3106,2425,2451,2679,2739,2875,2580,3032,2411,2228,2315,3017,3849,3522,3102,3068,3144,2909,2373,2566,3006,1810,2763,2868,2637,2481,2939,1634,2213,2347,2876,3288,2912,3282,2340,3340,2476,3000,2214,2761,2739,3176,2620,3678,3826,3695,2656,2078,2925,2608,3020,2299,2219,3104,2486,3111,2520,3020,2433,2984,3261,2933,2885,2194,2574,1628,2530,2366,2326,2586,2668,2537,2868,2643,2968,1645,3324,2631,1731,2459,2788,2681,2763,2564,2833,2755,4671
"COG0079",4934,3630,5323,4596,4622,4931,4659,5650,5589,4328,5517,3380,4250,3389,4613,4665,4501,4774,4051,7539,4666,4662,4447,2473,4447,3705,4271,4479,4131,4165,4429,3595,5758,4339,3756,4226,3465,4784,5386,4254,5947,3453,4597,4612,4806,4965,5596,4619,3712,4223,5180,4110,4936,5287,4572,5531,5288,6364,5758,4770,5120,3847,3984,6087,3373,3784,3476,6470,4134,2617,4774,4005,4717,4445,2825,6332,3294,4085,3992,5945,4798,5244,4010,3711,4102,5523,4468,4039,4447,4482,4413,3104,5066,5710,5640,5958,4008,5071,5626,2066
"COG0080",1426,1200,1506,857,1212,1432,1580,1315,1305,958,1154,1444,1298,1415,1681,1169,1409,1390,1204,1283,1436,1075,1331,1411,1379,1470,1420,1563,1165,1170,1311,1439,1191,1204,847,1606,1209,1344,1138,1563,1058,1155,1141,1608,1601,1420,1175,1540,1297,1148,1116,1077,1230,1268,1501,971,1318,1101,1554,1234,1302,1377,991,1211,1565,2247,1020,1661,1538,1319,1288,1242,1459,1289,1178,1378,1790,1350,816,998,1519,1071,1779,1626,1442,1041,1070,1310,1161,1469,1461,780,1188,1371,1191,1669,1485,1257,985,842
"COG0081",2246,1994,2387,1387,1703,2130,2246,2201,1716,1489,1845,1627,2337,1790,1915,1882,2016,2059,1937,1802,2184,1662,1564,1902,1955,2508,2146,2304,1887,1937,1800,2416,1699,1642,1409,2277,1460,1803,1997,2277,1394,1865,1920,2170,2005,2042,1752,1854,1930,1761,1857,1743,1782,1717,1983,1372,2158,1487,2266,1928,1784,1988,1540,1621,2263,2787,1758,2147,2387,2091,1929,1525,2029,1717,2491,2000,2664,1464,1553,1639,2141,1729,2666,1545,1962,1556,1748,1754,1718,2236,2075,1424,1727,1938,1743,2310,1997,1803,1593,965
"COG0082",2237,1753,1990,1965,2100,2116,2205,2306,1981,1584,1984,1965,2151,2009,1894,2048,1774,1918,2289,1603,2040,2266,1943,1435,2091,2014,2398,1983,2114,2145,2022,1868,2148,2049,1415,1954,1712,1855,2126,1960,1386,1759,1650,1900,2601,2000,2237,1616,2223,1870,1994,2154,2088,1907,2086,1695,1973,2501,2078,2032,1705,2222,2054,2025,1822,1806,2626,2499,1741,2979,2058,1674,2086,2275,1996,2104,1395,1946,1850,1805,1919,1710,2290,2126,2082,2210,1603,2197,1585,2675,2008,1779,1597,1987,2250,1919,2506,2334,2134,959
"COG0083",309,169,316,190,337,305,636,1657,286,125,373,364,291,1255,626,259,339,315,400,195,348,251,85,47,467,1399,735,455,173,328,142,201,414,675,431,431,748,249,240,439,144,300,80,321,2034,366,435,245,390,232,221,286,370,401,1178,206,308,870,438,241,177,277,477,171,311,178,502,971,620,191,351,91,584,662,187,256,295,379,138,200,409,165,240,490,244,235,201,496,88,577,477,155,480,519,431,408,194,549,319,743
"COG0084",2756,2138,2558,2978,2562,2663,2533,3250,2767,3161,2548,2375,2565,2950,3004,2921,3014,2904,2497,3035,2654,3088,2551,2150,2824,2852,2964,2947,2746,2679,2896,2284,2768,2599,2953,3559,3153,3966,2536,2156,3028,2964,2277,2249,2826,2817,2595,3246,3068,2628,2596,2499,2924,3064,2700,3486,2580,2390,2740,3201,2956,2879,3322,3260,1873,2091,2863,2570,2804,2754,2853,3498,2672,2740,1967,2773,3244,3038,2656,2877,2653,3385,2812,2663,2653,2913,2344,2936,3949,3090,2341,3111,2729,3065,2815,2772,3026,2543,2762,2926
"COG0085",10608,8999,10065,6931,8721,9608,10981,7795,7915,6716,8900,10528,9374,10308,9928,8720,9060,10207,9752,8842,9873,9431,9890,11618,8305,9196,9386,7287,9015,10167,8182,9468,7342,9251,6338,10524,7210,7782,9416,9971,6181,7816,7809,8956,9850,9922,8863,8702,8804,8391,8260,7384,9450,8529,8496,6871,10351,8648,10441,9636,9653,9702,8668,7295,9633,9913,9416,7573,8194,10290,7967,8025,8632,10388,10729,10765,9889,7749,6222,8647,9662,8819,11279,10677,11375,8051,8799,8589,7351,9603,8643,7312,8393,7727,8660,9485,9698,9803,8932,5021
"COG0086",9917,9159,9831,7372,8184,9629,10921,8529,7052,6527,8297,11182,10398,9889,11325,7877,7033,9554,7903,7077,6923,9444,9522,12943,8238,9461,9590,7107,9081,9037,5641,9173,8223,6137,5234,9606,6823,7966,9831,10783,5245,8180,7562,9630,5099,6857,9679,4785,9240,7848,8730,7801,8878,6991,8340,6839,6898,7890,8840,7790,5402,8982,7664,6393,10537,11232,11494,9299,8183,12440,7981,5593,8323,7499,10218,9485,10777,6576,6964,7493,9511,6883,11420,8280,10576,8019,7814,8855,4882,10264,8329,6808,8050,7734,8007,8099,9600,7608,9291,4677
"COG0087",2017,1724,2026,1187,1861,2132,2380,2069,1772,1241,1703,1847,1998,2167,1903,1807,1952,1614,1627,1628,2017,1634,1523,1672,1748,2224,2020,2042,1740,1867,1838,1746,1627,1636,1293,2099,1380,1617,1755,2214,1445,1535,1670,2070,2448,1942,1717,1885,1977,1503,1476,1580,1763,1485,2093,1297,1954,1600,2168,1805,1693,1838,1530,1586,2265,2282,1527,2139,2071,1878,2057,1538,2022,1691,1971,2060,2246,1378,1191,1428,2212,1343,2217,1652,1921,1391,1377,1703,1437,2072,1789,1264,1644,1699,1796,2266,1845,1803,1387,770
"COG0088",1900,1620,2358,1260,1896,2147,2232,2070,1651,1548,1624,1730,2000,2034,2115,1708,1736,1727,1608,1854,1853,1541,1952,1722,1842,2141,2141,2185,1930,1727,1835,1886,1710,1576,1206,2062,1477,1822,1656,1984,1245,1531,1753,1904,2086,1874,1751,1797,1859,1513,1702,1513,1786,1791,1990,1591,1749,1513,1939,1908,1716,1921,1666,1787,1827,2366,1617,2205,2105,2151,1912,1672,1959,1793,1836,1942,2282,1905,1176,1712,2102,1561,2306,1930,2287,1647,1590,1645,1662,2137,1820,1311,1663,2087,1672,2074,2235,1562,1536,1262
"COG0089",1260,922,1467,652,974,1182,1202,1022,1062,713,835,947,1035,896,1072,941,1115,1058,953,1010,1194,921,1102,881,1075,1184,1118,1457,883,1000,969,1088,762,865,724,1218,930,951,763,1126,974,894,886,1213,1234,1137,774,1103,946,845,760,621,1028,1114,1079,674,887,937,1105,922,1047,1023,837,807,1038,1287,736,1244,1332,741,1059,1004,1106,1007,899,1230,1210,1088,754,854,1198,798,1591,1030,1191,830,762,1056,969,1264,1224,942,883,988,978,1478,1140,956,655,636
"COG0090",2532,2083,2647,1437,2235,2708,2808,2334,1740,1079,1915,2379,2290,2566,2453,1840,1795,2118,1847,1252,1923,1846,1596,2485,1847,2830,2315,2002,1922,1993,1554,2136,1573,1669,1223,2495,1530,1678,2058,2882,1174,1709,1867,2346,2919,2133,1898,1110,2058,1776,1651,1648,2010,1410,2468,1205,2282,1884,2548,1816,1368,2127,1796,1296,2775,2851,2105,2365,2058,2727,2251,954,2024,1797,2618,2308,2634,1516,1358,1200,2441,1271,2902,2284,2454,1681,1407,1951,1260,2575,2300,1129,1658,1565,1890,2159,2398,1782,1609,1006
"COG0091",1291,1192,1584,757,1259,1436,1474,1296,1156,841,1056,1191,1398,1248,1476,1093,1434,1339,1174,1243,1360,1075,1104,1254,1301,1434,1337,1569,1238,1271,1359,1299,1055,1112,871,1465,1027,1062,1132,1456,768,1101,1013,1501,1486,1432,1092,1374,1351,1056,1032,990,1184,1143,1370,776,1462,1157,1411,1139,1095,1361,982,1095,1298,1826,860,1419,1553,1395,1364,1060,1416,1247,1300,1444,1857,1606,637,947,1537,1056,1753,1129,1329,1077,1111,1118,1075,1363,1437,720,1050,1212,1124,1484,1698,1140,941,825
"COG0092",1947,1788,2194,1220,1777,1893,2337,1603,1287,1157,1515,1613,2002,1948,1864,1522,1399,1895,1364,1780,1527,1532,1435,1927,1488,2125,1922,1492,1709,1620,1457,1689,1546,1262,1081,2034,1034,1365,1577,2143,973,1130,1341,1899,2100,1661,1825,1260,1782,1407,1406,1330,1445,1379,2206,1160,1598,1505,2022,1743,1233,1663,1328,1507,2093,2292,1688,2072,1799,2390,1804,1236,1852,1836,1965,2003,1686,1520,1096,1195,2030,1381,2541,1548,1916,1386,1461,1643,1323,2163,1795,958,1417,1707,1560,1759,2114,1633,1587,406
