"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG0048",1263,835,773,1323,1244,1230,1649,924,1045,1295,824,1785,1155,529,806,667,1241,1138,854,1035,1417,1386,496,1350,1222,1038,468,858,1338,704,638,938,1161,863,975,806,1034,1096,672,637,1012,715,750,1419,967,1375,823,1427,1008,1146,554,641,1266,1158,885,652,1060,1251,1163,875,795,978,799,1155,603,811,935,1152,840,1009,636,736,1316,806,966,1335,971,630,991,1163,964,727,1589,826,893,1010,965,740,681,768,1170,956,1200,553,612,1312,931,1239,914,940
"COG0049",1511,1362,1270,1678,1333,1588,1913,654,1729,1722,1288,863,986,1139,1296,1320,1135,1648,1317,1603,1823,1584,1167,1537,1747,959,1169,1335,1661,1349,1123,1453,1773,1367,1359,1297,1404,1604,1148,1157,1522,1440,1275,1826,1431,1975,1360,1673,954,1751,758,696,1072,1026,905,812,1145,1112,815,1057,900,977,1077,1124,758,1045,1000,505,898,1054,878,990,1350,693,967,1134,946,839,934,1005,717,960,1409,704,902,1095,780,791,818,901,1175,953,1242,752,762,1134,881,1192,1016,1049
"COG0050",2262,1967,2199,2282,2680,2017,2490,3461,2300,2660,1647,2951,2564,1632,1961,1780,2660,2463,2210,2565,2583,2700,1378,2276,2037,2378,2013,1976,2666,2666,1631,2046,2036,2014,2197,2052,2351,2251,1666,2182,2382,1974,1973,2865,2886,2734,1647,2120,2922,2795,2174,2172,4048,3171,2735,2802,3334,3301,3589,3008,2926,3177,3486,3333,3595,2036,3057,3455,3856,2879,3518,2771,3893,3072,2598,3730,3460,2745,3237,3196,2662,2614,3783,3148,3306,2980,3207,2970,3573,3111,4232,3133,3408,2230,2862,4013,2508,3370,2631,3267
"COG0051",1037,1128,913,1356,772,1097,1294,675,1377,1163,956,904,713,951,994,1083,462,1171,1032,1156,1152,628,884,1212,1304,724,817,1067,1267,993,819,1086,1203,1102,1058,1011,700,707,990,968,1003,1125,1131,1191,992,1394,1037,1170,532,901,779,858,965,1039,1083,997,699,1154,999,1133,967,1221,1242,1159,915,1390,1157,875,1009,1037,1057,1015,1467,837,1007,1345,1048,990,1209,1122,1098,1167,1392,933,1016,993,977,942,994,1107,1296,1102,1535,914,1138,1103,902,1282,1097,1145
"COG0052",1191,949,1079,1280,1477,1188,1652,1685,1284,1110,890,1797,1463,905,834,923,1881,1237,1232,995,1293,1529,829,1330,1335,1290,852,1144,1482,991,919,1270,1142,1076,1117,1000,1337,1854,966,899,1220,958,1111,1485,1296,1665,978,1198,1466,1611,1373,1516,2147,1480,1772,1359,2068,2000,2185,1695,1470,1404,1532,2005,1367,2029,1973,2258,1602,1791,1486,1531,2350,1264,1712,2176,1902,1411,1839,1880,1548,1416,2130,1751,1649,1312,1600,1684,1762,1515,1993,1767,1909,1135,1623,1968,1520,2206,1724,1635
"COG0053",2908,2177,2262,2834,2211,2417,2614,2631,2581,2860,2182,2523,2499,1731,1863,2277,2529,2748,2308,2233,2589,2785,2002,2501,2649,2283,2207,2026,2859,2521,1669,2147,2704,1765,2370,2489,2947,2259,1766,2775,2527,2211,2454,2549,2339,2853,2306,2707,2345,2558,2082,2112,2043,2702,2158,2724,2423,2630,2492,2088,2284,2649,2774,2056,2122,2309,2586,2130,2514,2584,2474,2280,2509,2403,2708,2533,2462,2277,2491,2459,2376,2205,1740,2143,2533,2314,2512,2107,2032,2219,2712,2530,2546,2023,2448,3144,2819,2744,2313,2468
"COG0054",1007,1188,954,1137,1309,762,831,1434,1206,1139,913,1670,1572,1064,985,750,1663,1214,1245,528,791,1444,645,1190,1137,1226,665,1316,761,956,924,1088,1219,677,1009,922,1389,1163,1080,800,1173,1073,889,1505,1181,773,1063,392,1316,1269,787,869,1325,838,1002,931,1073,1030,1398,1258,997,1045,1102,414,970,1215,1169,1756,1041,1065,952,1157,947,882,1184,718,973,956,1172,1250,1014,1148,991,1293,1020,495,1152,1135,1273,1117,990,974,1200,801,1467,476,687,1192,1099,1089
"COG0055",3780,2206,2657,2240,2574,2896,2007,2284,1863,2727,2231,2175,2811,1445,2194,1341,2354,3210,2493,2342,3073,2532,1081,2300,2412,2308,1484,2384,2694,2714,1812,2342,2435,2193,1726,3282,1892,2714,1560,2475,2968,2229,2405,2587,2414,1284,2178,2698,2594,2457,1763,2204,4551,5571,3250,4755,4238,3773,3693,3286,4347,3770,3504,4207,2225,2398,2920,3347,3706,3420,3349,3079,3567,2512,2420,4034,3658,1830,2912,3764,3011,3259,3053,2860,3987,3604,3909,3630,2385,2953,4728,3891,2633,3070,2896,3662,2497,5140,3881,3698
"COG0056",6405,3891,4576,4000,4708,4786,3362,5159,3280,4503,3590,4017,5209,2518,3907,2459,4331,5563,4148,4366,4352,4282,1959,4205,3925,4387,3139,3989,4818,4915,3371,4061,4251,4412,2688,5485,3390,4581,2720,4618,5478,4423,4021,4523,4207,2270,4048,4842,4727,4862,2104,2394,5290,6431,3768,5841,4777,4546,4417,3699,4893,4645,4225,4676,3239,2841,3377,4016,4399,3525,4353,3591,3754,2601,2582,4521,3880,2509,3451,4365,3449,3902,3617,2915,5005,4235,4130,4156,3601,3394,5374,4356,3105,3350,3565,3832,3128,5553,3994,4204
"COG0057",2515,2219,2225,2905,3686,2567,3826,3288,3052,2524,2027,3272,3181,1905,2380,1573,3239,2744,2315,2888,2912,3273,1686,2741,2760,2734,1710,2171,3218,2367,1758,2665,2702,1624,3407,2132,2487,2426,1933,2376,2189,2253,1988,3591,2674,3636,1827,2461,3013,3055,1699,1634,3288,2123,2412,2222,2519,2326,2912,2461,2126,2195,2446,2897,2092,1937,2633,2638,2193,3013,2352,2234,2739,3066,2338,2696,2332,1752,2733,2574,2022,2188,2650,2383,2522,2110,2824,2368,2593,1942,2963,2817,2999,1949,2396,3339,2028,2696,2171,2130
"COG0058",9267,5973,7452,7072,6587,7952,7710,5895,6491,7331,5774,6693,6726,4606,6284,4815,5329,8565,6333,8076,8205,6542,6631,7523,8874,6290,4104,7734,9364,5663,5709,6826,6775,6395,6661,7731,6424,6774,4457,6577,7495,6440,6538,6997,6872,6270,6116,9262,5984,8214,3608,5147,5473,7768,5664,7929,6675,7970,6585,6615,7257,6398,7197,7820,4728,5437,6576,4884,6368,7835,6433,5675,8530,6390,5940,8320,5964,4495,5914,7955,5999,6690,4395,5491,7018,9813,7549,6798,5680,6928,8339,8114,5095,5485,5631,7916,6789,7938,7040,6818
"COG0059",2197,2416,2451,1956,2568,2594,1678,2272,2417,2268,2221,2464,2352,2160,2507,1954,2269,2517,2254,4141,1722,2386,1877,2217,2161,2236,1820,2206,2158,2527,2379,2435,2313,2410,2153,2557,2094,2453,2376,2313,2581,2163,2271,2208,2215,1350,2227,2423,2500,2287,1696,2222,2725,2538,2020,1957,1832,2169,2554,2527,2303,2447,2384,4456,2207,2241,2486,2319,2288,2601,2523,2185,1674,1807,2056,2301,1736,2213,2018,2029,2233,2219,2079,2547,2197,2262,2091,2690,2413,2240,2054,2067,2123,2298,2422,1676,2148,2068,2222,2197
"COG0060",7454,5779,6416,5601,5392,7040,8049,7022,4745,5321,5176,6366,7098,4798,5520,4021,6543,7697,6876,5788,7026,5949,4253,6495,7446,6170,4202,6549,8167,5414,5230,6621,6548,5551,4815,5175,6124,6618,5183,4769,6697,4576,5533,7967,7017,9773,5804,7600,7018,6377,4605,5327,7108,6522,5302,6089,6278,6362,6521,6082,5512,5227,5582,6540,5439,4750,6178,7327,5748,6808,5483,6201,7459,3302,5585,7623,6361,4577,5744,6522,5306,4947,5053,6122,6822,7030,4716,6308,5520,4980,7306,5864,4862,5142,5124,7631,4776,7477,6824,5993
"COG0061",2123,1920,1907,1717,2253,2008,1825,1830,1826,1996,1743,1829,2052,1740,1915,1355,2466,1897,2050,2105,2144,2412,1391,1836,1886,1603,1540,1910,1856,1716,1784,1845,2195,1668,1767,1740,2290,2862,1762,1582,2049,1636,2029,2152,2046,1353,1986,1918,1791,1869,1467,1573,2395,1857,1594,2064,2340,1743,1977,1991,1824,1916,1844,2307,1799,1814,1784,2143,1846,2047,1681,1865,2246,1433,1731,1729,1888,1562,1695,1955,1977,1771,2615,1985,1956,1767,1785,2125,1764,1735,2140,1866,1973,1756,1820,2166,1649,1996,2088,1642
"COG0062",2846,2094,2253,2048,3006,1752,1855,3235,1979,1633,1977,3438,3875,1846,2110,1566,3053,2547,2322,1930,2364,3052,1521,2214,2359,2626,1880,2467,2066,1945,2170,2104,2252,1880,1875,2030,2468,4078,2049,1735,2475,1502,2012,3039,2036,1251,2234,1410,3206,2775,1512,1727,2729,2389,1647,1482,3010,2653,2963,2194,1983,2072,1926,2267,2025,2248,1936,3245,2388,1932,1770,1629,2925,1650,1965,2291,2667,1657,2091,2449,2251,1651,1700,2105,1891,2260,2022,2277,1787,2262,2454,2070,1530,1859,1995,1809,2019,2156,2268,2185
"COG0063",2913,2291,2383,2155,3337,2330,2232,3300,2029,1698,2196,3546,3977,2129,2493,1514,3085,2640,2373,3150,3036,3119,1464,2373,2455,2661,1967,2441,2258,2279,2313,2264,2408,1915,2023,2359,2471,4249,2255,1966,2430,1779,2350,3170,2027,1405,2502,2377,3182,2793,1530,1799,3350,2467,1727,2025,3195,2689,3083,2502,2354,2184,2064,3101,2159,2333,2285,3120,2481,2178,2055,1917,2985,1626,2124,2367,2803,1714,2161,2592,2548,1754,2852,2106,2239,2217,2217,2587,1482,2300,2605,2276,1753,2039,2072,2444,2180,2375,2346,2345
"COG0064",2024,1353,1337,1661,1170,2751,2484,487,1146,1275,1068,586,920,365,630,657,339,1625,813,2857,3257,867,357,1418,2377,908,256,989,2012,738,503,956,1531,1170,1259,1204,572,472,411,651,1513,1129,1223,1933,1241,4116,1089,2553,402,1270,660,283,2533,1973,1054,801,1396,1718,1208,1781,1654,1633,1119,3536,475,694,876,511,1026,1382,798,1021,1743,397,553,2593,987,463,846,1658,798,833,2443,490,1326,2124,943,570,447,893,1937,1390,1129,816,349,1822,1555,2231,1282,1277
"COG0065",3865,2866,3198,2680,2318,3062,2115,2854,2086,2670,3584,3102,3616,2252,3128,2042,2479,2920,2944,4518,3498,2477,1795,2778,2625,3144,1853,3070,2452,3182,2849,2764,2828,2471,2128,3219,1839,2975,3148,2324,3084,2912,3177,2732,2985,1853,2617,3142,3031,2331,1902,2779,3303,3579,2861,2999,2402,2849,2979,2639,3445,3177,2622,3307,2238,2164,2809,3052,2607,2859,2648,2585,1779,1775,2673,2456,2330,2252,2801,2861,2791,2657,1964,2751,2859,4963,2687,2878,2612,2055,2263,2698,2514,2818,2418,2166,2558,3216,2764,2591
"COG0066",1255,1509,1279,1304,1301,1214,1160,1541,1370,1647,1392,1168,1069,1139,1373,1467,1644,1262,1406,2065,1384,1176,1115,1276,1277,1266,1228,1591,1123,1762,1143,1357,1512,1165,1389,1435,1087,1462,1419,1183,1408,1353,1286,1209,1230,1095,1367,1279,1337,1188,960,1209,1222,1422,1274,1396,993,1392,1353,1642,1498,1586,1434,2028,1386,1584,1336,1441,1534,1464,1381,1182,1031,1091,1192,1306,1157,1735,1376,1226,1249,1416,1066,1519,1399,1309,1297,1508,1468,1498,1137,1215,1426,1134,1588,1023,1624,1373,1277,1409
"COG0067",7091,5096,5199,4100,5334,5438,4040,6590,4171,3273,4594,4803,5550,4556,4933,2857,7561,5600,4994,6449,8418,5884,2490,4711,5729,7558,3447,5156,6171,2965,6253,5236,4990,4743,3276,5307,4225,9030,3644,5492,6276,5345,4749,5791,4648,2713,6153,2900,7092,5546,3226,3171,5144,7034,4663,5983,5965,6449,5878,4373,6968,5461,5552,6580,4655,4550,5007,5437,5297,4600,5676,4503,3999,2810,3291,5101,3550,2499,4462,5231,5315,4572,2383,3688,4586,4721,4454,6599,4920,4327,5379,5447,3346,5588,4528,3724,5044,5818,4956,5979
"COG0068",1049,581,416,851,1496,900,499,519,862,1041,399,152,774,332,1173,270,35,226,239,1321,1273,159,304,373,612,242,264,497,332,418,384,930,219,125,1728,224,156,233,613,633,562,902,212,263,446,310,294,738,278,383,145,327,1442,1387,327,316,391,257,723,383,630,968,486,396,388,1149,438,488,811,992,478,193,201,933,542,348,1007,359,494,727,494,199,1302,451,446,151,1264,312,213,287,205,845,511,159,288,546,356,302,162,177
"COG0069",6993,4903,5419,4368,5390,5349,4204,6747,4255,3336,4705,5087,6094,4679,5670,3020,7954,5910,5161,6592,8774,5987,3455,5070,5533,7598,4435,5143,6147,3507,6416,5295,4853,5021,3158,5127,4083,7897,3623,5530,6159,5716,4841,5899,5084,2829,6232,3021,7390,5388,3506,3686,5374,7024,4593,6144,5968,6200,6299,4570,7024,5740,5744,6341,4467,4368,5075,5484,5265,4702,6020,4978,3956,2798,3285,5186,3900,3021,4846,5618,5367,4603,2846,3492,4817,4677,4328,6117,4783,4144,5415,5519,3486,5537,4378,3953,5130,5855,5431,5849
"COG0070",6880,4591,5021,3638,4901,5338,3714,6378,3985,3092,4137,4615,5360,4403,4868,2773,7762,5388,4535,6418,8237,5703,3172,4543,5140,7348,2731,4644,5722,2568,6056,4844,4433,4548,2930,4906,3898,7720,3538,5137,5600,5012,4143,5385,4301,2517,5702,2773,6886,5107,2928,3536,5155,6832,4173,5840,5787,5704,5555,4068,6386,4904,5223,6341,4219,3935,4847,5070,4692,3997,5326,4447,3770,2520,2965,4395,3250,2640,4306,4917,5100,4307,3046,2729,4554,4608,4159,5628,4420,3940,4893,5154,3141,5015,4112,3469,4250,5567,4936,5467
"COG0071",2275,1814,1559,2593,3327,2089,2683,2048,2149,2612,1635,2262,2419,1392,1374,3373,3550,1764,1230,2301,2151,2775,2299,2334,2328,1736,1472,1649,1864,1671,1159,1488,1876,1365,1618,1972,2341,1384,1257,2301,2008,1909,1512,2913,1172,1758,1598,1294,2007,2431,1291,1689,2046,2139,1323,1620,2473,2108,1811,1923,1748,1827,2213,1442,1301,2032,1810,1752,1560,1475,1623,1600,2465,2020,1253,1819,1918,1751,1578,2203,2160,1922,2386,1394,1714,2019,2243,1326,1625,1701,2129,1886,2095,1512,2211,1832,2291,2156,1565,1730
"COG0072",4054,3434,3958,4574,4510,4632,5811,5049,4200,3418,2973,5075,4520,3515,4716,2913,4942,4973,4506,4999,4528,5265,3173,4930,5197,4839,2855,3756,5449,3256,3769,4156,4222,3296,3348,3939,3722,5871,3320,3066,4233,3880,3631,5577,4671,6418,4512,4305,4607,4691,2858,3176,5286,4363,4209,4054,3730,4532,4626,4018,3891,4455,3575,5268,3008,4351,4296,4151,4111,4652,3680,4553,5293,1904,3923,5286,4302,2601,4363,4641,4005,3697,4073,2868,4259,4082,3021,4213,3250,3076,4840,4296,4024,3715,2999,6003,3566,5437,4098,4352
"COG0073",8770,6997,7693,8502,8931,9543,10135,9523,8106,6864,5735,9338,9155,6005,8182,5486,10565,9483,8219,8406,9028,10417,5907,8899,8971,8656,6148,7238,9671,6313,6241,8432,7699,8343,5428,7520,8559,11973,6531,6719,8654,7743,6770,9784,9189,8972,9101,8440,8390,10096,5189,5458,10122,9021,7467,8117,7571,8581,9543,7857,6982,8549,7886,7365,5989,8782,8158,8460,8235,8836,8031,8028,9354,4293,6893,9683,8653,5382,7968,8749,8121,7239,7187,5766,8811,9403,5899,7787,7487,6695,9073,8230,8305,6815,6263,11342,8140,10037,8403,8928
"COG0074",126,126,108,260,1372,435,307,335,574,397,587,107,262,596,944,810,73,158,230,993,497,591,803,191,158,244,780,362,439,189,622,245,153,599,1680,270,111,227,887,840,336,412,167,231,217,336,156,332,444,262,1029,846,203,331,488,227,93,228,292,370,420,611,263,1550,451,757,458,240,657,440,317,438,84,3094,169,186,532,613,382,376,696,298,518,342,303,370,2130,333,323,254,135,770,671,414,388,524,219,130,186,235
"COG0075",1362,1940,1501,844,1200,991,786,2578,1057,1788,1259,3227,376,1544,1077,1116,643,735,1581,415,628,1324,1648,1491,1258,2522,2298,1464,953,1383,1690,1961,1021,881,902,1717,1097,2380,1878,1471,1959,1477,1542,667,1940,828,1117,560,827,2684,1621,1692,1105,1771,1439,873,1595,696,1071,1299,869,1693,1162,637,1929,1232,1222,3771,2449,1349,1147,1354,845,773,1506,1230,1588,1652,1209,1354,1982,1039,821,2619,1496,280,747,1962,1410,2429,1254,943,1241,869,1473,556,1058,1036,2025,1413
"COG0076",137,1395,1420,868,1158,151,459,727,1104,642,1577,100,142,1999,1709,1645,104,1121,1605,194,375,143,1856,515,190,814,2247,1288,664,1317,1929,1610,936,1447,2567,1140,607,244,2031,1689,606,1379,1416,195,1198,955,1295,532,550,485,1405,2172,456,564,1353,854,87,475,1028,959,1196,1251,1199,952,2000,1010,1116,796,1581,1167,1679,1602,326,2424,1486,740,900,1587,1287,608,1341,1324,1114,1869,1431,538,1630,1541,1452,1166,516,1595,1397,1427,1442,578,1029,613,973,1256
"COG0077",1413,1313,1198,1090,1414,1282,1301,1337,1204,1019,1170,1231,1510,1061,1346,723,1128,1221,1053,1706,959,1481,691,1253,1162,1085,1036,1146,1133,1355,1089,1118,1361,967,1097,1364,961,1281,1186,1094,1257,1181,1376,1205,921,798,1344,1125,1363,1373,1369,1209,2029,2073,1717,2264,1904,1851,1966,1869,1854,2095,1620,2489,1513,1803,1575,1734,1585,2017,1682,1778,1391,1723,1450,1723,1194,1113,1780,1627,1956,1724,1729,1341,1941,2192,1838,2071,1458,1656,1802,2122,1691,1987,1620,2476,1774,1925,1905,1768
"COG0078",3763,2730,2887,2776,3037,3102,3389,2933,3177,2847,3076,2213,2943,2058,2549,1645,2334,2573,2442,3862,2490,2380,1657,2885,2740,2281,2451,2578,2743,3263,2130,3068,2971,2358,3596,2840,2212,2470,2647,3023,2756,2726,3089,2604,2393,2218,2844,3055,2519,2527,1825,1752,3867,3587,2534,3863,2752,2882,2974,2770,2629,2916,3085,3139,2314,2685,3220,2369,2687,3298,2893,2517,1921,4681,2438,2361,2063,2451,3041,2582,2647,2707,3282,2549,3025,3369,2845,2777,2709,2580,2267,2778,3087,2394,2749,4137,2858,2426,2985,2476
"COG0079",3850,4222,3135,3995,2513,3024,2928,1850,2733,3091,2909,2529,2865,2894,2655,2921,1616,3345,3087,3794,4233,3099,4049,3034,3410,2369,2372,3880,3089,2985,3115,2758,3233,3000,2337,3344,2917,1685,3641,2894,3168,2990,2824,2774,3584,2181,3757,2229,2197,2709,3673,3102,3734,5384,4172,6311,3435,6412,4216,5674,5634,4965,4588,3557,5276,4014,5047,3524,4787,3772,4043,4175,5497,2112,5099,4763,4539,4022,4491,4426,4783,5612,3977,5942,4135,3961,3471,5635,4514,7501,5371,4902,4476,4387,5304,3634,4325,4966,5728,4627
"COG0080",1543,1306,1106,1651,1595,1456,1746,1215,1535,1754,1061,2268,1602,962,991,1153,1407,1466,1100,1324,1687,1645,1049,1583,1599,1228,1009,1178,1586,1269,859,1212,1293,1080,1095,1262,1378,1278,978,1199,1420,1371,1252,1768,1120,1759,1046,1390,1243,1432,854,801,1488,1270,1104,1118,1494,1408,1331,1392,1195,1408,1401,1531,1058,1354,1403,1444,1221,1259,1207,1150,1846,882,1260,1512,1191,1232,1390,1458,1331,1276,1684,1007,1150,1306,1197,973,1118,1267,1530,1269,1558,993,1269,1525,1313,1419,1154,1220
"COG0081",2213,1800,1766,2328,1771,1967,2378,2512,2404,2026,1640,2784,2298,1485,1525,1733,1869,2239,1624,2205,2057,1945,1433,2173,2079,2016,1710,1653,2177,1758,1431,1895,1986,1989,1676,1825,1537,2031,1391,1636,2073,2067,1637,2659,2065,2704,1536,1745,2138,1956,1423,1425,2581,2125,1819,1553,1603,1989,2394,1943,1734,2039,2117,2496,1720,1492,2125,2407,1936,1929,1925,1754,2239,1006,1664,2174,1666,1523,1956,2095,1795,1719,2566,1613,1926,2075,1436,1603,1781,1852,2351,1707,2308,1382,1752,2197,1788,2181,1514,1855
"COG0082",2070,1905,2135,1899,1739,2089,1779,2025,1765,1930,1975,1801,1958,1573,1985,1603,1454,2284,2256,2315,2547,1909,1398,1888,1929,1751,1898,2130,2244,2225,1976,2081,2100,1598,1786,2386,1904,2982,1691,2052,1975,1756,2304,2270,2161,1386,2210,1978,2024,2092,1448,1800,2027,1978,2042,2490,2016,2062,2160,1997,2177,2006,1958,2663,1762,1959,2000,1931,2056,2223,2278,1898,1959,940,1625,1982,2029,1680,2078,2026,1825,1950,1561,1802,2140,1977,1726,2115,1590,1657,2008,2095,1976,1861,1938,2544,2033,2110,2271,2077
"COG0083",439,366,456,404,925,1188,443,193,639,665,349,174,439,126,447,82,43,312,259,1739,957,590,137,325,378,169,115,431,651,662,196,175,368,92,916,542,93,190,200,658,296,347,344,241,241,306,237,1226,456,237,420,161,1394,314,210,907,361,258,298,510,428,359,308,2117,168,393,517,202,257,388,397,235,237,743,169,416,338,90,485,485,236,281,1520,205,346,412,714,339,222,191,331,374,461,341,406,1051,147,306,278,268
"COG0084",1800,2033,1770,1848,1751,1843,1894,1329,1891,2038,2184,1374,1408,2058,2219,2712,1379,1868,2004,2179,1772,1989,2053,1462,2008,1466,1788,1858,1801,1884,2035,1849,1880,1460,2446,1704,1704,1839,2369,1730,1971,1975,2063,1869,1649,2101,1932,1992,1745,1772,3016,3117,2791,2461,2774,2487,2412,2819,2580,3018,2774,2833,2584,3173,3339,2980,2886,2290,3216,3073,2514,2651,2773,2883,2934,2674,2482,3486,2812,2354,3922,2780,3405,2904,2627,1852,3125,2762,2286,2980,2560,2957,2945,2844,3102,2640,2920,2721,2739,2897
"COG0085",10542,8213,8749,9482,10508,8452,10361,10695,8078,7893,8036,9895,10029,6738,8754,7376,11685,10617,9398,7887,7619,9904,6177,8919,9416,8993,8557,7293,11078,10429,6995,9007,7869,7815,6654,9713,9818,10273,6875,9242,10294,9020,8440,11313,9508,9949,7944,10465,9238,11346,6243,7297,9273,10300,7299,8579,10498,10594,9368,7715,8697,9890,9816,9794,8875,7805,7897,9438,9561,8785,9793,8378,8894,5020,7484,9651,8717,8043,8275,8586,7735,7907,7352,8616,9980,9388,7230,8982,8704,8833,10150,9365,7300,7569,8585,10506,8085,9579,7246,8683
"COG0086",8764,7446,8751,8022,9769,8446,10578,10190,8195,7158,6420,11370,10791,6517,7594,4932,12930,10020,9411,8657,9330,11275,5272,9638,9433,9080,5997,8268,10907,7542,7451,9136,8006,7464,7131,7612,9480,12342,6801,6172,9533,6976,7614,11454,9798,10919,8032,9774,10768,10556,5250,6710,9691,6899,7810,7903,11344,9369,10367,7674,8126,6875,6885,9305,6781,6666,9005,9121,7850,9241,7856,7806,9441,4646,7559,9429,8162,5567,8184,8266,7903,7030,7350,7462,9123,7249,6939,9286,7824,7042,9872,8851,7138,7515,6941,10868,5565,9500,7554,7924
"COG0087",2190,1658,1733,2302,1943,2121,2308,2057,2062,2081,1536,2312,2242,1248,1558,1447,1665,2001,1651,2087,2142,1886,1414,2049,2212,1700,1531,1580,2320,1720,1221,1770,2040,1611,1382,1804,1466,1909,1314,1639,1710,1950,1603,2235,1772,2227,1408,2157,1917,1896,1333,1251,2190,1902,1577,1604,1820,2084,1965,1671,1754,1931,1984,2469,1353,1376,1818,1757,1753,1977,1625,1496,2214,754,1434,2337,1920,1512,1749,1801,1601,1788,2311,1441,1851,1548,1372,1394,1421,1625,2055,1740,2024,1288,1511,2269,1803,2154,1561,1783
"COG0088",1270,1168,1021,1356,1446,1298,1586,1229,1369,1346,1156,1569,1349,1003,1056,1079,1170,1282,1047,1383,1419,1364,849,1256,1457,1105,1040,1146,1477,1195,831,1275,1260,1191,1085,1046,1327,1329,1051,1021,1168,1136,1098,1534,1141,1503,1075,1342,1149,1509,1187,1327,2131,1737,1582,1519,1705,1950,2017,2089,1615,1880,1797,1962,1562,1920,1806,1856,1855,1890,1606,1544,2492,1247,1720,2080,1893,1677,1799,1822,1812,1667,2370,1734,1726,1450,1498,1562,1534,1828,2346,1728,2171,1273,1773,2176,1893,2192,1739,1735
"COG0089",1066,1042,816,1484,949,1033,1400,929,1319,1338,866,1328,1142,701,835,1007,857,1221,895,992,1235,1113,960,1205,1322,927,753,774,1178,1020,619,882,1073,882,870,938,1078,746,670,878,1052,1175,880,1573,807,1195,829,925,869,1181,738,912,1135,885,873,985,960,1195,1023,972,982,1141,1189,1260,808,1096,1183,1084,893,934,954,847,1470,626,989,1228,991,1021,1052,1216,946,1054,1397,862,997,539,897,671,772,1030,1441,1063,1452,858,1101,1278,929,1159,862,952
"COG0090",2547,1666,1875,2150,2704,2503,2702,2605,2059,2134,1506,2860,2959,1085,1853,1242,2504,2509,1836,2315,2391,2418,1172,2332,2442,2113,1396,1577,2839,1741,1447,1974,2235,1770,1554,1780,1677,2620,1223,1641,2159,1786,1603,2883,2129,2633,1666,2565,2515,2411,1257,1157,2868,2324,1836,1805,2370,2324,2269,1562,1843,2120,1934,2472,1257,1477,2036,2082,1775,2063,1835,1777,2579,1062,1756,2457,2220,964,1827,2338,1687,1717,2471,1194,2048,2002,1559,1566,1419,1284,2620,2006,2005,1479,1405,2622,1540,2708,1886,1896
"COG0091",1393,1209,1034,1499,1389,1271,1657,1242,1585,1584,985,1838,1419,854,979,1066,1246,1260,1041,1335,1384,1476,764,1474,1566,1182,918,1122,1450,1186,757,1285,1357,1019,1121,1170,1133,1402,751,1089,1322,1398,1050,1749,1128,1815,1059,1286,1200,1324,866,708,1425,1468,1183,1138,1202,1456,1387,1221,1107,1426,1269,1570,1011,1504,1245,1295,1141,1330,1180,1035,1681,829,1106,1526,1227,1075,1311,1447,1116,1163,1289,955,1210,1086,1013,942,1122,1287,1561,1179,1573,1014,1146,1538,1336,1420,1051,1132
"COG0092",1964,1433,1553,1771,1763,2164,2323,1977,1772,2078,1099,2294,2138,1148,1368,1294,1902,1887,1523,1581,1993,1867,1006,1917,2193,1775,1048,1535,2398,1866,1220,1698,1794,1407,1010,1629,1404,2327,1149,1264,1862,1427,1331,2572,1562,1708,1385,2004,1768,1892,1051,982,2183,1636,1238,1526,1691,1967,1970,1731,1552,1660,1569,2471,1353,1524,1715,1667,1737,1820,1366,1390,2557,446,1510,2056,1724,1236,1492,1820,1422,1279,1567,1216,1620,1474,1042,1570,1449,1780,2186,1384,1492,1157,1374,2285,1437,1967,1505,1490
