"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG0048",1362,1330,1033,1236,929,825,504,885,1162,1076,534,974,930,895,910,792,903,800,1335,711,806,829,1197,1207,602,1342,921,744,1267,1194,858,1379,875,1243,1047,1202,864,679,1154,784,1045,1065,769,458,914,1301,1356,806,600,610,1373,1139,947,1073,872,1336,820,747,1137,778,666,934,955,993,1161,1406,930,1176,751,1163,1062,627,570,1248,986,1173,808,1344,955,830,1635,882,634,944,1053,1243,1588,1773,711,994,627,1223,1197,944,1342,993,1297,1249,1273,680
"COG0049",1524,1649,1362,1643,1359,1056,1181,1373,1698,1722,1143,1439,1898,1257,1440,1333,1350,1379,1592,1329,1285,1320,1672,830,1127,1942,680,1427,1700,1904,1325,1985,1093,1325,1489,1687,1371,1150,1013,1560,1554,1588,1084,1125,1481,1672,1813,1313,1118,1158,1566,830,1480,1789,1315,1713,1363,1273,1500,1264,1151,1478,1490,1572,1757,1708,1349,1761,1171,1567,969,1161,1247,1554,1344,1231,1522,1895,1239,1279,1965,1541,1306,1493,1658,1757,2030,846,1374,1388,1084,1262,1783,1521,1712,1308,1596,1150,1444,1252
"COG0050",3402,3918,3458,3070,3438,3109,2056,3564,3250,3475,2445,4271,3314,3425,3204,2865,2494,2489,3502,3990,3078,2982,3529,4459,2155,3918,5048,2764,3335,3422,3447,4227,3281,3911,3811,2961,3295,2503,3805,3431,3676,3398,3166,3061,2578,3386,3777,2846,3620,3318,4098,3484,3480,3277,3798,3698,2938,2915,3218,3280,3593,3137,2589,2882,4229,3005,3227,4221,3043,3122,3567,2945,2894,3990,3316,3633,2120,2488,3257,2519,3709,2968,3505,3052,2940,3441,3808,4408,2591,3238,2403,2828,3039,3276,4011,2972,4011,4080,3635,2754
"COG0051",1205,1249,721,1252,1036,947,881,878,1180,1342,957,980,1079,782,1095,944,890,1046,1044,1002,1021,974,1219,616,789,1519,641,1031,1171,1539,1025,1430,826,793,1159,1333,1076,996,693,1245,1013,665,826,821,1081,1344,1329,1061,911,936,629,897,656,738,984,1361,1118,1115,1130,906,1009,1103,1012,1050,904,1176,1055,1286,966,1069,746,1101,1203,976,1079,963,1361,1382,985,973,1294,1128,1052,1169,1032,1244,1388,906,1176,1185,760,954,1205,1144,1148,927,1118,475,1195,983
"COG0052",1409,1467,1293,1438,1226,1142,827,1151,1352,1319,931,1257,1537,1269,1058,946,992,936,1253,1042,1016,818,1353,1545,1059,1611,1675,1081,1350,1286,1139,1728,1215,1495,990,1305,1150,921,1549,1059,1195,1769,860,858,1161,1264,1512,1091,911,862,2309,2191,2030,2027,1571,2138,1417,1703,1896,1679,1756,1939,1743,1802,2426,1785,1638,2017,1638,1474,1999,1630,1093,2124,1676,2175,2060,1386,1570,1401,2455,1679,1498,1946,1308,2149,2141,2728,1396,1835,1367,1706,1753,1620,1662,1745,1960,2844,2099,1340
"COG0053",2505,2876,2985,3041,2448,2087,2024,2153,2063,2596,1718,2385,2171,2351,2079,2299,2761,2313,2856,2581,2475,1897,2105,2593,1927,2544,2592,2294,2589,2540,2353,2824,2118,2232,2621,2679,2240,1773,2504,2736,2460,2278,2398,2217,2273,2837,2900,2058,2174,2463,2788,2157,1877,2415,2479,2540,2160,2446,2418,2314,2059,2206,2730,2573,2551,2606,2515,2682,2084,2574,2292,2418,2501,2107,2439,2433,2373,2403,2508,2193,2615,2110,2466,2608,2295,2737,1744,2528,2221,2477,1691,2267,2712,2505,2903,2493,3177,2505,2893,2765
"COG0054",1161,764,1374,1347,997,1311,674,1214,407,1229,1076,1138,982,957,1018,1013,670,1058,1003,951,938,986,1050,1548,1014,938,1429,1150,1013,1193,1222,786,1167,1297,710,1121,1115,1076,1575,1116,1233,1164,916,676,1093,1132,582,1311,1012,721,1430,1764,1497,1027,1030,737,1199,887,1291,956,1254,1059,1168,1042,1261,403,1059,1023,1130,814,1260,1459,965,1366,1024,1415,1181,723,1087,916,794,1260,962,1164,499,1218,994,1673,1114,1181,923,1323,1244,1058,1149,1280,473,1637,1139,929
"COG0055",3468,4065,2900,4510,3552,2902,1587,4323,4211,2740,2145,3633,3807,3768,2675,4397,2520,3242,5596,4008,5043,3354,2682,4299,1959,3666,3356,3078,3795,2647,3725,1934,3469,3930,2704,3418,3237,2307,4178,3527,4571,4048,2429,2227,3857,3354,2623,3623,2194,1998,3813,3350,3498,4232,3741,4077,3245,3610,3695,3998,2463,3554,2426,3386,3821,4148,4024,4555,3659,5588,3528,2955,2132,4541,2617,3705,2292,5149,3927,3363,3024,3310,3347,2919,3598,5056,3055,3396,3232,2934,2694,3910,3709,3710,3984,5123,3713,3550,4076,4732
"COG0056",4177,4863,3417,4838,3834,2984,1972,4787,4694,3281,2515,4084,4517,4068,3183,4855,3263,4071,6372,4862,5488,3876,3179,5295,2489,3742,5192,3561,4565,3101,4136,2286,3989,4569,3044,3963,3910,2720,5266,4298,5402,4641,2584,3185,3999,4007,2766,4009,3236,2986,4332,3954,4482,4811,4413,4510,3909,4050,4282,4581,3602,3937,2541,3537,4819,4744,5006,5389,4176,6451,4321,3535,2850,5258,2684,4400,2809,5691,4154,3607,3314,3711,4365,3414,4233,5517,3580,4037,3859,3422,3331,4583,4176,4211,4469,5561,3846,4304,4370,5925
"COG0057",2727,3200,2457,2759,2348,2412,1669,2455,2906,3081,1896,2738,2634,2783,2243,2057,1981,1839,2556,2310,2175,2408,3083,3040,1872,2747,3320,2194,2314,2996,2361,3559,2589,3780,3409,2800,2594,1922,3202,2490,2113,2468,3014,1777,2175,2933,3804,2087,2098,2037,3276,2691,2845,2537,2186,2733,2267,1934,2524,2230,2510,2687,2339,3013,3087,2491,2543,2939,2373,2132,2678,2377,1737,3219,3393,2944,1953,2484,2835,2016,3794,2475,2364,2584,2124,2647,2650,3182,2184,2767,1768,2375,2665,2120,2543,2282,3407,3220,3117,2185
"COG0058",7552,9173,6487,7503,5930,5491,6657,7419,7843,6485,4594,6855,8287,6303,5260,7218,6762,6114,9143,5701,7749,6360,7502,6458,3594,8577,5926,5576,7908,5102,6333,6247,6014,6628,5360,8932,6368,4469,6674,7148,7407,6863,6219,4120,7028,7039,7365,7635,4760,4936,6506,4964,7262,6566,6403,8365,6013,6591,7942,7476,5709,6772,5970,7867,8188,9130,7030,8214,6876,7808,6298,5654,5352,5441,6756,6662,5564,8032,7493,5856,7726,6620,6414,6565,9844,7892,4391,6669,6657,5891,5664,8248,6833,6878,7344,7715,7879,5383,7616,7993
"COG0059",2233,2155,2095,2756,1739,2497,1904,2951,4483,2430,2153,2284,2626,2495,2169,2287,2174,2243,2182,2605,2530,2476,1898,2432,1861,1668,2295,2161,2246,2118,2259,1328,2240,2526,2560,2124,2338,2341,2463,2400,2529,2406,1790,1773,2166,1937,1530,2194,2204,1968,2385,2285,2209,1856,2289,2232,2417,2300,2051,2437,2405,2404,2028,2565,2256,2487,2207,2122,2690,2502,2169,2485,2028,2688,2158,2521,2182,3763,2090,2199,1698,2529,2520,2508,2328,2053,2077,2447,2228,1998,2358,2199,2341,2254,2251,2224,1693,2269,1970,1992
"COG0060",6527,8191,6221,6931,6281,6083,4266,6887,6454,4809,4785,6891,6752,6956,5156,5433,4766,5871,7611,5374,5141,5493,7383,7160,5037,7469,6968,6173,6408,4860,6926,9893,7083,5388,6976,7365,6341,5203,7159,5664,6711,6617,3278,4244,6804,5625,8783,6502,5498,3977,5907,7292,4799,6376,5708,7762,5803,5554,6611,6429,5505,6598,5614,6721,6376,7674,6890,7352,6382,6497,6150,5139,3678,7226,4840,6485,4803,5786,4723,5196,7960,6065,5448,6203,6926,7470,5079,6359,4940,5691,5182,5472,6451,6090,5344,6207,7681,6580,7254,6021
"COG0061",1891,1811,2230,2172,1893,1944,1384,2446,2267,1788,1741,2068,2143,2248,1688,1800,1644,1989,2043,1742,1806,1906,1815,2148,1838,2273,1797,1858,1753,1987,2066,1323,1773,2188,2409,1882,1747,1789,1992,1815,2052,2853,1374,1492,2053,1677,1840,1922,1701,1464,2332,2115,2091,2325,1872,1788,1898,2040,1938,1877,1827,1816,1740,2023,1914,1949,1961,2120,2125,1874,1635,1832,1482,2390,1766,1965,1847,1801,1825,1746,1809,1962,1684,1849,1768,1913,2630,1836,1755,1722,1765,1662,2185,1677,2003,1980,2136,2439,2068,2092
"COG0062",2230,2087,2495,3021,2661,2134,1509,2614,2260,1967,1843,1979,2837,2620,1316,1996,1962,2172,2843,1970,2045,2132,2358,3839,1603,2949,3252,1628,2589,1525,2342,1271,2730,2985,2932,2383,1709,2072,3861,1902,2424,4097,1662,1914,2256,2039,1449,2495,2048,1529,3028,3263,2683,2903,2384,2349,2064,1983,2432,2322,1741,2098,1936,1936,2745,1384,1808,2485,2254,2449,2581,1957,1668,2808,1893,2935,2258,2837,2007,2013,1876,2191,1782,1923,2218,2218,1669,3452,1621,2092,2143,2457,2250,2206,1641,2687,1861,3073,2620,1492
"COG0063",2355,2277,2515,3319,2805,2139,1464,2838,3096,2035,2131,2005,2977,2887,1520,2354,2146,2478,2927,2296,2364,2542,2388,3801,1727,2998,3239,1888,2644,1751,2351,1470,2845,3388,3029,2440,1847,2234,3962,2044,2480,4230,1651,1935,2417,2128,1620,2488,2208,1614,3071,3225,2666,3159,2472,2427,2303,2355,2654,2380,1493,2298,2111,2177,2791,2403,2259,2562,2612,2410,2703,2057,1780,3367,2024,3138,2337,2970,2217,2219,2232,2471,2053,2316,2214,2358,2856,3564,1752,2199,2356,2472,2424,2295,1671,2807,2464,3110,2978,2103
"COG0064",1418,2040,563,1776,970,476,357,1461,3530,1152,367,1206,1507,892,659,1612,1582,1112,2098,739,1176,618,2513,987,446,1734,499,1017,1694,1128,834,4141,678,1242,2305,2380,862,413,936,1124,1492,493,387,273,1237,1660,2485,1004,504,361,863,521,744,1392,1017,2664,1346,1244,1640,1280,432,995,554,1401,1292,2542,1383,1955,563,2023,886,353,624,2631,1286,1227,727,3533,941,1077,2491,1767,786,874,2185,2255,2441,598,829,826,515,1433,1535,1273,1249,1693,1807,343,1533,845
"COG0065",2738,2513,1817,3011,2401,2719,1839,3421,3291,2088,2241,2998,3217,3336,2886,3428,2521,2615,3837,3251,3241,3124,2188,3526,2276,1809,2821,2602,2787,2512,2914,1874,3087,2256,3671,2675,2995,3145,3570,2623,3151,2967,1711,1868,2791,2701,2013,3091,2185,1802,2486,3165,2086,2447,2649,2367,2848,3156,2876,3156,2576,2793,2683,2863,2377,3164,2893,2255,2819,3568,3153,2414,1629,3315,2105,3006,2156,4618,2706,3618,2087,2656,2626,2784,4969,3241,1970,3038,2640,2758,2802,2643,2816,2579,2711,3414,2131,2448,3194,2962
"COG0066",1224,1164,1092,1285,1124,1510,1125,1383,2051,1384,1135,1267,1611,1455,1110,1472,1590,1381,1241,1745,1451,1378,1283,1412,893,1056,1538,1171,1370,1420,1348,1087,1326,1252,1487,1316,1341,1460,1031,1420,1420,1450,1093,1195,1293,1333,1068,1609,1371,1393,1151,1464,1659,991,1537,1285,1560,1275,1199,1254,1500,1359,1173,1472,1192,1229,1409,1111,1518,1420,1276,1597,1506,1214,1333,1379,1538,2751,1279,1385,1130,1651,1386,1316,1365,1371,1078,1141,1373,1388,1176,1235,1473,1409,1595,1430,1039,1604,1359,1424
"COG0067",4734,6218,4158,7995,3573,3764,2541,7169,6546,4218,4559,4680,5915,6761,3506,6986,4958,6202,7146,2982,5312,4953,4417,6092,4056,4045,6713,4527,6423,3346,4932,2697,5043,5330,5063,5704,4755,3585,5509,5611,6152,8920,2774,3443,5016,4052,3403,5076,4600,3357,5943,5363,4502,5992,5347,5126,5123,4746,5323,5104,4772,5239,3283,4630,5539,2979,4650,5321,6607,6889,7579,4545,2948,5157,3264,5796,4508,6119,4465,4566,4055,4400,5691,5021,4686,5762,2388,4814,4595,4476,6310,6018,4921,6068,3305,6588,3783,7583,4819,5956
"COG0068",363,327,156,557,1051,429,310,1072,391,833,334,444,110,664,453,657,350,285,1098,414,222,1143,836,450,370,201,533,201,300,509,256,323,371,1486,954,616,516,627,787,491,598,225,964,251,157,855,1044,466,410,326,161,485,1393,413,843,357,573,219,719,399,215,918,532,1017,370,755,444,214,309,1396,252,290,783,1388,1719,728,1168,3826,1235,401,529,380,478,468,157,302,1300,151,206,476,395,146,210,201,1079,447,562,38,594,324
"COG0069",5076,6095,4147,7976,3820,3508,3379,6562,6370,4280,4648,5084,6041,6951,3599,7143,5143,6226,7101,3408,5086,5682,4656,5957,4113,4005,6725,4980,6226,3494,5090,2846,5049,5399,5481,5524,4729,3691,6244,5918,6276,7784,2722,4454,5534,4368,3754,5198,4461,3421,5975,5483,4672,5983,5261,5002,4836,4826,5647,5381,4801,5354,3310,4660,5344,3023,4857,5396,6163,7009,7654,4386,3460,5337,3167,6314,4310,6876,4335,4745,4180,4590,6054,5058,4647,5884,2846,5045,4651,4894,6406,5879,4893,5848,3261,6643,4016,7970,5033,6258
"COG0070",4546,5735,3847,7739,3192,2694,3175,6480,6311,4041,4412,4293,5593,6734,3564,6399,4306,5683,6786,2546,4958,4798,3845,5670,3948,3716,6460,4493,5721,3156,4562,2518,4592,4937,4787,5184,4247,3493,5312,5204,5716,7702,2375,2719,4843,3632,3082,4663,4211,3272,5794,5066,3986,5840,4648,4547,4630,4113,4911,5040,4454,4923,3005,4033,5122,2742,4541,4907,5601,6673,7391,4114,2486,5094,2950,5577,3896,4853,4179,4201,3722,4123,5347,4901,4658,5527,3082,4597,4320,4331,5975,5600,4428,5492,3053,6210,3348,7759,4469,5858
"COG0071",2343,1831,2317,2402,1893,1374,2288,1557,1471,2149,1393,1178,2037,1299,1631,1740,2259,1619,2183,1694,1938,1391,2024,2436,1236,2505,2085,1641,2133,2090,1248,1732,1782,3270,1666,2285,1536,1272,2460,2206,1944,1381,2097,1477,1597,2567,1536,1666,1323,2195,2815,1815,2781,2431,1524,1821,1785,1529,2181,1596,1580,1501,1261,1507,2466,1351,1738,2107,1288,2085,1711,2183,2277,2102,1652,1782,2047,1154,2247,1611,2684,1945,1640,1840,1988,2117,2389,2252,1915,1614,1159,3028,1868,1694,2584,1969,1867,3539,2099,1636
"COG0072",4918,5544,3756,5589,4353,2958,3223,4162,5154,4265,3513,4620,4961,5603,4111,3956,3547,4560,4061,3293,3925,4674,5707,5535,3981,5274,5060,4535,4544,4018,4468,6522,3485,4490,5180,5317,3920,3368,4510,3593,4298,5932,1941,2781,3982,4566,5773,3642,2997,2838,5324,4152,4270,3751,4106,5284,3471,3564,4629,3921,3225,4164,3866,4716,4698,4197,4234,4800,4218,4416,4903,2997,2715,5350,3383,4679,4265,6745,3021,2935,5817,3993,3706,4346,4075,5451,4079,5114,3724,4380,3783,3368,4238,4339,3358,4114,6030,4874,4751,4041
"COG0073",8868,9813,8594,10631,8699,5725,5925,7598,7285,8039,6005,9275,9304,10102,7366,6978,8103,9055,8653,6322,7523,8292,9619,10068,6249,9417,9390,7995,8650,8336,8091,8980,7529,8956,9824,8949,8218,6467,9230,7849,8889,12029,4284,6367,8429,8531,9298,7295,6011,6046,10465,8485,9460,7640,8179,9698,6984,6740,8681,7720,7608,8405,6881,8869,10062,8492,8790,9142,7847,9003,8653,6255,6105,10181,5427,9485,8845,10453,5844,5756,10177,7856,8003,8175,9384,10124,7151,9303,7130,7989,6289,6936,7735,9076,6875,8614,11399,10612,9871,8055
"COG0074",188,446,119,381,537,352,803,232,1530,587,600,229,152,591,494,416,208,144,133,206,273,944,279,194,1279,79,321,457,216,672,236,328,340,1349,442,147,200,880,292,270,331,223,3068,733,177,260,1045,378,419,666,605,257,477,112,665,185,120,164,376,122,320,251,169,440,264,352,306,136,346,329,255,393,388,236,1701,288,761,2046,2134,574,296,361,317,474,373,139,509,96,285,385,607,191,150,235,380,506,535,72,385,233
"COG0075",1468,933,1046,1144,1599,2630,1686,1390,623,1068,1567,1969,1406,1098,1607,860,1030,1098,1419,1359,1666,1094,1082,3002,1683,849,2500,1334,719,1252,1549,804,2197,1195,1195,1247,1819,1885,364,1159,1949,2427,740,2209,2027,840,968,1501,1952,1682,1342,3794,2259,1639,2439,1214,1920,1503,1343,1428,1405,1969,1502,1328,2695,532,1518,1242,1960,1812,2583,1503,2601,1136,911,1058,1227,1384,751,1253,802,1264,1141,1246,306,1063,817,3181,1041,1203,1680,1261,1006,1393,1797,1164,536,622,1585,810
"COG0076",524,684,641,314,896,1886,1820,1288,958,1080,1990,1223,473,1359,1799,1197,999,1321,131,1281,1099,1696,762,110,2267,305,737,1618,491,1410,1584,939,1306,1177,1178,202,1554,2023,152,1215,588,253,2426,2238,994,893,1060,1319,1977,1954,143,806,541,83,1559,749,1377,1433,616,1389,1437,1606,1524,1174,477,521,1413,528,1542,566,811,1436,1505,474,2536,1006,985,103,1640,1568,456,954,1660,1124,529,591,1113,108,1346,1297,1960,455,942,1298,636,792,548,106,934,853
"COG0077",1920,1719,1446,2329,1187,1356,1041,2129,2453,1780,1584,1461,2135,2096,1656,1909,1753,1959,2063,2058,2100,2049,1839,2161,1313,1361,2108,1813,1794,1700,1541,1168,1757,2172,2462,1784,1603,1721,2168,1698,1847,1865,1717,1494,1895,1631,1598,1711,1502,1102,2273,1724,1850,1881,1520,1704,1924,2072,1657,1821,1412,1720,1447,2048,2043,1709,1918,1785,2063,2078,1639,1627,1477,2109,1653,1948,1836,2712,1846,1784,1940,1888,1673,1582,2197,1947,1718,1842,1747,1825,1609,2033,1989,1733,1528,2062,2449,1673,2260,2338
"COG0078",2911,2729,2261,3346,2086,2492,1637,3341,3119,3161,2082,2438,2470,3032,2200,2671,2930,2847,3705,3197,2929,2604,2737,2295,1645,1934,2904,2529,2909,3068,2452,2166,2501,3094,3532,2724,2913,2620,2936,2977,2876,2489,4643,2419,2976,2839,2744,2571,2350,2043,2378,2412,2651,2756,2634,2336,2736,3128,2617,2883,2651,3000,2448,3329,2529,3173,3104,2279,2747,3604,2295,2760,2380,3856,3631,2976,2662,3266,2848,3060,3355,2780,2876,3245,3444,2474,3287,2184,2699,3061,2160,2491,2998,2437,2864,2971,4071,2298,3320,3863
"COG0079",4618,4688,4426,5322,4626,5917,5992,5733,3483,4085,4328,5347,4024,3479,3540,5621,4461,5569,5709,4448,5034,3969,4146,3356,4032,5551,2778,4186,6389,4482,4672,3298,5476,3751,4291,5071,5203,5558,4288,4609,4805,2572,2137,3575,5777,6025,2988,5787,5236,5155,4618,3572,3702,3417,4864,4869,6440,4258,4424,4646,4462,4125,5108,3742,4099,3347,4126,5262,5677,5374,3596,5327,4631,3714,3491,4200,3996,4823,3505,4393,4364,5728,4060,5120,3906,4973,3983,3729,5639,4473,4486,5646,4725,4628,4690,4081,3643,2436,4498,6277
"COG0080",1585,1552,1370,1600,1148,1008,1077,1140,1568,1534,957,1093,1485,1055,1164,1203,1332,1042,1541,1237,1280,996,1653,1509,798,1828,1222,1180,1408,1573,1060,1774,1169,1605,1424,1544,1111,958,1556,1398,1429,1279,843,998,1126,1671,1524,1154,1067,1291,1709,1424,1602,1480,1222,1543,1318,1236,1474,1117,1158,1197,1256,1271,1445,1410,1184,1537,993,1318,1232,1265,1562,1472,1087,1303,1351,1588,1194,1069,1765,1385,1193,1430,1354,1429,1672,2255,1280,1381,816,1485,1289,1170,1747,1275,1563,1395,1457,1110
"COG0081",2163,2245,1532,2349,1700,1665,1432,1705,2501,2385,1483,2017,1980,1763,1832,1744,1743,1524,2225,1758,1820,1531,2203,2299,1505,2282,2501,1759,1985,2305,1617,2722,1840,1753,2185,2048,1832,1406,2311,2152,2072,2035,992,1693,1574,2332,2266,1683,1744,1813,1921,2382,1526,1666,1970,2175,1780,1625,2044,1717,1725,1891,1654,1913,1967,1748,1934,2342,1574,2138,2022,1740,1830,2527,1683,2340,1424,2046,1442,1605,2333,1921,1939,2085,2051,2120,2582,2773,1730,1943,1401,2277,1930,1872,2037,1756,2169,1898,2251,1480
"COG0082",1869,2241,1958,2476,2044,1845,1402,2248,2659,1768,1585,2125,2464,2579,1782,2234,2068,2184,2019,2316,2315,1983,1965,1875,1880,1926,1987,1900,2054,1979,2329,1406,1977,1769,2379,1924,1967,1716,1954,2007,1893,2909,914,1843,2318,1901,1902,2124,1779,1683,1893,1918,2152,1996,2084,1970,1846,2329,1984,2082,1606,2101,1622,2247,2112,1946,2123,2040,2103,1988,1755,1913,1626,1971,1746,2154,1928,2630,1705,1954,1762,1963,2297,2014,2024,2151,1569,1808,1960,2115,1932,1911,2068,2107,1908,2228,2555,1440,2669,2435
"COG0083",327,644,99,517,328,202,146,441,2080,628,126,232,196,490,305,468,129,235,416,688,551,466,430,341,136,281,193,237,249,459,241,308,383,923,696,374,222,202,473,326,321,190,789,123,270,407,306,415,172,179,603,196,489,347,244,395,361,331,492,470,217,187,168,396,237,1273,359,303,333,345,175,410,250,1389,915,295,386,2001,730,347,444,537,400,511,412,302,1512,177,281,487,197,170,365,259,675,496,1070,45,589,874
"COG0084",2239,2543,2563,2935,2459,2864,3016,2595,3100,2821,3168,2537,3026,2971,2886,2776,2889,2904,2686,2749,2544,3267,3565,1885,2577,2782,1987,2626,2818,2948,3087,3266,2571,2591,2925,2934,2589,3449,2079,2651,2919,2780,2848,2675,2709,2819,2840,2730,3360,2938,2918,2308,2677,2407,3226,2584,3059,3129,2371,2531,2286,2760,2988,3100,2624,3026,2642,2597,2706,2534,2170,3098,3285,2860,3607,2569,2978,2856,3155,3194,2814,3038,2508,2894,1830,2666,3383,2081,2784,2876,3008,2410,2819,2959,3145,2928,2647,2137,3050,2461
"COG0085",8936,10971,9805,9843,8747,8566,6212,8779,9865,8109,6735,9489,9710,9554,7711,8569,8184,8085,10448,10397,9727,8686,10601,9762,6292,8915,10708,8371,10646,7274,9431,9871,9052,10573,9277,9530,8206,6828,10151,9868,10278,10324,5053,8559,7214,9440,10679,7379,8808,9684,9890,9523,10602,10624,9783,9484,8205,8367,8657,8828,8824,9042,7520,8852,11294,10492,10003,10136,8958,10314,9035,8419,8687,9206,6755,9341,7770,9921,7260,7996,10397,7724,9793,8023,9494,9758,7340,9832,7923,8243,7047,8737,7887,8756,7892,8471,10478,11632,9628,8650
"COG0086",6389,7366,6380,6858,5437,5034,3470,6419,6233,5411,4314,6583,6451,7682,5444,5380,3708,5412,5972,5105,5037,5121,6278,7041,4653,6276,6728,5198,6297,4801,6201,7296,5525,6298,6445,6275,5927,4542,7184,4655,6429,8294,3106,3912,5018,5312,7027,5525,4579,3593,11307,9129,8286,11195,7831,9419,7462,7604,8335,8759,7744,9030,7608,9184,10572,9793,9085,9804,9231,6851,9217,6899,4756,9648,7141,10365,6638,5194,6937,6403,10554,7725,7874,8996,7243,9572,7295,11294,7053,8263,7420,6867,8016,7949,7161,8734,10872,12879,10294,7957
"COG0087",2063,2394,1466,2114,1877,1459,1412,1709,2440,2037,1235,1766,1846,1517,1640,1778,1826,1411,2188,1676,1787,1508,2053,2314,1186,2227,2084,1530,2038,2046,1689,2307,1686,1913,2066,2245,1498,1281,2248,1994,1723,1893,731,1498,1579,2299,2377,1591,1371,1655,1872,1771,1626,1855,1813,2256,1677,1580,1794,1689,1430,1764,1450,1993,1907,2228,1886,2086,1406,1893,1688,1470,1900,2199,1373,1969,1414,2450,1434,1562,2308,1643,1624,1814,1554,2130,2333,2271,1781,1710,1193,1962,2021,1804,2053,1663,2231,1686,2050,1640
"COG0088",1864,2159,1957,2283,1909,1710,1238,1752,1951,2128,1524,1687,2242,1615,1544,1671,1912,1634,1935,1829,1577,1662,2008,1803,1145,2503,1849,1538,1951,2175,1598,2278,1628,2173,2166,2098,1748,1592,2023,1758,1846,1992,1213,1485,1730,2087,2247,1714,1551,1697,1361,1251,1281,1175,1326,1391,1131,1113,1193,1009,1107,1219,1141,1289,1522,1389,1135,1575,1062,1174,1086,1160,1164,1429,1086,1278,1245,1432,993,1174,1527,1379,1085,1171,953,1408,1579,1536,1093,1271,811,1034,1266,1152,1377,1094,1447,1141,1442,983
"COG0089",1239,1222,1031,1253,998,850,956,772,1293,1323,708,803,1123,716,945,1000,932,829,1105,1022,948,868,1257,1032,741,1467,961,842,1213,1456,936,1215,816,990,1131,1285,779,678,1136,1150,1048,724,628,754,868,1447,1314,780,797,1015,1103,1082,1046,984,917,1212,1016,885,1203,800,801,885,966,948,1188,925,989,1481,686,915,932,1097,1095,1176,836,1027,1119,1302,933,853,1448,1009,953,1161,565,1170,1401,1313,1066,1060,631,1474,1068,932,1363,1013,1263,864,1284,933
"COG0090",2337,2803,1685,2454,2206,1212,1161,1929,2457,2009,1068,2010,2472,2109,1613,1852,1536,1668,2466,1774,1841,1824,2399,2718,1341,2584,2680,1785,2299,2003,1826,2651,1884,2672,2275,2445,1682,1193,2891,1968,2111,2632,1035,1401,1867,2146,2499,1601,1289,1366,2431,2140,2292,2332,1834,2505,1677,1622,2344,1862,1417,1949,1765,2064,2425,2459,2011,2605,1561,2358,2098,1424,1139,2870,1552,2290,1524,2987,1534,1506,2678,1576,1853,2036,1996,2732,2456,2863,1748,1822,1409,1951,2280,1891,2173,2001,2630,2478,2564,1859
"COG0091",1503,1467,1118,1434,1288,970,776,1098,1615,1581,849,1166,1742,898,1113,1103,1319,1081,1400,1205,1105,968,1444,1348,654,1628,1254,1035,1434,1556,1047,1797,1049,1401,1365,1579,1022,763,1419,1346,1364,1357,830,910,1050,1464,1591,1090,1006,1119,1473,1314,1145,1195,1149,1507,1219,1077,1459,1053,1119,1244,1101,1323,1310,1250,1209,1568,933,1429,1190,1139,1361,1401,1097,1350,1561,1446,1008,1004,1647,1202,1163,1252,1041,1436,1287,1836,1140,1269,763,1673,1355,1115,1591,1054,1527,1265,1360,1178
"COG0092",1944,2357,1438,2142,1772,1168,997,1776,2543,1789,1156,1575,2140,1704,1129,1532,1471,1359,2007,1802,1658,1344,1988,2084,1102,2520,1950,1442,1983,1500,1534,1688,1507,1775,1950,2134,1410,1170,2137,1552,1848,2399,441,1044,1545,1762,2181,1478,1345,1249,1851,1675,1553,1711,1720,2096,1418,1304,1782,1564,1449,1661,1506,1771,1879,1943,1626,2224,1579,1566,1768,1383,1302,2206,1005,1977,1518,2182,1040,1099,2336,1762,1351,1733,1424,1940,1565,2322,1295,1457,1212,2026,1825,1531,2046,1610,2305,1949,2146,1523
