"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG0048",1245,932,920,958,955,646,832,933,1124,863,1335,986,1383,795,1351,1359,749,1391,596,1253,730,716,648,811,1238,1033,1084,935,1257,993,792,935,996,1633,1796,1125,923,556,526,1354,915,617,663,1235,723,724,902,1196,849,1358,877,711,975,869,915,792,756,763,775,619,1418,627,939,459,966,941,867,570,1108,1267,841,606,1085,820,1149,1017,1076,997,1359,1368,878,1296,1301,1248,1431,1139,539,654,1161,852,679,1286,639,1109,641,801,1177,980,993,1210
"COG0049",824,1387,1900,657,1474,1299,1069,1430,1664,1297,1701,1257,1783,1366,1672,1847,1292,1922,1115,1760,1174,1252,1012,1369,1155,1615,1554,1475,1289,975,1299,1473,1654,1932,836,1648,1367,1258,1159,1987,1330,1125,1230,1620,1348,1359,1116,1904,1329,1583,1337,1445,1481,1286,1519,1364,1254,1032,1280,1164,1842,1221,1214,1111,1537,1464,1344,1164,1657,1543,1311,1130,1728,1528,1655,1534,1390,1493,1473,1870,1399,1355,1719,1716,1741,1726,1138,1141,1758,1112,1129,1589,1281,1802,1183,1580,1790,1505,1565,1676
"COG0050",4477,3104,3271,5134,3517,3533,3157,4339,3279,2650,4024,2978,3845,2475,4015,3857,3157,4171,3659,2912,3007,2881,2181,2908,3993,3760,3825,3070,2845,4432,2869,3175,3029,3787,4427,3418,2534,2896,2062,3910,3310,2929,2723,3133,3961,2585,2723,3398,3122,4014,3455,3093,2582,3829,2565,3090,3220,3112,3108,3333,4288,2784,3230,3011,3328,3154,3344,2150,3013,3967,2514,2130,3453,2052,3675,3626,3385,3165,3392,2482,3097,3861,3706,3266,3041,4217,2444,3360,3056,3227,2514,3398,2619,3349,3579,3447,4240,3357,2897,3484
"COG0051",618,1100,1105,660,665,1049,973,1017,1152,926,1166,931,1294,1027,1224,1097,1083,1467,927,1298,951,1098,874,1151,464,1192,1119,1162,954,543,930,1141,1073,1314,904,650,904,1199,863,1473,1038,1135,1013,1279,1023,1181,1079,1526,949,601,1034,1126,1004,1009,1088,1127,929,839,1032,926,1205,982,992,805,1111,1153,1128,775,1154,929,960,812,1363,1336,1141,1000,691,1236,1202,1420,1076,806,1370,1205,1172,893,955,960,1206,809,1011,1061,1115,719,1007,1230,1269,1156,1024,1237
"COG0052",2294,1686,2306,2513,2002,1500,1762,1813,2049,1701,1648,1727,2225,1467,2266,1909,1638,2556,1377,2050,1671,1681,1531,1462,2883,1579,1556,1966,1715,2245,1446,1658,1274,2459,2721,2732,1454,1104,1271,2378,1628,1607,1369,2106,1545,1421,1552,1921,1682,2306,1773,1387,1720,1615,1658,1501,1627,1272,1489,1267,2312,1441,1542,1288,1635,1928,1756,1360,1938,2112,1344,1580,1963,2003,1924,1877,1994,1426,2054,1326,1585,2332,2093,2005,1802,2403,1363,1388,1736,1855,1472,1806,1348,2060,1758,1641,2009,1848,1810,2055
"COG0053",2586,2555,2191,2584,1893,2459,2169,2343,2085,2153,2872,2532,2955,2329,2918,2628,2283,2888,2113,2584,2077,2431,2120,2180,2509,2170,2652,2597,2269,2290,2319,2092,2314,2637,2542,2239,2736,2528,2020,2479,2532,2432,2623,3016,2540,2223,2438,2533,2480,2773,2370,2195,2720,2462,2327,2226,2280,2434,2455,2403,2511,2285,2473,2195,2474,2219,2289,2100,2758,2047,2168,1934,2584,2297,2687,2426,2965,2675,2494,2370,1815,2235,2472,2579,2753,2548,1713,2790,2713,2161,1755,2977,2269,2364,2045,2826,2676,2336,2585,2119
"COG0054",1516,972,961,1415,1468,966,1315,1165,428,963,1161,1228,599,1054,774,783,1192,820,1013,1148,1123,877,863,1195,1642,567,725,1188,1321,1312,1019,1090,489,798,1693,1148,687,984,669,951,1034,1487,966,1318,970,1169,1038,1205,1075,1450,1208,1084,1188,1018,1081,1122,957,915,909,687,1501,980,1120,654,1117,1054,1091,781,817,1339,890,1013,1213,1150,1224,1226,1356,1042,1156,767,716,1301,706,1006,404,1271,1073,803,1232,1217,1066,1066,747,1043,1264,1083,1008,1017,1039,1021
"COG0055",4312,3938,3741,3375,3503,3346,2887,3604,4269,3262,4043,5176,2588,3294,4055,4709,2997,2006,2193,3572,3636,3607,2180,3264,3535,3512,2690,2942,3882,3848,4344,2589,3685,3061,3318,4100,2517,2091,1573,3587,4054,2934,4768,4548,4082,3226,3140,2651,2583,3769,3715,3445,2451,3698,3756,2968,3947,2500,5038,2017,3957,1806,3890,2210,3746,3630,3332,1796,3706,4522,3389,1905,2755,2373,4826,4515,2922,3751,3486,5202,3295,3975,4060,3802,4144,3774,2149,3673,3700,3434,2313,5592,2013,4122,2431,3492,4662,3215,3393,2673
"COG0056",5286,4346,4502,5256,4488,4351,2984,4167,4587,3563,4503,5628,2795,4064,4792,4318,3602,2299,3227,3894,4242,3996,2335,3846,4260,4398,3019,3431,4667,4707,4885,3204,4236,3319,4054,4631,3167,2810,1990,3756,4939,3527,5893,4882,4864,3896,3471,3102,3210,4321,4131,4429,2572,4469,3995,3402,4604,2570,5458,3002,4515,2511,4125,3144,4156,3966,3902,2111,4158,5267,3650,2497,3285,2808,5589,5423,3411,4653,4169,5692,4459,4661,4418,4596,4765,4807,2517,4621,4210,4007,2738,6371,2450,4759,3612,4239,5365,3691,3517,3236
"COG0057",3079,2787,2584,3344,2850,2380,2421,2734,2975,2015,2516,2260,3851,1804,3204,2887,1957,3596,2109,2753,2361,1951,1673,2237,3255,2898,3358,2608,2362,3074,2084,2246,2113,3725,3275,2436,1957,1727,1676,2773,2558,2383,2288,2730,2369,2196,2012,3004,2562,3291,2360,2283,2307,2212,2187,1969,2219,3017,2167,1958,3621,1761,2779,1794,2147,2699,2612,1733,2528,3256,2026,1896,3074,1974,2741,2236,2515,2187,2730,2500,1592,3677,2728,2352,2596,3082,1890,2375,2710,2514,1954,2506,1589,2587,2556,2480,2916,2770,3013,3101
"COG0058",6382,8117,8302,5952,7275,6444,5503,6812,7891,6144,7388,7756,7361,6141,9376,8141,5860,6360,4740,8839,6865,6634,5124,5994,5333,8049,5356,6538,8160,5942,7271,5277,9659,7747,6651,6838,6941,5336,6608,8533,7004,5617,7943,7490,5632,6645,6050,5082,5753,6542,6338,6426,5952,6293,7018,6869,7554,6306,7761,4890,6997,4501,7459,4047,6733,6776,6387,3551,8554,5410,5766,3680,6410,5487,8403,7418,6476,6457,7578,8055,6334,6584,8462,7911,9216,8256,4586,6567,6794,5966,4471,9068,4850,6660,5609,7153,8218,7393,7846,7477
"COG0059",2405,2050,2556,2292,2204,2524,2512,2208,4453,2420,2287,2232,1578,2271,2178,1795,2518,1351,2218,2194,2705,2343,2203,2445,2274,4208,2559,2516,2150,2494,2252,2150,2377,1720,2439,2425,2161,2009,1917,1653,2193,2433,1956,2738,2574,2224,2274,2116,2350,2359,2259,2158,2064,2220,2243,2261,2457,1795,2546,1947,2222,2259,2086,1754,2223,2388,2352,1674,2534,2667,2156,1874,2487,2247,2468,2546,2080,2444,2220,3726,2399,2581,2247,2232,2388,2279,2156,2341,2344,2289,2336,2200,1923,1880,2391,2431,2119,1917,2577,1951
"COG0060",7310,5807,6753,6941,4809,5505,6221,7046,6444,5733,5338,6153,8691,5824,8153,6896,5691,9837,5441,7344,6367,5516,5300,5809,6598,5742,6952,6229,5453,6886,5465,5108,6921,8030,6354,6598,4750,3632,4217,7574,6863,5162,6027,6956,5445,4928,5301,4867,5316,5937,6977,4510,5592,5663,6846,4997,6368,3168,5127,4023,7962,4559,4700,4141,5977,6541,6285,4641,6239,7158,5198,5036,4751,4797,7682,6755,6241,5170,6520,5775,5518,5378,7654,6460,7491,6362,4805,4781,6508,7057,5204,7596,4088,6288,5515,5561,7330,6821,6746,7396
"COG0061",2120,1882,2169,1833,2101,1695,2007,2085,2236,1848,1993,1995,1808,1984,1891,2094,2106,1339,1797,1899,2124,1971,1548,1929,2509,2173,2383,1785,1657,1826,1832,1678,1764,1830,1838,2766,1639,1480,1399,2250,1934,1819,2083,2192,1729,1754,1932,1984,1761,2352,2029,1652,1777,1839,2027,1717,1950,1418,1764,1455,2157,1571,1781,1529,1655,1880,1759,1444,2031,2382,1771,1862,1824,1853,1843,2102,2245,1931,1872,1815,1681,2239,1723,1755,1847,1919,1740,1597,2185,1848,1743,2077,1319,2300,1830,1789,2120,1971,2022,1843
"COG0062",3837,2039,2833,3185,2652,1769,2098,1951,2265,1933,1663,2651,1371,2204,2040,2413,2354,1237,2026,2343,2252,2013,1725,2077,3102,1932,2880,1994,2413,3174,2047,1363,2294,1875,3432,4136,1990,1656,1536,2956,1836,1978,1506,2990,1995,1654,2326,1533,2114,3050,2371,1500,1973,2400,2213,2294,2268,1582,2004,1537,3044,1674,2005,1919,2232,2034,1714,1533,2003,2812,1989,1639,1954,2240,2540,2471,2451,2073,2225,2824,1882,2986,2331,2601,1331,2770,1835,1742,2250,2688,2051,2862,1547,3002,1798,1918,2444,1881,1949,2409
"COG0063",3789,2290,3000,3266,2674,2037,2140,2010,3081,2183,1699,2813,1602,2471,2232,2969,2460,1420,2175,2475,2625,2358,1795,2268,3068,3103,3022,2275,2451,3208,2340,1551,2280,2219,3555,4212,2198,1784,1493,2965,2254,2065,2077,3302,2247,1779,2582,1758,2163,3097,1590,1190,1419,1677,1508,1549,1600,1062,1600,1075,2118,1137,1436,1296,1568,1478,1260,1008,1583,2243,1450,1194,1350,1541,1845,1667,1697,1470,1579,2049,1268,2235,1626,1784,1597,1855,1422,1291,1610,1854,1523,1929,1036,2070,1018,1422,1747,1360,1481,1621
"COG0064",963,1424,1485,497,765,792,479,1210,3561,1318,1274,1678,2315,1095,2029,3229,781,4198,492,2344,571,1250,284,1358,339,2842,2301,883,1446,448,1636,686,2141,2494,604,478,1583,600,359,1703,1363,351,857,1788,738,825,834,1136,627,870,826,1128,550,991,1263,900,1301,373,1199,362,1903,456,931,276,1310,984,883,685,2240,2583,1055,433,1151,687,1623,1584,534,1613,1402,3428,1179,1147,2595,1655,2534,1288,365,661,1527,698,397,2102,668,1356,455,1115,1963,1405,1400,2413
"COG0065",2441,1894,2112,1890,1367,1716,1863,2030,2168,2133,1796,2331,1409,1779,1580,2400,2267,1279,1508,1814,1896,2122,1932,1883,1652,2864,2450,1913,1718,1972,2327,1822,3345,1400,2084,1969,1683,1107,1180,1127,1925,1607,1924,2068,2146,1760,1880,1660,1483,1685,2957,2891,2690,2599,2844,2073,3181,1713,3275,1761,2733,2292,2758,1864,2587,2738,2997,1876,2964,3317,3636,2269,2075,2188,2936,3068,1860,3178,2778,4592,2433,2295,2451,2826,3204,2376,2240,2331,2860,3159,3128,3861,1976,2372,2562,2613,2286,2502,2841,2266
"COG0066",1367,1232,1614,1573,1652,1361,1510,1238,2031,1209,1590,1427,1109,1359,1167,1409,1943,1033,1352,1260,1517,1276,1173,1513,1580,2021,1458,1382,1209,1310,1490,1096,1411,1158,1168,1467,1642,1544,1103,1043,1400,1600,1399,1286,1773,1383,1276,1411,1315,1121,1402,1348,1186,1514,1282,1502,1263,1094,1412,1372,1206,1729,1285,1193,1409,1366,1357,944,1255,1192,1393,887,1366,1604,1265,1381,1068,1589,1277,2734,1141,1247,1321,1420,1220,1187,1129,1185,1545,1313,1386,1245,1488,966,1444,1415,1114,1289,1478,1340
"COG0067",5988,5463,5864,6668,4494,5664,3690,4792,6566,4062,3301,6517,3424,6152,6236,8461,4496,2711,4618,5757,6557,4665,3116,5106,7577,6483,5177,4956,6048,7114,6986,3558,4689,4059,4780,8972,4929,2936,2491,4002,4669,4541,6041,8036,2882,4627,5262,3339,4792,5895,4964,5399,3279,5356,4950,4313,5202,2758,5264,3291,5774,2533,4450,3401,6007,5202,4744,3294,5650,5163,4564,3991,4212,4587,5577,6161,4214,5451,4727,6309,5009,5273,5114,6461,2892,5534,4535,5491,4947,5040,3597,7074,2874,5984,4881,5655,5382,4217,4549,4483
"COG0068",421,851,114,526,1366,489,459,434,409,828,1069,420,1086,288,293,1344,239,300,393,620,320,220,335,563,37,1326,960,443,146,282,650,432,160,518,163,236,366,775,307,208,420,295,335,541,404,198,494,511,663,173,228,923,537,853,156,296,404,954,226,323,259,365,1238,241,179,951,523,131,787,1426,412,363,826,1173,210,601,155,960,368,3879,114,1544,333,255,731,382,332,640,223,380,622,1059,272,387,211,487,201,246,990,822
"COG0069",5922,5485,6024,6729,4744,6083,3512,5043,6406,4285,3336,6657,3767,6261,6127,8825,4451,2797,4492,5577,6160,4865,3654,4945,7957,6584,5441,5080,5881,7195,7100,3543,4660,4176,5041,7912,5180,3439,3385,3918,4873,4369,6231,8052,3442,4653,5392,3491,4989,5912,5175,5700,3275,5252,5443,4167,5462,2816,5157,3407,5878,3018,4281,4382,5799,5366,4714,3556,5623,5373,4753,4172,4230,4339,5893,6235,4088,5746,5084,6855,4942,5416,5107,6300,3043,5386,4653,5585,4929,5078,3650,7053,3004,5989,4791,5868,5436,4381,4663,4622
"COG0070",5662,5204,5683,6347,3955,5328,2775,4232,6341,3840,3078,6271,3042,5786,5779,8186,4142,2483,4136,5159,5616,4100,3513,4615,7761,6479,4881,4873,5607,7030,6332,3532,4695,3697,4625,7682,4313,2465,3164,3749,4584,4121,5813,7670,2591,4307,5164,3147,4550,5689,3017,3403,1973,3081,3252,2638,3379,1676,3320,2244,3665,1736,2737,1727,3683,3194,2757,1932,3391,3420,2774,2694,2666,2569,3571,3756,2573,3298,2973,3201,3013,3222,2947,3774,1765,3416,2974,3365,2923,3035,2394,4666,1860,3859,3031,3470,3218,2568,2716,2561
"COG0071",2449,1938,2012,2056,2775,1638,1365,1144,1454,1547,2568,2018,1567,1611,1805,2183,1630,1752,1288,2266,1337,1560,1680,1817,3535,2317,1644,1819,2997,2030,1733,1581,2035,2690,2224,1367,2266,2289,2267,2481,1665,2207,1658,2346,1717,1934,2125,2094,2101,2823,1229,1892,1264,1534,1621,1685,1621,2082,2006,2196,2907,1704,2244,1491,1695,1522,1513,1293,1964,2090,1621,1199,2166,2073,1803,2023,2333,1824,2351,1172,1419,3284,1843,2151,1323,2437,1375,2315,1843,1787,1243,2253,3393,2474,1613,2238,2089,1581,1469,1962
"COG0072",5525,4373,4898,5041,4239,3665,2891,4656,5051,4785,3352,4070,5793,4538,5468,4476,2776,6553,2981,5192,4197,3598,3170,3470,4924,4945,5233,4312,3356,4673,3946,4174,4148,5826,5077,5975,3619,2703,3246,5278,4180,2996,4099,5501,3244,3702,3877,4011,2992,5287,4387,3861,3886,4096,4034,3019,3886,1881,3927,2848,5547,2582,3052,2790,4383,4126,3919,2831,4854,5318,2956,4007,4208,4364,4907,4262,3777,4477,4904,6665,3365,4445,5279,4558,4359,4672,3511,3039,4226,3520,3380,4016,2949,3730,3210,3620,4900,4744,4622,5756
"COG0073",10047,8159,9289,9447,9483,8042,5693,9132,7292,8732,6879,8638,9376,9121,9760,9208,6137,8985,5959,8995,7762,6800,5440,7017,10578,8379,9850,8175,7000,8445,7042,7472,9537,10234,9369,11937,8112,6093,5929,9355,8724,6289,8021,10559,6348,7211,8120,8306,6335,10519,8096,7675,6823,8171,8500,6651,7663,4235,7510,5998,9764,5339,5826,6223,8953,8345,8199,5185,8798,10183,5749,6210,8145,8815,9543,8781,8632,8574,8802,10487,8277,8886,9592,8593,8624,10074,6000,6765,7732,7567,6482,8687,5380,7682,7554,7946,9076,8628,8861,9554
"COG0074",195,790,146,352,473,313,355,221,1547,903,399,512,1064,151,461,490,235,323,427,138,331,162,824,117,72,1015,449,460,198,430,417,503,365,294,99,237,202,392,801,75,316,380,226,363,197,304,689,673,437,586,238,419,179,645,183,269,115,3116,277,686,232,636,2176,786,227,224,205,1059,127,227,573,1276,559,792,157,360,108,600,200,2033,559,1358,175,233,345,256,608,836,145,348,865,134,815,115,326,249,127,404,441,271
"COG0075",2957,915,1419,2545,2232,1155,2602,1991,608,1530,1807,1156,1007,1135,973,674,2317,798,1920,1240,1951,1537,1689,1920,647,424,1214,1219,1252,856,845,1577,303,791,3246,2398,1020,2609,1653,810,1553,1492,859,1151,1380,1037,2008,1249,1398,1335,1530,1450,1513,2446,1989,2434,1466,769,1677,1678,661,1632,767,2266,1352,1946,1828,1580,1596,1093,1261,1748,1071,1232,776,1955,1098,1667,1474,1398,884,1189,1179,675,553,2654,1553,1463,994,2162,1866,1377,1157,1671,1436,1165,1249,1057,1351,1093
"COG0076",113,1567,479,729,551,1675,1889,1187,942,1713,646,778,1116,1293,667,371,1683,956,1934,187,1549,1411,2115,1372,108,202,1262,1150,455,531,1185,1784,528,459,91,238,993,1500,1865,304,1413,1437,828,295,1290,1345,1290,1404,864,144,1600,1344,1498,1558,997,1125,1407,2406,1103,1944,202,1578,1685,2230,1274,1594,1526,1377,459,463,1573,2267,1090,994,1122,584,627,1240,524,107,1444,1131,727,505,542,467,1994,1668,935,1291,2002,132,1626,91,1452,1228,503,1243,1191,793
"COG0077",1468,1421,1405,1423,1216,1109,916,962,1656,1078,1033,1386,1106,1313,1108,970,1130,758,1020,1215,1358,1387,805,1292,1081,1736,1617,1056,1346,1356,1206,1142,1471,1311,1258,1228,1175,992,704,884,1217,1095,1565,1541,1417,1140,1303,1163,921,1516,1552,1818,1466,1565,1928,1669,1831,1697,2069,1119,1857,1133,1872,1480,1776,1666,1557,1426,1983,2070,1747,1281,1783,1769,1803,1804,1459,2114,1916,2738,1497,2217,1725,1849,1646,2045,1590,1671,2007,1770,1793,2062,1111,1898,1381,1629,1829,1560,2027,1823
"COG0078",2267,2747,2512,2879,2635,2874,2548,2397,3151,2253,2851,2983,2907,2838,2762,2458,3004,2197,2308,2674,2779,3140,1791,2712,2310,3927,3550,3211,2571,2543,2690,2210,3384,3393,2191,2428,2867,2398,1615,1903,3065,2729,3823,3305,3240,2698,2637,3081,2475,2363,2420,2691,2482,2696,2988,2604,2918,4681,2856,2049,2603,2453,2926,2454,2399,3085,2912,1837,3035,3902,3069,1601,3138,2693,2568,2774,2237,2897,2857,3348,2248,3079,2379,2966,3135,2537,2056,3050,2992,2542,2621,3745,1626,2702,2692,3000,2257,2942,3354,2646
"COG0079",3325,4999,4010,2831,3736,4046,5949,5274,3505,4101,4662,4137,2950,5541,4644,6415,6037,3300,5297,5108,5616,4223,3122,6452,2481,5680,4319,5120,5767,3243,5686,3486,3807,4398,3755,2522,4376,4639,5994,5560,4102,5340,6345,5358,4497,5616,4725,4494,4971,4625,4708,4465,5098,4797,5785,7467,4683,2093,5056,5142,3971,4015,3497,3585,4636,4125,5145,3732,4743,3780,4366,4004,4099,4017,4947,4815,4349,4979,4645,4742,4572,3816,4906,6314,3268,4131,4315,4338,4821,5446,5533,5820,4454,3413,4529,4661,5356,3865,3758,4225
"COG0080",1540,1231,1518,1199,1614,1208,987,1121,1490,1097,1739,1246,1559,1025,1612,1671,1216,1743,1060,1549,985,1255,787,1288,1421,1306,1409,1405,1489,1205,1216,1178,1260,1808,2271,1313,1297,1568,1068,1819,1123,1299,1124,1595,1294,1284,1313,1567,1189,1657,1056,1383,1274,1242,1163,1298,1093,855,1282,1314,1773,1232,1203,1030,1204,1208,1116,827,1466,1532,1077,827,1530,1303,1447,1444,1367,1421,1597,1584,1060,1621,1481,1408,1377,1443,961,1188,1294,1139,967,1536,1139,1503,1149,1395,1530,1354,1281,1599
"COG0081",2367,1757,1967,2514,1523,1946,1626,2021,2600,1748,2049,1779,2379,1543,2225,2153,1644,2668,1776,2084,1593,1652,1413,1804,1896,2277,2196,2083,2273,2124,1757,1841,2057,2369,2801,2043,1763,1844,1413,2263,1945,1727,1491,2342,1739,1709,1810,2286,1729,1925,1661,2039,1662,1948,1587,1820,1798,984,1826,1798,2655,1528,1456,1702,1876,1871,1819,1459,2021,2504,1619,1535,2374,1473,2270,2114,1542,2035,2163,1990,1913,1825,2231,2001,1743,1955,1498,1624,1993,1843,1400,2197,1714,1662,1731,2136,2309,1985,1925,2268
"COG0082",1836,2104,2476,1952,2112,2304,1780,2069,2646,2136,1914,2202,1804,2211,2232,2432,2007,1401,1733,1963,2115,2344,1806,1851,1414,2308,2423,1987,1953,1957,2253,1747,1999,1780,1757,2903,2035,1617,1404,1952,2177,1908,2514,2486,2264,1958,1892,1973,1552,1898,2228,1781,1624,2078,2322,1635,2072,961,2290,1722,2297,1683,1715,1910,2077,2104,2005,1402,2024,1968,1955,1842,1751,1935,2243,1876,1943,2003,1862,2598,1605,1723,1993,2025,2002,2073,1574,2035,2057,2010,1690,2087,1577,1957,1629,2031,2002,2170,2225,1986
"COG0083",317,375,191,188,494,396,201,240,2128,288,689,474,299,233,632,957,171,302,169,382,333,313,154,350,52,1718,689,489,163,442,434,293,422,419,174,216,151,247,133,268,331,402,894,539,647,280,245,459,457,613,243,352,169,239,274,197,469,777,556,190,236,82,716,136,259,175,222,416,608,1375,346,138,621,382,314,285,94,357,324,2001,94,935,393,263,1278,240,127,680,373,382,215,409,87,357,206,330,315,282,396,422
"COG0084",1916,2958,3006,1955,2668,2522,2845,2507,3117,2499,3140,2915,2791,2898,2526,2575,3240,3239,3303,3007,2755,3125,3133,3092,2114,3173,2983,2915,2433,2574,2763,2917,1829,2786,2088,2749,2855,3265,3054,2809,2596,3071,2452,2914,2712,2797,3947,2958,2702,2988,3031,3003,3014,3151,2648,3031,2569,2869,2546,2968,2835,3531,3165,2647,2920,2723,2611,2991,2724,2764,3205,2639,2852,3050,2760,2906,2573,2796,2192,2934,2281,2616,2655,2782,2957,2639,3159,2611,2845,2510,3446,2679,3977,2351,2376,2659,2532,2846,3108,3586
"COG0085",9619,9433,9687,10717,10692,9813,8595,9438,9824,7335,7977,8565,11016,7981,11127,7711,7332,9937,8714,9449,9024,8464,7334,8268,11601,7847,9437,7968,8753,9024,8547,7771,9408,10338,9824,10222,8082,8736,6219,8892,10031,8493,8585,9866,10307,7938,7749,7279,8404,9912,9439,9087,7467,9752,7226,8812,8855,5032,9846,9606,11289,8030,7170,8587,8725,9094,8194,6320,8592,9213,7996,6321,8117,7746,10592,10425,9839,9911,8909,9769,7682,10477,9693,10720,10548,11346,6762,9215,8014,8951,6854,10402,7306,10490,8723,9834,10155,9673,8870,10613
"COG0086",10574,8912,9543,10223,8261,7901,7574,9845,9213,7813,7133,8821,10481,8050,11005,9352,6453,10816,6939,9431,9303,7605,6718,7459,12973,8550,9645,9065,6881,10639,8083,8194,7206,10576,11323,12421,5629,4717,5266,9481,8981,6916,7807,10132,7497,7082,7945,7137,8025,11216,9340,7030,7595,7808,7655,7024,8677,4644,7673,5397,11438,5597,6900,5863,7929,9127,8726,5328,8216,9464,6464,6988,8232,6605,9994,9697,9496,6871,9606,5176,7431,9634,9444,9493,9886,10530,6518,6118,8056,8259,6871,8906,4903,11282,7881,6942,9856,9044,9235,9686
"COG0087",2285,1771,1841,2028,1637,1626,1453,1775,2427,1600,2113,1713,2283,1392,2348,2138,1598,2272,1362,2224,1395,1579,1298,1637,1689,2080,2043,1795,1961,1915,1811,1615,1557,2321,2269,1907,1824,1897,1433,2183,1891,1488,1660,2127,1703,1772,1635,2044,1627,1926,1642,1947,1459,1803,1518,1656,1734,741,1799,1656,2234,1530,1379,1515,1779,1748,1475,1263,2020,2161,1563,1163,2036,1398,2024,1655,1437,1939,2069,2383,1647,1914,2249,2045,2170,1884,1235,1627,2006,1709,1301,2223,1458,1827,1435,2015,2103,1841,1964,2168
"COG0088",1866,1756,2217,1822,1929,1615,1715,1673,1953,1520,1999,1644,2217,1645,2216,2223,1796,2265,1575,2121,1542,1730,1317,1698,1697,2118,2153,1816,1504,1702,1635,1503,1476,2385,2381,2029,1933,1828,1234,2476,1724,1776,1472,2297,1813,1640,1783,2183,1663,2131,1554,1753,1717,1917,1706,1853,1485,1266,1550,1721,2288,1668,1493,1505,1697,1874,1736,1173,2015,2157,1709,1159,2117,1910,1937,1813,1994,1890,1899,2124,1747,2138,2074,1998,2083,2290,1540,1551,1899,1635,1597,1876,1617,1750,1605,1791,2329,1959,1911,2107
"COG0089",1029,1071,1132,933,1041,942,869,807,1285,617,1340,1028,1319,858,1196,1261,810,1187,793,1292,661,878,923,1021,863,1025,1151,1158,1494,898,1007,891,581,1414,1291,723,931,1106,967,1448,1038,1099,983,1222,1029,1065,943,1448,854,1059,597,743,667,610,624,668,555,411,618,711,1062,674,615,504,683,591,502,517,715,776,591,472,905,723,884,674,781,764,795,840,607,611,819,825,601,776,467,595,692,560,449,768,658,679,507,802,945,671,636,829
"COG0090",2713,1966,2422,2622,2299,1862,1243,2076,2536,1627,2132,2000,2479,1671,2882,2357,1312,2668,1286,2459,1584,1609,1172,1678,2491,2321,2323,2072,1924,2416,1887,1616,1985,2714,2871,2656,1546,1139,1188,2560,1972,1420,1878,2436,1757,1752,1687,1993,1685,2472,1771,1773,1777,1768,1856,1273,1898,1014,1711,1347,2888,952,1563,1401,1859,1949,1676,1249,2033,2812,1511,1336,2035,1511,2508,2094,1649,2139,2376,2932,1835,2628,2482,2365,2544,2445,1076,1648,2262,1883,1206,2519,1255,2319,1434,1927,2574,2091,2081,2252
"COG0091",1341,1191,1718,1289,1159,1166,936,1109,1587,1048,1590,1097,1555,1093,1520,1377,1094,1812,1066,1620,952,1091,744,1213,1268,1317,1365,1237,1624,1213,1130,1132,1090,1656,1804,1358,1338,1378,757,1674,1254,1130,1144,1497,1212,1170,1077,1575,1018,1449,1089,1406,1122,1126,1017,1229,1061,854,1148,1109,1773,1079,989,905,1093,1251,1046,877,1463,1453,1000,646,1557,1551,1318,1340,1147,1428,1464,1459,1026,1402,1527,1435,1302,1314,848,1102,1362,1071,762,1394,1117,1194,1150,1296,1598,1379,1313,1439
"COG0092",1439,923,1439,1328,1043,933,784,1064,1619,878,1398,1061,1492,932,1563,1405,1002,1129,907,1454,1059,886,635,920,1283,1112,1310,1145,1356,1205,1000,739,1025,1545,1545,1543,953,817,623,1699,1016,905,1034,1483,1232,859,893,1004,948,1241,1511,1384,1483,1744,1499,1788,1539,443,1634,1255,2541,1227,1043,1057,1549,1712,1430,1062,1837,2150,1083,1090,1816,1488,1947,1863,1453,1643,1902,2138,1361,1802,2082,1927,1920,1885,1146,1262,1800,1516,1185,2018,1328,1663,1450,1523,2251,1694,1774,2042
