"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG0835",631,460,567,339,300,737,384,498,296,842,282,77,288,1714,195,852,754,81,1040,907,758,730,298,627,509,284,466,92,1068,731,1645,887,952,391,2048,684,848,255,98,274,283,1069,388,530,201,145,1469,654,54,80,1781,215,458,832,129,1861,133,1524,411,502,977,396,207,1087,377,137,784,552,1358,617,720,48,665,1306,274,472,121,904,355,2068,1561,134,728,50,1340,562,120,546,229,116,1193,213,758,614,57,881,405,520,90,1441
"COG0836",2615,2461,3294,3012,1362,2388,4861,2591,2072,3485,5765,467,2390,2920,3200,3605,2653,2894,3447,4795,2481,2583,2401,2836,4212,2759,3947,3375,3079,4387,2505,2329,4466,2368,2802,1775,2613,3189,385,2317,6215,4683,3393,2761,1950,1730,3522,2634,5622,152,3932,1155,3415,2627,7781,3106,3305,2770,4156,5850,2114,1791,1176,2923,4277,1351,3458,2782,5034,2529,2895,3898,2135,3114,3151,3192,2835,2985,6818,2784,3127,2967,2953,2507,3372,2235,3772,3457,2533,2368,3433,390,1763,2333,372,2976,1677,1199,5204,4197
"COG0837",13,6,12,11,109,0,454,128,20,4,9,87,82,2,42,5,7,73,3,1,7,3,30,15,5,98,10,34,7,5,166,557,11,15,4,80,5,77,98,24,4,52,68,16,115,16,4,5,41,10,8,163,1,14,36,11,33,2,14,1,273,571,65,3,6,24,148,12,6,0,29,76,9,11,52,27,63,76,7,25,14,19,7,56,16,3,65,20,31,30,9,0,9,8,134,9,10,48,64,25
"COG0838",532,513,389,940,199,605,420,598,524,500,986,27,667,360,737,519,704,690,423,338,763,594,688,615,673,365,726,475,504,569,416,294,627,562,365,306,550,325,96,663,594,578,535,462,388,430,385,650,938,26,485,201,546,617,800,188,913,429,759,585,505,535,297,239,804,196,530,515,618,476,619,562,351,650,567,712,960,534,1039,423,474,569,465,618,364,675,441,944,605,808,454,146,282,514,95,630,485,94,935,398
"COG0839",926,822,488,1443,238,864,1021,854,630,699,1568,19,1042,473,1458,787,996,1081,621,552,1059,1012,1228,1038,869,481,1080,995,812,1200,370,510,913,1096,565,347,976,646,143,1079,751,1052,795,888,850,741,617,993,1688,48,901,257,935,911,1627,358,1337,606,1107,1098,759,710,495,339,1180,275,962,946,1027,852,1120,1387,501,893,993,1033,1379,702,1319,554,722,843,679,1146,748,1020,793,1546,1128,1559,720,204,382,736,162,800,588,100,1327,951
"COG0840",7951,5200,7047,3167,3449,5990,5435,5208,2638,9635,2937,468,4314,17537,2399,10803,11583,1418,10691,11179,7063,8632,3168,9508,5004,4185,6573,397,8857,6791,14793,12044,12480,4950,16506,6762,11018,3844,1050,2753,5265,10234,5094,5965,1557,1769,18591,10834,685,780,22386,1652,5045,9826,1095,37505,1801,14846,6987,6537,10983,3836,1976,14105,4496,2387,9794,7195,13046,8430,9140,1122,9657,8199,2773,5974,1162,7984,5023,19118,22821,3110,9966,793,18317,8582,1121,6094,3068,1281,9208,5022,9794,6986,733,11473,3552,3375,919,16230
"COG0841",24554,32336,12068,34878,19710,24692,17034,24446,21771,17469,28542,3294,37448,16220,39330,20980,24707,41430,17243,8507,27201,33356,43958,31416,11032,42493,47403,31297,20247,23485,13413,19302,20053,35143,18720,13498,31884,29426,4782,38321,10517,22950,27217,44844,28102,26622,18207,32451,36486,11883,22229,12491,27851,26941,18054,12782,37131,20882,28187,8180,26055,23350,20634,7926,23015,11675,29783,39156,18516,21753,40305,47234,16612,23821,32318,36058,33859,36127,10249,15365,26149,35739,32560,40472,20936,30524,39776,34305,35512,41346,27653,11024,12924,31781,6563,24839,19283,4937,19240,27144
"COG0842",6321,8255,5537,7554,5134,6860,5134,6623,4618,4353,10436,5474,9213,5079,9486,4711,6376,10020,4999,4089,6733,7525,7328,6486,6082,9026,7918,9513,6226,6551,4399,5050,6286,6809,6867,3853,6888,7093,3605,8845,5774,7292,7064,9438,6138,5746,5164,7052,7811,1973,5582,4021,6167,6120,6061,3458,9772,5824,6313,5458,5302,5356,5164,3026,7096,3510,7036,7616,5908,5909,7977,8977,3602,8430,6807,7692,7932,6841,6130,4194,4854,6750,6520,8598,4846,8286,9908,8665,8261,9276,7222,4932,3652,7919,1691,6144,6835,1707,6702,6991
"COG0843",6,3,9,11,72,0,212,69,1,223,3,117,29,0,16,1,9,54,1,0,43,5,6,23,4,188,1,10,1344,4,293,369,23,20,0,125,2,60,71,68,1,43,43,25,53,11,6,1,63,1,23,149,1,9,49,14,17,0,33,4,321,738,144,4,28,17,178,3,0,0,23,72,0,16,21,9,83,74,6,19,16,8,5,75,25,0,66,15,29,32,19,0,7,7,99,8,1,133,79,23
"COG0845",20286,25740,12850,26867,13996,21395,13683,20478,17002,14970,24623,5034,29986,13581,31688,16911,22439,31101,15091,11915,21030,21641,26885,22573,14426,33770,29407,29614,17050,20210,12037,13117,15911,25985,14998,11453,22581,22264,7624,27077,15189,19177,21607,32236,21198,18890,15249,23114,27330,7987,17279,11068,19857,21632,17962,11115,31731,15237,24072,13163,17034,15009,14707,9586,19923,9815,24092,26236,18450,18552,28056,33141,12964,20134,24318,24831,26873,24186,13348,14854,17589,26547,24711,28532,17625,23572,32447,28190,25806,29809,21257,8753,9772,24115,4942,18165,15014,4180,21235,21939
"COG0846",2501,2020,3341,1829,1893,2942,2795,2179,2960,3076,2612,3074,1467,2893,1502,3415,2285,1643,2188,4266,2747,2523,2393,2243,2627,1511,2385,1074,2882,3636,2694,2474,2924,3139,2714,2934,2266,1329,2348,2055,2627,2805,2495,1712,2413,2839,3093,2456,1974,2078,2922,3380,2400,2427,3663,3157,1821,2806,2064,3059,1981,1548,2612,4023,3182,2768,2689,2134,2644,2354,1822,1488,2318,2696,2707,1620,2399,2378,3074,2846,3645,2090,2056,1740,3689,2016,958,1738,2019,2678,1859,3494,3029,2141,3079,2546,1925,4926,5225,1250
"COG0847",1558,1719,3614,2688,1278,1989,2503,2610,1758,3953,3240,3265,2440,1832,2483,2104,2038,2357,1995,1727,2018,1932,2342,1943,1875,2637,2552,2058,1787,2240,1732,1994,1967,1916,1476,1676,1774,1616,651,1993,3634,2031,2043,1996,1621,1949,1389,1958,2848,946,1882,3164,1836,1926,5236,969,2595,1587,2661,2392,2370,2091,1015,982,2069,1125,1720,2015,2689,1531,2362,2199,1383,2042,2136,2543,2440,2113,4823,1364,1839,2518,1465,2262,1492,2019,2275,2359,1920,2569,1608,1200,1096,2078,997,1720,1473,1370,4277,1881
"COG0848",94,196,310,202,185,85,645,444,247,185,244,437,155,81,375,199,100,223,305,103,80,60,114,97,99,551,247,160,362,192,839,441,98,215,103,173,120,790,69,162,203,151,268,233,106,101,150,54,308,1518,126,1230,88,95,75,190,332,84,217,129,262,570,283,77,120,158,201,416,129,16,200,299,36,99,168,546,188,192,90,67,258,262,69,467,46,81,537,311,134,140,115,259,216,194,196,80,132,107,194,139
"COG0849",1069,1540,2289,1454,2286,1222,3195,981,2159,2154,2736,1897,1473,1880,1586,1831,1370,1487,1605,2879,1092,1540,1654,1319,2756,2109,2327,873,2025,2947,1688,1333,1776,1300,2128,2133,1555,1255,439,1362,3377,3163,1736,1775,1191,1002,2712,1657,2731,89,2077,1666,1565,1343,3962,1073,1258,1910,3404,3425,1862,1790,920,1581,2469,856,1518,2031,2893,1079,1528,1869,1953,2164,1736,1746,1287,1812,3951,1870,1962,1717,1563,1261,1459,1922,1280,1107,1259,1405,1849,322,1221,1598,626,1699,3022,876,3614,1312
"COG0850",505,219,362,257,664,215,385,341,497,461,174,488,143,633,142,375,322,122,622,467,244,309,117,250,592,315,272,107,439,272,863,635,521,209,710,851,412,307,153,177,275,511,198,147,329,173,676,354,120,707,609,258,482,420,92,1024,112,526,270,295,529,486,136,658,208,91,412,386,422,339,350,176,583,449,128,249,86,472,130,961,578,166,298,135,579,242,117,186,213,78,338,316,651,269,279,468,231,580,97,261
"COG0851",203,105,95,147,374,80,243,187,273,216,97,179,82,305,90,169,173,53,307,167,124,96,42,80,199,165,94,71,207,118,437,389,310,95,324,547,138,173,285,79,100,212,114,38,194,85,296,123,80,426,250,127,243,189,21,475,61,233,120,141,235,268,75,299,125,45,138,120,170,213,183,87,361,106,61,89,48,237,74,518,224,77,117,103,194,78,63,156,80,44,134,152,326,159,93,97,712,151,60,333
"COG0852",1501,1962,652,2165,474,1611,1417,1306,1383,1203,2465,160,1734,950,2077,1979,1518,1871,1128,916,1767,2015,2275,1520,1363,1845,2396,1875,1212,2275,599,1028,1629,1512,1082,634,1788,1335,229,2256,1539,1965,1499,1841,1275,1443,1637,2120,2392,47,1518,269,1647,1426,2730,543,2059,1442,1962,1785,1245,1475,1047,492,2002,621,1845,2280,1741,1408,1823,2356,1290,1845,2258,2081,2186,1452,2034,966,1483,2017,1421,2065,1113,2225,1867,1906,2065,2627,1083,209,656,1762,266,1759,1143,225,3598,1685
"COG0853",738,679,634,962,415,653,707,746,564,713,1233,413,699,528,831,645,800,759,842,562,813,631,656,612,1056,625,760,751,873,835,625,580,695,609,703,488,753,638,882,642,936,646,734,641,814,595,558,741,1094,479,649,551,633,732,952,696,1045,749,679,998,605,721,475,703,890,318,629,703,681,824,693,665,562,682,859,595,852,676,1151,1008,645,712,700,811,526,670,679,860,731,735,641,312,429,582,265,646,514,508,868,636
"COG0854",887,1066,167,1409,421,1101,303,762,747,384,808,69,1290,521,1562,810,1232,1277,409,49,1030,997,1207,798,254,1026,1152,1070,543,593,512,532,414,1236,456,335,909,916,130,1198,112,573,733,1056,733,814,821,1050,709,40,601,283,911,899,172,331,1473,645,730,73,741,908,576,172,727,316,1205,1001,492,975,1214,1560,533,1035,1063,712,1393,977,239,377,856,749,850,1103,731,1205,964,1471,1326,1638,774,180,433,936,188,869,666,127,270,1062
"COG0855",4810,3926,4577,4217,3018,4060,2719,3309,3734,2901,3938,3015,4025,3903,4386,5779,3935,4344,3569,2934,4452,3946,3909,3558,3148,4078,3574,4188,3878,2757,2892,3368,2992,4117,4260,2496,4406,3156,6201,3860,3372,4320,3965,4700,5131,4325,5240,4563,2233,6102,3918,3674,3711,4147,1045,4310,4566,3973,3805,2018,4027,3211,3424,4719,3680,2799,4166,4402,2801,5427,4592,4522,3615,4436,4324,3323,4720,3856,2383,3685,4740,2990,4506,3519,4552,4400,3843,5176,4262,4214,4949,5250,4988,3315,5554,3794,3185,4465,4871,3308
"COG0857",21,51,228,48,213,307,1194,179,44,7,19,215,130,2,75,280,11,154,12,10,17,19,44,37,9,215,19,45,5,9,173,1079,14,32,9,94,13,147,292,48,37,119,91,68,223,163,13,7,138,924,16,438,4,16,18,34,39,1,19,26,355,939,89,4,8,54,286,18,10,2,37,99,16,10,227,35,76,128,12,19,17,16,6,80,24,7,81,34,40,48,6,873,45,4,1629,5,8,507,120,22
"COG0858",1090,1128,1392,1232,1305,1257,1294,1377,1515,1464,1381,1138,962,1204,1032,1353,1254,916,1306,1291,1168,1131,1100,1217,1764,859,1132,958,1367,1206,1419,950,1480,1248,1416,1631,1159,903,1116,1144,1443,1231,1245,838,1073,1297,1114,1129,1092,1342,1397,1522,1253,1093,1338,924,1207,1250,1564,1297,987,891,1249,1257,1311,1289,1027,1013,1488,1131,1005,889,1202,1190,1298,1106,1392,915,1930,1456,1320,1096,1051,1058,1141,1040,964,1114,1131,1148,1025,1499,1306,1096,1727,1128,1589,1242,1347,1302
"COG0859",1213,1254,1987,1916,1140,893,3881,2355,1390,1733,2868,1178,1710,699,2261,1089,1115,1903,1862,2686,1267,1072,1107,1596,1937,2522,2014,2900,2226,2615,3878,2931,1708,1820,1068,1673,1366,4386,560,1623,2884,2274,2519,1956,1807,1154,1251,1073,3846,2422,1299,2415,1176,1593,3218,814,2506,1144,3399,2616,1697,3047,1747,1107,1901,857,1574,2414,2036,1271,1312,2674,630,1054,1842,2752,1738,1520,3158,1182,1361,1985,1444,2519,753,1138,2691,2145,1481,1387,1243,1455,1054,1277,640,694,1124,359,3391,1812
"COG0860",3378,2885,2253,2770,4268,2969,3176,3749,3392,4260,2425,5304,2384,5550,2384,3816,3112,2781,4091,4689,3274,3319,2361,3457,3800,2539,3234,2307,4151,3088,6017,4792,4525,3576,3947,4229,3803,2083,5818,2678,2583,3538,3267,2733,4893,4838,4576,4149,2000,3471,4515,3784,3474,3235,2570,6384,2519,4252,3444,2396,3998,3456,3542,5426,2875,5271,2798,2760,4111,3558,3421,1968,4201,3470,3173,3456,2521,4199,2265,4314,3883,2899,3540,3209,3639,3536,2638,3105,2545,2121,3408,4047,4727,3266,2159,3472,2943,5041,3599,3972
"COG0861",85,76,1733,114,506,306,3207,632,458,683,1091,990,240,50,217,398,87,442,809,862,67,29,132,100,871,676,79,190,567,1033,1720,1979,648,174,157,769,104,334,457,179,1995,971,518,129,438,182,115,21,1813,3317,405,2475,18,100,2143,520,211,52,1266,1893,895,2124,555,364,790,144,715,149,795,7,178,242,42,64,553,1094,309,387,1728,319,239,178,25,894,63,44,310,449,162,150,113,1685,211,214,2482,47,85,1135,1720,107
"COG0863",1716,2880,2165,3583,4889,3533,2511,4289,2440,5018,1508,892,3758,3555,1978,2058,2815,2368,3365,2626,4273,3335,3458,2535,3195,3813,2095,1749,3717,3143,1827,2517,5235,1911,3125,2960,2191,4062,4023,4009,1154,1297,3086,2642,1593,3889,3246,3737,1426,953,3427,2216,4724,3378,2733,2011,1739,3735,2144,2363,2397,4500,2147,1704,3575,6258,2633,3226,4394,2481,3337,2321,3116,3432,2136,1125,1679,2146,1214,4761,3158,3157,2062,2684,2066,3808,1937,3283,1653,2089,2232,1269,2321,4784,1002,2383,3128,985,4220,2827
"COG0864",46,33,33,53,229,41,106,202,50,28,23,57,58,35,68,35,50,64,62,29,69,6,28,15,26,53,30,27,26,27,134,242,16,88,21,70,38,39,47,64,17,52,112,61,72,53,52,17,75,6,21,97,36,44,11,32,50,18,19,8,113,262,221,31,25,78,112,34,14,6,28,65,24,27,71,34,67,140,12,21,32,53,8,76,19,127,56,33,59,41,42,3,21,69,62,13,39,72,56,41
"COG1001",1027,1079,1293,1187,1610,972,665,1287,1289,845,262,1820,510,787,1015,894,1101,873,831,692,1052,870,794,758,747,816,953,511,830,679,1168,1407,733,1352,937,1981,1106,1876,3173,966,568,535,1250,460,1509,1507,659,871,574,1139,928,1916,1154,865,200,1735,678,993,685,534,1352,1273,2050,1610,768,2140,851,1277,402,1208,744,973,1137,829,1152,879,700,898,523,703,881,1474,941,1188,1089,980,754,251,850,1104,1156,2146,1185,845,937,976,842,1663,359,511
"COG1002",2078,2121,4942,2274,2559,5850,5810,1267,2299,7222,6654,3336,3680,3730,3536,7170,2286,3243,4801,3655,2415,1851,4619,3505,3944,2116,3751,3436,5166,2468,2022,1904,5543,3439,2098,3293,1671,2943,3762,1377,7311,9982,5638,1255,1398,2621,1949,2519,8965,2941,3603,1429,2014,5110,9904,675,2741,3694,7440,4673,4565,1626,3020,4806,1339,2173,1320,1609,4079,2106,1194,1562,2306,2594,3982,2078,3000,3493,8513,4139,4364,2625,2693,2292,2626,3333,2927,3059,1852,3923,3550,3999,2154,3321,3362,3696,2563,4951,859,3482
"COG1003",1918,2846,606,2993,1837,1896,1332,1843,2240,1025,2657,111,2330,1164,3334,1812,1640,2952,1669,161,2068,2824,3558,2113,831,3386,3601,3272,1588,1273,827,1822,1872,2401,1260,1246,2795,2808,364,3048,530,868,2434,3322,1990,2512,1047,2798,1380,2468,1701,641,2676,1914,221,1065,2847,1649,1496,282,2423,3013,1658,315,1822,1151,2338,2738,1021,1699,2937,3079,1594,2238,2402,3105,2801,2433,833,994,1589,3097,2033,3755,1158,1785,3640,2185,2970,2826,2008,169,801,2611,483,2053,1318,309,977,2063
"COG1004",2303,3228,1264,2462,1936,3614,2307,2457,3048,1765,1607,1636,4174,2053,2522,1668,2020,3989,2971,1742,1902,3006,2957,2158,2665,3678,3308,3788,2226,2726,1598,1475,2909,2053,2273,1495,2150,2109,584,2572,2214,1976,2742,2860,1640,2276,1806,1890,1471,1721,4127,2294,3168,4097,4609,1871,5072,3404,2777,2190,3206,2851,2501,1437,3625,2104,3575,4245,3742,3732,4418,3253,2512,2905,4232,3302,4036,3365,7348,1826,2689,3972,3923,4489,1662,2963,3743,3303,3804,3888,3507,1755,2593,4591,2552,3518,3299,2533,5088,4676
"COG1005",1070,1531,667,1379,500,1042,1320,799,761,1012,2079,62,1219,510,1356,1308,906,982,803,988,1210,1231,1333,1192,1273,1409,1826,1332,963,1762,581,505,1141,881,868,576,1377,946,108,1430,1407,1483,1185,1194,855,880,908,1372,2501,31,1074,141,1138,1072,2311,386,1388,1082,1661,1648,937,886,639,453,1664,491,1148,1319,1318,1010,1277,1638,867,1261,1374,1572,1506,952,1988,869,1116,1224,1062,1293,777,1547,1431,1291,1474,1725,912,170,503,1278,146,1236,866,172,2457,1411
"COG1006",46,46,10,60,154,21,23,151,42,53,25,2,21,51,58,25,15,21,54,12,39,42,47,13,22,43,31,29,115,36,43,8,27,15,44,46,27,119,3,72,13,52,118,42,41,45,38,20,23,16,22,37,81,18,21,23,5,85,55,15,81,21,59,18,24,82,14,53,43,1,34,14,43,119,32,63,45,58,2,13,13,87,29,23,9,43,57,18,44,68,25,0,12,83,1,51,29,21,29,23
"COG1007",1598,1809,958,2085,669,1589,1320,1225,1351,1224,2972,102,1814,821,2431,1659,1694,1648,1224,1069,1812,1961,1929,1700,1648,1884,2326,2426,1525,2275,806,828,1925,1674,1005,678,1792,1623,249,2029,2123,2421,1555,1633,1349,1402,1345,1699,3095,50,1699,307,1610,1527,3008,611,2508,1451,2661,1830,1184,1088,877,727,2210,578,1791,1811,1939,1740,1834,2691,988,1678,2098,2354,2441,1306,2167,1142,1477,1644,1494,1994,1083,1906,2131,2613,2073,2311,1352,285,676,1751,240,1538,1039,206,3195,1627
"COG1008",1003,1807,881,2185,662,1405,1689,1050,1165,1369,2790,42,2139,661,2153,1873,1375,1991,1062,938,1807,1971,2831,1980,1656,1850,2530,1398,970,2662,427,1289,1838,1215,1251,709,1744,1319,171,2497,1639,1922,1215,2268,1513,1525,1393,1933,3142,68,1720,420,1419,1305,3299,307,1926,1607,2073,1967,1490,1536,1043,492,2267,618,1429,2228,2118,904,2304,1902,1246,1456,2016,2390,2173,1468,2853,1003,1299,1656,1543,2660,741,2299,2003,1481,1886,2638,1216,81,568,1550,218,1728,922,174,3171,1617
"COG1009",1298,1611,1650,2490,763,1494,3028,1285,1609,1597,3920,215,1804,832,2467,1786,1544,1718,1376,1874,2057,2515,2882,1811,2487,1494,2950,1273,1405,3103,933,1795,1733,1850,1017,1042,1892,1209,330,2556,3407,2592,1947,1924,1528,2234,1124,1810,4665,98,1687,449,1794,1539,4686,440,2199,1902,3709,3516,1660,2588,1548,964,2784,979,1929,2510,1868,997,1866,2345,1261,1711,1925,2409,2265,1718,3835,1199,1825,1945,1611,2601,1016,2038,2096,1830,2097,2624,1279,209,700,1478,341,1690,1080,192,4032,1297
"COG1010",815,779,692,638,831,761,339,1018,754,664,296,559,680,790,886,529,850,449,805,547,759,823,935,807,492,694,632,545,704,492,690,673,532,849,1089,784,736,811,383,1150,464,465,934,572,620,542,701,875,241,966,725,433,1052,869,99,1129,230,759,776,493,935,241,903,925,883,758,949,936,465,797,1155,836,921,797,573,646,648,1297,266,845,719,490,978,617,791,1012,373,498,946,812,906,753,914,1202,254,1131,675,743,135,1056
"COG1011",3995,4066,4782,4789,3313,4456,5503,4015,3889,4073,5687,3851,4501,3745,4127,3857,5141,4374,4235,3844,4398,3709,4187,4726,4401,3362,3725,4421,3913,4276,3435,3836,4043,3900,2437,3719,3625,3811,3406,4041,5990,4288,4027,3741,4120,4476,3944,4053,4621,2695,3196,4344,3995,4349,6158,3473,5276,3420,6771,3969,2875,3360,3516,4356,4615,3149,3737,3499,3409,5217,3559,3830,3546,3860,4383,3161,4899,4046,5873,5144,3716,4080,3646,3779,3537,4125,4642,4708,3518,3799,3148,4479,4521,3740,4915,4017,2845,4790,3759,3617
"COG1012",4544,3413,5762,4309,6810,3837,6278,4981,4291,3153,1588,10809,2997,3898,4803,2973,3203,4348,2913,2341,3422,3218,2726,4034,2031,5821,2636,4417,3423,2786,8240,9591,2733,4808,3203,5751,3840,4292,8875,2995,1414,3090,4105,3529,6485,5567,2980,2423,3427,3758,3198,8224,3929,3542,972,4638,4086,2949,2461,1716,7589,8891,6905,5425,2429,4854,6807,4219,3446,4445,3748,5569,3303,3392,2987,3052,3310,4906,1242,2950,4057,3497,3148,3343,4765,3002,3274,5046,4103,3502,4983,8172,4332,3993,9958,2691,6330,7736,1862,4125
"COG1013",7985,8957,9171,9757,7698,7327,7796,7920,9270,7768,10661,2451,7697,6180,9267,9827,7325,9517,7288,6538,8663,9105,10169,9217,8139,7370,9635,6020,8496,8920,4995,5425,8832,8427,7598,8020,9013,6555,6453,8440,9512,8322,7718,8548,7280,7752,7278,9098,12558,7140,9546,3141,8660,6955,10345,9329,7230,8110,9065,10029,6529,5437,11295,7733,9801,7881,7763,10668,8409,6068,8715,8671,8115,7868,9948,9040,8268,8003,9798,6907,9091,7740,6005,10059,6755,9726,7117,7625,8914,8775,7073,11573,6024,6799,1848,9134,7685,4568,10685,5781
"COG1014",10176,11046,9761,12508,8604,9563,7722,9703,10916,8984,11630,2465,10293,7794,11891,12189,9520,12028,8483,6796,11024,11174,13143,11099,9036,8830,12073,8174,9959,9704,6120,6011,9742,10480,9292,8945,10714,8049,6222,11469,9461,9331,9581,10691,8751,9663,9375,10885,12981,7085,10673,4352,10889,8588,10390,9628,9786,9949,10508,9882,8031,6358,13158,8310,11234,8889,9218,12683,9432,7728,11138,10764,9082,9716,12372,10390,11097,9691,9856,8123,10470,9673,7652,11578,7690,12103,8678,9429,11401,11821,9179,12662,7131,8947,1939,10588,9212,4539,10857,7604
"COG1015",739,586,925,549,850,338,929,645,871,676,217,1570,263,887,330,585,504,380,572,739,379,549,546,758,471,424,398,288,725,468,928,1419,676,810,1268,734,546,516,1456,431,555,708,392,309,799,504,700,445,315,1243,1186,1603,770,1107,288,1718,294,1242,553,830,1402,1487,1072,1935,723,1501,1403,934,581,1060,715,626,1459,1250,638,729,726,1081,354,969,940,554,841,875,1346,651,435,562,885,530,1088,1900,1596,876,823,1244,2095,1981,353,618
"COG1017",17,8,13,18,121,25,500,147,60,48,13,97,109,27,100,10,56,138,23,22,37,7,10,18,18,100,64,30,23,53,560,752,21,68,12,115,72,121,132,23,4,90,71,34,139,36,42,4,130,8,32,222,2,51,65,11,111,0,39,6,242,788,89,80,23,10,191,67,11,1,52,55,2,11,53,12,103,139,11,20,37,6,3,120,25,31,80,44,32,55,12,1,21,51,148,5,34,163,67,28
"COG1018",64,25,39,54,458,53,1246,397,122,118,63,726,270,52,193,27,101,317,58,37,140,17,71,63,54,429,63,70,73,40,845,1747,39,110,17,365,125,297,327,83,23,203,237,91,357,81,87,14,313,14,53,509,47,96,138,32,207,4,64,13,873,1784,399,58,43,95,536,103,27,0,109,152,23,34,176,312,270,453,21,71,111,31,21,293,48,64,236,94,118,132,76,14,48,78,376,18,67,178,219,59
"COG1020",1977,1724,1819,1690,3345,1845,893,5107,2819,2346,457,12007,2156,2053,1748,1540,2810,4670,2030,1718,1769,3423,1381,1423,1583,3931,1377,2138,2355,706,2046,5011,1632,1981,2394,2660,2332,3388,10286,2159,996,1407,2464,1386,4264,3766,1799,1817,387,1292,1465,2902,2235,2023,906,3364,1291,2617,555,3582,2142,1914,3530,3526,2257,1603,1385,1453,992,3886,2841,1975,2361,2480,1948,1390,1188,2749,837,3039,1247,1976,1354,1130,2672,1993,1609,1344,1547,2078,2057,1146,3407,2031,4915,2142,1388,2828,1602,1563
"COG1021",35,61,8,21,103,106,332,154,116,4,13,137,122,12,32,2,2,129,75,5,64,270,29,23,3,105,7,48,5,13,128,672,3,23,16,91,7,75,113,23,3,44,101,36,149,151,3,6,64,2,10,300,6,28,38,43,52,51,17,581,341,808,205,186,12,37,306,23,8,0,53,124,75,15,453,24,113,177,13,28,39,14,18,118,55,4,118,23,79,77,33,1,40,15,304,33,13,43,301,44
"COG1022",7148,8499,5706,9006,6647,8816,7169,6626,10332,6014,10380,946,8859,5287,10354,7524,8213,8973,6414,5961,8367,8000,9261,6950,6922,8624,9379,9298,6181,7554,3740,3346,7003,8402,5079,6672,7805,7102,2239,8064,7991,8315,7842,9170,6878,6680,7297,8467,9278,6054,4186,2595,5697,5249,7595,2256,6680,3828,6343,4360,2866,2987,3965,3030,5736,2738,4377,5663,4706,4432,5424,5953,4023,5442,6053,4823,6641,5525,6198,3780,4233,5776,4689,5051,4307,5125,5453,6597,5989,6309,4808,5093,3442,5021,7170,4836,5501,3283,6679,4345
"COG1023",13,0,219,21,0,9,205,5,5,3,0,145,0,0,1,42,41,3,0,7,0,42,4,0,5,0,1,6,0,0,1,13,3,0,0,0,0,2,52,0,8,0,0,7,10,53,7,0,0,221,2,2,7,0,1,61,1,0,1,0,1,27,37,7,0,6,1,0,3,1,0,0,4,2,112,0,0,0,0,11,18,1,0,0,29,4,5,0,8,1,0,0,18,1,252,0,31,213,29,0
"COG1024",1035,666,1269,638,1053,625,2969,1275,869,867,423,1523,708,825,557,736,792,680,958,663,673,795,669,500,1019,769,613,295,1030,624,1661,3821,654,1057,1096,1405,984,1055,767,747,767,1092,1071,480,1249,744,817,687,772,1858,763,1174,888,766,324,1306,468,1012,510,771,2032,3475,1221,803,640,890,1951,790,503,507,569,500,980,794,1069,778,984,1014,448,1399,1071,842,923,991,1067,860,576,533,984,735,771,1929,1083,761,724,920,756,872,595,796
