"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG0048",884,1406,453,650,803,1201,778,1327,743,901,953,1026,1062,1156,1187,1403,1249,1062,1228,1113,872,1226,1601,673,679,1137,1162,827,683,996,963,1007,1154,804,998,623,1764,1136,918,1249,1001,895,738,530,874,1272,789,1375,844,610,914,1382,992,1022,989,1284,801,777,1127,1434,1085,990,572,1282,1030,969,850,1083,729,920,624,1243,828,1340,976,1382,921,1349,1324,1294,626,645,1071,645,575,951,1673,893,748,865,801,792,628,849,569,1174,1009,721,661,565
"COG0049",1556,1837,1152,1311,1251,1925,1575,1762,1159,1868,1463,976,1576,1733,1010,1863,1140,1764,1550,1593,1351,802,2028,1237,1151,1496,1745,1465,1158,1468,1346,1705,1216,1383,1339,1153,854,1651,1282,1630,1550,1510,1446,1149,1414,1598,1354,1590,1308,1125,1402,1833,1588,1383,1582,1632,1318,1349,837,1711,1713,1270,1128,1327,1553,1481,1308,1640,1370,647,1095,1710,1370,1525,1489,1969,1387,1662,1991,1786,1101,1152,1361,1092,1147,1248,1986,1541,1305,1308,1297,1319,1028,1340,1245,1734,1477,1301,1338,1124
"COG0050",2604,4305,3009,3514,2882,3420,3461,3754,2982,3264,3253,3595,3808,4245,3751,3902,4029,3276,4022,3021,3277,4412,3793,2740,3570,3215,3024,2070,2522,3323,3157,3029,3597,3138,3318,2874,4410,3639,3445,3064,2907,3163,2768,2443,3151,3120,2496,4131,2528,3611,2755,2440,3771,3244,3191,4004,2970,2812,3445,3119,3460,2984,2178,3976,3604,2605,3428,3413,2604,5067,2129,3561,2938,3425,3538,4168,2498,3873,3923,3321,3319,3330,3369,2410,2150,3270,3772,2990,3154,2607,3107,3326,2187,3807,2850,4246,3179,3996,2606,3344
"COG0051",1078,1183,804,1055,927,1530,1196,1339,990,1090,1082,735,1124,880,675,1147,474,720,932,1125,1107,625,1388,973,1027,1109,1200,1383,1003,1180,1141,1044,978,1110,1087,1132,901,1120,781,1102,1052,1058,1044,966,1049,1284,1023,648,947,909,1055,1372,1172,1152,1115,1110,980,1017,872,1187,1342,939,934,762,999,981,972,673,1147,675,801,1294,1129,1208,670,1437,879,1225,1466,1282,947,950,710,792,764,976,1321,1124,1076,972,1015,908,861,1058,1208,1297,1220,968,1097,866
"COG0052",1687,2305,1283,1490,1444,1928,1573,2067,1682,2261,1678,2006,1588,2382,2271,1881,2890,2052,2166,1910,1776,2288,2146,1345,1769,1450,1716,1950,1456,1842,1657,1296,2215,1506,1665,1617,2711,1925,1808,1763,1811,1958,1520,1370,1572,2178,1473,2320,1363,1358,1728,1343,1544,1809,1643,1954,1279,1601,2227,1863,1943,1761,1159,2240,1861,1724,1734,2715,1409,2528,1594,2001,1416,2064,2008,2565,1490,2249,2377,2155,1294,1380,1993,1381,1400,1587,2445,1678,1631,1715,1490,1627,1500,1619,1104,2023,1420,1525,1362,1363
"COG0053",1479,1685,1474,1639,1522,1720,1851,1703,1327,1456,1384,1497,1746,1664,1689,1745,1666,1578,1366,1797,1562,1736,1146,1728,1395,1778,1808,1597,1156,1588,1741,1527,1642,1499,1632,1646,1696,1852,1594,1632,1709,1414,1551,1150,1133,2024,1492,1860,1489,1452,2130,2358,2259,2510,2502,3180,1872,1854,2159,2643,2542,2552,2017,2234,2525,2711,2336,2309,2255,2601,1924,2033,2170,2510,1851,2836,2781,2881,2505,2739,2410,2779,2989,1672,2065,2485,2594,2088,2301,2129,2524,2300,2105,2499,2536,2745,2660,2519,2281,1612
"COG0054",1075,1510,689,954,974,1199,1109,722,1135,983,1058,1223,707,1250,1563,785,1658,1055,1328,845,1117,1549,970,949,1265,840,1216,1200,1065,1057,918,474,1413,1134,1021,1464,1677,1178,915,740,1059,1025,1166,1064,689,1319,1066,1456,897,1012,1007,739,552,1194,1102,469,982,916,1745,370,1221,1260,814,1330,1239,1174,1199,1216,1159,1437,1012,1059,1207,1155,1491,796,697,767,938,1221,708,807,1411,922,783,1139,805,1243,1179,950,943,957,880,1017,977,1026,1036,959,765,888
"COG0055",2541,2636,1475,2233,2888,1739,2379,2753,2403,2558,1715,2280,1824,2525,2799,3059,2388,2767,2980,2424,2155,2883,2013,3127,1621,3570,2415,1593,1575,2101,2604,2487,2497,1944,1761,1904,2245,3181,2580,2962,2241,2394,2057,1432,2238,3033,2180,2510,2274,1483,3222,5125,3504,2926,3714,3715,3334,2994,3326,4114,2763,5157,2998,3958,4560,2434,3713,4064,3240,3376,1945,2725,3227,3490,3510,1938,2501,4087,3542,5105,2010,3660,2933,2652,1804,3868,3042,3297,3028,3235,4978,3910,2169,3722,2125,4519,3751,4081,2013,3162
"COG0056",4010,4532,3137,4358,4817,3119,4193,4438,4153,4540,3166,4292,3051,4885,5256,4274,4269,4785,5285,4118,3934,5275,3594,5926,3619,6420,4222,2694,2780,3779,4334,4225,4405,3420,2689,3507,4013,5562,4086,4847,3575,4040,3586,2527,4497,4870,4073,4284,3593,3272,3744,5655,4383,3437,4179,3852,3800,3841,3967,4874,3267,5664,3377,4677,5360,2583,4120,4563,3909,5213,2424,3135,3908,4155,4492,2280,3248,4810,3765,5491,3035,4641,3356,3330,2120,4157,3311,3701,3629,3561,5549,4608,2358,4380,2862,5416,4674,4898,2454,3929
"COG0057",2218,3629,1720,2384,2089,3004,2462,2771,2348,2594,2273,2659,3396,3058,3196,2949,3203,2593,3245,2518,2591,3051,2616,2208,2596,2098,2731,1961,1944,2812,2820,2140,2910,1957,3417,2430,3275,2736,2742,2514,3005,2700,2213,1882,1556,2738,1817,3268,2008,2113,1577,1736,1979,1836,1433,2260,1606,1352,1768,1738,2102,1542,1300,2441,1445,1518,1590,1630,1435,2278,1284,2027,1422,1767,1904,2327,1299,2154,1768,1771,1349,1558,1645,1119,1144,1918,2534,1644,1331,1316,1492,1468,1105,1469,1177,1925,1442,1550,1073,1450
"COG0058",7029,6985,4142,6449,7199,5087,7189,8374,6853,8287,5245,6270,5321,8213,6681,8126,5399,6595,5559,8651,6291,6401,4417,7886,5690,7837,6849,5445,4426,7399,8083,9734,6663,6851,6710,5568,6722,8456,6306,7818,7912,6812,5632,4597,6387,7480,6153,6553,5803,4755,5748,8137,8040,5841,6754,7892,6310,5666,4902,9109,6507,7733,5514,6676,7471,5966,6310,6777,6711,5934,3658,7499,6015,7536,7272,6343,6825,9322,8473,7914,4932,6524,6395,5587,3556,7540,7715,6621,5887,6154,7782,7530,5109,6273,5345,8301,6399,5631,4788,4262
"COG0059",2244,2205,1835,2545,2338,2119,2446,2308,2693,2588,2177,2196,2517,2305,2383,1731,2248,1887,2664,2517,2379,2368,2077,1991,2339,2532,2350,2232,2343,1996,2078,2233,2549,2274,2145,2416,2472,2499,2413,2616,2580,2421,2160,2165,2343,2704,2220,2377,2191,2168,2058,3719,4259,2035,2162,1683,2490,2358,2280,2416,2443,2264,2351,2625,2554,2069,2237,2374,2241,2225,1907,1927,2419,2208,2187,1362,2125,2149,1667,2037,2004,2343,2098,2352,1657,2067,1699,2561,2541,2407,2533,2475,2207,2316,2064,2095,2434,2617,1962,2475
"COG0060",4566,5284,2793,3582,3648,3240,3744,5084,4203,4518,3353,4118,4728,4302,4807,4532,4335,4200,4774,4078,4222,4753,3341,4055,3668,4295,4358,3194,3419,4578,3912,4642,4306,3323,3189,3457,4237,5086,4590,4703,4504,4431,4089,3161,3688,4559,3871,3939,3460,3656,5244,5851,5721,5689,5987,7703,5540,5661,7285,7491,4782,6153,5215,5462,6719,5620,6856,6575,4938,6955,5033,7404,5807,6466,4834,9820,4767,8144,7559,7528,3955,4794,6289,5177,4588,4795,7988,6166,5730,5755,5184,6356,5379,5764,3636,7291,5205,5485,4022,5257
"COG0061",2019,2153,1536,1685,1864,1980,1786,1779,2111,2128,1642,1583,2380,1891,2057,2110,2525,2303,2426,1983,1829,2157,2636,2064,1823,1847,2205,1884,1757,1966,1904,1773,1951,1751,1779,1788,1849,1870,2256,2011,1993,1824,1866,1726,1681,2235,1985,2418,1786,1768,1569,1796,2136,1711,1699,2111,1946,1859,2112,1865,1838,2029,1760,2234,2119,1755,2064,2830,1763,1833,1826,1854,1915,1861,2113,1295,1604,1854,2250,1937,1434,1585,2277,1763,1429,1762,1831,1985,2083,1872,1805,1944,1577,1878,1472,2050,1915,1781,1328,1758
"COG0062",2243,3070,1888,1781,1993,1537,1902,2371,2256,2801,1353,2602,2874,2760,3867,2388,3091,3004,2774,2057,1719,3719,1673,1458,1772,2404,2215,2301,2057,1921,2080,2279,2991,2243,1882,1945,3476,2564,2661,1756,1947,2021,1627,1845,1841,2991,2226,3043,2012,2031,1615,2804,2004,2081,2192,1746,2193,2117,3203,1398,1976,2654,1855,2990,2494,1955,2371,4168,1631,3236,1634,2385,2041,2231,2655,1263,2022,2087,2945,2185,1574,1759,2496,2159,1512,1997,1883,2171,2332,1960,2014,2272,1716,2367,1628,2484,2065,2031,1580,1245
"COG0063",2316,3123,2002,2046,2358,1752,2073,2371,2625,2973,1565,2685,3020,2808,3961,3053,3043,3195,3357,2348,1925,3762,2869,2138,1539,2469,2418,2349,2281,2127,2261,2243,3140,2291,2044,2052,3539,2616,2843,2406,2173,2261,1886,2128,1933,3341,2489,3098,2211,2162,1769,2932,3209,2207,2316,2518,2531,2464,3216,2420,2052,2838,2065,3357,2484,2092,2418,4126,1767,3236,1758,2453,2291,2359,2642,1434,2169,2225,3016,2383,1608,1952,2477,2306,1512,2230,2184,2489,2496,2187,2420,2358,1805,2420,1771,2604,2186,2287,1537,1828
"COG0064",1303,1921,266,789,1592,1133,1128,2586,549,1457,651,871,2294,1256,938,3208,332,1376,2552,2252,883,955,2442,858,450,2034,1528,729,421,1429,1374,2205,1208,886,1278,355,592,1621,894,2843,1402,974,983,371,1194,1761,1083,859,1057,496,1027,3498,2880,852,1274,1897,602,1000,506,2557,1173,1679,854,1181,1477,559,839,465,829,504,440,2411,1355,1402,757,4184,1597,1979,1736,2238,357,672,519,501,647,912,2481,1815,762,1340,1170,1329,283,1028,616,1969,1617,714,656,656
"COG0065",2788,2738,1895,2649,3467,2509,2637,2391,2875,3229,2840,3176,3597,2364,3599,3571,2454,2383,3259,2925,2996,3601,2005,3011,2582,3491,2799,2181,3099,2533,2799,4893,2935,2099,2118,2455,3074,2881,3290,2972,2867,2760,2621,2243,2490,3025,2668,2484,3583,2234,2864,4591,4419,2784,2600,2160,3165,2822,3088,3244,2099,3441,2792,2317,3110,2695,2918,2943,2632,2795,2244,2249,2853,2777,2098,1854,2528,2441,1789,3228,1740,2322,1847,2821,1887,2746,2065,2646,3318,3185,3207,3146,2772,2712,1651,2282,3206,3220,2017,3479
"COG0066",1285,1210,1221,1389,1491,1411,1409,1283,1490,1604,1064,1238,1484,1187,1027,1406,1617,995,1169,1332,1329,1406,1068,1370,1503,1449,1506,1563,1439,1240,1239,1348,1354,1490,1359,1591,1143,1266,1430,1322,1460,1305,1187,1147,1146,1248,1368,1117,1427,1401,1301,2731,2066,1373,1442,996,1403,1222,1435,1249,1384,1401,1088,1248,1412,1207,1373,1458,1413,1579,877,1284,1556,1260,1659,1090,1619,1153,1038,1345,1390,1189,1078,1160,964,1263,1127,1613,1926,1207,1433,1271,1181,1570,1510,1122,1603,1710,1513,1243
"COG0067",4911,5757,3361,5668,6997,3337,5534,5170,6587,5824,3564,7628,5003,5543,5575,8555,7490,5993,5299,5646,4769,5987,2404,5999,4824,6974,4960,4530,3622,4238,5480,4642,5828,4276,3264,4524,4764,5596,6687,5395,4549,5197,4523,4572,4782,8014,6133,5903,4535,4639,4601,6351,6578,4482,6033,3702,4900,6419,5463,2948,4226,6487,5549,5274,6116,3227,4937,8856,4597,6559,4064,4492,5080,4740,4508,2723,4940,6225,3959,5770,3340,5508,4208,6193,3279,4447,4064,4362,4466,4019,5337,5189,3153,5411,2975,5278,5410,2927,2844,5732
"COG0068",160,265,269,486,678,506,481,326,327,119,444,233,939,390,763,1271,35,407,1413,777,531,453,1305,319,207,1357,221,1152,629,252,814,140,703,299,1724,288,161,240,670,942,1008,929,194,332,109,550,287,156,398,401,348,3830,1326,477,190,550,1132,322,507,733,857,428,148,1554,593,544,239,221,206,529,368,840,577,359,1370,306,363,330,210,307,339,649,146,367,143,1242,520,375,249,778,231,403,325,843,772,217,967,424,266,263
"COG0069",5443,5902,4421,6045,7033,3489,5825,5100,6159,6086,3520,7606,5466,5367,6236,8776,8035,5945,5474,5582,4631,5945,2822,6150,4763,7160,4911,4332,3685,4302,5463,4701,6257,4149,3192,4429,5061,5940,7050,5334,4655,5327,5025,4657,4958,8020,6262,5952,4791,4466,4600,6938,6552,4882,5873,3987,5573,6138,5442,2955,4286,6590,5572,5322,6229,3317,5174,7819,4656,6744,4127,4675,4945,4978,4717,2816,5166,6148,3948,5877,3439,5593,4154,6458,3511,4355,4191,4578,4413,4268,5054,5426,3717,5243,3470,5462,5783,3431,3048,5546
"COG0070",4900,5380,2701,5313,6350,3154,5275,4490,5592,5583,3605,7327,4774,5119,5333,8256,7821,5866,5081,5089,4227,5701,3048,5801,4368,6772,4448,3948,3498,3880,5153,4676,5589,3939,2934,4137,4620,5320,6694,5417,4054,4882,4467,4414,4573,7640,5751,5799,4160,4148,4194,4872,6457,4310,5483,3414,4827,5740,5150,2705,3999,6289,5031,4889,5656,2994,4551,7825,4361,6361,3926,3799,4580,4558,3956,2537,4276,5768,3807,5565,3276,5136,3846,6006,2984,4091,3732,4072,4155,3763,4968,4991,3557,4700,2437,4917,4920,2582,2840,5112
"COG0071",1591,2919,1466,1619,1728,2092,2213,1782,1332,2046,1570,1689,1658,2451,2497,2199,3505,2440,2098,1953,1509,2457,2372,1627,1551,2025,1889,2040,1236,1552,1960,2068,1790,1652,1624,2196,2293,1800,1327,2155,1463,1511,1581,1381,1423,2388,1602,2839,1601,1311,1342,1137,2322,1615,1709,1801,1394,1328,1788,1308,2160,2023,1479,3270,1986,1242,1271,1420,1931,2050,1255,2096,1792,2362,2798,1764,2303,1765,2481,2117,2215,2292,2349,1175,1307,2235,2679,1935,1643,1546,1957,1584,1696,1458,2282,2092,1827,1686,3402,1056
"COG0072",4037,5576,2751,3698,3887,4018,3602,5251,4224,4975,4141,4866,5233,4686,4470,4521,4909,3777,5358,4827,3848,5521,4093,4012,3242,4359,4197,4308,3359,4758,4353,4097,4658,3045,3375,2987,5099,4903,5592,4651,4656,4211,4541,3516,3293,5548,4498,5193,2926,3012,4280,6681,5003,4363,4307,6039,4645,3665,4152,4264,4228,4076,3758,4520,4292,3878,4458,5866,3737,5057,3986,5643,3495,4893,4232,6503,3590,5472,5226,5397,2865,3055,3627,3773,2894,2934,5874,4074,2792,4729,3986,3918,3211,4047,2703,4893,4466,3267,2945,3666
"COG0073",8396,9745,6162,8017,6935,8310,7963,9640,7811,9280,7488,8632,9724,10099,9081,9384,10595,7619,10250,8803,8131,10110,7160,8124,7610,9025,7690,8826,6499,8683,8222,9485,9453,6684,5379,6296,9279,9543,10148,9540,8901,8364,8032,5999,8246,10571,9093,10430,5804,6025,7409,10435,8335,7979,9030,11413,8329,7533,8399,8571,8054,8612,6775,8971,8712,6885,8192,12090,7189,9432,6193,9663,7043,8884,9510,9016,8209,9740,9342,10033,6086,6733,8500,6262,5158,5830,10203,7872,6139,8683,7461,7772,5460,8211,6103,9264,8533,6385,5475,7241
"COG0074",171,227,758,317,399,677,257,188,334,151,474,244,433,246,277,466,78,95,230,139,217,191,508,235,331,314,140,803,874,411,800,376,289,265,1677,366,93,164,563,437,453,248,454,602,621,365,159,591,572,411,493,2084,988,377,238,557,930,467,264,354,567,529,418,1386,340,161,241,231,302,337,1290,270,122,188,470,338,210,441,74,130,703,831,114,606,1062,2120,309,355,233,903,271,119,852,620,395,125,597,201,795,592
"COG0075",1996,655,2279,1155,865,1246,1152,1191,1976,1475,1631,2551,1192,2669,374,623,637,1647,1113,1587,1877,2983,831,856,1422,1804,1002,1247,1860,1071,916,261,1093,2442,920,1489,3231,744,1109,941,1358,2005,1342,1556,890,1163,1113,1350,1264,1978,1469,1402,389,1232,1357,546,1082,1827,3775,545,1085,1138,921,1175,1938,1504,1520,2404,1022,2563,1744,1076,1916,1471,2262,820,1056,951,853,1036,1721,1467,1081,1668,1627,759,778,1244,2265,1533,1658,1488,1712,2449,2611,1262,1683,1366,1134,1203
"COG0076",957,186,2256,1664,1172,1404,1223,743,1512,494,1790,808,1226,466,157,361,108,83,453,469,1552,118,1112,849,1456,520,951,992,2005,1233,1540,523,1023,1140,2540,1422,102,1111,1397,177,1177,1639,1590,1994,1389,311,1332,144,1552,1980,1352,107,187,1296,1292,530,1746,1717,819,507,1095,800,1441,1161,612,1523,1544,244,1365,700,2260,806,1390,534,549,933,982,662,309,604,1929,1657,619,1942,1404,1653,454,958,1638,1750,1104,1407,2135,1511,1483,520,1256,1282,1623,2179
"COG0077",1954,1850,1480,1689,1874,1693,1673,1714,2058,2126,1653,1668,2466,2028,2234,1424,1677,1852,2121,1998,1602,2161,1738,2276,1408,2105,1988,1847,1802,1519,2103,2253,1949,1663,1668,1639,1853,1818,2066,1999,2042,1671,1784,1570,1446,2282,1977,2257,1770,1551,1709,2689,2501,1810,1730,2452,2021,1976,1734,1710,1769,2042,1956,2158,1866,1459,1562,1903,1762,2055,1292,1855,1983,1945,1849,1182,1798,1709,1371,1985,1083,1670,1429,1587,1366,1832,1965,1879,1691,1678,2159,1799,1185,1506,1473,1773,2105,2081,1091,1988
"COG0078",2958,2616,2412,2886,2630,3082,3049,2379,2769,2532,2179,2273,3494,2531,2976,2577,2305,2717,3884,3043,2975,2271,3274,3813,2690,3549,2961,2654,2621,2915,2739,3466,2965,2563,3581,2750,2159,2613,3001,3127,3346,3116,2508,2048,2344,3339,2880,2376,3149,2312,2534,3342,3869,3010,2453,4109,2547,2597,2369,3084,3130,2959,2378,3116,2839,2411,2482,2477,2718,2943,1624,2674,2743,2851,2658,2182,2906,2819,1932,2479,2096,2992,2236,2161,1829,2839,3291,2811,3034,2274,2869,2866,1787,2663,2355,2243,2920,3322,1643,2356
"COG0079",3821,2702,2520,2606,3771,2951,3070,3221,3816,2655,2329,2431,2884,2711,2788,4344,1681,2302,2469,3119,3564,2200,2582,4241,3033,3601,3133,2634,3617,2547,3369,2544,2806,5025,2274,3568,2454,3340,2326,2948,2489,2777,2737,2875,3152,3497,3702,3132,2970,3516,4366,4798,5623,4543,4562,3602,3956,5020,3559,3332,4083,4123,4435,3712,4810,5103,4613,2585,5634,2826,3971,4104,6386,4637,3695,3330,4383,4665,5602,4898,5210,4323,4385,4586,3692,3419,4364,5663,6048,4088,4967,4674,3102,4770,4630,5419,4990,4417,4452,3678
"COG0080",1126,1768,1002,1196,1190,1580,1397,1547,996,1522,1169,1214,1432,1429,1570,1702,1423,1492,1487,1502,1140,1486,1682,1113,1098,1325,1313,1323,955,1349,1208,1293,1299,1307,1106,1279,2245,1413,1032,1410,1267,1193,1136,959,1086,1594,1041,1642,1046,1089,1104,1566,1361,1386,1234,1548,977,1163,1460,1394,1544,1281,974,1558,1416,1236,1085,1284,1263,1192,805,1651,1302,1617,1627,1766,1295,1560,1846,1400,1298,1206,1370,848,838,1221,1774,1369,1198,1095,1266,1139,804,1234,1556,1523,1413,1283,1124,816
"COG0081",1523,2671,1679,1970,1734,2308,2198,2208,1578,1986,1889,1971,2151,1979,2280,2087,1903,1595,2517,2122,1791,2305,2589,1462,1731,2063,1939,1496,1413,1987,1759,2092,2340,1842,1720,1746,2762,2248,1766,1994,1930,1890,1731,1489,1943,2320,1554,1926,1634,1796,1852,2011,2255,1958,1880,2162,1539,1678,2402,1776,2359,1774,1365,1781,2097,1667,1688,2077,1733,2500,1516,2258,1845,2154,1554,2649,1804,2218,2205,2115,1784,1630,1529,1410,1427,1436,2346,1927,1628,1780,1800,1753,1435,1929,1816,2293,2025,1721,1718,1665
"COG0082",2341,2274,1909,2286,2189,1983,2012,1977,2098,2459,1785,1733,2410,2095,1948,2584,1449,1978,2000,2061,1982,1842,1565,2520,1631,1994,2065,1904,1675,2233,2108,1961,2179,1635,1742,1903,1788,2241,2643,2017,2230,2127,1900,1577,1629,2458,2173,1946,1947,1736,2032,2649,2274,2076,2020,2519,1983,2010,1869,1951,1732,2252,1890,1765,1981,1645,2252,2954,1954,2046,1834,1954,1887,1884,2123,1391,2024,2275,1940,2188,1706,2039,1974,1934,1432,1680,1827,1976,2007,2167,2374,2093,1792,2079,1615,1978,2014,2275,1607,1854
"COG0083",273,242,118,408,460,451,327,425,336,189,294,170,692,251,434,965,45,354,1405,641,215,335,1517,874,222,316,372,415,209,299,370,397,299,198,919,406,174,303,502,1188,381,194,234,122,89,541,238,606,355,175,203,1999,1714,479,248,1088,476,168,197,1258,616,490,330,990,317,183,243,208,277,184,148,428,350,343,485,317,141,632,265,307,186,661,96,184,419,714,429,538,180,284,544,478,158,261,247,302,361,670,89,273
"COG0084",2740,2796,2705,2514,2766,2948,2630,2629,2756,3016,2914,2186,2898,2631,2105,2598,2196,2360,2792,2808,2630,1915,3374,2446,2371,2553,2816,2883,3511,2782,2884,1889,2577,3035,3553,3083,2076,2750,2919,2716,3060,2762,2645,3139,2239,2972,2908,2991,3181,3325,2665,2854,3273,2847,2939,2680,3347,2810,2293,3000,2811,2967,2822,2646,2931,2979,3045,2779,2797,1925,2625,3543,3087,2276,2692,3194,2955,2573,2808,2631,2946,2605,2576,2955,2994,3172,2817,3023,3272,2519,2532,2562,3109,3237,3272,2603,2823,2779,4010,2659
"COG0085",7265,11308,8538,9780,8638,7293,9741,9593,8984,9633,7691,9094,9421,11348,10159,7801,11662,10574,9282,8563,8168,9752,7307,8657,8655,10327,7974,7791,6837,9627,9315,9503,9420,8732,6655,8611,9810,10596,9487,8355,8804,8956,8368,6747,7796,9805,8016,9834,8007,8865,4920,6598,5324,5566,5763,6983,5804,5216,6389,6859,5366,5693,4920,7145,6885,4986,6265,6717,5214,7132,4141,7072,5394,5984,7093,6673,5446,7382,5936,6515,6302,6203,6656,4675,4210,4825,6890,5077,4987,4927,6542,5860,4955,6430,5845,6605,6599,6794,4934,5162
"COG0086",7527,11471,5876,7898,8066,7129,7011,9537,9364,9551,8353,9167,9614,10555,10631,9328,12857,11274,9561,8284,8738,10609,7296,7866,7778,6826,8025,6644,6827,9055,8884,7142,10400,7082,7194,6972,11320,9933,11426,8344,9189,9118,7849,6533,7545,10132,8032,11314,6432,6911,7802,5034,8493,8248,7902,10973,7722,7629,9302,9768,8132,8857,7587,9691,9531,7589,9297,12239,7025,10196,6979,9687,7491,9622,8255,10750,5629,11042,9434,9646,5409,6141,9546,7472,5237,6892,10530,7740,6503,7839,7609,8793,6757,7824,4780,9783,6872,7523,4923,8066
"COG0087",1606,2241,1496,1609,1768,2035,2026,2279,1415,1873,1593,1707,1986,1929,2161,2188,1680,1916,2179,2060,1514,2224,2333,1589,1422,1916,2045,1389,1296,1878,1775,1529,1942,1642,1373,1478,2300,2065,1530,2110,1969,1794,1521,1242,1699,2089,1394,1940,1535,1372,1609,2475,2009,1775,1767,2233,1484,1488,1769,2135,2066,1702,1273,1875,1713,1452,1626,1902,1777,2024,1193,2134,1643,2055,1643,2243,1842,2348,2213,2114,1634,1608,1472,1150,1295,1386,2280,1630,1589,1594,1815,1710,1293,1775,1879,2047,1925,1699,1443,1296
"COG0088",1724,2303,1505,1626,1695,2175,1785,2116,1550,2260,1520,1628,2134,2269,1952,2244,1706,1756,2137,1952,1726,1782,2385,1540,1591,1763,1873,1928,1624,1939,1786,1476,1952,1861,1647,1795,2377,1884,1663,1981,1867,1880,1558,1539,1775,2248,1638,2063,1709,1595,1623,2075,2086,1849,1705,2196,1635,1761,1858,2093,2103,1653,1260,2210,1810,1737,1586,2012,1667,1835,1147,2041,1728,1917,1921,2252,1882,2205,2511,2226,1726,1555,2017,1220,1163,1509,2340,2070,1765,1516,1557,1497,1335,1878,1819,2329,1858,1802,1634,1351
"COG0089",869,1577,749,948,1018,1440,1198,1260,662,1149,923,942,1093,1190,1122,1259,840,934,1156,1104,786,1024,1405,952,746,947,1069,1106,674,1013,1041,557,1020,1007,860,1125,1294,1288,710,1072,946,888,863,704,887,1186,855,1098,866,799,841,1292,992,1042,908,1263,816,817,1083,931,1341,1009,896,984,1024,977,919,764,1092,918,728,1236,1036,1208,1047,1244,923,1222,1459,1149,1052,899,1062,628,736,909,1412,986,809,616,937,789,918,921,1093,1406,1141,1048,988,668
"COG0090",1878,2906,1438,1851,1880,2000,1913,2428,1581,2444,1593,2099,2329,2449,3040,2346,2504,2327,2873,2008,1644,2730,2467,1846,1406,2357,2256,1448,1202,2073,2044,1971,2288,1306,1551,1413,2867,2485,2087,2487,2044,1934,1791,1073,1849,2467,1674,2426,1515,1257,1834,2911,2333,1823,1889,2646,1857,1506,2107,2479,2051,2030,1527,2671,2073,1757,1825,2652,1747,2612,1322,2403,1686,2392,2307,2658,1544,2828,2554,2685,1353,1630,1642,1441,1296,1532,2690,1589,1328,1639,1733,1897,1122,1811,1133,2599,2148,1757,1222,1576
"COG0091",665,1134,587,778,749,1027,874,1020,626,1113,735,817,878,869,956,1008,822,795,933,1029,686,851,844,765,760,958,882,1043,498,877,785,729,910,841,737,792,1201,855,597,916,896,838,703,564,684,996,725,1011,648,709,1158,1505,1295,1284,1139,1512,1007,997,1277,1343,1551,1103,955,1419,1317,1085,1010,1390,1155,1291,642,1448,1191,1478,1150,1831,1364,1452,1652,1372,1078,1091,1096,773,880,1046,1670,1224,1062,1064,1112,1065,727,1136,1371,1603,1412,1213,1092,894
"COG0092",1516,2540,1089,1364,1532,1500,1538,2011,1577,2150,1145,1771,1916,1877,2113,2129,1937,1659,2212,1847,1426,2103,1580,1541,1427,1645,1823,1528,1165,1702,1384,1482,1971,1789,1000,1382,2295,1965,1680,2148,1767,1707,1388,1163,1379,2139,1394,1916,1111,1384,1261,2093,1588,1502,1521,2293,1341,1278,1677,1983,1800,1570,1135,1812,1870,1515,1496,2316,1301,1941,1108,2018,1395,1902,1546,1721,1454,2375,2541,1908,1240,1264,1426,1203,1077,1046,2325,1767,1495,1338,1640,1520,978,1727,1239,2260,1653,1834,1333,1033
