"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG0048",666,719,638,942,1167,706,869,1120,1174,1228,861,1220,1044,987,816,758,689,661,999,1092,1305,927,1151,1379,1032,840,1246,1289,1274,803,469,1077,1023,1087,783,937,805,1206,1022,516,815,828,640,644,716,930,959,564,1021,622,1295,972,793,988,1212,1431,972,1418,1595,1151,824,821,870,778,567,1339,565,1336,1234,1221,892,1287,1171,882,912,789,929,764,925,1249,845,902,1193,766,1748,636,868,1257,1358,649,1395,971,581,1051,1199,983,1649,1380,1176,952
"COG0049",1154,1161,1142,1388,1767,1343,1296,799,1495,1300,1307,1582,1585,1311,1070,1278,1144,1258,1483,1620,1629,1477,1530,1827,1696,1361,1614,1521,1359,1575,1126,1717,1603,1747,1374,1162,1360,1022,1394,1160,1531,1335,1236,1319,1471,669,1479,1161,1541,1110,1564,983,1093,1544,1691,1856,1219,1915,2025,1644,1096,1323,1425,1316,1251,1711,1122,1668,1152,1648,1333,1681,1193,1343,1906,1342,1491,1300,1518,1711,1376,1230,1912,1295,840,1141,1531,843,1985,1333,1738,1387,1127,1336,1668,1332,1928,1601,1755,1372
"COG0050",3343,3013,2440,3069,3032,3968,2621,3474,3178,2841,2885,3141,3844,3349,3131,3193,3554,2717,3176,3458,4048,3125,3137,3911,3008,2954,3099,3431,3867,3439,3015,3439,3796,3293,3111,2666,2498,3789,3269,2080,2114,3112,2757,3501,3024,5038,3503,2212,3621,3275,3976,4454,3152,2878,2972,4304,3212,2457,3784,3737,3257,3802,3030,2879,2884,3984,3316,3955,4006,3456,3565,3381,3618,3277,3292,2987,2556,2733,3059,3316,3244,3406,3396,3160,4442,2893,2973,4414,4147,2606,3022,4436,3590,3350,3279,3404,3749,4058,4224,2548
"COG0051",952,970,801,1120,1186,1000,953,858,1120,946,1068,1125,1126,1074,954,941,991,991,1240,681,1082,1077,1062,1226,1001,1123,1249,1046,796,1207,784,1347,1196,720,1115,1099,1030,698,1182,870,1411,946,984,1054,1157,673,668,954,1019,933,906,528,851,1032,1351,1203,971,1406,1388,1145,805,1006,1103,925,1196,1195,866,1225,478,1310,873,1344,969,1065,1112,981,1066,1025,1161,1175,1102,763,1533,1078,909,1117,1132,630,1450,1107,1093,936,900,694,1105,1055,1294,629,1283,891
"COG0052",1408,1659,1380,1686,1721,1524,1698,2257,1911,1695,1687,1772,1569,1669,1775,1651,1748,1368,1406,2710,1950,1902,1466,2277,1305,1419,2143,1827,2206,1636,1265,1977,1579,2080,1537,1532,1467,2223,1841,1246,1960,1695,1417,1490,1393,2486,2008,1190,1868,1273,2084,2259,1246,1788,2014,2288,1574,1360,2137,1922,1837,1569,1603,1443,1102,1632,1367,2198,2820,2006,1785,1918,2204,1597,2268,1225,1684,1593,1961,2012,1775,1828,1920,1569,2693,1639,1679,2335,2553,1346,1863,1831,1373,2007,2017,1860,2460,2342,2008,1449
"COG0053",1791,1390,1108,1635,1804,1714,1443,1506,1680,1486,1327,1579,1775,1594,1441,1564,1372,1755,1802,1548,2140,1475,1666,1892,1541,1509,2018,1918,1452,1845,1493,1735,1468,1613,1484,1615,1507,1678,1656,1369,1594,1677,1493,1628,1524,1775,1269,1326,1707,1627,2079,2333,2423,2574,2661,2509,2425,2379,1731,2787,2116,2450,1803,2307,2522,2878,1585,2949,2494,2099,2064,2798,2483,2545,2207,1898,2348,1867,2604,2633,2251,2307,2540,2308,2535,2444,2072,2609,2895,2275,2616,2344,2197,2970,2052,2410,2620,2763,2743,2780
"COG0054",792,1125,970,966,1234,969,1000,1757,1256,1307,1319,731,702,1027,1306,931,1246,933,1048,1167,483,1067,864,567,513,1168,1330,1053,1304,1116,680,1213,556,1042,1131,1006,1070,1568,1193,645,1191,1086,975,970,1119,1426,1476,803,1138,719,1321,1359,943,1039,1119,1506,1068,754,990,1198,1160,1008,703,994,970,1142,873,757,1669,1029,1198,1139,1417,1020,971,1019,1117,932,1190,1005,1096,937,1201,1213,1677,1464,1241,1566,784,750,384,1167,1029,1390,400,993,832,1449,1019,669
"COG0055",3649,3708,2704,3959,3759,3997,3199,3329,3722,3819,3556,4370,2692,2650,2869,3944,2409,4681,3751,4079,3726,3598,5466,2605,3638,3288,4482,5600,3925,3528,2243,2779,3519,4152,2933,3106,3249,4226,2932,1547,2345,2626,1827,3337,3398,3375,3540,3039,4603,2008,3009,2557,1703,2306,2316,2629,2609,3456,2024,3226,2364,2501,2222,2966,1385,2626,2146,2749,2371,1805,2826,2260,2383,2704,2479,2176,2570,1984,1947,2571,2193,2527,1779,2015,2238,1977,2238,2854,1303,1342,2703,2458,1471,1930,2838,2327,2041,2483,3150,1679
"COG0056",4614,4182,3336,4338,4203,4890,3649,3949,4295,4668,3947,4719,3027,2672,2954,4629,3585,5964,4643,4635,3808,3977,6373,2715,4157,3878,4836,6323,4624,4216,3154,3310,4308,4731,3407,3393,4047,5280,3411,1993,2778,3087,2506,4356,4427,5182,4511,3341,5367,3032,5269,4771,2564,3536,3985,4536,4110,5776,3579,5592,3999,4443,4531,4814,2828,4502,3922,4816,4271,3119,4758,4013,4468,5103,4515,3892,3976,3845,3398,4634,3881,4088,3100,3597,4029,3548,3717,5251,2299,2484,4767,4111,3267,3421,4701,3895,3294,4323,5425,3226
"COG0057",2389,2361,1720,2808,2671,2362,1983,2732,2545,2366,2134,2537,3343,3347,2432,2219,2589,2196,2198,2402,3341,2622,2164,3843,2132,2208,2709,2479,3695,2420,1733,3021,2869,2584,1954,2011,1832,3176,2752,1659,1937,2534,1751,2374,2251,3387,2882,1933,2214,2017,3199,3067,3004,2996,2806,3606,2798,2470,2664,2804,2497,2240,1577,2102,1753,2552,2170,3202,3211,3114,2460,2886,2914,2483,2623,2386,2213,2000,2621,2295,2594,2755,2982,1952,3212,2395,2472,3050,3601,1586,2547,2713,2099,2465,2898,2283,3777,3250,2902,2030
"COG0058",6569,6925,5585,8094,6791,5643,6193,4848,7972,8182,7680,7932,5325,6672,5402,7555,5685,8031,6430,6787,7851,6823,7829,7379,9780,5936,7425,9178,6696,7197,4116,6499,7984,6609,6873,6116,6150,6632,5877,6667,5488,5754,4484,6446,6446,6013,7281,5552,7455,4911,5526,6002,6392,7857,8813,6964,7565,7977,4409,8528,5931,6325,6238,7170,5328,7372,4254,9286,5437,7507,7333,7034,6637,7052,8203,6270,7020,5640,6575,7870,6416,6210,5095,5793,6686,5635,6540,6484,6244,4833,9234,6854,4744,6426,7868,5991,7757,6482,8310,6809
"COG0059",2326,2659,2370,2012,2354,2604,2387,2330,2027,2195,2266,2573,2568,2124,2528,2467,2419,1979,2438,2348,1699,2403,2583,1558,2239,2380,2674,2212,2612,2398,1786,2413,4181,1876,2300,2285,2219,2428,1999,1880,2210,2319,2203,2533,2194,2286,2188,2338,2590,1990,2659,2557,1812,2563,2252,2196,2125,3800,2080,2433,2272,2278,2364,2304,2041,2309,2406,2121,2258,1959,2909,1943,2566,2174,2573,2471,2203,2315,2488,2211,2341,2457,2110,2494,2438,2443,2539,2386,1340,1959,2452,2197,2226,2078,4466,1717,1696,2397,2102,2137
"COG0060",4794,6401,5210,5897,6541,5358,5878,7368,6518,5418,6578,7009,7042,4828,6143,6283,5458,6032,5196,6674,7635,6638,6476,8722,6929,5812,6909,7540,5354,5533,4288,4792,5788,6361,4936,5347,5849,7086,5650,4297,4833,5360,4542,5485,4519,6928,4817,5088,6733,3964,7226,6967,3343,6751,7368,7992,4769,5888,5065,7608,7149,5742,5673,5469,3646,5312,5150,8074,6592,7353,6849,5653,6452,6965,6710,5470,6848,5705,6214,6360,6394,6911,4869,5721,6424,5162,6101,7130,9856,4045,7540,7031,5474,6146,6450,6359,7988,5889,7308,4762
"COG0061",1586,2119,1747,1866,2212,1787,1853,2131,1939,1676,1937,2065,2374,1757,1970,1879,1774,2097,1930,2884,2115,1831,1846,1771,1740,1924,2211,2075,2264,1826,1512,1844,2133,2318,1738,2015,2028,2077,1709,1398,1873,1718,1566,1673,1679,1796,2068,1768,2011,1460,2353,1826,1352,2046,1893,2159,1773,1789,2624,1881,1799,1849,1641,1862,1475,1965,1787,1832,2455,1838,2440,1709,1926,1925,2151,1903,2113,1887,1812,1719,1797,2251,1982,2095,1844,1828,1995,2138,1280,1338,1878,2036,1751,2198,2292,1914,1807,2386,2126,1674
"COG0062",1751,2276,2191,2056,2266,1973,1963,3169,2449,2440,2464,1745,2918,1881,2074,2258,1767,1472,2065,4173,1798,2091,2458,1425,2267,2052,3057,2812,3021,1945,1991,1994,1952,3083,2241,2288,2215,3851,2089,1530,2236,2129,1648,1794,1503,3287,2683,1893,2460,1551,2797,3201,1605,1914,2382,3051,2048,2890,1663,2521,2647,2302,1878,2019,1631,1627,1303,2063,3078,2440,2580,2032,2969,1848,2799,2137,2261,2122,1972,2610,1655,2636,1537,2352,3448,1949,2175,3776,1225,1546,1411,1991,2039,2538,2295,2640,1903,3038,2493,2033
"COG0063",1965,2605,2283,2264,2470,2270,2191,3190,2559,2471,2489,2365,3012,2017,2149,2334,1525,2095,2195,4163,2466,2253,2422,1626,2199,2305,3358,2896,3380,2056,1950,2074,3114,3212,2326,2548,2498,3946,2170,1458,2346,2194,1728,2055,1805,3209,2676,2116,2437,1636,3380,3211,1637,2201,2435,3140,2211,2965,2847,2670,2723,2450,1878,2368,1776,1721,1906,2248,3063,2479,2764,2134,3108,2231,3000,2476,2366,2423,2292,2655,1904,2827,1753,2502,3532,2076,2469,3765,1422,1550,2456,1960,2184,2447,3065,2825,2235,3057,2622,2174
"COG0064",664,575,514,1392,1504,725,1345,504,1618,1431,1048,2845,2342,1280,490,1331,461,836,1616,479,1829,1004,2033,2427,2159,1341,1807,2070,1228,1108,269,1153,2822,1305,899,828,1097,930,830,359,678,635,459,785,1149,502,746,850,1508,362,2528,429,417,1417,2395,1917,926,3552,2430,1611,680,997,1147,1594,618,1296,660,2032,351,2411,1419,1640,1209,1347,1477,604,1286,993,890,1707,879,889,1133,764,592,359,1766,957,4225,661,2486,1280,489,545,3568,963,2478,891,1939,1594
"COG0065",2335,2876,2830,2733,2859,3209,3195,3091,2881,2685,3129,3077,3636,2154,2797,3190,2607,2963,3185,2947,2165,2772,3600,2112,4928,2840,3026,3959,2333,2614,1910,2071,4492,2409,2082,2784,2651,3632,2752,1818,2276,2285,2257,2657,2877,2895,2055,2814,3088,1766,3325,2962,1720,2820,2691,2709,2683,4629,1993,2899,3150,2665,2412,3479,1639,2682,3462,2468,2458,2242,3361,2710,2984,2899,3224,3106,2723,2809,2774,2809,3046,3300,2519,3371,3056,2443,2658,3590,1872,2020,3253,2920,2204,1828,3187,2340,2079,2480,2262,2571
"COG0066",1164,1457,1171,1210,1508,1795,1217,1404,1208,1193,1604,1295,1475,1365,1507,1234,1504,1423,1612,1531,1027,1353,1414,1073,1394,1498,1316,1257,1256,1459,1206,1391,1985,989,1518,1255,1382,1033,1384,1127,1589,1333,1750,1381,1312,1539,1655,1130,1479,1375,1128,1343,1127,1473,1294,1208,1268,2677,1066,1240,1349,1555,1162,1479,1519,1613,1215,1144,1612,1297,1348,1304,1348,1407,1587,1349,1292,1196,1359,1382,1389,1451,1414,1915,1181,1581,1617,1396,1071,1444,1266,1268,1375,1100,2008,1147,1154,1163,1089,1641
"COG0067",5538,6630,6209,5451,4948,2987,4051,5360,5290,6128,5116,5390,5093,3268,3653,5133,4811,6011,5441,8921,3699,5185,6868,3394,4589,5110,8025,7036,5373,5550,3417,4196,6512,6012,4333,5279,6183,5589,4455,2489,4570,4904,2516,5647,5431,6638,4547,5605,6194,3334,5247,7162,2713,4569,5712,5792,4435,6244,2371,5597,5043,5333,4875,7055,2946,3288,5628,6270,7537,4432,7222,4054,5816,4599,5851,4909,4980,6459,5034,6437,4785,6835,3348,4488,4753,4567,4386,6021,2767,2867,2842,4798,4694,4168,6592,3547,4092,5923,5295,5002
"COG0068",636,319,376,833,223,407,792,499,724,144,471,905,949,1753,438,392,218,296,975,222,533,922,1346,1062,158,574,556,1031,1531,498,246,852,1310,393,288,501,284,732,483,304,1165,670,378,476,903,517,1400,139,585,320,1424,285,966,985,623,260,1263,3901,1288,210,371,796,102,640,786,1081,264,311,39,834,1072,866,689,432,113,1156,164,292,456,284,543,675,509,239,165,282,387,448,327,272,751,460,411,157,400,1016,515,162,227,373
"COG0069",5609,6137,6455,5498,4856,3439,4238,5485,5594,5853,5147,5363,5537,3110,3538,5459,4763,6296,5782,7695,4001,5301,7113,3813,4621,4942,7903,7133,5397,5919,4384,4273,6555,5989,4116,5373,6262,6214,4856,3360,4352,4844,3038,6054,5648,6680,4705,5602,6298,3448,5321,7194,2871,4696,5591,5914,4294,6903,2834,5976,5026,5387,5007,7073,3438,3311,5569,6203,7958,4622,6558,4312,6267,4849,6084,5657,5398,6106,5061,6166,4693,6956,3483,4418,5024,4421,4570,5940,2816,2997,3059,5034,4440,4117,6335,3830,4155,5926,5372,5187
"COG0070",5143,5627,6102,5147,4451,2572,3878,5118,4897,5606,4661,5345,4780,2928,2705,5054,4403,5755,4921,7757,3430,4900,6668,3075,4568,4628,7757,6904,4879,5230,2687,4027,6392,5855,3897,5121,5723,5321,4263,3122,3945,4581,2688,5348,4975,6425,3943,5000,5700,3253,5033,6965,2496,4006,5134,5411,4143,4802,3027,5307,4613,4651,4615,6388,2463,3060,5077,5757,7818,3853,6452,3616,5534,4546,5599,4837,4894,5739,4881,5725,4275,6610,3149,4153,4585,4144,4065,5742,2562,2817,2787,4335,4174,3851,6336,3267,3697,5756,4825,4295
"COG0071",2305,1308,1173,1924,1870,1652,1562,1757,2168,2992,1677,2138,1612,1623,1370,1583,1634,1657,1795,1390,1797,1477,2066,1520,2007,1803,2398,2210,3247,2185,1502,2153,2299,2493,1662,2207,1591,2452,1600,2238,2041,2136,1725,1646,1926,2094,2773,1462,1985,2189,2050,2053,2002,1487,2352,2924,2287,1164,2391,1709,1792,1491,1423,1758,2290,2588,1046,1819,3542,2023,1593,2597,1812,1730,2040,1416,1620,1330,1817,2116,1536,1283,2093,1641,2309,2204,1921,2410,1772,3400,1331,1182,1271,2305,1409,1933,2722,2793,2128,2252
"COG0072",3060,4200,3827,4332,4258,3322,4811,4077,4678,3385,3666,4690,5196,3339,2894,3889,3253,3991,4472,5847,6030,4149,4404,5789,4143,3437,5463,4041,4456,3552,2910,4154,4988,3705,3019,3888,4514,4500,4382,3212,4443,3000,2581,3696,3868,5046,4231,3772,4362,2863,5337,4660,1978,4685,5192,5578,3047,6662,4114,4936,3526,4064,3262,3936,2706,3386,3725,5539,4869,5664,4175,4578,4658,4241,4940,4656,4059,3709,4317,4516,3874,5656,4015,2798,5063,2989,4044,5513,6489,2905,4285,4629,3005,3727,5002,4351,5868,5207,4906,3560
"COG0073",6749,7798,6286,8141,7779,6325,8766,8370,8681,6931,7299,9483,9882,5456,5668,7767,7559,8062,8527,11936,11345,8348,8917,9278,9377,6972,10489,8756,8955,8044,6296,8051,8382,7622,6736,8034,9089,9206,7960,5917,8941,6390,5373,7995,7673,9483,9541,6703,8768,6023,6865,5668,2848,5871,5890,6563,3845,6982,4829,6324,5024,5466,5506,4594,4051,4681,4767,6549,7095,6357,5007,5660,6402,5823,6249,5467,5572,5125,5500,5665,5483,6825,5531,4129,6147,4217,5211,6708,6034,3627,5808,6174,4017,5687,4904,5726,6767,6932,6119,5385
"COG0074",815,340,655,770,152,187,910,262,367,192,351,410,481,1711,347,118,336,253,608,216,542,238,319,1023,377,130,390,127,1402,243,779,564,963,104,260,694,150,304,364,812,728,438,620,311,395,332,471,428,339,723,207,465,3123,443,150,227,2088,2022,515,164,382,683,570,407,383,407,613,450,68,299,230,244,295,295,147,989,168,447,461,216,207,578,677,233,89,380,374,189,308,836,331,222,438,109,1542,577,307,592,131,209
"COG0075",961,1327,1135,619,666,943,1012,2468,889,869,976,642,801,619,1724,1022,939,568,1124,1583,388,1291,1168,666,191,1283,756,914,813,763,1554,726,249,1043,1616,1282,772,274,833,1100,840,948,1092,791,955,1714,1495,613,1264,1106,1111,852,743,1347,1257,659,766,1386,822,731,2185,2419,921,882,2623,1799,1192,932,632,1018,1388,855,1048,1537,1429,1094,2022,1775,1231,673,1814,1119,1243,2318,3275,1496,1262,2995,814,1135,550,1963,1925,1079,625,1560,807,1296,1248,1081
"COG0076",1666,1560,1996,1583,948,1311,1759,803,602,474,1278,174,1207,2556,1883,1452,1430,846,1248,247,581,1635,547,1110,523,1381,304,123,1146,1186,2194,1076,203,88,1138,1263,1302,158,1286,1837,1028,855,1568,1662,1376,720,535,1464,613,1937,470,523,2403,1163,179,188,1673,109,1094,1095,1272,1574,1359,1186,1501,639,2113,642,111,756,1304,861,994,1388,491,1681,1015,1756,1142,490,1520,1386,1401,1650,106,1449,944,118,959,1638,533,1190,1932,627,960,920,456,152,539,987
"COG0077",1688,2004,1607,2130,1988,2116,1681,1683,1655,2018,1682,1970,2425,1653,1342,1870,1373,2359,2117,1892,2443,1750,2087,1600,2233,1973,2335,2102,2142,1632,1452,1792,2517,1866,1683,1911,2005,2241,1775,1020,1823,1346,1108,1668,1817,2087,1828,1942,1790,1104,2113,2025,1661,2032,1809,1841,1862,2638,1726,1804,1738,1573,1468,1920,1479,1529,1953,1675,1644,1793,2119,1631,1977,1863,2143,2084,1933,2025,1565,1841,1593,2008,1704,1677,1850,1594,1859,2205,1171,1117,1728,1446,1487,1446,2458,1182,1945,2278,1785,1781
"COG0078",3050,2761,2121,2702,2980,3225,2263,2377,2613,2527,2602,3113,3525,3565,2570,2838,2694,3834,2927,2462,4066,3038,3522,2814,3466,2749,3327,3780,3132,2982,2466,3131,3877,2608,2565,2674,2844,2949,3022,1623,2658,2506,2449,2873,2671,2954,2624,2385,2832,2032,3801,2517,4586,3311,2674,2589,2865,3197,3274,2667,2557,2626,2262,2643,2364,2868,2389,2714,2284,2751,3332,2787,2954,3114,2543,2570,2978,2595,3215,2964,3029,3014,3092,3047,2205,2684,2769,2271,2200,1674,3042,2411,2319,2269,3182,2075,3278,2405,2293,2887
"COG0079",4347,5662,4592,5027,4822,4426,4125,3567,4409,5709,5745,4512,4256,3500,5989,4597,4427,6356,4966,2563,3623,4162,5323,2946,3868,6425,5337,5796,3768,4703,3610,4149,5706,3387,7508,4751,5503,4286,4454,5979,3881,5011,4041,4060,4523,2789,3711,4453,4835,5172,3682,3286,2074,3766,5132,4014,3499,4848,3973,4920,5471,4811,4537,5608,4669,4635,3627,4615,2452,4117,5617,5956,4255,4118,3971,4014,5844,4972,5066,6302,5228,3440,4482,6054,3761,5386,5706,3297,3259,4474,3417,5370,5304,4471,3509,4683,4359,4658,5351,4449
"COG0080",1198,985,841,1242,1282,1264,1079,1424,1447,1480,1181,1463,1423,1119,1014,1087,1115,1097,1412,1339,1574,1174,1315,1548,1312,1307,1536,1563,1595,1406,994,1508,1307,1451,1296,1307,1039,1590,1347,1043,1333,1189,1225,1194,1369,1192,1610,972,1430,1310,1471,1237,859,1274,1615,1762,1204,1605,1688,1410,1125,1239,1113,1182,1552,1760,841,1597,1408,1623,1172,1667,1313,1171,1487,1019,1160,1136,1414,1404,1128,1004,1569,1208,2239,1293,1403,1500,1768,1177,1375,1094,1089,1341,1595,1124,1754,1619,1520,1319
"COG0081",1660,1598,1378,1775,1934,1728,1797,2461,2044,2288,1671,1945,2184,1710,1651,1762,1752,1507,2019,2071,2180,1818,2061,2276,2122,1792,2332,2148,1723,2138,1650,2393,2327,1668,1822,1796,1548,2270,1942,1415,1491,1775,1529,1920,2061,2544,1541,1401,2165,1799,2562,2118,966,1926,2032,2641,1461,1944,2600,2214,1847,1922,1921,1730,1845,2025,1699,2263,1913,2243,1771,2318,2369,1964,1963,1539,1568,1676,2110,1976,1838,1764,2311,1641,2773,1766,1925,2324,2662,1731,1719,2032,1736,1528,2497,1690,2367,1913,2257,1744
"COG0082",1346,1420,1301,1407,1393,1450,1441,1282,1352,1301,1467,1383,1601,1178,1234,1330,1076,1672,1321,1995,1668,1395,1308,1175,1302,1251,1635,1424,1155,1314,1241,1180,1517,1359,1100,1238,1440,1319,1422,945,1268,1088,1077,1530,1138,1329,1432,1289,1262,1126,1989,2023,923,2210,1984,2277,1684,2612,1573,2250,2014,2125,1606,2231,1614,1896,1823,2241,1435,1936,2180,1928,2159,2111,2445,1989,2298,2010,1993,2060,2016,2625,1981,2017,1786,1937,1981,1859,1394,1596,1985,2090,1761,1935,2618,2026,1783,1948,2035,2028
"COG0083",672,331,183,382,362,652,280,197,474,172,448,1164,681,928,210,478,204,898,367,179,1098,202,330,300,417,364,523,419,961,323,128,621,1686,356,212,263,236,462,468,135,402,440,84,393,356,181,492,353,302,178,1440,432,772,401,360,241,744,1998,1522,313,368,253,82,452,243,657,264,657,44,425,460,386,312,333,199,480,288,172,505,242,223,516,457,166,178,401,520,326,309,81,1280,251,170,97,2129,327,423,616,324,143
"COG0084",2621,2774,2997,2922,2837,2680,2552,2280,2307,2402,2798,2683,2971,3604,2874,2556,2366,2480,2838,2785,2657,2761,2542,2857,1830,3084,2893,2764,2696,2581,2681,2836,3157,2377,2993,3925,2904,2167,2811,2994,2987,2709,3464,2516,3027,1960,2663,2833,2901,2992,2832,2525,2912,3121,2967,2827,3167,2881,3399,2673,2561,3215,2265,2735,3241,3098,2661,2521,2153,3569,2627,2764,2579,2609,3060,3341,2700,2832,2888,2785,2579,2865,2960,3247,2062,3098,3015,1903,3181,3979,3041,2528,3381,2566,3147,2465,2806,2922,2550,2943
"COG0085",9223,9001,6915,9380,7928,10470,7369,9457,8652,8703,7328,8452,9370,6665,8651,8763,8756,8624,9877,10292,10622,9033,10232,10823,9520,8260,9762,10542,10567,9882,8588,8185,7792,10555,8834,7788,7927,10154,8282,6196,7886,8401,7962,9809,9071,10723,10594,7431,10257,9615,9229,9332,4957,8797,9411,11264,7296,9927,7298,10668,9040,9752,7890,8705,8721,7940,7721,11055,11671,10622,8770,9431,9417,9999,9744,8718,7264,7674,7954,10605,8227,9527,7297,7256,9875,8470,7722,9696,10010,7353,10444,9436,8807,9902,9757,8667,10298,9906,10117,8167
"COG0086",6147,9347,7402,8824,8003,7532,7753,9254,8261,6774,8187,8378,9630,7145,7635,8776,7877,7838,6848,12294,11006,9092,6886,10487,7359,7428,10052,8846,9684,6906,5906,8167,8534,11308,7016,7922,8056,10630,8226,5199,6532,8012,5596,7886,7023,10269,8229,7605,9500,5346,9533,10734,4707,9202,9466,11468,6918,5152,7292,10032,8308,7782,7562,8076,4752,7189,8023,11065,12826,9599,9625,7955,10461,9009,9651,7640,7581,7558,9023,9563,8696,11515,7138,6463,11294,6928,7652,10576,10696,4941,9707,9853,6880,9505,9257,8277,10531,11245,9812,5615
"COG0087",1618,1409,1169,1764,2052,1664,1585,1779,1805,1973,1626,2047,2031,1356,1434,1717,1419,1654,1947,1874,2302,1765,1899,2342,1545,1680,2116,2165,1914,1995,1461,2085,2106,1894,1671,1617,1386,2229,1729,1434,1389,1642,1524,1614,1917,2034,1648,1288,1693,1644,2206,1912,734,1975,2217,2218,1377,2392,2335,1996,1697,1803,1621,1757,1903,2080,1268,2360,1615,2115,1687,2307,1975,1884,1859,1527,1590,1428,1807,2020,1458,1523,2032,1604,2283,1508,1671,2263,2274,1467,2164,1795,1337,1455,2420,1896,2298,1895,2113,1834
"COG0088",1568,1565,1240,1749,1908,1807,1550,1860,1828,1502,1722,1984,2155,1653,1715,1536,1597,1505,1898,1994,2206,1886,1809,2298,1423,1709,2276,1934,2113,1786,1522,2083,2105,1725,1843,1832,1640,1980,1877,1263,1943,1635,1695,1606,1736,1849,1911,1284,1822,1708,2150,1697,1203,1875,2096,2289,1524,2099,2359,1894,1639,1880,1789,1683,1796,2018,1367,2205,1717,2014,1787,2091,1954,1702,2282,1657,1758,1688,1808,1950,1708,1650,2193,1799,2346,1778,2062,1822,2248,1615,2041,1734,1577,1998,1974,1856,2351,2093,2317,1904
"COG0089",882,694,644,1018,1083,1015,592,1089,1199,1513,812,1050,1101,875,846,814,764,964,1137,755,1257,891,937,1247,545,1022,1275,1073,930,1218,779,1320,978,988,989,930,838,1156,1060,963,1078,849,1013,951,1156,879,1043,870,1062,1025,1183,930,606,937,1319,1576,932,1311,1378,1248,852,903,868,1011,1095,1385,697,1235,865,1238,764,1453,987,984,1122,811,846,763,1164,1208,784,735,1437,803,1304,1123,989,1028,1227,1004,891,726,803,1086,1315,973,1407,1070,1454,925
"COG0090",1657,1585,1405,2079,2264,1742,1622,2130,2321,1962,1621,2519,2352,1558,1217,1875,1420,1808,2109,2633,2559,1936,2294,2533,1974,1681,2479,2478,2668,1863,1460,2026,2361,2309,1313,1697,1663,2910,1834,1185,1519,1613,962,1856,1796,2641,2313,1468,2112,1331,2910,2467,1046,2075,2420,2912,1587,2938,2458,2538,1880,1833,1917,1848,1151,2110,1593,2813,2533,2384,1901,2150,2305,1994,2391,1860,1909,1505,2036,2313,1678,2041,2011,1307,2850,1422,1575,2733,2631,1233,2488,2136,1294,1708,2480,2148,2686,2444,2598,1561
"COG0091",1098,946,774,1134,1362,1221,1013,1319,1467,1606,1095,1318,1379,1090,997,1086,1138,1176,1424,1403,1510,1254,1465,1548,1060,1190,1483,1417,1400,1300,895,1570,1308,1179,1231,1092,1086,1459,1285,777,1609,1032,1077,1168,1431,1256,1159,987,1341,1083,1397,1220,864,1308,1561,1756,1014,1488,1297,1315,1034,1128,964,1099,1380,1587,884,1475,1243,1474,1073,1476,1386,1270,1734,1017,999,1005,1222,1439,1042,924,1566,1087,1815,1129,1225,1333,1768,1067,1308,1088,1060,1112,1538,1303,1635,1435,1605,1302
"COG0092",1259,1548,1220,1400,1821,1837,1341,1679,1824,1996,1531,2257,2015,1011,1200,1521,1449,1502,1644,2311,2306,1708,1609,2167,1457,1409,2181,1981,1794,1550,1037,1805,1603,1666,1805,1364,1385,2194,1476,1009,1524,1447,1240,1363,1384,1961,1547,1122,1856,1233,2183,1728,425,1798,2129,2551,1062,2065,1573,1914,1526,1719,1348,1518,1243,2038,1048,2354,1951,2050,1778,1792,1981,1622,2110,1364,1507,1270,1695,1956,1425,1710,1498,1472,2262,1389,1723,2125,1693,1337,1970,1598,1325,1410,2475,1760,2320,1889,2236,1468
