"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG0048",801,1250,1019,1131,922,1427,902,764,916,739,1372,998,941,514,1336,617,788,768,915,968,872,1083,1326,1174,896,998,1189,798,951,1022,978,664,1653,573,785,1211,590,723,796,853,630,1272,1063,783,1146,1764,461,1306,1074,1093,1060,1283,1189,962,817,528,918,601,1152,1401,564,1334,827,1116,1139,769,1151,717,1008,837,940,1319,701,656,608,989,577,1021,1293,1102,722,1303,1351,888,1279,646,799,846,1025,957,965,690,1298,814,1009,598,1147,940,1221,1249
"COG0049",1305,1724,1379,1485,1501,1719,1364,1335,1520,1376,1604,1608,1574,1166,1633,1119,1364,1298,1383,1296,1373,1614,1998,1776,1376,1483,1026,1345,657,1567,1333,1269,1923,1123,1283,1562,1114,1170,1385,1303,1149,1548,968,1593,1743,851,1130,1649,1708,1640,1515,1451,1914,1428,1344,1140,1495,1103,1666,1860,1188,1758,1314,1761,814,1075,1739,1309,1557,1352,1417,1822,1460,1018,1239,1232,1264,1629,1696,1588,1341,1705,1889,1098,1395,1302,1285,1286,1017,1481,1422,1144,1683,1505,1477,1127,1190,1320,1142,1603
"COG0050",2884,2974,3418,3135,3083,3044,2480,2697,2602,2639,4097,3832,3277,2057,4011,2423,3051,2961,2729,2952,3270,3503,3847,3059,3537,3173,3763,3111,5052,3644,3308,2769,3753,2215,3297,3076,2177,2991,2496,2650,2889,4021,3589,3479,4225,4433,3009,4022,3457,3104,3862,3655,3417,3206,2943,2449,3033,3412,3277,4241,2150,3758,3799,3272,3477,3146,4182,2909,2894,2848,3135,3786,3049,2185,2745,3173,2897,2966,3396,3651,3955,3986,2471,2660,3917,3497,3081,2510,4503,3441,4320,2524,3303,2053,3364,3269,3642,3428,4053,3150
"COG0051",942,1317,686,1105,1090,1182,923,1023,1076,1190,621,1176,1105,887,1242,785,1132,991,1060,959,1083,693,1500,1238,887,1221,718,934,646,1011,1084,1009,1320,940,910,1133,759,980,1059,943,1145,972,739,1210,1287,901,798,1110,1339,1137,1116,1195,1535,1117,1115,961,1147,932,1152,1198,796,1361,1020,701,904,835,901,1093,1048,1069,1131,1289,1139,840,982,959,1214,993,1320,1173,1009,1173,1382,1074,782,1053,1028,973,541,664,964,1007,1183,1349,1161,900,968,1024,478,1264
"COG0052",1464,2079,2039,1881,1927,1863,1488,1617,1703,1392,2241,1557,1640,1216,2199,1361,1503,1251,1719,1737,1781,2726,2373,1705,1758,1407,2298,1698,2513,1860,1688,1334,2443,1169,1672,1776,1573,1697,1473,1745,1627,2119,1971,1571,1963,2699,1298,1994,1928,1898,1545,2086,1920,1621,1424,1359,1974,1306,1974,2298,1383,2101,1626,2048,2281,1275,2387,1698,1821,1693,1708,2256,1397,1543,1439,1589,1100,1289,1968,1916,1559,1610,1350,1519,2237,1499,1511,1375,2260,2005,1851,1453,1977,1961,1838,1350,2152,1885,2836,2129
"COG0053",2278,2628,2943,2507,2210,2752,2795,1852,2331,2246,2777,2152,2446,2039,2887,1721,2229,1899,2141,2510,2290,2285,2539,2703,2116,2670,2508,2418,2665,2504,2403,2689,2631,2026,2284,2400,1937,2099,2282,2144,2459,2040,2328,2791,2733,2513,2242,3128,2591,2783,2565,2909,2545,2093,2216,1724,2569,2421,2085,2537,2058,2525,2468,2410,2183,2430,2567,2425,2570,2106,2478,2849,2217,2135,2257,2482,2538,2256,2805,2773,2540,2833,2377,2416,2265,2451,2490,2211,2320,1873,2315,1780,2602,2368,2362,1598,2429,2448,2520,3029
"COG0054",962,1120,1415,1260,1063,361,679,879,1130,1148,1480,559,1115,667,778,931,1160,1001,1023,1275,1091,1179,949,1260,1240,1044,1547,1080,1394,1201,1015,935,815,801,980,748,1017,1122,1064,951,1476,1317,1253,1083,1029,1691,652,449,1217,828,715,1138,1201,1056,1168,1069,1167,698,418,1518,823,677,1029,1066,1771,934,1253,892,1040,1329,936,600,1083,874,947,1089,964,504,1131,1217,927,1146,726,974,1297,971,912,883,1321,1489,1150,1100,1008,1177,1069,888,1368,1067,1662,1356
"COG0055",4380,3479,2928,3738,3618,4029,2556,3019,3808,3238,3773,3453,3699,1589,4128,2685,2924,3331,3298,5104,3323,4129,3564,3664,4292,3758,4250,2601,3394,4613,2652,4702,3028,3020,4009,4260,1955,3659,3249,3252,2907,4549,3458,3568,4661,3314,2237,3685,2759,3717,2633,4076,2646,2647,3268,2150,2946,2015,4227,3946,1818,4074,3718,4210,3332,2408,3769,3593,3383,3547,3922,2607,3386,2176,1838,3887,2125,3639,3350,4854,4059,3986,5153,3115,3972,3329,4942,3318,3835,3493,3715,2307,3755,2425,3159,3214,3707,3618,3508,4453
"COG0056",4855,3935,3355,4305,3989,4868,3212,3769,4049,3912,4278,4332,4200,1986,4847,3332,3390,3829,3716,5631,3898,4586,3757,4268,4774,4664,5189,3097,5257,5352,2689,5946,3334,3367,4575,4793,2411,4197,4019,3591,3527,5254,4369,4253,5363,3979,3131,3822,3298,4070,3069,4359,3119,3094,3940,2515,3422,3024,4618,4541,2147,4452,4458,4699,3926,2529,4827,4025,3525,4010,4359,2767,4436,2335,2498,4193,2841,4227,4037,5502,4885,4516,5786,3489,4787,4326,5545,3581,4853,4521,4191,2728,4568,2771,3683,3940,4462,3784,4299,4970
"COG0057",2108,2804,2424,2499,2664,2517,1982,2055,2171,2202,3267,2943,2156,1658,3134,1768,1917,2403,2402,2267,2608,2492,2741,2689,2454,2214,3208,2569,3340,2151,3367,2261,3694,1970,2189,2531,1910,2355,1806,1959,2392,3232,2698,2472,2936,3251,1755,3385,3054,2509,3399,3083,2977,2270,2237,1896,2613,2036,2976,3607,1688,2702,2244,2573,2722,3007,3047,1945,3015,2130,2779,3832,2234,1651,1781,2891,1723,2101,2939,2797,2300,2503,2499,2007,3685,2383,2210,1995,3004,2861,2753,1971,2325,1938,2742,2174,2931,2262,3221,2747
"COG0058",7240,8847,6402,7903,6889,9083,6759,5625,6995,6620,6614,8060,6852,6688,9335,5617,6878,6322,5689,7792,6356,6697,8548,6708,7381,6434,6645,5778,5892,7519,6696,7933,7714,5557,7541,7990,3669,6909,6111,6174,5567,5531,6324,7192,8250,6713,4114,7864,6450,8443,5306,7595,5085,5244,5965,4600,6531,4893,7798,6973,3548,8385,6306,6653,4912,6327,8244,6549,7871,7587,8088,7370,6459,5084,4557,7482,5349,9786,7054,8444,5655,7345,7985,6025,6560,6410,7707,5769,6014,7313,6892,4408,7944,5484,7464,4150,6632,5912,5337,7531
"COG0059",2303,2191,2134,2070,2395,2496,2115,2327,2201,2221,2368,4149,2236,1864,2150,2404,2271,2541,2040,2258,2350,2373,1689,2344,3023,2430,2367,2363,2275,2589,2148,1999,1691,2258,2518,2584,1920,2661,2227,2440,2438,2663,2176,2403,2123,2476,1792,1693,2431,2494,2560,1976,2108,2204,2400,2159,2494,1953,4536,2201,1640,2253,2280,1910,2324,1804,2311,2309,2585,2254,2073,1563,2133,2250,2231,2100,2030,2236,1938,2485,2628,2255,3781,2282,2640,2528,2565,2188,2566,2186,2291,2339,2179,2214,1901,2394,2521,1719,2269,2720
"COG0060",5578,7357,6143,6584,6635,7579,4810,5626,6922,4955,6035,5704,5973,4274,8129,5211,4934,5516,5257,6144,6382,6579,7470,6523,6947,5206,7084,5273,6917,6800,4840,6055,7928,5176,6409,7016,5032,6348,5804,5785,5168,7291,6216,5552,7399,6378,4254,7593,4830,6148,7071,7232,4856,5082,5807,4777,6203,4000,6525,7981,4576,7615,5672,6265,7246,3291,6397,5569,6697,6530,5828,8742,4527,5288,4576,4775,3668,6976,5602,7680,5427,5278,5862,5238,5334,5469,5182,5208,7028,4826,7014,5209,6461,4833,6723,5265,6496,6271,6545,6851
"COG0061",1887,1854,2255,1927,1834,1865,1608,1910,2062,1765,2373,2106,1682,1398,1875,1754,1743,1928,1518,2022,1782,2834,2232,2228,2369,1923,2061,1705,1838,2063,1740,2065,1818,1761,1900,2042,1830,2130,1997,1897,1824,2455,1582,1802,2145,1834,1511,2156,1822,2005,2366,2057,1989,1662,1905,1728,1799,1450,2319,2167,1456,1806,1852,2318,2091,1430,1897,2050,2022,1941,1914,1817,1645,1573,1589,1803,1494,1778,1698,1885,1781,1968,1852,1999,2221,1707,1753,1772,1814,2076,2074,1742,1710,1875,1950,1809,1971,1931,2421,2233
"COG0062",2023,2360,2489,2461,2072,1434,1980,2135,2246,1638,2976,1951,2223,1553,2043,2140,2234,2152,1653,2605,1740,4156,2973,2229,2555,2057,3932,2036,3241,2428,1872,1496,1884,1859,2284,1786,1633,2261,2198,1928,1977,2862,2617,1891,2440,3450,1904,1804,1976,1998,2943,2621,1528,1322,2089,1836,1974,1577,2278,3016,1526,2299,2400,3048,3162,1640,2734,2051,1904,2461,2076,1418,1513,1708,1674,2045,1674,2292,2038,2513,1953,1633,2865,2313,2963,1781,2029,2013,3142,2696,1999,2084,2570,2274,1874,1277,2929,2652,3081,3024
"COG0063",2400,2424,2451,2595,2304,2467,2185,2467,2315,1754,3057,3082,2276,1455,2277,2337,2326,2497,1781,2808,1878,4145,2977,2403,2842,2193,3968,2184,3223,2461,2020,2039,2210,2101,2373,2322,1742,2610,2455,2221,2050,3324,2671,2069,2581,3539,1966,2525,2028,2321,3021,3002,1747,1541,2286,2132,2294,1627,3123,3159,1522,2410,2471,3134,3212,1731,2808,2319,2153,2513,2252,1632,1778,1813,1718,2200,1775,2266,2143,2684,2295,1718,2995,2523,3300,2042,2363,2240,3211,2658,2053,2232,2656,2290,2127,1853,3133,2830,3080,3333
"COG0064",1575,2464,572,1613,995,2557,1549,1015,1266,842,841,2804,1257,358,2051,506,921,593,1039,1651,865,472,1756,1548,1463,1619,890,601,496,1587,1267,835,2457,857,1300,2799,445,542,1086,1321,349,2560,902,1099,1892,614,269,1808,1148,2209,2342,1541,1122,657,1349,366,873,367,3530,1914,681,2676,1019,1397,501,406,1275,1206,1413,1007,1347,2364,1140,280,458,961,617,2119,1676,1686,727,1263,3543,827,1206,782,1176,1086,454,737,1210,406,1685,686,1430,672,1199,966,344,1803
"COG0065",3469,2603,1794,2853,2881,3250,2524,2824,2800,2640,2488,4503,2581,1812,2440,2804,2057,3129,2866,3424,3052,2924,1799,2823,3392,3184,3491,2325,2868,3005,2117,2933,2097,2738,3169,2992,2203,2841,2652,3131,2386,3271,3159,2573,2301,3094,1848,2107,2045,2857,3642,3229,2525,2905,2838,2224,2826,1800,3298,2738,1913,2429,2629,2403,3076,1739,2356,3184,2829,3096,2781,2086,2907,2820,2296,2726,1641,5091,2667,2904,3177,2676,4473,2763,2363,2661,3303,3594,3017,2084,3008,3140,2839,2201,2533,3572,2969,2437,2462,3083
"COG0066",1491,1240,1093,1251,1389,1242,1580,1209,1289,1396,1150,1992,1451,1103,1152,1168,1512,1340,1274,1366,1329,1467,1033,1522,1391,1605,1024,1346,1529,1445,1377,1430,1133,1085,1252,1253,897,1506,1371,1223,1584,1212,1264,1407,1097,1162,1179,966,1379,1341,1466,1372,1408,1091,1527,1137,1344,1381,2041,1190,918,1307,1535,994,1454,1078,1176,1234,1479,1600,1243,1069,1358,1194,1740,1328,1526,1370,1294,1257,1742,1607,2675,1247,1244,1393,1423,1420,1387,1652,1292,1424,1409,1553,1272,1238,1365,1135,1594,1303
"COG0067",6937,5688,4162,5291,5170,2865,4997,6418,4875,4638,5830,6484,5994,2519,6227,6205,4369,4942,4482,6611,4766,8946,4027,5003,7224,5456,5555,4891,6655,6209,3285,6006,4088,5659,5152,5456,4041,6602,6232,4035,4550,5205,7612,5582,5340,4759,3472,3763,4228,5592,5045,4823,3357,3519,5141,4543,5027,3316,6593,5769,3242,5158,5259,6042,5389,2763,5498,4726,4631,5142,5481,3442,5449,3136,2504,4437,2937,4753,4053,5620,2919,3248,6213,5301,5321,5670,5304,4570,7093,4545,4780,3653,6436,4499,4244,5671,5866,3498,7522,8056
"COG0068",626,624,152,711,931,740,362,314,157,205,152,1323,191,304,325,380,290,1169,343,433,521,229,223,229,1078,962,776,685,539,587,1741,327,509,139,404,929,383,329,286,805,283,1396,238,485,213,147,250,555,842,782,1000,586,507,434,585,332,447,312,413,263,153,355,859,374,505,917,388,210,986,492,843,1039,923,329,358,1259,795,152,854,203,435,1067,3757,506,1561,480,230,399,278,1377,446,623,276,1147,269,263,744,1052,38,557
"COG0069",7059,5544,4068,5633,5310,2956,5131,6097,5431,4652,5905,6512,5798,3405,6244,6421,4117,5609,4593,6692,4722,7973,3918,4863,6510,5745,6071,4942,6726,6217,3160,6197,4240,5573,5426,5266,4138,6158,6208,4228,4367,5412,7687,5846,5445,5046,4360,3968,4278,5548,5462,5071,3490,3483,4950,4636,5085,3418,6403,5888,3555,5127,5259,5941,5553,2835,5367,4820,4705,5176,5507,3922,5698,3739,3050,4320,3476,4637,4356,5880,3459,3321,6856,5389,5407,6076,5087,4738,7122,4700,5155,3634,6199,4440,4366,5499,6277,3783,7939,7879
"COG0070",6457,5193,3901,4865,4894,2726,4289,5688,4902,4334,5725,6401,5451,3116,5799,6030,3832,4890,4274,6340,4273,7716,3825,4463,6477,4900,5366,4525,6337,5696,2931,5885,3747,4973,5060,5269,3967,5600,5727,3810,4133,5156,7370,5175,4804,4664,2637,3439,3997,5116,4762,4480,3164,3533,4631,4404,4902,3297,6286,5405,2997,4504,4666,5792,5129,2542,5108,4113,3985,4685,5250,2974,5032,3535,2685,4131,2440,4696,3617,5383,2561,3058,4919,5162,4885,5345,4877,4168,6903,3946,4272,3482,5800,3942,3932,5055,5556,3227,7792,7646
"COG0071",1720,2333,2275,2182,1482,1332,2305,1312,1623,1928,2827,2303,1716,2258,1783,1162,1656,1380,1366,1971,1508,1361,2532,1868,1558,1831,2461,2104,2048,1909,1619,1646,2712,1477,1622,2159,1215,1322,1616,1541,2203,2093,1666,2158,2100,2270,1499,1838,2146,1979,1626,2078,2090,1593,1801,1396,1824,2178,1435,2920,1269,1815,1561,2422,1776,2100,2431,1556,1491,1665,1932,1542,1902,1700,1724,2292,2270,2088,2572,1731,1653,2548,1125,2188,3290,1614,1964,1607,2058,2803,1159,1245,2174,2063,1594,1025,1814,1872,3492,2360
"COG0072",3961,5231,3793,4613,4144,4299,3575,3715,4073,3725,5287,4906,4302,3268,5415,3770,3056,4677,4241,4031,3909,5818,5329,4213,4156,4489,4495,3000,5027,4320,3351,4100,5890,3746,3922,4712,3973,4223,4524,4822,2970,5305,4822,3581,4943,5096,2821,6036,4223,4797,5241,4753,4005,4160,3464,3523,4375,2804,5157,5587,2816,5376,4157,3748,4121,1898,4693,3577,4658,3686,4327,5781,3872,3180,2574,2958,2741,4121,4571,4910,3284,3382,6685,3968,4511,3690,3914,2941,4652,4241,4613,3356,4631,4265,4765,3788,4643,4395,4955,5475
"COG0073",6994,8879,8489,8789,8289,8547,8213,7578,8348,7188,10426,8486,8955,5957,9735,6332,6711,8314,7440,8572,8236,12050,9340,7670,7584,8541,9263,6388,9530,8753,5398,8078,10226,6832,7738,9495,6205,7778,9114,8835,6290,10289,8679,7948,9167,9294,6158,11410,8134,8950,9861,9892,8325,7575,7028,5988,8181,6008,7384,9801,5109,9734,8171,7600,8467,4205,10076,6810,8842,7252,8259,9300,7734,5501,5398,5846,6092,9463,8514,9525,6369,6866,10342,8111,8944,8029,7604,5751,8388,9497,9177,6504,8707,8887,8667,7224,9478,8696,10540,10583
"COG0074",406,140,106,387,217,332,214,459,188,295,571,979,249,823,466,656,272,935,486,500,207,219,75,157,233,607,287,428,327,340,1685,237,282,403,124,427,1245,346,155,916,390,225,250,252,118,94,769,542,548,124,438,383,671,511,134,601,469,674,1605,228,1051,170,642,110,267,3182,264,160,437,365,795,1057,388,819,624,2182,388,402,250,155,201,412,2088,669,1334,319,303,585,422,465,204,881,220,785,393,598,297,540,71,389
"COG0075",841,1276,1079,1355,2023,588,1080,1796,2031,1063,1348,392,1396,1651,939,1634,2440,1140,1469,1134,1816,2365,849,991,1445,1688,360,1387,2535,1958,919,863,750,926,1467,937,1705,2002,1116,1564,1485,1123,2584,1139,1263,3217,2233,556,1075,1571,816,1084,816,1099,1280,1048,819,1130,433,462,1052,788,1565,1117,2500,471,1798,997,896,988,608,654,960,1125,1091,498,1738,211,540,497,886,1221,943,1341,795,751,1134,870,548,1507,1309,1253,499,813,684,822,715,1062,420,764
"COG0076",1184,192,652,633,1622,517,996,1748,982,1348,150,195,1307,1846,642,2003,1124,1740,1326,776,1531,236,299,946,1324,1248,149,892,714,589,2530,845,466,1441,1432,153,2278,1555,1317,1775,1449,456,801,1207,540,109,2263,529,1078,470,1194,918,1395,1795,1389,1997,1153,1931,972,193,1388,730,1558,87,795,2427,477,1431,1190,1280,1578,1127,1334,2169,1575,1711,1473,511,878,1090,1285,642,106,1307,1166,1672,1115,1565,578,546,1203,2028,478,976,1255,2112,1011,887,108,313
"COG0077",1873,1736,1433,1644,1742,1736,1752,1965,1911,1739,2264,2521,1747,1037,1721,1637,1676,2076,1675,2041,1573,1910,1392,1999,2154,2105,2231,1404,2017,1790,1636,2343,1952,1913,1864,2014,1326,2049,1997,1670,1649,2071,1642,1612,1822,1864,1473,2507,1797,2046,2451,2283,1701,1673,1960,1568,1564,1081,2456,1860,1376,1746,1568,1862,1734,1666,2015,2064,2032,1747,2089,1620,1820,1182,1114,1823,1478,2191,1643,1842,2123,1514,2645,1946,2182,1672,2120,1758,2038,1832,1497,1745,1808,1803,1532,1948,1960,1191,1661,2301
"COG0078",2730,2686,2148,2628,3041,3103,2855,2600,2962,2705,2419,3883,2446,1631,2720,2172,2586,2570,2543,2983,2949,2448,1857,2955,3280,2898,2928,2433,2900,2841,3584,3826,3395,2345,2871,3115,1622,2802,2879,2249,2732,3911,2306,3026,2244,2183,2447,4101,3149,3009,3565,3324,3080,2212,2697,2080,3214,2047,3104,2615,1779,2379,2671,2730,2370,4670,2519,3112,3326,2584,2768,2842,2649,1776,2434,2835,2360,3410,2769,2614,3244,2829,3297,2678,3032,2881,2843,3125,2503,2676,2444,2649,2901,2651,2981,2375,3004,2102,2280,3372
"COG0079",5575,5019,4441,4435,4166,3358,4385,4958,5735,5628,4595,5753,4582,5971,4674,4611,7504,3930,4293,4064,5247,2567,5557,4738,5586,4969,4234,4985,2808,4747,3538,6434,4299,4397,4677,4521,4049,5608,5555,4131,5362,3770,3610,4656,5348,3747,3634,3623,4027,4747,4311,4491,4494,3485,6380,4314,5095,5222,3518,4017,3715,4838,4705,3477,3567,2084,4112,4214,3751,5758,4922,2947,4472,3084,4026,3500,4657,3886,5965,4915,4503,4689,4791,4686,3776,4059,4986,4382,3302,3692,5417,5563,6429,4053,3845,3702,4299,4636,2471,5212
"COG0080",1210,1560,1390,1450,1195,1353,1350,1135,1130,1282,1650,1275,1229,1061,1596,831,1306,1054,1095,1273,1142,1349,1877,1307,1150,1423,1580,1237,1193,1428,1081,1124,1747,988,1112,1486,807,995,1042,1087,1269,1479,1235,1402,1529,2222,1013,1508,1530,1528,1397,1456,1571,1138,1279,952,1417,1296,1526,1782,812,1516,1222,1430,1456,881,1439,1218,1277,1166,1247,1540,1373,793,1232,1254,1536,1341,1678,1431,1276,1758,1554,1323,1583,1195,1275,1037,1238,1632,1110,977,1381,1342,1377,840,1322,1183,1401,1628
"COG0081",1757,2079,1511,2084,1892,1761,1756,1671,1527,1749,1958,2299,1896,1419,2239,1413,1815,1551,1852,1772,1799,2113,2235,1931,1729,2013,2266,1734,2514,2145,1707,1536,2370,1423,1780,2005,1520,1598,1527,1761,1762,2534,2015,2145,2343,2787,1700,2180,2372,2024,2188,2216,2307,1895,1780,1480,2116,1796,2497,2655,1410,2233,1927,1662,2380,971,1982,1654,1941,1676,1784,2307,2059,1420,1525,1408,1836,2051,2350,2257,1753,2065,1923,1822,1804,1952,1752,1604,2137,1524,2015,1423,1956,1481,2022,1682,2344,1710,1860,2284
"COG0082",2212,1952,1967,2016,2096,1962,2015,2027,2315,1961,1894,2266,2039,1401,2254,1927,1627,2004,2028,2217,1967,2938,1972,2058,2248,2020,1969,1554,1969,1895,1769,2499,1773,1919,2050,2051,1836,2103,2201,2166,1931,1968,1735,2016,1982,1755,1934,2577,1751,2135,2403,2659,1991,1811,1855,1583,1987,1694,2641,2258,1405,1913,1994,1972,1918,932,2076,2344,2220,2179,2127,1792,1759,1784,1661,1719,1625,1980,1907,2236,2272,1922,2534,1873,1784,2287,2403,1949,1983,2124,2109,1712,2074,1901,2252,1834,2156,1948,1447,2524
"COG0083",458,372,91,487,188,1304,145,159,287,283,609,1704,258,125,609,192,196,474,211,482,222,218,250,360,447,359,443,455,184,293,914,859,427,344,461,1193,132,329,231,274,394,1409,171,332,336,177,127,1059,622,633,716,579,462,277,340,125,507,174,2092,236,422,418,245,358,187,770,246,329,399,412,372,319,342,149,88,730,248,413,396,316,658,675,2013,253,925,397,570,353,464,487,245,208,254,403,292,263,290,338,44,523
"COG0084",2716,2873,2541,2372,2725,2991,2908,2824,2695,2783,2966,3268,2883,3051,2566,3041,3008,3257,2691,2954,2573,2744,2840,2809,2637,2819,2153,2639,1936,2880,3589,2537,2822,2897,2545,2710,2616,2748,2896,2513,3079,2843,2194,2695,2562,2086,2659,2625,2839,2716,2926,3108,2932,2882,3099,3161,2899,2915,3150,2822,3047,2640,3177,2360,2266,2860,2644,3184,3095,2787,2886,2819,3010,3109,3493,3187,3262,1856,2812,2695,2720,3127,2936,4057,2690,2522,2565,3239,2527,2678,2495,3457,2749,2918,2899,2714,2584,2543,2142,2908
"COG0085",8651,9481,9851,8645,9080,10510,8127,7772,7193,7928,9952,7790,8721,6172,10927,6896,8737,8733,7399,8654,8147,10249,8870,7917,8740,9933,10016,8358,10734,10453,6669,8655,10451,7482,8809,8445,6161,9033,7951,7337,8513,9125,9042,9813,10094,9884,8568,10529,8104,8662,9442,9635,7296,7801,8190,6744,7884,9601,9784,11313,6274,9569,9776,10543,9508,5017,11303,8332,8820,7340,9329,10975,9047,7380,7955,7268,8708,9567,9428,10585,10274,7939,9878,7862,10482,9812,9910,7946,9256,10609,9506,6832,10736,7867,9521,7705,9333,8776,11649,9805
"COG0086",8195,9417,9417,8310,9106,9862,5627,7688,7586,7017,11374,8609,7939,5211,10826,7355,7064,7584,7801,8785,8649,12392,9370,8018,9691,6862,10819,8032,10257,9492,7166,7851,10493,7596,8788,8334,6965,9297,8098,7885,6934,9575,9116,6949,9756,11262,5828,10839,8238,8260,9526,10233,7122,8273,7445,6542,9031,5309,9259,11484,5296,9314,7769,11436,9201,4666,10540,7587,9243,8312,8787,10524,6989,6661,5567,6865,4767,7177,8064,10065,7549,7099,5228,7925,9630,7885,7747,6413,10723,8292,9949,6863,9348,6686,8960,7995,10370,8208,12863,10091
"COG0087",1780,2191,1452,1836,1715,2189,1840,1428,1552,1827,1933,2074,1859,1450,2333,1191,1644,1507,1585,1732,1496,1891,2175,2070,1707,1940,2245,1630,2016,1677,1358,1613,2252,1267,1730,2089,1202,1413,1402,1585,1515,2192,1712,1984,2054,2284,1436,2304,2065,2002,2008,2075,2047,1545,1659,1243,1811,1685,2467,2221,1315,2330,1747,1842,1787,747,1890,1609,1958,1586,1768,2353,1929,1298,1532,1374,1877,1570,2264,1989,1702,2081,2403,1591,1890,1623,1812,1550,1908,1650,1798,1286,2034,1383,1836,1297,1970,1917,1678,2132
"COG0088",1651,2123,1970,1804,1867,2057,1944,1725,1721,1650,2060,2090,1771,1282,2183,1200,1871,1652,1584,1595,1723,2094,2515,1905,1789,1871,2042,1666,1865,1778,1643,1497,2411,1240,1493,1962,1145,1555,1656,1552,1767,2153,1622,1799,2367,2368,1473,2175,2102,1999,2115,2115,2192,1533,1738,1542,1816,1719,1988,2301,1159,2036,1931,1705,1876,1252,2241,1676,1903,1690,1697,2254,1736,1330,1708,1502,1823,1471,2061,1942,1772,2010,2021,1783,2158,1607,1538,1724,1689,1928,1725,1589,2001,1929,1936,1362,2002,1944,1712,2330
"COG0089",999,1310,1109,1231,888,875,951,816,882,1068,1092,987,927,965,1243,638,1007,865,870,1051,753,753,1456,1063,778,1137,1122,903,931,1037,868,972,1417,895,807,1013,738,688,823,615,1110,1171,958,1185,1428,1295,768,1274,1342,1080,1125,1280,1454,877,1039,708,1152,1054,1281,1596,726,1192,934,952,1079,613,1179,890,940,797,1034,1252,1147,937,1002,912,1099,557,1496,1267,1023,1342,1314,947,970,939,932,867,922,1020,810,684,1182,1092,1040,678,1036,985,869,1238
"COG0090",1893,2407,1630,2355,1925,2487,1586,1528,1881,1735,2371,2302,1826,1199,2821,1432,1282,1849,1821,1978,1698,2633,2585,2252,1947,2139,2920,1684,2599,2102,1567,1790,2724,1497,1892,2487,1307,1599,1659,1623,1397,2839,2057,1913,2598,2860,1436,2627,2021,2036,2304,2563,2004,1644,1689,1069,2053,1350,2478,2911,1255,2429,1798,2348,2113,1053,2449,1624,2075,1610,2074,2466,1763,1153,982,1538,1151,1977,2117,2512,1793,2139,2946,1626,2709,1831,1773,1525,2475,2291,2063,1181,2296,1536,2077,1604,2311,2254,2532,2466
"COG0091",1116,1556,1119,1467,1303,1288,1319,1026,996,1172,1497,1323,1124,753,1446,781,1255,988,1145,1086,1059,1388,1680,1353,1119,1426,1471,1057,1267,1344,1113,1166,1635,993,1041,1263,630,912,1078,975,1171,1439,1189,1308,1591,1812,897,1535,1550,1478,1402,1362,1562,1118,1222,845,1229,1070,1589,1736,905,1569,1144,1215,1292,816,1334,1061,1334,1078,1191,1527,1395,731,1081,1022,1359,1079,1465,1258,1227,1595,1426,1098,1407,1168,1150,986,1228,1161,1114,770,1407,1570,1354,869,1417,1293,1252,1463
"COG0092",1512,2149,1371,1755,1652,1911,1472,1291,1497,1280,1845,1598,1543,997,2377,1195,1766,1379,1240,1652,1401,2294,2516,1803,1790,1662,2146,1486,2001,1867,1010,1516,2299,1181,1546,2161,1110,1595,1381,1326,1401,2124,1757,1562,2189,2297,1086,2293,1825,1826,1947,2158,1487,1137,1385,1157,1727,1239,2462,2547,1090,2104,1758,1641,1668,442,1876,1326,1790,1531,1396,2185,1420,976,1221,1070,1257,1464,1762,1919,1831,2049,2083,1380,1794,1362,1626,1100,1766,1569,1545,1158,1992,1502,1668,1053,1972,1742,1945,2142
