"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG0048",1055,760,925,1282,622,928,734,1334,1309,1141,849,1075,1082,743,1116,722,850,1348,782,825,1421,791,1300,667,1289,647,1022,730,731,1241,898,790,849,1125,789,588,1157,910,951,671,1379,1316,1097,1331,1134,1262,1591,1257,638,1251,1159,618,954,857,1787,720,925,1136,982,904,887,1348,1412,1181,563,694,971,557,1239,960,920,893,447,892,1062,1008,935,674,856,981,1332,1260,1262,1065,895,614,1262,1633,1001,1154,742,919,849,816,534,585,577,1436,995,491
"COG0049",1712,1285,1338,1774,1144,1500,1320,1496,1567,1536,1318,1596,1758,1433,802,1370,1447,1557,1291,1253,1818,1301,1647,1308,1699,1312,1489,1296,1141,831,1888,1362,1372,1666,1341,1113,1637,1406,1481,1153,1997,1609,1655,1722,1648,1700,2033,1138,1014,1279,810,726,907,879,588,975,1012,1178,922,968,988,1127,1195,1195,729,763,799,760,1125,802,900,736,764,1013,1101,636,398,835,931,976,1084,1150,1063,659,860,789,988,1259,953,988,857,937,852,1012,762,828,762,1220,1000,748
"COG0050",3504,3248,3270,3365,2898,3077,2731,3362,3410,3113,3416,3861,3378,2758,3462,2594,3092,4071,3016,2511,3868,2942,4016,2631,3419,3499,3343,2878,3010,4465,3275,2507,3268,3664,2933,3575,3252,2734,2610,3565,4136,3119,3415,4014,3080,3513,3802,4051,2226,2839,3708,3293,3132,2573,4458,3031,3312,4205,3326,3613,2991,3680,4303,4239,2216,2550,2939,2171,2961,3231,2483,2645,2972,2623,3028,4494,5092,2735,2868,3249,3982,3299,4024,3599,3457,2738,3642,3747,4300,3166,3151,3116,3783,2155,2429,2865,3279,3051,3664,2070
"COG0051",1355,883,1018,1237,1134,1157,1006,1214,1046,1065,999,1122,706,1044,891,1185,1098,627,1028,951,1121,924,1075,1086,1323,1068,1185,1068,951,611,1072,1044,1097,1178,1001,913,1184,1062,999,1012,1434,1077,691,1173,1161,1293,1395,455,847,973,974,924,1142,946,896,1124,1126,886,1082,841,1113,1344,1190,1258,918,1004,929,781,1328,971,898,1080,779,1101,1001,550,671,990,1032,1169,1242,1164,987,767,764,999,1195,1294,982,1099,1072,1112,988,1388,955,1223,855,1194,1036,855
"COG0052",1972,1654,1659,2174,1622,1928,1619,2051,1787,1481,1749,1580,2050,1533,2219,1394,1561,2288,1506,1366,1952,1440,1995,1357,1937,1500,1883,1706,1662,2307,2276,1474,1736,1917,1217,1376,2008,1736,1724,1737,2618,1723,2804,1665,1910,2031,2166,2852,1551,1684,2217,1258,1674,1680,2747,1372,1654,2397,1688,1743,1678,2136,2298,1993,1186,1441,1767,1372,2041,1557,1489,1568,1291,1691,1265,2272,2511,1338,1687,1819,2299,1997,2164,2016,1858,1433,2087,2466,1873,1921,1606,1949,1633,1988,1362,1119,1340,1766,1863,1265
"COG0053",2588,2292,2520,2739,2487,2601,1856,2485,2859,2556,2333,2648,2365,2283,2152,2233,1842,2794,2484,2228,2515,2326,3176,2284,2835,2475,2352,2448,2138,2582,2154,2326,2270,2768,1890,2137,2098,2100,2726,2052,2860,2481,2208,2834,2759,2093,1728,2512,2126,2296,2448,2410,2571,2135,2537,2204,2464,2560,2367,2096,2103,2552,2549,2714,1996,1757,2546,2045,2621,2546,2765,2426,2203,2276,2274,2334,2670,2672,2069,2481,2912,2631,2094,2311,2347,2288,2903,2618,2353,2466,2297,2178,2427,2356,1724,2536,1578,2689,2439,1992
"COG0054",1229,946,992,1170,1472,1197,878,1158,1032,807,1218,708,1048,1154,1748,1137,699,1493,904,896,779,1001,454,777,1161,958,1043,891,1126,1533,979,1038,1098,1189,1011,985,401,1019,1174,1296,788,758,1193,1132,826,1044,988,1612,892,1336,1409,719,949,956,1673,1095,1144,1269,1015,1210,1253,730,1517,1022,798,1047,1237,814,1128,1123,666,998,681,1090,475,1337,1383,928,1318,1186,776,1007,1312,1247,948,957,1132,786,1179,1284,1175,1070,1010,1240,1078,990,876,402,1140,647
"COG0055",2766,3968,4087,5042,2917,2933,3038,3473,5533,5470,3713,2670,4182,3084,3295,3232,3269,3805,4957,3388,4640,4365,3729,2024,3341,3356,3166,3542,3623,4387,3863,3247,3356,4812,3280,2244,4230,3266,2457,2469,1956,4325,4045,3979,3687,2710,3072,3552,2147,3869,3757,2009,3910,3217,3347,3386,3720,3783,2626,4268,3268,4110,3951,4612,3019,2333,5153,1782,3490,3926,2471,3036,2227,3886,3659,3786,3374,4727,3572,2927,4063,3782,4560,3456,3751,1844,4049,3064,3709,3715,2981,3600,3699,2326,2133,2109,3204,4100,4515,1586
"COG0056",3289,4606,5053,5501,3557,3389,3881,4168,6417,6349,4102,3023,4764,3571,3955,3907,4542,4288,5619,3602,4340,4825,3842,2483,4054,4336,3682,4019,4161,5321,4480,4075,3863,5585,3835,3265,4723,3738,2531,3587,2282,4834,4482,4459,4132,3172,3608,4264,2366,4652,4437,2986,4273,3594,4043,4395,4149,4849,2671,4710,3668,4476,4494,5437,3361,2676,5575,2165,3961,4095,3215,3488,3137,4074,4296,4735,5223,5913,4018,3405,4867,4554,5292,4359,4055,2495,4367,3346,4114,4302,3571,3938,4375,2780,2517,2843,3868,4733,5321,1935
"COG0057",1988,1516,1644,1812,1575,1714,1348,1811,1677,1435,1618,2296,1740,1494,1801,1495,1108,2125,1445,1350,1896,1362,2244,1100,1978,1562,1869,1281,1600,2094,1710,1188,1706,1907,1576,1371,1961,1627,1539,1697,2416,1716,1665,1697,1738,2032,1750,2122,1108,1578,2881,2037,2803,2006,3270,2273,2105,3068,3377,2451,2440,2684,3580,2934,1969,1963,2276,1697,2746,2796,1985,2046,1750,2192,2122,2989,3394,2232,2085,2734,3243,2318,3244,2660,2776,1740,3085,3810,2715,2549,1949,2657,2217,1920,1909,1752,2141,2555,2206,1673
"COG0058",6489,7534,7042,7936,5671,6564,5658,7575,9021,7703,6312,5307,6624,5587,4930,6639,6399,6586,7611,5794,8164,7180,7890,4808,7078,6417,7355,6603,6874,6509,8271,6071,6362,8401,6279,4789,7796,5668,5929,5672,6287,7813,6914,7341,8589,7482,4390,5329,5088,8152,6625,4943,8034,6165,6637,6408,6705,8285,6637,7358,6655,8367,6997,8308,5535,4483,7840,3577,8938,7414,6809,6100,4031,7010,9670,6009,5977,7985,7720,5907,9257,7886,5327,6296,6271,4500,7620,7657,6918,7921,5823,6759,6332,5520,4607,5328,4227,9206,7515,6619
"COG0059",2435,2453,2130,2056,2411,2541,2292,2207,2252,2565,2258,2541,1841,2177,2332,2236,2384,2403,2543,2198,1742,2323,1690,1941,1944,2522,1931,2296,2720,2379,2590,2220,2369,2462,2537,2212,4538,2007,2037,2387,1380,2599,2414,2264,2504,1915,2065,2257,2230,2185,2553,2021,2078,2459,2429,2195,2153,2290,2131,3003,2565,2288,2197,2096,2336,2345,2273,1675,2210,2116,2146,2279,1783,2242,2216,2488,2270,1973,2207,2047,2182,2183,2661,2149,2483,2239,1993,1708,2241,2042,2490,2360,2288,2184,2157,2010,2411,2456,2575,1870
"COG0060",4765,6398,6978,7550,5132,6201,5698,6502,7600,6502,6880,7093,6231,6219,7300,4982,5573,5881,5190,5250,6977,5488,7666,4048,5609,5473,6927,5557,6329,7221,6787,5838,6275,7665,5595,5484,6475,5274,5598,5407,9804,7033,6675,5280,6126,7372,5063,6503,5337,5448,6509,4007,5860,5735,6360,4535,5999,6359,4838,6884,6108,7611,7960,7431,5112,5181,6259,4578,7321,4751,4698,5311,4295,6824,6885,6923,6997,6014,6650,5726,8069,6462,7226,6155,7015,4548,7254,7976,6945,6562,5767,6586,5706,4699,4774,3643,5147,7593,6752,4282
"COG0061",1820,1903,1943,1979,1821,1818,1892,1868,2049,1828,1987,2321,2392,1852,2117,1781,1649,2401,1778,1764,2128,1838,2158,1347,1708,1691,1990,2052,2143,2182,2136,2006,1740,1838,1950,1780,2306,1545,1773,1833,1257,2061,2833,1983,1975,1798,2630,2485,1560,1667,1958,1452,1859,1875,1837,1625,1662,1891,1770,2376,1984,1742,2170,2142,1763,1773,1971,1452,1894,1784,1659,2034,1508,2058,1708,1763,1776,2095,1933,1682,1946,1733,2330,1617,2179,1579,2054,1841,2135,1908,2113,1835,1843,1842,1719,1494,1788,1929,2108,1382
"COG0062",1983,2289,1857,2146,1966,1951,2097,2229,2840,2401,2322,2827,3005,1638,3179,1625,1854,3042,2073,2022,2303,2004,1811,1542,2006,1792,1878,2003,2247,3784,2887,2210,1693,2580,2124,2034,2252,1663,1949,1768,1279,1778,4139,1657,2015,2411,1672,3047,1721,2474,2951,1532,2056,1961,3392,1504,2139,2755,1875,2524,2189,2329,3060,2477,1852,2081,2653,1484,2408,2016,1966,2282,1893,2249,2272,3120,3217,1453,2495,2108,2027,2554,2769,2619,2620,1654,2613,1920,1984,2479,2373,2108,2305,2256,1848,1664,1295,1370,2470,1502
"COG0063",2062,2425,2197,2349,2054,2299,2427,2380,2985,2409,2415,3042,3196,1911,3243,1781,1899,3073,2394,2193,3011,2340,2456,1565,2167,2050,2140,2354,2589,3779,2946,2503,1908,2719,2481,2172,3116,1766,2086,1469,1389,2365,4103,1692,2239,2382,2857,3089,1796,2471,3162,1616,2265,2238,3583,1794,2334,2818,2020,2796,2463,2291,3168,2607,2061,2258,2842,1518,2489,2146,2151,2608,1981,2349,2276,3214,3231,2081,2457,2221,2241,2669,3360,2668,2875,1725,2984,2233,2004,2560,2475,2354,2461,2396,2140,1738,1873,2387,2471,1463
"COG0064",1134,1344,1305,2257,352,887,1000,1406,2076,1997,798,2361,1383,1011,527,838,1136,867,1201,1079,3253,1598,1815,661,1668,790,1417,1212,560,975,1473,1106,865,1643,618,512,3520,1037,562,453,4177,2875,475,1254,2238,2492,2422,353,289,1425,1203,371,1412,1351,565,1141,1297,1289,1268,1425,1764,2618,1907,1957,859,416,1645,683,2321,913,1590,805,273,1294,2123,457,485,821,993,850,1994,1669,2500,888,877,470,1549,2519,1218,1631,761,1014,984,650,367,625,642,2535,1518,362
"COG0065",2081,3112,2811,3171,2406,2838,2829,2766,3767,3625,2946,3591,2440,2598,3098,2661,2394,2491,3211,3643,3546,3400,2160,2018,2692,2639,2566,3192,2854,3570,3265,2647,3034,2849,3071,2213,3213,2911,2661,2589,1845,3087,2963,2683,2932,2255,1987,2487,2834,2685,2940,1807,2790,3157,3102,2906,2563,2345,2144,3408,2630,2406,2756,2270,2802,3137,3430,1881,2654,2692,2536,2778,1857,2815,4951,3003,2844,2935,3076,2800,2450,2877,3250,3179,3344,2291,3211,2126,2968,2861,3393,2727,2665,2168,2236,1655,3485,3187,3115,1807
"COG0066",1394,1227,1408,1347,1580,1356,1221,1213,1230,1456,1411,1476,995,1185,1491,1393,1149,1158,1457,1387,1367,1459,985,1503,1324,1381,1254,1228,1478,1387,1603,1369,1318,1254,1335,1381,2032,1273,1198,1469,1078,1254,1458,1590,1286,1238,1059,1598,1204,1213,1318,1385,1216,1209,1154,1339,1403,1185,1369,1375,1638,1266,1219,1105,1116,1429,1339,943,1310,1316,1591,1237,1259,1329,1355,1358,1570,1385,1568,1362,1156,1372,1213,1275,1438,1752,1336,1136,1331,1220,1911,1383,1608,1593,1138,1540,1198,1225,1398,1139
"COG0067",4189,5210,4716,5887,4526,5043,6354,4771,7038,6983,5010,5066,6054,4538,5413,4592,4949,5895,5263,4547,8393,7103,3805,2887,4086,5665,4238,4696,6552,6042,5819,6196,4743,5600,4945,4655,6599,4577,3306,4767,2749,5432,8883,3268,5695,4405,2362,7528,3161,6078,3879,2200,3673,2723,3200,3601,3970,3698,2202,4857,2924,3384,3842,3498,3755,2418,4377,2159,3897,2946,3273,3595,2254,3307,3120,4648,4442,3997,3431,3036,4185,4354,3436,5128,4497,1626,3254,2716,3174,3545,3025,3399,3606,3025,3021,1958,3781,1930,4080,1684
"COG0068",853,409,451,328,298,453,303,372,1015,1361,230,1005,395,192,490,196,114,159,229,406,1284,645,556,267,854,485,246,215,316,426,114,279,528,221,1139,386,387,348,533,229,312,884,233,1077,759,779,1298,39,331,153,702,310,824,833,153,884,179,388,1734,1091,380,301,259,218,151,619,442,151,629,1224,353,517,262,163,165,283,523,305,480,498,341,278,1432,233,660,365,594,533,429,752,251,955,815,1128,335,781,241,749,583,299
"COG0069",4290,5388,4859,5858,4319,5054,6046,5073,7045,7174,5127,5397,5969,5012,5508,4633,4962,5893,5132,4788,8768,7080,3961,2985,4397,6049,4336,4845,6185,5929,6091,6220,4748,5966,5612,4472,6458,4614,3322,4837,2835,5351,7826,3285,5545,4647,2827,7988,3705,5897,6265,3423,5540,4250,5011,5693,5821,5356,3158,6574,4580,5236,5891,5434,5518,3676,6630,3547,5541,4375,5164,5361,4428,5416,4629,7226,6786,6192,5130,4817,6148,6171,5356,7710,6929,3045,5079,4238,5075,5626,4424,5371,5169,4405,4652,3462,5518,3025,6218,3381
"COG0070",4025,5000,4571,5604,4107,4842,5739,4560,6765,6832,4590,4761,5815,4481,5126,4269,4622,5741,4906,4227,8121,6460,3397,2824,3626,5331,3914,4166,5622,5708,5587,5725,4286,5347,4878,4172,6430,4316,3007,4374,2559,5238,7693,3050,5124,3860,3035,7821,3544,5635,5585,3271,5138,3835,4600,5012,5443,5120,2926,6589,4110,4464,5384,4953,5026,3489,6270,2950,5156,4139,4245,5118,2668,4830,4715,7014,6455,5716,4589,4257,5707,5715,5079,7263,6620,2678,4459,3687,4268,4920,4146,4895,4587,3952,4397,2450,5081,2691,5688,3170
"COG0071",2154,1584,1776,2109,2212,1852,1312,2336,2231,1996,1266,1641,2447,1618,1744,1920,1374,2802,1953,1637,2161,1749,1857,3365,2591,1645,1636,1559,1324,2404,2054,1598,1517,1734,1396,1282,1436,1347,1243,1569,1769,2134,1428,2561,1970,2010,2364,3536,1693,3045,1779,2220,1916,1520,2213,1961,1709,2462,1604,1578,1932,1824,2925,2128,1527,1258,2002,1305,2312,2254,2293,2191,1492,1623,2028,2017,2035,1643,1642,1617,1807,2193,2102,1730,1318,1725,2097,2708,1197,2177,1621,1502,1493,2040,1389,2300,1095,1341,1934,2291
"COG0072",4185,3883,4299,5382,2995,4293,3741,4895,4098,4390,4434,5198,3732,4537,4129,3671,3322,5216,3934,2946,4501,3964,6018,2910,4583,3710,4730,3614,4176,5507,4980,4537,3879,4892,4730,3007,5148,4232,3898,3225,6435,4702,5801,3413,4819,5642,4072,4923,3189,3363,4661,2854,4385,4714,5085,3865,4377,4723,3366,4144,4008,5316,5577,4850,3789,3363,4107,2849,5220,2998,3570,3999,2782,4094,4089,4610,5010,4111,3775,4419,5422,4502,5365,4830,5579,2574,4768,5931,4663,4721,2729,4064,4099,4302,3527,2730,3787,4308,4303,3223
"COG0073",8046,7690,8709,10081,6258,8178,7563,8891,8615,8939,8226,9903,7692,8006,8389,7138,8492,10464,7572,5747,9192,7051,11400,5393,8524,7994,8660,6832,7802,10037,9361,9126,8155,9513,8263,5981,7235,7487,6809,7521,9038,9487,11984,6921,8770,9332,7173,10512,5438,6981,9430,5966,8281,8780,9283,7765,8918,10039,5426,7530,7893,9664,9748,9141,6662,6421,8578,5207,8841,5811,8061,8031,6257,8520,9524,8532,9509,8049,7254,8053,9691,8643,10118,8680,10022,5339,9940,10210,9295,8756,6170,8316,8137,8849,6021,6066,7123,8531,8698,5912
"COG0074",566,120,314,120,380,465,443,195,128,324,246,443,104,446,250,292,567,594,260,567,482,399,537,790,252,323,412,168,346,187,148,159,211,163,957,414,1526,433,165,329,345,431,204,391,145,298,505,75,810,193,288,693,789,921,93,404,232,252,1709,253,369,189,227,135,397,894,502,1044,149,2111,199,684,771,193,391,433,352,239,369,356,438,227,230,246,579,617,389,315,200,383,227,232,695,758,606,386,607,338,351,804
"COG0075",1065,1467,1592,1057,1477,1213,1782,1464,1408,1796,1535,1197,1640,1329,3703,1035,930,1301,1677,1245,637,859,546,1120,855,1153,1032,1558,1969,2960,1426,1129,1824,739,1079,1955,625,1465,1515,1429,822,964,2390,1804,1546,1059,820,630,1695,1284,1085,1653,885,1527,3234,1489,1357,2665,919,1394,1274,1192,653,1233,911,1863,1153,1600,1295,758,1061,1968,2292,1993,274,823,2508,830,1445,1207,918,717,1116,2568,1083,1658,1595,773,1962,1356,2292,2006,2377,1231,1565,2579,1198,568,1965,1646
"COG0076",1097,1393,1363,606,1442,1134,1766,513,141,540,1566,1211,89,1592,793,1339,1396,150,1126,1547,331,1173,542,1634,865,1665,1234,1416,1561,103,488,1303,1554,1081,1729,1945,974,1371,1482,1445,988,176,256,659,464,727,1108,118,2140,468,1022,1930,1547,1800,97,1365,1322,474,2546,1319,943,757,190,513,1431,1992,775,1389,180,1719,1027,1276,2265,988,513,572,729,845,1315,1265,666,478,475,788,1392,1575,917,458,1199,610,1690,1632,1591,1010,2011,1491,2170,530,598,1859
"COG0077",1838,1849,1905,1933,1622,1554,1989,1941,2091,2156,1538,2435,1926,1801,1702,1729,1423,2286,2155,1781,1431,1894,2480,1114,1641,1689,1564,2119,2059,2167,2127,1991,1584,1797,2079,1503,2515,1718,1451,1439,1191,2004,1898,1491,2024,1832,1741,1662,1191,2031,1948,1127,2172,1669,1845,1800,1741,2046,1678,2114,1866,1688,1851,1781,1906,1793,2041,1387,1806,1832,1808,1948,1513,1922,2271,2045,2053,2277,1740,1824,1694,1841,2061,1655,2018,1119,2284,1976,1480,1646,1693,1712,1577,1843,1583,1471,1971,1639,1777,1048
"COG0078",2125,1860,2099,1605,1835,2187,1740,1889,2501,2398,1641,2352,1863,1681,1551,1758,1493,1564,1865,2020,1661,1771,2672,1078,1849,1931,1926,2070,1865,1527,1653,1886,1960,1730,1714,1587,2113,1639,1611,1727,1486,2052,1690,1920,2022,1828,2164,1535,1177,1682,2945,2033,2758,2260,2149,2648,2437,2495,3588,3299,2778,2418,2574,2327,2387,2644,2946,1832,2684,2864,2887,2569,2412,2940,3445,2439,2855,3808,2568,3017,2737,2949,3751,2350,3035,2421,3338,3342,2400,2594,3011,3076,2675,2659,2074,2351,2340,3110,2807,1635
"COG0079",4077,4612,4135,4956,5344,5143,4988,4566,5832,5252,4688,4338,3422,4184,3575,5622,4487,4630,4986,4383,6443,5580,3603,4422,5996,4053,3869,4222,5676,3357,3985,5557,5176,4875,4065,5219,3581,4204,5063,4447,3275,4533,2574,4654,4708,4166,3991,2440,3130,5741,4234,5149,4920,4160,3781,4439,4644,4135,3532,5633,5690,4794,4017,5351,4447,5543,4106,3690,5116,3490,4414,4738,3632,5801,3836,3276,2781,6261,5728,4432,4599,6422,3789,3651,3516,4035,4493,4329,5358,4383,6066,4066,4725,3930,4318,4653,3645,3364,4768,5961
"COG0080",1519,1087,1099,1429,1264,1430,1128,1563,1552,1332,1073,1452,1439,1154,1432,1267,1074,1668,1295,1040,1684,1174,1551,1143,1700,1198,1347,1237,998,1552,1518,1041,1101,1422,1014,1061,1538,1120,1262,1127,1767,1463,1330,1731,1456,1594,1681,1392,787,1485,1301,1317,1224,1133,2251,1390,1238,1419,1104,1171,1370,1526,1769,1551,1000,957,1271,837,1568,1188,1299,1354,977,1151,1341,1224,1185,1091,1175,1363,1557,1419,1462,1206,1033,1236,1462,1751,1145,1453,1235,1170,1194,1337,961,1538,804,1368,1444,1047
"COG0081",2394,1747,1958,2117,1743,2120,1642,2190,2241,2115,1653,2137,1706,1762,2390,1729,1999,1936,1822,1585,2149,1770,2193,1723,2310,1953,1991,1627,1577,2331,1964,1538,1795,2239,1513,1726,2485,1817,1673,1752,2685,1941,2053,2061,2077,2272,2567,1896,1444,2295,2337,1794,1774,1776,2742,2061,1907,1979,1698,1716,1941,2170,2669,2389,1406,1371,1721,1425,2037,1420,1764,1833,1720,1584,2095,2090,2507,1454,1708,1947,2233,2003,2576,1999,1761,1532,2238,2370,2055,2076,1632,1835,1945,1511,1472,1805,1640,1747,2126,1439
"COG0082",1751,2060,2150,2196,1914,2036,1967,1869,2076,2023,2258,2452,2011,1871,1916,1946,1644,1935,2364,1932,2493,2204,2533,1592,1896,2302,2215,2342,2116,1833,2459,2194,1978,2219,1994,1779,2635,2059,1633,1653,1378,2068,2903,1899,2090,1920,1570,1450,1787,1933,1462,1144,1422,1409,1241,1181,1407,1405,1178,1480,1296,1323,1513,1303,1264,1079,1451,914,1291,1150,1311,1213,1277,1513,1303,1339,1356,1709,1424,1373,1487,1362,1371,1194,1736,1172,1773,1193,1401,1305,1358,1387,1312,1296,1052,1071,1229,1317,1287,944
"COG0083",640,466,314,307,397,518,160,317,430,306,251,706,349,237,198,287,85,609,551,353,981,434,1073,91,395,400,293,321,341,324,189,237,231,312,450,175,2078,216,166,205,299,1114,197,676,625,410,1537,51,150,170,306,187,375,261,173,346,250,234,924,443,513,411,245,324,347,209,510,412,375,708,150,252,115,282,412,435,180,884,422,477,629,238,1390,160,493,87,572,435,243,479,184,187,249,388,127,245,257,1304,281,135
"COG0084",2834,2581,2586,2638,3094,2854,2798,2250,2743,2589,3044,2939,2405,2653,2277,2779,2276,2972,2577,3210,2574,2752,2662,3968,2812,2488,2841,3152,2746,1849,3059,2901,2558,2680,3283,3331,3194,2715,2978,2340,3202,2695,2847,3159,2669,3588,3348,2126,3164,2379,2571,2930,2925,2502,2080,3034,2940,2647,3579,2624,3042,2648,2827,2623,2878,3521,2946,2993,2972,3132,2889,3975,2654,2763,1842,2528,1938,2463,2792,2853,2603,2757,2813,2164,2887,3504,3089,2791,2508,2359,3275,2773,3209,2957,3189,3255,2683,2979,2898,3043
"COG0085",8157,8801,10038,9641,8524,7999,7737,8947,10474,10290,9446,9438,10516,8311,9505,7926,7863,9906,9735,7995,7686,8655,10382,7326,9443,9776,9541,8444,9055,9721,9640,8018,8190,10592,8744,8775,9732,7417,7470,8759,9851,8477,10207,7930,8678,10483,7311,11691,7345,8723,9325,9638,9460,7369,9889,9040,8650,11349,6693,8840,7679,9650,11266,10068,7426,6917,8537,6296,9411,7189,8140,7731,8531,7207,9393,9166,10652,8535,7439,8265,11182,10660,9260,8993,9539,7970,9570,10328,9467,8647,7346,9145,9747,7719,6744,8721,7722,10509,10352,6202
"COG0086",8158,8766,8994,9544,6980,9020,7649,9651,8851,6908,9400,9605,11273,7806,9196,7042,7457,11243,7649,6397,9395,8156,10813,4923,8001,7909,9022,7557,9285,10626,9572,8021,8809,10004,7639,6873,9320,7760,7568,7789,10809,8330,12335,7094,8320,9613,7352,12824,6701,6771,10389,5432,8946,7834,11251,7093,7852,10589,7165,9662,7682,9507,11488,9823,7537,6811,8759,5220,9497,6846,5626,7865,5952,7561,7228,10610,10214,7950,8220,8189,10909,9530,9518,8992,11442,5607,10261,10518,9779,8329,6393,9200,7691,6596,6501,4811,7995,9880,9582,5291
"COG0087",2086,1757,1892,2096,1477,1816,1411,2064,2202,1924,1656,2003,1850,1536,1773,1774,1606,1908,1826,1528,2187,1788,2265,1384,2297,1624,1875,1588,1413,2274,1863,1406,1516,1994,1526,1324,2448,1644,1420,1398,2287,2071,1877,2080,2025,2121,2344,1662,1268,1999,2008,1646,1750,1607,2286,1944,1835,1925,1376,1739,1668,2291,2220,2073,1267,1262,1714,1301,2168,1375,1843,1638,1478,1545,1567,1934,2038,1632,1570,1750,2391,2066,2156,1725,1499,1536,2077,2302,1797,1769,1599,1753,1777,1419,1239,1885,1287,2167,1682,1473
"COG0088",1404,1044,1180,1452,1206,1230,1160,1244,1327,1187,1036,1440,1160,1033,1213,1071,1177,1417,1014,1129,1455,1085,1469,1087,1355,1082,1275,1176,1057,1280,1487,1099,1105,1304,1157,1040,1310,1019,1148,1073,1481,1291,1329,1355,1278,1383,1526,1146,864,1025,1984,1733,1785,1544,2349,1721,1716,2263,1618,1780,2082,2117,2297,2309,1259,1578,1673,1173,2094,1491,1906,1803,1524,1720,1489,1687,1806,1524,1684,1849,2163,1959,2103,1631,1669,1691,2116,2335,1690,1830,1808,1878,1892,1941,1549,1826,1352,2090,1822,1282
"COG0089",1319,806,992,1148,1116,1184,835,1201,1103,894,929,1127,986,847,1066,1055,883,1080,977,870,1243,984,1221,992,1458,949,1036,865,678,1024,1126,846,764,1290,863,776,1288,863,970,794,1231,1040,722,1352,1124,1221,1403,887,928,1474,1013,1028,1063,618,1299,1130,937,1189,857,774,984,1262,1579,1448,875,662,1047,735,1296,918,941,929,760,834,532,894,957,979,796,1064,1212,1187,1141,943,724,1021,1299,1422,790,1215,804,880,908,1064,702,1088,669,873,1064,936
"COG0090",2036,1884,2075,2761,1407,2015,1535,2354,2564,2320,1798,2319,2356,1771,2135,1775,1903,2462,1784,1510,2347,1885,2602,1238,2168,1857,2133,1634,1580,2754,2414,1679,1676,2450,1830,1264,2436,1812,1771,1422,2677,2466,2583,2128,2055,2392,2457,2510,1157,1943,2289,1372,2034,1627,2874,1790,1903,2450,1557,1932,1561,2382,2927,2591,1484,1188,1948,1294,2457,1545,1547,1686,1430,1881,2018,2464,2604,1832,1597,1829,2861,2331,2865,2100,2073,955,2571,2713,2075,2294,1302,1966,1779,1545,1079,1137,1570,2513,2095,1198
"COG0091",1595,1051,1231,1421,1149,1240,996,1491,1435,1418,1052,1336,1204,1035,1303,1179,1010,1523,1095,997,1439,1118,1547,1074,1470,1164,1315,1074,959,1340,1704,1072,1030,1301,984,1015,1561,1187,1082,1130,1853,1295,1420,1581,1442,1498,1276,1229,726,1654,1376,1103,1175,1021,1824,1429,1109,1321,1094,1092,1204,1579,1750,1567,959,754,1066,872,1596,1023,1348,1099,964,1025,1074,1231,1270,1182,1093,1283,1504,1408,1413,1189,879,1063,1373,1637,1154,1490,1101,1285,1156,1577,848,1367,874,1280,1339,783
"COG0092",1815,1530,1651,1899,1397,1730,1310,1919,2025,1613,1512,1961,1653,1415,1707,1294,1357,1858,1679,1117,2118,1539,2266,1311,1774,1359,1669,1337,1597,2111,2141,1374,1457,1961,1356,1388,2439,1259,1503,1459,1699,2151,2329,2076,1847,2026,1601,1941,955,1987,1933,1211,1427,1288,2267,1377,1557,1887,1023,1793,1679,2066,2549,2216,1192,1158,1553,1051,2207,1035,1495,1417,1108,1482,1489,1746,1957,1523,1549,1522,2290,2011,2184,1798,1683,1206,2153,2305,1521,1790,1488,1683,1698,1468,1163,1268,1012,1963,1843,1010
