"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG0048",829,659,905,1050,772,988,982,1204,853,912,1290,1175,727,1796,1300,1219,558,877,903,867,1017,929,1130,1233,955,1376,722,519,1027,888,1180,1156,531,1092,850,997,1190,720,622,995,680,1375,1397,1167,933,786,914,994,881,1139,1368,1328,954,1376,1283,740,460,1345,667,843,654,1290,929,1048,956,573,855,1179,1064,1097,659,1317,807,794,823,935,1003,1040,1411,1242,794,786,648,634,823,746,1305,972,899,648,1059,762,911,1348,1139,825,1240,617,918,1117
"COG0049",1368,1218,1286,1727,1293,1545,1468,1258,1373,1556,1681,1779,1170,852,1557,1736,1133,1531,1411,1125,1487,1470,1617,830,1473,1727,1361,1155,1553,1319,1913,1754,1139,1628,1411,1550,1510,1366,1113,1480,1128,1965,1584,1764,659,1526,1874,1309,1309,1645,1670,1498,1325,1723,1338,1279,1121,1899,1139,1284,1304,1582,1475,973,1461,1251,1280,1190,1707,1654,1304,1742,1340,1084,1577,1381,1388,1351,1825,1541,1322,1288,1138,999,1059,1452,1649,1240,1373,1155,1781,1346,1396,1974,1498,1239,1153,1098,1492,797
"COG0050",2930,2698,3374,3015,2937,3281,2592,2830,3254,2610,3405,3050,3053,4430,3434,2935,3310,2978,2723,2626,3413,3151,3644,4469,3507,3016,3970,2053,3799,3284,3419,4207,2461,3437,3083,2876,3134,2594,3311,3166,2502,4142,4103,4185,5098,2059,3332,3353,3415,3340,4052,3406,3456,3681,3931,3153,2974,2409,3590,3837,3529,3106,3044,3587,4451,2882,2486,3648,3437,3064,2575,4009,2505,3116,3521,3126,3230,3363,3861,3062,2964,3153,2893,2164,3085,2746,4014,3195,3478,3343,3313,2769,2551,3912,3176,3123,4086,2410,3129,3469
"COG0051",1118,998,770,1012,959,1120,995,969,1085,1094,1310,1232,960,889,1010,1297,868,1122,1076,1074,1184,1104,1141,643,659,1156,994,879,1130,1047,1523,881,955,663,1094,1043,1072,1177,919,1238,1014,1403,629,1278,673,1350,1114,1060,1010,1126,1261,1194,1054,1345,771,1079,791,1388,1013,999,1063,1279,1138,741,992,1189,933,989,1360,1159,1103,1153,1052,829,1221,1145,1223,719,1132,1061,986,927,1119,877,939,1050,1069,978,874,973,729,1025,869,1480,1149,990,475,769,1106,891
"COG0052",1437,1356,1850,1257,1414,1682,1741,1691,1713,1687,1950,1735,1687,2737,1789,2004,1381,1691,1749,1520,1888,1941,1867,2330,1996,1791,1553,1255,1524,1626,1911,2382,1360,2730,1608,1795,1453,1414,1303,1393,1448,2628,2307,2037,2520,2005,2271,1683,1767,2028,2196,2052,1857,2106,2288,1628,1299,1344,1783,1562,1492,2142,1965,1998,1829,1108,1359,2187,1993,1941,1356,1655,1460,1265,1592,1649,1829,1989,1915,1731,1243,1718,1614,1516,1754,1532,1970,1580,1783,1385,2053,1601,1497,2357,1890,1519,2844,1338,1659,2204
"COG0053",2206,2666,2325,2241,2252,2429,2723,2278,2258,2385,2818,2724,2101,2494,2922,2564,1588,2085,2148,2378,2405,2174,2713,2581,1890,2682,2544,2015,2164,2527,2541,2578,1727,2284,1842,2570,2570,2233,2410,2668,1772,2894,2770,2750,2686,2363,2197,2420,2355,2061,2969,2513,2414,2508,2206,2286,2205,2387,2067,2452,2457,3031,2591,2333,2325,2511,2198,2412,2590,2719,2282,2838,2306,2378,2810,2502,2498,2964,2601,2508,1869,2437,2438,2108,2180,2298,3209,2496,2051,2790,2392,1860,2814,2572,2458,2504,2490,1710,2077,2165
"COG0054",785,632,622,310,655,740,753,920,736,729,764,792,760,1159,688,752,595,784,648,674,703,681,768,1023,1012,286,646,453,350,685,786,845,704,798,508,709,554,763,474,701,710,551,960,686,938,811,647,663,808,256,761,1166,992,730,1312,1168,686,748,1314,1030,962,1330,1186,1239,1183,980,926,1395,1219,830,783,1137,1045,918,1069,937,1190,1416,833,707,993,1046,1460,882,1282,1156,468,1087,1224,806,1045,921,690,953,1261,949,1637,931,1090,1792
"COG0055",3270,4732,3692,3724,4370,3750,2442,3892,3355,3805,3384,3723,3654,3323,5562,3483,3175,3266,3226,3111,3084,3567,4840,4335,3505,4203,3998,1566,3513,4096,2641,3782,2152,4069,3251,3393,5490,3229,1997,3739,2324,1933,3755,4655,3360,2386,3805,2621,3704,4259,4053,3470,3580,4066,3959,3016,2212,5228,2442,3742,3346,4468,2939,3485,3649,2110,3358,3736,2744,3629,2018,3971,3278,2485,3495,3929,2938,2962,4651,4366,3262,2634,2896,2177,2916,3112,3694,3872,4284,3694,4240,3018,2515,3565,3719,5018,3506,2745,2692,3299
"COG0056",3877,5962,4129,4212,4900,4103,2585,4656,3873,3965,4055,4213,4176,4048,6402,3983,3931,3704,3693,3448,3689,4007,5628,5307,4523,4750,4787,1971,4369,5036,3100,4815,2516,4564,4387,3542,6449,3916,3003,4672,2745,2322,4285,5393,5205,2805,4450,2697,4103,4644,4835,4161,3938,4532,4576,3612,3167,5736,3640,4414,4345,4892,3421,4312,4118,2842,3557,4411,3262,4136,2473,4500,4063,2569,4302,4364,3433,3361,4331,4729,3842,3206,3532,2341,2940,3605,3830,4150,4797,4600,4733,3819,3161,3780,4320,5535,4303,3359,3125,3933
"COG0057",2227,2261,2721,2134,2099,2158,2279,2371,2555,2187,2884,2692,2377,3222,2519,2831,2151,2491,2354,1960,2775,2703,2818,3091,2862,2550,2355,1657,2956,2523,2986,3062,1879,2417,1568,3001,2185,2200,2051,2217,1967,3555,3248,2961,3359,1978,2566,3363,2385,2908,3192,2760,2302,2743,3692,1946,1756,2438,2522,2258,2378,2720,2613,2676,2747,1747,2000,2931,3071,2530,1604,2562,1817,3006,2441,2803,2729,2451,2849,2499,2420,2515,2377,1673,2393,2219,3351,2791,2479,2365,2593,1968,1976,2770,2571,2222,3232,1763,2275,2729
"COG0058",5948,8000,6389,9769,7209,6777,5904,8249,6404,6977,7109,6776,6881,6624,9050,8872,4143,6525,5616,6023,7447,6874,8486,6525,7244,9090,5633,6729,8053,6991,5082,8282,4596,6793,6461,7868,7791,6673,4888,6370,4448,6331,6559,8248,6002,5473,8269,6665,6316,7856,9309,7564,5921,8455,6658,5871,4115,7890,5646,6355,6444,7404,6530,6208,6973,5309,5818,6644,6461,8636,4843,7411,6097,6308,7170,8224,5812,6478,8019,7892,6348,5784,5633,5126,5469,5581,7892,7579,7354,6531,6591,5657,6891,8610,7850,7832,5338,5644,5311,4877
"COG0059",2395,1976,2433,2264,2341,2176,2061,2178,2339,2200,1942,2373,2643,2442,2231,2163,2417,2558,2009,2267,1905,2392,2518,2418,2194,2363,2555,1910,4215,2168,2121,2297,2156,2455,2336,2615,2566,2244,1988,2437,2331,1365,2384,2108,2322,2230,2602,2163,2260,4450,2169,2232,1669,2297,2547,2515,1787,3808,2425,2294,2512,2757,2496,2162,2304,2033,2175,2533,2449,2484,1982,2263,2187,1778,2368,2067,2021,2055,1709,2557,2466,2274,2405,2218,2496,2167,1667,2123,2968,2329,1905,2326,2192,1661,2051,2515,2284,2391,2181,2297
"COG0060",5832,6028,6956,6940,5542,5946,5581,5371,6373,6925,5628,6554,6377,6411,7635,7354,5210,6092,5281,5263,6757,6640,7613,7267,4863,7546,5454,4252,5783,6876,4870,6343,4799,6615,5503,6665,6538,4998,3995,5236,5141,9870,5845,7287,6948,4775,6651,4852,6976,6537,8122,6469,6256,7743,5462,5713,4315,5750,5478,5715,5503,6906,6186,6283,6990,3657,5215,6469,4786,6200,4038,5287,5786,3259,5631,5773,5708,6231,6988,7050,5546,5232,5178,5353,6099,6190,7651,4742,6848,4745,6291,5641,4740,7555,6488,5173,6518,5182,5070,7257
"COG0061",1905,2067,2253,1717,1848,1655,1785,1630,1770,2098,1728,2176,2111,1852,2085,1825,1802,1999,1559,2065,1992,1845,1836,2158,2064,1914,1744,1380,2112,1970,1984,1911,1744,2852,1582,1989,1838,1746,1449,1926,1764,1305,2386,2146,1809,1834,2189,1795,2074,2289,1879,1851,1916,1732,2206,2101,1552,1820,1807,1860,1706,2217,1799,1620,2043,1499,1779,1966,1799,2004,1361,1948,1999,1399,1805,1911,1718,2265,2186,2020,1920,1698,1802,1551,2006,1851,2177,1823,2409,1577,2336,1916,1617,2252,1926,1788,2486,1797,1646,2118
"COG0062",2095,1492,2607,2322,2081,2184,1938,2386,1707,2295,2044,2225,2275,3427,2816,2430,1298,2213,1661,2308,1922,2038,2567,3753,2664,1333,1990,1519,1937,1884,1532,2747,1842,4187,1853,1931,2471,1642,1548,2083,2069,1268,3025,2464,3219,2252,2783,1859,2344,2279,2058,2266,2588,2375,2950,2331,1910,2843,1786,2358,1795,3018,1956,2585,2039,1652,1997,2984,1945,2008,1564,1653,2207,1637,1917,2073,2098,2439,2385,1855,2095,2093,1977,1745,2082,1607,1803,2025,2611,1739,2989,2150,2001,2932,2485,2077,3051,2224,1369,3206
"COG0063",2277,2138,2846,2232,2343,2313,2102,2448,1911,2321,2188,2434,2597,3497,2952,2464,1860,2449,1742,2552,2123,2312,2653,3771,2669,2422,2329,1471,3102,2153,1755,2811,2152,4178,1969,2173,2515,1769,1570,2176,2278,1412,3089,2604,3244,2260,2977,2020,2406,3099,2238,2368,2801,2368,3386,2482,1961,2980,1542,2433,2071,3382,2296,2653,1959,1782,2189,3135,2045,2322,1532,1710,2481,1695,2109,2285,2154,2465,3033,2441,2499,2185,2083,1801,2100,1901,2478,2181,2821,1952,3152,2474,2161,3013,2572,2398,3072,2299,1545,3234
"COG0064",1306,856,891,2150,1615,1271,546,1431,851,1277,1659,1542,574,599,2059,2385,649,1766,1039,815,1423,991,1659,979,749,2551,738,351,2870,1353,1133,1269,372,470,1179,1405,1989,827,368,1600,408,4262,860,1924,471,699,1469,1279,813,3630,2022,1405,964,2589,1211,751,266,3499,465,994,792,1752,888,886,1198,622,1081,1181,1143,2329,658,1243,1078,390,1110,1396,844,558,3222,2749,610,614,348,287,496,1002,1857,927,1442,671,1338,969,1593,1754,1607,1176,346,501,663,519
"COG0065",2888,2943,3220,4878,3459,2584,2662,2680,3036,2749,2676,2827,2873,3059,3806,2653,3527,2721,2877,2737,2596,2761,2877,3608,2086,3184,3162,1821,4523,2858,2516,2377,2240,3002,2504,2825,3547,2657,1761,3165,3098,1863,2484,2266,2869,2198,3234,2144,2908,3319,2441,2759,2415,2406,2319,3335,1870,4558,2605,2636,2640,3012,2797,3169,2982,1637,3656,2972,2105,2911,1999,2672,2647,1780,2607,2832,2755,1816,3535,3035,3105,2229,2423,2809,2727,2604,2128,2711,3337,2353,2391,2814,2573,1769,2839,3201,2414,2799,2884,3063
"COG0066",1532,1367,1450,1412,1517,1444,1199,1218,1343,1323,1320,1513,1505,1163,1254,1271,1234,1630,1273,1259,1255,1379,1266,1397,1654,1232,1783,1125,2060,1384,1407,1188,1145,1445,1163,1487,1463,1408,1362,1593,1432,1107,1160,1080,1543,1584,1632,1368,1414,2057,1146,1252,1108,1287,1271,1931,1222,2635,1497,1570,1392,1265,1346,1272,1270,1522,1400,1360,1378,1312,1498,1596,1370,1080,1464,1205,1361,1103,1433,1246,1369,1325,1582,1195,1500,1185,991,1277,1372,1148,980,1230,1589,1014,1228,1413,1627,1165,1077,1453
"COG0067",5101,6027,6827,4718,6952,5970,3272,6026,4752,4946,4068,4951,6618,4827,7069,5745,5723,4388,4590,5294,4201,5243,5641,6070,4522,2960,2968,2537,6545,4678,3344,5563,4563,8932,4908,4566,6953,4641,3326,5425,3608,2707,5902,5347,6601,4542,5798,3247,4933,6598,4230,3166,2403,3485,3527,2974,2214,4275,3268,3575,3846,5408,3359,5089,3091,1974,3040,3892,2794,3831,1898,2190,4083,1803,3687,3633,3037,2767,5577,3589,3232,3178,3006,2142,2493,3000,2505,2961,4807,3639,3948,4233,3336,2673,3593,3484,4982,4212,2397,3600
"COG0068",551,328,655,139,620,179,561,151,503,152,849,214,326,164,1072,630,254,370,343,532,253,941,207,437,1380,715,416,304,1308,460,512,382,330,225,98,990,1397,207,322,969,630,314,169,212,525,1163,123,1740,246,415,323,361,1038,303,1544,232,252,3838,199,817,491,563,446,239,462,777,402,733,872,747,260,1057,293,935,490,857,495,142,1290,933,1144,678,287,333,418,201,562,1243,1079,647,380,301,366,209,727,229,35,377,447,496
"COG0069",4892,6180,6962,4736,7095,5875,3317,5919,4680,5432,4377,4884,6194,5009,7065,5589,5518,4566,4609,5338,4346,5299,5991,5903,4766,3020,3447,3410,6531,4877,3469,5384,4661,7743,4907,4645,7068,4629,3457,5755,3653,2838,5932,5324,6751,4406,6006,3166,5127,6416,6136,5023,3766,5080,5337,4428,4412,6813,4819,5295,6030,8012,5054,7661,5047,3449,4727,6266,4289,5677,2978,3333,6235,2804,5832,5496,4817,4073,8805,5303,5656,4885,4427,3694,3554,5048,3995,4329,6425,5574,6042,6092,5188,4000,5580,5057,7958,6437,3490,5524
"COG0070",4632,5905,6720,4555,6373,5464,2964,5606,4238,4967,3668,4473,5583,4625,6828,5234,5057,4121,4251,5227,3878,4883,5349,5709,3938,2715,2596,3158,6381,4602,3157,5122,4417,7709,4547,4016,6700,4314,3284,4935,3473,2515,5720,4860,6384,4001,5628,2916,4521,6290,5687,4501,3204,4442,4828,4155,2682,4846,4433,4610,5310,7706,4879,7379,4337,2462,4187,5569,3989,5131,2756,3072,5714,2468,5313,5201,4314,3906,8285,5286,4817,4555,4130,3511,2715,4450,3388,4084,6478,5120,5825,5724,4319,3765,4903,4950,7733,6102,3539,5128
"COG0071",1800,1647,1299,2021,1753,1707,1254,3011,1543,1602,2578,1879,1307,2288,2230,2327,1087,1944,1329,2179,1593,1478,1755,2455,2816,1313,1671,2266,2288,1734,2085,2435,1387,1369,1452,1480,2073,1916,2190,1814,1228,1728,2846,2111,2076,2088,2056,1622,1259,1465,1820,2315,1867,1834,3262,1674,1477,1164,1591,1515,1645,2379,1834,1700,1159,2324,1643,1788,2156,1939,3416,2565,1598,2006,2242,1939,1602,2283,2141,2109,1401,2026,2221,1692,1389,1617,1875,2286,1557,2287,2489,1362,2263,2485,2167,1983,3580,1144,1628,1794
"COG0072",2291,2731,3686,2751,2615,2910,2650,2260,2628,2723,3034,2861,2803,3443,2675,3492,2555,2693,2825,2708,3193,2818,3261,3660,2840,2828,2191,2179,3392,2827,2649,3175,2391,3940,2170,3122,2906,2408,1902,2997,2211,4281,3448,3187,3304,2877,3300,2203,2954,3419,5515,4920,4367,5332,4415,2801,2881,6594,3289,4082,3674,5521,4324,4871,4640,2719,2938,4668,4222,4776,2925,3419,4492,1960,3626,4309,4381,3740,4557,4707,4679,2996,2992,3230,2918,4532,6080,3063,4109,3050,3766,3768,3500,5303,4686,4015,4868,3747,4154,4147
"COG0073",7032,8040,10048,9479,7040,8864,6812,6951,8191,8485,8568,7674,7837,9326,8609,8909,7180,7852,7377,8118,8611,8394,9462,9967,9563,8583,6324,5896,8507,8782,8334,10029,6012,11878,8314,8880,8784,7164,6027,8568,6487,8943,10630,9142,9520,8838,9264,5414,8225,7323,9746,8971,8751,9645,8917,6142,6309,10318,7651,8177,7973,10596,8210,8643,9239,6111,5761,9395,8127,8793,5430,6879,9054,4248,7985,8269,7940,8657,9217,9496,8250,6413,6253,5482,5716,7999,11352,5878,7641,6788,7595,7609,8065,9358,8719,7467,10608,6354,7591,8398
"COG0074",128,235,603,365,401,233,162,211,216,184,243,154,327,97,124,153,608,368,482,701,409,238,148,194,471,348,200,814,999,303,677,259,605,247,565,448,324,306,698,593,874,333,601,125,329,781,149,1695,241,1543,451,188,532,182,1359,225,761,2100,334,624,318,371,461,240,220,399,607,296,566,133,797,388,154,3087,251,783,356,100,501,414,955,435,369,809,355,449,536,2141,242,825,91,459,218,88,384,269,74,635,474,257
"COG0075",1938,882,1104,296,830,1326,1501,1275,1841,1998,856,993,1993,3186,1410,1267,1221,1266,1461,1938,1069,1968,766,3031,2233,571,1339,1673,414,1477,1243,2648,1552,2413,956,1335,1799,1034,1706,1676,1904,801,1321,1259,2472,1220,1417,910,1572,612,964,1489,1595,1205,1140,2312,2292,1428,1416,2429,1155,1148,1215,2552,1946,2619,1262,1058,1038,1552,1132,1779,1122,728,1139,927,1192,1069,666,956,1099,1396,1458,1716,2606,1341,531,764,1428,1461,1645,1736,1048,862,1351,1660,622,1684,1625,3807
"COG0076",1391,840,1415,525,1185,1276,1505,464,1551,1007,848,932,1524,106,146,183,2132,959,1314,1318,1266,1629,1155,112,555,526,1291,1862,195,1391,1398,482,2011,240,1389,1173,554,1367,1927,1252,2007,932,147,525,713,992,504,2544,1616,953,667,530,929,741,1166,1656,2198,103,1470,1553,1665,307,1137,792,1200,1487,1567,1015,1075,458,1676,644,1303,2411,1205,1621,1301,618,369,154,1737,863,1449,2160,1846,1585,567,1688,1306,1690,84,1714,972,301,601,1102,118,1945,1826,774
"COG0077",1955,2318,2047,2176,1914,1743,1452,2033,1553,1897,1652,1991,2045,1880,2153,1838,1973,1870,1688,1940,1548,1759,1802,2164,1860,1695,2116,1011,2588,1899,1688,2050,1584,1878,1454,2016,2081,1681,1089,2114,1739,1184,2299,1810,2038,1846,2156,1662,1525,2466,1706,1922,1269,1714,2171,1702,1486,2661,1381,1584,1680,2295,1561,1636,1509,1463,1744,1993,1795,1967,1088,1537,2000,1656,1649,2139,1808,1468,1446,1981,2025,1360,1614,1210,1312,1775,2469,1844,2111,1677,1888,1982,1784,1366,1588,2136,1637,1566,1673,1727
"COG0078",1802,2575,2047,2378,1798,1634,1597,1715,2000,1980,1832,1989,1866,1525,2522,1773,1590,1860,1694,1742,1935,2026,1741,1527,1794,2036,2202,1087,2589,2020,2042,1673,1424,1589,1505,2236,2408,1817,1421,1955,1765,1457,1604,1558,1944,1737,1655,2380,1619,2103,2723,2881,2080,2359,3089,3024,2402,3290,2712,2675,2891,3304,3258,2311,2454,2360,3068,2986,3161,2998,1652,2834,2914,4651,3042,2766,2998,2240,2501,3147,2565,2455,2730,1796,2527,2543,4040,2895,3293,3021,2712,2636,2890,1912,2613,2791,2312,2185,2215,2390
"COG0079",4242,4220,2331,2622,3822,3069,3459,3710,3495,3821,4068,3221,3667,2414,3899,3401,2482,3823,2892,3098,2529,2774,3311,2251,2474,2177,2952,4018,3809,2829,3007,2733,2865,1723,3085,2550,3580,3711,3469,3386,3679,2188,3106,3535,1890,2593,2736,2318,3120,2373,4647,4577,4598,4804,3812,6048,3592,4788,4489,4792,4036,5296,5100,3584,5302,4643,4359,4213,4058,4638,4442,4737,5531,2050,4610,5026,4487,4311,6349,4584,3974,5041,5365,3075,5932,4103,3618,3454,5669,4323,3518,4990,4389,5526,4433,5095,2432,4507,3472,3584
"COG0080",1309,1111,1024,1346,1229,1208,1271,1490,1105,1150,1670,1292,1012,2217,1529,1584,809,1365,1106,1310,1381,1170,1478,1546,1614,1323,1287,1066,1331,1171,1575,1433,965,1322,1124,1270,1285,1268,1291,1413,965,1791,1676,1562,1186,1379,1512,1097,1072,1534,1591,1605,1148,1545,1605,1201,955,1627,1145,1217,1201,1548,1407,1202,1063,1566,1073,1324,1539,1512,1150,1789,1022,826,1393,1248,1342,1380,1705,1485,983,1240,1264,769,1021,1162,1533,1199,1161,1206,1488,1123,1307,1867,1483,1304,1361,855,1157,1485
"COG0081",1785,1492,1776,2070,1769,1931,1645,2275,1817,1563,2299,1976,1597,2810,2212,2049,1634,1946,1853,1818,1964,1842,2243,2329,1539,1751,1696,1399,2329,1921,2300,1948,1483,2072,1909,1931,2082,1723,1795,2028,1381,2639,1911,2311,2574,1437,1941,1698,1606,2515,2232,2183,1699,2188,1802,1619,1695,1985,1719,1931,1936,2338,2100,2008,2028,1807,1598,2326,2379,2053,1740,2022,1569,964,2155,1792,1971,1521,2067,1911,1525,1717,1742,1433,1643,1773,2204,1451,1737,1637,1630,1607,1784,2228,2028,1788,1901,1411,1870,2394
"COG0082",1874,2488,2611,1982,2168,2018,1629,1902,2038,2305,1885,2036,2118,1783,2056,1964,1870,1937,2022,1891,2220,2146,2252,1875,2113,1989,2285,1375,2285,2103,1980,2080,1571,2953,1671,2237,2002,1934,1727,2005,1683,1344,1927,2037,1992,1876,2432,1773,2259,2653,2179,1903,2048,1951,1791,1992,1902,2619,1599,2126,2304,2506,1987,1742,2120,1609,1951,2174,1759,2057,1592,1940,2185,941,2035,2116,2115,1925,2511,2042,2041,1567,1915,1760,1769,1910,2576,1696,2237,2022,1978,1996,2017,1925,1962,2379,1439,1934,1788,1910
"COG0083",362,870,508,410,435,256,170,171,222,277,404,369,339,180,407,359,253,518,214,264,295,185,294,346,497,1260,653,141,1737,326,460,246,127,190,97,387,341,280,185,363,211,318,618,310,181,381,190,923,244,2084,624,327,337,419,942,177,124,2072,209,255,404,513,499,172,253,253,356,294,624,621,89,659,234,760,331,384,477,88,944,1173,457,453,398,152,204,236,1078,739,423,664,373,164,155,252,496,549,49,188,322,199
"COG0084",3122,2491,2902,1839,2732,2936,3018,2456,2590,2682,2753,2813,2711,2082,2732,2970,2677,3055,2658,4020,2840,2754,2753,1893,2640,3026,2694,3020,3173,2636,2946,2648,3158,2799,2335,3118,2500,2767,2951,2809,3459,3192,3003,2563,1940,2999,2954,3570,3034,3174,2531,2281,2525,2656,2643,3245,2683,2877,2326,3230,2503,2872,2908,2144,2558,3287,3256,2556,2832,2680,3976,3158,2897,2987,2653,2977,2795,2537,2592,2683,3321,2668,3064,3147,2867,2629,2672,3161,2573,2591,2373,2799,2895,2807,2315,2564,2143,2999,2892,2278
"COG0085",8243,8590,9563,9539,8729,8711,7508,8621,8230,7248,9527,7926,8943,9795,10505,9432,7647,7707,7266,7735,9558,9004,10551,9697,10608,10340,10401,6214,7861,10109,7281,11305,6769,10287,7698,8784,10243,7961,9607,9912,6869,9928,9921,10056,10636,7771,9733,6626,9366,9834,7296,5953,5766,6398,7053,4833,5731,6579,5875,6476,6473,6458,5353,6056,6305,5774,5378,6265,5547,5826,4941,5331,5298,3290,6624,6352,5634,6689,5157,5678,5847,5653,5689,4932,5781,5597,6996,4660,5815,6174,7046,5123,5322,5875,5619,6515,7764,4675,5214,6345
"COG0086",7413,7889,11434,7243,8177,7878,7613,6768,8759,7575,8014,8019,9261,11293,8839,9425,7920,7773,7810,7927,9040,9086,9994,10600,8209,9845,7504,5231,8571,8986,7124,10599,6516,12350,7429,9301,6892,7031,5405,6861,6830,10765,11205,9772,10260,6673,9560,7121,9319,9225,10984,9646,8178,9489,9811,6400,5918,5175,7803,7913,7899,10105,9050,9201,9962,4817,6334,10347,8193,8229,4968,7166,8075,4651,6921,8772,8244,9539,9385,8341,7608,8039,6963,6741,7505,7897,10835,6860,9740,6159,11151,7702,5653,9460,8344,7616,12925,7462,8376,9189
"COG0087",1678,1597,1501,1580,1762,1794,1446,1962,1514,1556,2325,2029,1424,2279,2177,2214,1303,1646,1616,1602,1840,1744,1988,2266,1652,2182,1684,1421,2091,1837,2042,1901,1250,1859,1645,1979,1901,1791,1661,1921,1305,2256,1884,2041,2007,1405,1879,1377,1636,2479,2339,2058,1904,2258,1878,1591,1519,2444,1406,1784,1625,2117,1816,1749,1799,1880,1548,1976,2069,2023,1461,2098,1412,743,2050,1751,1721,1442,2111,2091,1532,1638,1494,1291,1452,1514,2250,1371,1704,1611,1919,1433,1831,2174,1796,1826,1685,1189,1597,1753
"COG0088",1704,1533,1630,1417,1654,1740,1686,1474,1712,1758,2071,1881,1537,2384,1905,2115,1350,2076,1602,1831,1915,1909,1919,1794,1922,2092,1751,1281,2036,1716,2175,2269,1528,2047,1846,1895,1713,1633,1708,1888,1595,2247,2134,2347,1822,1948,2279,1630,1563,1992,2215,1892,1885,2113,2144,1782,1506,2116,1556,1942,1617,2303,1798,1668,1679,1799,1725,1987,2117,1999,1647,2010,1608,1285,1814,1778,1813,2015,2223,1954,1646,1662,1790,1333,1708,1505,2132,1538,1794,1584,1762,1726,1884,2510,1782,1553,1694,1226,1585,1870
"COG0089",1038,957,692,534,1025,966,979,1470,783,870,1482,1091,684,1295,1084,1305,682,990,899,918,1034,858,1262,1001,1051,893,1004,974,971,992,1454,1189,701,762,815,940,908,1068,1037,1141,675,1198,1054,1430,910,1128,1153,883,938,1281,1240,1228,970,1239,984,808,761,1285,747,937,948,1228,1155,963,752,1108,854,1007,1307,1070,986,1346,836,609,1231,1045,1068,1086,1213,1054,834,908,1115,906,832,854,1265,913,744,890,967,800,953,1475,1201,944,846,640,937,1082
"COG0090",1677,1805,1998,2028,1912,1860,1792,1964,1667,1870,2203,2260,1601,2844,2539,2492,1583,1576,1797,1687,2139,1965,2506,2787,2300,2580,1780,1168,2316,2074,2001,2472,1073,2639,1927,2057,2303,1760,1339,2140,1179,2615,2469,2684,2612,1534,2465,1551,1809,2462,2884,2363,2175,2395,2703,1313,1436,2926,1465,1782,1832,2443,2023,2089,2077,1134,1537,2280,2049,2058,1229,2140,1693,1037,1906,2006,1848,1654,2392,2506,1865,1643,1416,1160,1168,1749,2653,1597,1909,1653,2353,1531,1526,2613,2344,1778,2496,1422,1646,2117
"COG0091",1181,1185,906,1102,1107,1126,1087,1655,994,1041,1452,1380,937,1806,1406,1554,917,1237,1123,1049,1351,1280,1272,1305,1167,1243,1199,764,1328,1264,1568,1323,844,1358,987,1305,1428,1156,1078,1413,770,1855,1471,1564,1250,1564,1668,1100,1041,1551,1513,1452,1266,1557,1431,1095,905,1428,1118,1143,1177,1463,1232,1180,1112,1380,974,1375,1591,1471,1088,1580,1091,837,1316,1165,1255,1115,1394,1316,974,1035,1163,736,962,1045,1540,996,1126,1117,1221,963,1316,1683,1456,1141,1269,773,1061,1302
"COG0092",1448,1548,1718,1436,1560,1523,1498,1991,1435,1500,1758,1822,1581,2291,2019,2143,1037,1705,1260,1371,1693,1691,1993,2093,1549,1942,1864,995,1602,1586,1496,1882,1149,2331,1342,1780,1637,1291,1226,1658,1162,1719,1875,2189,1988,1497,2193,986,1490,2510,2365,1949,1718,2060,1814,1484,1077,2150,1418,1737,1360,2211,1731,1768,1578,1242,1126,1995,1796,1887,1302,2056,1372,436,1520,1418,1520,1405,2139,2216,1358,1421,1370,975,1208,1402,2247,1066,1829,1236,1639,1259,1465,2563,1763,1600,1921,1198,1122,1689
