"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG0048",640,969,1237,1389,654,916,1127,1093,985,567,1236,1269,622,821,978,1017,458,745,933,1242,661,1379,832,989,1176,1228,1411,1396,1184,953,1072,1387,820,952,543,754,667,616,808,525,845,1357,587,905,720,1623,797,732,855,848,1109,1232,1590,1415,732,1010,928,565,935,1344,890,725,1029,1032,858,1227,1322,642,1064,1384,1266,963,884,754,1810,758,1255,654,961,1197,1234,1083,756,1004,857,917,1271,904,780,990,585,1119,503,1333,878,780,1170,1051,999,911
"COG0049",1310,1241,1144,1861,1297,1355,838,1667,1608,1117,1569,1334,1246,1375,1274,1480,1124,1286,1098,1543,1173,1670,1475,1561,1546,829,1856,1714,1790,1408,1719,1589,1317,1455,1197,1276,1245,1138,1036,1145,1356,1799,1133,1388,1336,1942,1358,1178,1307,1270,1641,1659,2055,1948,1320,1479,1435,1233,1490,1684,1274,1432,1708,1559,1343,1274,1598,1118,1357,1841,1442,1439,1402,1059,860,1469,1739,1114,1427,1032,1653,1643,1292,1005,1320,1907,1795,1338,1318,1560,1128,1214,1145,1760,1383,1610,1769,1745,1391,626
"COG0050",3473,3152,4005,3818,2562,3486,3453,3420,3929,3237,3917,3851,2732,2922,2998,3165,3047,2870,2574,3059,3531,4019,2075,3259,3104,4466,4277,3081,4187,3108,3448,4033,2943,3564,2165,3172,2731,3638,3152,2442,3144,3772,2267,3076,2606,3732,2482,3006,3409,2605,3731,3518,3761,4174,4022,3634,3086,2903,3069,3999,3384,3088,3002,3812,2899,2829,3388,2929,3389,2513,3638,2592,3607,3090,4451,2768,3017,2448,4366,3726,3330,3060,3337,4471,3814,3329,3384,2553,2990,2888,2140,3632,2082,3659,2712,3497,3060,3279,3229,5075
"COG0051",1052,971,478,1140,1101,1030,878,668,1167,897,954,800,966,1124,932,1227,780,1105,1052,1097,1002,1222,1337,1121,1083,605,1201,1129,1255,1114,1325,622,944,666,779,1087,980,883,927,955,931,1311,929,1074,1164,1308,1048,949,1003,965,1130,1279,1387,1436,997,1043,1102,1197,1155,1176,780,1130,1027,1126,1035,973,1016,1117,702,1456,1200,1000,835,837,910,1048,1334,791,968,699,1110,1152,916,548,1014,1109,1268,907,992,1054,819,958,855,1384,1089,1226,1221,738,1188,647
"COG0052",1507,1609,2882,1955,1351,1852,2192,2737,1556,1362,2109,2291,1420,1442,1760,1422,1291,1706,1542,1769,1787,2254,1966,1652,1432,2341,2288,1838,2024,1698,1939,2305,1473,1999,1349,1628,1374,1409,1772,1359,1706,2292,1163,1527,1404,2490,1451,1678,1713,1695,1951,2036,2153,2599,1550,1904,1940,1111,1954,1649,1816,1414,1325,1549,1664,1722,1767,1607,2021,1398,2086,1718,1725,1310,2726,1537,2051,1338,1821,2317,1972,1907,1662,2296,1631,2313,2189,1482,1241,1800,1594,2188,1264,2145,1681,1564,1730,2101,1815,2511
"COG0053",1633,1652,1688,1660,1457,1589,1470,1487,1425,1069,1337,1503,1542,1445,1718,1767,1424,1609,1618,1661,1330,1899,1577,1652,1746,1751,1709,1780,1812,1658,1699,1828,1475,1264,1390,1532,1773,1457,1406,1160,1534,1926,1318,1153,1504,1754,1531,1349,1582,1421,2767,2121,1737,2855,2526,2457,2228,2546,2575,2849,2385,2210,2368,2584,2058,2334,2900,2490,3016,2391,2917,2754,2147,2358,2546,2285,2605,1702,2304,2529,2670,2680,2252,2318,2438,2186,2694,2819,1887,2604,1902,2502,2005,2547,2112,2782,2743,2385,2506,2597
"COG0054",953,1110,1675,774,772,1023,1742,1148,544,867,1320,1285,957,1174,1254,1047,702,870,1013,752,1272,789,1225,1074,785,1538,1520,425,1028,970,1217,1474,1014,1519,789,1206,951,971,1316,1065,1052,586,808,730,1138,842,1059,1128,1209,948,1194,1059,977,820,960,1164,1085,976,1190,1137,934,1122,485,724,1332,1321,1031,1482,1313,769,1150,1177,1249,934,1696,1151,1137,963,1145,1566,994,836,968,1310,1022,955,1199,689,1024,1033,987,1424,660,729,967,1041,1223,1062,1158,1389
"COG0055",3364,3942,3532,4752,1995,3555,3357,4117,3578,3282,4451,3926,1864,3233,5092,3764,2235,3602,3076,4358,2433,4011,2334,3732,5447,4327,3954,4103,4623,4012,2772,3802,4339,3536,1761,2967,4740,2251,2880,2134,2662,2608,2945,3388,3218,3007,3267,3692,3718,3198,4837,2733,3072,1996,4081,4588,3543,2097,2930,3960,3733,3380,3614,2666,3587,3855,5492,2907,2922,5178,4072,2439,4248,2438,3272,3091,3527,2692,3663,4207,3768,3624,3980,3879,3687,3803,5049,2466,3356,3400,1959,3719,1577,4041,3269,3589,3702,4187,2915,3427
"COG0056",4368,4177,4316,4272,2476,3867,3959,4635,4313,3908,5271,4606,2570,3902,5614,4670,3130,3980,3435,4800,3610,4759,2809,4103,6479,5291,4515,4773,5393,4348,3260,4294,4831,4516,2118,3553,5930,3295,3040,2516,3135,2784,3346,4413,3885,3309,4047,4160,4130,3586,5590,3179,3602,2301,4852,5428,3947,2834,3389,4495,4109,4388,4208,3102,4021,4597,6348,3512,3415,5694,4338,2586,4809,2625,4070,3592,3946,3371,4174,5250,4673,4040,4689,4819,4425,4495,5542,3180,3892,3537,2507,4418,1946,4601,3783,4208,4240,4753,3437,5203
"COG0057",2387,2802,3250,2912,1599,2364,2717,2427,2932,2100,3238,3630,1735,2238,2297,2199,1723,1930,1995,2511,2569,3269,1922,2150,2141,3046,3613,2534,2952,2840,3068,3287,2086,2879,1720,1945,2205,2130,2378,1882,2527,3763,1931,1590,2178,3812,1821,2344,2385,2024,2790,3083,2615,3584,2353,2191,2613,1746,2599,2511,2809,2299,2150,3445,2108,2322,2536,2394,2462,2448,3104,2346,2438,2970,3258,2231,2768,1748,2714,3225,2339,2525,2188,2971,2198,2603,2676,2013,2407,2981,1904,2975,1660,2747,2435,2474,2707,2592,2767,3371
"COG0058",6440,7450,5363,8118,4821,5946,4826,6807,8033,4258,5425,6667,4490,5944,7699,6446,4192,6633,5968,7872,5628,9301,5503,6684,7771,6459,6977,9115,8258,8113,6477,6455,7207,7215,3539,5840,7995,4706,5464,4593,5818,7426,5574,6405,6690,7771,6093,6864,6272,6145,8499,7570,4409,6283,5679,7594,6767,5335,6582,7390,6251,6387,9828,5254,7761,8267,9141,5642,6392,7900,7599,5936,7404,6299,6654,5603,8904,5687,6705,6810,7865,8541,7500,5995,6420,8332,7983,6849,6401,7848,3653,6697,6653,8334,5664,7125,6781,6610,5891,5957
"COG0059",2512,2079,2268,1706,1948,1673,2327,2405,4176,2411,2731,2612,2218,2364,2246,2449,1837,2311,2274,2603,2379,2196,2248,2236,2462,2443,2206,2485,2169,2103,2433,2368,2340,2204,1676,2526,1980,2194,2483,2148,2310,1522,2320,2374,2205,1719,2212,2708,2292,2406,2459,1971,2079,1358,2525,2624,2418,2023,2511,2246,2418,2145,2237,2592,2252,2197,2245,2452,2130,3734,1992,2077,2992,1761,2458,2165,2129,2392,2276,2423,2240,2438,2466,2571,2293,2593,2025,2159,2519,2594,1925,2511,1914,2289,2030,2389,2357,1919,2026,2286
"COG0060",3673,3210,4351,4545,2720,4266,4940,4346,3838,3476,4766,3563,3108,3896,4138,3484,2903,3699,3528,4790,3560,5403,3158,4039,4306,4843,5266,5050,4828,3871,3063,3990,3670,3173,2976,3807,4042,3611,4108,3156,3523,5829,3455,3788,3294,5331,3896,4236,4584,3812,7656,7407,5029,9824,5361,6807,6645,3648,6203,5338,7056,4508,6902,7052,6597,5392,7567,5173,6173,5735,7250,5594,6939,3186,6339,6188,7354,5229,6999,7137,6386,6140,6375,6992,5752,6675,7456,4727,5550,6738,5041,6431,4286,7671,5255,5529,6524,6283,5680,6961
"COG0061",1699,1785,2525,2170,1375,1909,2083,2840,2129,1775,2432,2255,1543,1904,2014,1941,1494,2043,2088,2049,1823,1884,1792,1690,1841,2162,2170,1909,2163,1930,1825,2374,1831,2076,1443,2095,2079,1753,1971,1744,1728,1778,1750,1640,1763,1843,1987,2138,2040,1872,1216,1264,1767,880,1192,1393,1162,1002,1270,1323,1542,1076,1165,1561,1279,1157,1353,1218,1555,1194,1371,1175,1632,938,1224,1241,1232,1222,1362,1385,1168,1338,1285,1188,1242,1464,1293,1098,1267,1329,1220,1294,928,1168,1052,1204,1480,1514,1153,1177
"COG0062",1778,2064,3026,2384,1564,2627,3218,4209,1967,1305,2719,2971,1661,2061,2642,2082,1931,2014,2325,1757,1763,2063,2275,2172,2482,3762,3040,1339,2452,2051,1984,3052,2014,2676,1522,2324,1489,2068,2094,1838,2098,1427,1804,1866,1651,1884,2220,2276,2319,1927,2556,2393,1689,1250,1973,2465,2106,1651,1948,1649,2592,1483,2293,2888,2450,2431,2811,1983,2471,2876,2626,1942,2603,1624,3416,1601,2373,2170,1976,3849,2629,2037,2236,3200,2338,2830,2205,2017,2173,1920,1611,3027,1519,2368,1633,1945,2246,3028,2126,3196
"COG0063",2072,2201,3077,3033,1536,2812,3250,4221,3166,1858,3424,3378,1704,2280,2774,2169,1966,2337,2527,2402,1510,2223,2345,2301,2465,3838,3168,2388,2606,2251,2070,3139,2367,2694,1560,2475,2060,2134,2137,2128,2151,1575,2088,1931,1773,2234,2504,2635,2371,2243,2679,2408,2840,1450,2244,2508,2280,1757,2322,1704,2846,1809,2237,3023,2481,2480,2904,2064,2481,2925,2998,2120,2862,1688,3570,1912,2460,2295,1949,4004,2668,2344,2374,3172,2439,2984,2401,2158,2456,2169,1736,3152,1498,2418,1760,2119,2450,3208,2195,3230
"COG0064",793,933,348,3291,662,987,507,489,2894,679,2570,1154,463,1354,1681,1609,272,1243,838,2797,465,2010,673,1290,1986,979,1916,2520,1932,1387,1135,849,1609,744,674,757,853,498,492,367,615,2437,881,1160,818,2419,1103,555,823,1350,1055,1604,1609,2792,471,1021,646,412,587,836,579,794,1464,1577,678,955,1395,214,384,2311,1016,387,953,266,404,656,1563,312,803,636,1111,1463,861,301,647,1003,1471,1063,396,911,273,796,235,1715,678,729,1006,964,538,330
"COG0065",1818,1853,1657,2364,1374,1554,2036,2023,2945,2318,2196,1557,1504,1895,2345,2127,1277,2094,1825,1990,1772,1636,1420,1747,2366,2372,1821,2162,1527,1858,1395,1640,2297,1407,1244,2205,1969,1499,1868,1456,1447,1352,1900,1674,1743,1375,1722,1928,1952,2128,2858,2211,1961,1842,3205,3118,2846,1621,2821,2702,3257,2870,4968,3665,3092,2694,3898,2408,1835,4519,3215,2654,3425,1756,3103,2599,2621,2786,2980,3560,2816,2932,3160,3001,2660,3205,3262,2575,3150,2848,2209,2967,1853,2450,2896,2590,2761,2400,2741,2846
"COG0066",1390,1309,1574,1390,1475,1110,1396,1477,2040,1214,1176,1274,1732,1511,1397,1611,1230,1264,1293,1291,1483,1142,1615,1416,1456,1402,1199,1174,1120,1189,1372,1156,1463,1626,940,1913,1403,1389,1524,1117,1358,1091,1117,1212,1398,1136,1362,1512,1409,1240,1265,1289,1055,1083,1745,1424,1381,1506,1359,1581,1460,1367,1368,1443,1578,1211,1196,1582,1044,2693,1353,1192,1360,1081,1157,1179,1283,1187,1253,1055,1401,1356,1261,1330,1590,1628,1365,1634,1350,1484,868,1368,1156,1291,1291,1436,1519,1015,1363,1555
"COG0067",5662,4390,7583,8633,2873,3614,5435,8994,6378,5722,5269,5297,2524,5120,6560,5425,3498,4677,5257,5494,4850,6249,4468,6007,6970,6048,5802,2965,5344,5489,4212,5814,6948,4499,3231,4513,6005,4656,3695,4551,4798,3527,5599,4898,4612,4056,6153,6667,4902,4088,5617,4333,2401,2732,2956,6102,5231,2937,5006,3303,6764,5357,4687,5073,5157,6059,7095,4561,4205,6220,4859,3282,7254,2818,4772,4515,5734,6238,4668,5542,6454,5693,5165,7202,5325,5833,5794,4955,4934,4590,4050,5837,2502,5045,4572,5596,4968,5916,4465,6594
"COG0068",475,1277,36,1283,258,1034,499,224,1325,232,1398,1550,371,577,438,980,242,219,502,919,199,319,1162,180,1363,445,264,731,210,837,851,161,644,1379,150,246,306,376,447,332,680,1094,143,126,211,511,287,328,236,832,217,835,1304,321,426,624,942,776,442,1079,672,923,170,966,483,150,1040,285,148,3838,597,556,1056,945,161,200,645,369,464,760,274,789,433,273,833,113,298,349,1137,989,380,708,300,324,335,482,213,407,498,519
"COG0069",6064,4324,7953,8739,3009,3823,5542,7870,6628,5440,5428,5366,3004,4855,6702,5738,4350,4836,5375,5435,4814,6154,4407,5845,7031,5968,5865,3041,5384,5465,4255,5927,7120,4716,3471,4433,6255,4538,3530,4659,4972,3851,5555,4918,4596,4195,6249,6109,5164,4286,5914,4701,2826,2852,3453,6079,5344,3453,5101,3286,7029,5688,4703,5457,5164,5862,7030,4379,4115,6917,5037,3303,6363,2918,5027,4975,5494,6380,5063,6140,6141,5589,5452,7376,5247,6069,5834,5165,5625,4682,4138,6276,3419,5092,4518,5832,4939,6108,4893,6778
"COG0070",5333,4134,7812,8330,2803,3272,5067,7851,6370,5086,5070,4851,2666,4597,6277,4900,2722,4086,5148,5317,4401,5721,3908,5497,6749,5643,5415,2710,4896,5129,4043,5663,6479,3948,2955,4102,5864,4163,2730,4395,4416,3060,4978,4550,4349,3713,5760,5587,4629,3818,5326,3811,3057,2525,2571,5644,4879,2454,4909,3037,6665,5030,4570,4792,4629,5598,6832,4132,3787,4863,4455,2981,6417,2415,4605,4482,5228,6032,4327,5295,5735,5137,5080,7081,4631,5615,5549,4272,4777,3999,3991,5586,3147,4566,4297,5273,4432,5827,4262,6396
"COG0071",1647,2237,3554,2172,3381,1905,1803,1408,2358,1063,2091,3248,1720,1769,1997,1820,1468,1544,2177,2095,1588,1865,2012,1728,2059,2436,2925,1327,2108,1937,2167,2787,1767,2784,1267,1593,1676,1315,1379,1396,2118,1582,1500,1367,1898,2712,1618,1305,1257,1529,1743,2026,2405,1799,1692,1983,1493,2287,1841,2553,1288,1885,2021,1596,1657,3001,2276,2197,2319,1169,2081,1262,1574,2019,2254,1615,2314,1177,1204,2438,2103,1970,1581,2026,1512,2068,2118,2293,1384,1488,1233,1815,2310,1769,1330,2185,1847,2475,1603,2037
"COG0072",3640,3004,4904,4495,2922,4312,4165,5848,4981,3706,5324,4489,2547,3480,4120,4484,2883,3571,3980,4667,3228,5441,4310,4323,4436,5545,5583,4212,4952,4324,4237,5293,3993,4249,2881,2797,4133,3009,2975,3521,2963,5759,3828,3390,3702,5870,4473,4230,4461,4749,4935,5666,4073,6502,3259,4281,4099,2737,4320,3377,5567,3838,4119,5288,3705,3334,4056,3001,3821,6741,4747,3882,4176,1879,5117,4574,5232,3820,4691,4481,4537,4796,3910,4625,4049,5039,5427,3584,4685,4612,3966,4620,3238,5305,4168,3568,4161,3688,4451,5137
"COG0073",8048,5850,10593,9300,5398,8836,8436,11927,8475,7157,10278,8986,5375,6967,8551,8521,6220,6816,8065,9443,7695,9647,8682,8948,8930,10125,9787,8529,9187,8018,8073,10517,7028,9476,5196,6121,8036,5952,5649,5990,6335,9522,6753,8394,7186,10222,9089,7837,8143,8811,9397,9780,7161,9029,6327,8735,8313,6092,8135,6895,10049,7730,9462,9793,7255,6982,8647,6289,8512,10337,9902,6832,7557,4232,9364,8040,8884,6206,9170,9120,8655,8823,7779,8447,8173,9287,10100,8159,8312,8861,6305,9467,5908,9759,7471,8025,7704,7581,7963,9531
"COG0074",315,2139,68,483,809,546,260,237,978,607,219,1395,622,129,527,598,774,159,673,442,319,453,759,241,355,178,230,326,134,752,561,548,402,476,1044,224,243,438,360,607,453,1052,400,599,303,290,155,342,249,923,139,285,509,337,193,360,251,384,459,404,560,390,372,448,383,199,107,384,110,2019,380,170,234,3114,99,449,147,618,225,269,232,135,107,426,683,142,133,201,940,447,1278,292,800,191,495,239,151,103,379,313
"COG0075",785,502,415,418,755,1029,2536,1572,263,801,715,813,1045,1274,733,1079,1458,1030,1336,644,1000,652,825,942,1206,1995,447,429,780,611,721,860,615,1500,1014,1535,574,1252,1777,1031,920,609,582,570,709,508,735,1312,1042,1015,777,1055,834,822,1382,1976,2008,2620,1216,1809,1111,1444,311,1168,1497,1265,1355,1466,1069,1408,1596,1520,1434,746,3224,1347,1255,1641,1947,363,714,1564,1509,842,2421,1427,1035,1042,1097,1348,1681,1063,1656,1196,1483,1141,1016,1653,1214,2552
"COG0076",1659,1692,120,358,1638,925,780,233,187,2163,499,1151,1565,1374,775,1242,2214,1411,1268,160,1472,689,1008,1307,557,110,196,529,508,1558,1082,147,1211,549,1410,1667,873,1959,1875,2007,847,1101,1409,1424,1350,469,1288,1539,1608,1786,1083,774,1112,970,1289,598,1633,1491,1135,642,1397,1371,526,1221,1319,471,133,1435,640,108,935,1501,1232,2395,106,1613,201,1965,1235,149,490,453,1429,563,1590,491,610,984,1708,1180,2250,996,1834,753,1358,1185,935,86,1289,735
"COG0077",1686,1896,1656,1399,1100,1206,1710,1900,2512,1996,2118,2149,1108,1983,2036,2101,1498,2101,1947,1959,1430,1685,1877,1727,2170,2202,1858,1657,1841,2066,1808,2253,1887,1854,1404,1702,2307,1493,1352,1573,1410,1619,1942,1503,1726,1955,1961,2050,1538,1671,1781,1808,1734,1202,2132,1846,1697,1455,1570,1533,2040,1822,2207,2396,1702,2032,2131,1619,1408,2654,2281,1451,2127,1675,1872,1791,1738,1627,1471,2217,1811,2034,1864,1989,1567,2144,1975,1829,2060,2027,1332,1963,1038,1700,1701,1667,2030,1901,1811,2049
"COG0078",2879,2870,2333,2500,1641,2062,2404,2484,3903,2344,3857,3008,2411,2720,2952,2905,2410,3092,2634,3118,2673,2770,2662,2458,3614,2226,2590,3127,2196,2748,3130,2372,2659,2658,1808,3011,3860,2331,2483,2064,2450,2860,2349,2271,2703,3360,2858,2774,2374,2266,2638,2738,3265,2208,3200,2834,3076,2343,3231,2874,3064,2670,3412,3569,2605,2504,3727,2730,2293,3352,3303,2454,3348,4658,2195,2520,2725,2158,2478,2937,2914,2978,2889,2493,2677,2481,2452,2885,2559,3356,1634,3012,1640,2345,2509,2983,3000,2685,3017,2914
"COG0079",4046,3485,2426,6439,4490,4551,3621,2549,5686,3658,3857,3726,4022,6397,4122,4995,3657,4264,4706,4509,4486,4600,3844,4614,5315,3362,3991,3316,5290,4958,4105,4571,5687,3704,3714,6068,6352,5212,5915,4310,4968,2957,4399,4546,5578,4365,5467,5628,4708,4097,4941,4164,3976,3264,4531,4793,4102,4619,5060,4637,3452,4499,3885,4221,5736,5685,5779,5363,4388,4886,4476,5098,5645,2133,3782,4170,5085,4573,5413,4247,6384,4701,4639,3305,4758,4040,4963,4447,4031,3796,3997,4296,5882,4852,4286,4606,4785,3472,4455,2758
"COG0080",807,773,956,1180,753,790,928,867,888,555,985,1087,811,862,862,962,663,806,873,957,768,1055,867,826,878,992,1214,935,1054,778,1045,1122,812,1081,568,817,753,721,663,591,772,1024,634,711,842,1198,731,698,719,747,1439,1596,1663,1762,1273,1401,1209,1546,1411,1770,1034,1400,1325,1417,1201,1495,1525,1273,1354,1588,1472,1293,1208,854,2246,1154,1590,830,1104,1595,1439,1441,1106,1205,1215,1493,1438,1295,981,1282,818,1295,1068,1517,1101,1394,1283,1447,1378,1223
"COG0081",1941,1409,1907,2078,1718,1715,2374,2057,2253,1660,2567,1820,1529,1791,1724,1997,1656,1648,1806,1982,1748,2259,1490,1835,2075,2291,2668,1719,2351,1734,2399,1939,1737,1561,1404,1640,1489,1733,1663,1489,1712,2379,1360,1934,1701,2313,1537,1588,1657,1782,1516,1465,1740,1805,1175,1314,1265,1254,1412,1368,1183,1389,1403,1456,1099,1542,1461,1183,1009,1293,1477,1085,1168,690,1851,1161,1401,913,1365,1512,1356,1388,1207,1412,1291,1350,1414,1189,1002,1306,1018,1620,901,1458,1216,1409,1225,1130,1330,1683
"COG0082",2278,1733,1415,2472,1599,2022,1902,2900,2311,1800,1983,1788,1656,1840,2180,2004,1888,2324,1869,2077,1619,2302,1904,2107,2030,1874,2260,2027,2061,2130,1774,1934,2245,2170,1416,2010,2500,1766,1816,1574,1575,1814,1872,1623,1962,1800,2176,2068,2302,2139,2247,1945,1570,1414,2228,1948,2082,1615,1983,1939,2604,1756,2015,2372,2162,1917,2150,1928,1909,2577,2657,1631,2277,951,1816,1905,1928,1925,2145,2010,2040,2064,2109,2028,2035,2508,2215,2072,2051,2226,1837,2162,1405,1888,2072,1966,2063,1995,2100,2002
"COG0083",397,703,47,950,86,342,192,205,1707,246,1414,935,88,349,467,363,128,325,242,1161,203,643,402,244,324,339,234,1296,331,389,647,622,436,485,429,178,883,167,199,129,462,297,344,88,290,428,239,334,237,280,294,410,1522,307,659,312,188,245,514,685,498,341,402,701,423,165,420,407,90,1968,577,167,415,745,185,238,372,193,237,423,272,590,461,452,243,195,307,157,475,396,146,301,142,422,223,326,372,352,489,195
"COG0084",2486,3124,2135,2598,4012,2512,2290,2844,3249,2635,2803,2627,3465,3099,3007,2832,2669,3130,3948,2743,2310,2492,3005,2880,2523,1917,2818,2933,2541,2928,2834,2950,2699,2655,3039,3248,2502,3342,2952,3161,2672,2851,2883,2310,2801,2808,2940,2757,3019,2458,2719,3579,3401,3222,2743,2877,2748,3237,2926,3136,2870,3059,1853,2977,2791,2446,2734,3113,2507,2869,3100,2979,2618,2861,2101,2642,2985,2976,2594,2131,2771,2685,2511,2508,3242,3038,2649,2868,3354,3109,2640,2563,3042,2684,2696,2613,2850,2360,2837,1989
"COG0085",9762,7162,11704,7613,7387,8807,9470,10272,7730,7750,9350,10465,8035,8220,8522,9944,8483,8379,7738,8435,8877,11038,7799,8647,10389,9623,11270,10499,10074,9347,8069,9949,8624,10586,6310,7310,8550,8804,8634,6705,8292,10989,7479,7673,7850,10377,7958,8939,9364,7298,10707,10644,7331,9994,10382,10405,8946,8729,7974,7942,9541,9006,9472,9420,7289,8786,10403,8564,9830,9781,9582,7460,8868,5005,9844,8423,9545,6938,9367,10034,10722,8600,8802,9159,9707,9646,9654,8179,8728,8839,6202,9298,6206,9617,7421,9829,7952,10570,8293,10570
"COG0086",7896,6994,12883,9362,4927,8151,9227,12411,8546,8074,9580,9635,5579,7426,8962,6886,5883,7578,7902,8270,7721,10943,6677,7979,6877,10541,11443,9854,9816,8962,8232,11317,8168,8272,5331,6411,7924,6848,7534,6532,8025,10660,7470,7494,7034,10523,8054,9268,9358,7814,10008,9530,7291,10822,7567,9434,9188,4759,9074,7115,11545,7101,7234,9618,8280,6795,8836,6987,9427,5183,10280,7565,9741,4687,11242,7886,9485,7456,9809,10697,9527,8276,8777,10710,7827,9671,9602,5544,7682,9239,6971,10404,5248,9579,7780,7005,7973,11327,8267,10234
"COG0087",1629,1407,1657,2157,1442,1932,1790,1873,2039,1289,2236,1905,1522,1647,1683,1919,1493,1605,1557,2035,1385,2308,1371,1810,1961,2246,2215,2194,2075,1744,2076,1890,1737,1643,1282,1581,1612,1320,1444,1232,1634,2254,1266,1632,1782,2256,1393,1423,1638,1606,2005,2053,2338,2258,1696,1725,1783,1889,1801,2117,1564,1927,1530,2002,1588,1927,2205,1512,1472,2428,2048,1423,1770,765,2239,1510,2202,1174,1790,2224,2005,2013,1725,1866,1779,1880,2122,1839,1550,1971,1203,1989,1426,2264,1602,2040,2051,1865,1749,2050
"COG0088",1611,1489,1716,2212,1652,1878,1850,2045,2094,1353,2135,2116,1689,1701,1590,1885,1483,1690,1779,1969,1606,2222,1983,1703,1778,1877,2303,2053,2334,1759,2089,2105,1682,1931,1211,1784,1510,1556,1692,1540,1593,2254,1263,1750,1657,2379,1665,1526,1578,1541,1901,2079,2381,2276,1746,1794,1940,1810,1825,1997,1631,1755,1431,2180,1706,1490,1917,1757,1987,2096,2130,1730,1742,1261,2351,1538,2126,1258,1704,2025,1918,1973,1508,1701,1919,2248,2185,1900,1638,1901,1163,1992,1285,2102,1583,1825,1904,1719,1862,1838
"COG0089",946,912,876,1239,990,945,1092,770,959,712,1123,959,1001,1043,1031,1144,729,883,947,1052,784,1257,1105,934,905,1029,1608,930,1431,998,1335,1056,978,1040,735,813,961,806,834,704,854,1271,871,898,1063,1403,828,676,896,616,1247,1244,1401,1221,1030,1068,921,1111,1149,1360,746,1148,564,1130,800,1468,1092,1103,1054,1303,1286,975,757,653,1302,816,1289,636,784,1103,1175,1114,816,923,904,1159,1199,964,874,938,756,1029,961,1227,888,1207,1066,982,1067,935
"COG0090",1205,1019,1626,1550,821,1444,1437,1712,1520,1062,1888,1780,611,1155,1280,1411,933,1122,1123,1670,951,1892,1043,1275,1508,1807,1961,1640,1748,1348,1327,1582,1214,1535,829,851,1195,868,813,699,1098,1671,997,1227,1123,1838,1139,1090,1193,1097,2487,2381,2452,2605,1735,2061,1928,1126,2044,2147,2065,1814,1956,2343,1603,1964,2562,1427,1678,2866,2570,1768,1934,1051,2845,1784,2455,1401,2131,2922,2311,2058,1898,2473,1795,2415,2745,1539,1846,2074,1318,2255,1184,2492,1832,1905,2263,2302,1840,2620
"COG0091",1169,1025,1253,1421,1071,1244,1293,1380,1303,865,1426,1396,1061,1193,1076,1424,919,1057,1042,1300,1144,1447,1570,1120,1449,1350,1762,1289,1571,1171,1589,1507,1126,1145,874,1079,1165,1046,945,843,1073,1589,983,1046,1160,1634,1057,933,1068,988,1303,1473,1265,1862,1203,1358,1279,1373,1231,1618,912,1432,1062,1371,1087,1662,1470,1166,1103,1462,1371,1078,1089,821,1812,1067,1551,763,1143,1459,1430,1464,1034,1231,1155,1667,1415,1359,999,1330,640,1407,774,1575,1103,1310,1364,1184,1287,1264
"COG0092",1360,1038,1939,2109,1307,1729,1664,2366,1615,1058,2141,1823,1236,1421,1621,1658,1074,1323,1404,2111,1442,2303,1491,1524,1565,2089,2521,1943,2210,1439,1824,1862,1548,1536,1078,1490,1570,1369,1197,1149,1393,2195,1158,1351,1266,2279,1393,1594,1502,1338,1979,2012,1577,1680,1870,1871,1647,1233,1699,2064,1751,1400,1453,1985,1547,2014,2006,1395,1387,2104,2158,1501,1777,448,2262,1406,2164,1191,1573,2111,1978,1860,1541,1736,1709,2154,1942,1452,1363,1793,1116,1980,1001,2058,1260,1501,1814,1651,1513,1944
