"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG0048",1233,729,838,823,1015,837,618,1317,1144,1271,900,1385,1293,1417,770,808,783,1142,710,969,797,663,1131,868,1113,1650,1007,583,1341,965,1001,863,839,586,534,1177,906,1441,1189,1249,1397,1323,728,1240,1772,646,877,641,1591,937,821,842,503,669,552,630,535,607,705,373,640,590,403,682,482,614,645,594,692,384,536,853,476,448,432,661,781,656,640,699,914,328,606,633,805,544,557,485,679,675,632,617,537,392,491,622,713,273,542,778
"COG0049",1633,1194,1355,1389,1630,1274,1238,1688,1559,1584,1338,1584,1701,1744,1383,1263,1592,1489,1339,1365,1057,1250,1184,1369,1650,1900,1498,1130,2010,1335,1388,1045,1502,1133,1139,999,1901,1852,1908,831,1824,1669,1451,1148,840,1163,1538,1307,2032,1378,1585,1752,1448,1659,1367,1428,1039,1352,1357,1171,1213,1345,1131,1530,1247,1456,1331,1534,1555,1260,1342,1586,1132,1336,1115,1004,1654,1488,1274,1290,1525,1159,652,1524,1786,1329,1294,1274,980,1740,1450,1355,1345,1139,1296,1485,1750,1100,1313,1653
"COG0050",3081,3056,2883,2955,3853,2618,2753,3972,3084,3111,3241,4094,3685,3077,3085,3129,3457,3158,3993,3115,3141,2723,3625,3525,3476,3757,3180,3279,4224,3392,3239,3288,2076,3616,2449,3839,3312,4276,3414,4436,3844,3404,3040,4090,4400,3371,2942,3490,3786,2573,3897,3457,2742,3037,2480,4404,3044,3141,3364,2147,3174,3243,3308,3727,2862,3226,3326,2549,3784,2891,2792,3408,3544,2606,2383,3575,3320,3398,3397,2984,3422,2086,5077,3226,3356,3110,3854,3271,4476,3489,3152,2722,3430,2195,3119,3449,3388,3010,2984,3084
"COG0051",1092,948,1061,1137,1157,910,1001,1171,1041,1281,1027,620,1349,1180,1095,1048,1215,1086,995,1135,969,989,992,867,675,1318,1215,876,1432,1051,1188,836,1361,907,963,685,1093,1190,1544,624,1173,1332,1154,458,899,946,1125,1061,1386,878,972,1278,1031,1051,1041,943,776,1115,723,778,965,1094,926,1003,1136,1111,1083,1084,1179,1194,1027,1034,1000,1103,792,755,1177,1169,787,928,1217,849,675,1129,1256,935,1016,923,546,1353,1095,1063,993,912,1089,655,732,835,976,1141
"COG0052",1773,1653,1686,1418,1559,1660,1434,1656,1471,2220,1633,2290,2127,1905,1530,1496,1535,1861,1529,1663,1727,1338,2168,1725,2751,2459,1427,1356,2568,1888,1824,1856,1980,1392,1364,2278,2313,2288,1914,2325,1932,1969,1363,2852,2714,1389,1679,1518,2128,1503,1384,1350,1005,848,965,1175,876,1024,1300,951,1071,1162,844,1242,1081,1101,1082,1111,1002,725,1067,1216,1184,900,904,1351,1316,1265,1207,1136,1394,847,1677,1102,1457,1126,1074,1122,1491,1293,1225,1101,1161,797,1068,1318,1415,828,825,1280
"COG0053",2414,2072,2058,2187,2247,2191,2296,2860,2607,2980,2524,2768,2519,2736,2234,2476,2831,2507,2534,2531,2132,2657,2476,2138,2293,2628,2660,1610,2863,2381,2491,2064,2385,2144,1725,2535,2208,2548,2543,2583,2531,2815,2194,2537,2491,2775,2086,2457,1736,2762,1995,2105,2296,2226,2294,2364,2355,1845,3021,2123,2468,2300,2406,2513,2467,2026,2381,2353,2635,2524,1833,2876,2111,2275,1688,2295,2041,2375,2345,2510,2495,2054,2620,2430,2728,2455,2439,2244,2345,2589,2192,2099,2268,1997,2309,1885,2372,2208,1785,2736
"COG0054",715,1128,1293,1182,578,948,959,1134,777,1345,1019,1486,715,383,1105,909,1094,1285,951,936,1290,910,1400,1231,1211,801,1055,888,813,1031,1184,1209,1189,1034,1068,1520,992,1517,1198,1543,777,1116,1116,1676,1682,804,1263,962,970,660,1344,1018,1126,484,1063,1142,941,714,1381,818,1112,1118,713,1184,865,1039,1031,1108,716,956,910,1050,1271,745,915,1258,409,1008,921,1265,1146,631,1378,1089,1202,1047,1004,975,1311,1208,1054,1022,1214,783,1185,1483,1035,700,1024,828
"COG0055",4419,3629,3631,3285,3589,3275,1818,3991,5573,4533,4134,3733,4099,4044,2942,5020,3505,3696,4065,3879,2864,4727,3768,4302,4071,3026,3779,3190,2004,3541,2905,3450,2309,2197,2141,4186,3873,3968,2633,4342,4667,3358,3422,3512,3333,3676,3310,3361,3050,2498,4551,2691,3112,3711,3256,3650,2465,3301,2983,1804,3907,3279,2030,4535,3539,2658,2640,3800,2628,2067,3015,5603,2433,2066,2698,3520,4262,3134,3755,5052,3467,1580,3316,3756,5102,2623,3738,4001,3877,2781,3579,3295,3802,2995,2991,3549,4217,2265,3275,3663
"COG0056",4767,4124,4007,3861,4417,3621,2483,4471,6510,4868,4897,4298,4473,4727,3395,5505,4243,4292,4890,4331,2982,5843,4466,4727,4599,3320,4660,3914,2305,3831,3446,3977,2760,3227,2509,5294,4453,4514,3111,5213,4348,3999,4413,4269,4050,4587,3719,4358,3630,3193,5210,3259,3560,4193,4064,4103,2578,4531,3345,2136,4155,3890,3002,5329,4038,3116,2670,3984,3051,2820,3872,6392,3608,2468,3430,4282,4661,3727,4059,5652,4179,1940,5296,4112,5573,3191,4421,4581,4819,3265,3928,3711,4140,3376,3613,4462,4806,3141,3922,4070
"COG0057",2555,2378,2145,2214,2906,2006,1750,2545,2116,2732,2574,3277,2759,2587,1970,2117,2477,2584,2355,2717,2334,2190,2956,2411,2469,3764,2219,2118,3651,2244,2742,2484,1927,2115,1894,3171,2588,3643,2993,3099,2902,2950,2274,3215,3262,2359,2477,2387,2640,1943,3252,3107,2213,2141,1831,2790,3021,1631,2497,1706,2798,2551,2002,2217,1957,2268,3363,2152,3423,1751,2027,2470,2615,1599,1773,2727,2945,2770,2692,2259,2725,1648,3321,2108,2651,2558,2184,2219,3022,3084,2662,2434,2346,1983,1987,2872,2568,1706,2442,2547
"COG0058",7932,6861,7655,6001,8059,6127,4488,7356,7765,7462,7109,6575,8379,9073,6879,7712,7143,7881,5607,8047,5484,7911,6573,7304,6714,7763,6433,4189,6347,5943,5890,5878,5463,4698,4581,6766,8324,6976,5091,6486,8197,7107,6494,5378,6645,6574,6525,6391,4398,6906,5472,7597,5654,9790,6133,6936,6258,6351,6430,3494,7519,6431,4894,7468,6537,5216,6673,7146,5428,5313,5601,9119,5629,4847,5678,6314,7906,7433,6276,7736,7627,6644,5980,6820,7921,5756,6499,7562,5935,6512,6849,5654,6281,5450,5834,7244,6649,4134,6304,8549
"COG0059",2603,2660,2225,2371,4249,2372,2255,2254,2524,2762,2167,2314,2286,2441,2248,2538,2370,2036,2598,2075,2526,1968,2555,2917,2420,1696,2432,2427,1343,1661,2013,2259,2262,2229,2147,2414,2580,2194,2117,2427,1763,1929,2162,2264,2419,2307,2534,2537,2075,2150,2696,1971,2160,2237,2238,2229,1746,2338,2079,1679,2115,2333,1988,2600,2261,2131,2122,2216,2532,2042,2261,2158,2369,1953,2396,2158,4423,1910,2432,2218,2224,1906,2261,2165,2033,2345,2271,2497,2514,2464,2400,2009,2246,2255,2521,2231,1861,1786,2495,2466
"COG0060",7010,6339,6584,5842,5797,5825,4577,5345,6555,6952,6937,5865,7695,7560,4996,5117,5578,6590,5343,5892,6189,5989,6417,6878,6616,7924,5202,5274,9735,6315,5680,7001,4860,5498,4795,7035,6739,7994,4858,7181,6917,5628,4561,6549,6388,4788,6153,5462,5089,4760,7202,7356,6189,6905,5843,7046,3287,5581,6263,4532,4777,6378,4000,6757,5569,5114,4862,6773,6979,3629,5697,7655,5560,4005,5216,6155,6388,6762,6882,6235,6517,4306,6976,5995,7504,5181,5661,6421,7004,4790,6589,5362,6967,5148,5689,4877,6393,4260,5506,6176
"COG0061",2062,2096,1905,1922,2152,1873,1563,2009,1902,2258,1972,2380,1755,1897,1750,1774,1809,1918,1772,1816,2009,2059,2002,2403,2778,1834,1954,1785,1351,1854,1730,1828,1873,1793,1731,2068,2176,2154,1978,2151,2151,1695,1609,2473,1825,1586,1971,1692,2633,1659,2390,1797,1846,1794,1995,2068,1431,1590,2222,1476,1798,1790,1469,2112,2047,1691,1767,2037,2308,1500,1867,2026,1797,1347,1735,1627,2268,1954,2244,1990,1849,1378,1808,1662,1939,1721,1864,1913,1845,1802,1843,1538,2027,1801,2085,2077,2304,1541,1898,2059
"COG0062",1720,2265,2461,2107,1937,1946,1650,1633,2451,3041,1794,3013,2333,1348,2242,2021,1940,2459,2005,2054,2094,1488,2936,2568,4215,1854,2092,1291,1264,2614,2073,2664,2236,2066,1857,3909,2837,3066,1528,3862,2385,2017,1517,3063,3468,1720,2184,1787,1667,1977,2826,2399,1630,2283,2216,1988,1623,1843,2540,1504,1999,1742,1576,2433,2014,1317,1863,2194,2854,1660,2139,2771,1799,1566,2177,2647,2259,1879,2589,2672,2237,1514,3256,2178,2208,2111,2329,2297,3219,1982,2057,1665,2377,1860,2343,2677,2965,1929,2115,2016
"COG0063",2398,2633,2441,2260,3132,2201,1716,1675,2495,3354,2193,3084,2360,2406,2289,2395,2068,2595,2268,2229,2130,2112,3144,2793,4132,2254,2174,1869,1425,2821,2191,2797,2304,2192,2142,3959,2954,3124,1752,3730,3013,2140,1781,3082,3512,1948,2488,2052,2855,2221,3364,2393,1903,2243,2495,2002,1623,1887,2473,1544,2180,1840,1617,2471,2387,1539,2008,2261,3005,1783,2421,2913,1547,1542,2309,2669,3107,2117,2837,2815,2355,1465,3208,2370,2302,2127,2460,2402,3159,2056,2309,1772,2397,2031,2450,2670,3199,2015,2499,2269
"COG0064",2771,568,1016,1341,2930,1342,463,1289,1997,1811,1373,854,2621,2510,910,1166,1141,1604,714,1409,478,847,1177,1464,482,2485,1619,690,4172,989,855,689,663,485,369,943,1495,1912,1124,966,3289,1644,1150,347,597,664,1784,785,2410,1555,2553,2351,998,2169,1088,1181,410,1145,557,697,942,880,368,1511,1253,678,1248,1285,2301,628,1006,2073,467,670,484,870,3581,1426,874,1662,1420,369,502,1302,2278,616,1025,1285,427,1152,999,1020,817,860,761,771,1343,268,603,2196
"COG0065",3070,2896,3067,2877,4493,3129,2283,2706,3513,3060,2819,2490,2449,3155,2094,3228,2690,2904,3175,2747,2773,2980,2947,3394,2952,2102,3185,3508,1863,2338,2766,3138,2221,2183,2236,3574,3230,2747,2515,3603,3492,2676,2891,2493,3054,2330,2636,2648,1954,2591,3258,2283,2603,5025,2660,2916,1729,2459,1801,1905,2731,3027,1786,3039,3161,2903,2132,2711,3572,1620,2773,3867,2595,1975,2783,3206,3281,2537,3309,3393,2769,1821,2797,2624,3186,2348,2661,3159,2990,2118,2788,2872,2907,2827,3355,2073,2386,1860,3166,2908
"COG0066",1291,1498,1568,1535,2071,1245,1723,1603,1482,1249,1468,1146,1274,1217,1511,1472,1407,1242,1814,1251,1508,1376,1355,1320,1489,1126,1605,1225,1089,1121,1381,1359,1599,1391,1141,1073,1628,1203,1411,1413,1375,1311,1350,1593,1162,1182,1605,1389,1069,1557,1206,1278,1185,1387,1384,1273,1112,1139,1132,943,1271,1345,1382,1419,1284,1076,1395,1327,1476,1512,1210,1234,1501,1497,1182,1265,2069,1260,1449,1409,1254,1145,1616,1389,1370,1312,1539,1284,1305,1392,1385,1278,1396,1103,1934,1645,1003,1201,1369,1317
"COG0067",5423,6652,5182,5106,6481,4091,2521,3270,7025,8029,4650,5915,5020,2872,4308,5395,5676,5203,2920,5449,3621,5984,5886,7241,8921,4072,5421,5688,2695,3546,4474,5039,4514,4624,4543,5707,5862,5769,3356,6079,8513,4103,5422,7529,4774,5475,4321,5686,2397,5055,5279,4455,4510,4668,6174,4770,2754,4967,4198,3207,4367,4766,3332,6073,4693,3585,3260,5043,5047,2915,6358,7091,4868,2807,6253,7623,6629,4320,6732,6489,4729,2536,6671,5998,5851,4869,5380,5253,7225,4182,5140,4550,4952,5610,4470,4522,6006,3426,4937,5728
"COG0068",960,315,483,568,1312,781,356,1044,1344,576,439,175,321,766,290,214,488,725,415,839,457,304,709,1088,213,517,972,255,307,1013,489,364,1201,380,335,762,114,260,512,437,1237,852,905,37,162,639,381,480,1287,366,1411,824,190,158,300,449,922,127,142,148,1216,513,319,591,213,442,1720,150,956,779,330,1017,215,276,398,235,389,262,659,452,373,312,532,183,296,664,860,395,271,843,921,330,245,146,235,1373,384,253,1194,810
"COG0069",5335,6146,5252,4916,6645,4249,3036,3365,6997,7997,4823,5912,5167,3014,4126,5073,5827,5586,3469,5448,3489,6192,6229,6513,7733,4238,5762,5522,2791,3816,4843,5122,4386,4455,4658,6265,6050,5876,3490,5897,8766,4392,5744,7983,5024,5599,4581,6063,2826,5085,5392,4611,4984,4715,6270,5054,2755,4844,4150,3548,4372,4718,3358,6316,4758,3586,3179,5352,5442,3417,6159,7088,4777,3026,6408,7638,6341,4338,6951,6801,5037,3405,6668,5872,5801,5040,5254,5421,7195,4298,5365,4615,5207,5489,4452,4684,5991,4330,5685,5604
"COG0070",3491,3803,3168,3057,4240,2555,1741,2009,4497,5191,3116,3826,2988,1875,2580,3239,3540,3314,1699,3494,1854,3840,3716,4320,5075,2503,3278,3387,1697,2199,2876,3049,2563,2792,2933,3537,3774,3615,2096,3833,5534,2464,3353,5241,3083,3380,2721,3545,1995,2840,5066,3884,4467,4687,5729,4271,2431,4555,3924,2980,4039,4231,3255,5651,4111,3572,2903,4878,4799,2473,5704,6780,4466,2820,6083,7349,6285,3857,6673,6311,4560,3195,6447,5420,5583,4588,4657,5026,7033,3982,4851,4198,4526,4918,4160,3957,5842,2645,4819,5205
"COG0071",2106,1301,1660,1777,2295,1532,1761,2546,2045,2383,1726,2823,1829,1281,1654,1961,2246,2175,1684,1967,1375,1635,1770,1594,1433,2724,1815,1038,1689,1884,1609,1851,2068,1259,1405,2552,2037,2920,2092,2444,2175,2622,1924,3539,2232,2291,1914,1647,2398,2295,2083,1996,1595,2075,1617,1200,2032,1456,2280,1270,2319,1504,2195,1983,1538,1633,1635,1594,1634,2306,1335,2224,1648,3430,1154,1702,1497,1588,1310,1998,2351,2296,2076,1737,2118,2081,1540,1633,2032,2132,1516,1326,1237,1461,1636,2776,2490,1485,1389,1903
"COG0072",4616,4230,3606,3485,4936,4865,2566,3354,4321,5557,4210,5306,5240,4210,3009,3935,3604,4700,3264,4295,2871,4054,4630,4259,5874,5839,4440,3739,6425,4363,4400,3473,4318,3001,3514,4575,5002,5603,4014,5468,4530,4587,3843,4944,5118,3064,4026,3715,4080,3489,5270,5638,4507,4058,4513,4623,1982,3280,3735,2838,3025,3895,2817,4218,3576,4124,3366,4040,5311,2711,3656,4099,3205,2922,3767,4818,5138,4794,5587,4093,4868,3254,5058,4358,5409,3058,4099,3917,4611,4256,4040,4244,4462,3773,2784,4202,3708,2827,4682,4886
"COG0073",6301,5147,4934,4740,5729,5838,3677,4535,5874,7165,5799,6993,6446,5691,4451,5002,5270,5796,4199,5471,3755,5256,6246,5202,8027,6795,5739,4835,6027,5955,5278,5000,5792,3899,4005,6147,6154,6578,5557,6689,6175,5667,5116,6988,6230,4557,5240,5394,4665,5465,10173,9618,8013,9525,9117,9338,4311,8345,8503,5137,5844,8271,6046,8800,6814,7443,5413,8442,9717,6119,7543,8595,7632,5472,6219,8632,7360,8619,9999,8633,8862,5922,9455,9134,10075,6363,8213,7740,8387,8106,8285,7405,8112,6758,6144,9435,7653,6274,8238,8797
"COG0074",409,339,351,131,959,901,620,402,350,381,309,589,195,358,269,279,257,401,203,772,362,224,293,232,246,308,604,619,332,518,380,346,760,424,608,283,152,227,674,191,489,249,389,82,88,830,373,322,507,212,210,269,436,351,157,226,3113,567,114,1041,2137,212,668,362,162,520,1700,179,463,398,453,120,335,822,654,256,1542,379,560,503,186,802,329,238,127,429,635,118,423,572,231,466,225,418,219,472,95,790,943,134
"COG0075",926,1950,1462,1957,388,1548,1665,1789,1830,1189,1519,1338,1202,574,2398,1722,1185,1325,1353,945,2622,884,1071,1420,2412,790,1688,1209,792,1583,1244,2135,1270,1952,1562,377,1408,656,1243,2980,660,836,1473,636,3248,1455,1262,1155,819,1055,1132,1093,1333,287,1134,1999,708,892,1045,1587,795,1837,1716,1890,1559,1610,903,1973,1169,2604,1792,1394,1440,1139,1677,2553,640,1061,1055,1159,1472,1696,2585,1355,1035,1449,2384,1457,819,1058,1982,1464,1538,915,2283,2255,1651,2257,1086,1540
"COG0076",178,1562,1347,1385,169,1742,1573,655,543,317,1416,141,740,553,1162,1098,1249,606,1305,1592,1868,792,1020,1287,259,482,1238,2169,935,919,1283,1282,984,1980,1982,150,507,200,1407,110,374,853,1364,109,106,1685,954,1661,1099,1011,472,792,1627,515,1302,1234,2457,1415,639,1427,1637,1560,1916,653,1465,1741,2544,1028,1210,1492,1762,131,1481,1664,1974,811,935,1250,1349,758,519,1853,711,1271,609,860,1560,1400,545,1081,1660,1336,1591,1435,1645,560,76,2274,1674,467
"COG0077",1940,2066,1717,1983,2542,1698,1123,1568,2121,2297,1885,2230,1665,1716,1698,2123,1654,1596,2129,2152,1323,2297,1981,2088,1918,1972,2087,1971,1164,1205,1813,1733,1850,1482,1587,2207,2100,1858,1698,2139,1479,1629,1828,1632,1834,1668,1876,1676,1744,1800,2104,1819,1806,2225,1944,1446,1703,1498,1467,1410,1857,1535,1107,1839,2087,1658,1657,1979,2443,1453,1979,2101,1437,1127,1616,1649,2476,1565,2068,2034,1923,1044,2077,1782,1904,1357,1567,1864,1997,1804,1769,1650,1506,1991,1677,1878,1867,1433,2033,2030
"COG0078",3128,2780,2604,2752,3882,2230,2442,2856,3596,3406,3086,2428,2364,3170,2544,2851,3044,2617,3274,2753,2508,3853,2967,3321,2443,3359,2925,2389,2126,2086,2994,2574,2670,2326,2073,3012,2516,2607,3088,2292,2504,2777,2714,2334,2164,3033,2762,2881,3286,2871,3890,2750,2501,3491,2908,2394,4677,2291,2246,1834,2905,2976,2040,2792,3161,2173,3578,2959,3492,2372,2632,3750,2642,1655,2181,2291,3172,2951,3009,2944,2876,1652,2942,2461,2379,2422,2651,2869,2498,3111,3087,2518,2426,2393,3025,2673,2764,2447,2521,3010
"COG0079",4443,5703,5736,6439,5674,4109,4008,4630,5315,5344,4101,4597,4872,3323,7493,5043,4610,4450,4454,5067,5917,6420,4212,5612,2585,4365,4984,3659,3288,4638,4479,5538,4002,5251,4307,4293,4038,3999,4470,3339,6355,5960,4498,2475,3754,4331,5711,4052,3988,4381,3749,4238,4148,3913,5555,5430,2105,4507,4419,3729,3474,5207,5135,4828,4198,3527,3483,5727,4312,4659,5006,5696,4512,4455,4611,3565,3549,3867,3479,4113,4600,6001,2756,4621,4949,4938,4715,4652,3325,4105,4124,4205,4624,4432,6073,3713,3416,3578,3975,4635
"COG0080",1463,983,1187,1298,1317,1091,1233,1744,1355,1537,1149,1674,1537,1383,1265,1268,1393,1461,1262,1257,1057,1090,1324,1231,1331,1734,1416,827,1756,1144,1375,1185,1302,1073,954,1569,1510,1780,1562,1517,1640,1690,1381,1404,2251,1209,1393,1211,1692,1301,1474,1610,1158,1267,1037,1077,839,1111,1376,831,1192,1149,1297,1422,1229,1159,1091,1137,1405,1542,1129,1567,1152,1137,875,1197,1523,1360,1048,1286,1589,1081,1192,1173,1413,1184,1200,1126,1250,1531,1208,1128,1072,988,1227,1607,1536,1014,1020,1540
"COG0081",1999,1595,1644,1793,2326,1795,1569,2019,2093,2271,1916,1936,2195,1780,1824,1778,2147,2075,1748,1735,1625,1503,2354,1767,2076,2318,2010,1619,2647,1739,1935,1864,1496,1770,1497,2313,1966,2659,2310,2311,2092,2351,1987,1910,2774,1637,1934,1945,2585,1741,2591,2225,1749,2027,1515,2062,994,1954,1574,1442,1458,1853,1804,2109,1642,1813,1724,1595,2224,1824,1640,2236,1724,1722,1381,2043,2505,2026,1778,1757,2184,1429,2544,1846,2144,1726,1902,1776,2127,2402,1884,1853,1680,1365,1637,1519,1656,1723,1524,2044
"COG0082",2032,2104,2108,1894,2328,2125,1658,1939,1996,2531,2154,1924,1903,2012,1643,2338,2055,1995,2229,2119,1749,2511,2142,2261,2994,1817,2002,1856,1394,2048,2073,2006,1827,1732,1570,1986,2505,2261,1984,1850,2430,1919,1777,1450,1782,2026,1987,2298,1570,2041,2056,1915,1864,1995,2180,2141,953,1662,1966,1425,1738,1998,1708,1919,2348,1770,1745,2323,2427,1589,1990,2080,1586,1603,1959,1736,2648,2223,2570,2227,1876,1392,2012,2092,2160,1575,2115,2080,1988,1768,2105,2052,2302,1879,1982,2148,1981,1884,2063,2053
"COG0083",1169,316,424,346,1733,272,92,660,346,539,349,586,405,1237,192,524,333,493,664,355,187,872,301,455,192,431,358,247,305,332,473,388,387,157,127,424,203,238,457,335,934,404,328,46,187,660,514,397,1531,153,1391,420,234,421,234,256,763,94,90,424,698,229,181,300,330,299,907,283,700,238,180,411,206,90,184,160,2084,288,484,502,333,138,181,256,324,464,239,470,446,631,200,217,249,355,170,476,364,106,450,626
"COG0084",2676,2727,2777,3084,3216,2503,3508,3103,2558,2922,2577,2941,2626,2991,3024,2637,2604,2379,2763,2932,2877,2434,2535,2607,2817,2809,2834,2724,3247,2466,2779,2538,2953,3328,3166,2132,2967,2803,2942,1922,2576,2814,3074,2127,2081,2593,3039,2500,3365,2878,2843,3511,2641,1834,2893,2556,2909,2278,2603,2959,3157,2585,2968,2861,3104,2966,3582,2683,2968,3286,2814,2747,2311,3994,3025,2145,3117,2850,2893,2947,2234,3060,1946,2860,2700,2671,3110,2576,2520,2819,2705,2747,3008,2874,3269,2652,2359,2708,3224,2707
"COG0085",8489,8987,7350,8173,7843,7325,7952,7992,10292,9844,10146,9820,9662,10440,8706,9740,9871,8729,10456,9506,8669,8546,9369,8793,10306,10364,9890,7756,9829,8727,8332,8968,7823,8822,6728,9894,9579,11319,7277,9699,7632,9463,9120,11610,9885,9202,7673,9759,7310,8152,9231,10622,8345,9551,7998,9521,5057,7798,9722,6325,7170,8213,9594,10386,8415,7786,6689,7221,9319,8705,7723,10520,8738,7290,7011,8938,9794,9621,9485,8550,8909,6215,10677,8746,9646,8431,9642,8792,9137,8042,9027,7326,9418,7482,7387,10612,10505,8563,8680,8591
"COG0086",8321,9243,8231,7445,8727,7862,5549,7162,6857,10127,9035,11229,9310,9717,7017,7550,7000,8314,7493,8836,7538,7861,10353,9847,12366,10496,6866,8044,10728,8190,8208,8372,6606,6899,6528,10609,9621,11471,7145,10478,9475,8052,6981,12848,11293,6150,7708,7906,7258,5663,9584,9616,7827,7277,8121,9738,4698,7451,9606,5285,6835,8752,5362,9570,7599,8395,7174,7546,9391,4766,7635,8934,7797,4902,7453,9181,9260,8944,11429,8845,9590,5264,10134,7887,9505,7931,7880,8694,10682,8184,9185,7851,9283,7534,6441,8290,11234,5823,7685,8319
"COG0087",2114,1420,1567,1663,2080,1554,1535,2063,1959,2131,1878,1934,2262,2213,1635,1814,1957,1773,1665,1791,1453,1627,1989,1686,1854,2307,1938,1292,2275,1917,1764,1652,1366,1356,1229,2271,1873,2207,2037,2285,2177,2291,1926,1652,2253,1622,1679,1612,2337,1826,2243,2101,1524,1532,1384,1761,729,1653,1475,1306,1400,1453,1626,1640,1555,1580,1361,1536,2018,1899,1471,2205,1399,1458,1215,1710,2412,1917,1528,1697,2065,1424,2023,1752,2140,1604,1767,1742,1877,2064,1730,1590,1660,1286,1596,1632,1874,1466,1540,2038
"COG0088",1972,1577,1639,1717,2097,1497,1698,1965,1744,2277,1741,2090,2089,2099,1867,1542,1809,1853,1809,1741,1689,1509,2004,1793,2021,2396,1895,1360,2258,1915,1874,1583,1892,1599,1539,2013,2275,2299,2183,1845,2166,2080,1718,1702,2378,1591,2105,1611,2376,1938,2216,2124,1538,1463,1653,1707,1232,1830,1939,1169,1472,1737,1725,1780,1664,1548,1655,1722,2113,1824,1725,1932,1578,1603,1226,1635,2011,1927,1663,1636,1876,1277,1813,1729,2208,1610,1895,1536,1669,2103,1862,1546,1606,1262,1787,1942,1721,1495,1634,1982
"COG0089",1038,673,775,1043,1007,596,1013,1364,932,1248,1007,1095,1238,890,1000,947,1218,1249,1009,1039,846,988,1040,757,739,1425,1140,692,1223,927,1059,826,1126,797,705,1092,1136,1598,1455,1019,1301,1457,1139,881,1296,879,976,941,1394,940,1187,1251,855,554,832,784,601,888,1104,751,963,750,1032,1085,851,915,858,855,1113,1085,811,1072,768,992,627,945,1262,1019,740,1075,1228,961,931,970,1106,891,906,808,879,1312,886,840,912,826,795,1023,938,762,830,1107
"COG0090",2489,1582,1597,1660,2284,1656,963,2152,2340,2433,2042,2431,2410,2543,1283,1799,1940,2314,1766,2055,1185,1794,2215,1939,2593,2722,2120,1616,2663,2156,1848,1898,1524,1244,1083,2894,2430,2906,2009,2818,2376,2165,1841,2464,2845,1640,1540,1839,2459,1534,2870,2387,1758,1975,1701,2086,1015,1874,1637,1280,1559,1696,1367,2060,1621,1604,1529,1864,2312,1122,1536,2585,1417,1269,1428,2075,2527,2087,2067,1966,2355,1186,2635,1850,2725,1695,1820,1893,2500,2014,1921,1799,1813,1458,1306,2294,2318,1444,1825,2067
"COG0091",1319,943,1069,1216,1335,1007,1066,1595,1461,1473,1261,1467,1595,1284,1240,1131,1337,1436,1216,1151,968,1173,1393,1119,1380,1623,1414,907,1861,1290,1253,1093,1621,1039,837,1451,1688,1749,1558,1323,1413,1458,1419,1242,1847,1098,1219,1168,1265,1351,1476,1444,1067,1082,1095,1143,780,990,1118,867,1002,1035,1093,1327,1096,1099,1095,1029,1352,1372,957,1452,1137,1095,760,1195,1594,1324,889,1115,1476,791,1293,1081,1444,1029,1133,1041,1188,1597,1258,1148,1080,973,1091,1148,1165,915,1025,1466
"COG0092",2143,1603,1509,1443,1585,1316,1243,2047,1623,2231,1581,1846,2051,1974,1752,1633,1555,1837,1840,1434,1207,1536,1967,1816,2334,2280,1653,1018,1693,1743,1510,1511,1531,1363,1152,2201,2167,2524,1491,2089,2176,1761,1431,1967,2281,1258,1743,1361,1577,1461,2174,2074,1420,1461,1404,1583,430,1354,1419,1067,1021,1428,1214,1832,1360,1117,1003,1496,1995,1269,1273,1973,1436,1295,1210,1761,2458,1703,1714,1640,1920,970,1967,1549,1974,1430,1723,1536,1750,1818,1676,1236,1498,1173,1513,1539,1676,1057,1335,1823
