"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG0048",996,1059,1345,917,1141,620,873,1454,1149,1373,889,649,972,1271,1190,512,825,849,752,811,950,1075,1278,583,534,1321,857,658,1296,1248,930,1127,1326,1074,813,871,616,1174,1214,1394,647,674,647,1247,796,814,1129,1252,1065,1004,852,734,568,593,724,1164,996,1111,1328,718,975,828,965,986,1254,972,905,1682,1177,1602,998,938,799,758,556,1151,778,744,697,1066,885,1048,803,733,1412,875,753,1293,1004,1365,869,1312,907,786,583,1299,642,965,472,1766
"COG0049",1209,1332,1689,1091,1215,1232,1338,1751,1488,1958,1232,1305,1477,1577,1922,1127,1385,1296,1281,1383,1466,1671,1690,1155,1143,1652,1288,1244,1641,1706,1349,1593,1594,1744,1088,1534,1140,1600,1317,1633,1141,1145,1306,1146,1372,1613,813,1788,990,1393,1073,1368,1189,1125,1461,1768,1329,1701,2028,1302,1371,1281,1565,1333,833,1461,1516,1954,946,2048,1535,650,1366,1365,1135,1748,1264,1251,1364,1735,1361,1516,1306,1185,1862,1374,1454,1558,1485,1514,1374,1705,1891,1065,1237,1674,1024,1492,1094,872
"COG0050",3255,3446,3623,2685,3648,2775,3439,3043,3194,4166,3387,2587,2608,3074,3425,2117,3133,2516,3144,2893,3156,2953,3340,2189,2449,3963,2531,2716,4042,2985,2498,3452,3453,3283,3088,2995,3292,3172,3901,4139,3343,3536,3513,4033,3117,3404,3434,3352,3569,3218,3269,2627,2141,3622,3025,3038,3355,3713,3895,2946,3107,3884,2868,3388,4454,4348,2551,3759,3880,3797,3599,5087,2479,2783,3252,4230,3251,3107,3991,3448,3549,3883,2980,3004,3832,3027,2759,3953,3365,3365,3255,3996,3330,3151,2906,3397,2150,3515,3053,4373
"COG0051",959,701,1372,1094,932,991,1024,1143,1117,1387,795,1094,997,1119,1533,871,950,965,1097,1126,1121,1028,1159,918,955,1230,950,964,1070,1339,884,680,1099,707,949,1151,929,1020,813,645,961,1018,1052,484,1092,1257,890,1267,743,1178,805,1166,770,927,1119,1200,1066,1153,1467,1111,1110,992,1039,1031,645,977,1096,1305,667,1387,1021,635,1014,1023,856,905,930,1053,1001,1377,846,1155,1017,960,1255,1073,1029,989,1189,1208,1092,1196,1086,843,1204,1320,858,656,790,902
"COG0052",1569,2013,2146,1574,2184,1439,1766,1863,1906,2563,1832,1361,1729,1771,1926,1259,1693,1329,1609,1427,1932,1310,2009,1159,1359,2289,1703,1386,1970,2022,1490,2771,1802,2095,1764,1676,1319,1436,2222,2274,1398,1737,1497,2856,1524,1578,2237,2162,2026,1840,1862,1389,1387,1404,1406,1755,1669,1897,2384,1709,1696,1575,1801,1860,2302,1804,1692,2452,2235,2143,1896,2498,1455,1576,1326,2406,1668,1493,1532,1972,1720,1522,1274,1667,2295,1520,1533,2126,1879,2063,1766,1648,2307,1242,1089,1952,1525,1978,1326,2685
"COG0053",2447,2940,2614,2441,2455,2282,2320,2713,2501,2890,2325,2286,2714,2482,2550,2024,2414,2191,2322,2206,2251,2172,2641,1997,1719,2857,2140,2719,3168,2686,2814,2253,2937,2392,2125,2094,2424,2584,2225,2728,2780,2017,2451,2541,2247,2807,2155,2776,2308,2491,2061,2219,2035,2154,2158,2691,2406,2781,2493,2463,2535,2446,2569,2425,2660,2354,2375,2616,2475,1739,2440,2585,2291,1857,1630,2561,2289,2516,2557,2583,2137,2613,1881,2071,2880,1837,2303,1974,2353,2482,2318,2826,2207,2418,2525,2825,2106,1904,2233,2527
"COG0054",1104,1378,704,1009,1379,960,1232,385,1249,799,920,754,1179,736,1205,647,1029,900,1184,1170,1061,497,1016,801,1061,757,941,946,455,1102,664,1177,1052,1028,1278,1243,727,821,1308,1453,807,1212,950,1645,1125,1075,1760,1209,1219,1190,1186,1146,796,987,1103,1224,1042,1188,948,858,925,1017,1058,1019,1520,1171,1109,812,1576,987,1193,1396,1063,911,877,1276,974,913,948,1210,1217,696,993,1148,601,691,1152,1303,1043,1163,1098,1129,974,934,968,1125,877,1506,687,1669
"COG0055",3936,2924,4121,3098,3741,1844,3770,4165,3770,1959,3698,2013,2436,4310,2640,1568,2542,3419,3000,3236,3550,3702,3772,3016,2131,4019,3220,4691,3759,3470,2472,4076,5622,4186,2889,3326,2015,5474,3999,3728,3682,2467,3316,3530,2950,3519,3309,5012,3520,2889,3483,3248,1799,2220,3421,3717,2652,4792,3567,3541,3977,3664,3368,3609,4367,3562,3806,3027,4230,3060,4584,3338,3279,2985,3179,3827,3919,5088,4037,2806,4343,2661,3307,3606,2568,3295,3047,4478,3108,3499,3297,3955,3798,2486,2123,3354,2181,3503,2234,3348
"COG0056",4121,3415,4449,3441,4426,2497,4159,4798,4279,2333,4083,2493,2599,4808,3097,1976,3185,3618,3577,3864,3969,4266,4629,3346,2532,4817,3628,5862,3782,3981,3241,4653,6402,4758,3032,3685,2993,6496,4541,4315,4654,3655,4332,4271,3385,4211,3954,5522,4342,3439,4016,3911,2117,3257,4421,4249,2694,5607,3731,4034,4375,4399,3532,3800,5301,4168,3994,3228,5233,3580,5408,5190,4034,3873,3900,4824,4632,5552,4795,3228,4732,3081,3850,4184,2716,4417,3576,5237,3665,4197,3952,4525,4478,2606,2815,4027,2346,4479,3139,4060
"COG0057",2877,2433,2729,2002,2883,1763,2340,2560,2546,3577,2775,1570,2319,2543,2986,1654,2536,2037,1941,2186,2694,2134,2300,1930,1889,3220,2020,2238,3415,2785,1976,2456,2493,2519,2380,2443,2026,2160,3747,3282,2365,2555,2381,3181,1966,2441,2726,2683,2678,2743,2512,2202,1684,2095,2295,2672,3361,2786,2734,1952,2800,2203,3003,2254,3084,2706,2208,3762,3131,2653,2187,3373,1838,2012,2144,3065,2267,2164,2375,3076,2491,3384,2411,2366,3818,1571,2226,3234,2768,2744,2593,2555,2605,3037,1747,2941,1667,2887,1718,3250
"COG0058",7532,6402,8348,6063,6597,4491,6318,9165,7937,6274,6299,4809,5917,7890,5093,6636,5817,5819,5837,5979,6731,9914,7934,5558,4588,9325,6099,7994,7834,8810,6804,6759,9122,6612,5481,6573,4948,7844,6627,6506,6568,5634,6434,5359,6867,7140,4865,7909,6312,5865,5975,6623,3565,4749,6409,6785,6646,8462,8576,6584,8161,6267,7859,5929,6587,6951,7079,7712,6715,4400,7561,6040,6105,5663,4221,8208,7531,7698,5549,6458,7322,5306,6286,6883,7497,6251,5621,5449,7364,7568,6392,7318,8299,6393,5327,7111,5112,7218,4104,6628
"COG0059",2149,2045,2333,2301,2555,2250,2256,2538,2083,1364,2535,1952,2031,2602,2119,1887,2323,2184,2521,2378,2450,2283,2164,2322,2163,2168,2434,1962,1693,2113,2181,2349,2243,1872,2508,2542,1999,2533,2591,2349,2330,2351,2528,2275,2199,2447,2338,2049,2179,1997,2246,2228,1651,2233,2175,2336,2098,2461,1677,2282,2070,2264,2600,1785,2397,2290,2244,1697,2410,2074,2558,2268,2233,2327,2443,2276,2487,2519,2568,2466,3001,2581,2477,2676,1520,2384,2181,2611,1898,2191,2309,2260,2612,1758,2052,1960,2230,2200,1794,2445
"COG0060",4784,6149,7623,5239,6488,4566,6851,7403,6558,9849,7035,4061,5598,6982,4854,4280,5246,5150,5671,5808,6514,6837,6395,5194,4773,8076,5742,5998,7572,7387,4763,6585,7552,6247,6178,6125,4002,6544,5418,5888,4735,5469,5470,6568,4966,5626,7308,7522,6152,5737,7171,4971,4600,5435,4528,6524,4835,7658,7543,5510,5727,5737,6664,6383,7188,7009,6848,7953,7047,5084,6827,6971,5821,5542,5240,6383,6430,5149,5347,4737,6969,7039,5545,6395,8730,5493,6187,7218,6828,6470,6375,5293,6684,3291,3624,5593,5385,4836,4211,6370
"COG0061",1781,2235,1773,2017,1963,1570,2021,1988,1921,1326,2259,1352,1739,2058,1981,1404,1788,1774,2122,1927,1812,1784,1692,1747,1743,1868,1891,2060,2160,1897,1658,2866,2067,2311,1962,1970,1472,1796,2196,2429,1592,1835,1691,2481,1731,1822,2140,1935,1607,1684,1819,1723,1464,1790,1643,2215,1769,1851,2226,2055,1916,1872,2002,1942,2159,2079,2087,1827,2019,2602,2100,1838,1975,1870,1760,1906,1940,1809,1763,1844,2367,2367,1932,2145,1766,1617,1842,2381,1942,1855,1767,2000,2111,1421,1476,1695,1543,2072,1551,1826
"COG0062",2002,2485,2277,2281,2983,1653,2355,1353,2425,1290,2639,1584,1972,1775,1531,1493,2076,1974,2338,2062,2073,2336,2552,1832,1851,2073,1985,1496,1811,2431,1976,4145,2811,2915,2128,2187,1572,2467,2971,3056,1744,1753,1793,3026,2245,1897,3199,2156,2607,2124,2630,1651,1530,2011,1492,2234,1851,2539,2936,1996,2050,2348,1940,2667,3757,2023,2183,1890,3899,1675,2492,3226,2203,2153,1310,2743,2276,2019,1956,1990,2544,2914,2125,2252,1433,1799,1624,2789,1926,2214,1744,1647,2824,1652,1643,2037,1742,2675,1935,3415
"COG0063",2170,2474,2414,2572,3151,1705,2425,2459,2569,1432,2862,1532,2106,2413,1754,1490,2174,2176,2486,2299,2277,2168,2711,2065,2125,2272,2180,2084,2457,2474,2184,4144,2899,3205,2112,2483,1618,2391,3387,3150,1956,1515,2052,3106,2307,2131,3197,2347,2706,2177,2754,1774,1526,2173,1764,2464,2035,2611,3015,2325,2237,2450,2183,2836,3732,2019,2329,2245,3961,2820,2491,3230,2512,2442,1850,2799,2336,2335,2351,2068,2792,3025,2526,2615,1624,1831,1901,3438,2117,2386,1869,1697,2959,1653,1779,2145,1769,2697,1946,3534
"COG0064",921,556,2591,866,1169,463,824,2568,1615,4161,905,659,547,2785,1133,346,609,1091,752,1350,1051,2198,1709,861,369,2037,1344,831,1832,2358,1561,470,2105,1357,484,1808,370,2058,1228,879,667,447,790,342,884,1103,504,2221,899,861,674,831,684,504,1152,1540,1260,1666,1717,1245,1371,1013,1405,963,949,1212,1244,2503,916,2439,1575,510,1101,987,654,1287,1358,1185,728,1148,1439,2355,592,566,2362,1160,999,2523,1387,1454,879,1264,1466,412,616,1646,284,744,258,586
"COG0065",2719,1850,2417,2788,2922,2285,2923,3151,2931,1904,3230,2040,2674,3026,2512,1830,2250,3662,3367,2866,2716,5000,2848,2801,2233,2440,3143,2995,2125,2633,2625,2961,3823,2395,2798,2652,1752,3572,2307,2461,2325,2589,2650,2443,2079,2610,3127,3203,3184,2787,3147,2697,1879,2265,2854,2815,2106,2931,1760,3184,2760,2653,2820,2352,3567,2932,2781,2103,3530,1978,3056,2894,2657,2818,3563,2358,3178,3244,3175,2092,3374,3608,3166,2870,2087,2419,2589,3294,2580,2770,3014,2665,3251,1730,1653,2661,2799,2095,1888,3112
"COG0066",1296,1063,1293,1235,1391,1738,1388,1196,1221,1124,1454,1458,1191,1262,1420,1115,1335,1404,1944,1523,1336,1332,1435,1128,1134,1167,1230,1430,1004,1290,1658,1451,1224,994,1538,1634,1333,1437,1301,1177,1191,1489,1389,1629,1483,1455,1441,1400,1275,1360,1330,1408,944,1353,1356,1551,1353,1258,1014,1272,1223,1567,1470,1129,1356,1285,1291,1111,1057,1063,1454,1546,1367,1182,1219,1183,1248,1446,1751,1414,1388,1512,1332,1504,1054,1190,1193,1213,1281,1226,1367,1585,1637,1102,1539,1316,1189,1644,1217,1142
"COG0067",4421,4100,5110,5315,5872,2515,4945,2887,5284,2723,6698,2879,3272,5396,3345,2522,4814,4564,4489,5148,5234,4666,6428,5595,4538,6176,4009,6046,3781,5706,4994,8907,7070,6056,3695,4363,3312,6863,5325,5939,5454,4806,5677,7501,4340,5596,5445,5850,7575,4481,5066,4600,3206,4617,5451,4951,3243,5588,3956,4754,5442,5335,4597,3572,6072,4769,5007,4126,5516,2376,6163,6626,6177,6342,5664,5545,5237,5362,2916,4233,7257,5121,4876,6649,3585,4860,4522,5187,4174,4709,4702,3279,5894,2781,2933,4018,3178,4520,3445,4785
"COG0068",1202,152,330,525,690,369,242,722,711,314,646,262,540,939,508,305,687,403,243,569,919,150,263,144,333,315,815,317,553,649,357,202,1071,387,445,387,324,1382,1539,170,646,200,483,38,298,493,483,304,232,495,388,191,145,397,912,212,1754,231,205,222,853,856,1007,1036,431,447,148,503,769,1321,606,519,282,306,268,384,390,205,419,860,1049,940,1150,324,1040,109,194,1377,253,369,496,1076,105,930,775,858,335,1394,265,166
"COG0069",4402,4138,5169,5393,6263,3020,5168,2961,5627,2859,6971,3038,3323,5368,3477,3384,4887,4728,4413,4925,5328,4702,6220,5579,4661,6097,4201,6116,3912,5569,5149,7858,7098,6009,3530,4607,3399,7112,5379,5983,5597,4832,6073,8006,4101,5974,5589,5815,7639,4825,5068,4660,3495,4453,5741,4923,3176,5916,3927,4830,5501,5284,4699,3837,5956,5012,5499,4225,6180,2833,6167,6703,6293,6115,5521,5376,5401,5128,3453,4258,6545,5486,5665,6236,3735,4894,5007,5478,4370,5025,4674,3306,6038,2819,3474,4346,3683,4703,4355,5031
"COG0070",4094,3906,4471,5189,5566,2697,4598,2744,4877,2525,6663,2814,2986,5263,3146,3162,4525,4185,4153,4586,4913,4629,5755,4979,4413,5821,3816,5757,3399,5172,4274,7907,6827,5802,2727,4031,3254,6811,4899,5671,5129,4394,5326,7796,3929,5234,5083,5536,7293,4272,4572,4363,2961,4097,5039,4422,2904,5252,3774,4187,5150,4642,4006,3299,5667,4240,4848,3688,5365,3062,5568,6351,5730,5664,5046,5135,5093,4843,2648,3993,6512,4711,4822,5636,3079,4531,4445,5123,3853,4541,4289,3055,5580,2480,2491,3637,3493,3957,2615,4586
"COG0071",2242,2305,1797,2147,1786,1709,1255,1303,2178,1735,1280,3402,1250,2091,2086,2272,2117,1626,1615,1789,1456,2073,2100,1473,1400,1813,1549,1654,1795,2337,2279,1450,2271,2478,1386,1934,2161,2092,3246,2792,2302,1645,1644,3550,1686,2237,1773,2144,1733,1556,1798,1923,1267,1295,1894,1845,1622,1767,2452,1563,1912,1525,1502,1855,2464,1152,1634,2679,2493,2371,1948,2069,1591,1326,1049,2426,1605,1959,1668,2110,1623,1679,1385,1294,1575,1417,1626,2091,1582,2360,1508,2545,2018,2062,2290,2600,1699,2777,1522,2278
"COG0072",2988,3715,5303,4041,4689,2551,4416,4239,4628,6527,5623,2948,3931,4642,4002,3236,3104,2993,2786,3501,4094,4183,4591,3781,3517,5531,4781,4066,6036,5263,3632,5940,3974,3738,2926,4080,2874,4403,4407,5254,3061,3232,3699,4900,3041,3557,4132,5428,4872,4361,3481,3712,2850,2997,3885,4195,3382,4885,5318,3569,4275,4144,4679,4377,5469,4708,4015,5857,4531,4063,4247,5076,4505,3758,3712,4731,3936,4041,3274,4198,4147,5231,4694,4228,5851,3342,4500,5273,4773,4904,3848,3361,5007,1913,2711,4555,3183,4219,2835,5096
"COG0073",5800,8481,9573,8215,9427,5401,8131,8487,8759,9103,9928,5455,6897,9499,8306,5913,6507,5754,6168,7006,8487,9479,8626,6776,6004,9704,8695,8077,11353,8859,8002,11842,8698,7553,5675,7864,6090,8925,8936,10514,6728,7577,7992,10610,6702,7838,8422,10077,8750,7932,7518,7201,5166,5953,7728,7688,5454,9541,9387,6848,8258,8199,8891,8776,10113,9212,8430,10208,9216,7186,8736,9454,9102,7564,7245,10074,7716,7499,6378,8008,7650,9793,8230,7825,9414,8276,7999,10177,8732,8823,8166,6959,9351,4278,6103,8532,5522,9501,6256,9304
"COG0074",2112,111,187,653,291,628,238,329,398,330,560,811,159,436,679,820,445,584,221,131,244,384,234,390,600,471,917,247,556,130,221,230,121,104,354,377,682,337,1413,588,832,333,317,69,263,258,278,133,245,358,350,296,1061,420,393,149,1671,155,70,170,783,665,449,545,186,211,184,305,297,509,346,341,160,456,593,252,113,288,197,584,240,434,934,349,1050,580,448,221,414,188,190,389,158,3172,388,240,833,475,800,89
"COG0075",741,1052,1194,2024,1041,1643,1496,589,1362,827,1130,1157,1507,914,1246,1641,1434,1223,2302,1916,1973,282,690,914,1557,939,1556,870,543,1291,1056,2376,1371,1640,2592,1277,1664,1781,1155,1321,1474,1458,1173,620,2469,1121,3774,1042,2556,1203,2148,1017,1566,1936,1464,1021,910,747,829,1510,942,2455,1334,1584,2966,1959,1999,782,375,824,2004,2492,1122,1774,1193,2700,1479,1705,1358,1070,1439,1200,1105,1940,960,910,1325,1110,1063,1477,1803,1768,1408,767,2610,867,1726,2236,2256,3253
"COG0076",1680,638,746,1313,1037,1570,1562,528,593,952,1402,1624,1479,169,1397,1799,873,1581,1683,1351,1654,525,478,1436,2009,660,1733,838,563,208,1007,240,121,88,1887,959,1927,551,1127,147,1684,1420,1670,117,1135,1210,784,606,797,1316,1305,1361,1443,1952,1352,941,2560,1098,295,1445,1577,1559,1167,897,107,1199,979,473,152,1110,577,715,1312,1754,2127,475,1409,1107,1311,1113,1309,1161,1698,1507,1083,1413,1630,455,1249,512,1538,629,488,2378,1500,870,2143,549,2227,105
"COG0077",1893,1445,1757,1938,1964,1091,1535,1726,1631,1194,2099,1109,1453,1945,1698,1036,1346,1769,1692,1987,1716,2156,1805,1979,1578,1680,1685,2339,2484,1826,1840,1858,2086,1859,1380,1823,1113,2076,2214,2257,1668,1452,1691,1661,1682,1626,1723,1936,1619,1818,1783,1714,1393,1486,1822,1989,1666,1800,1393,2072,2074,1552,2041,1217,2120,1428,1939,1973,2201,1720,1818,2041,1984,1966,2010,2027,1816,2124,2113,1831,2105,2455,2025,2060,1607,1446,1816,2108,1554,1916,1586,1520,2107,1687,1493,1619,1195,1826,1467,1874
"COG0078",2869,2238,2374,2605,2947,2447,2430,3107,2585,2182,3013,1593,2471,3176,3096,1658,2508,3074,3004,2717,3062,3506,2937,2381,2073,2774,2257,3846,4044,2752,2839,2381,3762,2715,2520,2825,2031,3589,3122,2415,3030,2710,2874,2346,2547,3026,2386,2439,2279,3015,2598,2700,1848,2314,2637,2998,3585,2542,1902,3086,2764,2653,3325,2063,2240,2394,3001,3338,2901,3278,2835,2907,2858,2594,2392,2528,2899,2828,3289,3105,3259,3480,2588,2729,2835,2249,2515,3868,2952,2869,2936,2875,2567,4766,2390,2817,1766,2656,2424,2210
"COG0079",3482,4439,4802,4766,4228,4012,4717,3312,4373,3217,3462,4465,5103,4558,4474,6013,4980,4367,6060,6430,4094,3971,6357,4380,4334,4644,4126,6294,3603,5070,4429,2547,5789,3417,5957,5734,5119,5325,3798,4640,4373,4437,4056,2435,7407,4650,3620,4968,3612,4458,5499,5631,3671,5274,4496,4761,3502,4959,5534,4268,4998,4808,3769,4632,3357,5329,5732,4341,4288,3993,4910,2778,5500,4973,3701,4088,4699,4967,4420,4120,5619,4345,4039,5661,3013,4474,4142,3768,3838,4625,5152,4652,4030,2100,4639,5986,3076,3694,3620,3758
"COG0080",1188,1374,1566,1339,1312,1238,1062,1405,1464,1808,1035,1160,1277,1467,1572,1058,1163,1055,1214,1306,1161,1320,1384,973,947,1592,1076,1106,1527,1506,1312,1331,1575,1463,1031,1381,1298,1312,1600,1634,1201,1127,1209,1387,1315,1405,1471,1447,1212,1375,1164,1265,832,1091,1375,1277,1094,1465,1852,1245,1311,1238,1277,1165,1521,1082,1154,1786,1603,1698,1404,1181,1038,1116,857,1429,1106,1285,1319,1535,1174,1403,1011,991,1507,1076,1137,1518,1356,1607,1109,1764,1515,869,1556,1627,806,1608,1021,2258
"COG0081",1409,1514,2162,1797,2398,1529,1617,1781,2081,2695,1737,1752,1646,1947,2295,1434,1743,1601,1634,1770,1877,2033,1983,1376,1494,2290,1766,1459,2189,2051,1762,2049,2248,1667,1666,1908,1799,2108,1772,1912,1654,1728,1931,1881,1831,2157,2418,2065,1985,1967,1805,1685,1433,1783,2030,1949,1718,2291,2258,1626,1772,1898,1914,1726,2305,2116,1579,2363,2313,2577,2088,2568,1561,1587,1677,1969,1749,1787,1696,2404,1733,2205,1536,1632,2316,1985,1753,2525,1993,2155,1807,2037,1997,997,1822,2320,1432,1540,1677,2781
"COG0082",1704,2004,1974,1841,2160,1677,2296,1999,1990,1382,2653,1578,1644,2086,1981,1399,1602,1938,1991,1872,2078,2014,2072,1867,1581,2250,2156,2522,2601,1963,2079,2951,2117,1943,1791,1971,1727,1942,1755,1926,2030,1636,2277,1427,1613,1984,1917,2207,1744,2093,2022,1962,1412,1760,1792,2046,1747,2271,1946,2371,2129,2051,2220,1996,1865,2117,2378,1817,1984,1552,1903,1961,2171,1919,1901,2067,2058,2322,2242,1786,2242,2444,2004,2098,1837,1646,1904,2026,2166,1872,2008,1922,2448,922,1638,1899,1757,2155,1903,1796
"COG0083",739,86,381,232,299,89,248,1261,465,315,501,89,165,1149,456,137,461,350,167,351,174,403,244,374,127,660,288,848,1087,367,141,192,433,341,191,521,194,331,916,583,671,202,392,52,211,346,173,315,163,496,371,288,424,178,336,364,917,301,253,331,389,246,393,350,332,233,296,425,452,1541,305,184,226,159,259,233,478,547,661,621,427,678,441,344,310,83,241,1413,303,318,219,689,203,781,252,410,159,493,117,176
"COG0084",3184,2563,2688,3900,2575,3517,3035,3054,2354,3165,2909,3967,2948,2659,2941,3044,2703,3245,3221,3067,2736,1859,2836,2830,3178,2556,2511,2501,2658,2905,2897,2790,2801,2349,2872,3036,2975,2556,2672,2992,2612,2344,2516,2154,2985,2615,2277,2619,2152,2808,2523,2816,3005,3366,3059,2818,3559,2714,2782,3103,2862,3195,3057,2527,1962,2550,2673,2812,2112,3399,2921,1952,2892,2769,2622,2627,2558,2539,2703,2822,2619,2949,3307,2721,2852,2253,2649,2779,2830,2233,2622,3136,3016,2912,3271,2803,3116,2696,2718,2079
"COG0085",7217,9904,9640,7672,9306,7951,9326,10392,8653,9867,9673,7330,7522,8520,7318,6195,8306,7952,7329,8248,8949,9326,10713,7377,6745,10989,7370,8574,10463,9412,8148,10259,10381,10487,8677,7666,9650,10371,10569,9860,9240,8730,9821,11637,8689,9838,9553,9655,8947,8242,9080,7968,6236,8929,9016,7997,6749,10601,8937,8386,9438,9703,8855,8755,9684,9542,7194,10400,10149,7329,10431,10658,7974,7742,7811,11276,8801,9740,10327,8123,8894,9428,8852,8955,10756,7777,8427,9190,9589,8878,8244,7883,9687,5044,8719,9482,7334,10680,8621,9796
"COG0086",6990,9499,9382,7851,10435,5615,9337,9782,8279,10778,11458,4894,7543,8218,7138,5265,8024,6402,6449,7497,9132,7188,9563,7478,6530,11012,7890,8005,10923,9442,5568,12360,8920,11204,7480,7711,5423,6838,9645,11319,6137,7745,7897,12956,7055,7021,9227,9614,9200,8259,8204,7076,5292,6855,7082,8024,7173,9944,9402,7598,8874,7844,9241,8041,10547,9854,7636,10511,10650,7296,9491,10215,8089,7685,8011,10611,8794,7505,7505,8154,9722,9594,7666,9312,10611,7546,7898,9499,9102,9610,8781,7112,9562,4645,4784,8074,6731,8306,6051,11258
"COG0087",1365,1475,2226,1668,1927,1520,1632,2209,1799,2250,1521,1434,1435,2082,2051,1473,1645,1533,1584,1697,1756,1564,2013,1259,1243,2346,1610,1640,2268,2226,1816,1869,2205,1872,1437,1667,1672,1988,1905,1906,1615,1394,1616,1676,1657,2000,1737,2114,1708,1765,1666,1812,1258,1325,1963,1998,1367,2015,2168,1582,1763,1789,1998,1942,2231,1771,1575,2307,2232,2346,1712,2044,1387,1406,1299,1911,1701,1823,1678,2083,1729,2019,1489,1386,2266,1639,1532,2205,1856,2043,1469,2070,1888,778,1881,2292,1288,1639,1472,2286
"COG0088",1495,2040,2091,1784,1975,1698,1638,2069,1856,2296,1623,1649,1756,1969,2181,1263,1653,1716,1783,1708,1885,1475,1999,1276,1541,2195,1502,1527,2237,2115,1902,2079,1934,1712,1720,2055,1709,1696,2132,2113,1569,1568,1620,1710,1857,1808,1850,2207,1607,1857,1641,1643,1207,1596,1743,1920,1637,1939,2499,1670,1705,1912,1903,1893,1829,1678,1776,2394,1958,2374,1784,1842,1620,1752,1356,2280,1513,1543,1785,2115,1792,2173,1640,1576,2217,1751,1543,2188,1993,1861,1726,2016,2277,1244,1816,2094,1311,1900,1550,2381
"COG0089",925,1118,1259,918,1041,1007,941,881,1224,1201,728,997,970,1005,1448,963,865,870,810,1039,880,600,1233,878,699,1211,630,933,1244,1310,950,697,1111,950,842,980,1021,907,946,1070,867,741,951,866,1019,1201,1086,1141,928,1050,866,1078,741,801,1119,1088,851,1266,1445,878,1057,924,941,987,1048,771,871,1431,1135,1384,1039,923,837,817,709,1193,813,963,1006,1338,773,1120,836,682,1272,878,855,1185,1055,1223,763,1349,1143,647,1083,1452,903,1029,739,1324
"COG0090",1537,1697,2416,1669,2318,960,1834,2478,2328,2624,2057,1272,1755,2497,2005,1184,1641,1514,1316,1713,1939,1992,2329,1479,1081,2833,1676,1797,2635,2437,1614,2567,2521,2341,1230,1584,1340,2254,2677,2383,1617,1455,1851,2494,1289,1912,2141,2743,2097,1872,1865,1716,1262,1276,1808,2237,1535,2461,2605,1626,1985,1781,2054,2176,2758,2068,1836,2707,2873,2471,2132,2601,1711,1555,1556,2446,1851,1785,1771,2015,1965,2347,1876,1615,2499,1911,1792,2885,2096,2386,1690,2147,2388,1046,1134,2158,1139,2277,1395,2906
"COG0091",987,1115,1545,1064,1350,1047,1040,1232,1420,1831,925,1081,1086,1310,1561,764,1045,1001,1076,1218,1288,1053,1387,986,840,1472,1009,1175,1517,1555,1327,1426,1421,1207,943,1200,1098,1465,1435,1474,1107,1148,1171,1239,1248,1293,1287,1419,1200,1270,1059,1162,897,1020,1416,1371,1092,1292,1684,1086,1167,1186,1320,1275,1288,1162,987,1671,1443,1290,1305,1253,1065,1025,910,1340,1070,1145,1176,1531,1095,1327,975,961,1559,992,1024,1431,1302,1510,1045,1592,1703,838,1384,1472,717,1144,952,1850
"COG0092",1035,1391,2096,1408,1983,1237,1511,1933,1846,1676,1706,1307,1489,2134,1497,1006,1446,1089,1503,1431,1732,1462,1993,1177,1150,2321,1289,1524,2278,2118,1415,2343,1983,1636,1215,1739,1230,1638,1783,1842,1248,1415,1371,1942,1776,1541,1678,1961,1758,1499,1537,1311,1083,1368,1398,1799,992,1934,2528,1329,1440,1734,1774,1766,2114,1597,1500,2298,2071,1572,1887,2023,1373,1307,1065,1887,1561,1650,1840,1779,1771,1950,1368,1553,2148,1362,1413,2176,1666,1937,1450,2042,2177,446,1278,1760,959,1547,1050,2303
