"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG0048",571,755,1218,1002,968,457,646,903,1259,1410,637,779,1078,971,1275,757,1172,1252,577,516,640,1669,1435,895,814,680,1158,952,1290,959,1021,667,538,1029,1039,842,921,949,857,1011,986,1243,1755,1352,1001,938,1192,949,990,837,1305,1365,1273,1379,945,648,597,762,1121,1232,804,842,1338,557,870,621,1125,877,644,706,1294,1608,671,953,1182,1161,1006,1249,858,1265,1066,989,895,603,795,566,748,740,1347,1096,884,1342,984,803,965,1316,661,792,898,1346
"COG0049",1267,1054,1557,1372,1432,1123,1315,1912,1706,1884,1005,1383,1579,1231,1585,1301,1763,814,1128,1140,1143,1915,1841,1401,1365,1144,1671,1318,1366,1532,1583,1106,1146,1667,1352,1281,1377,1445,1288,999,1470,1146,857,1617,1497,659,1920,1169,1264,1372,1671,1528,1435,1682,1372,1339,1125,1308,1499,1534,1291,1310,1744,1146,1375,1224,1676,1391,1151,1289,1613,2032,1165,1478,1023,1781,1490,1669,1325,1515,956,1345,1243,1121,1277,1168,1183,1464,1959,1811,1392,2042,1564,1316,1384,1713,1242,1072,1506,1796
"COG0050",2831,3113,3112,3270,2612,2989,3489,3281,2943,2409,2194,3078,3377,3204,3121,3157,4224,4450,2194,2040,3340,3702,4281,3645,3075,2515,3269,3432,3874,3242,3780,2424,2450,2944,3432,2642,3320,3243,3794,4494,4398,4059,4445,4075,3334,5095,3415,2668,3015,2937,3365,3338,3644,3939,2559,2570,2148,2798,3168,3078,2919,2523,3690,3224,3306,2733,3639,2713,2886,2946,3969,3772,3526,3068,3767,3033,3179,3518,3398,4043,3554,3347,3457,3351,3314,2131,2999,2746,4178,3243,3029,3871,2862,2903,3131,4010,2753,3105,2977,3870
"COG0051",1212,840,1033,1173,997,800,1061,1101,1314,1443,830,1114,648,960,1263,1092,1246,612,954,876,946,1301,1188,866,956,1015,1136,1037,792,1157,1141,815,964,989,698,946,1089,1143,1016,561,982,468,895,632,1124,657,1528,1088,950,1142,1337,1221,1192,1216,909,1099,794,1039,1134,1128,954,950,1380,882,1114,992,1186,1044,1118,1132,1102,1394,1008,1125,681,1213,1226,1290,1028,961,743,1087,774,954,952,816,969,1012,1456,724,1054,1468,1034,993,1082,1150,990,970,1145,1287
"COG0052",1120,1234,1471,1851,1726,1308,1498,2288,2078,1391,1512,1531,2807,1573,2146,1642,2036,2329,1177,1234,1402,2469,2297,1775,1675,1467,1966,1898,2269,1670,1527,1370,1349,1318,2026,1700,1625,1681,1586,2261,1853,2865,2704,2297,1866,2495,1927,1545,1717,1445,1953,2088,2118,2219,1482,1383,1552,1590,1937,1797,1446,1345,2184,1372,1791,1417,1912,1714,1600,1695,2002,2139,1771,1948,2228,1768,1417,1989,1759,2124,1973,1680,1814,1268,1670,1362,1651,1539,2584,2062,1564,2399,1810,1217,1687,1607,1352,1746,1685,2273
"COG0053",2521,2368,2640,2462,2734,2223,2451,2166,2640,2425,2120,2253,2267,2485,2986,2295,2711,2641,2029,2067,2751,2621,2533,2193,2432,1759,2044,2438,2253,2461,2664,1698,1719,2285,2967,2147,2560,2119,2402,2324,2353,2472,2517,2767,2344,2637,2541,2429,2538,2214,2857,2517,2880,2916,2804,2252,1898,1920,2464,2455,2238,2191,2601,1583,2278,2306,2783,2087,2478,2453,3205,1738,2057,2596,2526,2699,2656,2075,2362,2018,2313,2389,2294,2378,2326,2061,2084,2308,2869,2411,1804,2520,2550,1857,2538,2865,2718,2134,2083,2954
"COG0054",986,927,798,1182,1197,695,961,962,1133,774,845,1151,1178,1124,1306,1178,1001,1504,820,665,794,825,1522,1210,1061,1070,407,1055,1307,1094,725,931,1065,492,1408,972,996,1048,1039,1349,1170,1704,1734,1452,1018,1421,1198,1003,1252,1195,1136,1182,1143,787,681,755,1025,891,1286,730,999,921,722,876,1107,970,1161,990,1455,888,495,978,1261,1193,1554,1222,1037,1015,1221,1338,1242,1028,910,715,971,784,1152,1138,785,1044,705,950,1044,1004,954,1149,914,1323,1243,573
"COG0055",2124,2487,5452,2923,2435,2243,3365,3860,3451,5197,2179,3018,4084,3925,4496,3023,4559,4327,2955,1544,3649,3070,3938,4273,2586,2318,4265,3582,3947,3752,2657,2661,2146,3664,2909,3278,4109,2688,3679,3754,3663,3526,3327,3787,3136,3396,2635,3070,5130,3258,3341,3494,4074,4116,2486,2003,1900,3013,3722,4339,4298,3335,4039,3225,3272,1825,4886,3211,2918,3617,3661,3048,2450,2926,4209,3689,3767,2710,3747,4500,3506,2620,3794,2014,3977,1815,3676,3069,1946,4230,3349,3591,3419,3252,4000,4005,4740,2892,3323,2650
"COG0056",2875,2562,6579,3374,2579,3140,4366,4490,3915,5768,2369,3363,4602,4112,4877,3579,5395,5294,3357,1969,4651,3314,4478,4834,3159,2701,4662,3901,4655,4217,3107,3345,2508,4215,3382,3562,5033,3179,4450,4771,4133,4305,4042,4299,3713,5203,3110,3465,5609,3906,4077,4168,4390,4800,3181,2504,2445,3906,4335,4786,4840,3572,4520,3890,3909,2478,5566,3722,3548,4030,3873,3620,3567,3422,5235,4206,4657,3208,4149,5261,4339,2657,4061,3053,4594,2145,4182,3604,2308,4770,4432,3785,3532,3847,4424,4444,5879,3011,3717,2738
"COG0057",1737,2958,2141,2767,2331,1729,2372,2586,2773,2498,1669,1986,2480,2761,2717,1957,2887,3079,1972,1646,2354,3795,3629,2481,2608,1948,2978,2278,3734,2159,3434,1748,1896,2072,2446,1980,2487,2238,2158,2989,2725,3244,3271,3239,2758,3362,2991,2001,2261,2210,2907,2714,3094,3235,1975,1582,1860,2038,2516,2465,2137,2042,2739,2174,2646,1739,2799,2395,2405,1979,3417,2624,2565,2620,3274,2746,2213,3093,2348,3212,2652,3397,2776,2034,2177,1723,2369,2199,3594,2559,1547,2732,2989,2420,2774,2544,2199,2394,2458,3825
"COG0058",5346,6394,7898,5860,5983,4161,6433,8311,8806,7878,5161,6890,6768,7551,7535,5782,8289,6484,5551,6665,6620,7715,6923,7329,5829,4468,7864,5933,6656,6818,5291,5684,4615,9782,6483,6114,6943,5239,6386,6020,6751,5308,6626,6571,7374,6000,5083,6008,7662,6022,7098,7590,7583,9389,6871,4884,3592,5635,7922,7851,7272,5824,8257,4229,6350,4473,8399,5635,5646,6586,7835,4397,5682,6528,6764,6756,6431,7556,6220,5502,6262,6650,6289,4887,7552,3523,6856,5603,6321,6648,6362,8518,7864,6324,8069,7340,8039,5513,6624,7412
"COG0059",2038,1794,2518,2048,2032,1785,2538,2619,2186,3766,2236,2247,2360,2098,2762,2546,2114,2400,2320,1898,2299,1685,2214,2986,2277,2359,4441,1674,2590,2199,2556,2404,2159,2225,2133,2374,2149,2175,2277,2555,2266,2286,2480,2362,1943,2283,2103,2259,2319,2446,1941,2205,1988,2196,2094,1946,1926,2347,2067,2517,2346,2183,2293,2470,2352,2223,2448,2024,2461,2327,1679,2066,2348,2507,2352,2364,2434,1974,2248,2636,2217,2171,2488,1997,2471,1655,2694,2168,1375,1855,2351,1654,2585,2506,2056,2283,1962,2488,2507,1591
"COG0060",3635,3286,6497,5681,5580,4207,5480,6764,7427,5773,5364,4956,6496,4785,6921,5734,7342,7250,5154,4240,4767,7969,8023,6862,5350,5187,6483,6370,5371,6048,7038,5236,4804,6811,6076,5838,6872,5051,5628,6892,7001,6532,6321,5905,6808,6931,4873,5241,6237,5760,5644,6485,7238,8211,4784,3972,5077,5761,6521,7002,5499,5244,7638,5267,6311,4549,7720,5268,5157,5471,7660,5060,5503,6228,6996,6491,5200,7332,6898,7250,6157,4827,6948,3956,6363,4661,6331,6179,9899,6276,5650,7536,6724,5512,5838,5278,6084,6191,6052,8694
"COG0061",1476,1402,1862,1718,1732,1536,1689,2175,1884,1827,1558,1769,2837,1801,2195,2101,2100,2144,1749,1389,1594,1825,2159,2475,1767,1745,2281,1910,2240,1649,2416,1728,1738,1723,2276,1899,1970,1672,1832,1845,2096,2478,1876,2380,1985,1846,1991,2002,2048,1917,1697,1861,2052,1833,1602,1318,1805,1891,1945,2017,1833,1753,1695,1774,1780,1566,1909,1540,1811,2036,2180,2599,1831,1801,2099,2218,1936,1827,2056,2408,1607,1801,2249,1422,1917,1458,2143,1852,1358,2364,1630,2255,2015,1907,1907,1950,2080,1962,1983,1829
"COG0062",1631,1677,2418,2087,1960,1882,1774,2827,2406,2821,1725,2233,4158,1982,3031,2351,2416,3788,1841,1505,1735,1910,3036,2503,2112,2073,2269,2644,2984,2170,2910,2188,1833,2251,2515,1981,1800,1344,2297,3182,1979,3079,3422,3052,1891,3285,1539,2284,2622,2063,2036,2251,2610,2070,1984,1569,1646,2130,2484,1762,2023,2030,2358,1290,1685,1688,2570,1621,1982,2029,1804,1675,1770,1954,3932,2248,2070,2404,2371,2782,2619,1858,2611,1563,2237,1538,2278,1625,1261,2985,1938,2954,1948,2123,2052,1623,1434,2084,2194,1471
"COG0063",1770,1630,2450,2159,2120,1971,2042,3008,2485,2974,1843,2330,4213,2177,3385,2492,2612,3760,2033,1498,1960,2246,3132,2818,2118,2225,3050,2820,3374,2340,3120,2284,2134,2196,2516,2204,2180,1567,2466,3179,1985,3089,3512,3124,2074,3246,1748,2534,2901,2288,2147,2393,2999,2283,2187,1564,1772,2438,2592,2358,2278,2193,2329,1855,1886,1718,2691,1774,2059,2376,2501,2833,1464,2257,3954,2429,2196,2475,2388,3406,2649,2008,2848,1610,2320,1564,2586,1892,1406,3203,1976,2995,2167,2500,2260,1681,2051,2100,2491,1611
"COG0064",620,397,2006,837,556,266,788,1489,2375,3395,280,903,475,920,1778,748,1974,911,876,361,660,2469,1902,1444,613,404,3597,970,1194,1243,2315,491,370,2179,552,1372,1383,652,1040,420,1217,338,618,890,1431,479,1124,836,1628,1357,1661,1423,1562,2017,1592,660,454,978,1632,2758,1610,1071,2584,680,863,460,1641,1037,359,1216,1850,2428,470,878,898,1514,1608,2390,836,2517,879,1279,897,360,1324,681,563,1003,4162,1373,1172,1717,1405,623,1416,1274,839,493,1798,2412
"COG0065",1627,1731,3613,2782,2743,1908,2671,3228,2683,4653,2786,2059,3006,2697,3016,3326,2312,3617,2819,1863,2314,2027,2746,3425,2235,3137,3279,2321,2360,2576,3703,2763,2239,5036,1863,3141,2843,2903,2700,2979,3013,2466,3100,2470,2607,2868,2521,2840,3379,2862,2705,2802,3221,2370,2489,2026,2252,2824,2904,3011,3446,3619,2410,3519,3040,2277,2861,2901,2431,3178,2133,1982,2608,2781,3606,2860,3152,2292,2926,3304,3194,2103,3275,1793,3150,1859,2836,2626,1877,2393,2437,1776,2841,3157,2793,2709,2987,2750,2692,2105
"COG0066",1023,724,911,934,777,825,965,1067,877,1849,797,974,941,854,850,1265,772,922,785,729,761,769,791,913,900,988,1355,760,830,929,974,742,738,903,750,827,940,723,1054,925,844,1083,761,766,857,1009,936,826,909,1020,1308,1267,1363,1137,1598,1426,886,1253,1196,1241,1497,1419,1270,1196,1374,1716,1263,1277,1621,1289,1002,1064,1463,1387,995,1513,1587,1298,1424,1169,1247,1348,1465,1342,1254,920,1486,1201,1078,996,1189,1037,1488,1384,1257,1588,1358,1523,1629,1030
"COG0067",2943,2815,6962,4427,3319,3450,5688,5843,5622,6169,3112,4315,8968,4458,8080,4487,5218,6015,5668,2527,5472,4021,5772,7309,4810,3642,6639,3523,5403,6013,5119,6239,4558,4650,4239,4090,4649,3474,5323,7148,4723,7594,4782,5918,4207,6567,3342,5258,6615,5127,4045,4708,4860,6263,4921,2832,3997,6389,5379,5377,6969,4551,5103,5732,4730,2522,5612,4569,4544,4730,3752,2375,4869,5017,5630,4986,5425,4469,4951,5213,7623,3236,6728,3287,5225,3214,6609,4487,2720,6054,5026,4025,4590,5029,5434,3307,6047,3647,4339,3404
"COG0068",528,611,911,324,384,165,323,90,453,2518,231,206,141,833,358,156,138,300,90,212,413,347,180,731,468,374,244,665,1037,133,622,246,216,90,112,537,276,306,529,178,274,27,113,115,160,353,329,325,293,371,842,366,594,319,359,264,373,311,710,915,661,398,351,245,519,370,234,341,293,224,531,1310,211,449,744,224,963,838,240,1413,233,1718,678,311,399,144,314,191,313,387,131,203,993,1147,846,1068,328,431,386,1054
"COG0069",3450,2873,7097,4870,3316,4412,6045,6033,5597,6868,3657,4125,7847,4372,7985,4398,5456,5943,5572,3383,5591,4227,5882,6529,5004,3660,6348,3840,5303,5808,5401,6435,4671,4615,4054,4296,4887,3591,5288,7254,5122,7971,5037,5981,4400,6800,3497,5308,6640,4912,4296,5023,5073,6133,5152,3057,4136,6103,5595,5362,6974,4776,5187,5507,4806,3029,5925,4552,4349,4883,4001,2844,4799,5046,6210,4877,5767,4607,5161,5402,7644,3181,7073,3469,5434,3510,6158,5028,2812,6008,4903,3968,4682,5691,5529,3284,6220,3530,4535,3842
"COG0070",2468,2549,6663,4285,3000,2686,5310,5576,5178,4849,3530,3906,7728,4134,7644,4105,4830,5697,5016,3161,5131,3747,5391,6403,4576,3470,6356,3239,4835,5487,4831,6039,4409,4556,3887,3840,4529,3497,4678,6973,4223,7804,4627,5744,3887,6357,3134,5161,6260,4594,3595,4586,4472,5735,4301,2783,3948,5693,4951,5379,6505,4167,4499,5120,4345,2653,5356,4242,4159,4114,3399,3063,4393,4935,5257,4465,4912,3841,4546,5151,7328,2953,6754,3259,5095,2942,5619,4452,2511,5906,4540,3756,4051,4859,5168,3032,5820,2743,4051,3060
"COG0071",2293,2026,2059,1618,1267,1544,1626,2040,2319,1144,1686,1668,1371,2254,2352,1641,2082,2451,1471,2306,2292,2695,2900,1568,2124,1266,1438,1882,3283,1761,1675,1162,1384,2024,2331,1578,1750,1638,1515,2008,1215,3516,2251,2861,1581,2100,2096,2164,1988,1792,2579,2361,2062,1838,2228,3392,1230,1317,2164,2134,1789,1654,1827,1045,1546,1761,1749,1322,2205,1508,1825,2392,1621,1841,2509,1863,1798,1997,1255,2060,1689,1653,1318,2201,1597,1269,1319,1602,1734,2442,1414,2468,1490,1345,1918,2587,1652,1364,1929,1554
"COG0072",2715,1927,4434,4376,3854,2811,3672,5032,5182,6730,3157,3010,5856,3037,5556,2793,4934,5504,3813,3229,3076,5793,5559,4166,2941,3332,5131,4404,4516,4344,5356,3757,3519,4092,3781,4786,4211,4080,4050,4606,4675,4906,5055,5252,4804,5013,4015,3976,4078,3458,4593,4981,4787,5394,3568,2972,4005,3658,4609,4659,3957,2928,5282,3766,3862,2565,4925,4216,2996,3588,6021,4129,3216,4274,4514,4213,4460,5638,4471,5285,4828,3346,5508,2800,3925,2834,4231,4554,6437,3792,3312,5313,4635,4628,4345,3416,4099,2917,4087,5743
"COG0073",6143,4252,8868,8008,6889,6203,7995,9300,8850,10393,5494,6628,11881,5787,10603,6157,9231,10068,6753,5947,6692,10177,9781,7638,6346,6452,7404,8699,8894,8955,9768,6232,5992,9477,8598,8768,8681,7431,8206,8452,9188,10589,9292,10559,8576,9514,8320,8129,8634,6980,8537,8921,9891,9774,8130,5447,6295,7658,8680,9396,6968,5808,9654,7195,8225,5386,9363,7422,6269,6747,11493,7147,7640,8169,9253,7719,8508,9666,8097,10293,8645,5420,10150,5986,7719,5161,7810,8005,8960,7714,8254,9460,8878,8199,8263,6855,8122,5662,7857,9378
"COG0074",390,3033,322,379,156,783,310,152,149,2029,846,263,217,2137,390,226,127,193,392,810,833,293,226,250,446,865,1524,554,1420,235,445,631,606,375,96,923,274,475,674,443,226,60,101,592,417,333,671,683,492,123,243,187,391,471,218,810,1263,449,400,424,401,585,185,576,195,625,144,505,396,175,532,501,324,449,300,150,596,289,226,219,242,1677,606,673,120,1033,331,456,320,106,585,76,445,953,786,394,234,350,359,1080
"COG0075",2615,736,1788,1242,1528,2276,1161,1415,1291,1399,1729,2440,2346,753,1193,2281,1237,2973,900,1660,1484,784,655,1436,1399,1890,669,1601,1180,1393,1181,1676,1561,288,1087,1523,1503,1600,2466,846,2004,615,3214,1357,1035,2502,1254,1994,1128,1947,837,1484,1583,933,1032,1163,1739,1781,1295,952,849,1236,1208,1215,1835,1641,762,1501,1500,1544,529,831,1409,1235,358,999,1661,1042,1534,1126,2557,916,1108,1667,1488,1561,1989,1324,826,1679,901,832,1335,1094,939,1759,865,2639,1283,988
"COG0076",1485,2395,542,1293,1494,2209,1649,504,188,109,2133,1160,256,1690,301,1652,539,102,1420,1845,1679,474,187,1311,893,2023,959,900,1186,1315,1200,1979,1977,521,641,1745,1389,1761,1552,551,1237,108,100,149,1232,742,1396,1285,786,1354,864,515,933,628,984,1620,2271,1780,594,163,1188,1576,725,2123,1526,1561,1104,1353,1447,1437,557,1088,1465,1134,151,951,1248,776,1573,488,817,2539,1413,1979,1402,1417,1535,1607,949,87,1383,292,1175,1703,1572,634,827,1919,955,1103
"COG0077",1458,1677,2102,1813,1434,1470,1698,2121,1741,2710,1202,1609,1927,1868,2323,1671,1857,2222,1905,1057,1672,1955,1856,2102,1356,1734,2465,1231,2233,1719,2433,1617,1573,2222,1413,1715,1913,1658,1534,2043,1454,1661,1852,2278,1587,2071,1705,1944,2026,1951,1643,1909,2287,1763,1797,1106,1290,2021,1626,1992,1880,1759,1702,1940,1565,1113,1833,1728,1608,2053,2537,1740,1446,1580,2196,2009,2088,1783,1525,2062,1650,1645,2067,1114,1835,1382,2043,1807,1177,1890,1462,1370,2014,2040,2142,1523,2288,1357,1879,1635
"COG0078",2344,4722,3532,2969,2458,2395,2891,2524,2722,3314,1737,2535,2495,2922,3352,2984,2256,2302,2381,1660,3036,3374,2587,3260,2435,2627,3134,2089,3074,2427,3528,2188,2062,3548,2266,2242,3115,2256,2644,2461,2421,2302,2239,2399,2954,2893,3093,2645,2970,2738,2825,2906,3338,2743,2917,1654,1632,2596,2691,3160,2704,3102,2407,2406,2935,2426,2597,2499,2734,3127,4107,3292,2652,3201,3024,2984,2918,2756,2413,3899,2269,3620,3027,2028,2878,1781,2784,2481,2162,2739,2277,1929,3349,2642,2771,2866,3851,2510,2789,2820
"COG0079",4641,2093,5286,4458,5101,3641,4051,3983,5049,4728,3072,7570,2597,3509,5332,6074,5378,3326,4340,5976,4299,4412,3983,5580,4962,5507,3513,4623,3730,4659,4261,4605,4332,3928,4364,4146,4085,3525,4716,3267,5359,2456,3747,4614,3880,2750,4467,4747,4130,6384,5986,4629,4469,4594,4422,4467,4060,5005,4470,4517,5608,4346,4858,3632,5141,4033,4921,4249,5329,4237,3555,3978,4456,5120,4288,4786,4980,4198,4634,3798,3633,3516,3504,5179,4670,3689,5616,4178,3299,3380,4497,5588,3758,4037,4951,4689,6268,5935,5736,2940
"COG0080",1572,875,1352,1370,1269,1022,1209,1484,1592,1611,777,1289,1274,1232,1573,1206,1490,1516,973,1063,1195,1747,1774,1179,1197,978,1503,1205,1546,1206,1403,877,958,1286,1376,1069,1172,1204,1239,1231,1148,1400,2239,1652,1351,1215,1575,1308,1314,1314,1677,1583,1474,1599,1334,1138,830,1125,1501,1478,1191,1060,1502,866,1123,1223,1416,1119,1244,1217,1554,1686,1140,1413,1548,1297,1432,1596,1073,1476,1217,1087,1011,1321,1106,849,993,1169,1802,1463,1092,1858,1261,982,1205,1794,1092,1032,1385,1547
"COG0081",1830,1026,2100,1954,1649,1658,1926,1966,2091,1947,1450,1830,2050,1429,2319,1619,2329,2320,1404,1395,1648,2374,2670,1738,1725,1386,2561,1671,1793,1842,2174,1413,1474,2047,1582,1758,1922,1894,1949,2116,2035,1893,2730,1906,2014,2535,2296,1823,1737,1806,2321,2168,2220,2192,1786,1714,1557,1675,2081,1961,1711,1622,2151,1596,1814,1543,2214,1822,1727,1628,2208,2589,1773,2118,2278,1968,2039,2234,1657,2510,2017,1705,1731,1791,1789,1442,1624,1763,2660,1669,2055,2220,1937,1485,1777,2039,1528,1628,1939,2303
"COG0082",1598,919,2042,2073,1633,1888,2296,2487,1926,2575,1804,1620,2929,1730,2498,1996,1976,1838,1826,1392,2042,1824,2270,2260,1591,1697,2607,2015,1775,2064,2421,1912,1561,1991,1988,2153,2114,1813,2054,2005,2096,1431,1788,1897,2267,1955,1984,1894,2180,1864,1902,1880,2658,2230,2052,1585,1863,2017,1964,2107,2235,1957,1904,1878,1993,1664,2229,2054,1946,2334,2560,1561,1614,1985,1984,2068,1997,1971,2295,2037,1718,1753,2636,1682,2039,1414,2083,1888,1394,2001,1681,1942,2230,2023,2115,1904,2524,1796,1996,1794
"COG0083",174,494,252,327,105,72,260,135,239,1358,97,135,120,497,337,117,209,224,238,93,473,287,159,292,311,147,1397,227,632,169,454,130,88,264,58,166,235,201,173,298,165,33,111,401,194,107,308,152,328,232,407,324,586,661,139,80,141,151,471,1181,438,348,419,265,214,86,309,213,409,333,1044,1526,202,490,438,369,363,416,249,1424,162,913,488,185,465,414,339,234,324,366,100,257,387,468,375,673,867,197,511,300
"COG0084",3238,2981,2529,2834,2989,2701,2502,3054,2957,2884,3124,3039,2781,3197,2917,3251,2573,1941,2905,3035,2619,2814,2821,2591,2722,3428,3204,2553,2716,2870,3002,2998,3164,1879,2523,2469,2575,2967,3157,2552,2571,2128,2088,2944,2879,1984,2945,3942,2944,3128,2780,2263,3106,2557,2898,3993,2567,2811,2351,2678,2780,3199,2761,2662,2658,3491,2749,2729,3062,3169,2594,3416,2344,2882,2142,2861,2830,3532,3075,2847,2184,3607,2886,2992,2522,3012,2759,2663,3188,2398,2252,2710,3087,3252,2955,3127,2487,2873,3042,2845
"COG0085",8752,4959,10330,8298,7484,8467,9771,9709,9439,9848,7349,8730,10326,7260,9840,7355,9992,9696,7446,6150,9302,10374,11282,8853,8336,6878,9928,8660,10500,8666,9342,6917,6722,9511,9855,7324,10082,7834,9716,9194,9533,11680,9758,9940,9482,10710,7270,7672,8600,8194,9408,8897,9577,11090,8130,7368,6228,7803,8770,8292,8745,8032,9594,7721,8184,8009,10661,7385,8572,8392,10485,7338,8751,7978,10060,7919,9944,10590,9473,9307,8902,6635,9437,9655,8750,6372,8902,8387,9934,10438,7757,8914,8813,8635,9475,7963,8538,8655,7667,10832
"COG0086",4805,4631,6807,8208,7603,6014,7916,9628,9354,5195,6746,6981,12354,7004,10193,6435,9720,10458,7620,5252,6094,10477,11441,9808,7977,6862,9254,8266,9670,7958,9540,7360,6498,7256,9534,7846,9088,8311,7906,10624,9750,12938,11332,11320,9049,10227,7132,7872,8848,7450,8112,9592,10253,10912,5627,4974,6962,7580,8284,8315,8077,6380,9354,8028,8677,5579,9950,7847,6936,7584,10866,7298,7908,9022,10629,8019,6874,9546,9375,9597,9158,7085,11484,5408,8843,5285,9283,7884,10919,11213,7453,9385,9259,7660,8878,7110,7816,7539,7699,10500
"COG0087",1894,770,1939,1732,1470,1489,1595,1835,2227,2465,1259,1661,1883,1381,2111,1595,2082,2300,1280,1420,1626,2314,2220,1727,1639,1288,2435,1895,1942,1777,1978,1207,1234,1557,1470,1581,1867,1628,1783,1928,1781,1691,2293,1931,1896,1999,2046,1602,1686,1652,2321,2021,2066,2380,1827,1455,1200,1429,1789,2076,1821,1558,2279,1296,1515,1501,1986,1590,1526,1561,2295,2331,1403,1813,2241,2018,1941,2112,1689,2222,1717,1375,1495,1632,1747,1315,1405,1514,2234,1826,1605,2184,1992,1537,1787,2047,1657,1457,1661,2344
"COG0088",1825,1224,1706,1833,1701,1479,1632,2247,2141,2103,1309,1825,2059,1484,2326,1813,2366,1847,1278,1230,1576,2402,2296,1753,1603,1581,1984,1917,2110,1735,2155,1258,1546,1491,1941,1560,1712,1547,1905,1725,1721,1674,2356,2070,1928,1834,2179,1820,1649,1713,2055,1891,2124,2153,1891,1633,1168,1688,1819,1970,1626,1718,2077,1373,1710,1716,1902,1604,1780,1668,2197,2396,1613,1815,2036,1888,1883,2084,1609,2210,1637,1629,1638,1756,1537,1185,1583,1552,2288,1725,1812,2489,1894,1659,1802,2009,1477,1679,2059,2329
"COG0089",1104,610,876,1057,952,772,949,1124,1305,1328,899,994,763,933,1213,820,1435,1042,877,962,870,1436,1589,785,882,672,1298,964,935,952,1124,633,700,573,1102,617,993,911,937,907,812,888,1325,1097,1064,916,1455,954,1022,1026,1453,1246,1282,1223,957,1000,757,803,1212,1032,1013,856,1234,692,767,1004,1279,887,1118,880,1241,1394,756,1166,1122,1077,1145,1243,903,1157,944,860,729,1004,809,708,665,838,1229,964,883,1492,918,825,1028,1317,944,868,1011,1316
"COG0090",1123,1038,2341,1875,1796,1420,1838,2485,2455,2948,1157,1296,2605,1536,2461,1336,2582,2732,1469,1218,1635,2747,2904,1901,1636,1195,2511,2177,2673,1882,2325,1440,1066,1984,1618,1601,2093,1650,1801,2504,2084,2515,2919,2407,2144,2598,1992,1704,1956,1672,2165,2349,2550,2918,1526,1229,1292,1563,2306,2514,1863,1528,2440,1583,1693,952,2503,1811,1430,1633,2657,2450,1441,2043,2990,2247,2142,2361,1794,2844,2098,1545,2027,1357,1868,1266,1606,1771,2653,2348,1790,2573,2064,1856,1977,2137,1802,1192,1585,2480
"COG0091",1381,833,1402,1291,1116,918,1171,1712,1544,1421,729,1262,1407,1022,1479,1083,1540,1333,991,779,1107,1656,1754,1058,1020,764,1593,1277,1374,1093,1343,752,842,1079,1142,1013,1263,1056,1136,1238,1114,1241,1838,1489,1330,1283,1570,1098,1084,1189,1460,1468,1367,1445,1341,1097,650,996,1436,1329,1114,996,1531,902,1038,1049,1298,1117,1144,1076,1550,1271,1112,1234,1399,1412,1431,1458,1039,1417,1193,1111,879,1107,1039,883,951,1063,1843,1197,1000,1679,1327,993,1182,1583,1173,1002,1210,1544
"COG0092",1261,418,1627,1498,1518,1045,1364,2152,2166,2134,953,1767,2392,1074,2186,1494,2293,2120,1139,1000,1239,2279,2530,1833,1410,1144,2512,1740,1774,1503,1992,1215,1150,1471,1426,1324,1604,1109,1780,1811,1655,1936,2304,1875,1654,1980,1482,1391,1607,1414,1767,1928,2151,2294,1495,1327,1067,1287,1785,2159,1533,1104,2043,1042,1447,1231,1938,1236,1357,1346,2253,1585,1431,1712,2085,1822,1654,2049,1505,2210,1739,1027,1713,1203,1558,1069,1607,1402,1699,1635,1333,2530,1783,1333,1395,2042,1505,1210,1726,2146
