"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG0048",1419,1254,835,1769,819,809,1226,647,735,1218,1359,1039,839,645,739,1325,565,1235,914,1293,761,1096,784,923,1161,624,940,1159,812,445,718,1135,828,771,815,1252,1294,1375,1170,1090,713,990,1042,652,1157,607,947,953,1129,1397,1005,1069,633,1391,1407,1174,857,989,829,1059,1062,907,1140,1303,987,983,852,1238,607,960,903,597,854,1249,1366,1352,855,822,942,1221,902,956,942,1267,844,884,555,772,792,498,677,1259,1015,1636,596,1291,1250,965,875,1068
"COG0049",1694,1159,1371,850,1459,1064,1668,1315,1152,1540,1874,1369,1337,1144,1306,2039,1171,810,1103,1695,1283,786,1323,640,1014,1021,1370,1690,1353,1113,1466,1625,1605,1314,1100,1373,1634,2003,1498,1609,1322,980,1703,1259,1758,1134,1488,1448,1582,1814,1524,1569,1152,1581,1641,1798,1366,1354,1300,1530,972,1518,1196,1634,1398,1232,1355,1589,1124,1536,1268,1125,1342,1699,1832,1535,1085,1275,1379,1265,1848,1265,1322,1752,1425,1360,1104,1281,1315,1147,1158,1716,1678,1944,1137,1535,1797,1452,1365,1741
"COG0050",3079,4054,2919,4419,2061,3123,3577,2587,3014,3964,2465,3302,3107,3616,2909,3898,2148,4413,2702,3934,3259,3480,2927,5151,3819,2193,2754,3243,3936,3025,3044,3709,3433,2706,3127,3825,3135,4168,3144,3501,3924,4518,3868,2785,4262,2144,3155,4477,3100,3817,3386,3813,2408,4065,3928,3028,3233,3268,2614,3654,3578,2567,3627,4049,3131,3135,3320,3159,3338,3289,3395,3312,2843,2991,3911,3360,3245,2515,2506,2836,3280,3028,3473,3599,3062,3279,2206,3069,2932,2044,2527,3308,2989,3795,3561,3367,3334,3155,3533,3276
"COG0051",1128,485,1121,916,1414,812,1262,1092,956,948,1409,701,948,1020,1091,1509,767,593,1053,1147,906,865,951,672,670,850,1074,1108,994,804,1161,1168,1250,1052,957,767,1262,1391,1111,682,980,548,1172,1042,1251,810,1112,969,1089,1328,1149,1096,810,636,1252,1211,1119,1183,945,1017,727,1062,974,1078,1118,952,1007,1121,911,1103,793,874,1052,1274,1116,1225,802,963,889,958,1110,908,1040,1348,1095,1047,911,1007,962,871,1011,1197,1003,1319,916,1063,1249,1084,863,717
"COG0052",1869,2851,1421,2724,1960,1223,2040,1374,1690,2070,1385,1962,1730,1812,1702,2407,1355,2315,1555,1666,1656,2229,1235,2529,2302,1504,1733,2024,1564,1296,1352,1896,1550,1571,1741,2206,2163,2614,1885,2744,1520,2258,1554,1357,1978,1584,1908,1804,1466,2290,1863,1613,1362,2289,2251,1702,1769,1817,1698,1883,2010,1691,2202,1955,1703,1569,1780,1763,1275,1630,1801,1355,1676,1981,1965,2088,1850,1356,1484,1704,2228,1734,1801,2128,1540,1598,1156,1478,1455,1264,1482,1979,1314,2441,1374,1797,2170,1618,1770,2067
"COG0053",1844,1683,1416,1655,1524,1605,1391,1494,1370,1347,1565,1994,1598,1403,1683,1681,1357,1759,1538,1910,1544,1430,1231,1775,1674,1412,1425,1346,1649,1470,1413,1891,1831,1209,1381,1535,2032,1922,1706,1518,1712,1603,1451,1805,1829,1268,1488,1548,1734,1951,2343,2590,1735,2738,2881,2726,2321,2499,2222,2510,2276,2291,2496,3178,2495,2481,2317,2466,2433,2450,2314,1565,2100,2634,2602,2525,2131,2213,2812,2317,2155,2549,2406,2612,1837,2530,2017,2556,2317,2025,1761,2593,2329,2643,2148,2978,2732,1977,2080,2413
"COG0054",402,1632,1198,1667,1208,939,1059,762,1137,1341,769,1392,1091,1257,897,950,788,1520,1026,1119,1001,1742,1018,1492,1563,875,1018,426,1021,685,1104,1197,1076,914,1317,1278,1331,765,1263,1154,1023,1307,518,943,1035,970,1045,1174,837,597,1012,717,937,1469,773,1226,1089,1190,947,1189,1247,1097,1421,466,932,1121,1186,754,687,1090,910,888,1283,1111,818,1167,1203,904,657,1320,992,1207,1007,729,730,992,796,943,974,651,1089,975,483,799,986,1050,1214,1032,1223,1054
"COG0055",4156,3506,3244,3347,2345,2483,2679,2001,3602,4535,5231,2876,2564,2416,3604,3570,1788,4377,3050,3987,3942,3347,3333,3343,4163,2206,3204,4251,3644,2242,3435,4909,3523,3010,2851,4096,4462,1969,3692,4042,4014,3852,3537,4709,4582,1944,3665,3651,5417,2643,3100,2635,2703,3783,4048,3644,3310,2892,3265,4579,3506,3780,3699,3668,3931,3863,3732,4352,2010,3633,3711,3177,3604,3508,4642,3483,3478,3367,2465,3868,3800,5060,3595,4145,3364,4128,2996,5077,4319,1583,2312,3822,3641,3116,2213,5470,5061,2713,4246,4203
"COG0056",4731,4343,3844,4038,2842,2565,3214,2461,4137,5326,5809,3420,3193,3599,4024,3743,2112,5296,3487,4507,4677,3969,3911,5228,5162,2383,3797,4666,4495,3141,4421,5555,4228,3874,3044,4522,4872,2278,4353,4653,4887,4835,4299,5954,5354,2478,3867,4149,6574,2730,3714,3049,3322,4296,4917,4162,3937,3427,3562,5301,4348,4026,4473,3830,4429,4168,4134,4772,2970,4061,4104,3843,3997,3975,4273,4159,3987,3578,3216,4618,4514,5655,3862,4437,4397,5027,3401,5577,4892,1983,2761,4505,4133,3288,3308,6401,5588,3119,4744,4723
"COG0057",2521,3242,2236,3241,1960,3078,3077,1600,2364,3193,2511,2471,2516,2569,1952,2749,1703,3044,2013,2529,2198,2681,2412,3341,3187,1681,2435,2928,2198,1743,2251,2817,2403,2049,2335,3758,2710,3561,2551,2475,2367,2971,2924,2185,2905,1858,2664,2705,2189,3747,2790,3393,1770,3300,3240,2729,2571,2750,1947,2142,2662,2177,2977,3326,2793,2790,2344,2566,2003,2161,2805,2149,2087,2815,2879,2744,2470,1998,2001,2392,2566,2286,2333,2714,1584,2567,1970,2179,2112,1682,1953,2310,2155,3817,2117,2579,2674,2192,2448,2589
"COG0058",9175,5346,5990,6632,5497,6316,7572,4839,6832,5504,7950,6503,5728,5609,6557,8553,3552,6462,6041,7370,7517,4896,6389,5913,6714,5148,5669,7812,6317,4105,6477,8461,7204,5688,5510,6672,7527,6258,7969,6779,5614,5845,8091,7912,8305,3624,6884,6862,7785,7419,7397,5370,5640,6613,9354,6785,6389,5871,6169,7610,6334,7033,6641,7831,8017,7533,6330,8014,4916,6754,6336,4225,7709,8829,8262,7563,6042,5841,6913,8286,8284,7790,5835,8476,6389,7069,5528,7785,7276,6687,4499,7940,9668,7695,4691,9032,7881,5358,7408,6656
"COG0059",2415,2270,2400,2452,2235,1773,1983,1927,2684,2654,3654,2047,2313,2406,2303,1679,1673,2398,2269,2276,2485,2346,2533,2247,2376,2207,2024,4525,2287,1821,2166,2473,2433,2305,2516,2621,2660,1358,2031,2466,2621,2528,4199,2033,2104,1876,2393,2181,2476,1572,1916,2579,2421,2373,2178,2342,2316,2056,2400,2495,2190,2168,2532,1699,2090,2132,2312,2604,1959,2207,2456,2392,2265,2137,1692,2204,2264,2162,2127,2175,2571,2238,1702,2305,2411,2171,2305,2538,2310,1915,2370,2246,2270,1702,2244,2208,2083,2137,2962,1858
"COG0060",7532,6517,5804,6408,4819,3227,7373,4023,6292,7279,5814,6209,5248,5565,5599,7571,4625,7278,5348,5358,6398,7347,5502,6977,7079,5320,5195,6459,5789,4328,4539,7663,5666,5659,6162,5444,6885,9786,6530,6629,5373,6962,5728,6097,7299,4991,6540,7092,6551,8717,6804,6933,5210,5918,8132,6558,6371,5699,5789,6843,6095,6843,6573,7716,5867,4733,6883,6987,4016,6017,7014,5176,6517,7393,6997,6443,7000,5231,4789,5375,6716,6262,6352,7620,5503,6854,5097,5160,5416,4332,5213,6370,6968,7981,5483,7602,7502,5097,6831,6254
"COG0061",1876,2452,1931,1851,1825,1402,1798,1321,2129,2431,1859,2295,1725,1820,2064,2250,1460,2154,2014,1980,1949,2132,1978,1831,2087,1572,1575,2284,1845,1510,1619,1843,1828,1859,1985,2236,2224,1314,1934,2871,1799,1852,2148,2027,2117,1836,1873,2045,1854,1806,1959,2373,1747,2402,1883,2185,1795,1710,1894,2112,1647,2071,2031,2118,1898,1791,2012,1998,1416,1661,2285,1745,1928,1848,2108,1836,1799,1781,1628,1666,2151,1963,1888,1766,1619,2004,1799,1733,1834,1384,1769,1699,1706,1833,1769,2027,1963,1701,2382,2350
"COG0062",1403,3135,2073,3472,2300,1614,2439,1558,2265,2789,2852,2512,2055,1792,2031,2984,1479,3757,2314,1640,2296,3158,2155,3219,3852,1720,1628,2322,2343,1944,1494,2558,1929,2125,2080,2962,3045,1256,2431,4058,1977,3203,1961,1472,2462,1636,2034,1972,2392,1433,1894,2899,2181,3051,2024,2221,1713,2099,1955,2474,2621,2261,2956,1790,2069,2020,2346,1745,1552,2213,2646,1367,2452,2394,2463,2203,2633,2008,2028,2420,2776,2658,2643,2364,1861,1790,1867,2040,2015,1475,2057,2618,2283,1889,2048,2741,2236,1344,2545,3036
"COG0063",2371,3126,2267,3553,2333,1683,2413,1535,2645,3436,2973,2445,2181,1541,2380,2987,1498,3777,2571,1669,2439,3195,2445,3214,3856,1799,1818,3081,2432,1968,1794,2680,2106,2442,2103,3339,3350,1412,2622,4187,2260,3170,3185,2097,2576,1770,2320,1988,2444,1638,2111,3027,2339,3113,2221,2400,1883,2182,2248,2440,2675,2291,3161,2437,2231,2175,2386,2271,1637,2332,2814,1853,2500,2416,3014,2381,2787,2182,2196,2473,2957,2797,2780,2394,1907,2226,2065,2392,2308,1443,2262,2672,2208,2207,2213,2938,2351,1546,2821,3146
"COG0064",2518,342,1356,595,680,397,2398,668,573,2537,3445,546,632,446,1247,1714,689,964,830,1263,1305,496,607,488,892,295,1058,3518,1006,264,1135,1629,1120,972,508,1176,1744,4162,1631,483,730,448,2846,831,1928,433,991,1183,1976,2460,1456,2351,485,867,2050,1511,877,858,1353,1487,877,1264,1178,1847,1402,906,821,2817,366,1253,899,672,1012,2373,3262,1431,699,1107,1596,1436,1453,1671,971,2518,1179,1342,853,1200,1604,360,423,1705,2158,2488,504,2063,2246,636,1467,1373
"COG0065",3218,2426,2804,3134,2199,1755,2235,2010,2861,3271,4602,1836,2248,2633,3147,1815,1882,3578,2749,2682,3127,3118,3138,2811,3489,2821,2878,3270,2661,1896,2852,2915,2571,2825,2741,2323,3040,1890,2826,2917,3240,3012,4493,2931,2270,2250,2836,2873,3583,2123,2552,3614,2833,2489,2423,2818,3010,2745,3119,3121,3226,2786,2956,2132,2743,2671,2868,3073,1758,2592,3296,3530,3107,2638,3563,2799,3080,3637,2523,2686,3191,3449,2391,2404,2483,2847,2793,3230,3492,1864,3115,2894,4988,2113,2213,3872,3174,2839,3436,2462
"COG0066",1231,1632,1512,1149,1574,1115,1298,1470,1490,1215,2657,1065,1317,1500,1257,1023,929,1392,1236,1637,1271,1432,1355,1573,982,1181,1288,2018,1581,1238,1348,1256,1435,1228,1521,1247,1253,1071,1237,1460,1726,1339,2010,1357,1093,865,1294,1271,1389,1077,1261,1482,1174,1146,1125,1514,1339,1352,1214,1392,1268,1314,1372,1012,1215,1281,1378,1268,1399,1428,1451,1211,1575,1294,1433,1246,1320,1410,1593,1224,1606,1405,1113,1273,1202,1421,1133,1405,1437,1130,1410,1413,1376,1116,1381,1212,1334,1123,1394,1036
"COG0067",2883,7616,5132,4813,4489,2757,4441,2848,6580,5184,6294,4184,4832,4877,4698,3959,3212,5974,5234,3278,5193,5359,4780,6643,5617,3101,4612,6677,5423,3454,5421,5661,5597,6402,3694,5324,8048,2725,5346,8981,2941,7138,6465,6042,5404,4078,5239,4754,6826,3456,4237,5106,6216,5879,6236,4953,4813,4479,4048,6101,7618,5002,5937,3735,5503,4490,4908,5426,3365,6079,6665,5662,5122,5699,8386,4714,5096,4574,5015,6068,5818,6575,3559,5066,4913,4676,5581,5280,6888,2510,3643,6459,4721,4059,4577,7079,5770,3621,7171,6095
"COG0068",741,34,566,151,1079,976,852,283,316,1382,3869,153,632,207,214,207,150,441,525,1056,400,503,1172,536,766,335,350,392,845,258,901,224,464,302,464,1479,546,321,715,198,417,252,1308,318,215,395,940,447,1398,1077,244,937,372,169,335,225,530,494,822,577,245,154,719,573,824,1235,252,943,312,180,656,253,492,634,1266,386,407,400,345,150,116,449,1035,325,113,436,141,219,629,304,612,261,167,511,391,1071,301,457,1074,380
"COG0069",1949,5306,3329,3350,2919,1860,3161,2025,4181,3550,4579,2758,3204,3205,3255,2691,2337,3963,3592,2197,3657,3710,3805,4526,4062,2456,3084,4296,3397,2942,3834,3924,3841,4033,2288,3585,5289,1925,3756,5347,2257,4792,4375,4114,3590,2745,3467,3324,4744,2477,4297,5423,6470,5940,6215,4873,4690,4865,4198,6149,7681,5428,6276,4017,5548,4252,5224,5414,3412,5851,7101,5535,5157,5574,8703,5026,5094,4702,5145,5879,6069,6607,3847,5112,4905,4834,5606,5021,7035,3397,3670,6275,4713,4193,4467,7046,5831,3588,6551,6005
"COG0070",2755,7766,4573,4589,3912,2405,3839,2826,5601,5074,4866,3814,4558,4440,4080,3758,2960,5689,5115,3119,5052,5126,4819,6433,5277,3531,4197,6303,4659,2676,5002,5298,5202,5702,2745,4838,7631,2482,4841,7714,2550,6934,6408,5949,4934,3945,4964,4384,6703,3053,3912,4785,6026,5706,5702,4460,4260,4247,3808,5576,7303,4890,5546,3385,5149,4118,4655,5410,3226,5440,6680,5051,4624,5191,8204,4544,4607,4178,4292,5583,5585,6247,3262,4560,4478,4520,4942,4976,6478,3123,3518,5801,4612,3763,4121,6803,5535,3518,6417,5886
"COG0071",861,2329,1187,1517,1324,1364,1316,2284,881,1406,766,1550,1318,1056,996,1644,876,1583,1416,1743,1065,1194,908,1330,1608,1116,889,989,1018,998,1279,1217,1505,884,906,2179,1572,1170,1451,910,1067,1347,1544,1119,1415,892,968,832,1375,1054,1583,1599,1174,2790,1830,1855,1526,1616,1512,1882,1723,1608,1753,1865,1965,2274,1235,2139,2202,1694,1284,1030,1643,2262,2124,2381,1788,1635,2294,3063,2040,2004,1848,1784,1429,1707,1464,1989,1717,2254,1238,2145,2061,2714,1251,2236,2129,1667,1591,2478
"COG0072",4230,4918,3489,5096,4347,1917,5676,2933,4222,5309,6764,3754,2990,3231,3557,5238,2847,5460,3975,3404,3949,4163,4779,5044,4476,3204,4262,5137,4108,2868,3927,4961,3539,3629,2942,4472,5460,6373,4623,5939,3288,4646,5033,4050,4920,3909,4117,4682,4391,5731,4757,5279,3767,5306,5524,4221,3883,4406,4836,4207,4874,4027,4593,5998,4349,3030,4474,4595,2872,4368,5641,3701,3624,5281,4550,4872,3511,2922,3522,3402,4933,4068,4414,5369,3339,4235,3781,3941,3914,3254,3377,4583,4110,5834,3032,4044,5397,4157,4146,3726
"COG0073",5541,7091,4685,6190,5892,2792,6373,3605,5263,6796,6773,5774,4257,5071,4543,6229,3437,6611,5416,4673,5115,5595,5596,6328,6080,3647,4963,4761,5569,4159,5146,6233,5252,5010,3766,5929,7109,5899,5765,7941,4242,5740,5627,5246,6149,4195,5574,6135,5967,6225,8622,9874,6250,10508,9762,7650,8217,7954,8790,8706,8737,8419,9439,11380,8252,5813,8090,9496,6126,8973,10024,7124,7227,8834,9239,8895,7599,5819,8079,6947,9320,8609,8792,9588,8328,8710,6801,7432,7068,5930,6507,8589,9340,10241,5956,8721,10156,7612,7682,7566
"COG0074",345,75,129,102,756,3134,287,835,344,212,2040,123,415,339,160,79,1061,199,693,411,110,251,945,331,282,811,489,1575,646,769,403,148,241,472,341,1387,382,334,383,241,198,439,1017,252,121,1230,222,235,360,1057,265,298,437,380,305,94,123,263,619,229,168,122,199,358,534,1424,156,294,450,135,378,391,235,82,338,136,247,383,134,132,100,321,365,121,407,201,267,190,254,530,594,157,234,204,297,72,85,320,155,64
"COG0075",357,436,1315,2106,808,510,719,784,1341,715,961,701,949,981,1052,572,1085,1979,1289,1218,1048,2522,724,1704,253,1153,997,421,1666,1535,969,486,794,1217,1692,782,776,520,889,1618,927,539,259,579,857,1161,1385,1338,1176,655,1088,1198,1644,1295,912,1002,1784,1218,1536,1975,2562,2006,1080,535,915,761,1505,959,1646,1386,1102,1185,1458,1240,637,1468,2187,1286,1068,1292,1431,1127,1602,1210,903,1526,925,1732,834,1673,1890,728,266,803,1955,1394,1037,1597,1417,1628
"COG0076",527,116,1380,98,992,2451,776,1635,1539,468,118,641,886,1456,1415,306,1390,117,1305,659,1402,788,1746,703,151,2170,1334,954,1567,2279,1368,1123,1207,1755,1850,1153,312,986,585,232,1299,565,196,802,538,2243,1663,1218,550,1119,1230,1216,1933,152,686,942,1536,1320,1784,611,800,990,1031,548,1585,1664,1566,170,1919,1266,1365,2156,1292,184,365,519,1292,1560,1010,477,498,752,940,745,1412,1395,1430,1058,1220,1857,2010,504,529,473,1985,139,618,1747,1258,86
"COG0077",1688,1679,1949,1881,1855,1757,1780,1115,2031,2124,2679,1463,1390,1400,2097,1391,1377,2195,1938,1550,1828,1713,2027,2061,2221,1216,1684,2516,1536,1491,1834,1816,1631,2002,1330,2159,2278,1134,1626,1900,2180,1971,2595,2332,1841,1333,1734,1474,2141,1615,1587,2401,1617,2278,1674,2019,1575,1813,1701,1752,1621,1929,1982,2433,2097,1875,1492,2014,1105,1724,2037,1987,1738,1795,1381,1928,1709,1767,1777,2013,2098,2039,1209,1737,1470,1861,1942,2175,1931,1025,1744,1867,2176,1930,1525,2074,1947,1672,2140,1876
"COG0078",3143,2292,2684,2188,2644,4663,2713,1673,2777,3919,3379,2279,2484,2651,3096,1875,1850,2258,2622,2843,2899,2367,2642,2891,2957,1787,2519,3171,2693,2458,2687,2589,2996,2600,2579,3099,3298,2192,2599,2496,3247,2526,3826,3842,2274,1615,3037,2427,3664,2791,2935,3502,2122,2343,2648,2974,2977,3052,2227,2789,2296,3015,2977,4124,2734,2889,2456,3063,2049,2419,3046,2368,2535,2691,2503,2866,2535,3081,2906,2520,2531,3010,2098,2366,2321,3056,2407,2949,2696,1634,2615,2966,3402,3440,2332,3752,2420,2227,3356,2763
"COG0079",3313,2437,6401,3729,4031,2135,4166,4471,5602,3809,4773,4448,4946,4425,4168,5539,3778,3354,4748,4658,4689,3568,4051,2742,4271,3118,4294,3479,4743,3594,4520,4847,4606,5047,5976,3766,5346,3299,4466,2618,4483,3378,5562,6326,5364,4017,4144,5385,5256,3033,3836,4228,4585,4590,4584,4756,5250,4451,4112,4774,3588,5740,4230,3603,4998,3479,4616,4455,5217,4648,3547,3624,5727,5096,6404,4585,5474,4359,4442,5754,3955,4095,4660,4800,4554,4032,4356,5024,5543,5956,5506,6397,3814,4345,5335,5793,5008,3430,5608,3357
"COG0080",1375,1391,1292,2268,1352,857,1647,1142,987,1495,1582,1398,1192,1119,1240,1870,852,1483,1303,1773,1112,1440,994,1200,1579,794,1081,1524,1236,1001,1389,1430,1344,1141,1006,1601,1567,1795,1485,1322,1282,1251,1317,1105,1531,807,1170,1114,1317,1488,1368,1413,865,1646,1559,1262,1106,1356,1082,1415,1209,1156,1320,1511,1237,1204,1084,1477,1294,1170,986,817,1177,1594,1691,1592,1136,1086,1292,1462,1523,1296,1167,1530,1115,1110,970,1286,1186,1065,975,1438,1320,1780,1107,1527,1479,1184,1160,1437
"COG0081",1806,1902,1783,2763,1455,998,2190,1738,1571,2535,1961,1519,1733,1736,1626,2293,1426,2317,1809,2056,1733,2396,1529,2532,2285,1451,1835,2591,1971,1664,2021,2264,2202,1662,1629,1780,2318,2676,2074,2051,1737,2141,2268,1494,2363,1535,1892,2078,2117,2254,2020,2162,1388,1938,2216,1961,1851,2009,1751,2088,2039,1568,2335,2178,1782,1431,1636,1999,1807,1851,1773,1627,1681,2060,2121,2192,1904,1623,1750,2271,1966,1731,1696,2199,1911,1943,1366,1825,1705,1406,1396,1944,2080,2358,1769,2150,2127,1886,1735,1598
"COG0082",1981,1447,1877,1820,1919,935,1919,1592,2111,2011,2572,1956,1574,1628,2358,1971,1440,1820,1841,1949,2075,1913,1985,1981,1981,1794,2040,2593,2055,1905,1751,2282,2006,1989,1806,1746,2552,1379,1966,2954,2273,2001,2348,2497,2075,1774,2092,2145,1989,1792,2209,2432,1952,1928,2234,2080,2006,2101,2125,1947,1741,2297,2166,2589,2122,1700,2280,2041,1662,2072,2598,1848,2157,1916,2497,1890,1993,1973,2031,1900,2430,2215,2057,1936,1663,2146,1842,2334,2245,1368,1685,2045,1981,1799,1731,2049,2186,1735,2274,1947
"COG0083",1287,45,342,174,394,739,429,88,352,1405,2026,90,452,210,334,255,428,322,239,673,471,197,453,202,441,157,210,2127,260,130,339,319,342,153,193,920,515,314,472,201,665,441,1658,892,318,140,164,258,317,314,291,688,188,611,638,358,231,481,275,289,169,290,290,1060,371,701,242,1196,179,262,512,247,420,359,975,336,380,342,139,171,199,478,348,443,85,337,354,552,458,151,202,249,415,430,170,394,315,302,438,346
"COG0084",3007,2126,3083,2080,2975,2874,3553,3989,2767,2806,2895,2543,2694,2361,3096,2801,3011,1924,3956,3161,2526,2256,3294,1960,2166,3084,2709,3156,3251,2698,3066,2745,2632,2736,2887,2666,2906,3217,2355,2717,2689,2497,3252,2432,2625,2631,2737,2503,2563,2788,2876,3035,3011,2959,2509,2843,2595,2815,2470,2982,2153,2687,2530,2668,2911,3200,3037,2705,2937,2874,2922,2664,2779,2910,2571,2260,2567,3236,2888,2407,3055,2900,2557,2681,2255,2627,2873,2541,2790,2978,3485,2722,1851,2805,3325,2814,2674,2828,2582,2407
"COG0085",10374,11631,8236,9784,7729,4987,10567,7379,8960,9307,9740,9796,8294,8713,8388,8928,6299,9732,7676,7944,8811,9491,8698,10733,10044,7371,7306,9830,9711,8528,9116,10589,9999,7705,8606,10535,9893,9987,8705,10307,10366,9267,7902,8620,10075,6209,9079,9612,10282,10856,9516,9396,6992,10002,11049,7934,8304,8352,7257,10383,8942,7176,9305,10482,9481,7284,9448,8538,9598,8732,9546,7826,7429,9391,7616,8874,9090,8005,8063,8785,9609,8602,8760,9592,7775,10173,7420,9867,8669,6188,6837,10683,9487,10385,8796,10384,9696,7796,8858,10463
"COG0086",9931,12955,7478,11294,6640,4628,9439,4910,9273,9466,5140,9516,7896,7746,7586,9321,5287,10635,7842,7187,8744,9236,7616,10260,10686,6698,7881,9337,7907,5922,6991,9993,6944,7700,7530,9614,10231,10877,8348,12255,7470,10702,8589,7912,9775,7043,9002,9844,6834,10628,9015,9571,7422,11330,10916,8069,8702,8224,7870,9514,9123,7501,10404,10895,8915,6927,9373,8257,5342,7849,11508,7989,8316,9351,9530,9595,8234,6358,5640,6818,9643,8762,8258,9381,7481,9028,7527,7617,8107,5244,6851,9441,7304,10556,6844,8937,9604,8301,9670,11318
"COG0087",2156,1684,1675,2306,1408,736,2142,1461,1414,2252,2467,1452,1642,1419,1595,2228,1318,2263,1647,2083,1766,1756,1555,2017,2240,1258,1605,2456,1778,1524,1950,2022,2010,1429,1450,1887,2146,2272,1778,1871,1700,1888,2079,1634,2080,1210,1726,1790,1980,2272,1910,2024,1227,1931,2359,2020,1503,1761,1595,1682,1723,1575,1999,2260,1776,1416,1659,2065,1623,1792,1543,1279,1609,2242,2184,2065,1712,1554,1791,1970,1861,1704,1917,2221,1609,1826,1275,1843,1824,1431,1285,2044,1543,2360,1326,2174,2137,1592,1719,1862
"COG0088",2064,1685,1709,2349,1937,1242,2057,1644,1559,2159,2091,2046,1593,1580,1712,2525,1170,1849,1847,1966,1506,1851,1618,1883,2050,1290,1614,2002,1841,1448,1757,1934,1794,1762,1726,2151,2282,2246,1817,2056,1795,1730,2056,1488,2329,1181,1879,1711,1731,2235,1919,2159,1206,2107,2225,1883,1739,1840,1526,1774,1666,1740,1997,2238,1754,1491,1594,2015,1727,1734,1651,1362,1659,2142,2207,1892,1611,1731,1896,1523,2267,1666,1904,2084,1802,1724,1253,1541,1640,1274,1596,1958,1423,2332,1562,1927,2212,1553,1745,1749
"COG0089",902,839,1045,1316,1099,583,1249,990,662,1175,1346,1114,878,765,877,1466,737,1013,941,1332,813,1105,833,937,1151,947,849,1298,920,759,1170,1285,1201,799,832,952,1264,1189,1214,742,1048,868,1006,958,1437,764,885,757,908,1309,1059,1116,624,1089,1199,1072,739,1060,611,1037,931,887,1035,1241,1058,944,880,1038,1019,944,725,700,784,1265,1262,1208,852,867,905,1456,1147,1043,990,1251,865,1001,841,958,977,956,666,1172,544,1402,793,1117,1160,905,772,943
"COG0090",2504,2493,1676,2906,1516,1051,2406,1243,1584,2780,2831,1665,1698,1427,1638,2654,1231,2719,1738,2137,1899,2077,1820,2643,2925,1121,1807,2496,1807,1406,1767,2512,1927,1538,1194,2646,2464,2652,2309,2607,1771,2445,2341,1849,2616,1318,1922,2087,2383,2476,2082,2287,1444,2403,2827,2219,1692,1820,1613,2099,2108,1891,2314,2617,2008,1567,1820,2575,1337,1852,2044,1585,1609,2447,2405,2374,1901,1498,1560,1988,2428,1945,2137,2457,1849,2058,1507,1808,1834,1207,1210,2321,1983,2701,1302,2513,2724,1616,1911,2328
"COG0091",1264,1244,1190,1802,1559,847,1471,1088,962,1438,1479,1129,1082,1155,1094,1731,902,1348,1111,1598,1062,1298,1012,1287,1447,722,1106,1619,1155,902,1425,1282,1379,992,983,1430,1477,1826,1404,1352,1171,1253,1302,1173,1571,646,1241,1143,1456,1537,1346,1344,764,1482,1458,1372,1029,1252,999,1320,1194,1045,1395,1508,1137,1038,1067,1322,1107,1103,903,890,1070,1545,1365,1486,1056,1000,1353,1679,1708,1126,1285,1527,993,1237,970,1140,1099,790,785,1441,1083,1637,1008,1440,1424,1105,1131,1214
"COG0092",1985,1930,1412,2330,1522,438,2004,1295,1590,2133,2102,1437,1442,1465,1343,2482,1039,2114,1390,2057,1535,1700,1325,1964,2092,975,1248,2468,1721,1055,1408,1923,1551,1283,1206,1802,2188,1718,1784,2341,1823,1720,1582,1515,2254,1119,1703,1602,1568,2118,1701,1975,1228,1870,2303,1829,1443,1495,1306,1899,1740,1495,1958,2314,1388,1061,1502,2222,1234,1550,1741,1046,1506,2192,2096,1913,1535,1093,1455,2015,2158,1628,1794,2097,1364,1589,1139,1619,1537,994,1158,1991,1494,2311,1359,2036,1939,1137,1796,1655
