"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG0048",636,646,1402,982,796,744,1006,1181,922,1138,1312,722,721,991,1017,1308,675,1771,461,1099,745,1264,1221,862,1676,729,1231,801,1159,1229,855,884,769,625,932,886,1369,1087,842,824,748,1219,1188,777,1022,914,1039,1385,968,860,1028,1020,889,1358,756,1153,1138,1245,829,657,515,1069,1369,638,857,561,822,1261,1232,786,811,797,1030,1272,611,1303,1423,964,1352,591,742,1129,1262,897,975,1306,1178,568,909,938,965,1359,909,1132,942,913,630,644,955,1258
"COG0049",1134,1285,1838,1329,1317,1161,1359,1769,654,1190,1712,1428,1364,1506,1576,1542,1151,845,1121,1651,1306,1633,1271,1099,1935,1313,1585,1592,1649,1493,1328,1875,1286,1019,1289,1311,1486,1347,1276,1276,1292,1007,1908,1082,1487,1425,1760,1656,1388,1269,1599,1703,1323,1741,1327,1738,1568,1359,1045,1242,1155,1710,2023,1135,1350,1133,1369,1757,1127,1376,1322,1505,984,1619,1133,1612,1693,1485,1848,1126,1432,1518,1429,1542,1285,1679,1730,1242,1379,1433,1205,2016,1133,1662,1492,1416,1237,1314,1481,1782
"COG0050",3378,2596,4286,3330,2869,3001,3283,3029,5049,3628,4007,3030,2579,3184,3807,3413,3610,4450,3017,3446,2915,3580,2832,3273,3735,3939,3124,3456,3717,4028,2909,3301,3258,2158,3433,3299,3381,3433,2512,3824,3158,3783,3415,3057,3361,3201,3354,3910,3078,2644,3801,3014,3394,3670,2721,4201,3101,3928,3115,2673,2042,3467,4213,2904,3313,2213,2938,2931,4058,3128,2984,2102,3521,3160,3342,4088,3164,2596,2476,2171,2747,3214,3646,2537,3042,3405,4204,2860,3523,3212,3237,3960,2711,3052,3081,2675,2757,3527,3517,3387
"COG0051",960,1096,1197,1067,884,966,1183,1211,645,984,1169,1147,1159,1235,1116,1050,1020,899,814,625,1127,1274,952,821,1283,988,1110,1244,1138,931,1073,1090,920,834,802,1024,1228,737,979,988,1084,659,1523,758,1190,1105,696,1171,1139,931,797,668,658,874,709,596,686,524,612,655,586,921,944,780,744,630,754,846,322,757,645,905,515,887,621,728,827,677,971,512,720,752,828,730,630,868,843,802,586,751,686,993,706,713,739,704,642,676,462,826
"COG0052",1384,1377,2280,1674,1443,1673,1845,1755,2462,2148,1665,1387,1401,1428,1560,1807,1762,2739,1278,2713,1667,2061,1688,1873,2439,1527,1756,1592,1893,2103,1681,2327,1644,1551,1780,1635,2094,1991,1354,1587,1629,2251,1913,1264,1838,1745,2070,2243,1723,1718,1581,1280,1795,2111,1564,2409,1470,2251,1794,1357,1263,1969,2582,1624,1753,1190,1454,1987,2886,1513,1245,1927,1973,2218,1280,1941,1871,1737,1346,1601,1526,1894,2098,1675,1727,1947,2002,1087,1747,1928,1593,2380,1543,1890,1972,1717,1422,1515,2018,2188
"COG0053",2787,2209,2542,2433,2273,2100,2492,2674,2639,2480,2866,2236,2253,2629,2614,2953,2052,2529,2191,2243,2438,2109,2276,2156,2610,2509,2433,2760,2738,2014,2051,2189,2304,2127,2338,2584,2505,2968,2176,2523,2292,2513,2559,2426,2367,2091,2414,2873,2493,2140,2110,2247,2324,2539,1867,2553,2673,2226,2150,2669,2007,2571,2879,2456,2284,1988,2177,2584,2520,2264,1871,2358,2261,3059,2408,3176,2596,2693,2385,1903,2330,2474,2894,2329,2520,2813,2707,2549,2120,2218,2546,2498,2398,2750,2603,2165,2268,2463,1895,2745
"COG0054",543,492,994,671,666,768,827,798,902,923,746,744,749,692,498,718,821,1115,471,784,570,657,903,814,505,646,474,708,769,843,881,657,622,603,637,674,789,909,616,672,784,1012,812,614,679,666,702,512,615,625,561,496,1220,754,927,1273,795,1314,1287,918,630,1221,803,1459,1092,809,1166,1138,1646,1094,989,1169,1268,1317,700,455,374,1173,782,1002,1146,1263,1150,1104,1274,1138,1038,973,1249,1049,1091,944,992,823,1167,999,951,969,1486,1192
"COG0055",3630,2017,3937,2644,4371,3633,2930,3732,3400,3778,3994,3401,3247,3769,2748,5598,2444,3339,2208,4126,3617,2733,3852,3456,3066,4001,4292,3481,4866,4489,3609,3768,3968,2144,3724,4058,3389,2979,3375,3787,2988,4246,2629,2495,3112,2648,4253,4086,3962,3185,3531,3671,3749,4071,3020,3801,5518,3939,2879,4751,1552,2767,1966,2918,3266,3001,3286,3508,3565,2967,3290,2338,3465,4470,2020,3712,4020,2429,5170,1957,3145,3741,4056,3747,5044,3334,4692,2134,4266,3565,3889,3578,3075,3663,2932,3310,1808,3355,3526,4997
"COG0056",4602,2467,4549,2684,4758,4201,3425,4202,5212,4438,4534,4370,3849,4633,3037,6358,3651,4032,3133,4584,3996,3140,4654,3933,3300,4884,4771,4303,5533,5320,4026,4527,4647,2344,4066,4945,4159,3345,3627,4493,3598,5294,3106,2610,3736,3192,4741,4872,4349,3575,4333,4269,4075,4460,3809,4844,6499,4603,2973,5886,2004,3297,2339,3563,3916,3374,3880,3996,4297,3431,3830,2767,4358,4929,2945,3823,4808,2584,5767,2413,3517,4308,4380,4070,5616,4075,5359,2862,4753,3892,4160,3777,3473,4104,3403,3687,2488,4334,4499,5577
"COG0057",2358,1610,3623,3357,2097,2348,2726,2699,3408,2915,2514,2277,2167,2224,3325,2485,2600,3243,1748,2475,1963,3083,2354,2520,3810,2400,2490,2431,2825,3224,2144,2539,2239,1680,2754,2506,2735,2517,1990,2209,1976,3220,2991,3062,2784,2252,2638,3170,2820,2006,2906,2068,2402,2724,2012,3057,2120,3757,2353,2210,1691,3070,3569,2412,2615,1972,2240,2791,3215,1945,2412,1927,2647,2727,1995,3371,2542,2307,2492,1887,2232,2569,3105,2176,2223,2954,2940,1743,2506,2655,2795,2753,1995,2515,2597,2403,1745,2384,2847,2684
"COG0058",6613,4845,6958,6633,7256,6922,5909,6742,5917,6583,7322,6422,6636,6439,5380,9139,5665,6672,4151,6832,6542,7474,8213,6003,7695,5655,7973,7244,8449,5454,7589,8288,7546,5099,6321,7105,7583,6401,5803,6296,5819,6714,5076,6278,7374,5231,6607,9335,8099,6191,8027,9774,6394,8353,5610,8224,7816,6596,5383,7934,6703,6500,6293,5660,6405,5512,5988,8769,5325,6891,6296,5455,6278,7437,4932,7951,9236,5916,8129,3682,5632,7928,7603,7082,7729,7107,8242,5314,7316,6807,7462,8569,5993,8562,6588,5659,4451,6408,7233,7857
"COG0059",2341,1968,2188,2153,2313,2661,2019,2369,2296,2548,2271,2207,2206,2440,2546,2198,2383,2487,1808,2337,2320,1985,2222,2200,1669,2596,2572,2382,2457,2717,2251,2605,2455,2171,2504,2175,2211,2042,2189,2356,2506,2392,2109,1749,1947,2139,1902,2128,2002,2397,4209,2245,2244,2295,2279,2295,2532,2544,2466,1997,1866,2398,1358,2434,2350,2363,2373,2212,2286,2229,2498,2248,2179,2749,2003,1704,2519,2035,3739,1908,2143,2060,2002,2188,2294,1920,2118,2021,2981,2361,2112,1667,2276,2472,2520,2056,2234,2536,2218,2083
"COG0060",4774,4042,7995,4833,5521,6380,5667,6530,6991,6533,5278,4562,4929,5236,7016,7686,5576,6350,4202,6626,5604,7461,5413,7050,7997,5385,7000,5562,7704,7183,6498,6733,6353,5347,6988,6937,6479,6230,5237,5683,5706,7127,4864,3257,6847,5109,6317,7979,5875,5756,5701,6815,6897,7578,5608,6366,6526,5386,6162,6049,4296,4774,9862,5131,6386,5057,5760,7332,6538,4936,5455,4743,6192,6820,4051,7618,7578,5617,5817,4988,6201,6497,7249,6872,6164,5553,7445,3659,6915,6621,4764,7584,5248,6244,6225,5262,4561,5438,4861,7441
"COG0061",1576,1356,2158,1805,1826,2176,1699,2203,1828,1978,1977,1664,1753,1932,2421,2024,1807,1856,1517,2841,2085,1825,1642,1826,1809,1787,2038,1793,1878,2371,1947,2184,1937,1568,2214,1974,1902,2272,1758,1868,2086,2026,1983,1417,1973,1618,2324,1864,1850,1838,2142,1776,2017,1742,1929,1876,1871,2245,1974,2070,1381,1807,1319,1828,1791,1796,1918,1878,2479,1764,1957,1854,1604,2180,1479,2195,1952,1756,1767,1853,1869,1945,2050,2087,1996,1695,2091,1485,2373,1824,1796,2214,2033,1985,1793,1533,1567,1674,2084,1952
"COG0062",1719,1585,3055,1886,2022,2260,2097,2264,3240,2936,1621,1520,1640,2077,2952,2767,1762,3477,1914,4064,2000,2418,2445,2692,1857,1994,1799,1911,2525,2746,2466,2789,2278,1716,2574,1800,2213,2527,2040,2354,2327,3868,1540,1622,1884,1372,3052,2040,2058,1900,1983,2317,2358,2316,2157,2738,2447,2966,2087,1458,1521,1974,1270,1970,1709,1886,2087,2400,3061,2263,2113,2285,2635,2982,1512,1806,1366,1966,2889,1633,1616,2463,2630,2206,2643,2036,2485,1646,2578,2100,1976,2978,2359,2035,1941,1624,1673,1797,2659,2187
"COG0063",1958,1570,3128,2015,2330,2633,2201,2418,3210,3108,1688,1793,1759,2180,2951,2901,1529,3518,1983,4261,2380,2414,2478,2814,2177,2307,2394,2115,2697,3408,2521,2974,2372,1804,2893,2237,2406,2423,2169,2466,2482,3953,1741,1682,2093,1554,3141,2264,2284,2241,3172,2213,2391,2389,2412,2802,2490,3367,2124,2075,1503,2055,1427,2048,1877,2074,2269,2489,3102,2348,2507,2328,2686,3313,1615,2445,2404,2111,2880,1764,1869,2613,2991,2315,2860,2143,2616,1767,2804,2339,2219,2984,2521,2298,2289,1785,1689,2062,2670,2397
"COG0064",651,673,1925,1257,1624,537,848,1507,502,1198,1244,1119,805,1625,2345,2137,422,592,256,490,1243,2449,1441,683,2477,750,2771,1090,1619,2580,1012,1490,1338,282,910,1342,1416,541,1095,976,777,935,1119,412,1384,623,1320,2062,1412,1354,2849,2114,841,2633,1006,1263,2020,1224,496,845,343,1159,4186,360,869,873,1331,2347,356,878,630,680,887,1768,374,1861,2491,554,3401,445,997,1641,1555,1292,1675,1674,1931,608,1468,982,937,1716,838,2269,889,1024,465,784,746,2278
"COG0065",2319,2011,2741,2114,3425,2830,2772,2801,2833,2947,2667,2894,2661,3190,3674,3844,2580,3079,1878,2959,3151,2272,2689,3128,2099,3252,2977,2602,2947,3260,3074,3252,3102,2801,3308,2790,2744,1846,3613,2621,3328,3484,2510,1769,2507,2895,2346,2483,2797,3183,4510,4953,2897,2451,2842,2366,3601,2357,2682,2991,1840,2057,1885,2425,3039,2818,2846,2645,2466,2058,3182,2156,3168,3011,1771,2091,3204,2669,4594,2213,2629,2888,3207,2800,3506,2682,2257,1636,3432,2770,2701,1797,2759,2920,2780,2887,2304,2650,2073,3162
"COG0066",1177,1488,1197,1392,1485,1458,1357,1521,1547,1369,1589,1365,1416,1579,1458,1250,1492,1164,1221,1471,1275,1292,1223,1348,1130,1758,1286,1482,1258,1191,1560,1628,1256,1192,1442,1385,1230,1112,1411,1568,1929,1069,1422,1089,1286,1137,988,1146,1218,1247,2044,1415,1399,1296,1224,1176,1455,1252,1500,1340,1124,1386,1058,1598,1359,1106,1525,1229,1582,1491,1388,1573,1265,1273,1373,1007,1222,1177,2723,889,1193,1216,1353,1296,1405,1335,1090,1505,1411,1378,1281,1024,1249,1257,1356,1244,1751,1383,1655,1344
"COG0067",5508,2827,5736,3278,6975,6609,4419,5023,6590,5912,3278,5416,4607,5432,5089,7183,4872,4814,3431,8970,4718,4324,6085,5084,4060,2963,5495,5612,5633,5233,5227,5806,5093,3172,6741,4645,4731,4115,4607,5371,4485,5589,3349,2844,4206,3598,5919,6207,5476,4053,6561,4698,4983,5085,6449,5513,7072,5256,3654,6014,2506,4143,2704,4565,4683,5553,5083,5692,7583,4315,4848,4511,7605,8044,3368,3785,2923,3284,6323,4045,4504,5238,4861,4955,6643,4114,5306,2936,7157,5212,4422,3954,5312,5689,5027,4638,2529,5689,4553,5792
"COG0068",648,269,264,1723,630,318,500,217,525,713,1060,902,190,967,941,1096,210,171,269,245,216,830,145,378,519,404,906,474,226,1416,484,125,421,329,668,430,368,151,410,842,249,733,513,916,235,461,397,314,842,807,1327,157,234,350,322,383,1383,1507,431,325,297,850,312,285,518,141,562,635,32,290,1116,1156,239,550,311,566,718,544,3958,364,188,724,597,175,438,866,221,778,1072,913,1245,206,538,769,442,342,364,488,1385,304
"COG0069",5626,3022,5864,3169,7183,6161,4906,4917,6702,6273,3315,5680,4601,5758,5501,7058,4827,4986,4389,7866,4884,4544,5886,5046,4193,3470,5370,5855,5935,5374,5141,6015,5373,3688,6975,4914,5110,4049,4750,5258,4427,6134,3472,2795,4333,3495,5963,6218,5462,4286,6512,4685,5110,5109,6055,5440,7030,5312,3531,6166,3397,4284,2831,4375,4674,5635,4926,5589,8025,4095,5731,4326,7712,8014,3394,4002,3022,3272,6888,4207,5011,5592,5067,5479,6627,4335,5403,3439,6454,5293,4326,3968,5360,5681,5085,4542,3030,6029,4671,5810
"COG0070",5123,2799,5398,2874,6394,5668,4301,4428,6445,5546,3055,5001,4299,4953,4792,6835,4426,4598,2661,7762,4114,3842,5626,4561,3703,2549,5360,5270,5331,5176,4674,5627,5026,3570,6638,4518,4560,3865,4175,4666,4146,5301,3172,2496,3839,3556,5844,5767,5176,3924,6355,4644,4658,4582,5720,5133,6700,4819,2771,5831,3155,4020,2567,4126,4356,4989,4640,5191,7769,3956,4840,3883,7269,7782,3295,3405,2773,2970,4846,3984,4431,4915,4448,4879,6210,3676,4817,2454,6469,4861,4113,3778,5206,5147,4871,4272,2691,5324,3923,5531
"COG0071",2295,3458,2962,1627,1744,1303,1595,1903,2025,1798,2587,1920,1923,1832,1645,2188,1621,2282,1434,1432,1517,1980,3023,1794,2703,1675,2116,2197,1817,2041,1624,2021,1594,1708,1323,1764,2328,2295,1658,1522,1643,2488,2099,1999,1615,1569,2471,1806,1954,1518,2392,2087,1243,1779,1332,2413,2096,3339,1386,1668,2252,2143,1738,2217,1527,1504,1789,2255,3554,1654,1401,2071,1703,2378,2174,1842,1333,1266,1159,1236,1622,2193,2094,1602,2001,2574,2132,2318,1592,1462,2249,2495,2193,1972,1808,1375,1736,1637,2784,2124
"COG0072",3065,2931,5557,3367,3935,4203,4371,4185,5050,4631,3367,3895,3704,4475,5305,4015,3177,5096,2806,5777,3629,5667,3348,3531,5876,3234,4670,3596,4844,5305,3666,4908,3919,3191,5599,4178,4879,3754,2963,4050,2787,4532,4032,1934,4711,4233,3767,5541,4386,4765,4990,4107,4487,5299,3717,4706,4378,4414,2936,4063,3232,4182,6502,2989,3896,3789,3464,5339,4924,3014,4616,4361,4886,5432,2861,6029,4317,3878,6613,3945,4527,4641,4758,4082,4014,4570,4901,2702,4144,4147,3011,5271,3881,4818,4271,4219,2577,3669,4246,5393
"COG0073",6754,5466,9746,5449,6997,7827,7963,7652,9501,9528,6896,7751,7159,8505,9787,8743,7549,9272,6158,11914,6766,9696,6879,7521,10211,6383,9429,7885,9451,10260,7234,9275,7739,5437,9997,8717,8912,8354,5747,8201,6199,9289,8318,4180,8737,7468,7631,9610,8216,8793,8389,9466,8158,9657,7474,10045,8828,8922,5699,8170,5991,8048,8924,6286,8304,6797,6959,9003,10526,6717,8301,8771,8647,10639,5977,11477,8485,6848,10259,6174,8031,8713,9915,8333,8658,8549,9146,6133,7575,8368,5784,9452,8096,8833,8203,7405,5367,8061,9493,10069
"COG0074",833,836,236,1723,417,329,378,147,339,293,411,399,302,600,453,114,329,100,759,246,159,301,188,349,304,205,417,261,149,224,355,139,113,836,585,304,197,117,574,648,225,275,669,3084,399,494,105,432,775,889,682,234,150,120,310,178,219,935,244,145,524,372,219,250,116,270,89,91,43,166,623,502,159,243,434,366,244,111,1355,822,311,264,228,132,364,170,81,275,164,159,1395,50,415,90,277,334,435,204,318,82
"COG0075",1476,1136,655,918,832,1976,1208,995,2542,1054,1800,1461,1045,1689,1187,1390,1438,3269,2316,2389,1547,1051,1245,2194,781,1378,934,1123,734,1136,1455,1439,1479,1718,1069,1539,1463,1100,1239,2362,2319,384,1246,763,1055,1600,1644,1002,944,1546,407,290,1516,1184,1802,2677,1817,1170,2546,843,1652,1074,824,1471,1874,923,1923,1261,643,2488,1094,1236,2563,1145,1679,540,568,1508,1361,1743,1351,1349,1583,1997,1137,851,1274,2578,1450,1979,781,832,2022,1549,1233,1441,1650,1154,2285,1019
"COG0076",1675,1663,193,2534,1170,1543,1293,932,690,1003,653,1364,1337,1231,1219,137,1449,101,2224,252,1401,770,484,1286,469,1265,159,1194,1127,478,1357,493,1405,2134,1401,1426,518,627,1560,1582,1654,142,1395,2483,1259,1808,99,650,1568,1758,171,537,1594,751,1764,480,574,1167,1881,825,1873,1086,961,1455,1519,1426,1354,169,113,1115,1710,1016,809,288,1914,561,533,1503,94,2282,1586,614,919,1010,767,859,528,1504,1316,1621,1679,299,1294,461,1155,1357,1574,1646,543,599
"COG0077",1682,1136,1849,1661,1891,2027,1811,1990,2077,1938,1532,1838,1725,2112,2411,2091,1423,1891,1508,1891,2067,1800,2026,1727,1929,2125,1933,1632,1830,2072,1701,2139,1855,1176,2122,1914,1899,1468,1742,1538,1681,2218,1693,1678,1518,1650,1870,1725,2114,1710,1641,1450,1036,1149,1329,1322,1456,1469,900,1510,680,1223,783,1094,1020,1295,1306,1222,1116,1141,1373,1203,1099,1546,729,1657,1171,991,1820,888,1213,1111,1526,1299,1328,1102,1193,987,1452,1125,1258,922,1295,1314,1053,1137,747,1129,1191,1297
"COG0078",3057,1651,2582,3591,2628,2805,3013,2988,2907,2985,2866,2673,2675,2911,3530,3757,2611,2197,2454,2473,3143,2802,2498,2497,3381,3270,3234,3036,2589,3900,2566,2464,2830,1772,3019,3130,2875,2165,3142,2686,3025,2921,3083,4662,2921,2239,2725,2692,2770,2305,3884,3515,2408,2445,2595,2521,3549,3101,2540,3813,1640,3124,2159,2757,2987,2414,2736,2744,2354,2588,2539,2628,2294,3326,2040,4149,3080,2464,3298,1626,2493,2601,3310,2899,2935,2755,2222,2359,3327,3068,2803,1908,2614,3009,3197,2480,2418,2876,2644,2491
"COG0079",4330,4466,3992,3499,5637,5709,4492,4697,2758,4200,4658,4498,5619,4957,4247,5809,4538,3737,3618,2539,4218,4116,5761,5463,4402,4442,4451,4629,4991,3760,5816,4017,4650,3098,3505,4114,4600,4427,4377,4820,6070,4212,4473,2075,3910,3500,3341,4663,5030,4110,5654,3829,4694,4870,4995,4108,5353,3720,5967,6319,5956,4131,3307,5356,5178,4357,6425,5007,2494,7541,4011,4005,3627,5390,5156,3644,3272,5144,4767,3954,4139,4420,4474,5774,4125,6041,5353,4623,5638,4155,3503,5476,4751,4682,5089,4332,4030,4042,3720,4968
"COG0080",1199,1128,1778,1056,1162,1007,1364,1284,1207,1346,1779,1373,1276,1408,1417,1543,1160,2244,995,1328,1245,1590,1481,1189,1761,1299,1433,1370,1432,1517,1188,1494,1098,793,1028,1118,1619,1348,1063,1222,1201,1518,1573,867,1379,1171,1495,1622,1295,1084,1273,1334,1045,1559,1170,1429,1308,1570,999,1106,1055,1553,1773,1265,1132,985,1299,1562,1400,1276,1000,1281,1213,1537,1295,1556,1422,1292,1576,837,1164,1458,1484,1167,1296,1673,1533,1537,1202,1210,1206,1823,1323,1538,1423,1083,1214,1211,1624,1445
"COG0081",1059,1161,1739,1103,1146,1067,1259,1308,1694,1621,1362,1346,1121,1367,1469,1496,1160,1876,1117,1313,1085,1499,1553,1193,1612,1158,1278,1444,1532,1724,1128,1303,1154,959,1183,1264,1422,1040,1057,1292,1098,1525,1521,640,1352,1264,1151,1538,1160,1163,2303,2061,1671,2172,1647,1984,2160,1774,1623,1497,1408,2402,2649,1756,1847,1359,1776,2034,1847,1783,1495,1449,2058,2334,1781,2269,1780,1658,2004,1548,1754,2055,2222,1525,1748,2348,2350,1803,1727,1875,1440,2281,1788,2029,2108,1806,1539,1948,1531,2082
"COG0082",2044,1618,2249,1754,2179,2113,2076,2063,1965,2153,1955,1781,1951,2004,2403,2127,1624,1785,1967,2990,2306,1927,1943,2041,1789,2290,2066,2023,2276,2006,2149,2443,2085,1803,2582,2177,1877,1917,1931,2054,1990,1906,1978,946,2235,1753,1979,2276,2133,2144,1573,1327,1532,1299,1275,1382,1293,1162,1212,1635,912,1181,917,1290,1327,1206,1232,1278,955,1094,1318,1275,1159,1684,1137,1714,1372,1085,1715,1210,1272,1333,1742,1548,1495,1283,1329,1080,1476,1369,1136,1346,1249,1355,1349,1368,1133,1521,1403,1505
"COG0083",664,83,242,912,460,330,470,377,181,291,672,334,274,354,704,415,202,182,112,185,323,427,172,375,425,681,1147,335,307,1408,425,191,477,159,523,345,327,86,348,253,171,439,459,739,295,277,356,675,389,282,1734,405,263,430,145,235,320,954,202,887,144,618,321,404,224,346,352,364,43,187,474,389,164,508,168,1056,1265,169,1974,138,219,500,578,290,484,399,315,253,452,184,722,256,251,616,515,197,88,398,492,310
"COG0084",2597,3958,2824,3578,2799,2741,2815,2854,1968,2552,3158,3062,2730,2824,2934,2755,2345,2102,2656,2717,3101,3567,2454,2592,2828,2744,2710,2701,2704,2892,2783,3018,2553,3161,2944,2674,2265,2539,3190,3107,3246,2052,2939,2826,2905,2895,2338,2541,2908,2488,3198,1819,3010,2673,2808,2664,2524,2719,2939,2458,3014,2831,3198,3095,2587,2844,3087,2940,2131,2982,3322,2976,2163,2880,2945,2620,2977,2982,2853,2605,2656,2391,3115,2740,2922,2798,2590,3273,2602,2700,3196,2778,3953,2695,2876,2684,3511,2500,2620,2733
"COG0085",9238,7368,11229,6689,8694,8994,8310,7875,10709,9374,7968,9128,7910,9915,9316,10542,8797,9887,8645,10202,8375,10595,8632,8978,10271,10378,8620,9893,10737,9210,7318,9673,8750,7432,9539,10125,8876,9829,7931,9665,7302,10073,7308,5020,9662,7880,10467,11028,9524,7334,7866,9420,9441,9684,7746,11409,10353,10404,8527,8596,6148,8013,9976,8533,8192,7463,8288,9518,11646,8796,8726,7862,8953,9694,9674,10438,10434,7528,9927,6176,8362,8700,9584,7257,8522,9450,10040,8678,8844,9047,7138,8942,7723,8681,7973,7388,7997,9782,10637,9630
"COG0086",6119,4886,11492,7115,8138,9264,8234,8042,10155,10443,7163,7022,7036,6835,9546,8875,7840,11272,6011,12267,7596,9619,6808,8259,10575,7556,8292,7016,10072,9560,8312,9575,8741,6715,11472,9020,9617,9436,6391,7841,6476,10728,7148,4683,8973,8299,11346,10865,8927,7781,8567,7333,9349,9471,7609,10568,6872,9626,7417,7938,5306,8173,10823,6878,8758,7504,7448,9365,12865,7081,7645,6666,9208,10005,5415,10856,9871,7587,5221,6942,7840,8210,10259,7569,8859,8028,9874,4780,9726,9143,6974,9483,7948,8342,9116,7863,5596,7902,8247,9599
"COG0087",1612,1444,2225,1403,1755,1394,1726,2057,2008,1982,2077,1963,1777,1945,2013,2181,1426,2300,1510,1896,1591,2132,1966,1675,2296,1665,2121,1987,1964,2204,1598,1875,1695,1273,1525,1864,2051,1470,1540,1813,1579,2316,2038,804,1881,1517,1860,2348,1785,1577,2082,1550,1667,2280,1413,1903,1938,1838,1480,1663,1408,2081,2287,1498,1429,1286,1639,2183,1686,1627,1487,1381,1715,2117,1667,2275,2159,1442,2448,1200,1516,1754,2068,1558,1700,2250,2114,1871,1718,1735,1370,2192,1625,2067,1810,1587,1538,1623,1645,2142
"COG0088",1585,1646,2292,1622,1691,1560,1883,1900,1834,2004,2025,1739,1657,1870,2132,1918,1608,2365,1553,2077,1657,2114,1513,1624,2393,1843,1966,1813,1899,2155,1715,2264,1519,1326,1635,1696,1898,1968,1748,1863,1794,1937,2175,1267,1966,1517,1713,2224,1729,1554,2039,1444,1611,2104,1778,2241,1729,2186,1739,1532,1225,2127,2239,1781,1664,1259,1726,2118,1685,1886,1679,1923,1658,2275,1697,2213,2049,1718,2165,1147,1563,1816,2120,1745,1638,2082,2380,1821,1756,1857,1489,2481,1819,2010,1807,1586,1691,1617,1940,2169
"COG0089",878,1001,1571,862,980,668,1069,1084,928,1005,1358,1146,1064,1159,1140,1087,768,1277,732,740,886,1242,1475,842,1420,1007,1077,1199,1260,1165,765,1141,823,933,732,1017,1220,1090,857,967,808,1080,1450,628,1038,913,956,1185,1015,601,966,551,894,1247,812,1199,887,970,847,933,971,1330,1203,1120,750,827,1024,1283,854,995,848,1116,942,1233,1030,1246,910,958,1275,734,827,1237,1282,877,1007,1493,1451,1108,788,875,920,1461,938,1089,1173,880,1013,945,1033,1154
"COG0090",1662,1276,2927,1554,1877,1588,1831,2253,2608,2258,2130,1774,1734,2128,2306,2598,1476,2867,1397,2620,1603,2407,1937,1894,2754,1745,2523,1932,2456,2854,1645,2430,1910,1158,2051,2016,2378,1622,1535,1825,1323,2899,1995,1069,2117,1580,2358,2813,2012,1641,2321,2069,1863,2492,1543,2444,2369,2696,1219,1825,1183,2064,2644,1412,1667,1494,1696,2461,2548,1295,1830,1501,2131,2487,1359,2591,2476,1762,2945,1310,1797,2325,2571,1847,1943,2140,2664,1118,1924,1948,1556,2587,1688,2076,2074,1842,967,1847,2312,2763
"COG0091",1092,1076,1737,1096,1055,932,1264,1357,1280,1385,1594,1419,1160,1430,1343,1400,1131,1802,916,1385,1072,1432,1663,1079,1667,1209,1324,1335,1314,1407,1043,1717,1061,708,881,1255,1440,1093,975,1180,1088,1449,1560,837,1348,1113,1196,1482,1179,1050,1279,1082,1023,1531,1026,1315,1464,1424,955,1157,788,1572,1814,1137,1049,967,1188,1538,1246,1256,989,1541,1180,1442,1115,1538,1310,1107,1436,650,1023,1446,1344,1019,1091,1437,1620,1361,1119,1248,1017,1690,1110,1448,1218,1135,1072,1169,1151,1400
"COG0092",1246,1320,2570,992,1492,1586,1501,1791,1990,1952,2074,1396,1297,1656,1940,2027,1473,2307,1033,2362,1342,2030,1986,1519,2346,1853,2160,1527,1938,2200,1520,2115,1557,954,1748,1566,1917,1392,1085,1765,1514,2178,1498,437,1722,1126,1628,2326,1412,1342,1588,1494,1508,2052,1271,1881,1586,1849,1206,1542,982,1811,1671,1394,1404,1166,1388,2092,1933,1762,1341,1541,1770,2154,1216,2260,1987,1506,2171,1088,1422,1784,2151,1480,1635,1755,2248,1268,1814,1689,1029,2556,1365,1845,1712,1233,1227,1352,1557,1931
