"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG0048",649,1045,1297,641,1157,967,641,851,1820,714,659,1342,1144,1448,1047,919,724,994,495,805,675,554,1245,1365,622,637,461,761,1048,996,880,1319,1658,959,828,1264,1176,689,912,1568,987,887,1240,1147,1000,1386,873,906,1217,1332,1321,996,1314,726,1111,1188,1274,945,621,1066,1169,852,798,867,932,575,1220,904,923,715,1131,949,786,907,1380,1290,1410,866,581,1237,1132,1106,822,906,1042,762,1412,654,996,734,803,600,984,629,1110,1389,1137,771,949,894
"COG0049",1141,1499,1569,1311,1680,1490,1124,1339,861,1314,1119,1717,1513,1712,1704,1384,1447,1485,1143,1323,1140,1185,1162,1909,1129,1001,1153,1302,951,1342,1353,1632,1975,1216,1291,1562,1037,1229,1510,2047,1040,1378,1557,1740,1244,2020,1324,1438,829,1538,1689,1343,1702,1362,1653,1731,1427,1434,1127,1736,1739,1531,1353,1064,1330,1145,1752,1859,1135,1284,1194,1394,1254,1536,1610,1644,1820,1347,1136,1680,1520,1763,1335,1262,1690,1275,1839,1332,1394,1148,1379,1103,1539,1235,1622,1972,785,1574,1472,1549
"COG0050",3343,3579,3477,3503,3324,3471,2441,3408,4423,3967,2497,3626,3160,3113,3071,2530,3082,3186,2082,2990,3632,2184,4057,2512,2149,2204,2934,3158,3544,3408,3278,4059,3744,3237,2532,3106,3767,2742,3088,3816,4415,3532,3937,4208,2974,3877,3846,3104,4463,3414,4048,3339,3406,2582,3376,4139,3661,2737,3338,3484,3049,2041,3123,3287,3412,2194,2961,3314,2663,2921,3633,4386,3108,3194,4076,3137,3852,2865,3250,3305,3146,3350,3124,3447,2986,3301,4269,2544,3279,2983,2473,3569,3276,2728,3708,4180,3508,3470,2623,2986
"COG0051",957,1018,1058,1065,1133,658,780,1015,883,981,1004,1339,1132,1182,1115,915,1152,1229,866,965,1000,809,487,1451,785,873,800,1046,723,704,1093,1097,1280,965,954,1076,687,998,1146,1401,558,827,966,898,951,1510,989,1087,626,1219,1167,1087,1344,1188,686,1279,1198,1049,929,1330,1212,1332,1121,793,1043,943,1340,1094,1075,1138,984,1017,1017,1121,649,1272,1259,996,849,1175,1086,731,932,770,1009,925,1194,1084,1141,967,1032,895,1121,977,1166,1441,850,1219,1002,1129
"COG0052",918,1226,1188,1038,1359,1324,895,1209,1801,1077,997,1423,1283,1221,1265,1040,922,949,823,794,1200,953,1960,895,1070,1015,834,1133,1341,1305,1161,1302,1639,1028,912,1178,1527,894,1332,1427,1470,1167,1326,1604,1175,1617,1060,1294,1570,1387,1648,1699,1963,1407,2817,2031,2066,1681,1312,1946,1735,1969,1468,1891,1925,1182,2017,2299,1507,1695,2176,1864,1458,1661,2320,2114,2309,1688,1395,1987,1434,2125,1672,1803,1289,1663,2306,1366,1808,1681,1448,1403,1660,1429,1941,2589,2215,1593,1724,1677
"COG0053",2767,2468,2928,2451,2124,1893,1665,2317,2521,2538,1755,2600,2477,2677,2647,2787,2229,2674,2020,1871,2074,2071,2514,2374,1912,2128,2194,2309,2358,3024,2307,3204,2639,2464,2192,2419,2522,2615,2563,1728,2360,2094,2035,2571,2494,2502,2439,2212,2603,2509,2866,2391,2833,2242,2324,2754,2910,2128,2432,2584,2740,2388,2239,2097,2438,2022,2621,2216,2424,2417,2483,2310,2483,2079,2782,3014,2943,2083,1570,2571,2644,2403,2424,2329,2251,2248,2516,2251,2502,2082,2288,2175,2461,2283,2726,2863,2156,2781,2737,2096
"COG0054",810,1213,1069,951,420,1478,944,1164,1691,975,1063,705,1259,390,851,700,1097,1049,642,980,1238,828,1611,756,1020,884,667,1190,1237,1370,1114,466,824,1078,919,751,1586,952,1202,980,1330,1225,1348,1261,1305,921,1005,1092,1595,1181,1130,1017,1131,1153,1193,1005,1137,996,703,1218,1253,1196,1147,1213,1003,802,1116,979,1025,910,1370,1156,926,1062,1438,1337,579,1305,889,998,835,1023,1100,930,501,960,1532,773,1183,1121,1065,983,1117,971,1211,786,1767,1062,1166,1220
"COG0055",3656,4638,5588,3336,4199,3523,2742,3708,3318,4033,2340,4106,3737,4134,3748,2560,3383,3752,1580,3301,2449,1771,3481,5109,1940,2149,2247,3010,3483,2969,3316,3724,3015,3867,3361,4351,4179,4723,2883,3014,3922,4306,4491,3786,5043,3608,3688,3581,4363,3512,4030,2634,3352,3239,4083,4644,4055,3285,2067,2785,3684,2364,2972,3418,3645,2999,3459,3875,3069,3581,3757,3666,5001,2670,3755,4361,2529,3621,3247,3777,5547,4145,2609,3743,3694,3952,3911,2025,2902,3671,3262,2208,3741,1818,4887,1956,3384,3487,2417,3295
"COG0056",4646,5364,6340,4351,4705,4485,3360,4086,4024,4886,2748,4438,4334,4736,4100,3186,4430,4680,1970,3838,3675,2143,4290,5708,2440,2360,3162,3567,4340,3350,3940,3807,3318,4142,3572,4822,5276,5929,3402,3582,4803,4754,5324,4843,5612,3820,4470,3943,5293,4175,4471,2676,4048,3886,4643,5361,4336,3738,2981,3281,4193,2777,3404,4021,3839,3407,3919,4459,3435,4035,4412,4171,5530,3176,4299,4824,2784,4017,3959,4550,6506,4785,3154,4103,4251,4546,4533,2487,3440,4197,4081,3288,4096,2499,5512,2298,4042,4241,2581,3704
"COG0057",2383,2158,2490,2368,2957,2863,1752,2335,3266,2358,1942,2744,2501,2513,2541,2021,2253,2202,1642,2439,2576,1709,3235,2461,1872,1668,1778,1926,2700,2464,2583,3383,3724,2765,2029,2531,3194,2235,2598,2657,3081,2441,3226,3044,2260,2744,2208,2709,3078,2757,2570,3389,2948,2172,2464,2917,3106,2440,2004,3065,2669,1928,1974,2493,2328,1911,2809,2567,2032,1936,2900,2721,2160,2280,3285,2749,3782,2146,2199,2300,2143,2562,2558,2788,2074,2230,3627,1575,2737,2371,1822,2098,2152,1746,2743,3555,2745,2482,2353,2453
"COG0058",6565,7494,9110,6443,7876,7269,5637,6328,6603,5636,4460,8398,7991,9066,8455,6882,6363,6430,6612,6365,5678,3572,5411,7938,3632,5103,4061,5832,6274,6377,6320,7911,7775,7484,5818,7897,6676,8028,6507,4388,5993,7412,5463,8230,7764,8543,6364,6769,6449,7612,7428,6698,7079,6682,6828,8266,7616,5663,4873,6451,6744,5533,6870,6012,5961,5565,8914,8284,5994,6556,6628,6889,7760,5241,6479,7454,7502,7660,4282,7963,7831,6577,5736,6262,9705,7540,6971,4837,5871,6873,6133,4748,6868,4506,8517,6319,4907,7154,5899,6589
"COG0059",2338,2571,2221,2527,4476,2194,2395,2284,2437,2592,2373,2307,2041,2493,2494,2150,2159,2450,1845,2519,2381,1712,2250,3755,1916,2235,1846,2533,2184,2082,2317,1687,1708,2049,2201,2617,2416,2024,2511,2061,2507,2959,2689,2292,2252,1658,2295,2401,2425,2230,2267,2146,1924,2206,2389,2166,1963,2039,1952,2476,2327,2233,2291,2277,1719,2336,2167,2590,2220,2334,2532,2215,2520,2151,2380,2702,1553,2260,2408,2250,2554,1837,2250,2520,2263,2481,2197,1948,1996,2685,2230,2175,2187,2199,2410,1334,2331,2397,2042,2545
"COG0060",4737,6741,7527,5477,6453,4786,5174,6940,6372,5351,5143,7533,6413,7617,6260,4760,4571,5204,4181,5491,5459,4513,6537,5769,5016,5310,4229,5719,6210,6261,6469,7615,8010,4794,5236,7017,7147,6009,6259,5094,6859,6875,7253,6370,6202,7555,5708,6652,7265,6480,5307,4839,5573,4957,6598,7321,7262,5352,4002,4817,6570,4730,4996,7019,6361,5180,7442,6717,5289,5556,6546,6939,5221,5170,5953,6954,8751,6546,5181,6420,6417,6235,5291,6917,6933,6344,7976,4034,5722,6334,5844,5434,6027,4585,7686,9763,7141,5516,5596,6078
"COG0061",1578,2111,2081,1682,2239,2072,1779,2011,1858,1763,1776,1789,1906,1964,2003,1637,1649,1931,1414,1948,1784,1440,2450,1802,1825,1584,1512,2119,1614,2249,1762,2152,1847,1800,1756,2046,2068,2034,1812,2605,1820,2435,2436,1890,1981,2231,1848,1847,2150,1889,1951,1799,1709,1737,2856,2150,2072,1549,1465,1795,2225,1801,1740,1796,1915,1736,1894,2157,1992,1982,1931,2091,1787,1666,2373,2165,1805,1897,1776,1725,1890,2294,1733,2245,1801,1902,2160,1317,1702,2109,2000,1758,1676,1589,1868,1311,2166,1835,1777,1997
"COG0062",1726,2533,2769,1788,2301,2644,2166,2315,3470,1976,2080,2345,2474,1382,2001,1987,1498,2070,1508,2179,1802,1532,3088,2812,1589,1710,1880,2356,2601,2423,1723,1815,1877,1986,1997,1780,3828,1462,1969,1686,3139,2610,2803,2746,2628,2919,2332,2060,3785,2198,1623,1855,2014,1641,4156,2479,2619,1630,1563,1966,2254,2243,2246,2669,2636,1878,2396,2815,2304,2020,2917,1944,2004,1344,3069,3032,1450,2485,1300,2583,2413,3060,2109,2608,2316,2274,3034,1560,2101,2270,2215,2074,2175,1675,2552,1252,3251,1902,1968,2203
"COG0063",1952,2477,2888,2058,3138,2683,2308,2375,3523,2370,2245,2347,2559,2429,2292,2180,1770,2183,1513,2426,1486,1532,3040,2998,1730,1792,1997,2494,2707,2492,1850,2480,2269,2205,2188,2341,3928,2079,2278,2857,3181,2842,3337,2802,2828,2991,2414,2337,3793,2398,1693,2013,2152,1759,4196,2573,2988,1771,1662,2078,2393,2317,2295,2774,2873,2074,2507,2957,2520,2361,3119,1982,2327,1531,3073,3292,1630,2498,1883,2715,2456,3200,2179,2842,2256,2381,3170,1580,2126,2597,2492,2183,2320,1746,2675,1463,3181,2087,2101,2488
"COG0064",672,1539,2081,781,3563,734,483,850,575,711,419,2577,1626,2541,2250,1602,1146,1619,346,617,439,698,351,3426,459,285,267,774,875,528,897,1855,2436,957,1073,2743,886,827,879,2424,431,1418,2521,1278,1661,1702,1017,973,986,1409,1270,1253,1680,823,461,1975,1571,1038,365,1162,1505,680,910,690,996,875,2390,1474,840,1244,1174,1195,1171,652,886,1761,2374,1026,663,1657,1990,1360,615,939,2129,1322,1919,656,852,566,1129,512,1283,460,1642,4229,497,1115,559,1784
"COG0065",2334,3083,3898,2662,3236,2060,2824,2883,3099,3155,3109,2435,2876,3145,2935,2522,2844,3188,1832,3129,2633,1819,2459,4601,2272,2760,1848,3368,3153,1788,3017,2123,2071,2713,3618,2992,3560,2938,2794,2004,2984,3429,3255,2360,3397,1798,2619,2762,3630,2825,2704,2152,2669,2670,2977,2245,3237,2897,1748,2111,2793,2241,2084,3123,2409,2782,2614,3212,2802,3155,2971,3018,3258,2901,2454,3019,2056,3129,3506,2792,3626,2384,2205,3271,5000,3123,2734,2009,2747,2865,2650,2249,2622,2287,2875,1898,3135,2651,2698,2651
"COG0066",1186,1421,1250,1391,2014,1636,1177,1409,1165,1732,1446,1242,1189,1214,1354,1558,1361,1604,1113,1374,1464,934,1605,2711,883,1171,1195,1928,1256,1093,1334,1011,1112,1286,1430,1282,1023,1416,1376,1077,1370,1364,1182,1163,1369,1015,1558,1366,1398,1240,1635,1383,1308,1392,1466,1132,1342,1278,1391,1395,1539,1621,1505,1297,1109,1112,1271,1609,1277,1276,1359,1265,1468,1112,1176,1284,1057,1572,1223,1393,1455,987,1330,1429,1383,1276,1207,1466,1360,1500,1370,1386,1427,1723,1236,1107,1405,1454,1210,1636
"COG0067",5516,6182,7203,5678,6469,4480,6229,4879,4779,2938,3578,5079,5333,2913,5726,4960,5451,5460,2503,4943,4816,3222,7537,6165,4019,3141,3487,4487,7655,4154,4768,3726,4048,4409,4589,5443,5574,6019,4988,2391,7209,7141,5235,5530,6561,4003,5349,5263,6021,4738,3310,3257,4058,4615,8931,5327,4851,4568,3331,4192,4988,4495,4258,5104,3535,5650,5728,5822,5296,4759,5868,4792,5348,3622,5850,8084,3497,5139,5655,6415,6997,6042,4835,6822,4610,5163,5778,2843,4459,6551,6184,4571,6044,2504,5603,2714,5463,5607,3265,4313
"COG0068",653,558,1033,483,395,1391,389,248,166,428,610,341,716,725,757,370,937,971,298,1151,203,137,36,3907,379,320,238,247,246,162,530,549,523,1218,404,951,793,312,450,1314,273,1098,1403,387,436,188,827,932,445,367,1074,1737,848,206,217,204,600,326,314,849,221,1156,275,360,1036,135,643,104,488,221,717,435,217,447,157,552,1092,472,247,272,1417,377,627,651,129,410,258,267,486,304,284,377,184,370,233,319,508,496,548,396
"COG0069",3730,4102,4624,4048,4311,3234,4356,3419,3382,2269,2424,3356,3774,2010,3759,3451,3789,3838,2271,3775,3242,2379,5362,4495,2694,2468,2907,2998,5076,2725,3164,2662,2759,2860,3109,3607,4170,4185,3387,1903,4864,4376,3614,3627,4389,2632,3527,3638,3954,3345,3323,3148,4360,4635,7783,5414,5084,4583,3461,4235,4878,4377,4108,5144,3802,5519,5432,5995,5351,4837,6332,5097,5099,3456,5958,8026,3808,5146,5473,6296,7069,5953,4983,7080,4792,5423,5899,3006,4864,6108,6263,4557,5801,3025,5948,2792,5511,5874,3281,4566
"COG0070",5111,5587,6891,5335,6301,3926,6044,4583,4577,2595,3482,4495,4904,2675,5159,4285,5012,4905,3159,4850,4351,2980,7850,4881,3993,3519,2711,4122,7394,3837,4265,3368,3708,4113,4127,5346,5310,5785,4862,3058,7029,6479,5099,5091,6224,3752,4640,4939,5766,4609,3077,2939,3612,4345,7802,4847,4476,4227,3228,3961,4419,3951,3906,4639,3273,4956,5227,5661,5134,4133,5602,4330,4808,3588,5759,7651,3031,4644,5138,5739,6746,5713,4532,6730,4692,4989,5369,2804,4307,5577,5744,4182,5457,2686,5304,2565,5120,5232,2975,4091
"COG0071",2328,1974,2240,1652,1416,2773,1156,1222,2283,1668,1225,1807,2170,1321,1945,2270,1905,1820,2261,1376,1557,1272,3526,1135,1252,1662,1502,1647,1732,2326,1495,1806,2741,2252,1627,2085,2516,1629,1833,2401,2058,1556,2088,2474,2004,2436,1571,1548,2485,2302,2607,1623,2566,1897,1346,2080,2087,1344,2186,2140,1837,2007,1682,1800,1886,1465,2286,1995,2173,1551,1784,1229,1956,1603,2848,2396,1592,1657,1097,2128,2027,2432,2072,1289,2076,1589,2923,3360,1598,1321,1619,1302,1705,1730,1705,1764,1771,2205,1253,1912
"COG0072",3066,4284,4111,3691,5091,4225,3745,4511,5104,3282,3350,5267,4649,4211,4907,3568,3848,4451,3264,4696,3286,2864,4874,6631,3978,3208,2843,2816,4855,3777,3874,6052,5904,3031,2980,4700,4557,4051,4305,4105,4717,4146,5350,4673,3980,5326,4094,4136,5536,4876,3374,3360,4570,3692,5923,4957,4744,4243,2819,4233,4201,4308,3044,3507,4292,3794,5310,4948,4043,3585,4645,4522,3947,4085,5277,5532,5696,3658,3773,4494,4375,3674,3030,5629,4165,3906,5565,2915,4418,4198,4470,3028,4372,2597,4913,6472,4051,3566,3912,4030
"COG0073",6737,8691,8602,8004,7433,9492,6252,8140,9325,6353,6465,9661,8720,8507,8802,8068,7680,8536,5920,8211,7638,5152,10522,10348,6320,5478,6195,6187,8632,8536,8151,11412,10223,5893,5768,9331,9149,8019,8165,7195,8437,7616,10215,10048,8666,9355,8147,8447,10142,8865,6897,5455,8546,7169,11991,9141,9895,7469,6114,8122,7632,8753,6703,7535,8676,6778,8880,9350,8089,6788,9391,9298,7566,7524,10457,10635,9325,7266,7213,8622,8978,7710,6397,10099,9470,7682,9744,5441,7948,7774,9097,5973,8918,5373,9483,9010,8417,7935,6824,7859
"COG0074",831,352,122,313,1563,468,639,241,97,188,898,186,390,349,129,207,404,595,801,914,329,1004,67,2004,1267,828,796,225,247,106,215,563,302,2146,577,414,284,243,455,503,426,237,228,262,521,74,658,255,185,203,264,1178,162,212,164,91,249,331,440,349,113,505,155,260,373,281,102,99,452,101,201,149,183,326,406,265,686,239,420,160,215,77,299,363,241,79,149,542,227,209,100,283,170,403,102,213,172,161,123,241
"COG0075",1482,1908,1395,1160,624,2231,1637,1501,3206,1384,1867,1225,1348,556,1564,1061,1476,1685,1673,1086,1468,1594,618,1391,1727,1668,2237,2318,2558,1081,1836,546,799,774,1252,945,378,858,1235,826,815,1425,1155,2651,1174,857,2484,1961,2975,1447,1815,919,838,1065,2390,1273,1582,1498,1663,1044,1003,1199,2447,2180,1574,908,1277,1452,1970,1484,1073,1983,1677,1597,1347,1176,920,1476,1205,690,1803,1644,1391,1127,272,1480,661,1130,1228,1952,1117,1933,1371,1634,761,782,3784,1162,1525,1272
"COG0076",1669,587,136,1654,969,549,1912,1594,99,1273,1991,741,610,539,472,1000,1354,1269,1861,1703,1447,1421,111,110,2220,2138,2203,1650,816,618,1528,551,454,1682,1585,181,138,816,1141,1097,561,1276,489,474,776,325,1524,1611,112,519,637,2544,859,1380,246,537,932,1389,1929,1101,934,986,1150,1279,927,1444,166,487,1286,1388,1019,1217,1081,1794,145,300,1073,1326,2156,486,551,85,841,1356,543,1428,190,1608,1303,1522,1286,1953,1279,1582,1061,945,805,1243,1511,938
"COG0077",1667,1788,2079,1674,2518,1834,1599,1546,1856,2099,1771,1688,1655,1642,1991,1807,1780,2102,1052,2037,1414,1379,1660,2710,1273,1203,1489,1688,1654,1446,1554,2482,1975,1845,1777,1968,2251,2295,1568,1742,1963,2097,2125,2032,2000,1393,1557,1715,2189,1930,1534,1649,1643,1740,1888,1804,2267,1690,1078,1804,2013,1844,1671,1735,1210,1937,1791,2111,1932,2096,1940,1450,2144,1704,2215,2273,1634,1727,1931,1827,2116,1913,1359,2093,2180,1858,1848,1116,1813,2061,1962,1483,1740,1115,1813,1167,1722,1657,1454,1854
"COG0078",2998,2796,3809,2888,3143,2667,2152,2435,2193,3264,2624,2316,2628,3072,2980,2911,2699,2913,1635,2590,2687,1790,2321,3322,1650,1746,2454,3019,2296,2269,2994,4078,3375,2854,3106,3156,2925,3808,3237,3293,2482,3231,3855,2508,2938,1902,2702,3137,2230,2881,2825,3576,2792,2697,2512,2307,3336,2521,2056,3119,2987,2665,2534,2585,2128,2373,2705,2505,2654,3111,2993,2394,2853,2208,2419,3313,2838,2546,2352,2928,3624,2744,2441,3020,3360,2900,2614,1631,3003,2755,2848,2293,2393,2444,2644,2173,2338,3014,2459,2789
"COG0079",4335,4857,5719,4067,3556,3700,4557,4742,3747,4514,5499,4857,4424,3336,4687,4364,4490,4971,6013,4010,4503,3715,2453,4737,3982,3138,3614,6041,3640,4406,5211,3596,4333,3496,4391,4536,4252,6337,5105,3951,3340,5624,3791,4126,4075,5540,4761,4159,3382,4634,4635,3503,5995,5611,2547,5343,4484,4276,5153,4117,4794,3918,7570,5547,4602,4394,4994,4035,4776,4200,4248,5459,5026,3498,4573,5303,2968,5777,3645,6323,5315,3463,4931,3486,3888,4648,4010,4457,4470,5620,5530,5283,4655,4026,4956,3242,3605,4640,5112,5738
"COG0080",1204,1423,1533,1196,1491,1594,866,1107,2258,1263,960,1499,1441,1400,1495,1285,1380,1413,1067,984,1137,852,1422,1578,817,796,1012,1212,1219,1360,1118,1492,1785,1231,1067,1467,1619,1113,1421,1678,1253,1155,1497,1436,1279,1879,1217,1158,1497,1585,1768,1088,1665,1271,1356,1540,1465,1073,1308,1512,1290,1327,1266,1139,1190,985,1588,1510,1304,1256,1341,1127,1312,1139,1668,1551,1552,1195,833,1439,1349,1491,1201,1006,1364,1113,1789,1143,1364,985,1036,1071,1177,1230,1449,1788,1482,1386,1257,1403
"COG0081",1637,2112,2234,1928,2521,1529,1411,1662,2782,1754,1400,2133,2092,1820,2056,1806,2069,2022,1443,1519,1718,1417,1918,2021,1562,1457,1679,1643,1997,1595,1808,2210,2332,1462,1604,1959,2308,1482,2123,2579,2057,1745,2527,1993,1750,2229,1953,1853,2297,2141,2043,1724,2301,1714,2086,2356,2246,1810,1822,2400,1924,1464,1820,1829,1765,1364,2075,1972,1822,1658,2356,2015,1831,1893,1962,2296,2260,1650,1648,2006,2104,1660,1720,1748,2087,1739,2673,1737,1980,1584,1525,1738,1868,1495,2255,2650,2419,2131,1648,1911
"COG0082",2027,1961,2087,2298,2649,2154,1966,2302,1817,2256,1687,1931,2020,2017,2117,2058,1786,1993,1420,2021,1648,1456,1463,2574,1826,1785,1920,2003,1739,1990,1987,2506,1782,1726,1957,2047,1979,2519,2017,1581,1974,2277,2035,2081,2207,1989,2070,2112,1838,1883,1947,1748,1888,1970,2930,2042,2634,2017,1710,1746,2027,1900,1636,2031,2033,1864,1969,2470,1844,2330,2172,2094,2408,1752,1926,2512,1771,2146,1814,2056,1949,1976,1543,2538,1976,2084,2245,1589,2101,2112,2195,1744,2041,1673,2248,1413,1926,2004,1635,1985
"COG0083",669,290,415,396,2079,487,176,265,178,673,191,409,494,1271,602,138,351,364,142,470,213,420,46,1997,155,154,128,177,169,87,233,1042,419,746,343,1182,432,883,494,1515,431,454,1409,230,493,243,252,192,318,323,693,909,398,284,203,320,582,205,194,611,366,402,194,384,348,338,352,174,250,327,293,238,538,310,596,519,310,419,251,263,322,354,473,519,407,464,241,91,467,328,227,172,249,85,311,312,209,317,172,518
"COG0084",2597,2839,2818,2513,3081,2683,3033,3088,2053,2785,3459,2693,2367,3037,2790,2902,3049,2816,3039,3336,2342,3046,2160,2902,2619,3147,2721,3241,2182,2504,2597,2630,2814,3170,3229,2727,2207,2413,2892,3375,2507,2606,2829,2648,2898,2844,3200,2711,1922,2221,3132,3562,2752,2784,2785,2544,3088,2730,2986,2812,2834,3026,2981,2561,2485,2837,2934,3060,3977,3117,2576,2572,2500,2984,2999,2922,2798,2812,2643,2713,2595,2350,2690,2859,1836,2556,2848,3980,2843,2780,2912,3295,2911,3450,2685,3199,2316,2584,2982,3023
"COG0085",9242,10344,10316,9808,9795,10652,6894,9445,9842,10384,6783,9575,8706,10467,8685,8170,9033,9886,6157,8673,8840,6357,11615,9856,6229,7366,8555,7338,9038,9883,8323,10386,10339,7162,7953,8502,10060,8615,7974,7371,9222,8814,9379,11371,8600,8859,9636,9075,9804,8829,7961,6705,9446,7900,10291,10186,9637,7338,9578,8059,7936,7812,8785,9032,8718,7452,9503,9776,7762,8367,9310,9467,9775,7856,9924,9882,10960,7363,7774,10698,10278,10502,8310,9586,9485,8778,11297,7352,8237,8979,7997,8896,8756,8024,10499,9981,9520,9838,7481,7673
"COG0086",6185,9678,8813,7904,9289,8276,7443,9333,11253,7518,6851,9392,8321,9768,8303,5630,7079,6869,5222,7717,7832,5248,12819,5227,7008,6747,5926,6451,9120,9463,8720,10900,10542,6967,6461,8305,10808,7857,9020,7271,10708,9656,9397,10532,8800,9404,7806,9024,10513,9626,7105,7118,8111,6996,12259,9799,10269,7828,5380,8223,8018,6628,7082,8269,8214,7449,9534,9615,8040,7613,10351,9809,7627,8319,11324,10185,10636,8289,8047,9467,6857,11220,7981,11510,7279,8815,11424,4947,8278,9249,8048,6819,7896,5583,9881,10763,9206,7016,7557,7698
"COG0087",1612,1688,2138,1613,2469,1645,1201,1647,2330,1700,1295,2259,1784,2212,1992,1805,1958,1935,1438,1533,1428,1318,1666,2414,1155,1257,1500,1594,1713,1488,1486,2259,2299,1404,1531,2068,2324,1627,1779,2363,1961,1682,2179,1901,1706,2207,1773,1753,2281,2068,2074,1351,2292,1801,1903,2076,2069,1603,1696,2063,2044,1418,1653,1706,1950,1290,2206,1851,1561,1581,1971,1784,1805,1610,1873,2083,2311,1593,1242,2017,1897,1812,1605,1470,1533,1740,2208,1446,1720,1419,1388,1345,1795,1536,1980,2236,1796,1999,1442,1653
"COG0088",1554,1811,1905,1625,1992,1920,1239,1587,2344,1776,1613,2112,1821,2080,2016,1935,1757,1893,1264,1643,1571,1191,1708,2099,1174,1307,1517,1784,1637,1947,1709,2193,2408,1490,1681,2012,1966,1539,1785,2369,1711,1801,2192,2283,1640,2498,1893,1864,1782,1919,1998,1639,2071,1666,2001,2320,2102,1590,1699,2126,1898,1968,1876,1630,1856,1257,2132,2263,1781,1685,1963,1694,1497,1509,2108,2272,2292,1749,1337,1953,1766,1704,1623,1656,1447,1529,2303,1629,1845,1557,1654,1580,1720,1699,1887,2279,1841,1804,1725,2076
"COG0089",890,1018,1091,958,1314,1046,622,910,1311,1034,678,1227,1209,897,1121,911,1139,1130,971,821,783,747,869,1301,724,939,768,826,944,1130,770,1251,1398,914,859,1052,1123,967,1164,1392,945,761,1187,1186,1029,1441,925,877,1014,1224,1333,872,1476,1050,749,1394,1282,873,1036,1335,1074,1055,1024,820,977,870,1303,1167,955,892,1049,788,967,870,1097,1243,1259,779,673,1197,933,955,859,692,548,829,1596,1008,1065,677,831,787,944,1024,1285,1210,1081,1159,957,986
"COG0090",1650,2120,2595,1859,2498,2304,1404,1792,2903,1728,1197,2418,2335,2520,2043,1565,1818,2128,1187,1818,1432,1290,2529,2904,1286,1174,1414,1309,2093,1679,1702,2641,2710,1585,1532,2500,2913,1815,2056,2454,2460,1873,2812,2425,1977,2565,1850,1935,2772,2332,1438,1025,1442,1192,1713,1764,1665,1192,907,1356,1527,1010,876,1252,1494,984,1642,1640,1146,1049,1516,1334,1183,1063,1604,1642,1656,1068,1050,1606,1555,1541,1096,1344,1323,1213,1880,822,1270,1041,1121,857,1247,644,1642,1724,1395,1263,1177,1053
"COG0091",1102,1296,1404,1162,1582,1161,755,1061,1821,1222,773,1543,1426,1275,1461,1371,1396,1411,740,960,1161,909,1260,1458,640,737,914,1097,1187,1123,1011,1514,1654,1025,992,1314,1481,1198,1237,1282,1240,1094,1414,1314,1121,1706,1172,1254,1360,1488,1561,1099,1485,1171,1364,1600,1367,1123,1103,1556,1377,1560,1276,1082,1280,1004,1553,1694,1076,1054,1392,1131,1148,1091,1463,1516,1591,1073,906,1415,1435,1216,1042,926,1084,1087,1758,1089,1285,951,1083,1030,1086,1081,1314,1802,1305,1339,1105,1198
"COG0092",1246,1805,2043,1376,2504,1562,1199,1517,2301,1828,1166,2062,1774,2009,1801,1439,1402,1671,987,1345,1434,1064,1966,2089,1089,986,1086,1496,1758,1408,1397,2281,2310,1063,1094,2180,2148,1543,1714,1548,1801,1829,2124,1897,1623,2491,1731,1701,2103,1908,2098,1027,1797,1297,2332,2222,2160,1273,1274,1809,1824,1498,1781,1536,1760,1213,2140,2135,1419,1345,1944,1551,1620,1164,1842,2199,2138,1553,1013,1994,1577,1711,1448,1710,1482,1547,2539,1282,1495,1594,1374,1353,1537,1234,1946,1687,1689,1533,1501,1707
