"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG0048",1189,751,918,1650,1022,1080,793,908,519,592,884,1290,869,1331,822,1355,1132,464,1403,647,988,811,963,801,858,1594,1107,628,628,627,1161,1244,1057,1012,852,1287,728,935,664,804,989,1302,1267,630,927,1336,862,1247,537,755,1434,815,867,1251,1769,1355,1136,658,929,902,605,922,1235,1005,716,954,1425,790,1357,562,805,1256,923,1041,1192,593,1296,1138,792,560,1263,828,885,755,1182,991,768,1251,724,1346,1210,912,797,1019,983,950,734,533,1338,684
"COG0049",1910,1449,1378,1926,1372,1639,1336,1362,1156,1132,1542,1645,1255,1713,1373,1952,1684,1108,1611,1141,1334,1358,1488,1562,1378,2024,818,1133,1218,1025,1788,1606,984,1567,1287,1803,1369,1494,1163,1051,1248,1558,1500,1155,1331,1718,1347,1141,1146,1334,1837,1062,1353,1610,860,1956,1626,1253,1166,1367,1139,656,837,1681,1271,1456,1751,1321,1632,1148,1297,1732,1384,1572,1780,1162,1681,1759,1315,1253,1693,1486,1524,1274,1002,1486,1310,1437,1362,1508,1337,1496,1275,1483,1297,1529,1187,1128,1648,1166
"COG0050",3405,2787,3363,3730,3269,3496,3111,2727,2049,3236,2981,3282,2610,3976,2929,4209,3088,3021,4019,3350,3355,2497,2594,3437,3317,3790,3474,2869,2755,2197,3018,3156,3588,2874,3788,3400,2599,3025,3614,3143,3186,3389,3973,2131,3447,3679,3359,4043,2450,2787,4254,3250,3641,3052,4414,2461,3712,2708,2684,2519,2389,5055,4438,2982,2909,4448,3072,2979,3979,2198,3096,3009,3081,3674,4200,3610,3368,4199,2925,2873,3501,2080,2605,3143,3801,3187,3296,3634,3957,3353,3866,3145,3042,3413,2960,3239,3007,2201,4051,2515
"COG0051",1540,1036,1010,1295,1198,663,1120,1072,874,911,1124,1175,958,1133,1130,1435,1153,810,625,968,1109,1027,1003,1186,1099,1385,867,1127,978,867,1210,1243,735,1062,1010,1246,1176,1166,1011,925,998,1067,956,809,1042,1341,1038,473,964,1024,1207,820,908,1102,884,1443,1157,987,1107,897,791,644,615,1050,1104,982,1111,943,1227,761,945,1308,1115,1030,1263,916,1340,883,935,1183,1311,1344,1082,1075,719,1228,923,1185,999,1211,788,1113,1029,1156,956,1165,943,908,1072,997
"COG0052",1913,1527,1608,2475,1883,2706,1492,1699,1242,1370,1698,1978,1675,1638,1426,2625,1867,1234,2270,1400,1657,1464,1706,1569,1762,2163,2211,1638,1428,1504,1782,2128,1998,1821,1578,2193,1413,1949,1706,1734,1587,1787,2126,1576,1834,2124,1723,2855,1360,1561,2294,1843,1768,1777,2716,1350,1927,1381,1483,1492,1351,2491,2320,1288,1712,1855,1835,1249,2232,1333,1658,2020,1668,1913,1964,1420,1961,2393,1502,1102,1988,1997,1690,1598,2274,1411,1637,2103,1565,2072,2286,1929,1515,1832,1726,1653,1658,1167,1948,1457
"COG0053",2545,2338,2505,2640,2497,2250,2220,2151,2004,1599,2059,2639,2186,2894,2192,2852,2744,2214,2683,2754,2392,2315,2702,2789,2304,1729,2223,2459,2292,2098,2699,3030,2292,2578,2447,2750,2214,2605,2033,2170,2541,2952,2030,1901,2458,2538,2325,2502,1723,1895,2524,2160,2158,2442,2513,2356,2764,2693,2432,2792,1730,2657,2670,2309,2444,2381,2734,1863,2876,2049,2451,2635,2488,2509,2741,2184,2855,2562,2206,2518,2081,2340,2347,2292,2453,2652,2252,2911,2506,2501,2268,2164,2495,2443,2491,2428,2090,1960,3204,1763
"COG0054",1201,1158,970,794,1203,1174,1144,1003,662,904,1227,997,960,1132,1189,790,830,680,1453,798,1026,1042,1168,1086,1075,984,1784,1448,955,863,1217,1335,1238,1045,1048,1199,1155,1168,1255,1300,1137,1001,1308,999,1042,743,1252,1672,1066,923,1502,1214,1274,735,1680,766,1162,926,1001,680,956,1373,1495,508,850,1152,390,1009,783,807,1045,1109,943,1171,1003,1016,1148,1260,967,986,1026,1184,1084,1181,1531,1054,988,1124,955,1162,1342,1111,906,1058,1260,1116,1150,836,483,1064
"COG0055",2635,3091,4063,3055,2909,4079,2919,3319,1592,3206,3274,3792,3202,3996,3235,1957,3664,2238,3740,3667,2631,3249,2449,3508,3302,3083,3297,2876,1840,2165,3696,4519,3532,3364,3708,5053,3240,2918,2435,2872,3926,5564,4536,1997,3600,4041,3702,3541,2142,2968,3922,3515,4277,4342,3341,5119,4889,4750,3055,2507,2738,3369,4279,3666,3623,3672,4183,3290,4055,1825,2600,3477,3924,4552,4650,2218,3354,3782,4341,2108,2739,2371,3851,2996,4205,3760,3931,4084,3986,3458,3827,3579,5051,3078,5098,3784,3614,2972,3669,2300
"COG0056",3115,3592,4957,3303,3446,4626,3397,3716,1959,3909,3722,4582,3651,4530,3893,2270,4159,3126,4277,4579,2664,4071,2561,4259,3870,3629,3992,3547,2497,2353,4220,4890,4339,3552,4452,5555,3883,3393,3642,3008,4118,6388,5316,2422,3920,4402,4161,4320,2529,3844,4517,4032,4791,4802,3992,5715,5579,5946,3507,3223,3362,5267,5311,4260,4042,4186,4868,3879,4791,2133,3201,3931,4368,5441,5412,3243,4047,4812,4837,2845,3162,2797,4049,3594,5284,4668,4596,4373,4790,4161,4557,3916,5558,3755,5506,4208,4166,3346,3847,2722
"COG0057",2998,2247,2521,3812,2715,2453,1976,2418,1658,2122,2487,2306,1972,2555,2250,3666,2489,1771,3301,2377,3425,1840,2331,2505,2591,2631,2712,2416,1768,1707,2696,2732,2665,2989,2151,2690,2204,2640,2577,2420,2820,2506,3233,1854,2279,2728,2328,3212,1883,1994,3607,2511,2502,2568,3276,2453,2777,2217,2030,1980,1749,3400,3085,2070,1950,2704,2559,2405,3165,1703,2574,2764,2799,2155,2896,2126,2939,3080,2117,1741,3047,1968,2203,1949,3216,2206,2227,3081,2386,2727,3704,2666,2138,2835,2287,2133,2351,1925,3401,1910
"COG0058",5101,5631,7009,7690,5922,6791,6791,5641,6588,4223,6578,7948,6078,7405,5961,6246,8534,4123,6554,6575,6684,6102,5938,7243,6370,4419,4911,5669,4471,5161,6761,7418,6324,7839,6332,7910,6657,6520,5637,5469,7589,9160,5440,3655,5889,8389,6330,5333,4584,5574,6971,6060,7347,7999,6688,7970,8530,8068,6031,6825,5711,5937,6450,9828,6631,6800,9215,6382,9196,3600,5809,8842,8098,7385,8233,4725,7034,8263,7316,5360,7421,5517,7040,5840,6639,6420,7504,7603,5725,7495,6706,6833,7732,7348,7784,6820,6924,5489,7839,4451
"COG0059",2106,2154,2171,1688,2047,2403,2247,2009,1892,2439,2551,2201,2366,2263,2394,1365,2505,1774,2408,2343,2137,2230,2070,2392,2330,2082,2350,2418,2216,2228,2319,2744,2183,2574,2258,2078,2223,2519,2354,2539,2097,2166,2695,1926,1720,2242,2218,2268,2163,2310,2196,2236,2916,2563,2461,3768,2453,1985,2344,2169,2356,2323,2409,2310,2335,2270,2489,2479,2154,1649,2348,2200,2043,2597,2145,2207,1956,2290,2318,2055,1982,2191,2207,2519,2354,2448,2474,1990,2596,2182,2564,2413,2567,1891,2251,2169,2655,2306,1642,2329
"COG0060",4851,6137,6846,7950,5643,6686,5010,5284,4288,5192,6066,6403,5778,5285,5761,9760,6225,4229,5864,4796,4853,5817,5634,5580,6342,5055,7229,5174,4583,5338,6539,6955,6254,6766,5666,7475,4927,6200,5479,6196,4755,7706,7245,5046,6415,7691,6891,6526,4792,5777,5379,4624,4626,4727,4248,3811,5112,4079,3552,3174,3485,4543,4874,4525,3729,4688,5043,3744,5351,3082,3543,4864,3877,4576,4876,3634,3733,4228,3613,2447,4795,3084,4595,3833,4660,3468,4118,4864,3596,4364,3589,4333,3479,4607,4095,3964,4276,3475,5067,3438
"COG0061",1982,1868,1957,1788,1705,2888,1761,1554,1404,1750,1997,1761,1843,1997,1930,1325,1999,1503,2372,1591,1769,2000,1732,1805,1764,2603,2133,1815,1564,1534,2253,2199,1595,2015,1837,1950,1750,1794,1794,1920,1847,2069,2424,1825,1894,1729,2019,2484,1721,1867,2156,1792,2434,2045,1844,1839,1883,2109,2033,1641,1799,1796,2131,1751,2049,2084,1897,1919,1862,1442,1749,1908,1890,2024,2117,1729,1694,1882,1893,1482,1845,1846,2070,2087,2031,1941,1910,2044,1753,1839,2250,1816,1768,1938,2014,1675,2093,1791,2139,1745
"COG0062",1529,1643,1872,1882,2103,4206,2261,1670,1531,1279,2194,2590,1938,1663,2088,1242,2022,1916,3013,1738,1887,2233,1947,1901,1686,1672,3239,1973,1653,1722,2217,2977,2624,1938,2354,2180,1650,1959,1804,2112,1977,2793,2811,1618,2702,2371,2360,3098,1854,2127,3021,2633,2601,1772,3460,2825,2503,1465,2292,1988,2228,3268,3785,2268,1956,1998,1344,2112,2131,1499,2084,2383,2011,2451,2493,2051,2019,2764,2022,1665,2386,2264,2228,2349,3903,2084,2277,2606,1995,2205,2965,2093,2048,1870,2674,2241,2247,1834,1805,2073
"COG0063",1749,1900,2259,2212,2190,4071,2357,1749,1467,1871,2483,2664,2191,1728,2287,1456,2305,2018,3139,1965,2046,2510,2103,2069,1904,2863,3195,2061,1687,1770,2446,3328,2671,2193,2469,2362,1746,2295,1495,2153,2191,2907,3382,1742,2781,2370,2418,3085,2127,2436,3164,2782,2809,2358,3539,2939,2669,2091,2546,2192,2297,3202,3753,2256,2356,1987,2464,2493,2212,1496,2169,2504,2316,2428,2617,2194,2142,2793,2312,1785,2487,2286,2313,2473,3963,2193,2338,2977,2278,2388,3379,2291,2410,2095,2835,2322,2623,2070,2468,2220
"COG0064",1133,1001,1343,2469,850,494,905,1044,365,680,1757,1658,1357,1257,1347,4180,2237,269,851,667,1276,1082,567,1103,903,2436,508,346,465,285,1550,1810,886,1379,1000,2246,813,885,464,462,897,2060,2554,437,979,2626,833,325,364,963,1903,701,1463,2812,593,3419,1632,843,827,1604,492,485,957,2174,1206,1212,2542,615,2093,661,616,2339,1391,1502,1903,494,1649,1289,1619,627,2440,679,1230,772,896,1586,1290,1545,740,1413,1168,1016,1208,1452,1655,1283,563,833,1826,417
"COG0065",2513,2613,2854,2100,2765,3021,2093,2850,1845,3542,2658,2764,3197,2711,2854,1898,2913,1896,2460,2312,2139,2628,2699,2645,3031,1991,3111,2443,2297,2816,2858,2996,3168,2837,2599,3183,2659,2805,2584,2726,2697,3977,3276,2217,2383,2436,2870,2447,2235,2887,2718,3119,3410,3014,3087,4561,2931,2972,2779,2600,2759,2828,3588,4945,3177,2980,3269,3158,2444,1901,2233,2616,2814,3137,2269,2166,2681,2355,3454,1623,2265,2241,2837,3364,3537,3199,3111,3211,3202,2770,2270,2785,3222,2515,3409,2585,2870,2796,2156,3119
"COG0066",1412,1187,1421,1135,1374,1499,1473,1232,1088,1231,1639,1325,1233,1588,1530,1096,1318,1194,1111,1163,1382,1376,1205,1450,1331,1073,1449,1563,1744,1186,1527,1258,1250,1489,1570,1391,1397,1339,1487,1507,1289,1246,1213,897,1139,1288,1417,1581,1125,1216,1211,1350,1368,1271,1145,2719,1259,1396,1211,1594,1138,1585,1424,1386,1271,1252,1261,1379,1134,951,1360,1274,1232,1442,1093,1359,1309,1193,1534,1515,1264,1562,1284,1931,1037,1597,1254,1365,1735,1233,1280,1386,1417,1274,1387,1403,1478,1107,1005,1408
"COG0067",3350,4517,4626,4035,4446,8910,4230,4599,2487,5731,4380,6465,4054,3264,5136,2713,5554,3391,5939,5458,3237,6172,3295,5600,4696,2391,5428,4519,2518,3185,5002,8087,7595,4577,5373,5780,4599,4969,4859,3676,4454,7193,5197,4080,3491,5129,4972,7593,4551,6380,5806,5081,7206,5480,4795,6270,5584,5948,5312,4991,6241,6620,6082,4683,4738,4760,2930,4876,6163,3198,4789,5648,5512,6175,5298,4654,4101,5506,6980,2963,4403,4540,5047,4456,5570,5410,5166,4838,2978,4737,5353,5179,5281,4226,6565,6012,6566,5601,3740,3595
"COG0068",518,200,446,527,500,231,282,337,306,258,379,258,781,1079,580,344,786,258,173,648,1743,288,537,482,516,1299,494,304,365,320,211,542,240,990,840,299,193,449,202,448,1224,1056,1389,373,987,323,234,37,330,310,265,391,1105,900,164,3840,230,300,511,370,390,515,438,146,217,449,740,1153,306,144,674,631,813,568,206,380,873,377,663,776,841,1137,158,246,765,968,415,589,414,354,1515,928,224,245,437,185,315,147,535,639
"COG0069",3480,5003,4719,4182,4850,7767,4162,4609,3406,5579,4507,6259,4333,3319,4858,2845,5683,4402,5898,5600,3159,6196,3316,5862,4725,2822,5507,4364,3046,3663,4938,7941,7657,4675,5188,5881,4669,5098,4731,3499,4276,7115,5332,4107,3847,5216,5117,7923,4652,6126,5902,5145,6522,5408,5064,6942,5863,6163,5307,5194,6459,6775,5964,4673,4854,5072,2985,5610,6110,3509,4892,5598,5501,6304,5407,4487,4332,5396,7046,3444,4655,4348,5406,4420,6187,5741,5474,5068,3436,5022,5305,5307,5094,4330,6664,5857,6142,5510,4015,3658
"COG0070",3150,4446,4486,3736,4277,7683,3913,4185,3152,5037,4063,5701,3789,3023,4633,2485,5168,2621,5700,5160,2903,5795,3029,5301,4278,3074,5141,4147,2672,3570,4388,7794,7366,4021,4616,5606,4335,4868,4343,2712,4090,6914,5145,3956,3340,4540,4485,7779,4418,5776,5389,4541,6461,5313,4544,4838,5364,5865,5093,4249,6117,6406,5704,4680,4153,4268,2686,4829,5769,2934,4553,5173,5197,5578,4883,4195,3650,5138,6349,2447,3801,3920,4906,4148,5292,4914,5069,4480,2583,4571,4846,4848,4924,3883,6321,5492,5590,5020,3404,3466
"COG0071",1368,1047,1129,1803,1079,942,1119,909,1438,704,1266,1449,1024,1716,1216,1135,1320,991,1867,1558,1069,1093,826,1428,1005,1622,1190,1479,1173,1127,1231,1539,1175,996,1027,1416,1246,1212,1041,948,1500,1567,1429,828,1245,1143,803,2345,938,909,2919,1800,1577,2131,2286,1179,1722,1630,2180,2267,1169,2072,2476,2038,1590,1206,1333,1380,1849,1288,2127,2322,1883,1958,2070,1288,2615,2430,1750,2297,2037,2003,1620,1630,2489,1802,1583,2075,1628,2364,3272,1504,1922,1569,1946,1680,1324,1468,1810,1255
"COG0072",4010,4558,4244,5904,4409,5909,3000,4216,3233,3795,4025,4527,4836,3394,3483,6482,4842,2837,5300,3041,3376,4490,3955,3574,3881,4083,4089,2994,2571,3238,4197,5514,4855,4663,4084,5364,3693,4286,3265,2919,2981,3981,5394,4007,4316,5300,4461,4910,3531,3679,5550,3519,4222,4661,5062,6743,4914,4038,3972,3523,3826,5070,5466,4167,3612,4651,4275,4739,5365,2865,2980,5290,4326,4355,4923,3002,4581,4686,3858,2699,5611,4200,4035,2810,4542,4463,3934,4783,3304,4925,4405,4096,3990,4763,4086,4376,4188,3763,5952,3323
"COG0073",8310,8029,8862,10136,7985,11961,6673,7379,5964,7142,7896,8582,8696,6873,7009,8913,8796,6256,10526,6809,5440,9127,6864,7918,8208,7173,8501,6232,5372,5460,7718,10577,8706,8879,8141,9916,7177,8233,7632,5608,5820,8614,10214,6197,8720,9646,8136,10625,6020,7648,9746,7531,7571,9425,9334,10381,9500,7967,8215,8180,6313,9393,10055,9382,6838,9183,8538,8248,9763,5173,6298,8860,8200,8624,9166,5991,8565,10027,6910,6097,9711,8660,8394,6170,9222,8551,7755,9893,6347,8891,8936,8400,7500,8555,8630,9051,7820,6671,11316,6491
"COG0074",673,463,263,294,372,234,266,490,815,581,374,233,923,400,132,329,133,768,589,840,1700,161,170,247,205,513,260,383,629,831,152,371,243,460,642,135,294,460,312,351,2143,130,218,1271,546,183,257,76,597,480,237,354,253,425,96,1987,151,245,660,202,605,313,191,362,167,211,329,935,449,1047,449,156,738,341,143,423,257,267,404,383,292,758,180,231,298,602,102,389,193,183,1356,246,271,402,500,219,340,396,549,894
"COG0075",1245,1338,1510,793,1202,2434,2508,1467,1670,1179,1286,706,1538,1766,1948,799,1540,2296,1307,1469,910,1114,1556,1124,1824,823,3797,1470,1647,1692,994,1170,2539,1342,2364,1028,1035,1237,1430,2605,767,1378,1143,1727,1558,1161,1498,650,1574,1725,665,2157,1440,963,3259,1398,746,851,1976,1040,1623,2511,3003,287,1555,1963,542,1139,951,1582,1407,1284,939,1974,1237,1947,854,2683,854,2622,1075,1234,1998,2296,380,1698,1491,1603,1404,1480,1189,2002,1723,1059,1137,1363,1965,890,559,1914
"COG0076",924,1047,915,311,840,194,762,908,1253,1399,614,332,1160,449,915,670,307,1482,98,1127,1665,867,993,819,1024,711,518,973,1045,1448,623,210,511,815,1031,417,915,763,1008,1258,1151,101,330,1511,622,543,1019,76,1320,1124,191,1300,1298,170,96,112,1130,854,1293,1011,1973,724,90,530,1405,1165,514,1737,661,1436,843,178,1591,645,509,1978,889,477,1190,1495,744,1017,993,1669,157,1237,1449,922,1292,531,1127,1544,1071,1246,771,1298,1523,1482,564,2033
"COG0077",1695,1785,1903,1973,1845,1913,1656,1695,1039,1935,1851,1824,1695,1523,1975,1170,2021,1488,2257,1679,1653,1978,1460,1657,1595,1734,1697,1637,1124,1175,1989,2332,1648,2051,1531,1919,1716,1591,1413,1365,1899,2138,2103,1302,1190,1694,1547,1661,1566,2003,1833,1768,2099,1952,1875,2619,1837,2335,1971,1847,1625,2114,2178,2169,2101,1451,1697,2096,1715,1359,1398,1734,2103,1782,1806,1459,1637,2032,1915,1481,1828,1837,1944,1669,2303,2108,1860,2272,2116,1961,2227,1727,2127,1587,2037,1720,2054,1932,2448,1769
"COG0078",3082,2506,3112,3371,3014,2500,2505,2488,1653,2368,2779,2899,2259,2853,2756,2185,3012,2404,2394,3014,3560,2844,2455,2999,2971,3297,2338,2743,2436,1753,2996,3323,2292,3318,2685,2497,2708,3216,2710,2544,2885,3749,3888,1627,2121,2350,2433,2309,2083,2613,2624,2561,3235,3137,2188,3239,2568,3885,2622,2917,2136,2903,2260,3388,3098,2398,3230,2588,2719,1808,2468,2720,2801,2930,2264,2360,2769,2545,2689,2319,2757,2682,2962,3013,2912,2901,2919,3350,3236,2856,3101,3086,2787,2930,2966,2482,2784,2397,4105,2634
"COG0079",4474,4134,4156,4324,4459,2590,7507,4328,6054,3649,5703,6409,4166,4678,6369,3313,4670,3625,4573,4336,3499,5529,5117,4589,5155,3977,3605,5318,4031,3064,4772,5317,3588,3754,4743,4950,5592,5104,4471,5977,3535,5781,3768,3983,4600,4849,4588,2441,4340,4968,3998,5473,5655,4471,3728,4719,4904,6459,4752,4384,4524,2835,3347,3860,4174,5355,3319,3964,4588,3747,4961,5016,4948,4805,5288,5284,5976,4107,5611,4680,4124,3989,5757,6044,4248,4956,4614,4522,4430,4594,3744,4087,4943,3864,4091,4622,5631,4410,3656,5510
"COG0080",1570,1170,1143,1737,1371,1367,1285,1109,1061,822,1391,1406,1082,1737,1317,1777,1474,1022,1654,1199,1099,1044,1253,1372,1155,1670,1419,1271,1243,790,1300,1531,1227,1263,1240,1421,1299,1431,1107,992,1211,1544,1544,802,1173,1521,1053,1381,956,1135,1780,1161,1184,1465,2263,1615,1466,1114,1333,1307,834,1217,1542,1327,1209,1075,1421,998,1583,830,1189,1564,1194,1421,1495,1086,1680,1415,1184,1552,1644,1309,1195,1204,1592,1414,1115,1458,1262,1641,1564,1215,1275,1363,1302,1175,978,972,1564,964
"COG0081",2315,1749,1981,2359,1973,2094,1825,1850,1446,1639,1928,1990,1828,2010,1786,2656,2103,1684,1941,1639,1706,1530,1663,2098,1830,2562,2378,1740,1530,1466,1952,2325,2016,1923,1938,2066,1707,2128,1785,1647,1438,2202,2517,1579,1684,2187,1693,1887,1496,1672,2657,1824,1758,1957,2775,2019,2281,1464,1867,1776,1414,2519,2306,2050,1644,2017,1742,1534,2240,1415,1757,2048,1776,2107,2337,1763,2318,1964,1756,1808,2224,1479,1508,1636,2282,2039,1794,2230,1740,2215,1798,1888,1790,1973,1741,1887,1577,1389,2196,1372
"COG0082",1978,1888,2154,1811,2038,2954,1672,2077,1409,1853,1958,2058,2140,1897,1869,1415,2070,1925,1914,2044,1778,2208,1643,2029,1956,1580,1950,1920,1686,1747,2054,2553,1729,2214,2112,2146,1944,2013,1637,1838,1682,2075,2028,1893,1978,1956,2272,1440,1590,1985,2247,2056,2260,2057,1821,2553,2265,2475,1877,2061,1955,2028,1857,1980,2340,2185,1959,2058,2252,1421,1586,1967,2091,1973,2020,1729,1895,2081,2189,1628,1961,1927,2304,2018,1954,2002,2082,2635,2262,1895,1739,2070,2340,2210,2215,2089,2101,1919,2607,1669
"COG0083",450,237,326,427,494,200,205,224,136,254,511,247,289,664,348,306,611,121,617,662,905,245,172,330,220,1526,196,399,86,148,371,523,165,394,241,288,282,500,218,205,738,426,1412,131,332,409,249,49,131,151,228,375,439,1199,175,2028,310,882,250,141,193,186,330,414,318,243,1266,462,629,412,457,370,385,297,326,167,388,241,433,251,419,418,282,171,450,364,480,582,671,320,938,185,591,280,462,252,341,337,1068,205
"COG0084",2947,2659,2633,2730,2783,2825,3012,2677,2995,2694,3051,2812,2497,3141,3069,3244,2709,2739,2965,2613,3541,2924,2994,2599,2566,3380,2286,3057,3490,3145,2824,2894,2143,3112,3140,2684,2763,2909,2333,2903,3159,2779,2828,2608,2462,2683,3057,2163,3164,2834,2811,2538,2620,2711,2117,2915,2730,2455,4012,2830,2998,1937,1892,1854,3110,2567,2948,3339,2510,2978,2703,2943,2899,2837,2600,3359,2788,2632,2807,3287,3574,2996,2672,3251,2125,2829,2533,3110,2720,2240,2681,2699,2577,2887,2969,2905,2743,2870,2630,3512
"COG0085",7282,8374,10016,10356,8305,10216,8798,7310,6175,7781,7706,10653,7470,7937,8233,9929,8736,8545,9885,9225,6626,7964,7526,9875,8258,7308,9407,8552,7963,7386,7930,9816,9024,8743,9698,9678,7937,7960,8742,8605,7209,10486,9218,6233,8761,9611,9449,11646,6743,7771,11298,9026,8820,8458,9843,9740,10616,8521,7784,8159,6939,10695,9701,9371,8393,9582,10357,8676,10971,6284,8233,9441,9397,10470,10133,8851,9474,11320,8633,8706,10664,7831,7248,7418,10118,9893,8722,9575,10352,8922,10495,8965,9677,9671,8577,8684,9012,7487,10414,6870
"COG0086",7135,7803,8965,10540,8222,12309,7057,7869,5282,8130,7729,9562,7823,7142,7489,10766,8212,5946,11297,6159,7214,7989,7581,6900,8710,7314,9178,6948,5579,6767,8093,10098,9136,9282,7852,9594,7040,9050,7854,7567,6905,8787,9678,7003,8197,9492,9423,12915,6514,7681,11456,8356,9693,8314,11316,5156,10043,7927,7988,5630,7400,10267,10542,7289,7661,9977,9850,7674,10974,5281,7896,9517,8983,9564,9732,6883,8035,10562,8142,4794,9618,6657,7632,6428,10652,6813,8810,10272,7571,9618,9601,9138,7644,8910,8818,7874,9259,7562,10796,6856
"COG0087",2045,1514,1903,2315,1746,1922,1659,1644,1426,1277,1643,2015,1576,2075,1680,2264,2010,1460,1939,1630,1341,1394,1462,1997,1469,2332,1776,1513,1524,1262,2043,2089,1737,1982,1733,2114,1796,1822,1379,1444,1387,2157,2196,1184,1938,2277,1618,1671,1229,1435,2201,1660,1739,2127,2245,2370,1995,1623,1611,1822,1196,2024,2235,1528,1575,1784,2212,1518,2335,1255,1605,2196,1821,1720,2087,1357,2291,1888,1800,1892,2133,1364,1553,1590,2236,1941,1687,2060,1646,2058,1897,1740,1845,1832,1704,1770,1417,1299,2286,1268
"COG0088",2182,1560,1707,2386,1856,2068,1857,1583,1246,1389,2074,2000,1489,2009,1735,2304,2010,1514,2101,1590,1658,1646,1694,1789,1715,2364,1880,1760,1687,1307,1904,2310,1665,1893,1891,2201,1644,1791,1623,1703,1485,1929,2168,1128,1910,2112,1595,1690,1546,1746,2304,1608,1757,2040,2353,2144,1845,1523,1802,1928,1258,1825,1840,1447,1681,1673,2123,1598,2203,1213,1642,2149,1755,1756,2365,1556,2073,2281,1626,1822,2074,1920,1744,1779,2053,1880,1472,2114,1796,1911,2154,1907,1583,1961,1662,1693,1582,1274,2236,1592
"COG0089",1452,846,996,1416,1065,730,998,862,938,692,978,1204,604,1328,1053,1194,1126,764,1084,894,850,842,959,1185,726,1392,1080,1109,1006,940,1080,1190,932,924,909,1144,1060,1195,770,854,923,1073,1173,729,987,1244,896,855,710,828,1583,819,773,1021,1307,1281,1297,943,956,947,627,916,1047,550,894,777,929,816,1178,744,891,1278,1035,1042,1430,772,1468,1185,994,1093,1274,1093,865,804,1089,1140,824,1296,1023,1223,1014,863,972,1040,1015,930,679,901,1285,663
"COG0090",1998,1779,2038,2690,1875,2657,1275,1833,1201,1570,1560,2325,1657,2118,1693,2627,2047,1406,2437,1664,1555,1685,1752,1922,1702,2449,2159,1383,967,1146,2235,2503,2063,2097,1800,2632,1743,2040,1441,1193,1578,2515,2938,1349,2202,2404,1847,2495,1070,1506,2871,1825,1916,2448,2850,2904,2480,1819,1674,1568,1429,2569,2763,2015,1627,2060,2552,1858,2791,1237,1645,2385,2058,2063,2620,1263,2133,2422,1853,1130,2396,1515,1830,1343,2884,2144,1867,2580,1751,2377,2691,1882,1775,2107,1953,1880,1594,1485,2574,1210
"COG0091",1562,1058,1250,1631,1278,1387,1265,1167,774,882,1221,1439,1015,1581,1172,1852,1495,933,1460,1091,1111,1070,1115,1346,1030,1282,1280,1127,1056,726,1392,1428,1212,1311,1170,1421,1172,1242,1155,938,1019,1464,1467,625,1242,1542,1061,1256,849,1014,1758,1048,1088,1363,1812,1471,1270,1188,1085,1356,801,1266,1319,1073,1087,1169,1325,1006,1562,883,1049,1617,1176,1294,1566,1028,1447,1314,1106,1355,1478,1584,1054,1093,1428,1412,1037,1357,1203,1512,1394,1221,1095,1351,1085,1113,945,1003,1519,763
"COG0092",1497,1398,1640,2326,1509,2362,1770,1266,992,1052,1734,1989,1317,2082,1404,1654,1861,1060,1861,1281,994,1415,1497,1543,1467,1581,1665,1375,1239,970,1811,2152,1761,1780,1701,1945,1280,1723,1426,1198,1059,2017,2195,1096,1702,2047,1478,1948,1138,1286,2563,1538,1827,2211,2309,2116,1950,1498,1370,1480,1193,1981,2128,1468,1331,1538,1974,1372,2369,1047,1478,2114,1419,1880,2230,1349,1783,1894,1525,1278,2019,1491,1483,1487,2085,1650,1538,2158,1836,1915,1833,1694,1664,1675,1599,1533,1573,1172,2282,1185
