"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG0048",997,1030,625,796,684,894,877,1247,932,831,1151,851,1245,808,827,1112,982,531,648,760,1231,526,944,1358,913,1282,1085,774,964,721,864,761,1061,683,1117,929,1377,953,1269,1151,1169,1252,1285,1323,981,1284,1416,815,1360,654,1803,825,826,896,607,710,742,832,638,1278,852,1246,1068,455,1406,587,1193,596,884,582,1180,715,979,927,937,730,1148,616,767,601,1283,1582,994,863,1332,756,1074,1005,563,747,790,931,648,1152,857,1259,951,1462,1311,819
"COG0049",1489,1511,1156,1373,1243,1543,1371,1285,1527,1071,1582,1317,1697,1297,1278,1353,1499,1147,1300,1249,1599,1164,1226,1841,1365,1536,1751,1245,1388,1343,1274,1048,960,1169,1520,1368,1648,1445,1438,821,1748,1788,1679,1730,1462,1680,1834,1314,1994,1140,853,1313,1387,1115,1170,1284,1182,1304,1127,1394,1299,835,1537,1121,1880,1144,1922,1126,1545,1247,1729,1380,1366,1491,668,1458,1739,1237,1294,1129,1566,2018,1319,1331,1727,1343,1728,1537,1162,1442,1373,1343,1307,1629,1319,1562,1484,1762,1651,1529
"COG0050",2100,2474,2175,1709,1820,1995,2186,1911,2057,2106,2120,2536,1940,1892,1756,2222,2227,1647,2291,2061,2094,1359,2131,2552,2382,2638,2201,2208,2826,2709,2288,2019,2383,2381,2100,2226,2709,2126,2459,2265,2031,2272,2195,2691,1729,2340,2805,1973,2624,2258,4420,3077,2968,2654,3311,2936,3024,2907,2409,3853,2522,4427,3690,2964,3789,2194,3407,3577,2558,2880,4284,2600,3217,3128,5112,3056,4222,2774,3139,2095,3460,3826,3295,3133,3737,2786,3458,2899,2157,2763,3121,3413,2539,3638,3436,3092,3525,3142,4036,2089
"COG0051",1227,1022,939,1028,1028,1113,1091,958,1157,946,1091,1028,1364,934,952,725,1176,946,1059,921,1095,875,999,1229,879,955,748,900,1023,999,818,784,729,1009,1106,1043,633,1107,1198,850,1198,1288,1177,1179,1004,1229,1191,967,1478,946,894,1019,1111,1089,876,1131,965,1037,760,820,943,626,1099,823,1127,951,1535,893,1079,1222,1276,1180,1202,1085,648,1149,895,1002,1083,775,1037,1412,1064,1060,1337,985,1323,1024,783,1022,1099,1047,1084,1121,998,1276,676,1208,1135,1375
"COG0052",1395,1897,1289,1462,1341,1643,1794,1697,1992,1734,1444,1603,1994,1460,1644,1961,1860,1367,1517,1719,1757,1255,1591,2238,1752,2099,2011,1674,1897,1518,1798,1267,2032,1743,1914,1589,2310,1652,2073,2243,1766,2166,2011,1660,1719,2030,2304,1218,2373,1393,2721,1526,1424,1567,1363,1670,1681,1687,1334,2267,1355,2339,1567,1322,1931,1172,1903,1370,1628,1103,2004,1409,1792,1938,2489,1375,2387,1434,1637,1600,1753,2132,1660,1545,2116,1599,1941,1784,1375,1522,1556,1911,1350,1945,1746,2166,2011,1826,1976,1964
"COG0053",2657,2540,2392,2320,2708,2108,2283,2305,2589,2159,2593,2402,2657,2311,2147,2945,2362,1725,2469,2413,2468,2023,2458,2888,2084,2031,2357,2276,2351,2584,2288,2385,2297,2053,2450,2481,2734,2070,2902,2149,2747,2705,2610,2887,2666,2141,2529,1862,2508,2809,2507,2483,2175,2360,1555,2450,2099,2039,1710,2187,2188,2572,2541,2192,2537,2070,2544,2139,2318,2544,2706,2233,2513,2197,2593,2160,2565,2287,2287,1930,2885,1729,2418,1837,2515,1859,2609,2562,2070,2282,2251,2377,2286,2740,2323,3000,1848,2668,3187,2432
"COG0054",1043,1160,710,1059,920,1234,1087,1335,1183,1299,832,1036,1143,955,956,1390,1035,1055,949,1053,740,656,1099,583,1227,1326,1048,960,1114,968,950,912,1256,1238,1248,1023,1457,1048,1117,1744,1221,1197,1040,1113,1189,1036,1536,1017,943,796,1681,872,1177,968,886,891,1132,1292,936,1294,908,1535,696,687,799,808,1199,993,1102,961,1039,1134,1194,1059,1402,1054,1255,968,1200,980,1065,979,1021,692,734,893,1216,1046,778,1173,1120,1036,766,1195,1157,1334,1475,375,487,1213
"COG0055",3765,4550,2022,3252,4710,3291,3333,3837,2920,2892,5533,3685,3460,4384,3218,2966,3127,2121,3351,2556,4328,1574,3936,2603,4239,4467,4187,3936,3632,4096,3735,2524,3499,2413,3718,4047,3742,2649,4070,3397,3738,5093,3754,4011,2468,2691,3935,3261,3528,3677,3297,5040,3250,3061,3273,3594,3661,3547,2638,3994,3376,4306,2650,2207,4706,3028,2627,2208,3787,2123,4606,3251,2894,3574,3390,3347,3775,1845,3021,1953,5581,3061,2632,3339,4074,3022,2734,3398,1783,3088,2943,3592,2011,4848,3764,4463,3494,4160,3678,2357
"COG0056",3069,3584,2020,2703,3965,2460,2615,3162,2281,2023,4381,2952,2630,3372,2402,2248,2486,1690,2895,2060,3191,1248,2770,1884,3141,3502,3164,3035,2766,3271,2685,1707,2851,2460,2824,3268,2822,2190,2864,2650,2779,3729,3106,2979,1686,2108,3025,2582,2529,3054,4031,5499,3912,3429,3963,4013,4210,4018,3336,4617,3573,5234,3071,3185,4280,3417,3101,3266,4056,2844,5385,3932,3381,3938,5247,4395,4848,2485,3551,2429,6430,3598,2697,4360,4506,3781,3276,3532,2103,3546,3402,3879,2485,5505,4192,4936,4524,4673,3858,2834
"COG0057",2207,2224,2019,1850,2268,2439,2582,2390,2629,2375,2122,2165,2810,2162,1994,2494,2813,1898,2357,2537,2525,1656,2812,3838,2482,3232,2604,2185,2665,2339,2708,3081,2631,2575,2554,2588,3245,2298,3115,2679,2714,2695,2318,2533,2332,3096,3619,2407,2755,2380,2181,1461,1518,1310,1438,1284,1539,1427,1163,2556,1399,2111,2302,1146,1936,1295,1967,1421,1511,1174,1958,1405,1862,1787,2217,1483,2041,1172,1335,1277,1664,1737,2332,1052,1842,1341,1992,1992,1143,1498,1288,1511,1059,1825,1589,1821,1899,1654,2286,1290
"COG0058",6419,7515,4906,6103,7980,6557,6397,8249,6611,5509,7908,6380,8746,7181,6163,6433,7464,4561,6418,5747,7879,6675,7557,7475,7422,5519,6691,7491,6847,5626,6324,6453,6306,5636,7886,7023,6540,5386,7603,4912,6770,7924,7873,7456,5921,7520,7033,6334,8636,6569,6683,7764,5994,6096,4273,6607,6860,7756,5695,6653,5774,6454,5327,4098,8224,5561,5078,4772,7127,5322,8314,6662,5885,6784,5991,6432,8203,4500,5854,3648,9072,4397,6698,6383,8355,5637,6467,7880,3523,5633,6825,5916,4790,8419,6381,7550,7194,9155,7938,5515
"COG0059",2441,2620,1997,2235,2011,2527,2322,2179,2505,2506,2556,2283,2146,2319,2386,2097,1930,2134,2526,2330,2567,1861,2135,1594,3036,2668,1882,2420,2300,2603,2502,1769,2160,2380,2065,2153,2383,2087,1978,2343,2337,2073,2251,2268,2074,1957,2201,2508,1676,2321,2421,2573,2402,2278,2383,2281,2703,2285,2407,2560,2203,2401,2522,1784,1676,2303,2113,2209,2148,2022,2102,2237,2031,2388,2230,2177,2271,2196,2531,1952,2184,2081,2142,2323,2295,2366,2454,2598,1635,2161,2268,1700,1963,2483,2213,2711,2184,2463,1665,2225
"COG0060",5240,6857,3990,5883,6037,6072,6305,5398,6209,6142,6558,5711,7401,5494,5790,6147,6819,4789,5484,5314,7008,4241,4799,8788,6873,7227,6276,6377,6931,5397,6965,3342,6219,5462,6524,6883,5919,5107,7277,7311,6548,7472,6513,5299,5621,7352,7957,5511,7627,4776,6333,5154,5806,5265,5141,5551,6333,6469,5227,5392,5208,7206,7050,4239,6928,5212,4855,5426,6853,3674,7339,4935,5672,6581,7057,4552,6328,4595,5665,5019,7488,5078,4776,5645,7602,5688,4772,6719,4622,6170,4944,6474,4030,7583,6969,6918,4836,7604,7715,4792
"COG0061",1928,2123,1447,1997,2062,1973,1796,1608,1837,1952,1861,1865,1911,1811,1887,2270,1983,1746,1705,1694,2087,1390,1832,1776,2441,2467,2347,1938,2077,1772,2276,1365,1620,1784,1946,1948,2414,1612,2046,2140,2217,1947,1738,2008,1762,1803,2159,1919,2276,1599,1837,1774,1912,1995,1732,2048,2120,1927,1809,2240,1785,2167,2362,1562,2150,1753,1980,1745,2059,1507,2123,1761,1709,1865,1803,1639,1900,1580,2127,1824,2075,2603,1791,1663,1738,1843,1820,2009,1461,1859,1750,1903,1319,1866,1960,2223,2110,1916,2161,1816
"COG0062",2085,2477,1546,2190,1486,2119,1750,2391,1947,2119,2435,2299,2420,2010,1964,2451,1921,1823,1775,2049,1791,1542,1993,1395,2523,2862,3028,2287,1982,2017,2572,1689,2567,1793,2438,1856,3034,1348,2607,3188,2262,2186,2574,1639,1962,2371,3044,2157,2946,1741,3437,2044,2043,2311,1284,2046,2250,2462,2211,2998,2016,3751,2904,1924,2370,1901,1533,2055,2241,1661,2445,1675,2124,2176,3212,1501,2768,1656,2354,1640,2837,1684,1880,1814,2299,2147,1963,1942,1487,1618,2263,2621,1549,2472,2349,3074,2681,1371,1816,2321
"COG0063",2200,2411,1603,2508,2086,2499,1888,2420,2298,2139,2506,2473,2458,2379,2166,2487,2098,2129,2058,2164,2371,1466,2198,1637,2887,3395,3131,2359,1979,2287,2902,1621,2695,1500,2621,2171,3093,1573,2964,3181,2441,2366,2679,1674,2139,2489,3138,2500,3022,1976,3554,2349,2288,2562,1856,2376,2613,2490,2290,3303,2226,3756,2993,1943,3031,2080,1743,2167,2294,1769,2609,1777,2166,2286,3244,1805,2807,1710,2497,1783,2921,2869,2038,1955,2394,2422,2058,2166,1517,1906,2334,2850,1557,2656,2405,3327,2647,2484,2450,2297
"COG0064",1616,1551,357,1099,813,1775,855,1443,898,494,2051,973,2323,1583,1328,521,1447,369,796,640,2802,359,917,2434,1484,2548,1393,1304,1246,763,902,424,873,434,1654,1326,884,646,1551,514,1523,2280,1703,1250,537,2422,1907,593,1692,658,588,1158,1356,840,675,1228,552,994,505,1169,1068,999,2299,268,3158,861,1130,513,1303,634,1937,814,858,977,488,1122,1277,452,760,426,2089,2451,1265,1184,2630,986,1132,1380,668,999,897,954,664,1614,825,1770,752,2497,1892,720
"COG0065",3181,3059,1790,2658,2951,2650,3038,2661,2808,2747,3641,2705,2644,3430,3164,1852,2546,2243,2663,2269,3112,1845,2727,2098,3366,3254,2427,3135,2978,3207,3327,1790,3114,2619,2866,2847,2480,2989,3200,3113,2840,3204,2738,2725,2694,2273,2726,3133,1788,2322,3110,3280,2863,2795,3522,3151,2875,3146,2799,2335,3612,3579,3716,1889,3529,2788,2520,2241,2833,1650,2247,2683,2721,2797,2867,2875,2356,2296,3357,2261,3836,1959,2100,2451,2395,2814,2119,2854,1881,2609,2095,2409,1991,2877,2917,2990,2064,3167,2135,2229
"COG0066",1600,1439,1364,1359,1387,1612,1343,1237,1358,1527,1417,1566,1302,1490,1236,1079,1256,1126,1392,1270,1282,1120,1294,1079,1428,1185,1026,1268,1308,1747,1397,1083,1261,1500,1241,1381,1147,1094,1335,1479,1513,1352,1382,1615,1206,1293,1185,1363,1038,1173,1155,1431,1519,1228,1211,1293,1476,1575,1140,1289,1443,1412,1445,1212,1383,1116,1415,1373,1296,1512,1110,1411,1353,1351,1534,1340,1168,1754,1915,888,1223,1070,1364,1179,1295,1226,1367,1452,970,1169,1474,1127,1480,1261,1444,1261,1634,1231,1012,1537
"COG0067",5419,6107,3272,6156,6001,4321,4800,6056,5012,3705,6892,5337,5664,7015,4090,4166,4207,4543,5665,4883,5450,2479,4439,3475,7280,5272,6014,5171,4748,2939,6729,2788,7583,4869,5328,4645,5951,3531,4849,5428,4943,5884,6439,3304,3271,4443,5750,4933,3982,5503,3194,3557,3367,3510,3807,3223,4397,3436,4143,3588,3017,4071,3394,2271,5645,3738,2251,3133,3331,1926,3559,3118,2925,3474,4442,3597,3686,1651,3022,2734,4689,1595,2189,3211,3412,4244,2832,3103,2138,3027,2852,2357,1848,3769,3316,5362,2965,1915,2520,2966
"COG0068",977,576,334,304,296,377,546,159,452,450,1450,825,645,627,770,161,255,331,477,628,929,296,1244,1098,1069,1396,383,423,453,409,654,946,254,203,721,451,147,428,596,490,223,304,276,1071,560,803,273,1158,199,640,162,233,565,535,257,223,314,483,360,1557,400,449,952,256,1284,148,512,400,172,783,219,206,485,905,536,902,387,375,243,352,1094,1311,1729,112,340,325,839,987,137,181,305,1019,262,223,230,532,1369,739,571,1152
"COG0069",5776,6209,3420,6246,6154,4572,4719,5903,5067,3536,7136,5331,5494,7113,4214,4142,4352,4682,6056,4970,5310,3388,4324,3738,6490,5441,6060,5468,5118,3420,7048,2816,7723,4817,5684,4771,5926,3613,5049,5498,4934,5860,6219,3343,3296,4602,5897,5667,3961,5605,5041,5123,4916,5347,5473,4793,6120,5161,6403,5400,4753,5933,5472,4439,8847,5579,3485,4428,5344,3456,5440,4576,4850,5300,6766,5641,5382,3026,4417,4193,7130,2835,3187,4962,5130,6088,4260,4660,3591,5000,4153,3774,2998,5888,5206,7971,4671,2970,4002,4334
"COG0070",4932,5695,3260,5747,5872,4104,4275,5605,4885,2763,6589,4631,5286,6428,3823,3940,3813,4421,5322,4632,5331,3168,4061,3045,6471,5108,5874,5086,4259,2625,6628,2498,7349,4428,4918,4504,5708,3531,4438,5061,4390,5595,5746,3085,2980,3905,5404,4871,3791,5136,4613,4957,4627,5186,5036,4138,5617,4681,6025,4868,4179,5716,4805,2673,8212,4971,3144,4158,4858,2501,4866,4329,4308,4934,6419,5038,5106,2663,4155,3981,6822,3046,2942,4586,4451,5764,3985,3997,2928,4482,3920,3250,2836,5335,4583,7654,3968,2685,3432,3953
"COG0071",1825,1909,2156,1583,1643,1903,1537,3026,1839,1365,1997,1506,2313,1727,1525,2305,1602,1393,1647,2083,2087,2262,2284,1551,1505,2080,2491,1591,1205,1675,1301,2099,1738,1610,2188,1722,2823,1646,2071,1806,1841,2138,2109,2585,1246,1990,2897,1412,2474,2299,2272,1968,1779,2151,1051,1532,1290,1618,1175,3254,1635,2466,1633,1512,2139,1488,2102,1258,1599,2287,2146,1906,1591,1536,2059,1858,2429,1735,1619,1214,2265,2405,1637,1384,1868,1331,2153,1500,1295,1574,1644,1920,3417,1753,1269,2383,2771,1336,1768,2060
"COG0072",4462,4244,2920,4513,4098,4013,3866,3418,4314,2937,4426,4159,5252,3987,4821,3768,4799,3524,3702,3021,4655,3250,3028,5727,4185,5469,3796,3909,4609,3248,5666,1949,4858,3150,4660,4290,5211,4270,4780,4081,4217,5440,4518,3379,3893,5686,5570,4571,5271,3063,5040,3924,3501,3952,3781,3594,4241,3685,3749,4448,2960,5582,5215,2894,4507,3807,3999,2994,4012,2678,4941,3658,4398,4138,5119,3854,4682,2584,2789,3986,4124,4106,3373,3263,5366,3678,4190,4645,2849,4533,3040,4349,2948,4867,4483,5466,4222,4274,6035,4315
"COG0073",8547,8784,6062,9096,8131,7855,8215,6944,8192,5655,9019,8216,8904,6974,8791,8478,8695,6003,8012,6499,9507,5922,5856,9339,7588,10147,7596,7652,9289,6361,10038,4231,8593,7602,8714,8726,10441,7465,9888,8433,7700,9945,8741,6939,6827,9700,9741,8288,9336,6735,9285,7503,7052,8162,7161,6820,7812,7196,6206,8808,5784,10129,9739,6311,9196,6815,8298,5939,8430,6133,9106,7173,7979,8341,9474,7716,10053,5365,6188,6278,8765,7144,5468,8341,9660,7543,8121,8842,5134,8021,6661,8652,5408,9520,8167,10604,9531,8609,11273,8797
"COG0074",600,334,677,158,228,358,205,198,455,345,303,653,153,406,902,119,417,597,322,450,421,811,2140,1035,231,217,98,116,220,198,546,3102,238,316,377,285,586,505,392,255,148,142,231,395,159,284,237,954,77,839,99,263,131,662,613,167,337,365,640,1358,588,184,438,783,451,400,677,445,176,386,133,303,375,242,335,405,252,629,229,1268,131,500,1700,580,190,454,572,452,1063,445,259,544,829,159,245,378,476,354,547,750
"COG0075",1692,1946,1679,1130,867,1281,1811,1279,1235,2626,1763,2433,1219,830,1531,1068,1052,1556,1141,1389,934,1686,793,941,1392,1146,1626,1484,1945,1373,1119,745,2567,1463,1334,1554,1345,1640,1593,3809,1018,1035,698,1817,1515,1061,662,1102,856,1469,3272,1687,1919,1984,1223,1519,1978,1515,1679,1160,1218,3004,1186,2269,668,903,1253,1908,1997,2607,1243,1036,1211,1936,2573,1455,2683,1633,2319,1690,1359,813,903,897,1187,1783,1066,1373,1634,1379,2485,1589,1135,745,1495,1189,2239,559,544,1221
"COG0076",1255,613,1938,1311,866,947,1531,465,1150,1865,548,1530,173,1202,1745,622,1237,2006,1674,896,171,1855,1671,1032,1306,490,93,1412,1205,1309,1413,2378,803,1466,606,1387,151,1764,943,780,927,622,483,653,1500,797,194,1735,304,1702,106,1137,1352,1323,2128,1386,1550,1311,1966,1162,1566,104,1229,2196,352,1451,1392,1999,1002,1483,527,1358,1301,1618,693,1359,485,1554,1678,2267,132,1104,2543,1388,744,1732,1095,1180,1419,1615,1149,915,1631,1093,1583,313,559,528,561,1004
"COG0077",2106,1793,1091,1988,2297,1872,1610,2048,1590,1344,2123,1553,1802,1879,1658,1428,1593,1591,1684,1397,1949,1053,1803,1619,2132,2151,1847,1822,1453,2078,2112,1705,1651,1418,1610,1913,2254,1641,2289,1714,2018,1977,1776,1501,1443,1833,1851,2081,1402,1664,1835,2121,1960,1945,1946,2100,2030,1726,1651,2236,1790,2175,2452,1486,1451,1906,1707,1504,1958,1470,1792,1753,1780,1687,2095,1836,2033,1112,1676,1303,2087,1725,1699,1452,1743,2013,1808,2023,1388,1795,1659,1181,1099,1811,1546,2325,1838,1655,2502,1850
"COG0078",2913,2862,2049,2889,3798,2767,2949,2539,3192,2542,3591,2657,2747,2615,2254,2231,2952,2067,2869,2466,3081,1625,2907,2861,3292,3917,2766,2868,2416,3268,3075,4640,2299,2663,2646,3068,2410,2278,3335,2358,2998,2439,2941,2827,2485,2769,2610,2583,1862,3013,2196,2863,2765,2638,2395,3152,2787,2538,2120,3103,3100,2235,3515,2450,2461,2362,3084,2318,2952,2366,2244,2708,3000,3061,2954,2726,2514,2444,3043,1634,3767,3309,3587,2327,2398,2621,3129,3342,1773,2520,2557,2100,1642,2631,2378,3352,2685,3088,4159,2690
"COG0079",4940,4856,5159,5517,6296,5700,5265,5718,5111,5986,5287,4756,5087,5650,4042,4312,3911,4302,4031,5004,4540,6039,3478,2983,5638,3794,3396,4615,5314,4470,3490,2056,3618,4493,4458,4128,4635,3456,4514,3556,4807,4955,6327,4674,5097,4156,4015,3975,5547,4331,3739,4937,6421,4764,3669,4175,5633,5748,4596,3723,4384,3370,4321,3653,6438,4311,4496,5288,5716,4621,5392,5671,4463,4141,2789,4500,4136,4018,6080,3998,5790,3992,3523,4505,4766,4956,4104,3767,3743,4178,7495,4592,4458,4970,4638,5346,3722,3382,3615,3909
"COG0080",1416,1426,1295,1040,1085,1372,1129,1451,1413,1019,1398,1215,1572,1169,1106,1352,1364,960,1203,1189,1453,1057,1192,1581,1204,1507,1478,1103,1088,1270,1014,858,1230,1127,1431,1166,1685,1127,1463,1467,1294,1460,1442,1756,1247,1612,1766,989,1844,1215,2294,1292,1295,1337,831,1228,986,1179,852,1578,1057,1575,1405,1000,1703,999,1568,1069,1153,1557,1552,1275,1387,1175,1193,1383,1430,1254,1219,833,1583,1671,1096,1126,1547,1086,1542,1276,805,1145,1310,1221,1164,1398,1089,1587,1628,1428,1514,1346
"COG0081",2034,2136,1843,1527,1491,1925,1812,2243,2114,1660,2095,1910,2059,1731,1806,1520,1971,1495,1934,1747,1983,1417,1434,2300,1743,2566,1617,1763,2076,1766,1809,1028,1989,1707,2026,1943,1921,1837,2227,2433,1931,2121,2013,2018,1645,2287,2656,1518,2252,1636,2808,1784,1819,1779,1639,1630,1589,1674,1394,1808,1612,2335,2158,1714,2080,1404,2290,1726,1563,1817,2327,1723,1963,1918,2533,2050,1967,1533,1627,1559,2238,2561,1715,1947,2186,1635,2383,1922,1443,1743,1828,1733,1720,2245,1669,2358,1540,1764,2150,1470
"COG0082",2012,1959,1708,2191,2503,1967,2020,1948,2027,1808,1999,2086,1918,2235,2101,1951,2212,1579,2306,1597,2031,1411,1718,1880,2227,1995,2027,2116,2139,2272,2564,949,1714,1617,2004,2167,1910,1821,2655,1890,2006,2190,2101,1904,1647,1988,2289,2004,1940,2062,1801,2333,1877,1884,1825,2303,2074,2173,1932,1768,1961,1882,2371,1876,2548,1883,1984,1777,2285,1610,2014,1955,2108,2086,1985,1787,2091,1648,2025,1809,2021,1596,1774,1675,1923,1985,1754,2229,1428,1853,1648,2040,1569,2238,2252,2520,2134,1989,2621,1865
"COG0083",234,181,127,165,546,319,129,121,328,133,227,158,242,280,185,60,198,83,274,326,809,104,495,212,291,947,237,324,146,396,342,493,111,138,306,248,399,199,390,131,250,186,172,471,110,284,156,303,162,436,180,557,345,265,250,332,321,398,198,958,342,319,710,123,937,347,451,166,296,239,314,272,492,180,187,334,241,87,172,137,432,1514,922,88,400,159,623,384,430,227,194,346,87,317,261,537,495,1242,1091,387
"COG0084",2789,2941,2981,2936,2439,3039,2557,2387,2869,2856,2540,3157,2992,2770,2488,2506,2851,3161,2537,2699,2672,3022,3173,2863,2609,2852,2372,2530,2572,2736,2858,2889,2198,2349,2340,2624,2941,2880,3089,2249,2840,2631,2795,3117,2991,3628,2842,3373,2803,2602,2094,2566,3089,3898,2673,3128,2758,2824,3020,2674,3218,1860,2957,2694,2543,2857,2948,3356,2731,3270,2547,2782,2829,2704,1975,3051,2649,3511,3240,2608,2789,3389,3574,2279,2623,2789,2829,3083,3011,2645,3040,2475,3964,2725,3016,2891,2666,3037,2629,3044
"COG0085",9898,10486,9647,7971,8622,7743,8295,8693,7966,8692,10405,9663,9497,8604,7314,9745,9528,6754,9811,8321,8444,6190,7194,11030,8822,9222,10492,8858,9587,10394,9516,5044,9022,8817,8651,10027,9930,7749,9612,9478,7883,9737,10744,7886,7514,10510,11323,8645,8886,9204,9855,9751,8223,7762,7606,8361,8980,7322,6948,10414,7966,9705,9418,8499,7654,7433,7292,8790,7286,8668,10097,7929,8274,9105,10671,9061,11266,8011,7374,6276,10580,7354,6694,7840,9621,7803,8091,8777,6304,8404,8754,8733,7385,10573,9435,9793,10675,10410,10455,7795
"COG0086",6835,9444,5344,8050,7842,7690,8716,6852,8993,7531,6933,7735,9492,8239,7837,9581,8989,6525,7928,7990,8327,5250,6900,10530,9737,9552,11231,8810,9774,7523,11385,4654,9184,7783,8301,8963,11247,8334,10267,9245,8051,9517,9493,7222,7554,9655,11443,7640,9508,6150,11345,7727,7507,7884,8008,7578,9293,8283,7384,9696,6414,10598,9553,5868,9353,7506,7162,6894,7550,4799,9885,7003,8165,9047,10173,7055,10554,5556,6434,7002,8833,7279,7075,7592,9461,7675,8200,9275,5293,7877,7042,8227,4889,9928,9377,10170,8280,9674,10802,6666
"COG0087",1933,1713,1676,1389,1625,1654,1503,1976,1819,1441,1956,1750,2209,1749,1566,1447,1850,1235,1608,1629,2098,1430,1407,2271,1701,2254,1877,1728,1756,1671,1530,774,1724,1385,1788,1913,1899,1580,2062,1771,2021,2118,2079,2058,1442,2100,2205,1566,2157,1618,2311,1808,1692,1640,1262,1576,1428,1626,1180,1910,1565,2276,1997,1476,2170,1287,2043,1337,1565,1916,2064,1793,1758,1745,2052,1959,1892,1551,1617,1191,2175,2320,1370,1694,2258,1446,2028,1961,1280,1518,1653,1943,1458,2042,1664,2188,1637,2168,2275,1361
"COG0088",1900,1823,1718,1637,1528,2078,1719,1507,1805,1707,1779,1858,2086,1636,1516,1974,1998,1541,1618,1637,1986,1249,1476,2228,1748,2192,1723,1527,1688,1795,1691,1258,1642,1579,1835,1696,2116,1527,2088,1848,1909,2195,2010,1993,1719,2086,2282,1618,2503,1574,2334,1558,1736,1807,1325,1686,1581,1705,1264,2152,1714,1805,2151,1518,2196,1221,2187,1578,1777,1800,2374,1644,1847,1840,1822,1748,2268,1715,1814,1127,1944,2378,1630,1753,2117,1706,2100,1880,1173,1544,1870,1872,1661,1904,1569,2263,1943,2067,2196,1922
"COG0089",1144,1080,1051,838,946,1006,761,1489,1177,836,910,935,1295,993,613,1093,1002,698,955,881,1080,966,913,1288,770,1184,946,841,791,1006,739,620,933,766,1264,1065,1068,854,1274,1108,1088,1152,1207,1348,968,1284,1584,852,1447,870,1322,943,1037,918,705,901,654,758,633,978,835,1023,1143,783,1283,887,1447,780,864,1111,1421,1046,1074,910,950,1144,1191,1043,797,743,1040,1386,868,931,1238,794,1330,933,715,834,1010,1007,954,1281,891,1208,1036,881,1271,1091
"COG0090",2131,2098,1353,1695,1812,1574,1664,1918,2042,1229,2319,1795,2375,1845,1616,1607,2083,1068,1825,1615,2487,1221,1533,2483,1887,2822,2286,1841,2059,1767,2102,1039,2103,1471,2279,1988,2435,1637,2582,2143,2248,2673,2312,2143,1783,2415,2907,1796,2575,1651,2895,1761,1686,1657,1620,1610,1592,1616,1460,2644,1493,2717,2357,1443,2337,1497,1995,1247,1812,1129,2612,1741,1820,1892,2605,1796,2434,946,1317,1311,2517,2462,1551,1870,2432,1490,2040,2079,1225,1787,1287,2183,1239,2475,1835,2490,2305,2572,2638,1566
"COG0091",1421,1279,1096,1096,1140,1223,1040,1629,1223,940,1415,1126,1558,1105,1040,1117,1342,844,1174,1050,1354,762,996,1608,1118,1437,1198,1030,1100,1216,924,833,1172,1138,1468,1231,1483,1098,1346,1232,1344,1421,1404,1568,1109,1502,1771,988,1694,1096,1830,1127,1199,1072,866,1073,934,1062,775,1456,967,1272,1344,885,1456,985,1571,1032,1011,1382,1579,1142,1270,1269,1278,1445,1343,1065,1085,638,1457,1281,1098,960,1527,1012,1608,1319,884,1047,1239,1283,1077,1306,1068,1471,1139,1276,1493,1641
"COG0092",1668,1839,1236,1391,1518,1725,1455,2010,1730,1217,1580,1712,2142,1500,1317,1452,1688,1157,1366,1387,2171,1015,1070,2156,1818,2214,1644,1544,1569,1866,1717,460,1781,1451,1852,1597,1871,1139,2157,1641,1823,1955,1996,2042,1504,2069,2536,1378,2514,1261,2289,1663,1417,1353,1030,1349,1581,1519,1196,1810,1119,2142,1945,1065,2077,1161,1492,1344,1479,1256,2204,1267,1508,1681,1939,1385,1898,1244,1447,1123,2007,1558,1010,1324,2073,1291,1780,1793,1063,1396,1768,1769,1303,1910,1527,2141,1528,1973,2275,1494
