"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG0048",1296,1172,799,791,654,1228,726,1636,1104,955,1319,1350,1010,550,893,669,1032,1217,1354,1261,1076,555,1244,641,532,817,1601,1156,814,982,942,791,1273,971,644,650,923,1256,1367,678,1280,880,735,1234,973,795,637,626,950,598,1258,812,739,730,885,956,1019,754,963,1381,1125,1268,925,1232,791,819,1018,789,855,512,802,902,708,925,651,1402,1340,567,1066,962,1008,1776,1168,1262,841,1319,1341,938,1420,454,997,1026,1137,848,952,1006,888,595,877,1125
"COG0049",1581,1642,1410,1343,1257,1512,1147,1901,1664,1463,1852,1865,1533,1201,631,1165,977,1760,1723,1590,1732,1167,1592,1227,1127,1504,2029,1719,1363,1351,1425,1090,1714,1009,1118,1273,1285,1682,1632,1176,1772,1528,1450,1708,1300,1268,1003,1144,1544,1143,1151,1337,1283,1379,1100,1288,1526,1324,1454,2017,1189,792,1376,1269,1274,1074,1441,1600,1294,1162,1290,1369,1483,1150,1158,1997,1665,1261,1561,1348,1621,837,1776,1459,1300,1651,1492,1366,1836,1101,1490,1681,812,1377,1502,1381,1371,1126,1885,1668
"COG0050",3452,3350,3102,2733,2700,3985,3015,3728,3725,3510,3900,2482,2924,2191,5035,2509,3562,4181,3665,3119,3448,2224,3082,2757,2451,2115,3794,4218,2489,3361,3226,3141,3029,4532,2379,2583,3432,3506,4115,3555,3364,2977,2788,3256,2946,3295,2203,2893,3271,3618,4049,3093,2905,3918,3257,3185,3380,3121,2604,4181,3657,4476,3159,2844,3098,3116,4413,3428,3390,2081,2866,3644,3083,2623,3358,3927,4039,2877,3811,3465,3853,4465,3079,3647,2527,4072,3367,2466,4281,2978,3181,2964,3434,2837,3162,3264,3304,3335,3280,3393
"COG0051",1020,1125,1129,1009,1009,913,951,1292,1158,672,1099,1366,1026,762,644,976,732,1279,1289,1283,1367,937,1121,995,959,1354,1401,898,1024,1076,1075,838,1330,556,794,1068,800,1263,645,1036,1294,1130,1049,1141,926,927,872,1124,1137,889,468,935,1138,986,800,983,1174,1092,984,1426,1001,632,1147,950,1018,932,1003,1218,1012,856,970,869,1118,1099,951,1512,1145,1209,1149,1017,1149,897,1199,1195,976,1112,1228,888,1214,804,1220,1025,876,1072,1075,1181,1096,939,1105,646
"COG0052",1757,2025,1520,1613,1339,2116,1689,2509,1936,2031,1920,1381,1786,1345,2520,1433,2010,2017,2107,2142,1975,1177,1754,1467,1362,1987,2155,2379,1450,1688,1601,1224,1996,2259,1342,1369,1801,2051,2323,1784,2139,1678,1505,1994,1780,1641,1491,1628,1627,1381,2902,1670,1677,1536,1837,1551,1819,1624,1729,2591,2191,2306,1706,1702,1455,1797,1832,1596,1770,1232,1473,1719,1390,1538,1405,2388,1640,1129,1522,1861,1569,2707,1715,2104,1361,1969,2109,1474,2326,1308,1411,1304,2249,1662,1920,1844,1769,1274,2291,2726
"COG0053",2972,2015,2269,1874,2695,2026,2095,2601,2711,1898,2592,2422,2561,2093,2603,1736,2309,2712,2574,3043,2587,1994,2435,2297,1731,2389,1733,2539,2277,2415,2056,2469,2646,2302,1687,2301,2349,2078,2738,2029,2749,2105,2307,2605,2543,2269,2141,2430,2498,2176,2521,2444,2470,2535,2077,2499,2388,2302,2704,2826,2490,2574,2524,2286,2501,2136,2283,2800,2357,2043,2299,2116,2168,2391,2768,2481,2867,2574,2638,2478,2114,2497,2670,2904,2160,3164,2503,2749,2553,2207,2666,2261,2188,2053,2203,2517,2281,2402,2231,2285
"COG0054",1007,393,1130,904,894,1328,1130,795,1217,1468,805,776,1063,800,1403,1070,1223,1009,731,1316,1224,823,746,954,1068,1193,981,1270,1043,1039,1108,945,1136,1275,916,760,938,1079,1454,1236,1219,1224,1169,1016,1242,973,869,1450,1086,969,1665,1055,898,978,1201,1071,1037,1190,1171,793,1421,1537,939,1344,900,1267,1123,1039,1199,649,1008,1225,1112,1027,803,953,1122,984,691,1063,561,1688,1198,1145,918,453,1171,708,1519,675,1038,499,1751,1289,1070,1178,1084,712,1002,1205
"COG0055",5624,4323,2951,3040,4667,4509,3667,3037,4839,3502,4619,5155,3402,1808,3385,2331,3467,4690,4020,4478,2744,2987,4257,1857,2136,2381,3085,3787,3230,2631,2629,2492,3570,3841,2719,1985,3725,2694,3769,2412,5056,3304,3095,3797,5105,3971,2179,2931,3705,2208,3537,2554,3589,4054,3526,3880,3152,2980,2442,1960,3710,4313,3997,3902,4979,2845,3608,3557,3816,1587,4373,4279,3367,3065,3672,3550,4029,2107,2698,3603,3465,3311,3718,4069,3338,3749,3484,2494,3933,2283,3765,3701,3328,3581,3593,2940,3321,2062,3854,4048
"COG0056",6394,4643,3379,3839,5846,5305,4181,3338,5620,4489,4379,5704,3556,2134,5225,2737,4337,5374,4530,4942,3226,3386,4728,2495,2541,2752,3591,4818,4086,2674,3164,2564,4006,4836,3357,2471,4108,3170,4278,3630,5572,3660,3521,4666,5536,4603,2330,3500,4124,3220,4285,3145,4043,4817,3997,4050,3657,3598,2594,2354,4391,5318,4333,4637,5493,3011,4117,4199,4118,1992,4875,4748,4424,3485,4642,3784,4498,2831,3069,3895,4340,4070,4188,4379,3570,3861,4191,3191,4526,3161,4631,4287,4016,3935,3934,3391,3861,3001,4490,4628
"COG0057",2520,2938,1939,2024,2248,3261,2345,3780,2828,2856,2912,2497,3006,1739,3376,1939,2652,2928,2729,2740,3064,1952,2554,1733,1896,1968,2615,3054,1815,3425,2262,3007,2818,2969,1757,1618,2697,3058,3228,2586,2601,2474,2193,2296,2286,2224,1642,2405,2193,2112,3212,2538,1972,2400,2551,2889,2801,1953,2301,3571,2910,3030,2839,2331,2202,2381,2670,2495,2411,1680,2094,2479,2294,1994,2389,2773,2561,1731,3411,2351,2882,3270,2696,3101,2006,3400,2734,1943,3640,1703,2190,2098,2745,2154,2628,2705,2607,2036,2591,2451
"COG0058",9081,7796,6884,5646,8032,5528,6870,7718,8529,7280,8082,7933,7843,3580,5951,4496,6257,8281,8401,7501,6479,5510,7944,4491,4584,5468,4392,8240,6122,6673,5269,6233,8866,6005,5675,4802,6301,7394,6565,5677,7953,6638,5650,7890,7611,7507,5174,5637,6731,4777,5352,5695,6650,5702,6080,7496,7358,5828,5916,6243,6612,6505,8030,8222,7812,5476,6890,7231,6290,6692,7301,7327,6475,6032,6585,8471,7369,5273,5432,5959,7923,6603,6758,7613,5766,7862,7580,6801,6961,4107,6430,9943,4933,7624,6730,5925,6366,4878,8326,6806
"COG0059",2219,4559,2219,2292,1998,2660,2709,1686,2474,2220,1741,3777,2570,1671,2241,2355,2143,2125,2340,2730,2476,2325,2637,2229,2144,2226,2086,2291,2200,2160,2194,1777,2197,2596,2384,1970,2475,1952,2415,2389,2101,2544,2154,2286,2269,2489,2236,2455,2213,2183,2272,2308,2309,2604,2168,2150,1961,2537,2066,1355,2525,2397,2042,2203,2579,2487,2268,2406,2285,1881,2296,2945,2171,2331,2324,1658,2282,2018,2538,1738,4204,2447,2327,1993,2216,1699,2221,2152,2199,1803,2458,2233,2347,2246,2396,2053,2358,1953,2580,2379
"COG0060",7562,6494,4920,5615,6025,7216,6304,8049,7636,4811,7045,5746,6696,4638,7037,5214,6186,7268,7553,6827,4806,5132,7034,4593,4793,4778,5085,6346,5867,4792,5051,3277,7356,7082,5262,4077,6931,7441,5913,5473,7446,6088,6156,6390,6134,6387,5403,5167,6065,5453,6554,5259,5594,5405,7099,4758,6893,5694,5589,9805,6567,7205,5725,5388,5212,6144,6967,5696,6847,4276,5402,6898,4567,5278,4736,7542,5278,3627,7163,6325,5659,6433,6576,7222,5187,7580,6486,4808,8038,4263,5215,6908,7356,6432,6570,5745,6396,3969,6666,6630
"COG0061",1396,1486,1127,1229,1382,1634,1418,1244,1233,1389,1453,1204,1334,976,1176,1190,1046,1392,1172,1458,1245,1123,1364,1055,1168,1228,1774,1274,1327,1188,1089,928,1266,1232,1211,881,1475,1211,1602,1165,1314,1342,1226,1146,1305,1296,1093,1181,1135,1165,2470,1743,2039,1751,1829,1779,1994,2103,1775,1352,1947,2132,1890,1642,1800,1929,2096,1795,2091,1376,1843,2365,1617,1949,1561,2233,1980,1479,2358,1856,2144,1845,2197,2064,1771,2088,1873,1609,2159,1505,1920,1781,2138,1937,1802,1701,1765,1435,2176,2850
"COG0062",2824,2296,2248,2156,1473,2765,2258,1872,2513,2681,2399,2858,1938,1557,3226,2059,2566,2480,2339,3018,1951,1893,1787,1646,1849,2242,1670,2741,2205,1880,1306,1660,2420,3168,2202,1552,2625,2429,3000,1795,2195,2145,1585,2569,2671,2290,1720,1977,2201,1998,3107,2111,1999,1967,2575,2059,1881,2370,1939,1242,2975,3752,2055,2457,1957,2053,1994,1887,2336,1510,2000,2530,1491,2303,1718,2964,1655,1662,2912,2628,1935,3438,2262,2599,2036,1811,2251,2013,3022,1877,2085,2256,3172,2412,2100,2106,1712,1559,2871,4103
"COG0063",1952,2110,1553,1628,1395,2364,1709,1530,1765,1795,2021,1875,1413,995,2196,1505,1759,1761,1527,2240,1316,1360,1601,1151,1436,1478,1911,1859,1593,1316,1018,1114,1627,2163,1530,1016,1927,1640,2118,1008,1555,1644,1255,1758,1887,1546,1193,1364,1576,1469,3098,2168,2364,2334,2754,2225,2124,2503,2130,1420,3153,3823,2301,2466,2375,2162,1993,2064,2377,1489,2329,2769,1762,2532,1956,2959,1696,1772,2990,2810,3226,3551,2427,2991,2235,2465,2393,2141,3120,1983,2184,2162,3211,2477,2342,2152,1861,1643,3022,4258
"COG0064",2063,3575,890,961,850,2543,563,2460,1650,758,3256,3453,1398,705,485,415,904,1963,2656,1801,1136,850,2773,460,365,686,2423,1273,1085,1269,620,379,2345,419,498,655,882,2425,836,469,2234,1775,1008,1669,1656,1301,279,335,1241,495,355,616,1223,700,685,915,1423,756,553,4127,1202,979,1391,1421,1212,472,1195,1102,813,353,1576,1486,1139,833,666,1725,1266,634,2359,1009,2837,600,1546,1546,1084,1866,1392,1570,1934,258,1617,2229,528,998,973,835,895,361,1479,470
"COG0065",3865,3284,2088,2794,2962,3243,2894,2073,2869,2045,3486,4556,2844,1894,2838,3132,3149,2264,2461,3032,2095,2788,2997,2291,2234,2190,1979,2374,2666,2115,2890,1750,2591,3026,2854,2045,3378,2206,2491,2619,3197,2656,2619,2823,3545,3168,2779,2405,2600,2264,2468,2254,3175,3180,3077,2696,2507,3327,2664,1882,2935,3551,2738,2667,3227,2774,2972,2603,2945,1827,3431,3406,2927,2824,2327,1773,2683,1630,3610,2393,4448,3083,2846,3216,3630,2133,2807,2594,2714,1869,3203,5013,3090,3046,2795,2825,3047,1767,3225,2954
"COG0066",1251,1976,1480,1210,1395,1200,1476,1111,1239,1639,1386,2761,1460,949,1530,1403,1258,1126,1317,1284,1371,1115,1260,1733,1118,1538,1069,1198,1362,1369,1082,1093,1285,1367,1181,1498,1451,1325,1124,1495,1329,1648,1191,1387,1402,1249,1191,1591,1399,1385,1626,1313,1257,1789,1361,1276,1246,1933,1183,1085,1353,1393,1186,1198,1429,1474,1233,1428,1401,1080,1519,1404,1315,1267,1182,1029,1589,1519,1483,1080,1957,1153,1534,1356,1437,1011,1215,1620,1214,1224,1610,1331,1442,1592,1380,1396,1351,1381,1611,1450
"COG0067",7090,6498,4337,6434,5948,5204,6623,4081,5624,4487,8595,6343,4582,3227,6657,3637,7629,5375,5131,8019,4227,5612,5501,2515,4570,4489,2380,5562,6159,3278,3624,2762,5655,7123,6217,2851,6789,4413,5887,4804,5825,4342,4505,6418,6535,5146,3158,4533,6086,4646,7561,4782,4736,2906,5073,4415,4192,4432,3308,2720,5811,6000,5514,6104,5255,3707,4748,5631,4957,2495,7011,7261,5442,5264,5483,4008,3295,2966,5078,3619,6409,4770,5016,4843,4549,3824,4735,4972,5747,3416,5456,4667,5379,5153,5229,4460,4785,3275,5879,8935
"COG0068",1072,416,302,315,300,1401,313,529,236,1378,1297,3799,1000,152,528,621,229,213,350,548,853,149,915,373,331,1165,1307,384,301,1733,456,911,638,265,379,258,645,843,176,211,298,393,195,293,431,395,339,294,178,381,39,666,218,416,381,1227,243,245,534,315,698,452,834,147,211,442,434,467,234,293,633,1076,927,525,630,202,1073,769,967,1029,1339,171,221,593,396,553,384,373,266,238,952,151,495,495,947,500,522,319,107,230
"COG0069",6930,6351,4072,6118,6158,5473,6128,4172,5978,4706,8711,6993,4673,3513,6630,3634,7660,5421,5073,7981,4275,5523,5351,2997,4650,4298,2842,5370,6272,3158,3488,2781,5536,7274,6412,2995,6954,4600,5955,4807,5891,4603,5009,6229,6595,5430,3645,4369,5834,4481,8001,5006,4863,3452,5006,4392,4350,4406,3294,2780,6248,5896,5474,5907,5135,3492,5033,5826,5188,3366,7076,6438,5677,5389,5635,4030,3303,3455,5462,3833,6436,5047,4933,5055,4801,3945,5086,5084,5892,4458,5744,4726,5526,5137,5314,4864,4709,3415,6116,7834
"COG0070",6781,6279,3932,5716,5837,5144,5597,3735,5365,3946,8243,4938,4001,2993,6332,3488,7379,4820,4471,7669,3992,4983,5346,2687,4395,3941,3072,5111,5768,2955,3546,2550,5209,7077,6090,2784,6607,3812,5777,4406,5521,4076,4473,5770,6240,5040,3569,4133,5534,4126,7776,4552,4158,2584,4605,4118,3864,4164,2999,2514,5567,5663,5156,5586,4843,2773,4251,5225,4509,3200,6421,6586,4993,5169,5123,3793,3042,2464,4935,3283,6367,4592,4391,4449,4164,3438,4575,4291,5410,2673,4886,4717,5163,4651,4864,4255,4235,3314,5586,7824
"COG0071",2215,1403,1657,1328,1610,2054,1290,2706,1768,2776,2147,1132,1499,1303,2065,1214,1711,2092,1799,2385,2149,1481,2110,1738,1402,2064,2399,2419,1617,1607,1654,2059,2316,2102,1183,3377,1297,1967,2842,1561,2142,1923,1618,2109,2031,1576,1653,2196,1728,1286,3563,2111,1541,1688,1818,2268,1606,1613,1216,1782,1780,2379,1938,3012,1917,1342,1181,2205,1220,2294,1757,1533,1888,2187,2335,2463,2608,2304,1645,1898,2336,2267,1830,2065,1616,1835,2360,2278,2919,1455,1829,2051,1795,1650,1518,1599,1530,2187,2002,1417
"COG0072",4035,5095,3013,3704,4011,5388,4190,5840,4941,4247,4606,6650,4645,2866,5053,3343,4812,4969,5379,5570,4186,3799,4590,2573,3540,4299,4107,4721,4539,3379,4185,1906,5296,4739,3752,2957,5650,5670,5243,3290,5474,4049,4534,4629,4073,3905,3218,3001,4375,2982,4934,3025,3581,3213,3578,3060,4740,2781,3850,6436,4663,5465,4294,3348,3935,2886,4591,3569,4472,3244,3966,4215,3914,3972,3054,5254,3376,2717,5291,4382,4988,5074,4229,4747,2954,5973,4902,3551,5555,2894,4463,4155,4115,3712,4133,4353,3877,2903,4925,5896
"COG0073",8655,7277,6704,7546,8003,10262,7735,10217,9410,9537,9242,10272,8874,5109,9579,6530,8643,9261,9605,10575,8054,6851,9534,5417,6031,8871,7208,10018,9149,5399,7425,4192,8892,8536,6182,5435,10016,9732,10540,7560,9975,7858,8039,8683,8665,7683,5476,6256,8924,6000,10598,6371,6778,6333,7620,5852,8629,6153,6835,9011,9503,10019,8321,6931,7546,5659,9167,7977,8091,5934,6952,7578,7794,8077,6725,9394,6876,6094,9809,8645,8401,9357,7751,9882,5772,11270,8946,8075,9800,6292,8524,9345,8492,7296,8354,8041,8207,6036,9379,11955
"COG0074",128,1518,272,461,230,221,340,295,167,476,461,2025,448,1039,326,895,247,129,180,372,574,386,423,625,599,770,515,264,156,1700,502,3030,135,430,636,826,566,294,591,325,141,353,450,222,503,112,829,376,241,427,69,434,161,201,368,2143,411,228,165,346,299,186,745,196,300,364,213,253,229,828,399,240,412,682,836,76,400,395,457,524,923,100,151,390,588,554,187,223,220,774,610,388,267,371,237,374,218,684,151,222
"COG0075",1396,660,2439,1763,857,1089,1956,801,762,2229,665,1377,1365,1556,2560,1893,2577,1263,1223,1181,1045,897,897,1650,1561,1233,829,2688,1124,934,1587,767,1276,840,1689,1154,1079,1031,1342,1430,1069,1260,1349,700,1125,1511,1693,1468,1391,1937,647,1414,1503,1377,2168,772,1021,2287,1537,842,1064,3020,953,1246,1674,2584,1990,1127,1502,1621,851,1419,1429,1966,1466,812,1809,2589,1173,1595,420,3231,1019,1592,1259,543,1450,1081,664,2308,1678,281,3839,1491,1982,1196,1811,1710,1431,2379
"COG0076",125,939,1124,1731,846,456,1519,448,1128,556,358,96,1182,1414,728,2024,809,519,720,286,1107,1449,172,1565,2002,994,1108,482,1310,2555,1777,2376,190,558,2031,1652,1415,770,146,1446,584,953,1616,482,779,1415,2126,1445,1297,1977,114,895,1401,1283,1276,1687,1244,1667,1514,903,1020,114,1583,480,1078,1907,1227,1217,1555,1856,1170,1314,1362,1271,1663,316,635,1526,1187,902,194,102,926,917,1551,565,520,1027,196,2175,1254,509,776,1280,1609,1301,1529,1922,482,270
"COG0077",2114,2452,1666,2011,2302,2088,2040,1957,1808,1830,1360,2775,2005,1417,2077,1778,1660,1779,1728,2271,1782,1961,1979,1107,1588,1879,1761,2045,1970,1688,1627,1738,1796,1980,1586,1113,2113,1844,2233,1375,1919,1858,1822,1810,2036,1868,1207,1631,1732,1492,1100,932,1353,1397,1178,1266,1077,1124,994,789,1248,1441,1391,1411,1454,916,944,1128,994,719,1291,1391,1234,1315,1095,939,1051,978,1607,799,1711,1265,1306,1497,1184,1672,1291,1151,1244,1010,1379,1475,1159,1136,1160,1246,1030,763,1421,1301
"COG0078",3800,3143,2524,2629,3866,3833,2812,3360,2566,2664,2505,3268,3341,1786,2913,2646,2285,2247,2359,3362,3126,2396,3101,2473,2069,2670,3292,2511,2810,3638,2134,4688,2704,2526,2107,1645,3057,2763,2419,2655,2497,2817,2516,2946,2932,2907,1760,2753,2455,2345,2312,2467,3130,3259,2472,2868,2956,3059,2436,2182,2987,2278,2775,2555,2851,2552,2483,3028,2465,1651,2699,3314,2687,2690,3028,1909,2865,2377,3495,2059,3887,2213,2990,3328,3055,4096,2857,2905,2609,2409,2922,3425,2350,2645,3124,3020,2984,2068,2553,2521
"COG0079",5732,3544,7431,4969,6363,3766,5619,4333,4910,3710,6436,4766,3768,3657,2763,5457,3583,5297,4878,5277,4126,4354,4480,4043,4320,3885,3951,4098,5504,3529,3543,2076,5032,3266,4633,4410,3569,4138,4665,4470,4924,5680,4186,6276,4170,4665,3115,5354,4551,5289,2395,4973,4243,4520,5508,3540,3828,6088,5099,3295,4187,3323,4999,5772,4951,5923,5449,4701,4645,5971,5544,5612,4525,4721,4356,5537,4634,4696,4306,4627,5579,3731,4772,4514,4378,3659,4596,4418,4009,3688,4962,3912,3577,5689,4197,4538,5157,5180,4043,2583
"COG0080",1533,1547,1278,1152,1108,1548,974,1786,1479,1593,1704,1611,1280,834,1177,947,1244,1465,1517,1580,1561,980,1482,1220,956,1356,1666,1420,1031,1107,1188,851,1558,1230,845,1138,1032,1619,1660,1148,1400,1355,1154,1441,1289,1112,764,1270,1202,1065,1400,1199,1210,1299,1152,1225,1328,1216,1259,1787,1316,1514,1211,1478,1296,1019,1099,1364,1072,1023,1170,1217,1375,1333,1206,1857,1786,1552,1439,1135,1261,2268,1276,1466,1054,1514,1612,1316,1753,1021,1406,1324,1435,1163,1199,1349,1128,1303,1521,1285
"COG0081",2223,2511,1791,1674,1489,2520,1567,2333,2230,1535,2140,1950,1938,1410,2514,1379,2025,2337,2198,2336,2381,1376,1972,1524,1487,1454,2579,1948,1538,1709,1826,997,2006,2055,1430,1714,1777,2286,1915,1738,2098,1906,1735,1920,1785,1756,1438,1771,1889,1763,1911,1715,1624,1714,1873,1435,2021,1608,1670,2697,2331,2321,1814,2225,1816,1655,2052,2153,1651,1445,1742,1709,1987,1808,1619,2248,2043,1826,2210,1719,2266,2785,1945,2231,1616,2162,2172,1773,2672,1690,2030,2060,2424,1647,1891,1956,1842,1790,1960,2040
"COG0082",2100,2627,1632,1972,2475,1999,2089,1828,2256,2137,2529,2604,2250,1433,1989,1676,1732,2028,1952,2522,1739,1877,2049,1644,1578,1878,1591,2102,2208,1756,1767,956,1972,1951,1963,1614,2603,1971,1894,1599,2164,1949,1895,2095,2221,2108,1779,1906,2112,1733,1438,1565,2314,2230,2021,1692,2200,2026,1631,1359,2159,1848,2156,1939,2381,1821,2110,2034,2284,1408,2231,2206,1777,1878,2056,1977,1926,1584,2398,2081,2292,1798,2070,2657,1929,2595,1902,2045,2252,1914,1994,1971,1873,2155,2089,2082,1924,1671,2461,2929
"COG0083",413,2066,206,164,890,1466,337,423,307,491,953,2096,384,416,194,206,163,310,419,532,645,345,1154,92,129,413,1521,240,237,909,306,708,374,422,181,80,531,431,627,193,297,523,230,257,507,459,158,416,235,178,47,460,334,672,368,718,293,172,171,300,285,339,394,178,532,208,259,334,253,137,447,451,339,246,672,254,690,252,698,351,1701,171,367,578,353,1036,321,147,231,134,351,420,196,445,169,469,219,184,202,201
"COG0084",2745,3154,3050,2777,2467,2832,2770,2782,2728,2644,2632,2901,3108,3039,1947,3500,2177,2585,2631,2943,2818,2862,2642,3511,3157,2997,3395,2677,2933,3574,2930,3003,3040,2542,3010,4012,2935,3553,2964,2345,2656,2996,2645,2765,2904,2526,3150,3070,2934,3320,2152,2745,3150,2724,2614,3184,2949,3275,3009,3218,2555,1947,2957,2446,2550,2855,2498,2600,3068,3023,2796,2559,3034,3973,2603,2838,3103,3265,2937,2560,3250,2076,2841,3105,3215,2654,2241,2938,2827,2694,2826,1856,2290,2804,2701,2831,2601,2994,2975,2767
"COG0085",10491,9825,8802,7817,8586,9150,8888,10327,10596,10567,7733,9866,8822,6354,10694,6873,9027,10111,9677,9755,8075,7379,8468,8038,6725,7746,7305,11346,8009,6681,7696,5071,9418,9209,6899,7335,9556,10521,9955,8739,9603,7673,8312,10619,8660,8827,7335,8568,8752,8869,11714,8278,8446,10325,8943,7213,9550,7331,7492,9853,9359,9761,9449,8735,9689,8553,9477,9800,9431,6206,8674,8829,9037,7732,9259,8905,7958,8737,9420,8770,7873,9805,7954,9595,7959,10461,8912,8225,11334,8514,9943,9454,9549,7412,9092,8236,8216,9649,9706,10321
"COG0086",8898,9357,7033,7706,8002,9520,9244,10586,9995,8235,9431,5127,9191,5300,10319,6845,9198,9877,9438,10118,8232,7488,8308,5595,6506,6617,7328,10576,8024,7174,8378,4610,9472,10607,7367,4893,11424,9709,11256,7794,9674,7693,7839,9388,8754,8833,6746,6944,7860,6897,12907,7952,7523,7470,8277,6933,9056,6461,7609,10883,10298,10508,8790,6838,7642,7490,9833,6939,9380,5297,8111,9665,7078,7878,6129,9432,7211,4779,9554,8137,8633,11189,7940,10279,6393,10878,9564,5612,11466,5950,6873,7143,9252,8304,9040,8305,8713,5417,9582,12325
"COG0087",2207,2444,1634,1419,1617,2242,1383,2279,1993,1653,2124,2437,1937,1305,2109,1326,1722,2084,2204,2135,2043,1304,2128,1534,1236,1379,2338,1890,1402,1369,1570,761,2197,1867,1217,1423,1510,2085,1891,1397,2122,1644,1517,2000,1696,1718,1276,1491,1841,1335,1668,1638,1578,1684,1711,1378,1915,1580,1449,2272,1987,2299,1736,1969,1794,1429,1777,1980,1607,1452,1754,1686,1951,1620,1626,2169,2044,1881,1998,1849,2123,2255,1995,2050,1561,2225,2045,1807,2203,1523,1927,1551,1779,1647,1691,1727,1454,1628,1813,1907
"COG0088",1950,2004,1838,1716,1542,2169,1568,2363,1913,1920,2210,2129,1879,1187,1863,1601,1632,2308,2096,2243,2112,1270,1977,1700,1552,1900,2403,2318,1635,1644,1598,1293,2114,1704,1227,1614,1676,2097,2150,1571,2223,2064,1528,1988,1625,1503,1328,1765,1779,1580,1683,1678,1675,1803,1631,1503,1971,1760,1758,2236,1966,1844,1748,1488,1567,1708,1731,1807,1576,1247,1658,1771,1731,1862,1578,2514,1985,1842,2153,1888,2084,2374,1883,2109,1700,2182,1927,1903,2283,1498,1877,1464,1880,1715,1900,1840,1696,1719,2263,2032
"COG0089",1035,1299,1031,808,974,1143,670,1392,1271,1016,1271,1260,941,732,935,672,958,1436,1223,1230,1329,887,1056,1025,709,1048,1384,1186,823,870,913,644,1285,868,631,1010,727,1256,1062,770,1141,985,847,1195,1032,831,920,1113,946,809,871,869,892,1019,846,961,1018,809,951,1217,1034,996,1050,1464,949,865,788,1197,920,949,998,790,1149,917,894,1463,1362,1100,1117,999,976,1308,1084,1269,863,1264,1218,983,1584,759,1132,564,1069,745,901,1068,760,1008,1130,730
"COG0090",2572,2551,1295,1536,1827,2863,1627,2703,2499,2297,2347,2817,2083,1248,2647,1212,2088,2622,2442,2404,2025,1490,2502,963,1070,1488,2477,2432,1647,1528,1603,1055,2469,2448,1380,1269,2068,2378,2450,1476,2650,1587,1764,2287,1974,1897,1148,1401,1860,1269,2483,1672,1643,1799,1882,1577,2043,1297,1772,2623,2330,2784,2031,1979,1808,1214,2109,1920,1816,1205,1897,1924,1795,1717,1667,2624,2143,1143,2277,2206,2357,2846,2240,2579,1508,2660,2371,1558,2910,1426,2130,1937,2145,1589,1951,1850,1651,1358,2462,2600
"COG0091",973,1075,833,681,781,917,651,1080,902,764,939,910,911,588,861,525,790,1025,1093,974,1024,644,882,704,575,1056,825,893,708,742,725,548,1097,825,531,709,603,995,1019,716,929,830,675,961,748,698,463,757,771,677,1276,1069,1091,1205,1063,1020,1370,1085,1103,1811,1393,1311,1181,1628,1128,979,1141,1300,1045,753,1130,1085,1395,1037,1107,1686,1594,1389,1327,1234,1310,1803,1373,1358,985,1539,1442,1339,1728,902,1409,1094,1329,1049,1245,1264,1006,1070,1676,1360
"COG0092",2052,2487,1759,1268,1527,2150,1594,2302,1908,1542,2108,2129,1804,1054,1961,1156,1737,2171,2067,2177,1807,1202,2189,1223,1150,1520,1567,1885,1363,1003,1159,418,2143,1745,1222,1302,1729,2069,1876,1499,1938,1743,1398,1995,1615,1530,974,1376,1511,1339,1978,1423,1350,1829,1541,1058,1706,1489,1505,1735,1939,2100,1482,2028,1659,1219,1598,1487,1466,988,1536,1788,1421,1377,1264,2542,2038,1247,1951,1772,1622,2315,1820,2156,1095,2295,1909,1453,2531,1065,1655,1446,1691,1559,1707,1518,1410,1237,2162,2362
