"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG0048",849,639,775,515,531,318,575,712,608,407,1185,658,814,846,492,944,812,893,512,571,751,741,826,626,593,402,582,536,848,846,819,427,561,473,352,744,594,1056,847,455,429,360,743,372,629,344,869,723,422,646,1097,823,1242,838,1005,983,781,890,651,1252,925,932,712,730,799,928,787,961,912,725,843,1303,788,653,1267,952,807,961,651,935,1407,986,770,1334,998,673,972,565,992,806,1056,823,1120,1138,1199,1415,1385,1069,989,1239
"COG0049",1446,1242,1753,1296,1307,1145,1408,1600,1352,1146,862,1319,1011,1736,1326,1861,1555,1654,1604,1308,1545,1636,1402,1370,1866,1103,1255,1079,2006,1643,1697,1134,1520,1160,1258,802,1429,2043,1552,1138,1244,1159,1716,1146,1253,1129,1715,1341,1138,1468,1739,1323,1265,1320,1681,975,1334,1554,1155,851,1543,1338,1379,1271,1327,1455,1393,1473,1146,1479,1069,1693,1293,1144,1686,1351,1361,1546,1292,651,1852,1492,1060,1995,1495,1252,1490,1123,1554,1283,959,1394,1685,1187,1910,1771,1872,1724,1564,1616
"COG0050",3663,3150,3029,3265,3781,2987,2711,3806,3515,3620,4389,3312,3757,2935,3956,3841,3980,4037,3447,3402,3185,3409,3902,3140,3307,2148,3432,3118,3940,3174,3363,2387,2106,3003,2855,3459,3099,3830,3422,2531,2769,2115,4227,2197,2968,2448,3379,3332,2910,3241,3353,2647,2861,3080,2957,4482,2738,3016,3360,4469,2520,2566,2589,2923,2963,3160,3123,2611,2672,3036,3212,4002,2871,3568,3511,3289,2483,3342,2611,5020,4279,3163,3097,4167,3308,2753,4425,3218,2869,2537,3552,2895,3670,3647,3407,3099,2500,3447,3583,3101
"COG0051",1181,1007,1235,893,1002,791,1037,1163,846,888,883,1070,659,1333,1027,1301,952,1238,1249,1006,1029,657,772,1075,1104,815,798,909,1466,1090,1160,800,1384,947,1203,885,1093,1394,1061,1015,973,777,902,904,957,958,1324,724,1133,1130,727,942,950,915,1021,528,1033,1132,952,645,1097,918,1178,1118,965,1130,1136,1005,1108,1157,794,1159,983,1011,1273,1051,1035,1134,1070,670,1196,1229,815,1441,1152,1012,981,910,1030,982,728,1127,1120,966,1531,1196,1399,1348,986,1254
"COG0052",2083,1549,1769,1668,1568,1257,1692,1529,1716,1408,2725,1659,2268,2017,1526,2267,2104,2221,1590,1748,1469,2736,2290,1710,2310,1601,1807,1754,2394,1860,2024,1356,1984,1679,1105,2188,1558,2158,1803,1460,1418,1383,2405,1157,1728,1353,1986,1973,1619,1627,2031,1727,1700,1669,1315,2235,1581,1690,1388,2279,1670,1511,1413,1713,1232,1940,1518,1725,1494,1398,1898,1651,1498,1771,2001,1629,1480,1679,1348,2512,2314,1414,1279,2602,1845,1355,1827,1395,1810,1358,1998,1435,1909,2163,1929,1865,1335,1954,1883,2160
"COG0053",2939,2514,2710,2294,2451,2266,2083,2636,2165,2127,2501,2416,2563,2648,2516,2885,2005,2901,2823,2305,2668,2275,2261,2501,2170,1922,2329,2133,2508,2452,2652,1696,2389,2110,2544,2178,1808,1727,2844,1771,2292,2063,2529,2016,2571,1712,2812,3049,2477,2041,2466,2193,2281,2391,2338,2407,1873,2088,2774,2627,2328,2806,2255,2454,1903,2209,2233,2738,2377,2187,2147,2819,2280,2072,2060,2488,2307,2450,2267,2635,2530,2660,2420,2867,2386,2648,2384,1532,2583,2212,2306,2178,2726,2439,2539,2699,2316,2594,2487,3043
"COG0054",1149,1117,1217,957,993,665,1000,705,1233,1011,1704,1028,1520,1142,1000,626,1342,775,1069,1227,838,1190,1326,929,979,1006,928,1297,953,749,1025,949,1212,1132,967,1757,714,985,1059,1060,961,800,1239,816,1247,1060,1136,1358,1483,1075,1060,984,1297,1039,471,1329,931,1245,797,1537,1100,649,1155,885,980,1066,1137,1165,979,1116,1221,1139,966,1274,1039,1042,1055,1119,755,1396,1508,1048,934,805,1035,947,1158,889,1046,904,1238,1193,1185,1434,1195,397,751,1251,1192,1341
"COG0055",4069,3907,3675,3991,3733,2218,3289,2652,4280,2228,3334,2629,4137,3488,4140,2588,4424,4006,3573,3766,5503,4082,3959,3966,3808,1981,3678,2912,3570,4372,3793,2685,2393,3670,2068,3342,3298,3063,5638,2332,1805,1802,3780,3023,5089,2127,3327,2954,2910,2576,4172,3214,3859,2569,3566,3908,2970,3295,3673,4341,3800,2469,3221,3594,3332,3570,2983,2437,3086,3388,3452,4001,4324,2448,2692,4098,3270,3724,1986,3425,3926,3739,2502,1946,3081,4674,3617,3173,3406,3354,3520,3220,4888,3689,2645,4129,5235,2758,4609,4455
"COG0056",4364,4161,4226,4629,4403,3114,3767,3085,4724,3288,4029,2683,5233,3891,4904,2742,5347,4761,4193,4060,6554,4627,4561,4349,4477,2469,4158,2968,3746,4823,4550,3346,2818,4170,2831,4004,4444,3587,6351,2732,2515,2094,4828,3403,5590,2535,4006,3394,3521,3222,4697,3655,4657,3243,4212,4779,3822,3736,4614,5304,3983,3128,3931,3976,3921,3943,3370,2551,3482,4399,4009,4487,4862,3642,3162,5003,4035,4183,2456,5200,4500,4648,2470,2327,3703,5926,4069,3903,3520,3579,4345,3911,5529,4402,3108,4865,5788,3315,5386,4918
"COG0057",3084,2853,2709,2268,2170,1798,2372,3368,2445,2089,3260,3380,3211,2805,2350,3828,3132,3213,2432,2355,2155,2467,3658,2834,2584,1909,2795,2390,2768,2516,2291,1758,1981,2394,1739,2700,1606,2634,2507,1963,1749,1693,3060,1932,2243,1886,2931,2541,2398,2265,2562,1999,2379,2538,2120,3042,1996,2434,2377,3032,2181,1992,2195,1931,2426,2645,1946,2310,2091,2286,2501,2561,2099,2577,3091,2562,1818,2160,1607,3382,3631,2185,2996,3614,2830,2267,2755,2151,2990,2024,2692,2234,2818,2899,2994,2496,2486,3067,2196,2722
"COG0058",7609,7564,6747,7437,6351,4138,5645,5387,7290,4749,6620,6688,6774,8992,5620,7438,5482,9271,7242,6300,7888,6854,6632,8068,8288,3636,6318,5518,8629,7935,7800,5625,5407,6917,5331,4846,6353,4408,9134,4436,4489,3514,8308,5531,7787,4587,7114,6303,5622,5299,6641,6109,8194,5795,9642,6011,5644,6558,6596,6546,7060,6830,6648,6568,6231,6822,6885,5940,5990,6509,5958,7409,7223,5755,7445,6976,6097,6753,4811,5940,7002,6450,6315,6310,7406,7989,6840,4196,7834,5750,6256,6012,8435,6639,5094,9165,7908,6506,7554,7537
"COG0059",1972,2115,2356,2466,2320,1752,2073,2567,2912,2224,2453,2160,2426,2133,2536,1571,2700,2171,2364,2238,2482,2413,2623,2042,2599,1877,2458,2524,1650,2593,2217,2381,2249,2672,2043,2350,2405,2061,2211,2334,2234,1705,2282,2312,2277,2149,1901,2107,2462,2161,1907,2459,2186,2309,2293,2538,2341,2543,2305,2414,2203,2186,2214,2356,2456,2364,2255,2063,2262,2166,2241,2231,2320,2350,1950,2146,2204,2225,1960,2288,2202,2433,1780,1374,1883,1977,2256,2447,2588,2199,2181,2431,2420,2510,2107,2417,3715,2471,2614,2710
"COG0060",7250,4761,6507,6395,5715,4283,5173,7096,6866,5450,6338,4881,7273,7332,5393,8731,7266,8066,5645,6919,6585,6628,5348,5809,6764,5051,6940,6172,7574,6965,6373,5237,4796,6334,3659,7220,5576,5073,7525,5225,4551,4588,6348,5121,6221,4793,5607,6277,5122,5137,6292,5793,5449,5261,6923,6947,5691,6102,4789,7211,6917,4798,4940,5547,5535,6631,4991,5646,5324,4553,7107,5285,5503,5532,7393,6871,5820,6048,4016,7014,7993,5232,3287,9829,6936,6046,6969,5190,6748,5242,6155,5750,7610,6522,4862,7542,5929,4790,6660,6972
"COG0061",2049,1821,2229,1887,1859,1489,1538,2376,2403,1777,1839,1770,2099,1898,1786,1762,2366,1849,1811,2047,1816,2811,2239,1869,2155,1867,2281,1959,2231,2054,1734,1765,1838,2150,1488,2176,1649,2623,2049,1740,1598,1426,1897,1791,2019,1729,1723,2258,1830,1693,2354,1875,1656,1721,1737,1800,1894,2016,1572,2160,2050,1613,1771,2079,1920,1826,1732,1748,2013,1685,1768,1985,1785,1825,1837,2000,1991,1671,1338,1810,2162,1932,1414,1344,2005,2078,2065,1771,2003,1757,1605,1917,1901,1988,1993,1985,1824,1815,2107,2214
"COG0062",2602,1993,2253,2276,2384,1889,1626,2933,2613,2015,3456,1896,3899,2400,2011,1431,2802,2084,1926,2338,2523,4072,2973,2095,2759,1604,2652,2121,2900,1789,2652,2144,2285,2274,1673,3212,1888,1697,2823,2063,1672,1492,2773,1858,2657,1846,2049,2464,1948,1301,3022,1954,2455,2095,2282,3108,2125,2174,1755,3710,2269,1998,1653,1958,2137,2172,2224,1955,2329,1472,2672,1623,2076,1769,2353,1840,2233,2214,1583,3193,3034,2076,1657,1252,1876,1466,1996,1311,1930,2019,2616,2096,2575,2935,1530,1402,2853,1978,2479,2985
"COG0063",2988,2191,2386,2383,2429,2001,1773,2996,2818,2182,3569,2018,4031,2517,2316,1577,3399,2267,2048,2400,2474,4164,3384,2308,2965,1748,2827,2112,3013,2399,2659,2326,2333,2610,1755,3197,1857,2864,2873,2224,1700,1513,2803,2071,2807,2137,2153,2454,2071,1541,3163,2196,2493,2192,2284,3264,2427,2468,1981,3783,2344,2135,1756,2361,2516,2342,2337,2104,2554,1780,2794,1726,2313,1498,2430,2217,2499,2315,1553,3256,3149,2191,1633,1438,2129,2090,2024,1887,2182,2192,2650,2279,2700,3081,1757,2410,2944,2059,2451,3315
"COG0064",1554,922,1536,1349,1004,259,1040,2333,1420,485,584,1272,949,2368,748,2403,2544,2021,1101,818,1964,485,1197,1376,1505,437,876,470,1713,2834,1669,507,713,567,629,521,1120,2425,2058,399,459,681,1273,861,1665,370,1656,550,351,653,1383,1328,1442,600,2113,445,994,1803,670,960,1253,1583,841,1219,609,1001,916,550,852,1141,691,1265,1604,453,2354,1343,1088,1305,653,484,1926,1607,424,4220,1424,837,1178,649,1394,1108,883,1333,1647,1198,1138,2510,3506,1132,1503,1788
"COG0065",3213,2720,2802,3181,2678,1885,2909,3686,3352,2196,3073,2117,3520,2641,3189,2054,3250,2462,2584,2815,3615,2944,2342,2797,3217,2222,3246,2794,1791,3031,2780,2841,2199,2857,1642,3097,2468,1995,3890,3127,2294,1887,2352,2807,3475,2245,2674,1852,2428,2902,2431,3188,2672,2261,4976,3030,2799,2696,2304,3605,2799,2627,2684,3173,3116,2752,2080,2695,2787,2913,3178,2702,3466,2639,2284,2881,2671,2616,2008,2838,2733,3169,1774,1892,2555,2999,2948,3490,2826,3659,3164,2848,2886,2991,2502,3176,4548,2080,3051,3037
"COG0066",1349,1295,1558,1296,1547,1212,1319,1491,1397,1357,1158,1361,1003,1270,1771,1107,1203,1126,1417,1452,1441,1503,1288,1203,1625,895,1435,1533,1017,1262,1378,1157,1560,1517,1531,1433,1140,1069,1242,1421,1718,955,1196,1124,1373,1135,1312,1090,1600,1105,972,1207,1235,1307,1358,1371,1223,1623,1185,1411,1288,1577,1393,1266,1401,1375,1514,1210,1253,1337,1334,1599,1509,1485,1298,1445,1375,1425,1478,1551,1215,1611,1090,1036,1302,1397,1292,1202,1476,1436,1263,1525,1271,1336,1415,1233,2705,1403,1416,1275
"COG0067",4859,4458,4936,5197,5229,3400,4543,5160,7127,4605,4795,3248,5461,5627,2957,3448,5226,6200,5661,4937,6969,8931,5320,5400,5798,4080,6748,3653,4016,5390,6461,6272,4542,6626,2918,5440,4825,2395,7071,3633,2508,3195,5564,5593,6504,4573,4055,4149,4560,3524,4028,2672,4093,3217,3142,4790,4259,2833,3674,3901,3389,3329,3058,3194,3258,3442,2822,2247,3539,3598,3318,2196,4640,3169,2945,3118,4149,3957,1884,4373,3883,3627,1848,1843,2842,3978,3164,3804,3071,3076,5071,3419,3695,3810,2202,1981,4217,2803,4097,5562
"COG0068",593,1217,230,400,836,248,334,967,1066,387,160,1727,769,635,429,1056,1359,320,499,236,1357,248,1517,845,114,384,662,461,208,903,279,367,1127,328,775,488,115,1308,1105,617,364,146,379,148,425,328,865,156,281,457,380,792,145,638,147,273,303,393,635,464,156,349,204,230,1167,960,291,550,506,905,372,1073,653,202,803,452,293,169,270,533,263,971,937,307,257,315,429,263,1001,409,238,572,227,709,512,758,3893,852,596,557
"COG0069",5064,4365,4862,5377,5327,4422,4585,5525,6535,4476,5011,3203,6186,5509,3476,3776,5396,6206,5919,5193,7131,7788,5410,5505,6049,4100,7045,3474,4006,5409,6153,6402,4366,6141,3471,5456,5035,2854,7047,3654,3067,3560,5392,5506,6682,4645,4349,4126,4433,3488,6010,4253,5945,4935,4612,7105,6137,4582,5576,5946,5382,5151,4634,4790,5626,5248,4054,3320,5426,5695,5133,3331,7083,4812,4667,4897,6255,5804,3018,6750,5842,5788,2817,2819,4341,6251,5134,5460,4674,4778,7641,4916,5801,6304,3477,2977,6914,4223,6269,7971
"COG0070",4466,4072,4474,5031,4675,2676,4259,4802,6339,4194,4612,2961,5334,5158,2576,3024,5111,5740,5221,4562,6757,7732,4953,5144,5584,4021,6703,2692,3778,5351,5732,6022,3917,5664,2445,5060,4561,3042,6815,3525,2671,2901,5098,5020,6294,4404,3662,3877,4129,3566,5740,3816,5549,4543,4640,7059,5744,4082,5108,5633,4847,4327,4331,4106,4856,4957,3940,2991,5125,5021,4570,3092,6392,4416,3862,4578,5740,5473,2796,6357,5399,4923,2503,2552,3916,5805,4333,5087,4040,4164,7366,4604,5387,5581,3156,2751,4836,3972,5686,7735
"COG0071",2097,2250,1876,1584,1491,1510,1350,1647,1633,1288,2237,1617,2474,2302,1619,1598,2121,1814,2200,1213,2089,1429,3272,1958,1999,1216,1285,1396,2453,2122,2125,1172,2055,1302,2282,1778,1408,2363,2176,1241,1734,1259,2450,1456,1949,1400,2588,2291,2196,1547,2496,1548,3002,2071,2034,2081,1316,1956,2318,2470,1580,2324,1923,1520,1412,1471,1653,1245,2168,1889,1800,2573,1751,1620,1979,1716,1605,1680,3375,2035,2931,1836,2152,1797,1556,1638,1178,1056,1484,1638,1687,1827,1746,1777,2089,1351,1170,2148,1922,2363
"COG0072",3173,2035,2827,2649,2793,1922,2808,3549,2801,2057,3262,2263,3024,3476,2168,3780,3578,3678,2423,2972,2966,3904,2921,2938,3323,2620,3621,1917,3545,3026,2973,2522,2931,2854,1839,2730,2211,2758,2708,2232,1760,1899,3136,2564,2664,2335,2987,2507,1998,2707,3806,4837,3402,3021,4056,4700,3692,4037,3055,5469,4111,3618,3678,3576,4692,4114,3045,3939,3976,3853,3574,3405,3972,3201,5587,4196,4495,4293,2964,4985,5607,4485,1935,6447,4727,4086,4617,3722,4652,2975,4855,3470,4925,4603,3994,4305,6709,4205,4256,5508
"COG0073",9911,5893,7766,7765,8136,6281,7440,9768,7542,5982,9253,5436,9154,8876,6315,9413,10141,9807,7944,8049,9001,11971,8909,8211,9331,6353,10006,5636,9338,9444,8571,6241,8853,7814,6144,8435,8345,7122,8624,6462,5395,5229,10104,6782,8583,5992,8519,8536,6263,7473,7622,8780,6923,6321,9411,8501,7531,7890,6741,10107,8459,8140,7173,6758,8222,8376,6704,6860,8106,7780,7560,6842,6995,7680,9688,8817,9072,9016,5458,9396,9742,8534,4216,8955,8727,7991,9190,7144,8842,5784,8727,7015,9440,9442,8316,8429,10365,8050,8775,10592
"COG0074",388,2125,141,117,653,791,485,449,219,433,94,1662,279,135,201,1075,218,461,235,228,336,229,1377,785,136,1268,575,359,74,425,228,592,745,344,397,253,592,507,122,875,623,1053,263,403,519,595,257,114,386,518,103,888,207,449,376,447,470,362,836,198,190,220,294,161,914,249,252,160,690,419,362,410,418,318,278,300,156,226,805,339,232,592,3084,337,418,250,216,603,455,575,249,130,155,280,671,334,2068,568,357,374
"COG0075",1609,739,1014,1506,2404,2273,1448,1164,1439,1949,3228,921,381,1271,1388,972,1097,935,1142,1516,1795,2411,1192,920,1432,1682,1094,2651,837,931,719,1689,1209,2000,2586,3745,878,812,1386,1907,1637,1597,2691,903,1161,1572,835,1086,1488,1633,1627,1499,1264,1443,302,823,1777,1267,1480,3000,1943,1039,1052,1536,1120,2001,2468,1506,1958,1442,2157,1792,864,1437,1054,1525,1129,1400,1151,2638,668,1666,729,809,1050,877,1950,1229,1342,1257,2578,1956,750,1075,1247,529,1414,1054,1916,1156
"COG0076",943,1717,927,1432,1582,2241,1330,1245,1284,1971,101,2532,144,182,1308,1071,463,675,1184,1541,551,228,1146,1559,475,2282,1414,1868,283,174,483,1924,997,1553,1488,798,1463,1106,133,2038,1564,1422,477,1435,777,1996,876,631,1453,1756,80,1746,471,875,505,555,1736,959,1682,107,970,992,1347,1452,1706,1646,1148,1523,1331,1337,1291,656,1181,1421,777,1408,1280,1316,1637,710,195,1242,2415,956,1217,854,1194,2105,1177,1558,816,1361,1116,1045,1400,542,98,1084,608,288
"COG0077",2262,1859,1992,1853,1558,1480,1682,2434,2138,1515,1870,1654,2227,1758,2080,1626,2137,1740,1626,1546,2121,1927,2199,2123,2132,1302,2017,1350,1394,1966,1776,1642,1847,2022,1483,1701,1492,1750,2123,1769,1116,1406,2052,1930,2060,1578,1648,1435,1650,1680,1857,1673,2025,1374,2225,2010,1961,1886,1692,2129,1926,1762,1740,2111,2076,1743,1666,1458,1934,1822,1793,1532,1908,1418,1825,1913,1964,1719,1081,2109,1849,2101,1631,1159,1556,2356,1474,1960,2028,1759,1623,2001,1818,1970,1688,1720,2706,1809,1823,2298
"COG0078",3308,2831,3005,2859,2662,2421,2506,3551,3291,2347,2209,3603,2914,2689,3253,2874,3932,2713,3021,2401,3540,2451,3121,2721,2523,1618,3007,2559,1947,3056,2934,2157,2636,2801,2339,2359,2329,3279,3765,2633,2450,1823,2508,2394,2987,2061,2809,2269,2739,2224,2720,2232,2518,2439,3358,2504,2615,2754,3032,2262,2922,2901,2710,3092,2574,3064,2561,2463,2631,2703,2557,2868,2605,2646,2705,3076,2849,2444,1632,2901,2622,2916,4616,2179,2935,3837,2443,2376,3311,3124,2306,2752,2685,2959,3084,3098,3162,3119,2791,3387
"COG0079",4507,3525,4785,4698,4793,3640,4306,4222,5670,5267,3749,3480,4239,5100,4465,2999,3793,4671,4658,4736,5299,2628,3736,5024,3985,3937,3553,5920,5544,4478,6340,4500,3975,5639,4639,3608,4535,3946,5814,5546,4048,3766,4111,4282,4103,4322,5996,4419,5371,3492,3403,4140,5700,4987,3922,3251,5031,5726,4355,3324,5726,4432,5592,4200,3913,4163,7517,5132,4783,4530,5510,4612,5631,4493,4165,4159,5492,4606,4411,2787,4010,4959,2085,3279,3852,6378,5364,3646,3767,4407,3621,6436,4956,4217,4484,3328,4785,4116,4758,5269
"COG0080",1471,1219,1284,1144,1222,1026,1094,1404,1187,1079,2246,1089,1607,1584,1311,1549,1502,1550,1426,1074,1347,1333,1584,1273,1505,822,1051,1022,1875,1502,1408,856,1374,986,1541,1437,1131,1682,1523,984,1245,834,1429,949,1284,960,1688,1374,1303,1120,1484,1110,1477,1186,1322,1239,1131,1382,1208,1525,1108,1316,1269,1229,985,1170,1306,1277,1315,1368,1161,1774,1186,1143,1672,1128,1040,1206,1165,1183,1770,1424,849,1786,1369,1107,1111,809,1278,1067,1218,1303,1450,1334,1566,1448,1578,1527,1410,1558
"COG0081",2232,1399,1953,1794,1926,1650,1818,2150,1743,1765,2776,1686,2267,2039,1681,2233,2594,2247,2135,1673,2103,2085,1802,1743,1977,1529,1777,1601,2290,1941,1979,1415,1479,1604,1828,2403,2027,2564,2192,1396,1519,1363,1977,1398,1743,1489,2310,1597,1737,1827,1604,1747,2299,1729,2019,2120,1658,1911,1634,2283,1551,1742,1723,1659,1525,1900,1788,1667,1798,2038,1836,2065,1781,1731,2264,1985,1543,1871,1711,2542,2670,2013,975,2630,2025,1418,2065,1626,1935,1616,1982,1768,2306,2360,2301,1756,1996,2385,2095,2300
"COG0082",2634,1694,2087,2093,2095,1901,2031,2469,2238,1712,1792,1745,1958,1970,2274,1818,1978,2260,1980,2279,2004,2980,1753,2124,2460,1862,2562,1845,1921,2059,2106,1997,1884,2103,1589,1920,1633,1575,2125,1679,1663,1416,2108,1880,2261,1577,1890,1880,1923,1815,1969,2199,1899,1568,1985,2014,2032,1970,2026,1799,2297,2036,1951,2327,2049,2100,1636,1643,1861,1790,2012,1951,2231,1615,1949,2137,2177,2100,1594,1954,2262,2012,966,1413,2197,2505,2144,1767,2212,1964,1723,1884,2191,2192,1981,1957,2550,1769,1938,2459
"COG0083",591,755,355,477,262,118,226,698,433,180,185,898,443,353,661,313,1419,633,326,255,355,190,948,377,187,138,485,209,254,1177,250,187,380,341,244,197,80,1494,430,192,89,412,227,342,497,126,407,81,395,315,337,284,163,480,389,413,166,518,672,324,287,137,289,330,453,172,204,173,247,336,382,682,433,206,417,344,233,266,81,180,237,360,777,289,287,866,250,263,386,345,169,339,337,292,453,1343,2012,628,296,539
"COG0084",3087,3133,2813,2518,3166,2685,2763,2943,2631,3330,2126,3564,2128,2973,2695,2856,2791,2527,2605,3059,2576,2772,2650,2864,3029,2615,2949,2887,2772,2680,2779,3008,3016,2750,3236,2290,2264,3384,2812,3458,3482,3010,2648,2852,2946,3165,2791,2565,3081,2898,2371,2486,2417,2645,1893,2493,2866,3063,2614,1917,2688,2891,2797,3142,3254,2760,3009,2972,3952,3050,2542,3105,2780,2338,3595,2597,2942,2925,3996,1933,2845,2839,2944,3271,2902,2482,2444,2678,3069,3187,2185,3097,2752,2554,2944,3045,2858,2807,2866,2873
"COG0085",9564,7192,7879,8717,9676,8638,7338,9431,8817,8798,9888,6694,10104,9413,10373,10877,9228,10975,9933,9469,10344,10299,10472,9363,9636,6187,9469,8677,8889,8389,10674,7004,7816,8968,8673,9498,7752,7308,10440,6876,7964,6254,11358,7477,8631,6742,9487,9663,8592,7737,10451,7326,8679,8339,9392,9171,7853,7649,9214,9687,7308,8124,7863,8434,8730,9088,8662,7459,7747,9043,9044,7891,8633,8828,10645,10069,7968,8756,7414,10707,11265,9944,5041,9906,9600,8601,9475,7783,8806,7983,9082,8229,10496,9310,7287,10262,9845,8131,10350,9818
"COG0086",10258,6977,8008,8792,7779,5892,7772,9505,9743,6848,11339,7156,10609,9485,7574,10486,9510,10818,6886,9368,6842,12397,9692,8819,9598,6925,11533,7514,9429,8338,9514,7371,6641,9268,4798,9293,7591,7270,8817,6867,5599,5270,10573,7582,8821,6529,8075,9535,6964,8311,11179,7751,6797,8011,7283,10696,7622,7713,6126,10555,7534,5646,7066,7568,7651,9206,7049,7568,7940,7055,8361,7153,8116,7716,9609,8939,8031,7874,4861,10134,11495,6844,4580,10820,8972,8012,9895,7975,9173,6440,9174,7424,10019,10325,7118,9728,5130,8200,9608,10074
"COG0087",2057,1387,2013,1730,1797,1487,1576,2021,1742,1340,2294,1378,2218,2249,1743,2346,2265,2329,1965,1612,1946,1822,1898,1752,1856,1207,1530,1444,2191,2105,2048,1184,1411,1387,1891,1773,1646,2341,2168,1298,1530,1318,1894,1250,1664,1231,2279,1466,1489,1586,1271,1017,1287,1071,1043,1252,993,1096,1054,1532,1046,1218,1210,1099,1035,1152,1081,975,1074,1326,1161,1389,1167,944,1419,1218,914,1164,995,1336,1488,1317,521,1509,1294,1088,1201,879,1264,1051,1147,1120,1326,1324,1401,1430,1569,1386,1131,1434
"COG0088",2113,1519,1880,1487,1895,1506,1599,2197,1733,1551,2356,1605,2009,2161,1800,2196,2163,2214,1808,1593,1731,2145,2183,1763,2277,1151,1649,1708,2492,1985,1987,1239,1895,1584,1815,1857,1772,2391,1898,1605,1713,1185,2260,1294,1665,1543,2027,1954,1788,1563,1140,1020,1006,1112,958,1133,1155,1358,1058,1195,1159,1294,1119,1110,1084,1247,1212,1112,1210,1156,1093,1274,1100,1050,1404,1166,1121,1175,1095,1180,1546,1241,805,1595,1339,1072,1075,940,1233,1167,1084,1153,1228,1310,1493,1375,1428,1415,1217,1487
"COG0089",838,619,715,541,609,496,589,735,520,536,872,572,755,896,670,888,734,780,793,621,638,492,646,729,773,463,498,575,954,700,791,412,717,447,743,689,605,946,725,451,686,466,785,606,697,461,956,702,740,629,1000,603,1463,891,570,867,821,993,874,993,860,930,1058,892,869,917,990,984,947,1152,845,1359,996,783,1275,1028,818,938,1010,930,1584,1139,626,1214,1033,972,791,712,939,873,924,1025,1267,1020,1458,885,1280,1344,1044,1212
"COG0090",2591,1537,2209,1910,1815,1370,1841,2301,1869,1268,2892,1517,2945,2392,1771,2488,2811,2841,1856,1846,2251,2669,2643,2003,2436,1322,2100,1210,2621,2544,2314,1424,1505,1576,1131,2112,1900,2456,2579,1190,936,1288,2424,1479,1966,1071,2181,1690,1393,1614,2365,1631,1969,1673,1978,2467,1561,1553,1657,2764,1892,1545,1758,1613,1831,1914,1253,1775,1676,1801,1906,2097,1856,1415,2344,2030,1681,1857,1227,2632,2923,2137,1074,2599,2095,1826,2079,1604,2055,1503,2101,1675,2509,2240,1993,2484,2920,2021,2082,2434
"COG0091",1354,1027,1372,1019,1169,956,1136,1344,1100,1050,1788,1122,1478,1562,1215,1592,1435,1445,1326,1062,1419,1393,1400,1190,1683,642,910,969,1702,1317,1439,784,1597,943,1377,1284,998,1285,1461,766,1070,868,1319,986,1112,840,1463,1134,1161,1076,1237,1019,1667,1054,1082,1271,1014,1223,1105,1346,1025,1347,1171,1074,984,1278,1232,1112,1079,1424,1063,1593,1104,1107,1477,1244,1072,1093,1103,1261,1755,1428,856,1812,1371,1173,1134,894,1322,990,1219,1222,1299,1404,1572,1260,1469,1564,1339,1489
"COG0092",2150,1043,1838,1502,1753,1089,1234,1952,1783,1334,2304,999,2099,2120,1857,2225,2136,2370,1531,1495,1612,2317,1806,1447,2154,1135,1693,1224,2525,2168,2002,1197,1512,1606,1252,1679,1310,1578,1973,1162,1209,1049,1881,1126,1591,1143,1786,1444,1386,1116,1662,1339,2052,1436,1448,1746,1264,1732,1249,2131,1495,1465,1279,1351,1397,1712,1768,1494,1414,1381,1495,2056,1486,1419,2044,1606,1384,1544,1322,1977,2531,1656,454,1719,1681,1506,1613,1032,1785,1090,1762,1431,1942,1963,1493,2006,2068,1799,1835,2165
