"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG0048",641,573,822,1011,1314,858,887,537,736,1230,1314,634,862,614,1248,930,1097,579,885,956,680,1324,1121,1432,1000,748,885,715,813,726,1301,1415,755,995,641,948,776,989,855,1309,575,914,717,1591,864,916,995,791,678,571,1389,1331,959,1074,958,817,1128,892,647,860,1182,987,677,1280,1016,837,942,995,1251,792,859,1101,1417,640,1274,1189,1365,1030,1048,1160,1255,1187,1187,1029,453,995,1122,794,1073,766,1166,1785,1288,1258,1199,1370,896,616,1135,797
"COG0049",1244,1119,1350,1538,1702,1355,1324,1141,1425,1270,1554,1304,1357,1149,1692,1402,1812,1250,1310,1472,1236,1742,1675,1837,1249,1322,1239,1178,1299,1328,1641,1840,1279,1426,1020,1330,1368,1603,1266,1531,1176,1497,1267,2017,1380,1325,1493,1308,1138,1144,1898,1507,1456,1728,1396,1077,1565,1483,1139,1347,1783,984,1166,1321,1710,1278,1892,1356,1438,1370,1092,1654,1729,1316,1698,1641,1849,1511,1389,1029,1783,1918,1748,982,1104,1495,813,1593,1550,1271,1720,834,1591,839,1585,1983,1135,1121,1620,1370
"COG0050",2712,3627,2784,2858,4018,3280,3544,2444,2772,2837,3406,3532,3272,2888,2960,2706,3233,2860,3847,2584,2771,3636,3682,4257,3012,2729,3450,3021,2882,3924,4014,3918,3142,4375,2187,3459,3122,3852,2639,3960,2158,3034,2949,3802,3033,2497,3208,3049,2517,2132,2441,3374,3527,3444,3096,3077,3142,2580,2429,3411,3052,4381,3591,3923,2917,2527,3263,3264,3653,2483,3256,3096,3077,2614,3385,3309,3897,3612,3442,3793,3361,3414,4181,3544,2980,3303,3414,3445,3802,3298,4227,4376,3116,4408,3056,3851,2683,3311,3383,2950
"COG0051",995,890,1047,1027,1148,1100,873,957,1041,960,1041,1051,1060,1147,1295,1068,749,1207,1023,1010,984,1394,1145,1194,947,1010,806,966,936,983,1111,1334,1081,986,864,1017,1107,1158,958,948,787,1140,1119,1393,1131,905,1234,1001,979,915,1409,1204,656,1343,1160,934,1068,1113,814,996,1198,555,1010,774,1040,953,1123,1188,1192,1049,806,1150,1138,1112,1319,1150,1114,1012,706,675,1250,1523,1290,736,798,1201,871,1211,1107,911,882,891,1255,653,1116,1478,1058,944,652,1128
"COG0052",1450,1384,1663,1806,1680,1778,1777,1349,1531,1692,1766,1501,1588,1593,2032,1724,2078,1107,1592,1718,1358,2115,1938,2297,1779,1616,1860,1644,1453,1490,2017,2283,1641,1866,1521,1843,1527,1526,1670,2147,1375,1949,1678,2156,1575,1466,1404,1465,1466,1197,1352,2068,2014,1966,1687,1751,1458,1660,1350,1727,1730,2263,1767,2297,1301,1340,2263,1820,2091,1478,1855,1923,1834,1379,1941,2015,1936,1866,2024,2296,2195,1921,1997,1980,1336,1841,2204,1579,1561,1619,2383,2719,2161,2285,1741,2347,1564,1293,2766,1445
"COG0053",2264,2156,2067,2586,2832,2289,2137,1724,2302,2281,2903,2440,2528,2480,2697,2124,2407,2523,2498,2706,2676,2581,2732,2545,2556,1870,2301,2098,2263,2523,3181,2895,2313,2279,2127,2417,2225,2219,2164,2046,2036,2567,2409,1726,1772,2738,2648,2519,1767,2039,2432,2498,1882,2585,2520,2126,2604,2329,1709,2320,2712,2339,2066,2205,2256,2192,2208,2511,2922,2327,2103,2716,2675,2232,2844,2046,2614,2493,3048,2511,2742,2533,2765,2328,2211,2337,2167,2802,2608,2325,2547,2520,3010,2567,2443,2517,2429,2410,2275,2189
"COG0054",941,980,1313,1050,1146,1131,1224,1074,1162,1349,1027,953,1028,1426,1124,1009,1093,969,1039,1180,931,742,1181,1526,1249,924,928,1131,1004,977,467,593,1179,1129,867,1020,1111,528,983,1319,799,1184,880,975,737,678,1049,921,1089,828,770,1166,1506,1221,920,1272,821,1120,938,1202,1233,1340,1270,1286,497,905,975,1186,1151,1071,1208,838,378,780,1121,411,776,1142,1361,1568,1180,1208,1044,1221,672,1045,1736,1129,708,960,1248,1697,1327,1532,771,915,1003,692,1190,1192
"COG0055",1834,2199,3614,3388,3988,3307,4280,2135,3079,3897,5623,3362,4052,2894,3537,3315,4200,2106,3733,2429,4745,4068,4846,3937,5038,2957,3694,3653,4300,3982,3670,2590,2993,3657,2153,3606,2974,3578,3274,4398,1772,2943,3628,3038,3341,2481,3774,5055,2309,2997,3477,2377,2316,1845,2655,1922,3665,2581,1781,2494,2440,2554,1607,2603,2446,2279,2585,1918,2690,2217,2330,2468,2723,1322,2212,2815,3088,3036,2008,2773,3435,1741,3038,2373,1499,2092,2246,2412,1810,2696,2548,2173,3001,2899,2883,2369,2042,1324,2783,2105
"COG0056",2500,3234,3982,3548,4536,3896,4789,2509,3572,4620,6348,4352,4986,3504,3949,3681,4849,2835,4382,2586,5983,4468,5533,4510,5569,3828,4087,4236,4883,4878,3854,2682,3554,4122,2370,3857,3439,4406,3553,5266,2113,3415,3934,3620,4390,3186,4642,5516,2717,3375,5656,4161,4505,3305,4342,3008,6397,4045,3315,4196,4198,4864,3590,4660,4219,3594,4510,3401,4381,4043,3956,4108,4831,2495,3942,4695,4346,5355,3390,5287,5469,3113,5315,4294,3138,3668,4014,4250,3022,4669,4788,4038,4931,5301,4860,3779,3503,2979,4540,3889
"COG0057",1765,2093,2098,2984,2534,2632,2442,1900,2238,2381,2469,2378,2533,2419,2743,2427,2592,1719,2206,2313,2206,2733,2787,3631,2284,2006,2733,2328,2116,2319,3453,3798,1926,2644,1664,2304,1940,2934,2022,3215,1688,2572,1924,2633,1589,1990,2239,2107,1944,1969,2452,2777,2885,3077,2741,2383,2181,2199,1789,2296,2759,2991,2556,3730,2119,1996,2650,2785,3113,1846,2539,2558,2496,1581,2915,2982,2899,2174,2457,3212,2631,2989,2895,2679,1749,2776,2757,2514,3364,2245,3035,3271,2692,3095,2495,2731,2005,2018,2437,2210
"COG0058",3036,3171,5071,5131,4923,4222,4960,3062,3715,5525,6097,4285,4742,3732,5996,3803,4397,3597,4165,3978,5245,5554,5652,4616,5227,3827,4180,4495,4924,3734,5254,4903,3889,4538,3421,3897,4567,5470,4068,3644,2362,4337,4405,2962,4180,4528,4281,5137,2933,3616,7984,7643,7251,6474,8091,5501,7826,7080,5633,6220,6724,6057,5603,6640,9797,5775,8307,5930,7616,6116,5970,8620,9215,4821,7030,7884,8194,7488,6453,6805,7886,5103,8282,6244,4092,7371,4892,7258,5362,7501,8249,6598,7451,6468,7859,8524,5957,4911,6781,5958
"COG0059",2231,2145,2243,2565,2275,2344,3012,2152,2130,2228,2217,2523,2150,2425,2182,2050,1873,2023,2305,2053,2021,2241,2439,2188,2270,2335,2475,2679,2332,2568,1691,1588,2496,2289,2210,1662,2232,4192,2339,2745,1672,2491,2345,2063,2336,2145,2435,2562,2345,2309,2480,1491,1487,1648,1401,1617,1672,1462,1616,1483,1574,1719,1644,1719,1522,1457,1740,1370,1320,1463,1531,1710,1614,1369,1301,2935,1181,1711,1451,1573,1340,1427,1439,1454,1182,1259,1591,1564,1725,1646,1557,1606,1833,1627,1749,1117,1560,1284,1624,1597
"COG0060",4573,5477,6475,6742,5313,6313,6874,4794,6186,5468,7628,5483,6833,5147,7443,5307,6313,3647,5773,5634,6073,7661,7644,7975,6209,5721,7049,6375,5492,5424,7677,8723,5707,6903,5327,6439,4972,5838,5745,7111,4627,6263,5576,5068,5532,4729,5205,5267,5219,5142,5795,6530,4827,4727,5901,6086,6621,6879,5153,6898,6610,6910,5574,5440,6866,5242,6721,5678,7229,5829,7036,6250,7551,4058,5667,6493,7047,6686,6202,7041,7466,4857,7355,6170,4217,6897,7326,5638,7019,6365,6362,6349,7040,7196,6995,7525,5361,4006,6725,5821
"COG0061",1573,1747,1940,1986,1992,1780,2400,1727,1864,1629,2022,1688,1982,1821,1895,1531,2275,1479,1795,1767,2079,1750,1868,2175,2000,1859,2244,2119,1795,1778,2183,1799,2114,2150,1601,1857,1744,2147,1901,2371,1452,1801,2057,2619,1704,1655,1934,1810,1783,1754,1868,1876,2095,1830,1915,1990,1813,2070,1765,2093,2207,1857,1868,2232,1789,1782,2163,1700,2029,2023,1798,1978,1927,1359,1679,2250,2176,2119,2275,2048,1927,1979,2133,1618,1529,1982,2189,1831,2436,1913,1897,1881,2257,2135,2055,2264,1987,1447,2844,1938
"COG0062",1666,2006,2480,1924,1636,1730,2578,1845,1623,2404,2792,1777,1811,1979,2389,1637,2949,1650,2349,1964,1492,2297,2554,3029,2659,2138,2613,2282,2003,1977,1781,1432,2357,1959,1727,2612,2210,1921,1930,2789,1496,1959,1986,1709,1866,1997,2088,2020,2049,1859,2861,2208,2655,1928,2083,2062,2437,2288,2201,2356,2233,3153,1788,2975,2210,2025,2815,2123,2624,2220,2664,2054,1410,1568,2072,2284,2358,2425,2468,3933,2176,1529,2452,2602,1933,1871,3194,1931,2947,2208,2759,3441,3024,3814,1770,2913,2302,1559,4114,2081
"COG0063",1119,1437,1676,1452,1162,1260,1894,1406,1273,1656,1964,1350,1542,1382,1620,1204,2164,1196,1646,1412,1405,1633,1767,2082,1840,1566,1918,1713,1559,1534,1739,1055,1652,1303,1229,1887,1535,2164,1470,2246,974,1515,1609,1976,1269,1479,1510,1632,1457,1382,2970,2363,2662,2060,2259,2142,2494,2301,2316,2446,2412,3278,1503,3345,2276,2235,2968,2183,2990,2512,2763,2328,2459,1536,2163,3119,3024,2490,2416,3978,2360,1739,2654,2660,1989,2097,3218,2087,2993,2386,2810,3474,3308,3774,2316,2977,2573,1651,4175,2279
"COG0064",464,518,1045,1385,1263,887,1407,361,1015,1430,2034,805,1320,350,2349,1023,1384,624,995,563,858,2619,1619,1920,1698,1017,888,549,1630,723,1856,2424,765,1221,292,970,915,2891,1346,2524,676,885,1200,2439,1166,1582,1618,1194,405,886,3495,1405,741,1143,1423,477,1973,1262,507,828,1539,412,451,1147,2219,1079,1494,852,1545,1105,682,2237,2582,655,1674,3562,3287,1489,560,950,2207,1129,1908,870,249,1440,503,1117,2305,1335,1279,587,1785,965,2795,1735,848,335,485,1365
"COG0065",2272,2206,3091,2879,2734,3028,3360,2242,2625,2690,3792,2644,2844,2407,2656,2921,2401,1629,2626,2685,2947,2441,2864,2755,3494,2878,3305,2851,3488,3194,2085,1993,3333,2924,2821,2374,2092,4446,3204,3232,1873,2819,3150,1968,2502,2539,3195,3263,3102,2818,4641,2761,2060,2094,2774,2805,3598,2829,2788,2886,2784,3004,2581,2311,4995,3632,3231,2769,3220,2637,3127,2943,3238,1999,2686,3318,3421,3076,1802,3569,3224,2522,2295,3191,1937,2577,3120,2666,3654,3188,2371,3088,3039,3604,3069,1785,2798,1764,2925,2856
"COG0066",1752,1366,1573,1453,1628,1344,1392,1145,1222,1212,1179,1389,1470,1601,1267,1241,969,1528,1571,1169,1393,1279,1258,1203,1386,1204,1422,1489,1456,1760,978,1092,1942,1262,1229,1148,1494,2004,1240,1180,910,1363,1273,1063,1181,1552,1597,1442,1427,1123,2718,1254,1656,1400,1206,1480,1427,1320,1134,1408,1523,1432,1481,1284,1351,1385,1598,1357,1351,1364,1330,1310,1285,1500,1320,2016,1341,1431,1099,1016,1392,1415,1092,1270,1253,1246,1433,1451,1486,1277,1176,1151,1257,1414,1284,1025,1263,1333,1488,1510
"COG0067",2534,4689,5183,4610,3255,4781,7146,4555,4507,6070,7002,5694,4695,4521,5718,4673,5960,2964,5358,3291,6013,5199,5556,5824,6513,6412,6647,6526,7059,2943,3724,3525,4453,4800,3136,3578,4347,6523,4111,5247,3211,4976,4704,2405,4925,4994,5420,5360,3612,5595,6250,4769,4525,4227,5385,3713,6881,4992,6267,4943,4878,7212,4806,5321,4638,4562,5886,4493,4833,6175,5042,5663,2907,2810,4065,6593,8412,5957,4152,5551,5854,3337,5354,7545,3418,4236,5358,5620,5037,5201,5546,4793,8080,6127,5368,3965,5224,3261,8981,5113
"COG0068",242,248,316,655,710,334,662,216,137,86,686,317,281,183,439,221,244,505,562,364,213,225,144,168,286,196,452,226,430,267,357,733,167,295,230,724,187,885,534,951,100,293,152,867,70,250,626,152,429,109,3801,379,1382,839,877,427,1410,158,394,240,219,271,211,1509,143,402,114,487,594,280,376,758,771,268,861,408,1308,602,150,796,310,506,212,226,256,243,498,485,958,404,370,155,571,432,924,199,498,312,242,576
"COG0069",3007,4520,5144,4734,3335,4702,6489,4624,5001,5898,7029,6039,4819,4357,5574,4615,6047,3480,5230,3308,6176,5116,5892,5880,6627,6070,7025,6178,7161,3447,3989,3773,4424,5097,3711,3822,4145,6558,4209,5443,3594,5046,4827,2851,4851,5220,5746,5039,3687,5572,6895,5045,4686,4273,5506,3563,7103,5363,6395,5175,4936,7285,4818,5412,4766,4784,6065,4865,5070,6203,5158,5671,3063,2981,4345,6439,8788,6035,4083,6171,5853,3482,5448,7639,4307,4376,5536,5806,5545,5439,5439,5081,8036,5918,5403,4060,5346,3377,7742,4943
"COG0070",2659,4161,4681,4014,3096,4300,6519,4409,4480,5580,6802,5332,4600,4136,5191,4191,5883,2491,4598,2951,5838,4547,5291,5382,6325,5710,6721,5583,6411,2574,3389,3079,4155,4284,3570,3176,3910,6391,3834,5101,2987,4846,4107,3074,4564,4282,4906,5002,3489,4941,3223,3001,2604,2690,3400,1834,4466,3267,4019,3065,2941,4557,2937,3169,3110,2763,3718,2797,2971,3863,3097,3460,1782,1816,2419,4159,5450,3778,2576,3585,3705,2078,3296,4811,1773,2644,3325,3534,3132,3371,3495,3059,5152,3793,3556,2490,3441,2161,5198,2980
"COG0071",1734,1298,1680,1492,2571,1484,1583,1388,1650,3011,2198,1643,1734,2205,2281,1378,2494,2310,1517,1250,1632,1853,1742,2940,1986,1307,1294,1300,1783,1669,1827,1592,1649,1203,1698,1865,1692,2345,1568,2068,1282,1814,1522,2376,1399,2261,1811,1900,1253,1475,1161,2356,2820,2114,1968,1354,2042,1594,1176,1237,1872,2062,1604,3253,2073,1655,2015,1604,2088,1601,1759,1963,1285,3422,2558,1443,2132,1919,2311,2467,2091,2090,2096,1731,1516,1581,1778,2234,1647,1586,2442,2265,2378,2457,2073,2472,2202,2156,1421,1804
"COG0072",2562,3007,3656,4643,3363,3919,4164,3502,4521,3353,4034,3689,4217,2988,5176,4214,3731,2712,4004,3892,4052,5249,4897,5629,4140,3676,5718,4211,3885,3226,6041,5796,2772,4555,3228,4465,3048,5027,4830,5368,2854,4284,3628,4122,3268,3517,4470,3885,3350,3780,6721,4916,4224,4197,4351,2837,4368,4052,3811,4539,4219,4649,3251,4449,4144,2976,5021,4347,4781,4462,3497,4845,4238,2964,4578,5136,4557,4243,3774,4462,5331,4029,4840,4819,2810,4707,4161,3565,5287,3996,4683,5006,5529,5479,4654,5320,4037,2864,5917,3484
"COG0073",5394,5986,7242,8836,6911,8248,7581,5984,8070,6972,8670,7982,8736,6231,8989,7394,7643,6047,8168,6873,8063,9579,9485,9803,8618,7580,10089,7856,6977,6348,11423,9316,6153,9236,5502,8676,6656,8450,8779,10207,5140,8108,6752,7171,8370,8133,8523,7547,6497,6766,10257,8922,9453,8068,8281,5752,8954,8452,6304,8178,7701,8416,7616,8888,9512,5736,9259,7964,9871,9134,7579,8793,8481,5423,8522,7288,9210,8770,8556,9179,9918,8303,9170,8648,6246,8618,8458,7962,9822,7736,10067,9263,10631,10113,9458,9344,8187,6050,11742,7001
"COG0074",622,444,356,454,397,202,240,606,441,199,122,322,316,387,142,475,110,392,645,166,234,185,154,229,508,478,542,335,407,192,554,1065,225,220,826,550,267,982,919,207,1049,472,155,513,589,205,605,293,891,404,2025,186,475,579,741,347,334,176,625,228,150,442,326,1381,373,577,142,392,389,151,353,139,335,802,248,1574,494,335,113,279,135,678,134,247,782,399,259,254,456,106,247,97,387,198,434,75,677,691,207,118
"COG0075",1655,1909,1446,1332,1793,1790,1401,1561,1360,1258,1370,1150,1534,1476,1259,1455,1623,2615,2441,1522,865,1156,730,666,1136,1757,1115,1980,871,1356,560,939,2282,1968,1699,1592,2442,376,1514,1123,1609,1238,1557,810,910,1071,1685,1670,1875,912,1367,1478,2265,1066,891,2577,1770,2008,1688,1510,995,839,1412,1179,271,1253,1449,1228,1600,1121,2224,1510,541,1110,846,636,654,1948,1050,384,1034,1240,1250,2547,2209,1036,3762,1151,1223,1463,2672,3250,1137,2983,917,848,2030,1678,2379,1965
"COG0076",1597,1967,1252,1165,633,1507,1296,1998,1619,464,131,1660,1359,1439,190,1361,85,1491,1548,1476,834,736,1099,197,778,1767,1369,1545,1184,1321,564,1087,1667,1193,2172,871,1130,186,1764,481,1438,1153,1447,1124,1418,1002,1249,1049,2033,1471,102,509,536,1090,1551,1946,555,1005,1958,1607,954,557,1482,1196,528,1536,502,1320,936,1294,1327,493,569,1613,879,952,358,592,629,146,611,1406,543,826,2268,1248,789,1224,1232,1435,471,98,298,121,169,300,1276,1962,242,1372
"COG0077",1110,1499,1732,1996,1540,1523,2135,1580,1811,2020,2099,1679,1892,1648,1792,1675,1850,1471,1575,1451,2291,1728,1822,1852,2030,2029,2081,2027,1878,2031,2479,1657,1687,1429,1207,1189,1655,2562,1673,2055,1365,1572,2100,1753,1503,1830,2103,2117,1773,1942,2665,1955,1855,1806,2123,1383,2060,1873,1647,1572,1989,2008,1452,2168,2231,1750,2120,1858,2284,1963,1782,2037,1689,1104,1637,2482,1453,1836,1444,2261,1910,1695,1836,1616,1511,1545,1699,1677,2427,1812,2027,1873,2314,2163,1874,1352,1888,1115,1875,1959
"COG0078",2448,2349,2546,3337,2828,2969,3296,2059,2499,2546,3808,2907,3050,2733,2705,2508,2772,2364,2681,2499,3854,2318,2589,2616,2961,2626,3041,2794,2717,3187,4037,2840,3026,2409,1797,2119,2568,3970,2290,3893,1850,3246,3129,3263,2311,2915,2915,2888,2640,2373,3251,2865,2649,3133,2707,2485,3627,2993,2129,2422,3001,2444,2631,3104,3384,3132,2499,2998,3303,2866,2563,2990,3194,1682,2781,3084,2431,2829,2240,2942,2419,3080,2310,2321,2445,2959,2364,3003,3530,2859,2530,2179,3277,2230,3051,1919,2673,2084,2489,2717
"COG0079",4009,5253,5755,3782,4700,5223,5632,4308,4207,5695,5804,4025,4103,5327,5091,4322,3421,4661,4757,5142,6355,4848,4932,3957,4087,5005,3506,5618,5569,4475,3595,3006,6072,5363,3070,4550,7559,5611,4069,3811,3716,5091,4221,4007,4558,4402,4957,4982,5477,4389,4780,4635,3709,4093,4920,5988,5306,5743,4558,4694,4778,3255,4461,3757,3912,4344,3966,4467,4510,5504,5515,4610,3351,4444,5971,3557,6547,4839,4449,4210,4867,4479,5379,3621,3580,3853,3601,4559,4305,4730,4130,3769,5328,3390,4573,5531,4715,5106,2593,6358
"COG0080",1225,1051,1127,1270,1739,1148,1169,963,1137,1502,1584,1191,1097,1278,1543,1086,1502,1544,1228,1259,1132,1500,1429,1772,1254,1133,1033,991,1212,1305,1526,1575,1205,1128,768,1184,1299,1304,1114,1479,809,1440,1256,1703,1113,1312,1401,1289,966,988,1575,1624,1607,1534,1242,1028,1342,1133,864,1060,1304,1203,1133,1566,1325,1069,1490,1403,1442,1050,1121,1481,1420,1111,1661,1559,1697,1450,1349,1552,1440,1573,1556,1198,1014,1347,1463,1405,1412,1095,1424,2282,1543,1514,1465,1858,1323,1261,1316,1318
"COG0081",1534,1764,1681,1920,2021,1827,1761,1480,1788,2266,2236,1942,1952,1764,2055,1828,1673,1821,1965,1641,1459,2230,2229,2645,1792,1655,1767,1604,1737,1724,2233,2333,1623,2109,1439,1705,1786,2308,1769,2556,1427,2115,1638,2581,1910,1716,2037,1826,1416,1407,1950,2182,1540,2392,1742,1612,2120,1564,1384,1660,1968,2104,1750,1764,2060,1612,1978,1967,2215,1548,1854,2003,1736,1743,2330,2509,2070,2053,1558,2299,2118,2304,2292,1998,1735,1978,2387,2146,2171,1791,1970,2780,2328,2311,1996,2300,1794,1794,2073,1808
"COG0082",1657,1755,2147,2223,1935,1952,2218,1576,1905,1915,2088,2276,2148,1909,1940,2013,1990,1615,2076,1635,2509,1906,2268,2285,2197,1958,2620,2116,2195,2281,2525,1823,2012,2135,1805,2032,1690,2281,2132,1993,1454,2002,2328,1599,1612,2022,2013,2351,1688,1871,2556,1900,2125,1742,2107,1814,1963,2308,1940,2261,2070,1988,1622,1772,1979,1958,2468,2077,2637,2162,2053,2124,1995,1589,1916,2636,2493,1935,1953,1955,2158,1992,2005,1749,1855,2223,1886,1995,2399,2087,2091,1785,2504,1848,2063,1975,1828,1718,2989,1876
"COG0083",79,177,423,400,687,214,441,126,234,166,434,392,331,398,360,215,349,241,250,170,867,404,307,242,489,172,503,321,432,666,1074,316,182,222,157,356,205,1728,296,1364,445,494,327,1519,87,142,362,566,207,361,2019,324,498,615,395,192,335,295,203,251,364,449,209,927,393,341,191,484,574,241,355,611,1278,83,414,2048,952,253,81,452,307,447,314,161,126,281,193,345,703,458,230,182,502,320,1179,260,268,179,191,355
"COG0084",3517,3370,2776,3087,3151,2601,2583,3164,2615,2445,2689,2505,2678,3074,2973,2665,2328,3245,3180,2972,2447,2687,2758,2808,2909,2764,2891,2745,2799,2763,2668,2803,3235,2572,3096,2527,3017,3274,2473,2879,3046,2858,3179,3375,2250,2886,2825,2519,3476,2875,2887,2245,2663,2799,2908,2871,2506,2632,3026,3026,2840,2561,2336,2695,1890,3260,3047,2807,3117,2898,2548,2713,3073,3989,2757,3142,2567,2860,2572,2143,2658,2936,2603,2200,2695,2882,2300,2616,2934,2584,2657,2105,2937,1895,2737,2764,4017,2907,2766,3099
"COG0085",8009,8910,7348,8805,7888,8308,8853,6744,8345,8737,10451,9777,10007,8478,9426,7333,10523,8733,9665,7498,8581,9683,10603,11284,8549,7797,9488,8985,8629,10439,10517,10915,7397,9504,7369,8677,8733,7817,7444,9171,6205,8032,8399,7316,7883,8039,9907,9823,6856,7462,9793,8907,10663,8099,9525,8577,10371,7188,7078,9524,7945,9185,8783,10494,9369,8011,9674,8339,9590,7943,9016,8671,10329,7354,9465,9776,7777,10401,9835,10169,9599,7290,10088,9089,8650,9605,9546,9837,9352,8781,11294,9896,9687,9614,8505,8915,7763,9655,10277,8192
"COG0086",5601,6930,8224,9209,7135,8716,9763,6525,7881,6873,8866,7915,9031,6964,9315,7789,11248,4783,7886,7570,7835,9322,9959,11454,8793,7647,11384,9231,8038,7527,10846,10589,6404,9899,6786,8199,7023,8507,7846,9590,5210,9045,7708,7271,7530,5620,6858,7592,6781,7472,5164,9539,8247,8228,8851,7476,6961,7586,7396,9437,8065,10733,7776,9626,7151,6435,9573,8223,10261,8028,8265,8230,9792,4998,8043,9346,9296,9670,9482,10651,9526,7145,9889,9180,5988,9019,9112,7034,9608,8841,10567,11325,10183,10613,8341,9446,7964,5340,12172,7443
"COG0087",1547,1345,1603,1974,2048,1467,1728,1231,1532,1949,2180,1635,1851,1515,2231,1586,1830,1894,1780,1433,1611,2251,2017,2202,1698,1455,1479,1380,1736,1668,2271,2361,1597,1766,1268,1879,1634,2095,1602,2205,1319,1812,1611,2317,1628,1827,1923,1799,1296,1282,2428,2096,1646,2083,1781,1425,1999,1605,1240,1615,2034,1885,1399,1941,1527,1535,1887,1738,2036,1384,1692,2046,2153,1446,2256,2430,2195,1707,1451,2277,2145,2043,2102,1703,1474,1877,1754,1981,2032,1737,1913,2301,2161,2208,2086,2213,1622,1644,1883,1667
"COG0088",1707,1582,1662,1872,1999,1728,1754,1526,1519,1478,1932,1626,1740,1760,2105,1578,1719,1831,1885,1729,1511,2136,1898,2280,1657,1742,1582,1562,1709,1793,2158,2224,1789,1732,1327,1905,1852,2104,1494,2144,1203,1826,1689,2382,1767,1922,1883,1597,1617,1253,2093,1928,1925,2100,1742,1709,1713,1765,1239,1578,1910,1647,1591,2171,1459,1712,2248,1843,2117,1643,1631,2041,2085,1653,2100,1968,2238,1846,1976,1967,2257,2178,2329,1674,1467,1973,1838,1792,2142,1502,2278,2335,2262,1817,1944,2517,1764,1733,2111,1727
"COG0089",1011,801,794,932,1315,781,766,715,840,1485,1126,950,1016,1099,1296,903,982,1107,894,983,972,1251,1258,1580,1045,804,728,676,997,1041,1262,1287,805,783,914,979,1020,960,601,1178,733,1153,897,1402,874,950,1133,942,680,893,1314,1229,1023,1308,1051,856,908,860,633,899,1059,908,786,956,574,843,1135,1056,1284,826,833,1058,860,1001,1466,1277,1248,1064,1127,1129,1134,1440,1422,937,734,1039,1089,1209,1148,825,1187,1302,1241,985,1034,1457,941,1024,711,1046
"COG0090",971,1295,1600,2059,2088,1707,1885,1076,1794,1939,2563,1824,2059,1427,2403,1826,2340,1143,1781,1773,1821,2478,2460,2876,1965,1518,2036,1590,1856,1754,2638,2476,1308,2068,1144,2188,1242,2360,1594,2820,1271,2054,1613,2459,1818,1552,2120,1779,1214,1519,1989,1563,1513,1365,1370,800,1585,1238,912,1239,1488,1656,955,1783,1301,980,1648,1208,1720,1114,1289,1301,1658,835,1446,1687,1562,1361,1093,1924,1828,1345,1764,1404,935,1396,1421,1284,1583,1276,1666,1872,1663,1880,1724,1730,1132,871,1713,1094
"COG0091",1061,1062,1057,1310,1565,1002,1148,849,1046,1682,1430,1164,1208,1141,1560,1123,1186,1380,1148,1119,1143,1527,1317,1762,1104,1000,906,920,1144,1195,1535,1584,1100,1149,741,1211,1238,1292,1028,1426,897,1244,1094,1275,1049,1355,1431,1116,768,991,1458,1482,1146,1567,1166,968,1442,1028,741,1065,1397,1253,1184,1371,1067,1004,1695,1262,1349,1067,1072,1481,1280,1076,1497,1577,1403,1329,1139,1435,1403,1565,1595,1181,930,1352,1265,1337,1354,1046,1322,1778,1457,1326,1321,1687,1070,1068,1345,1223
"COG0092",1216,1344,1531,1813,2063,1449,1769,1141,1392,2025,2046,1374,1603,1406,2130,1269,1683,1257,1680,1484,1533,2072,1977,2557,1638,1283,1764,1605,1523,1830,2251,2106,1494,1589,976,1742,1746,1625,1319,2201,1078,1742,1342,1567,1333,1459,1660,1611,1178,1191,2079,1920,1556,1791,1386,1205,1582,1508,1220,1495,1838,1762,1465,1781,1472,1098,2104,1546,2158,1396,1515,1810,1971,1321,1781,2505,2136,1884,1421,2104,1964,1496,2242,1772,1092,1684,1675,1501,1930,1532,1880,2298,2157,2113,2188,2563,1414,1247,2309,1413
