"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG0048",766,495,862,716,355,736,895,575,501,525,395,912,973,334,738,783,626,699,595,937,588,417,896,728,624,523,534,631,735,555,640,679,696,1098,602,890,918,449,535,848,582,731,823,740,845,488,609,850,564,840,1302,943,993,836,888,859,571,1259,1151,968,755,651,676,1005,1285,1272,1192,1238,608,589,1027,1003,927,763,830,785,566,724,861,1754,643,866,539,1162,619,1302,1361,635,1433,624,666,1285,717,796,981,918,746,744,931,1134
"COG0049",1619,1364,1689,1736,1144,1539,1641,1105,1321,1329,1257,1586,1859,1140,1630,1739,1376,1487,1354,1662,1125,1017,1496,1572,1333,1259,1250,1192,1228,1311,1471,1333,971,1926,1561,1747,1721,1157,1508,1446,1320,1761,1624,1589,1314,1305,1524,1672,1287,1548,2028,1352,1484,1382,1555,1404,1117,819,1495,1493,1029,1154,1165,999,1794,1602,1907,1699,1124,1133,1661,1387,1283,1310,1062,1365,1188,1460,1354,849,1310,1280,1135,1786,1106,1685,1972,1239,1853,1125,1245,1695,1367,1329,1472,1384,1452,1349,1363,1677
"COG0050",3683,3135,3985,3452,2435,3843,4026,3278,3965,3157,2879,4124,3839,2052,3389,4206,3298,3663,3578,3022,2673,2178,3383,3094,2535,3029,3297,3234,3639,3822,3465,3316,3538,3730,3198,3692,3982,2529,2121,3644,3400,3260,3116,3168,3878,2886,3137,3426,2506,3421,3910,3100,3424,2924,2545,3081,3629,4439,3167,2611,3165,3366,3624,4476,3330,3051,3404,2964,3338,2105,2991,3243,3440,3128,3125,2453,2196,3031,2874,4423,3521,2652,2190,3079,3325,3442,4194,2752,4266,2436,2766,3368,2590,2929,3134,2755,2774,2757,3501,3355
"COG0051",1156,1106,1224,1329,958,1117,1096,834,996,908,1205,631,1150,851,662,1286,1037,1015,873,1153,1107,851,1196,1147,893,1069,919,970,965,1051,642,1093,729,1274,1163,1344,1160,989,1374,1184,1023,734,1250,1025,780,1116,1125,1261,967,1054,1495,1134,1190,1140,1070,1078,894,626,1123,1011,843,972,1014,546,1258,1083,1538,1334,885,796,1007,1207,801,1092,946,1038,799,1155,1035,897,1066,937,945,1210,944,1346,1434,993,1196,794,1028,1157,1154,956,1137,1074,1022,1050,1071,1131
"COG0052",1930,1495,2220,1990,1360,1573,1949,1892,1566,1663,1114,2270,1903,1243,2752,2004,1651,1895,1736,1827,1552,1527,2103,1865,1426,1504,1669,1560,2183,1598,2009,1680,2003,2461,1648,2133,1633,1449,1949,2108,1774,2037,2238,1439,2243,1724,1912,2079,1398,1826,2416,1689,1865,1426,1691,1575,1380,2340,1872,1738,1263,1404,1781,2305,2196,1742,1916,2005,1370,1622,1296,1839,1825,1621,1736,1476,1378,1397,1679,2711,1510,1667,1188,1751,1315,1957,2586,1399,2290,1340,1402,1979,1427,1225,1646,1713,1492,1623,1892,2040
"COG0053",1842,1496,1943,1713,1148,1720,2096,1439,1659,1590,1686,1851,1670,1339,1543,1738,1673,1675,1441,1824,1639,1386,1612,1776,1884,1633,1462,1654,1633,1634,1261,1576,1543,1775,1658,1684,1929,1196,1525,1963,1593,1559,1985,1732,1422,1645,1449,1384,1457,1968,2515,2509,2341,2182,2303,1833,2155,2546,2470,2710,2384,2776,2073,2332,2765,2452,2565,2670,1584,1929,2269,2491,2308,2302,2145,2298,2086,2209,2076,2501,2466,2186,1967,2707,2375,2842,2864,2303,2536,1697,2656,2610,2255,1839,2108,2119,2295,1864,2425,2068
"COG0054",1228,1133,771,1199,1056,734,472,1195,975,1040,976,1465,807,665,1162,996,984,1226,1237,369,1037,858,1149,810,653,888,969,1050,1404,1021,1494,1020,1254,804,1105,701,1166,1084,1196,1146,1193,1043,1333,834,1311,864,1040,1021,908,1020,965,947,1048,1164,1138,724,999,1539,1269,1173,967,798,1273,1272,1204,734,1203,1141,885,984,478,1153,924,1193,1324,1066,784,1078,1312,1693,958,992,816,1246,709,1129,781,970,1534,913,921,1027,1132,987,1112,988,1151,900,981,405
"COG0055",4845,2987,4131,2805,2138,2643,3676,3491,4131,2558,2105,3818,4596,1559,4044,4628,4056,4550,4278,4165,3065,2163,3498,3676,2472,5020,3885,3892,3769,3645,3546,2652,3528,3072,3740,4105,4033,2319,2367,4061,3733,4192,4328,5520,3885,3598,3598,2679,3389,5632,3552,3940,3176,3247,3806,3236,2215,4263,3727,2462,2490,3656,2457,3837,5104,4386,2624,3522,3090,1963,3667,2937,3773,2996,2846,3244,1775,3420,3574,3354,3358,3223,3016,3685,1993,3368,1963,1815,3946,2697,4751,3738,3214,3342,2655,3345,3108,3048,3519,4217
"COG0056",5538,3361,4786,3241,2513,3041,3899,4015,4895,3170,2842,4307,4336,1966,4580,5389,4980,5255,4753,4744,3462,2344,4193,4097,3175,5476,4648,4141,4397,4397,4467,2679,4342,3282,4202,4553,4539,2712,2784,4386,4124,4729,4928,6566,4633,4029,3958,3158,3587,6441,3718,4317,3699,3870,4009,4387,3285,5204,4311,2564,2522,4565,3642,4816,5421,4801,3105,3892,3908,2454,4160,3432,4140,3625,2966,4093,2154,4389,3997,4064,4347,3642,3381,4214,2985,4024,2318,2519,4515,3379,5819,4543,3892,3927,3157,3783,3529,3842,3854,4697
"COG0057",2822,1949,3168,3075,1887,3440,3419,2466,2374,2575,1759,3252,2918,1634,2533,2928,2501,2168,2453,2542,1992,1681,2701,2497,2007,2239,2245,2826,2906,2219,2856,3362,2667,3764,2176,2760,2539,1934,1993,3045,2380,2577,2667,2163,3657,1954,2707,3056,1997,2475,2749,2849,2786,2217,2189,1560,2118,3092,2531,2342,3025,2355,2577,3001,2663,2442,2998,2774,2160,1898,2093,2750,2746,1949,2402,1817,1694,2297,2112,3276,2371,2038,1984,2709,1990,2914,3617,1767,3607,1756,2181,2319,2159,2394,2259,2405,2219,2051,2278,2973
"COG0058",8468,6814,9336,6456,4591,5361,7895,5898,5613,5793,5336,6587,8157,6560,6770,8256,6985,7603,7451,9214,5981,5143,7587,8585,6795,7776,7555,7442,6599,6413,7282,6736,6293,7667,6779,8442,7351,4474,5479,7617,6434,6625,7493,7765,6530,6590,6752,7569,5834,9148,8545,8217,7413,6019,7108,6350,4737,6489,7887,5967,6284,6555,5687,5905,7947,8008,5071,8926,4182,3661,9863,5869,6299,5816,5505,6094,3596,6350,7624,6625,6455,6228,5518,6793,4904,7105,6326,4478,6974,5695,7992,7853,6653,6353,5177,5693,5641,5691,5926,7892
"COG0059",2480,2261,2164,2424,2142,2531,1695,2268,2630,2297,2018,2385,1701,1903,2411,2103,2221,2601,2973,2414,2277,2223,2200,2436,2193,2571,2497,2104,2548,2261,2217,2144,2177,1691,2235,2322,2231,2334,2219,1976,2223,1847,2659,2535,2578,2290,2368,1966,2184,2195,1648,2070,1974,2390,2243,2340,2247,2417,2031,2053,1813,2348,2372,2527,2035,2616,2101,2170,2386,1901,2259,2019,2509,2505,2524,2202,1677,2154,2269,2447,2522,2433,2284,2352,1966,1933,1376,2239,2186,2403,2015,2207,2215,2541,2145,2055,2122,2351,1663,4476
"COG0060",7558,4991,8144,4785,4806,7107,7635,7124,5362,5251,3671,5927,7030,4283,6734,7318,6842,6832,6880,7462,5245,5355,6488,6061,4764,5176,6366,4797,6473,5625,4839,4809,6193,8058,6044,7634,5329,5122,4703,7273,6943,6328,6946,6530,5411,5554,6558,7415,5203,7646,7632,5804,6941,5796,6853,5596,5402,7291,6518,5617,3233,4726,5460,6970,7444,7047,4855,7312,5205,5068,6878,5660,6961,5705,6077,5830,4587,4535,6525,6388,5473,5755,5149,6512,3981,5633,9867,4539,8010,5209,6041,6384,4994,5514,4982,5237,6167,5699,6355,6497
"COG0061",1275,1168,1262,1260,1113,1581,1396,1173,1220,1172,971,1626,1418,914,1870,1474,1319,1412,1599,1300,1364,1082,1280,1289,1125,1197,1273,1194,1359,1251,1371,1180,1075,1211,1102,1196,1288,1189,1210,1363,1353,1563,1495,1244,1510,1344,1232,1237,1209,1380,2198,1932,1996,1936,2101,1685,1737,2162,1942,1781,1418,1596,1815,1872,1945,2035,1992,1895,1783,1827,1771,1721,2247,2108,1960,2007,1437,1618,1891,1841,1669,1882,1720,2199,1437,1692,1314,1584,2145,1770,2126,1766,1743,1950,1615,1566,1848,1886,1933,2287
"COG0062",2558,2208,2060,1978,1842,2943,1820,2657,1967,2091,1644,3038,2391,1558,4136,2487,1852,2424,2652,1338,2308,1718,2228,1995,2018,2075,2265,2005,2999,2320,2663,1882,2632,1867,2205,2304,1612,2073,2277,2609,2327,3033,3067,2457,2976,2013,2101,2342,2019,2885,2931,2024,1949,2086,2233,1856,2062,3788,2509,1973,1585,1750,1783,3194,2205,1819,1516,2354,1293,1613,2318,2117,2579,2330,2118,2196,1493,1529,2430,3441,1773,1961,1868,2255,1547,2017,1265,1674,3041,2174,1482,2536,1651,2142,1334,1627,1606,2135,2676,2252
"COG0063",2633,2359,2202,2076,2141,3025,2545,2728,2298,2180,1736,3110,2934,1472,4181,2623,2230,2425,2780,2435,2577,1787,2376,2345,2175,2331,2414,2236,3139,2449,2682,1978,2676,2198,2351,2397,1669,2222,2262,2967,2403,3221,3355,2448,3409,2363,2254,2435,2182,2909,3006,2201,2127,2266,2330,1913,2158,3740,2618,2111,1635,1970,1533,3307,2315,2355,1743,2440,1868,1746,2240,2188,2820,2446,2068,2480,1567,1797,2434,3616,2051,2194,2031,2435,1616,2130,1411,1716,3124,2285,2031,2663,1776,2474,1528,1737,1914,2404,2762,3105
"COG0064",1655,893,2035,1131,367,2292,1879,715,716,608,623,858,3222,356,490,1939,1306,1514,1461,2475,802,292,1426,2194,1546,1180,1322,943,1206,1011,732,1245,898,2474,1258,2623,1254,414,737,1558,799,1372,1777,2039,1184,1230,993,2440,1088,2040,1702,1440,1389,1365,1255,1112,495,985,1614,563,408,663,466,453,2242,2790,1133,2404,694,438,2233,821,872,779,497,1093,692,1144,1026,593,797,1361,840,1554,360,1659,4240,463,1900,516,838,1670,829,614,645,1066,1009,949,962,3654
"COG0065",2953,2127,2466,2053,2241,3709,2077,3075,3208,2254,1638,2497,3576,1846,3027,2313,2896,3024,3409,3217,2750,2806,2792,2875,2555,3247,3109,2667,2968,2645,2085,2155,3187,2056,2566,2478,2717,3149,2203,3206,2910,2395,3048,3585,2313,3208,2806,2203,3624,3819,1764,2821,2577,2871,2797,2485,2217,3598,2895,2687,1719,2324,2556,3029,3192,3027,2523,2610,3499,2264,5047,2775,3361,3334,2763,2619,1925,2918,3133,2986,2654,3143,2819,2781,1769,2690,1912,2310,2722,2797,3001,2894,2657,3162,2832,2896,2596,2823,2350,3284
"COG0066",1205,1460,1123,1389,1134,1482,1015,1305,1762,1329,1535,1130,1341,1124,1456,1091,1434,1424,1378,1240,1255,1189,1227,1300,1615,1443,1237,1297,1351,1592,1623,1386,1247,1114,1388,1303,1625,1404,1589,1354,1398,969,1279,1404,1258,1245,1381,1249,1410,1230,1050,1221,1275,1535,1308,1162,1378,1411,1233,1207,1091,1160,1525,1353,1361,1312,1413,1291,1224,871,1398,1382,1464,1931,1527,1373,958,1338,1609,1158,1375,1254,1121,1539,1386,1326,1085,1759,1226,1134,1387,1385,1400,1339,1126,1291,1170,1220,1106,2007
"COG0067",5588,4319,6195,4177,4531,5024,3746,5076,2951,4793,2941,5873,8509,2492,8990,5394,4646,6156,7260,2945,5357,3149,4739,5668,5004,5327,5173,4442,5881,5317,4513,3237,7584,4054,6090,5099,3265,3606,4519,4854,4934,6098,8044,6807,5371,4692,5243,4455,4534,7076,3986,5432,4282,5083,4961,4988,4663,6109,5247,3246,2797,5489,4787,7135,5798,5448,3349,5736,5681,4020,4722,4472,6795,4488,3671,6179,3237,5414,5156,4804,5686,4086,5605,4947,3296,4085,2761,2467,5789,6244,5932,6407,4589,4894,3505,4576,4514,6273,3553,6598
"COG0068",223,280,313,854,325,993,552,368,424,645,773,164,1234,305,224,224,451,584,1071,732,514,333,365,760,349,222,417,1228,712,864,1393,1726,237,528,197,346,1057,612,1136,594,238,364,562,1398,1500,206,936,840,397,1072,200,864,251,543,165,128,387,446,717,564,943,647,191,274,318,950,511,641,246,371,160,488,656,250,466,287,156,928,475,166,487,797,131,223,307,871,321,368,259,388,313,297,206,1163,467,332,195,319,1038,406
"COG0069",5896,4109,6183,4285,4667,5461,3982,5131,3427,4918,3460,5966,8751,3455,7837,5407,4724,6153,6561,2994,5424,3686,5052,5547,5155,4997,5418,4269,6271,5227,4702,3171,7653,4154,5813,5129,3317,3672,4396,5078,5126,5894,7900,7085,5398,4790,5332,4721,4811,7010,3982,5475,4305,4885,5380,4938,4466,5912,5592,3314,2876,5609,4830,7204,5834,5381,3492,5546,5484,4148,4701,4867,6984,4441,3520,6229,3523,5679,5134,5039,6060,4334,5557,4909,3391,4345,2850,3064,5896,6539,6194,6243,4588,5639,3521,4691,4973,6078,3782,6365
"COG0070",5387,3892,5661,4004,4389,4738,3448,4583,2651,4552,2443,5725,8213,3180,7825,4890,4503,5646,6421,2670,5279,3539,4558,5091,4271,4885,5096,4125,5559,4669,3975,2918,7335,3714,5450,4576,3062,3483,3925,4468,4591,5863,7710,6781,4894,4105,4904,3846,4169,6775,3808,5163,3877,4601,4904,4626,4213,5722,4938,2999,2492,5145,4353,7047,5591,5345,3155,5155,5061,3951,4570,4303,6708,4129,2739,5744,2952,5060,4663,4636,5353,3823,4990,4427,3283,3608,2503,2637,5354,6050,5878,5817,4301,4799,3595,4217,4446,5697,3213,6370
"COG0071",1718,1654,1821,2137,1388,1713,1796,1806,1672,2051,2307,2862,2155,2292,1379,2121,1745,1945,1538,1313,2132,1667,2371,1897,2273,1987,1594,2293,1777,1512,2799,1622,1697,2680,1670,1805,2584,1244,2033,2076,1243,2449,2386,2068,3269,1542,1501,2009,1639,2247,2506,1878,1601,1793,1631,1432,1295,2457,2138,1225,2052,2311,1623,1997,2132,2142,2087,2290,1033,1219,2053,1604,1309,1625,1337,1597,1269,1894,1604,2258,1623,1537,1487,1848,2221,2588,1749,1727,2934,1195,1633,2120,1900,1313,1615,1360,1591,1343,1867,1492
"COG0072",4912,3009,5470,4192,3517,5240,5995,3511,3251,3016,2721,5272,4594,3238,5791,4836,4180,4341,4093,4302,3925,3226,4965,4786,3526,3930,3918,3040,4617,4139,4234,3342,4888,5804,4339,5265,3399,3349,4378,4770,4430,3782,5570,4342,4452,3633,4131,5696,2967,4018,5263,4298,4825,3493,4049,3303,3000,5460,4642,3901,1942,3068,3184,4653,5397,4704,4021,5282,3764,4002,4146,4443,5550,2805,2933,4521,2861,3896,3659,5077,3666,4822,3755,4258,2883,4561,6454,2585,5595,3793,4029,4607,3710,4657,4044,4180,4526,3712,4354,5066
"COG0073",9393,6634,9763,8064,6003,9804,11419,7554,6334,6416,6115,10459,9334,5929,11958,9206,8706,8757,7635,8516,8125,5489,8869,8900,8120,7539,7664,5914,9449,8218,9493,5431,8617,10182,8998,9712,6920,6477,8697,9899,8112,7566,10649,8880,9019,6751,8434,9639,5768,8687,9397,8245,8736,7062,8437,8244,6025,10075,8731,6868,4117,6725,7596,8548,10013,9480,8334,8875,7224,6263,9567,8040,9998,6163,5716,9159,5155,7672,7222,9324,8000,8794,6762,7689,6004,8536,9056,5380,9786,6312,8043,8661,7184,8355,7452,7446,8061,7596,8763,7404
"COG0074",164,269,462,562,595,448,540,364,196,431,395,576,478,816,242,119,284,357,243,340,638,842,189,139,212,279,112,2155,299,651,487,1699,246,319,247,197,414,894,762,385,215,104,365,330,1356,165,233,285,583,141,84,776,412,130,177,584,436,185,383,165,3083,832,325,418,123,422,676,141,610,1269,374,384,563,232,338,150,1029,393,372,95,319,938,418,140,692,254,344,621,223,611,249,229,285,953,505,488,448,467,545,1556
"COG0075",732,2448,952,1053,1556,1198,553,2176,1366,1420,2619,1350,648,1649,2408,1264,1527,1966,1411,540,1966,1693,1454,1580,1030,1690,1499,755,1070,2380,2259,893,2527,789,1390,1185,1800,1871,1172,1597,1516,1616,1141,1846,1187,1527,1965,1035,1243,1406,829,919,1048,1941,2023,902,1946,2972,1350,1523,737,1481,1442,825,1038,925,1240,1254,1214,1730,247,1212,1130,2289,2608,1146,1614,1446,1432,3188,1153,1528,892,984,1679,839,795,1644,662,1644,861,709,1036,1078,1562,1487,1344,1728,1579,611
"COG0076",1117,1135,674,1077,2000,1226,565,1238,1326,840,1509,144,363,1857,248,516,1392,593,1303,528,1296,2164,526,457,1004,1085,1439,1671,1001,1584,555,2573,809,462,1294,753,653,2003,1023,929,1561,94,299,532,1150,1400,1633,744,1561,136,306,1588,1228,1375,992,1450,1995,119,606,1525,2345,1691,1490,566,606,162,1394,181,2094,2238,498,1306,1381,1642,1836,1308,1429,1357,1289,99,1669,1739,1407,957,1966,883,939,1585,189,1961,854,501,1367,1710,1795,1365,1585,1766,921,968
"COG0077",1202,1140,1112,1177,1016,1623,1679,1205,1373,906,982,1501,932,700,1239,1229,1281,1206,1479,1102,1285,779,1281,1332,1205,1366,1227,1210,1294,1033,1188,1111,1070,1300,1075,1158,1026,1154,1224,1554,1078,1239,1533,1347,1457,1374,1148,1250,1152,1397,1398,2104,1589,1967,1935,1450,1511,2153,1603,1450,1724,1684,1419,2037,1913,2020,1697,1791,1945,1321,2226,1826,2076,1700,1361,1969,1409,1842,1757,1848,1688,1712,1867,1994,1089,1646,1181,1119,1832,1598,2271,1818,1741,1991,1676,1701,1789,1982,1232,2487
"COG0078",2594,2567,2735,3125,2063,3484,4176,2549,3251,2454,2311,2378,2449,1632,2471,2282,3136,2868,3261,3090,2652,1763,2880,3028,2902,2863,2869,2800,2951,2696,2653,3559,2290,3313,2429,2350,2836,2623,2626,3331,2443,2742,3349,3552,3081,3129,3026,2666,3098,3628,1869,2778,2945,2719,2925,2309,2322,2301,2595,2477,4607,3033,2669,2480,2498,3169,3062,2725,2348,1603,3531,3044,3038,2997,2565,2864,1799,2671,2580,2164,2852,2241,2397,3036,2010,2782,2190,2429,2599,2172,3812,2994,2689,2588,2153,2457,2501,2570,2106,3164
"COG0079",4915,7459,4649,4132,4327,4269,3586,5526,4484,4917,4633,4655,6482,5988,2587,5325,4108,4897,5689,3302,4822,3104,4617,4703,4379,5058,4624,3482,4229,4686,3727,3530,3602,4330,4698,4818,4679,5538,3922,4513,4732,3382,5337,5380,3777,4227,4164,4135,4378,5775,5500,4937,3829,6387,5768,4495,5322,3353,4512,5102,2095,4313,4487,3287,4923,4497,4476,5030,3683,3991,3903,4473,3443,6060,5974,5491,3732,4454,5744,3736,4052,4133,4362,4791,5139,5993,3320,3982,4006,4572,6328,6375,5632,3972,3526,4236,4186,5012,4627,3499
"COG0080",1457,1253,1588,1551,957,1403,1544,1149,1256,1190,1549,1690,1679,1048,1300,1552,1137,1394,1170,1382,1345,797,1615,1467,1272,1279,1109,1170,1290,1269,1613,1108,1193,1735,1197,1515,1733,973,1305,1451,1083,1458,1552,1329,1559,1229,1190,1641,1067,1524,1860,1212,1369,1293,1152,1142,1059,1523,1466,1264,833,1198,1141,1232,1381,1496,1562,1519,868,834,1361,1362,1012,1226,1030,1041,830,1380,1160,2253,1201,1066,985,1310,1333,1686,1773,1222,1766,867,1080,1407,1306,999,1160,1089,1164,1131,1187,1508
"COG0081",2217,1828,2244,2405,1505,2170,2173,1850,1739,1737,1826,1939,2075,1446,2083,2347,1957,2081,1729,1789,1815,1432,2165,2010,1759,1789,1761,1429,2351,1884,1530,1720,1994,2315,1839,2173,1980,1409,1450,2231,1641,1630,2345,2091,1776,1626,1857,2264,1611,2231,2283,1799,2005,1786,1550,1941,1729,2264,2058,1649,982,1635,1735,2186,2170,2003,2312,2087,1621,1538,2039,1943,1767,1629,1624,1546,1419,2035,1648,2755,1958,1785,1362,1954,1810,2334,2688,1521,2669,1386,1498,2031,1707,1588,1893,1811,1729,1612,1720,2554
"COG0082",2217,1575,2266,1763,1571,2414,2593,2014,2275,1584,1610,1926,2504,1404,2924,2021,2166,1979,2261,2006,1884,1762,1880,2065,2053,2337,2091,1713,2145,2080,2155,1764,1746,1789,2080,1964,1902,1672,1955,2646,2295,1988,2471,2009,1788,2321,2100,1956,1944,2030,1945,2156,2226,1877,2307,1670,1744,1861,1980,1624,945,2036,1623,1999,2153,2042,1984,1908,1871,1877,1961,2087,2571,2014,1798,2182,1416,1793,2141,1827,2286,2126,1851,2055,1680,1906,1397,1651,2270,1988,2491,2109,1976,2019,1780,1983,1920,1955,2041,2612
"COG0083",295,201,662,644,127,702,1074,373,664,462,245,604,905,143,194,293,357,293,437,1315,239,155,323,607,151,543,464,717,289,244,498,904,171,441,251,427,676,212,403,581,282,370,516,298,957,330,166,419,345,422,250,374,281,354,291,85,180,327,466,164,730,660,210,435,302,1163,457,366,258,142,420,473,510,169,197,245,434,333,429,172,403,280,352,356,184,406,322,81,234,195,859,266,290,478,291,227,235,171,343,2063
"COG0084",2712,2957,2556,2771,3177,2967,2665,2538,2764,2707,3280,2947,2606,3015,2810,2557,2599,2823,2629,2962,3884,3087,2272,2698,2868,2532,2551,3120,2573,3151,2643,3591,2158,2843,2915,2678,3119,3461,3026,3095,3036,2399,2907,2464,2722,3132,2703,3534,3217,2735,2771,2909,2849,3097,2685,2253,3321,1919,2345,2949,2945,2616,2334,2576,2640,2724,2953,2976,2687,2654,1834,2783,2924,3213,2900,2889,2997,3051,2768,2104,2515,2521,2856,2827,2958,2795,3188,3521,2811,3010,2450,2777,2780,3256,2875,2670,2658,2818,2514,3119
"COG0085",10660,8794,11121,8092,6748,9303,10497,9037,10353,8369,8649,9894,7652,6189,10201,10059,10095,10289,8788,10533,7811,7390,8957,8775,8066,9706,8734,7177,9365,9805,10612,6682,8994,10343,8640,9687,7963,6830,7743,9594,9398,10436,9865,10316,10409,8389,9100,10516,7985,10484,8982,9373,9650,8203,7242,7769,8858,9714,8657,7554,5024,9235,8680,9186,9712,8523,7289,9453,7893,6190,9451,8316,9426,7333,8617,8004,6235,9075,7366,9801,9811,7405,7484,7943,9631,9406,10000,8017,11267,6898,8561,10725,7918,8792,7788,7395,8372,7798,8790,9860
"COG0086",10034,7025,10941,8264,6515,9605,10800,8201,7489,7989,4759,11278,9464,5266,12351,9776,9028,9649,9543,9819,7989,6715,9594,8238,5621,7677,8774,7056,10415,7795,8284,7138,9107,10570,7873,9317,7156,6796,6679,10278,9250,11204,10125,6930,9626,7610,9108,9564,6428,8893,9459,8859,9033,7424,7419,7513,6835,10516,8328,7587,4725,6181,7793,10659,9565,8292,7141,9471,7977,6965,7164,8280,11396,6448,7420,8097,5212,7069,8252,11312,7879,7856,7563,8079,5428,7955,10903,5633,11482,7358,7863,9517,7033,7641,8357,7834,7875,7640,8201,9301
"COG0087",1991,1665,2335,2053,1231,2016,2278,1689,1706,1597,1892,1884,2177,1423,1854,2091,1855,1651,1751,2152,1634,1260,2044,2002,1817,1822,1702,1381,1959,1754,1658,1335,1739,2273,1799,2182,2078,1311,1410,2041,1660,1842,2093,1918,1901,1592,1793,2136,1571,2201,2193,1793,1860,1679,1558,1669,1313,2254,1818,1451,734,1622,1402,1874,2155,2097,2058,2199,1300,1200,1569,1741,1499,1594,1477,1410,1305,1968,1593,2276,1637,1585,1304,2049,1685,2298,2220,1502,2225,1210,1629,2041,1816,1496,1568,1578,1513,1444,1912,2443
"COG0088",1893,1855,2170,2079,1542,2163,2154,1637,1793,1626,1818,2124,2148,1224,2045,2362,1723,1829,1748,2137,1824,1292,1885,1930,1913,1559,1518,1471,1993,1878,1935,1640,1648,2377,1763,2079,2001,1604,1945,2121,1591,1749,2315,1755,2186,1711,1922,2090,1717,1902,2520,1730,1950,1704,1763,1796,1575,1811,1799,1726,1253,1566,1585,1730,2200,1924,2193,2125,1354,1170,1433,1808,1668,1780,1735,1665,1195,1743,1708,2367,1608,1544,1266,1927,1740,2073,2286,1693,2286,1279,1528,1924,1664,1624,1561,1589,1528,1795,1851,1975
"COG0089",1241,1008,1239,1346,704,1144,1261,847,1020,884,1098,1069,1246,950,738,1412,1021,1032,774,900,979,943,1232,1085,953,933,808,929,1023,912,1039,836,956,1398,959,1261,1355,675,1140,1273,894,961,1191,896,951,890,839,1255,865,1060,1484,1056,1028,1024,849,870,781,1003,1224,987,627,887,752,914,1138,1083,1447,1255,717,751,558,1073,728,823,832,831,743,1122,748,1320,947,611,875,1063,1007,1477,1203,1014,1586,635,1013,1218,1064,854,860,894,834,797,963,1253
"COG0090",2462,1308,2804,2053,1067,2338,2537,1842,1802,1678,1126,2429,2371,1182,2623,2678,2095,2065,1904,2507,1688,1178,2375,2087,1500,1792,1917,1533,2258,1753,2284,1538,2088,2724,1897,2456,2124,1192,1527,2563,1824,2349,2467,2305,2648,1594,1947,2351,1508,2592,2612,2004,2109,1681,1904,1812,1267,2784,2321,1789,1004,1658,1465,2464,2701,2452,2003,2476,1574,1304,1927,1809,2031,1321,1207,1684,1257,1782,1614,2842,1859,1632,1492,2262,1349,2143,2663,971,2884,1417,1827,2334,1730,1813,1604,1835,1799,1593,2244,2523
"COG0091",1270,1241,1507,1575,839,1321,1530,1030,1243,1029,1377,1457,1386,770,1364,1572,1252,1277,1113,1288,1062,724,1486,1481,1345,1146,1045,1008,1412,1130,1147,1105,1193,1624,1100,1547,1569,773,1606,1367,1070,1183,1458,1402,1369,1057,1275,1442,989,1438,1660,1173,1376,1220,1029,1056,1031,1347,1464,1105,811,1120,1144,1244,1445,1339,1573,1523,909,634,1091,1272,905,1074,970,1064,885,1418,1103,1807,1172,1016,975,1421,1113,1465,1808,1073,1739,747,1174,1407,1181,967,1073,1149,1069,1019,1276,1572
"COG0092",1940,1777,2324,1778,1142,1974,2259,1563,1851,1434,1274,1876,2134,989,2330,2210,1618,1844,1816,2004,1357,965,1901,1820,1394,1615,1564,1024,1990,1688,1560,1011,1783,2307,1545,2130,2090,1181,1532,2161,1499,1663,2177,1557,1785,1323,1708,2030,1080,2003,2524,1437,1673,1440,1493,1355,1331,2105,1823,1477,459,1257,1468,1721,1952,2192,1495,2166,1010,1114,1475,1496,1673,1497,1189,1389,1076,1412,1565,2284,1363,1327,1146,1827,1261,1758,1698,1223,2533,1192,1528,1947,1265,1371,1158,1252,1421,1247,1763,2471
