"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG0048",1100,932,1231,628,846,1144,1156,739,1251,1030,803,728,771,1455,808,1368,1308,1163,676,1359,935,747,1336,827,802,603,1185,1088,857,1360,1061,722,788,770,859,942,916,867,1010,595,955,1295,1357,1243,1342,808,1258,932,1282,961,875,994,769,997,975,532,970,575,1195,571,830,908,599,1135,1380,920,1335,1225,1145,793,945,1235,618,1159,914,911,1086,682,989,794,1086,761,838,1430,1327,426,1382,1131,923,993,1250,671,1023,933,1183,782,1230,1278,628,634
"COG0049",1766,1421,1743,1271,1294,810,1187,1326,1579,975,1067,1288,1317,1707,1356,1977,1530,1656,1151,1966,1507,1162,1703,1331,1364,1126,994,1402,1303,1896,1654,1425,1502,1075,1354,1057,1350,1072,1600,1129,1413,1359,1851,1272,1684,1299,1597,1533,832,1354,1274,989,1370,1368,1592,1148,1279,1150,1766,1172,1296,1368,1105,1504,1511,657,1728,1202,1657,1580,1369,1773,1108,1529,1381,1372,1559,1164,1478,1342,1608,1324,1281,1834,1628,1158,1582,1619,1388,1212,1591,1295,1538,1887,1745,1268,1617,1726,1012,1118
"COG0050",3343,3204,2971,2707,3771,3411,3635,3984,3954,3607,3114,2882,2940,3098,2927,3902,3423,3321,3586,4269,3177,3037,4031,2823,3117,3656,3779,3419,3368,2509,3005,3038,2019,3154,3275,2661,3544,3270,3790,3231,4460,3851,3825,2842,3956,3120,3065,2594,4411,3433,3472,4489,3059,3219,3276,2082,3221,2187,4263,2252,2512,3251,2175,3190,3397,5101,3639,4024,3732,3415,2510,3378,2408,3126,2714,3061,3831,2474,3357,3018,3048,2712,2597,3850,4061,2998,4068,3496,3103,2966,3037,2565,3601,3308,3022,3245,3531,3304,2167,3332
"COG0051",714,1089,1333,975,1041,889,951,992,982,747,931,1112,983,1148,1139,1483,1051,1145,1029,1436,1086,942,1137,1077,973,902,698,706,1033,1379,1060,1118,1377,814,1112,1071,889,787,1176,876,982,773,1145,955,1234,999,1282,1098,627,1013,779,545,1088,1159,1144,880,931,942,1287,794,968,1071,776,1126,1197,648,1373,470,1192,1268,890,1264,774,1095,1074,1061,1140,994,1162,950,1121,1014,935,1322,1059,786,632,673,1085,949,1141,1099,1024,1108,1211,914,1266,1154,857,948
"COG0052",2089,1644,2052,1350,1591,2223,2160,1549,2154,2031,1730,1681,1432,1849,1421,2388,1789,2039,1801,2602,1960,1664,1663,1668,1708,1381,2277,2014,1776,1298,1293,1392,1952,1230,1743,1519,1757,1861,1574,1347,1859,2291,1920,1695,2330,1459,2142,1656,2305,1893,1872,2230,1523,1817,1680,1231,1563,1176,1991,1379,1352,1678,1623,1891,2082,2496,2116,2857,1898,1566,1528,2212,1344,1452,1739,1574,1539,1452,1848,1231,1903,1589,1733,2307,2003,1333,2281,2759,1697,1728,1722,1374,1925,2304,1730,1628,2048,2030,1530,1282
"COG0053",2393,2102,2621,2693,2497,2180,2465,2497,2002,2307,2154,2433,2343,2709,2216,2506,2902,2119,2043,2862,2168,2070,2846,2050,2410,2159,2557,3062,2354,2363,2316,2183,2372,2373,2294,2472,2073,2163,2220,1607,2364,2207,2566,2258,2915,2476,3052,2363,2604,2425,2279,2321,2237,2532,2498,2037,2461,2005,2689,2069,2206,2544,1922,2448,2534,2631,2612,2519,2775,2809,2820,2772,1693,2663,2143,1897,2589,1782,2353,1865,2687,1881,2217,2840,3161,2206,2738,2289,2490,2475,2442,2292,2487,2163,2688,2263,2048,2582,2102,2425
"COG0054",1016,1063,1150,939,1036,1762,1425,951,1370,1240,1297,909,1010,360,1185,961,1058,394,1281,787,1075,1117,1125,1320,1034,1008,1552,1391,1227,786,485,1103,1209,905,1077,1000,1208,1217,565,887,1162,1292,747,1339,770,908,1323,1088,1528,1055,955,1354,1104,1195,1093,658,1087,823,1018,803,912,1009,1026,1286,1146,1433,704,1643,1175,1075,675,1227,952,822,1015,696,703,1066,1020,982,851,900,946,622,473,702,1467,1196,986,1269,762,775,1168,974,1232,974,1019,1008,864,683
"COG0055",4216,2613,3516,4722,3664,3390,3761,4046,4446,3487,2930,3605,4351,4173,3272,3527,5558,4226,2473,1955,3556,3684,4019,3614,2628,2239,4185,2952,3737,5093,3683,3357,2383,2509,3288,3044,4353,3466,3571,3172,3673,3990,4633,3878,4120,5033,4498,3854,4328,3520,3763,3837,2918,2912,3702,1578,3896,2990,4636,1770,3359,4046,1921,3725,3475,3367,4105,3537,4838,3506,2487,5046,2749,5480,3289,3351,2685,2328,3163,3264,3730,3023,3184,2592,3756,2232,3824,4141,3976,5080,4362,2006,4529,3819,3660,3950,2767,3784,2163,2042
"COG0056",4705,3150,3950,5866,4447,3913,4462,4844,5306,4403,2989,4023,4817,4717,3871,3761,6299,4694,3635,2316,3994,4152,4493,4050,3169,3258,5218,3424,4118,5736,4199,4378,2773,2543,3881,3441,4830,4020,4387,3926,4158,4645,4407,4628,4855,5480,4894,4021,5252,3822,4213,4826,3387,3420,4192,1982,4083,3382,5386,2143,3622,4944,2539,4291,4155,5263,4441,4293,5545,4225,3178,5536,3323,6530,3749,4474,3045,2750,3683,3828,4100,3878,3571,2725,3873,3194,4287,4598,4351,5730,4769,2467,5431,4539,4210,4635,3126,4591,2348,2981
"COG0057",2519,2245,2787,2206,2164,2671,2886,2341,3172,2701,2413,1961,2130,2529,2228,2761,2521,2919,2550,3637,2704,2337,2553,2158,2571,2105,3154,2484,2366,2490,2185,2301,2018,2962,2554,2002,2449,2504,2876,2156,2690,3756,2896,2349,3171,2156,2772,2165,3145,2276,2737,3014,1934,2795,2157,1661,2825,1960,2894,1662,2028,2522,1906,2518,2716,3386,2758,3244,2709,2526,1979,2652,1770,2164,2400,1635,3421,1973,2741,2399,2506,2018,1953,3729,3363,1757,3321,2437,2825,2268,2490,1566,2134,2573,2687,2202,3114,2355,1663,2018
"COG0058",6572,5322,8954,7990,6353,4940,6653,5661,5488,6275,5446,6618,7248,9212,6009,8514,9194,7844,5587,6311,6801,6873,7361,7684,5818,4727,6700,6487,6351,7974,9708,6417,5509,6290,6392,6079,7270,5951,8098,4218,6762,6641,8225,8266,9286,7745,7472,6990,6416,5880,6282,6024,6867,5855,6725,6575,7497,5519,8129,3528,5817,7122,3594,7923,7587,5969,8338,5351,8428,7148,6826,7952,5714,7775,5640,6401,5274,4475,7479,6328,8538,5705,6142,7484,7894,4057,6563,6857,7997,7800,7876,4851,7553,8384,6760,7507,7593,7894,5146,4871
"COG0059",1867,2225,2218,1989,2258,2338,2566,2556,2591,2200,2512,2324,2323,2423,2409,1698,2236,4454,2381,1365,2403,2656,2290,2223,2335,2210,2403,2085,2220,3660,2187,2201,2228,1786,2376,2282,2977,2169,4200,2467,2241,2656,1708,2196,2135,2522,2729,2144,2418,1715,2468,2573,2256,2049,2251,1894,2114,2315,2108,1695,2195,2124,1865,1996,2189,2294,2228,2244,2421,2383,2155,2053,2376,2466,2001,2368,2564,2363,1902,2521,2528,2371,2415,1574,1652,1810,2390,2422,2036,2241,2552,1963,2598,2596,2292,2456,1976,2240,2222,2006
"COG0060",6261,5078,7393,6044,5770,7248,6448,5364,7141,6209,6131,5565,5540,7480,5747,7571,7591,6450,5495,9828,6648,6327,5288,6544,5334,5479,7058,6170,6933,5849,6820,4599,4806,3228,6333,5315,6948,7122,5807,5186,6923,5361,6953,5453,8109,5153,6849,6947,7201,6313,6987,6985,4955,5651,6023,4271,4805,5119,7343,4610,5203,6868,5028,6494,6517,6928,7659,6546,7633,5617,4741,7507,5224,6504,5337,5478,6954,5151,6876,5524,6201,5704,5780,8745,7617,4296,5889,6656,5789,6174,7066,4036,6782,6793,6586,6403,7385,6495,5320,3939
"COG0061",2319,1712,1912,2058,1838,2129,1954,1742,2424,1593,1980,2072,1826,1917,1947,2291,2022,2306,1845,1332,1819,2161,1988,1931,1716,1783,2066,2302,2050,1779,1760,1642,1817,1435,1785,2016,2413,1752,2160,1749,2055,2218,2121,1658,1908,1769,2184,2074,2155,1889,2233,1890,1756,1704,1640,1390,1761,1765,2124,1445,1746,1987,1827,1935,1881,1812,1767,2517,1894,1811,1631,1984,1778,1895,1549,1594,2364,1774,1980,1905,2016,1880,1907,1808,2169,1578,2431,2827,1890,2005,2087,1310,2101,2157,2202,1927,1834,1696,1588,1479
"COG0062",3030,1354,2406,1433,2329,3217,2933,1994,2767,2594,2081,2017,2003,1351,2119,2958,2756,2247,1799,1252,2148,2268,1625,2426,2140,2034,3896,2463,2350,2859,2347,1493,2245,1561,1757,2319,2589,2646,1951,1331,1916,2977,2412,2444,2017,2026,3024,2224,3803,2638,2595,3226,2236,2050,2192,1525,1981,1830,2476,1512,2027,1866,1637,2434,2205,3253,2286,3048,2534,1911,1977,2238,2206,2437,1669,1879,2946,2069,1909,2122,2049,2146,1966,1444,1812,1951,3066,4054,2054,2713,1776,1544,2507,2845,2226,2286,2355,2554,1731,1552
"COG0063",3128,1547,2492,2087,2485,3171,3190,2299,3393,2662,2083,2352,2351,2436,2285,2958,2985,3146,1520,1423,2275,2604,1692,2545,2117,2188,3982,2455,2377,2945,2247,1766,2318,1669,1895,2563,2803,2741,3273,1905,2045,3386,3052,2444,2189,2353,3331,2282,3756,2832,2839,3183,2327,2203,2335,1498,2229,2040,2607,1492,2193,2234,1755,2619,2385,3223,2293,3090,2693,2116,2168,2350,2328,2421,1742,1921,3027,2252,2149,2509,2247,2449,2163,1612,2485,2014,3049,4194,2288,2822,2337,1568,2478,2974,2392,2393,2464,2651,1809,1622
"COG0064",1414,632,2339,856,955,504,1196,703,2575,885,476,1206,1649,2555,1334,1709,2094,3543,434,4246,1019,557,1242,1026,645,515,917,546,825,3428,2159,1166,692,432,887,831,1486,694,2836,674,1196,1187,3208,1438,2021,1164,1778,1258,959,977,926,440,897,838,1316,364,925,837,1941,698,1084,1329,446,1595,1392,484,2604,344,1614,1089,1597,2266,516,2033,1032,1121,2356,418,1405,595,2206,980,1344,2432,1901,289,841,478,1356,1692,2770,673,1504,1506,1528,1279,2457,1735,295,347
"COG0065",2430,2910,2606,2987,2693,3121,2967,3213,3287,3177,2783,3169,3489,3185,2877,1767,3892,3290,2583,1850,2768,2851,2719,3055,2283,2163,3572,1925,2950,4555,4975,2898,2236,1784,3001,2827,3373,3135,4491,3497,3003,2365,3513,2651,2416,3195,3013,2801,3614,2373,3263,3001,2111,2766,2607,1842,2719,2773,2273,1871,3637,2791,2218,2886,2814,2804,2391,2443,2899,2642,2534,3178,2793,3577,2879,2417,3645,3093,2567,3088,2979,2835,3124,2065,2173,1877,2508,2947,2729,3460,3025,2040,3041,3217,2807,3146,2275,2797,2776,1769
"COG0066",979,1081,1280,1401,1599,1467,1398,1723,1167,1235,1528,1262,1498,1224,1540,1011,1242,2035,1453,1093,1383,1477,1610,1578,1326,1398,1008,1114,1402,2708,1381,1355,1572,1089,1350,1226,1396,1338,2053,1221,1252,1264,1353,1226,1162,1429,1253,1314,1426,1091,1466,1342,1487,1348,1422,1099,1313,1106,1105,962,1387,1429,883,1188,1220,1567,1295,1628,1258,1384,1627,1298,1143,1446,1270,1154,1442,1397,1261,1351,1301,1235,1214,1075,1002,1195,1155,1462,1202,1345,1321,1514,1460,1620,1508,1258,1266,1392,1191,1370
"COG0067",6123,3532,5776,5997,5346,5444,5926,2960,5229,7561,3713,4697,6989,2879,5056,3969,7062,6617,4821,2706,5266,6671,3279,5098,4924,4616,5586,4187,4926,6196,4644,5432,4450,2798,4799,5262,7231,5088,6500,5616,4826,5257,8514,6025,6200,5284,7951,4999,6010,3552,6773,7098,4309,4451,5971,2538,4408,5562,5342,3204,4544,4637,4066,5278,4700,6616,5119,7585,5620,5575,4935,5782,6256,6924,4597,4960,5095,3605,4157,4922,5630,6311,4016,3588,3809,3455,5952,9003,5490,6581,5482,2828,6153,5850,4999,5159,4486,6452,3183,3298
"COG0068",363,453,616,320,796,478,730,420,1421,252,447,207,634,735,556,207,1037,406,210,297,988,324,1066,479,668,394,756,149,233,3802,168,920,1144,943,504,537,1044,375,1334,267,412,1507,1247,156,302,221,560,150,426,1024,656,275,305,498,182,293,1227,146,223,151,396,453,369,707,376,528,326,35,220,500,379,288,379,1392,335,102,965,636,248,1157,777,298,800,1068,552,243,154,233,814,444,934,281,591,113,217,403,826,259,345,326
"COG0069",6008,3486,5494,6181,5324,5567,6301,3478,5390,7711,3475,4833,7169,2975,4881,3994,7021,6394,4812,2851,5339,6204,3283,5088,4920,4527,6174,4086,5214,6887,4750,5713,4359,2835,4697,5294,6562,5084,6570,5469,4973,5415,8747,5830,6222,5092,8004,5355,5954,3850,7067,7246,4134,4889,5827,3437,4344,5563,5418,3566,4793,4894,4177,5590,5027,6727,5119,7951,5992,5856,5186,5788,6389,7086,4660,5034,5515,3648,4337,5682,5599,6112,4327,3817,4019,4444,5943,7721,5529,6621,5357,3054,6172,6028,4883,5421,4556,6187,3683,3401
"COG0070",5927,3563,5091,5846,4678,5098,5589,2554,5155,7283,2740,4122,6344,2670,4588,3795,6856,6352,4406,2514,4922,5580,3042,4685,4505,4180,5345,3876,4552,4880,4624,4999,3919,2405,4269,5192,6433,4560,6418,5046,4289,4856,8153,5598,5626,4925,7716,4889,5708,3317,6690,6997,3974,4254,5535,3224,4073,5036,4856,2993,4202,4498,3980,4905,4534,6357,4562,7808,5299,5210,4257,5568,6082,6757,4254,4522,4829,3530,3889,4898,5069,5705,3816,3054,3433,2695,5732,7757,5205,6361,5322,2809,5681,5593,4471,5018,3874,5829,3496,3220
"COG0071",2471,1574,2303,1633,1532,1780,1815,1664,2076,1689,1346,1551,1746,1321,1798,2524,2241,1481,1573,1778,1489,1323,2590,1615,2076,1276,2485,2276,1246,1112,2021,1937,2044,2021,1509,2144,1564,1794,2379,1044,1189,3208,2143,3077,1831,1908,2361,1645,2525,1892,1288,2047,1655,1597,1652,2293,2283,1486,2119,1274,1630,1754,1222,2174,2354,2076,1795,3542,1726,2237,2319,2091,1203,2054,1369,1429,1619,1237,1608,1369,1982,1315,1510,1553,1799,1482,2806,1399,1974,1986,2150,3378,1918,2048,1852,1558,2035,2116,1682,2192
"COG0072",2540,2748,3447,2698,2710,2761,3106,2243,3498,3281,2007,2346,2659,2866,2324,3509,2703,3435,2131,4370,2794,2757,2225,2416,1991,2041,3058,2541,2997,4450,2739,2550,2829,1303,2567,2633,2767,2313,3352,2543,3109,2937,3054,2195,3765,2615,3728,2714,3686,2848,5602,4697,2995,4405,4357,3240,2967,3774,4921,2903,2958,4260,3988,4698,4918,5082,5301,4916,4863,3605,3573,5413,3777,4360,4193,3304,5273,3375,4710,4706,4764,3651,4754,5864,6012,2815,5226,5868,4345,4090,4703,2920,4366,4938,4210,3914,5711,4619,3214,2891
"COG0073",7618,7467,8880,8086,8183,8439,9460,6371,10277,8653,5712,6820,6890,8701,6959,9374,8643,7330,7652,9022,8306,7818,6906,7187,6340,5948,9146,8606,8146,10390,9554,7705,8800,4225,8178,8083,7613,7574,8410,7232,9241,8950,9316,6918,9685,7490,10526,8478,10122,8716,10100,8388,6640,8019,8941,5969,5812,6753,9247,5133,5796,8820,6315,8778,8931,9462,9641,10596,9535,7979,8079,9943,6274,8877,7447,8267,9812,6489,8673,8322,8769,7564,8763,9374,11364,6217,10482,11967,8305,8711,9314,5452,8745,9287,7726,7698,9504,8631,5487,6005
"COG0074",109,545,142,233,651,256,297,199,225,248,336,162,414,364,123,79,126,1541,321,325,250,328,396,365,430,420,302,115,246,2053,379,400,744,3106,201,652,235,362,991,609,222,1406,475,197,459,275,370,176,194,535,576,440,255,376,231,816,2116,418,133,1048,572,265,1282,378,192,326,189,71,163,230,197,141,634,335,460,596,434,863,417,954,131,449,870,1043,562,782,590,220,781,508,442,824,329,149,149,108,271,225,816,669
"COG0075",1614,1581,1229,881,2414,3808,1075,1396,1098,2553,2616,1553,896,552,1962,857,1395,632,1411,765,2001,1948,1818,1440,1414,1940,358,1084,1523,1437,289,1464,1269,724,1802,1971,1414,2188,417,1176,1948,1179,639,1262,963,1682,1193,2046,3003,1553,1122,842,2446,1210,1362,1667,766,909,1251,1584,1251,1559,1730,1339,1470,2550,1221,643,732,1162,1088,1052,1673,1798,1416,938,1177,1907,1037,1119,1562,1757,1530,992,555,2324,1333,2436,939,1138,929,1151,1980,1413,995,1496,1009,702,1723,1694
"COG0076",83,1824,179,828,1538,792,993,1288,502,808,1869,1446,1168,555,1353,296,132,939,1494,907,1614,1554,658,1282,914,1963,155,633,1589,105,544,1343,981,2508,1566,1311,1277,1303,194,2136,1172,1159,373,462,662,1117,306,1009,103,925,1441,534,1128,1335,1343,1840,1680,1425,514,1428,1572,1395,2268,598,535,706,732,115,1107,1209,1032,587,1964,548,1351,1402,1180,2032,1266,1704,456,1742,1755,1046,549,2151,153,269,1557,805,180,1616,617,479,949,1455,766,487,2158,1918
"COG0077",1883,1650,1796,2320,1513,1717,1970,2098,2110,1633,1339,2102,1885,1665,1977,1382,2132,2459,1379,1147,1725,2036,1505,1728,1399,1508,2207,1443,1574,2678,2219,1824,1845,1701,1554,1956,2082,1725,2607,1943,1480,2179,1363,2035,1648,2107,2295,1934,2186,1236,2067,2013,1686,1840,1716,1066,1845,1965,1825,1398,1769,1865,1346,1621,1935,2123,1703,1650,1823,1676,1795,1883,1589,2108,1691,1484,2449,1774,1580,2071,2029,1986,1691,1645,2465,1496,2271,1908,2088,2033,1979,1111,1818,2103,1976,1855,1821,1831,1185,1104
"COG0078",2661,2191,2747,3809,2681,2342,2960,3213,3936,2296,2489,3092,2680,3054,2731,1881,3805,3130,2655,2178,3057,2786,2851,2581,2488,2333,2937,2262,2481,3267,3397,2646,2687,4626,2989,2581,3274,2592,3850,2408,2450,3063,2468,2485,2747,2883,3341,2971,2252,2118,2952,2514,2595,3028,2430,1644,2848,2370,2270,1847,3079,3110,1581,2607,2877,2895,2344,2347,2600,3039,2895,2478,2160,3539,2532,2334,3578,2627,2961,2577,2956,2634,2244,2892,4173,2432,2404,2466,2682,2921,3072,1626,2858,2496,2959,2935,2757,2895,1772,2076
"COG0079",3394,3432,5038,6275,4671,3561,4289,4471,3720,3613,5913,4242,5598,3330,6336,5559,5805,3560,4460,3238,4166,5669,4682,5789,5042,5286,4240,4392,4635,4757,3880,4502,3935,2092,5207,4718,5751,5478,5730,3663,5391,3736,6346,5648,4594,5022,5363,5753,3326,4596,2357,2229,5011,2966,3150,4018,2321,2941,3579,2466,2862,2716,2668,3003,3067,1787,3192,1662,3319,3075,2915,3353,3107,3544,2851,2964,2818,3688,2497,2587,3103,3305,2695,1961,2409,2355,3068,1756,3301,2724,2964,2942,3207,2714,3200,3161,2754,4298,2079,3420
"COG0080",1473,1165,1557,1124,1222,1438,1310,1269,1496,1212,1021,1219,1188,1429,1314,1913,1505,1573,1119,1789,1225,1001,1777,1183,1166,1091,1575,1341,1074,1662,1301,1366,1347,845,1111,1314,1232,1171,1276,835,1088,1565,1697,1468,1601,1252,1550,1155,1545,1207,1029,1226,1290,1376,1211,1036,1227,983,1522,825,1054,1139,821,1474,1604,1213,1519,1406,1426,1401,1286,1460,857,1365,1100,1089,1383,964,1353,991,1456,1115,1103,1527,1542,1003,1663,1320,1233,1247,1422,1160,1439,1475,1281,1116,1597,1411,801,1305
"COG0081",1633,1914,2026,1449,1938,2399,2369,1749,2567,2008,1648,1637,1753,1754,1777,2260,2206,2482,1741,2644,1868,1604,2035,1652,1771,1738,2323,1548,1680,1953,2032,2044,1467,1009,1830,1782,1781,1824,2235,1601,2009,1715,2101,2286,2268,1852,2350,1532,2271,1697,1714,2116,1820,2001,1860,1426,1415,1405,2295,1430,1598,1935,1567,2078,2207,2574,2147,1882,2212,2091,1786,2105,1412,2092,1838,1924,2171,1399,2016,1564,2037,1625,1774,2316,2168,1658,1927,2000,1737,1797,2027,1752,2104,1958,1952,1789,2292,1973,1406,1823
"COG0082",1991,1783,1938,2475,2047,1915,2137,2319,1990,1726,1810,2332,2220,2023,1883,1956,2069,2630,1621,1391,2097,2118,1909,2101,1598,1740,1929,1958,2242,2575,2014,1771,1940,946,2000,1842,2223,1951,2320,1842,2141,1761,2515,1916,2295,2317,2517,2312,1837,2034,2549,2005,1641,2079,2059,1398,1672,1844,2019,1430,1968,2135,1812,1999,1885,1985,1965,1423,2225,2026,2020,2139,1962,2010,2058,1629,2412,1694,2267,2025,2053,1991,2160,1806,2571,1863,1939,2991,2134,2191,2047,1569,1921,2467,2044,2084,1922,2062,1756,1684
"COG0083",359,331,360,895,243,195,306,647,1439,163,187,326,460,1276,348,245,435,2062,213,299,191,337,677,402,467,152,465,91,260,2052,429,349,404,746,206,237,413,381,1718,251,248,890,920,166,645,560,533,284,334,331,508,449,199,461,262,144,723,350,313,427,346,358,141,485,329,179,401,48,300,339,149,299,188,320,221,80,706,197,288,471,598,166,274,310,1062,129,628,202,391,475,1207,77,277,203,364,448,416,252,151,182
"COG0084",2327,2919,2974,2427,3180,2267,2570,2734,2817,2179,2916,3151,2745,3011,3096,2818,2741,3144,2345,3232,2721,2718,3124,2750,2723,3394,2134,2547,3087,2882,1875,3029,2978,2873,2611,3908,2585,2582,3197,2680,2534,2708,2560,2410,2498,2545,2928,2715,1924,2568,2949,2554,2974,2786,2928,2994,3200,2866,2602,3010,3216,2658,2598,2338,2253,1981,2615,2109,2780,2668,2926,2638,3022,2456,2630,2289,2929,3515,2895,3275,2714,2761,2537,2917,2683,2697,2916,2708,2958,2938,2727,3998,2910,3045,2849,2558,3513,2749,3127,3003
"COG0085",10423,7848,9383,8601,9768,9558,9412,10316,9084,9003,8617,8436,8598,10389,8263,8897,10452,9846,8805,9977,8962,8973,7955,7371,8308,8746,10179,9749,9442,9772,9476,8997,7786,5054,8177,7711,8787,8990,7906,7759,9568,10573,7652,8734,11211,9839,9749,7185,9706,8707,9477,9153,8748,8257,8750,6203,7219,7388,10140,6333,8047,10084,6190,8621,8952,10613,9508,11671,10678,9810,8173,9638,6998,10107,7286,7876,9426,6833,9561,8704,8622,7711,7367,10940,10415,8581,9932,10262,9412,8617,8510,7361,10358,9703,7908,8775,10536,10549,7362,9686
"COG0086",11374,8241,9434,7923,7869,9170,10384,7533,9692,9127,7373,7628,8099,9872,7371,9455,8964,9331,7785,10885,9056,9254,7135,8227,7886,6872,10749,9460,9371,5125,7268,6999,6711,4697,8673,7917,9688,8208,8610,8016,9890,9671,9407,6858,10899,7573,10172,7559,10568,7989,11553,10704,7041,8221,7875,5232,6851,7561,9756,5289,6450,9007,6969,8316,9568,10200,9414,12979,9913,6956,5665,9587,7415,6936,7818,7400,9625,6819,9003,7653,8450,7611,7890,10703,10722,5951,11350,12302,8853,8843,8353,4900,9599,9651,8098,8762,9630,9424,6727,5389
"COG0087",1888,1571,2206,1614,1753,1766,2000,1718,2191,1739,1472,1603,1778,2199,1651,2246,2242,2466,1429,2299,1720,1410,2036,1613,1646,1354,2227,1418,1651,2380,1524,1921,1394,819,1489,1622,1755,1692,2066,1244,1807,1941,2156,2010,2396,1790,2077,1572,2235,1926,1533,1874,1637,1745,1810,1438,1412,1286,2084,1284,1546,1890,1228,1822,2031,2000,2258,1705,2031,1963,1829,2144,1181,1938,1604,1647,1998,1299,1851,1529,1995,1467,1606,2350,2240,1505,1925,1900,1787,1723,2056,1472,1734,1844,2068,1725,2156,2043,1261,1658
"COG0088",1737,1582,2074,1506,1908,1849,1991,1804,2132,1606,1743,1672,1726,2049,1711,2496,1927,2010,1623,2308,1882,1544,2000,1713,1643,1600,2011,1930,1592,2180,1445,1742,1958,1261,1707,1807,1770,1594,2067,1351,1695,2138,2172,1489,2192,1569,2271,1770,1841,1876,1659,1703,1867,1854,1677,1240,1517,1271,2314,1172,1692,1715,1108,1841,1907,1819,2107,1702,1880,1847,1894,2231,1225,1763,1591,1836,2149,1611,1942,1625,1967,1785,1559,2270,2212,1564,2089,2037,1753,1648,2012,1638,1807,2208,1884,1501,2070,1938,1268,1732
"COG0089",985,885,1281,945,904,1088,1045,1020,1126,949,858,864,1010,911,1032,1458,1085,1269,772,1183,884,659,1334,786,878,798,1115,1123,904,1331,542,1134,1107,617,772,969,762,859,1017,710,784,986,1222,1477,1189,959,1245,863,1043,944,726,928,1025,1060,952,927,918,904,1392,729,874,1027,736,1249,1189,919,1231,859,1250,1182,929,1177,659,933,860,860,1115,659,1035,821,1129,812,594,1313,1245,767,1084,747,1062,989,1029,1010,1011,1111,1074,808,1250,1166,927,1032
"COG0090",2345,1615,2471,1832,1798,2087,2271,1744,2819,2076,1194,1637,1879,2479,1676,2576,2532,2463,1438,2607,1929,1588,2110,1603,1617,1244,2976,1660,1801,2866,1953,1773,1544,1072,1699,1648,1937,1908,2306,1575,2078,2715,2381,1920,2781,1776,2423,1817,2756,2182,2034,2411,1268,1872,1911,1196,1505,1500,2591,1234,1532,2063,1337,2334,2398,2610,2414,2542,2476,1935,1539,2685,1452,2337,1853,1894,2360,1211,2133,1791,2014,1522,1615,2484,2562,1398,2471,2626,2026,1935,2502,1261,2088,2405,2252,1896,2440,2326,1159,1370
"COG0091",1202,1100,1581,1152,1148,1303,1386,1193,1405,1214,962,1107,1129,1241,1225,1697,1429,1549,1151,1818,1277,940,1602,1081,1030,1030,1503,1154,1085,1499,1117,1420,1597,828,1011,1068,1075,1037,1282,869,1127,1393,1380,1645,1480,1168,1482,1016,1312,1260,885,1266,1242,1266,1103,763,1047,981,1549,882,997,1288,653,1447,1479,1277,1522,1229,1298,1325,1366,1426,763,1457,1128,1004,1334,767,1344,978,1445,1010,1025,1569,1539,945,1496,1377,1154,1107,1306,1076,1343,1666,1370,1047,1439,1463,739,1076
"COG0092",1662,1156,2139,1544,1693,1675,1988,1799,2144,1760,1232,1331,1497,1938,1411,2496,2003,2484,1430,1694,1752,1543,2072,1560,1447,1344,2151,1396,1487,2111,1414,1408,1531,436,1445,1426,1798,1526,1586,1041,1576,1801,2088,1982,2325,1641,2195,1542,2095,1769,1749,1742,1769,1522,1523,993,1026,1147,2192,1063,1075,1566,1112,1831,1908,1958,2060,1938,1944,1548,1450,1903,1179,1582,1250,1337,1991,1141,1714,1378,1781,1320,1302,2154,2280,1098,1872,2386,1476,1584,2157,1319,1925,2136,1815,1539,2009,1961,992,1272
