"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG0048",964,645,1171,764,743,1144,808,1255,883,799,1354,974,946,783,1417,785,661,674,734,743,556,989,866,1197,940,1500,920,896,990,905,772,1119,868,1152,789,1299,1212,1276,648,637,819,534,1783,1269,1632,1189,1292,587,747,990,888,1314,932,1267,792,833,1055,787,841,874,1373,975,944,1019,1266,1010,620,1073,711,1405,1588,738,1391,882,900,1156,910,563,1036,1113,699,683,1046,1245,862,1049,776,923,1416,519,589,1294,1058,1172,1137,440,970,966,901,632
"COG0049",1395,1322,1768,1395,1449,1525,1517,1577,1529,1077,2004,1468,1341,1393,1855,1366,1301,1273,1432,1297,1110,1477,1269,1909,1488,1710,1382,1259,1293,1853,1314,1484,1317,1190,1302,1687,1636,1754,1153,1126,1277,1154,827,1444,1958,1675,1628,1156,1255,1374,1144,1605,657,1336,1254,1288,1565,1067,1081,1392,1481,1371,1546,1614,1755,1494,1101,1767,1368,1856,2062,1169,1600,1325,1314,1758,1459,1158,945,803,1364,1154,1666,1287,1430,1371,1598,1472,1848,1167,1110,1584,1511,1713,1608,1119,1217,1473,1530,1247
"COG0050",4356,3498,3034,2769,2755,3112,2084,3123,2613,3180,3919,2582,2495,3150,2476,2477,2582,2746,3038,3137,2218,3171,2524,3395,3079,3031,3545,3381,2944,3313,2855,3203,3378,3674,2967,3403,3547,3318,3366,2390,3123,2440,4393,3641,3767,3273,4049,2147,2870,3345,2650,3330,5113,3845,3249,2632,3746,3123,3250,3312,3355,3261,3280,3794,3314,3364,3298,3302,2598,3795,3803,2989,4007,3279,3418,4204,3139,3638,3512,3445,3977,2524,2939,2827,2694,3477,3386,3136,4268,2035,3279,4015,3650,4267,3061,2999,3152,3516,2966,2739
"COG0051",992,1080,1203,1041,1046,1078,1377,1083,1117,828,1487,965,886,1118,1417,1033,1090,1029,1149,1075,914,1238,952,1527,1156,1164,904,772,941,1108,965,1112,1003,998,972,1338,1243,1266,955,750,940,960,908,1194,1295,1145,1116,765,1101,1072,1133,1063,642,774,916,949,1160,918,826,1112,1223,1168,1137,1161,1176,1160,947,709,1157,1291,1381,987,616,1051,1054,886,1096,904,746,860,994,1003,1009,985,1046,712,1239,1112,1196,884,870,932,1012,1262,1152,817,1006,666,1155,1000
"COG0052",1832,1519,1730,1564,1512,1462,1955,1757,1666,1293,2371,1723,1471,1522,1333,1434,1351,1343,1384,1611,1174,1431,1375,1924,1997,1827,1713,1821,1746,2295,1454,1894,1754,2210,1243,1928,2057,2155,1414,1365,1685,1364,2720,2112,2470,2017,1999,1376,1695,1678,1574,1830,2483,2270,1652,1681,1547,1693,1865,1758,2082,1811,1619,1523,1976,1861,1340,2076,1426,2252,2137,1667,2300,1625,1848,2402,1630,1404,1997,2214,1546,1466,1351,1702,1720,1989,1591,1932,2314,1251,1381,2085,1872,1990,1932,1350,1566,2005,1691,1400
"COG0053",2326,2452,2729,1869,2311,2575,2330,2446,2342,2392,2529,2723,2801,2240,2409,2298,2287,2637,2197,2310,2022,2649,2206,2543,2595,2711,2090,2356,2550,2231,2231,2421,2370,2478,1876,2838,2104,2748,2785,1690,2410,1719,2542,2911,2588,2058,3238,2055,2435,2406,2388,2932,2619,2237,2261,2149,2621,2092,2128,2310,2455,2492,2433,2238,2635,2370,2414,2389,2214,2921,1728,2102,2766,2517,2370,2581,2075,2157,2262,2156,2522,1750,2258,2306,2175,2921,2800,2196,2539,2044,1592,2041,2436,2735,2720,2200,2496,1873,2122,2278
"COG0054",1148,962,1230,946,1168,833,1198,748,1086,961,943,1170,664,1103,774,1067,748,933,1101,1191,801,1030,911,1201,1187,371,1231,934,1247,971,941,1253,1175,1413,1007,1135,1039,1170,801,913,1040,1067,1665,1159,820,392,474,809,881,1010,975,1041,1429,1323,938,955,694,1303,1201,1098,1153,1170,1138,556,1018,1066,711,1043,1143,585,968,1098,1479,1041,1022,1261,1050,1022,1231,1789,979,1065,497,1315,1029,1400,1084,1065,1521,659,889,1334,1207,1028,817,689,1054,1486,1266,989
"COG0055",3688,3344,3736,3035,3086,5462,2351,4397,3918,2514,3559,2403,2536,3004,5159,3290,2018,4755,3395,3017,3024,3774,3349,2639,2918,4045,4352,3759,5209,3857,4335,3713,3767,3693,3281,3333,2708,5096,3662,2713,2664,2137,3312,4089,3082,4269,3692,1748,3588,2625,3056,5679,3337,3936,3964,3205,2633,2817,3412,3336,3482,2926,3695,3566,3832,3148,2015,4150,3218,2610,3040,3674,3723,4106,3556,3772,2644,2214,3494,3332,4015,2324,3701,3823,3255,2972,3530,3494,3913,1556,3188,4444,4547,4592,3719,2244,3830,3516,3305,1849
"COG0056",4245,4359,4213,3871,3560,6530,2764,4778,4000,2566,3775,2553,3150,3420,5721,4030,2448,5965,4385,3562,3348,4672,3592,3106,3455,4770,4745,4122,5720,4516,4807,4317,4087,4460,3872,3990,3192,5549,4618,3354,3178,2530,4058,4378,3344,4628,3857,2135,4027,2677,3421,6351,5213,4594,4541,3564,3080,2936,4052,3893,4212,3419,4116,4369,4522,3724,2995,4748,3871,2789,3608,4211,4256,5008,3890,4853,3168,3260,4332,3970,4878,2727,4160,4629,3677,3386,4194,4006,4474,1978,3893,5300,5316,5403,4087,3110,4150,4473,3671,2517
"COG0057",2683,2363,2685,1965,2233,2099,1949,2523,2163,3015,2816,2325,2005,1958,2490,1835,1579,2233,2260,1912,1977,2222,2020,2990,2587,2507,2398,2737,2288,2587,2077,2520,2347,2943,2461,2949,3038,2710,2330,1744,2534,1904,3242,3101,3777,2924,3419,1724,1973,3339,2019,2549,3398,3685,2255,1978,3398,2361,2522,2588,2746,2734,2136,2940,2299,2853,2022,2578,2177,3814,2630,2332,3231,2504,2337,3079,2153,2082,2725,2701,2394,1919,2095,2384,2451,2469,2504,2612,3593,1673,2145,3184,2146,2909,2542,1748,2758,2846,2445,1748
"COG0058",6868,6400,6771,5616,5675,7809,5484,7838,7070,6216,8589,5945,6769,6887,8025,6095,4815,7959,6449,5803,5459,6422,5815,5093,6546,9131,7328,6285,7704,8333,7163,7933,6307,6560,6304,7086,7479,7904,6588,5608,5807,4585,6642,7627,7744,7893,7864,3557,6580,6681,5965,9119,5907,6565,7535,6178,5331,5432,5976,6381,7624,5881,6869,8020,7862,7441,4841,6746,6642,7429,4389,6866,6563,7062,5946,8219,5320,4827,6286,4922,5686,4469,9797,8218,5710,6483,7227,6886,6978,6659,4194,5435,7539,8271,8593,4082,7583,7256,6639,4510
"COG0059",2260,2545,2350,2337,2144,2533,2242,2530,2230,1729,1675,2035,2150,2275,3711,2205,1937,2020,2148,2532,2314,2444,2199,2109,2475,2416,3036,2454,2243,2575,2306,2047,2235,2512,2481,1920,1944,2019,2327,2366,2239,2150,2440,1971,1673,4448,1698,1684,2294,2133,2285,2222,2292,2611,2470,2391,2529,2503,2242,2382,2225,2018,2216,4144,2256,1907,2005,1866,2225,1619,2066,2690,2391,2153,1706,2302,2185,2188,2171,2327,2619,2353,2320,2195,2032,2090,2397,2389,2223,1877,2414,2672,2616,2057,2464,1819,2084,2230,2536,2215
"COG0060",6958,5483,6590,5689,6176,6516,4873,7055,6786,3248,7540,5605,4742,4990,5770,5828,4061,6015,4558,5708,5199,5217,5198,4846,6190,7580,6867,7010,6291,6727,5514,6615,6973,6546,5551,5614,7319,7494,4766,5173,5353,4796,6364,7241,7989,6440,7674,4585,5549,4816,5287,7574,6894,5474,6337,5789,6956,6095,7010,6327,6511,5689,6007,5836,6431,6940,3968,6395,4943,8680,5056,6320,5919,6910,6357,6377,5191,5502,6227,7265,5441,5202,6876,5390,5291,6264,5706,6540,7957,4282,5159,7251,6566,7298,6135,4291,4754,4783,6076,4585
"COG0061",2058,1684,2256,1917,1864,1945,1804,2067,2097,1389,2211,1755,1684,1717,1775,1986,1347,2069,1636,2128,1767,1941,1763,1984,1816,1921,2395,2273,1997,2142,1817,1950,2054,1970,1887,1702,1835,1928,1591,1747,1724,1739,1841,2063,1831,2321,2129,1446,2025,1799,2038,2068,1774,2220,1963,1868,2347,2006,1782,1784,1866,1712,1632,2208,1758,1962,1459,2342,1747,1838,2607,2147,2424,1958,1923,1902,1733,1766,1606,2156,1787,1781,1745,1670,1558,2230,1820,1842,2157,1347,1726,2411,2075,2122,1987,1548,1801,2106,1985,1566
"COG0062",1944,1790,2223,2130,1592,2460,2260,1772,2285,1642,2923,1949,2016,2255,2811,2209,1563,1492,1493,2330,1831,2083,2022,1528,1978,1357,2547,2648,2620,2834,1993,2433,2381,3018,2146,2022,2424,2257,1741,2163,2060,1841,3442,2611,1872,2264,1839,1528,2058,1876,2276,2780,3253,3040,2257,1947,2950,2067,2659,1725,2185,2085,2205,1977,2623,1849,1553,3016,1639,1410,1663,2261,3085,1812,2624,2740,1342,2056,2616,3190,1986,2069,2260,2409,1650,2513,1897,2080,3028,1513,1300,2770,2474,2511,2031,1889,2027,2683,2186,1668
"COG0063",2013,2044,2431,2478,1908,2408,2320,2352,2341,1633,2992,2103,2175,2315,2973,2495,1513,2057,1748,2484,2080,2188,2227,1751,2288,2418,2770,2800,2827,2963,2338,2586,2424,3149,2460,2143,2425,2388,1963,2304,2135,2140,3561,3010,2229,3091,2510,1509,2338,2034,2608,2923,3259,3308,2387,2203,2969,2151,2763,1876,2384,2182,2347,3218,2666,2134,1616,3081,1781,1614,2862,2611,3069,2185,2745,2806,1520,2177,2673,3176,2314,2259,2213,2445,1775,2483,2047,2261,3132,1491,1929,3311,2418,2606,2287,1968,2227,2682,2483,1719
"COG0064",1215,788,1541,990,1012,1994,708,2787,1271,400,1753,575,1558,903,3472,1120,663,811,1122,758,870,1628,1077,1139,871,2563,1460,906,1664,1519,1617,1609,818,1196,599,1659,2371,2224,658,486,633,360,586,1574,2516,3596,1868,663,1240,1260,809,2028,492,1197,1328,1336,2389,506,695,864,1416,841,1293,2872,1697,1382,363,1356,808,2380,2435,561,851,1357,949,1294,653,499,887,500,732,413,2170,1421,1056,524,1115,961,1927,361,679,2555,1555,1930,2242,283,949,743,1770,460
"COG0065",3026,2656,2814,2811,2635,3593,2256,3039,2832,1754,1775,2726,2545,2089,4493,2650,2033,2943,2891,3373,2776,3163,3606,2519,2787,3253,3399,3331,3427,3206,3503,2902,2899,2939,3161,2664,2262,3240,2314,2787,2237,2235,3145,3207,2094,3303,2127,1896,3184,2107,2828,3874,2835,2302,3172,3119,3657,2783,3094,3039,2798,2799,2648,4489,2759,2504,1779,2382,2643,2108,1990,2874,2509,2803,2378,2385,2923,2239,3128,3079,3232,3143,4930,2632,2931,1804,2655,2790,2722,1842,3575,3262,3101,2296,2877,1870,2730,2053,2652,2309
"COG0066",1264,1374,1549,1226,1198,1387,1517,1266,1334,1063,1036,1211,1619,1534,2697,1355,1507,1423,1322,1957,1106,1596,1387,1422,1336,1268,1398,1455,1391,1626,1524,1199,1438,1328,1340,1292,1303,1351,1175,1175,1272,1133,1165,1347,1115,2035,1021,943,1265,1378,1254,1177,1547,1266,1272,1232,1491,1527,1322,1349,1245,1368,1424,2048,1357,1249,1349,941,1407,1064,1069,1469,1135,1454,1141,1175,1099,1372,1261,1419,1742,1418,1397,1218,1250,1063,1412,1347,1209,1110,1199,1227,1428,1109,1322,1238,1249,1656,1624,1725
"COG0067",4753,5703,5023,6366,4494,6891,4450,5468,4964,2745,3997,3286,4986,4343,6285,6202,2833,5981,5383,4472,5586,5433,4610,3349,4954,2941,7284,6717,6498,5840,6942,5249,4981,5780,4825,4005,4444,5756,5477,6263,4847,4565,4784,4861,4090,6561,3760,3231,4750,3292,3410,4699,4501,3515,3454,2728,3410,2489,3393,3220,3157,2995,4038,4421,4296,2840,2244,4047,3083,2367,1630,4361,3954,3141,2333,3681,2373,3084,5125,3542,1966,2398,3130,4069,3007,2727,3680,3471,3864,1688,3822,3572,4171,3527,3692,2302,3006,3038,2908,1670
"COG0068",453,481,230,317,197,1358,1143,923,153,942,208,546,356,296,3840,288,263,300,902,238,149,966,406,515,468,727,1129,685,413,114,647,702,246,694,1149,855,860,299,638,396,605,327,160,594,519,399,569,152,220,1711,501,1029,546,1513,403,806,950,459,394,535,372,480,205,1280,278,226,332,373,197,1050,1303,324,168,455,1032,383,434,392,240,496,412,609,149,152,335,169,497,929,262,293,253,1383,570,215,768,251,1238,1394,367,370
"COG0069",5032,6049,4936,6091,4976,7193,4381,5333,5409,2902,4026,3309,5224,4124,7003,6236,3060,6244,5720,4406,5567,5770,4751,3502,5083,3027,6526,7021,6610,6069,7078,5654,5194,6302,5678,4309,4630,5813,5593,6462,4987,4666,5041,5059,4249,6438,4018,3526,4846,3144,5307,7019,6855,5273,5415,4273,5500,3542,5069,4691,5068,4853,5846,6605,6220,4349,3395,5960,4646,3810,2849,6189,5913,4861,3844,5390,3515,4506,7702,5516,3427,3619,4759,5924,4598,4037,5894,5226,5880,3388,5476,5441,6141,5355,5555,4398,4291,4730,4590,3038
"COG0070",4261,5340,4458,5683,4442,6640,3901,5327,4875,2516,3782,3005,4280,3912,4850,5688,2830,5829,4985,4123,4971,4914,4181,3148,4897,2698,6434,6738,6335,5550,6459,4899,4518,5590,4839,3653,3802,5587,5115,6056,4510,4382,4564,4458,3710,6406,3429,2947,4197,2936,5221,6922,6443,4886,5025,3877,4793,2756,4576,4315,4573,4280,5425,6393,5750,3886,3278,5843,4333,3023,3033,5640,5720,4481,3274,5107,3558,4167,7364,5093,2534,3511,4684,5623,4252,3865,5248,4835,5413,3162,5120,5109,5652,4885,5069,2656,4100,3948,4069,2687
"COG0071",769,1115,1188,855,1078,1382,1365,1376,1053,1383,1642,854,1565,1085,737,1054,2268,1109,1241,1084,988,1193,1098,1421,1166,863,1050,891,1320,1352,1204,1425,851,1207,917,1732,1315,1397,1515,766,1449,889,1502,1373,1815,967,1194,822,1035,1076,2153,2241,2102,3253,1571,1542,1657,1395,1819,1529,2329,1607,1701,2352,2138,1568,2156,2475,1910,1581,2388,1308,2848,1693,1904,2451,1592,1285,1712,1794,1672,1220,2078,3004,1349,2236,2168,1448,2943,2271,1053,2036,1951,2115,1944,1536,2247,2765,1908,1719
"COG0072",4597,3682,4210,3679,4548,4372,4335,4677,4037,1953,5349,3833,3549,3012,6745,4504,2931,4049,3864,2738,3800,4435,2968,4006,4317,4254,4143,5706,4081,4945,3896,4657,4359,4609,4648,4574,5665,5425,3057,3784,3060,3543,5051,4751,5861,5114,5942,2877,3565,3383,3995,4026,5060,4471,3933,4726,5273,2876,3491,3882,4873,4377,4385,5027,4553,4702,2869,3813,3701,5699,4088,4183,5309,4231,4417,4663,4165,2986,4804,4178,3275,3370,4080,3371,4204,3773,3458,4112,5587,3272,3753,5340,4205,4921,4832,2840,3031,4193,4034,2564
"COG0073",9149,8053,7762,7609,8019,9047,8666,9432,8434,4181,9342,6849,8076,6676,10404,9044,5454,8132,7691,6132,6814,8493,5744,8306,8174,8529,7579,10115,8609,9320,6895,8811,8060,9366,8281,8496,9604,10073,6725,6242,6392,6013,9321,9881,10255,7313,11338,5138,6804,5434,8134,8614,9499,8839,7710,8791,9763,5725,7489,8197,8895,8066,8891,8451,8631,8508,6018,7683,7177,9355,7224,7732,10551,8718,8724,10062,7554,6003,8673,8522,6317,6431,9437,6909,7489,8615,7972,8426,9821,5908,7168,10138,8697,9088,8878,6267,5835,9443,7882,5403
"COG0074",217,315,139,460,454,322,788,431,185,3083,71,166,217,272,2096,159,836,251,406,231,408,601,584,676,458,320,234,588,514,139,410,391,250,302,957,251,283,126,844,644,464,610,102,379,306,1609,569,1060,166,1688,707,125,325,1383,114,875,443,351,357,205,188,380,232,977,233,387,684,102,297,1055,501,339,609,290,538,254,497,438,246,252,180,857,362,198,473,113,246,238,215,793,595,216,344,121,126,759,2167,472,366,613
"COG0075",1957,1150,1005,1777,1331,1776,1204,957,2028,786,804,1521,1053,2475,1349,1129,1156,843,1469,2289,900,1681,1226,1243,1227,566,1444,1129,1134,1427,858,1334,1516,1083,1111,857,1038,1016,1487,1629,1419,1571,3228,1608,790,624,539,1578,1578,899,1961,1394,2556,1185,1523,1496,1172,2649,2148,1804,1480,1233,1397,416,705,1043,1684,1644,1042,986,841,1962,1330,1539,1632,2667,1658,1933,2582,3794,1403,1874,304,1295,1466,1115,1135,1940,669,1647,1236,1110,1984,1270,1572,2296,782,2242,1285,1645
"COG0076",1222,1657,933,1730,1597,566,1018,179,979,2398,303,1518,976,1133,110,1300,1613,840,1379,1658,1407,1234,1575,1398,1142,528,1260,1415,770,488,1214,616,1588,1014,1645,868,777,595,1687,1947,852,2009,105,936,470,975,561,1408,1433,2535,1312,139,697,1144,1432,1741,1156,1900,1277,1559,508,1306,1290,201,504,1255,1970,83,1375,1068,1095,1561,149,1358,933,469,1751,1977,787,794,1307,2006,520,485,1340,616,1206,1618,195,1858,2152,480,651,516,457,2245,1696,558,943,1559
"COG0077",1475,1676,2008,2038,1811,2131,1836,1986,1946,1712,1405,1449,1790,1687,2730,1983,1143,2296,1809,1681,1952,2101,1760,1699,1568,1693,2119,2099,2055,2129,1871,1627,1581,1960,2040,1642,1807,1855,1666,1589,1419,1588,1863,2288,1950,2520,2500,1367,2084,1670,1899,2113,2128,2198,1808,1706,2422,1352,1726,1589,1935,1842,1729,2594,1821,1536,1101,1906,1732,1624,1730,2019,2232,1916,1157,2030,1655,1507,1634,1719,2109,1759,2154,2015,1731,1462,1652,1737,1828,1026,1970,2120,1825,1777,2020,1466,1844,1832,1896,1128
"COG0078",2391,2880,3002,2611,2485,3497,2644,3130,2985,4685,1910,2459,2940,2555,3256,2884,1668,3853,2663,3011,2361,2903,3080,3080,3194,3117,3325,3051,3020,2531,2688,2591,2408,2956,2596,2795,2733,2458,3043,2148,2420,2044,2201,3328,3334,3135,4124,1839,3102,3600,2661,3816,2881,3125,2874,2241,3534,2513,2553,2949,2877,3019,2415,3920,2979,2940,2037,2739,2713,2811,3302,2768,2361,3058,2054,2504,2192,2316,2320,2391,3280,2641,3496,2536,2546,2173,3029,3125,2608,1668,2333,3875,2713,2265,2979,2451,2866,2656,2762,2431
"COG0079",5403,4039,4795,5035,4200,5209,3893,4513,5670,2062,5516,5071,4365,7534,4749,5529,4404,6359,4482,5996,4343,4992,4384,4494,5091,3295,5626,3539,4126,4008,5656,4458,4651,4263,3941,5997,4179,4937,4317,4520,5025,4322,3744,4479,4336,3512,3624,3753,4201,3520,4716,5772,2767,3730,4615,4073,4312,5947,5528,5182,4581,4445,4614,5589,6352,3869,5121,3342,5575,3080,3972,5691,4654,4154,4631,4098,3448,5281,3619,3594,4409,5534,3847,5777,4300,4425,4593,4086,4001,6038,3656,3732,4800,5385,4645,3546,3435,3700,5742,4019
"COG0080",1120,1206,1277,1121,1143,1336,1347,1444,1155,877,1838,1251,1304,1312,1563,1045,1151,1097,1367,1210,978,1420,1064,1561,1445,1441,1205,1010,1299,1514,1223,1465,1077,1300,998,1698,1631,1407,1194,832,1159,968,2229,1469,1789,1536,1515,837,1263,1104,1328,1520,1176,1598,1108,1056,1395,999,1135,1141,1597,1371,1207,1261,1424,1374,1322,1476,1287,1570,1675,1012,1675,1172,1196,1453,1180,1068,1206,1432,1278,974,1317,1466,1093,1363,1409,1179,1769,1034,851,1470,1373,1517,1507,1001,1232,1616,1365,1217
"COG0081",2101,1945,1968,1631,1775,2073,1501,1957,1563,980,2257,1645,1681,1812,1966,1550,1747,1458,2041,1615,1391,2028,1621,2314,2113,1725,1730,1738,1759,1973,1716,2041,1656,2385,1520,2325,2276,2117,1621,1398,1754,1472,2798,2221,2355,2526,2185,1429,1616,1705,1812,2202,2544,1793,1750,1772,2207,1613,1848,1816,2163,1941,1872,2233,1982,1996,1815,1611,1683,2352,2592,1608,1930,1958,1664,1935,1839,1759,1981,2396,1725,1401,2069,2306,1828,1564,2128,1883,2680,1438,1633,2588,2126,2352,2063,1676,1442,1527,1953,1535
"COG0082",2114,2276,2069,1982,1903,2032,1881,2070,2329,906,1967,1637,2038,1636,2599,2177,1591,2471,1785,2014,1850,1991,1907,1978,2027,1916,2192,2560,2250,2459,2210,2019,2293,2188,2017,1904,1979,2167,2062,1907,1591,1578,1737,2638,1769,2660,2587,1427,2346,1782,1892,2092,2006,1750,2098,2159,2356,1792,2028,1983,1873,2089,2042,2247,2055,2235,1722,1998,1947,1860,1575,2110,1923,2171,2054,2093,1769,1747,1730,1912,2273,1714,1987,1882,2046,1959,1967,2098,2248,1409,1830,1972,1901,2013,2072,1855,1706,2139,1976,1685
"COG0083",226,392,372,162,228,328,390,1171,299,764,263,174,148,204,2045,237,91,876,334,178,356,367,319,453,491,1253,447,505,481,205,422,476,253,301,459,405,419,284,657,201,469,130,175,584,431,2090,1063,417,318,932,260,393,180,939,451,269,706,210,390,223,321,487,274,1688,256,278,183,350,288,303,1524,344,607,351,354,239,293,180,171,193,662,215,403,166,212,91,323,202,242,138,259,1393,307,306,606,127,724,487,518,80
"COG0084",2536,2513,2838,2824,2660,2526,2971,2699,2654,2901,2808,3006,2869,2953,2894,2884,3971,2524,3063,3247,2793,2813,3218,2947,2887,2968,2641,2907,2893,3025,2765,2325,3028,2583,3332,2800,3663,2625,2565,3014,2666,3172,2087,3101,2778,3132,2635,3000,3100,3544,2686,1875,1326,1740,1770,1602,1973,1971,1661,1717,1485,1955,1953,2147,1850,1878,2013,1561,1893,1866,2224,1864,1984,1757,1722,1737,1928,2232,1431,1527,1827,2278,1261,1586,1780,1689,1775,1813,1904,2037,1739,1908,2010,1719,1833,1862,2114,1808,2031,2276
"COG0085",9483,9798,7905,7822,8374,10280,7900,8538,7321,4992,8936,7448,8125,8791,9765,7991,7368,8677,9004,7357,7470,9895,7954,7273,7925,10543,8846,9460,8591,9560,8710,8725,9383,9357,8665,9433,10455,9521,9214,6971,8359,6724,9824,9562,10431,9730,10500,6277,8442,6654,7887,10521,10651,10483,8829,7351,9485,8573,9054,8229,8872,8303,8660,7900,10706,9606,9609,10554,7939,10869,7316,9103,9863,10032,8794,11353,7849,8869,8980,9448,10403,6827,9501,8676,7361,9816,9880,9062,11355,6139,7750,9287,10425,10051,8602,8488,7283,10634,7695,7970
"COG0086",10009,7867,8008,7650,7826,6980,6680,8266,7571,4685,9497,7628,5695,7079,5121,8082,4959,7852,7035,6444,7598,6866,6369,7141,9055,9831,9752,11484,8889,9577,8214,8320,9438,10374,7680,8006,9468,9652,6115,7442,7971,6480,11334,10238,10589,9316,10849,5252,7609,7181,7920,8903,10151,9686,8713,7818,9623,7517,8362,8811,9556,8276,7915,8717,9475,8942,5406,11392,7052,10446,7271,9310,11220,9055,8195,10614,8318,6942,9092,9265,7560,6832,7158,6803,7811,9563,6871,9129,11496,5302,8011,9604,9532,9785,8329,5892,6995,8257,7746,5607
"COG0087",1211,1081,1397,971,966,1289,902,1357,1017,513,1450,993,1201,1110,1615,900,974,1132,1293,1050,855,1251,1071,1343,1207,1480,1111,1015,1090,1247,1171,1212,1081,1363,1019,1491,1474,1445,1123,803,1101,814,1542,1387,1522,1648,1553,841,1082,941,1611,2232,2022,1949,1741,1566,1979,1445,1720,1472,2061,1761,1817,2061,2036,1867,1656,1857,1811,2324,2309,1404,1853,1851,1941,1920,1567,1320,1727,1757,1711,1278,1579,1979,1596,1440,1986,1763,2249,1441,1291,2216,1692,2073,2028,1444,1393,1635,1637,1551
"COG0088",1691,1620,1903,1775,1536,1681,1913,2009,1726,1248,2510,1717,1891,1853,2114,1624,1651,1530,1760,1785,1220,1875,1710,2197,1795,2101,1745,1645,1670,2256,1693,1817,1594,2007,1644,2051,2123,2201,1591,1230,1621,1532,2366,2123,2409,1987,2162,1174,1650,1631,1780,1960,1811,2164,1510,1558,2150,1668,1618,1719,1897,1830,1689,2010,1924,1925,1726,1714,1664,2328,2350,1544,2134,1669,1892,2267,1594,1553,1655,1867,1813,1609,1439,1501,1599,1957,1794,1905,2300,1246,1376,2188,1830,2373,1988,1508,1493,1912,2072,1683
"COG0089",794,951,1084,800,837,949,1072,1040,854,632,1485,991,956,999,1311,840,1001,949,1117,800,880,1144,866,1446,1163,899,779,709,1050,1122,994,1195,869,1041,837,1458,1227,1138,889,629,869,707,1301,1260,1404,1309,1294,715,902,860,940,1100,912,946,833,609,1104,858,810,771,1224,1059,967,1005,1193,1068,1017,915,1065,1289,1407,664,1092,1024,934,1196,867,793,951,1103,1005,690,553,1479,884,1165,1213,893,1587,933,691,1200,1108,1450,1084,770,902,1018,973,990
"COG0090",2046,1838,2225,1526,1741,2320,1529,2514,1830,992,2630,1768,1528,1272,2925,1701,1251,1841,1807,1330,1458,2125,1517,2013,2043,2463,1879,2050,1956,2413,1865,2379,1848,2273,1845,2179,2427,2720,1648,1443,1701,1071,2847,2565,2748,2512,2618,1251,1622,1561,1641,2555,2620,2696,1898,1636,2340,1202,1899,1663,2366,1861,1865,2336,2352,2099,1376,2353,1721,2533,2439,1636,2434,2043,2205,2442,1594,1267,2103,2119,1768,1194,2015,1995,1798,1691,1912,1954,2897,1186,1586,2871,2111,2647,2107,1419,1534,2285,1575,978
"COG0091",1139,1166,1396,1022,1056,1458,1644,1311,1027,810,1663,1084,1353,1270,1468,1073,1083,1158,1415,1093,982,1415,979,1574,1239,1315,1105,905,1082,1719,1133,1454,1062,1424,1014,1479,1416,1426,1106,758,1067,846,1787,1357,1630,1603,1514,875,1090,1111,1060,1390,1283,1386,1030,1027,1329,964,1085,1025,1477,1249,1118,1343,1446,1378,1120,1200,1149,1571,1291,937,1426,1241,1227,1342,1110,1050,1220,1295,1227,753,1122,1649,1128,1148,1341,1303,1749,755,888,1426,1337,1568,1460,962,1038,1140,1194,1044
"COG0092",1546,1362,1811,1322,1393,1583,1548,2186,1501,443,2509,1497,1467,1780,2111,1399,1318,1504,1393,1506,1180,1656,1107,1491,1691,1981,1807,1688,1618,2144,1521,1833,1512,2020,1337,1751,1981,1916,1270,1216,1397,1152,2289,2174,2323,2434,2329,1074,1342,1004,1373,2033,1991,1770,1536,1331,1976,1192,1522,1477,1905,1490,1555,1567,1995,1726,1231,1672,1286,2153,1563,1576,1848,1635,1733,1884,1116,1351,1778,1669,1826,1179,1499,1995,1243,1424,1560,1719,2555,1000,1062,2170,1800,2197,1847,1066,1030,1542,1720,1229
