"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG0048",606,890,774,1682,1030,1238,970,907,925,621,658,992,732,1411,777,1214,984,863,1243,1370,593,1036,878,957,573,834,956,1270,872,1373,620,585,1302,1369,1239,1399,1431,1064,987,1028,946,817,1245,740,1108,782,414,918,645,1009,1250,1012,1106,717,652,786,654,614,1310,568,947,1366,765,841,1141,1344,1322,568,1262,674,822,505,989,854,1235,537,1081,1338,880,929,899,1363,1195,760,942,1000,907,976,971,698,853,637,1601,1161,1127,797,792,771,804,627
"COG0049",1146,1861,1327,1938,1720,1317,1457,1470,1291,1268,1152,1327,1472,1645,1579,1140,1371,1329,1801,1682,1148,969,1306,1560,1106,1265,1475,1438,1097,1599,1162,1168,1636,1998,1622,1854,1839,1548,1409,1598,1413,1311,799,1261,1630,1384,1118,1358,1106,1486,1725,984,1608,1379,1321,1087,1249,1138,1694,1256,1343,1899,1304,1294,1213,1544,1702,1170,1314,1159,1524,1142,1485,1411,1659,1144,1711,1590,1522,1364,1399,1957,1910,1280,669,1498,1119,1218,1250,1283,1352,1158,2030,1739,783,1364,1358,1291,1299,1015
"COG0050",3608,3309,2793,3676,3038,2834,4366,3126,3404,2768,3601,3375,2799,3029,3453,4059,3222,3380,3385,3948,2135,3572,2612,3316,2207,2522,3508,3643,3259,4112,2902,3192,4055,3914,3090,3818,4285,3856,3110,3836,3258,2935,4496,2898,3124,3135,3023,2515,2424,3559,2016,2956,2240,1753,1722,2174,1777,2198,2296,1951,2295,1631,2118,2536,2443,2240,2426,1439,2581,1652,1340,1405,1718,2045,2105,1652,2329,2211,1979,2240,2423,2794,2261,1912,3370,2126,1789,2133,2013,2608,1872,2171,2508,2784,2356,1636,2072,2194,2052,1483
"COG0051",891,1078,1052,1283,1012,952,976,1090,806,998,1006,1059,1047,1172,1236,477,1164,1032,1280,1239,772,734,957,1152,911,948,655,1189,801,646,1113,906,1120,1483,1302,1301,1186,1117,1111,1168,1118,1000,608,1114,1172,1106,802,911,745,1019,1325,564,669,1178,1078,848,1045,967,1345,1202,1062,1388,1073,1035,969,1222,1320,804,788,1010,1298,853,978,1111,1119,957,1352,1060,1142,1033,853,1473,1537,940,693,1227,1092,1009,928,1003,1066,959,1405,904,892,1027,929,917,1009,856
"COG0052",1362,2292,1618,2474,1323,1693,1859,1934,1790,1444,1756,1684,1533,1839,1566,2857,1814,1726,2165,2232,1606,2029,1714,1665,1210,1358,2021,2101,1897,2268,1609,1404,1971,2408,2140,2272,2285,1555,1700,1547,1634,1223,2284,1717,1962,1491,1322,1477,1360,1822,2054,2213,2722,1392,1387,1258,1339,1317,1946,1087,1867,1291,1628,1575,2230,2070,2092,1385,2243,1455,1967,1255,1725,1539,1788,1361,1958,1815,1692,1613,1752,2584,1904,1494,2512,1401,1546,1605,1758,1510,1667,1406,2142,2385,2225,1459,1727,1640,1518,1498
"COG0053",2218,2200,1861,2656,2329,2280,2392,2207,2323,2255,2068,2407,2289,2692,2843,2500,2504,2314,2757,2874,1908,2300,2168,2502,1988,2173,1884,2931,2069,2742,2462,1556,3196,2562,3032,2924,2542,2624,2601,2178,2052,1866,2622,2421,2699,2205,2178,2770,1683,2527,2601,2314,2276,2224,2263,2391,2719,2416,2774,2540,2463,2315,2297,2455,2483,2533,2605,2069,2230,1742,2326,2000,2733,1804,2419,1724,2569,2908,2098,2508,2144,2852,2545,2269,2688,2661,2433,2515,2527,2515,2047,2766,1741,2579,2144,2306,2395,2271,2486,2113
"COG0054",1008,1003,908,819,493,1323,1131,1073,976,942,1236,1036,1129,370,1071,1677,1191,1247,1204,769,1021,1211,968,1123,784,899,1495,1144,1221,1453,1447,874,469,943,1301,580,1514,701,986,545,1076,963,1515,885,859,1111,705,655,926,1177,1133,1319,1190,1157,760,902,913,722,1151,983,1044,759,1173,1054,1397,1154,762,818,1278,1077,1224,654,1167,692,747,1070,1201,999,1257,978,1216,808,1201,994,1415,1033,1010,1087,1220,969,1283,812,980,1248,1742,1040,1067,987,938,886
"COG0055",2255,3776,3025,3037,3716,3897,3621,3536,3791,1824,2430,2623,3105,4151,3532,3500,2922,3774,5055,4062,1997,3557,3212,3639,2961,3434,3484,4049,3488,3793,2913,3193,3673,3589,4502,2589,3917,2625,3956,3560,2646,3350,4327,3609,3709,2991,2247,2480,2686,4511,3525,3844,4143,3216,2006,2491,4696,2020,3353,2110,3632,5181,2994,3707,3719,3469,4088,1774,4011,2319,2379,1585,2443,3308,4263,2139,2790,5525,3293,4037,4275,1976,2650,4440,3368,3791,3054,3903,5169,4052,3579,3641,3037,3798,3303,3250,2552,3949,5057,2178
"COG0056",3264,4499,3854,3319,4230,4609,4223,3952,4071,2521,3565,2681,3574,4820,4238,4322,3410,4125,5495,4748,2426,4296,3661,4178,3374,3599,4523,4354,3957,4262,3541,3920,3857,3755,4874,2805,4538,3115,4385,4318,3203,3868,5228,3987,4096,3397,3158,3185,3379,5324,3984,4758,4634,3890,2498,2539,5903,2988,4036,2861,3932,5802,3607,4397,4420,4185,4525,2157,4613,2716,2765,1962,2567,4443,4751,2525,3238,6460,3677,5000,4772,2290,3108,4896,5213,4653,3491,4203,5635,4872,4034,4577,3619,4863,3998,4073,3165,4615,5488,2306
"COG0057",2068,2548,1994,3775,2070,2375,2714,2659,2786,1747,2565,3421,2202,2514,2454,3218,2789,2341,2691,3222,1858,2695,1964,2124,2027,2016,2861,3118,2494,3224,2396,2134,3361,2703,2744,3828,3619,3398,2828,2937,2203,2469,3057,1935,2484,1957,1736,1997,1775,2153,2786,3060,2466,2190,1607,3004,2220,1997,2933,1760,2284,2445,1937,2173,2961,2729,2805,1710,3652,1912,1942,1666,2340,1603,2571,1894,3073,2442,2467,2540,2467,3574,2989,2074,3324,2209,2036,2860,2290,2359,2140,2364,2625,3064,2674,1820,2545,2220,2139,1685
"COG0058",4709,8331,5597,7732,9924,8105,6798,6846,6285,4536,5754,6657,5600,9178,7192,5356,5907,6416,7852,9371,3590,6264,6170,6728,5457,5752,7231,7622,5965,6576,5597,4227,7719,8553,7488,7487,6904,5367,8024,8065,5287,6305,6447,6622,8530,6879,4132,6850,5712,7423,8901,5911,6807,6653,4912,6308,7972,4917,7123,5327,5972,7988,5904,6364,6569,7527,8465,3566,6600,4508,5545,6686,5916,6459,7818,4603,6446,9194,6622,6998,7397,6285,5088,7211,6001,6416,6066,7533,7726,5644,7650,6598,4409,8234,4871,6119,5791,7514,7694,5113
"COG0059",2156,2564,2254,1709,2205,2214,2267,2404,2447,2198,2403,2171,2167,2420,2424,2266,2042,2254,2043,2178,1919,2215,2372,2207,2318,2210,2193,1991,2233,2376,2509,2480,1687,1645,2715,1586,2221,2552,2021,4131,2092,2490,2401,2347,2417,2270,1787,2191,2391,2597,2177,2550,2376,2229,1988,1763,2003,1968,1947,2038,1725,3711,2560,2277,2543,2248,2281,1678,2609,2342,2230,1885,2021,2267,2619,2161,2453,2190,2534,2181,2950,1317,2123,2278,2306,2445,2251,2130,2226,2571,2231,2321,2089,2287,2333,2213,2304,2477,2595,2207
"COG0060",5567,6682,5674,8044,6849,5386,7067,6637,6983,4540,5467,4832,6243,7538,5697,6525,5745,6930,7500,8210,4984,6158,5869,6020,5228,5250,4818,7227,6974,5870,5169,5252,7678,7528,6913,8709,7973,6982,5800,5809,5115,5442,7230,5581,6225,4998,4279,4787,5202,6683,7398,7019,6627,4951,4013,3218,5926,3993,5591,3679,6405,5877,5714,5640,6484,6523,7604,4611,5354,5186,4741,4273,5582,5571,7099,4776,4750,7586,6084,6957,6997,9810,4861,5472,6961,5198,5276,4723,6289,5440,6514,4769,5082,6371,7296,5792,5248,6438,5174,5331
"COG0061",1764,2201,1872,1825,1685,1674,2069,1837,2201,1588,1833,1803,1841,1901,1809,2468,1728,2037,1961,1887,1839,1636,1895,1677,1755,1751,2095,2064,1803,2392,1815,1758,2147,2263,2274,1791,2155,2335,1911,2061,1673,1940,2150,2020,1983,1720,1553,1636,1776,2096,1933,1855,2841,1762,1346,1416,2061,1435,1705,1481,1872,1831,2104,1853,1986,1865,1719,1459,2249,1758,1856,1429,1772,1676,2060,1731,1808,2093,1988,1972,2403,1298,1981,1840,1805,1957,2001,1776,2050,1806,1910,1589,2619,1888,2071,2007,1741,1945,1791,1565
"COG0062",2050,2821,2114,1912,2299,2422,1964,2074,2567,1657,1768,1878,1611,1363,1919,3088,2098,2379,2189,2097,1647,2616,1925,2153,1903,2024,2652,2625,2655,3007,1961,1274,1826,2938,2985,1438,3056,2892,2066,1950,1337,2163,3832,2030,2061,2276,1953,1948,2152,2529,2387,3136,4164,1637,1571,1604,1521,1566,2033,1639,2584,2865,2311,2403,2929,2197,2302,1497,3019,2061,2247,1560,1974,1896,1761,1830,1967,2799,2185,1858,2547,1240,1535,2022,3217,2084,2352,2034,2615,1974,2432,1741,1701,2760,3215,2201,2101,2264,2067,1739
"COG0063",2172,3005,2468,2222,2251,2454,2015,2310,2829,1755,1513,2011,1886,2394,2035,3101,2164,2400,2374,2307,1767,2658,2191,2367,2077,2203,2652,3001,2811,3146,2038,1887,2497,3015,3348,1595,3155,2997,2245,3119,1545,2447,3796,2389,2282,2304,1972,2195,2321,2529,2438,3298,4173,1795,1560,1579,2068,1588,2193,1764,2756,2979,2461,2458,3128,2382,2389,1553,3402,2257,2323,1454,2061,1895,2393,2132,2067,2984,2492,2143,2782,1381,1742,2331,3185,2186,2553,2228,2825,2312,2476,1955,2844,2798,3210,2479,2133,2363,2404,1796
"COG0064",340,938,654,1622,1433,970,805,668,623,320,302,866,677,1636,718,232,569,547,1501,1370,301,573,897,836,557,710,503,1029,461,569,220,437,1270,1165,1194,1609,1309,1504,1003,1935,454,426,647,822,1526,578,188,1030,333,950,2342,437,480,818,659,424,824,330,1664,632,942,3524,768,997,1204,1412,2634,676,1179,410,706,369,576,1141,2840,360,1158,2118,1799,1309,1426,4135,1124,1671,514,1603,812,934,1622,719,1013,679,2433,1266,527,1088,585,1346,1167,276
"COG0065",2221,3190,2882,2093,4998,2662,2962,2830,3328,2273,2586,2114,2632,3209,2596,2454,2713,2912,3218,2542,2222,3166,3130,2594,2794,3600,2077,3195,3079,2514,2421,3573,2128,1750,2998,2041,2723,3617,2750,4425,2829,3204,3655,3171,2922,2116,1829,2546,2795,3109,2668,2976,2988,2624,1997,1785,2958,1753,2675,1616,2397,4587,3354,2636,2934,2803,2379,1909,2265,3166,2241,1816,2696,2447,3094,2254,2074,3894,2656,2831,3406,1880,2525,3459,2856,3173,2783,2773,3470,3210,3192,2313,1997,2363,3142,2618,2273,3245,3275,2811
"COG0066",1393,1648,1217,1131,1352,1195,1251,1345,1457,1745,1506,1359,1172,1279,1457,1606,1377,1395,1359,1124,909,1251,1219,1389,1136,1420,1632,1339,1325,1135,1600,1202,1035,1018,1275,1077,1207,1463,1254,2025,1121,1402,1369,1242,1316,1499,1238,1587,1175,1457,1287,1374,1477,1397,1484,1087,1395,1402,1312,1503,1162,2692,1932,1561,1355,1252,1294,955,1244,1405,1606,1124,1194,1151,1301,1138,1375,1243,1663,1428,1370,1077,1415,1476,1543,1596,1200,1294,1400,1781,1597,1178,1079,1182,1436,1361,1309,1253,1390,1188
"COG0067",4531,5862,6366,4091,4649,6060,4768,5196,6659,2509,4846,3272,4525,2895,5628,7523,4449,4930,5791,6307,4004,7589,4120,5955,5617,4576,4498,4851,5076,5921,4539,5686,3768,4027,8028,3400,5786,5116,5485,6426,3583,4877,5980,4786,5695,4330,3394,4935,6255,6208,5703,7235,9017,4596,2814,2794,5963,3255,4062,2943,3502,6253,4498,5356,5903,4716,5111,3181,5320,3582,4523,2523,3303,4803,5435,4559,4239,7096,4346,4666,7175,2696,3357,6991,6662,5460,5345,4434,6603,2941,5156,5490,2363,5503,5426,6142,4871,5144,5275,3136
"COG0068",375,111,308,513,150,140,447,920,649,369,228,1742,192,750,469,37,483,234,308,331,356,238,819,185,160,397,1386,596,389,167,275,254,528,206,544,1085,266,955,804,1297,401,1139,467,222,746,300,226,345,358,589,626,263,201,198,264,941,327,319,860,779,1035,3859,239,814,707,351,330,145,1527,612,1142,307,554,93,965,328,867,1064,364,445,1093,309,503,649,530,953,529,1238,427,409,500,647,1315,384,509,281,684,402,235,348
"COG0069",4473,6028,6129,4175,4695,5916,5110,5390,7044,3050,4811,3170,4958,3057,5813,7926,4885,5149,5809,6175,4159,7728,4270,5840,5558,4748,4710,5027,5129,5918,4385,5457,3981,4020,8024,3749,5895,5432,5464,6552,3520,5617,5954,4900,5629,4175,4400,5172,6488,6096,5527,7163,7805,4616,3020,2795,6123,3389,4314,3438,3837,6875,4437,5266,6265,4997,5095,3572,5346,3666,4353,3380,3285,4974,5232,4648,4277,7044,4553,4837,6492,2793,3484,7061,6636,5786,5321,4363,6621,3438,5143,5564,2836,5412,5562,6235,5056,5455,5033,3663
"COG0070",4181,5591,5746,3718,4602,5595,4236,4886,6719,2666,4376,2893,4443,2746,5292,7773,4314,4531,5558,5746,3938,7318,3824,5507,5035,4222,3962,4451,4504,5791,4171,5090,3401,3830,7636,3075,5422,4819,5206,6406,3581,4831,5667,4115,5208,3951,2685,4254,6118,5641,5170,6980,7745,4301,2834,2490,5932,3264,3610,2472,3282,4883,4131,4597,5565,4596,4552,2928,4918,3523,3942,3183,3003,4657,5367,4396,4002,6860,4128,4473,6470,2534,3152,6335,6357,4906,5208,4052,6328,2628,4650,5127,3034,5169,5075,5711,4493,4994,4889,3498
"COG0071",1283,2052,1335,2708,2081,3035,1144,1489,1323,1720,1593,1632,1595,1346,2215,3504,1628,1262,2127,1819,1247,1711,1523,1705,1494,1636,2768,2088,1809,2796,2199,1057,1820,2451,2359,1555,2919,1667,1948,2279,1585,1414,2458,1542,1992,1649,1487,2234,1165,1957,2347,2048,1423,1923,3385,2033,1664,2172,2600,2291,1857,1168,1624,1492,1787,2401,1806,1314,3311,1245,2023,2295,1249,1352,2086,1385,2153,2252,1945,1755,1578,1770,2083,1768,2042,1823,2175,2286,2015,1664,1643,2292,2385,2412,1770,1585,2082,1613,1956,1696
"COG0072",2988,5006,3700,5854,4036,3370,4698,4087,5572,2544,3251,3360,4591,4343,3533,4963,4368,4505,5378,5501,3965,4804,4821,4319,3841,2967,4233,4779,3523,5293,3011,3739,6002,5235,5534,5740,5558,5282,4371,5042,4091,4694,5519,3624,4800,3046,2805,3572,3846,4283,5253,4611,5847,3668,2935,1919,4055,2862,4597,2726,4270,6680,2786,4132,4650,4891,5313,2896,4448,3360,4367,3249,3913,3408,4689,3533,4188,4102,4045,4207,4155,6466,4021,3928,5076,4476,3955,3034,4085,3241,3699,3059,4075,4698,4088,4497,2994,3977,3980,3210
"COG0073",5954,9395,7613,10215,9403,6932,9210,8326,10061,5385,7555,5431,8032,8511,8014,10607,7967,8168,10076,9654,6283,8647,8746,8965,6784,5744,9473,9893,7626,10440,6264,7110,11394,9315,10633,9368,9745,9753,8131,8498,7426,8191,10022,6757,8851,6685,6348,8138,6197,8794,8930,8422,12016,7201,5398,4181,8040,5987,8580,6083,8687,10389,6162,8109,9497,8936,9619,5201,8883,6458,8739,5826,6871,8206,9474,6008,8125,8639,7916,8758,7471,8986,8314,6970,9445,8508,8071,5848,8601,6295,7230,6721,7204,10036,8498,9119,6347,7725,7465,5470
"COG0074",432,145,463,300,370,197,218,235,551,617,323,1690,446,332,249,77,371,228,130,438,1266,252,921,237,397,573,466,386,351,597,384,581,548,82,380,1089,232,437,758,987,479,958,185,160,123,267,785,211,628,342,144,441,222,295,813,3121,229,673,251,382,525,2054,226,644,299,186,191,1047,1351,882,766,807,164,589,412,605,580,118,364,296,249,323,672,416,325,593,668,2159,502,201,358,846,505,264,246,156,436,122,285,831
"COG0075",1916,1443,1776,796,281,1260,1967,1999,1123,1613,1427,895,1323,556,1132,639,1214,1550,1050,960,1748,2581,1546,1406,901,1243,2211,1578,2117,1352,1475,1238,529,829,1168,991,666,1173,891,392,1607,1077,2980,1524,1553,2459,2278,1046,1643,1995,1286,846,2402,1048,1125,739,870,1673,836,2629,1581,1397,2280,2412,1041,1477,1209,1557,1202,1849,1231,1673,1510,889,929,1569,1066,1397,1288,1526,1396,839,1245,840,2544,1671,1984,777,1123,1391,1509,1470,823,2659,3815,1130,1425,1494,1681,1660
"COG0076",1281,328,1156,287,357,317,803,1084,904,1035,994,1689,1061,379,831,77,877,996,413,444,1497,518,1138,842,958,1050,372,615,914,94,929,1391,389,198,197,745,130,812,1038,124,1211,1122,70,942,313,763,1446,656,1294,403,176,551,267,1378,1638,2435,857,1943,875,1484,903,107,1677,1559,1027,510,761,1416,1169,2002,982,1823,1489,1427,164,1998,1080,139,970,1382,1275,959,1395,1140,729,1244,1308,1692,735,1297,1317,1689,1121,484,802,1296,855,1438,1067,2170
"COG0077",1511,2083,1987,1932,2146,2017,1470,1691,2057,1108,1434,1662,1801,1732,1608,1682,1814,1584,1938,1695,1313,1654,1702,1747,1879,1738,1838,2268,1766,2289,1632,1929,2461,1357,2293,1631,1849,2515,2139,2504,1668,2043,2156,2071,1999,1659,1460,1785,1597,1876,1770,2000,1890,1744,1109,1713,2296,1097,1642,1487,1214,2758,1668,1558,1940,1916,1749,1419,2142,1755,1831,1038,1469,1487,1954,1579,1822,2122,1878,1926,2083,1186,1690,1923,2051,2096,1919,1851,2024,2079,1738,1684,1731,2031,1727,1959,1385,1823,2093,1205
"COG0078",2305,2487,2644,3291,3446,2526,2403,3113,2970,2431,2672,3579,2497,3117,2980,2316,3019,2392,2409,2770,1623,2293,2242,2464,2415,3129,2679,3314,2576,2374,2755,2355,4122,1893,3330,2878,2596,3500,2774,3890,2150,2603,2263,3077,3037,2550,2469,2847,2122,2782,2702,2518,2528,2674,1656,4704,3841,2073,2794,2368,2098,3304,3025,2723,2969,2851,2410,1797,3174,2579,2664,1625,2457,2269,3080,2091,3108,3710,2791,3050,3226,2179,3086,2662,2906,2905,2646,2920,2985,3226,2547,3049,3289,2491,2343,2912,2475,2886,2836,1788
"COG0079",5276,4015,5030,4444,3889,5742,5304,4179,3481,4081,4535,3527,4148,3302,4553,2460,4449,4684,4976,4626,4057,3559,4078,4595,4336,4367,3732,4490,5493,4638,5346,3726,3654,5595,5346,3043,3987,4328,4964,5659,3461,3947,3339,4187,4652,7519,3575,4375,4565,4838,5117,3301,2588,5571,4476,2091,6378,5161,5999,4656,4659,4757,6041,4735,4218,4597,4857,3764,3765,5495,3919,5980,5089,4540,4530,4308,4125,5795,5736,4179,5642,3290,4482,5589,2821,4986,4714,3486,4055,4478,5764,4373,3930,4130,3574,5546,4982,4650,5036,3109
"COG0080",1075,1502,1156,1744,1336,1466,1060,1191,1020,1254,1118,1103,1141,1414,1403,1421,1383,1067,1460,1583,819,1230,1089,1203,995,1027,1620,1444,1126,1687,1278,818,1499,1852,1559,1580,1765,1440,1260,1248,1141,975,1519,1240,1473,1297,1016,1294,867,1382,1537,1184,1311,1306,1125,821,1091,1326,1683,1557,1155,1661,1233,1217,1330,1565,1480,823,1596,986,1298,1040,1241,1084,1450,958,1536,1541,1404,1122,1190,1791,1574,1196,1205,1405,1338,1206,1267,1317,1173,1189,1682,1423,1464,1032,1191,1103,1317,792
"COG0081",1697,1973,1667,2332,2030,2279,2041,1839,1729,1548,1699,1703,1737,1845,2215,1905,1981,1667,2111,2222,1573,2055,1765,1834,1373,1575,1545,2229,1853,1911,1747,1636,2154,2280,2303,2276,2663,2171,1792,2327,1866,1515,2288,1696,2022,1824,1700,1783,1389,2127,2075,2162,2040,1690,1728,977,1478,1781,2310,1843,1718,1992,1633,1956,2360,2215,2221,1444,1775,1410,1465,1392,1678,1972,1919,1484,2366,2199,1943,1927,1713,2591,2303,1734,2582,2026,1810,1435,1770,1757,1696,1647,2561,1986,2356,1549,1721,1784,1781,1399
"COG0082",1731,2494,1996,1804,1936,1924,2140,2107,2630,1654,1628,1769,1862,2043,2014,1439,2093,2225,2186,2229,1788,1769,2184,2075,1913,1945,2126,2623,2036,1953,1925,1853,2529,1934,2459,1828,2274,2412,2160,2374,1770,2016,1841,2311,2119,1653,1888,2106,1932,1898,1936,1990,2991,1948,1601,914,2558,1752,1914,1612,2033,2580,2021,2062,2196,1871,2009,1406,1781,1670,1902,1414,1625,1654,2078,1569,1798,2084,1963,2174,2231,1383,1977,2174,1965,1997,1862,1669,2233,2284,2175,2040,1572,2079,1897,2191,1606,2065,2387,1785
"COG0083",175,184,168,443,414,173,265,177,525,88,194,919,232,1263,345,49,471,253,320,656,132,165,272,249,332,351,494,580,379,607,415,281,1057,272,531,297,244,704,365,1746,326,477,326,329,586,206,130,141,190,308,363,442,194,276,87,724,866,181,393,251,342,2015,179,248,297,331,424,420,922,196,358,144,167,75,1204,130,628,400,517,331,441,292,454,449,175,366,261,709,459,677,405,665,1541,243,195,230,476,470,533,162
"COG0084",3320,3023,2785,2821,1882,2433,2560,2765,2890,3487,2364,3559,2648,2974,2687,2131,2819,3078,2692,2589,2638,2159,2473,2887,2844,3221,2642,3090,2566,2970,3086,2669,2703,2849,2916,2890,2858,2887,2940,3142,2895,3347,1897,3140,2667,3037,2711,2907,2982,2914,3010,2561,2786,2790,3945,2978,2459,2950,2783,3263,2490,2833,3223,3170,2557,2220,2689,2949,2719,3502,2972,3044,3017,2265,2680,3178,2809,2743,3049,2645,2620,3254,2936,2766,1991,2835,3970,3130,2910,2766,2768,2597,3378,2649,2322,2911,2746,2510,2553,3155
"COG0085",8856,9642,7849,10363,9444,8695,9477,8997,9456,7971,8686,6640,8426,10373,9880,11747,8235,9402,9587,11198,6144,8960,7358,8753,7570,7984,10616,9621,9087,9902,8537,7823,10602,9001,9824,10898,11307,9321,9557,7801,7709,8724,9620,8411,8753,8737,8611,8042,6932,10516,9430,9265,10198,7929,7389,5025,8600,9539,9430,8708,8717,9826,7284,9601,9333,8888,9516,6339,10387,6831,7846,6227,7492,7739,8302,6746,8133,10604,7706,10091,8744,9961,7278,8569,10707,9899,7766,7207,8615,10388,7381,9203,7309,11318,9569,7934,8384,8698,9828,7341
"COG0086",6813,9612,7692,10490,7354,6892,9876,9134,11556,5588,7783,7183,7876,9776,6914,12854,8247,9376,9525,10821,6964,9215,7824,7812,7545,6441,8292,10267,8194,11243,6951,8065,10852,9473,10119,10627,11468,9581,8753,8499,8254,7584,10639,7621,8303,7049,5819,5606,7424,9593,9514,10516,12376,7016,4918,4606,7763,5405,8066,4796,8137,5131,6423,7834,10387,9630,9506,5239,9690,6767,6684,5343,7613,7489,8341,6543,8323,8929,7779,8985,9682,10764,7136,8152,10270,6814,7894,6956,8893,7571,8242,6137,7288,10556,9212,7989,7956,8793,7568,6680
"COG0087",1339,1883,1471,2299,1558,2001,1776,1737,1508,1525,1395,1361,1519,2190,1958,1703,1729,1614,2135,2361,1182,1752,1579,1778,1291,1541,1655,2072,1676,1870,1497,1268,2282,2163,2119,2293,2227,2018,1775,2093,1579,1537,2269,1576,2031,1660,1498,1798,1203,1730,2196,1901,1858,1804,1447,745,1618,1684,2310,1862,1901,2437,1598,1774,1951,2033,2304,1314,1929,1291,1401,1428,1454,1682,2089,1244,2072,2241,1662,1816,1689,2281,2040,1761,2044,1940,1643,1396,1705,1692,1607,1616,2333,1896,1748,1393,1659,1696,1815,1281
"COG0088",1575,2257,1747,2403,1475,1467,1700,1907,1633,1680,1600,1661,1494,2061,1807,1719,1848,1583,2183,2173,1146,1660,1526,1700,1262,1749,1903,2114,1638,2084,1775,1341,2201,2437,2279,2241,2322,2179,1781,2112,1553,1620,1825,1658,2029,1885,1521,1856,1207,1758,2082,1672,2064,1649,1626,1244,1504,1733,2089,1820,1895,2126,1797,1845,2015,1937,2153,1173,2173,1573,1955,1252,1693,1759,1991,1548,2098,1934,2073,1730,1751,2275,2174,1697,1812,1891,1828,1495,1639,1788,1691,1573,2376,2257,1824,1626,1673,1531,1578,1308
"COG0089",789,1134,782,1428,524,1493,788,862,728,997,756,865,832,867,1213,883,1060,923,1183,1206,774,939,613,916,863,860,1028,1271,850,1095,1112,722,1260,1476,1234,1229,1567,1090,1019,991,931,843,1015,890,1111,1011,784,942,598,1047,1277,885,719,1076,1007,634,941,1043,1453,1079,985,1306,815,937,1040,1212,1220,739,942,668,1112,975,984,875,1059,709,1320,1110,1001,986,771,1187,1452,987,941,1126,965,935,1053,1023,782,887,1392,1196,1068,829,850,822,957,932
"COG0090",1280,2438,1528,2728,1922,1947,2084,2018,2090,970,1475,1526,1790,2466,1928,2502,1844,1843,2720,2846,1309,2113,1661,1943,1456,1512,2262,2587,1944,2463,1415,1590,2583,2596,2466,2523,2913,2287,2049,2364,1651,1866,2750,1622,2034,1299,1420,1534,1453,2054,2474,2434,2652,1745,1247,1048,1868,1359,2170,1131,2261,2855,1310,1786,2306,2336,2442,1259,2651,1195,1534,1179,1763,1829,2481,1067,2020,2520,1589,2037,1929,2635,1996,1860,2610,2113,1705,1553,1994,1757,1591,1679,2477,2454,2106,1665,1639,1886,1775,1187
"COG0091",1044,1700,1012,1608,1081,1674,1161,1259,917,1071,1134,1092,1045,1261,1333,1254,1258,1064,1468,1484,641,1200,1021,1054,994,1005,1163,1353,1090,1479,1134,883,1520,1662,1475,1560,1769,1315,1188,1309,1058,993,1329,1048,1478,1251,937,1347,765,1316,1070,817,913,751,732,542,820,734,970,967,870,997,706,791,929,1012,1000,617,910,510,1058,528,734,679,871,560,1067,948,797,841,739,1250,1049,757,855,961,710,683,757,820,740,725,849,864,852,730,724,683,746,461
"COG0092",1360,2162,1281,2308,1466,2022,1583,1685,1693,1235,1468,1015,1391,1984,1545,1960,1513,1511,1959,2366,1117,1738,1333,1546,1171,1079,1552,2153,1554,1843,1365,1030,2240,2520,2187,2141,2541,1949,1412,1605,1164,1361,2089,1345,1848,1748,1074,1457,1200,1843,2144,1807,2332,1304,1291,404,1493,1278,1754,1254,1739,2114,1499,1715,1965,1940,2028,1026,1821,1155,1497,996,1489,1337,2188,1150,1801,2004,1739,1642,1794,1715,1487,1551,1987,1662,1425,1032,1570,1831,1523,1272,1582,1876,1707,1388,1436,1506,1669,979
