"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG0048",935,1055,754,998,1260,1235,1595,1247,862,1330,465,573,855,651,1258,774,706,1157,1435,611,951,1267,1160,1173,1186,1086,988,1104,848,1114,1225,1444,1230,976,904,850,1281,1052,1339,913,1019,849,1113,531,768,724,1041,733,623,1128,547,833,954,1000,626,640,1377,1054,983,844,1278,926,966,1782,869,917,1237,1306,763,1348,1235,876,994,762,504,823,892,723,694,625,593,813,652,945,899,799,1008,1638,1176,977,761,721,1308,1345,774,1056,1051,1158,931,1198
"COG0049",1429,1695,1382,978,1448,1561,2037,1590,1289,1693,1094,1255,1318,1141,1518,1585,1382,1619,1744,1084,1322,1686,1200,1786,1010,1641,1376,1648,1300,786,827,1827,1709,1470,626,1508,1705,1685,1606,1377,1554,1384,1659,1153,1280,1457,1571,1300,1126,1662,1120,1313,1496,1494,1139,1196,1953,1330,1344,1308,1747,1400,1559,846,1051,1511,1156,1532,1333,1753,1344,1523,1272,1293,1149,1380,1390,1444,1128,1127,1128,1319,1310,1470,1272,1095,1620,1971,1507,1383,1287,1263,1590,1852,1068,992,1540,1545,1884,1918
"COG0050",4382,3335,3136,4538,3644,3071,3807,3133,2635,3989,3007,2877,3392,3341,4008,3462,2608,3091,3029,2406,3393,3311,3630,3055,3776,3036,3223,3679,2530,3461,4486,4284,3500,2608,5113,2142,3385,3462,4052,3242,2865,3119,3410,2447,3308,3040,3927,3923,3352,3266,2195,2835,3163,3171,2878,3564,4213,3354,3349,3827,3386,2547,3265,4488,3212,2577,4024,3511,2728,3660,3927,2988,2968,3145,2059,2912,3542,2736,2503,2115,3260,3061,3521,3264,3418,3115,3785,3740,3162,3115,3116,2936,4134,2423,3135,3557,3626,3111,3311,3413
"COG0051",985,730,1092,529,1173,1131,1402,1277,917,1177,819,1196,1020,970,968,1223,1172,1137,1157,786,1055,1191,994,1210,685,1044,1171,1130,971,885,626,1203,1314,1021,647,1328,1329,1351,620,1028,1039,1104,637,950,903,1157,1152,1014,924,1154,937,1064,1090,1233,1126,987,1459,739,1054,999,1254,905,1144,889,820,1062,459,1047,1069,1354,798,1132,957,1095,872,1126,863,1050,997,790,910,950,1058,1082,792,930,1176,1299,1134,1140,1031,1130,1075,1462,905,750,993,1069,1099,1534
"COG0052",1834,2052,1528,2269,2077,1749,2112,2158,1704,1660,1270,1098,1760,1416,2113,1591,1409,1946,1815,1341,1842,2015,2181,1730,2251,1289,1828,1916,1369,2210,2331,2297,2022,1720,2516,1998,1972,1924,2298,1627,1794,1566,2736,1354,1662,1388,1534,1542,1306,2036,1161,1645,1866,1417,1614,1773,2579,2054,1701,1614,2190,1513,1638,2690,1873,1682,2890,1805,1592,2155,2224,1672,1729,1619,1214,1440,1749,1523,1461,1595,1351,1718,1505,1699,1849,1755,1519,2443,1917,1664,1499,1692,2009,1329,1231,1992,1898,1482,2261,1924
"COG0053",2394,2433,2263,2347,2917,2445,1718,3048,2145,2847,2195,2542,2381,2752,2045,2734,2224,2739,2667,1687,2410,2642,2464,2738,2536,2271,2498,2786,2159,2163,2612,2518,2099,2737,2605,2317,2820,2591,2802,2607,2567,1781,2266,1722,2274,2232,2630,2555,2440,2078,2004,2045,2166,2653,2474,2031,2848,2919,2378,2503,2754,2756,2452,2558,2126,2336,2464,2885,1895,2560,2213,2058,2533,2311,2000,2178,2115,2263,1772,1912,1598,2449,2473,2066,2331,2119,2170,2631,2475,2524,2531,2435,3232,2399,2358,2269,2490,2622,2225,2546
"COG0054",1154,1059,1118,1279,1130,768,966,1291,952,1145,688,968,1202,805,1353,1096,1129,825,390,942,1029,1025,1388,1230,1536,455,1221,1164,879,1781,1510,1514,1063,1181,1339,1216,1132,1243,1432,1054,1053,694,1170,1056,946,1081,688,969,708,399,812,1313,1032,1047,1463,1269,800,1390,1020,1037,1214,678,1102,1682,1228,1118,1652,1023,940,714,1265,1255,1229,1186,661,1200,1244,1143,1072,993,880,1075,963,1047,952,1293,566,806,1256,982,906,868,467,778,956,1204,1171,829,984,1197
"COG0055",3632,4171,2963,3924,4066,4292,3039,4475,3213,4004,2268,2111,3733,3667,4453,3480,3218,3672,4112,2716,3602,3780,3736,3675,4208,3709,2948,4886,3357,3338,4352,3940,2724,2439,3316,2346,3389,2786,3797,4058,3386,3410,3996,2142,3959,3425,2682,4028,2035,4226,3020,3621,3580,3753,2888,2440,1938,2920,2648,3635,5022,2437,3791,3302,3423,3905,3537,5669,3045,4051,4046,3294,5072,2971,1582,3261,4306,3113,2324,1966,3243,2590,3353,2668,3741,2840,3492,2992,3705,3996,4974,3587,3774,5274,2503,3567,4627,5430,3809,2621
"COG0056",4183,4723,3399,4749,4381,4741,3585,4944,3574,4473,3089,2847,4149,4638,5307,4272,3901,4067,4805,3397,3791,4628,4433,4211,5194,4189,3382,5600,3561,3997,5278,4523,3205,2563,5165,2801,4001,3280,4275,5012,3499,4493,4613,2508,4555,4385,3007,4875,3052,4708,3347,4026,4040,4635,3527,3631,2295,3362,2724,4402,5500,3178,4123,4071,4025,4058,4334,6382,3770,4454,4640,3695,5610,3593,1980,3872,4794,3552,2762,2478,3928,3159,4372,3208,4115,2974,4283,3289,4304,4316,5490,4049,3810,5820,2543,4333,5243,6472,4499,3120
"COG0057",2654,2599,1932,2976,3110,2543,2655,2741,2013,2519,1783,1750,2366,2377,3225,2533,2148,2522,2530,1762,2279,2326,2917,2697,3189,2120,2775,2788,2003,2682,3072,3635,3094,2313,3394,2001,2941,3038,3306,2559,2982,1564,2442,1905,2219,2241,3377,2345,2048,2929,1949,2145,2684,2192,2418,2578,3562,2492,3365,2172,2695,1995,2133,3255,2499,2169,3253,2485,2073,2722,3587,2495,2255,1961,1707,2213,2462,2203,1939,1854,2156,2518,2364,2238,2745,2367,2866,3837,2555,2717,2179,1925,3380,2465,3079,2676,2167,2116,2570,2996
"COG0058",6820,6641,6935,5968,7611,7814,4416,7490,6173,7356,4125,5310,6250,6510,5497,7196,6675,8641,9113,5615,5961,7868,6584,6794,6660,9764,5884,8422,5788,4957,6425,6982,7591,5881,5945,5610,7045,6486,6546,7062,7873,6354,6788,4586,7476,6402,5273,5749,4900,7833,5474,7719,6821,6418,5591,5628,6318,6354,6680,6337,7833,6837,6736,6590,5839,7058,5396,9144,5605,8288,6631,6589,7695,5841,6676,5978,7394,5590,4523,3666,4265,5704,6438,5238,6317,5483,8124,7659,7937,8076,7660,6568,7778,7986,6337,6291,7560,7663,8357,5068
"COG0059",2191,1889,2272,2476,2005,2521,2077,2688,2399,2282,1786,2018,2204,2326,2650,2413,2195,2525,2386,2425,1706,2236,2527,2330,2409,2271,2029,2411,2202,2319,2408,2211,1986,2054,2303,2202,1930,2451,2380,2137,2599,2338,2372,2149,2424,2200,2581,2565,1991,4559,2328,2302,2379,2432,2413,2406,1353,2095,2145,2288,2097,2115,2185,2468,2240,2215,2264,2219,2322,2275,2578,2568,2238,2550,1893,2425,2979,2180,2341,1908,2444,2379,2512,2108,2475,2498,4176,1681,2021,2009,2586,2319,1652,3758,1797,2177,2587,2528,2634,2095
"COG0060",6969,6303,4958,6993,7215,7079,5102,6960,5840,5305,4304,3652,6903,4785,7249,5638,4928,6222,7456,5172,6409,6334,6445,6563,6998,6916,5720,7686,5164,7309,7259,8015,7350,5629,6938,4739,5576,4810,5920,6822,6718,5548,6558,4791,6396,4554,7032,5370,3966,6488,3553,4408,4434,3490,3389,3652,6439,4214,3226,3803,5012,3084,3865,4288,4643,4586,4376,5046,3796,5157,3581,4152,4156,3792,2817,3863,4566,4149,3462,3423,3439,3515,3665,3351,4659,4108,3801,5292,4440,3912,3448,3696,5061,3832,2164,4147,4533,4417,4505,3203
"COG0061",2111,2345,1744,1828,2031,2064,2594,2258,1906,1969,1474,1491,2010,1561,2439,1771,1765,2046,1883,1757,1873,1753,1957,2206,2043,1708,1723,1913,1770,2115,2148,2162,1859,1767,1770,1882,1733,1842,2375,1975,1995,1605,2825,1724,1955,1636,2361,1792,1457,2281,1769,1911,1827,1933,1829,1823,1299,2288,1775,1894,1972,1593,1674,1810,1804,2033,2468,2016,1822,1728,2230,1986,1992,2101,1402,1910,2342,1846,1771,1780,1764,1680,1701,1684,2231,2004,2143,1786,1948,1886,1757,2005,2134,1807,1366,1630,2051,1881,2120,1975
"COG0062",1976,3057,2255,3143,2593,1820,1684,3054,1931,1610,1930,1650,2369,1752,2804,1926,1626,2026,1345,2191,2623,2606,3004,2252,3829,2323,2104,2528,2023,3223,3766,3038,2334,1935,3268,2165,2009,1980,3085,1833,1920,1875,4132,1839,2300,1505,2880,2031,1558,2290,1895,2436,2083,2084,1985,1732,1230,2477,1863,2440,2200,1939,2171,3455,2646,2252,3082,2819,2172,2288,3013,2204,2654,2321,1511,2066,2586,1627,2066,1675,1336,2095,1774,1334,2627,2093,1977,1889,2499,2045,2028,1998,1766,2932,1636,2667,2468,2404,2819,1528
"COG0063",1998,3163,2316,3262,2997,2337,2855,3344,2242,1653,2010,1769,2406,1975,3329,2082,1766,2274,2504,2324,2806,2616,3118,2429,3975,2207,2185,2703,2231,3180,3768,3158,2438,2099,3218,2366,2142,2046,3129,2186,2168,1979,4181,2139,2392,1800,3030,2294,1623,3104,2023,2474,2253,2182,2021,1490,1421,2476,2029,2488,2398,2178,2311,3548,2831,2384,3076,2884,2491,2389,3393,2497,2806,2471,1481,2287,2804,1923,2299,1756,1864,2144,2052,1534,2796,2107,3210,2222,2592,2325,2386,2356,2484,2984,1660,2687,2424,2442,2942,1738
"COG0064",1203,1418,917,419,1536,2739,2440,1780,1307,1228,246,626,813,659,2549,1091,816,2266,2557,496,955,1684,1220,1550,921,2228,814,1588,1088,501,945,1912,2435,547,475,725,1659,1120,860,1365,1410,1109,491,364,1311,1145,2326,708,361,3600,863,985,993,1610,350,446,4164,546,1269,1007,2246,1567,1255,600,695,1314,344,2100,1012,2651,1179,1773,1686,762,345,1347,1491,983,408,424,681,621,800,637,890,502,2847,2456,1647,1412,1191,1223,1819,3544,396,915,1481,2004,1471,1139
"COG0065",2937,2382,2087,3019,3225,2973,1957,3026,3137,2678,1859,1622,2909,2328,3287,2658,2642,2912,3201,2846,2340,2872,2934,2770,3639,4957,2789,2861,3615,3054,3601,2747,2283,2687,2820,2196,2686,2065,2487,2806,2858,2473,2983,2250,3148,2862,3657,3149,1739,3208,2808,3088,2808,3173,2415,2569,1885,1810,2135,2620,3232,2578,2592,3101,3156,2792,2454,3803,2844,2410,2300,2653,3456,3351,1843,2827,3399,2611,3176,2286,3520,2254,2654,2862,3309,2810,4397,2049,2910,2744,3226,3178,2097,4593,1716,3170,3122,3508,3242,2513
"COG0066",1280,1023,1470,1362,1342,1266,1069,1261,1206,1594,1197,1520,1464,1171,1198,1440,1394,1363,1197,1171,1145,1386,1351,1520,1065,1348,1392,1285,1383,1423,1397,1224,1291,1193,1547,1615,1317,1387,1169,1426,1497,1132,1462,1130,1285,1344,1468,1771,1419,2031,1134,1595,1352,1577,1591,1497,1094,1077,1335,1594,1359,1601,1366,1152,1354,1282,1583,1174,1212,1236,1229,1616,1394,1931,1125,1511,1373,1171,1450,902,1233,1329,1410,1087,1470,1517,1975,1129,1211,1179,1434,1246,1012,2773,1110,1250,1426,1371,1643,1408
"COG0067",4745,6058,4316,7080,4864,5441,2380,8061,4059,3282,3460,2931,4946,5487,5190,5661,4613,5711,2890,6212,3584,6419,5835,4950,5574,4724,4482,5623,4568,5422,6081,5775,4460,3304,6655,4556,4075,4192,5936,4697,4559,4971,8792,4555,5204,5446,5042,2931,3328,6662,5652,5176,5245,5464,4516,4820,2751,4164,3229,5325,5801,5006,6028,4810,5060,4983,7555,6949,6322,5157,5334,4345,6536,4506,2519,5105,7306,4540,3580,4050,5605,4858,5695,3544,6682,3691,6405,4103,5294,5504,5317,4746,3788,6263,2742,7601,6201,7024,5777,3353
"COG0068",415,387,299,288,597,947,1293,560,841,1074,245,790,235,649,1388,493,208,760,731,389,1048,268,715,212,768,160,490,195,400,508,446,262,836,545,536,1136,851,841,173,448,1014,123,200,333,407,908,966,414,307,394,150,459,945,954,284,215,299,166,1745,831,286,356,187,161,396,152,34,1041,303,332,1491,397,446,235,307,568,1090,195,631,379,250,628,480,440,664,461,1339,508,701,848,228,221,564,3813,935,242,586,1376,110,517
"COG0069",5053,6008,4135,7229,5098,5343,2828,7944,4301,3315,4415,3457,5211,5589,5445,5885,4590,5634,2983,6482,3818,6275,6275,4925,6196,4608,4897,5881,4803,5452,5992,5927,4629,3315,6718,4361,4386,4259,5938,4811,4674,4962,7783,4663,5408,5709,5506,3423,3404,6450,3693,3441,3616,3821,2900,3217,1902,2749,2148,3467,3883,3438,3913,3382,3377,3601,5299,4675,4110,3409,3639,3042,4433,2996,2249,3277,4263,3264,2458,2802,3694,3334,4060,2374,4664,2300,4331,2885,3759,3648,3393,3224,2647,4618,1934,5075,4230,4713,3993,2277
"COG0070",4301,5809,3969,6998,4461,5430,3051,7669,3874,3068,2644,2473,4584,5187,5156,5226,4346,5177,2731,6072,3192,5689,5564,4437,5379,4685,4280,5332,4196,5110,5729,5430,3812,2975,6396,3947,3640,4022,5780,4531,4011,4651,7741,4393,5113,5046,4880,2593,3253,6401,5012,4671,4910,4899,4155,4404,2486,3965,2941,4634,5585,4307,5554,4623,4588,4942,7810,6772,5729,4572,4862,4051,6230,4129,3161,4590,6455,4480,3497,3986,5101,4599,5330,3556,6678,2743,6440,3679,4936,5202,4882,4114,3381,4770,2513,7290,5682,6749,5607,3141
"COG0071",1158,2477,1659,2055,2087,2119,2374,2320,1537,2581,1467,2305,1276,2276,2072,2225,1915,1958,1330,1192,1841,2136,1782,1859,2472,1983,1624,1700,1635,1750,2413,2959,2033,1241,2098,2060,2583,2125,2840,1741,1480,1424,1379,1395,1597,1905,1657,1675,2176,1434,1506,1656,1466,1813,2197,1634,1798,2316,1622,1545,2131,2312,1724,2213,1835,1601,3538,2245,1335,1801,3269,1931,2027,1616,2277,1811,1587,1596,1225,1254,1051,2080,1608,1627,1271,1400,2356,2707,2187,1936,1920,1537,1835,1151,2032,1678,1973,2060,2025,2088
"COG0072",4652,3735,3041,4593,4767,4669,4116,5586,4774,3394,2830,2718,4478,3058,5358,3579,3687,4856,4342,3831,4307,4610,4629,4249,4522,4168,4397,4953,2933,4107,5520,5562,5638,3883,5036,4301,4613,4230,5282,4202,4655,3287,5815,3506,3945,3893,5281,3280,2851,5118,3789,3672,4058,4485,2992,3253,6437,3714,3363,4075,5396,3566,4377,5060,3469,4064,4918,4060,3735,5265,4442,4054,4053,2778,3250,3460,4143,4529,3381,4003,3780,3053,3690,4175,5649,2908,4994,5901,4690,4358,3969,3551,5990,6670,1954,4936,4313,4409,4956,4000
"COG0073",6194,5101,4494,5722,6620,6416,4854,7071,5844,4607,4192,4051,5504,4460,6802,5307,4810,5886,5738,4131,5942,5796,6252,5147,6190,6267,5237,6304,3868,5635,6772,6541,6518,4459,6337,5855,5640,5324,6863,5808,5917,5552,7917,3982,5208,5259,6667,4164,4005,5007,6777,7232,8396,8576,6244,7683,9007,8440,5460,8201,10119,8111,8961,9381,7551,8398,10609,8683,7501,9527,8973,7835,8666,6151,5931,7020,7574,8024,6517,6242,7160,6349,8006,7466,10131,5727,8432,10237,8776,8260,7510,6789,11365,10363,4202,8672,8792,8891,9269,8308
"COG0074",199,108,263,454,387,430,500,389,903,398,762,391,224,834,237,249,299,125,347,630,511,221,282,144,279,372,375,147,596,264,190,232,262,169,330,733,255,556,599,292,455,546,221,603,106,389,432,203,691,1594,379,368,223,598,386,333,330,109,1699,673,143,212,237,99,363,192,73,132,445,172,1372,356,494,232,798,122,233,459,896,1251,578,463,315,506,561,346,941,299,400,798,282,179,561,2056,3127,245,324,324,142,673
"COG0075",1937,1636,2457,831,1590,935,833,1183,1521,1777,2249,2564,1547,1473,1140,1112,1055,1573,578,1672,1585,694,1050,980,348,277,1237,751,1226,3776,2944,669,1068,1522,2522,1271,859,1050,1328,1521,1339,908,2392,1573,1483,1506,1203,1387,1686,636,932,1507,1995,1683,1450,1420,830,1089,926,2370,1035,1046,1368,3204,2221,1968,621,1389,1760,1199,1200,1283,1104,2297,1681,1957,1408,1345,1913,1772,1190,1389,1158,1602,1090,2595,396,790,1331,902,1677,1533,537,1403,753,2571,1966,1847,1416,1239
"COG0076",1203,83,1128,571,919,172,1085,299,1766,658,2198,1502,1571,1684,478,1201,1347,453,520,1957,909,493,995,921,154,481,1302,1113,1564,807,116,195,788,1475,706,991,860,1065,142,1417,1182,1422,253,2004,1434,1362,1211,1337,1960,964,1473,1310,1668,1229,1433,1468,945,625,2526,1618,597,1014,1292,108,1324,985,116,126,1747,703,1186,940,764,1669,1837,1370,1315,1588,2026,2217,2127,856,1666,1760,1406,1876,193,451,594,1579,1092,1404,545,106,2418,781,615,547,485,1397
"COG0077",1401,1915,1630,2008,2289,1974,1728,2271,1691,1547,1430,1456,1555,1659,2090,1650,1716,2033,1719,1621,1211,1834,1958,2002,2241,2172,1837,1817,1756,1731,2168,1859,1819,1437,2054,1802,1659,1798,2266,1886,2021,1500,1875,1575,1867,1795,2487,2100,1102,2482,1926,1760,1717,2094,1636,1447,1170,1464,1678,1613,1896,1737,1752,1881,1745,1850,1656,2094,1996,1741,2153,1873,2067,1686,1050,1990,2168,1789,1748,1334,2000,1376,1694,1676,2085,1327,2524,1966,1605,2111,2085,2067,2482,2764,1647,1642,1788,2177,2143,1702
"COG0078",2429,2699,2567,2437,3302,3131,3263,3388,2240,2850,2436,2347,2486,3013,3897,3063,2702,2959,3107,2109,2109,2924,2986,3019,2959,3461,3051,2620,3062,2357,2260,2594,2733,2454,2829,2669,2796,3121,2366,3136,3347,2216,2488,2061,2908,2696,3465,3284,2043,3162,1574,1771,2097,1966,1845,1722,1442,1471,2364,1827,1594,1913,1640,1463,1715,1952,1553,2489,1754,1569,2147,1926,2017,2019,1056,1836,2168,1621,1778,1082,1604,1600,1923,1420,1982,1712,2653,2277,1712,1904,1890,2043,2730,2145,3115,1549,1877,2382,1716,2036
"COG0079",3591,2262,5065,2199,3009,2982,2666,3591,2772,3101,2415,3101,3053,2903,2439,3046,3746,3167,2303,3054,3111,4238,2851,3201,2834,2510,2963,3392,2881,2403,2197,2708,2767,3347,1918,2644,4034,2727,3101,2710,2476,3034,1629,2850,3096,2977,2857,2957,3421,2299,4422,5756,4021,4977,5358,4548,3276,4353,3514,4788,5056,4449,4568,3711,5523,5760,2413,5840,4986,4855,3688,5729,4077,6110,5973,6444,5670,4196,5575,4034,3624,5015,4051,3521,3552,5964,5741,4326,4451,4972,5043,4229,3667,4723,2136,3598,4852,5317,3955,4476
"COG0080",1109,1470,1320,1250,1461,1463,1686,1567,1075,1801,1018,1549,1064,1219,1522,1425,1279,1501,1422,860,1164,1398,1310,1292,1572,1355,1378,1454,1067,1455,1524,1765,1589,1273,1149,1304,1666,1529,1661,1141,1261,1078,1316,959,1112,1370,1456,1285,1294,1528,995,1140,1212,1428,1273,1134,1765,1359,1086,1249,1390,1319,1163,2253,1180,1154,1404,1575,1125,1537,1587,1370,1274,1207,1033,1288,1165,1150,978,809,844,1180,1212,1147,1035,1006,1312,1781,1457,1213,1293,1230,1524,1619,855,1205,1380,1326,1521,1565
"COG0081",2017,1674,1827,2077,2223,1959,2566,2352,1772,2007,1679,1844,1625,1653,2569,2134,1689,2031,1763,1394,1723,1986,2346,1971,2290,2056,1983,2267,1669,2375,2281,2671,2300,1650,2519,1454,2295,2423,1947,1966,1921,1919,2059,1490,1756,2036,2149,1745,1786,2521,1384,1687,1924,2032,1774,1749,2685,1561,1718,1923,2110,1742,1875,2838,1800,1572,1869,2178,1650,2204,1812,1928,1760,1651,1398,1824,1726,1756,1362,1547,1632,1706,1954,1852,1754,1633,2290,2322,2094,1760,1781,1659,2177,1972,1029,1975,2054,2066,1972,2308
"COG0082",1417,1343,1090,1311,1762,1378,1043,1684,1420,1259,1234,1090,1552,1368,1337,1354,1304,1404,1371,1267,1394,1355,1426,1376,1287,1339,1395,1490,1284,1272,1179,1475,1339,1089,1310,1269,1263,1182,1308,1473,1511,1062,1994,1054,1423,1191,1576,1519,1115,1699,1875,2151,2115,1987,1913,1627,1413,1931,1773,2079,2206,2073,2081,1819,1998,2303,1434,2111,2025,1976,1737,1992,2191,2031,1393,1860,2221,1896,1688,1859,1790,1584,2287,1776,2637,1843,2232,1799,2016,2150,2362,2306,2490,2626,951,1739,1937,1986,2455,1980
"COG0083",264,356,202,445,581,1162,1499,531,265,652,132,253,251,654,1412,331,278,611,1274,195,333,245,286,364,460,407,470,308,338,202,312,242,437,170,178,396,399,604,609,342,394,86,193,125,466,353,711,669,187,2121,357,415,189,360,405,215,305,97,910,253,279,143,266,187,400,294,42,426,154,422,949,500,495,173,138,349,454,228,211,136,250,461,408,314,506,213,1643,425,463,386,552,332,1062,2049,762,162,281,302,202,452
"COG0084",2542,2344,3033,2496,3109,2709,3380,2913,2526,3155,2729,3320,3020,2609,2836,2604,2782,2756,2914,3014,2573,2817,2588,2824,2176,1847,2837,2755,3224,2314,1901,2838,3545,3014,1983,3059,2775,2817,2928,2623,3088,2265,2828,3169,2540,3032,2960,2732,2979,3061,2849,2833,2723,2828,3102,2339,3289,2554,3597,3157,2683,2873,2884,2089,2508,2729,2108,2759,2852,2682,2707,3011,2932,3220,2994,3107,2594,2689,3470,2601,2660,2713,2504,2884,2906,2864,3211,2774,2322,2922,2571,3180,2591,2899,2914,2131,2914,2619,3020,2941
"COG0085",6283,6997,5874,6140,6336,5709,4852,6519,4902,5339,5804,5756,6332,6168,6108,6581,5260,5784,6984,4647,5767,7108,6209,5282,6794,6393,5480,7107,5305,6347,6536,7499,7098,4967,7170,5240,6241,5395,6667,6614,5843,5218,6701,4503,5934,5962,6255,6893,6338,6560,7442,7339,8955,9940,8478,8735,9898,9830,6684,9760,9688,8085,8659,9875,9004,7247,11696,10490,7777,9642,10428,7671,8511,7367,6225,8196,8766,8325,6829,6192,7816,8379,9804,7815,9543,8641,7796,10380,8677,9413,9813,8386,10430,9881,5021,8979,10394,10421,9575,7296
"COG0086",9815,11199,7003,10656,10270,8329,7265,10239,7803,7092,5936,4787,9336,6161,9569,6984,7071,8371,9985,7409,8223,9464,10487,7973,10757,7360,8153,9957,6412,9277,10545,11427,9709,7567,10350,6566,8048,8174,11271,9064,9281,7487,12359,6495,8799,7048,9487,7512,5352,9314,7614,8308,9140,6838,6946,7942,10712,9552,7140,7871,9499,5644,7875,11292,8309,7510,12943,8776,7590,9486,9806,7697,8774,6474,5239,7395,9640,7868,6860,6971,7967,8001,7906,8217,11471,7530,8578,10498,8270,8806,7610,7595,10869,5241,4738,9087,9484,6904,9647,7113
"COG0087",1752,1837,1646,1920,2060,2060,2322,2095,1587,2053,1477,1876,1661,1612,2221,2034,1763,2042,2156,1197,1917,2043,1941,2032,2252,1514,1721,2029,1547,1735,2265,2224,2058,1452,2040,1386,2254,2064,1886,1859,1971,1628,1847,1238,1692,1993,1994,1678,1664,2448,1290,1633,1789,1930,1505,1406,2257,1492,1394,1760,2134,1830,1819,2289,1697,1567,1676,2192,1433,2235,1941,1654,1673,1598,1460,1668,1686,1520,1297,1181,1254,1647,1615,1574,1525,1440,2111,2283,1745,1722,1823,1596,2330,2496,733,1697,1736,1901,1867,2040
"COG0088",1703,1758,1877,1629,2128,2005,2389,2259,1537,2021,1507,1813,1596,1584,2167,1807,1639,2024,2059,1240,1895,1993,2003,1876,1985,1429,1844,1889,1708,1874,1838,2292,2032,1693,1885,1923,2050,2110,2126,1695,1888,1764,2050,1540,1527,1699,2159,1815,1702,1964,1299,1766,1872,1882,1770,1605,2268,1950,1630,1865,2208,1844,1720,2386,1620,1739,1687,1958,1724,2123,2181,2081,1651,1793,1278,1725,1720,1513,1595,1140,1353,1635,1622,1520,1659,1721,1977,2396,1786,1744,1538,1714,2233,2174,1288,1605,1828,1695,2218,2190
"COG0089",785,964,1004,930,1278,1035,1385,1206,593,1336,745,1106,909,892,1167,1151,1050,1089,886,655,930,1190,1010,1067,1098,567,1058,1206,872,1120,1037,1601,1233,950,896,1121,1477,1324,1109,980,920,846,741,700,818,1158,1142,1019,1033,1291,873,778,908,1129,1093,768,1211,1132,823,924,1152,947,975,1301,868,881,861,1109,765,1212,908,979,1032,801,965,1023,753,842,666,743,687,883,937,931,704,826,1045,1385,1239,1036,926,880,1260,1315,658,950,1059,917,1131,1447
"COG0090",2055,2384,1296,2441,2567,2514,2462,2440,1616,2151,1375,1130,1815,1654,2869,1917,1706,2058,2516,1447,2246,2322,2268,2240,2973,1990,1831,2457,1531,2153,2805,2879,2388,1758,2634,1524,2177,2059,2472,2090,2078,1862,2628,1075,1919,1797,2311,1765,1370,2507,1483,1644,1941,2144,1409,1440,2641,1632,1551,1794,2654,1569,1848,2844,1887,1857,2507,2516,1570,2441,2621,1569,1970,1307,1183,1673,1915,1775,1212,1335,1615,1685,1834,1630,2157,1202,2348,2701,2345,2008,1760,1612,2665,2878,1035,2108,2120,2295,2441,1997
"COG0091",1164,1193,1221,1196,1356,1332,1285,1469,1011,1597,899,1351,1105,1104,1423,1337,1163,1433,1257,762,1276,1412,1365,1358,1428,1065,1267,1282,1031,1319,1329,1756,1476,1087,1271,1609,1458,1583,1500,1215,1300,996,1345,841,1032,1422,1335,1198,1065,1591,1000,1106,1257,1420,1129,1143,1809,1096,1107,1118,1418,1357,1092,1812,1096,1070,1269,1405,990,1587,1444,1224,1094,1090,795,1198,1105,1067,759,664,890,1025,1183,1150,878,937,1273,1612,1449,1194,1123,1043,1528,1507,803,1202,1329,1414,1704,1560
"COG0092",1583,1675,1753,1774,2150,2196,1556,2178,1347,2068,1046,1259,1474,1255,2180,1532,1298,1823,2026,1203,1753,2006,1987,1813,2061,1488,1507,1927,1095,1692,2096,2535,2059,1500,1935,1526,1762,1822,1884,1593,1782,1341,2320,1155,1509,1384,1923,1811,1214,2450,1125,1515,1680,1644,1379,1411,1717,1409,984,1748,1953,1455,1559,2325,1486,1463,1968,2003,1263,2104,1804,1726,1632,1482,987,1424,1808,1404,1175,1079,1003,1481,1377,1134,1724,1214,1607,2305,1824,1416,1696,1351,2243,2086,458,1764,1854,1615,2129,1488
