"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG0048",996,1120,643,780,1259,1223,1281,908,629,807,951,1368,896,1260,1260,1155,1130,1279,1193,1590,717,844,1003,1244,804,583,936,898,954,639,1303,902,785,832,1433,1051,807,1651,1046,1061,1345,1166,930,928,583,1238,908,942,1342,466,1229,1235,785,608,1269,753,1039,1167,542,1050,892,977,1374,808,968,944,913,750,533,880,819,853,892,1137,652,907,1770,1420,1002,1413,745,673,799,988,1362,1239,1301,1177,958,640,1041,724,1322,1154,1363,736,973,1235,1227,1066
"COG0049",1474,812,998,1366,1628,1557,1450,1338,1129,1321,1445,1832,1457,1525,1158,1496,1653,1569,1911,2049,1468,1279,1546,1336,1323,1103,1481,1516,1522,1309,1685,1406,1068,1354,1807,1366,1483,1967,1511,1798,1531,1665,628,1252,1268,1702,1280,1462,1982,1100,1261,1663,1335,1127,1614,1280,1548,1748,1170,1581,1358,1481,1902,1266,1279,1479,1388,1298,1147,1156,1087,1338,1532,1641,1146,1367,835,1837,1557,1690,1419,1132,1587,1384,1580,1770,1669,1750,1361,1326,978,1372,1780,1029,1992,1306,991,1632,1692,1722
"COG0050",3176,3471,2177,3113,4073,3110,3624,2462,2469,2987,3169,3796,3226,4010,4003,3182,3688,3411,3423,3776,3082,2652,2906,3860,3094,3246,3061,2976,3232,3501,4017,3129,3163,3864,3891,3369,2060,3749,3419,3260,3368,3320,5140,3206,2872,3338,3481,4376,4202,3075,1855,2297,1959,2140,2071,2147,2572,2024,1418,2440,2243,1700,1669,2117,2002,2314,1803,2096,1582,1766,2065,2188,1664,2164,2239,2374,2945,2853,2559,2613,1796,1686,2329,2175,2694,2280,2292,2794,2092,1767,2358,1767,2448,2561,2626,1930,2982,2016,1992,2290
"COG0051",1207,869,863,1116,1069,1108,1205,873,757,990,1104,1134,1125,990,466,1099,1167,1016,1531,1408,1125,950,1025,778,919,868,1170,1137,1090,1054,1150,1091,837,1003,1273,718,1393,1299,1156,705,1204,1139,666,974,1189,1169,786,979,1476,774,953,1294,971,945,1260,931,1141,1233,761,987,1071,990,1394,1054,936,668,1071,1085,968,1098,927,1028,1087,630,950,841,909,1187,1156,1252,1030,990,1242,1150,632,1257,1344,1296,1103,1103,734,1156,1385,694,1501,1100,580,1117,1364,1346
"COG0052",1417,2214,1531,1515,2025,1464,2085,1491,1375,1229,1937,1915,1715,2086,2861,1906,1853,1780,1916,2161,1368,1670,1803,2267,1696,1390,1956,1684,1678,1504,1666,1558,1244,1598,2266,1964,2073,2456,1860,2107,2088,2040,2547,1517,1106,2016,1768,1827,2568,1286,1717,2048,1473,1266,2155,1655,1532,1734,1396,1873,1623,1701,1350,1492,1714,2009,1733,1622,1357,1560,1716,1766,1699,2748,1392,1753,2743,2315,1562,2288,1530,1441,1610,1813,2305,2182,1954,2013,1646,1370,2012,1423,2137,2261,2415,1713,2222,1754,2010,1999
"COG0053",2656,2193,2138,2239,3202,2663,2909,2827,1725,1876,2207,2610,2043,2085,2507,2446,2714,2889,2543,1730,2208,2206,2563,2206,2401,1598,2563,2096,2468,2466,2867,1774,2409,2455,2946,2958,2338,2606,2312,2401,2510,2037,2663,2490,2546,2655,2381,2362,2893,2205,2282,2059,2256,2436,2983,2299,2577,2688,2053,2524,2544,2691,2380,2480,2530,1878,2103,2298,1726,2444,2127,2377,2314,2189,2798,2130,2481,2537,2174,2940,2265,1736,2742,2478,2725,2757,2833,2675,2538,2269,2315,2240,2576,2456,2454,2423,2391,2463,2620,2586
"COG0054",1035,1740,855,1110,478,792,1144,705,933,983,1042,780,1011,1318,1683,1291,1198,1050,1201,988,1102,959,1049,1272,1047,876,1176,1238,1111,968,1150,689,882,1036,543,1382,1205,796,1074,1059,1134,419,1416,1118,971,1004,933,1158,772,702,1320,1061,1006,697,1332,984,736,1241,823,1145,981,1163,783,925,1252,1496,1004,1190,1068,997,1310,1200,1121,1155,795,1235,1690,1535,533,778,1168,1056,1057,1211,1472,1209,1117,990,916,749,1219,1131,718,1553,917,891,1330,759,1119,1207
"COG0055",3768,3365,2185,2984,3683,5516,4052,2487,2727,3312,3635,4670,2673,4467,3554,3751,4764,5580,2641,3051,3415,3218,3417,3905,2580,3214,2925,3294,3732,3363,3992,3307,2474,3739,2620,2908,2389,2990,3114,4136,3480,4190,3387,3912,2108,3772,3760,3655,1906,2229,3776,2667,4355,2013,4534,3933,2599,3712,1778,4527,4118,2430,5159,4971,5115,3522,3281,2985,2129,3025,2900,3699,3943,4006,3700,4273,3305,3940,3504,4157,3105,2343,3570,2959,3767,5143,3402,4588,3884,2020,3488,3238,4029,4227,3580,3601,3928,4373,3496,2752
"COG0056",4686,3965,2325,3380,3799,6589,4354,3221,3348,3857,3942,4262,3145,5219,4296,4255,5575,6335,3113,3578,4406,3542,3529,4626,3174,3926,3398,3679,4252,4379,4495,4402,2520,4398,2797,3319,2744,3327,3646,4854,4177,4704,5204,4094,2856,4535,4148,4147,2301,3158,4666,3178,4862,2987,4917,4599,3096,4194,2168,5364,4960,2533,5665,5522,5561,4514,3759,3597,2530,3460,2979,4195,4013,4518,4623,4727,4010,4532,4369,4816,3585,2732,4313,3392,4371,5512,4031,5381,4457,2479,4324,3894,4507,5294,3731,4006,4795,4813,3899,3275
"COG0057",2192,2682,1689,1909,3384,2115,3118,2029,1773,2480,2681,2880,2192,3183,3261,2594,2809,2429,2987,2624,2281,1964,2987,3724,2556,2177,2607,2485,2128,2380,2564,1601,2977,2215,3832,2519,1975,3789,2759,2634,2722,2901,3353,2864,1740,2294,2674,2696,3601,1741,2382,3132,2089,2036,2724,2211,3406,2688,1708,2163,2513,2329,2489,2205,2265,2872,2386,1944,1897,2008,2349,2367,2237,2469,2358,2464,3278,3605,2912,3209,2227,1964,2442,2748,3299,2640,2944,2878,2763,1602,2690,2187,2736,3168,2803,1934,2940,2597,2802,3100
"COG0058",6449,4873,5153,6903,7887,7783,7595,6921,5606,6340,6802,8178,5234,5504,5352,7873,8439,9074,5105,4392,6363,6157,7888,6554,5805,4219,6608,6559,6785,6419,7345,6410,6262,6329,7467,6471,5488,7743,7302,6622,7560,7787,5957,7561,5340,7898,6257,6875,6315,4145,8246,7549,7190,4883,7508,7572,5414,6757,3542,7539,7112,5969,7913,7773,7743,7257,5656,5839,4585,6100,5415,6327,7103,6734,6590,7272,6627,6999,8096,9236,5617,4482,7272,5921,6549,7943,7088,8284,8054,4857,6347,6657,8412,6724,8616,6600,5977,8022,8968,6466
"COG0059",2451,2342,2230,2287,1719,2539,1980,2157,2373,2513,2377,1687,2145,2700,2280,2041,2423,2216,2102,2062,2161,2387,2541,2596,2287,2351,2480,2542,2170,2535,2258,2328,1818,2258,1526,2128,2257,1689,1938,1852,2223,4534,2266,2163,2041,2198,2458,2186,1373,1773,2167,1913,2265,1987,2739,2515,2575,2336,1642,2552,2194,2060,3740,2512,2288,2211,2036,2532,2160,2235,2496,2217,2153,2417,2317,2937,2484,2197,4163,2186,2140,2345,2401,2000,2362,2061,1939,2125,2024,1969,2194,2221,2287,2394,1674,2308,2520,2517,2219,2462
"COG0060",5218,7277,5347,4986,7593,6557,7242,4816,5192,5497,6642,6955,5082,7232,6531,6538,7703,7592,4881,5080,4489,5821,6718,5445,5254,5226,6203,6134,6020,5503,5342,5578,3208,5649,8732,6213,4803,7959,6904,6318,6525,6507,6993,4766,3649,6367,6945,6960,9748,4281,5428,7444,5492,3997,6912,6336,7091,6559,4670,6871,6864,5636,5729,5137,6210,4844,5310,5717,4823,5308,6155,6936,6846,6619,4757,7073,6407,8012,5718,8120,6104,5192,5610,5698,5896,7386,5636,7342,5798,4011,6232,4948,7514,7115,7466,5563,6911,7092,7437,4751
"COG0061",1929,2088,1562,1763,2191,1906,2045,1683,1741,1924,1832,2142,1681,2463,2477,1948,1820,2090,1992,2638,1660,1890,2021,2229,1755,1770,1818,1983,1687,1688,1980,1631,1424,1858,1802,2280,1866,1852,1939,2352,1876,2296,1807,1822,1481,1698,2274,2083,1325,1529,1659,1864,1860,1455,2188,1868,2328,2225,1451,2151,1975,1761,1826,1780,2021,2114,1573,2097,1749,2028,1984,2073,2060,2867,1583,2390,1806,2148,2154,1874,1844,1781,1825,1702,2376,1927,1704,2100,1915,1327,1635,1776,1732,2082,2296,2052,1869,2068,1867,1811
"COG0062",2065,3221,1732,2252,1787,2425,2607,1992,2179,2121,2024,2392,1323,2822,3079,2485,2505,2841,1531,1674,1531,1948,1925,2947,2135,1269,1960,2194,2222,1773,1631,1845,1607,2332,1445,2518,2262,1882,1908,2979,2194,2225,3257,1982,1654,2566,2625,1976,1254,1933,2466,2482,1993,1557,3015,2288,2942,2233,1494,2474,1800,1948,2855,1992,2578,2639,1641,2318,1855,2305,2095,2317,2198,4121,1742,2615,3424,3039,1977,2031,1598,2042,1962,2085,3012,2204,2033,2486,2033,1554,2568,1647,2380,3949,2976,2032,3189,1783,2420,1982
"COG0063",2175,3188,1837,2297,2477,2507,2975,2164,2291,2482,2301,2957,1576,3379,3063,2615,2638,2889,1741,2869,1766,2217,2167,3408,2144,1857,2283,2474,2378,2060,1688,1911,1673,2515,1648,2486,2365,2215,2144,3238,2396,3120,3244,2186,1771,2685,2911,2011,1425,1922,2466,2477,2338,1653,3388,2412,2969,2417,1525,2536,2217,2098,3004,2359,2822,2652,1790,2482,2124,2533,2079,2387,2301,4134,1955,2764,3549,3141,3183,2233,1910,2223,2067,2169,3144,2386,2141,2571,2253,1520,2670,1735,2341,4017,2951,2371,3238,2363,2489,2024
"COG0064",1616,494,294,894,1873,2027,1556,1595,485,615,974,3230,650,2560,362,1622,1665,2106,1126,2451,1153,1367,1390,1227,641,675,876,1781,1270,791,1244,1170,387,1001,2455,530,712,2476,1429,1384,1404,3589,480,935,619,1706,889,1178,4121,252,1467,2465,1610,377,1771,1338,2412,1530,674,1538,1369,560,3518,1168,1711,756,1058,760,359,829,500,816,1290,482,666,1450,611,1903,2936,2048,996,412,1074,838,864,2259,1657,1943,1408,655,892,811,2627,898,1711,1238,437,2764,2368,1127
"COG0065",3177,3056,2779,2089,2088,3565,3202,2514,2809,3159,2750,3568,2905,3225,2497,2900,2908,3807,2515,1989,2912,3169,2842,2369,2229,3507,2787,2660,2558,2652,2706,2460,1757,2656,2064,1868,2165,2033,2535,2431,2797,3288,2831,2722,1627,2852,3299,2975,1906,1896,2651,2210,3485,1791,3036,3191,3634,2830,1904,3104,2811,2643,4552,3214,3427,2068,2940,3364,2233,2747,2784,2916,2815,3006,2324,3433,3104,2704,4416,2446,2626,3103,2690,2738,2498,3184,2664,2298,2783,1970,3183,2657,2422,3545,1755,3188,2990,2990,2642,2058
"COG0066",1592,1443,1161,1493,995,1371,1366,1616,1154,1369,1366,1401,1121,1155,1596,1198,1268,1203,1412,1081,1321,1212,1485,1295,1282,1231,1357,1635,1437,1374,1569,1144,1061,1566,1090,1096,1585,1089,1263,981,1242,2015,1564,1269,1519,1383,1477,1219,1097,1245,805,876,983,910,856,825,972,994,611,913,932,792,1783,952,920,1112,844,1302,743,881,1015,952,889,972,792,922,757,818,1371,745,782,965,941,945,771,876,885,767,791,1005,820,952,845,659,686,856,887,815,858,931
"COG0067",5436,5448,3160,4307,3813,6941,4838,5021,6268,4865,5132,8353,3555,5194,7569,5258,5601,7091,3350,2393,5393,4046,4599,5337,4803,5776,4993,4355,6004,5688,3274,4817,2773,5307,3512,4168,4542,4072,4270,6009,4737,6669,6704,4429,2948,6449,6771,4730,2695,3450,6062,4420,7070,3328,7961,5162,5088,4995,3249,6101,4666,3307,6300,5302,6579,4494,4647,4460,4533,5308,3705,4950,4979,8968,5462,7287,4783,5759,6387,6268,4494,3610,5522,4433,5892,5782,4090,5292,5458,2833,7643,4582,5161,5594,3991,4767,7168,5417,5585,4192
"COG0068",974,488,325,284,557,1378,597,340,369,1181,979,1288,442,1412,38,736,231,1082,512,1300,908,812,1001,1550,650,269,442,378,193,487,1093,118,978,840,1072,148,1189,516,239,392,360,393,514,1202,766,276,647,443,321,272,149,835,668,306,567,392,977,221,143,616,427,532,3845,218,436,1366,330,243,331,532,444,238,161,232,648,1083,151,263,1311,302,203,625,484,491,177,300,873,223,837,261,241,197,323,798,209,217,258,908,650,867
"COG0069",5759,5489,3664,4161,3994,7086,5054,5142,6429,5717,5298,8897,3408,5389,7928,5652,5929,7056,3494,2818,5756,4286,4698,5331,4989,5462,5069,4528,5744,6054,3280,4920,2803,5254,3872,4091,4242,4167,4329,5939,5022,6405,6724,4328,3477,6197,6995,5115,2766,4392,3961,3055,4683,2202,5403,3635,3657,3204,2405,4067,3232,2209,4659,3425,4429,3139,3074,2998,3132,3520,2356,3416,3544,5095,3763,4396,3335,3856,4381,4078,3328,2399,3919,3215,3947,3943,2909,3565,3577,2017,5030,3072,3389,4156,2591,3202,4847,3636,3709,2859
"COG0070",4907,5081,3528,3945,3386,6755,4441,4292,6003,4831,4975,8206,3596,5209,7819,4897,5270,6791,3160,3056,5042,3854,4015,4808,4528,5048,4912,4078,5423,5309,3027,4570,2500,4693,2966,3895,3910,3754,3913,5838,4562,6368,6317,4085,2480,5795,6670,4362,2546,2683,5611,3827,6397,3271,7622,5080,4771,4392,2929,5664,4580,2994,4875,4906,6244,3941,4147,4149,4397,5141,2718,4613,4934,7841,5119,6472,4645,5385,6410,5780,4453,3486,5198,4327,5663,5550,3635,4845,5179,2814,7298,4309,4431,5307,3758,4107,6940,5339,5185,3987
"COG0071",1796,1790,1706,1680,1809,2097,2093,2282,1166,1373,1478,2138,1527,2072,3535,2163,1740,2244,2081,2389,1916,1561,1484,3247,2097,1051,1831,1963,1687,1624,2610,1419,2123,1561,1632,2258,2040,2716,1604,2482,2367,1436,2095,2170,2289,2072,1299,1193,1747,1533,3007,1974,1767,2208,2396,1602,1692,1865,1283,2003,1742,1261,1125,1902,2004,2746,1354,1624,1397,2147,1356,1240,1565,1443,2304,1538,2273,2933,2319,1867,1613,1266,2221,1621,2830,2132,2598,2133,1914,3385,1717,1929,1783,2457,2471,1555,2041,2131,2322,2134
"COG0072",4465,4095,3183,3034,6041,4272,4800,3523,3784,4687,4082,4623,4179,5298,4911,4680,4885,4021,4006,4116,3857,4784,4664,4458,3025,3738,4277,4005,4347,3681,3400,3385,1964,4200,5786,3742,4284,5834,4769,3694,4931,5083,5079,2986,2724,4561,5629,4712,6478,2818,3405,5673,3897,2907,5580,3916,5282,4240,2880,4361,4172,3899,6569,3942,4091,4231,4168,2773,3505,3929,2915,4471,4051,5835,3052,4207,5100,5608,4966,5514,4540,3340,3564,4397,5290,5387,4608,4882,4338,2915,4791,3767,5335,4459,5331,3632,4641,4638,5220,4201
"COG0073",8515,8413,5456,6692,11429,8993,9889,8127,6183,8336,8406,9239,7445,10211,10604,8730,9591,8622,8319,7188,7758,8825,8843,8993,6364,7183,8210,7870,9013,8014,6878,8339,4165,8222,9299,8586,8713,10176,8789,7577,8907,7478,9477,5737,6100,8635,10013,9130,8891,6221,6867,9595,6963,6038,10580,7718,9885,7648,5163,8804,8752,6875,10337,7582,8591,9467,7422,6161,6014,8127,5669,8062,8474,12000,6785,7569,9355,9743,8436,9766,8039,6444,7940,7990,10437,10114,8523,9117,8239,5450,8735,7193,9764,9206,9359,6786,8537,9558,8866,8034
"COG0074",602,255,840,269,547,330,379,201,622,968,236,483,509,215,72,384,161,127,671,503,400,903,441,1376,457,618,445,371,219,317,386,569,3109,635,1046,109,765,302,402,107,174,1545,312,2120,393,230,579,210,343,758,200,275,411,704,376,109,436,157,1011,359,280,166,2078,284,539,463,465,229,597,678,344,240,172,245,837,217,87,236,975,438,454,887,231,384,588,130,257,126,729,823,234,302,169,278,71,164,429,445,142,564
"COG0075",1085,2548,1150,1591,373,1184,1085,672,1075,737,1294,428,1087,755,425,885,503,922,821,548,946,1088,893,743,941,815,834,860,919,757,1181,655,521,1662,647,739,822,516,709,1031,970,405,1738,499,1701,449,735,1334,506,1490,1264,1054,878,1698,1157,1505,1209,994,1583,1889,1522,1488,1443,1718,1132,2256,1458,2272,1559,2016,2591,1531,1994,2370,1474,1447,3256,662,392,947,1349,1919,1108,1221,1324,1030,847,1223,929,1147,2572,1038,1160,378,855,1527,842,912,1286,1055
"COG0076",1254,750,2151,1139,540,546,935,1013,1944,1714,1618,376,1783,521,118,601,1109,134,1399,1093,1341,1723,1199,1207,874,2106,1130,945,1295,1667,649,1390,2380,1544,1095,638,997,463,1221,83,516,943,751,1660,1475,501,1427,1254,937,2167,461,723,1168,1946,302,1425,1228,950,1402,566,1429,1497,104,1070,756,557,1339,1655,2003,1294,1865,1569,984,249,1677,1266,106,191,200,662,1582,2009,1190,1308,149,632,872,527,1528,1618,828,1346,722,148,307,1413,558,187,178,1079
"COG0077",2102,1724,1204,1709,2490,2129,2272,1768,1631,2050,1684,1420,1687,2100,1690,1654,1818,2053,1699,1734,1838,1671,2027,2216,1399,1952,1563,1833,1694,1684,1548,1501,1672,1512,1622,1419,1832,1954,1604,1824,1944,2474,2082,1840,1463,1846,2068,1423,1170,1484,2069,1820,1935,1102,2310,1824,2380,1987,1386,1879,1888,1478,2674,2115,2042,1866,1681,1675,1575,1936,1320,1563,1910,1889,1672,2120,1869,1864,2512,1715,1793,1775,1682,1815,2241,1930,1636,1795,2099,1088,1631,1725,1730,2197,1370,2078,2037,1988,1770,1768
"COG0078",2919,2373,1769,2547,4081,3564,3347,2831,2114,2579,3079,2476,2207,3836,2330,2593,2582,3750,3094,3261,2690,2266,3312,3139,2524,2408,3231,2786,2435,2890,2851,2254,4756,2668,2779,2203,2691,3368,2981,2740,2851,3120,2932,2895,2370,2955,3012,2405,2168,2411,2543,2715,2730,2065,3309,2885,3523,2976,1781,2847,3091,2455,3298,2884,2957,2667,2461,3005,2075,2588,2578,2443,3010,2487,3008,3283,2188,2638,3886,2728,2523,2643,2976,3038,2400,2404,2791,2301,2766,1671,2272,2740,2287,2957,1916,3122,2501,3069,2764,3178
"COG0079",4980,3615,3089,7562,3601,5258,4504,4416,4568,3965,4122,6546,3532,3708,2440,4435,4945,5812,4474,3991,4555,4093,3769,3830,4932,3651,5049,5703,4650,4024,4676,4559,2053,4763,2909,4392,3941,4376,3839,3439,4623,3515,2774,3443,4659,6301,3548,5448,3320,3633,5627,4229,5621,5142,5357,4598,4282,4765,3785,4718,4170,5085,4835,5078,4102,3684,4258,6088,4311,4706,5941,4667,5720,2591,4335,5655,3745,4028,5584,4612,4175,5509,4631,4451,4598,4971,5980,5314,4978,4453,3619,5594,4809,4278,5517,4261,3364,4565,5100,4079
"COG0080",1426,1457,786,1289,1497,1337,1462,1318,849,985,1158,1656,1152,1504,1427,1475,1411,1565,1562,1678,1351,1097,1294,1613,1163,858,1397,1360,1210,1212,1772,1089,826,1239,1603,1363,1301,1750,1379,1440,1587,1506,1201,1230,1564,1442,1026,1088,1777,1039,1463,1582,1174,1308,1544,1099,1402,1290,848,1412,1169,1247,1580,1306,1264,1617,1100,1216,957,1296,996,1075,1162,1302,1198,1239,2254,1765,1296,1561,1135,989,1437,1406,1675,1427,1686,1488,1269,1138,1237,1259,1519,1563,1857,1218,1216,1454,1574,1548
"COG0081",2026,2378,1457,1807,2194,2115,2225,1772,1411,1496,1853,2021,1879,2574,1910,2049,2274,2191,2297,2585,2065,1786,1918,1756,1737,1644,2127,1913,1850,1940,2033,1903,977,1915,2290,1541,1437,2326,2030,1626,2152,2538,2565,1437,1817,1977,1714,2083,2686,1714,2293,2302,1759,1847,2379,1745,2163,1949,1437,2071,1965,1661,2002,1804,1767,1543,1804,1650,1478,1803,1633,1651,1575,2080,1621,1774,2806,2674,2270,2302,1764,1380,2174,1944,1881,2096,2295,2345,1736,1703,1994,1752,2217,2334,2253,1597,2136,1966,2115,2420
"COG0082",1994,1894,1793,1650,2589,1955,2633,2030,1987,1998,2126,2547,1746,2006,1442,2020,2208,2033,1982,1581,1749,2164,2214,1829,1531,1824,1995,1970,2065,2282,1912,1626,918,2107,1815,1978,1882,1822,2223,1990,1884,2643,1971,1653,1615,2091,2585,2067,1393,1880,1914,1926,2204,1700,2543,2066,2386,2085,1419,1925,2175,1657,2652,2332,2219,2156,1989,2014,1575,1805,1785,2258,2339,2930,2042,2222,1763,2293,2263,2292,1894,1713,2072,2135,1924,2183,1910,1989,2174,1585,1729,1952,1945,2012,1954,2349,2019,2055,1982,1744
"COG0083",361,194,162,198,1090,356,588,145,202,456,167,947,314,1420,53,471,311,394,456,1533,340,273,393,942,463,242,508,518,243,403,668,93,725,261,313,109,415,425,301,379,334,2071,191,710,246,275,517,245,316,119,160,396,431,177,522,461,694,372,420,309,327,175,1987,558,494,484,219,179,126,251,200,255,301,211,667,438,182,241,1771,622,240,203,321,471,624,297,395,302,376,88,161,275,397,426,258,338,443,1151,392,624
"COG0084",1853,1517,2138,2038,1791,1749,2040,1920,1996,2191,1805,1784,1899,1887,1413,1574,1845,1857,1935,2231,2034,1655,2042,1835,1901,1858,1927,2063,1965,1671,2044,1541,1978,2146,1863,1711,1990,1829,1903,1556,1494,2055,1329,2147,2168,1850,1945,1644,2124,1766,2443,3626,2743,2897,2872,2566,2930,2826,2986,2944,2671,3009,2921,2565,2959,2654,2701,3231,3166,3913,2897,3050,2717,2781,2597,2662,2105,2800,3243,2567,2626,3476,2624,2853,2929,2716,2763,2614,2951,3942,2198,2770,2628,2145,2790,3087,2531,2658,2980,2799
"COG0085",9935,9514,7382,8771,10562,10257,9630,8118,7015,8784,9038,7687,7847,9283,11684,8635,10613,10532,7307,7359,9044,7329,8881,10539,8324,7743,7915,7645,8701,9805,7965,7754,5012,9643,11033,9701,7834,10332,9552,10627,8849,9810,10720,7208,8679,10589,9347,9437,9986,8609,8733,10462,8704,9672,9697,8829,9335,7890,6279,10287,10076,7535,9911,9694,8475,10621,7296,7357,6754,7819,8614,9459,7223,10328,9262,8803,9860,11295,7807,11126,8376,6805,9843,8235,9943,9675,9498,10162,9424,7352,9045,7948,9618,10076,8918,8476,9167,8446,9439,8147
"COG0086",6878,9211,6690,7041,10900,6910,10252,5635,7497,7602,9076,9302,8407,9568,12903,8339,9938,8887,7124,7270,7044,7841,9320,9605,7979,7994,9081,7735,7771,7883,7128,7595,4659,7859,10534,9519,6562,10565,8961,11254,9622,9263,10201,6969,4754,9370,11483,9890,10885,5828,6827,9677,8137,5361,10170,8828,9529,8040,5286,9604,9062,7567,5064,7563,8831,8244,7840,6441,6514,7905,7550,9365,7624,12434,6161,9632,11243,11438,8407,10828,7825,6882,6982,8205,11277,9600,8039,9745,8830,4867,9181,7033,9393,10699,9454,7553,10697,8262,9376,8213
"COG0087",1901,1789,1266,1640,2271,1948,2060,1839,1188,1521,1729,2176,1626,2230,1709,1813,2011,2161,2037,2340,1975,1576,1994,1874,1609,1295,1839,1679,1768,1632,2058,1654,743,1775,2306,1454,1363,2340,1935,1871,2035,2488,2024,1397,1886,2029,1494,1752,2281,1505,1961,2082,1779,1677,2128,1723,1975,2022,1292,1606,1898,1457,2451,1846,1639,1672,1617,1584,1231,1592,1445,1659,1567,1920,1601,1703,2291,2244,2081,2341,1532,1262,1979,1753,1904,2147,2307,2108,1763,1427,1727,1789,2252,2266,2200,1583,1954,2069,2194,2088
"COG0088",1881,1830,1315,1834,2225,1771,2086,1956,1245,1678,1891,2220,1546,2166,1699,1811,1956,1911,2182,2368,1739,1519,1900,2192,1624,1341,1813,2035,1702,1620,2017,1757,1212,1939,2261,1986,1902,2384,1958,1756,1896,1945,1849,1426,1840,1944,1676,1687,2284,1500,1485,2018,1664,1752,2272,1522,2145,1921,1187,1818,1728,1714,2175,1549,1627,1911,1651,1802,1535,1815,1713,1622,1713,2043,1569,1761,2349,2296,2031,2211,1527,1613,1808,1842,2109,2223,2075,2340,1778,1654,1630,1656,2139,2005,2517,1679,1614,2066,2115,2146
"COG0089",1145,1124,907,995,1242,903,1288,898,634,874,878,1271,907,1171,851,1226,1252,1089,1451,1388,1145,605,940,970,872,678,1163,991,950,952,1337,856,621,914,1280,1107,1097,1407,1027,965,1208,1259,902,929,1104,1191,721,795,1190,759,1477,1307,994,1037,1211,808,1098,1077,733,1044,1013,975,1301,979,1075,1031,863,802,706,933,837,905,873,762,871,770,1317,1597,1007,1224,836,674,1237,1063,1084,1150,1472,1402,1015,1023,938,1053,1214,1107,1460,883,881,1037,1298,1337
"COG0090",2121,2144,1169,1289,2585,2295,2565,1532,1467,1851,1918,2377,1645,2850,2512,2333,2480,2567,2008,2450,1802,1596,2028,2724,1699,1609,2037,1586,1854,1824,2108,1897,1031,1761,2449,1703,1500,2722,2131,2321,2364,2525,2578,1560,1159,2294,2046,2044,2659,1418,1909,2365,1849,1329,2424,1908,2320,2263,1249,2104,2038,1774,2902,1761,1944,2328,1763,1335,1081,1699,1235,1823,1841,2629,1639,1888,2838,2893,2334,2891,1768,1198,1899,1838,2427,2734,2124,2563,2002,1232,2099,1723,2436,2942,2586,1606,2448,2449,2466,2024
"COG0091",1421,1294,733,1249,1555,1472,1338,1363,783,992,1303,1358,1109,1412,1249,1446,1303,1411,1572,1286,1428,1052,1304,1399,1062,883,1231,1230,1107,1164,1611,1035,849,1167,1541,1132,1585,1662,1365,1228,1483,1605,1289,1011,1354,1417,910,1164,1833,917,1682,1455,1102,1090,1505,1064,1345,1390,915,1343,1276,1092,1408,1142,1146,1169,1136,1082,828,1094,956,1065,1023,1381,1116,1113,1812,1768,1351,1460,1051,772,1345,1269,1479,1414,1465,1563,1157,1078,1162,1177,1568,1474,1621,1090,1205,1311,1551,1576
"COG0092",1650,1698,963,1796,2274,1590,2142,1516,1230,1365,1683,2058,1122,2183,1929,1789,1941,1987,1494,1565,1382,1319,1770,1803,1449,1022,1745,1730,1515,1377,2066,1308,465,1731,2124,1460,1507,2327,1673,1646,1936,2444,1972,1038,1261,1964,1714,1540,1686,1068,2017,2069,1572,1228,2175,1548,1906,1794,1101,1879,1577,1495,2122,1628,1580,1558,1251,1478,1146,1375,1233,1462,1536,2383,1260,1771,2290,2528,1551,2326,1391,1173,1480,1474,1898,1937,1794,2220,1396,1308,1737,1308,2094,2114,2560,1308,1827,2164,2163,1771
