"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG0048",896,1346,1154,760,1332,913,632,1363,1218,1148,931,1235,976,1304,576,761,1328,937,742,1259,762,795,916,934,1023,1193,1652,1403,1261,644,1049,1269,1378,1126,797,957,968,1023,820,1063,885,1032,450,720,829,842,1483,987,1152,634,1249,1239,1317,557,1155,839,896,1782,991,801,540,578,716,990,751,1372,846,744,944,1140,1155,625,1195,598,503,677,610,808,834,1065,1154,883,629,1224,1410,655,1244,576,927,974,948,929,931,966,804,657,821,941,1272,819
"COG0049",1321,1710,1659,1353,1674,1387,1150,1531,1276,1659,1464,808,1316,1563,1253,1280,1999,1146,1290,1602,1290,1247,675,1363,1427,1749,1941,1845,1434,1306,1784,1334,1980,1209,1591,1478,1215,1545,1310,1346,1547,1608,1121,1417,1579,1290,1759,1346,1755,1119,1513,1163,1706,1136,1729,1285,1410,844,1366,1370,1137,1127,1342,970,1183,1688,1283,1409,1485,1654,1502,1231,1909,1151,1193,1177,1109,1076,1072,1557,1518,1484,1006,1691,1847,1139,1665,1183,1332,1449,1482,1483,1891,1338,1382,1163,1300,1278,1815,1383
"COG0050",3262,3737,3295,2774,4064,3029,2901,3368,2823,3139,3219,4401,2974,3399,2875,3250,3965,2628,3158,3141,2824,3033,5096,2528,3435,4189,3749,2466,3649,3532,3333,3884,4233,3630,3431,2608,3236,3628,3810,3476,3007,3803,3010,3064,2071,2847,3015,3358,3023,2412,4016,4071,4002,3249,4195,2553,2725,4409,3230,3103,2440,2189,2562,4427,3008,3979,2604,2767,3483,3757,3162,2730,3414,3601,2078,3593,2134,3141,3260,3795,3128,2605,2182,2979,4285,2513,3473,2164,3544,4290,3163,3099,3347,3125,2492,3329,3171,3446,3389,2957
"COG0051",726,872,763,679,705,738,741,791,640,752,745,408,614,709,806,638,969,714,727,834,630,669,416,604,808,875,870,935,789,719,442,484,971,651,826,643,673,649,659,457,764,782,516,763,915,687,799,713,821,525,922,487,1144,878,909,947,1063,862,1176,1131,954,952,1163,540,948,1231,947,1039,667,1132,1041,989,1535,897,864,1036,791,923,831,1099,1109,1105,859,1326,1192,982,1285,772,876,966,1092,1169,1121,1105,1047,965,920,1061,1264,1116
"COG0052",1585,2162,2026,1578,1993,1588,1618,2052,1739,1923,1668,2267,1784,1802,1111,1660,2350,1521,1625,2160,1506,1489,2509,1494,1823,2016,2462,1329,2099,1500,2089,2297,2558,2189,1582,1715,1619,1904,1554,1970,1657,1549,1299,1384,1984,1668,1852,1660,1715,1351,2160,2880,1677,1339,2413,1348,1729,2719,1804,1522,1358,1158,1409,2192,1678,2226,1687,1536,1991,1915,1441,1417,1915,1415,1248,1776,1589,1699,1884,1531,1900,1650,1514,2014,2308,1475,2053,1400,1705,1840,1903,1972,2287,1665,1434,1387,1686,1810,2202,1432
"COG0053",2519,2528,2069,1915,3195,1831,2444,2526,2290,2708,2103,2603,2527,2884,2527,2306,2512,2429,2270,3031,2287,2525,2624,2791,2425,2772,2645,2371,2908,2473,2395,2243,2966,2466,2752,2729,2409,2519,2468,3054,2098,2196,2213,2183,2350,2054,2720,2399,2702,1739,2025,2542,2827,1604,2532,2146,2139,2509,2506,2202,1723,1998,2256,2344,2121,2885,2172,2273,1887,2782,2693,2304,2525,2111,2031,2068,1931,2164,2137,2606,2458,2272,2118,2580,2539,1777,2108,2068,2123,2323,2149,2606,2202,2522,2316,2781,2413,2468,2736,2199
"COG0054",1035,711,397,902,478,709,1463,1166,1328,806,1051,1534,1245,1075,963,948,947,981,1210,1302,992,930,1425,684,978,1021,811,768,1140,960,1042,1344,782,1416,1052,1180,1089,1200,1010,1378,1235,549,676,1106,1180,1271,402,1011,1232,938,1318,1652,1133,916,1242,901,1006,1673,1196,1132,1074,792,1124,1303,1140,761,942,1151,1491,1180,812,958,1200,1011,666,1274,1013,1272,1228,705,1276,1104,858,1124,1508,1087,1047,811,1228,1127,1047,1162,962,943,1077,799,1061,999,1212,1181
"COG0055",4117,4052,4297,3042,3669,3385,2899,3481,3931,3650,2612,4321,5205,5578,2130,3974,3601,3070,2992,4488,4322,5090,3348,2530,3098,4699,3054,5187,4083,3333,4191,3983,1941,3786,3541,2448,3937,4631,3727,2933,3302,3388,2200,3381,2320,3625,4072,2611,3685,2723,4430,3553,3975,3220,3791,3373,3268,3327,2924,2996,2133,3073,3234,3850,3661,4062,3186,3101,3504,4819,5507,1819,2638,2218,1591,2454,1958,2872,3483,2669,3764,3828,2166,3570,3926,2307,2649,1740,4291,3628,3646,2948,3869,3993,3215,3625,2583,3508,5084,3218
"COG0056",4956,4505,4629,3841,3830,4419,3517,4200,4723,4129,3162,5276,5594,6335,2850,4546,3780,3451,3617,4862,4886,5529,5191,3219,3650,5367,3259,5698,4355,4359,4769,4603,2276,4432,4201,2561,4132,5233,4410,3356,3724,4374,3115,4392,2827,4003,4646,2689,4169,3373,5257,4328,4520,3905,4803,3626,3688,4079,3400,3354,2507,3417,3887,4799,4201,4811,3584,3541,4500,5560,6512,2510,3108,3273,1923,3592,2485,3027,3943,3040,4336,4012,2340,4009,4520,2708,3150,2164,4752,4137,4017,3381,4526,4341,4023,4639,3183,3918,5488,3864
"COG0057",1735,1832,1943,1345,2268,1049,1594,1805,1624,1753,1530,2024,1512,1658,1182,1428,1838,1338,1296,1836,1443,1401,2264,1360,1857,1970,2530,1646,2047,1573,1725,2425,2416,1976,1658,1543,1832,1441,1451,1668,1642,1919,1146,1496,1284,1407,1675,2281,1757,1174,3237,3230,2587,2180,3049,2008,2364,3247,2731,1959,1897,1974,2177,3053,2358,3204,2017,2208,2866,2782,2162,1756,2995,2109,1641,2540,1886,2400,2551,3383,2505,2166,1666,2782,3623,1959,3097,1721,2499,2742,2720,2592,2602,2780,1862,2387,2632,2329,2677,2217
"COG0058",7124,8337,7876,5641,7844,6343,5631,7532,8258,8607,5193,6470,7749,9120,5346,7535,8618,5977,5818,7454,7180,7635,5981,6879,7425,8267,7657,7968,7600,6430,6673,6598,6312,6534,7130,5935,7518,7535,6314,6352,6576,8042,4148,6413,5469,7621,9133,6674,6769,5606,5484,5376,7395,4204,8280,5860,5643,6644,5801,6884,4591,5552,6681,5991,6860,9409,6192,5606,7282,8576,7715,4499,5082,4774,6688,5777,3700,5489,6015,5283,7916,7078,5089,8771,6962,4469,7454,3586,7333,6893,6784,6564,8336,8087,6133,6561,5810,5971,8013,5994
"COG0059",2222,2303,4563,2332,1675,2367,2441,2205,2211,2487,2121,2363,2284,2253,2010,2484,1670,2256,2526,2682,2304,2551,2271,2150,1947,2103,1715,3777,1986,2521,1881,2596,1413,2517,2400,2056,2130,2529,2234,2064,2543,4127,1812,2181,2251,2220,2452,2166,2374,2308,2698,2264,2268,2401,2319,2209,2025,2426,2034,2247,2149,2300,2222,2587,2668,2116,2416,2137,2188,2418,2533,2230,2109,2260,1927,2362,1868,2485,2215,2570,2026,2202,2232,2202,2192,2378,1960,1673,2874,2227,2416,2508,2582,2072,2223,2354,2258,1700,2068,2412
"COG0060",6978,7567,6549,5618,7589,5588,5158,6503,5417,6242,5137,7228,6224,7593,3634,6377,7513,5315,5678,6859,5524,5125,6954,4742,6963,7377,7925,5802,7234,5471,6433,5359,9867,6517,5620,5617,4770,6668,5622,6272,6147,5817,4225,4552,4712,6488,7557,4846,6514,5195,7200,6525,5281,5209,6348,5173,5314,6423,5701,5012,4798,5147,4959,6930,6321,8230,5834,6148,4811,7602,6537,4583,4880,5496,4234,5484,5032,6209,7080,7055,6586,6829,5398,7412,8021,5161,7346,4578,6856,7016,6477,6184,6707,5870,5867,4798,5250,6259,7433,5822
"COG0061",1993,1732,2281,1879,2111,1628,1775,1872,1667,1943,1666,2140,2006,2008,1496,1863,2225,1977,2093,2167,1804,1774,1816,1647,2027,2135,1819,1833,2051,1690,2353,2260,1287,1979,1801,1772,1786,2138,1863,2273,1994,2209,1520,1627,1830,1922,1966,1798,2222,1762,2418,2452,2000,1761,1909,1790,1552,1812,1723,1716,1741,1744,1768,1853,2109,1867,1911,1853,2064,1870,1916,1579,1969,1765,1386,1810,1815,1992,1785,2363,1923,2078,1558,1888,2161,1772,1819,1456,2458,2142,1853,1795,2161,1867,2003,1582,1728,1880,1941,1914
"COG0062",1794,2317,2257,2119,1844,1871,1984,2218,2460,2054,1352,3762,2649,2798,1656,2310,2955,2296,2320,3044,2025,2041,3206,2017,1864,2495,1892,2811,2619,1800,3067,3029,1246,2998,1876,1956,2011,2482,2396,2495,2162,1965,1917,1474,2304,2530,1371,1864,2263,2193,2781,3075,1627,1284,2719,2017,1642,3474,2067,2245,1844,1927,1632,3211,2250,2021,1926,1619,2672,2568,2428,1662,1528,2012,1533,1765,1612,2075,2670,2937,2528,2258,1717,2414,3031,2073,2385,1523,2567,2018,2111,1921,2813,2064,2232,1736,2069,2633,2209,2047
"COG0063",2218,2366,3116,2453,2502,1938,2040,2381,2454,2345,1600,3733,2821,2908,1783,2432,2977,2562,2494,3329,2370,2334,3307,2164,2114,2588,2249,2899,2958,2064,3164,3342,1471,3120,2083,2089,2140,2544,2479,2502,2466,3139,1966,1762,2350,2427,2495,2010,2450,2313,3444,3105,1697,1897,2790,2189,1792,3496,2213,2320,2135,2067,1769,3243,2634,2229,2167,1919,2681,2667,2495,1700,1747,2142,1517,1500,1734,2192,2770,3048,2600,2331,1785,2495,3128,2202,2392,1543,2800,1964,2340,2311,3004,2209,2467,1949,2087,2768,2330,2267
"COG0064",1333,2564,3571,992,1838,1166,348,1436,1450,2197,617,1004,1695,2059,607,1305,1731,813,771,1783,1589,1178,491,1604,1401,1950,2479,3471,1542,783,1377,1185,4137,1197,1095,553,930,1549,985,544,1776,2875,259,1157,717,1039,2466,1289,1528,498,2541,339,1254,663,1276,1068,1027,589,846,899,364,878,811,415,567,1963,1343,1022,750,1642,2040,468,1135,479,367,433,451,496,685,2306,1647,1269,299,2364,1923,411,2397,665,1463,1238,983,886,1495,1397,1072,653,609,966,2180,1349
"COG0065",2872,2389,3313,2800,2175,2457,2405,2798,2615,2949,2830,3620,3500,3874,1640,3168,1755,2861,3373,3032,3506,3235,2857,2566,2513,2256,2059,4637,3211,2651,2355,2314,1882,2942,2588,2715,2676,3088,2632,1872,2629,4464,1903,2888,2178,3097,3235,2135,2800,2816,3283,2475,2685,3515,2363,3580,2911,3103,2795,2110,2232,2839,2669,3046,2861,2496,3173,2604,2067,2925,3662,2277,2506,2184,1841,2590,2190,2795,3100,3647,2800,2850,2850,2646,2744,3143,2303,1882,3344,2974,2814,2833,3194,2762,2625,2334,2242,2371,3171,2885
"COG0066",1398,1285,2036,1197,1032,1185,1580,1258,1217,1290,1057,1398,1420,1271,1517,1270,1023,1175,1906,1284,1450,1425,1580,1588,1286,1107,1120,2760,1361,1376,1015,1328,1090,1338,1427,1181,1319,1511,1556,1076,1641,2034,1230,1371,1545,1578,1232,1362,1515,1144,1168,1582,1615,1227,1170,1418,1262,1153,1361,1501,1129,1128,1412,1343,1490,1141,1226,1166,1657,1260,1400,1720,1409,1391,1137,1531,879,1525,1335,1493,1220,1292,1180,1272,1205,1426,1283,943,1375,1278,1364,1369,1634,1252,1366,1170,1356,1119,1364,1530
"COG0067",4753,5137,6529,6336,3777,4880,4525,4694,6058,5668,3611,6028,6465,7122,2958,5116,3951,5297,4471,8060,6986,5360,6650,5017,4192,5323,4060,6334,4848,5661,5967,5244,2746,5848,5603,3254,4426,6127,5328,4094,4391,6532,3488,5419,4483,5130,2966,3262,4959,6222,5214,7534,3287,5651,5522,4610,4617,4785,4405,4286,4552,5623,4610,7213,6664,6268,4028,4542,4501,5609,6939,2509,3363,4619,2481,4810,4025,3711,5059,5073,5274,5086,3164,5674,5775,3627,4422,3214,7198,4784,5159,5044,5825,5461,6163,5503,4787,3509,5779,5136
"COG0068",447,343,376,305,522,97,289,370,147,758,450,446,417,1088,775,407,204,542,241,554,661,236,516,345,256,205,514,3828,601,479,386,1536,298,719,489,548,1276,560,813,170,388,1350,250,912,1117,508,762,1716,229,393,1436,34,1060,257,384,388,341,160,486,302,327,136,195,278,309,325,815,187,1386,209,1420,369,510,399,295,223,351,439,375,961,714,149,334,644,262,616,838,148,1060,446,943,445,113,831,286,646,652,1032,306,559
"COG0069",4856,5160,6406,6091,3979,4874,4368,5055,5859,5581,3564,5895,6568,7048,3419,5450,3992,5366,4444,7971,7114,5070,6664,5179,4380,5399,4201,6978,5039,6033,6010,5400,2805,6174,5793,3311,4295,6186,5301,4157,4528,6539,4372,5722,4444,5167,3054,3151,4857,6489,5388,7971,3275,5589,5355,4751,4572,5043,4822,4144,4657,5555,4621,7289,6145,6068,4258,5019,4695,5940,7040,3024,3481,4479,3397,4832,4149,3492,5077,5391,5622,5390,3679,5553,5868,3652,4633,3537,6559,5066,5293,5111,5998,5501,6192,5596,4891,3882,5843,4883
"COG0070",4548,4589,6297,5821,3368,4515,4107,4552,5626,5141,3505,5741,6273,6813,2449,5055,3773,5173,4128,7694,6294,4862,6394,4300,3937,4838,3689,4887,4451,5323,5836,4803,2537,5547,5249,2974,4108,5619,4644,3815,4058,6468,2696,4975,3860,4623,2701,2946,4465,6076,5111,7793,3092,5003,5125,4201,4231,4625,4279,3949,4404,5020,4330,7002,5658,5718,3916,4412,3942,5315,6765,2681,3147,4174,3174,4412,3956,2728,4542,4811,4879,4938,3522,5178,5370,3514,3824,2978,6441,4235,4890,4906,5611,5162,5744,5144,4463,3287,5564,4614
"COG0071",1656,1814,1470,1327,1833,1389,2206,2400,3021,1931,1585,2409,2026,2206,2286,1612,2490,2193,1653,2371,1747,1980,2064,2268,1568,2114,2738,1181,2063,1627,2412,3255,1780,1830,2173,1234,2298,1991,1508,2326,1926,2358,1485,1918,2000,1676,1288,1647,1858,1154,2114,3510,2558,1076,2414,1617,1358,2263,1603,1648,1403,1476,1902,1986,1322,1791,1508,1594,2750,1738,2085,1746,2095,1256,2253,1591,1243,1390,1837,1612,2155,1624,1692,2310,2890,1246,1968,1285,1561,1212,1480,1818,1983,1940,1588,2318,2092,1944,2125,1798
"COG0072",4203,5354,5096,3684,5975,3275,2958,4875,3351,4729,4103,5479,4122,4103,2711,3955,5302,3950,2799,5542,3950,3925,5069,3546,4711,4919,5888,6624,4803,3673,3792,4523,6464,4631,3613,3908,3055,4209,4073,3756,4067,4989,2810,3893,4334,3648,4317,3389,4200,3769,5285,4883,3402,3781,4721,2901,4217,5079,4414,3033,3520,3788,3720,4613,4177,5433,4874,4558,4229,4891,4407,2604,4026,3012,3224,3230,3995,2896,3571,5294,4602,3997,3184,5235,5575,3371,5671,2865,4187,4614,4108,4317,4983,4352,4547,3075,3017,4364,5514,3507
"COG0073",8784,9605,7337,7524,11460,8449,6266,8818,6970,8888,7541,10013,8622,8711,6093,7780,9365,8128,6184,10559,6977,7499,9493,8185,8630,9247,10212,10272,9913,8048,7599,8876,9001,9543,7990,6886,5833,8725,8165,8536,7886,8412,6282,7732,8690,7290,8454,5433,7681,6292,10241,10555,6918,7241,10020,5722,7441,9306,8007,6676,5999,6748,7247,8473,7853,9805,8818,8010,9503,9509,8838,5353,8318,5961,5918,7650,6328,5676,7521,9797,8765,8405,5494,8860,9781,6457,9648,5103,7638,9134,8396,8182,9311,8227,9101,6724,6405,8808,10013,7035
"COG0074",301,189,1547,498,541,580,389,192,201,149,535,191,518,142,386,120,85,672,230,388,414,281,326,195,381,131,295,2092,391,314,88,1346,347,297,257,168,2143,346,657,117,362,980,796,398,757,352,347,1698,147,633,223,70,400,599,256,580,477,97,385,253,601,420,310,447,341,456,922,454,472,157,316,615,681,429,816,318,1274,335,369,459,377,184,825,140,227,891,295,1040,228,221,260,458,150,755,154,841,447,536,124,133
"COG0075",1511,1229,593,1776,535,885,1468,1477,1276,1564,1635,2965,1126,1379,2606,1507,812,1980,2317,1159,868,1642,2544,1056,1057,1220,791,1390,1587,1151,1619,1191,784,1058,1135,1529,773,1992,2409,1057,1274,403,2314,1448,1205,1451,573,906,1010,1671,1125,645,1823,1208,2665,1263,1465,3221,1191,2449,1560,895,1018,858,1966,946,1511,1356,2247,758,1812,1634,1241,1917,1682,1427,1734,2599,2113,1168,1315,2007,1706,1294,653,1869,1059,1578,1399,1926,2002,1242,1447,926,1131,1443,1431,1552,1025,1937
"COG0076",1410,769,968,1731,570,1427,1437,513,483,465,1777,108,766,142,1508,1451,312,1275,1673,307,1198,1106,721,1007,1225,544,460,111,917,1659,86,1158,970,989,1235,1508,1690,651,1564,674,935,175,2242,1357,1022,1288,509,2556,917,1963,480,109,646,2091,483,1530,1381,103,1293,1129,1996,1436,1383,559,1571,625,1774,1586,544,1099,526,1594,1395,1975,1833,1448,2291,1838,1283,1219,597,959,2141,192,194,2014,778,1404,1255,1174,1645,1159,490,1580,1293,1666,890,891,628,1395
"COG0077",1894,1730,2471,1985,2451,1451,1630,1929,1993,2020,1670,2183,1980,2089,1465,1812,1400,1954,1672,2310,1877,2098,2104,1760,1558,1768,1967,2633,2291,1681,1899,2174,1145,2004,1664,1452,1909,1807,1551,1426,1836,2562,1527,1814,1829,1777,1701,1657,1971,1651,1458,1148,1019,1320,1401,1158,1141,1281,1193,1077,1102,1325,1154,1369,1387,1153,1059,1240,1250,1205,1419,745,1121,1005,696,989,865,903,1175,1631,1084,1258,782,1174,1261,1144,1261,905,1414,1002,1126,1059,1399,1361,1338,1108,889,781,1270,1305
"COG0078",3124,2334,3117,2642,4087,2289,2782,2851,2548,2982,2156,2289,2934,3748,2353,2883,1907,2604,3010,3365,2705,2884,2840,2880,2903,2247,3372,3259,3335,2883,2786,3136,2211,2962,3001,2448,2857,2774,2616,2234,2786,3819,2390,2653,2671,2569,3102,3590,3038,2166,3886,2330,2849,2375,2536,3052,2533,2197,2993,2563,2061,2384,2716,2509,2779,2783,2232,2512,2632,2584,3523,2423,3090,2336,1655,2622,1609,2521,2596,3528,2619,2936,1763,2760,2592,2647,2691,1795,3323,2404,3083,3234,2509,2778,2876,3021,2488,2099,2445,2733
"COG0079",4120,4832,3519,5050,3567,4563,5371,4599,5761,4727,3581,3361,4120,5784,4646,4640,5542,4737,6077,5301,5585,5007,2811,4366,3878,5320,4370,4790,4483,4046,3431,3755,3268,4249,4674,5133,3518,4838,4811,4388,5711,5538,3634,4437,3928,5781,3339,3492,4770,4605,3820,2434,4676,3671,4108,4379,4307,3757,4502,7534,4319,4391,5629,3344,5605,4576,4134,4143,3712,4954,5311,4053,4490,5187,5986,4492,3934,6001,5476,4269,4425,5781,3082,5100,4009,5531,4131,3756,5676,5383,4174,5142,4030,5026,5516,4353,4940,4637,4885,6369
"COG0080",1094,1534,1550,1089,1554,1095,1303,1617,1416,1487,1197,1544,1322,1558,1534,1142,1876,1300,1200,1561,1220,1284,1206,1328,1382,1542,1773,1603,1449,1206,1501,1554,1808,1300,1450,1291,1206,1453,1212,1384,1410,1309,1000,1361,1323,1161,1476,1077,1290,835,1477,1424,1765,820,1430,1062,1137,2245,1367,1267,959,970,1285,1200,955,1591,1092,1144,1614,1418,1291,1224,1564,1088,1052,1152,819,1012,1131,1485,1447,1168,803,1583,1760,957,1588,845,1176,1102,1186,1393,1514,1231,1034,1206,1197,1163,1429,1293
"COG0081",1948,2158,2552,1629,2187,1891,1771,2139,2257,2019,1836,2338,1759,2227,1822,1772,2218,1776,1625,2334,1737,1766,2547,1769,1985,2369,2342,2028,2229,1936,1590,1791,2624,2345,2114,1664,1432,2125,1972,1543,1891,2286,1711,2064,1513,1668,1786,1703,1966,1405,2513,1900,2036,1643,1966,1631,1861,2730,1995,1813,1477,1393,1692,2113,1586,2243,1753,1746,1538,2217,2127,1545,2307,1747,1408,1723,1518,1671,1823,2172,2067,1592,1426,2112,2667,1385,2288,1426,1732,2081,1863,2106,1978,1789,1511,1643,1732,1716,2105,1767
"COG0082",2063,1982,2658,1997,2560,1661,1886,1887,1931,2135,1767,1841,2209,2113,1614,2096,1981,1869,2022,2528,2195,2376,1963,2036,2200,2010,1790,2637,2658,2274,1970,1742,1427,2175,2057,1639,1667,1952,2120,1891,1968,2257,1842,1784,1920,2108,2027,1765,2038,1918,1998,1435,1938,1847,2103,1950,2029,1788,2083,1655,1578,1846,1951,2006,2095,2272,2128,1903,2124,2221,1942,1656,1981,1747,1387,1630,1846,1799,2023,2393,2009,2336,1730,1929,2250,1672,1976,1419,2261,2117,2100,2022,2516,2161,2175,2051,1557,2038,2168,1900
"COG0083",331,416,2093,164,1080,88,388,318,164,587,315,305,470,457,251,467,238,235,186,523,461,545,197,149,298,312,429,2032,572,391,377,949,315,293,350,176,731,275,257,100,525,1718,133,318,399,417,1312,910,356,189,1440,47,690,257,241,352,215,182,468,193,127,323,282,445,331,646,271,227,493,309,325,88,458,163,137,192,132,208,370,678,483,294,150,348,245,206,424,427,439,241,190,489,191,362,232,672,472,345,296,359
"COG0084",2671,2672,3154,2883,2650,2254,3085,2252,2434,2792,2924,1945,2895,2765,3274,2551,2763,3989,3233,2896,2755,2556,1993,2901,2826,2617,2864,2904,3088,2498,2395,2715,3290,2518,2617,2980,3165,2971,3203,2530,3002,3192,2746,3036,2991,2709,2981,3567,2821,2963,2855,2141,3158,2675,2642,3208,2692,2061,2833,3007,3174,2850,2784,2514,2746,2530,2445,2665,2663,2751,2510,3495,2940,3332,2993,2327,2616,2918,2460,2938,2328,2714,3123,2974,2819,3437,3582,3013,2612,2516,2712,2923,3019,2909,2903,2601,2704,2510,2670,3090
"COG0085",10117,9568,9799,7709,10473,7786,8483,8938,8645,8763,7793,9658,8544,10511,8616,8751,8938,7724,7317,9857,8620,9849,10680,8048,9697,10107,10368,9817,9603,9774,10460,10650,10012,9425,9875,7551,7185,10444,9642,9850,7670,7829,8568,9116,7759,7375,10418,6650,7938,6955,6203,7783,5231,5083,7555,5320,4983,6651,5553,5932,4478,4968,5275,6077,6003,7314,4932,5494,7066,7140,6899,5322,4884,5859,4165,5799,4006,5738,6120,6287,5911,4799,4843,6275,7556,4586,7102,4166,5814,6329,6005,5231,6438,6438,5333,6237,5620,5719,6416,5493
"COG0086",8962,9481,9216,7668,10820,7385,7006,9594,6870,8368,8279,10569,8838,8908,4802,8858,9435,7991,6424,10151,8274,7608,10212,5665,9034,9761,10453,5116,10272,7896,11254,9657,10825,10389,6982,7560,6907,9495,8002,9470,7711,8527,5982,7044,6553,8258,9858,7147,8045,7406,9627,12925,7110,8011,10595,6389,7791,11265,8226,7021,6539,7552,7051,10743,9210,10847,7746,7869,8229,9965,6855,5582,7133,6857,5218,7813,6957,7530,8267,9551,8257,7607,6698,9484,11442,6835,9728,5237,9667,9849,9018,9084,9565,8715,8027,6151,7950,8105,9590,7433
"COG0087",1867,2299,2539,1472,2229,1628,1477,2044,1975,2058,1612,2275,1698,2221,1891,1744,2221,1609,1592,2139,1775,1827,2054,1789,1862,2110,2267,2406,2066,1623,1872,1932,2252,2013,2016,1435,1398,1682,1793,1478,1626,2099,1483,1913,1369,1613,2108,1371,2056,1179,2214,1655,2109,1290,1886,1530,1583,2329,1724,1636,1234,1293,1792,1915,1434,2366,1571,1548,1638,2015,1939,1517,2042,1352,1413,1405,1232,1437,1787,2067,1814,1606,1265,2176,2222,1313,2071,1270,1669,1765,1756,1814,1864,1790,1399,1626,1645,1901,2119,1659
"COG0088",1702,2128,1933,1756,2211,1804,1778,1919,1514,1996,1577,1842,1624,1904,1800,1529,2529,1799,1791,2243,1640,1566,1843,1928,1966,2368,2377,2084,2129,1625,1748,2146,2269,1973,1807,1713,1517,1800,1895,1951,2051,2104,1517,1735,1928,1684,2069,1634,1923,1199,2107,1674,2014,1396,2257,1706,1554,2358,1794,1863,1540,1246,1655,1695,1547,2185,1533,1564,1955,1932,1791,1684,2178,1551,1253,1574,1113,1700,1648,2142,1824,1741,1313,2127,2310,1595,2079,1198,1750,1678,1876,1831,2195,1774,1631,1526,1644,1910,2253,1713
"COG0089",1018,1265,1283,782,1290,878,1107,1224,1472,1126,931,1038,1055,1092,1098,834,1474,957,791,1221,980,947,956,929,998,1419,1399,1301,1286,954,941,958,1190,1045,1201,956,927,1041,912,1103,1017,973,802,1146,1093,805,908,830,1093,650,1168,873,1341,696,1197,857,885,1302,1045,1008,712,858,1060,901,651,1195,629,861,1029,1243,919,1009,1449,800,969,772,771,826,858,1114,1238,859,915,1287,1565,663,1223,746,756,788,913,1152,1152,1028,846,887,862,950,1143,1038
"COG0090",2018,2498,2511,1542,2629,1811,1390,2391,1937,2017,1622,2709,1985,2501,1145,1907,2607,1644,1297,2510,1840,1729,2580,1558,2092,2603,2702,2896,2567,1837,2334,2764,2619,2293,1978,1779,1593,2058,1787,1660,1579,2328,1445,1789,1542,1581,2503,1537,2235,1456,2832,2487,2153,1580,2425,1507,1804,2853,1829,1297,1081,1519,1746,2451,1627,2805,1636,1760,2293,2542,2338,957,1995,1279,1172,1422,1313,1182,1884,2275,2383,1808,1161,2385,2901,1201,2370,1255,1917,2031,1948,2044,2408,2024,1657,1650,1653,2183,2733,1687
"COG0091",1258,1535,1577,1022,1529,1021,1141,1507,1694,1494,1105,1334,1096,1431,1366,1077,1667,1096,1068,1474,1089,1146,1283,1324,1356,1571,1640,1445,1350,1182,1163,1380,1798,1378,1329,1109,1020,1345,1150,1121,1215,1275,939,1454,1600,1089,1273,1118,1385,752,1432,1227,1593,883,1313,1024,1154,1828,1282,1268,840,985,1163,1265,947,1496,1068,1048,1175,1320,1455,1079,1579,1026,792,1135,637,952,1067,1359,1456,1020,735,1575,1771,783,1407,918,1108,1156,1228,1225,1732,1156,1069,1117,1063,1268,1426,1221
"COG0092",1601,2061,2503,1281,2269,1328,1363,1935,2025,1866,1181,2113,1612,2015,1268,1521,2532,1373,1478,2165,1549,1621,1972,1448,1696,2229,2282,2170,2178,1361,1691,1841,1696,1945,1526,1515,1036,1850,1701,1408,1745,1575,1074,1392,1482,1500,1961,1025,1835,1202,2194,1927,2068,1018,1864,1097,1263,2299,1499,1773,1149,1178,1289,1747,1613,2323,1328,1433,1563,1945,1562,1214,1505,1333,996,1460,1034,1197,1512,1992,1829,1511,987,2129,2543,1164,2053,1083,1777,1610,1739,1713,2170,1414,1421,1267,1444,1772,1912,1398
