"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG0048",1168,606,1068,521,927,902,1022,1150,572,1157,903,815,1637,848,957,870,910,1368,983,1346,721,1156,952,1371,834,787,707,978,1100,841,1043,1009,940,1266,839,593,788,1076,1311,1254,724,956,1406,1008,1035,816,1176,1194,966,781,794,911,517,610,640,816,647,660,408,868,393,880,833,436,762,891,641,768,500,849,551,683,854,639,730,390,577,906,559,388,784,816,979,503,562,917,523,462,398,1147,696,410,904,586,303,435,887,613,489,804
"COG0049",1208,1122,1619,1188,660,1339,1506,1594,1166,1661,1499,1298,1924,1259,1553,1409,1898,1558,1023,1738,1433,985,1279,1958,1376,1338,1345,1363,1643,1510,1530,1649,1386,1360,1318,1138,1566,1644,1607,1562,1297,1402,1855,1524,1336,1299,1749,1304,1139,1340,1533,1878,1273,1219,1373,1603,1365,1323,1156,1555,1050,1728,1662,1160,1530,1737,1400,1716,1154,821,1326,968,1149,1337,1773,1083,1065,1683,1088,1102,821,1727,1690,1094,1326,1857,1309,1304,1101,848,1671,1149,1525,1379,1111,1253,2015,1366,1384,1760
"COG0050",3642,2153,3125,2035,5018,3330,3450,3103,2130,3323,2642,3078,3741,2505,3235,3069,3366,4039,4455,3709,3013,3791,3400,4188,2944,2870,3961,3227,3758,2086,3761,3855,2736,3916,3823,3277,3430,3400,4048,3438,2916,3122,3811,3612,3460,2947,4180,2854,2674,2720,3068,2507,3322,3198,3041,3148,2538,2933,3376,3897,2167,3986,3529,2524,3156,3347,4316,2951,2993,4412,2850,3597,4080,3442,3362,3573,3286,3980,3118,2206,3489,3288,3093,3145,3397,3819,3162,2605,2396,4423,3065,3579,3395,3261,2958,2710,3884,3515,3085,3008
"COG0051",986,786,1158,860,627,981,1192,1047,769,1149,1077,1022,1312,957,1102,1061,1106,607,539,1377,1126,700,789,1426,1131,967,984,1193,1155,1417,1177,1180,1058,774,1029,894,1234,663,1099,1070,1125,1064,1256,1002,705,984,1302,960,1053,1043,1117,1442,890,999,1117,1287,908,912,911,955,856,1151,1283,1011,1087,1242,953,1288,949,640,1064,752,478,1032,702,917,783,1208,944,891,881,1162,1166,830,1030,1113,982,1092,802,894,1051,1041,1215,1100,787,977,1497,843,1120,1192
"COG0052",2223,1603,1889,1248,2500,1594,1836,1485,1398,2003,1677,1488,2468,1374,1646,1576,2306,2297,2214,2128,1408,2246,1811,2584,1443,1467,1544,1825,1932,1956,1549,1568,1715,2259,1637,1321,1604,2722,1952,1808,1734,1631,2235,1908,1995,1248,2007,1694,1555,1619,1747,1330,1640,1547,1738,2093,1492,1793,1291,2049,1527,1653,2086,1479,1867,2129,1834,2070,1668,2305,1650,1993,2841,1830,2042,1395,1874,2224,1739,1163,2162,1996,1811,1275,1755,1920,1648,1367,1348,2728,1294,1790,2096,1788,1303,1358,2407,1779,1528,1748
"COG0053",2428,1912,2698,1981,2636,2506,2391,2657,2041,2064,2355,2520,2602,2198,2485,1836,2207,2776,2398,2585,2207,2566,2282,2930,2180,2283,2542,2491,2734,2369,2535,2198,2150,2189,2433,1573,2754,2320,3183,2922,2437,2146,2951,2547,2967,1867,2734,2276,2472,1883,2401,2415,2304,2524,2562,3017,2759,2528,2418,2032,2126,2847,2154,1768,2464,2665,2392,2634,2102,2604,1984,2298,2528,2482,2348,2182,2105,2951,2128,1993,2179,2619,2629,2403,2351,2516,2407,2296,1714,2514,2253,2040,2511,2294,2188,2677,2514,2167,2192,2718
"COG0054",1403,1040,848,653,1393,1020,992,785,798,401,1071,908,812,918,1118,703,993,1480,1326,716,1119,1532,952,794,1209,1010,956,1166,1190,1215,691,568,1030,1346,1040,893,1084,1192,458,1062,864,1077,577,1173,1358,1003,1022,1305,998,934,767,773,987,1087,930,1341,686,1294,698,1327,874,1148,1030,1079,1274,1229,1181,1132,1149,1538,1287,1254,1668,1022,1048,986,1192,795,1278,832,1757,1009,377,949,1253,799,1087,778,931,1674,502,1253,1142,1097,703,952,939,1263,1128,1229
"COG0055",3687,1962,3718,1589,3345,4093,3140,5453,1790,4258,3808,4989,3034,3345,3708,3341,3822,3767,3838,4017,3390,4277,3764,1950,3269,4324,4116,2890,4885,2366,2705,3514,3274,3922,3725,3181,3576,4106,3776,5579,3631,2645,2547,4428,2959,3301,4627,3862,3077,3046,4307,5196,3976,3878,3935,4460,2525,5074,2008,4509,2166,4015,2690,2308,3751,5046,3650,3429,3660,4279,3597,3506,3499,3631,4219,2232,3488,4096,2869,3010,3389,3809,4141,2452,3746,4676,2622,1982,2698,3303,3634,2423,3461,3319,2210,4674,3583,4308,2944,3702
"COG0056",4445,2444,4102,1936,5170,5012,3687,6577,2094,4700,4029,5574,3342,3591,4164,4418,4495,4298,4824,4500,4447,5151,4131,2345,3891,4864,4835,3472,5517,2738,3027,4301,3743,4644,4354,3944,4208,4601,3813,6409,3988,3106,2770,5365,3319,3868,5377,4687,3468,3867,4752,5750,4614,4171,4354,4962,3146,5576,2981,5311,2329,4449,3196,2752,4264,5551,4208,3941,4175,5269,3997,4403,4285,3840,4722,3309,4040,4850,3006,3357,4015,4560,4739,2563,4135,4307,3108,2472,3326,4025,4144,3605,4150,3899,3086,5899,3733,4789,3401,4209
"COG0057",2946,1864,2536,1669,3323,2467,2763,2142,1729,2946,2189,2170,3777,2031,2140,1604,2616,3259,3041,2756,2280,3238,2774,3600,2256,2117,2379,2717,2771,1960,3387,2935,2450,3753,2200,2112,2479,2440,3405,2495,1950,2273,3879,2179,2459,2381,2904,2396,2021,2013,2441,2454,2247,2808,2787,2774,2008,2305,2008,3266,1667,2559,3155,1930,2585,2693,2711,2733,2392,3109,2103,2701,3248,2299,2569,2101,2549,3253,2355,1908,2708,2314,2575,3021,2347,2887,2509,1601,1776,3262,2134,2595,2715,2603,1731,2179,2723,2471,1929,2727
"COG0058",6558,3676,8571,6693,5927,7117,7354,7755,3544,7844,7024,7647,7739,5789,6754,6390,8228,6562,5988,8383,6403,6728,6232,6220,5993,7175,5671,5879,8490,5541,5447,8102,5630,6601,6385,4247,7181,6876,7869,9107,6606,5359,7464,7433,6377,6315,8256,8258,6040,5672,7890,7907,7498,7414,8192,7544,6798,7795,4877,5463,5144,7359,7596,4557,7965,7962,6920,8844,6871,6492,7569,6297,5436,5963,6577,4750,5992,9217,5520,5485,4887,7945,9175,6275,6384,8043,5775,4877,5623,6635,9857,5691,7587,6481,4104,8004,8609,7411,6838,6775
"COG0059",2512,1906,2520,1873,2282,2224,1878,2475,1679,4514,2234,2512,1703,2188,2192,2354,2620,2392,2536,2301,2155,2371,2486,1365,2411,2291,2621,2048,2440,2205,2530,4168,1997,2563,2304,2411,2418,2379,1663,2243,2306,2199,1554,2561,2127,2508,2136,2180,2266,2376,2551,3821,2449,2164,2091,2701,2182,2267,1971,2658,2204,2257,1944,2347,2076,2043,2236,2174,2661,2457,2250,2234,2262,1674,1804,2231,2259,2151,2518,2321,2348,2232,2404,1780,2255,1715,2297,1962,2359,2433,2292,2371,2232,2339,1762,1984,1674,2969,2286,2344
"COG0060",6557,5006,6137,4230,6958,6814,6869,6534,4656,6512,6885,5110,7899,5217,6015,5618,6717,5887,7032,7688,4535,7025,6969,9679,5811,5489,5369,5574,7594,4780,7072,5770,5209,5394,5703,5294,5574,6626,7633,7686,5550,5129,8754,6764,6156,5510,7339,5398,5325,5699,7024,5762,6332,4734,5866,6963,4766,6229,3947,7267,5335,5347,7339,5152,6575,7541,6929,7441,6276,7158,6505,6230,6569,6370,6266,5400,7091,8034,6159,5132,7327,6509,7574,3250,6895,6992,5249,4074,5153,6388,6933,5513,6487,6315,4262,6058,7545,6903,4975,6551
"COG0061",1960,1835,1951,1390,1842,2002,1992,1888,1450,2293,2080,1792,1819,1783,1691,1572,2099,2411,1848,1708,1646,2071,2249,1311,1884,1844,1752,1720,1816,1854,2348,2161,1594,2216,1946,1785,1840,2800,2162,2056,2023,1703,1804,2114,2214,1904,2128,1649,1998,1855,2053,1820,1894,1809,1914,2177,1625,2000,1461,2394,1569,1994,1874,1760,1941,1946,2035,1883,2116,2150,1950,1599,2500,1895,2335,1756,1782,1830,1954,1770,2123,1755,1919,1418,2034,2080,1688,1340,1735,1852,1729,1801,1870,1751,1542,2070,2251,2385,1739,2216
"COG0062",2975,1614,2016,1521,3263,1828,1890,2403,1514,2327,2261,2034,1867,1998,2192,1890,2799,3039,3180,2324,1481,3939,2581,1277,2047,2019,1977,2051,2516,2259,2878,1946,1634,2968,2351,1274,1903,4047,1806,2794,2048,1311,1482,2528,2461,2084,2508,2447,2322,2108,1765,2846,2279,2008,2045,3030,1960,2701,1572,2782,1716,1618,2388,2089,2454,2199,1988,2368,2272,3790,2466,2631,3067,2632,3035,2001,2648,2059,2109,1861,3188,2482,1350,1659,2372,2451,2125,1540,2221,3426,2312,1789,2192,1722,1973,1472,2937,2544,2243,2203
"COG0063",3143,1727,2243,1482,3254,2231,2087,2399,1504,3110,2270,2371,2228,2193,2324,1876,3019,3076,3252,2321,1770,3962,2851,1446,2268,2367,2298,2210,2649,2300,2987,3125,1752,3338,2430,1889,2092,4176,2462,2949,2316,1527,1626,2538,2456,2458,2581,2476,2550,2421,2374,2969,2379,2247,2294,3355,2214,2853,1625,3393,1793,1724,2455,2247,2620,2397,2000,2451,2628,3787,2457,2674,3077,2790,3199,2192,2750,2258,2126,2056,3185,2655,2426,1617,2374,2998,2166,1552,2320,3530,2237,1526,2392,1864,2000,2110,2989,2811,2285,2455
"COG0064",1167,445,2281,371,508,1388,1414,2026,664,3578,1210,1204,2496,1083,1270,1168,1488,844,443,2617,1135,930,912,4177,1345,1673,729,845,1603,704,2282,2885,1047,1201,996,672,1086,489,1821,2084,1209,645,2396,1539,544,630,1930,1446,872,980,2802,3476,1315,902,1396,1727,1618,1650,359,2566,296,1262,2434,409,1632,2280,1193,2413,569,990,1030,875,351,1019,1346,507,667,2026,503,858,521,1661,2550,397,825,3317,592,686,516,588,2171,469,1387,888,280,841,1755,1427,905,1544
"COG0065",1951,1475,1938,1258,1899,1873,1745,2443,1255,2203,1863,2074,1392,2417,1727,1635,2180,1719,1999,1670,1944,2379,2203,1291,1930,2196,2177,1811,1914,1450,2390,3061,1851,1546,1772,2368,1803,1959,1410,2598,2056,1880,1349,2034,1216,2109,1519,1709,1847,1919,3079,4489,3119,2695,2785,3027,2585,3471,1750,3384,2808,2704,2246,3132,2877,3217,2937,2609,2829,3617,3119,3173,2434,2386,2395,2206,3126,2429,2774,2806,3127,2800,3216,1739,2903,3510,2232,2014,2814,3063,4910,2566,2789,3052,1916,3002,1800,3400,2094,2804
"COG0066",1364,894,1302,1130,1572,1440,1257,1365,967,1990,1329,1419,1122,1416,1379,1176,1602,1143,1373,1292,1363,1040,1428,1083,1511,1526,1763,1376,1239,1549,1448,2033,1274,1255,1589,1215,1413,1493,982,1221,1264,1098,1113,1428,1077,1388,1098,1237,1263,1224,1248,2705,1222,1298,1238,1253,1638,1376,1385,1174,1173,1627,1319,1420,1229,1363,1245,1317,1505,1395,1582,1246,1598,1161,992,1409,1315,1146,1509,1119,1439,1408,1206,1101,1406,1391,1347,1480,1131,1162,1367,1466,1260,1371,1208,1401,1039,1386,1480,1526
"COG0067",5858,4083,5687,2506,6680,4694,4214,6927,3265,6631,4995,5299,4040,4542,6067,4930,5850,6018,7203,5107,5421,5556,6678,2752,5120,6947,2920,4472,5527,4444,5106,6461,4611,5285,5361,5688,5566,8985,3782,7078,4775,3688,3476,6148,4148,4950,5300,6074,5298,6414,5445,6211,5188,4373,5394,8062,5012,6516,3321,5317,3153,3312,4357,3603,5303,5898,4808,5710,6656,5916,5190,7563,7513,3615,5999,4588,5135,6226,3671,5633,5396,6448,2971,2803,4935,8554,4816,2868,6280,4786,4698,4808,4733,4750,3413,6017,3964,7233,4319,4927
"COG0068",704,390,755,296,515,452,256,1451,147,399,158,220,514,403,200,117,113,161,256,326,890,796,668,318,574,653,417,482,203,1129,940,1333,363,1505,850,257,495,231,544,1041,219,454,1097,605,153,1161,203,142,505,300,646,2595,271,795,565,395,220,295,207,891,221,706,579,407,467,186,288,411,215,282,323,154,24,682,264,260,258,206,299,90,356,183,476,642,142,840,443,172,266,118,111,128,241,362,180,195,140,727,197,146
"COG0069",6349,4198,5636,3342,6674,4912,4351,7097,3539,6426,5426,5068,4201,4768,5923,4893,5967,5953,7204,5137,5714,6102,7022,2861,4880,7023,3484,4905,5892,4391,5450,6548,4588,5297,5249,5475,5861,7807,4027,6966,4840,3549,3789,6166,4095,5696,5395,5923,5419,6137,5291,6959,5468,4369,5518,7956,5138,6632,3393,5483,3658,3315,4631,3657,5607,5907,5116,5549,6185,5973,5133,7654,8012,3843,6003,4540,5095,6113,3486,5545,5555,6209,3024,2854,5192,8835,4929,3055,6390,5061,4684,4817,5056,4685,4425,6163,4011,6553,4125,4903
"COG0070",5632,3947,5147,3176,6411,4459,3879,6699,2970,6266,4839,4876,3738,4159,5402,4517,5683,5692,7105,4454,5070,5313,6655,2584,4616,6435,2562,4294,5387,3921,4806,6391,4251,4925,4644,5038,5265,7837,3376,6796,4094,3564,3002,5732,3867,4815,4902,5619,5107,5769,5292,4853,5047,4188,5230,7696,4271,6313,3296,5074,3514,3073,3812,3524,4969,5567,4368,5225,5627,5722,4574,7383,7847,3279,5756,4159,4582,5724,2731,5013,5130,5779,2728,2472,4538,8191,4477,2857,6065,4580,4658,4428,4558,4231,2626,5915,3738,6465,3937,4430
"COG0071",1771,1249,1951,2278,2092,1702,1566,2062,1299,1486,1593,1937,2699,1617,1696,1385,2001,2851,2002,1841,1954,2453,1334,1797,1821,1779,1653,1589,1720,2053,1614,2394,1376,3291,1492,1062,2194,1417,1798,2215,1503,1610,1554,1933,2286,1359,2120,3057,2143,1313,2141,1181,1591,2325,1926,2380,2258,2003,2242,2081,1683,2601,1998,1234,2176,2087,1136,2337,1321,2438,1636,1720,3480,1900,2503,1301,1780,1795,1348,1467,1768,2190,1336,2069,1216,2157,2109,3418,1212,2234,2026,1608,2353,1519,1484,1581,2497,1558,1667,1878
"COG0072",4700,4003,4814,3249,5099,4223,4774,4355,2886,5146,4035,3894,5918,2890,4333,3339,4969,5289,4684,5319,3845,4518,5658,6492,3492,3976,3268,4434,4949,4289,5264,4929,4231,4468,4153,3714,3591,5890,6036,4028,3610,4191,5701,4263,3767,4666,4879,3362,3932,3643,4615,6651,3955,3021,4337,5434,3558,4059,2800,5323,3184,3414,5641,3370,4706,5429,4660,5203,4200,5470,3706,4795,4849,4381,3697,3024,3517,5563,2937,3812,4146,4528,4319,1910,4458,4637,2972,2909,3824,5091,4145,3205,4942,3821,2825,4034,5298,4229,3013,4216
"COG0073",9477,6261,8723,5859,9470,8714,8718,8830,5142,7377,8421,7511,10231,5747,8916,8397,9400,10414,8563,9675,7705,9245,10133,8968,6987,7010,6421,8034,9499,8659,9784,8461,7428,8873,8153,7139,7893,11900,11424,8576,6850,7512,9423,8670,8555,8285,9128,6918,8173,7639,9515,10277,7786,5799,8293,10583,8195,8630,6029,10164,5527,6853,9669,6538,8697,9964,9336,8804,7810,9995,7349,8640,10554,8765,7658,6022,7493,9728,5677,6792,8370,8615,8550,4311,8140,9239,6367,5452,6208,9318,9438,7583,8938,8229,6277,8048,9307,7685,6684,7766
"COG0074",291,1250,140,812,327,298,401,334,1069,1519,180,267,306,572,239,608,143,610,451,195,397,292,538,336,130,418,195,379,165,757,451,949,476,1325,655,618,241,235,558,123,168,479,1103,363,128,944,130,200,650,444,419,2084,111,2159,729,375,227,496,700,210,835,411,306,871,388,128,196,135,335,196,353,251,69,539,103,423,388,464,369,405,254,224,359,3101,233,514,466,806,620,98,368,330,179,193,758,235,84,253,253,144
"COG0075",1068,1741,1586,1678,2565,1476,1037,1743,1584,630,2039,1715,770,1253,1384,921,1432,1352,852,1179,1450,352,1072,809,1949,868,1389,1226,754,1201,1231,391,1474,1184,2430,1194,1150,2373,538,1389,1523,1635,970,1966,1066,1075,1230,1249,1947,1731,903,1359,1473,753,888,1151,1059,1154,1669,1111,1701,1795,1057,1903,1304,1032,1963,1262,1985,2975,1419,2558,631,1584,1606,1931,2197,963,2612,894,3784,698,557,739,1536,682,1418,1151,1665,3238,278,1427,1476,1832,2276,857,823,1438,2479,1000
"COG0076",695,1496,320,1238,480,959,838,356,886,641,678,751,320,1020,832,908,327,100,377,515,937,101,957,633,919,766,858,859,766,662,812,128,893,798,1036,1420,804,177,387,93,919,1228,755,401,432,1138,370,314,870,1183,164,103,1441,1681,1554,310,1001,736,1955,462,2134,625,771,1978,600,593,1188,202,1535,105,1300,816,107,913,74,1996,1333,665,1850,1448,789,468,496,2444,1576,347,847,1618,1924,93,520,1432,515,1553,2262,839,302,1319,1138,937
"COG0077",1960,1311,1972,1040,2086,1884,1560,2183,1368,2472,1942,2105,1954,1727,1737,1497,2107,2245,2037,1745,1823,2187,2110,1172,1975,1875,2090,1801,1821,1837,2409,2578,1671,2213,1531,1981,1628,1861,2506,2015,2112,1650,1600,1852,1466,2063,1879,1987,1945,1999,1939,2708,1830,1846,2117,2324,1770,2063,1098,2109,1184,1534,1742,1760,1639,1902,1448,1815,2059,2171,1719,1632,1670,1201,1894,1484,1774,1740,1368,1938,1721,1826,1720,1714,1523,1379,1392,1109,1651,1845,2233,1440,1905,1581,1460,2374,1353,2139,1638,1972
"COG0078",1934,1057,1974,1095,1908,2080,1946,2357,1192,2105,1987,1839,2279,2100,1624,1499,1704,1541,1646,1610,1748,1929,2019,1493,1755,1750,2185,2017,1699,1731,2355,2462,1683,2046,1795,1617,1994,1618,2745,2461,2092,1487,1791,1887,1474,1766,1527,1684,1759,1795,3118,3249,2901,2943,2700,3383,2927,2941,2039,3853,1792,2845,2669,2647,2613,2503,2409,2670,2813,2251,2566,2268,2313,2108,2757,2331,2576,2778,2565,2394,2371,2912,3113,4576,2411,2506,2482,1649,2154,2207,3435,2701,2885,2953,2457,3831,1919,3263,2542,2966
"COG0079",4235,4016,4690,5957,2782,4101,3884,5341,3726,3532,5812,5037,4329,4346,4641,4441,4012,4597,3299,4802,4501,4201,3452,3228,6453,5654,4510,4482,4932,3971,4354,5686,4291,3821,4703,3629,4577,2595,3663,5837,4242,3427,3007,4722,4363,3982,5442,5759,4712,4951,3011,3195,3087,2331,3392,3517,2958,2673,3483,2490,2068,3173,2710,3621,2935,3257,3621,3430,3742,2224,3862,2398,1654,3129,2271,3497,3668,3158,3882,2938,2430,4300,2230,1390,3055,4334,3402,3006,3025,2490,2554,2993,3033,3479,2390,4254,3666,3827,4983,3177
"COG0080",1340,825,1517,1044,1135,1151,1371,1268,828,1517,1127,1275,1773,1064,1202,1141,1509,1659,1205,1541,1412,1569,1026,1769,1287,1204,1297,1361,1456,1353,1424,1313,1054,1597,1241,821,1421,1308,1523,1490,1211,1175,1505,1397,1371,978,1522,1467,1304,1134,1439,1584,1107,1213,1221,1580,1303,1274,1285,1517,814,1741,1633,952,1443,1422,1071,1561,997,1499,1202,1212,1402,1171,1478,1095,1139,1573,1028,981,1433,1419,1400,852,1071,1679,1159,1146,838,2265,1318,1118,1608,1129,1000,1123,1836,1152,1325,1293
"COG0081",2354,1541,2045,1426,2570,2003,1956,2092,1448,2539,1539,1767,2375,1634,1890,1958,1993,1921,2150,2158,2027,2306,1749,2693,1803,1795,1702,1976,2240,1418,2179,2284,1837,1772,1974,1635,2174,2071,2198,2191,1662,1825,2301,2083,1516,1524,2335,2292,1837,1652,1987,1994,1752,1437,1779,2317,1747,1741,1816,2491,1450,2063,2221,1368,2066,2099,2042,2037,1604,2328,1635,1966,1867,1708,1711,1726,1876,2262,1653,1397,2364,1942,1757,969,1672,2077,1724,1764,1428,2791,2107,1729,2170,1831,1676,1547,2243,1738,1828,1950
"COG0082",2161,1863,2071,1384,1958,2167,2200,2036,1372,2666,2351,2349,1806,1974,2064,1704,2414,1920,2005,1916,1775,1981,2627,1362,1881,2206,2250,2089,2235,1989,2443,2306,2048,1773,2072,1844,1971,2905,2541,2079,2326,1780,1798,1979,1931,1988,2097,1921,1860,1986,2096,2647,2087,1688,2106,2497,2056,2195,1703,1971,1784,1954,1928,1726,2002,2184,2146,1933,2093,1825,2133,1748,1432,2020,1957,1726,2016,2271,1815,1852,1918,2075,1995,895,2272,2518,1571,1612,1980,1817,2007,1655,1878,2046,1936,2491,1958,2224,1623,2072
"COG0083",294,149,584,138,184,330,299,315,404,2093,297,519,422,348,265,82,192,633,463,427,349,474,511,314,349,469,663,469,317,378,701,1712,208,943,260,261,337,197,1075,410,324,311,257,304,90,472,303,161,255,161,1181,2025,463,733,380,522,143,479,181,1428,157,674,417,201,486,281,230,380,333,328,389,157,48,328,348,177,379,636,204,343,198,261,1302,737,254,938,453,90,203,188,399,205,325,219,120,889,260,436,204,359
"COG0084",2545,2639,2685,2999,1997,2643,2875,2522,2986,3209,2718,2538,2827,3246,2915,2284,3045,2970,2543,2685,3024,2175,2908,3159,3120,2757,2730,2846,2759,2968,2969,3293,2675,2698,3220,2681,2701,2704,2624,2739,3142,2923,2818,2915,2534,3339,2556,2429,3986,2831,2712,2913,2556,3196,2874,2913,2905,2960,2973,2854,3110,3138,3566,3483,2347,2683,2562,2939,2706,1929,2786,2160,2168,2536,2348,3352,2532,2565,2914,2841,2272,2773,2980,2891,3038,2610,2672,3943,3031,2100,1878,2382,2282,2623,2769,2494,2812,2581,2997,2806
"COG0085",9317,6243,8591,6148,10685,10052,9481,10201,6231,9761,7138,9752,10374,8021,8743,7871,9759,9924,9199,9657,9074,10197,9544,9930,8184,8614,10429,8302,10615,7875,9392,7794,7318,10405,9717,7754,9848,10291,10467,10373,8416,7750,11092,10457,9763,8618,10148,8764,7735,7766,8404,9857,8829,7256,9441,9926,8151,8512,9646,9168,7350,7886,10601,6845,8728,9650,9388,9476,8949,9698,7366,9015,11614,8618,10427,8841,9181,10929,8616,7500,9540,10662,10355,4949,9433,7698,8352,7383,6920,9847,9472,8700,8992,8217,8576,8597,8875,8740,8790,7924
"COG0086",10388,7013,8271,5312,10231,8987,9008,6881,5298,9259,7549,7656,10559,6385,7859,7511,9617,11242,10668,9362,7065,10679,11483,10885,7455,8193,7546,8220,9921,6551,9535,8405,7756,9575,7836,8076,6977,12309,10861,8812,7590,8450,10486,9521,9606,7540,9801,6868,7918,7619,8369,5141,8765,6932,8770,10125,5630,8866,5398,9615,6675,7130,9595,6806,8317,9642,9933,9537,9308,10607,8340,9067,12912,8228,11256,6778,8311,10950,7538,7486,9277,9436,9893,4632,9416,9371,8127,4961,7359,11263,7237,7859,9540,8683,5894,7929,9440,9765,7082,7997
"COG0087",1987,1205,2021,1442,2036,1798,1868,1968,1285,2434,1561,1814,2307,1538,1810,1590,1849,1910,1922,2263,1968,2207,1508,2276,1647,1795,1664,1745,1971,1413,1985,2007,1596,1910,1797,1291,2003,1933,2233,2191,1587,1548,2290,1645,1454,1540,2100,1965,1617,1444,2127,2416,1727,1399,1812,2102,1833,1650,1659,2195,1266,2053,2136,1284,1786,2132,1743,2220,1409,2285,1591,1736,1658,1939,1868,1337,1698,2360,1475,1258,1751,2016,2197,769,1637,2176,1673,1419,1193,2298,1567,1428,2025,1463,1483,1609,2152,1776,1628,2028
"COG0088",1987,1166,1962,1250,1830,1699,1993,1751,1192,2015,1753,1563,2367,1767,1706,1775,2251,2106,1690,2160,1724,1986,1618,2240,1711,1669,1729,1873,1900,1924,2157,2107,1619,2155,1866,1343,1819,2088,2214,1909,1655,1564,2285,1835,1988,1645,2357,1517,1765,1748,2044,2140,1538,1478,1771,2302,1940,1662,1726,2126,1318,1991,2114,1564,1825,2164,1750,2095,1554,1837,1651,1640,1694,1878,1766,1550,1552,2259,1698,1252,1826,1984,2085,1217,1618,2193,1612,1656,1248,2398,1485,1602,1901,1731,1504,1505,2506,1748,1849,1934
"COG0089",1029,721,1092,966,922,1016,1027,907,718,1301,849,957,1405,840,996,850,1135,1087,903,1230,1129,1112,722,1202,1033,1029,1018,1056,1227,1087,1131,965,876,983,928,706,1177,742,1262,1119,897,937,1259,1054,1066,861,1423,1478,951,809,1031,1303,800,915,1041,1243,940,1042,1028,1134,930,1326,1248,654,1242,1167,789,1298,657,1035,795,933,883,952,991,801,853,1219,849,867,1084,1188,897,634,947,1243,879,1023,637,1298,584,774,1211,781,750,941,1493,760,1019,1073
"COG0090",2275,1324,2044,1189,2663,2047,2148,2277,1244,2532,1868,1795,2709,1521,1895,1877,2438,2425,2450,2344,1796,2893,2105,2687,1699,1856,1783,1845,2472,1496,2302,2318,1805,2683,1787,1589,1920,2565,2582,2563,1618,1659,2468,2143,1655,1838,2637,1908,1703,1524,2532,2914,1888,1504,2009,2441,1528,2013,1337,2865,1167,2161,2378,1209,2324,2699,2070,2393,1579,2767,1626,2125,2483,2221,2307,1280,1888,2795,1216,1462,2124,2285,2465,1055,1795,2350,1634,1269,1413,2843,1962,1481,2350,1705,1432,1819,2582,1902,1297,2249
"COG0091",1394,628,1444,764,1313,1265,1346,1413,882,1548,1026,1133,1664,1002,1099,997,1689,1454,1198,1536,1421,1438,870,1831,1185,1110,1194,1294,1343,1656,1383,1298,1165,1400,1178,919,1355,1382,1565,1472,1054,1115,1596,1332,1094,981,1558,1660,1062,963,1320,1414,1032,1010,1147,1468,1302,1089,1093,1443,738,1610,1452,773,1442,1456,1151,1573,919,1345,1066,1184,1248,1276,1186,1042,1083,1446,955,1004,1303,1428,1281,864,1028,1472,1067,1085,759,1846,1084,1135,1486,1012,927,1134,1683,1096,1265,1385
"COG0092",1957,1113,1845,996,1970,1611,1674,1558,1085,2521,1481,1623,2295,1112,1551,1320,2139,1884,1765,2127,1388,2082,1731,1725,1436,1489,1847,1492,1927,1515,1982,1595,1285,1787,1749,1049,1548,2352,2264,1999,1314,1120,2074,1897,1422,1387,2237,1954,1381,1279,2136,2107,1536,1030,1446,2211,1419,1626,1211,2182,954,2070,2022,1154,1826,1904,1573,2113,1587,2076,1539,1760,1976,1779,1649,1370,1502,2358,1204,1158,1663,1998,1963,464,1493,2109,1475,1287,1210,2282,1446,1432,1891,1404,1090,1521,2489,1814,1771,1812
