"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG0048",866,1006,639,905,1320,762,987,718,872,675,826,529,1393,854,1173,909,617,1422,931,580,1162,1226,1063,956,1163,929,898,1285,1185,807,1112,1384,794,1422,842,949,1224,1347,865,1185,847,1315,1342,705,1292,456,629,919,1232,986,815,1093,925,856,1148,659,1281,1291,1172,1379,564,800,776,656,797,1052,1070,930,986,772,574,918,1017,1042,1295,1255,625,1267,1163,1263,1218,612,938,1131,1651,746,1021,548,1268,642,505,725,990,1195,669,929,1022,606,970,836
"COG0049",1084,1371,1035,1340,1666,1477,1544,1472,1508,1125,1361,1139,1944,1357,1786,1364,1135,1863,1366,1244,1564,1280,1743,1470,1200,1259,1435,1581,1919,1353,1652,1873,1317,1849,1347,1249,1539,2042,1338,1691,1297,1681,1876,1316,1586,1103,1145,1872,827,1349,1048,1783,1280,1243,1653,1142,1644,1696,1778,1601,1161,1315,1297,1256,1025,1342,1682,659,1243,1324,1129,1384,1475,1592,1780,1641,1257,1372,1510,1455,1145,1146,1153,780,1934,1289,1520,1157,1526,1308,1159,1183,1430,1034,1174,1349,978,1145,1526,1578
"COG0050",3272,3280,2194,3356,3685,2775,2875,3055,2569,2517,2935,2440,4238,3291,3054,3564,2409,2473,3087,2868,3122,2834,3487,3508,3646,3432,3156,3125,3418,2463,3345,3767,3113,4289,3428,3195,3093,3908,3029,2943,3766,3417,3871,3930,3415,2951,2899,3323,4395,3298,3086,3282,3445,2610,3669,3341,3307,3989,4249,4079,3288,2935,3250,2735,3123,3348,2979,5149,2964,2726,3591,2676,3363,3819,3286,4027,2714,3882,3172,3621,4071,3352,2697,3409,3764,3110,3584,2172,3958,3526,2047,2960,4375,3823,3566,2530,4481,2146,3299,3439
"COG0051",579,721,587,698,879,658,692,749,702,659,756,625,979,726,807,564,484,942,713,797,703,643,885,446,653,518,732,877,1017,686,452,886,676,767,681,671,746,990,721,883,688,876,768,658,691,509,736,724,406,754,813,708,1033,923,1157,954,1177,1177,1306,625,884,983,912,980,926,695,1018,672,946,1036,893,1081,1197,1133,1243,1118,981,783,1112,1200,475,918,1114,870,1291,1061,970,772,964,1059,877,946,974,675,994,873,528,831,1122,1207
"COG0052",1864,1813,1547,1702,2113,1540,1803,1396,1715,1456,1424,1362,2609,1783,1730,1774,1370,1363,1695,1110,1475,1708,2012,2008,2195,1835,1929,2200,1915,1463,2810,2277,1486,2317,1743,1560,1754,2392,1569,2050,1594,1941,1934,1520,1833,1298,1624,2308,2316,1687,1276,2064,1895,1699,1903,1402,1984,1656,2017,2276,1372,1232,1651,1381,1739,2044,1316,2502,1717,1600,1386,1725,1884,1529,2148,1944,1412,2264,1923,2083,2854,1304,1522,2197,2456,1641,1893,1360,2099,1507,1246,1650,1860,2247,1775,1459,2221,1573,1643,1604
"COG0053",2132,2486,2068,2521,2484,2272,2579,2219,2289,1768,2192,1717,2878,2305,2698,2094,1671,2402,2601,2532,2626,2296,2575,1876,2472,2341,2168,3001,2549,2325,2259,2969,2503,2529,2317,2461,2423,2446,1775,2649,2473,2865,2554,2517,2929,2238,2473,2218,2599,2380,2474,2395,2448,2181,2726,2774,2650,2859,2705,2775,1569,1880,2264,2706,2154,2978,2328,2640,2484,1900,2168,2095,2338,2622,2742,3171,2276,2215,2475,2901,2513,2419,2442,2159,2645,2295,2531,2081,2033,2467,2023,2093,2318,2521,2109,2765,2311,1921,2493,2779
"COG0054",1165,1201,859,1017,737,1168,1035,1096,1086,1080,1217,1063,801,1061,1243,1211,915,760,924,966,839,1336,1203,1505,1368,934,1084,1301,1196,1046,1183,586,924,1532,1219,1105,770,917,673,1100,1001,1152,784,978,1055,665,1466,977,1541,1018,877,1019,1041,977,1142,794,1003,1137,1012,1446,882,1013,955,940,1280,1385,506,1381,1288,891,1010,1026,1001,728,1206,477,972,1319,1256,1127,1659,704,1066,1792,814,1171,1130,800,1352,965,661,1129,1158,1568,1239,711,1317,1011,1080,1067
"COG0055",3462,2975,2181,4012,4044,3120,3382,3411,3802,2312,3243,2119,1945,3342,3736,4294,2736,5281,3945,2104,5482,3823,2793,3490,3729,3777,3508,4444,2635,3272,4130,2598,5054,3945,3783,3936,4285,3576,3361,3517,3665,3321,4591,4081,5566,2262,2914,3835,4388,2643,2488,4172,3672,3202,4846,3655,3737,3978,4641,3756,3217,3333,3909,4712,2840,2982,3659,3363,5073,2988,2246,3270,3107,2670,5088,3684,1810,3953,3693,4076,3547,2030,3028,3352,3041,2990,4505,1777,4471,3363,1566,3629,3655,4167,2457,2510,3864,1974,3662,3513
"COG0056",3963,3423,2366,5029,4513,3555,3556,4377,3977,2775,3914,2533,2309,3925,4220,4727,3398,5789,4450,2879,6487,4657,3295,4499,4391,4142,3903,4942,3110,4060,4584,2752,5450,4535,4145,4161,4770,3775,4519,3950,4453,4010,4259,4780,6435,3154,3533,4510,5373,2689,2572,4795,3839,3597,5572,4620,4521,4490,5317,4288,3882,3919,4647,5832,3046,3409,4152,5201,5619,3810,3275,3746,3695,3060,5576,3837,2490,4627,4291,4364,4308,2979,3490,4025,3285,3611,5259,2110,5234,4350,1954,4166,4151,5243,3621,3208,4794,2468,4168,4181
"COG0057",2559,2733,1676,2552,2758,2212,2966,2264,2202,1925,2251,1885,3563,2593,2727,2473,1796,2571,2845,1752,2115,2367,3087,2849,2929,2758,2667,2712,2995,1825,2370,3803,2133,3606,2381,2785,2469,2797,1606,2808,2270,2946,2866,2315,2586,1730,2362,2591,3068,3363,2980,2648,2333,1968,2789,2362,2310,2560,2942,3253,2152,2421,2185,2230,2386,2490,2143,3355,2289,2051,2143,2350,2760,3393,2699,3373,1762,3761,2562,3110,3230,2017,2014,2679,3757,1950,2124,1715,3220,2383,1664,2360,2771,3166,2588,2004,3023,1855,2154,2424
"COG0058",5874,5828,5154,7068,8462,5613,7916,6462,7001,4495,5965,4580,6333,6422,6749,7331,5675,7959,8102,5324,7711,8190,6461,7256,6613,6305,6782,7536,5092,6123,6813,7416,7711,6989,6378,7478,7884,8568,6423,8920,6384,7105,8209,5705,9138,4054,5611,8322,6456,6660,6358,6703,5895,6095,8577,6568,7943,7305,8281,6543,4198,6300,7528,7991,5533,6329,9687,5911,7841,5610,4707,5657,7391,5382,7897,7849,4476,6732,7932,7632,5355,4864,6074,4930,7708,5865,7481,3565,5477,6446,6602,6916,6899,6795,5622,6926,5989,3659,6787,7221
"COG0059",2224,2064,2194,2217,2257,2149,2553,2174,2193,2330,2432,2155,1317,2359,2355,2922,2408,3759,2086,2025,2526,2152,2446,2195,2549,2462,2405,2727,2106,2244,2422,1596,2592,2202,2226,2082,2534,1656,2366,2193,2249,1910,1768,2603,2265,1775,2430,2582,2426,2134,1781,1846,1705,2368,2487,2316,2228,2246,2090,2404,2425,2543,2464,1982,2535,2124,2269,2260,2240,2361,2230,1988,1946,2503,2082,1702,2246,2618,2005,1978,2258,1944,2292,2330,1725,2532,2552,1658,2699,2517,1903,2680,2245,2384,2330,2184,2518,1886,2228,2404
"COG0060",7005,5692,5384,6879,7581,6180,6711,4533,6810,5226,5755,4790,9786,6402,6507,6918,5203,5866,5858,3663,6489,5437,4796,4847,6527,6947,6638,6831,4838,5805,6607,8711,5218,7968,6902,4754,7061,7523,5583,7268,5611,5631,6924,5391,7557,4259,5178,6664,7245,4810,3273,6288,6429,5787,7643,4770,6442,5351,7395,5902,5233,5484,6380,6029,6107,6191,6922,6909,6178,5700,5511,5281,6868,7019,7364,7624,4569,5391,6607,7255,6581,4057,5378,7270,8023,5759,6699,4565,7116,5467,4295,6350,7031,6988,5492,4789,7003,4979,6030,5623
"COG0061",1783,1710,1603,2015,1747,1853,2012,1659,2107,1771,1874,1734,1311,1754,2219,2367,1778,1810,1940,1496,1817,1639,1817,2083,1975,2274,1796,2236,1982,1990,2891,1866,1749,2176,2050,1795,2072,2242,1641,1906,1899,1728,2154,1757,2057,1531,1790,2169,2115,1780,1413,2311,1888,1895,1853,1579,1720,1981,2103,2416,1742,1915,1874,2056,1931,2281,1751,1832,1970,1921,1767,1579,2009,2384,1952,2163,1552,2206,1923,2058,2478,1453,1970,2107,1830,2130,2160,1481,2391,1702,1370,2142,2058,2033,1853,1615,1835,1837,1676,1823
"COG0062",2677,2076,1744,1848,2354,1605,1934,1527,2236,2042,2059,1838,1235,1700,2231,2587,2163,2907,2018,1659,2476,2447,1981,2644,2976,2585,2093,3031,1531,2222,4096,1469,2047,3036,2360,2001,1755,2969,1894,2384,2352,2031,2377,1994,2845,1990,1982,2819,3792,1863,1626,2995,2662,1991,2558,1722,2598,1629,2458,3002,1308,2133,2262,1508,2063,2465,2337,3265,2573,2137,2034,1619,1905,2820,2266,1822,1651,2954,2449,2602,3061,1555,2295,3197,1879,2335,2444,1533,2849,1773,1510,2284,1993,3887,1792,1960,3161,1658,2152,1903
"COG0063",2773,2194,1827,2198,2366,1892,2182,1782,2296,2274,2269,2146,1439,1847,2432,2789,2308,3025,2274,1762,2422,2449,2042,2658,3167,2815,2316,3282,1750,2505,4168,1614,2328,3143,2315,2188,2380,2975,1848,2465,2445,2139,2975,2303,2946,1981,2040,2995,3763,2001,1626,3179,2779,2252,2675,1964,2675,1686,2517,3110,1889,2432,2381,2099,2115,2450,2296,3229,2785,2432,2147,1737,2136,2993,2335,2466,1699,3352,2614,3015,3115,1623,2582,3201,2244,2463,2547,1522,3379,2052,1472,2630,1961,3942,1536,2169,3238,1772,2309,2095
"COG0064",724,872,298,1322,2602,991,1401,1135,1279,405,1344,370,4150,843,1534,1403,502,3479,1413,609,2074,1426,1175,744,1194,866,1013,1767,1126,1103,495,2371,1207,1926,814,935,2833,1727,1149,2376,975,1652,3168,722,2073,262,349,1477,949,1266,407,1319,951,1328,1641,670,1669,1273,1969,879,687,635,1288,824,474,533,2160,484,1676,1021,510,1055,1387,2299,2236,1857,455,1154,1666,1543,337,358,852,505,2478,763,1562,669,2550,788,362,555,1201,900,448,1577,454,446,1252,1088
"COG0065",3116,2724,2823,2799,2366,2621,2864,2880,2762,3125,2880,2250,1893,3049,2802,3383,2794,4628,2798,1597,3560,2659,2093,2082,2901,3371,2821,3059,2523,2649,3002,2042,3201,2726,2982,2775,3020,1794,2450,2610,2629,2702,3458,3225,3885,1876,2411,3204,3587,2129,1783,2363,2340,3171,2877,2340,2807,2687,2240,2514,3517,3131,3164,2920,2784,1816,4952,2857,3435,2795,2161,2912,2502,3623,3172,2146,2305,2343,2884,3237,2483,1800,2764,3062,2057,3341,3045,1882,3289,2631,1852,2831,2968,3460,2616,2570,2989,2224,2570,2607
"COG0066",1351,1367,1174,1419,1283,1178,1473,1354,1330,1378,1534,1127,1091,1313,1508,1350,1118,2702,1249,1522,1470,1217,1371,1661,1361,1469,1302,1296,1403,1389,1507,1056,1447,1212,1397,1286,1229,1007,1147,1284,1544,1319,1415,1745,1227,1224,1575,1628,1428,1373,1115,1004,1160,1193,1246,1192,1396,1586,1091,1138,1210,1380,1246,1404,1509,1102,1388,1543,1427,1202,1399,1257,1249,1461,1356,1035,1734,1260,1209,1354,1610,1378,1201,1457,1122,1922,1461,983,1172,1372,1111,1489,1268,1017,1476,1593,1319,912,1432,1442
"COG0067",4986,4452,3143,4671,5091,4529,4599,5408,4995,3605,5066,4556,2682,4721,4936,7237,6218,6252,5468,2902,6948,6076,4182,4507,5927,6723,5237,8086,3360,6209,8946,3375,5318,5796,4974,4348,5426,3953,4939,5680,5319,4047,8479,2957,7069,3459,4552,5816,6020,3287,2834,6003,3542,4049,5585,5442,6485,3285,5371,5911,5678,4982,5208,5911,3645,4030,4693,6654,6560,6325,4641,4575,4290,5048,5811,3761,2505,5385,5226,4845,7566,3357,5304,5381,4102,4513,6097,3222,5186,5687,2490,6538,4716,5533,4843,4970,7172,4091,6027,5514
"COG0068",359,477,336,440,328,205,1005,905,172,637,576,334,301,532,220,1084,377,3818,837,783,1346,156,843,1347,697,663,921,532,508,283,233,1068,221,262,256,1241,953,204,115,612,825,841,1290,430,1038,262,302,101,449,1699,616,266,688,514,158,455,187,710,134,112,176,738,278,201,293,102,113,372,297,211,278,222,174,613,196,363,242,1019,484,380,30,216,345,346,343,157,388,95,940,319,179,207,300,508,131,255,176,266,125,313
"COG0069",5015,4883,3735,4832,5098,4995,4677,5761,5436,3649,4885,4685,2813,4720,4883,6549,6427,6816,5511,3458,7125,5874,4301,4705,6329,6993,5316,7960,3485,6322,7874,3755,5097,5900,5167,4345,5326,3973,4957,5583,5262,4353,8643,3489,7014,4410,4367,6021,5891,3163,2841,5999,3886,4225,5961,5606,6208,3376,5426,5951,5491,5611,5437,6247,3511,4018,4676,6724,6579,6098,4478,4618,4350,5445,5784,3972,3013,5398,5626,5074,8030,3426,5364,5493,4189,4464,6173,3546,5412,6079,3371,6094,5181,6181,4815,5161,7292,4139,5764,5847
"COG0070",4602,4264,3517,4548,4551,4448,4021,5062,4913,3510,4599,4403,2561,4259,4400,6570,6081,4937,5229,2467,6660,5602,3956,3991,5572,6708,4957,7639,3141,5737,7777,3114,4941,5386,4601,4059,5291,3779,4445,5233,4713,3662,8192,2595,6815,2748,4108,5607,5649,2962,2435,5872,3313,3845,5304,5132,5764,3067,4895,5757,5071,4840,5068,5840,2778,3885,4633,6347,6326,5702,4208,4283,3873,4809,5629,3388,2681,4888,4962,4452,7794,3337,5190,5051,3713,4106,5601,2896,5070,5351,3157,5655,4376,5347,4443,4334,7053,3977,5478,5327
"COG0071",1755,1617,1686,1722,1818,1570,1498,1928,1641,1241,1820,1395,1781,1539,1865,1578,1143,1173,1908,2294,2040,3052,2142,2782,1794,1328,1532,2358,2096,1611,1424,1559,1945,2922,1253,2299,2116,2528,1428,2365,1539,2610,2102,1653,2236,1504,2185,2041,2505,1628,2090,2497,1893,1532,1772,2308,2149,2580,2146,2872,1033,1372,1579,1643,1358,2330,2053,2081,2032,1357,1321,1388,1581,1662,2073,1880,1748,3300,2161,2074,3539,2187,2152,1801,2668,1633,1992,1279,2106,1616,2308,1311,1167,2463,1578,2267,2025,1233,1658,2219
"COG0072",3500,4399,3215,4203,5245,4531,4647,3848,4108,3330,3505,3506,6553,3871,4211,4034,3837,6647,4371,2717,4303,3361,4209,4228,4592,5579,4081,5550,4018,4496,5842,5667,3943,5560,4443,3073,4646,5237,3302,5184,4068,4570,4570,3288,4063,2818,2998,5000,5467,3345,1353,2482,2925,3202,3277,2072,3076,2216,3241,3462,2433,3084,2626,2684,1948,2494,2661,3412,2736,2473,2007,2856,3191,3486,3630,3968,1716,2965,3144,3164,3329,1844,2686,2764,3876,1835,2839,1907,3552,2493,2163,2773,3128,3044,2156,2396,3122,2627,2916,2387
"COG0073",7637,7975,5493,8747,9682,8068,8905,7784,8577,6473,7001,6004,9030,8233,7627,7617,6311,10260,8257,6093,8928,6996,8055,9518,9446,9930,8407,10719,8285,9159,11971,9442,7452,9754,8130,5791,9543,9371,8353,8917,8171,8575,9097,6250,8720,6218,6245,9256,10034,5413,4282,7704,8724,8833,9550,6762,8598,6943,9240,10615,7180,8387,7739,8021,5735,8539,9354,9474,8648,7522,5964,7411,8604,9720,10098,11522,5383,8876,8726,9938,10580,6104,8054,8366,10247,6142,8850,5187,10196,8007,5890,7771,9269,9265,7516,8204,8370,6286,9084,7874
"COG0074",391,370,833,292,200,444,455,410,167,864,129,600,321,204,151,248,637,2085,763,389,313,189,573,471,295,548,247,386,679,151,224,1083,276,234,249,2137,427,73,575,143,634,254,455,213,126,758,375,149,195,1693,3040,102,565,903,155,828,235,386,140,605,583,956,114,231,350,114,366,337,530,454,431,476,406,458,130,541,623,1407,373,383,73,679,655,247,304,233,354,1048,229,320,803,332,223,281,321,222,435,1304,247,249
"COG0075",1450,810,1150,1024,774,907,898,977,1357,1266,1306,1059,569,1244,692,900,1102,936,640,1749,1147,837,747,1509,689,723,1377,784,812,727,1586,645,1126,448,1005,512,629,564,590,859,1620,558,420,908,956,1489,962,928,1983,604,722,1618,1588,1553,739,1489,696,1810,1271,1323,1207,1116,1491,870,2584,1064,278,2538,1137,1778,1929,1472,1069,1199,1025,529,1623,1159,1358,1603,634,1696,2007,3785,789,2289,1957,1595,1125,1166,1647,1929,1964,384,1437,1072,827,1750,1345,1127
"COG0076",1319,1294,2153,1389,741,1596,1177,1374,965,2025,1390,1987,952,1562,951,1311,1956,101,1541,1493,560,481,1101,543,1008,1444,1627,313,1396,1286,245,1111,1141,200,1599,1690,162,312,1378,171,1557,865,356,1297,138,2174,1455,475,100,2550,2450,74,869,1765,1097,1675,483,649,530,143,2176,1681,1396,829,1824,631,543,738,738,1726,1930,1319,1239,1228,607,553,1551,1227,606,931,116,1956,1283,787,468,1663,610,1415,478,1653,1844,1573,1225,152,1465,1020,613,2272,1372,1221
"COG0077",1725,1818,1189,1944,1797,1813,2049,1826,1902,1792,1951,1565,1177,1536,2020,2127,1600,2737,2125,1465,2116,2032,1780,1828,1952,2127,1724,2321,1701,1996,1909,1592,2138,1838,1546,1844,1914,1384,1463,1738,1541,1627,1389,2092,2103,1473,1646,2120,2174,1663,1704,1887,1204,1707,1816,1669,1774,1507,1807,2283,1932,2066,1896,2305,1331,1485,2136,2043,2002,1989,1511,1712,1566,2419,2001,2463,1098,2185,1652,2284,1680,1098,1912,1690,1951,1664,1814,1397,2076,1686,1045,2050,1429,2240,1454,1777,2014,1324,1739,1650
"COG0078",2510,3017,1777,3118,2354,2495,3322,2672,2947,2617,2694,2073,2245,2944,2960,3317,2169,3234,2756,2372,3549,2545,3123,2650,2904,3035,3001,3320,3088,2814,2489,2846,2904,2580,2408,2892,3117,1923,2326,2749,2672,2810,2501,3215,3742,2361,2757,2560,2260,3616,4768,2704,2069,2259,2652,3019,2908,2868,2240,2421,2369,2593,2891,3815,2496,2214,3475,2909,2924,2611,2344,2468,2956,3499,2469,4102,2415,3145,2608,3329,2332,2040,2636,2345,3355,3025,2745,1854,3988,2894,1650,2740,2435,2961,2538,2866,2534,1590,2486,3053
"COG0079",5471,4510,3148,4156,4801,4163,3750,4481,5723,5515,6491,4321,3323,5245,4767,5598,4555,4768,5015,4660,5300,5786,4047,3710,4258,3427,4103,5324,4464,5497,2539,2969,4971,4017,4641,3466,4498,5598,4554,5073,4731,5957,6413,4505,5753,3602,5317,3992,3337,3489,2104,3438,4607,4104,4988,4373,6414,4642,5357,4569,3628,3960,4646,6373,5993,4393,3888,2778,4069,4933,5299,4291,3930,4265,5031,3639,4004,3818,4449,4499,2455,5160,4780,3564,4335,6074,4829,3710,3785,4033,5959,5698,5366,4248,4416,4485,3276,4001,4660,4606
"COG0080",1180,1414,812,1116,1553,1149,1292,1352,1168,983,1294,955,1769,1100,1274,1174,856,1580,1232,1556,1292,1484,1545,1623,1343,997,1179,1559,1576,1023,1316,1509,1309,1783,1075,1232,1437,1896,1098,1554,1227,1683,1714,1238,1544,1000,1258,1511,1534,1113,812,1501,1150,1090,1439,1205,1398,1772,1544,1672,831,1006,1106,1140,996,1354,1306,1186,1290,1130,1081,1100,1349,1445,1400,1579,1247,1601,1448,1478,1398,1329,1341,1433,1794,1211,1382,856,1468,1200,1047,994,1113,1575,1152,1293,1199,827,1187,1435
"COG0081",1854,1958,1428,1929,2218,1737,1914,2045,1530,1390,1787,1497,2673,1849,1962,1757,1410,2011,1822,1869,2073,2285,2394,1527,2379,1726,1861,2349,2295,1526,2077,2363,1781,2681,1609,1425,1902,2256,1939,2049,1890,2355,2045,1736,2190,1683,1741,1993,2332,1694,1006,1621,1720,1735,2252,1632,1978,2033,2333,1929,1593,1519,1762,1491,1631,1507,2034,2542,1733,1636,1728,1846,1996,2220,2124,2188,1544,1799,2087,2235,1883,1777,1812,2398,2350,1615,2058,1428,2515,1930,1404,1613,2095,2287,1723,1756,2148,1551,1903,2119
"COG0082",1980,2104,1769,2114,1983,1908,2215,1767,2288,1684,1882,1575,1405,2016,2077,2269,1896,2591,2133,1597,2033,1879,1725,2119,2159,2644,2091,2525,1985,2203,2878,1838,2354,2267,2274,1708,2070,1943,1657,1925,2064,1926,2516,2232,2100,1890,1916,2451,1827,1772,977,1950,1987,2151,2198,2045,2059,1908,1998,1912,1865,2010,2058,2482,1793,1985,1920,1983,2190,2016,1753,1991,2183,2432,2184,2525,1671,1724,2009,2631,1416,1693,1869,1910,1811,2042,1917,1394,2016,2306,1407,2100,2070,1929,1641,2037,2032,1863,2041,2039
"COG0083",395,484,154,344,407,243,394,355,288,197,361,127,307,219,357,439,193,1966,373,251,320,166,629,489,304,501,186,525,455,226,193,298,567,241,249,718,1156,264,86,372,249,390,947,654,431,117,410,193,321,915,768,350,350,286,320,664,244,700,315,610,262,474,484,859,200,99,390,188,500,165,172,216,306,680,305,1072,91,954,482,574,43,193,265,191,437,176,318,414,1375,398,144,322,244,457,217,152,431,150,246,355
"COG0084",2645,2808,3156,2635,2627,2616,3133,3046,2676,3463,3122,3170,3170,2645,2808,2558,2977,2880,2880,3275,2575,2414,2796,2662,2580,2894,2757,2934,2923,2939,2796,2861,2557,2795,3001,3174,2705,2803,2261,2972,3230,2775,2601,2724,2764,2694,3057,2985,1930,3576,2905,2380,2483,2505,2752,2603,2774,3134,2562,2946,2620,3297,2550,2493,2915,2596,1911,1926,2898,2822,3357,2725,2870,2956,2608,2659,3527,2706,2378,3086,2140,2995,3974,2321,2796,3255,2819,2998,2806,2499,3028,2742,2553,2198,2319,2887,2469,2623,2888,2642
"COG0085",9025,8272,7333,10084,9628,8435,8814,8993,7204,6858,8269,6721,9909,8201,7874,8832,6901,9832,9548,8696,10199,8710,8122,10583,9368,9429,9064,9674,7282,7995,10102,10930,9793,11309,9397,7252,8446,8915,7686,9434,9685,9492,7755,10294,10398,8622,8527,9729,9671,6678,5085,10593,8807,7374,10432,9256,10628,7951,10056,9958,7700,8881,8661,8571,8586,9773,9556,10700,8591,7834,8922,7363,9599,9510,9663,10458,7920,10474,8682,9601,11685,9615,7772,9448,10408,7330,10441,6314,9229,9790,6175,8984,9477,10260,8886,8161,9261,6291,8601,9871
"COG0086",8366,8200,6697,8991,9513,7819,9310,7088,7538,6825,7448,6487,10945,8721,8082,9685,7420,5205,8875,4733,6870,6830,8195,8275,10468,11520,9084,10118,7117,8037,12334,10459,7597,11408,9426,6849,8376,9495,7412,9404,7744,8071,9377,7511,8912,5953,6951,9597,10638,7170,4642,11232,8215,7732,10060,6091,9505,7123,9677,11241,8027,7651,8786,7966,7485,9488,7290,10240,8922,7631,6920,7850,9028,9678,9631,10844,5600,9706,8327,10300,12905,5365,7977,9226,10540,6416,9562,5269,9641,7888,5270,9314,9851,10676,7784,5614,10590,6979,7928,7009
"COG0087",1657,1740,1293,1862,2257,1521,1970,1906,1581,1307,1649,1234,2271,1467,2049,1714,1208,2437,1813,1891,1991,1952,2056,1622,1945,1495,1773,2077,2035,1380,1940,2358,1789,2227,1639,1393,2119,2226,1637,2209,1786,2290,2202,1667,2191,1486,1497,1861,2281,1380,727,1882,1907,1546,2011,1596,2047,2056,2091,1892,1267,1513,1712,1619,1476,1447,1539,1999,1691,1460,1362,1617,1852,1970,2147,2292,1541,1937,1790,2069,1675,1653,1616,1763,2303,1582,1697,1344,2236,1620,1450,1406,1734,2261,1418,1789,1899,1156,1807,1998
"COG0088",1612,1825,1316,1730,2066,1516,1915,1753,1767,1601,1720,1550,2268,1712,1900,1747,1235,2181,1743,1807,1747,1539,2127,1927,2021,1646,1944,2316,2183,1634,2054,2295,1570,2295,1618,1515,2030,2468,1741,2087,1905,2108,2189,1794,1957,1502,1763,2268,1862,1637,1252,1782,1939,1500,1926,1564,1982,2019,2353,2116,1345,1646,1534,1502,1697,2000,1482,1824,1627,1719,1541,1598,1980,2198,2219,2166,1704,2108,1825,2098,1691,1752,1817,1868,2395,1806,1784,1188,2160,1615,1255,1555,1709,1992,1586,1932,1678,1149,1688,1813
"COG0089",811,1071,926,991,1239,843,941,1149,840,655,1048,701,1203,756,1070,777,647,1352,1063,1115,917,1467,1339,1043,1039,734,906,1242,1447,823,748,1300,968,1595,940,912,1033,1465,876,1285,934,1462,1220,1040,1071,743,1102,1146,1030,871,637,978,986,627,1235,876,1195,1346,1443,1064,717,850,815,974,863,1139,562,959,1046,806,781,858,1026,1125,1156,1295,1010,966,1245,1300,845,1056,946,1086,1393,811,1068,747,1158,940,968,667,767,1101,762,945,908,734,943,1197
"COG0090",1929,1815,1136,2004,2446,1779,2058,1795,1855,1206,1693,1070,2657,1694,2248,1900,1423,2863,2030,1152,2274,1963,2044,2274,2288,2058,1951,2445,1999,1689,2617,2544,1813,2879,1825,1525,2527,2544,1817,2424,1805,2170,2366,1770,2505,1396,1415,2434,2721,1548,1061,2335,2242,1670,2492,1656,2282,2138,2640,2423,1587,1850,1865,1816,1197,1680,2017,2637,1955,1571,1257,1826,2092,2338,2700,2608,959,2625,2355,2564,2521,1349,1678,2137,2709,1336,2149,1241,2827,1847,1196,1597,2040,2917,1427,1554,2415,1378,1848,1922
"COG0091",1069,1253,739,1255,1555,1050,1329,1410,1041,780,1181,843,1823,1042,1358,1102,744,1460,1148,1381,1486,1687,1567,1160,1394,918,1261,1445,1571,1065,1378,1592,1155,1755,1063,1021,1334,1689,1014,1599,1125,1478,1388,1198,1461,907,1147,1719,1361,1090,850,1184,1245,1016,1296,1098,1435,1581,1582,1509,874,995,1082,1163,969,1120,1086,1302,1092,1006,1046,1114,1348,1351,1417,1495,1075,1420,1461,1375,1266,1075,1075,1317,1627,1092,1353,861,1450,1179,782,937,1124,1489,1121,1394,1203,634,1102,1257
"COG0092",1556,1512,962,1632,2092,1412,1804,1410,1523,1162,1417,1160,1667,1437,1837,1802,1215,2114,1370,1261,1583,2010,1835,1560,1928,1769,1679,2167,1498,1378,2378,2096,1671,2542,1469,1052,2120,2512,1352,2141,1734,1772,2103,1832,2004,1084,1390,2110,2110,1009,433,1655,1740,1324,1949,1269,1980,2059,2255,1845,1042,1354,1533,1527,1236,1401,1484,1948,1562,1269,1332,1238,1643,1968,1916,2244,1221,1800,1799,2145,1932,1208,1393,1693,2356,1463,1841,1062,2189,1360,986,1586,1612,2175,1455,1458,1775,1131,1560,1591
