"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG0048",867,1119,927,1277,1093,813,482,1180,1332,915,1001,635,1256,1193,926,910,964,781,1120,1220,1271,1717,916,1070,766,636,508,1340,1165,631,1356,957,1579,786,1391,772,1170,1307,830,1371,1229,1189,613,1091,1140,646,797,1001,946,1355,560,795,1387,945,994,1282,1000,881,1348,884,634,1105,1441,637,899,1620,1071,583,709,1141,773,1266,862,876,663,1260,680,1231,1049,677,1062,911,1402,894,941,917,1247,909,989,797,598,1235,715,740,938,1309,1422,557,1141,1014
"COG0049",1299,1660,1417,827,1196,1369,1121,1791,1706,1408,1480,1251,1609,989,1529,1387,1463,1413,1633,1659,1796,874,1481,1736,1301,1009,1161,1846,1751,1137,2025,1324,2036,1279,1661,1061,1756,1711,1338,1906,1727,1913,1133,1373,1564,1310,1375,1544,1353,1993,1144,1319,1829,637,1232,1640,1511,1357,1730,1522,1323,801,1748,1222,1380,1948,1587,1154,1318,1644,1306,1332,1301,1292,1136,1432,1178,1162,1685,1135,1512,1893,1635,1262,1523,1332,1541,1343,969,1252,1105,1294,1364,1157,1249,1711,1852,1250,1685,1612
"COG0050",3753,3705,3164,4414,3671,2922,2967,3016,3970,2728,3181,2755,3106,3822,2540,3555,2611,3110,3160,3560,3403,4400,3177,3492,2914,2153,2079,3852,4219,2895,3931,2475,3804,2982,3990,3117,4219,3380,3088,2491,2969,3404,3285,3372,3144,3529,2510,2880,3086,4192,2170,2727,3819,5077,2999,4009,3341,3248,3639,2983,2602,3430,3076,2743,3113,3637,3795,3236,3940,3372,3289,3915,3371,2636,3326,3657,3595,4002,3048,2541,3666,3295,4103,3412,3035,3277,3970,3425,4454,3091,2130,2847,2616,3015,3165,3312,4297,2904,3283,3919
"COG0051",993,1148,1115,644,996,1134,813,1198,1147,1055,1223,988,1125,725,1090,861,1006,1118,1144,1244,1259,893,1086,1368,953,873,869,1275,903,1153,1489,895,1398,971,1250,827,1256,1346,931,1432,1335,1532,956,694,1057,1055,1046,1035,1134,1433,910,1028,1134,643,934,1108,1187,1114,1407,1137,1087,858,1147,999,1065,1303,1109,871,1027,675,903,800,1034,963,966,1191,1007,476,1017,989,999,1095,634,785,1168,1078,971,1024,569,999,803,956,1166,953,977,1164,1197,1224,1126,1186
"COG0052",1609,1946,1618,2362,2193,1414,1294,1737,1657,1734,1399,1369,1785,2218,1681,1718,1729,1524,1969,2125,2182,2675,1941,1962,1437,1487,1224,2333,2362,1619,2431,1486,2128,1214,2238,1318,2006,1950,1720,1379,2013,1924,1294,2043,1476,1516,1434,1778,1687,2589,1173,1578,1961,2489,1797,2011,1865,1750,2116,1692,1355,2213,1860,1424,1602,2440,1558,1409,1578,2762,1656,2229,1758,1697,1389,2081,1779,2877,1360,1457,1825,2291,2295,1777,1971,1615,2069,1865,2256,1474,1593,1707,1387,1684,1601,2035,2287,1099,2001,1604
"COG0053",2481,2771,2071,2619,2475,2238,2212,2723,2865,2086,2648,2656,2462,2530,2317,2122,2715,2204,2658,2070,2752,2508,2207,2611,2277,2119,2042,2898,2544,2447,2469,2707,1744,1860,2877,2439,2723,2838,2392,2328,2608,2536,2397,2990,2614,2451,2316,2542,2517,2848,2003,1905,2632,2627,2539,3183,2388,2279,2559,2072,2242,2157,2685,2300,1727,2632,2632,1549,2522,2262,2283,2165,2337,2159,2787,2915,2087,2527,2261,1759,2527,2169,2728,2345,2619,2544,2014,2414,2293,2495,1930,2289,2230,2102,2488,2610,2509,2533,2105,2172
"COG0054",1013,1186,1073,1524,1390,1192,684,1233,1120,999,1047,920,714,1558,1057,1247,1188,1132,784,1034,1194,1689,1054,1202,1050,853,642,608,1247,1463,937,659,969,970,760,908,1015,1123,1072,761,1156,1201,705,1362,786,955,1058,1047,935,778,798,938,825,1403,1224,459,1024,1092,735,1222,780,1778,363,956,693,800,710,909,978,1151,991,1313,1202,936,803,1139,1256,1665,471,1084,1144,990,1472,960,1182,1036,1314,1008,1324,904,1006,1320,1149,1119,1067,993,1534,972,395,569
"COG0055",3695,4869,2694,4349,3676,3291,2243,3708,3995,3346,3767,4731,4270,4182,3772,4270,2453,2938,3714,2769,5013,3326,3606,2781,4390,2184,1581,2597,3749,2947,3555,2495,3073,3344,4131,2542,4644,3344,2548,5109,3545,2641,2019,2920,5502,3359,3241,3394,3950,1975,3041,3012,4719,3439,5087,3793,3100,3290,4096,3319,2011,3359,4144,1840,3364,3042,2649,3227,4015,4010,3874,3977,3783,3189,3698,4061,2420,3541,3694,2352,4533,3817,3761,3731,2921,4072,4478,3580,3811,5023,1917,3853,3234,3651,3930,3800,3941,2109,4175,3597
"COG0056",4408,5552,3134,5305,4426,3885,3143,4240,4483,3714,4660,5928,4830,5261,3946,4754,2606,3335,4129,3184,5509,4046,3993,3267,4788,2374,1952,2741,4813,3551,3786,3153,3607,3884,4914,2554,5420,4019,3202,5721,3920,3113,3042,3381,6391,4345,4067,3570,4312,2351,3341,3816,4256,5292,5604,3818,3721,3860,4539,3717,2441,4003,4667,2487,4424,3314,3077,3949,4850,4559,4508,4585,4127,3635,4630,4390,3585,4299,4213,2773,5341,4571,4329,4105,3396,5022,5361,3930,4808,5559,2430,4634,3870,4139,4154,4585,4519,2826,4659,4406
"COG0057",2167,2721,2316,3119,2965,2244,1786,2719,2520,2426,2206,2225,2462,3206,2193,2437,2326,1959,2517,3060,2617,3267,2648,3056,2107,1648,1640,3816,3091,2351,2753,2003,2610,2428,3140,3023,2993,2931,2528,2444,2754,3013,2009,2462,2114,2363,1838,2991,2824,3638,1976,2013,2800,3316,2270,3405,2740,2595,2714,2465,1558,2677,2508,1753,1612,3806,3434,2155,2368,2344,2261,3689,2351,1941,2379,3091,2560,3223,2101,1936,2117,2570,3234,2749,2610,2561,3226,2246,3001,2207,1866,2378,2142,2385,2809,2324,3642,1752,2893,2974
"COG0058",6331,8523,5251,6484,6601,5933,4063,6802,7318,5701,6411,7985,7980,6736,7059,7401,5953,6833,8567,7584,7941,6676,6789,6482,7179,5103,6664,7519,8235,5647,8572,6782,4415,6357,9391,6215,8333,7126,5788,8058,8861,5086,4902,6499,7853,6418,6054,7822,8051,6334,5528,5579,8164,5919,7845,7884,7385,6351,8409,6614,4803,4867,9155,4499,6345,7657,5319,4208,5620,6849,7552,6650,6268,6054,6567,7633,5580,5405,9783,4469,7553,8335,6547,6320,6551,7024,5451,5929,5935,7741,3670,8265,6666,6901,7495,7844,6944,5338,7865,8021
"COG0059",2167,2478,2150,2400,2530,2423,1778,2358,2269,2049,2435,1983,2568,2416,2229,2919,2026,2239,2540,1964,2062,2435,2423,2429,2334,2231,1932,1622,2306,2430,1669,2122,2071,2496,2128,1776,2084,1934,2356,3799,2173,2116,1990,2134,2507,2526,2214,2553,2001,1342,2363,2314,1730,2252,2246,1687,1913,2352,2310,2536,1939,2321,2469,2256,2380,1688,2561,2404,2583,2381,2435,2542,2258,2418,2329,1971,2361,2301,2204,2341,2637,2554,2384,2504,2528,2163,2697,1681,2533,2556,1924,2173,2218,2648,2132,2226,2217,2040,4484,4156
"COG0060",5709,7672,5090,7279,6495,5800,4143,6496,5340,5176,5225,6053,6992,7078,6835,6857,5591,4984,6149,7382,7394,6391,6682,4777,5548,5380,4277,8728,6369,5169,7471,4797,5060,5535,8158,3268,7303,5583,5312,5854,7439,4859,3957,6224,6586,5485,5861,6726,5778,9882,5216,5634,6834,6917,6222,7681,6890,6316,7564,6024,3998,7353,7604,4560,5572,8017,7116,5202,5350,6731,6407,5344,6800,5771,4779,7259,5438,6553,6837,5220,6773,6705,5917,6993,6233,6902,7114,6366,6993,5188,5058,5464,4950,6367,4764,6440,7943,3655,6450,5721
"COG0061",1867,1892,1696,2158,1984,1914,1503,2215,1928,1554,1959,2053,2076,2000,2068,2423,1758,1762,1971,1859,1943,1866,1788,1822,1839,1571,1385,1838,1893,1806,2224,1626,2626,1914,1841,1401,2178,1697,1774,1809,1858,1986,1449,2255,1873,1694,1965,1999,1909,1334,1733,1877,2083,1794,1999,2146,1979,1774,1709,2001,1310,2104,1892,1558,1662,1808,2317,1764,1787,2843,1938,2235,2054,1836,1599,2046,1811,2484,1762,1781,2125,2146,2369,2302,1807,2000,2358,1869,1815,1765,1858,1649,1746,2106,1757,1723,2147,1490,2254,2078
"COG0062",2341,2548,1324,3778,2916,2080,1945,2234,1626,1612,2086,1480,1773,3901,2207,2490,1958,2281,2072,2398,2256,3460,2108,1998,2016,1743,1521,1424,2742,1962,2944,1991,1688,2119,2081,1667,2466,2013,2058,2822,2384,1533,1571,2550,2435,1782,2218,1945,2056,1249,1844,2120,2320,3219,2663,1801,1885,1711,2337,2165,1548,3121,1322,1647,1848,1881,2943,1290,1994,4177,2203,2943,2354,1937,1731,2621,1753,3087,2313,2082,2435,2792,3056,2589,1953,1862,2809,2652,3239,2038,1642,2388,1631,2290,1967,2551,3051,1644,2309,1931
"COG0063",2465,2680,1531,3771,3110,2262,1988,2447,1695,1769,2201,2104,2367,3935,2359,2778,2106,2317,2296,2403,2356,3526,2270,2062,2365,1807,1477,1648,2798,2049,3002,2163,2829,2496,2253,1679,2565,2187,2192,3000,2472,1757,1627,2458,2445,2053,2511,2208,2249,1430,2097,2448,3004,3234,2734,2491,2097,1856,2360,2441,1539,3207,2392,1700,1919,2228,3009,1916,2298,4213,2367,3389,2404,2151,1961,2989,1505,3071,2222,2266,2495,2975,3086,2872,2309,2222,3388,2750,3255,2345,1741,2473,1758,2587,2179,2617,3140,1761,3106,3115
"COG0064",1022,1641,659,974,1180,1371,272,1509,1256,1048,1626,856,2788,876,1256,1456,545,887,2254,2458,2246,582,1012,1129,1669,300,360,2358,1269,346,1721,1620,2443,613,2018,402,1914,1662,626,3456,2391,1132,376,522,2008,794,1101,1413,1393,4156,857,1022,3298,486,1688,1824,1440,879,2596,1754,661,509,2477,456,1153,2486,2352,652,724,462,1343,1200,834,1354,668,1547,446,342,2201,405,1487,1469,843,858,889,1341,2503,999,428,1225,441,1431,801,571,903,1645,1926,635,3610,2835
"COG0065",2710,2894,2985,3626,2949,2833,1885,2813,2683,2939,3168,3006,2997,3568,2792,3405,2666,2131,2883,2241,3186,3074,2753,2085,3522,2808,1826,2030,2360,2419,1774,2548,1989,3080,2462,1769,2303,2690,2252,4618,2650,2519,1753,1827,3582,2641,2606,2834,2767,1893,2800,2804,3534,2845,3456,2153,2550,3025,2397,2660,1982,3155,3161,2307,2420,2110,3633,3471,3212,3032,3193,2321,2957,3172,2320,3238,2630,2505,5042,3152,3121,3223,2498,3301,2790,2821,3240,2383,2970,3207,2260,2694,2629,2856,2739,2830,2742,1626,3273,4471
"COG0066",1571,1250,1099,1377,1337,1531,1221,1524,1610,1313,1588,1402,1300,1021,1333,1405,1174,1476,1298,1296,1357,1156,1357,1392,1492,1222,1137,1088,1190,1587,1048,1615,1060,1391,1128,1065,1110,1322,1316,2698,1320,1416,1359,1088,1421,1378,1379,1476,1234,1087,1107,1189,1343,1553,1400,1006,1240,1345,1304,1615,1494,1419,1238,1723,1157,1124,1427,1191,1760,1478,1267,1285,1408,1221,1164,1340,1494,1615,1361,1431,1421,1638,1159,1465,1353,1409,1169,1155,1320,1434,897,1190,1411,1508,1270,1426,1212,1536,2074,2042
"COG0067",5355,5618,3566,6002,5839,5127,3471,4963,3253,4551,5388,6014,5392,5596,4968,7247,3306,4372,5681,4363,5767,4822,5180,4188,6971,3200,2502,3458,5534,4550,3990,4987,2393,4919,6253,2776,5295,4058,4798,6205,5730,3353,3333,4179,6902,5677,6192,4618,5527,2736,5585,6448,8474,6646,6468,3738,4236,4713,5150,4365,2856,5389,2962,2484,4950,4059,5064,5701,2932,8834,5137,5352,4937,4077,5470,4871,4840,7518,4644,3615,6131,5898,5989,6693,5038,4656,5163,3482,7139,5231,4061,6011,4590,6607,4387,6469,5760,2942,6636,6453
"COG0068",822,223,435,438,732,563,250,221,1060,360,973,310,957,771,156,1112,544,279,781,808,308,152,945,853,612,344,295,1054,383,284,214,354,1286,1161,322,936,213,873,641,3833,619,507,310,163,1368,488,284,982,840,322,143,299,1210,508,466,546,239,528,331,390,269,479,778,369,109,532,967,270,425,233,395,1510,222,801,640,587,202,38,161,602,590,109,170,642,460,439,1361,1064,273,241,377,152,191,317,1228,293,271,777,389,1356
"COG0069",5195,6007,3521,5982,6329,4908,4459,4915,3295,4571,5762,6161,5253,6114,5488,6548,3268,4124,5543,4581,5829,5042,5210,4240,7000,3699,3374,3844,5399,4362,4001,5208,2841,5641,6111,2834,5428,4343,4933,6906,5518,3493,3380,4208,7147,6058,6189,4706,5519,2783,5571,6056,8621,6729,6652,3883,4438,4750,5088,4569,2989,5511,3026,3020,4919,4195,5475,5469,3424,7864,5354,5389,5182,4256,5618,5071,4811,7975,4662,3661,6241,6031,5896,7002,5081,4912,5427,3880,7221,5125,4129,5894,4620,6231,4337,6216,5864,3444,6449,6614
"COG0070",4680,5331,3531,5658,5612,4649,2683,4476,3069,4227,4904,5892,5425,5398,4925,6339,3011,3945,5077,3898,5557,4587,4908,4025,6325,3508,3155,3067,5146,4141,3787,4296,3041,4836,5799,2441,4841,3625,4556,4734,5207,3154,3276,3837,6591,5320,5695,4049,5277,2558,4997,5672,8198,6356,6248,3419,3879,4278,4530,4090,2789,5111,2711,2677,4575,3710,4733,5101,2603,7773,5065,4906,4588,3841,5179,4490,4379,7755,4743,3479,5659,5624,5669,6735,4906,4472,5166,3228,7015,4936,4002,5538,4318,5617,4142,5695,5398,2473,6302,6500
"COG0071",1519,1756,1676,2422,1798,1830,1476,1883,2588,1346,1800,1643,2132,2506,1627,1552,1240,1670,1973,1985,2050,2271,1502,2116,1778,1696,2256,1557,2418,2201,2484,2292,2390,1338,1820,2066,2124,2560,2025,1134,2304,2086,2181,2296,2041,1630,1616,1499,1942,1743,1496,1354,2161,2052,2018,1818,1620,1496,1804,1935,3367,1773,1355,1770,1398,2701,1663,1029,1658,1419,1623,3342,1236,1544,2311,2065,1625,3533,2105,1247,1960,2064,2830,1292,1834,1754,2159,1890,2092,1927,1202,2985,1894,1300,2194,2101,2909,2307,1464,2328
"COG0072",4137,4923,4185,5585,4678,3428,2866,4220,3355,4179,4469,4042,4608,4569,4049,4215,3911,3056,4804,5739,5367,5067,4099,4264,3879,3177,3285,5756,4723,2996,5308,3567,4090,4663,5544,1944,4919,4587,3002,6745,5211,4009,2869,3781,4342,3699,4511,4664,4353,6475,3767,3680,4517,5079,4041,6002,4784,3928,5352,4035,2959,4165,4178,2593,3323,5891,5264,3748,3276,5886,3889,4491,4439,4784,3037,4766,3202,4930,4022,3370,4182,4944,5260,5632,4305,4233,5344,4313,4669,3890,3964,3366,3666,4190,3068,4531,5564,2701,5116,5087
"COG0073",8173,9520,7475,10039,9582,7005,6211,7721,6924,7452,8523,8077,9571,9227,8400,7579,6855,6672,8810,9664,10062,9326,8467,8086,7020,5468,5939,9386,10002,6329,9231,8057,7172,8281,9747,4205,9244,8565,6355,10262,8895,8308,5980,8499,9040,8029,9150,8841,8261,9022,6785,7518,9215,9585,8667,11322,8647,8271,9664,7804,5467,8492,8618,5383,8309,10239,9855,7251,6333,11900,7743,8835,8175,8759,6754,9920,7561,10660,9343,6503,8680,9319,10474,9962,8139,8762,10232,8707,8528,7440,6177,6934,7227,7775,5895,8627,9784,6109,7374,8587
"COG0074",648,141,509,200,299,126,765,153,392,473,602,238,458,287,186,257,166,263,133,269,127,89,236,562,407,835,806,1085,258,385,78,216,505,954,444,3109,135,258,468,2041,147,667,677,116,316,316,154,441,792,333,398,483,456,333,528,560,407,198,196,367,825,251,362,631,585,296,436,615,200,227,116,1370,243,917,833,388,343,73,389,870,331,151,608,562,460,300,208,570,438,283,1288,199,291,334,2131,212,230,385,1559,984
"COG0075",2458,755,1645,3051,1057,1922,2286,980,1822,1471,1694,840,922,385,1972,1440,1539,2476,1550,1088,1021,3241,1960,1069,881,1665,1646,1001,2646,1450,870,1065,824,1091,925,730,1251,845,1393,1417,1248,1257,1701,1051,1770,1150,1121,1360,890,815,922,1754,664,2549,1165,526,1033,1839,1202,1271,1127,3809,551,1668,895,786,1179,1203,1382,2400,1508,1127,1524,1543,1474,1595,1473,635,283,1853,1961,1451,1311,1118,1221,1561,1113,1542,850,1693,1721,1256,1047,1974,767,704,661,2587,625,396
"COG0076",1569,1123,1841,106,1002,1380,2236,940,654,1379,1236,850,170,144,1031,1271,1498,1123,461,757,616,100,1597,1079,1193,2145,1867,1117,478,1453,301,1004,1095,1691,640,2415,533,874,860,121,178,1399,1968,646,547,1673,1314,1177,1557,934,1420,1749,359,720,798,569,1256,1559,762,952,1602,776,515,1574,1357,464,1212,2122,1303,255,1423,1169,1584,1736,1670,926,1450,111,537,2013,625,484,147,1401,1129,1384,492,890,553,1060,2264,463,1366,1535,1714,494,197,1496,968,198
"COG0077",1097,1194,1071,1435,1298,1336,995,1339,1033,1098,1409,1530,1334,1540,1257,1460,1008,1075,1320,1225,1258,1237,1155,1222,1221,811,690,1076,1337,1057,925,1183,1159,1413,1116,1132,1178,1076,881,1766,1187,1142,728,964,1481,1181,1294,1311,1375,811,1982,1978,1460,2083,2060,2431,1552,1592,1703,1858,1125,1736,1704,1095,1462,1968,2447,1988,2142,1918,1834,2149,1561,1681,1658,2271,1401,1679,2209,1781,1844,2150,2267,2046,1599,1947,2090,1228,2000,2159,1307,2025,1736,2035,1809,1811,1842,1455,2478,2540
"COG0078",2665,2589,2172,2289,2920,2718,2416,3004,2870,2468,2904,3816,3148,2969,2921,3334,2438,2594,3056,2735,2466,2213,3056,3135,2705,1755,1588,2792,2528,2765,1920,2838,3282,2602,2713,4701,2276,2791,2471,3289,2672,3081,2051,2284,3539,2878,2871,3326,2795,2186,2376,2599,2480,2921,3009,4084,2931,2961,2350,2778,1651,2346,3015,2445,2377,3348,3480,2303,3280,2529,2890,3084,2402,2282,3040,3327,2685,2370,3386,2629,2810,2495,2408,2978,3254,3083,3877,2119,2532,2907,1628,2534,2698,2791,2887,2901,2599,2369,3112,3925
"COG0079",4793,4933,3447,3397,4221,6413,3532,4798,4664,4227,4978,6396,4544,4312,5807,5619,5096,7455,4639,4087,4931,3722,4144,4106,5647,3091,5993,2990,4134,5375,5558,4426,3961,3996,4608,2034,5296,5985,5049,4866,5069,4475,5121,4403,5346,4039,5521,3718,5038,3330,4322,4977,6347,2809,4063,3630,3809,5279,4802,5697,4485,3592,3365,4028,4433,4341,4274,3623,4417,2601,4670,3775,4646,4171,4307,4459,4592,2488,3930,5503,4795,3982,4626,3450,5091,4082,3745,4682,3322,5041,4028,5695,5616,5671,3489,6476,4003,4614,3581,5697
"COG0080",1249,1409,1202,1549,1323,1304,1023,1299,1773,1119,1411,1131,1442,1551,1145,1198,1235,1281,1474,1570,1408,2287,1213,1551,1210,790,1048,1518,1439,1278,1856,1273,1679,975,1562,856,1528,1665,1174,1585,1587,1571,1290,1347,1360,1205,1033,1249,1239,1793,1011,1148,1649,1175,1254,1557,1412,1147,1521,1392,1149,1436,1377,1242,1080,1772,1418,836,1298,1266,1090,1599,1084,1078,1198,1458,1118,1389,1328,954,1426,1534,1618,1031,1390,1176,1464,1175,1249,1252,817,1477,1269,971,1214,1394,1762,1554,1540,1303
"COG0081",1937,2240,1844,2327,2391,1789,1704,1960,2045,1845,2022,1499,1996,2224,1555,1746,1660,1830,2097,2270,2153,2760,1880,2359,1749,1448,1434,2305,1971,1745,2243,1785,2566,1524,2243,945,2366,2297,1708,2023,2047,2307,1847,1534,2066,1949,1540,1930,1808,2692,1405,1634,2103,2511,1781,2176,1980,1790,2170,1913,1744,2422,1802,1535,1885,2351,2159,1611,1726,2048,1746,1792,1666,1747,1631,2229,1706,1885,2022,1421,2090,1958,1919,1779,2098,1962,2557,1701,2088,1797,1535,2299,1716,1564,1437,1978,2661,1816,2466,2309
"COG0082",2052,2197,1820,1844,2149,1869,1860,2045,1931,2040,2006,2503,2102,1984,2312,2260,1657,1677,2073,1980,2139,1800,2083,1757,2197,1805,1396,1824,2073,1906,1949,2067,1592,2051,2248,910,1960,1902,1584,2569,1924,1989,1711,1945,1982,2313,2179,2245,2154,1394,1848,1951,2477,2017,2220,2559,2222,1990,1975,1972,1602,1883,1954,1661,1653,1838,2375,1852,2295,2961,2085,1792,2305,2183,2013,2646,1616,1447,2002,1697,1971,2471,1937,2566,2018,2147,2026,2007,2009,2317,1872,1903,1986,2113,1750,2078,2260,1606,2635,2347
"COG0083",236,304,305,320,296,364,130,380,691,199,364,886,1193,442,291,461,172,200,629,408,301,174,192,622,465,151,138,297,239,398,260,138,1521,477,632,760,311,405,471,1994,352,451,194,82,319,400,235,396,379,318,364,164,946,180,489,1063,304,219,410,522,87,195,1277,83,77,436,706,266,664,208,482,948,243,279,674,584,203,48,409,196,289,185,609,489,503,347,1408,322,424,557,142,170,282,336,723,253,246,244,2077,1703
"COG0084",3192,2723,2902,1897,2554,3075,2683,2817,3102,2731,2808,2452,2650,2142,2687,2543,2955,3016,2846,3615,2751,2055,2738,2802,2780,3122,3021,2852,2672,3073,2825,2854,3355,3302,2560,2904,2597,2785,2668,2943,3007,2940,3000,2566,2463,2505,2941,3094,2913,3226,2878,2749,2543,1954,2927,2653,2825,2578,2699,3021,3951,2285,2930,3494,2315,2801,2962,2693,2688,2726,2540,2605,3054,2509,2596,3088,2359,2170,1863,3516,2854,2958,2972,2922,2893,2638,2775,2449,2518,2541,2649,2424,2807,2756,3137,2779,2803,3258,3119,3172
"COG0085",9653,10659,7957,9729,9342,8224,8570,7956,7889,7330,9909,8567,8556,10153,7299,8868,7529,8747,8639,10531,9671,9844,9075,8158,8624,7391,6173,11041,11346,8568,8937,8135,7335,8663,11102,4977,10195,9408,8361,9770,9604,7286,9581,9739,10283,9815,8021,8817,9443,9898,7498,7767,7652,10696,8559,10635,9606,8282,9530,7678,7333,9488,10372,7980,7771,10396,9437,7827,10316,10264,8804,10461,9444,7411,9272,9560,8712,11597,9500,6867,10312,9697,9855,9539,7976,10051,9243,8697,9168,9817,6281,8691,7901,8936,7242,10525,11316,8678,9791,7879
"COG0086",7769,9982,8389,10617,10362,7424,5969,8061,7100,7887,6846,7959,8278,10673,7606,9771,7543,7018,8345,9618,9688,11334,9102,8182,7954,6730,5209,10593,10588,6905,9404,5596,7320,7647,10823,4715,9760,8048,7892,5278,9446,7129,5317,9405,6817,7875,8080,9200,8867,10805,7584,7620,9356,10308,8848,10915,9116,8776,9484,7719,4900,9161,9765,5581,7503,10431,9598,7964,7503,12294,8713,9677,9391,7721,6143,10227,7849,12905,7382,6812,9590,9628,11255,11438,9007,9040,9536,8291,10731,7751,7087,6755,7081,9278,6966,9561,11422,4816,9313,8618
"COG0087",1753,2041,1623,2254,1975,1673,1497,2058,2056,1564,1941,1615,2088,2233,1571,1718,1447,1644,2030,2105,2138,2278,1734,2068,1794,1290,1448,2335,1911,1457,2193,1790,2320,1495,2324,798,2042,2272,1683,2442,2220,2041,1656,1458,1910,1625,1386,2001,1814,2243,1272,1429,2169,2060,1708,2300,1889,1466,2254,1660,1434,1749,2148,1519,1597,2293,1982,1245,1684,1856,1744,1937,1682,1596,1626,2083,1415,1675,1573,1307,1709,1844,1890,1510,1813,1888,2171,1910,1922,1813,1193,1952,1817,1400,1392,2019,2243,1888,2432,2065
"COG0088",1898,1887,1536,1840,1972,1696,1485,1891,2027,1628,1881,1496,2053,2000,1750,1763,1736,1852,1999,2013,2237,2371,1887,2120,1695,1284,1257,2206,2264,1779,2481,1922,2391,1644,2246,1235,2357,2081,1634,2094,2120,2176,1732,1969,1741,1636,1649,1885,1790,2232,1252,1697,2215,1861,1632,2163,1914,1719,2088,2085,1661,1890,2053,1691,1706,2420,2140,1333,1781,2029,1528,2176,1591,1556,1549,2112,1596,1688,1474,1596,1809,2232,2090,1640,1772,1736,2146,1911,1671,1578,1143,1465,1651,1579,1497,1964,2309,1819,1985,2103
"COG0089",947,1275,913,1035,1051,1033,760,1066,1365,861,1131,962,1060,1114,842,763,974,1008,1083,1298,1115,1297,890,1332,1001,944,960,1257,1205,1105,1508,924,1383,851,1246,616,1414,1481,900,1270,1302,1446,1035,1072,930,951,835,923,999,1179,889,797,1223,950,1052,1264,1036,749,1242,992,1031,1081,901,1031,889,1397,1118,705,1045,738,800,971,886,620,877,1274,766,853,543,694,1039,1147,1055,725,1145,989,1190,948,914,952,734,1490,1055,654,921,1218,1586,1101,1259,1010
"COG0090",1819,2510,1673,2824,2261,1672,1404,2232,2129,1779,2130,1847,2502,2945,1858,1917,1745,1287,2021,2407,2726,2858,1909,2043,1850,1145,1176,2475,2430,1465,2580,1535,2462,1853,2864,1017,2666,2160,1674,2904,2454,2000,1340,1620,2293,1845,1688,2066,1988,2649,1469,1551,2401,2635,1930,2582,2043,1681,2474,1575,1266,2138,2500,946,1887,2738,2344,1562,1786,2678,1886,2693,1810,1599,1640,2543,1452,2521,1965,1195,2104,2455,2443,2057,2060,2023,2846,2128,2478,1762,1298,1997,1728,1616,1555,2313,2898,1126,2517,2397
"COG0091",1166,1294,1087,1339,1398,1209,960,1353,1564,1122,1421,1172,1328,1444,1068,1093,1112,1231,1455,1450,1416,1827,1261,1551,1120,729,770,1549,1334,1144,1670,1356,1287,1021,1474,824,1610,1490,1045,1471,1562,1561,1092,1094,1417,1161,1076,1321,1149,1834,990,1006,1406,1297,1085,1550,1344,1028,1553,1219,1068,1310,1271,1073,1076,1619,1352,953,1196,1372,1056,1415,1065,1000,1117,1345,1115,1248,1077,756,1341,1663,1486,924,1231,1234,1431,1219,1242,1096,654,1665,1187,932,1039,1442,1764,1371,1577,1295
"COG0092",1751,1957,1121,2122,1957,1444,1092,1821,2057,1241,1647,1509,2211,2178,1487,1850,1508,1796,1829,2055,1902,2302,1750,1801,1509,957,1011,2101,1885,1369,2587,1412,1579,1326,2320,451,2241,1776,1431,2090,2214,1503,1229,1440,1613,1367,1403,1776,1439,1644,1159,1289,2166,1967,1604,2257,1664,1435,2051,1737,1308,1669,1980,1229,1354,2309,1942,1066,1793,2326,1533,1821,1508,1348,1253,2173,1481,1942,1464,1178,1858,2152,1874,1728,1725,1592,2115,1780,1794,1631,1109,1982,1285,1584,1016,1944,2540,1271,2452,1618
