"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG0048",1186,995,557,704,1260,1404,606,915,474,732,1032,1134,1377,976,583,1337,989,946,1275,614,834,758,1279,1391,1256,852,1078,677,775,782,1062,1220,965,619,930,920,1130,1367,1144,774,1121,1262,1235,754,890,1338,501,645,653,534,1394,793,1354,944,744,558,1049,800,935,986,1154,1433,863,934,678,1452,848,1046,1369,888,939,777,1318,1277,867,1256,1219,915,887,1586,849,1009,818,1042,574,1206,1322,1152,913,938,1123,716,623,845,1741,648,934,965,649,781
"COG0049",1908,1475,1131,1481,1702,1837,1116,1518,1142,1442,1585,1669,1878,981,1091,1990,1624,1370,1767,1135,1446,1276,1603,1605,1135,1034,1730,1318,1074,1312,1569,1278,1329,1239,1304,1179,1638,1992,1635,1312,1623,1450,822,1273,1562,1730,1160,1159,1230,1136,1901,1287,1671,1497,1348,1142,1794,1360,642,1498,1754,1877,1480,1309,1142,1697,1307,962,1552,1362,1352,1382,1659,1577,1370,1739,1595,1480,1348,2037,1347,1378,1088,1642,1240,1764,1688,1223,1904,1518,1535,1358,1127,1273,832,997,1345,1574,1151,1326
"COG0050",3413,4390,2152,3086,3540,3888,2167,2572,2971,2723,3602,3739,3781,4438,3608,3893,3862,2486,3360,2468,2053,3159,3102,4093,4066,3265,3452,2599,3085,2727,3806,2812,3358,2734,3293,2676,3450,4185,3254,2945,3148,3665,4448,3275,2961,4022,2060,3573,2734,2444,2451,3080,3949,3492,4022,2176,3316,2500,5119,3188,3080,4268,3192,3416,2513,3078,3854,3617,3371,2770,3129,3130,4083,3978,3329,3271,3090,3176,3502,3812,2837,3262,3128,2934,2878,4224,3409,3608,3325,3032,3203,2597,3288,2629,4431,2196,3404,3258,3356,2949
"COG0051",1532,968,929,1120,1328,1141,820,1125,787,1050,1010,1149,1276,528,873,1516,1133,898,1280,763,1381,1076,1288,640,470,806,1345,1082,819,1058,1141,972,1075,988,1066,1120,651,1438,1149,988,1152,1200,610,913,1124,1146,871,1017,977,962,1391,1026,1236,668,1029,759,700,1063,645,1222,1218,1197,1072,809,990,1134,992,747,1221,1067,1109,1087,1085,966,1100,1182,1102,1113,855,1394,1065,1156,946,1055,1205,1288,1343,979,1118,1150,1152,1166,925,952,894,851,1070,1160,950,939
"COG0052",1920,1805,1178,1381,2035,1906,1554,1671,1334,1523,1873,1952,2305,2274,1383,2393,1568,1477,2196,1329,1932,1603,2196,2293,2880,1883,1986,1382,1267,1560,1541,1721,1674,1420,1608,1525,2676,2586,2032,1268,1911,2105,2352,1659,1680,1665,1249,1779,1319,1360,1364,1480,2206,2009,1567,1374,2037,1460,2492,1423,1736,2306,1619,1843,1453,1830,1624,1990,2101,1765,1718,1519,2000,2064,1778,1990,1782,1932,1794,2166,1654,1824,1734,1299,1115,1975,1941,2195,2281,1943,1883,1427,1287,1717,2717,1509,1888,1664,1389,1448
"COG0053",2547,2359,1967,2196,2115,2554,1875,2283,2225,2320,2528,2726,2923,2322,2138,2481,2208,2775,2760,1713,2342,2314,3030,2766,2494,2069,2576,2304,2401,1895,2573,2299,2415,2291,2522,2432,2244,2908,2072,1849,2730,2937,2619,2300,2075,2833,1998,2083,2693,1703,2370,2541,2897,1898,2522,2083,2377,2284,2640,2670,2710,2525,2082,2379,1728,2619,2487,2280,2483,2099,2503,2261,3246,2040,2305,2624,2505,2179,2150,1737,2026,2456,2146,2322,2541,2717,2828,2480,2175,2572,2457,2234,2442,2201,2497,2098,2391,2482,2770,2334
"COG0054",1195,1179,796,1085,1061,822,1025,1117,689,1164,1205,1172,585,1327,1005,925,529,669,1220,917,1189,1182,1319,1466,1655,1224,1235,765,985,912,694,1330,1010,954,1013,1043,1164,807,386,962,815,1154,1556,977,1224,1126,638,1275,939,1072,757,942,778,1487,980,797,1030,1047,1408,1044,1243,1521,1030,911,1061,407,1033,1258,1171,1014,975,1143,471,1310,1111,1005,732,1054,1182,978,1290,1179,1278,506,983,1040,1116,1380,959,1195,1268,1158,715,961,1668,874,999,1105,803,985
"COG0055",2627,3667,2960,3392,2667,4665,1961,3833,2242,3108,4576,4898,2618,3868,2190,3579,3511,2514,5069,2703,2374,3013,4399,3795,3516,3436,2768,2037,2505,3009,2710,3896,2665,1869,4085,3084,4120,1945,4267,3319,3587,4040,4299,3955,3292,3990,1585,2405,4713,2134,5256,5021,4058,3517,4044,1796,4193,3211,3366,3766,3708,3940,2711,3738,2371,4089,3690,3507,3490,3234,3954,2965,3754,4483,3339,3714,4344,3611,4330,3026,3584,2894,2916,3628,2102,4619,3357,3744,3844,2951,3726,3235,2004,3242,3343,2208,3591,3762,3646,4403
"COG0056",3106,4141,3377,4407,3182,4293,2488,4011,3177,3602,5320,5551,2707,4775,3279,3765,4339,3166,5491,3376,2769,3574,4873,4302,4273,4051,3300,2471,2546,3826,3065,4611,2699,2461,4921,3461,4631,2321,4599,3876,4084,4387,5326,4608,3685,4429,1953,3578,5951,2515,5818,5503,4726,4491,4854,2132,4672,4056,5229,4676,4173,4502,3184,4022,2709,4791,4445,4338,4211,3812,4390,3363,3810,5267,3914,4547,4776,3930,4705,3603,4044,3425,2973,4304,2839,5406,4049,4403,4541,3417,4353,3907,2943,3578,4069,2348,3846,4225,4567,4904
"COG0057",2983,2732,1891,2278,3072,2936,1895,2205,1754,2195,2211,2849,3795,2956,2128,2756,2929,2026,2696,1769,1938,1951,2731,3225,3235,2555,3033,1569,3022,2042,3358,2319,3373,1757,2519,2054,2452,3580,2928,2470,2490,3133,3066,2211,2461,2569,1656,2567,2225,1901,2462,2155,3211,2865,2315,1675,2563,1814,3347,2208,2709,3640,2223,2722,1941,2549,2187,2690,2723,2419,2820,1979,3357,3147,2587,2300,2566,2582,2427,2644,2127,2726,2333,2127,1760,2919,2926,2942,2600,2653,2567,2204,1985,2003,3281,1703,2327,2150,2379,2041
"COG0058",5085,6748,5557,6454,7489,8143,3650,7066,4036,5632,7473,8543,7389,5954,4766,8483,8105,6767,7939,5609,5456,5845,7570,6537,5333,5976,6493,4813,6293,5682,5426,8133,6674,4530,7053,5989,6805,6310,7898,6375,8646,7625,6441,7597,6540,7348,6680,5663,8041,4614,7955,7665,9358,7268,5621,3566,6672,6134,6005,6417,6771,6996,5144,6252,4426,9165,6321,6318,7570,5616,8072,6886,7915,5524,6411,7961,7871,6771,7360,4388,7632,5923,5488,9793,5291,8294,7103,6672,8345,6594,7812,6649,4863,6160,6574,5157,5950,6782,6590,7138
"COG0059",2094,2280,2304,2194,2007,1801,1922,2226,1807,2149,2531,2486,1531,2511,2207,1715,4157,2158,2024,2409,2215,2546,2692,2420,2276,2242,2449,1947,1696,2307,2549,2234,2123,2241,2136,2252,2376,1398,4467,2481,2473,2003,2379,2458,2507,2248,1890,2385,1983,2151,3755,2554,2132,2197,2595,1650,1880,2242,2312,2460,2365,2198,2139,2488,2312,2421,2250,2206,2207,2014,2048,2259,1683,2699,2377,2228,2594,2416,2956,2072,2277,2038,2555,2263,2042,2142,1947,2553,2619,2491,2034,2203,2005,2401,2448,2222,1700,2249,2316,2290
"COG0060",4863,6922,5183,4512,7389,6867,5056,6833,4258,6190,6759,7604,8800,6934,5468,7538,5719,4786,7483,5198,4795,5721,6907,5872,6552,7027,4824,4076,3317,5647,7054,5424,4872,4565,6859,5331,6547,9912,6466,5551,6066,7240,7248,6356,6084,5344,4193,5475,6055,4797,5901,5089,8077,4829,5355,4652,6335,5866,6941,5205,6494,7989,5119,6946,5195,7547,5694,6180,6501,5298,5791,4916,7649,7321,6421,6384,7031,6691,6903,5093,6594,5620,6068,6893,3651,7373,5618,6443,6748,6220,6533,4920,3998,5817,6385,5339,6368,5961,4770,5563
"COG0061",1985,2069,1766,1620,1805,2120,1816,2014,1546,1882,2096,1834,1804,1821,1742,2189,2168,1654,1961,1774,1852,2103,2209,2374,2451,1779,1811,1339,1383,1864,2382,1648,1760,1575,1984,2006,2838,1302,2283,1924,2041,2043,2163,1906,1964,2002,1375,1857,2056,1738,1781,1756,1802,2062,1778,1466,2386,1978,1778,1931,2223,2183,1697,2258,1775,1913,1929,1615,1874,1513,1943,1743,2125,2472,1789,1666,2119,1847,2401,2643,1888,1733,1969,1765,1490,2142,1699,2001,2180,1816,1954,1749,1425,1923,1850,1590,1884,1702,1588,1894
"COG0062",1532,1983,1875,1505,2377,2357,1622,2196,1907,1623,2494,2602,1435,3185,2018,2974,1895,1978,2164,2158,2280,2327,3007,3045,3070,2722,1977,1560,1660,2131,3003,2443,1847,1646,1786,2321,4103,1269,2298,2133,2035,2604,3770,2314,2175,1622,1514,1753,1449,1840,2851,1994,2094,2674,1986,1516,2992,2209,3280,2093,2232,3058,1350,2626,2045,1369,2364,2623,2274,1650,2068,2256,1788,2773,1710,2568,1746,2102,2588,1694,2419,2091,2115,2312,1644,2507,2046,2933,2859,1940,2487,1650,1505,1967,3435,1728,2603,2199,1713,2047
"COG0063",1742,1999,2066,1761,2424,3027,1782,2332,1940,1911,2491,2706,1635,3205,2219,3003,3159,2229,2369,2280,2329,2475,3331,3094,3092,2785,2082,1580,1629,2427,3052,2488,2004,1697,2219,2564,4191,1443,3060,2509,2263,2982,3785,2355,2479,1670,1450,1519,2085,2145,2998,2395,2249,2674,2293,1509,3187,2504,3238,2170,2399,3151,1543,2859,2254,2414,2414,2654,2389,1760,2278,2291,2484,3396,1887,2644,2365,2312,2808,2857,2482,2216,2126,2234,1749,2556,2160,3112,3020,2308,2583,1765,1629,2179,3551,1800,2815,2284,1958,2349
"COG0064",1130,1178,879,1146,2475,3278,468,1232,258,1014,1509,1650,2417,414,482,1692,2920,1573,2235,510,726,757,1775,856,358,675,1128,655,396,994,2333,1428,1290,461,1357,853,478,4152,3526,611,2234,1524,946,1322,1779,1269,355,467,867,367,3513,1162,2050,753,731,668,1354,1090,520,1619,1537,1907,661,879,403,2492,1004,906,1406,1052,1415,904,1813,2529,872,1687,2804,1027,1463,2418,1022,847,488,2152,634,1948,1650,1187,1491,888,1624,809,365,1338,598,294,956,1257,671,1623
"COG0065",2526,2932,2803,2876,2271,3480,2246,2833,1895,2640,3064,2888,2089,3035,2225,1778,4486,2605,3213,2781,2210,3367,3057,2476,2475,3100,2110,2027,1792,2841,3634,2613,2112,2260,2858,2868,2949,1875,3257,3161,2867,3229,3627,3173,2656,2707,1843,2586,2987,2237,4577,3149,2448,2065,3175,1868,2368,2587,2855,3168,2795,2746,2880,3269,3149,3235,2669,3155,2747,2905,2712,2062,2159,3342,3052,2820,3043,2813,3340,1965,3091,2756,2782,4900,1635,2286,2687,2952,3221,2813,2869,2668,1758,3144,3119,2807,2343,2604,2321,3441
"COG0066",1415,1235,1138,1332,1240,1398,886,1332,1241,1200,1435,1236,1095,1360,1408,1032,2057,1626,1310,1149,1607,1913,1293,1148,1610,1333,1389,1494,1051,1202,1443,1221,1369,1736,1426,1263,1493,1087,2039,1412,1322,1341,1356,1280,1594,1650,1127,1529,1384,1126,1808,943,763,1093,1160,621,685,920,1015,1064,1042,789,731,946,949,830,1001,841,831,841,851,964,657,810,900,927,871,898,902,725,1077,883,1023,917,988,741,865,876,1029,891,816,943,924,822,746,759,751,949,792,998
"COG0067",3341,4741,5616,5402,4412,8555,4031,4944,3461,4494,6161,5554,3439,7153,4561,3999,6463,5002,5782,6268,4489,4485,8121,5977,7545,5075,4212,2847,2752,6400,5061,6088,3230,2537,4674,5243,8897,2706,6641,4880,5694,4866,6001,5281,4375,3315,2465,4794,5984,4528,6292,5405,6245,4522,2919,3232,6045,6141,6681,5416,4962,5776,3553,6772,3613,2938,5344,7632,4729,4550,5485,4371,3742,5214,4775,6429,5456,5152,7298,2400,5142,4462,3706,4640,2939,5310,4092,5873,5826,5036,5284,4635,3391,4027,4774,3131,3552,5986,5491,7027
"COG0068",510,471,144,903,862,1305,358,150,257,191,571,215,1071,270,374,210,1330,373,310,391,1161,236,554,154,32,386,845,265,905,298,961,157,1746,374,441,520,244,318,401,1130,768,599,455,416,374,1050,302,206,295,329,3759,210,336,1363,415,147,369,285,525,970,223,261,469,653,625,708,840,234,344,335,827,294,559,1453,509,271,939,892,1050,1307,462,496,434,153,776,220,870,707,123,466,718,204,314,809,165,341,1018,188,646,647
"COG0069",3489,5111,5547,5699,4597,8678,4194,5485,4383,4964,6224,5949,3730,7189,4480,3984,6535,5106,5788,6410,4376,4399,8033,5869,7973,5154,4244,2991,2840,6189,5544,5955,3155,3031,4882,5335,7863,2818,6410,5644,5638,5065,5940,5386,4560,3277,3393,4871,6194,4658,6896,5044,6094,4651,3420,3538,6009,6225,6691,5765,4910,5884,3578,7119,3672,2978,5233,7632,5067,4607,5477,4091,3979,5398,4703,6232,5302,5382,6577,2861,5120,4903,3533,4623,3453,5322,4351,6292,6111,5121,5618,4626,3389,4238,5028,3721,3867,5876,5636,7112
"COG0070",3125,4353,5021,5024,3826,8185,3920,4854,2694,4454,5569,5338,3042,7094,4147,3778,6341,4358,5633,6072,3880,4135,7737,5692,7774,4605,4007,2820,2472,5716,4751,5600,2942,2687,4464,5079,7718,2549,6365,4861,5111,4445,5713,5034,4132,3060,3149,4450,5806,4427,4873,4791,5678,3963,2528,2929,5877,5717,6351,4907,4489,5392,3584,6658,3471,2738,4661,7315,4492,4148,5192,3996,3334,5062,4265,5756,5342,4872,6452,3049,4581,4289,2741,4586,2460,4908,3617,5556,5649,4872,4896,4324,3292,3834,4642,3551,3302,5483,5136,6479
"COG0071",2097,1178,1462,1931,2008,2139,1220,1599,1457,1618,1946,1744,1537,2077,1277,2428,2333,2300,2131,1129,2087,1598,2385,2862,3482,1784,2107,3387,2015,1302,1573,3043,1612,1727,1718,2134,1407,1776,1477,1380,1951,2095,2443,1605,1925,2584,2270,1619,1643,1394,1173,1976,1786,2760,1658,1272,2417,1604,2024,1805,1855,2915,1576,1287,1245,1347,1514,1715,2411,1383,1935,1646,1797,2061,1524,2145,2092,1493,1590,2380,1670,1605,1389,2051,2314,2115,2583,1804,1968,1839,2143,1924,2193,1496,2237,1713,1866,1713,2295,1758
"COG0072",3999,4624,3843,3916,5733,4602,3933,4062,2858,4536,4289,4939,5771,4698,2997,5275,5029,3518,5463,3797,4372,2782,5517,5257,4899,3530,4197,2921,1984,3623,5264,3354,3329,2598,4229,4017,5855,6476,5163,4627,4770,4811,5523,3911,4034,3385,3243,3231,4032,3526,6746,3959,5460,4236,3267,2866,3720,4535,5090,4491,4248,5603,4245,5604,3331,4297,4076,4848,4907,4236,4347,2992,6012,5329,3855,4562,4592,4090,4172,4108,3666,4402,2888,4134,2734,4963,4588,4618,4955,4309,4682,3717,2872,4811,5081,3200,4311,4288,3097,3899
"COG0073",8335,9035,6782,7769,9631,9355,6302,8421,6296,8016,8550,9504,9294,8518,6019,9298,8411,8132,10059,6253,8984,6182,10664,10506,10588,7579,8046,5416,4246,7502,9937,6882,5410,5433,8770,8044,11876,8989,7395,8265,8885,9902,10121,7706,7826,6889,5940,7579,8156,5985,10334,7547,9744,9450,6279,5176,7717,9113,9445,8559,7680,9791,7444,10046,6487,8602,8175,8665,8920,7414,8179,6653,11375,10321,8244,8702,9486,8321,7519,7175,7145,7969,5623,9472,6072,9225,8550,9433,9222,8174,8654,7221,6017,8751,9314,5500,8750,8842,6746,6998
"COG0074",674,215,392,411,283,486,1228,180,820,452,356,167,1035,424,422,70,982,208,127,623,808,229,361,593,70,344,573,822,3046,449,429,207,1702,626,297,676,234,329,1544,978,139,382,179,121,371,399,827,323,234,604,2069,305,454,467,193,1058,91,158,322,601,155,234,512,587,883,344,658,250,187,490,766,261,547,219,200,226,421,261,221,513,365,361,350,390,400,127,253,296,141,458,374,291,678,898,97,807,531,219,831,427
"COG0075",1249,1993,893,1455,1046,660,1756,1969,2306,1346,2003,771,992,874,1927,825,412,1050,1052,1659,1186,2289,1142,1353,628,2210,1066,1124,750,1763,1210,1232,904,1648,1490,1984,2433,814,652,1087,1568,1570,3016,1450,1281,1793,1651,1468,871,1560,1388,1696,924,2237,1396,1625,1668,1125,2544,1688,993,654,1602,1107,1899,610,2411,2582,1478,1455,880,2461,515,1122,1797,707,939,2003,1446,815,1436,1228,2559,283,2595,1257,849,1035,1433,1238,1329,1035,1676,1545,3211,1736,1585,1354,1464,862
"COG0076",1394,1194,1478,1382,741,357,2271,998,2224,1602,616,1087,1046,561,1984,301,190,996,608,1952,977,1669,291,153,112,1291,1094,1658,2392,1770,1200,445,2560,1562,1423,1291,256,943,979,1729,465,930,116,1395,955,635,1837,1473,813,1996,101,1102,640,562,1289,1405,75,1301,714,1248,947,194,1770,1449,2033,551,1597,814,531,1353,1576,1137,553,502,1529,485,162,1609,1286,1080,1279,1287,1883,501,1489,521,853,991,494,1145,626,1368,1946,1730,101,2161,944,1290,1690,1193
"COG0077",1706,1521,1939,1837,1863,1396,1301,1908,1465,1829,1847,1829,1655,2021,1546,1341,2639,1808,1894,1611,1773,1662,2323,2237,1679,1720,1824,1104,1649,2018,2433,2049,1641,1118,1952,1907,1857,1212,2502,2031,2032,2274,2165,1838,1875,1519,1032,1417,2292,1571,2671,2148,1665,1846,2070,1402,1900,1943,2082,2102,1994,1834,1619,2075,1763,1649,1554,1655,1922,1699,2141,1713,2453,2086,1574,1827,2001,1767,2128,1737,1764,1780,1327,2211,1457,1806,1648,1976,2094,1580,1658,1746,1118,1664,1859,1207,1191,1780,1675,1875
"COG0078",3071,2464,2377,2667,2719,2446,1642,2995,2423,2510,2813,2560,2848,2492,2335,1911,3884,2816,2432,2113,2682,3008,3310,2373,2348,2638,3150,1608,4628,2682,3452,2524,3564,2446,3079,2680,2453,2181,3129,2565,3106,3310,2281,2894,2771,2805,1648,2718,3866,2053,3261,2845,2770,2649,3220,1815,2755,2876,2909,2908,2971,2593,2146,3027,2609,3125,2614,2288,2859,2537,2782,2543,4094,3883,3044,2974,3113,3030,3281,3284,2565,3015,2530,3329,2373,2315,2796,3000,2491,3227,2649,2695,2059,2276,2184,1749,2073,2430,3032,2688
"COG0079",4486,5430,4321,4428,4126,6365,3990,5776,3611,4174,4746,4890,3038,3239,5268,5513,5705,4431,4947,4603,3932,6079,5301,4599,2449,5434,4073,4450,2110,5000,4280,5698,3505,4031,4088,4727,2528,3306,3574,3986,4716,4461,3393,4623,5724,4623,5944,4493,6308,4321,4771,4977,4598,3699,4390,3722,3444,5507,2802,4961,4748,4006,3434,3511,5489,3338,4730,3670,4594,4256,4966,7569,3626,3764,5239,6312,4513,4159,5569,3961,5698,4452,5928,3868,4645,5294,6026,4239,4015,5099,4468,5596,5226,4140,3735,3080,4619,4596,4331,5535
"COG0080",1576,1093,993,1382,1616,1655,827,1166,1011,1175,1394,1442,1525,1246,1062,1852,1287,1310,1409,827,1351,1198,1592,1656,1408,1128,1525,1139,854,1110,1429,1472,1060,1244,1159,1282,1280,1767,1551,986,1502,1474,1499,1109,1391,1759,1051,1133,1121,963,1548,1299,1578,1606,1277,855,1479,1047,1177,1410,1283,1779,1170,1014,972,1372,1237,1221,1574,1096,1301,1295,1539,1484,1111,1419,1471,1169,1177,1662,1167,1368,985,1314,1530,1495,1670,1347,1485,1407,1487,1260,1269,1088,2231,794,1196,1243,1194,1183
"COG0081",2293,2073,1373,2020,2252,2031,1549,1497,1700,1749,2103,2285,2308,2175,1790,2244,2266,1826,2114,1392,1502,1630,2261,1974,1879,1860,2389,1729,977,1645,2139,2283,1702,1525,1921,1779,2068,2697,2517,1516,2075,2221,2288,1816,1915,2021,1436,1699,1517,1477,1992,1829,2244,1562,1745,1430,1604,1544,2531,2037,1946,2641,1860,1791,1388,1805,1994,2005,2136,1845,1783,1813,2185,2538,1843,1981,1937,1899,1779,2576,1681,1992,1629,2001,1827,2336,2297,2344,1969,2117,2063,1707,1829,1729,2801,1438,1726,1882,1634,1735
"COG0082",1985,2078,1891,1778,1957,2503,1845,2269,1905,1888,1948,2241,1830,2028,1758,1964,2301,2068,2251,1934,1897,2010,2513,1982,1443,1960,1759,1577,957,2016,2385,1934,1780,1656,2126,1842,2974,1389,2615,2045,2111,2658,1792,2101,1960,1950,1378,1629,2491,1565,2570,2367,2221,2143,2329,1402,1999,2195,2040,2005,2073,2250,1779,2590,1712,2017,2099,1708,1881,1992,2106,1628,2602,1995,1996,2089,2106,2132,2213,1563,2162,2073,1791,1963,1607,1998,1900,2140,2454,1999,2020,1982,1711,2178,1833,1750,2087,2089,2077,2207
"COG0083",454,232,335,321,419,941,142,300,122,241,292,318,285,451,163,258,1740,152,298,185,395,185,525,610,49,398,637,89,772,167,698,166,931,83,345,244,215,305,2055,472,609,583,327,475,525,688,146,209,879,124,2048,563,652,486,696,437,367,233,182,361,373,246,305,524,205,1269,252,179,317,212,402,193,1068,1433,214,259,1175,178,458,1529,425,501,198,405,249,317,407,301,195,524,485,275,194,284,182,153,361,241,668,459
"COG0084",2948,2583,2861,3031,3550,2607,2586,2690,2684,2637,2952,2763,2796,2507,3337,2839,3181,2936,2690,3046,3009,3254,2923,2933,2143,2541,2797,3961,2946,2842,2893,2409,3591,3507,2637,3977,2765,3196,3108,3287,2778,3088,1916,2596,3035,3144,3043,2339,2490,3171,2877,2626,2582,2664,2716,3033,2308,2936,1978,2826,2835,2826,2910,2838,3523,2991,3203,2176,2260,2676,2943,2993,2647,2800,2631,2779,2704,2663,2556,3380,2778,2824,2875,1841,3281,2569,2794,2580,2989,2902,2364,2781,2968,2475,2069,3117,2533,2925,2593,2703
"COG0085",7301,9406,7423,9120,10549,7738,6204,7264,8475,8397,10366,10601,10957,9235,8828,8940,7755,8133,9777,6972,7790,7326,9735,9933,11634,9115,8068,7318,4903,7780,9306,8705,6696,7954,10102,7729,10249,9954,9889,8676,8604,9610,9655,8681,7684,7917,6138,8663,8566,6753,9926,9773,11019,10683,10455,6344,10619,8006,10667,9909,7890,11298,7673,9455,6843,10531,9587,9007,8966,7380,9432,8789,10491,9198,8189,10623,8483,8988,8772,7302,7410,8299,8615,9505,8703,10109,9489,9382,9658,7985,8601,7912,9613,7434,9826,7357,8711,8702,9283,8625
"COG0086",7129,9812,7622,7047,9605,9260,7023,7470,5897,7861,9438,9912,10506,10730,6915,9449,8508,5600,9672,7402,6626,6404,10175,11193,12905,8331,8232,4939,4697,7762,9516,6858,7130,5554,9053,7925,12535,10710,9278,7560,8307,10245,10591,8785,7694,7145,5288,7860,7963,6521,5100,7679,10955,8233,7480,5243,11334,8038,10183,6868,8007,11448,8278,11458,6836,9753,7846,9158,9615,7848,8877,7012,10757,9667,8641,9474,8372,8937,9828,7287,8252,8218,7504,7373,4774,9693,8045,10375,9628,9089,8295,7043,5427,7848,11326,6720,8150,7945,6166,8108
"COG0087",2041,1756,1280,1956,2126,2151,1196,1618,1470,1533,1706,2011,2365,1843,1321,2205,2128,1783,2111,1182,1380,1584,2118,1929,1686,1700,2068,1427,738,1467,1979,1963,1387,1542,1872,1623,1851,2247,2439,1515,2014,2065,2274,1727,1662,2049,1422,1390,1630,1238,2429,1796,2327,1651,1700,1295,1851,1387,2021,1928,2024,2240,1593,1509,1274,2238,1763,1714,2067,1616,1805,1621,2296,2168,1473,2027,2082,1757,1731,2327,1555,1742,1443,1530,1882,2138,2290,1985,1916,1806,1796,1803,1633,1592,2290,1277,1922,1775,1632,1747
"COG0088",2170,1679,1276,1741,2105,2143,1156,1713,1510,1535,1736,1916,2248,1668,1575,2504,1988,1874,2200,1253,1954,1790,2304,2070,1686,1633,2097,1628,1264,1726,2187,1495,1619,1678,1716,1814,2015,2291,1968,1644,1957,2097,1844,1530,2097,2003,1254,1558,1501,1525,2093,1556,2170,1936,1751,1192,1711,1664,1804,1885,1912,2320,1506,1650,1595,2092,1884,1674,1906,1603,1731,1867,2176,2189,1700,1973,2011,1871,1764,2345,1686,1849,1704,1455,1825,2373,2084,1975,2249,1793,1824,1628,1698,1506,2346,1315,1899,1742,1574,1657
"COG0089",1449,815,876,1139,1264,1246,746,867,751,846,1030,1268,1269,872,790,1455,1021,935,1127,646,1098,798,1222,1085,854,837,1323,989,646,780,1114,1477,858,1023,1038,954,747,1224,1280,856,1124,1270,1041,820,958,1353,943,741,939,703,1287,921,1188,1038,1009,738,945,838,923,1133,1073,1561,908,734,669,895,923,924,1223,847,1035,1000,1250,1168,744,1188,1042,909,794,1386,783,1067,853,521,1113,1427,1470,1006,1154,1159,1233,1073,1041,614,1293,933,961,990,897,993
"COG0090",1991,2038,1459,1788,2432,2293,1295,1812,1377,1751,2080,2460,2534,2463,1308,2609,2314,1599,2757,1460,1499,1313,2430,2451,2523,1912,2029,1251,1037,1521,2298,1970,1539,964,2001,1649,2608,2655,2515,1889,2035,2560,2747,1929,1568,2112,1193,1452,1836,1071,2930,1780,2828,2283,1731,1284,2295,1695,2573,2113,2258,2886,1623,2090,1225,2490,1835,2090,2362,1793,1981,1280,2599,2863,1669,2346,2413,1945,1909,2489,1607,1833,1158,1988,1134,2606,2181,2274,2483,2034,2350,1751,1352,1616,2849,1167,2152,1878,1660,1880
"COG0091",1046,751,658,957,1031,937,440,722,599,681,883,852,1044,836,673,1124,841,929,918,495,1072,705,972,976,833,715,1063,730,578,683,862,1094,714,711,848,716,895,1173,1077,646,964,906,885,732,788,1054,525,759,798,543,1447,1111,1435,1137,1229,867,1178,1061,1248,1415,1378,1762,1128,888,779,1297,1160,1198,1460,1119,1176,1248,1525,1449,1033,1420,1301,1281,1155,1273,1100,1271,951,1078,1383,1579,1487,1394,1702,1233,1445,1164,1099,993,1823,714,1284,1088,1091,1133
"COG0092",1506,1652,1211,1412,2021,2103,1104,1495,1065,1403,1844,1944,2159,1786,1355,2503,1603,1445,1914,1203,1510,1510,2153,1857,1937,1504,1795,1322,456,1307,1944,2003,1007,1224,1585,1414,2315,1676,2449,1361,1924,2156,2078,1551,1732,2088,1004,1461,1513,1155,2073,1682,2373,1525,1838,1049,1631,1385,1940,1648,1817,2573,1144,1704,1161,1923,1703,1736,1920,1264,1412,1749,2305,2109,1416,1981,2115,1720,1788,1576,1508,1512,1199,1434,1255,2267,1744,1997,2121,1721,1821,1309,1204,1295,2270,968,1755,1488,1249,1548
