"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG0048",1192,895,1158,943,627,803,1224,952,915,583,977,1263,841,772,1056,985,1321,648,949,1301,1163,1203,1333,1406,1225,971,1320,1012,897,641,798,773,778,879,820,739,870,573,910,1266,736,1133,987,782,952,920,1115,1328,863,1273,1236,922,932,1013,747,804,790,857,1123,1223,955,1438,1041,1008,951,1644,749,1288,674,777,1104,654,603,1055,1078,1021,1096,1230,655,832,725,1260,717,1330,899,531,1392,1168,1153,1145,942,945,631,509,1174,564,746,1124,573,738
"COG0049",1921,1530,1724,1467,1286,1506,1659,1540,1314,1139,984,1444,1294,1306,1372,1280,1641,1143,1355,1707,1775,1263,1943,1661,1142,1490,1502,1524,1346,1305,1391,1599,1340,1061,1065,1306,1287,1140,1366,1610,1192,1544,1462,1337,1214,1422,1212,1734,1342,1536,803,1518,1124,1343,1433,1320,1374,1438,1787,1630,1459,1851,1693,1498,1494,1954,1075,1687,1173,1215,1649,1162,1113,1695,1566,1535,1634,1601,1323,1357,1473,1756,1362,1883,1406,1145,1721,982,1722,1492,1492,669,1223,1126,1707,1147,1293,1677,1243,1306
"COG0050",3416,2985,4177,3222,2755,2029,3331,3282,2543,2138,4513,3650,2522,3099,3329,2935,4080,2410,3398,3989,3020,2772,4160,3939,4055,2601,3408,2886,3540,3523,2953,3473,2716,3282,3121,3970,2653,3305,3298,3102,2975,3162,3351,3104,3248,3122,3618,3690,3295,4032,4432,2608,2618,3331,2761,2864,2493,3136,3231,3490,4317,4283,3489,3197,3500,3752,3061,3398,3485,3260,3665,3357,3319,2925,3853,3632,3046,3133,2559,3163,3066,3344,2627,3937,2716,2459,3085,3812,4240,3160,3041,5107,2746,2052,3294,2157,2899,3406,2880,3162
"COG0051",1539,1133,890,1099,978,1416,1182,1152,904,785,549,1196,958,1003,713,938,1102,778,1047,1179,1193,956,1432,1258,472,982,1217,1040,870,1059,1116,1233,1004,794,924,998,967,898,1043,1252,967,1078,1183,1125,985,1138,1001,1343,1114,945,611,1071,1097,1071,1037,963,1022,1105,701,1235,1005,1206,1325,1208,666,1300,835,1343,999,901,1169,940,941,1020,1100,976,1114,1069,1101,919,1114,1267,1176,1106,1033,962,1186,657,1257,1099,1162,676,990,871,1163,944,1136,700,1216,1089
"COG0052",1917,1701,2401,1630,1346,1989,2029,1628,1468,1390,2278,2095,1344,1468,1983,1730,1988,1349,1885,1661,1749,1707,2575,2241,2896,1700,2045,1824,1799,1496,1399,1604,1592,1873,1701,1502,1693,1379,1616,2133,1674,1485,1867,1524,1524,1665,2202,2130,1740,2080,2294,1647,1540,1663,1504,1453,1458,1512,2059,2028,1806,2304,1955,1420,1984,2403,1277,1933,1764,1640,1929,1396,1271,1277,1531,1892,1912,1773,1353,1657,1404,2151,1414,1932,1693,1354,1780,2238,2008,1887,2024,2512,1434,1228,2026,1187,1679,2707,1098,1648
"COG0053",2546,2097,2560,2080,2690,2379,2652,2544,2833,2054,2339,2904,2173,2484,3028,2513,3186,1739,2354,2810,2697,2289,2859,2890,2528,2728,2473,2582,2157,2464,2205,2721,1885,2131,2116,2466,2203,1527,2489,3015,2098,2586,2376,2251,2505,2528,2477,2523,2290,2048,2639,2339,2449,2376,2292,2244,2305,1809,2403,2074,2353,2542,2579,2657,1876,2665,2417,2888,2059,2321,2764,2780,2409,2291,2647,2480,2733,2445,2269,2409,2217,2746,2208,2605,2098,1731,2614,2470,2704,2447,2605,2608,2321,2023,2044,2019,2436,2227,2547,2287
"COG0054",1199,1214,1258,1059,956,1189,987,1107,667,798,1325,1154,898,933,1368,1258,464,954,956,1141,1207,1325,801,771,1660,1159,1160,1068,1238,967,1198,1051,885,1221,1288,952,967,879,1018,1313,1128,820,1054,1148,1104,937,1414,708,1114,1328,1573,1085,1049,1017,1159,969,1053,683,1046,1033,1165,1519,1195,1044,1484,808,945,1133,1280,969,1178,802,715,466,698,1183,825,731,762,1057,1099,1212,1172,808,1013,1066,375,1504,989,1263,1182,1435,956,662,413,799,859,1205,964,1178
"COG0055",2627,3320,3770,2616,4696,2354,3747,3728,2507,1805,3925,4039,3381,4977,2929,5122,3744,2700,3629,3989,3693,3860,1936,4029,3502,2432,3510,3386,4336,3379,3270,3531,2972,3465,2842,4086,3245,3182,4012,4478,3634,5442,3083,2963,3931,3983,3745,4087,3300,4410,4282,3842,3067,2616,3079,4347,3221,3329,4158,2738,3667,3926,2747,3772,3504,3044,2440,3342,2434,3968,4825,3671,2053,3675,2678,4549,3626,4291,1998,2588,3431,5137,3209,4621,3319,2135,4190,4211,4525,3724,2919,3355,1831,1551,4205,3011,3616,4076,2093,3005
"COG0056",3120,3693,4851,3160,5918,2748,4597,4157,3198,2153,4752,4357,3588,5493,3386,5579,3868,3373,3877,4486,4162,4650,2357,4902,4320,2565,4165,3559,4754,4349,3889,4225,3806,4034,2980,4859,3593,3951,5045,4853,4202,6432,3729,3387,4125,4364,4399,4521,3923,5299,5341,4017,3434,2670,3612,4860,4013,4471,4763,3142,4174,4499,3279,4652,4505,3297,2507,4040,3631,4613,5554,4594,2985,4248,3084,5322,4120,4829,2445,3220,4402,5543,3899,4240,3723,2527,4827,5324,5433,4344,3418,5273,2504,1932,4684,3345,4006,4558,2826,3577
"COG0057",3001,2455,3075,2302,2251,1974,2304,2134,1983,1741,2990,3099,2028,2170,2427,2222,3427,1774,2246,2555,2650,2395,3608,3209,3264,2327,2735,2993,2450,2372,2238,2375,2033,2473,2383,2357,2009,2144,2576,2701,2367,2168,2829,1968,2791,2797,2909,2701,2603,3180,3063,2220,1991,3390,2208,2070,1832,1618,2536,3095,2738,3617,3073,2199,2846,3804,2962,2945,2592,2192,2746,2356,2005,2162,3403,2203,2520,2482,1597,2616,2272,2650,2196,2950,2355,1891,2525,3207,2905,2565,2625,3381,1741,1628,2884,1939,1947,2428,1734,1957
"COG0058",5099,6578,8281,5280,8022,5460,7882,6760,6800,3514,5977,7661,5851,7738,6430,7796,7901,5591,5876,7392,6746,8206,6239,9305,5342,5950,7596,7850,7362,6454,5994,7123,5605,6030,5464,5667,6116,4217,7097,7509,6866,7754,7369,6968,7511,8085,6586,8283,6416,5496,6497,7039,6029,6685,5638,7220,6085,6380,6581,7516,6841,6985,6427,6423,7245,7693,6379,7120,5677,7464,8548,6600,4941,9781,5361,7521,8596,7773,4843,5767,6500,7829,6626,8210,5661,4563,9131,6630,8252,7866,6613,5922,4510,6613,7875,5577,6638,6821,5343,5853
"COG0059",2119,2501,2290,2171,1979,2214,2179,2239,2165,1691,2572,1980,2200,2601,2041,2263,1630,2400,1705,2227,2330,2179,1371,2176,2264,2062,2233,2593,2994,2540,2408,2393,2334,2259,2522,2603,2415,2416,2206,2715,2687,2593,1893,2241,2157,2021,2529,2301,2367,2726,2451,2224,2309,2146,2147,2248,2248,2292,1894,1946,2261,2189,2420,2464,2208,1714,1784,1945,2419,2453,2439,2305,1969,2324,2590,2663,2496,2585,1940,2360,2153,2078,2198,1718,2004,2153,2436,2373,2150,2044,2482,2243,2234,1902,4454,2293,2331,2358,2048,2538
"COG0060",4870,6108,6391,5145,6090,4746,6379,6019,4769,4502,6915,7270,5222,5144,6135,6199,7661,5163,6363,5375,6513,5404,9825,8059,6498,5665,6527,6710,6934,5510,5833,5679,5634,6990,6098,5401,5800,5199,6856,6941,6312,6572,6950,4987,4777,5884,6493,7679,6317,7255,7263,6861,5313,4848,6202,5498,5833,5528,6273,7506,6945,7974,4795,5199,4827,7968,3350,5638,5500,6324,7595,4811,4021,6910,7064,6806,6197,7085,4044,5387,4543,7450,4929,6903,5280,4798,7495,6960,7297,6598,6201,6985,4579,4250,6524,5171,5538,6570,3661,5696
"COG0061",1981,2007,1900,1665,2064,1834,1747,1672,1661,1408,1822,2057,1766,1784,2301,1967,2171,1757,1886,2007,2208,1663,1340,1843,2476,1748,1841,2022,2416,1692,1937,1790,1859,1739,1945,1784,1886,1790,2013,2224,2140,1917,2043,1721,1807,1945,1955,1719,1767,2364,2161,2082,2000,1815,1861,1817,1993,1628,2315,1842,2113,2147,1832,1927,2115,1786,1403,1706,1849,1923,1863,1580,1418,1755,2379,2119,1955,2025,1342,1727,1626,1962,1734,2201,1598,1728,1907,2080,2090,1946,1773,1811,1569,1382,2332,1716,2039,2877,1486,2100
"COG0062",1543,2187,2764,1301,1460,2264,2549,2222,1978,1505,3175,2580,2009,2032,2474,2671,1817,2245,2661,1636,2264,2438,1272,2024,3079,1949,2240,1923,2565,1785,2074,1891,2146,2654,2095,1994,1924,1292,1797,3025,2256,2361,1884,2267,2041,2095,2964,2328,1723,2789,3745,2263,2259,1890,1629,2058,2217,1871,3050,2444,1988,3036,2001,2092,2663,1903,1612,2053,1768,2300,2529,1724,1509,2280,2899,2477,2063,1764,1532,2115,1502,2117,1663,2385,1609,1852,1379,3847,2500,2487,1943,3248,1681,1545,2287,1861,2010,4123,1660,2333
"COG0063",1747,2476,2815,1584,2133,2301,2677,2338,2180,1549,3188,3003,2223,2372,2497,2815,2490,2354,2846,1674,2409,2436,1410,2201,3113,2108,2380,2180,2813,2048,2293,2065,2391,2757,2155,2353,2222,1912,2255,3291,2611,2465,2126,2321,2193,2262,3170,2385,1880,3335,3781,2306,2560,2035,1902,2281,2490,1929,3145,2401,1926,3138,2102,2178,2703,2228,1638,2143,1487,2321,2671,1943,1648,2271,3060,2430,2308,2338,1548,2171,1777,2406,1763,3039,1784,2147,2442,4052,2613,2587,2277,3271,1729,1459,3101,2056,2372,4206,1769,2432
"COG0064",1131,1773,1278,671,847,700,1669,1271,1571,662,427,1568,1106,1179,558,1670,1802,493,972,1251,1508,1438,4151,1992,345,564,1416,1406,1461,787,1345,1081,994,667,496,745,1331,674,1320,1760,546,1992,1460,906,901,1391,1199,2611,853,2579,942,1298,823,1273,1000,1656,1085,1150,1345,2382,1186,1908,1127,1604,747,2461,372,1666,457,1327,1620,687,371,2196,2317,1506,2233,2819,652,611,1132,2272,824,3173,1038,369,2540,921,1934,1642,887,505,458,367,3635,853,1229,499,613,776
"COG0065",2526,2628,2349,2880,2974,2190,2782,2551,2573,1943,3034,3250,3613,3241,1882,3415,2136,2840,2393,2637,2799,2613,1874,2456,2438,2654,2780,2839,3428,2642,2856,2637,2774,3122,2746,3165,3169,3508,2839,3046,2847,3527,2540,2093,2672,2767,2939,2470,2974,3294,3559,2845,2833,2140,2610,3428,2680,2451,2435,2271,2949,2740,2109,3185,2069,2081,1757,2711,2617,3094,2861,2309,1736,4984,3615,3033,2906,3055,1978,2253,2906,3190,2677,3493,2954,2251,3155,3608,2277,2890,2820,2824,2306,1842,3279,2795,3213,3008,1642,3390
"COG0066",1416,1616,1182,1123,1424,1597,1368,1395,1598,972,1367,1356,1414,1459,1091,1441,992,1174,1123,1618,1531,1230,1067,1136,1607,1188,1241,1473,1393,1388,1515,1427,1205,1302,1541,1750,1243,1236,1427,1288,1534,1412,1271,1501,1264,1199,1367,1305,1319,1219,1375,1327,1241,1391,1158,1524,1369,1152,987,1298,1274,1206,1393,1614,1667,1136,1127,1306,1493,1297,1202,1169,1365,1368,1479,1433,1337,1274,1503,1344,1348,1393,1405,1348,1276,1141,1237,1030,1093,1226,1342,1554,1749,1136,2052,1125,1274,1446,1548,1937
"COG0067",3334,4325,5539,3529,5988,4475,6364,5948,4996,3241,6988,4845,4542,5317,4206,6487,3801,6304,3545,3270,4948,6048,2725,6213,7580,3287,4721,4615,7372,5684,5151,5601,6322,5043,3618,2965,4021,5590,4701,8069,6613,6919,4238,4350,4467,5448,5873,5075,4728,5193,6082,4969,5300,3268,4499,7003,6169,4869,6033,4408,4733,5729,4185,5434,4509,4048,2731,4096,4884,5168,5579,5469,3299,4642,5106,6180,5581,5427,2857,4846,5403,5760,4583,8531,4558,4551,2878,5561,5325,5248,5042,6605,2496,2513,6586,5620,4722,8896,2973,4494
"COG0068",511,384,381,440,314,1153,266,180,349,153,263,590,416,230,146,433,550,396,1012,1051,218,152,319,294,34,541,370,1007,1040,484,556,461,309,368,431,410,804,253,442,556,326,1349,250,281,1231,837,711,356,540,1444,463,153,521,1722,194,641,294,115,389,833,457,262,836,971,1396,541,923,858,206,433,216,650,311,165,912,587,777,913,280,649,934,287,199,1221,331,324,719,765,211,737,454,531,373,311,403,144,221,226,780,240
"COG0069",3485,4623,5401,3591,6178,4330,6261,5866,5276,3533,7158,5083,4689,5120,4047,6648,3996,6507,3765,3327,4889,5937,2787,6163,7950,3314,5093,4700,6575,6046,4896,5770,6112,5032,3487,3493,4234,5515,4868,8013,6181,7135,4328,4133,4311,5500,6253,5128,4714,5372,5916,5377,5396,3131,4985,7026,6254,4906,6026,4640,5081,5883,4229,5748,4686,4190,2866,4343,4820,5382,5872,5602,3369,4711,5540,6223,5583,5350,3009,4929,5709,5838,4655,8785,4561,4671,3062,6158,5428,5556,5096,6705,3027,3319,6408,5602,4808,7801,3441,4417
"COG0070",2095,2737,3342,2403,3826,2592,3861,3597,2787,1991,4718,2999,2815,3270,2570,4230,2208,4017,2206,2075,3003,3805,1671,3882,5171,2030,3046,2744,4299,3584,3113,3484,3894,3026,1818,1751,2522,3366,3000,5137,3788,4418,2614,2561,2768,3479,3764,3025,2842,3490,5772,4911,5256,2890,4443,6412,5721,4521,5920,3807,4282,5404,3985,4924,3970,3746,2415,3659,4466,5044,5265,5160,3321,4641,4794,5601,5117,5402,2811,4497,4995,5482,4350,8096,4192,4382,2698,5292,4854,4927,4869,6455,2682,3126,6316,5009,4147,7759,2457,4149
"COG0071",2086,1928,2466,1647,1623,2059,2136,1680,2287,1286,1975,2093,1591,1971,2290,1950,1827,1167,1874,2564,1861,3004,1729,1831,3526,1269,2370,1488,1561,1640,1802,2242,1339,1819,1413,1673,1523,1042,1704,2374,1322,2153,1610,1669,2233,1886,1792,1827,1526,2096,2424,1625,2169,1623,1580,1737,1617,1348,2451,2040,1186,2944,2118,1819,2797,2732,2042,2586,1582,1598,1758,2300,2242,1995,1656,1953,1994,2055,3361,2034,1926,2066,1922,2124,1404,1386,1331,2505,2137,2143,1833,2056,1749,2255,1442,1466,1562,1414,2279,1644
"COG0072",4030,4038,4658,4122,4066,4382,4505,4354,3586,2852,4671,4766,2978,3950,3759,4059,5984,3761,4364,3400,4255,3388,6517,5480,4937,3890,4934,4654,4214,3685,3506,3609,3727,3491,2931,3221,4793,3729,4255,5507,4238,4361,4742,3064,3013,4247,4691,5196,3904,5387,5500,4031,3961,3371,4509,3961,4532,3276,3747,5597,4675,5601,4246,4477,4251,5890,1917,4538,3226,3955,4963,3073,2830,4110,5337,4271,4750,4700,2974,3002,3862,5449,3687,4520,4133,3520,4337,4478,5028,4691,4286,5015,2589,3215,5110,3810,3605,5829,2730,2768
"COG0073",8308,7896,10018,7527,8026,8806,8616,9040,8111,5151,8440,9913,5737,7406,8544,8522,11450,6258,8828,6855,7721,6850,8947,9773,10567,6833,8923,8928,7572,8037,6996,7915,7584,7573,5683,6328,8812,7219,8713,10650,7794,8930,8747,6674,5868,8198,9385,9583,8177,10199,10157,8407,8153,5398,8022,6909,9196,8322,7643,9655,9326,9765,8058,8517,9477,10309,4282,8510,7630,7763,9526,6742,6038,9470,9752,8738,8916,9553,5445,6389,7722,10005,7202,9258,7345,6013,8518,9209,9169,8766,8165,9482,5366,5894,7222,6742,6807,11920,6137,6165
"COG0074",673,356,267,498,236,741,220,227,215,1037,400,383,586,285,108,512,530,632,545,378,155,204,323,451,74,173,187,447,220,318,131,249,458,350,321,204,919,593,286,384,337,326,395,251,2157,761,310,183,197,226,193,190,671,1703,449,407,156,595,99,280,208,230,581,598,475,296,3082,247,326,118,174,847,693,352,433,382,131,426,800,435,398,155,304,472,485,598,323,294,131,380,449,331,615,839,1575,408,170,234,382,224
"COG0075",1253,1262,2709,1596,882,1210,686,1354,1052,1570,790,1585,1246,1714,1092,1135,526,1619,1660,1790,1006,1260,801,937,625,1515,1448,1361,1412,1162,1946,1137,1766,2143,2569,1388,1527,1204,1499,1149,1995,1745,1035,2483,757,901,1042,1219,1838,1130,2991,2047,1992,911,1346,817,1128,915,1614,1076,2004,667,1066,1685,2239,785,749,841,1436,1495,749,1481,1692,305,1192,1947,1558,929,1143,1371,1445,1015,1031,637,1519,1545,539,373,1231,1346,1226,2516,1628,1661,646,909,1532,2395,2612,2292
"COG0076",1404,955,476,1794,826,1002,498,1305,998,1384,534,930,1564,1085,637,762,560,1962,908,655,965,468,977,642,111,1507,511,1164,1273,1655,1371,1202,1747,1288,1849,1282,1777,2094,1399,296,1553,536,1246,1123,1680,1566,1029,761,1544,480,115,1032,1276,2539,1596,1168,1293,1384,92,732,1212,199,1078,1237,544,485,2420,868,1478,1413,1128,1688,1951,519,1196,616,461,171,1641,854,1363,607,1357,366,1359,1985,552,150,560,599,1144,710,1583,1865,964,1470,1433,243,1493,1688
"COG0077",1696,1861,2027,1615,2344,1823,1829,1719,1767,1373,1993,2271,1773,2120,1443,2038,2461,1616,1246,1536,2005,2060,1150,1679,1657,1450,1923,2005,2141,1677,1988,1649,1948,1779,1296,2116,1690,1943,1854,2285,2032,2123,1596,1687,1855,2139,1948,1751,1550,2131,2197,1895,1966,1676,1820,1883,1950,1402,1870,1785,1469,1838,1803,2114,1812,1929,1724,1635,1428,1835,1837,1671,1093,2224,2410,1805,2041,2004,1104,1401,1835,1968,1745,1390,1704,1581,1652,2223,1803,1660,1591,2106,1115,1036,2485,1939,2050,1808,1462,1670
"COG0078",3073,2774,2518,2288,3806,2682,2900,2404,2943,1827,2555,3314,3075,2909,2237,2988,4117,2119,2090,2854,3020,2542,2194,2756,2330,2438,2887,3373,3276,2883,2704,2997,2670,2547,2496,3250,2273,2332,3159,3386,2781,3584,2914,2540,2857,2767,2944,2378,2951,3896,2256,2962,2617,3583,2501,2662,2842,2308,2703,2721,2484,2607,3140,2918,2649,3355,4662,2785,2639,2859,2666,3023,2042,3462,3458,2941,3056,3077,1623,2421,2694,2442,2698,2501,2537,2062,3099,2821,2222,2606,3216,2907,2432,1635,3088,2351,3131,2477,2384,3031
"COG0079",4477,5743,4106,3491,6252,3972,6373,4641,4359,3721,3243,4480,4376,5015,4474,4130,3685,4547,4651,4693,4763,5708,3280,4613,2483,5102,4616,3752,5513,4051,6500,4610,4959,5527,5876,4413,4056,3649,4050,5340,5665,5328,3878,7525,3519,4977,4223,4796,5203,3714,3372,5780,4705,3508,4177,5606,5468,4610,3349,4172,5400,4040,4116,4973,3677,4373,2142,5975,4493,4594,4920,4322,5173,3911,4272,4869,4777,4532,4431,4954,4473,4945,5633,6364,4300,4315,3336,4193,5377,4420,5072,2748,4029,5922,3561,4367,4241,2553,4637,6030
"COG0080",1570,1391,1433,1158,1119,1342,1417,1206,1299,850,1264,1471,1078,1277,1316,1301,1503,839,1169,1765,1293,1477,1755,1559,1418,1255,1585,1260,1151,1213,1296,1418,1122,1147,993,1293,1098,863,1174,1567,974,1363,1388,1318,1204,1217,1329,1566,1122,1516,1515,1136,1329,1103,1168,1208,1044,1131,1468,1605,1124,1787,1532,1413,1599,1751,844,1663,1119,1156,1440,1199,1297,1334,1466,1417,1513,1466,1181,1157,1352,1445,1277,1720,1109,953,1383,1607,1531,1487,1404,1215,1239,1064,1509,983,1228,1362,1559,1192
"COG0081",2294,1925,1977,1876,1509,1478,1973,1856,1793,1395,2063,2234,1641,1741,1560,1769,2189,1398,1761,2069,1954,2270,2683,2251,1895,1672,2194,1923,1722,1946,1778,2195,1687,1849,1661,1692,1740,1650,1940,2346,1608,2091,2021,1805,1442,1762,2386,2217,1825,2554,2306,1538,1812,1696,1749,1729,1533,1947,1673,2213,2026,2666,2416,2026,1544,2366,957,2319,1753,1766,2245,1628,1780,2099,2150,2080,2070,1953,1752,1757,2050,2119,1720,2042,1833,1482,1790,2323,2312,2112,2109,2512,1533,1390,2440,1402,1630,2062,1824,1620
"COG0082",1979,1968,2080,1746,2490,1894,2098,2080,2036,1425,1983,2667,1964,2386,1897,2181,2590,1909,2003,1974,2024,1932,1409,2266,1436,1621,1854,2227,2260,2296,1858,2013,1934,2032,1786,2251,2185,1819,2148,2496,2134,2008,2257,1592,1685,2112,2169,1960,1968,1990,1848,2334,1843,1764,1878,2181,2239,1651,1933,1939,2110,2270,1750,2011,2121,1778,921,1882,1570,2099,2283,2043,1692,1990,2401,1895,2097,2111,1579,1572,1776,2149,1960,2489,2052,1570,2037,1951,2034,2018,1992,1992,1660,1389,2614,1890,2332,2972,1613,2016
"COG0083",455,511,240,298,898,402,250,264,141,420,437,594,355,535,85,472,1068,202,336,677,373,169,303,670,51,170,320,391,436,400,345,334,171,369,196,666,270,260,310,512,328,332,305,198,716,376,284,408,214,1390,333,279,257,895,234,435,233,80,367,395,221,239,622,361,496,422,757,409,204,473,311,651,174,414,711,301,596,1158,93,500,331,305,276,949,218,127,1235,457,322,473,509,177,81,142,2051,348,325,190,247,180
"COG0084",2939,3028,2635,2916,2523,3040,2783,2847,2923,3023,2552,3089,3195,2536,2556,2915,2656,2980,2450,3128,2847,2433,3211,2551,2158,3020,2248,3099,2561,2497,3092,2672,2813,2527,2881,2738,2453,2679,2610,2953,2762,2565,2887,2978,3194,2935,2559,2633,2609,2789,1921,2733,3962,3561,2686,2812,2936,2258,2382,3545,2510,2802,2823,2820,2648,2853,2937,2801,2364,2533,2742,2602,2984,1868,2911,2905,2657,2691,3933,2702,3079,2636,2801,2591,2664,3158,2951,2135,2602,2393,2916,1909,3516,3023,3102,2862,3101,2780,3265,3227
"COG0085",7307,7718,11281,7800,8698,7879,10769,8666,8154,6276,9152,9591,7942,9821,9833,8569,10521,6985,8703,7964,7922,8717,9941,11063,11591,7530,8926,8815,8885,9793,8304,9829,7735,8946,8606,10381,7383,7770,10085,9784,8966,10264,9655,8799,7071,9531,9279,9606,8307,9218,9771,7238,7874,6714,8349,8640,8046,7896,10469,10744,9428,11255,8141,9923,10640,10401,5064,9441,8812,8768,10675,9218,9669,9607,9425,10364,8478,8559,7354,8386,9029,9663,7907,7718,7328,6722,10259,10168,10196,8653,7956,10773,7966,6180,9840,7480,8423,10236,8712,7330
"COG0086",4781,5162,6978,5544,5223,4452,6303,5201,3796,3538,6982,6843,4219,5067,6284,5906,7324,4941,5495,4748,5314,4482,7107,7342,8610,4967,6383,6053,6515,5320,5038,4635,5145,5581,5001,5035,5125,5394,5940,6691,6275,4631,5982,4639,4653,5942,6837,6279,5793,6385,10560,7544,8020,7171,7876,8165,8054,7484,11306,9653,9845,11440,8211,6899,8296,10532,4725,8025,7765,8785,10064,6155,5351,7241,9617,9548,8295,8407,4896,8004,7026,9578,7081,9375,7912,6515,9745,10694,9736,8318,9054,10111,5595,5205,9260,7500,7487,12445,4809,6470
"COG0087",2044,1694,1921,1616,1654,1332,2050,1800,1802,1302,1942,2108,1526,1839,1455,1672,2243,1188,1907,2057,2065,2003,2276,2337,1689,1462,2042,1968,1732,1606,1685,1984,1463,1726,1432,1631,1603,1283,1860,2134,1390,1960,1877,1608,1379,1748,1958,2267,1459,2150,1519,1014,1104,923,1030,1163,958,1084,1213,1368,1200,1494,1339,1266,1099,1502,513,1513,963,1139,1363,1117,1125,1002,1319,1150,1392,1433,973,1089,1287,1397,1201,1389,1070,841,1440,1473,1366,1215,1251,1390,1053,953,1661,850,1012,1277,1271,1062
"COG0088",2195,2084,2288,1545,1502,1917,1933,1728,1895,1181,1743,2107,1701,1556,1946,1616,2167,1214,1911,1973,1879,1494,2239,2215,1692,1687,1895,1880,1759,1625,1742,1816,1713,1622,1682,1832,1505,1352,1747,2294,1559,1766,1959,1835,1473,1754,2027,2149,1712,2219,1841,1796,1793,1648,1514,1663,1651,1801,1762,1993,1722,2313,2118,1878,1925,2374,1245,2043,1586,1500,1946,1574,1748,1554,2178,1805,1988,2034,1640,1642,1729,2202,1667,2232,1639,1536,2107,1977,2295,1785,1798,1814,1678,1257,1999,1241,1704,2083,1818,1799
"COG0089",1455,988,1210,885,946,1065,1199,959,969,730,929,1285,862,947,1087,1045,1275,638,987,1348,1053,1466,1202,1235,876,950,1224,939,770,949,1070,1191,812,866,841,1020,615,671,1043,1226,661,907,1023,1035,902,1041,1010,1231,773,1120,1026,844,955,870,842,1018,843,870,957,1278,790,1581,1337,1127,1043,1404,608,1466,758,802,1245,884,1045,533,1121,1053,1086,1030,1008,876,1157,1114,1074,1257,870,707,913,1086,1407,1239,1181,898,1029,976,1266,884,907,757,1115,826
"COG0090",2005,1536,2462,1601,1845,1455,2308,1829,1546,1260,2400,2556,1511,1777,1709,1950,2584,1435,2195,2097,2258,1932,2652,2913,2501,1764,2370,2060,1887,1849,1673,1902,1568,1916,1220,1792,1618,1593,2072,2444,1582,2387,2079,1290,1549,2036,2303,2500,1676,2822,2761,1859,1686,1532,1767,1860,1677,1897,2382,2356,2086,2906,2051,2113,2307,2715,1041,2153,1435,1855,2499,1647,1347,1987,2329,2024,2110,2488,1221,1625,1792,2769,1724,2365,1812,1077,2480,2949,2587,2284,2038,2597,948,1210,2495,1505,1625,2635,1135,1315
"COG0091",1038,784,900,712,795,1055,946,723,882,587,808,937,656,749,722,758,1005,489,852,1080,950,1109,1208,1005,827,724,1028,858,717,787,797,871,690,740,645,781,640,613,841,982,651,935,903,816,682,781,940,1033,657,981,1350,1025,1087,1117,1051,1100,1071,1005,1208,1433,1124,1749,1581,1427,1157,1649,823,1473,1150,1064,1322,1105,1078,1079,1382,1316,1474,1312,1079,1026,1437,1426,1155,1358,1137,840,1309,1472,1584,1435,1245,1285,1064,789,1601,983,1080,1377,1378,1095
"COG0092",1491,1732,1892,1137,1515,1539,2011,1571,1428,1083,1790,2147,1114,1668,1455,1607,2261,1256,1741,2074,1827,1977,1677,2352,1903,1481,1931,1800,1806,1357,1407,1544,1297,1507,1213,1817,1342,1046,1555,2194,1610,1563,1622,1801,1043,1388,1987,2080,1419,2153,2096,1544,1366,1024,1398,1578,1389,1309,1678,2029,1562,2537,1832,1659,1553,2256,423,1792,1452,1538,1879,1263,1248,1460,1993,1889,1821,2171,1299,1415,1409,1938,1284,2082,1266,1149,1981,2086,2233,1833,1702,1958,1222,1000,2454,1183,1373,2350,1261,1490
