"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG0048",963,992,924,764,681,951,1371,1147,641,1301,741,770,997,961,764,1622,516,629,1350,865,1376,957,691,730,778,628,781,651,911,1392,757,873,1581,1293,801,605,946,1055,1384,1152,571,849,631,921,1121,727,940,1787,462,849,1135,1281,888,1136,984,1399,1124,1003,998,1049,1097,888,746,1366,1144,992,1320,1161,784,1358,1260,1226,1261,1148,786,1259,1034,674,836,1219,1275,983,1096,904,1196,789,978,1482,648,1237,571,913,855,630,1337,1026,1083,1270,944,565
"COG0049",1490,1557,1540,1316,1119,1417,1680,1790,1302,1676,1206,1022,1355,1242,1305,1930,1158,1232,1832,1318,1838,1365,1313,1299,1242,1178,1373,1159,1384,1867,1298,1275,2042,1566,1635,1111,1558,969,1581,1212,1247,1352,1155,1353,1641,1456,1527,855,1138,1548,1559,1586,1515,1653,960,1921,1654,1379,1233,1703,799,1349,1433,2018,1501,1470,1642,1741,1350,2020,832,1249,1432,974,1260,1560,1559,1154,1313,1686,1336,1338,1357,1270,1731,1341,1414,1752,1002,1146,1123,1084,1374,1115,1688,1542,1724,1792,1322,1177
"COG0050",2603,2892,2567,3150,2540,3124,3984,3023,3507,3371,2993,3077,3246,2974,2721,3708,2069,2739,3831,3385,3831,2560,4003,2876,3048,2140,3122,3304,2645,4272,3171,2671,3824,3407,3462,3352,3254,3572,4083,3603,2913,2888,2915,3534,3408,3067,3069,4434,2992,2117,3093,3116,2947,3647,4388,2466,3095,3106,3253,3040,3428,3245,2757,4213,3198,3191,4009,4225,2517,3913,4388,2860,3652,3763,3276,4086,3685,3612,3749,3368,3876,3289,3371,3402,4226,2967,4297,3074,2175,4075,2177,2664,3280,2445,3985,3808,3470,3408,3430,2155
"COG0051",1019,1016,1103,946,995,1115,1263,1221,1064,1341,961,847,1183,945,1041,1309,863,995,1274,1015,1140,870,1026,1124,1013,783,1104,958,1042,1203,1076,929,1402,1058,1191,942,1165,716,622,979,1197,1037,1135,857,708,1139,1122,901,787,1354,1078,1287,1131,1131,543,1400,1141,1137,1020,1014,852,1046,1047,1432,1115,1222,1111,899,1026,1454,627,971,1190,692,906,960,990,1021,996,1128,793,1063,689,775,1283,970,1004,1169,878,474,952,1097,1111,769,1177,1075,1356,1210,1031,781
"COG0052",1715,1815,1644,1668,1474,1667,2255,1728,1486,1950,1654,1317,1831,1706,1612,2442,1228,1443,2289,1745,1899,1520,1552,1693,1484,1597,1525,1400,1649,2296,1630,1690,2154,1772,1586,1281,1652,2046,2328,2215,1110,1643,1603,1740,2708,1405,1969,2726,1318,2012,1464,2201,1690,1918,2289,1337,1912,1658,1524,1283,2246,1598,1541,2596,1876,1413,2020,2382,1468,2398,2338,1714,2092,2256,1680,2071,1874,1735,1571,1993,2291,1665,2020,1795,1999,1212,1821,1820,1543,2895,1183,1551,1768,1360,1609,1579,1944,2184,1886,1407
"COG0053",2684,2579,2315,2457,1781,2057,2922,2707,2446,2807,2095,2450,2508,2513,1862,2592,2043,2269,2943,2337,2565,2769,2518,2465,2539,1906,2201,2759,2095,2532,2307,2164,1753,2870,2741,2424,2464,2316,2746,2490,2529,2066,2447,2134,2246,2185,2582,2528,2163,2378,2625,3018,2083,2762,2314,2303,2721,2543,2504,2306,2146,2509,2292,2846,2453,2673,3178,2572,2288,2480,2605,2243,2926,2520,2350,2060,2558,2113,2465,2595,2208,2439,2995,2347,2708,1866,2342,2667,2114,2521,1982,2402,2308,1659,2838,2620,2525,2764,2423,2044
"COG0054",1187,1060,1117,1089,1089,1036,782,1220,964,1131,1142,928,1206,1267,937,807,643,968,595,1240,794,668,993,920,897,975,1170,804,1012,1528,1201,950,988,1050,1068,700,1107,1226,1472,1422,970,1275,1471,1218,1192,1106,1189,1687,658,1266,531,880,833,799,891,514,524,658,747,327,1170,720,770,537,795,743,318,837,707,635,1036,864,763,1008,632,876,761,851,611,699,840,668,918,605,641,694,784,244,585,1104,534,626,749,631,811,428,789,814,695,519
"COG0055",2442,3400,3899,2587,2276,2669,4040,3714,3332,3359,3633,2444,2919,5157,3020,2998,1566,1857,2588,3741,4677,2548,3986,3580,4965,1947,2957,3667,3232,3925,2980,3227,3080,5596,3534,2002,3714,3537,3798,3765,2116,3633,2899,4324,4012,3391,2943,3344,2256,2371,5445,4445,3334,4900,3816,5157,3620,3993,3894,3691,3327,4108,3122,1960,3706,3756,3714,3756,3248,3560,4343,3855,4062,4139,3973,4414,4587,2389,3763,3821,4027,2630,2887,3747,4601,3288,3530,4034,2149,3532,2976,3087,3287,2707,3957,2643,2759,5087,3622,1730
"COG0056",2565,3540,4060,3175,2722,3272,4755,4229,4359,4023,4192,2562,3419,5604,3805,3316,1980,2495,2761,4150,4314,3227,4902,4066,5513,2432,3407,4620,3690,4537,3602,3549,3592,6429,4279,3021,4147,4369,4321,4408,2813,4074,3512,4713,4621,4363,3391,4049,3132,2775,4229,3279,2463,3679,3159,3847,2701,2918,2754,2761,2646,3323,2389,1524,2930,3131,2605,3266,2658,2455,3574,3048,2894,3481,3021,3550,3573,2407,2942,3036,3112,1777,2132,2729,3587,2558,2814,3098,1561,2921,2286,2344,2608,2257,2939,2078,2131,3673,2555,1426
"COG0057",2333,2971,2174,2559,1958,2294,3266,2715,2389,2931,2327,3025,2737,2300,2019,3823,1668,1760,3740,2365,2916,1954,2458,1918,2214,1863,1982,2385,2354,3593,1957,1992,2628,2470,2486,2004,2142,2709,3259,2889,1742,2129,2386,2433,2491,2262,2640,3271,1723,1999,2142,2730,2493,2793,3050,2540,2513,2784,2861,2116,2694,2572,2221,3588,2543,2196,3429,3059,1828,2800,3077,2365,3091,3192,2208,3197,2171,2552,2208,2339,3749,3368,2462,2788,3024,2399,2666,2607,1662,3255,1960,2005,2587,1759,2506,3463,3052,2659,2324,1698
"COG0058",5976,7898,7070,5691,4438,5216,9267,6819,6429,7154,6822,6280,5873,7832,5603,7726,6630,4541,7459,6384,8108,6876,5660,6609,7719,3677,6828,6598,5636,6995,5839,6146,4400,9153,7213,4902,6761,6276,6443,6601,5352,7706,5621,7316,6702,6459,6530,6606,4101,5506,7772,7502,6542,8491,6072,7924,8699,8124,7497,9755,4887,7043,5595,6249,7917,6460,7859,8267,6093,8573,6453,8288,7612,6710,7522,5483,7558,5640,6308,7905,6724,6637,6366,6299,8354,6305,6844,9215,5088,5367,5563,5991,6363,5552,7367,5447,6479,7923,5880,3583
"COG0059",2049,2566,2303,2313,2337,2114,2163,2343,2547,1957,2713,1831,2044,2288,2356,1672,1914,2229,1555,2255,1737,2141,2580,2293,2513,1866,2284,2329,1976,2228,2540,2397,2086,2183,2368,1978,2208,2198,2392,2563,2008,2296,2474,2933,2395,2207,2532,2418,1832,2221,2504,2712,2517,2450,2501,3753,2437,2064,2081,2310,2392,2150,2191,1381,2029,2427,1687,2281,2206,1664,2419,2208,1997,2380,2427,2662,2644,2367,2272,2219,2592,2148,2115,2467,2099,2524,2224,2447,2213,2243,2311,2271,2343,2394,2288,2566,2446,2096,1687,1658
"COG0060",5549,6717,6860,5292,5163,5068,8141,6506,5470,5659,6319,3271,5683,6145,5673,8012,4258,4530,8713,6921,6882,4762,5375,5579,5156,5036,4974,4781,5258,8007,5728,5766,5050,7668,5661,4021,6059,6205,5928,6482,3646,6471,5133,6987,6666,4517,6200,6380,4281,4723,4239,4637,4078,5091,4647,3951,4017,3894,3175,4608,4852,4567,4125,6530,4378,3488,5051,4252,3874,4991,4782,3586,4848,4702,4246,4823,4409,3599,3792,4275,3631,3251,4093,4695,4944,3665,4658,5068,3560,4378,3424,3608,4291,3535,3527,4609,3203,4871,4236,3060
"COG0061",1189,1374,1388,1198,1176,1100,1252,1458,1115,1146,1425,942,1113,1363,1233,1198,932,1058,1177,1396,1403,1086,1201,1394,1213,1208,1162,1070,1046,1475,1400,1242,1735,1350,1238,969,1143,1051,1550,1339,979,1286,1168,1608,1871,1103,1215,1235,995,1222,1859,2245,1972,1876,1773,1804,1930,1894,1798,1730,2127,1964,1857,1307,1937,1933,2161,1888,2002,2259,2120,1660,2050,2039,1921,2498,2134,1832,1846,1712,2243,1764,2247,2261,2126,1911,2108,1896,1557,2466,1727,2026,1806,1778,1967,2353,1860,1989,1914,1465
"COG0062",1957,1943,2212,2113,2088,1386,2036,2234,1784,2041,2265,1649,2115,2631,2114,1870,1499,1634,1445,2346,2319,1961,1974,2023,2066,1656,2240,1742,1631,3057,2355,1963,1669,2846,1913,1541,2190,2613,3058,2955,1639,2436,1980,2569,4086,1508,1933,3455,1950,2247,2390,3034,2171,2580,3205,2883,2052,2041,2006,2274,3230,1797,1618,1236,2497,2083,1824,2757,2218,2917,3784,2431,2595,3924,2261,2722,2436,1787,2338,2591,3016,1864,2504,2619,2462,2136,1935,1402,1719,3093,1845,2303,1728,2159,1642,2948,1989,2185,2622,1520
"COG0063",2099,2177,2322,2133,2250,1508,2206,2417,2036,2149,2629,1653,2215,2804,2422,2252,1473,1713,1614,2436,2966,2170,2310,2366,2358,1773,2321,1976,1745,3147,2462,2250,2850,2891,2063,1652,2298,2621,3074,3112,1754,2490,2075,2824,4106,1755,2306,3537,1948,2399,2463,3342,2497,2694,3260,2975,2289,2268,2223,2194,3182,2190,1913,1422,2576,2183,2540,2825,2477,3002,3753,2438,3006,3973,2393,3369,2439,1521,2452,2661,3390,2027,2424,2857,2603,2532,1973,2437,1817,3047,2059,2539,1911,2351,1673,3051,2032,2362,2828,1527
"COG0064",539,1352,1261,601,413,651,2067,1524,785,1639,563,380,835,1656,993,2446,368,443,2358,802,3253,1590,705,1210,1198,431,911,658,1002,1928,759,1353,2435,2097,1127,347,1271,882,853,1192,624,1026,348,1458,472,1136,878,597,253,655,2074,1802,1790,1659,430,3460,2232,1375,902,2185,516,1335,1012,4207,1617,1606,1825,1271,1080,1758,957,1444,1554,929,1301,2511,1503,453,993,1674,1240,1272,562,884,1930,610,1218,2512,290,333,874,862,878,511,1270,2366,1169,2273,944,684
"COG0065",2699,2857,2754,2215,3158,2901,2495,2829,2677,2679,2883,1721,2760,3437,2836,2097,1813,2261,2083,2924,3463,2548,3214,3176,3181,2264,2111,2328,2869,2741,3350,3209,1971,3860,2615,1736,2605,3160,2507,2967,1626,3089,2383,3413,3036,2879,2820,3140,1847,2193,3478,3051,2687,2901,3005,4511,2905,2715,2740,5035,3094,2852,2588,1878,2864,3214,2100,2346,2644,1782,3538,2660,3227,3602,3197,3348,3133,2565,2683,2845,2296,2123,1815,3232,2262,3165,2973,3241,2763,2455,2847,2875,3015,2792,2675,3652,2100,3206,2335,1903
"COG0066",1193,1470,1346,1332,1427,1098,1103,1511,1372,1325,1513,1097,1385,1382,1219,1136,1101,1732,1049,1378,1299,1623,1738,1266,1414,896,1462,1193,1223,1203,1926,1241,1075,1235,1450,1388,1365,1245,1158,1364,1518,1602,1579,1390,1491,1352,1356,1182,1190,1563,1418,1283,1634,1264,1364,2707,1303,1259,1305,1386,1423,1418,1205,1062,1197,1581,1008,1176,1380,1032,1419,1215,1362,1018,1271,1198,1459,1469,1606,1361,1285,1371,1083,1440,1104,1377,1209,1267,1194,1619,1079,1245,1319,1176,1618,1422,1406,1307,1171,920
"COG0067",3249,4560,5018,4810,3619,3537,6277,4984,5678,4067,6681,2797,4496,6553,6358,4067,2508,2522,3401,4925,8401,4995,2923,4772,5297,4019,4299,5503,4573,5766,4489,4047,2400,7162,5637,3366,5943,7590,5930,5857,2955,5171,4518,7207,8888,5432,4999,4815,3360,4545,7003,8008,4301,5638,7108,6260,5626,5484,4455,4665,5423,4657,4493,2749,5289,5412,3740,5575,6177,3984,6030,6115,4867,5630,5202,5186,6144,4870,5312,6464,5254,3218,4224,6702,5282,4894,4656,2815,3173,7496,5597,5295,4773,6276,3270,5081,4186,5783,3539,3187
"COG0068",554,997,163,611,620,423,324,216,482,851,316,950,503,440,300,518,299,376,1077,229,1260,353,410,229,230,370,283,652,341,272,231,794,1302,1035,477,325,177,229,166,688,776,481,284,1072,236,901,458,164,259,1179,1390,558,385,213,285,3824,781,838,1223,154,497,464,191,304,713,959,543,384,287,207,433,142,586,763,425,1391,592,193,834,273,1585,1734,168,667,207,1149,452,715,335,36,148,535,541,386,1067,1005,855,282,1054,141
"COG0069",3321,4680,5436,4913,3626,3546,6252,4851,6070,4346,6154,2868,4813,6696,6084,4169,3406,2994,3742,5119,8774,5244,3415,4792,5127,4099,4098,5613,4640,5923,4390,4279,2848,7104,5852,3377,5839,7623,5906,6289,3436,5121,4378,6509,7818,5641,5115,5067,4474,4380,7110,8017,4570,5911,7147,6919,5620,5494,4311,4802,5482,4889,4983,2817,5611,5774,3974,5375,6254,3999,5914,5904,5075,6201,5423,5347,6220,4755,5264,6252,5378,3205,4056,7061,5470,5685,5075,3087,3703,7965,5623,5383,4701,6412,3302,5436,4284,5826,3798,3535
"COG0070",3006,3966,4853,4491,3534,3465,5868,4432,5318,3666,5672,2562,4344,6361,5793,3694,3179,2682,3066,4529,8256,4219,2581,4097,4894,3935,3968,5139,4101,5408,4109,3810,3038,6954,5291,3290,5494,7292,5746,5577,2489,4654,4104,6458,7831,5046,4865,4644,2682,3915,6680,7672,4063,5352,7038,4881,5154,5244,4109,4596,5074,4492,4486,2538,4885,4940,3405,5143,5744,3809,5581,5601,4492,5324,5039,5083,5696,4409,4613,5715,4760,2937,3852,6728,4881,4805,4310,2771,3564,7787,5025,5277,4277,6083,3088,4744,4012,5620,3196,2969
"COG0071",1235,1500,1616,2093,1251,1560,1793,1863,1629,2583,1298,2055,1619,1981,1331,2705,2271,1737,1586,1258,2184,2254,1658,1552,1977,1197,1647,2305,1376,2900,1632,1500,2387,2277,2203,2167,1694,1701,2860,1809,2310,1643,2203,1552,1399,1900,1839,2288,1544,2082,2070,2339,1923,1733,1993,1129,2015,1952,2281,2061,1770,1713,1598,1764,2161,1816,1837,2443,1596,2489,2414,2974,2089,2467,1579,2101,1991,1618,1522,2145,3236,1631,2361,1274,2062,1379,1196,1319,1691,3529,1459,2134,1521,1174,2570,1659,2141,2075,1911,1270
"COG0072",3925,4657,4064,3057,3324,4084,5488,4206,3667,4583,4225,1909,4390,4044,3711,5868,3240,2581,5699,4444,4579,3584,3280,3569,3888,3968,3050,3055,4151,5559,2796,4798,4098,4002,3511,2844,4338,4846,5294,4617,2740,3651,2980,4172,5815,3820,4311,5021,2846,4323,4376,5497,4000,4915,4643,6771,4793,4387,2963,3968,4096,4208,4573,6520,4705,4497,5927,4674,4489,5349,5463,3361,4816,4547,3853,5321,4352,3258,4142,4565,4423,3362,3731,5667,4945,4694,4733,4303,3192,4938,3788,3979,3877,3793,3465,5316,4210,5458,4270,2878
"COG0073",6820,8865,8420,6406,6473,7383,9765,7714,8017,8520,7805,4296,8002,8653,7537,10234,5968,5377,9501,8180,9257,8116,6298,6770,7444,6318,6689,6744,7296,9761,6192,8668,7199,8658,7936,6087,9019,8636,10561,9413,6134,7234,6271,7641,11874,7757,8159,9354,6265,8877,8804,10692,7946,9321,8343,10302,8901,8248,5763,9399,8405,8703,8011,9136,8692,8525,11492,10059,9086,9411,10069,6934,9906,9166,7731,10173,8878,7604,8211,8633,8891,5476,8536,10065,9167,8339,9315,8369,5476,10578,6808,8095,8252,6285,6864,9824,8098,10057,8667,5151
"COG0074",169,432,178,447,886,484,438,148,318,247,333,3118,358,525,470,297,809,633,1052,248,478,196,211,168,262,1275,261,824,493,228,238,917,507,123,237,687,227,250,600,283,394,369,384,226,236,424,467,97,789,744,316,392,367,163,430,2042,139,768,2171,352,246,280,434,328,377,604,546,249,148,73,190,204,381,301,117,234,373,328,656,222,1370,1699,110,544,119,952,224,326,828,74,410,682,212,641,399,447,569,130,559,1055
"COG0075",1520,1321,1971,1404,1884,1621,936,1000,1156,841,1998,731,1219,1141,1725,784,1691,1645,998,1502,653,1048,1362,1527,1673,1716,2486,1444,1495,666,2287,1541,814,1350,1146,1674,1356,2538,1337,1060,2618,1423,1480,1431,2434,1450,1220,3200,2309,1245,1865,1148,1277,766,828,1396,1541,915,775,260,3869,1559,1350,799,1358,1684,536,2671,1136,835,3003,1274,1601,374,1491,1106,2002,1452,2427,699,1175,915,1088,1071,1232,1125,1944,582,1676,630,906,1970,1842,1665,1795,1190,1074,1028,1571,1571
"COG0076",1525,1174,1029,829,2020,1762,659,942,1667,869,1508,2444,1315,804,1758,456,1852,1584,1098,1545,353,999,1318,1424,1085,2344,1153,1666,1361,190,1672,1739,1088,124,1216,1990,1284,792,135,1002,1512,1308,1445,1287,228,1340,1170,99,2191,1033,543,289,950,1099,544,115,462,1570,1676,527,798,1381,1592,941,621,1251,597,480,1292,298,112,462,924,135,1385,499,582,1452,1536,478,1147,2567,618,1445,525,1719,1230,543,2164,110,1464,1301,1525,1994,650,1230,1085,606,906,1414
"COG0077",1438,2008,1896,1397,1757,1682,1718,2024,1670,1651,2042,1742,1833,2067,1990,1924,1053,1116,1613,1531,1391,1792,2082,2066,2080,1318,1661,1674,1703,1843,1671,1681,1737,2115,1639,1101,1783,1643,2254,1974,1453,1721,1660,2112,1915,1789,1572,1870,1470,1814,2082,2295,1875,1838,1992,2756,2038,2095,1876,2194,1731,1920,1793,1138,1647,2114,2470,2054,1990,1377,2198,2033,2281,2284,1836,2100,1796,1436,1525,1807,2157,1656,1473,2046,1813,2010,1495,1722,1203,1666,1920,1965,1571,1589,1525,2429,1799,1920,1217,1391
"COG0078",2475,3329,2952,2466,2605,2140,2705,2979,2885,2777,2737,4689,3015,3011,2629,3318,1655,2467,2820,2459,2548,2894,3284,3150,2881,1624,2562,3060,2509,2584,2991,2253,3289,3744,3049,2043,2442,2334,2388,3008,2399,2576,2770,3289,2460,2661,3254,2191,2423,2650,3615,3356,2767,2611,2464,3298,2949,2775,2914,3449,2381,3210,2509,2180,2631,2925,4106,2531,2855,1904,2185,2523,3321,2923,2883,3843,2854,2666,2664,2894,3161,3606,2197,3045,2272,2585,2472,3037,1770,2323,2347,2647,2995,2148,2845,3551,3122,2438,2074,1817
"COG0079",5058,3758,5768,5040,5554,3586,4628,4743,4062,5980,5688,2106,4433,4089,5054,4377,5987,4019,3021,4620,6436,4338,4472,4252,4979,4010,7482,4344,4228,4004,6022,4144,3970,5804,4657,5195,4687,3641,4634,4249,4629,5815,5387,5632,2607,4485,5092,3726,3678,4001,5372,5309,5711,4931,3278,4751,4711,5012,3502,3885,3576,4083,4160,3317,4493,4955,3644,4112,5537,5587,3362,5751,4490,4189,4718,3745,4866,4472,4775,6338,3730,3479,4402,3464,5327,3998,5362,3277,3083,2443,4360,4746,5178,4556,4662,4271,4105,4989,4602,3681
"COG0080",1274,1275,1191,1218,984,1182,1590,1301,1214,1674,986,852,1375,1257,1128,1776,1042,1218,1548,1071,1714,1322,1302,1216,1269,819,1284,1197,1083,1787,1215,1091,1683,1551,1449,1291,1204,1220,1649,1326,1546,1123,1268,1191,1299,1405,1415,2220,1027,1321,1333,1595,1364,1401,1221,1588,1466,1234,1191,1327,1414,1129,1145,1784,1458,1423,1541,1450,1028,1851,1545,1468,1466,1604,1101,1528,1382,1126,1206,1442,1593,1076,1379,1020,1508,1006,1145,1415,791,1401,990,1303,1081,836,1789,1402,1541,1419,1167,831
"COG0081",1679,1947,1570,1771,1366,1889,2271,1949,1926,2325,1589,996,1962,1749,1643,2361,1425,1509,2270,1636,2056,1739,1724,1584,1864,1564,1797,1651,1797,2674,1640,1741,2598,2270,2175,1830,1893,2003,1944,2339,1816,1717,1732,1742,2041,2017,2121,2751,1681,1460,2063,2356,1943,2216,2112,1933,2070,1772,1423,2115,2415,1967,1747,2656,2061,2033,2161,2001,1531,2261,2307,2264,2227,2337,1783,2542,2125,1722,1956,1971,1819,1700,1575,1772,2325,1496,2049,1746,1435,1907,1374,1799,1862,1417,2022,2157,2383,2121,1668,1415
"COG0082",1627,2235,2317,1574,1671,1872,2283,2022,2305,1895,2105,953,2082,2162,1987,1800,1394,1661,1773,2256,2519,2041,2304,2314,2332,1839,1626,2045,1978,2283,2013,2166,1571,2116,2059,1711,2078,1727,1949,2162,1614,2110,1917,2249,2981,1793,2009,1786,1891,1890,2002,2493,1963,2257,1981,2607,2105,2127,1675,1975,1921,2080,1869,1387,1972,2004,2534,2091,2198,1938,1859,1924,2665,1932,2086,1961,1902,1606,2088,2041,1771,1768,1941,2632,2006,1951,2098,2034,1768,1438,1851,1883,2010,1956,1942,2332,1747,2153,2069,1409
"COG0083",166,387,274,448,205,309,666,367,396,392,339,744,479,481,162,436,142,85,306,259,968,148,666,319,587,138,200,665,202,239,177,261,1518,439,320,189,256,160,606,296,256,400,406,438,211,347,494,179,115,376,336,529,522,319,460,2054,569,405,721,406,187,338,224,290,487,355,1063,228,232,246,332,173,578,444,449,1427,303,214,247,261,934,919,91,521,326,466,246,1297,155,49,335,255,209,183,671,717,622,297,344,400
"COG0084",2015,2042,1849,1767,2334,1957,1670,1908,1694,1872,1864,1928,1876,2002,1865,1803,2008,2347,1882,1996,1690,1866,1811,2088,1730,1787,2034,1728,1796,1870,2148,1677,2271,1816,1742,1959,1978,1439,1986,1716,2217,1856,2055,1748,1848,1979,1947,1390,1792,2015,2576,2929,3038,2741,2546,2963,2700,2892,3151,1861,2351,2656,2685,3176,2330,2792,2645,2648,2951,2742,1895,2426,3119,2155,2527,2784,2881,2332,3230,2712,2660,3616,2502,2949,2582,3349,2494,3001,3090,2147,2849,3957,2639,2987,3125,2905,2832,2674,2480,2997
"COG0085",7489,8831,7207,8350,6895,7949,11109,7900,9766,9476,8935,4935,8274,8577,7829,10457,6158,7993,10979,9410,7598,8053,10456,8386,9835,6228,8736,9252,7378,11327,7333,7363,7325,10451,9830,9633,8806,8968,9877,9327,8682,7303,8566,8846,10242,9028,7913,9860,8506,7734,10277,9755,7641,10580,9215,9748,8702,9452,7179,9463,9480,10146,8455,10005,8659,9913,10498,11358,7994,8961,9693,8728,9591,10270,8834,9357,10412,8738,9671,10685,10450,6666,9785,9450,10027,8665,9513,10323,7365,11609,7537,7742,8253,6933,7874,9354,8111,9689,8618,6281
"COG0086",7625,9241,7552,8054,6874,8273,10961,8069,7872,8062,9287,4706,8291,8858,7716,10510,5259,5548,10610,9489,9373,5639,7485,7622,7623,6979,7036,6141,7837,11437,6378,7847,7248,8953,6999,5337,7877,9165,11235,10342,4745,8211,6966,9705,12334,6997,9066,11266,5969,6638,6793,10290,7732,9947,10638,5174,8282,8889,6906,7248,9245,9095,7835,10722,8300,6872,10831,10581,8057,9450,10611,6783,10261,10659,8847,9573,9679,7828,7770,9525,9665,7140,9543,11447,9742,7662,9954,9661,6681,12859,7447,7924,8675,7428,7098,9618,8150,9646,8090,5295
"COG0087",1471,1980,1586,1632,1291,1532,2360,2042,1619,2272,1394,774,1711,1674,1480,2307,1440,1523,2322,1692,2119,1789,1693,1580,1799,1176,1645,1641,1579,2201,1571,1598,2328,2240,2001,1668,1803,1742,1902,1970,1888,1571,1498,1710,1901,1929,1799,2263,1527,1391,1920,2061,1643,1966,1908,2401,2001,1789,1372,1528,1781,1890,1506,2273,1788,1946,2261,1875,1396,2221,2241,1979,2059,2189,1720,2251,1713,1395,1778,2032,1902,1363,1465,1487,2039,1553,1752,2128,1272,1691,1263,1648,1480,1210,2067,2022,2040,2135,1907,1300
"COG0088",1718,1903,1759,1646,1583,1556,2234,1927,1614,2061,1555,1240,1871,1635,1757,2375,1270,1671,2198,1630,2255,1880,1772,1674,1629,1146,1832,1575,1586,2312,1777,1545,2338,1927,1829,1734,1727,1648,2118,1988,1811,1656,1771,1804,2032,1766,1803,2342,1536,1954,1749,2311,2067,1943,1738,2137,1990,1690,1504,1409,1876,1707,1516,2235,1823,1869,2196,2280,1634,2451,1800,1498,2113,1988,1547,2131,1804,1648,1889,1965,2145,1637,2003,1658,2351,1651,1704,2096,1319,1701,1260,1808,1731,1230,1987,2138,2125,2233,1902,1169
"COG0089",981,942,845,892,681,903,1195,1077,947,1472,664,621,1059,1022,800,1419,961,1023,1220,925,1277,934,1022,878,923,746,1022,879,854,1582,811,643,1401,1078,1165,1038,926,939,1062,1034,1086,756,1102,759,731,1135,1191,1306,777,1116,909,1235,968,1253,875,1291,1069,1070,907,520,1085,1056,841,1208,1231,1133,1272,1229,817,1445,1052,1479,1266,1117,780,1136,1039,758,907,1198,985,860,1103,761,1457,849,780,930,927,862,849,949,787,579,1361,1169,1326,1155,970,738
"COG0090",1748,2079,1883,1683,1198,1635,2845,2232,1818,2181,1600,1038,1843,1961,1534,2737,1209,982,2528,1842,2351,1550,1758,1605,1737,1279,1293,1655,1830,2888,1322,1633,2455,2542,1909,1362,1889,2082,2442,2310,1134,1639,1444,1922,2666,1796,2047,2847,1399,1567,2342,2418,1573,2480,2504,2913,2004,1997,1538,1964,2141,1998,1757,2677,2364,2140,2618,2447,1693,2596,2767,1944,2551,2931,1893,2780,2127,1403,1800,2300,2653,1531,1622,2104,2652,1860,2082,2483,1163,2482,1476,1657,1721,1418,2140,2332,2045,2691,2200,1276
"COG0091",1081,1301,1048,1044,783,1095,1457,1382,1170,1478,934,835,1242,1091,995,1659,774,1082,1561,1027,1437,1346,1168,1085,1168,633,1228,1095,1133,1739,1094,1007,1272,1453,1335,1082,1106,1218,1436,1389,1361,1059,1155,1077,1372,1404,1232,1807,877,1565,1460,1435,1217,1327,1231,1435,1488,1135,1050,1076,1273,1275,1078,1851,1429,1424,1498,1316,1084,1676,1334,1668,1364,1431,1060,1412,1334,1110,1123,1441,1423,1115,1127,896,1570,976,1173,1281,736,1250,1007,1095,1035,746,1585,1333,1572,1417,1259,910
"COG0092",1475,1817,1480,1413,1146,1163,2354,1808,1360,1770,1577,409,1487,1610,1285,2294,990,1234,2136,1526,2064,1449,1875,1323,1635,1124,1796,1243,1246,2553,1498,1284,1567,2000,1545,1246,1528,1760,1863,1984,1261,1540,1379,1789,2319,1408,1703,2257,1079,1564,1591,2175,1720,1940,1775,2081,1813,1423,1059,1473,1668,1599,1416,1707,1861,1653,2289,1883,1374,2542,2058,1986,2151,2129,1559,2118,1892,1465,1715,1972,1792,1001,1416,1664,2210,1358,1585,1980,982,1943,1165,1383,1421,1196,2076,1984,1784,1907,1727,1083
