"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG0048",717,935,961,837,997,1119,671,962,794,798,1306,1039,902,609,667,1358,1232,1360,949,929,637,587,641,872,1093,1256,1136,776,747,1242,1670,1457,957,984,892,960,1268,983,606,1088,565,519,855,1267,1059,711,1339,920,1190,712,785,1115,930,1226,1379,1131,1428,631,827,1165,615,957,810,640,1348,611,1176,1001,861,988,1018,842,801,1766,1065,822,658,1257,1213,1189,914,1064,890,750,1330,597,1148,659,918,1584,863,1034,768,705,1274,925,563,996,972,1357
"COG0049",1475,1468,1232,1279,980,1666,1270,1447,1373,1271,1626,1726,1100,1122,1173,1699,831,1607,1336,1516,1166,1122,1299,1339,1737,1655,1504,1331,1451,1729,1924,1697,1499,1581,1487,1531,1748,1293,1120,1527,1131,1144,1347,1538,985,1342,1716,1253,1724,1305,1312,1653,637,1635,1957,807,1856,1013,1495,1722,1236,1474,1080,1309,1516,1160,1763,1501,1319,1334,1506,1296,1383,859,1575,1266,1172,1748,990,1907,1315,1702,1857,1291,1960,1128,1176,1125,1361,2061,1069,1379,1373,1320,1441,1365,1157,1628,1483,1537
"COG0050",3043,3181,3211,3154,4413,3694,2773,4383,2472,3252,4012,3029,2644,2161,3588,4001,4503,4036,2528,3029,2889,3293,2589,3310,3277,3029,3197,2719,2763,2969,3762,3071,3520,2891,2577,3277,3347,2941,2438,3875,2189,2052,2834,4018,3581,2629,3660,3433,4225,2932,2874,3474,5033,3155,4190,3406,3863,2135,2123,4190,2758,3087,3131,3536,3354,3298,2997,3173,2650,3327,3372,2525,2933,4464,3600,3794,3354,3361,3786,3414,3449,3520,3301,3158,3927,3591,3615,2519,3533,3786,3228,3420,3113,4004,3662,3096,2154,3860,2593,3370
"COG0051",1130,1091,988,994,561,1159,969,989,1034,917,1086,1026,1101,794,1011,1245,640,636,907,1175,1129,898,1130,1086,698,1086,1105,1046,1021,1327,1311,1174,664,1052,1128,1156,1128,926,773,1142,932,890,1044,992,741,1172,1364,796,1282,1146,992,669,647,1225,1437,875,1293,853,1359,900,997,1076,953,1063,1199,919,1198,1232,957,1078,1155,943,1130,888,986,1013,956,1248,701,1527,1027,1369,1094,1074,1496,928,970,989,856,1386,852,705,1108,991,1180,1095,792,1204,985,1055
"COG0052",1388,1651,1558,1486,2237,1881,1325,1828,1457,1648,1960,1314,1558,1599,1784,2223,2281,2285,1480,1981,1630,1386,1365,1801,2070,1782,1917,1604,1514,2025,2462,1846,2009,1802,1691,1680,1969,1771,1334,1584,1157,1259,1653,2091,2007,1391,2137,1798,1999,1712,1438,2731,2523,2127,2585,2225,2280,1512,1974,2369,1427,1952,1714,1512,2047,1280,1747,1397,1707,1712,1883,1370,1428,2698,1888,1571,1412,2182,2297,1916,1826,1948,2297,1617,2411,1398,2166,1468,1739,2149,1868,1991,1527,1516,2092,1678,1348,1547,1747,1799
"COG0053",2159,2052,2430,2498,2320,2728,2656,2317,2293,2338,3223,2312,2397,1922,2067,2893,2554,2735,2760,2594,2433,1640,2266,2299,2429,2387,2427,1902,2257,2647,2604,2675,1891,2582,2395,2482,2604,2519,1645,2608,2016,2025,2106,2032,2329,2221,2532,2340,2730,2434,2296,2271,2608,3035,2868,2194,3025,2142,2323,2542,2282,2196,2145,2460,2459,2436,2729,2660,2168,2396,2354,2188,2184,2540,2442,2441,2778,2784,2530,2539,2413,2574,2160,2286,2490,2129,2426,1732,2084,1736,2082,3002,2261,2543,2907,2507,2038,2171,2701,2894
"COG0054",1099,1079,1096,919,1317,1176,962,1143,1051,973,470,478,991,1008,1261,783,1518,1459,671,1165,1461,911,763,1133,1064,746,1272,939,1155,1106,799,393,1487,1035,1101,1107,994,1256,932,707,820,650,1280,1334,1218,1148,703,927,1000,872,978,1154,1417,1354,830,1782,592,876,1198,1252,950,1053,1312,969,1148,707,1238,1043,957,1011,1032,910,1183,1673,1191,1021,801,1247,1593,1195,1006,1211,952,1185,925,993,1418,1074,1258,983,1210,1382,1107,968,1144,942,790,552,1176,1056
"COG0055",3361,2608,3913,4977,3848,4849,4828,3613,3242,3975,3732,3665,3071,1972,2419,4098,4335,3771,2511,2936,2906,3211,2016,3322,4206,4326,3683,3058,3100,3524,3068,4165,3486,3381,3790,3675,3810,5087,2726,2673,3014,1560,3525,4494,3524,3236,4155,3728,4591,3615,4242,4032,3345,4453,1934,3316,2606,2160,2386,3778,1860,3567,2876,3358,3495,2004,3646,3737,3226,2653,3158,3390,3294,3344,4631,3691,3640,5196,4154,2637,3554,2759,3827,2988,3552,2239,3713,2309,4208,3044,3417,2924,2923,4002,4081,3946,1815,3460,2440,5634
"COG0056",4399,3220,4132,5552,4767,5562,5978,4165,4065,4608,3786,4297,3457,2468,3603,4861,5301,4278,3215,3434,3551,3905,2479,3910,4761,4791,4287,3786,3523,3944,3314,4716,4522,3557,4006,4131,4613,5545,3403,3073,3398,1952,3992,5311,4361,3886,4509,4104,5388,4062,4852,4628,5216,4856,2318,3913,2835,2358,2789,4828,2521,3893,2988,4343,4284,3006,4198,4645,3583,2684,3699,3612,3841,4007,5370,4392,4617,5469,5191,3114,3906,3282,4546,3631,3763,3240,4411,2696,4834,3589,4029,3385,3446,4851,4386,4346,2133,4378,2567,6377
"COG0057",2258,2306,2830,2225,2968,2818,2226,2723,1842,2236,3320,2084,1986,1903,2576,3148,3070,3280,1937,2582,2380,2145,1572,2556,2517,2455,2563,1984,2191,2820,3767,2499,2858,2968,2222,2170,2294,2273,1743,3369,2000,1648,2147,3258,2691,2198,2734,2753,2953,1965,2134,2428,3339,2746,3582,2723,3884,1669,1907,3084,1746,2655,2327,2381,2711,2019,2713,2207,1951,3412,2786,2004,2245,3255,2150,2231,2371,2641,3141,2995,2286,3059,2558,1960,2796,2095,2948,1935,2450,2621,2504,2542,1929,2350,3091,2798,1698,2905,2328,2430
"COG0058",6433,5239,7471,7714,6047,8512,8003,6855,6115,7516,7785,9777,5990,3635,5657,9242,6495,6560,6847,6513,5651,4213,4775,6305,6583,7953,7926,5682,5609,8827,7688,9070,7263,7894,6995,6853,7970,7773,5656,5361,5474,6608,7815,5489,6281,6655,8304,6292,8240,6619,7181,6757,5980,7413,6244,4925,7354,5119,5457,8266,4551,6718,5484,6391,7565,4914,6795,6428,6230,6626,7398,5855,6008,6616,7592,6333,6555,7962,6755,5095,6019,6401,8308,5775,8498,4722,6644,4472,7411,4403,5930,6358,6844,5680,7604,8110,3531,8000,5947,9222
"COG0059",2157,2197,2064,2537,2571,2436,1974,2260,2225,2415,1698,2235,2251,1872,2440,2143,2434,2373,2091,2495,2447,2472,1953,2348,1871,2562,2033,2339,2163,2189,1701,2451,2209,2562,2228,2209,2228,2286,2349,2541,2308,1885,2243,2700,2150,2233,2277,2441,2092,2346,2331,2378,2298,2767,1371,2351,1534,2180,2212,2297,2237,2333,2498,2533,2219,1957,2355,2445,2399,2157,1912,2213,2450,2466,2552,2305,2308,2020,2390,2106,1716,2481,2596,2529,1673,2168,2538,2344,2986,2084,2203,2139,2248,2598,1990,2047,1626,4155,2065,2225
"COG0060",4551,5091,4771,5171,6996,7629,6072,6928,5759,6400,7727,6930,5292,5146,5500,8097,7233,5866,4779,6217,5146,5207,4048,6370,6281,7037,6542,5705,6145,7372,7950,7518,4831,6677,6860,6044,6361,6100,5247,7073,5156,4226,6530,7086,6180,4931,7657,6988,7354,5602,5513,6573,6892,6890,9838,7261,8803,5331,4807,6386,4606,6574,6206,5467,6554,4006,6515,5234,5806,4804,6809,5223,5791,6339,6623,5644,4758,7487,7144,4852,6280,4789,6731,5713,7506,5489,6559,5210,6935,5066,7034,6259,4971,5380,7266,5822,4607,5791,5591,7628
"COG0061",1086,1118,1257,1191,1231,1238,1400,1412,1333,1270,1422,1160,1343,1216,1202,1276,1439,1566,1125,1211,1176,1135,893,1212,1602,1340,1277,1220,1249,1293,1212,1282,1412,1351,1295,1129,1126,1351,1148,1559,1170,919,1280,1580,1061,1176,1170,1532,1462,1417,1839,2847,1830,2228,1326,2124,1798,1556,1862,1905,1592,1781,2026,1685,1865,1477,2198,1944,1921,1775,1946,1785,1911,1851,2091,1868,1599,1972,2047,1984,1879,1804,2171,2127,2249,1727,1970,1784,2378,2612,1784,2260,1751,1754,2065,1867,1454,2150,1777,2038
"COG0062",1510,1346,1989,1952,3222,2528,1484,1981,2210,2267,1834,2258,2303,1598,1749,2076,3777,2992,2011,1953,1990,1295,1531,1713,2981,1757,2462,2123,1615,2421,1883,1368,2640,1909,2225,2186,2618,2664,2217,2966,1878,1531,2471,2778,2603,1632,2282,2635,2444,2053,2028,4086,3276,3029,1205,3200,1477,1731,2265,2750,1663,2068,2109,1780,2209,1534,2268,2060,1938,1917,1905,1998,2101,3458,2487,2328,1753,2141,3873,1527,2665,1975,2816,2324,2915,2016,2985,2052,2567,1684,2651,2445,2242,1964,2628,2025,1520,1944,1976,2780
"COG0063",1790,1514,2250,2386,3170,2635,2108,2025,2485,2350,2515,2246,2526,1714,1497,2200,3827,3116,2178,2350,2076,1930,1522,1889,3169,2339,2582,2423,1925,2485,2210,2462,2671,2166,2339,2331,2689,2866,2355,3036,2095,1472,2509,3403,2667,1776,2398,2855,2609,2298,2332,4206,3227,3296,1447,3181,1617,1810,2319,2809,1720,2287,2103,2049,2374,1664,2433,2189,2202,1981,2149,2192,2289,3502,2476,2470,1963,2377,3985,1746,2791,2076,2958,2447,2999,2155,3187,2263,2833,2860,2762,2398,2300,2272,2988,2287,1529,3288,2117,2862
"COG0064",1137,694,932,1174,451,1649,846,1222,1110,1290,1824,2180,822,456,432,2019,951,868,1597,879,350,678,640,874,1395,2775,1609,997,992,2394,2490,2508,751,1383,1251,1243,1724,1653,501,2298,832,364,999,2626,898,822,2577,841,1921,1225,1594,471,502,1760,4122,506,2387,286,688,1269,460,1022,488,793,1397,356,1523,1623,1307,1250,1483,1066,1326,592,1497,1035,672,2225,933,1122,991,1142,1467,769,1712,484,1183,402,1408,2432,671,547,881,711,1569,1422,666,2890,555,2035
"COG0065",2926,2886,2702,3258,3016,2882,3019,3015,2641,3132,2150,4970,2821,2197,2589,2437,3619,2507,2539,2832,2421,3534,2000,3049,2381,3057,2852,2872,2627,2602,2079,3214,2054,2826,2810,2586,2815,3517,2814,3620,2806,1831,3111,3231,3179,2634,2397,3299,2288,3157,3496,2958,2824,3035,1871,3067,2086,2799,2190,2353,2285,2792,2798,2649,2782,1797,2796,3177,3142,2119,2535,3623,2848,3105,3162,2668,2340,3191,3638,2519,2426,2099,3204,3331,1803,2207,2985,3105,3385,1972,3060,1885,2061,3236,3236,2809,1869,4525,2686,3892
"COG0066",1365,1097,1297,1425,1385,1241,1370,1305,1361,1253,1016,1375,1246,881,1461,1123,1418,1133,1587,1356,1598,1201,1462,1305,972,1277,1200,1243,1167,1278,1118,1255,1660,1478,1321,1435,1388,1416,1167,1461,1094,1105,1595,1172,1269,1399,1280,1429,1085,1268,1484,1490,1530,1260,1108,1474,1039,1165,1530,1189,1735,1371,1503,1392,1239,1354,1532,1591,1213,1367,1274,1425,1475,1177,1424,1562,1187,1354,1044,1418,1163,1403,1625,1919,1027,1372,1334,1431,1393,1072,1329,1094,1464,1737,1352,1227,950,2040,1194,1282
"COG0067",5458,3570,4451,5267,7177,5676,5910,4752,6137,5181,3711,4619,5307,4054,4858,6224,6106,5914,5041,5053,4531,5645,2848,4716,5909,5380,5331,6313,4481,5717,4046,2914,4490,4607,4968,6016,6451,6548,6215,5087,5578,2506,5184,5206,7602,4608,5168,6690,5300,4664,6889,8855,6633,7974,2729,5377,3403,3142,4452,5514,2528,5198,3701,5692,4748,3282,4987,5435,4086,3263,4249,4561,5098,4763,6047,5380,5515,5777,5651,3358,3558,4212,5823,4492,3974,4602,5863,3620,7220,2384,5080,4200,4340,2926,4870,5469,3226,6430,3281,7014
"COG0068",924,451,1255,220,250,226,317,451,276,420,547,149,499,349,197,312,442,167,341,470,278,256,273,518,388,916,728,318,207,617,503,750,1392,981,148,186,256,437,382,1001,145,301,490,1408,233,200,327,671,208,202,647,212,534,558,312,495,1065,308,1158,392,350,960,447,482,364,305,221,978,801,1709,245,421,571,168,554,842,638,314,790,516,1025,835,121,242,199,387,709,624,1044,1306,379,151,287,429,582,821,142,1315,537,1088
"COG0069",5746,3474,4372,5134,7266,5927,6225,5005,6201,5471,3985,4679,5302,4169,4803,6102,5955,5931,5132,5086,4408,5482,3026,4750,6043,5300,5615,6115,5013,5514,4237,2958,4710,4685,5400,5911,6186,6684,6391,5401,5568,3429,5137,5361,7637,4628,5141,7026,5436,4870,7148,7781,6755,7863,2847,5491,3885,3712,4321,5370,3032,5293,3521,6051,4996,3370,4862,5763,4280,3171,4323,4705,4892,5005,6263,5210,5599,5784,6239,3480,3770,4252,6052,4411,4003,4512,6308,3638,6505,2830,5153,4157,4065,3435,5096,5508,3563,6584,3289,6980
"COG0070",3298,2405,2793,3256,4590,3504,3982,2890,3755,3388,2265,3125,3423,2650,2931,3821,3752,3892,2907,3230,2710,3397,1887,2860,3791,3597,3246,3816,2985,3483,2422,1851,2601,2729,3326,3653,3837,4112,4013,3181,3319,2063,3165,3440,4921,2885,3055,4509,3240,2728,6372,7778,6363,7783,2559,5068,3121,3571,3929,5081,2674,4878,2748,5331,4512,3262,4446,4942,3839,2922,3904,4228,4632,4605,5699,4623,5137,5581,5312,3165,3285,4006,5586,4164,3782,4211,5534,3530,6454,3061,4550,3958,3922,2583,4487,5160,2989,6445,2973,6825
"COG0071",1933,1631,2245,1953,2076,1743,1685,1208,1616,1597,1819,2034,2136,1237,1618,1840,2476,2860,2248,1829,2211,1056,3360,1518,2456,2115,2208,1327,1615,2331,2676,1322,2778,1497,1592,1629,2169,1976,1138,1657,1520,2302,1618,2156,1702,1913,1832,1297,2104,1539,1743,1403,2065,2345,1726,1761,1545,1685,2031,2405,1720,1506,1387,1632,2335,2199,1852,1817,1529,1626,1621,1658,1786,2267,2019,1521,2301,2126,2405,2107,1877,2151,2021,1640,2465,1263,1811,1275,1614,2402,1780,2289,1654,1679,2075,1928,1273,2340,1286,2243
"COG0072",3877,4229,2979,3929,4671,4988,4034,4621,4545,3961,5958,4150,4006,3945,3265,5468,5467,5336,3571,4276,2980,3777,2899,3903,3659,4661,4658,3653,4552,5254,5873,4319,4248,4638,4027,4369,4607,4079,3760,5328,3757,3213,3672,5279,4850,3694,5389,5714,4832,3595,3981,5893,5040,5532,6518,4160,5720,3228,4383,4680,2616,4198,2880,3726,4879,2894,4261,4490,4826,3373,4761,2966,3473,5089,4326,4097,3058,5454,4498,4014,4379,4172,4992,2786,5253,3031,4636,3392,4158,4106,3498,3745,3032,3230,4775,4274,2866,4990,3896,4061
"COG0073",7671,7432,5788,7526,8444,9510,8103,9229,9166,7669,11433,9499,8102,6253,7614,9762,10122,10428,8093,8109,6269,7136,5497,8130,7536,9512,8664,7590,8052,8904,10177,8562,9508,8879,8492,8979,8708,8604,6234,9825,6770,5918,7209,10204,8677,7190,9624,10016,9047,6785,7017,11875,9455,10607,9095,8460,9441,5522,8772,10000,5355,8369,5751,8036,8930,6074,7722,8542,8704,5449,8638,5737,6976,9287,8652,8257,6714,10029,9184,8285,8755,8058,9329,6153,9352,5885,9410,6427,7581,7212,7575,8506,6660,6275,9931,8257,5130,8377,6879,8562
"COG0074",394,490,2097,265,450,151,242,228,152,108,541,392,675,1244,320,448,184,588,219,462,373,633,809,207,105,428,390,468,445,155,299,349,484,454,185,224,237,509,609,442,404,802,350,221,249,298,186,602,126,163,407,219,332,376,322,253,1064,826,768,259,633,248,348,318,193,665,147,596,924,1711,394,586,137,102,353,635,834,136,275,664,545,567,145,236,84,446,301,887,254,508,363,123,274,192,386,782,1047,939,170,124
"COG0075",1458,1613,752,1720,837,736,839,1932,1113,1462,536,285,1990,1725,1428,952,3004,1329,1064,1216,1490,1217,1145,1843,1576,918,1352,1743,1349,1281,785,571,2247,1353,1996,1350,680,1104,1657,1156,907,1649,1453,1120,2580,1045,1191,1121,1249,1511,884,2370,2559,1141,767,3774,1009,1698,1186,2676,1673,1983,2535,1169,1451,1704,978,1681,1576,907,1094,1220,1943,3229,2016,2401,1484,1041,360,1251,1566,1066,1415,2272,821,1921,1051,1897,1419,801,2194,1054,2450,1391,1594,920,1558,396,1495,1387
"COG0076",1347,1797,1732,1091,556,1077,862,1166,1302,1387,533,501,1328,2252,1502,635,118,148,998,1130,1423,2131,1618,1525,93,169,615,1722,1597,188,454,533,536,1162,1001,1311,493,777,1975,1217,1457,1851,1285,483,811,1378,736,1399,535,1415,1191,250,742,297,934,804,1091,2127,979,471,1592,1645,1888,1661,514,1940,924,1238,1718,2557,1246,1549,1373,102,641,1536,1680,598,145,1387,894,1113,486,1636,321,1967,1006,2030,1313,1100,1272,633,1110,1294,926,1591,1429,186,1501,139
"COG0077",1787,1652,1851,2133,1985,1794,2327,1483,2001,1825,2492,2222,1943,1286,1408,1686,2155,2278,1802,1547,1616,1974,1107,1555,1885,1944,1633,1950,1800,1776,1958,1715,1839,2025,1935,1724,1850,1990,1577,2460,1908,1016,1678,2069,1651,1722,1750,2063,1819,2129,1930,1908,2088,2329,1177,1729,1575,1201,1844,2047,1128,1720,1321,1674,1953,1102,2027,2115,1697,1651,1573,1767,1978,1876,1877,1518,1644,1914,2249,1694,1219,1779,2126,1669,1405,1533,1969,1757,2127,1720,1772,1460,1645,2045,2273,2119,1395,2496,1448,2120
"COG0078",2651,2155,2886,2845,2501,2650,3789,2451,2821,2935,4029,3366,2626,1633,2610,2663,2254,2381,2872,3218,2737,2397,1620,3010,2723,3018,2610,2642,2497,2719,3356,3091,2682,3311,3025,2406,2925,2968,2174,3550,2400,1632,2575,3898,2281,2708,2422,3028,2232,3119,2682,2442,2947,3371,2219,2373,2824,1792,2649,2529,2416,3019,2552,2866,2877,2050,2991,2907,2256,3636,2916,3045,2724,2191,2784,2653,3027,2398,2912,3093,2076,3112,2498,3054,1913,2363,2989,2630,3317,3274,2566,2160,2557,3285,3349,2754,1845,3888,2465,3742
"COG0079",4502,3507,3473,4975,3334,4984,6387,5424,5572,4662,3681,3899,4798,4049,4538,4645,3357,4590,4383,5124,5345,3611,4446,5184,3460,4545,4407,4937,4185,5164,4378,3355,3665,3792,5655,4646,6266,4075,4584,4251,4372,5920,5697,3726,3591,5620,4845,3476,5325,4166,5623,2597,2795,5339,3293,3564,3014,3090,3908,4191,4025,4114,5906,4069,4634,5216,4736,4977,4090,3507,3815,4363,6390,3763,4768,4780,4347,4945,4271,4479,4650,4179,4053,6107,5506,5319,4230,5478,5596,3976,5446,4405,7532,4471,4489,4975,3732,5639,5104,5818
"COG0080",1381,1197,1197,1278,1249,1450,1088,1159,1029,1103,1508,1329,1309,806,1096,1581,1563,1665,1355,1413,1242,808,1143,1121,1473,1441,1466,1111,1145,1540,1749,1377,1613,1270,1142,1204,1446,1297,860,1410,1000,1067,1168,1527,1227,1299,1546,996,1496,1235,1170,1321,1202,1603,1766,1462,1509,787,1386,1433,1215,1157,1032,1198,1630,1306,1293,1417,1065,1082,1442,1060,1277,2268,1426,1249,1193,1419,1573,1566,1207,1541,1510,1196,1914,1076,1284,956,1135,1674,1148,1381,1258,1250,1453,1211,832,1277,1282,1491
"COG0081",2067,1876,1456,1825,2098,2244,1531,2070,1538,1758,2188,2043,1808,1536,1741,2208,2339,1930,1779,2105,1766,1656,1727,1843,1628,1979,2064,1647,1767,2090,2359,1773,1547,1917,1568,1866,2009,1731,1362,2215,1403,1432,1702,2560,2038,1718,2188,1772,2341,1659,1781,2043,2549,2320,2670,2374,2311,1439,1469,1969,1531,1877,1666,1943,2152,1810,1968,2029,1765,1703,1996,1624,1778,2758,2109,1951,1633,2100,2275,2306,1695,2402,1983,1603,2220,1760,2339,1391,1745,2576,1839,1525,1841,1729,2246,1782,1401,2271,1658,2150
"COG0082",1766,1773,1677,2385,1951,2241,2514,2169,2202,2091,2548,1947,1890,1848,1577,2237,1838,1923,2042,1997,1930,1855,1591,2003,1929,2081,1968,2013,1886,1945,1830,1998,2142,2214,2315,2038,2051,2218,1935,2393,1867,1420,2123,2004,1755,1946,1997,2643,2054,2344,2229,2994,2032,2462,1419,1881,1786,1782,1901,2089,1674,2113,1802,2296,1864,1686,2077,2012,2144,1780,2269,1923,1912,1809,1923,2059,2029,2170,1971,1982,2043,1743,2466,1994,1957,1734,2146,1694,2243,1557,1995,1954,1651,2274,2643,2140,1439,2266,1640,2071
"COG0083",345,304,705,548,449,302,876,267,234,475,1075,403,248,143,198,642,321,620,154,495,403,262,85,219,348,1177,470,173,231,371,445,1233,485,391,274,264,245,486,201,689,337,141,439,1417,160,285,389,503,307,325,302,130,127,326,198,133,209,98,267,160,61,125,131,254,244,123,249,255,182,639,188,240,238,119,194,165,442,209,297,308,221,416,150,100,169,132,194,135,284,1015,264,66,128,458,356,252,277,1133,123,281
"COG0084",3032,2912,3168,2590,2620,2745,2479,2520,2903,2568,2622,1815,3979,2593,2341,2570,1919,3002,2902,2875,3096,2660,3962,2593,2374,2741,2342,2731,2663,2994,2802,2943,2656,3093,2689,2940,2800,2928,2978,2947,2897,3051,2772,2886,2152,2784,2662,3001,2555,3053,2737,2807,1947,2908,3249,2261,2842,3170,3044,2648,3500,2724,2885,2500,2259,2959,2806,2836,2531,3602,2814,3211,3107,2121,2881,3090,2615,2715,2117,2952,2482,2807,3003,3277,2832,3328,2555,3463,2614,3381,2530,2539,3066,2706,3116,2878,3002,3184,2977,2749
"COG0085",9011,7849,7285,9865,9115,10694,8640,9561,8037,8790,10495,9496,7793,6222,8758,11091,9628,9884,8138,7985,8550,7708,7359,8257,10472,8435,8661,7739,8356,9445,10363,10403,10605,8812,7307,8643,10804,8498,6939,9396,7494,6222,7367,9265,8975,7925,9643,9437,10060,8422,8653,10168,10609,9778,9954,9501,10889,7420,7731,11363,7976,9004,8688,9837,8896,9651,7958,9940,7322,6615,9573,7952,8240,9889,10410,9685,9257,9665,10279,7281,8677,8128,9757,7346,9002,8888,9410,6938,8810,7285,9004,9795,8755,10344,9598,9519,6318,7808,7498,10500
"COG0086",6964,8462,6849,7597,10648,9879,7888,9899,8054,8758,10844,7296,7897,6948,7775,10865,10535,11264,5582,9072,6945,7982,4914,8691,11380,8236,8252,7590,7834,9393,10544,9813,8206,9285,7509,7893,9485,8774,7423,9652,7523,5264,8222,9588,9209,7079,9492,11481,9744,7616,8183,12325,10163,10127,10850,9276,10547,6715,6661,10596,5567,9040,7554,7890,9702,5401,8091,6871,7801,7178,8996,6401,7413,11297,9558,7776,6135,9493,10585,7143,8152,8179,9633,6450,9399,6898,10426,6815,9771,7293,8283,9484,7064,7458,10231,8864,5267,8471,7585,8960
"COG0087",1940,1578,1381,1817,1850,1982,1634,1798,1392,1737,2312,1537,1615,1211,1380,2304,2258,1892,1869,1803,1493,1283,1458,1458,1914,2101,1789,1424,1524,2198,2305,2134,1644,1974,1557,1792,2044,1686,1214,2033,1269,1448,1601,2180,1702,1807,2291,1515,2088,1624,1758,1870,2013,2087,2297,1763,2308,1258,1387,1903,1525,1742,1478,1631,2046,1680,2044,1942,1559,1378,1893,1545,1657,2268,1730,1707,1620,2082,2242,2054,1894,2074,1888,1606,2226,1304,1981,1285,1712,2336,1757,1494,1649,1712,2077,1746,1282,2076,1476,2177
"COG0088",1158,1021,997,1042,1117,1246,1010,1132,1082,1048,1455,988,1173,788,1053,1459,1202,1408,1232,1176,1159,885,1144,1158,1175,1270,1227,1098,1027,1375,1606,1420,1264,1294,1137,1135,1372,1038,810,1429,844,827,1100,1438,1110,1118,1384,1059,1574,1162,1696,2048,1806,2252,2217,1867,2316,1315,1934,2259,1705,1893,1699,1621,1885,1761,1910,1886,1539,1626,1946,1700,1708,2334,1796,1859,1584,2179,1949,2189,1910,2085,2251,1783,2517,1532,1963,1592,1740,2352,1602,1953,1863,1787,2109,1707,1172,2008,1714,1927
"COG0089",1137,888,928,927,892,1258,950,778,825,804,1248,561,971,714,772,1261,1035,1098,912,1165,1112,712,985,757,940,1055,1255,775,833,1306,1409,929,1038,946,863,919,1178,1032,637,1096,857,969,759,1169,944,1066,1228,704,1425,898,959,777,930,1242,1193,1076,1298,915,1135,1205,1023,890,838,938,1228,1045,1058,1136,621,866,1011,880,1010,1297,1037,921,872,1112,1111,1438,975,1332,1122,807,1467,797,1049,668,770,1399,820,1093,1005,1017,1265,1066,735,993,963,1110
"COG0090",1790,1609,1580,1775,2501,2495,1792,2101,1684,1909,2611,2029,1628,1352,1451,2855,2771,2461,1530,2056,1422,1584,1237,1678,2305,2513,2352,1568,1779,2465,2690,2531,2315,2034,1817,1907,2310,1956,1453,2318,1522,1196,1626,2887,2077,1724,2417,2077,2636,1614,1885,2692,2611,2465,2653,2160,2511,1157,1563,2426,966,1923,1148,1844,2319,1351,2218,2142,1617,1542,2114,1536,1648,2894,2197,1786,1653,2724,2984,2008,2162,2022,2415,1319,2588,1270,2313,1209,1889,2470,1912,1651,1295,1742,2548,2022,1257,2321,1757,2522
"COG0091",1415,1106,1021,1120,1226,1321,1188,1100,1070,1033,1528,1098,1063,642,1164,1483,1332,1490,1354,1228,1145,905,1088,1023,1194,1312,1473,1013,1047,1532,1663,1223,1159,1335,1024,1124,1437,1088,761,1370,1001,786,1115,1460,1196,1171,1528,933,1565,1087,1091,1356,1251,1469,1849,1330,1580,715,1579,1332,1068,1260,967,1160,1477,1106,1380,1411,1005,1113,1306,1022,1194,1824,1331,1152,1099,1425,1426,1571,1226,1576,1680,1083,1686,1053,1399,775,1112,1294,1085,1113,1236,1183,1360,1175,881,1343,1098,1426
"COG0092",1394,1148,1066,1671,1790,1952,1502,1589,1369,1530,2242,1477,1427,1119,1451,2331,2109,1882,1459,1741,1390,1040,1302,1433,1647,2192,1803,1322,1409,2109,2342,1929,1566,1812,1522,1555,2004,1593,1185,1977,1144,998,1552,2178,1759,1259,2061,1650,2206,1325,1531,2339,1940,2175,1668,1703,2153,994,1512,1885,1240,1666,1203,1369,1926,1233,1811,1658,1335,987,1659,1116,1382,2287,1889,1727,1268,1954,2133,1504,1742,1796,2102,1485,2521,1357,1983,1164,1785,1560,1514,1437,1766,1846,2139,1397,1089,1626,1473,2018
