"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG0048",937,1010,1375,588,620,1161,935,730,977,1116,841,984,642,1389,567,570,616,1420,865,1066,1041,946,1207,947,1151,1153,758,528,838,1361,1004,705,1419,640,786,609,634,929,976,820,975,981,1386,867,661,938,829,1011,579,457,912,1121,913,1118,1138,1172,1263,1156,820,1239,1058,902,1246,735,860,850,1157,1246,1161,1769,1197,716,956,1273,866,746,1237,924,769,1260,837,1210,1068,660,1262,860,614,1655,799,1373,1215,975,1335,723,656,853,659,724,736,952
"COG0049",1334,1503,1825,1142,1129,1724,1140,1267,1006,1625,1277,1474,1309,1606,1120,1126,1163,1852,1566,1631,1645,1353,1263,1501,1186,969,1298,1141,1501,1534,1536,1386,1887,1142,1379,1132,1261,1291,1348,1310,1395,1579,1946,1399,1255,1467,1082,1426,1234,1098,1372,1843,1463,801,1569,1789,1681,1465,1394,1745,1543,1356,1155,1305,1353,1304,1735,1517,1666,861,1920,1460,1473,1587,1374,1081,1360,1874,1319,816,1309,1738,1726,1327,1725,1329,987,1918,1081,1642,1579,1609,1733,1177,1160,1322,1165,1357,1456,1185
"COG0050",3496,3562,3848,3606,3356,4228,2682,2883,4435,3024,2611,3400,3494,4060,2243,3272,2137,4289,3022,3456,2975,3153,2828,3080,3706,3789,3137,2439,2131,3368,2853,4013,3804,2884,3086,2436,2727,3450,3345,2506,3225,3262,4155,3124,2764,3164,3248,4368,2883,3012,2699,3276,3121,3466,3179,3064,3530,3182,2965,3402,3815,3252,4062,3237,3547,3125,4188,3965,3304,4430,3395,3052,3476,3461,3288,3137,3881,3324,2712,4407,3858,2919,3425,2616,3334,2870,2170,3723,3127,4024,3067,3712,3721,2998,3356,3382,3578,2600,2760,3209
"COG0051",1060,1013,1147,937,926,1297,1034,1120,535,1166,929,1163,1062,635,936,889,761,1191,1132,679,1001,1123,967,1134,997,709,1101,967,1343,1218,1051,1024,1270,1126,1129,775,993,790,1061,958,1208,1118,1444,1056,998,1104,818,979,1193,777,1050,704,1090,878,1083,1218,1254,1133,1124,1215,1098,1051,482,905,854,941,904,957,1152,917,1540,1157,673,1034,1110,811,799,1116,1017,630,1010,1314,1354,1097,1172,1053,872,1308,955,1261,1138,1156,1341,939,950,1010,1013,1173,1034,975
"COG0052",1906,1896,1915,1381,1278,2045,1509,1744,2220,1952,1691,1882,1505,2329,1154,1394,1618,2299,1679,2689,1302,1676,1715,1957,2178,2262,1626,1360,1988,2062,1800,1503,2375,1630,1530,1360,1421,1818,1691,1371,1828,1653,2641,1524,1342,1951,1885,1785,1087,1268,1716,2031,1673,2188,1472,1761,2027,1899,1431,2162,1542,1639,2880,1655,1785,1637,2396,2074,2009,2711,1917,1382,2021,1828,1753,1313,2291,2325,1588,2292,1595,2023,1960,1365,2020,1684,1525,2503,1721,2242,1777,1555,2061,1692,1396,1783,1772,1401,1502,1539
"COG0053",2400,2493,2599,2123,2412,2718,2409,2444,2294,2668,2141,2380,2454,2735,2011,1548,1915,2527,2111,2299,2237,2511,2307,2585,2482,2485,2299,1725,2339,2542,2569,2528,3003,2468,2272,1699,2303,2282,2410,2168,2498,2495,2897,1820,2654,2188,2160,2326,2564,2199,2117,2380,2093,2131,2641,2682,2126,2463,2193,2726,2611,2555,2531,2298,2134,2433,2550,2048,2065,2520,2549,2185,1892,2940,2343,2418,2221,2199,1847,2608,2510,2622,2556,2249,2647,2104,2105,2603,2141,2842,2447,2132,2569,2091,2764,2316,2056,2271,2302,2464
"COG0054",1037,1175,795,1017,733,1031,1012,874,1314,798,974,1050,964,1439,800,884,1003,1524,1240,1199,461,931,1360,1213,1398,1571,1172,1071,1181,1162,1074,976,594,1468,1150,918,951,949,1034,895,1192,1077,782,762,941,1041,1199,1152,971,650,1008,1044,1054,1787,847,1212,1039,1277,1168,1137,710,1020,1674,951,1210,1071,1266,1341,404,1700,1194,1100,1471,1060,1119,938,1323,983,913,1550,1020,1117,1221,777,1017,1307,858,811,1245,792,727,545,714,1152,803,1187,1229,1153,1182,1084
"COG0055",3590,4549,4751,2210,2006,4638,3060,3550,3915,3684,3248,3194,3349,3754,2975,3173,1987,3931,3280,4122,3668,3873,3825,2892,3758,4185,2945,2143,2375,3511,3374,4058,2572,2929,2958,2686,1865,3766,2662,3355,2890,3795,1966,3352,4778,3567,3474,3687,2100,2237,3278,4192,2639,3328,5470,3693,2720,3732,3211,5078,2690,4131,3485,4034,4290,2660,3791,4445,4264,3339,2628,3361,3519,5547,3393,2450,3945,3791,2989,4360,3692,3427,2784,2002,3806,3618,2145,2999,2823,4098,4369,3528,4095,3674,3673,3775,2446,3199,3066,3878
"COG0056",3916,5443,4326,3296,3020,5405,3409,4060,4756,4072,3577,3691,4352,4264,3361,3776,2455,4540,3736,4525,4192,4352,4581,3336,4418,5210,3577,2524,2807,4194,3549,4828,2792,3521,3408,3353,2493,4068,2693,3626,3442,4151,2304,4394,5857,3940,4012,4131,2849,3080,2452,3137,2099,2708,4386,2864,2064,2876,2633,3668,2044,3281,2845,3141,3249,2167,3218,3507,3148,2739,2102,2926,2997,4183,2596,1729,3116,2981,2540,3564,2905,2529,2137,1664,2993,2656,1567,2208,2013,3175,3184,2927,2997,2735,3059,2654,2400,2545,2388,2800
"COG0057",2285,2197,2909,2118,2035,2919,2039,1973,3043,2563,1967,2805,2368,3295,1976,2176,1898,3607,2476,2436,2078,2812,2317,2615,2913,3223,1936,1888,1977,2759,2970,2361,3807,2405,1964,1787,1765,2722,3374,2027,2714,2155,3567,1578,2245,2624,2537,2826,1753,1716,2397,2561,2226,2696,2152,2701,3110,2547,2220,2651,3413,2506,3263,2238,2440,2570,3069,3252,2922,3320,2995,2286,2843,2485,2568,2925,3737,2607,2027,3069,2193,2811,3072,1595,2276,2126,1671,3760,2362,3176,2510,2971,2743,2346,2363,2394,2640,2170,2210,2808
"COG0058",6001,7493,8081,4739,4924,8308,5997,6670,5980,8519,6169,7396,6426,6558,5550,4183,3719,6981,6558,6746,9735,8110,8188,6596,6611,6646,5851,4593,5537,7596,7845,5677,7486,5631,6873,5673,4529,6286,6643,5810,5921,6809,6258,6471,8004,6804,5985,6847,5378,4067,3720,4461,3388,3247,5171,4510,5028,5329,3998,5337,3538,4712,3584,5011,4935,3822,5636,3665,5228,4480,3406,4287,4928,6132,4291,4266,4337,5576,3780,4276,4208,5966,4326,3266,5231,5128,3386,5201,3666,6245,5212,5308,5634,4625,4295,4175,3742,4481,3744,4970
"COG0059",1676,2580,1780,2178,1982,2111,2309,2335,2535,2435,2383,1933,2528,2370,2334,2383,1855,2201,2513,2434,2279,2064,2199,2504,2541,2456,2524,2151,2219,2252,2571,2612,1523,2452,2303,2349,2239,2450,2153,2172,2016,2226,1328,2333,2053,2411,2286,2272,2035,1776,2060,1904,2216,2341,2452,2331,1963,2055,2419,2015,2547,2189,2294,2453,2966,2276,2276,2734,4522,2436,2106,2160,2175,2179,2353,1807,2559,2579,2323,2400,2305,2174,2465,1924,2238,2250,2202,1666,2489,2171,2526,4276,2265,2687,2329,2284,2436,2196,2191,2127
"COG0060",6329,6545,6916,5515,3987,7313,5358,5614,6952,6181,5837,6895,5484,5868,5158,5160,5098,7977,6098,6519,6925,5797,5457,6208,6534,7024,5680,4794,4818,6524,6753,5310,8797,5107,5004,5249,4584,7031,4825,5157,5649,5895,9806,5481,6016,6576,7037,7031,3622,4208,5264,6304,5112,7307,6558,6517,7384,6531,5762,7399,7013,6943,6538,6430,6911,5287,6317,7211,6437,6335,4851,4557,4808,7600,6273,3228,5412,6760,5609,7241,5724,7433,4791,4042,6340,6551,5374,8008,6195,8160,6970,5781,7664,6285,4734,6799,5581,4951,6206,4775
"COG0061",1876,2097,2125,1754,1466,2110,1949,2066,1753,2030,1893,2016,1688,2397,1737,1803,1850,2174,2012,2835,1751,1903,1658,1795,1948,2056,2095,1726,1844,1878,2014,1791,1869,1845,1735,1748,1584,2210,1798,1772,1742,1696,1332,1671,2053,1830,1837,2097,1470,1535,1518,2319,1649,2142,1866,2193,1841,1964,1918,1947,2365,1995,2430,1904,2499,1715,1904,2438,2286,1850,1975,1651,2082,2043,1790,1365,2195,2159,1867,2157,1855,1905,1803,1301,1735,1884,1567,1812,1962,1815,2063,2123,1745,2105,1586,2038,1822,1763,1874,1807
"COG0062",2648,2458,2381,2020,1560,2482,2305,2004,3178,2099,1951,1901,1787,3033,1864,1316,1645,3068,2190,4072,2234,2063,2430,1966,2938,3869,2342,1852,2196,2173,1924,2014,1465,1956,2219,2217,1665,2566,1890,2015,2097,2185,1241,1815,1448,2070,2658,1984,1650,1912,1661,3030,1292,3213,2441,2216,2436,2514,2069,2203,2898,1828,3092,2267,2538,2071,2748,2835,2338,3406,1523,1518,2712,2792,1695,1578,2979,2820,2178,3811,2428,2363,1986,1545,2607,2455,1750,1893,2059,2097,1786,1891,2303,2274,1752,2343,1781,1649,1620,2001
"COG0063",2856,2492,3049,2194,1639,2572,2521,2395,3201,2280,2178,2107,2047,3088,2074,1905,1738,3134,2477,4232,2213,2259,2461,2317,3147,3906,2461,2149,2299,2340,2200,2316,1585,2054,2295,2324,1716,2886,2025,2180,2192,2325,1418,1893,2097,2315,2778,1995,1773,2019,1767,3159,1535,3177,2477,2393,2416,2586,2278,2339,2993,2215,3053,2350,2782,2147,2789,3412,3099,3578,1736,1787,2653,2912,1909,1610,3347,2935,2449,3732,2424,2474,2049,1539,2709,2491,1813,2204,2132,2263,2350,3205,2401,2587,1971,2408,1480,1777,1872,2274
"COG0064",995,1526,3223,494,351,1935,832,1227,451,2223,1353,1411,788,871,825,668,439,1912,1795,495,2218,1410,1477,884,1171,899,766,371,670,1411,1384,711,2452,348,902,499,454,895,1266,1094,867,1289,4228,1134,845,1013,701,1236,612,268,1034,1368,654,511,2009,1537,2421,1628,1321,2218,2352,1304,328,1296,1421,641,1275,2553,3610,587,1116,1139,768,2096,883,429,1215,1495,999,961,1023,2386,1164,661,1706,984,302,2484,493,1968,2780,2816,2627,555,675,849,439,819,999,948
"COG0065",2387,3091,3532,2234,1740,2239,2775,3196,3019,2866,3139,2510,2655,2508,2776,3490,2244,2728,2645,2938,4918,2780,2654,2791,2947,3522,3366,2246,2210,2776,2843,3205,2096,2411,2092,2806,2288,3352,2119,3623,2769,2636,1906,2476,2977,2833,3121,2959,1631,1921,2932,2421,2929,3091,3657,2797,2268,2825,2862,3233,3637,2842,2397,3145,3451,2182,2355,3270,3268,3060,2515,2899,2083,3926,3028,1706,2329,3207,2768,3562,2646,2652,2103,1977,2786,3084,2830,2085,2762,2530,3032,4449,2362,2858,2315,2913,2598,2661,2600,2664
"COG0066",1075,1403,1359,1370,1386,1099,1235,1278,1344,1330,1210,1286,1389,1186,1136,1192,893,1208,1652,1455,1358,1228,1213,1362,1345,1036,1928,1146,1595,1238,1475,1763,1084,1565,1489,1147,1737,1454,1365,1374,1381,1425,1057,1174,1360,1370,1333,1247,1500,1193,1294,1020,1133,1463,1451,1527,1335,1210,1494,1372,1463,1424,1584,1284,1376,1353,1201,1180,2034,1153,1420,1373,1649,1234,1319,1119,1238,1648,1201,1381,1528,1274,1402,1497,1405,1615,1202,1124,1520,1135,1272,2007,1287,1497,1187,1419,1493,1393,1191,1273
"COG0067",2367,4110,5579,3033,2177,3498,3570,3131,4762,3794,2734,2789,3789,3909,3763,3767,2694,3806,2827,5943,3060,3605,4010,3335,3912,3802,3074,3022,3028,3175,3095,1990,2305,2987,2901,4181,1695,4405,2170,3108,2983,4027,1729,3295,4023,3504,3422,3172,1979,2339,4583,6082,3622,5351,6928,4954,4401,5287,5131,5776,5009,4657,7538,5140,7109,4806,5564,5248,6598,4876,3345,5349,4483,7143,4742,2731,5371,5838,6380,6029,5393,5712,4210,2824,6287,5122,3150,4055,3673,6231,5446,6475,5136,6693,5503,4960,4806,4608,4455,4401
"COG0068",1046,599,1301,400,314,215,504,216,284,770,775,244,480,174,144,259,365,269,378,222,149,859,146,450,699,754,243,328,1185,368,981,412,1042,292,279,366,375,657,1733,410,495,191,307,104,324,963,363,435,785,239,345,382,434,498,1399,215,825,724,575,320,987,459,36,409,1108,654,386,1408,389,162,508,896,1370,1072,516,911,1485,117,311,438,814,613,850,264,262,488,317,528,455,309,920,1328,322,317,645,227,214,201,196,1221
"COG0069",3844,6200,8662,4482,3368,5384,5413,4841,7220,5579,4276,4336,6077,5887,5544,5518,4135,5874,4551,7732,4654,5455,5888,5085,6242,6178,4442,4640,4407,5059,4695,3419,3729,4414,4162,6472,3008,7010,3174,4753,4827,5779,2771,5028,6215,5353,5104,5075,3423,4465,4687,6003,3472,5508,7178,4846,4715,5631,4907,5815,5454,4838,7987,5420,6533,4948,5352,5384,6446,5075,3483,5638,4707,6984,4676,2734,5445,6053,6109,5915,5292,5502,4265,2977,6248,5173,3722,4214,3472,6072,5323,6503,5221,6171,5622,5125,4768,4654,5004,4323
"COG0070",3247,5589,8124,4181,3224,4852,5081,4143,6973,5021,3848,3931,5352,5751,5019,5079,3964,5363,4049,7741,4666,5151,5624,4859,5598,5248,4134,4374,3932,4533,4016,2582,3055,4138,3936,6042,2664,6649,2910,4132,4259,5498,2539,4463,5812,4920,4583,4330,2452,2632,4170,5836,3540,5141,6703,4417,3829,4898,4609,5515,4787,4532,7788,5062,6479,4587,5123,5184,6378,4629,3163,5020,3958,6832,4256,2475,4868,5659,5757,5765,4679,5149,4006,2810,5759,4598,3535,3696,2735,5748,5306,6423,4512,5588,5119,4628,4462,4341,4413,4107
"COG0071",1863,1968,2140,1267,2172,2087,2184,1545,2017,1970,1570,1581,1642,2845,1439,1065,1294,2894,1925,1406,2040,1966,2997,1850,1796,2477,1632,1389,2037,2358,1484,1671,1557,2201,1650,1156,1739,1334,1617,1633,1593,1683,1760,1390,1582,1495,1784,1179,2319,1485,1338,2465,1577,1762,2081,1867,1947,2162,1823,2136,1652,1715,3469,1604,1533,2100,2415,2099,1452,2236,2093,1924,2789,2255,1513,2052,3291,2011,1320,2454,1486,2349,2142,3419,2126,1673,1679,2716,1369,1822,2087,2359,1764,1321,2298,1238,1622,1898,1597,2268
"COG0072",4277,4227,4540,2935,2847,4913,3948,3568,4633,4813,4824,4773,3709,5214,3813,3806,3930,5567,4054,5940,4017,4406,3375,4316,4588,4525,2757,3522,4310,4893,4675,3282,5832,2982,3018,3735,2563,5567,3382,2998,4403,4305,6527,3274,4065,4146,3501,4675,2686,2829,4199,3763,4300,4174,4390,4195,5743,4734,3502,5448,5279,4204,4921,3893,4136,3091,4706,5372,5189,5045,4015,3842,4224,4033,3919,1953,4518,4939,3762,5486,4196,5174,4203,2900,4558,3677,3160,5894,2947,5550,4681,4993,5378,4238,3068,4387,3202,3695,4537,3047
"COG0073",8736,8787,9220,5969,6080,9151,8081,6795,8560,8843,8707,8697,8027,10447,6767,7234,6198,9812,7852,11821,9491,8244,6952,8270,9431,9312,6142,5986,8876,8833,8844,6301,9333,6237,6626,6274,5418,10074,5463,5774,7949,9107,8958,8285,8016,8437,7610,9270,6098,6225,7440,7703,7513,8413,8833,7714,9734,8734,6953,10065,9853,8816,10520,7691,7538,6352,10062,10265,7430,9279,8304,7724,9513,8598,8240,4245,9082,9420,7652,10049,8110,8909,8087,5469,8599,7188,5458,10194,5668,9712,9457,8416,9675,7687,6759,8152,7527,7176,8027,5850
"COG0074",536,360,484,427,677,138,694,160,425,137,927,396,317,598,422,609,1312,230,363,211,368,791,201,455,297,291,219,607,763,199,450,199,1095,373,263,607,627,534,1716,579,372,223,329,577,247,250,353,213,398,785,476,103,466,254,320,155,281,372,124,129,451,302,72,120,250,426,271,206,1549,99,677,399,478,126,207,3148,1401,139,466,190,658,142,563,817,224,345,817,312,351,452,429,998,189,332,837,224,340,297,440,2152
"COG0075",1592,1892,633,1945,1641,1223,1955,1553,801,1472,1546,1048,1149,1297,907,1193,1770,667,1264,2394,275,928,1249,1238,1071,378,2310,1562,1230,1476,1317,1376,916,1457,2448,1623,1640,1094,905,1253,1223,1332,788,917,834,2009,2182,1953,2619,2263,1022,1079,1081,2534,1183,690,741,888,1295,689,801,1030,418,975,950,926,1747,731,416,2144,826,977,1523,977,1185,458,771,960,1183,2031,1581,837,700,751,456,947,1160,512,1795,604,634,260,833,1289,1023,1030,972,689,902,514
"COG0076",878,607,337,1998,1962,529,1308,1401,572,464,1778,1224,1660,138,1426,2083,2281,195,965,259,535,1562,447,1151,1008,148,1668,1977,1025,503,1177,1334,1109,1461,1138,1960,1560,1376,2543,1560,1278,1322,949,1377,808,1616,1292,1218,1502,2215,1383,84,1869,809,541,960,767,615,1367,637,1210,1342,107,1449,1288,874,488,478,984,108,1397,1374,551,141,1510,2460,1191,491,1764,106,1567,189,1079,1607,482,1292,2175,455,1871,639,180,179,748,1568,1673,1556,1484,1345,1589,1663
"COG0077",787,1170,923,1041,703,1195,1306,1413,1330,1358,1146,1054,1106,1531,1293,1304,870,1210,1274,1301,1439,1366,1350,1045,1311,1418,1104,1069,1254,1292,1415,1429,1082,1081,1148,1050,730,1373,1136,1145,1179,1145,815,944,1519,1155,1157,931,987,974,1721,1879,1638,1741,2079,2022,1817,1658,1962,1909,2422,1873,1632,1833,2145,1367,2030,2109,2465,1882,1705,1848,1846,2075,1579,1687,2213,2152,2024,2187,1584,1799,1814,1106,1815,1695,1187,1953,1330,1706,2012,2538,1720,2049,1684,1573,1399,1737,1826,1879
"COG0078",2104,2842,2541,2316,2080,2266,2678,3140,2470,3043,2269,2988,2881,2417,2370,2340,1608,2597,2770,2502,3449,2768,2536,3230,2914,3039,3039,2073,2638,2860,3342,3237,2825,2738,2634,2142,2434,2986,3622,3087,3005,2427,2203,2278,3912,3050,2545,2476,2348,2433,2551,2728,2245,2404,3607,3015,2638,2657,2744,2429,3566,3073,2325,2866,3298,2459,2502,3903,3176,2193,3093,2685,2609,3811,2949,4712,3069,2544,2623,2274,2704,2691,3144,1666,2958,2589,1765,3313,2522,2737,3099,3867,2330,2770,3025,2404,2636,2688,2533,2883
"COG0079",4550,4811,6511,5311,5157,5359,4839,4176,3325,4609,4142,3871,4045,4647,4404,3683,3953,4034,5714,2553,3863,4964,5666,5153,4216,4194,6057,4320,3943,4654,3762,4448,3055,5345,7458,4568,4060,3440,3495,4319,4412,4690,3270,4485,6384,4148,5459,5353,4639,3609,4273,3457,3433,3578,5369,4761,4155,4430,6450,4945,4317,4125,2493,4642,5575,5055,4109,3681,3528,3766,4463,4488,3670,5811,5197,2097,3763,4046,4939,3371,4784,5022,4108,4404,6284,5777,3122,4385,5906,4695,4503,5708,4862,5701,4300,4636,4518,5632,4167,3527
"COG0080",1213,1385,1694,1093,1296,1508,1373,1229,1246,1474,1074,1370,1194,1691,972,832,826,1750,1393,1346,1304,1279,1445,1419,1326,1563,1219,961,1310,1602,1264,1281,1520,1286,1288,827,1215,1049,1093,1089,1352,1217,1759,1100,1101,1228,1136,1101,1578,996,1075,1490,1149,1454,1302,1290,1617,1447,1302,1463,1423,1171,1428,1106,1174,1156,1420,1522,1555,2229,1575,1345,1594,1563,1134,885,1629,1513,1114,1528,1226,1573,1517,1163,1430,1171,808,1756,1017,1581,1456,1303,1490,997,1215,1112,1131,1305,1149,1212
"COG0081",1726,2058,2035,1768,1813,2329,1824,1620,2087,2063,1784,2013,1926,1909,1379,1617,1497,2685,1928,2069,1991,1725,2227,2119,2375,2294,1609,1485,1471,2197,1930,1733,2317,1755,1856,1409,1520,1760,1695,1604,1973,1885,2671,1920,1517,1884,1822,2082,1823,1707,1858,1648,1867,2426,2088,1954,2261,2100,1809,2121,2149,1886,1893,1762,1771,1728,1965,2526,2499,2790,2302,2048,1554,2176,1814,1008,1790,1954,1665,2359,1875,2032,2392,1737,1975,1695,1404,2361,1656,2265,1894,2324,2190,1608,1636,1660,1738,1702,1742,1383
"COG0082",2078,1895,2522,1747,1742,2015,1842,2341,1985,2072,2140,2228,2285,1923,1881,1829,1823,2249,1946,2982,1978,2113,1900,1988,2172,1987,2018,1561,1914,1894,2213,2268,1835,1908,1640,1904,1670,2602,1757,1907,2110,2097,1382,1575,2491,2147,2000,2191,1614,1891,2013,1932,1799,1917,1976,2080,1990,1978,1876,2153,2409,2183,1467,2050,2243,1547,2100,2020,2630,1825,1986,1785,2148,2126,2001,918,1693,2510,2007,1862,2114,1927,1763,1547,2129,2127,1773,1796,1769,2261,2099,2275,1962,2106,2049,2246,1637,1950,1909,1697
"COG0083",341,282,887,167,187,291,237,323,433,616,281,307,403,622,342,265,144,236,534,198,393,391,170,505,290,454,172,129,405,311,408,667,299,401,194,197,87,499,905,343,455,244,315,86,889,183,387,245,252,125,199,362,314,197,325,360,401,480,358,300,702,320,47,489,440,472,241,1425,2115,175,453,343,504,422,214,751,914,208,166,328,250,356,638,83,248,415,153,427,189,658,1208,1745,412,339,666,254,204,283,235,707
"COG0084",2474,2926,2547,3316,2969,2544,3965,3130,2497,2744,2496,2866,2501,2901,2819,2723,2578,2799,3000,2782,1812,2853,2391,2922,2558,2154,3227,3157,2927,2227,3111,2706,2832,3082,3044,2966,3494,2876,3571,3228,2781,2928,3246,2286,2498,2684,2550,2570,3259,2691,2663,2384,2866,2273,2558,2801,3584,2337,3068,2642,2887,2650,2131,2590,2645,2716,2642,2836,3115,2093,2931,3046,2669,2753,2627,2901,2690,3022,2799,1898,3229,3003,2816,3965,2801,2767,3086,2799,2898,2582,2695,3184,2644,2762,2593,3110,2326,2781,2658,3212
"COG0085",8718,10244,7586,8749,9622,10165,7650,8461,9192,8699,7358,9537,9757,9911,7440,7709,6220,11302,7668,10377,9536,9534,8697,7916,9363,9937,7273,6733,7754,8933,8844,10369,10987,8505,8786,7014,8017,9486,6685,8001,8283,8624,9920,7775,8567,9041,9042,9475,8655,8558,7414,10489,7699,9492,10282,7926,10464,8695,8197,9750,9427,10120,11713,8801,8794,8385,11309,9266,9898,9909,7270,9030,10626,10562,8259,5100,10328,9646,7750,9720,9640,9358,8160,7420,10653,7418,7386,10408,8597,10964,8368,7811,9578,9014,9265,9464,8740,7914,8385,7079
"COG0086",5553,6453,6298,4667,3526,6493,5350,5121,7086,5490,5219,6012,5231,7470,4994,5408,4618,7601,5219,8218,4844,5967,4512,6043,6974,7113,4267,4396,4463,6400,6040,4966,6962,4574,4691,5004,3687,7709,4786,4339,5365,5216,7340,5017,5213,6063,5497,6543,3110,3930,7874,11154,8299,9301,6865,8080,9586,8333,7486,9670,9567,8979,12887,8778,9604,8020,10620,9585,9268,11254,7137,7029,8287,8905,8698,4626,9784,9656,7661,10656,7870,9380,8215,4943,9558,8197,6695,10478,7542,10948,8264,8656,9541,9308,6151,9380,7802,7103,7879,6973
"COG0087",1986,1725,2161,1366,1695,2071,1591,1611,1917,2053,1576,1910,1614,1889,1300,1305,1209,2223,1648,1869,1591,1796,1979,1807,2008,2272,1597,1249,1430,2037,1966,1707,2314,1478,1641,1172,1555,1505,1385,1539,1768,1822,2229,1675,1606,1723,1695,1776,1891,1508,1584,1862,1590,1769,1956,2058,2102,1816,1677,2104,2068,1826,1681,1734,1699,1646,1902,2214,2448,2283,2047,1902,1626,2224,1473,725,1880,1887,1458,2277,1773,2172,2060,1489,2044,1585,1282,2278,1459,2330,2090,2071,2278,1411,1635,1620,1404,1814,1529,1394
"COG0088",1881,1766,2260,1572,1721,2369,1829,1649,1711,1987,1511,1982,1615,2078,1275,1343,1177,2296,2081,2093,1470,1747,1526,1782,1986,1952,1797,1542,1921,1885,1902,1758,2230,1770,1873,1247,1694,1647,1641,1718,1847,1730,2299,1778,1508,1926,1607,1717,1803,1511,1081,1134,963,1272,1174,1249,1410,1230,1159,1493,1468,1170,1130,981,1203,1083,1569,1469,1320,1588,1449,1141,1296,1234,1132,782,1463,1548,1108,1212,1263,1418,1392,1132,1294,1123,863,1600,1156,1500,1343,1391,1357,1077,1077,1035,1094,1071,1035,1015
"COG0089",977,1052,1235,789,1053,1404,945,896,915,1111,637,1000,950,1098,894,703,750,1574,1004,753,572,1031,1461,1171,1044,1132,802,699,1126,1232,933,990,1283,1123,1003,610,1017,705,866,871,1050,905,1191,901,967,881,829,796,1126,777,573,686,597,760,610,708,820,837,670,777,742,642,589,595,508,565,807,767,829,890,957,758,678,723,511,418,621,742,531,647,632,819,860,693,793,527,624,933,563,841,709,642,804,411,591,626,525,717,544,648
"COG0090",1477,1405,1566,843,905,1696,1111,1099,1659,1388,1078,1366,1211,1666,1017,1079,946,1887,1028,1700,1356,1328,1323,1373,1516,1951,849,730,1031,1598,1395,1186,1678,927,882,985,644,1398,1040,1016,1197,1278,1768,1211,1241,1285,1299,1379,740,949,1797,2286,1626,2130,2362,2253,2402,2335,1695,2726,2295,2075,2481,1889,1935,1679,2410,2853,2508,2821,2003,1784,2303,2564,1679,1011,2680,2439,1554,2780,1781,2429,2052,1242,2322,1573,1146,2726,1194,2846,2408,2334,2418,1581,1635,1849,1421,1736,1784,1592
"COG0091",1262,1340,1398,1021,1112,1583,1075,1049,1246,1433,1018,1325,1164,1487,974,874,645,1733,1218,1375,1071,1189,1676,1225,1412,1428,1089,845,1604,1476,1336,1218,1551,1133,1248,752,1076,903,1107,993,1259,1112,1829,1037,1163,1298,1061,1147,1371,941,1145,1197,1073,1263,1419,1381,1449,1455,1200,1422,1345,1231,1248,1058,1080,1032,1314,1447,1563,1827,1575,1405,1168,1383,1001,849,1414,1713,998,1325,1137,1583,1579,1098,1418,1083,728,1615,955,1494,1337,1256,1524,947,1117,1069,1146,1174,1043,1026
"COG0092",1753,1853,2096,1351,1245,2153,1424,1322,1780,1832,1328,1715,1366,1902,1154,1053,1092,2557,1714,2345,1509,1390,1999,1752,1976,2179,1495,1156,1487,1917,1830,1835,2156,1393,1761,1240,1248,1728,1021,1130,1525,1549,1654,1344,1538,1704,1543,1587,1248,1062,1239,1694,1126,1682,1586,1806,2054,1820,1425,1954,1923,1581,1943,1536,1796,1408,1885,2187,2504,2320,1501,1392,1539,2033,1454,413,1829,2131,1298,2115,1720,2162,1825,1319,2057,1532,971,2262,1250,2316,2163,1639,2061,1595,1251,1526,1445,1303,1393,1078
