"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG0048",1302,705,818,916,841,473,1158,1110,925,839,1040,1416,626,1411,1329,1238,490,989,952,1217,1019,1016,864,770,899,1273,613,1018,1228,635,921,784,838,812,987,1273,578,1274,1249,1127,692,1028,811,1248,581,1784,926,899,1167,1047,748,1126,640,1125,672,768,1367,1624,627,975,1185,966,791,887,1239,1129,988,1150,801,762,726,774,1346,1151,1381,552,1007,871,920,1427,946,1406,1063,585,613,996,1136,1059,1624,1042,808,882,1380,1264,912,1229,720,1256,1197,922
"COG0049",1619,1342,1071,1419,1277,1135,1041,1644,1469,1310,1693,1842,1227,1768,1984,1161,1158,1555,1568,1816,1512,1623,1342,1273,1486,1656,1107,1594,1693,1149,1367,1246,1077,1389,1497,1563,1254,1688,1291,1662,1159,1497,1370,824,1162,862,1882,1393,1782,1752,1455,811,1107,1603,1155,1271,1986,2029,1032,1454,1767,1455,1305,1414,1548,1501,1266,1713,1536,1324,1368,1056,1513,1202,1774,1144,1394,1361,1275,1691,1470,1841,1734,1141,1121,990,1563,987,1944,1294,1599,1374,1635,1448,1424,1709,1254,1627,1896,669
"COG0050",4084,4053,3102,2712,2617,2979,3850,3090,3224,3860,2998,4277,2737,3785,3964,4071,2067,2875,3261,3327,3377,3799,3403,3236,2593,3396,2108,3814,2969,3343,2513,3044,3249,2937,3167,3923,2906,3514,2833,3699,3576,3630,2483,4457,2169,4404,3373,3060,3041,3282,1845,2335,1625,2241,1700,2102,2722,2521,1432,2931,2810,1734,1867,2131,2075,2111,1998,2842,1382,1831,1818,2118,2265,2394,2611,1480,2156,2447,2331,2053,2303,1590,2293,2389,2172,3061,2105,2373,2452,2223,2302,2134,2672,2403,2022,2199,1905,2077,2277,3449
"COG0051",1104,996,936,1060,958,810,686,1155,1087,1027,1023,1196,1005,1317,1480,478,873,1056,1137,1286,1166,1196,984,916,1078,1328,797,1095,1306,945,840,1024,819,1137,1231,949,1190,1254,979,1165,1020,1007,1047,632,776,883,1118,1124,1215,699,1043,889,798,663,1019,1104,1459,1402,856,1031,1283,986,954,1112,1129,1113,934,903,1367,1050,1177,815,1201,981,1149,968,1181,852,784,1161,665,1373,1333,899,936,553,1051,740,1308,685,1232,1083,1217,1177,1089,1141,1098,1269,1529,660
"COG0052",1960,1525,1729,1746,1705,1285,2247,1922,1910,1599,1272,2313,1413,2309,2373,2844,1235,1774,1652,2187,1861,1555,1772,1649,1726,1905,1577,1517,2057,1393,1482,1477,1828,1420,1401,2110,1109,2003,1710,1918,1747,1817,1460,2320,1372,2716,2268,1637,1718,2028,1512,2227,1395,2739,1440,1640,2594,2155,1514,1797,1988,1720,1464,1658,1756,1883,1765,2417,2002,1602,1411,1190,2080,2230,1921,1173,1843,1773,1820,1806,2014,1343,1955,1348,1297,2262,1459,1996,2483,2000,1573,1773,2193,2108,1549,1982,1682,2152,1920,2468
"COG0053",3171,2544,2164,2092,2159,2219,2474,2679,2207,2492,2275,2535,2260,2940,2511,2516,2035,2588,2480,2834,2319,2196,2374,2263,2296,2844,1890,2622,2626,2780,2759,2523,2193,2208,2666,2084,2495,2104,2295,2783,2099,2511,2321,2613,2068,2498,2188,2563,2700,2386,2273,2148,1682,2272,1740,2304,2873,1741,2111,2348,2715,2705,2274,2116,2399,2446,2574,2553,2367,1854,2229,2414,2511,2451,2593,2006,2483,2087,2363,2719,1895,2327,2615,2110,2401,2312,2613,2314,2615,2983,2722,2293,2879,2924,1818,2548,2455,2972,2543,2614
"COG0054",489,964,1294,990,955,689,1566,798,1037,1043,480,1525,959,578,949,1671,645,1073,1075,1200,1061,573,1219,971,1099,1140,1012,691,1138,808,668,934,1161,1166,1054,1336,968,1040,1353,1189,1305,1189,1068,1508,791,1677,990,903,1249,1071,1161,1746,905,1156,1063,1168,779,998,867,1203,987,1192,1038,1020,726,1257,1229,1266,1232,920,1144,909,1182,1384,808,801,1209,1222,941,389,1497,777,1198,996,724,1303,787,1234,800,1415,1087,1104,790,1141,743,1003,861,1344,1194,1407
"COG0055",3655,4017,2914,3328,3220,2255,4139,3711,3574,3747,3629,3907,1841,2624,3597,3537,1568,3394,3720,5166,3094,3495,3744,3954,3819,3328,1947,2646,3485,3662,2475,4964,3437,3250,3753,4512,2127,2689,3857,4868,2444,4612,3256,4338,1792,3304,3777,3931,3672,4082,3033,3275,2718,4029,2347,2985,1981,3037,2170,3726,4615,2447,4385,2680,4327,3717,5105,3796,2350,3007,3254,2493,3540,3766,4679,3021,2881,4318,3729,4134,3516,5203,2824,2237,2019,3918,5491,3530,3048,2957,3496,3316,4071,4048,3396,3776,3582,4492,2621,3346
"COG0056",3848,4917,3002,3736,3596,3093,5194,4050,3913,4381,4288,4540,2490,2727,3717,4266,1948,3559,4170,5407,3686,4353,4091,4603,4001,4048,2480,3098,3902,4641,3177,5484,4012,3849,4647,5278,2843,3177,4681,5615,3599,5343,4068,5286,2127,4018,4512,4327,4209,4779,3567,3997,3357,4691,2755,3578,2326,3602,2366,4187,5442,2582,4853,3232,4779,4322,5611,4870,2835,3818,3906,2585,4160,4439,4229,3422,3419,4751,4065,4777,4509,5782,3280,3301,2990,4777,6409,4364,3282,3336,4247,3920,4845,4373,4440,4616,4029,4911,3113,5180
"COG0057",3355,2399,2405,2382,2003,1727,3183,2524,2628,2162,2120,3592,1745,3784,2776,3246,1695,2985,2176,2684,2814,2904,2390,2233,2185,2895,1895,3385,2816,2376,1991,2146,2527,2233,2199,3248,1768,3058,2365,2800,2595,2219,1834,3138,1741,3255,2573,2759,2706,2553,2227,2695,1755,2456,1957,1965,3599,2625,1706,2738,2924,2304,2044,2207,2478,2501,2213,3062,1875,2016,2167,3010,2730,2869,2896,1956,2744,2487,2715,2565,2878,2479,3080,2122,2063,3045,2069,2696,3816,2506,2448,2627,3216,3097,1603,2290,1952,2701,2990,3335
"COG0058",7839,5664,5548,5665,6141,4086,6773,8513,6862,6264,9809,6938,4532,7399,8558,5405,6619,7868,6759,7893,7459,8041,6394,7534,7075,7108,3601,5336,9065,6535,6882,7681,6012,5947,6411,5434,5288,7561,8265,8466,5555,7527,6059,6442,3538,6663,8383,7994,6720,6633,3839,3263,3764,4555,2986,3898,4167,2935,3433,4474,5536,3988,4854,3510,5357,5167,5197,5467,3674,3685,4414,4227,5069,4417,5549,3674,3929,4930,4308,5988,4904,5315,4304,3223,3246,3967,5142,4088,5155,4398,4797,4195,6225,5128,4274,5290,4438,5011,3406,3940
"COG0059",1681,2580,2547,2032,2418,1796,2346,2484,2440,2296,2295,2208,2228,1545,1660,2274,1866,2549,2205,2105,1949,4127,2242,2398,2219,1971,1891,2586,2186,2338,2123,2539,2251,2446,2456,2681,2053,1938,2156,2460,2343,2511,2216,2471,1678,2448,2555,2025,2344,1869,2134,2279,2391,2403,2352,2566,1354,2062,2177,2211,2119,2066,2272,2192,2553,2024,2272,2287,2195,2325,2254,1727,2210,2530,1696,2343,2062,2957,2452,2444,2200,3801,2448,2212,2011,2526,2496,2197,1662,2087,2395,2324,2087,1996,2405,2235,2318,2706,2117,2253
"COG0060",7634,5392,6114,5281,5768,4277,7125,6091,6628,5657,6885,7983,4537,8672,7455,6532,4288,6732,6023,7520,6881,5807,6849,6336,6871,5589,4970,7040,7385,4753,4727,5172,7022,5806,5193,7104,3652,7502,5411,7634,5496,6798,5892,7202,4646,6347,6737,5824,6567,6337,6202,7274,5193,6610,5190,5732,9837,5079,5352,6892,7300,5631,5555,5070,7018,6559,6176,6358,4791,5653,4946,3243,6445,6456,6909,5145,5699,6888,6959,7591,4833,5758,4809,5477,3964,6965,6559,6218,8108,6101,5644,6327,8154,7224,5555,6442,5540,6878,4855,6947
"COG0061",2173,1768,2006,1562,1856,1518,2011,1965,1842,1873,1719,2173,1565,1814,2254,2470,1366,2006,1640,1922,1986,2162,2033,1912,2027,1695,1827,2366,1901,1570,1641,1740,1807,1907,1937,2389,1497,1816,1627,1852,1855,2119,1973,2170,1417,1818,2158,1883,2187,2373,1857,2133,1765,2815,1760,2118,1323,2613,1561,2075,2092,1761,1799,1670,2024,1931,1957,1884,1795,1876,1766,1385,1836,1998,2123,1735,1728,2401,2232,1910,2114,1829,1837,1764,1447,1810,1906,1602,1810,2262,1841,1771,1845,2043,1675,1745,2057,2148,1984,1829
"COG0062",1813,1987,2100,1634,1897,1940,3896,2045,2128,2418,2266,3057,1651,1430,2954,3071,1534,1943,2203,2199,1930,1963,2326,2321,2258,2042,1606,2921,2383,1751,1990,2032,2675,2086,2073,2771,1639,2475,2452,2568,1762,2475,2240,3782,1536,3460,2845,2013,2238,2980,1640,3221,2184,4108,2033,2373,1270,1683,1742,1938,2487,1965,1991,1319,1821,2432,2632,2781,2241,2184,1631,1658,2220,3004,2412,1875,2071,2608,2591,1352,2634,2836,1985,1999,1552,3169,2430,2601,1904,2493,1955,1726,2025,2606,1862,2602,2000,3050,1530,3279
"COG0063",2487,2313,2147,1756,2233,1954,3995,2268,2325,2519,2204,3143,1714,1576,3002,3101,1486,2174,2356,2386,2136,3149,2403,2388,2332,2127,1758,3010,2487,1942,2185,2382,2773,2293,2172,3330,1749,2449,2471,2686,1483,2464,2499,3725,1578,3554,2999,2245,2428,3176,1935,3138,2276,4278,2265,2458,1410,2857,1785,1932,2598,2084,2338,1516,2380,2605,2833,2799,2276,2437,1775,1670,2354,3080,3017,2071,2196,2759,2814,2500,2689,2957,2041,2199,1629,3201,2448,2651,2193,2509,2063,1866,2245,2968,1927,2636,2406,3343,1742,3266
"COG0064",1870,708,486,1032,1326,258,927,2216,954,1030,2161,1936,455,2389,1748,334,342,1391,1253,2229,1438,2925,833,1309,1300,1657,442,2334,2381,654,1607,1159,644,1341,1635,2532,616,2403,1418,1594,438,1502,1093,975,676,591,1462,1403,1536,1336,994,499,500,479,404,764,4207,2443,294,1158,1919,561,1594,675,2754,1645,1667,1270,693,1013,820,406,1390,1206,3217,866,829,1458,883,2559,749,3429,1151,493,369,418,2045,888,2478,552,1116,889,1961,1569,1162,1650,1236,1819,1134,473
"COG0065",1434,2148,1805,1935,2085,1228,2379,1925,1838,1804,3252,1822,1474,1353,1195,1674,1228,1905,1730,2161,1711,2999,1952,2149,1831,1767,1512,2434,1747,1565,1698,2193,2077,1936,2129,2181,1081,1505,1788,1914,1712,2067,1751,2346,1315,2110,2153,1862,1891,1578,2617,3091,2866,2905,3129,3333,1887,1971,2795,2921,2262,2677,3509,2871,3024,2864,3439,2341,2195,2832,2669,1718,2749,2930,3518,2810,2752,3459,3301,3193,2051,4674,2071,2220,1802,2998,3574,3143,2096,1845,2656,3044,2457,3193,2416,2848,3147,3027,2510,2804
"COG0066",1013,1759,1508,1298,1206,1206,1052,1330,1362,1596,1424,1217,1738,1093,1019,1620,1118,1477,1450,1377,1226,2027,1374,1269,1345,1317,878,1447,1268,1180,1568,1476,1323,1531,1606,1165,1511,1288,1212,1235,1499,1429,1370,1414,971,1139,1612,1222,1515,995,1201,1430,1161,1461,1451,1908,1093,1068,1127,1268,1098,1202,1507,1120,1298,1209,1385,1166,1574,1187,1393,1055,1247,1347,1412,1127,1384,1371,1468,1268,1658,2625,1400,1397,1381,1331,1418,1253,1135,1073,1412,1342,1122,1340,1199,1392,1288,1283,1417,1611
"COG0067",3807,2922,3716,4569,4036,3473,5514,5621,5184,5300,4683,5773,2520,3556,4004,7559,2481,4637,6002,5768,4299,6413,4947,5184,5018,4046,4023,5051,5733,5511,5063,5324,5016,5096,5433,5156,2914,4436,6029,5560,4882,6110,6177,5985,3276,4759,5771,5463,4964,6067,4503,5407,6231,8947,3626,4469,2765,2388,3120,4707,5306,3280,6894,3505,5441,5365,6514,5541,4493,6353,4629,2820,4737,5881,8515,5583,4478,7283,6751,2948,4489,6289,4197,4625,3290,7192,7002,7611,4084,4075,5636,4727,6249,4849,4917,6468,4761,8016,3340,6659
"COG0068",531,420,426,337,798,268,760,751,938,836,136,271,361,1058,211,32,295,988,191,298,233,1366,233,409,154,864,369,921,620,644,360,234,388,572,972,1354,784,844,145,205,215,600,286,436,142,166,116,844,218,383,200,500,372,234,615,241,314,1302,343,458,218,547,637,426,908,723,443,388,1157,311,194,903,362,724,1279,154,485,1026,668,740,1379,3896,856,393,307,274,1391,236,516,150,489,495,313,587,111,277,213,554,504,538
"COG0069",3968,3465,3478,4599,4232,4479,6209,5575,5326,5221,4617,5862,3030,3796,3970,8011,3383,4696,5835,5755,4332,6613,5248,5384,5338,4390,4126,5456,5465,5586,5170,5075,5200,4887,5762,5358,3464,4617,5919,5890,4796,6227,6168,5930,3533,5031,6044,5517,4821,5997,4986,5469,6458,7907,3613,4365,2848,2834,3660,5003,5410,3301,7120,3430,5472,5639,6640,5416,4319,6111,4627,2788,5107,6361,8821,5596,4845,6592,7047,3049,4717,6964,4254,4532,3423,7288,7045,7644,4211,4111,5804,4749,6176,5042,4890,6250,4852,8001,3504,6684
"COG0070",3415,2555,2743,4273,3801,2664,5305,5118,4855,4706,4638,5398,2679,3057,3771,7803,3132,3997,5468,5537,3877,6380,4554,5078,4897,3666,4035,4792,5162,5154,4235,4920,4628,4588,4925,5137,2462,3861,5625,5322,4439,5592,5708,5700,2979,4667,5608,5083,4414,5803,4408,5087,6068,7691,3470,4137,2536,3065,3512,4241,4875,2980,6415,3562,5336,4982,6209,5117,3916,5701,4312,2491,4559,5554,8201,4980,4304,6466,6656,2643,3962,4884,4037,4145,3297,6990,6679,7325,3682,3855,5259,4295,5766,4474,4592,5620,4140,7687,3145,6304
"COG0071",1829,1640,1331,1332,1490,1454,2466,1949,1511,1545,1983,2928,1748,1550,2516,3540,2261,1487,1739,2123,1589,2334,1264,1552,1621,2581,1272,1672,2265,2304,2326,1967,1779,1797,1826,2115,2293,2022,3001,1771,1554,2000,1609,2429,1294,2281,2054,1944,1839,2410,1596,1775,1151,1424,1239,1650,1734,2382,1695,1210,2098,1265,1769,1632,2113,2188,1944,2405,2025,1312,1927,2055,2377,1765,2185,1441,1618,1556,1280,1353,2768,1148,2167,1283,2186,2038,2089,1741,2700,2240,2195,1496,1824,2059,1392,2092,1556,2328,2100,2039
"COG0072",6005,3248,2928,4282,4841,2825,4486,4803,4067,4084,4087,5571,2585,5783,5256,4881,3199,4661,4382,5361,4703,4924,4460,3897,4034,4560,3935,5298,5197,3052,3561,3979,3632,3508,4430,5393,2747,5550,3340,4872,3201,4300,4516,5544,2877,5103,4923,4364,4247,3692,4511,4140,3800,5870,3330,2792,6493,4117,3216,4603,4922,3859,3922,4134,4676,4640,4053,4706,4342,3656,3694,1966,4915,4648,4548,3813,4411,4168,5643,4356,4221,6552,4234,2955,2815,4650,4382,4867,5895,3702,3549,3851,5506,4774,3289,4560,3563,5578,4018,5069
"COG0073",11412,6336,5698,7500,8737,6207,9213,8776,8422,8208,9412,9774,5387,9535,9371,10608,5991,8856,9000,10105,8709,8410,8129,7711,8445,8505,6248,9785,8916,6771,8144,7574,7527,7061,8512,10112,6123,9628,6945,9499,7656,8780,9095,10092,5178,9247,9276,8286,7741,7548,8017,8416,6208,11806,6496,6190,9080,7198,5495,9294,9291,6823,7070,7547,9480,8818,8550,10003,8697,7644,7203,4277,8903,9524,9256,6748,8006,7619,10094,8589,9467,10351,8112,5973,6052,8549,8850,8657,10296,8599,7948,8222,9736,9875,8325,8710,6684,10563,8313,9451
"COG0074",544,205,353,483,928,766,290,134,256,644,378,233,620,1027,76,71,808,436,244,129,411,985,234,114,180,260,1263,450,146,839,192,273,363,129,610,216,391,302,198,152,329,324,168,188,1056,102,138,755,149,104,320,178,405,159,545,133,235,358,545,155,91,120,291,289,290,288,322,167,536,310,201,2025,106,199,329,275,239,172,360,211,326,1408,344,284,461,301,225,178,192,72,152,133,299,259,395,151,123,261,444,222
"COG0075",550,1382,2585,1485,1515,2262,362,1569,1993,2427,291,657,1635,1000,844,623,1661,1343,1351,1065,1065,408,1479,1505,2018,852,1735,1206,1261,1470,1019,1657,2234,1883,1668,1109,2649,1058,1281,765,1440,1971,1135,3039,1608,3227,1404,923,1009,1622,1343,3746,1657,2392,1892,2305,808,815,1687,1997,1250,1528,857,1614,935,1355,1142,2659,1232,1810,1041,772,1467,1057,641,896,1238,1427,1103,569,2247,1449,1044,1948,1691,850,1794,2585,801,1041,1145,1821,942,1592,922,656,1568,1147,1246,2533
"COG0076",571,1346,1867,1348,1760,2193,148,474,1666,1549,519,194,1601,1096,297,114,1830,1187,1303,598,1312,179,1579,1399,980,858,2288,1160,183,1667,1019,1083,1330,1382,1225,456,1494,761,456,1062,1462,608,1301,109,1402,108,476,1572,927,95,1602,809,1951,264,2026,1680,949,1093,2123,1216,526,1506,1196,1806,170,597,747,469,981,1728,1360,2363,509,1028,355,1398,1284,1323,1439,525,546,112,1082,1981,1934,540,550,802,462,631,1224,1544,681,917,1446,506,1417,306,1394,714
"COG0077",2441,2125,1366,1739,1702,1508,2153,2088,1713,1562,2188,1870,1116,1640,1380,1663,1036,2021,1702,1901,1548,2583,1531,1830,1938,1638,1311,2438,1776,1684,1796,2117,1793,1966,2107,2101,1490,1793,2019,1846,1412,1775,1984,2166,1408,1856,2121,2158,1983,1836,1836,1693,1643,1903,1770,1654,1183,1741,1211,1447,1804,1441,1871,1737,1956,1653,1994,2046,1832,2002,1738,1682,1921,1994,1345,1945,1800,2049,2080,1652,1849,2708,1826,1520,1098,2013,2183,1644,1946,1415,1665,1574,1728,2273,1465,1785,2079,2270,1688,2064
"COG0078",4091,3285,2585,2457,2276,2365,2980,3007,3071,2611,3440,2629,2436,2806,1882,2293,1662,3329,2447,2480,2919,3895,2367,2896,3009,2768,1657,3560,2675,3023,2892,2856,2506,2718,2892,3898,2367,2731,2530,2625,2650,2770,2849,2247,1832,2181,2551,2801,2999,2699,2496,2339,2140,2523,2663,2994,2183,3288,1747,2512,2268,2467,2682,2211,3069,2597,2924,2521,2615,2603,2682,4599,2883,2987,2386,2405,3009,3251,3091,3176,2662,3383,3130,2328,2052,2553,3576,2286,3350,2230,3089,2997,2707,3304,2304,2901,3124,3314,3080,2926
"COG0079",2448,3023,3978,2863,2734,2411,2835,3177,2783,3103,2637,2629,2695,2028,3685,1599,4030,2547,3074,3332,2611,3833,3098,3130,3821,3963,2656,2842,3339,2913,2953,3388,3620,4250,3301,2477,3142,2778,3784,3337,2965,3155,3677,2243,2500,2505,2695,3388,3163,2302,4185,3611,4586,2590,5512,6099,3303,3990,3149,5442,5265,5053,5584,3393,4528,4424,4099,4097,3933,5023,5618,1989,4634,4263,6392,4360,4512,5517,3532,3362,3676,4757,4116,5344,5157,3346,5306,3632,4307,4358,4614,5179,4654,4511,4574,6407,4187,5351,4469,2822
"COG0080",1531,1283,989,1099,1090,1021,1584,1475,1205,1212,1348,1773,1239,1581,1849,1426,1056,1289,1217,1418,1344,1309,1080,1098,1146,1667,793,1390,1548,1194,1323,1270,1185,1291,1423,1426,1552,1628,1461,1414,1143,1423,1036,1545,834,2242,1534,1267,1293,1479,1134,1445,840,1299,975,1214,1803,1685,779,1138,1557,1241,1174,1157,1476,1484,1311,1431,1301,1146,1250,838,1589,1315,1672,975,1397,1167,1002,1389,1597,1555,1542,1059,1285,1207,1293,1218,1796,1423,1381,1146,1567,1479,1103,1417,1220,1558,1568,1193
"COG0081",2177,1726,1624,1852,1792,1677,2187,2007,1892,1944,2137,2671,1546,2227,2280,1896,1436,1916,1876,2140,2000,2324,1643,1742,1530,2276,1558,2163,2076,1648,1742,1842,1818,1797,2029,2573,1818,2269,2267,2265,1718,2097,1542,2322,1431,2750,1954,1728,1973,1637,1749,2369,1423,2039,1397,1629,2670,2576,1459,2048,2336,1639,1726,1851,1989,2071,1729,1973,1497,1664,1706,1035,2181,2367,2106,1354,1956,1758,1726,1775,1559,1997,2423,1746,1817,2150,2068,2006,2329,1548,2171,1829,2251,2243,1878,1968,1616,2326,2306,2501
"COG0082",2570,2257,1770,2075,2156,1890,1967,2044,2107,2108,2005,2264,1681,1790,1936,1480,1433,2247,2068,2218,2249,2292,2248,2099,2226,1876,1872,2390,1993,2048,2043,2345,2010,1872,2023,1981,1595,1879,1926,2270,1644,1935,2186,1848,1453,1772,2453,2106,2064,1940,1905,1908,1963,2955,1697,2021,1366,1564,1789,2097,2032,1618,2202,1811,2050,1957,2257,2109,1895,2001,1953,937,1860,2165,2491,1888,2072,2217,2586,1920,2131,2516,1769,1746,1712,2002,1961,1741,1831,2015,2007,1987,2213,2638,1615,2074,2342,2473,1988,1990
"COG0083",1062,661,212,214,275,106,441,590,190,249,400,241,85,294,240,49,140,393,235,314,289,1734,256,488,295,406,129,708,362,672,145,551,390,355,363,1430,249,401,159,305,208,308,241,309,417,179,203,387,371,351,229,193,180,198,207,172,319,1519,163,252,309,175,444,314,1164,475,479,226,379,152,268,764,331,298,959,353,472,441,517,1274,503,1963,617,166,193,444,336,154,421,93,322,214,644,582,93,238,333,503,450,192
"COG0084",2693,2724,2861,2732,2469,2682,2181,2716,2698,3193,1813,2827,3497,2861,2837,2131,2985,3091,2895,2688,2877,3222,3038,2568,2670,2801,2626,2968,2959,2600,2909,2513,2540,3107,2820,2818,3281,3585,2449,2723,2357,2949,2904,1906,3011,2072,3049,2899,2859,2371,2644,2336,3052,2808,3491,3282,3212,3396,3094,2577,2561,2988,2712,2951,2679,2355,2925,2674,2979,2815,2777,2901,2226,2559,2584,2851,2834,2603,2890,2932,2684,2899,2840,3357,2929,2505,2571,2190,2835,2552,2595,2576,2514,3100,2275,2748,3098,2905,2950,1945
"COG0085",10510,10377,8633,7380,7315,8638,10202,8714,8984,9684,9557,11266,8042,10853,8928,11705,6227,8759,8793,9707,9584,7737,9440,8760,7281,9448,6217,9508,9497,9287,8152,9791,9107,8217,9909,9194,8673,10360,8693,10577,8754,10394,7993,9622,6311,9837,9636,9376,7969,10518,8328,9411,6970,10276,6834,7334,9919,7326,7338,9465,10129,7449,8693,7737,8523,8709,8694,11317,7773,7753,7871,5032,8900,9271,7736,7447,8256,8823,9418,10433,10644,9812,8099,8861,9677,9336,10389,9046,10357,9765,9849,8231,11036,9630,7840,10610,8367,9806,7297,10656
"COG0086",10805,7475,7436,7894,7787,5867,10635,8331,9117,7729,7296,11472,5568,10549,9413,12868,5300,9210,7953,9601,8884,8484,9344,8834,7581,8031,6964,9639,9412,6188,5655,7552,8303,7415,6869,9576,4766,9647,6823,9867,7862,9554,8009,10544,5195,11201,9507,8919,8017,11272,7831,9166,7497,12468,6855,6407,10834,7314,6744,9857,9694,7581,8147,8325,8252,8398,8857,10534,6619,7670,7102,4689,9528,10342,9274,7568,8271,9688,11636,9804,8278,5091,8160,6869,5357,10688,6887,9140,10510,9467,6994,8732,11013,10279,7501,9496,7716,10062,7151,10287
"COG0087",2249,1691,1430,1587,1578,1514,2209,2003,1778,1751,1582,2228,1529,2359,2225,1693,1425,1981,1829,2172,1922,2020,1678,1725,1530,2308,1194,2055,2188,1629,1788,1819,1724,1663,1950,2194,1891,2077,1977,2004,1443,1711,1401,2250,1300,2266,1870,1781,2075,1894,1529,1739,1190,1888,1266,1585,2235,2327,1248,1779,2108,1435,1750,1554,2168,1822,1692,1905,1400,1462,1796,746,2020,1946,2142,1270,1759,1766,1451,2132,1641,2485,2037,1347,1643,1937,1923,1735,2321,1458,2003,1497,2311,2074,1532,2055,1584,2142,2038,2063
"COG0088",2208,1781,1663,1603,1524,1532,2013,2016,1847,1878,1472,2292,1695,2300,2486,1705,1264,1867,1709,2194,1934,2040,1592,1492,1715,2095,1162,2175,2109,1582,1961,1566,1623,1699,1865,2194,1816,2035,1474,1917,1579,1704,1660,1836,1164,2387,2282,1733,1922,1727,1553,1860,1248,2098,1596,1777,2275,2406,1328,1688,2352,1701,1652,1555,1984,1856,1641,2274,1881,1778,1648,1273,1909,1996,2159,1273,1871,1753,1606,2058,1894,2184,2138,1587,1724,1694,1760,1642,2368,1958,1803,1698,2186,2123,1745,1979,1693,2326,2184,1829
"COG0089",1265,1027,829,861,611,738,1127,1102,895,921,531,1598,1015,1235,1463,851,955,951,965,1127,1034,978,913,821,865,1458,746,1082,1268,887,912,942,824,1044,1133,1180,1101,1230,1474,1283,749,1089,825,1036,731,1303,1110,1021,1059,947,830,1079,643,744,681,819,1220,1376,928,767,1419,964,1015,896,1055,1237,1012,1200,1086,795,1073,620,1228,1033,1264,884,1050,780,739,857,1020,1271,1333,776,1030,879,922,934,1409,1105,1143,736,1232,1290,881,1197,851,1237,1448,952
"COG0090",2618,1780,1187,1807,1601,1368,2963,2056,1874,1770,1990,2902,963,2592,2592,2487,1200,2069,1876,2753,2091,2380,1822,1915,1815,2159,1323,2317,2457,1651,1547,1777,1899,1666,2138,2846,1150,2455,1985,2496,1454,2094,1693,2782,1264,2886,2427,2056,2229,2297,1225,1449,939,1697,786,885,1712,1657,813,1411,1777,1187,1265,1110,1655,1500,1305,1655,1026,1005,1154,716,1540,1511,1497,959,1192,1261,1339,1716,1518,1976,1348,847,885,1662,1508,1394,1815,1134,1296,1109,1851,1675,1273,1514,1070,1654,1348,1693
"COG0091",1546,1199,932,1166,1035,884,1421,1474,1235,1164,1075,1761,1054,1577,1675,1256,779,1313,1090,1447,1381,1273,1059,1075,1048,1463,633,1340,1583,1098,1343,1107,1072,1199,1408,1460,1398,1436,1673,1323,1131,1348,1048,1292,903,1803,1704,1173,1344,1171,1035,1299,768,1413,777,1079,1807,1289,726,1126,1582,1084,1145,1119,1310,1460,1051,1336,1540,1001,1169,856,1509,1399,1340,987,1260,1084,928,1330,1153,1468,1559,1014,1092,1236,1478,1205,1626,1096,1349,1059,1465,1349,1000,1434,1058,1472,1572,1298
"COG0092",2261,1815,1197,1278,1321,1081,2107,1778,1712,1736,1440,2551,1226,2160,2564,1945,995,1779,1545,1955,1694,1549,1494,1573,1515,1761,1122,1932,2123,1245,1461,1641,1551,1399,1651,2147,1260,2023,2029,1905,1459,1860,1393,2135,1058,2289,2120,1390,1820,1625,1417,1695,1194,2351,1159,1470,1721,1581,968,1593,2257,1471,1550,1133,2174,1851,1594,1885,1509,1295,1283,464,1958,1979,2075,1167,1513,1791,1737,1912,1564,2094,1823,1365,1251,1767,1582,1784,2322,1462,1518,1399,2308,2149,1329,1958,1323,2164,1489,1962
