"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG0048",1126,954,1085,1419,1236,972,867,743,647,1318,1622,912,1250,763,649,1145,630,900,720,911,1281,505,1161,1045,1269,740,715,1054,1001,854,631,850,1156,1257,1234,1264,611,932,1147,1390,534,820,1351,652,851,1297,846,907,892,632,777,1108,1089,1068,1296,670,949,442,1150,1045,1244,801,1368,562,940,1772,1166,1462,982,803,969,684,1254,1134,1017,1313,831,1155,800,993,983,1066,1209,881,863,1318,813,682,847,1594,646,1182,1373,792,962,770,587,1001,715,644
"COG0049",1637,1487,1715,1860,1148,1362,1338,1170,1140,2016,1955,1173,842,1346,1103,1657,1160,1322,1283,673,1617,1139,1753,1641,1654,1299,1342,1560,1351,1072,1130,1269,1012,1705,1642,1781,1097,1522,1458,1837,1131,1386,1489,1306,1379,1668,1338,1517,1543,1244,1377,785,1544,1755,1625,1277,1257,1103,1733,972,1352,1295,1963,1140,1397,855,1586,1659,1245,1258,1506,1149,1458,1215,1615,1528,1286,1739,1362,1362,1446,1334,1636,1339,1293,1730,1311,1148,1287,2055,1316,1729,1597,1584,1005,1124,1115,1488,1453,1014
"COG0050",3037,3480,3445,4291,4021,3097,2846,2996,3353,3918,3749,2662,4440,2751,2463,3385,2127,3517,2929,5048,3130,2055,3054,3000,3525,3165,3995,3896,3350,3250,2898,2519,3767,3302,3100,3412,3257,3074,3164,2424,2461,2944,3390,3527,3290,3391,3426,2588,2998,2729,3140,3485,3635,3268,3977,2739,2985,2999,4216,3604,3872,2935,4129,2179,2494,4432,3114,3010,3206,3155,2625,3606,3627,3707,3785,3442,3047,4246,2502,3253,4264,3362,3264,3516,2590,3718,2894,2539,3857,3809,2610,3010,4118,3398,4441,3088,3562,3190,3020,2165
"COG0051",1127,671,1386,1192,467,1130,1035,973,953,1500,1336,1078,624,1035,784,679,773,1025,1108,669,1295,865,1196,1017,1213,1096,1036,1118,1067,849,1137,967,693,1157,1115,1260,946,1147,1125,1379,958,1134,1204,1074,1108,1321,1023,1084,1117,988,1107,902,1039,751,1064,980,956,807,898,727,803,969,1390,950,905,889,1060,1101,980,1003,998,1024,1201,978,1151,991,951,1299,1034,1187,992,710,1118,885,953,1382,932,1014,1030,1395,1082,1332,636,1232,526,824,897,1226,1138,863
"COG0052",1980,2024,1929,2311,2909,1729,1673,1685,1401,2400,2478,1609,2340,1581,1381,2744,1615,1878,1642,2511,2173,1253,1766,1325,2059,1630,1515,1564,1667,1888,1614,1345,2231,2023,1770,2212,1282,2000,1887,1337,1355,1446,2030,1500,1779,1927,1751,1708,1682,1427,1498,2232,1915,2071,1982,1341,1736,1289,2407,1991,2323,1232,2605,1190,1476,2735,1419,1866,1556,1518,1712,1786,2073,2174,1548,1839,1714,2009,1465,1807,1827,2000,2028,1760,1717,2117,1456,1438,1603,2134,1362,2026,2292,1600,2234,1262,1402,1415,1360,1515
"COG0053",2673,1896,2593,2532,2498,2560,2008,2093,2784,2488,2621,2433,2597,1831,1704,2296,1911,2483,2462,2603,3012,2023,2684,2297,2106,2310,2544,2617,2401,2076,2459,2236,2466,2566,2457,2733,2411,2582,2438,2363,1723,2212,2506,2438,2295,2844,2314,2387,2081,2287,2220,2160,2483,2387,3186,2716,2496,2185,2548,2323,2215,1852,2874,2032,2721,2517,2629,2737,2492,2459,2719,2083,2924,2450,2178,2833,2375,2701,2294,2532,2374,2977,2136,2127,2184,2561,2344,1788,2490,1723,2268,2669,2726,2709,2270,2406,2143,2668,2226,2135
"COG0054",827,1499,1185,1514,1686,940,1297,1144,800,955,806,1010,1568,907,935,1216,1017,978,888,1355,1322,650,1252,479,1010,1183,1008,707,1021,1218,1467,909,1571,1002,743,1181,691,1187,1241,710,1065,1188,1163,954,1129,1126,1206,1106,1230,977,1125,1785,1189,1040,467,933,1290,669,1251,1248,1294,1008,788,832,670,1665,836,401,1075,889,1167,1253,1146,1410,546,1042,1051,1004,1052,1154,1181,1313,423,1239,957,733,1021,1083,1008,987,751,1100,1432,1052,1285,930,1024,1051,1083,871
"COG0055",3652,3509,2790,3934,3519,3942,3592,3650,3671,3568,3065,3075,4303,2972,2737,4070,1996,3622,3600,3373,4451,1585,3688,3703,2698,3016,4037,2720,2609,3411,2939,3378,4197,3818,4385,5037,2055,2942,3724,5168,2131,3258,3503,3328,3344,3366,3671,3789,3270,1843,2929,3296,4590,4166,3744,4702,5088,2260,3750,3516,3975,3265,1952,3037,2477,3350,5466,4102,3917,4936,2428,2430,4042,3706,3520,5646,2543,4652,3248,2935,3665,3009,4192,4309,3169,4065,4396,2310,3742,3062,1980,3584,3731,3531,3839,2453,2225,3732,3341,2175
"COG0056",4100,4476,3262,4519,4276,4350,4042,4234,4630,3712,3291,3427,5313,3800,3382,4523,2432,3877,4008,5219,4899,1947,4211,4158,3166,3603,4850,3067,2682,4005,3551,3575,5157,4524,4712,5571,3033,3389,4336,5851,2516,3886,4163,4346,3940,4027,4142,4013,3684,2502,2282,2655,3640,3198,2572,3930,3701,2047,3256,2913,2983,2532,1540,2278,2129,2711,4272,3136,2747,3681,1761,2344,2941,2879,2895,4220,2127,3510,2668,2284,2752,2225,3069,3107,2417,3015,3181,1760,2952,2383,1691,2597,2823,2820,3160,1741,2171,3077,3033,1623
"COG0057",2490,2887,3076,3598,3185,2775,2114,2338,2351,2732,3814,2044,3041,2010,1793,2477,1896,2327,1933,3352,2785,1679,2695,2067,3020,1953,2383,3397,3368,2515,2381,2016,3200,2316,2499,2664,1964,2615,2533,2416,1903,2286,2739,2379,2621,2965,2308,2193,2443,1755,1954,2665,2146,2569,3372,2217,2223,1747,3075,2685,3712,2415,3573,1936,1983,3261,2154,2557,2856,2164,2330,2562,3106,2929,2918,2463,2586,2883,1808,2752,2743,2447,2920,2446,1989,2671,2128,1942,2240,2633,1585,2783,3272,2503,2995,2999,2136,2206,2303,1681
"COG0058",8619,7274,6462,6966,5391,8020,7716,6861,6607,8564,7689,5927,6451,5677,5653,6789,3690,5954,6578,5969,7450,6683,6785,9804,7563,5846,5663,5283,6651,5956,5664,5775,6650,7956,7875,7914,4902,6609,7889,7967,4616,5990,7625,6436,6422,7122,6261,7061,6586,4513,6889,4843,7487,6670,7911,8018,7766,4152,8204,6354,6695,6314,6252,5495,6877,6619,7818,9042,7563,7684,5930,5643,7582,6564,8169,9074,5766,8216,6132,5886,6843,6414,7914,7280,6132,8446,7214,4424,6391,4401,4835,8903,6530,7112,5951,6261,4801,6412,6444,5065
"COG0059",2472,2225,2448,2219,2269,2034,2264,2714,2318,1672,1691,2325,2395,2330,2380,2424,1931,1687,2321,2255,2733,1893,2351,2298,1945,2518,2619,2621,2130,2265,2475,2205,2390,2176,2611,2070,1955,2526,2044,3663,2150,2427,2217,2527,2338,1937,2254,2197,2527,2251,2263,2362,2602,1864,1657,2000,2273,1791,2272,2203,2571,2528,1350,2304,2170,2445,2502,2412,2108,2613,2034,2381,2003,2503,4193,2200,2293,2093,2213,2034,2200,2081,4413,2923,2424,2281,2388,2350,2308,2060,1916,2172,2382,2406,2501,1816,2198,2445,2171,2183
"COG0060",6169,4830,4777,7976,6497,5880,6566,6342,4750,7481,8000,5302,7300,5670,5186,6698,4997,6336,5624,6931,6947,4262,6497,6842,7451,5700,5405,7073,4869,7011,5146,5201,7052,6347,7031,7477,4046,6253,6501,5822,4782,5807,6493,5481,6306,5558,6893,6817,6044,4591,5008,7274,6915,6289,7600,6105,6225,4306,6314,6239,5409,5445,9905,5185,4736,6369,6407,7545,4802,5142,5586,5448,7238,6504,5748,7553,5241,7286,5870,5653,6948,6209,6467,6916,5826,7568,5431,5195,5706,5018,4045,7376,5943,5562,7049,3251,5449,5221,4501,5318
"COG0061",2022,2058,1828,2152,2461,1896,1917,2105,1588,2253,1787,1996,2139,1889,1757,2892,1798,1857,2043,1779,2282,1369,2222,1707,1815,2134,1753,2356,1772,1810,1827,1792,2071,1700,2070,1931,1438,1781,1939,1799,1728,1906,1858,1686,1745,1698,2032,2090,1963,1578,1708,2144,2154,2352,2176,2077,2002,1511,1896,1603,2223,1896,1298,1745,1674,1879,1914,1889,1771,1820,1774,1856,2047,1930,2176,2067,1709,2121,1979,1710,2105,2250,2257,2403,1930,1765,1844,1732,1859,2602,1337,1911,2453,1813,1821,1385,1761,1939,1624,1542
"COG0062",2026,2660,1994,3017,3056,2038,2478,2313,1734,2934,1901,2267,3785,2143,2155,4107,1595,2651,2024,3180,3022,1536,2245,2233,2432,2319,1988,2917,1878,2626,2002,2045,3935,2578,1773,2202,1553,1979,2448,2915,1854,2082,2219,1784,1698,2055,2335,2208,2136,1666,2229,3217,2432,3001,1839,1466,2668,1903,2769,2606,2951,2144,1259,1846,2021,3432,2382,1326,1972,2021,1943,1749,2605,2994,1883,2784,2150,2498,2236,2113,2007,2501,2245,2558,1926,2354,2044,2078,2380,1694,1547,2399,3022,1926,3202,1658,2045,2066,1509,1703
"COG0063",2300,2658,2057,3139,3088,2250,2467,2623,1952,2990,2181,2584,3763,2454,2324,4189,1765,2855,2339,3256,3357,1458,2443,2259,2453,2444,2287,2998,2007,2781,2054,2163,3948,2635,2402,2363,1637,2336,2584,2973,2136,2301,2399,2054,1865,2156,2413,2350,2458,1690,2343,3199,2510,3181,2495,2043,2796,1990,2790,2714,3373,2459,1460,2051,2162,3544,2439,2372,2189,2385,2124,1524,3004,3134,3193,2902,2167,2629,2493,2173,1987,2508,3105,2811,2228,2410,2333,2262,2458,2860,1549,2513,3077,2071,3218,1673,2176,2199,1773,1834
"COG0064",2236,746,1136,1898,344,1355,1036,555,660,1699,2459,861,962,1007,508,457,433,970,1226,469,1784,359,1528,2165,2408,779,741,2333,1266,677,331,1076,887,1696,2815,2275,365,897,1628,3445,361,1387,1425,788,871,1651,813,1272,1815,460,904,500,1510,1386,1852,855,1646,278,1270,874,1192,602,4168,823,1594,583,2050,2490,905,1187,566,468,1544,1171,2811,2140,638,1908,1082,844,1199,548,3610,1438,1328,2658,1597,410,977,2424,627,2348,879,1115,450,382,516,1608,1140,299
"COG0065",2929,2081,2110,2747,2479,2735,3040,2831,2323,1786,2100,2823,3623,2753,2812,2941,2181,2363,3141,2825,2994,1844,2804,4845,2238,3327,3238,3670,2141,3126,2414,3634,3587,2798,3024,3201,1756,2821,2888,4509,2226,2856,2801,2666,3066,2695,2896,2836,2683,2304,2087,3069,3151,2363,2148,2981,3458,1890,2375,3188,2374,3111,1917,2739,2588,3064,3624,3180,2690,3239,2696,2567,3202,2943,4441,3844,2276,2288,2657,2754,2952,1896,3299,3389,3212,2412,3524,3119,2633,1994,2011,2629,2503,2625,2985,1758,2237,3178,2877,2798
"COG0066",1303,1629,1391,1203,1618,1228,1540,1490,1172,1046,1117,1218,1386,1201,1173,1491,885,1119,1252,1589,1251,1111,1529,1394,1278,1930,1692,1473,1368,1317,1612,1416,1033,1368,1298,1366,1387,1359,1235,2687,1128,1546,1242,1387,1314,1320,1401,1344,1622,1715,1490,1435,1390,989,1017,1412,1393,1199,1190,1271,1302,1351,1084,1131,1594,1160,1402,1192,1288,1420,1195,1496,1357,1339,2011,1215,1310,1102,1370,1373,1271,1069,2099,1359,1224,1285,1463,1432,1563,1062,1495,1298,1153,1416,1336,1093,1357,1616,1349,1200
"COG0067",5673,4527,4221,5760,7488,5422,5261,6572,5482,3996,4092,5323,6081,6407,6227,8989,3944,3581,4708,6584,8117,2503,4948,4668,4392,4473,2976,5074,3239,5038,4496,4615,5558,6342,5422,5854,3294,5040,5286,6340,4559,5147,4687,5642,4695,4055,4986,4997,4330,2523,4304,5456,6163,6032,3760,6028,6618,3378,5552,7592,5402,4895,2727,5633,4997,4792,6790,2953,4417,5363,3279,4842,4868,5825,6420,7141,4829,5366,6152,4472,4729,4178,6625,7188,4086,5087,7033,3656,5280,2400,2822,5732,5814,5542,7212,2760,4686,5415,5456,3164
"COG0068",778,1388,870,259,37,811,476,321,639,200,514,530,435,294,388,217,364,1023,219,507,557,305,223,145,839,246,408,986,1738,374,292,402,786,281,938,291,307,464,711,3812,330,559,352,485,507,853,231,152,381,364,288,488,583,401,544,297,433,259,374,237,1510,1142,318,146,351,162,1394,693,1262,238,549,208,597,717,1334,1041,687,227,273,492,434,151,397,1074,810,315,651,633,844,1292,277,640,165,503,270,935,379,957,899,331
"COG0069",5603,4721,4299,5888,7905,5440,5114,6168,5587,3996,4193,5368,5972,6068,6419,7798,4060,3833,4848,6748,7995,3402,4906,4690,4630,4409,3407,5483,3169,5141,4318,4769,6144,6359,5301,5829,3392,5059,5670,6895,4658,4903,5046,6060,4663,4399,5270,5415,4587,3026,4112,5530,6221,5986,3975,6270,6627,4448,5393,7671,5419,5705,2782,5551,5123,5019,7151,2974,4268,5050,3316,4711,5090,6225,6611,7056,4964,5380,6218,4844,5085,4095,6479,6524,4309,5171,7016,3631,5171,2857,3019,5574,5955,5860,7229,2785,4435,5743,5708,3698
"COG0070",5147,3939,3988,5398,7749,5214,4630,5663,5131,3781,3723,5086,5692,5778,6048,7761,3975,3221,4164,6360,7707,3148,4417,4630,3840,4175,2608,4792,2931,4549,4125,4198,5371,5745,5303,5658,3293,4894,4895,4904,4408,4583,4553,5310,4261,3620,4540,4816,4091,2653,3919,5185,5706,5876,3399,5878,6223,2692,5120,7376,4894,4903,2523,5013,4226,4653,6710,2725,4110,4890,2994,4435,4500,5566,6350,6755,4498,4864,5724,4233,4339,3820,6341,6473,3832,4545,6433,3482,4638,3074,2816,5250,5733,5267,7048,2487,4182,4930,5053,3511
"COG0071",1950,2774,2134,2901,3553,1962,1661,1284,2284,2517,2773,2129,2432,1318,1188,1463,1186,1851,1550,2068,2349,2227,1883,2057,1986,1637,1666,1623,1618,1818,2174,1642,2538,2164,2131,2107,2221,1845,2177,1146,1378,1803,2300,1626,1545,2601,1228,1618,1949,1741,1655,1779,2003,2495,1775,1619,1989,1472,2445,1699,3335,1417,1742,1498,2290,2281,2039,1375,2289,1969,1257,1598,2079,1792,2348,2201,2049,2109,1619,1621,1166,2299,1452,1564,1521,1804,1756,1260,1538,2384,3445,2282,2854,2219,2040,2077,1279,1809,1899,1699
"COG0072",4742,4251,4185,5597,4962,4398,3621,4220,3033,5241,5849,4020,5455,3701,3825,5847,3983,4259,3597,5050,5515,3196,4215,4073,5647,2791,3251,5336,3378,3473,2997,2973,4548,4578,4674,5466,2866,4287,4671,6619,3510,3456,4901,3680,3876,4558,4447,4033,4028,2573,3042,4172,4266,3775,5957,4008,4046,2867,4694,4856,4438,4737,6497,3783,3616,5052,4367,4209,3009,3984,3883,3212,4783,4673,5016,4035,2945,4915,4492,4407,4614,3773,5179,4194,4726,5401,3892,3342,4093,4081,2932,5260,5305,3575,4647,1983,2994,4482,3908,3193
"COG0073",8832,9527,8097,9787,10646,8276,7207,7831,6751,9321,10170,8116,10057,7586,6258,11818,6309,8708,6770,9422,10649,5960,7699,9415,9717,6130,6368,9780,5409,7533,6241,5779,9211,8567,9444,10094,6027,8075,8688,10300,6002,6939,8848,8020,8276,8555,8112,8442,7885,5418,4386,5629,5791,5040,7527,5352,5788,4158,6663,5775,5976,5515,5994,4536,5385,6198,5902,5745,3958,4968,4454,5128,6629,6303,5625,5774,4307,6139,6103,5315,6132,5729,4915,5095,5799,6349,4554,4373,5571,4793,3640,5886,7035,5327,5593,2866,3950,5652,5140,3617
"COG0074",124,480,573,230,79,779,368,325,833,74,298,688,187,465,630,224,1301,544,164,330,378,806,157,377,288,231,202,429,1695,354,387,580,268,217,408,126,695,475,391,2081,609,126,192,317,205,260,231,179,369,610,256,260,339,114,542,242,540,769,262,247,1404,923,350,413,207,95,356,344,2113,273,164,325,375,290,985,122,441,126,149,384,216,108,1549,224,931,171,413,886,622,511,811,144,588,255,431,3108,440,606,403,845
"COG0075",1558,2248,1063,661,622,922,1457,1957,1473,814,785,2000,2955,1752,1652,2395,1748,1540,1547,2557,1189,1670,1029,285,1062,2333,1356,1198,916,2175,1468,1255,395,700,948,1038,1715,1207,1339,1391,1563,1933,1475,1153,1834,852,1535,2037,1262,1659,2479,3771,2009,1597,555,844,1153,2312,2656,2563,1192,1083,794,922,1072,3238,1802,574,758,1710,1515,1442,1585,1087,409,1352,1396,1246,1124,1211,2006,1042,629,1438,1522,1197,890,1893,2366,819,1126,1242,1321,1146,854,775,1945,1690,1448,1714
"COG0076",462,544,1084,191,108,1588,1325,1527,1694,299,474,1291,109,1773,1950,256,2277,949,1414,710,307,1865,940,544,765,1663,1282,1207,2530,1259,1413,1544,154,486,174,601,1961,1123,621,87,2003,1392,506,1670,1509,853,1626,995,945,1566,1140,824,624,83,558,825,776,2186,474,790,1120,1730,948,1460,973,95,569,531,1691,1074,1482,1477,934,1003,196,120,832,529,1310,1287,1202,643,944,1308,1752,736,1193,2022,1556,1097,1620,200,148,1246,550,2387,1974,1226,1374,2177
"COG0077",1982,1842,1784,1855,1672,2147,1689,2085,1664,1358,1955,1935,2097,1965,1635,1905,1295,1145,2077,2054,2327,1050,2001,2184,1840,1660,2128,2478,1657,1689,1629,1755,2274,1801,1954,1986,1096,1569,1633,2669,1581,1966,1896,1682,1557,1653,1537,1933,1852,1133,1641,1720,1842,1886,2462,2260,2039,1544,2059,1649,2244,2088,1172,1929,1778,1862,2167,1680,1852,2174,1425,1419,2283,1942,2589,2114,1408,1812,1976,1820,1449,1434,2455,2156,1667,1744,1873,1765,1589,1769,1105,1814,2233,1672,2072,1694,1522,2106,1830,1209
"COG0078",3027,2630,3164,2612,2335,2733,2587,2773,3023,1900,3394,2647,2258,2644,2197,2509,1630,2089,3134,2951,3355,1658,2947,3422,2729,3049,3283,3526,3601,2530,2745,3088,2933,2966,3100,2451,2038,3233,2637,3280,2082,2723,2870,2883,2953,2799,2425,2963,2848,2451,2538,2330,2829,2782,4107,3848,2992,2405,2511,2278,3135,2568,2180,2386,2820,2171,3662,3121,2830,2881,2463,2717,3344,2961,3825,3774,2444,2256,2872,3043,2431,2226,3113,3312,2274,2411,2678,2645,2644,3261,1648,2726,2430,3028,2511,4637,2347,2904,2677,1792
"COG0079",4615,3713,4128,4023,2495,4891,5723,5642,4320,5514,4329,4791,3335,4979,4582,2571,3979,4689,4260,2782,5261,5943,4795,3861,4080,6075,4450,4306,3473,5535,5369,4366,4315,6455,4417,4889,5136,5090,4488,4689,4320,6403,4633,4042,5234,5993,4675,5801,5702,4016,7549,3618,4755,3346,3681,6280,4084,3566,4131,3634,3770,4021,3279,4338,4414,3730,5285,3367,3446,4997,5116,4515,4464,4176,5648,5755,5043,5274,5538,4472,5398,4367,3493,5589,4093,4857,5624,5557,4799,3946,4444,5054,4622,4604,3351,2042,5259,4982,4520,3108
"COG0080",972,1097,1047,1200,976,859,781,650,792,1173,1173,926,998,768,561,842,524,808,848,785,1020,694,851,877,1064,780,870,969,723,765,868,706,1072,949,992,932,862,931,1002,1106,607,858,1068,795,761,1143,748,751,931,868,1313,1463,1442,1450,1548,1110,1308,1011,1423,1215,1598,1019,1768,980,1327,2269,1350,1436,1223,1261,1261,1149,1459,1311,1243,1570,1209,1514,1034,1388,1112,1405,1505,1174,1107,1532,1230,970,1248,1683,1133,1565,1674,1389,1250,906,1089,1417,1355,802
"COG0081",2047,1547,2412,2651,1863,1759,1710,1597,1647,2268,2365,1794,2280,1688,1410,2049,1545,1767,1647,2541,2341,1422,1918,2066,2238,1605,1716,2174,1736,1822,1743,1607,2271,1978,1948,2115,1809,2132,2053,1986,1502,1785,2216,1956,1801,2356,1680,1536,1930,1514,1827,2381,2098,1661,2210,1510,1712,1660,1955,1989,1776,1487,2683,1367,1761,2799,2122,1767,1416,1790,1617,1755,2214,2341,2266,2167,1772,2378,1531,1959,2010,1549,2416,1784,1756,2163,1745,1387,1929,2589,1712,2020,1937,2171,2090,1002,1755,2001,2023,1425
"COG0082",2054,2144,1787,2261,1449,2105,2133,2078,2031,1941,1799,1849,1851,1973,1940,2975,1872,2041,2321,1988,2489,1400,2050,2019,1943,1986,2288,2427,1776,2042,1915,1969,2024,2145,2049,2214,1691,1995,1987,2568,1595,1893,1905,2290,1993,1886,2275,2291,1955,1653,1658,1920,1961,1979,2595,2485,2158,1909,2086,1729,1762,1935,1406,1875,2011,1809,2013,1941,1644,2333,1622,1581,2645,2181,2302,2061,1566,2001,2189,2059,2080,1944,2600,2232,2203,1914,2224,1712,2074,1579,1584,1942,1924,2007,1996,926,1750,2003,1792,1752
"COG0083",582,489,628,238,46,373,428,346,669,236,426,245,335,163,188,181,146,333,332,175,528,144,355,389,428,180,646,708,904,380,407,349,428,246,1179,292,183,500,494,1968,128,357,327,399,224,404,254,298,515,82,200,184,309,347,1055,883,476,125,229,165,933,459,319,354,151,172,324,1223,714,554,171,200,581,301,1672,433,457,303,228,474,244,93,2045,467,285,401,431,209,237,1525,83,369,611,339,435,735,179,364,333,158
"COG0084",2753,2647,2809,2817,2135,2921,2793,2751,2618,2772,2789,3860,1898,2850,2973,2762,2668,2514,3139,1932,2890,3018,2848,1837,3568,3252,2711,2992,3569,2624,3093,3179,2137,2689,2726,2676,2934,2881,2364,2914,3172,3107,2226,2499,2603,2765,3057,2642,3028,3507,3001,2313,2865,2373,2677,2543,3004,2701,2652,2156,2683,3299,3249,2783,2876,2064,2589,2964,3120,2569,3006,2314,3111,2614,3209,2747,2724,2538,2907,2826,2562,2588,3140,2619,2548,2621,2789,3465,3135,3397,3969,2965,2928,2629,2505,2932,3416,2827,3039,3071
"COG0085",8603,10667,8079,11296,11644,9416,7362,8968,9226,8904,10351,7761,9725,7785,6868,10270,6180,8703,8433,10707,9818,6173,7925,9352,10512,7359,10529,9424,6728,9057,8515,7976,10057,10668,8504,9627,9622,7943,8678,9983,6738,8233,8923,9771,8235,9456,9390,7228,7688,8023,8786,9533,10179,10573,10453,8644,8467,8608,11304,9007,10472,8700,9987,7485,8092,9798,10256,10445,7183,9810,7492,8742,9619,9337,7834,10535,8366,10009,7948,8319,9557,9663,9739,8904,7390,9537,8725,6875,9716,7312,7315,9377,9918,9855,9350,5094,8912,9927,9050,7377
"COG0086",8376,8264,8222,11472,12998,8968,8181,9273,6163,9387,10528,7823,10612,7636,7378,12206,7076,8230,7608,10110,10124,5266,8061,7221,9604,6466,7567,9537,7175,8276,6989,6449,10689,9523,8306,9656,5372,8993,8350,5166,6504,7482,9651,7876,8750,8011,9385,7534,7768,5564,7072,9233,9604,11164,10817,7914,8708,5960,10516,9151,9640,7707,10759,7501,5631,11319,6768,9828,6864,7715,7587,7949,10260,10346,8477,8886,8142,9798,8041,8304,9855,9486,9213,9672,7810,9401,8258,6819,7932,7239,4925,9431,11185,6868,10721,4643,6870,6849,7041,6746
"COG0087",2033,1658,2081,2225,1667,1762,1589,1363,1633,2182,2283,1597,2276,1446,1197,1882,1214,1897,1613,2029,2138,1420,2026,1532,2096,1591,1684,2032,1393,1706,1504,1529,2205,2015,2146,2158,1639,1811,1793,2451,1236,1669,2050,1625,1487,2288,1665,1565,1662,1541,1632,1787,1701,1847,2298,1597,1680,1481,1899,1683,1919,1525,2298,1274,1843,2317,1914,2212,1406,1796,1436,1378,2037,2006,2065,2181,1636,2080,1406,1745,1811,1461,2415,1722,1549,2283,1759,1285,1822,2349,1435,2241,1913,2025,1872,757,1340,1929,1955,1274
"COG0088",1994,1905,2133,2287,1679,1712,1696,1561,1575,2508,2394,1812,1839,1765,1244,2026,1149,1873,1666,1832,2300,1250,1896,1469,2078,1786,1777,2185,1656,1649,1752,1716,1938,1999,1965,2193,1704,1826,1853,2164,1551,1714,1852,1624,1741,2112,1621,1719,2065,1696,1856,1865,1812,1716,2201,1545,1615,1483,2294,1645,2213,1668,2270,1267,1906,2350,1750,2061,1460,1551,1733,1602,2124,1970,2088,1929,1633,2408,1646,1838,1735,1973,1977,1713,1553,2100,1667,1601,1916,2376,1677,2071,2070,1810,1680,1276,1573,1873,1723,1288
"COG0089",1100,1047,1349,1578,875,1020,766,668,891,1455,1425,944,1020,814,631,775,737,964,894,933,1232,967,1066,533,1248,797,1004,1094,854,837,1114,868,1136,1210,1045,1132,1028,1161,1251,1272,706,1034,1226,942,752,1486,907,829,978,1022,1018,1124,1049,992,1269,948,1018,737,1186,936,980,848,1205,864,958,1310,940,849,905,965,958,750,1286,1038,982,1097,911,1417,820,1099,798,1081,1269,764,655,1245,1016,672,945,1388,985,1297,1083,1159,864,597,788,1155,1123,939
"COG0090",1379,1547,1363,1883,1660,1360,1040,1079,1098,1673,1845,1105,1914,1024,913,1777,866,1485,1061,1745,1643,770,1506,1307,1556,869,1166,1578,1022,1241,956,1012,2013,1550,1616,1774,937,1378,1537,1957,707,1119,1610,1201,1120,1459,1222,1235,1041,636,1305,2152,2131,2308,2630,1854,2026,1432,2436,2120,2699,1876,2652,1493,1539,2865,2257,2488,1584,1774,1759,1416,2558,2230,2260,2575,1662,2666,1707,1808,2046,1667,2500,1903,1588,2459,1884,1213,1771,2469,1247,2498,2401,1950,2511,1044,1276,2127,1815,1150
"COG0091",1478,1167,1603,1752,1266,1169,1044,915,1090,1687,1635,1063,1328,977,785,1381,650,1284,1085,1244,1473,784,1373,1045,1452,1096,1250,1374,1109,1078,1144,1007,1443,1397,1335,1427,1109,1229,1460,1431,853,1230,1492,1169,1018,1452,1071,984,1230,1060,1244,1288,1283,1163,1525,1170,1075,948,1324,1199,1391,987,1803,968,1320,1839,1435,1280,1043,1127,1114,1147,1359,1373,1338,1458,1047,1558,1057,1265,1181,1130,1624,1096,1033,1541,1095,778,1177,1280,1074,1549,1502,1306,1203,859,1040,1417,1403,733
"COG0092",1199,1026,1204,1683,1313,948,1017,1065,814,1695,1570,938,1373,847,771,1547,738,1183,888,1336,1430,684,1231,968,1370,981,1236,1319,679,1040,892,727,1432,1332,1441,1308,795,1144,1228,1463,788,931,1259,932,925,1187,989,999,1150,842,1754,1665,1876,1666,2291,1503,1584,1056,1859,1762,1816,1375,1617,1166,1478,2341,1584,1958,1065,1584,1504,1433,2149,1987,1604,2014,1418,2283,1386,1509,1588,1434,2487,1809,1316,2022,1489,1172,1715,1571,1315,2130,1860,1538,1826,413,1355,1661,1393,955
