"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG0048",989,957,820,945,896,1428,971,815,1120,939,835,1312,682,515,1165,739,459,783,756,1133,1070,921,996,679,1347,799,1220,650,958,1203,635,1154,1321,866,575,1261,1126,877,1087,826,1231,930,1197,1255,926,904,849,566,587,900,1267,1294,1436,1251,1033,993,1222,1127,1237,933,1374,1173,975,1126,1244,572,907,1032,1384,1055,1352,730,987,626,612,935,1104,730,1377,784,1361,812,795,1005,1355,855,862,1771,1123,785,803,865,627,1247,827,774,1079,795,646,1360
"COG0049",1617,619,1061,1520,1366,1759,1232,1325,1576,1445,1337,1550,1175,1175,1666,1297,1079,1403,1186,1499,1574,1378,1385,1131,2008,1295,1358,1300,1349,1544,1101,1784,1729,1368,1132,1649,1676,1371,1337,1060,839,1366,1717,1259,1378,1259,1362,1135,1163,1510,1692,1755,1853,1697,1505,1021,1555,819,1649,1841,1890,990,1495,1247,1161,1166,1435,970,1579,1688,1630,1484,1405,1010,1109,1120,1665,1321,1856,1265,1505,1337,1618,1250,1801,1292,1297,871,1636,1302,1493,1320,1103,1607,1366,1041,1716,1308,1258,1986
"COG0050",3811,5025,3150,3266,3138,3088,3242,3174,3138,3142,3774,3464,3551,2060,3284,2893,2945,3136,3017,3163,3867,2724,3287,2502,3905,2887,3862,2594,3465,3963,2409,3010,4013,3312,2228,4049,3470,3541,3344,3246,4501,3300,4228,2813,2509,3426,2807,3589,3251,2582,3321,3359,3868,2974,3654,4446,3050,3437,3547,3330,2499,3761,3439,3672,4036,2187,3277,3533,4049,3029,4005,3079,3098,2188,2145,2692,3719,4020,3860,3292,3381,3122,3503,3008,3666,2545,2621,4460,3115,2898,2064,3399,3315,3112,2941,3064,3264,2749,2769,4118
"COG0051",1166,639,931,1172,1076,1151,1016,953,1033,1107,1004,1034,1015,879,1153,1110,788,1121,963,1083,1114,1038,1178,1011,1507,958,798,1088,1026,973,813,1228,1157,1097,926,1058,688,876,730,852,609,1041,1299,947,867,797,1060,930,877,1100,1141,1275,1267,1316,1004,556,1120,873,1279,1108,1424,686,1147,978,471,772,1072,738,623,1053,1208,1145,1134,870,793,1110,1155,992,1178,921,1222,1019,1224,916,1324,977,948,907,1145,992,1378,997,926,1320,1121,849,735,1008,1034,1432
"COG0052",1570,2497,1781,1618,1591,1836,1581,1659,1452,1963,1570,1812,1768,1270,1972,1646,1267,1520,1689,1921,1573,1678,1864,1444,2419,1454,2249,1358,1867,2124,1366,1724,1640,1704,1187,2004,2742,1752,2008,1851,2291,1604,1981,1724,1460,1805,1675,1403,1395,1714,1980,2183,2311,2024,1814,2238,1718,2180,2097,2289,1314,2205,1875,2157,2880,1368,1686,2014,2286,1292,2242,1380,1696,1529,1567,1532,1888,1523,1886,1640,2102,1526,1590,1767,2098,1393,1667,2699,1896,1233,2015,1821,1299,2145,1453,1266,2067,1601,1329,2607
"COG0053",2183,2600,2131,2517,1819,2735,2511,2368,2649,2210,2443,2896,2074,2052,2042,2430,2220,2245,2121,2439,2589,2130,2481,1764,2471,2279,2274,2243,2430,2063,1748,2714,2880,2262,1977,3168,2294,2098,2970,2096,2608,2563,2719,2271,2805,2283,2043,2159,1596,2296,2575,2708,2930,2728,2523,2366,2441,2181,2078,2220,2379,2495,2350,2451,2488,2009,2105,2296,2790,2278,2843,2211,2481,2109,1930,2440,2775,2526,2621,2315,2512,2488,2758,2558,2500,2190,2215,2521,2722,1851,2276,2309,2419,3028,2169,2456,2422,1870,2683,2852
"COG0054",538,1419,1306,1101,751,383,1119,1076,792,1052,1021,1032,1244,650,392,887,716,1125,1127,1258,708,1005,1182,1076,939,1002,1284,774,1030,1329,964,1226,1137,1060,820,459,1137,1235,1373,1204,1573,993,1044,1337,681,941,1331,981,871,1089,1010,1189,601,1116,1204,1344,737,1776,1056,1003,774,1556,1022,1392,1648,798,1099,1238,1429,510,800,1110,948,877,1023,1020,1185,984,790,973,1178,910,1071,1239,725,904,954,1681,835,1000,1181,1227,695,1374,1204,944,1033,893,946,808
"COG0055",3516,3436,2878,3710,3294,4112,3939,2580,5405,3549,3686,5624,2482,1543,4218,3644,2202,2936,3667,3716,2670,3253,2888,2320,3564,4455,3940,2023,3607,4462,2699,3697,3973,3310,3039,3772,4151,4312,2986,3479,4301,4108,4624,3932,2503,3808,3569,2199,3178,3778,3791,5082,2624,3507,4633,3896,4382,3344,2718,3788,5200,4146,3159,3741,3517,1794,2655,3497,3779,3620,4123,3377,3977,2150,1972,3037,4823,4054,4634,3936,3498,5068,3596,5073,4131,3376,3258,3326,3732,3284,2382,3731,2022,4468,3234,2468,4211,3007,4843,1961
"COG0056",4375,5255,3006,4218,4524,4755,4195,3115,6582,3983,4396,6496,3656,1977,4689,4013,3152,3386,4191,4387,3059,3779,3446,2729,3758,4848,4577,2477,3853,5257,3310,4198,4494,3953,3420,3901,4610,4761,3431,3975,5294,4965,5300,4652,3228,4067,4040,3336,3949,4053,4580,5597,2743,3933,5330,4735,4757,4035,3169,4523,5776,5216,3699,4392,4311,2133,3166,4374,4302,4205,4782,4417,4385,2385,2471,3439,5546,4908,4248,4567,4205,5547,4287,5672,4475,3602,3537,4033,4096,3870,2802,4128,3012,4890,3878,2487,4789,3878,5827,2338
"COG0057",2957,3295,2352,2172,1618,2526,2821,2573,2113,2698,2197,2449,2549,1667,2931,1942,1777,1962,2373,2538,3433,2407,2708,1920,2755,2168,3668,1599,2321,3189,1777,2745,2536,2587,1982,3405,2456,2457,2444,2535,3150,2533,2943,2390,1991,2745,2141,2081,2183,2201,2307,2638,3825,2777,2208,3031,2520,2743,3107,2553,2457,3237,2766,2940,3219,1692,2306,2719,3332,2150,3155,2282,2773,1690,1905,2015,2812,2367,2924,2168,2707,2152,2446,2260,2740,1997,2024,3321,2559,2423,1977,2359,1998,2693,2231,3052,2631,2028,2211,3563
"COG0058",8137,5914,5504,6783,6455,9155,7464,5796,7781,6842,6423,9151,5632,6667,7884,6561,4134,6883,6829,7901,5424,5665,5988,4464,8539,7163,6676,4850,6007,5484,5658,6773,7366,6392,5542,7856,6769,7401,6452,5977,6497,7010,8207,8167,6893,6284,7708,4766,4229,7171,7839,7928,7395,8843,7517,6002,7945,4869,7596,8271,8005,6692,7452,6633,5398,3580,5239,6306,6475,9836,9263,6443,8173,5109,3682,5970,8501,5620,8199,7527,7545,7743,7132,7810,8388,5778,6183,6655,8628,6377,5441,6386,4902,7538,5978,6359,6571,5680,8018,6306
"COG0059",4267,2233,2505,2188,2315,2389,2089,2284,2482,2430,2288,2192,2355,1918,4522,2322,1825,2254,2690,2018,2588,2056,2029,2332,1689,2262,2547,2009,1626,2715,2380,2329,2247,2358,2301,1668,2382,2948,2156,2238,2395,2193,2093,2182,2172,2472,2202,2215,2408,2162,2237,2108,1576,2156,2522,2550,2587,2329,1971,2618,3700,2440,1946,2518,2245,1640,2155,2192,2374,2297,2186,2151,2017,2232,1922,2299,2475,2556,1713,2476,2190,2496,2400,2284,2289,2186,2434,2410,2508,2486,2227,2226,1984,2720,2424,1747,1843,2283,1963,1339
"COG0060",5670,6974,6194,5965,5543,7559,4828,5344,6535,6544,5612,7629,5514,4283,6423,5560,4254,5014,6415,6521,7014,5266,5637,5218,7545,5487,5425,4070,6256,7225,5208,6541,5301,6360,5187,7612,6580,6796,6211,7026,7226,6852,7356,5370,4789,7084,6592,5444,5220,6766,6412,7371,8774,7400,6785,6937,7102,7384,7336,6737,5663,7199,6799,6461,6560,4565,5150,6249,5940,6923,8083,4523,5810,5357,4955,5298,7636,5400,6917,6332,6449,5185,5647,6192,7599,5275,5804,6291,6161,5464,4785,6913,3997,6852,5785,3258,6370,5694,6070,9883
"COG0061",2165,1798,1954,1686,1651,1952,1806,1710,1903,1809,1832,2035,1828,1358,2278,2061,1490,1758,2129,1947,2322,1534,1704,1753,2244,1788,2212,1325,1956,2349,1801,2241,1991,1797,1724,2157,2837,2403,2320,1812,2147,2020,2098,1677,1660,2275,1919,1719,1772,2096,1735,1959,1836,1846,2124,1905,2041,2095,1872,2168,1835,2043,2023,1968,2450,1450,1731,1601,2419,1810,1844,1651,1858,1572,1833,2039,1872,1769,2129,1877,1859,1799,1790,2029,1762,1771,1921,1861,1986,1933,1827,2046,1436,2250,1949,1393,2394,1881,2060,1315
"COG0062",1972,3214,2084,2199,1805,1406,2063,2117,2496,2083,2306,2745,1731,1488,2305,2045,1940,2238,2313,2500,2927,1640,2083,2098,2979,2018,2985,1551,2701,2773,2222,2242,1634,1699,1837,1801,4182,2574,2433,2649,3769,1835,2468,2430,1986,2627,2469,2077,1313,2185,2623,2239,1440,2381,2486,3205,1744,3203,2379,2791,2867,3861,1933,2961,3088,1556,1330,2612,2989,2319,2074,1471,2076,1714,1630,2249,2558,1984,2393,2290,2237,2011,1930,2677,2306,1973,1976,3471,2047,2081,2280,2379,1580,3020,2070,1648,3026,2083,1483,1260
"COG0063",3157,3261,2105,2299,1945,2471,2224,2181,2466,2274,2475,2934,1508,1496,3084,2337,1974,2311,2631,2585,3002,1755,2182,2259,2938,2328,3351,1609,2809,3433,2318,2439,1703,1874,2055,2473,4194,2780,2460,2820,3765,2243,2580,2449,2131,2839,2480,2167,1876,2312,2681,2389,1607,2467,2465,3106,2377,3149,2418,2992,3005,4019,2121,3133,3085,1524,1523,2693,3124,2226,2262,1775,2304,1802,1725,2542,2674,2308,3051,2355,2407,2340,2077,2810,2434,2239,2208,3581,2338,2547,2268,2396,1608,3299,2247,1593,3160,2441,2089,1426
"COG0064",2908,509,479,1274,1108,2503,898,592,2004,1005,995,2037,468,348,3533,1223,254,890,553,1626,2334,1036,836,398,1728,1608,1163,668,973,2504,509,1497,1245,897,859,1866,479,1448,544,705,977,1325,1924,1443,1556,900,1016,500,677,1276,1695,2242,2431,2447,1504,434,2743,527,2410,1477,3509,919,1415,1187,344,690,657,902,857,2188,2018,1142,1347,278,432,838,1615,729,3200,1305,1421,1138,1131,1621,2637,1086,1338,582,2209,605,699,815,369,1766,1310,402,1337,951,850,4240
"COG0065",4409,2857,2762,2603,2520,3144,2738,2261,3589,2788,2698,3903,2573,1820,3330,3158,1893,2100,2844,2857,3635,2892,2782,3131,1745,3503,2313,2003,2397,3239,2842,2810,2709,3002,2764,2117,2990,3395,1822,3145,3624,2892,2268,2649,2584,3259,3077,2219,3566,2802,2805,3189,2113,2574,3100,2972,3012,3076,2265,3228,4580,3566,2559,2947,2486,1893,2772,3136,2469,4937,2469,2922,2821,2777,2206,2817,2934,3178,3544,3151,2807,3283,2627,3405,2389,3628,3170,3085,2866,3133,2244,2908,1783,3043,2866,1712,2423,2797,2964,1879
"COG0066",2000,1597,1553,1438,1193,1258,1289,1351,1448,1389,1543,1211,1489,1113,2042,1267,1253,1494,1471,1185,1463,1269,1370,1407,1055,1477,1271,1486,1103,1183,1169,1510,1625,1341,1096,1048,1461,1374,1130,1275,1410,1440,1116,1229,1616,1477,1584,1375,1194,1278,925,900,734,842,960,905,832,982,845,1094,1798,685,859,933,1103,647,741,820,761,920,744,903,823,766,580,788,836,1138,895,835,832,956,914,941,854,913,842,788,861,921,1029,941,896,801,1028,738,693,801,913,712
"COG0067",6493,6611,3687,6081,4864,2956,4464,4855,6913,5232,5363,7052,4838,2519,6663,4734,3468,4291,6575,5334,5063,4586,4486,3620,3947,7070,5366,2862,3573,5209,6209,4986,3293,4718,5575,3723,9011,7220,4131,5073,6015,4623,5383,6066,4940,6732,5166,4660,5721,5040,4243,3783,2320,3877,4096,4676,3669,3572,2972,3809,4196,3794,2828,3874,5010,2106,2344,5067,3926,3162,4155,3591,3589,2096,2632,3513,3749,2001,5678,3426,3116,3567,3729,4308,3424,3040,2719,3227,3859,3251,2948,3247,2133,5416,3395,1839,4027,4261,3968,1819
"COG0068",1311,517,440,186,121,747,1230,660,1344,918,830,1051,206,301,391,211,260,287,307,735,961,357,487,622,213,662,1535,272,1034,1370,385,217,1077,522,148,553,232,1066,170,364,437,409,207,152,361,671,477,391,251,165,284,293,1015,641,601,273,936,483,829,116,3839,733,265,719,38,155,482,239,162,155,324,916,828,328,338,517,207,420,1212,409,349,222,494,458,327,416,802,157,788,1149,1155,227,296,548,575,905,395,317,300,324
"COG0069",6507,6756,3530,5851,4938,2976,4365,4956,7039,5367,5159,7066,4810,3376,6328,4773,4431,4140,6150,5583,5420,4678,4889,3674,3960,7041,5359,3019,3941,5440,6527,4947,3325,4652,5492,4031,7794,6577,4129,5086,5890,4830,5450,5846,5193,7062,5121,4493,5546,5363,6236,5763,3699,5498,6223,7326,5350,5450,4647,6021,6936,6203,4358,6297,8070,3516,3459,7659,5903,4706,6152,5729,5474,3678,4196,5356,5929,3451,8901,5364,5057,5069,5776,6709,5078,4775,4309,5012,5538,5644,4372,5153,3411,7973,4922,2779,5904,6098,6216,2872
"COG0070",6385,6408,2766,5492,4502,2674,4114,4578,6718,4858,4659,6857,4331,3138,6336,4152,2690,3907,5680,4890,4732,4206,4288,3515,3793,6390,4915,2835,3236,5134,6106,4398,3021,4293,4975,3395,7760,6479,3888,4609,5702,4541,4939,5623,4264,6695,4634,4250,5066,4884,5741,5588,3045,5227,5611,7036,5289,5112,3800,5601,4831,5319,3822,5595,7823,2958,3502,7341,5767,4619,5696,4950,5235,3535,3934,5123,5332,2560,8209,5024,4569,4856,5262,6266,4445,4219,3813,4554,5161,4844,3887,4575,3288,7721,4623,2419,5853,5752,5740,2545
"COG0071",2333,2055,1376,1703,1404,1334,2280,2059,2110,1517,1514,2227,1614,2297,1430,1560,1470,1691,1311,2134,1587,1400,1596,1257,2514,1747,3341,3382,1952,2117,1165,1833,2577,1517,1466,1862,1395,1534,2343,1771,2473,1722,2065,3001,2309,1354,1675,1325,1019,1622,2144,2118,1571,2287,2010,2059,2112,1789,2033,2015,1146,2471,1577,1763,3565,1292,1572,1714,2800,2011,1858,1925,1930,1693,1229,2137,1745,1657,2180,1617,2323,1969,2217,2020,1815,1609,1533,2267,1957,1391,2072,1288,2222,2414,1784,2093,2481,1288,1628,1755
"COG0072",4921,5128,2926,4319,3268,4262,3028,2972,4378,4199,4107,4051,3176,3218,5184,3585,2814,3044,4220,4666,5210,4183,4401,3333,5224,3958,4435,2920,4290,5408,3783,4223,3377,3833,3795,6084,5885,4109,3746,3470,5460,4243,4926,3354,3597,5614,3683,3056,3751,4072,4552,5446,5843,5184,4321,4752,4602,4106,5597,4962,6685,4513,4680,4632,4897,2916,4141,4852,5228,4074,5515,3894,4332,3205,3923,3977,4947,3320,4574,3898,4866,4001,3610,4019,5359,2962,4751,5089,4763,4720,4294,4459,2895,5560,3462,1927,3735,3648,4061,6453
"COG0073",8337,9576,5694,9086,8237,8626,5823,6408,8804,8334,8140,8532,7675,5945,7318,6777,6313,6713,7807,8751,9836,7464,7999,6500,9239,7021,9025,5441,8692,10217,6226,7731,6844,8274,6792,11360,11941,7591,8581,7656,10113,8731,9249,6951,8121,10151,7259,5931,7198,8320,8708,10130,9439,8854,8780,8355,9437,8481,9564,9279,10306,9310,8719,9347,10639,5097,7524,8712,10506,9427,9667,7671,8249,5499,6208,8135,9397,6359,9173,7836,8864,7551,7994,8600,9544,5743,8836,9355,8874,8229,8720,8145,6031,10631,7028,4245,7598,7600,8018,8947
"COG0074",987,324,323,224,573,337,2166,455,335,254,679,126,303,797,1587,165,767,252,341,381,454,485,387,871,72,400,1366,816,543,225,638,153,390,213,402,555,234,244,118,359,196,291,125,209,213,586,373,421,615,181,228,136,1055,143,324,438,440,243,289,146,2003,298,411,281,67,1035,498,239,612,387,456,410,791,825,1295,663,151,202,475,119,186,275,241,512,197,581,921,102,120,966,742,245,664,397,125,3051,109,480,231,334
"COG0075",393,2502,2591,1349,912,594,753,1447,1800,2024,2410,1410,1401,1645,647,1505,2241,2438,1952,1320,1197,1477,1211,1865,821,866,1186,1162,1581,1065,1653,1002,1803,1825,908,524,2401,1436,1045,2201,3016,1534,1287,1251,1042,1119,1547,1924,1223,2003,691,1032,976,1253,1979,847,910,3757,1027,1408,1421,374,1053,1072,649,1576,1559,2555,1367,292,976,1467,917,1678,1747,2034,736,1366,619,1483,1472,1691,1121,1152,1181,1258,1526,3205,1549,1091,1231,1529,1710,1152,1921,773,1649,1743,849,807
"COG0076",184,731,1865,1303,1408,532,1708,871,532,1667,1559,134,1459,1893,948,1400,2207,1132,1528,599,1211,1377,1310,2004,316,1182,1174,1629,898,487,1989,952,634,1571,1464,551,255,1312,635,1246,111,1357,540,453,1007,1412,1285,1945,2130,993,504,628,1061,189,609,558,145,772,760,481,111,151,1248,991,118,1434,1835,803,154,513,667,1359,1554,2130,2224,1319,1130,1299,360,1448,520,1111,1200,782,731,1595,1780,98,472,1675,1015,1604,1954,307,1362,2424,87,1718,833,950
"COG0077",2528,2121,1361,1714,1454,1685,1796,1414,2106,1762,1543,2027,1407,1033,2470,2088,1506,1653,2034,1637,2435,1671,1809,1781,1395,1946,2192,1107,1214,2144,1585,1988,1543,1539,1934,2532,1884,2135,1472,1744,2165,1889,1812,2022,1777,2051,1707,1549,1950,1923,1812,1972,1586,1789,1776,2010,1971,1724,1813,2118,2644,2265,1573,1959,1679,1419,1656,1622,2280,2216,1678,1833,2071,1188,1310,1940,1808,2117,1420,1871,1935,2107,1636,1976,1731,1752,1659,1828,2017,2053,1808,1593,1127,2308,1971,1674,1868,1979,2298,1162
"COG0078",3911,2970,2502,2428,2295,3070,2860,2484,3573,3065,2649,3799,2637,1634,3123,3168,2469,2575,2763,2635,3481,2557,2995,2669,1909,2708,3053,1643,2110,3890,2188,2994,2905,2926,2396,4079,2457,3338,2187,2588,2240,3061,2274,2514,2941,2948,2571,2293,2345,2951,2961,2479,2793,2666,2772,2551,3062,2345,2744,2532,3305,2920,2897,2940,2268,1814,2186,2293,2450,3449,2741,2663,2736,1776,1647,2617,2589,3255,2500,2898,2861,2913,2973,2977,2374,3101,2254,2186,3058,2571,2674,2442,2085,3316,2742,4760,2758,2593,3882,2190
"COG0079",5567,2781,5911,4638,4498,3337,3473,5001,5311,4207,4806,5806,4471,6019,3481,4248,3611,7504,5640,4401,4272,4243,4475,5574,5495,5604,3826,4445,4634,3787,4577,4730,4651,5181,4375,3647,2593,5636,4382,5497,3339,4186,5319,5755,4383,3494,5812,5280,3657,5737,6453,4946,3051,5076,4704,3274,4477,3567,4066,4032,4867,4264,3845,4296,2473,3724,3510,3581,4659,3873,4721,4412,5052,3091,3993,4724,4981,4423,6354,4665,4609,5042,4590,4129,4898,4372,4121,3719,4580,4015,3946,4648,5169,5322,6416,2083,3418,4969,6245,3284
"COG0080",1297,1159,1007,1199,1064,1444,1217,1210,1316,1195,1239,1534,1141,1067,1528,1247,1013,1308,984,1468,1423,1080,1368,960,1871,1208,1598,1126,1134,1478,831,1285,1784,1120,982,1526,1319,1209,1343,1154,1500,1122,1553,1456,1321,1023,1156,1055,817,1152,909,917,1006,1061,963,829,970,941,1125,1021,1048,1035,898,902,925,547,739,810,1109,897,1066,933,820,514,560,905,963,874,1169,721,1098,822,968,868,996,692,738,1534,956,689,882,691,810,1067,881,579,971,712,695,1190
"COG0081",2232,2541,1641,1881,1884,1756,1461,1735,2173,1915,1971,2240,1720,1445,2503,1628,1670,1813,1615,2071,2191,1794,1959,1417,2266,1758,1774,1744,1708,2566,1363,1922,2028,1834,1378,2194,2079,1765,1481,1825,2337,1893,2345,2274,1769,1750,1663,1708,1590,1569,2000,2150,2343,2063,2090,2090,1979,2345,2315,1958,1913,2290,1984,2328,1871,1446,1857,2023,1909,2080,2249,2005,1821,1428,1576,1779,2295,1729,2121,1756,2151,1799,2151,1770,2194,1591,1744,2779,2071,1530,1459,1634,1783,2321,1783,1034,1673,1661,1474,2654
"COG0082",2301,2004,1800,2105,1591,1952,1716,1554,2034,2128,2026,2034,1620,1433,2641,2343,1913,1629,2108,2017,2436,2045,2062,1705,1956,2201,1744,1594,2079,2043,1928,2072,1909,1988,1856,2553,2919,2309,1973,2018,1868,2158,2051,1927,2029,2568,2159,1766,1865,2323,2064,2177,1840,1963,1932,1975,2018,1894,1901,2465,2641,1948,2224,2175,1432,1460,1787,1727,1966,1961,2295,1786,2074,1796,1814,1846,2270,2292,2530,2059,1859,2380,2002,2204,1945,1958,2175,1820,2095,2009,1912,2276,1710,2537,1892,981,1972,1969,2479,1372
"COG0083",1157,113,132,189,58,837,490,314,193,121,162,288,139,98,1344,223,83,144,224,310,451,139,308,144,177,301,616,55,239,916,135,239,468,148,229,715,138,305,50,264,212,226,200,110,95,345,262,109,165,186,241,312,307,365,300,409,1146,187,424,204,2000,447,316,286,52,425,310,166,603,390,645,346,376,155,127,244,327,677,963,474,330,537,328,488,417,341,288,172,611,463,377,249,180,518,356,733,343,164,874,313
"COG0084",3210,1910,2881,2842,2208,2962,3214,2678,2557,2744,3183,2745,2417,3014,3171,3152,2678,3017,2756,2342,2988,2724,2828,3462,2754,2764,2788,3999,2507,2785,3003,2818,3120,2654,2819,2700,2673,2650,2569,2552,1902,2697,2556,2399,2899,2883,2711,3372,2704,2670,2767,2640,2849,2942,2933,2538,2662,2308,3512,3026,2906,2160,2846,2538,2117,3025,2831,2189,2969,1844,2534,3037,2854,3132,2636,3959,2738,2698,2532,2536,2275,2477,2661,2946,2617,3211,2513,2076,2762,3334,3036,3072,2937,2885,3082,2982,2380,2793,2472,3187
"COG0085",7847,10622,8673,8713,7728,10326,7206,8264,10442,9154,9727,10444,8870,6240,9962,8357,8565,8812,8985,8688,9385,7302,8260,6841,8914,8659,10413,7330,8729,9251,6916,7891,8003,8281,7387,10488,10201,8820,9703,9169,9708,10141,10114,8643,8099,9429,7308,8774,7693,7256,10796,9703,10939,9486,10416,9263,8498,9512,10630,9638,9755,10167,9575,9340,11687,6296,7885,8926,10006,9395,11099,9048,9479,7328,6246,7718,10663,10297,7670,8775,8929,9779,9816,8623,9744,7871,7403,9776,8588,8751,7770,9434,9629,9768,8195,5059,10480,7823,8573,9922
"COG0086",8406,10225,7470,7851,7459,9739,6891,7976,6892,9138,7846,8785,7817,5250,9364,7593,5990,7035,9249,8347,9568,7869,8216,6853,9465,8126,9652,4926,8201,9576,7432,8072,7142,8721,7528,10879,12312,9791,9530,8412,10603,9008,9792,6863,5567,11407,8265,6766,8001,7478,9480,9557,10582,9490,9571,10687,8275,9356,9698,9505,5119,10621,9051,10387,12908,5229,8262,9049,11305,7311,10961,6960,8917,6763,6965,7973,9830,7568,9347,8820,9627,7553,6958,8859,9470,6439,7860,11321,8414,7655,6519,9283,5344,10098,7469,4737,11160,7675,7950,10857
"COG0087",2044,2038,1444,1791,1676,2138,1380,1635,1919,1730,1745,2209,1406,1439,2470,1602,1532,1636,1432,1763,2014,1599,1758,1299,2183,1759,1889,1427,1916,2215,1238,2036,2069,1499,1252,2285,1855,1738,1426,1671,2235,1837,2086,1976,1815,1514,1580,1328,1284,1537,1311,1397,1573,1425,1148,1278,1394,1179,1367,1218,1572,1520,1228,1339,1115,900,1067,1164,1305,1021,1609,1333,1211,835,768,1085,1294,1118,1464,1136,1367,1235,1334,1113,1507,1010,1078,1495,1333,1019,897,1158,1126,1429,1081,541,1280,964,1088,1504
"COG0088",2061,1840,1704,1702,1774,2117,1512,1653,1758,1877,1850,1942,1569,1285,1997,1697,1546,1854,1563,1809,2167,1609,1842,1595,2522,1673,2141,1643,1830,2202,1217,1889,2038,1750,1262,2192,2048,1779,1970,1553,1829,1702,2390,1492,1915,1622,1735,1546,1359,1728,1972,2222,2257,2137,1710,1700,1984,1873,2058,2249,2173,1989,1989,1990,1693,1182,1541,1641,2135,1469,2204,1758,1788,1317,1170,1779,1862,1803,2192,1490,1887,1548,1823,1611,2146,1729,1538,2358,1985,1658,1908,1620,1742,2284,1715,1239,1760,1745,1555,2193
"COG0089",988,921,840,930,843,871,912,856,907,857,947,1107,792,946,1321,892,766,997,653,1190,1130,843,1070,667,1472,991,996,987,957,1104,618,1068,1346,762,859,1240,738,764,1096,820,1027,978,1431,1451,947,718,806,783,704,873,1235,1133,1324,1294,1094,925,1047,1070,1214,1119,1271,1123,1044,1014,844,720,920,961,1100,563,1245,1140,1064,948,773,955,1270,1041,1217,814,1203,982,1229,1016,1252,847,594,1324,1083,873,1096,916,1019,1199,1036,582,984,802,953,1220
"COG0090",2349,2645,1212,1860,1895,2538,1549,1642,2328,1927,1786,2563,1416,1184,2449,1606,1413,1299,1617,2357,2305,1810,1827,1223,2653,1872,2713,1249,2197,2896,1470,2193,2145,1674,1482,2611,2604,1875,1678,1898,2805,2063,2624,1956,1541,2008,1626,1286,1603,1904,2328,2660,2475,2434,2085,2501,2486,2113,2377,2435,2885,2897,2102,2280,2543,1280,1671,2112,2402,1994,2819,1807,1953,1145,1315,1680,2435,1764,2354,1884,2339,1743,1928,1994,2396,1524,1641,2890,2079,1824,1538,1852,1366,2440,1675,1032,2260,1562,1817,2654
"COG0091",1304,1298,960,1101,1017,1264,1004,1047,1460,1256,1175,1387,1137,785,1632,1071,917,1246,938,1423,1391,1133,1258,773,1651,1112,1404,1078,1258,1425,793,1394,1574,1032,969,1481,1414,1130,1132,1065,1302,1242,1582,1658,1355,923,1081,1027,891,1038,1437,1420,1568,1606,1340,1215,1312,1311,1455,1730,1494,1446,1337,1375,1266,863,1143,1196,1466,1063,1482,1411,1145,726,642,1116,1348,1230,1439,1038,1502,1140,1328,1052,1572,982,1052,1812,1504,1007,1599,1068,1087,1487,1192,845,1194,993,1164,1842
"COG0092",1589,2015,1237,1517,1298,1958,1036,1438,1577,1672,1714,1949,1384,1005,2454,1316,1068,1770,1606,1785,1930,1273,1518,1172,2468,1536,1759,1309,1733,2190,1209,1816,2060,1426,1190,2300,2337,1812,1401,1530,2094,1628,2211,2011,1452,1749,1508,1358,1055,1510,1997,1966,2147,2128,1855,1815,2198,1645,2025,2128,2065,2140,1666,1969,1935,1048,1138,1767,1866,1482,2367,1412,1395,948,1108,1391,1909,1869,2072,1503,1925,1606,1539,1614,2096,1097,1309,2318,1811,1387,1494,1530,1236,2129,1419,451,1663,1243,1533,1700
