"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG0048",940,967,1248,630,1266,1065,1074,956,1230,1323,1272,673,628,1057,1281,854,739,628,1325,1043,1412,717,1211,886,929,574,660,1014,644,579,1260,976,460,1784,1285,770,1128,909,1060,707,928,1006,997,590,681,562,1046,1663,835,972,825,904,1194,1012,782,994,859,940,1018,914,1268,1326,1155,797,810,1120,1251,767,1348,852,874,1138,1192,1198,990,1194,800,744,1215,973,852,896,627,500,1348,1141,910,1339,746,1418,793,619,825,943,1237,927,1146,785,1254,750
"COG0049",1879,1413,1132,1125,1820,1375,1774,1502,1580,1726,1440,1183,1009,984,1344,1312,1302,1300,1966,1508,1876,1462,845,1360,1390,1161,1212,965,1151,1254,1679,1229,1107,846,1592,1070,1632,1543,1736,1357,1447,1475,1355,1127,1137,1191,1679,1957,1075,1325,1375,676,1029,1549,1292,1276,1380,1521,1559,1142,1567,1671,1745,1567,1069,1676,1694,1270,1523,1365,1300,1213,1788,1744,1344,1911,1312,1162,1287,1565,1322,1389,1245,1172,1974,1521,1419,1765,1450,1853,1345,1116,1554,1438,1716,1343,1637,1376,1524,1265
"COG0050",3321,4414,4029,2410,3403,3455,3313,2622,3115,4040,3674,3654,2146,3555,3959,3814,2888,2596,3927,3841,3856,3020,4448,3271,3028,3242,2726,4380,3351,2888,3272,3214,3029,4402,3113,3141,3429,2957,3429,2619,3121,3193,3251,3590,2518,2154,3010,3761,3287,3443,2954,5072,3776,3664,3076,2966,3107,2627,2892,2641,3416,3929,4214,3483,3162,3276,3536,3164,3352,2862,3304,3626,3034,4189,3322,3420,2840,3027,2841,3328,3440,3316,2759,2045,4155,3218,2787,3675,2746,4269,2705,3279,2114,3207,2977,2517,3068,3139,4005,3256
"COG0051",1118,985,472,775,1270,722,734,994,1087,1156,1186,1006,862,745,805,1023,1128,1086,1456,1089,1193,1135,635,1130,1089,877,1009,549,956,1189,1164,972,807,891,1267,863,685,1121,1354,1168,1078,1228,1183,911,1005,799,1033,1276,809,1032,1134,671,699,1002,1011,958,1076,1140,1039,1086,1053,1223,903,1220,949,1144,1252,1101,1222,1063,790,997,1188,1304,1035,1531,938,964,983,1120,1053,1052,975,893,1451,1115,1069,1378,1038,1208,1039,937,1362,1082,1310,885,1135,1097,973,920
"COG0052",2264,1806,2879,1338,2126,1991,2084,1707,1749,1646,2082,1770,1549,2041,2311,1638,1684,1366,2425,1547,1957,1395,2327,1762,1714,1369,1329,2274,1396,1102,2002,1574,1300,2744,2118,1275,2705,1677,1969,1400,1923,1407,1841,1389,1441,1356,1316,2485,1862,1872,1435,2473,2288,1875,1505,1756,1586,1657,1800,1517,1839,2214,2387,1623,1757,2013,2081,1609,2092,1672,1822,2207,1726,2033,1676,1914,1457,1693,1757,1637,1771,1609,1414,1241,2576,1900,1735,2128,1521,2311,1590,1296,1986,1665,1959,1482,1870,1562,2089,1675
"COG0053",2201,2316,2516,1678,2733,3000,2341,2684,2485,2870,2910,2068,2128,2317,2263,2501,2464,2247,2529,2557,2513,2197,2615,2290,2542,1586,2603,2326,2797,2545,2581,2406,2243,2518,3072,2410,2328,2117,2613,2243,2193,2674,2504,2159,1791,2094,2237,2650,2088,2406,2190,2618,2568,2516,2514,2523,1804,2354,2573,2457,2925,2892,2518,2817,2130,2019,2167,2276,2510,2060,2308,2428,2651,2786,2380,2533,2289,2097,2301,2500,2369,2564,2272,2033,2903,2459,2103,2541,2290,2520,1884,2418,2332,2090,2620,2744,2732,2225,2040,2309
"COG0054",981,1191,1637,954,1197,1387,1029,1173,722,1138,1142,1235,868,1242,1279,1003,867,760,945,693,793,1124,1540,1111,928,889,922,1342,807,963,1019,1098,711,1680,1325,973,1156,1252,1233,1153,1080,1044,1204,991,1074,799,488,807,1209,994,1198,1370,1524,1207,930,1259,728,1061,1045,1027,1027,785,1269,1080,1272,393,1035,1199,1166,1306,926,1386,1228,990,1018,1191,975,1123,1356,1128,1190,999,972,668,800,1250,992,717,1150,1517,911,702,1181,1053,1124,674,821,1134,1374,985
"COG0055",3789,3657,3556,2707,5071,3003,4242,2440,4319,3988,4084,2441,2160,3526,3932,3691,3620,1992,3551,2639,4595,3388,4327,3326,3962,3187,4761,3840,3633,2120,3737,3865,2248,3331,4475,2456,4068,3299,2781,3245,3578,3764,2884,2209,2343,1733,3632,3050,3430,3629,3263,3323,4291,4562,5034,5085,3314,3719,3413,3096,5588,4055,3769,3486,2848,4195,2699,2984,3507,3643,3656,3706,3719,4643,2618,2631,4392,3678,3868,3748,3753,4072,1856,1536,1987,3768,3279,4110,3113,3944,3067,2029,2331,2650,3466,2464,3729,2970,4510,3950
"COG0056",4534,4154,4306,3383,5491,3400,4758,2577,4730,4489,4393,3544,2351,4286,4632,4346,4015,2459,3723,3131,4327,4432,5236,3926,4336,3953,5832,4819,4593,2849,4562,4116,3197,4067,4944,2564,4526,3726,3299,3895,3957,4637,3422,3263,2707,2105,4228,3315,4013,3883,3887,5218,5197,5313,5486,5616,4470,3958,3549,3511,6306,4791,4850,4211,2996,4573,3220,3636,4170,4001,4078,4414,4178,5387,2691,3110,4875,4190,4643,4229,4038,5043,2488,1949,2298,4254,3687,4540,3595,4548,3855,2975,2785,3103,3905,3191,4091,3367,5236,4588
"COG0057",2539,2707,3233,1793,2619,2511,2541,2296,2521,2537,3105,2584,1662,2778,3708,2183,1961,1577,2685,3386,2898,2269,3122,2604,2756,2172,2226,3006,2371,1728,2341,2764,1747,3210,2737,2991,2438,2479,3072,2212,2686,2202,2719,2098,1924,1683,2114,3778,2497,2299,2238,3373,3249,2162,2188,2257,1526,2216,3005,2023,2493,3160,3057,2420,2395,2888,3044,1933,2737,2095,2765,2945,2703,2937,3379,2990,2102,2323,2386,2151,2354,2542,1771,1681,3546,2541,2359,2734,2241,3600,2049,2044,1917,2228,2778,1976,2510,1954,3244,2215
"COG0058",8305,6864,5321,5711,7913,6425,6662,5952,7896,7360,7604,5670,5117,6277,6655,6312,6560,4822,8666,5365,8171,6416,6488,6360,8065,4141,8066,5907,6600,5322,7938,7539,4094,6583,7495,6269,6693,6604,6497,6636,6860,6470,5916,4742,4460,3584,9746,7771,5999,5957,5996,6077,6766,7514,7746,7717,6371,7089,7928,6004,9162,9271,8198,7214,5491,7890,7486,5879,7556,7638,6252,6613,6804,8295,6669,5092,7265,6875,8255,6788,6274,7034,4511,6597,6270,7900,5653,8294,5655,6961,5672,4895,5377,5248,8865,6797,8593,6889,5483,7594
"COG0059",2572,2257,2271,2372,2027,2006,1875,2049,2571,2256,1983,2385,2222,2204,2553,2297,2331,1950,1634,2563,1812,2130,2377,2416,2050,2393,1988,2480,2332,2025,2266,2083,1758,2469,2681,1807,2440,2533,2452,2238,2373,2451,2035,2189,2329,1680,2273,1689,2197,1723,2396,2247,2430,2563,2538,2237,2325,2215,2567,2297,2194,2183,2303,2351,2505,4418,1991,2509,2234,2332,2441,2542,2328,2144,2136,2113,2317,2696,2207,2226,2261,2180,2249,1902,1375,2036,2055,2257,2166,2191,2333,1991,2183,2105,2114,2201,2460,2245,2711,2486
"COG0060",6733,7044,6530,5202,7448,6164,6292,5602,6974,5337,7258,5558,5315,6237,5454,5675,5522,4019,7500,7008,6934,4529,7162,6308,5774,5276,5990,6949,4738,3629,6496,4838,4202,6472,6874,3228,6684,6077,4807,4955,6573,5210,5750,5517,5221,4567,6942,7955,7120,6378,5835,6953,7159,6666,5173,6298,5625,6836,6762,5360,7583,8068,6319,5657,6083,6503,7385,5725,6524,6494,6971,6398,6577,7234,4839,4861,5445,6357,5409,5997,6849,6936,4557,4252,9814,6585,5328,7630,6207,7937,5714,3992,4786,5079,7321,4751,6186,4965,7216,6295
"COG0061",2194,2073,2460,1794,1908,2230,2343,1769,2000,1992,2045,1829,1538,1616,2237,1897,2043,1346,2259,2382,2177,1609,2168,1789,1893,1782,2064,1793,1598,1484,1714,1785,1498,1865,2196,1320,2784,1988,1809,1756,1839,1914,1721,1782,1762,1435,1753,1825,1789,1868,1884,1816,2015,2122,1762,2013,1582,2045,2013,1991,2075,1841,1868,1847,2020,2280,1816,2114,1851,1892,2299,1961,2197,2083,1787,1985,1798,2146,1655,1683,1994,1989,1557,1373,1335,1948,1572,1714,1866,2146,1853,1473,1864,1710,1855,1637,1967,1725,2448,1924
"COG0062",2809,1923,3064,2165,2213,2454,2957,1950,1761,1666,2637,1782,1761,2635,2998,2288,1996,1542,2956,2864,2367,1512,3811,1696,2035,1306,1511,3172,1740,1678,2568,2033,1922,3473,2982,1586,4190,2165,1998,1643,2130,2094,2086,2070,2044,1504,2309,1862,2683,2639,2077,3265,3922,2392,2084,2681,1875,2208,1923,2284,2822,2018,2746,1924,2081,2243,2379,2352,2208,2494,2571,2994,2245,2473,1880,1526,2014,2293,2421,2160,2395,1831,1675,1487,1275,2467,1623,2359,1608,3041,2188,1564,2291,1298,2392,2072,2007,2229,2772,2303
"COG0063",3007,1984,3095,2350,2378,2436,3194,2082,2360,1680,2987,1484,1795,2654,3279,2449,2383,1534,2985,3022,3006,1755,3745,1862,2214,1871,2094,3216,1971,1761,2684,2186,1939,3541,3305,1681,4164,2439,2065,1770,2276,2187,2208,2147,2270,1512,2277,2131,2783,2844,2271,3222,3944,2499,2334,2763,1957,2331,2172,2559,2864,2259,2759,2084,2138,3055,2472,2497,2397,2451,2900,3162,2417,2602,2035,1751,2365,2639,2446,2361,2414,2253,1718,1491,1386,2590,1754,2390,1933,3157,2409,1677,2318,1552,2528,2199,2301,2281,3376,2391
"COG0064",1506,1232,340,511,2216,542,1380,553,2767,1241,1572,463,294,892,1224,972,1226,661,1748,2366,3226,1114,988,867,1394,648,816,433,665,616,1691,972,266,601,1774,381,500,1802,1148,827,1004,1598,839,494,406,683,2225,2495,675,943,899,322,606,1016,783,1111,746,794,934,564,1368,1369,828,716,321,2307,1679,502,923,697,639,786,1024,1287,858,786,1108,371,966,832,535,861,316,244,2728,1073,720,1736,668,1277,673,255,452,427,1597,1098,1501,595,1710,857
"COG0065",3185,3017,2458,2811,3190,1823,2405,2685,3052,2710,3212,2652,2783,3179,2366,2637,3177,2042,1817,3694,3495,2877,3625,3016,2761,3523,3002,2972,2322,1639,2817,2733,1904,3060,3041,1755,2965,2674,2078,2631,2815,3187,2762,2222,3150,1879,4952,2045,3181,2377,2858,2793,3494,3113,3225,3510,2444,2765,2836,2773,3881,2496,2401,2619,2791,3285,2307,3334,2803,3125,3338,2952,2808,2268,2112,2516,3505,2863,2679,2590,2883,2849,2295,1824,1880,2824,2874,2450,2586,2738,2858,1787,2196,2802,2630,2549,2919,2074,3260,3148
"COG0066",1099,841,1095,773,920,696,657,788,892,1025,909,1004,770,836,869,1088,831,1037,705,996,932,891,925,951,791,790,902,878,781,996,918,814,835,794,830,716,1001,1109,889,962,912,1092,918,942,933,655,938,730,872,776,1536,1522,1024,1438,1447,1372,1149,1315,1479,1215,1253,1154,1177,1404,1504,2025,1292,1932,1209,1624,1474,1349,1521,1105,1367,1413,1508,1501,1187,1374,1421,1377,1736,1112,1086,1207,1292,1294,1154,1189,1161,1390,1547,1103,1291,1603,1285,1508,1217,1225
"COG0067",5899,4714,7525,6325,5752,4237,6082,3301,5434,3294,4866,4834,3155,7612,5332,5306,4735,2799,3975,5209,8391,5364,5997,4715,5488,5740,6063,7272,5497,2949,6412,4407,3428,4795,8088,2756,8927,4332,4208,4569,5223,5405,4481,4592,3629,3240,4629,4012,5046,3584,5148,6627,5596,6184,5265,6596,4900,5039,4615,5279,7095,6117,5505,5564,3721,6601,4406,4447,4738,5116,6606,5916,4955,5329,3243,3354,6950,6612,6122,6009,4982,4698,2521,2502,2697,5256,4618,5080,4513,5765,6352,3345,4502,3544,5684,5001,5632,4309,5138,5141
"COG0068",126,435,40,392,302,158,381,536,936,1052,579,211,326,240,1537,822,222,251,210,959,1294,921,434,515,839,258,306,280,649,803,282,1213,231,161,558,977,222,378,848,196,946,962,496,389,623,152,166,536,411,1031,570,517,781,569,228,441,136,170,981,503,1065,313,379,476,444,380,861,247,371,482,682,714,227,215,1751,513,627,322,151,190,233,452,356,300,297,737,357,351,194,265,308,325,1165,438,625,355,804,298,1389,391
"COG0069",6095,5084,7985,6472,5827,4073,5930,3335,5347,3339,5074,4791,3686,7674,5440,5276,4816,3033,3975,5542,8669,5755,5908,4715,5491,5552,6140,7220,5603,3487,6297,4361,4370,5079,8027,2846,7769,4574,4212,4616,5344,5776,4912,4445,3659,3514,4711,4196,5120,3860,4870,6764,6207,6172,5017,6719,4883,5426,4664,5367,7089,6131,5399,5884,3512,6368,4606,4404,5095,5170,7069,6285,4924,5362,3166,3487,7075,6110,5963,5936,5158,4910,3017,3416,2828,5600,4558,5182,4952,5889,6090,3441,4424,3489,5605,5139,5548,4107,5378,5424
"COG0070",5581,4267,7822,5998,5553,3887,5752,2989,5398,3033,4450,4420,3545,7371,4836,4606,4119,2788,3784,4785,8256,5015,5719,4208,5166,5120,5845,7018,5124,2448,5696,4110,2682,4641,7706,2435,7783,4137,4024,4283,4881,4909,4258,4151,3484,3009,4622,3690,4495,3308,4611,6393,5271,5714,4965,6267,4535,4834,3996,5139,6811,5702,5137,5239,2755,6231,3791,4118,4592,4667,6638,5624,4432,4813,2909,3153,6365,5688,5581,5430,4532,4526,2678,3180,2525,4975,4211,4509,4442,5390,5707,3239,3932,3585,5196,4238,5123,3973,5186,5026
"COG0071",2013,1175,3518,1159,2133,2271,2447,1265,2088,2563,2066,1583,1682,1725,3241,1590,1567,3397,2498,1624,2147,1894,2461,1517,1885,1071,1653,2025,2285,2329,2101,2270,1476,2244,2371,2112,1401,1913,2161,1914,1509,1835,1624,1275,1282,1268,2014,2726,1783,1909,1804,2094,2490,1981,1926,1970,1384,1620,1465,2158,2299,1787,2447,2207,1379,1465,2004,1656,2304,1663,1313,1804,1868,2135,1613,2097,1801,1310,2977,1739,1251,1700,1733,2312,1740,2126,1370,1794,1600,2906,1331,2185,2059,1640,2303,2303,1919,1650,2070,1586
"COG0072",4941,4630,4889,3840,5460,3710,3737,3913,4684,3428,4776,3221,3170,4838,4406,4049,3603,2919,5324,5263,4624,3899,5476,3890,4352,3754,4090,4595,3087,2735,4573,3054,2851,5111,5572,1957,5888,4018,4210,3684,4096,4451,4378,3041,3339,2855,4073,5836,3478,4408,3411,5064,4517,4294,3933,4142,3329,4012,4707,4026,3987,5461,4724,3544,2891,5081,5716,2761,4902,3681,5543,4679,4209,4883,3357,4014,3945,4197,3386,4250,4429,4209,2604,3234,6475,4671,4219,5276,4570,5564,3734,2803,4344,4130,5216,3592,4783,3056,5396,3878
"COG0073",9326,9194,10513,6204,10109,8571,7630,6815,9460,6890,9903,7728,5450,8597,8894,8191,6695,5437,9398,9747,9237,7772,9972,8256,8281,7175,8046,8566,6724,6121,8683,5741,6250,9300,10642,4292,12043,7889,8090,7197,8319,8521,7994,5978,6462,5217,9336,10170,7465,8519,6964,9506,9122,8781,7480,8634,8380,8436,8858,8158,8677,9746,9997,7956,5611,7316,9498,6145,8951,7197,10087,9475,7670,9133,5430,8297,6943,7787,6921,8985,8052,8719,5347,5964,8909,8775,7397,9636,8060,9746,7548,6066,8693,7551,8833,8075,8936,6675,10262,7680
"COG0074",146,209,78,634,136,105,96,163,430,390,396,335,810,244,1376,630,172,825,79,424,465,382,202,211,742,596,244,410,820,399,233,2091,785,94,387,3072,214,360,576,287,249,595,369,414,875,1041,383,305,352,544,126,311,289,335,250,540,574,183,457,687,128,424,248,255,358,1573,284,227,182,343,586,291,148,127,1691,674,393,335,197,230,229,323,618,801,344,391,482,192,451,236,444,695,772,499,144,234,123,266,227,112
"COG0075",1421,1902,631,1626,1018,1099,1619,1516,945,1809,1575,1431,1702,2552,1166,2447,1539,1114,831,1229,619,1422,2992,1830,932,1198,862,852,1485,2615,707,770,2260,3216,1138,752,2418,1288,1061,1027,1961,1687,1244,1963,1894,1590,266,786,2206,1550,1919,2527,360,1985,1651,1158,919,1998,1321,1982,1421,989,2689,1114,2605,615,1041,2300,1472,1441,1144,1079,974,1253,909,1247,876,1954,1258,1379,1556,1517,1633,1652,820,1345,1462,1180,1367,661,1826,1678,1217,1632,1284,1073,1576,2413,1066,1479
"COG0076",464,1196,123,1940,599,651,80,1477,165,645,927,1455,2147,790,1152,1494,1447,1625,300,1224,369,1338,103,1557,1543,2134,816,547,1693,1520,491,1687,2218,98,295,2426,259,967,1077,1373,1613,1243,1277,1987,2039,1395,524,455,1318,902,1354,721,152,575,1109,747,1360,987,1151,1297,126,650,479,1234,1859,954,747,1675,513,1293,1365,1004,925,529,2544,1391,1171,1528,469,1306,1604,1403,1582,1845,960,571,1365,747,1601,195,1716,1985,983,1792,182,1024,442,1151,483,1404
"COG0077",2141,1449,1648,1633,1916,1449,1869,1467,1932,1531,2288,1416,1207,1632,2110,1557,2074,1131,1356,2423,1409,1826,2193,1548,2107,2013,2338,2011,1670,1465,1803,1852,1462,1879,2279,1678,1882,1872,1810,1729,1696,2092,1808,1530,1745,1392,2209,1943,1762,1223,1978,2075,2207,1880,2137,2065,1437,1914,2040,1950,2073,1709,2045,1680,1343,2447,1786,1686,1935,1744,2043,1955,2010,1766,1667,1703,1915,2030,2039,1728,1575,1917,1121,1025,1166,1636,1737,1702,1833,1854,1994,1105,1837,1721,1783,1808,2071,1650,2155,1845
"COG0078",2485,2484,2303,2139,2486,2243,2721,2469,3144,2859,3340,2686,1753,2270,3095,2626,3131,1671,1860,3502,2458,2658,2285,2970,2782,2347,3803,2539,3029,2343,2918,2869,2426,2189,3318,4677,2480,2728,3184,2696,3074,2922,3029,2288,2622,1801,3459,3357,2502,2128,2696,2875,2919,2742,2879,2981,2286,2978,3344,2643,3747,2733,2495,3066,2596,3169,2756,2992,2871,2570,3055,2968,3008,2276,3593,3074,2659,2790,2505,2468,2449,3109,2463,1636,2181,2673,2523,2403,2542,2601,2637,2054,2679,2208,2624,2892,2945,2524,3913,2892
"COG0079",4000,5340,2478,4570,5016,4385,3431,5070,4509,4640,4495,4425,3067,3623,3745,4825,4179,4430,5529,4282,6430,4518,3350,5213,5039,3663,6448,3303,4300,4632,6425,3519,3639,3711,5242,2077,2544,5685,4110,5655,4170,4971,4486,5313,5539,3707,3905,4338,5529,4616,6439,2797,4199,4794,5005,4080,4552,5756,3737,4691,5747,4583,4105,4703,5945,3544,4129,6086,4663,5705,3468,4273,4778,5438,3501,4455,5601,5642,5651,4607,4689,4170,4013,6020,3282,4452,4303,4883,4172,3974,4989,5219,4034,3473,5072,4434,4712,7463,3715,4736
"COG0080",1526,1116,1393,870,1411,1353,1462,1260,1500,1755,1461,1123,777,1184,1572,1219,1236,1136,1845,1442,1689,1369,1524,1115,1241,834,1086,1219,1189,1555,1412,1194,996,2255,1546,831,1274,1353,1536,1264,1204,1415,1372,1085,963,821,1316,1793,1160,1168,1304,1196,1550,1451,1250,1265,1105,1100,1285,1324,1513,1591,1432,1397,1030,1502,1621,1207,1614,1169,984,1315,1271,1500,1089,1566,1195,968,1477,1187,1069,1122,1229,1041,1739,1411,1097,1536,1178,1766,1128,1322,1303,1137,1580,1301,1521,1289,1482,1081
"COG0081",1992,2019,1886,1440,2096,1499,1597,1640,1990,2024,2244,1723,1441,1977,1773,1930,1668,1744,2293,2163,2085,2063,2338,1832,1792,1610,1506,2090,1621,1835,2003,1451,1676,2776,2373,980,2075,1937,2377,1701,1946,2020,1950,1720,1400,1442,2048,2362,1828,1737,1768,2517,2267,2122,1773,1729,1901,1567,1926,1828,2239,2271,1946,2168,1627,2501,2217,1625,2182,1654,1782,2361,1929,2320,1718,2294,1753,1617,2325,1836,1659,1895,1532,1407,2645,2086,1832,2171,1730,2661,1658,1808,1481,1838,2085,1817,2011,1806,2594,1764
"COG0082",2453,2106,1428,1959,2139,2002,1970,1612,2043,1904,2642,1615,1774,1736,1794,2052,2295,1603,1952,2415,2445,1772,1840,1942,2143,1885,2539,1985,2023,1613,2091,1665,1894,1789,2532,914,2896,1987,1788,1952,2106,1993,2111,1758,1701,1398,1985,1794,2012,2089,1884,2009,1979,1868,2366,2175,1648,2349,2222,1838,2141,2290,2073,2016,1804,2618,1947,2013,1856,2151,2569,2153,2040,2061,1747,1975,2235,2078,1913,2098,2283,2185,1690,1390,1407,2001,2014,1984,1901,2278,1962,1669,1877,1808,1992,2052,2058,1595,2063,2064
"COG0083",199,239,46,189,320,88,356,174,1206,675,593,209,152,164,937,256,322,92,247,679,956,341,324,240,385,256,877,441,666,243,245,751,123,183,527,782,182,504,638,292,190,359,487,179,215,430,438,427,378,379,341,196,474,291,560,492,81,292,381,241,415,656,234,335,196,2070,401,176,328,419,505,287,365,319,912,453,451,332,170,257,253,339,81,139,315,485,198,407,233,241,154,176,410,303,377,152,618,203,1390,464
"COG0084",3025,2597,2166,3014,2643,2534,2386,2964,2674,3116,3104,2352,3138,2186,2671,3155,3141,4011,2800,2904,2528,3054,1952,2625,2857,2653,2463,2524,2596,3300,2760,3163,2688,2075,2935,2855,2848,3045,2803,2789,2691,2814,2818,3350,3467,2970,1804,2788,2542,2523,3083,1989,2175,2924,2520,2924,2261,2654,3099,3973,2730,2507,2632,2642,2893,3131,3621,3213,2277,2758,2859,2587,2799,2645,3587,2944,2736,2764,2399,2916,3039,2653,3495,3038,3191,2366,2710,2686,2679,2835,2759,2938,2984,2916,2972,2969,2725,3041,2861,2522
"COG0085",9573,9486,11621,6900,9734,9848,10491,7482,8355,7971,9609,8799,7316,9055,10483,9718,8423,7362,8883,9395,7702,9061,9666,8225,9386,7717,8499,9132,9301,8706,10735,7257,8563,9861,9783,4981,10419,7795,8114,7914,9090,9959,8262,8831,6843,6238,9457,10421,9015,8719,8253,10719,10167,10314,9740,8610,7848,7267,8802,7786,10429,11068,11291,9794,8669,9755,10580,7389,8964,7392,9481,9342,7843,10132,6681,7286,8666,8946,8744,8708,9400,10053,8036,6179,9897,8606,7340,9522,8339,11298,7817,9609,7748,7788,9347,8121,8736,8745,9229,8769
"COG0086",9690,9874,12962,7454,9628,9551,11250,7576,8230,7168,10310,7876,6752,9141,9678,7827,7571,4952,9450,9605,9432,7040,10614,8667,8870,8011,7963,10667,6160,4760,9439,6912,5849,11270,10129,4675,12254,7683,8229,7030,9080,6842,8204,6877,6847,5286,7244,10537,8403,8179,7433,10207,10695,9542,7684,8783,7606,7539,9241,7905,8894,10832,10528,6963,7516,9340,9744,6448,9637,8156,11470,10363,8043,9783,7124,7137,8107,9251,6864,7922,9482,9026,5613,5233,10835,8305,7827,9497,7834,11450,7721,5342,6589,8353,9497,5646,8261,7061,9472,8828
"COG0087",1851,1756,1655,1207,2153,1439,1795,1451,2064,2060,2074,1410,1274,1696,1903,1737,1597,1440,2178,1959,2195,1915,2200,1489,1764,1273,1659,1858,1607,1875,2020,1367,1484,2313,2147,777,1823,1666,2089,1787,1723,1934,1767,1330,1291,1304,1554,2327,1679,2009,1671,2065,2226,1728,1806,1688,1621,1595,1978,1619,2225,2346,1889,2044,1436,2468,2158,1590,2025,1635,1506,1956,2049,2074,1376,2041,1758,1419,1993,1795,1635,1884,1538,1446,2285,1767,1574,2227,1514,2229,1460,1649,1415,1545,2208,1773,2022,1618,2218,1734
"COG0088",2275,1661,1674,1240,2240,2016,1757,1697,1951,2006,2100,1601,1308,1667,2145,1893,1687,1645,2504,2180,2198,1728,1823,1714,1782,1342,1492,1696,1572,1846,1945,1469,1525,2341,2300,1266,2029,2085,2089,1657,1836,1894,1835,1579,1568,1195,1460,2355,1593,1945,1702,1836,1931,1823,1538,1670,1747,1762,1888,1815,1948,2198,2266,1766,1722,1973,2093,1757,1888,1720,1648,1991,1923,2345,1645,2189,1655,1551,1523,1726,1572,1715,1693,1253,2264,1795,1610,2062,1535,2281,1726,1739,1901,1588,2139,1902,2019,1880,2113,1499
"COG0089",1142,776,843,621,1135,1115,957,979,1036,1349,1270,759,918,941,963,908,899,1008,1458,1082,1262,1133,1024,786,1043,728,953,898,872,1083,1179,943,728,1330,1230,634,749,989,1352,1066,903,1137,1081,829,666,726,536,1393,841,943,684,616,791,667,629,674,567,520,625,633,730,829,793,806,549,820,830,568,857,549,490,662,721,949,562,950,695,445,969,634,605,663,681,649,807,818,583,813,563,1071,541,682,714,579,859,642,730,682,764,559
"COG0090",2468,2048,2502,1454,2699,1661,2345,1732,2468,2108,2559,1437,1148,2118,2644,1783,1639,1249,2591,2318,2309,1820,2738,1732,2042,1609,1878,2509,1662,1129,2304,1552,1435,2862,2460,1072,2620,1559,2048,1729,1912,2132,1874,1277,1187,1261,1934,2688,1906,2141,1655,2610,2936,2102,1784,1947,1863,1880,2052,1667,2529,2839,2440,1902,1219,2507,2408,1321,2341,1579,2015,2295,2232,2641,1538,2000,1868,1588,1954,1874,1866,1943,948,1194,2642,2349,1817,2420,1800,2898,1520,1371,1494,1657,2394,1524,2045,1284,2864,1898
"COG0091",1701,1172,1246,759,1406,1099,1160,1094,1316,1593,1351,1166,716,1202,1420,1146,1057,1086,1690,1339,1416,1416,1311,1038,1153,858,1150,1256,1103,1374,1438,1028,930,1811,1452,798,1389,1232,1578,1171,1255,1417,1277,1042,776,894,1101,1647,1066,1243,1206,1282,1473,1331,1106,1045,1057,1016,1310,1071,1418,1516,1301,1342,957,1556,1483,1088,1478,1051,912,1400,1389,1630,1108,1568,1115,920,1683,1099,1093,1248,1074,770,1885,1466,1103,1553,1036,1737,982,1082,1548,1139,1550,1311,1484,1249,1420,1049
"COG0092",2106,1562,1951,1246,1930,1448,1681,1511,2130,2029,2148,1478,970,1752,1783,1717,1325,1285,2529,1967,2028,1395,2112,1432,1391,1069,1526,1757,1269,1257,1989,1054,1068,2309,2165,448,2302,1739,1807,1289,1687,1645,1503,1335,1171,1091,1546,2356,1522,1763,1388,1997,2188,1868,1643,1583,1365,1525,1797,1430,2005,2279,1878,1541,1219,2474,2045,1500,1908,1532,1708,1999,1813,2236,1020,1492,1506,1592,2023,1565,1504,1594,1227,979,1669,1837,1248,2030,1401,2559,1288,1206,1525,1139,2117,1449,1835,1763,2187,1548
