"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG0048",1118,918,1028,1073,762,814,669,560,1228,1252,702,1171,534,575,889,1142,900,1170,756,1102,1020,977,733,1211,761,773,719,1180,1021,944,560,1012,934,991,1003,840,1338,1702,1001,1447,1431,1374,912,1257,1280,897,739,1363,1027,1373,614,832,802,1258,658,1287,912,1244,625,1278,1292,1255,753,891,1228,830,650,625,878,795,646,590,1779,928,907,1146,822,1177,1167,882,1216,1248,891,912,451,1109,671,955,1344,792,636,648,1185,1029,851,1034,569,526,1380,984
"COG0049",837,1340,1027,1718,1290,1382,1161,1189,1273,1349,1317,1535,1143,1137,1331,1214,1376,1663,1020,1781,1699,1204,1163,1664,1285,1365,1440,1544,1575,645,1273,1556,1500,1490,1594,1329,1699,1923,1367,1704,1856,1948,1342,1439,1560,1354,1288,1804,1541,1984,1110,1311,1347,1815,1144,1690,1533,1677,1233,1561,1657,810,1455,1367,1719,1314,1245,1026,1401,1557,1284,1117,849,1350,1121,1664,1325,1771,1703,1070,1014,1159,1462,1524,1131,1656,1137,1472,1518,1338,1153,1307,1910,989,1308,1401,1142,1166,1664,1482
"COG0050",3455,3499,4461,3460,3158,2924,3513,2125,2814,3962,3998,3192,2454,2226,3367,3664,3314,3239,3176,3237,2989,3216,3013,3451,3296,3076,3036,3148,3718,5096,2894,2877,3082,3336,3279,2853,3689,3707,3274,3092,4297,2525,2750,3631,3419,3321,2919,3792,3649,4159,3307,2567,3100,3341,3318,3382,2552,3286,2751,3126,4035,4434,2750,3555,2972,3789,2723,2199,3112,3529,2566,3569,4464,2554,2680,3665,2891,3015,4242,3270,3684,4012,3123,2994,3064,3458,2480,3494,3384,2842,2928,3515,3404,3596,2626,3416,3234,2070,3960,2596
"COG0051",870,1048,545,1357,1050,1145,1016,760,951,783,989,1080,964,954,1029,990,1068,1141,811,743,1059,961,950,1279,906,1129,1156,1052,1200,660,1199,1030,1159,1178,1144,1070,1373,1310,1183,1147,1182,1372,1042,1185,1074,1114,1100,1290,1001,1404,943,955,937,1313,958,1331,1100,1145,989,1090,1090,623,1040,846,1307,1039,1006,870,1105,1204,1114,917,884,920,1102,1152,997,1227,1248,794,680,472,1069,1129,800,667,781,665,1216,1000,1149,1060,1528,734,924,717,872,873,1198,999
"COG0052",2216,1912,2290,1972,1637,1410,1724,1372,1713,2263,1541,1890,1340,1117,1772,2161,1586,1977,1311,2083,1294,1543,1704,2042,1629,1517,1367,1425,1583,2496,1109,1811,1974,1828,1678,1643,2106,2447,1835,1897,2311,1315,1711,2097,1809,1774,1696,2280,1874,2566,1295,1356,1701,2151,1402,1925,1672,1981,1401,1751,2005,2290,1532,1743,2022,1563,1357,1528,1559,1611,1387,1382,2742,1503,1545,1912,1299,1737,1978,1876,2236,2875,1898,1667,1313,2803,1395,2009,2079,1449,1602,1499,1924,2002,1696,1985,1330,1230,2223,1741
"COG0053",2171,2337,2344,2604,2299,2176,2090,2069,2285,2269,2487,2488,1729,1999,2370,2412,2504,2054,2461,2422,2307,2455,2072,2039,2261,2246,2194,2682,2155,2653,2531,2551,2562,2366,2448,2049,2548,2616,2488,2642,2514,2359,2127,2903,2859,2309,2415,2952,2534,2884,2418,2201,2444,2744,2773,2869,2314,2662,2308,2476,3163,2562,2299,2128,2681,2482,2689,2110,1806,2767,2259,2153,2496,2790,2401,2692,1869,2685,2652,2121,2531,2514,2215,2078,2213,2280,1747,1867,2467,2323,2430,2455,2542,2302,2181,2973,1561,2024,2938,2729
"COG0054",1798,990,1287,1242,1186,1175,1260,772,1306,1330,970,1244,1070,820,1227,1387,999,417,922,1029,487,1107,1130,1030,952,1137,1106,819,547,1389,981,1053,1169,1020,1088,1305,714,798,1176,399,1517,758,992,1135,1057,1114,884,581,1208,826,716,906,1095,1202,797,1132,1079,979,960,767,471,1543,1145,1243,1135,1021,911,885,726,1080,741,964,1692,674,1048,1198,978,1218,1009,1217,1553,1666,1062,1260,682,1156,906,1479,1181,986,1461,958,1195,1256,929,1366,894,653,790,1165
"COG0055",3336,3602,3797,2774,2992,3224,2386,1757,3857,3891,4023,3801,2128,3032,3743,3754,4036,4236,2439,4194,3712,3858,3645,2686,3923,2949,3422,5464,3498,3340,2104,3400,2957,3075,3742,3616,4008,3030,2935,4085,3912,5046,3280,4071,5647,3282,3567,2557,4526,1915,2020,3370,2556,5005,3663,3353,3765,3809,1846,4318,3704,4332,3141,4274,3513,3637,4687,2141,3359,3561,2003,2226,3346,2449,3051,4817,3273,3733,4642,3413,4142,3514,3552,3343,2251,4027,2701,3513,3455,4422,2897,3350,2638,3497,3210,2987,3169,1584,4134,2462
"COG0056",3952,3847,4759,3263,3583,3883,3543,2116,4646,4734,4844,4295,2498,3429,4157,4429,5030,4674,2586,4786,4230,4104,4210,3163,4613,3327,4399,6523,4312,5226,2866,3552,3401,3729,4120,4015,4511,3308,3429,4812,4518,5868,3841,4335,6400,3949,4044,2737,5292,2331,2987,3604,3114,5479,4635,4028,4060,4543,2499,4856,3740,5287,3540,4714,3985,4466,5915,2360,4431,4213,2473,3279,4052,3201,3496,5504,3878,4207,5323,3986,5306,4305,3998,3699,3186,4546,3362,4491,4217,4791,3569,4352,3103,4329,3592,3354,3951,1952,4821,2578
"COG0057",2732,2298,3072,3067,1933,2197,2609,1693,2341,3690,2387,2573,1891,1938,2359,2917,2555,2943,2974,2534,2048,2832,2375,3050,2176,1934,2270,2128,2922,3331,1748,3006,2596,2761,2167,2136,2733,3745,2755,2504,3592,2494,2380,3079,2488,2573,1912,3765,2178,3539,2016,2009,2554,2677,2366,2920,2237,2276,1752,2511,3357,3092,2219,2447,2769,2234,2182,1627,1593,2444,1587,2085,3289,2002,2005,2755,2441,2671,2967,2479,3187,3233,2641,2449,1739,2443,1746,2842,2698,2102,2431,2383,2997,2676,2017,2480,2108,1658,3155,2336
"COG0058",4877,5833,6025,6465,5823,6037,5633,3551,8196,6644,5604,7911,4570,5553,6197,6641,7057,7942,6265,6565,9774,7451,6907,7529,7616,6923,6463,7797,7990,5955,5283,7845,6574,7384,6790,7615,8430,7676,5901,9090,6990,7936,5638,7617,9161,6403,6601,7490,7553,6275,4852,5830,5806,7879,6584,7089,7024,7840,4495,7863,7806,6459,5631,7295,8979,6358,8013,5116,6343,7148,4844,4743,6648,6826,5967,8539,6379,6773,8256,5995,6725,5320,6860,6629,4046,6725,5606,7271,7576,7235,5581,6423,5078,6253,6186,6424,4318,6640,9303,5940
"COG0059",2393,1692,2574,2490,2516,2397,2382,1635,2223,2621,2633,2075,2152,2321,2212,2508,2170,4478,1767,1838,2262,2094,2674,1986,2472,2255,2154,2538,4196,2256,2037,2563,2475,1899,2166,2234,2261,1682,2021,2513,2213,3644,2038,1985,2225,2338,2320,1527,2569,1352,1943,2179,2225,2119,2327,1922,2193,2200,2228,2595,1665,2431,2160,2950,2169,2261,1974,2209,2339,2408,1967,2155,2441,2170,2323,2472,2511,2369,2093,2184,2444,2275,2438,2532,1788,2408,2354,2179,2202,2322,2466,2498,2107,2176,2400,2106,2495,1888,2087,2031
"COG0060",7308,6306,6980,4751,5712,5812,5483,4605,5471,5397,5347,6516,4787,5164,6961,6546,6866,6444,3288,6372,6948,4768,6335,7376,6423,5002,4555,6537,5727,6839,3660,6740,6191,6870,5980,6654,7611,7921,5679,7517,7976,5743,5314,7271,7504,6342,5589,8823,6689,9852,4016,5214,5301,7516,4768,5632,6927,6377,4553,7117,7647,7298,6207,6913,7431,5561,6094,5343,5588,5629,4057,5451,6354,4780,5365,7662,5471,6538,7369,7146,7105,6544,6636,6120,4184,6663,5191,4812,6495,5481,5169,5473,4861,6267,5820,6255,5182,4200,8080,5580
"COG0061",2143,1873,1832,1842,2129,1919,1820,1488,1634,2290,1792,1933,1721,1762,2036,1937,1990,2285,1404,2325,1777,1814,2122,1860,1890,1772,1633,1830,2184,1836,1463,2015,1791,1981,1696,1952,1760,1840,1747,1916,2157,1785,1548,2049,2038,1779,2074,1820,2121,1331,1444,1773,1729,1911,1580,1720,2095,1717,1586,2026,2192,2123,1851,2438,1890,1872,2070,1575,1664,1818,1365,1749,1825,1614,2010,1884,1908,2221,2083,1828,2102,2450,1822,1995,1538,2823,1770,2077,1841,1823,1816,1701,1986,1622,1898,2268,1719,1378,1850,1765
"COG0062",3213,2672,3217,1966,2341,2084,1734,1499,2419,2951,2008,2497,1847,1907,2367,3001,1812,2283,1619,3070,2253,1997,2223,2410,2281,2232,1505,2432,1942,3287,1637,1951,1943,1859,2163,2459,2375,1858,2137,1339,3026,2832,1610,2600,2777,1704,1983,1432,2381,1223,1537,1997,2149,2249,1722,2026,2240,2592,1636,1790,1826,3796,1607,2550,2399,2361,1482,1738,1801,1951,1550,1994,3451,1995,2357,2522,2142,2230,2505,2625,3846,3100,2083,2195,1911,4115,2143,2685,2203,1993,1956,1785,1538,2623,1940,2480,1322,1511,2072,1924
"COG0063",3214,2823,3168,2043,2484,2253,1521,1537,2465,3398,2325,2610,2138,2037,2402,3105,2217,3122,1638,3246,2247,2224,2631,2421,2371,2293,1801,2488,3142,3290,1769,2172,2328,2133,2301,2472,2366,2175,2194,2442,3146,3031,1798,2994,2935,1868,2419,1595,2492,1390,1673,2197,2100,2336,1971,2145,2337,2708,1701,2351,2489,3776,1902,2776,2413,2427,2084,1821,1925,2057,1523,2192,3548,2218,2585,2695,2459,2439,2543,2804,3980,3115,2270,2459,2009,4122,2357,2669,2390,2346,2084,2045,1746,2678,2225,2466,1917,1483,2250,2124
"COG0064",517,939,428,1147,772,1367,439,699,1442,1208,724,1624,372,820,810,1189,1320,3575,431,1387,2133,931,553,2409,1319,895,1129,2029,2798,495,620,1386,894,1425,1243,991,2595,2450,838,2521,1920,3515,1056,1559,2023,852,1205,2428,1529,4174,358,1065,631,2230,656,1690,1286,1696,446,2752,1825,978,995,1453,2389,999,814,293,1168,1109,658,505,594,1558,834,1621,623,1520,1938,701,917,333,986,1770,259,472,500,750,1400,1620,346,789,1126,862,1323,548,678,357,2085,560
"COG0065",3096,2298,2997,2138,3345,2869,2587,1869,2650,2265,3202,2881,2243,2815,2899,2929,2890,3250,1747,2369,4868,2723,2848,2277,3186,2104,2894,3577,4419,2878,1622,2862,2815,2489,2625,3070,2436,2063,2820,3201,2717,4562,2892,3195,3920,3023,3155,2063,3103,1884,1769,3597,2264,3230,2306,2693,2777,2839,2284,2993,2142,3595,2567,3479,2679,2668,3000,2794,2440,2596,2059,2229,3110,2538,2772,2851,3107,2789,2288,3198,3535,2438,2739,2649,1879,2953,2818,2083,2819,3437,2401,2654,2514,3151,3142,1862,3516,1833,2473,2689
"COG0066",1456,1123,1318,1373,1937,1517,1527,940,1232,1263,1752,1217,1140,1107,1405,1348,1439,1988,1081,1032,1362,1279,1485,1264,1280,1501,1333,1413,2018,1581,1511,1463,1354,1291,1383,1557,1325,1132,1347,1229,1207,2739,1282,1351,1287,1354,1245,1099,1424,1079,1378,1407,1320,1348,1169,1297,1288,1383,1754,1295,1011,1356,1191,1380,1285,1563,1407,1180,1143,1453,1463,1371,1137,1583,1236,1269,1346,1536,1104,1337,1014,1594,1422,1640,1224,1478,1168,1658,1240,1485,1592,1383,1411,1261,1237,1045,1205,1111,1087,1178
"COG0067",5382,3555,7143,4221,4470,5102,4824,3172,6089,5302,2937,5346,4536,5583,4953,5849,4671,6660,2731,6013,4713,4425,6559,4357,5175,4258,5372,6988,6442,6571,2942,4606,5049,4263,5987,5145,5121,4095,4488,2898,5786,6302,4558,4844,7107,4782,4696,3490,6192,2702,3308,4574,4900,5810,5510,4059,5013,6476,2528,5351,3833,6080,4498,7260,5774,5352,6025,3115,4884,5627,2854,4658,4809,4975,5367,5578,4996,4931,5349,5090,5601,7593,5244,4314,3442,8842,6313,4508,4730,7019,4510,5673,3351,7597,4061,4171,5693,2526,6210,3279
"COG0068",489,1059,281,849,243,574,201,151,147,1575,412,710,324,149,236,717,459,383,889,388,140,1280,327,850,411,304,920,1431,1372,517,772,1010,456,255,193,484,332,507,482,712,257,3816,338,586,1070,529,225,1029,579,322,321,401,657,302,650,830,155,290,379,916,583,451,197,1057,642,833,311,339,110,490,272,390,157,344,527,229,1141,218,210,378,782,33,916,372,256,233,384,1399,373,645,300,486,510,239,795,158,260,306,314,541
"COG0069",3642,2562,4815,2814,2937,3285,3168,2301,3906,3627,2250,3837,3122,3746,3432,4217,3164,4279,1816,3967,3182,2786,4084,3018,3605,2734,3757,4638,4320,4522,2294,3111,3420,2962,3765,3422,3490,2787,3176,2022,3930,4643,3086,3339,4717,3100,3207,2571,4086,1837,3391,4740,4868,5868,5621,4349,5383,6179,3036,5383,4067,5915,4991,6608,5501,5320,6226,3749,4960,5828,2973,4465,5023,5151,5357,5915,5739,4935,5435,5027,6165,7997,5321,4563,4367,7879,6431,4679,5035,7078,4433,6060,3477,7641,4256,4043,5523,3410,6095,3284
"COG0070",5106,3204,7042,3997,4094,4678,4404,2987,5562,4842,2584,4858,4416,5070,4612,5658,4620,6219,2425,5841,4592,4086,5633,3774,5061,3879,4978,6648,6436,6449,2460,4013,4918,3947,5468,4603,4493,3669,4277,2652,5426,4876,4289,4462,6907,4275,4112,3070,5706,2545,3292,4217,4603,5632,5110,3642,4907,5801,2667,5383,3451,5666,4466,6477,5219,4664,5866,3566,4504,5197,2787,4176,4607,4320,5197,5284,4794,4447,4900,4543,5329,7815,4940,4096,2682,7686,6058,3958,4554,6384,4130,5330,3156,7305,3849,3854,5114,3166,5747,3008
"COG0071",1783,1905,2043,2149,1641,1797,1562,1300,2995,3308,1627,2171,1394,1485,1282,1832,1772,1421,2080,2470,2110,2262,1312,1976,1620,1685,1910,2053,2355,2032,2291,1490,1841,1623,1713,1661,1827,2663,1600,1320,2914,1178,1341,2078,2178,1508,1507,1547,1997,1754,2176,1637,2096,2109,2283,2633,1591,2104,1735,2088,1828,2429,1587,1580,2340,1531,1617,1679,1401,2194,3370,1266,2295,2332,2120,1763,1379,1852,2072,1854,2475,3544,1512,1914,1476,1378,1223,2805,2351,1761,2191,1630,2090,1734,1521,2274,1100,2267,1828,1281
"COG0072",4163,4395,4676,4237,2791,3429,3224,2890,3402,4474,3228,4643,3515,3795,4455,4608,4142,5109,1900,3706,4186,2998,4239,5591,3836,3011,3872,4453,5046,5115,2701,4652,4353,4750,4357,3693,5257,5913,4439,4377,5602,6602,4229,4769,4093,3852,3568,5778,4278,6431,2869,2929,2981,5414,3071,4578,4059,4527,2605,4655,6089,5511,4495,4118,5181,4063,4110,3169,3304,3523,2903,3019,5117,3554,4005,4932,4688,4243,4880,3516,4523,4956,4152,4044,2869,5917,3734,4238,4897,3926,3001,3687,4013,4852,4791,3819,3778,3231,5539,3878
"COG0073",8449,8794,8573,8034,6184,7015,7576,5136,6911,8934,6387,8669,5994,6743,8194,9466,8709,7406,4296,7639,9462,5802,7802,9593,7725,6618,7786,8824,8489,9389,6154,8909,8188,8617,9062,7271,9622,10185,7997,8512,9738,10374,7511,9915,8740,8248,6802,9355,8766,9045,3990,3804,4239,6700,4470,5747,5668,5905,3604,6416,7608,6606,5305,5121,5875,5473,5361,3647,5572,5207,3580,3911,6210,5395,5413,6262,5434,5150,6118,5034,6173,7040,5571,5288,4243,7929,4224,6296,5911,4657,4175,5349,5583,5853,5932,5699,4748,3951,6444,4570
"COG0074",249,528,443,556,236,133,317,1048,188,1400,198,382,603,432,241,285,303,1542,3062,102,368,2130,352,300,110,266,403,339,998,341,378,434,471,387,231,373,175,297,381,323,232,2017,455,393,134,196,169,1091,333,322,709,586,443,127,836,259,177,230,616,414,552,187,451,237,161,637,235,823,582,244,798,428,96,223,677,168,952,150,141,359,274,71,229,352,788,233,637,473,178,417,376,313,678,235,880,119,573,814,427,164
"COG0075",3817,1571,851,1050,2303,1934,1468,1591,1242,1182,1397,1372,1564,889,1558,1088,1537,644,723,1619,305,754,1978,1102,1512,2455,1451,1754,383,2607,2630,1338,1224,1053,1374,1498,1179,812,1223,603,667,1375,1476,1595,1357,1821,1517,1016,1982,804,1700,1249,1407,1049,1463,822,2013,706,1651,950,533,3023,1378,1454,1288,2403,848,1705,909,1106,1145,1944,3230,1050,2006,764,1127,996,1246,2109,350,615,2007,1275,2298,2414,1655,2229,1464,862,1467,1162,1250,2600,1537,1078,1208,1642,957,1524
"COG0076",783,913,548,1089,1675,1371,1467,1423,457,1153,1299,609,1980,1454,1537,984,1374,931,2419,89,535,1634,1515,798,1416,1150,1352,549,198,699,1484,1186,1149,1249,1286,1291,708,454,1292,541,197,96,1360,932,133,1532,1426,1101,585,945,1930,1559,853,588,1665,860,1008,473,1586,171,562,113,1603,1327,181,1564,854,2178,1445,1220,1647,1989,101,1025,1326,1114,1723,944,539,1317,135,115,1631,937,2209,253,1944,547,511,1167,1424,1658,1407,779,1755,625,2157,1855,664,1505
"COG0077",1703,1244,1969,1801,1682,1994,1416,1366,2049,2159,2106,1606,1574,1945,1548,1999,1848,2452,1676,1926,2236,1867,2054,1826,1830,1636,1819,2138,2517,2098,1460,2040,1576,1571,1748,1696,1738,1960,1797,1680,1847,2676,1697,2293,2080,1567,2092,1629,1876,1166,1075,1755,1415,1951,1671,1635,1966,1775,1108,1955,2496,2145,1800,2135,1786,1522,2299,1208,1440,1665,1111,1572,1860,1819,1977,1826,2011,2004,1798,1746,2224,1664,1704,1874,1463,1875,1634,1840,1952,1885,1637,1681,1692,1620,1689,1410,1940,1058,1665,1427
"COG0078",2447,2103,2492,3143,3018,2750,2697,1834,2563,3045,3222,2623,2076,2381,2439,2982,3179,3122,4685,2713,3483,2847,2787,2721,2835,2554,2698,3584,3894,2932,2378,3336,3254,2926,2427,2616,2394,3350,3010,3078,2592,3238,2491,3329,3698,2961,3082,2804,2750,2201,2057,3052,2445,2438,2998,2781,2940,2975,2439,3168,4136,2323,2488,3283,2687,2685,3887,1760,2266,2944,1658,2362,2202,2906,2662,2641,2603,2986,2262,2531,3006,2299,3109,2778,2489,2519,2140,2633,2852,2677,2752,2892,3076,2260,2264,2277,2360,1625,2662,2436
"COG0079",3555,4708,3194,4097,6093,6454,4539,3719,5663,3735,4480,4424,4325,4376,4666,4241,4048,3575,2074,3452,3952,3495,5615,4102,4656,7512,4520,5312,5652,2791,4647,3790,5073,3815,4612,5738,4832,4317,4418,3301,4015,4726,4219,4446,5812,5183,4221,2953,4808,3344,5157,4358,5008,4937,4309,5930,5765,6376,3984,4578,3626,3325,4164,5661,5027,4785,6217,3104,4502,4663,4495,5218,3725,4445,4745,4904,3975,4801,5290,5428,4327,2464,4104,5704,3547,2589,4577,3679,4620,5516,5361,4019,4471,3579,4115,4433,3687,6017,4713,5098
"COG0080",1440,1175,1247,1541,1205,1306,1098,837,1481,1579,1283,1466,956,999,1084,1327,1107,1541,898,1433,1361,1200,961,1638,1083,1290,1334,1370,1278,1194,1551,1295,1409,1388,1208,1189,1517,1752,1364,1433,1779,1619,1122,1472,1519,1111,1276,1521,1448,1779,1302,1067,1179,1436,1193,1669,1154,1465,1227,1484,1528,1524,1161,1188,1555,1213,1105,783,1089,1407,1154,1081,2261,1343,1316,1417,1020,1271,1541,1170,1550,1377,1205,1381,1012,1328,849,1602,1609,1226,1299,1202,1561,1191,1076,1362,844,1038,1582,1232
"COG0081",2406,1757,2107,2377,1640,1782,1747,1442,2271,1765,1755,2063,1498,1344,1664,2340,1912,2549,1011,1652,2063,1440,1594,2301,1772,1788,2045,2065,2304,2553,1827,1893,2099,2031,1870,1671,2173,2391,1942,1749,2659,1991,1817,2214,2196,1858,1654,2300,2132,2690,1832,1618,1778,2094,1638,2318,1592,1950,1522,1991,2173,2307,1757,1736,2069,1930,1508,1438,1976,2138,1701,1759,2809,1751,1797,2225,1533,1936,2329,1850,2320,1888,1887,1923,1723,2058,1422,1531,2141,1767,1748,1943,2305,1981,1763,1528,1590,1405,2239,1645
"COG0082",1906,1957,1964,1769,1996,1856,1619,1424,1937,1762,2305,1987,1575,1857,2279,2149,2119,2597,967,2001,2035,1740,2079,1926,2084,1607,1747,1981,2318,1999,1632,2258,2024,2239,2051,2119,2024,1808,2111,1970,2253,2662,2043,2687,2092,2027,2316,1818,1889,1382,1711,1981,1565,2177,2060,1932,2337,2093,1670,2106,2555,1837,1881,2227,1945,2095,2451,1816,1673,1998,1602,1751,1794,2032,1892,2144,2006,2052,2006,2040,1937,1461,2125,1987,1853,2908,1984,2160,1893,2219,1922,2294,1975,1725,2142,1952,1824,1409,2226,1619
"COG0083",210,346,433,617,170,347,205,420,162,957,664,491,129,350,246,293,347,2108,750,377,407,739,326,409,448,191,343,336,1731,188,256,400,509,304,242,418,416,427,482,1294,237,2017,211,579,417,216,307,307,288,305,191,331,455,310,665,395,283,260,83,1142,1058,315,232,473,358,247,885,150,86,336,80,171,187,154,250,296,484,370,288,363,438,49,181,531,122,183,191,485,320,443,403,400,457,171,273,85,268,135,645,165
"COG0084",2324,2465,2486,2811,3252,3108,2365,2988,2400,2716,2766,2333,3179,2820,3062,2517,2598,3196,2884,2399,1873,3128,2717,3573,2534,3008,3037,2539,3210,1971,3275,3083,2904,2808,2869,2737,2698,2840,2800,3015,2807,2862,2655,3080,2815,2577,3102,2867,2916,3181,2966,3202,2681,2621,2587,2802,2739,2783,3491,2721,2663,1932,2642,2576,2969,3224,2497,3099,2275,2639,3925,3355,2104,2890,4013,2737,3228,2849,2579,2503,2156,2138,2785,3091,2672,2755,2987,2669,2255,2793,3057,2519,2946,2208,2527,2546,2728,3023,2487,2987
"COG0085",9531,8740,9185,8156,7329,8220,8840,6338,8630,10481,10427,8659,6737,7460,9455,9342,10064,9782,5065,10481,9494,7159,9007,10685,8852,8785,9054,10513,7768,10618,8684,8757,7999,9559,8775,7334,9722,10356,8321,10377,11271,9905,7353,9590,10568,8258,8337,11037,10342,10025,9570,7922,8243,9623,9270,9395,7226,10695,7995,8472,10502,9680,8426,8791,9419,9716,8589,7396,7718,9911,7342,8841,9753,8106,7731,10745,8695,7880,10139,9019,10161,11635,9007,7725,8621,10249,6945,10598,8944,8692,8501,9797,7280,8996,7253,9763,7790,6194,10992,7526
"COG0086",9248,8223,10738,8154,6398,7428,7808,5289,6881,9784,7505,8328,6505,7499,9301,10330,9084,9233,4665,11150,7268,6867,9215,9606,8814,6978,6999,6940,8558,10184,4792,9222,8990,9064,7901,8223,9318,10604,8234,9866,11419,5303,7828,10292,8998,8796,7582,10627,9578,10883,5370,6385,8027,9701,6138,7974,7532,9465,5568,8300,10811,10587,7953,9710,9504,7933,7962,6687,7528,6971,4956,6904,11256,5646,7934,9985,7731,8068,9850,8216,10628,12871,9121,7651,5948,12315,7440,8306,9663,8059,6925,7886,7127,9141,7863,9404,7944,5274,10940,7519
"COG0087",1760,1893,1957,2035,1600,1632,1395,1287,2000,1940,1748,1780,1248,1258,1640,1944,1903,2436,774,1821,1566,1389,1372,2098,1736,1619,1986,1911,2100,2048,1877,1973,1810,1870,1724,1588,2316,2281,1742,2192,2198,2470,1605,2063,2224,1481,1611,2331,1752,2273,1629,1543,1626,2156,1656,2292,1532,2063,1539,2103,2288,2241,1498,1736,2293,1775,1637,1294,1645,1987,1459,1368,2280,1822,1574,2021,1533,2029,2059,1696,2190,1668,1713,1656,1446,1858,1209,1638,2018,1853,1482,1609,2035,1730,1584,1483,1299,1442,2317,1430
"COG0088",1883,1879,1735,2102,1793,1743,1544,1149,1495,2199,1825,1833,1546,1243,1566,2004,1699,1990,1240,1681,1482,1509,1562,2063,1489,1851,1723,1776,2048,1848,1846,1885,1820,2000,1714,1680,2117,2405,1872,2085,2302,2136,1582,2133,1950,1731,1680,2253,1817,2291,1759,1712,1607,2192,1589,2076,1754,1993,1700,1964,2166,1856,1530,1744,2141,1865,1534,1316,1775,1847,1648,1568,2356,1913,1837,1961,1653,1885,2361,1611,1982,1701,1809,2050,1502,2044,1213,1916,1892,1646,1755,1618,2177,1635,1514,1968,1374,1240,2183,1685
"COG0089",1058,974,876,1351,807,1011,742,743,1466,969,1030,1235,694,870,918,1054,1015,1281,645,970,568,939,667,1277,828,1002,1170,912,954,959,1105,954,1169,1028,918,823,1251,1393,1074,835,1590,1367,881,1279,1102,763,893,1252,1022,1200,1002,864,891,1095,888,1486,822,1223,1030,1055,1279,1036,836,772,1281,924,966,921,876,1196,986,772,1316,951,947,1246,836,1056,1449,848,1122,862,882,981,749,759,625,1036,1231,978,1117,944,1456,946,627,1081,704,960,1215,958
"COG0090",2137,2156,2475,2028,1313,1668,1424,1272,1957,2689,1774,2336,1087,1463,1838,2254,2007,2474,1029,2307,1998,1553,1602,2386,1848,1267,1803,2303,2302,2586,1124,2053,2044,2080,1844,1623,2409,2711,1841,2423,2871,2858,1808,2570,2530,1709,1614,2474,2116,2674,1333,1494,1657,2716,1655,2178,1834,2363,962,2488,2628,2779,1784,1869,2434,1811,1842,1142,1907,1995,1245,1260,2851,1544,1719,2489,1839,2215,2656,1844,2879,2504,1946,1564,1427,2571,1416,2289,2353,1844,1404,1850,2001,2097,1608,1665,1601,1198,2803,1783
"COG0091",1283,1302,1262,1575,1099,1204,1124,870,1685,1432,1195,1457,852,979,1079,1400,1270,1603,824,1207,1064,998,932,1458,1046,1232,1418,1440,1289,1274,1385,1332,1230,1330,1127,1053,1553,1607,1270,1246,1748,1492,1134,1354,1359,1022,1089,1550,1336,1821,1119,989,1053,1402,1095,1469,1000,1432,1066,1326,1523,1367,1035,1118,1540,1151,1151,729,1046,1312,1098,1073,1822,1349,1066,1299,1003,1371,1568,1097,1458,1284,1235,1202,940,1398,736,1153,1471,1153,1153,1167,1573,1202,980,1123,937,795,1468,1097
"COG0092",1705,1802,1805,1781,1494,1439,1484,1057,2011,1801,1823,1809,1147,1183,1524,1993,1612,2471,447,1673,1463,1068,1557,1992,1533,1765,1399,1600,1646,1969,1236,1774,1720,1689,1540,1551,2052,2338,1520,1983,2548,2145,1248,2140,1978,1446,1367,2127,1861,1704,1244,1103,1448,1951,1257,1782,1527,2016,1226,2162,2266,2086,1402,1766,2123,1792,1536,972,1330,1566,1302,1335,2311,1451,1387,1939,1343,1834,2238,1535,2103,1966,1723,1755,1099,2345,1207,1555,1923,1498,1356,1370,1499,1791,1287,1419,1092,971,2301,1463
