"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG0048",503,643,563,750,871,567,645,607,596,498,767,596,713,871,899,622,703,368,954,371,851,688,808,620,420,509,542,575,638,527,689,436,783,543,690,626,843,631,657,720,398,596,785,590,509,533,855,496,455,914,1218,1159,758,1252,1003,1074,1346,961,1775,1110,1021,641,995,837,814,850,950,1587,669,462,1226,569,777,1359,1119,895,557,795,872,945,810,1247,1402,1119,857,1094,984,1417,873,745,921,785,577,935,635,1267,610,1135,1196,1304
"COG0049",1348,1472,1340,1214,1961,1051,1552,1419,1908,1168,1728,1115,1669,1634,1710,1315,1576,1149,1890,1145,1530,1477,1711,1545,1127,1299,1594,1325,647,1321,1441,1286,1912,1402,975,1371,1338,1273,1331,1344,1127,1370,1481,1512,1055,1333,1710,1325,1158,1874,814,1015,1318,1452,1372,1714,1560,1231,844,1573,1640,1157,994,1263,1291,1307,1428,2041,1243,1151,1563,1188,1306,1846,1665,1244,1126,1253,1068,1324,1335,1295,1599,1636,1360,1673,1556,1863,1407,1424,1363,1387,1253,1422,1137,1589,1151,811,1788,1671
"COG0050",3119,3500,3380,3649,3925,3174,3233,3615,3272,3022,4213,2686,3018,4084,4059,3517,3883,2144,3895,2447,4027,3569,3343,3062,3554,2894,3512,3805,5126,3093,3337,2577,3404,2932,3625,2525,3848,2975,3318,3417,3605,3056,3107,2613,3114,2763,4011,3958,2521,2521,4457,3811,3138,3656,3256,3306,3359,3165,4456,3166,3799,2889,4485,2532,2922,2607,4367,3786,2686,2966,3083,2154,2936,3925,3462,3399,2190,3040,3292,3294,2833,2822,4086,3742,3257,3013,2878,4297,2691,2769,3104,2475,2882,3223,2439,3069,3308,3493,3018,3412
"COG0051",1137,664,1019,987,1488,936,1120,864,1084,945,900,1116,980,1071,1232,1031,1168,819,1256,967,957,1028,1139,1149,1018,1099,1175,970,653,969,1159,1075,1539,1139,720,925,808,945,1074,683,902,1121,1114,1090,804,1014,1179,1015,1007,1417,409,437,756,820,789,496,717,620,600,761,819,752,364,611,657,633,669,940,668,529,787,506,616,754,448,524,588,681,558,689,681,636,420,796,721,787,675,802,712,695,728,680,806,711,520,847,668,581,794,887
"COG0052",1532,2024,1776,2161,2397,1755,1609,1759,2300,1642,2399,1527,1280,1956,2235,1887,1520,1577,2301,1356,2095,1890,2009,1979,1776,1682,1580,1620,2489,1719,1842,1350,1911,1389,2001,1487,2294,1740,1667,1985,1355,1586,1884,1694,1239,1599,1641,1567,1459,1362,2327,2278,1597,2101,1829,2058,1800,1525,2767,1447,1568,1607,2226,1361,1246,1673,1885,2121,1332,1302,1737,1386,1469,1946,2794,1761,1170,1506,1884,1655,1712,1695,2258,1893,1794,1934,1792,2295,1714,1515,1702,1417,1131,1657,1369,2141,1313,2237,1746,1949
"COG0053",2210,1891,2301,2447,2512,2215,2476,2107,2197,2079,2547,2432,2244,3245,2931,2402,2584,1948,2939,1723,2031,2485,2583,2618,2062,2414,2757,2409,2630,2386,2402,2262,2546,2185,2340,2740,2264,2533,2396,2933,2136,1838,2473,2282,2342,1873,2856,2507,1759,2296,2611,2547,2309,2917,2519,2400,2939,2485,2536,2634,2145,2452,2286,2167,1880,2116,2414,1747,2697,2187,2388,2061,2259,2575,2273,2327,2003,2535,2150,2519,2062,2272,2771,2752,2309,2685,2594,2521,2135,2296,2551,2301,2536,2041,1727,3050,2421,2173,2710,2836
"COG0054",747,1003,801,933,650,850,740,820,670,752,836,681,341,315,531,683,462,702,388,720,885,792,652,793,839,591,707,674,981,707,709,497,791,802,836,465,903,800,676,890,659,513,836,744,645,628,751,628,729,523,1562,1587,1185,1143,1193,1070,1036,1106,1657,816,556,1458,1340,921,1018,989,1159,982,926,705,735,789,1005,782,1144,930,804,947,1188,997,1299,1315,1491,1177,1098,812,1039,1537,1024,1170,936,1041,964,1029,944,1306,691,1747,1223,1132
"COG0055",2965,3516,3704,3706,3561,2847,3691,4286,3812,3617,3774,3059,3663,3738,4047,3596,2670,1936,2580,2135,4430,4643,3791,2926,2468,3619,3511,3756,3374,2610,3147,1980,2644,3264,3553,2464,3938,5110,2620,2938,2207,3287,3759,3842,2544,3009,4013,4045,2349,5243,4296,4239,2994,4088,2923,4262,5547,3915,3331,5466,3543,2904,3783,3346,3361,3242,3635,3059,4690,2199,4277,1793,4393,4621,4065,3759,3049,4998,3429,4027,3537,3867,3776,4865,3295,3681,3400,3945,3303,3115,3890,3248,2089,2638,2717,4509,1999,3298,3714,3354
"COG0056",3444,4517,4098,4458,3718,3046,4189,4873,4513,4168,4870,3388,4236,3795,4815,3891,3035,2475,2735,2526,5287,5372,4608,3418,3594,4004,4263,4486,5156,3130,3652,2462,3114,3858,4363,3113,4614,5617,2675,3373,3264,4498,4334,4032,2552,3801,4517,4875,2730,5756,5289,5238,3586,4365,3427,4726,6425,4115,4066,6501,4288,3526,4760,3563,3890,3617,4118,3600,5822,3151,4755,2121,4858,4282,4610,4131,3401,5404,3996,4977,4009,4631,4290,5636,3926,4149,3509,4470,3814,3607,4306,4068,2816,3220,3436,4810,3006,3996,4202,3993
"COG0057",1966,2852,2402,2947,2779,2352,2105,2474,2605,2373,3022,1994,2092,3409,3257,2285,3391,1884,3829,1886,3283,2149,2290,2628,2574,1988,2448,2217,3372,2519,2814,1606,2993,2191,2708,2008,3662,2328,3389,2510,2120,1632,2540,2207,3000,2031,2492,2364,1940,2466,3048,3203,1964,3092,2766,2563,2472,2844,3241,2136,2971,2367,2987,2013,2431,1970,2664,2630,2254,1736,2482,1719,2099,2853,2431,2757,1955,2183,2503,2558,2089,2401,3245,2816,2592,2535,3010,3617,2428,2221,2849,1843,1745,2229,1750,2764,2018,2743,2700,2902
"COG0058",6846,7274,6348,6650,8553,5516,6858,7276,8359,6900,8251,5964,9738,7818,9140,6010,5368,3705,7448,4596,5495,7531,7970,6525,5621,6600,7173,6324,5936,5775,7435,4887,5060,5994,6282,6909,6661,7744,6690,6459,4712,6344,7963,7155,6307,5730,7350,5721,4467,7954,6434,6697,5817,7614,5889,6605,9068,7460,6630,7690,8115,5647,5966,5767,6353,6149,6733,4398,8053,4103,7763,3585,7282,8123,6795,6338,5474,7792,5977,7068,7689,8258,6542,8502,6373,8588,7833,6945,5709,5618,8102,6143,5387,5229,5644,7520,4870,4918,6780,7063
"COG0059",2278,2205,2245,2523,1678,2522,2185,2904,2644,2702,2298,2258,2271,1656,2170,1679,2525,1903,1545,2153,2736,2515,2182,2537,2363,2329,2383,2295,2284,2282,1925,1926,2128,2406,2182,2083,2573,2281,2133,2093,2200,2240,2014,2195,1742,2297,2254,2598,2361,3654,2429,2380,2545,1976,2042,1845,2200,2129,2480,2534,4108,2425,2587,2182,2459,2416,2303,2061,1971,1779,2560,1684,2326,1672,2347,2511,2339,2559,2193,2156,2227,2188,2369,2464,2347,2450,2579,2192,1996,2179,2010,2222,2016,2116,2357,2713,2002,2336,2320,1932
"COG0060",4979,4839,6844,6448,7572,6089,6021,6824,6664,6366,6390,5260,6772,7678,8076,6251,7092,5084,8849,4761,7251,6780,6484,6238,5470,5610,5583,5667,6963,5284,6792,4055,4853,5788,6200,4762,5400,6257,4817,6125,5500,5527,6557,6816,3249,5717,5367,5333,5124,5689,7290,7018,5736,7250,5737,6356,7688,4750,6315,6494,5716,5157,6981,5205,5490,5776,6888,5050,6135,4177,7028,4560,5411,6873,6607,7034,5201,5172,7048,6812,6578,5409,5897,7658,6298,6256,6779,8014,5299,6198,5869,5863,3647,5084,5208,6933,4005,7215,6505,5599
"COG0061",1746,2077,1998,1975,2261,1986,1709,2372,2129,2148,1875,2019,1734,2094,1903,1922,2301,1838,1795,1741,2401,2066,1730,1796,1820,1992,1821,1878,1839,1762,2011,1346,1982,1893,1609,1669,2203,2012,1784,2298,1766,1673,1967,2072,1468,1875,1968,1771,1769,1793,1420,1402,1397,1380,1143,1590,1383,1180,1189,1239,1457,1263,1232,1196,1264,1268,1464,1736,1404,1061,1335,961,1202,1462,1938,1485,1145,1176,1208,1316,1231,1092,1619,1256,1209,1312,1333,1440,1029,1194,1248,1337,986,1098,1157,1455,964,1429,1515,1127
"COG0062",2278,2669,2384,2963,2926,2086,2198,2589,2804,2253,2761,2322,2288,1861,2101,2630,2916,1597,1422,1854,2751,2558,2548,1976,1803,2000,1843,2333,3242,2135,1925,1572,1534,2069,2647,1996,3021,2650,1867,2519,2047,1913,2445,2226,1531,2099,1642,1991,2047,2868,3774,3895,2340,2597,2098,3024,2774,1998,3481,2416,1947,1967,3273,2022,2139,1945,2011,1693,1470,1894,1733,1505,2009,2414,4192,2643,1846,1994,2710,1829,2483,2423,3033,2553,1706,1996,1912,3055,1650,1636,2009,2259,1662,1387,2180,3051,1545,3205,2238,2006
"COG0063",2278,2680,2377,3088,2964,2083,2351,2788,2939,2602,2800,2577,2199,2506,2213,2812,3019,1803,1623,2125,3368,2487,2668,2309,1464,2329,2096,2409,3238,2125,2098,1565,1752,2258,2690,2202,3404,2808,1994,2449,2156,1965,2553,2296,1654,2450,1702,2309,2248,2943,2538,2711,1634,2000,1480,2173,1937,1528,2392,1614,2225,1369,2204,1481,1667,1445,1351,1945,1389,1267,1529,1068,1563,1993,2746,1904,1361,1557,1889,1455,1662,1626,2058,1739,1266,1543,1431,2094,1172,1289,1489,1639,1164,1022,1521,2214,1071,2201,1614,1410
"COG0064",905,740,833,1209,1712,498,1278,1462,1455,565,1278,827,2226,1790,1991,983,2357,437,2275,372,2597,1526,1609,875,452,1267,1136,996,494,626,1424,652,1138,1364,877,1580,1180,1689,1248,561,486,1171,1643,1309,430,990,1253,736,411,3432,988,916,761,1554,835,1340,2026,918,587,2025,2794,347,442,1077,635,1343,1188,2407,847,255,2850,693,1659,3253,494,924,836,1186,681,1339,1044,1437,862,1666,870,2155,1398,1935,1043,1011,1388,1081,624,654,523,1795,365,501,1502,1645
"COG0065",2077,2051,2890,2915,1801,2784,2597,3396,3227,2854,2361,2789,4907,2137,2488,2334,3653,2242,2050,2243,3284,3035,2849,2796,2607,3170,2659,2677,2869,2275,2550,2028,2504,2863,3206,2601,2305,3385,2109,1839,2185,2425,2892,2770,1752,2820,2690,3153,3146,4480,3512,3536,3362,3222,2763,2377,3830,2692,3127,3564,4490,2391,3024,3615,3152,3142,2989,1988,3007,1870,3067,1879,3492,3574,3002,3282,2859,3219,3066,2887,3112,2656,2475,2866,3068,2931,2884,2746,2874,2590,2772,2636,1626,2813,2802,3008,1763,3049,2817,2685
"COG0066",1511,1640,1415,1343,1039,1517,1384,1386,1616,1520,1190,1239,1440,1000,1149,1138,1465,888,1102,1123,1206,1367,1399,1341,1516,1248,1457,1554,1544,1325,1258,1492,1424,1509,1265,1594,1278,1367,1362,1041,1382,1164,1195,1309,1105,1215,1585,1707,1440,2735,1409,1034,1951,1356,1343,1008,1263,1311,1166,1466,2044,1582,1353,1442,1355,1210,1250,1070,1391,1230,1281,927,1511,1412,1454,1451,1150,1453,1356,1445,1581,1222,1128,1269,1339,1316,1425,1198,1294,1168,1249,1374,1531,1119,1200,1267,1382,1471,1503,1317
"COG0067",2792,3033,3257,3952,2631,2477,3975,4717,3885,4395,3720,3593,3179,2533,4165,2417,3401,2729,2380,3015,3479,4020,4336,3251,3278,3199,3799,3543,4335,3170,2835,1864,2282,3447,4996,3298,3547,4399,2237,2835,3074,3338,3522,3304,1842,4248,2186,1936,2430,4270,6060,5656,4522,4834,4490,6068,7110,4425,4778,6870,6487,4543,7072,4590,4992,4047,4786,2365,6027,3490,5414,3265,6965,8514,9005,6679,5616,5371,5110,4665,5155,6055,5928,5593,4815,5651,4613,5756,4589,4478,5410,6139,2913,3483,6255,8059,3338,5489,4975,4058
"COG0068",287,1367,242,720,210,447,184,1046,118,320,380,498,144,561,337,1056,954,383,1037,331,1455,587,273,469,218,217,503,838,528,639,248,256,505,587,233,361,1543,426,1767,172,390,132,724,141,923,310,1073,424,624,3811,436,760,246,590,482,415,1077,1218,155,1325,1328,287,270,408,1139,812,420,1320,308,267,922,153,660,1261,235,643,160,215,397,451,502,155,160,221,522,754,1007,260,339,194,850,293,795,473,380,540,306,493,222,870
"COG0069",4136,4696,5193,6291,3972,3471,5825,6494,6036,6123,5395,5382,4711,3963,6189,3849,5430,4207,3809,4643,5314,6298,6216,5071,4814,4861,5905,5242,6718,5002,4386,2980,3504,4929,7605,5115,5358,6634,3184,4072,4469,4912,5644,5389,2876,6127,3364,3449,3644,6769,5971,6156,4453,5060,4868,6041,7007,4343,5030,7238,6614,4352,7220,4781,5595,4221,5039,2843,6207,4404,5307,3520,7095,8648,7817,7019,5527,5112,5050,4824,5116,5837,5964,5948,4729,5588,4693,5871,4570,4990,5483,6242,3469,3549,6488,8014,3416,5534,4929,4359
"COG0070",3886,3970,4600,5593,3761,2748,5473,6483,5601,5638,5064,5133,4708,3452,5726,3261,4686,3945,3088,4393,5219,5706,5766,4920,4422,4131,5220,4629,6428,4479,3878,2810,3164,4609,7387,4293,4887,6376,2963,3922,4212,4568,4892,4884,2522,5718,3065,2628,3532,4827,5721,5258,4114,4482,4235,5870,6858,4144,4588,6772,6471,4129,7048,4220,4830,3820,4331,3037,5817,2681,5368,2946,6428,8233,7727,6702,4976,4959,4605,4578,4645,5608,5646,5252,4242,5067,4030,5368,4206,4477,5201,5751,2482,3571,6066,7661,3306,5086,4413,3670
"COG0071",1635,2795,1252,1796,2473,1371,1699,1530,2029,1295,2434,2161,2063,1820,1819,1850,1675,1218,1555,1392,2046,1917,2157,1842,1622,1493,2215,1515,2043,2075,1549,3343,2095,1813,1686,2278,3267,1983,1667,2333,1293,1382,2193,1615,2030,1337,2577,1636,1230,1139,2451,2491,1634,2082,1589,2440,2220,2295,2250,2041,2292,2234,2052,1616,1382,1522,1205,2369,1620,1513,2101,1275,1729,2176,1404,1317,1485,1957,1740,1731,1701,2983,2813,1753,1499,1921,1499,2912,1390,1595,1948,1601,2296,1654,1165,2403,2186,1776,1880,2567
"COG0072",3024,4224,4479,4632,5306,2925,4322,4224,4968,4247,4662,3961,4161,5970,5477,4384,5261,3994,5900,3514,5388,4356,4597,4324,3252,3573,3569,4058,5043,3071,4751,2925,4029,3492,4820,3611,4459,4051,3380,3793,3034,3383,4651,4094,1923,3651,3408,3240,3376,6690,5527,4539,2763,4797,4390,3747,4005,3034,5101,4349,4988,2968,4655,2979,4698,4770,4633,4097,4054,2850,4686,2873,3940,4585,5779,5560,3802,4022,3505,4199,3658,3356,5276,4926,3885,4907,4673,5602,4158,4513,4337,4484,2738,4189,3789,5492,2840,4104,4200,4560
"COG0073",6609,9471,8202,9453,9306,5759,9009,7522,9365,7815,10079,8064,9412,11317,9589,8803,9875,6267,9422,6005,10237,8845,8624,8145,7582,6742,7902,8180,9460,6382,8682,5518,8309,6966,8721,8144,9020,8671,5480,8528,5926,8373,8748,8446,4198,7567,6920,6385,6502,10200,6620,6123,4151,6612,5290,5096,5808,3850,6224,5840,5624,4258,5736,3890,5529,5765,6124,4807,5332,4185,6347,3447,4608,6150,7888,6858,4527,4908,5043,5662,4862,4658,6968,6350,5490,5968,5785,6641,5046,5342,5521,6223,4115,4958,4216,7033,4078,5581,5157,5693
"COG0074",256,477,235,273,78,347,228,250,142,335,268,681,365,534,437,551,450,1203,1079,607,228,334,236,450,333,177,246,657,320,453,407,803,679,129,229,201,1339,509,1702,106,428,574,373,180,3141,454,403,196,877,1990,180,296,236,388,388,99,120,2126,103,344,979,387,428,578,935,939,233,508,239,775,425,1053,416,501,239,584,410,285,363,284,366,195,597,157,208,120,457,230,480,463,771,156,386,490,613,376,683,250,141,249
"COG0075",2448,2241,1521,1052,829,2634,1348,1432,1445,1966,2684,1994,284,542,962,1562,1199,1717,966,1556,1103,1896,714,1212,1409,1530,1147,2393,2490,1374,1058,1123,1253,1954,2566,1049,1204,1165,906,1086,1919,951,1342,2059,741,1776,1795,1375,1861,1411,3040,405,2269,1581,1232,1645,1408,751,3199,1791,377,1458,853,1242,1099,1523,1922,824,841,2292,923,1593,862,618,2443,1107,898,1648,2196,1516,1447,1250,1321,779,1819,1578,1335,659,1483,1367,930,1116,2606,1607,1648,1145,1677,3805,975,850
"COG0076",1134,545,1589,998,310,1906,1288,1272,490,1544,482,1303,516,565,662,906,1189,2310,1084,1995,480,605,500,1143,1446,1428,1222,1554,687,845,1247,1609,1405,1374,781,985,1153,785,2516,612,1952,1413,604,1010,2392,1699,633,1310,2007,114,114,148,1670,918,1276,93,127,1704,104,578,184,1451,545,1587,1704,1748,1192,1105,850,2172,169,1401,1206,379,254,1390,1459,1110,1305,1414,1302,469,139,1109,1548,463,1172,196,1350,1583,1577,1286,1502,1814,1987,320,1920,799,919,856
"COG0077",1667,1870,1565,1980,1368,1361,1760,2137,2138,2042,2027,1915,2203,2488,1715,1201,2441,1325,1628,1571,2114,1815,1854,1600,1393,2072,1631,1560,2059,1386,1569,1081,1687,1969,1633,1771,2175,2031,1690,1409,1491,1510,1629,1949,1701,1971,1527,2090,1771,2699,2153,2278,1685,2276,1808,1909,2053,1839,1893,2140,2601,1624,1992,1769,2040,1692,1475,1740,2324,1473,1936,1378,1903,1414,1922,2014,1980,2149,1811,1910,1726,2042,2217,1798,1568,1975,2010,1873,1702,1799,2119,1980,1471,1673,1600,2317,1101,1722,2021,1616
"COG0078",2531,2671,2411,2961,1898,2520,2416,3310,2498,2738,2516,2640,3403,4178,2719,2091,3464,1604,2792,2066,3861,2868,2974,3244,2699,3107,3056,2657,2932,2446,2929,1637,3092,2733,2264,2837,3092,2941,3590,2263,2341,2293,2626,3021,4615,2613,2875,3229,2589,3253,2232,2929,3043,3311,2989,2760,3814,2874,2175,3565,3854,2747,2453,3132,2568,2229,2433,3281,3810,2387,3099,1864,2680,2497,2464,3013,2392,2886,2564,3093,2578,2497,2392,2616,2978,2992,3301,2613,2547,2515,2692,2814,2377,2200,2171,3356,2020,2397,2985,2761
"COG0079",5111,2446,3101,2827,3743,3990,3094,3746,2593,3730,2741,3129,2575,2430,3068,3045,2899,2639,2035,2888,2446,3145,4256,3441,2970,2779,3088,3215,1869,3383,2546,2948,2966,4218,2354,2843,2503,2743,2324,2933,3530,2980,2984,3843,1436,3304,3114,3009,3731,3183,3376,4229,6091,4471,4463,3437,5830,3520,3723,5214,5624,5350,3344,4337,4013,4122,5400,3956,6312,3530,4473,3698,5726,6384,2529,3525,4398,4950,5442,4143,5751,5676,4598,4934,5233,4638,3773,4017,4314,4201,5014,5474,4650,3523,4545,5257,5172,3612,4780,5939
"COG0080",1297,1600,1061,1283,1869,985,1189,1155,1518,989,1437,1320,1322,1537,1581,1216,1431,814,1577,961,1485,1409,1428,1423,1141,1195,1422,1229,1173,1180,1358,1147,1557,1312,1204,1267,1622,1251,1085,1368,1065,1079,1496,1142,834,1107,1760,1281,961,1630,1530,1583,1212,1472,1382,1465,1536,1236,2233,1285,1310,1242,1223,1048,973,1087,1117,1681,1124,1029,1438,833,1176,1669,1299,1023,975,1296,1129,1172,1157,1490,1625,1448,1130,1491,1273,1759,1066,1141,1273,1022,1549,1139,827,1572,1308,1449,1276,1665
"COG0081",1799,1527,1644,2365,2250,1633,1886,1729,1932,1594,1981,1824,2044,2161,2270,1705,2190,1537,2336,1485,2525,2100,1951,2114,1766,1606,2138,1919,2534,1780,1996,1710,2306,1774,2011,1797,1770,1757,1691,1583,1757,1924,2050,1534,997,1646,2019,1716,1373,2019,2301,2307,1633,2242,1964,1664,2218,1431,2800,2082,2262,1750,2146,1626,1506,1757,2029,2586,1458,1680,1986,1453,1759,2113,2093,1728,1370,1843,1866,1936,1710,2318,1957,2236,1842,2072,1933,2651,1844,1731,1756,1558,1810,1845,1397,2341,1800,2362,1972,2307
"COG0082",1624,2124,2323,2211,1930,1784,2086,2237,2458,2126,2073,1838,1947,2469,2229,1990,2446,1862,1857,1572,1959,1926,2082,2001,1609,2346,1969,2101,1996,1544,2214,1552,1982,1883,1721,2045,1773,2191,1760,1927,1772,1700,1979,2300,956,1944,1938,2268,1689,2537,1841,1968,2014,2652,2102,1922,2078,1699,1771,1991,2276,1894,2000,1938,2061,2163,2120,1553,2546,1883,2049,1406,2215,2550,2910,2616,1881,2375,2064,2179,2162,1899,1931,2217,1990,2019,2223,2268,1998,1896,2110,2198,1628,1812,1931,2529,1709,1894,2055,1896
"COG0083",189,503,259,303,251,206,263,432,184,332,247,260,406,1057,634,354,698,142,278,127,1423,300,255,495,207,330,329,246,182,464,308,91,460,358,167,147,935,481,936,93,187,91,473,299,800,160,692,674,203,2005,343,421,176,581,471,377,429,722,172,325,1726,406,439,346,486,271,248,1506,900,125,1232,427,417,966,178,481,338,545,407,354,412,169,631,307,205,598,395,237,212,242,371,234,240,313,190,531,182,194,359,402
"COG0084",3040,2660,3021,2572,2786,2887,2891,2567,3050,2792,2652,3908,1859,2644,2531,2585,2987,2645,2791,3167,2845,2903,2767,2863,2349,3147,2633,3178,1990,2716,2873,3988,2953,3084,2149,2895,2705,2891,3573,2564,3366,2321,2330,2752,2933,2804,3161,2748,3494,2928,1940,2177,3223,3126,2796,2339,2802,3198,2096,2604,3210,3094,2508,3243,3361,2468,2550,3377,2479,2652,2709,2943,2752,2668,2741,2865,2902,2521,2549,2623,2770,2405,2987,2722,2606,2684,3101,2839,2677,2657,2905,2917,3266,2943,2980,2918,2989,2273,2820,2745
"COG0085",8758,10629,9489,9436,8868,8623,8698,8830,9688,8960,11308,7731,9491,10499,10900,8769,9469,6218,10958,6729,9216,10467,10763,7938,8800,8435,9937,9701,10644,8238,9690,7356,7292,8207,8936,8264,10451,8599,6625,9808,8857,7750,8648,7219,5066,7674,7976,10416,6855,9806,6563,6697,4847,6373,5444,7083,6998,4817,6612,6800,5262,5730,6242,5399,5790,4945,6373,4954,5719,5695,5697,4170,5764,5197,6883,6325,4959,6519,5950,6675,4849,5738,6496,7004,5468,5845,5861,7452,4860,5653,6181,5339,5750,5253,4693,6427,6318,6339,5300,6329
"COG0086",7017,8272,9384,10302,9476,7573,7941,9844,9588,9284,10551,7979,7143,10808,11062,8228,9646,7078,10658,6537,9554,9608,9392,9113,7787,7593,6905,7800,10212,7925,8944,4881,7109,7432,9157,5600,9702,8781,7153,9578,6858,7489,8314,7502,4688,7686,7143,7454,6884,5186,10659,10679,6455,10278,8234,11182,8815,6987,11273,6895,8511,6938,10775,6443,7632,7849,9817,7307,7910,5881,8333,5290,8147,9396,12378,11371,7505,7679,8335,8987,8322,6822,11291,9871,8702,8258,9217,11455,7910,7842,8847,8084,4781,8354,7441,10160,5431,9255,8000,8027
"COG0087",1641,1646,1628,1940,2218,1453,1833,1716,1891,1391,1900,1646,1563,2246,2350,1926,2073,1164,2374,1238,2197,1595,2010,1804,1355,1628,1999,1758,1988,1644,1898,1452,2046,1659,1722,1796,1877,1663,1367,1424,1357,1636,1809,1579,739,1421,2063,1682,1271,2386,2255,2273,1596,2055,1742,1912,2223,1347,2308,1937,2090,1496,1891,1530,1522,1608,1791,2349,1599,1488,2130,1318,1782,2116,1917,1540,1271,1769,1665,1840,1605,1954,1901,1996,1446,1992,1978,2208,1545,1519,1748,1391,1873,1612,1194,2090,1679,1783,2053,2296
"COG0088",1868,1933,1580,1970,2548,1731,1743,1765,2233,1565,2271,1817,1447,2169,2199,1867,2236,1168,2291,1542,2149,1770,1946,1778,1568,1652,1783,1903,1819,1599,1914,1624,2184,1718,1614,1931,2177,1630,1662,1976,1521,1734,1842,1701,1287,1770,1989,1796,1591,2144,1821,1994,1795,2116,1842,1769,1916,1424,2389,1741,2105,1777,1736,1722,1654,1534,1709,2367,1563,1539,1962,1162,1604,2174,2072,1651,1265,1568,1597,1739,1690,1518,2114,1894,1660,1950,1885,2265,1576,1552,1733,1645,1841,1572,1200,2292,1719,1913,1925,2088
"COG0089",1018,1039,918,995,1443,820,961,755,1114,654,1191,923,566,1255,1198,986,1132,756,1265,703,1147,1080,1194,1167,753,883,1151,907,917,886,1036,978,1448,1043,934,950,949,1042,861,1059,776,903,1237,896,621,822,1375,1016,678,1297,1021,1155,795,1275,1043,963,1083,929,1304,923,963,1122,910,857,833,596,799,1400,967,754,1065,733,988,1292,759,756,866,938,825,1020,834,1483,1071,1252,782,1135,946,1572,898,832,1040,829,1089,940,613,1223,1019,1090,1069,1478
"COG0090",1264,2259,1790,2292,2620,1220,1902,1899,2423,1591,2416,1717,2005,2616,2963,2149,2290,1308,2475,1071,2833,2081,2328,2065,1452,1601,1929,1806,2656,1652,2100,1245,2011,1692,2105,1569,2729,1967,1550,1670,1292,1885,2342,1859,1072,1577,2132,1768,1182,2922,2734,2915,1309,2575,1837,2378,2548,1542,2842,2361,2326,1422,2516,1516,1836,1626,2084,2466,1817,1420,2492,1254,1839,2312,2637,2089,1467,1771,1912,2063,1634,1938,2423,2474,1661,2030,2038,2915,1814,1774,2008,1693,1122,1628,1448,2446,1354,2115,2242,2155
"COG0091",1280,1168,1049,1388,1637,971,1080,1092,1700,945,1324,1082,1100,1549,1507,1246,1364,635,1610,842,1464,1326,1428,1226,1149,1086,1309,1161,1270,1027,1357,1096,1574,1234,1197,1356,1399,1098,1107,1102,1054,1040,1434,994,861,1019,1590,1194,768,1503,1318,1414,1088,1366,1280,1229,1380,1009,1834,1442,1342,1141,1236,1009,975,1014,1172,1290,1172,954,1356,875,1137,1440,1370,865,957,1128,1067,1266,1074,1671,1440,1264,1054,1477,1311,1741,1140,1074,1194,1065,1398,1125,754,1444,1098,1315,1360,1485
"COG0092",1785,1541,1515,1948,2563,1201,1509,1797,2134,1578,1863,1377,1508,2233,2358,1742,1961,1124,2106,1154,2144,1874,1976,1726,1484,1327,1550,1713,1993,1408,1682,1324,1506,1410,1745,1445,1827,1620,977,1444,1371,1334,1826,1483,448,1236,2066,1830,1170,2197,2151,2225,1483,2161,1486,1656,2048,1046,2327,1594,1590,1407,1780,1066,1375,1299,1582,1561,1515,1030,2196,1088,1539,2121,2393,1747,1159,1630,1563,1608,1535,2011,1896,1952,1432,1806,1792,2544,1247,1417,1380,1368,1249,1144,1246,2156,1256,1675,1791,1787
