"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG0048",1185,1291,1275,958,814,936,1423,590,1072,802,1096,933,634,1243,953,760,880,690,852,1385,1023,639,783,1242,962,858,738,857,852,585,775,1160,1322,897,1067,1163,1044,1010,930,1608,961,811,978,1659,868,1327,1399,1275,531,1341,776,998,600,938,1192,702,722,634,1238,903,1157,1236,1379,1232,883,639,900,1278,805,894,848,1375,1099,870,1259,1068,728,985,1117,798,596,1017,1161,683,988,978,1051,638,649,678,980,872,769,1309,783,1164,775,658,1055,1168
"COG0049",1751,1608,1448,1370,1465,653,1858,1114,1529,1361,1613,1519,1309,1588,1455,1293,1288,1185,1282,1674,996,1298,1331,1372,1390,1317,1430,1316,1292,1168,1333,1742,1683,1144,1721,1687,1556,1564,1499,2043,1490,1351,1380,1937,1358,1740,1846,1543,1138,1526,1337,1623,1157,1541,1909,1446,1330,1136,1741,1391,1519,1706,1812,1270,1370,1248,1901,1807,1586,1521,1351,1940,1607,1068,1587,1814,1347,1242,1663,1299,1152,1019,1547,1154,1333,1465,1359,1012,1128,1317,1484,1402,1058,1585,1258,1030,1391,1149,1672,1756
"COG0050",3032,4091,3637,3207,2066,5087,3886,3654,3650,2472,3088,3028,3536,3125,3525,3150,3406,3547,2535,3990,3596,2609,2909,3913,3097,3350,2723,2839,3829,2139,3001,4223,4014,2612,3458,3295,3830,2855,3145,3823,2597,3109,3247,3707,2609,3672,4273,4059,2453,3432,2751,3804,3239,2548,3427,3049,2895,2905,2957,2740,3188,3288,3769,2819,3572,2737,3349,3388,3433,2998,3085,4155,3491,3224,3132,3307,2597,3173,3672,3124,2160,4493,3148,2520,3325,4367,3383,2198,2429,3886,3169,3237,3102,3491,3255,3846,3124,3360,2984,4285
"COG0051",1221,1103,1181,1046,1342,666,1121,918,1003,1027,1134,1140,1068,1138,666,1085,784,1046,983,1244,734,1121,978,781,1136,1032,1031,1081,986,800,950,886,1165,1090,1339,1128,1110,1035,1095,1394,990,965,1188,1285,945,1343,1207,929,956,1209,1020,1154,858,1088,1526,1143,1086,1132,1353,1075,1136,1132,1286,953,875,977,1091,1267,1219,1121,1131,1415,655,798,1263,743,1162,957,1154,1026,787,542,1068,995,1059,1000,678,850,789,1019,1212,1095,826,1057,913,697,1106,941,1031,1308
"COG0052",1756,1999,2097,1639,1912,2473,1962,1384,1899,1444,1855,1949,1509,1744,1990,1632,1808,1759,1367,2238,2007,1352,1481,2292,1685,1774,1520,1666,1578,1391,1242,2398,1644,1545,1985,1950,1533,1779,1948,2134,1728,1721,1812,2461,1663,2100,2317,2091,1365,2042,1644,1523,1368,1686,1922,1397,1709,1607,2057,1712,1889,1967,2316,1713,1770,1437,2278,2155,1602,1693,1517,2573,2770,1902,2187,2066,1405,1553,1898,1504,1620,2272,1448,1457,1681,1868,1976,1537,1327,1568,1417,1796,1268,1841,1670,2228,1521,1385,1275,1971
"COG0053",2775,3213,2911,2480,2354,2652,2599,2154,2542,2289,2700,2570,2474,2458,1889,2327,2329,2072,2163,2832,2307,2273,2277,2267,2493,2300,2291,2083,2443,2070,1857,2550,2857,2432,2611,2048,2618,2590,2188,1754,2719,2387,2476,2607,2200,2552,2548,2085,1721,2515,1879,2161,1578,2322,2533,2203,2462,2472,2621,2118,2458,2629,2957,2282,2102,2306,2203,2746,2759,2120,1850,2859,2283,2144,3029,2348,2219,2490,2795,2503,1860,2321,2631,1777,2363,2333,3002,2124,1692,2573,2631,2303,2388,2891,2239,2505,2241,2778,2349,2676
"COG0054",1215,486,1136,1010,1214,1439,825,967,1175,1068,822,1218,956,759,1485,1190,934,1258,904,747,1228,762,983,1270,932,1222,1131,1280,1035,808,1010,1257,1101,1017,1213,403,681,1038,1077,982,1181,1057,1161,810,925,702,1523,1300,1062,1187,890,537,893,1125,1199,1069,887,1462,1155,993,1284,1018,590,1334,1201,966,973,1198,1051,1252,752,805,1173,1194,1313,1029,1144,1078,1149,908,964,1300,848,1093,1035,1158,1399,887,946,990,1059,1097,896,1040,951,1509,1095,814,482,1032
"COG0055",3703,3658,4060,4035,2390,3312,4648,2239,4551,3274,3699,2916,3337,4368,3511,3019,3690,2440,3357,4009,3541,1988,4391,3939,3957,3709,3109,3594,3675,1789,3228,3807,3989,3053,2708,4317,2646,3402,3558,3046,2425,2608,2895,3014,3178,4041,3943,4449,2126,3505,2979,3570,3209,3848,2632,3357,3617,2902,3500,3237,3721,3671,2636,3837,4374,1823,3846,5129,3557,3299,3344,1973,4049,3436,4514,4231,3213,3888,4898,4946,1953,3867,5541,2332,2616,3670,2990,2184,2681,4029,3770,3339,2467,5636,4006,4286,2938,3644,3618,4671
"COG0056",4187,3861,4409,5053,2762,5241,4325,3266,5405,4037,4119,3410,4348,4747,4477,3577,4087,3606,3603,4855,4378,2440,4872,4597,4309,4065,3522,3977,4502,2193,3880,4822,4500,3526,3278,4662,3064,3528,3935,3636,2580,3184,3388,3333,3590,4497,4513,5252,2505,4198,3848,4315,3952,4069,3105,4390,4050,3467,3963,3715,4295,4657,2807,4639,4760,2511,4536,5524,4206,3730,4432,2271,4535,4019,4869,4767,3916,4181,5514,5518,2477,4780,6563,2719,2664,4091,3409,2371,3394,4877,4625,3912,2531,6340,4569,5262,3398,4600,4174,5367
"COG0057",2697,3318,3115,2534,1953,3355,2900,2093,2040,1826,2520,2606,2359,2526,2879,1951,2707,2574,2037,3262,2659,1598,2120,3701,2826,2309,2199,2112,2198,1694,2381,3056,2543,1982,3091,2986,3402,2993,2652,2660,2323,2586,2750,3796,1949,2721,3613,3220,1894,2771,2045,2928,2137,2165,3003,2237,1955,2387,2746,2373,2551,2304,3866,2364,2455,1752,2580,2621,2484,2470,1561,3579,2439,2521,2703,2612,2207,2819,2719,2166,1876,2981,2145,1952,3386,2680,2464,1661,1770,2381,2225,2588,3041,2505,2180,3199,1958,2355,2104,2925
"COG0058",6745,7936,7641,7090,5474,5961,8048,4741,7454,6131,8594,6585,6491,7908,7272,5821,6365,5629,5828,9229,6309,4838,7256,6604,8107,6253,5577,7596,6361,3594,6442,8231,7381,5992,6500,7783,5349,7879,6843,4417,5922,5812,5903,7688,6193,8374,6998,5446,4613,7558,5647,8119,4249,7052,5093,6439,6654,5605,8915,5679,7909,7917,7413,8229,7408,4501,8337,7866,7211,6564,6334,6314,6855,5901,7542,6581,6666,7555,8512,7659,3685,5918,7816,4447,6624,6746,6439,5057,5617,5559,6456,6396,6302,9170,7533,6677,6904,6584,9673,8350
"COG0059",2379,1663,1971,2211,2191,2250,1773,2242,2576,2253,2436,2483,2537,2553,2220,2505,2479,2360,2157,2195,2174,1920,2339,2588,2066,2214,2149,2231,2313,1620,2541,2278,2244,2245,2422,4490,2494,2582,2411,2093,2069,2272,2022,1669,2397,2329,2192,2668,2156,2187,2382,4205,2356,2148,2120,2174,2287,2437,2186,1953,2034,2189,1601,2225,2951,2214,2553,2052,2363,2535,2379,1355,2374,2208,2737,1856,2191,2081,2481,2602,1889,2528,2501,2364,2137,2273,2099,2211,2338,2561,2444,2353,1787,2149,2463,2426,2289,2335,2313,2100
"COG0060",6521,7611,7257,6886,4777,6957,6952,5482,6773,5864,6136,6219,5477,6959,4812,5708,6911,5492,5229,8115,6268,4033,5509,5289,5837,6869,6199,6560,5636,4601,5500,6364,5309,5273,4765,6451,7021,6728,6552,5046,5594,5315,5633,8030,5829,7652,8011,7214,4790,6478,5720,5879,5162,6819,4842,4580,5555,5111,7346,5194,6535,6490,8781,5445,6869,4551,6662,7450,5675,6166,5575,9834,6709,7135,6930,6246,4973,4748,7738,5174,5123,6974,6401,5150,4824,6946,6123,5290,5209,5383,5220,6328,3291,7493,6371,7097,4971,4736,6888,7272
"COG0061",2196,2139,2053,2013,1825,1805,2144,1729,2181,2000,1955,1801,1693,2065,2079,2094,2299,1850,1778,1883,1641,1334,1795,2181,1901,2043,1865,1922,1876,1458,1963,1900,1980,2026,1803,2253,2326,2019,1848,2626,1758,1724,1725,1833,1850,1759,2145,2441,1737,1860,1901,2180,1743,2075,1984,1643,2029,1819,1889,1557,1923,1743,1805,1637,2468,1593,2154,1960,1794,2010,1648,1317,2800,1801,2205,2300,1762,1813,1853,1756,1837,1857,1883,1757,1783,2061,2295,1567,1794,1798,1943,1798,1388,2039,1888,2074,1718,1588,1766,2126
"COG0062",2240,1867,2596,1796,2210,3260,2373,2034,2435,2190,2034,1957,1763,1766,2670,2342,2597,1763,2028,2073,2642,1571,2010,2974,2085,2370,1606,2449,2398,1497,2134,2765,1635,2345,1993,2244,2965,1917,2105,1701,1959,2119,2069,1915,1976,2323,3057,2826,1855,2196,2135,1895,1295,2260,1541,1513,2030,2000,2352,1650,2468,2614,1413,2424,2598,1675,2867,2250,1893,2201,1854,1262,4148,2669,3031,3050,1646,1976,2551,2005,1657,3226,2483,2070,1869,1980,2537,1727,2140,1980,2069,1703,1651,2829,2289,3949,2266,1743,2333,2502
"COG0063",2460,2530,2982,2248,2298,3195,2992,2148,2479,2444,2375,2307,2053,2404,2649,2459,2883,1527,2220,2201,2698,1526,2324,3313,2286,2427,1924,2472,2461,1508,2532,2784,1706,2532,2053,3149,3010,2161,2295,2846,2141,2156,2174,2219,2204,2365,3161,3391,2138,2373,2392,3226,1927,2303,1742,1763,2373,2041,2489,1807,2581,2662,1611,2451,2825,1716,2942,2412,2109,2457,1847,1447,4142,2757,3346,3173,1765,2186,2640,2390,1775,3242,2444,2255,2010,2032,2447,1815,2359,2310,2204,1859,1665,2892,2339,3943,2314,1956,2206,2529
"COG0064",1558,1866,1539,1362,699,478,3173,480,1546,1093,2251,874,779,2771,754,772,887,446,1085,1993,877,664,1636,1137,1400,808,1000,1015,990,680,608,1292,1253,826,1154,3579,2354,1408,984,2425,555,616,846,2468,1345,2617,1912,2529,361,1421,983,2941,658,1292,1134,1132,1216,352,2401,1010,1634,1647,2428,1419,1462,453,1480,2249,1105,1810,1172,4200,469,677,1794,1395,823,927,1586,1222,447,452,2010,418,1258,1176,550,281,495,722,1621,875,393,2010,1299,952,912,666,2219,1913
"COG0065",2793,2128,3206,2783,2221,2825,3569,2219,3043,2681,2860,2829,2660,3039,2061,3363,3330,2545,3625,2408,3164,2005,3530,2336,2750,2870,2630,3083,2664,1937,3092,2354,2698,2806,2077,3332,3647,2829,2821,1981,2646,2232,2786,2071,3202,2407,2707,3250,2241,2792,2875,4485,3479,2795,2523,2888,3140,2421,2685,2936,2877,2775,2082,2660,3365,2282,3189,3219,2635,2647,2474,1911,2985,3141,3018,2435,2674,2681,2915,3273,2196,2962,3562,3104,2121,2949,1869,2807,2804,3234,3149,2961,1751,3844,3105,3560,2084,2336,4951,2301
"COG0066",1545,999,1339,1454,1566,1548,1414,1369,1512,1369,1283,1354,1381,1296,1661,1913,1459,1502,1382,1129,1268,1505,1494,1297,1192,1374,1178,1586,1556,944,1377,1183,1602,1250,1381,2049,1465,1491,1364,1069,1191,1293,1367,1115,1212,1279,1212,1153,1144,1258,1205,1987,1186,1275,1415,1326,1299,1581,1290,1292,1182,1385,1103,1217,1400,1734,1602,1329,1417,1653,1140,1079,1472,1325,1284,1006,1401,1281,1238,1438,894,1360,1427,1409,1387,1285,1091,1169,1160,1730,1597,1367,1067,1225,1241,1045,1489,1189,1394,1098
"COG0067",4961,3783,4881,4685,4403,6661,8439,4625,6238,6146,5673,4996,5678,5423,4511,4444,6738,4866,4574,6267,7603,2881,6916,5295,5475,4917,4542,5207,5339,3207,4960,5550,3276,5263,4224,6615,5083,4629,5244,2381,3287,4811,4439,4028,4064,5081,5765,5274,4541,4751,6338,6448,5692,4897,3359,5421,4741,4506,5652,4610,5281,6461,3504,6131,7311,2503,5757,5848,5536,4343,4879,2740,8946,5051,8065,6106,4634,4482,5645,5289,4111,7146,6892,3634,3272,4787,4181,3143,6294,2896,5424,4791,2785,7099,5176,5550,4379,5511,4740,5291
"COG0068",216,552,587,458,1164,531,1249,405,590,287,765,463,483,899,1365,246,667,204,392,324,240,261,640,1509,848,241,202,504,824,146,1130,383,1060,507,846,393,971,987,924,1310,561,662,498,510,801,321,270,1404,327,365,303,1355,246,158,509,899,223,289,623,336,720,251,1050,146,1086,359,117,301,478,392,103,314,227,377,551,383,204,1250,216,238,373,273,1375,623,1728,431,159,343,373,427,983,524,944,1092,412,799,295,650,166,205
"COG0069",4918,4003,5063,4817,4372,6764,8784,4483,6355,6258,5673,5067,6095,5309,4690,4444,7004,4773,4748,6161,7747,3025,7068,5375,5409,5120,5021,5128,5182,3538,5699,5378,3331,5386,4255,6366,5455,4663,5367,2835,3322,4971,4831,4259,4295,5135,5902,5368,4659,5068,6055,6582,5498,5472,3484,5714,4837,4358,5659,4588,5630,6224,3789,5857,6486,3010,5969,5883,5873,4533,4970,2823,7857,5103,8094,6011,4671,4354,5902,5095,4164,7311,7079,3691,3159,5177,4124,3721,6380,3478,5771,4753,2852,7019,5486,6143,4170,5578,4677,5390
"COG0070",4438,3384,4477,4438,3861,6418,8130,4145,5697,5690,5211,4866,5352,5326,3956,4144,6679,4352,4179,5729,7444,2828,6382,4869,5201,4610,4464,4610,4635,2953,4781,5090,3080,5109,3961,6288,4782,4027,4917,3045,2946,4524,4264,3686,3853,4472,5398,5214,4419,4554,5713,6465,5123,4886,3158,4986,4109,4123,5160,4234,4918,5669,3000,5662,6402,2685,5648,5562,5253,4085,4593,2537,7732,4501,7692,5886,4295,4116,5333,4861,3933,6990,6685,3468,2913,4261,3794,3557,6106,2566,4916,4242,2451,6827,5031,5348,3939,5127,4609,4852
"COG0071",1856,1819,2102,1692,2073,2077,2208,1302,1997,1617,2049,1823,1634,2168,2794,1623,1322,1576,1632,1750,1715,3403,1778,3253,1911,1300,1613,1666,1544,1332,1369,2433,2587,2175,2156,1468,1632,1495,1527,2393,1237,2055,1615,2692,1539,1776,2917,2083,1378,2360,1333,2334,1069,1612,2094,1913,1544,2188,2286,1332,2170,2139,1560,2985,1600,1745,2033,2161,2167,1912,1460,1778,1335,1845,2396,2526,1925,2283,1783,1961,1231,2043,2139,1266,1638,1169,2275,1705,1167,1655,1818,1506,2091,2242,1595,2527,1666,2298,2019,2099
"COG0072",4214,6076,4793,4246,4357,5037,4558,3013,4303,4535,4716,4272,3695,4675,4235,2812,5522,3203,2950,5567,4815,2930,3925,4406,4384,4477,4548,3737,4111,2851,4701,4681,3352,3959,4220,5148,5258,4714,4129,4109,3851,3033,4371,5852,4809,5249,5584,5365,3518,4922,3645,4877,3728,4012,4006,3933,3604,3043,5254,4269,4689,4603,5740,3390,4263,2586,4932,5321,3600,4033,3287,6403,5948,3515,5522,3725,3651,3045,4892,3953,3965,4642,4388,3405,3365,4613,3773,3182,3745,3317,4513,3948,1964,3991,3949,4511,3055,3088,4053,4846
"COG0073",7775,11400,9876,8818,8753,9464,9296,6015,8762,9119,8946,8173,7986,9559,9524,6151,10078,7586,5814,9714,8701,5491,6973,8877,8276,8019,7997,7143,8097,5156,8284,10061,6900,8164,8029,7412,9776,8885,8452,7184,6861,6409,8032,10221,8797,9794,9769,10317,5982,8841,7463,8458,7211,8345,8320,7734,6760,6258,8865,7379,8782,8679,9258,6919,7660,5405,9333,9928,8012,7852,8311,9025,11848,7602,10671,7685,7172,5737,9540,7562,6214,8507,8904,6464,5434,9363,8531,5479,6178,6357,8491,8192,4229,8704,7672,9249,6670,6768,9495,9217
"COG0074",149,579,386,291,764,317,490,435,351,153,131,466,320,443,477,230,561,323,574,441,240,803,421,1401,775,223,442,363,659,1075,928,265,400,672,568,1541,443,439,233,507,167,443,375,299,908,186,233,224,603,191,465,966,618,177,669,401,169,382,150,486,374,223,1029,187,240,616,147,129,253,363,605,341,230,356,393,101,311,2142,146,288,1258,432,341,877,1686,216,117,809,640,192,609,196,3093,121,121,291,271,825,364,125
"COG0075",994,547,1590,1526,1190,2520,643,1930,1976,1114,1557,1230,1156,947,2217,2315,1107,1439,1276,932,2504,1147,848,1175,929,1529,1356,1500,2449,1619,1051,2669,1774,1972,1032,620,1213,1337,1988,814,1509,1449,1205,775,1531,1194,670,1136,1568,1457,1774,392,1214,1981,1246,1468,1564,1450,1246,1468,1323,679,963,1278,1456,1635,1440,1028,1117,1274,929,795,2397,2192,1167,1628,1021,771,774,1665,1709,837,1835,1889,923,1962,1066,1696,1630,1375,1678,1794,779,1391,1485,387,2468,1482,274,1242
"COG0076",953,553,922,1374,996,729,379,1982,586,1292,448,1141,1672,182,545,1674,1445,1464,1555,642,814,1622,1211,1147,1570,1563,1611,1330,1580,1399,1701,471,657,1288,1092,1003,1242,1158,1630,1106,1488,888,1280,463,1753,733,195,500,1994,498,1732,192,2150,993,1400,1395,1409,1436,187,1392,583,495,1069,464,1305,1589,490,617,1171,954,1408,927,252,1300,305,77,1391,1672,1083,1119,2288,549,552,2014,2526,1215,636,2146,1940,1334,1260,1537,2355,138,1418,136,1148,1702,538,530
"COG0077",1984,2505,2261,1919,1835,2027,1441,1529,1867,1969,2002,1588,1652,1947,1853,1648,2132,1444,1771,1750,1665,1128,1875,2213,2089,1526,1772,1732,1519,1416,2113,2027,1528,1857,1799,2456,2408,2007,1697,1727,1471,1374,1794,1950,1670,1733,1862,2136,1578,1884,2015,2621,1938,1939,1696,1831,2087,1643,1792,1719,1671,1807,1585,2027,2133,1082,2144,1918,1665,1866,1454,1197,1918,1726,2275,1902,1733,1864,1854,2135,1293,1995,2123,1794,1671,1513,1415,1211,1607,2098,2100,1562,1702,2057,1844,2228,1680,1667,2229,1816
"COG0078",3001,4136,3323,3188,2723,2882,2504,2361,2844,2898,3034,3249,2896,3141,2669,3011,3035,2659,3111,2786,2282,1641,2654,3110,2701,2441,2541,2550,2667,1792,2555,2526,2845,2677,3133,3103,3489,3325,3111,3299,2484,2437,2988,3375,2243,2335,2599,3883,2071,2858,1752,2540,1558,1860,2048,1781,2093,1839,1832,1680,1749,1929,1940,1661,2190,1635,1635,1643,2009,1862,1561,1462,1661,1702,2178,1838,1816,1961,1728,1923,1057,1655,2419,1736,2409,1631,1550,1197,1405,2207,1945,1944,3074,2529,1937,1912,1736,2000,2289,1549
"COG0079",4769,3597,4503,4138,4015,2799,6436,5271,4771,5502,4647,5116,4024,4569,3689,6100,3524,4483,4382,4661,3600,4462,5573,3687,5011,4724,4198,5763,4669,3726,3935,4116,4650,4756,4089,3602,4291,3723,4078,3942,5063,4942,4531,4389,4103,4840,3991,3731,4339,4641,4965,5621,3668,5702,4480,4485,4188,5367,5069,4362,4450,6389,3027,5670,5649,4007,3987,4954,4676,5705,4498,3308,2593,5483,5328,3349,5613,3503,4999,4991,3986,3255,5250,5510,3506,5354,4419,3077,4520,4451,4985,5178,2096,5778,4682,4291,7485,4350,3913,5271
"COG0080",1279,1515,1458,1159,1363,1141,1723,1058,1396,1036,1503,1408,1211,1433,1603,1198,984,1115,1040,1570,1220,1137,1187,1565,1225,1067,1154,1144,1251,823,970,1438,1763,1343,1532,1531,1392,1284,1167,1694,1284,1176,1384,1747,1123,1559,1751,1485,963,1613,1136,1322,806,1146,1579,1387,1240,1259,1551,1087,1429,1396,1560,1491,1147,1238,1478,1431,1403,1380,1085,1841,1318,1143,1563,1521,1288,1225,1417,1301,820,1189,1370,959,1080,1088,1338,778,834,1237,1409,1148,821,1525,1085,1521,1294,1194,1343,1516
"COG0081",1929,2151,2242,1933,1448,2559,2086,1756,2121,1535,2022,2046,1939,2006,1509,1637,1733,1753,1621,2164,2007,1714,1771,1763,1794,1638,1726,1645,1902,1419,1525,1973,2014,1822,2352,2495,2177,1913,1934,2565,1658,1781,1993,2337,1755,2170,2647,2541,1479,2178,1643,2220,1619,1585,2300,2052,1610,1749,2036,1863,2041,1995,2319,2247,1765,1516,1969,2094,2141,1942,1915,2627,2120,1916,2336,1645,1701,1435,2262,1838,1568,2072,2126,1397,1710,2104,1603,1431,1378,1741,2038,1801,990,2228,1771,2236,1830,1639,2028,2300
"COG0082",2070,2534,2623,2155,1902,1960,2484,1754,1907,2205,2045,1999,2273,2111,2164,2006,2597,1619,1964,2252,1715,1617,2259,1739,2158,2251,1903,2122,2096,1400,1997,2071,1908,1883,1744,2702,2419,2252,2102,1571,1642,1581,2088,1803,2213,1954,2275,1955,1572,1816,1961,2304,1874,2309,1978,1824,2318,1890,1981,2073,1996,2070,1780,1930,2232,1676,2467,2142,2001,1956,1632,1419,2959,2007,2534,1961,1972,1708,2248,2359,1817,1960,2022,1679,1764,2145,1962,1790,1945,2266,2024,2010,923,2061,2096,1953,1655,2033,1963,1994
"COG0083",374,1071,577,345,403,175,919,187,286,235,618,494,399,1201,496,179,485,196,347,669,168,83,449,920,411,247,229,418,242,411,469,227,661,255,623,2066,698,380,168,1508,166,483,465,440,279,405,240,1381,126,317,166,1769,251,284,460,350,318,408,377,215,465,236,299,176,446,82,195,303,322,494,83,314,187,377,512,380,288,733,301,559,149,426,325,191,921,249,98,152,189,644,362,221,783,413,441,442,206,676,414,302
"COG0084",2765,2611,3088,2637,2946,1956,2572,3419,2882,2929,2750,2903,2502,2701,2653,3251,2901,2364,3263,2546,2199,4012,2749,2721,2958,3083,2650,2778,3299,3010,3282,2656,3156,3949,2817,3205,2964,3104,2736,3418,2970,2719,2818,2801,2532,2670,2830,2827,3159,2275,2791,3270,2678,2705,2936,3036,3174,3123,2987,2692,2356,2793,2808,2405,2624,3483,3025,2665,2668,3029,2335,3210,2778,2551,2966,2353,2792,3218,2734,2498,2579,2546,2515,3442,3596,2537,2563,3086,2997,2719,2827,2638,2899,2721,2506,2112,2960,2602,1810,2573
"COG0085",7929,10558,9595,9995,7755,10671,7617,8754,10280,7957,8681,7962,9756,8465,10634,7373,9545,8747,7982,11089,9033,7358,8662,10523,9511,9343,8369,7430,9760,6372,8777,11280,7926,7781,8024,9713,9360,8852,8971,7293,7508,8418,8223,10371,7273,9558,11296,9331,6721,8816,7834,7847,7761,7195,7293,9026,8458,8536,9467,7379,8646,10629,10910,8670,8849,8015,9665,9693,9858,7726,7818,10027,10166,9039,9703,10568,7918,7314,10651,9809,6237,9158,10390,6830,6688,9439,9893,7324,6905,10435,9932,8135,4959,10547,8861,10208,8700,9237,9485,10140
"COG0086",8039,10764,10235,8964,6661,10169,9306,6867,9612,8029,8367,9069,7882,8376,8298,6419,11501,7767,6415,10915,9151,4916,8137,9675,8786,9422,7854,8301,7878,5311,7634,10523,7128,7966,8182,9266,9691,9282,9113,7287,7575,7947,8242,10542,7778,9441,11447,9547,6544,9536,7648,8549,8019,7541,7127,7067,7610,6929,9405,7870,8277,9483,10574,6902,9806,5591,9671,9621,6886,7694,7467,10887,12581,8249,10124,11338,7082,6970,9966,7605,7006,10613,6847,6831,7166,9719,9441,6767,7437,7503,6825,8690,4659,8771,8857,10746,7054,6121,7190,9882
"COG0087",2037,2287,2082,1906,1355,2006,2214,1345,1727,1403,1998,1816,1620,2078,1667,1605,1523,1371,1540,2350,1692,1443,1733,1898,1777,1602,1529,1619,1782,1272,1505,1909,2058,1609,2057,2444,2023,1957,1729,2358,1465,1681,1739,2296,1538,2264,2202,2177,1239,2014,1459,2044,1264,1552,2057,1950,1620,1501,2236,1591,1810,2046,2307,1951,1721,1551,1823,2125,1998,1673,1624,2247,1912,1669,2128,1837,1782,1384,2041,1799,1204,1940,1922,1290,1394,1839,1446,1262,1193,1696,1938,1475,771,2197,1726,2210,1648,1604,1562,2079
"COG0088",1901,2206,2113,1719,1972,1808,2176,1564,1824,1630,1966,1797,1618,2016,1908,1796,1627,1594,1731,2233,1625,1632,1642,2140,1797,1592,1522,1691,1876,1168,1653,2265,2007,1822,2116,2003,2143,1878,1892,2370,1694,1613,1830,2384,1516,2127,2320,2133,1552,1889,1778,2046,1369,1776,2177,1739,1662,1768,2116,1556,1816,1954,2276,1505,1744,1693,2303,2183,1818,2079,1771,2228,2059,1603,2333,1724,1660,1483,1878,1556,1172,1690,1738,1565,1635,1667,1931,1327,1233,1789,1903,1729,1222,1908,1504,2017,1844,1571,1513,2313
"COG0089",1058,1232,1273,1035,1105,919,1274,799,1082,824,1083,1167,942,1030,1042,800,734,764,855,1236,966,1000,981,939,1048,939,844,803,934,757,857,1201,1355,924,1353,1270,1153,936,886,1390,967,883,1026,1391,611,1263,1566,1179,706,1213,803,999,696,843,1449,1143,882,1075,1316,884,1203,1225,1288,1479,769,1023,1109,1169,1169,991,897,1228,764,824,1230,996,1074,893,1269,972,760,874,922,678,863,814,1128,925,639,1030,1142,763,629,1064,814,1107,999,881,573,1389
"COG0090",2248,2603,2556,2011,1543,2614,2406,1260,2041,1706,2077,2034,1843,2517,2305,1319,2036,1402,1502,2849,2071,1258,1869,2714,2047,1822,1808,1635,1802,1277,1830,2395,2156,1649,2032,2475,2332,2056,1959,2451,1771,1670,1815,2729,1617,2460,2906,2847,1080,2393,1551,2339,1568,1882,2001,1806,1611,1419,2426,1824,2348,2324,2579,1948,1906,968,2475,2737,1955,1589,1825,2638,2633,1934,2433,2318,1720,1521,2449,1790,1349,2452,2294,1192,1582,2112,1651,1164,1418,1772,2122,1636,1053,2572,1867,2983,1299,1663,1958,2572
"COG0091",1409,1518,1348,1201,1622,1267,1418,1060,1284,1090,1422,1238,1173,1289,1132,1075,923,1123,1008,1512,1176,1077,1155,1371,1162,1060,1037,1049,1125,895,1010,1326,1586,1089,1572,1587,1351,1331,1262,1289,1124,1056,1277,1627,1025,1524,1763,1441,852,1461,991,1257,888,1010,1564,1396,1104,1166,1559,1141,1423,1428,1539,1660,1102,1053,1721,1440,1322,1210,1016,1787,1409,1071,1499,1191,1168,1053,1315,1126,640,1213,1422,769,1125,1108,1123,728,764,1217,1415,1042,802,1457,1062,1450,1247,1114,1084,1555
"COG0092",1798,2287,2149,1592,1540,1958,2113,1357,1842,1404,1846,1720,1363,2164,1561,1494,1707,1464,1079,2357,1739,1321,1468,1786,1397,1528,1409,1517,1700,1055,1310,1875,2038,1382,1824,2484,1977,1800,1679,1576,1484,1437,1506,2300,1335,2080,2564,2207,1164,1908,1299,1598,1021,1466,1502,1403,1348,1346,2135,1209,1817,1991,2119,1976,1791,1252,2138,1975,1516,1752,1351,1678,2317,1512,2205,1656,1298,1051,1879,1602,1115,1779,1628,1156,1018,1563,1366,970,1228,1826,1660,1421,440,2027,1561,2121,1744,1257,1500,2195
