"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG0048",384,919,656,574,501,914,449,927,905,513,438,931,618,928,451,924,521,785,476,424,641,926,672,564,561,813,522,858,792,813,541,520,785,854,618,1074,770,486,505,760,585,499,831,688,668,643,822,805,597,659,890,937,1059,572,966,1049,1031,845,533,874,895,805,618,878,810,1245,1306,679,894,629,1004,1265,996,654,1401,1112,590,989,643,740,933,1153,961,792,1251,1103,508,895,740,839,1181,632,786,1184,877,618,1399,1216,1291,574
"COG0049",1129,1976,1398,1317,1368,1795,1298,1864,1802,1359,1148,1685,1470,1851,1150,1832,1037,1617,1453,1131,1479,1519,1434,1305,1290,1698,1289,1603,1785,1459,1056,1356,1723,1537,1551,1918,1505,1202,1314,1193,1916,1288,1173,1550,1483,1348,1695,1905,1137,1644,1250,1227,1321,1098,977,982,1527,1392,1138,1303,1365,1311,1116,1542,1294,1331,1604,1142,1389,1019,1650,1260,1335,1240,1569,1682,1133,1547,1283,1344,1433,1719,1323,1302,844,1612,1151,1571,1447,1394,1752,1130,1284,1018,1375,1242,1725,1514,1767,1233
"COG0050",2211,4207,3276,2843,2616,3702,3943,4253,3911,3077,3368,4041,3213,2433,3600,3845,3129,3150,3030,2870,3488,3407,4414,3377,2513,3540,2929,3095,3013,3677,3118,2500,2950,3463,3302,3744,3193,2974,3294,3642,3324,3155,4076,3811,3377,2495,3273,3413,2636,3012,3465,3240,3374,3260,4507,3637,3643,3107,2440,2658,3503,2933,3355,2999,2958,3887,4054,2525,2652,2199,3893,2830,3334,2698,4105,3674,3554,2873,2588,2745,3123,4226,3362,3123,4468,3454,2072,2600,2756,2924,4258,2182,3082,3777,3269,2727,3124,3959,3345,2882
"COG0051",906,1430,1179,1004,1174,1348,997,1191,1317,1107,958,1150,1118,1363,1015,1147,801,1062,1126,1143,661,1209,977,1027,942,1319,1124,1240,1200,1187,934,1018,1352,1064,1128,1308,1101,955,930,973,1101,1056,475,1151,1177,901,1173,1523,1105,1041,773,995,707,859,557,752,1036,1105,953,958,865,921,917,1129,946,781,1108,1003,1071,851,1182,960,1061,988,603,1153,900,1018,1074,1017,1075,902,1014,945,606,624,869,1080,1047,1138,1297,789,967,678,1059,982,1170,958,1254,1188
"COG0052",1165,2594,1806,1680,1400,2143,1483,2313,2232,1521,1383,1669,1934,1308,1766,1882,1253,1446,1383,1609,2006,2095,1843,1755,1334,2042,1703,2195,1732,2078,1737,1464,2038,1823,1641,2476,1908,1680,1655,2194,2286,1616,2871,1580,1868,1486,1967,1907,1559,1293,1813,1607,2006,1401,2227,1998,1857,1546,1357,1662,1742,1493,1281,1687,1216,2211,1958,1475,1718,1517,1500,1720,1676,1362,2301,1894,1373,1811,1376,1572,1629,2386,1913,1682,2324,2790,1235,1636,1523,1458,1987,1621,1489,2233,1762,1419,1852,2094,2152,1092
"COG0053",2000,2868,2511,2069,2247,2499,2558,2539,2929,2216,2791,2809,2171,2404,2076,2570,2402,2587,2175,2478,1906,2514,2347,2296,2147,2064,2479,3038,2684,2914,2108,2271,2648,2940,2469,2615,2472,2101,2301,2467,2210,2281,2509,2613,2411,2750,2617,2538,2424,2301,2305,2484,3004,1563,2383,2305,2508,1839,1711,2113,2090,2294,2402,2128,1823,2255,3182,1772,2155,2095,2206,2258,2420,2712,2775,2760,2178,2601,2260,1882,2057,2574,2383,2399,2640,2334,1992,2300,2316,2204,2736,1907,2501,2534,2342,2287,2741,2064,2728,2535
"COG0054",823,801,1184,1325,1137,741,976,1487,569,1146,817,1158,1053,753,1231,780,903,801,1098,1462,1490,1173,1140,1241,904,1035,894,1349,1219,1152,1295,1062,1146,1038,1094,806,1224,1123,958,1402,958,1208,1667,683,1054,685,1013,1192,1012,498,942,1079,1383,872,1307,1221,1174,693,1073,949,1231,974,713,1261,980,1324,487,1062,1003,860,568,1312,1034,919,1477,1184,991,1030,759,915,1058,1256,1055,1079,1498,1209,642,1101,1166,1165,1046,1002,944,1537,1108,966,361,1322,1218,995
"COG0055",3073,1941,2895,3629,3220,4092,4099,3937,2586,2920,3666,4008,3592,5183,2452,4588,2475,5492,3406,2933,3530,3498,3651,3701,3360,2741,3565,4437,3663,4035,2916,3252,3518,5605,3707,3041,3698,3638,3931,3758,3833,3014,3542,2640,3136,2487,3805,2636,3062,3670,3801,3937,2993,3259,3840,3488,4558,3418,2140,3232,4315,4363,2030,3315,3313,3941,3698,2385,3250,2172,3514,3872,2652,4758,3755,4858,2207,3416,1991,2990,2700,3795,3606,2567,4325,4141,1569,3826,3097,3228,4610,1945,5023,4219,3270,1830,4068,4540,5079,2121
"COG0056",3379,2320,3421,4007,3896,4509,4773,4530,2736,3394,4591,4480,3982,5749,3610,4295,2543,6517,4407,3593,4456,4225,4142,4126,3587,3218,3998,4792,4205,4359,2984,4042,3977,6340,4202,3294,4324,4173,4653,4405,4504,3603,4317,3139,3722,3124,4569,3128,3497,4203,4129,4064,3401,3875,4766,4387,5401,4462,2533,3599,4778,4808,2964,3727,3817,4630,3859,2725,3759,2325,4337,4626,2656,5848,4267,5522,3270,3512,2459,3794,3078,4897,3843,3174,5335,4585,1947,3986,3562,3906,5394,2433,5476,5308,3924,2490,4776,5279,5517,2859
"COG0057",1937,3617,2744,2122,2183,2710,2343,3601,3807,1964,2386,2550,2669,2486,2614,2915,2935,2075,2286,2368,2837,2728,2723,2393,2015,3074,1969,2750,2655,3090,2372,1845,2768,2470,2182,3744,2538,2348,2204,2928,2609,1958,3225,3398,2762,2011,2319,2993,1948,2151,2703,2835,2486,2132,3004,2668,2177,1591,1902,1989,2481,2122,1980,2437,2421,3711,3373,1939,2442,1680,2918,2382,3381,2223,3311,2813,2098,2988,1577,2044,2269,3093,2349,2560,3048,2397,1648,2154,2208,2240,2893,1872,2185,3134,2644,1765,2484,3244,2637,1731
"COG0058",5504,6256,5905,7588,6672,8448,5661,6954,7394,6891,6576,7374,6806,7910,5587,8086,6379,7817,6465,5660,7272,7521,6761,6306,5855,7412,6553,7396,6794,7607,5461,6115,8951,9140,6747,7694,7916,6910,7502,6579,8351,5796,5359,5352,7395,6907,7878,5088,6009,9773,6295,7566,6461,4157,5960,6275,7434,6343,4598,6173,7408,7122,4900,6591,6338,6685,7869,4484,5598,5094,8044,8135,6712,7905,6590,8505,4753,7878,4790,5656,5332,8238,6092,5712,6470,6714,6600,7100,5612,6017,8283,3584,7842,6803,6386,4545,9040,5415,7828,5345
"COG0059",2299,1355,2061,2213,2237,2285,2582,2209,1564,2219,2324,2289,2407,3714,2356,1735,1827,2597,2201,2425,2220,2202,2257,2232,2164,2004,2324,2688,2369,1996,2529,2223,2148,2233,2203,1670,2096,2724,2487,2576,2574,2523,2304,2596,1868,2147,2201,2114,2300,2286,2517,2093,2070,2424,2590,2168,2606,2425,2145,2416,2915,2346,1985,2506,2461,2629,1648,2322,2045,2200,4156,2188,2121,1994,2393,2470,2256,2542,1979,2314,2150,2262,1668,2296,2424,2413,1882,2172,2130,2396,2102,1895,2594,2428,2362,2236,2425,2647,2072,2053
"COG0060",5186,9811,5720,6546,4966,7629,5439,7945,8767,4977,4698,5280,6654,5781,5546,6840,3274,6608,4495,5143,4808,6459,7025,6853,5196,7432,5531,6946,6548,7251,6132,5825,7367,7526,6032,7958,6533,6310,6347,6437,6746,5738,6538,7036,6892,4714,6446,4866,5288,6870,6964,4772,6142,5273,6847,6211,6779,5545,4797,5734,6935,5485,3963,6110,5526,5389,7601,5190,5307,5349,5776,5435,4807,6070,5952,7638,5421,6763,4003,5670,5002,6391,6418,5330,7183,6660,4270,6889,6168,5806,7332,5043,5212,7028,6370,4573,7537,7236,7445,3638
"COG0061",1722,1328,1699,1892,1719,1776,1738,2164,1794,1712,1591,1987,1815,1839,1857,2171,1369,1816,1631,1847,2075,1899,2032,2063,1780,1869,2066,2237,2203,2042,1974,1997,1903,2096,1678,1846,1927,2134,1917,1951,2181,2111,2465,2357,1952,1662,1762,1978,2016,1751,2235,1790,2230,1801,1821,1583,2053,1641,1743,1850,2392,1788,1449,1996,1914,2240,2151,1755,1560,1554,2134,1642,1794,2044,2386,1867,1720,2023,1316,1858,1642,1882,1865,1735,2130,2832,1389,2078,1865,1899,2082,1865,1747,2046,1743,1548,1921,2406,1933,1497
"COG0062",1866,1250,2102,2459,1647,2321,1994,3072,1409,2294,1734,1639,2092,2746,1807,2347,1612,2486,1510,1988,2661,2203,2007,2339,2000,2377,1970,3014,2238,2612,2077,2225,2434,2807,2210,1891,2452,2276,2249,2983,2849,2331,3110,2903,1867,2000,2563,1524,2341,2223,1719,1338,1668,877,2114,1767,1687,1229,1202,1276,1689,1357,1015,1423,1423,1972,1198,1358,1136,1142,1318,1664,1272,982,2020,1705,1377,1262,1070,1453,853,1816,1709,1392,2481,2723,1017,1484,1107,1386,1736,1087,1336,2663,1130,1057,925,1818,1469,1124
"COG0063",2058,1435,2187,2468,1769,2370,2284,3171,1553,2325,1972,1695,2263,2841,1508,3066,1654,2541,1741,2070,2666,2362,1978,2420,2180,2475,2361,3390,2425,2978,2135,2483,2483,2966,2321,2241,2551,2622,2337,3171,2954,2499,3094,3026,2122,2200,2707,1752,2570,2195,2843,2214,2422,1909,3182,2695,2507,1955,2111,2206,2869,2330,1630,2498,2492,3378,2471,2219,1757,1837,3102,2495,2019,2073,3117,2637,2188,2166,1551,2472,1497,2817,2850,2117,3784,4216,1463,2297,1884,2292,2598,1766,2368,3930,1890,1726,2421,3426,2366,1779
"COG0064",852,4204,849,1049,828,2680,729,1908,2373,895,669,1256,996,3513,440,3167,421,2019,1125,338,723,1405,1219,787,1059,2384,1241,1800,1516,1565,483,1107,2392,2074,1255,2481,1642,563,1323,1178,1488,770,336,2325,1430,1621,1657,1125,841,2219,885,960,558,682,431,889,1545,1213,368,1340,1415,1633,373,1781,606,1193,1811,410,1047,288,2809,1445,1263,825,866,1641,508,1406,682,987,679,1255,1008,621,956,489,379,1260,1010,1335,1956,444,1176,933,860,466,2435,2529,2250,624
"COG0065",2799,1867,2746,3114,2657,2400,3197,2751,2057,2106,2312,2672,2806,4605,2633,3530,1736,3489,2851,2390,2074,2797,2848,2898,3562,2306,3146,3027,2821,3232,2781,2643,2641,3851,2628,2097,2918,2817,3148,2949,3232,3353,2479,3641,2475,2587,2842,2528,2797,4951,3267,2699,1775,3559,3004,3119,3149,2439,2240,3179,3412,3367,1739,2667,3149,2304,2192,3152,2886,2800,4461,2665,2111,2962,2387,2829,2198,2852,2020,2792,2873,2360,2390,2205,3583,2969,1815,2785,2612,2844,2291,2223,3292,3589,3046,2237,3164,3296,3230,1622
"COG0066",1117,1077,1356,1566,1382,1275,1739,1205,1078,1493,1178,1624,1352,2771,1498,1392,1071,1446,1359,1585,1670,1244,1230,1394,1403,1281,1236,1267,1531,1350,1514,1355,1289,1251,1416,1113,1243,1499,1282,1347,1615,1928,1608,1501,1295,1589,1413,1405,1224,1343,1455,1297,1078,1221,1336,1257,1345,1181,1148,1224,1414,1515,1386,1622,1397,1278,1029,1416,1273,1210,2026,1222,1368,1398,1140,1294,1393,1447,1491,1220,1103,1181,1163,1319,1380,1433,1157,1296,1184,1512,1130,893,1452,1015,1351,1734,1220,1215,1392,1537
"COG0067",5589,2721,4465,5071,4606,5036,2927,5768,3492,4300,5485,3287,5208,6269,4824,8363,2819,6955,5446,4564,4478,4768,4780,4902,4576,4426,4703,8050,4919,4852,3708,6186,5736,6995,6080,4143,5332,6563,5175,5833,5844,4494,7513,5113,4193,4977,6412,3332,5282,4634,6671,4402,4160,5644,7196,7685,6172,5048,4540,4070,7181,7062,3336,4318,4966,5315,3738,3613,4530,3152,6564,6082,3263,5980,5930,5574,4643,4605,2864,6439,3465,5523,3578,4852,6101,8870,2508,5016,4504,5095,5299,4038,5310,5483,4743,2516,2869,5181,5865,2927
"COG0068",150,307,491,463,200,335,410,264,1044,290,644,1042,957,3868,218,1287,935,1346,909,288,1407,370,447,223,383,837,214,548,217,595,453,286,634,1063,193,520,707,319,404,692,122,242,36,997,238,366,252,509,491,134,662,1243,158,249,263,234,594,118,331,818,1073,643,318,395,1159,1512,533,616,324,318,1339,149,1711,297,175,226,374,996,263,281,436,384,1011,631,434,232,304,153,197,576,223,362,230,746,510,360,738,1391,309,790
"COG0069",5602,2801,4853,5193,4638,5138,3398,5898,3826,4151,5600,3277,5232,7037,4762,8788,2842,7093,5692,4394,4698,5058,4998,5158,4717,4602,4824,7976,4866,5072,3479,6247,5592,7084,5857,4189,5638,6151,5432,6334,5990,4428,7997,5467,4363,5153,6318,3497,5424,4739,6949,4322,4074,5595,7255,7672,6145,4946,4650,4276,6545,7080,3438,4602,5665,5292,3968,3649,4569,3701,6526,5873,3156,6195,5900,5920,4434,4655,2953,6104,3507,5385,3876,4928,5842,7700,3369,5311,4967,4875,5381,4194,5056,6149,4692,3025,2963,5373,5785,3437
"COG0070",4967,2545,4288,4644,4341,4542,2590,5412,3085,3907,5090,3075,4898,4918,4399,8157,2475,6638,5098,4135,3947,4577,4378,4576,4223,3834,4123,7721,4398,4486,2740,5750,5122,6814,5612,3692,4879,5639,5056,5561,5587,4124,7820,4764,3886,4278,5701,3135,5207,4646,6698,4071,3852,5016,7032,7341,5584,4529,4412,3842,6514,6348,3327,4080,4815,4848,3419,3503,4253,3527,6439,5622,2923,5889,5673,5264,4242,4023,2839,5741,3556,5142,3237,4538,5684,7721,3165,4828,4441,4612,4843,3991,4927,5250,4335,2670,2669,5114,5636,2443
"COG0071",1449,1725,1598,1650,1912,1801,1648,2929,1534,1661,2308,2580,1467,1143,1612,2171,2064,2099,1912,2188,2777,2370,1164,1289,1611,1972,1523,2389,1840,2067,1349,1598,2310,2226,1698,2703,2188,1321,1598,1818,2036,1638,3523,1618,1590,2268,2095,2088,2152,2018,1365,2282,2328,1037,2020,1724,1956,1387,1389,1520,1563,1747,2170,1918,1377,3268,1811,1286,1337,1707,2285,3023,1644,1627,2843,1723,1281,1498,3377,1343,1562,2443,1917,2071,2444,1366,2265,1577,1595,1773,2115,1227,1967,2498,1504,1708,1259,2063,2086,2287
"COG0072",3808,6447,4441,3705,3699,5331,3265,5554,5701,3002,3015,3377,4135,6653,3214,4606,1974,4391,3893,2976,4236,4912,4635,4426,3000,5619,3639,5484,4233,4762,2963,4552,5164,4068,4347,5895,4677,4205,3926,4601,4920,2796,4896,5283,4796,3615,4553,3997,3957,4056,5553,3031,3740,3762,4632,4840,4275,3285,3521,4825,4093,3916,2872,4077,4706,4474,6028,3364,4257,3200,5000,3410,3374,4115,5241,4914,3021,4660,2922,3690,4196,4665,4378,3017,5446,5876,3235,4042,4533,3493,4798,3942,3956,4469,3850,2570,4324,5380,5427,2713
"COG0073",6769,8972,7973,7368,7202,9597,6339,9785,9378,6717,6771,6909,8383,10274,7692,9167,4180,8894,7685,6274,9476,8836,9281,8050,5757,9625,6833,10663,7716,9917,5702,9067,8871,8639,8954,10151,8750,7750,7714,9417,9314,6150,10607,9881,8679,8069,8701,8312,8175,9395,6788,3881,5719,4852,5715,5729,5797,5451,3978,5909,5071,4613,3985,5289,5569,5909,7650,4309,4949,3584,5743,4666,3662,5293,6950,6438,4114,5906,3625,5166,5017,6767,5802,4302,6704,7935,3957,5611,5348,4685,6150,4145,5043,6097,5526,3612,5727,6863,6639,4170
"COG0074",413,341,364,343,294,178,209,226,1055,262,820,399,233,2045,321,456,3091,325,409,376,478,183,224,227,586,281,164,388,158,376,354,149,133,126,240,313,379,330,121,294,152,233,71,436,419,216,226,674,670,365,360,1462,75,394,285,167,227,426,420,576,148,279,434,261,629,928,361,588,318,585,657,137,1142,145,402,107,282,289,542,309,352,178,358,284,128,134,534,123,305,88,80,847,193,180,128,418,224,156,90,251
"COG0075",888,798,1214,1451,1037,1230,1407,657,999,2492,1463,1798,2005,1413,1435,613,740,1779,1445,1483,2253,1479,1929,1507,1291,1068,1512,1160,1007,1593,2584,1114,1257,1433,1344,807,1308,1991,1479,1080,1460,2304,629,1213,1053,1042,664,1243,1960,293,1131,759,1108,1184,844,2565,1960,897,1563,1521,1427,842,1684,1285,1112,1189,549,1870,1462,1709,401,1268,921,850,1340,759,1939,1334,1162,1745,1571,2687,1575,1386,2916,2395,1651,2053,1323,1951,1266,1680,1633,386,1855,1644,571,1105,1027,2609
"COG0076",1428,965,1295,1265,1341,767,1318,195,1097,1124,1671,661,1589,109,1450,368,2389,556,1371,1460,549,529,1209,1566,1540,755,1458,285,922,928,1835,1314,190,128,1295,456,584,1523,1438,1017,489,1668,117,1205,1294,967,501,1400,1272,524,1421,1641,626,2091,562,816,580,1397,1996,1748,1313,1203,1936,962,1710,1186,585,2026,1350,2156,173,473,2531,842,152,1115,1955,1161,1630,1751,1856,479,904,834,111,250,1861,1002,1586,1359,512,2260,1095,139,1573,1590,494,451,585,1471
"COG0077",1923,1155,1800,1759,1740,1737,2119,1862,1594,1647,1681,1542,1732,2664,1438,1438,1642,2118,1854,1625,1831,1944,1448,1554,1728,1818,2058,2320,2008,2275,1353,1985,1783,2077,1761,1926,1657,2034,1823,1974,2132,1692,1653,2438,1568,1750,1784,1693,1948,2227,2060,1779,1450,1963,2015,1653,1822,1494,1557,1711,2138,1891,1089,1896,2070,2197,2475,1778,1648,1208,2521,2008,1643,2322,2293,1832,1503,2047,1109,1969,1630,2033,1216,1390,2170,1892,1023,1898,1831,1959,1838,1328,2136,2234,1578,1105,1704,2066,1947,1466
"COG0078",2440,2214,3045,2606,2698,2427,3298,2592,2776,2570,3059,2841,3074,3283,2617,2511,4685,3587,2698,2723,2658,2844,2428,2409,3117,2748,3112,3392,2997,3330,2478,2852,2690,3757,2494,3376,2601,2769,2890,2944,2514,3017,2284,3536,3022,2885,2940,3083,2692,3398,3007,2812,2239,2340,2477,2280,2845,2328,2073,2240,3268,2660,2059,2805,2603,3116,4088,2582,2513,1751,3832,2532,3578,3911,2396,2584,2323,3327,1613,2600,2115,2529,2072,2453,2289,2465,1634,2938,2511,2726,2311,1628,2858,2970,2921,2437,3124,3941,2445,2371
"COG0079",4409,3352,4453,5715,5613,4829,4511,4008,3001,7528,4349,4658,4157,4842,4483,6497,2095,5230,4523,5350,3664,4659,5415,4612,4342,4147,4246,5320,4792,4511,5937,5505,5052,5805,4662,4335,4474,5646,4704,4253,4019,6048,2478,4248,3859,4358,6385,4473,4762,3877,3476,3516,4338,3656,3304,3577,4847,4526,4330,4110,5593,5550,5158,5727,3976,3799,3614,5556,4217,3099,5759,5705,3507,6382,4574,4910,5295,3763,4500,5043,3449,4136,4617,4908,3348,2600,5969,5741,4094,6433,5366,3973,4991,4245,5222,4034,3299,3674,5039,4675
"COG0080",985,1763,1355,1165,1290,1488,1296,1781,1569,1282,1210,1758,1163,1561,1148,1683,867,1316,1386,1281,1611,1623,1057,1069,1056,1632,1222,1552,1298,1459,1026,1049,1570,1533,1217,1776,1474,999,1117,1322,1506,1220,1385,1410,1366,1297,1395,1562,1316,1293,677,796,918,564,816,805,988,731,655,728,800,782,820,937,651,1067,1033,666,744,523,852,995,722,746,1131,980,704,829,760,777,767,974,790,745,1005,875,720,762,765,845,1019,548,861,1032,746,828,947,1018,959,1031
"COG0081",1395,2643,1985,1639,1718,2189,1766,2666,2352,1745,1624,2011,1910,2004,1744,2110,998,2089,2024,1757,1538,2147,2031,1614,1606,2197,1671,2319,1968,2238,1643,1527,2083,2232,1890,2304,2049,1605,1763,2329,1991,1609,1915,2242,1958,1772,2030,2306,1807,2051,1738,1434,1531,1629,2120,2005,2162,1946,1474,1787,1759,1784,1822,1920,1518,1785,2167,1400,1849,1435,2325,2297,1721,1509,1924,2281,1766,1935,1767,1621,1864,1978,1713,1755,2292,2032,1389,1544,1748,1786,2321,1546,1812,2295,1837,1512,1765,2585,2141,1811
"COG0082",1249,969,1389,1418,1281,1311,1495,1480,1199,1082,1347,1286,1485,1713,1071,1716,643,1305,1154,1284,1419,1258,1365,1538,1314,1327,1542,1694,1395,1769,1178,1502,1307,1325,1288,1200,1304,1363,1394,1465,1697,1344,962,1658,1497,1341,1359,1300,1247,1350,2597,1715,1935,1824,1990,1706,1965,1644,1574,2167,2244,2239,1691,1972,2025,1782,2556,1708,2058,1796,2295,1900,1744,2492,1940,2247,1734,2221,1582,1962,1797,2068,2026,1576,1828,2918,1403,2336,1919,1868,2060,1806,2365,1942,1973,1677,2007,1992,2173,1597
"COG0083",346,331,473,427,282,393,635,235,282,198,670,694,178,2057,209,953,729,298,352,409,484,330,253,246,351,406,338,511,362,575,201,233,373,419,259,431,482,345,465,291,202,188,47,697,280,157,263,453,249,413,487,718,92,245,466,167,290,79,124,277,462,423,175,522,476,939,1079,198,202,158,1680,171,930,887,612,307,180,403,83,164,298,238,349,469,344,199,139,286,236,347,332,151,548,442,221,89,1217,1399,303,242
"COG0084",2835,3187,2797,2740,2798,2692,2691,2829,2788,2967,2617,3125,2735,2820,2363,2603,2895,2579,3047,3076,2652,2274,2573,3030,3199,3570,3132,2959,2848,3099,2872,2908,2982,2749,2953,2807,2325,2763,2502,2573,3030,3238,2156,2932,2861,2850,2719,2955,4020,1802,2908,3207,2572,2651,2530,2196,2967,2244,3160,2502,2641,2798,2952,3028,3337,2685,2633,3502,2740,3123,3169,2401,3562,2500,2942,2749,3312,3073,3967,2818,2853,2646,2516,2653,1896,2814,3020,2733,2664,3072,2564,2614,2563,2120,2638,3512,3029,2764,2685,3261
"COG0085",7458,9940,8268,7418,7894,9546,10308,11305,10895,8716,9230,7870,9023,9878,8688,7700,4932,10326,9014,8558,10634,8926,9542,9401,7915,10542,8385,9616,7963,9612,8628,8007,9467,10413,8665,10385,8702,8949,8747,9385,9674,7293,11604,9406,9647,8079,10723,7293,7801,9367,9535,7144,9901,7634,9215,9006,10387,7940,6758,7298,8877,8682,9545,7688,8744,10486,10481,6889,7321,7381,7869,8676,6714,8592,9918,10689,8883,8866,7323,7802,7743,11286,8812,8320,9703,10206,6152,7151,8379,8272,10155,6271,9822,10054,8218,8013,10419,9353,9618,8726
"COG0086",7498,10766,8229,8322,7068,9498,7449,11406,10535,7034,6121,7183,9114,5124,7821,9387,4613,6894,6987,6920,8225,9612,9894,9312,6354,9804,7512,10146,8064,10259,7478,8060,9526,8949,7936,10495,8339,9271,8777,10375,9609,6412,12899,9625,9061,5663,9443,7142,7936,7299,11507,6959,9479,7946,10693,9242,9451,7480,6520,7860,9810,8178,5368,7726,7602,9740,10860,6788,7822,6679,8452,6868,7135,7886,11345,10006,6817,9271,4909,7672,8325,10550,8256,7970,10564,12353,5235,7552,7888,7456,9802,6996,7618,10589,8677,5542,9792,9378,9605,4769
"COG0087",1274,2272,1766,1587,1807,2221,1679,2212,2325,1650,1618,2043,1724,2417,1429,2236,764,1961,1940,1485,1663,2042,1788,1680,1526,2098,1586,2122,2067,2048,1452,1414,2204,2254,1762,2296,1777,1404,1732,1991,1920,1608,1653,1979,1897,1829,2133,2058,1603,1555,1519,1400,1447,1288,1925,1708,1720,1653,1231,1558,1738,1771,1681,1662,1516,1905,2216,1268,1631,1243,2089,1980,1360,1624,1923,2017,1350,1969,1432,1443,1625,1909,1867,1628,2252,1867,1459,1546,1509,1671,2103,1188,1768,2204,1513,1538,2144,2219,2109,1873
"COG0088",1229,2231,1841,1711,1681,2127,1801,2307,2215,1863,1551,2009,1907,2162,1559,2229,1214,1780,1743,1785,1918,1913,1726,1583,1693,2078,1698,2270,1935,2132,1722,1658,2169,1924,1727,2344,1827,1573,1507,1968,2246,1775,1695,2133,1946,1891,1996,2183,1808,1465,1675,1492,2022,1370,1697,1630,1852,1831,1535,1496,1753,1670,1720,2046,1664,2167,2199,1593,1597,1318,2011,1505,1653,1504,2116,1875,1539,1903,1640,1745,1548,2264,1850,1678,1823,2080,1225,1754,1550,1720,2362,1161,1557,1956,1710,1687,2052,2148,2225,1815
"COG0089",882,1260,1085,767,1061,1265,1006,1578,1266,1014,885,1359,869,1274,756,1266,611,940,1143,1079,1030,1224,777,920,863,1251,888,1262,1061,1273,849,835,1299,1058,917,1415,1218,663,805,1044,1136,803,867,1122,1053,912,1241,1451,949,554,750,957,1109,684,934,933,1087,880,702,599,767,968,1036,978,870,953,1242,680,876,914,985,1482,844,932,1056,1261,823,934,1008,820,891,1197,979,898,1016,721,988,860,847,1057,1438,721,981,1090,767,1025,885,1160,1109,1104
"COG0090",1475,2619,1858,1623,1722,2412,1763,2905,2476,1296,1674,2130,1947,2935,1451,2311,998,2271,1778,1411,2294,2340,2041,1818,1527,2374,1553,2491,2217,2562,1206,1678,2415,2556,1878,2707,2328,1607,1895,2267,2458,1298,2537,2369,2078,1546,2312,2007,1709,2001,2119,1575,1652,1573,2491,2112,2069,1845,1078,1630,1950,1893,1358,1582,1831,2689,2563,1203,1823,1161,2291,1947,1551,1803,2444,2502,1285,2084,1244,1528,1685,2410,2188,1672,2732,2628,1181,1843,1809,1680,2652,1339,1768,2954,1684,942,2523,2815,2713,1127
"COG0091",978,1841,1306,1071,1165,1523,1228,1767,1565,1275,1104,1587,1273,1454,1124,1421,822,1423,1391,1154,1139,1466,1153,1039,995,1443,1062,1454,1355,1355,961,1084,1571,1419,1099,1660,1450,978,1015,1378,1700,1074,1287,1378,1378,1380,1430,1570,1092,1114,881,1002,1125,904,1229,1189,1362,1008,844,1035,1091,1131,1114,1220,996,1446,1536,788,1123,720,1307,1679,1079,1178,1448,1313,1042,1327,1084,1015,1090,1342,1246,1031,1320,1412,780,1001,1040,1217,1637,646,1118,1455,1027,1060,1323,1444,1410,1366
"COG0092",1163,1694,1500,1581,1295,2092,1857,2540,2136,1778,1238,2072,1701,2142,1436,2108,430,1594,1427,1367,1541,1925,1605,1489,1094,2071,1354,2173,1814,2148,1225,1395,2093,1982,1545,2336,1820,1563,1534,1984,2175,1501,1952,1957,1679,1437,1989,1502,1426,1447,1712,1068,1393,1053,1807,1725,1887,1334,1151,1289,1793,1541,1226,1735,1374,1819,2304,1179,1222,950,1572,2055,1003,1554,1889,1912,1348,1815,1307,1289,1155,1873,1763,1452,2129,2324,975,1490,1423,1393,2232,1085,1622,2093,1437,1230,1982,2112,1914,1255
