"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG0048",1343,1273,1406,996,630,714,1221,900,861,1314,856,602,1107,1258,1236,857,576,1064,1159,798,561,930,1214,458,1038,1464,1030,674,1155,902,824,1139,816,891,1022,1254,1137,689,1618,956,821,1174,730,995,974,1166,820,806,909,1385,902,636,797,1268,1271,945,757,818,612,827,863,1193,1306,1289,571,1114,838,855,1013,1260,1062,618,1037,1371,847,1179,1221,927,1806,1036,1380,676,876,916,983,1385,523,1421,811,1157,686,635,935,989,1379,950,1155,1363,898,731
"COG0049",1822,1350,1991,1526,1338,1469,1165,1894,1329,1649,1382,1122,800,1584,1721,1065,1193,1672,1794,1377,1147,1409,813,1129,978,1667,1466,1247,1497,656,1611,1612,1291,1246,1540,1634,1642,1117,1925,1430,1300,1675,1193,1023,1285,993,1342,1062,1336,1579,1361,1030,1292,1826,1551,1474,1325,1356,1158,1068,1289,1723,1719,1579,1132,1623,1283,1269,1373,1683,1769,1146,1537,1989,1495,1559,1286,1467,845,1571,1747,1337,1389,1143,1230,1838,1139,1621,1335,1715,1147,1117,1353,1367,1835,1370,1184,1520,1359,1274
"COG0050",3890,3954,4185,3270,2556,3004,4085,3337,2868,4071,3281,3604,3434,3122,3340,3258,2151,3037,3048,3133,2220,3166,4448,2979,3561,3100,3321,2733,3178,5094,3517,3085,3087,3389,3659,3447,3667,2523,3750,4372,3866,3279,3017,4482,2969,3774,2936,3049,3555,4129,2721,2188,2979,3396,4006,3119,2723,3104,3344,3126,3345,3009,4024,3362,3285,3428,2507,2604,3350,3084,3227,2133,3865,3905,2102,3153,2860,2549,4444,3822,3700,3965,3123,2705,3203,2476,2070,3958,2939,4256,3631,2448,2515,3245,3844,3139,3666,3383,3300,2906
"COG0051",1159,781,1411,1116,1092,1117,457,1080,1104,1097,1073,885,883,1252,1124,802,770,1033,1198,1126,922,1091,625,817,749,1183,1174,991,1118,658,1213,1163,1032,758,995,1275,1164,982,1280,969,1009,1143,947,539,968,693,994,803,890,625,1064,868,978,1290,965,1095,1038,941,916,926,1008,1339,1205,1051,898,638,948,966,698,1180,728,792,1167,1498,1375,1049,964,1114,893,1186,1311,997,1132,1106,1009,1454,879,1225,1145,1245,966,805,879,1152,1321,1138,996,1227,1018,1110
"COG0052",1929,2253,2619,1634,1361,1384,2863,2264,1706,1926,1746,1370,2238,2198,1992,1893,1373,1285,1748,1505,1150,1618,2340,1272,1994,1829,1842,1372,1894,2521,1582,1945,1463,1855,1923,2067,1959,1459,2439,1870,1601,1990,1684,2236,1728,2280,1488,1223,1792,2304,1132,1031,808,1500,1397,1288,1024,1148,875,1195,1147,1387,1080,1224,900,1838,911,1147,1328,1129,1407,1016,1030,1602,1316,974,1174,1177,1824,1010,1429,999,1020,1031,1041,881,806,1496,941,1332,1174,891,1004,1199,1530,1146,1469,1387,1095,1122
"COG0053",2603,2258,2898,2480,2237,2183,2534,2183,2084,3200,2284,2145,2159,3020,2584,2087,2059,2306,2710,2249,1994,1994,2541,2207,2287,2754,2376,2635,2469,2649,2765,2741,2533,2361,2504,2125,2785,1763,2640,2308,2409,2076,2100,2346,2528,2530,2276,2392,2105,2772,2106,2113,1879,2768,2001,2146,1872,2376,2398,2136,2328,2662,2837,2892,1627,2293,2202,2189,2967,2443,2402,1930,2637,2487,2383,2659,2239,2327,2492,2168,2562,2554,1824,2371,2483,2372,2023,2852,2228,2690,2037,1711,2807,2502,2891,2493,2413,2501,2596,2416
"COG0054",516,841,519,709,526,736,1128,671,900,321,727,665,1149,882,630,815,537,292,834,736,536,737,1017,474,830,248,700,616,815,930,733,556,621,634,759,707,744,707,542,766,704,272,746,849,869,1089,665,665,825,1002,995,868,994,1185,1358,1037,922,1098,712,1290,1201,1115,1146,984,888,1131,909,965,1361,747,1072,987,700,954,1183,832,1327,1130,1674,563,749,955,682,1018,1101,768,665,766,1187,1008,1247,959,677,1183,616,910,1413,1157,1044,897
"COG0055",4571,3926,1947,3719,2017,3393,3534,3772,3563,3764,3376,2252,3339,4491,3801,3428,1782,3663,3668,2974,3021,2732,4312,2227,3518,4168,3096,4735,3747,3353,3517,3690,4981,3713,4487,2720,4836,2327,3019,3677,3651,4238,3626,3821,5112,4155,4366,2504,4334,3792,3251,2151,3353,5000,4516,3567,3044,2591,2059,2848,3733,3543,3984,5593,3187,4101,3347,3212,2928,4416,4071,1941,2652,3638,2398,5515,3851,3787,3320,3521,4043,4061,3340,3003,3918,5261,1612,4129,3250,4575,2471,2673,2481,2924,2688,3924,3743,3474,4063,3639
"COG0056",4296,4572,2283,4187,2476,4337,4269,4488,3965,3797,3876,3216,4008,4843,4571,3993,2133,4265,4198,3402,3406,3096,5141,3134,4349,4766,3648,5896,4312,5221,4168,4061,5520,4068,5396,3173,5581,2737,3304,4131,4403,4685,4134,4712,5648,5222,4818,2537,4752,4306,3695,2350,3904,5484,5287,3977,3811,3181,3014,2989,4163,3923,4446,6381,3826,4574,3590,3598,3412,4795,4801,2482,3006,3794,2767,6390,4672,4037,4011,4342,4487,4873,4496,3459,4192,5810,1958,4828,3867,5407,3623,3359,3162,3424,2819,4350,4395,4165,4981,4031
"COG0057",2967,3714,3540,2134,1572,2278,3204,2597,2128,3436,2610,2119,2701,2724,2343,2534,1730,2118,2679,1971,1950,2321,3059,1748,2698,2544,2787,2240,2545,3342,2457,2533,2175,2734,2156,3070,2794,1952,3791,2660,2148,2926,2376,2996,2312,3205,2079,2941,2495,3258,2385,1643,2415,2658,3211,2734,2068,2544,2038,2338,2406,2779,2542,2387,2121,2481,2021,1972,2517,2487,2607,1852,3417,2723,1930,2120,2382,2185,3261,2848,2725,2378,1605,2028,2795,2533,1647,3212,2225,2909,2534,1758,2008,2757,3823,2778,2968,2718,2581,1948
"COG0058",8148,6670,6317,6736,4819,6381,5394,8331,7689,7939,6381,4720,4904,7518,7937,5957,3579,9862,6784,6870,5589,5281,6408,4100,6263,9034,7337,7903,7985,6015,7267,8549,7659,6246,7542,7519,8520,4521,7729,6891,6395,7797,6874,6013,7842,6750,7172,6298,7423,6558,5600,5123,6380,7820,5528,6813,5574,5751,4888,5498,6340,8937,7327,9080,4154,6771,5777,6193,6388,7897,6681,3637,5400,8577,5474,7734,8179,7040,6633,8126,8460,5679,6367,6100,7492,7947,6652,9250,5973,8290,5613,5657,6815,5858,7413,8190,6615,7557,7078,6558
"COG0059",1711,2580,1345,2228,1940,2175,2299,2627,2205,1688,2365,2212,2335,2729,2193,2258,1660,2175,2347,2264,2337,2142,2377,1776,2179,2404,1838,1977,2049,2274,2404,2454,2564,2536,2638,1912,2442,2347,1659,2221,2272,4522,2693,2553,2237,2402,2249,1764,2954,2367,2053,2218,2512,2084,2631,2349,2355,2358,1964,2575,2273,2176,2250,2190,2437,2438,2186,2411,2126,2596,1864,1885,2538,1672,2229,2570,2177,2142,2418,4271,2221,2604,2383,2292,2126,3739,1890,2173,2390,2052,2377,2380,2150,2037,1566,2102,2538,2228,2138,2326
"COG0060",6923,5310,9839,5977,4057,4539,6553,6796,6556,7726,6328,5478,7286,6966,6450,7077,4625,6855,6587,5008,5188,5166,7258,4249,6178,7527,6879,5986,6578,6992,5697,6223,5125,7009,6753,7344,7605,5193,7990,6986,5740,6527,6377,6889,6154,7101,5503,3277,6870,5913,5274,5277,5489,7524,7187,6645,5595,5241,4020,6134,6920,7279,5299,7681,5204,6684,5216,5803,6183,7052,6225,5127,7013,7541,4813,6425,5474,6816,6368,5864,7571,5370,5439,5336,4766,5858,4249,8209,5781,7415,5551,5204,4764,5727,8743,5830,6502,6593,6926,5559
"COG0061",2177,2229,1326,1663,1322,1664,2480,2190,1939,2154,1802,1720,2117,2228,1758,1831,1461,1730,2244,1720,1782,1654,2111,1524,1621,1902,1957,2074,1947,1799,1784,1968,1768,2215,2081,1801,1848,1753,1824,2067,1857,2259,2115,1871,2022,2059,1840,1368,2392,2409,1570,1603,1924,1883,2426,1848,1900,1711,1447,1980,2030,1863,1995,2043,1776,2872,1774,1937,2313,2043,2311,1837,2364,2264,1835,1889,1652,2101,1827,2176,1749,1752,1603,1998,1824,1751,1402,1909,1952,2137,1791,1758,1657,1716,1848,1899,1983,1878,1990,2082
"COG0062",2449,2995,1241,2203,1534,1509,3088,2802,2462,1789,1673,2005,3196,3059,2574,2598,1507,2361,2240,2241,1891,1319,3763,1904,2604,1370,1921,1462,2523,3275,1935,2043,2038,2591,2437,2395,2544,2081,1883,1987,2282,2255,2262,3152,2631,3961,2044,1608,2515,3043,1630,1744,2135,2190,2714,2090,2138,2094,1520,2103,2327,2437,1626,2774,1311,4114,2028,1909,2437,1787,2947,1616,2861,2949,2256,2405,2452,2260,3417,2002,2345,1955,1904,2274,1953,2855,1545,2068,2085,2438,1782,2206,2013,2104,1422,2040,2970,2237,1805,2011
"COG0063",3042,3330,1407,2301,1561,1744,3103,2971,2507,2537,1848,2219,3173,3323,2655,2760,1506,2253,2441,2295,2024,1554,3794,1958,2680,2451,2167,2123,2533,3242,2082,2255,2371,2807,2456,2410,2660,2216,2230,1988,2438,3119,2632,3198,2814,3941,2354,1664,2831,3135,1757,1820,2494,2388,3332,2266,2446,2119,1635,2144,2392,2464,1685,2920,1902,4154,2203,2194,2508,2362,3135,1705,2953,2906,2297,2455,2441,2357,3483,3159,2386,2312,1884,2583,2251,2931,1477,2187,2287,2608,1496,2332,2182,2184,1624,2263,3166,2389,2155,2381
"COG0064",3288,1205,4210,1310,666,1125,348,1479,1008,1846,871,509,514,1810,1691,709,688,2195,1528,910,848,668,966,270,898,2596,1438,846,1634,481,1091,2166,1180,899,1539,2436,1621,412,2507,1178,987,3602,568,399,1657,907,1640,395,1479,879,1073,291,583,2249,2516,1024,985,610,366,464,796,2405,1287,2073,647,482,1090,1357,565,2814,1333,444,2362,1695,694,2042,1448,1249,599,2870,2566,734,1179,841,943,3525,363,2041,1318,1938,477,501,1535,830,2407,1430,1172,1398,1315,1214
"COG0065",3511,2308,1876,2606,1986,2921,2474,3243,3114,2103,3037,2242,3159,3035,2826,3149,1897,4983,2828,2098,2824,2910,3611,1864,3240,3218,2516,2964,2889,2847,2669,2858,3264,3315,3036,2269,2923,3125,2059,2956,2668,3349,2877,3098,3474,3533,3504,1664,3434,2484,2889,2799,3130,3185,3319,2772,2823,2270,1752,2797,2890,2661,2709,3882,3553,2884,3613,3155,1807,3041,2427,2226,3604,1758,2204,3561,2653,2853,3096,4515,2429,3196,2499,2782,2706,4645,1852,2412,2832,2223,2635,2791,2562,2754,2075,2800,3006,2808,2868,3161
"COG0066",1389,1277,1071,1405,1498,1366,1615,1621,1589,1007,1343,1371,1467,1290,1420,1334,973,1374,1527,1501,1121,1094,1420,1231,1256,1242,1250,1376,1212,1546,1412,1277,1433,1472,1421,1278,1255,1434,1110,1252,1571,2047,1490,1359,1408,1040,1494,1043,1356,1156,817,785,891,867,765,905,779,930,869,1006,943,867,1086,773,804,1008,932,792,734,847,666,607,964,708,1047,983,841,886,789,1354,820,1121,778,820,887,1761,749,754,1007,723,995,773,1106,905,777,811,918,836,929,810
"COG0067",8530,5389,2742,6010,2821,5468,7535,5847,5065,3709,4762,4580,5396,8100,6431,5045,3258,4602,4958,4305,5580,3564,6001,3449,7680,2919,4229,5948,5280,6628,5544,5690,5253,6730,6198,4393,5649,3599,4048,4736,5281,6627,6589,7137,6643,5525,7047,2750,7292,5913,4578,3155,4929,5778,5232,5256,6361,4833,3313,3699,4957,5729,3280,7113,5633,8968,4620,4054,4152,5396,6039,4015,5039,3961,4509,6915,6052,4971,4812,6495,5105,2918,4876,5257,4438,6170,2498,6327,5130,5367,4748,6184,5082,4421,3474,5506,5858,4686,4671,4670
"COG0068",1307,1487,299,194,270,899,35,110,489,538,529,371,487,555,270,383,140,157,224,295,151,445,456,255,223,751,252,312,725,508,484,755,241,654,592,804,223,625,512,458,844,407,313,267,434,789,613,914,1068,160,344,311,1156,284,1406,947,297,619,306,436,248,630,1058,1035,242,217,409,798,150,906,385,359,955,207,1167,1393,155,165,160,1286,329,401,104,501,1266,3864,315,342,570,217,194,381,344,499,1040,855,705,369,439,230
"COG0069",8691,5326,2852,5839,3061,5633,7978,6061,5112,3968,4709,4454,5552,8020,6272,5151,3543,4632,4898,4161,5554,3546,5971,4428,7663,2956,4374,6205,5588,6802,5924,5648,5093,6910,6173,4592,5858,3609,4228,5109,5191,6365,6147,7197,6671,6091,7029,2791,6564,5921,4659,3637,5646,5828,5385,5238,6130,4907,3419,3464,5192,5552,3307,7106,5497,7850,4744,4257,4157,5318,6000,4114,5410,3993,4358,7117,5896,5386,5055,6623,5056,3451,5001,5353,4320,6917,3368,6093,4896,5474,4826,6493,5250,4901,3869,5525,6210,5035,4877,4854
"COG0070",8231,4862,2507,5427,2850,5040,7795,5701,4688,3415,4255,4106,5121,7776,5692,4537,2986,4696,4466,3978,5046,3608,5735,2627,7349,2808,3880,5843,4923,6454,5275,5256,4988,6658,5594,3818,5364,3522,3696,4268,4655,6321,5644,6931,6300,5366,6380,2456,6543,5666,4227,3553,4824,5675,5149,4927,5636,4583,3312,2714,4554,5151,3043,6793,5089,7875,4194,3847,3876,5362,5800,3906,4840,3810,3930,6705,5589,4887,4581,6381,4528,2584,4584,5177,4069,4870,3201,5756,4644,4894,4472,6032,4308,4240,3057,5129,5622,4563,4570,4118
"COG0071",2171,3263,1715,1675,3408,1878,3492,2032,1657,1813,1509,1272,1740,2391,2146,1815,1286,2003,1865,1654,1465,1630,2442,1464,1711,1335,1595,1617,2181,2047,2174,1916,1948,1281,1943,2025,1773,1250,2702,1213,1509,1463,1275,2013,1961,2504,1726,2055,1601,2807,1349,1679,1395,2161,2098,1499,1307,2093,2215,1364,1240,2303,2581,2220,1072,1409,1637,1561,2273,2106,2475,1229,1626,2469,1997,2127,3039,1618,2239,2314,1762,1690,1445,2204,2314,1136,2268,1808,1770,2083,1608,1151,2287,1580,1505,1983,1765,2338,1742,1524
"COG0072",4595,4433,6463,4337,2967,3902,4901,4973,3677,6061,3897,2996,4174,5502,4564,3513,2877,4150,4177,3047,3807,4205,5545,2833,4853,4309,4740,4101,4686,5040,3537,4850,3964,5634,4263,5635,4941,3340,5869,4613,4085,5137,4167,4704,4061,4578,3955,1924,4204,5285,4194,3148,4647,5422,5334,4133,3678,3062,2921,2928,4491,5275,3386,4032,3694,5873,2980,4845,3760,4703,3715,3944,5233,5289,4245,4415,3349,4082,5076,5055,5282,3274,3295,4005,2997,6709,3256,5477,3469,4893,3208,3797,3463,4403,5814,4312,4700,4859,4238,3650
"COG0073",9288,9010,9058,8963,5432,7716,10616,9381,7318,11376,8135,5929,8467,10648,8590,7512,5208,9434,7723,6674,6748,7419,10068,6210,8606,8573,8618,8182,8718,9519,7919,8858,7475,10084,8657,9665,9393,6517,10251,9271,8102,7318,7835,8565,8623,9200,6974,4272,7523,10581,7524,5512,8241,10052,10273,8418,7576,6359,5982,5701,8164,8835,6923,8682,7185,11892,5773,8779,8618,9551,7601,6346,9785,9357,8827,8832,6846,8356,9268,8526,9659,6359,8337,8153,5763,10466,5921,9762,6997,9088,7584,6156,8135,7965,9292,8211,9392,8846,8829,6780
"COG0074",475,1390,344,220,821,410,70,152,351,545,201,436,250,383,237,365,1022,386,145,269,406,510,187,792,244,315,416,233,384,334,250,128,264,575,336,282,151,858,303,207,666,1554,330,421,504,287,407,3140,237,572,473,855,951,127,234,242,472,443,675,337,235,147,400,119,584,217,573,921,113,442,101,1245,443,79,752,315,200,176,95,989,197,203,589,667,2120,2067,811,484,133,130,327,630,207,374,1065,744,286,192,305,163
"COG0075",632,1157,812,1345,1118,1462,626,1451,1444,534,1845,1955,3781,1166,717,2217,1584,275,987,2440,900,1608,2968,2252,2579,558,1068,849,1338,2557,1135,1562,1676,1115,1965,1048,768,1900,793,2009,2360,647,1975,806,1151,366,844,708,1401,1339,1453,1666,1110,1038,1104,2012,1773,1376,1689,2617,1521,1292,1787,1367,1227,2426,1252,1549,1080,911,1618,1724,1189,848,1211,1801,1289,1981,3264,402,1220,1362,906,2031,745,1403,1661,922,1944,1237,1468,1663,1074,1200,993,905,1061,1478,1502,1586
"COG0076",360,1161,965,1299,1639,1344,115,490,1285,565,1553,1974,803,316,487,1312,1417,496,945,1133,1442,1785,106,2226,766,558,1248,869,610,696,1223,465,1093,1396,610,732,1120,2012,462,1171,1581,941,1539,537,783,153,1183,2407,1297,138,1371,2132,1727,615,460,1612,1757,864,1941,1868,1553,184,656,121,2164,239,1545,1739,614,171,83,2275,1211,309,1037,554,467,1015,105,190,725,1280,1409,1309,1689,100,1867,640,1395,555,1463,1974,1018,1307,1139,1560,989,507,1429,1434
"COG0077",1429,2174,1168,1744,1112,1824,1677,2133,1722,2514,1587,1490,1691,2299,1793,1771,1415,2163,1999,1707,1947,1702,2164,1469,1672,1706,1576,2317,1610,2088,1682,1998,2130,2081,1859,1864,1820,1768,1936,1474,1549,2488,2077,1995,2032,2207,1885,1699,2130,2242,1685,1181,2070,1982,2111,1709,1997,1381,1093,1345,1553,1752,1558,2060,1918,1844,1782,1701,1389,1997,1872,1348,2434,1356,1800,2131,2003,1890,1842,2543,1759,2109,1513,1925,1869,2654,1044,1657,1990,1812,1435,1615,1865,1824,1584,2101,1958,1907,1911,2083
"COG0078",2432,3093,2182,2485,1640,2725,2284,2490,2489,4097,2960,2357,2350,3325,2950,2496,1795,3479,2986,2520,2357,2148,2234,2439,2302,3129,2940,3869,2587,2915,2966,3029,2870,3030,2906,2710,2607,2652,3366,2422,2660,3134,2775,2520,2963,2961,2688,4647,3272,2404,1686,1182,1669,1585,2616,2033,1717,1668,1342,1720,1592,1796,1912,2496,1591,1624,2053,1521,1445,2101,1821,1124,2399,1277,1758,2425,1674,2040,1442,2659,1604,2152,1538,1740,1937,2186,1072,1760,1822,1506,1865,1424,1922,2001,1892,1845,1997,1943,2013,2066
"COG0079",6356,3769,3322,4668,4453,4502,2467,3956,5783,3582,5248,5365,3602,5380,6443,5458,3743,3932,4796,7513,4345,3483,3378,3658,3615,3281,3836,6249,4412,2838,4630,4706,5055,3497,4854,4149,4934,5589,4366,5389,4695,3556,5612,3332,4111,4206,5566,2065,5585,4643,4266,3083,3949,4991,3753,4146,4981,4915,5184,5968,4651,5093,4668,5775,3669,2549,4399,4079,4432,4506,3393,3943,4227,5506,3911,5375,5700,5753,3746,5676,4744,4512,4493,4718,3462,4781,5994,4570,6406,5315,4466,4551,4392,4466,3027,5006,4265,4632,4101,4222
"COG0080",1099,1088,1195,797,775,916,916,1006,781,1004,749,699,944,1048,957,781,560,887,862,881,649,806,1054,646,819,955,928,809,945,810,946,1004,865,694,981,1079,983,638,1146,724,848,1008,657,815,866,1039,807,570,825,1131,1110,790,983,1449,1489,1168,1127,1183,1314,1010,1062,1519,1771,1484,821,1367,1050,1107,1349,1441,1466,804,1474,1867,1320,1344,1459,1101,2276,1247,1518,1268,1114,1294,1202,1598,1055,1592,1288,1540,1164,818,1328,1374,1570,1233,1323,1592,1154,1234
"COG0081",2148,1786,2659,1886,1747,2024,1885,1952,1690,2238,1818,1727,2368,2318,1982,1821,1426,2077,1973,1796,1386,1850,2311,1669,1994,1790,1997,1475,2069,2551,2201,2032,1796,1707,2126,2283,2305,1400,2340,2011,1872,2559,1626,2172,1746,2267,1734,971,1740,1927,1819,1407,1511,2126,2585,1856,1625,1763,1780,1611,1643,2060,2009,2194,1657,2051,1625,1737,1541,1956,1657,1558,2224,2241,1470,2120,2297,1569,2799,2274,2228,1753,1889,1837,1412,1949,1429,2269,1787,2310,1749,1393,1768,1946,2311,1765,2354,2180,1854,1637
"COG0082",2488,1717,1399,2040,1574,1796,1434,2490,2135,2542,1986,1743,1892,2532,2123,2045,1394,1981,2047,1643,1869,1815,1854,1877,1719,2012,2228,2555,1952,1960,2043,2163,2391,2579,1946,1943,2272,1678,1815,2153,2054,2632,2107,1998,2192,1987,2234,925,2224,1937,2026,1801,2027,2221,2074,2112,1971,1578,1725,1791,2264,1987,1892,2090,1847,3039,1938,2114,1960,2084,1971,1868,2362,1952,1873,1949,1888,2314,1796,2289,1981,2299,1666,1820,1686,2584,1385,2304,1840,2009,1627,1954,2039,2093,1779,2132,2176,1885,2102,2332
"COG0083",969,971,312,260,88,345,45,186,433,1052,207,167,184,528,256,408,420,408,366,191,350,302,317,121,169,1257,291,856,474,176,337,620,558,523,304,409,289,213,431,242,244,2074,342,427,484,467,441,792,455,603,206,164,464,319,1429,187,143,429,177,190,252,365,676,441,273,181,347,274,98,1173,369,139,700,266,390,312,168,268,178,1691,436,662,100,252,730,2034,145,615,349,310,206,199,150,485,295,381,294,318,344,323
"COG0084",2621,2673,3212,2872,3999,3037,2161,3048,2807,2673,2606,3365,2281,2929,2760,2579,3010,1841,2820,2950,2865,2891,1907,2674,2127,2930,2845,2545,2359,1952,2597,2705,2550,2892,2884,3608,2738,3452,2843,2516,3181,3116,2738,2572,2932,2169,2836,2874,2613,2969,2721,3126,3333,2630,2837,2742,2831,2771,2941,2899,3028,3009,3109,2793,2732,2790,3270,2504,2542,2674,2392,2656,2949,2853,2961,2482,2425,2687,2064,3253,2675,2771,2332,4076,3228,2888,3013,2515,3080,2570,2348,3022,2883,2840,2872,2938,2571,2257,2672,3142
"COG0085",7685,10346,9921,8694,7345,9008,11631,9686,7326,10531,8242,8804,9464,9794,10595,9101,6249,9420,7906,8790,7392,7830,9569,8664,8978,10398,9625,8574,8621,10628,9743,8755,9776,9574,10559,10794,10565,6876,10331,9491,9662,9753,8947,9233,8591,10221,8699,5061,8800,9842,4775,4937,5817,6593,6220,6018,5236,5690,6443,5754,6217,6269,5441,7086,5146,6960,5264,4901,6637,5681,7005,4184,6178,5957,5177,6867,5714,4741,6608,5202,6446,6893,5319,5124,4767,6481,4074,7398,5450,6715,5869,4639,5335,5532,7379,6281,6243,5892,6734,5542
"COG0086",9583,9655,10845,7834,4972,7001,12861,9477,8271,10893,8789,6869,9241,10027,9579,8385,5307,7142,8088,7024,7455,8219,10602,5957,9134,9874,8998,7904,8246,10187,6921,8251,7666,11477,9619,9674,9996,6805,10507,9902,7879,9266,9220,10665,8893,10760,8121,4647,9805,11311,7770,6731,7747,9602,9573,9080,7623,7933,5405,7523,9402,9483,7141,8910,8037,12265,6419,7872,9543,8251,11361,6966,9532,9434,6599,6813,6816,7534,11301,8610,9368,7534,7561,7944,6960,5157,5209,10886,7374,9856,7737,7537,5565,8240,10453,8770,10363,9583,9034,7680
"COG0087",1410,1289,1500,1217,971,1323,1117,1259,1069,1518,994,896,1195,1425,1388,1121,875,1015,1370,1086,848,1041,1477,1030,1152,1418,1285,1094,1196,1346,1342,1362,1210,1000,1087,1413,1330,860,1491,1133,1123,1605,948,1271,1174,1429,1170,504,1170,1278,1570,1269,1482,2152,2185,1779,1428,1637,1661,1443,1651,2194,2071,2242,1247,1879,1534,1580,1476,2099,1850,1180,1998,2180,1383,1920,2003,1571,2306,2064,2220,1733,1598,1692,1417,2439,1435,2351,1667,2074,1408,1189,1791,1738,2310,1771,1981,2058,1878,1595
"COG0088",2195,2139,2271,1715,1672,1740,1703,2236,1752,2239,1736,1580,1869,2314,1956,1604,1197,1454,1903,1858,1271,1546,1859,1470,1621,2028,1929,1515,1815,1809,1801,1945,1546,1653,1742,2088,1893,1572,2368,1719,1921,1989,1547,1712,1585,2010,1643,1251,1787,2099,1601,1310,1627,2179,2181,1861,1770,1648,1705,1695,1598,2070,2015,1924,1351,2078,1727,1561,1966,1991,1733,1149,2197,2530,1919,1764,1485,1748,2333,2104,2104,1833,1784,1863,1524,2085,1261,2238,1749,2341,1623,1240,1953,1815,2227,1731,1966,1885,1713,1680
"COG0089",1266,949,1232,943,1003,1134,850,1134,819,1246,764,811,1098,1244,1169,831,712,550,1071,1022,912,918,997,747,940,900,1018,970,1208,947,1200,1125,971,719,1052,1244,1287,675,1443,763,963,1284,680,917,1038,1093,980,633,754,1058,894,919,851,1140,1162,900,806,901,1057,822,898,1302,1366,1080,680,742,863,601,1143,1044,999,738,1121,1444,1107,952,1490,866,1320,977,1225,1028,882,978,955,1304,963,1220,1039,1411,759,622,965,1057,1227,1041,1036,1204,1008,867
"COG0090",2365,2658,2686,1898,1230,1819,2520,2427,1584,2633,1645,1276,2118,2419,2322,1893,1294,2034,2241,1292,1442,1620,2749,1431,2095,2520,2096,1886,2336,2633,1939,2048,1780,2123,2083,2341,2513,1217,2670,2085,1766,2508,1589,2436,1944,2911,1903,1025,1931,2456,1808,1145,1865,2719,2878,1948,1549,1678,1365,1225,1793,2434,2131,2498,1630,2613,1511,1630,1623,2443,2371,1282,2342,2573,1517,2310,1933,1884,2879,2297,2392,1756,1856,1695,1544,2910,1200,2856,1667,2610,1414,1409,1554,1881,2508,2021,2301,2379,1991,1645
"COG0091",1408,1392,1804,1103,1077,1423,1248,1704,1106,1521,1012,1056,1269,1467,1397,1063,896,1060,1382,1241,986,1091,1330,909,1171,1326,1350,1177,1450,1280,1343,1407,1127,888,1343,1471,1328,770,1667,1150,1150,1575,931,1209,1075,1414,1113,829,1099,1475,1126,735,984,1436,1484,1235,1007,1028,1084,962,1049,1534,1582,1395,862,1378,1000,1006,1102,1329,1179,639,1351,1687,1594,1416,1698,1050,1813,1333,1535,1219,1012,1072,1030,1465,770,1525,1221,1595,1130,768,1329,1269,1617,1141,1396,1467,1232,1066
"COG0092",2127,1826,1686,1539,1302,1385,1943,2114,1518,2293,1437,1351,1664,2212,1954,1516,1081,1462,1835,1746,1205,1102,2127,1078,1758,1949,1654,1541,1822,1958,1536,1820,1652,1748,1887,1978,1981,1178,2349,1587,1716,2452,1584,1741,1591,2129,1487,435,1803,1843,1198,943,1334,1956,2114,1680,1297,1425,1236,1204,1482,2142,2092,1964,1025,2302,1100,1321,1412,2179,1678,1117,1957,2543,1542,1635,2011,1504,2280,1548,2016,1828,1325,1386,1045,2109,986,2332,1429,2212,1486,1222,1461,1503,2184,1460,2017,1890,1628,1311
