"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG0048",1401,1211,1233,1319,646,572,712,1013,1155,1079,837,1133,1264,710,960,757,939,1042,633,729,1002,1189,622,1282,811,585,564,1075,929,927,944,1035,1443,750,648,1282,918,1330,1347,1239,531,1040,898,912,663,1780,750,862,1335,929,721,853,1131,1281,1642,1180,615,1134,834,1060,824,1183,1434,813,933,1412,585,1267,1133,1368,1384,1351,675,645,898,1260,925,973,994,836,894,1216,869,825,955,1151,1166,1003,886,1244,1020,1109,804,1260,1283,724,837,1363,883,730
"COG0049",1587,1688,1765,1584,1274,1128,1246,1538,1741,1650,1328,1544,1604,1333,1230,1287,1404,1643,1125,1342,1351,1016,1149,1729,1291,1117,1185,983,1491,1529,1223,1565,1659,1054,1020,1560,642,1980,1694,1165,1143,1375,1374,1156,1174,863,1448,1326,1652,1427,1378,1371,1651,1703,1932,1786,1284,804,1305,1723,1396,1904,1913,1066,1885,1846,1155,1577,1678,1799,1751,1532,1130,1305,1361,1612,1467,1469,976,1274,1298,1286,1247,1515,1539,1802,1671,1487,1546,1694,1341,1628,1598,1437,1352,1470,1289,2005,1103,1182
"COG0050",4064,2951,3372,4042,2720,2178,2887,2896,4181,3914,3798,3169,3117,3995,2969,3282,3102,3021,2423,2715,3241,3818,2897,3278,2934,3572,3289,3557,3135,2518,3198,3861,3112,3108,2192,3395,5057,3896,3984,4032,2454,3407,3566,2668,3611,4412,2744,3016,3949,4340,2604,3320,3708,3364,3690,3058,2574,3463,2851,3441,2913,3416,2489,3121,3332,4300,2191,4036,3079,3691,3699,3383,2479,3534,2715,3118,3183,2576,4458,2535,3338,2805,2661,2077,3227,4235,3297,3188,3020,3557,3329,3399,3457,3638,3952,3065,3113,4135,3266,3034
"COG0051",641,1299,1241,1112,1021,922,1111,1046,902,1157,1010,1061,1112,1018,929,927,1080,1028,792,1019,1205,674,1122,1169,964,895,897,751,1078,1065,978,1140,1162,793,867,1056,687,1510,1130,471,961,710,827,1068,974,879,1036,1093,1233,979,1175,1072,1133,1297,1311,1216,1106,868,1058,1337,1113,1536,1433,947,1099,1192,765,965,1122,1266,1356,1226,1010,1057,1030,1333,1133,1005,542,947,772,959,927,1361,1160,1278,1178,1221,1113,1302,1078,651,1226,1189,769,1115,970,1420,794,970
"COG0052",2334,2021,2192,1987,1352,1136,1665,1813,2390,1596,1650,1476,1762,1543,1763,1660,1713,1252,1348,1568,1824,2253,1610,2021,1221,1373,1360,1964,1928,1683,1586,1550,1846,1229,1530,1823,2543,2351,1629,2882,1346,1964,1716,1496,1747,2724,1520,1531,2209,1847,952,1126,1269,1302,1644,1152,934,1512,1109,1305,943,1266,894,1135,1554,1549,899,1366,1278,1535,1397,1356,965,992,1173,1430,1059,1142,1558,928,1226,1153,1132,1330,1130,1327,1364,950,1118,1389,1096,1800,1026,1382,1514,945,1131,1711,1209,1091
"COG0053",2741,2601,2717,3216,2764,2014,2421,2586,2568,2554,2477,2634,2457,2541,2535,2293,2546,2334,1700,1885,2511,2521,2473,2625,1895,2137,1566,2301,2216,2327,2512,2140,2701,2378,2092,2886,2594,2504,2855,2483,1728,3014,2119,2445,2064,2537,2275,1791,2880,2325,2252,2271,2764,2824,2626,2729,2265,2110,2069,2577,2190,2551,2402,2156,2221,2531,2029,2112,2682,2953,2576,2506,1747,2450,2121,3015,2111,2728,2344,2154,2382,2309,2184,2359,2432,2736,2036,2661,2125,2083,2403,2312,2780,2956,2249,2230,2442,2839,2111,2071
"COG0054",1454,1159,1201,450,931,793,889,1067,1251,694,1018,848,754,996,1283,930,939,484,932,922,1172,1575,1453,1048,1005,995,894,1216,1070,1114,1081,571,383,915,894,1016,1418,948,1119,1653,1067,1408,1263,1008,1265,1713,1180,712,801,1157,1131,1093,1214,1143,808,1216,753,1768,1299,1222,1184,1197,793,1307,1010,1528,790,1357,805,550,745,1153,1084,959,1014,1325,1033,1154,1364,915,912,1311,964,1227,1086,1003,389,1054,1235,1013,1041,1202,1088,1144,1314,1111,1080,812,1160,1113
"COG0055",3760,3448,5139,3723,4696,3068,3605,3423,3737,2635,3728,5416,4367,4001,5168,3972,3949,3579,2759,2999,2917,4156,2903,3792,3288,2221,3125,3544,3610,3816,3966,3506,4124,2468,2168,5619,3348,3559,3962,3494,2138,2966,4323,3053,2451,3339,3075,3352,4104,3630,3246,3314,4862,3359,3018,3692,2017,3367,3516,2747,3233,2646,5259,2859,3850,3910,1753,4504,3769,2584,4034,3514,2333,3356,3244,4457,2622,2440,3809,3360,3759,3869,3222,2383,3704,4664,4295,3751,3287,2707,2638,4087,3592,4063,3945,3393,2576,1957,3462,3673
"COG0056",4290,3969,5420,3819,5871,3417,4008,3513,4868,3015,4368,6589,4843,4857,5600,4595,4383,4142,3372,3852,3427,5253,3542,4498,3824,3294,3867,4338,3934,4042,4175,4418,4737,2534,2359,6364,5259,3792,4516,4315,2525,3398,4810,3551,3595,4040,3562,4479,4872,4176,3903,3946,5563,4014,3245,4216,2489,3964,4030,3248,3878,3102,5778,3016,4560,4517,2141,5268,4152,2714,4517,4195,2716,4339,3761,4853,3114,2603,4783,3573,4129,4597,3592,2830,4148,5391,4665,4629,3663,3117,2664,4609,4246,4371,4626,4373,3255,2260,4063,4176
"COG0057",2119,1840,1726,2284,1472,1321,1323,1961,1997,2234,1485,1396,1659,1571,1566,1440,1878,1415,1180,1349,1779,2054,1574,1578,1617,1393,1484,1788,1762,1447,1912,1933,1679,2054,1112,1641,2206,1829,1665,2174,1255,1664,1630,1334,1741,2115,1461,1081,2199,1810,2192,2587,2821,2954,3801,2697,1582,2719,2167,3084,2204,2997,2454,2421,2591,3585,1684,3118,2520,3753,2733,2712,1971,2388,2428,2712,2242,2310,3098,2044,2713,2361,1957,1930,2083,2929,2905,2203,2481,3028,3402,2461,2425,3099,3658,2228,2511,3552,2523,2354
"COG0058",6605,8951,7958,7914,8023,5575,6725,7852,8286,5375,6330,7711,7965,5745,7754,7587,8180,9823,5712,5680,5877,6709,5639,7916,6342,4685,4296,6315,6847,6953,7561,8053,9176,6427,5076,9100,5983,8529,7389,5364,4604,6367,7358,5982,5710,6638,5681,6390,9259,6887,6645,6373,8548,7133,7670,6747,4835,4930,7601,6453,5976,5076,8022,5452,8320,6952,3571,5424,8518,7514,8366,7658,4462,6390,5687,7538,5330,5969,6040,5795,6350,8304,6041,5415,6721,8195,7767,6450,6600,7590,6632,6746,7240,7608,6632,6499,5866,6251,6004,6946
"COG0059",2403,2136,2087,1624,1985,2350,2310,2574,2274,2627,2282,2452,2590,2624,2255,2496,2011,2337,2378,2331,2033,2427,2444,2254,2466,2191,2431,2162,2386,2196,2101,4225,2475,1790,2205,2231,2297,1650,2241,2249,2132,2087,2918,2265,2374,2463,2188,2348,2132,2328,2187,2350,2448,1947,1680,2350,1970,2320,2233,2428,2399,2109,3785,2529,2564,2201,1661,2715,2482,1572,2231,2217,2332,2534,2012,2727,2126,2057,2548,2203,2422,2237,2401,2163,2207,2120,4495,2450,2557,1927,2159,2396,2389,1996,2596,2170,2359,1363,2212,2682
"COG0060",5906,7387,7360,7699,6045,5182,5493,6728,6319,7068,5654,6534,7023,5388,6196,6354,5848,6880,5235,5764,5638,7193,5128,6457,5459,5470,5204,6159,6579,6895,4863,5780,7477,3275,5353,7651,6979,7539,5300,6528,4798,6213,6911,5303,5571,6344,6189,5572,8252,6852,4958,6377,7681,5624,8053,6539,4085,7258,6520,4773,5776,4859,5828,6190,6806,8003,4571,7183,6214,8751,7599,6478,5159,5493,5366,6899,5050,5572,6920,5170,6999,5399,5751,4766,5949,7365,6531,5241,6150,7409,4841,6667,5698,7250,5444,4538,5316,9840,7038,6344
"COG0061",2384,1916,1916,2158,2099,1732,2050,2006,1877,2329,1824,1850,2056,1763,1993,1897,1926,1708,1754,1894,1671,2062,1808,1731,1919,1764,1783,1638,1781,2068,1830,2134,1938,1386,1582,2070,1785,2236,1976,2465,1742,2278,2407,2006,1801,1821,1852,1651,1849,2098,1743,1752,1878,1704,1832,2214,1327,2092,1902,1844,1932,1980,1785,1993,2136,2151,1476,2377,1932,1784,1754,1864,1759,1702,1540,2158,1716,1750,1831,1760,2196,1632,1855,1872,1711,2138,2282,1928,1990,1829,1753,2821,1809,2053,2239,1638,1703,1345,1793,2126
"COG0062",3019,2415,2225,1838,1494,1903,2023,1941,2748,2940,2381,2482,1803,2028,2690,2247,2076,2337,2178,2085,2092,3896,1964,2602,2112,2017,1339,2671,2084,2200,2023,1969,1381,1644,1714,2806,3256,2897,1643,3078,1847,2477,2545,2293,1798,3403,1619,1898,2045,1932,1642,1731,2598,2037,1894,2247,1528,3217,2425,1979,2069,1526,2863,2089,2832,3029,1527,2804,2020,1437,2314,2212,2057,1779,1664,3005,1337,1948,3157,2040,2576,2441,1952,2264,2214,2489,2281,2081,2163,2377,1855,4083,1912,2622,2949,1516,2133,1212,2610,2290
"COG0063",3098,2465,2343,2456,2090,2049,2329,2186,2797,2974,2447,2466,2362,2264,2859,2346,2288,2180,2293,2396,2201,3990,2068,2692,2518,2200,1839,2692,2309,2328,2249,3186,2467,1679,1806,2915,3293,2926,1695,3049,2142,2425,2856,2520,1508,3550,1911,1886,2235,1994,1760,1865,2682,2158,2257,2430,1531,3228,2436,2063,2274,1751,2936,2106,3009,3142,1523,3390,2309,1635,2429,2373,2273,2055,1783,3355,1561,2110,3227,2190,2823,2421,2225,2264,2345,2576,3096,2175,2494,2373,2019,4231,2108,2973,3306,1812,2130,1435,2793,2579
"COG0064",870,2363,2272,1875,840,835,1232,1410,1267,2377,1002,2007,2820,729,1650,1299,1433,2154,501,1005,849,910,352,1702,634,505,679,885,988,1273,915,2831,2553,403,293,2015,470,1740,1253,344,367,553,1467,844,458,595,1012,1153,2076,1199,819,863,1631,1664,2465,1512,665,493,1018,1139,1341,1127,3524,481,1467,1923,693,2601,2212,2380,2664,1392,416,788,1054,1794,656,554,429,1073,889,1429,1359,699,1308,1936,3561,1624,1775,2341,1278,497,1146,1541,1224,1144,624,4228,717,566
"COG0065",2500,2595,3201,2111,2927,2777,3192,2829,2389,3638,2667,3549,2991,3208,3461,3142,2726,5014,2828,2908,2796,3520,2420,2826,3098,2189,3491,3187,2788,2756,2738,4427,3203,1770,2766,3858,2826,1758,2671,2468,2246,1878,3395,2825,2581,3080,2607,2436,2504,2928,2648,3001,2927,2717,2088,2771,1976,3105,3138,2092,2832,2509,4650,2823,3195,2730,1912,3214,2912,2009,2422,2753,3117,2654,2934,3001,2953,2685,2989,3619,3217,2631,3160,2272,2644,2293,3247,3158,2656,2300,2143,3017,2618,3234,2340,2873,2251,1930,3199,2857
"COG0066",1147,1314,1386,994,1379,1115,1262,1502,1176,1450,1537,1406,1274,1749,1403,1244,1214,1426,1164,1197,1390,993,1595,1376,1340,1389,1212,1280,1368,1308,1269,1997,1213,1098,1191,1256,1543,1027,1628,1609,1126,1076,1383,1244,1497,1133,1191,1150,1127,1225,1414,1348,1245,1322,1136,1532,1494,1460,1564,1376,1511,1415,2658,1527,1641,1223,918,1203,1282,1081,1329,1254,1418,1388,1293,1308,1107,1189,1354,1397,1434,1211,1217,1619,1406,1103,2078,1587,1656,1292,1388,1450,1443,1346,1262,1335,1322,1064,1310,1492
"COG0067",5964,5761,5828,3803,6067,5530,4700,4562,5522,5058,5367,6936,5459,2909,6586,5174,5448,4598,6258,6397,4434,5637,4541,6460,4945,4617,5702,7638,5208,4954,4410,6567,2981,2742,3204,7095,6607,4019,3326,7533,4536,4187,7158,5306,4817,4802,4473,4927,6233,4688,4627,4725,5656,4070,4090,4898,2858,5392,5278,4195,5122,3369,6325,3730,5799,5807,3216,5203,5739,3478,5165,4691,3576,5715,4571,8073,3560,3293,7228,4615,6665,6044,4081,4539,5987,5329,6559,5461,4350,4394,3275,8944,5616,4874,5382,5416,4748,2714,5049,6604
"COG0068",154,633,283,544,322,156,224,1002,386,997,816,1394,926,418,451,412,822,169,377,315,493,769,291,270,1142,403,254,246,927,161,1229,1382,775,951,341,1067,545,215,1053,37,330,152,1069,510,197,169,198,120,325,469,194,517,221,849,528,210,275,508,499,845,561,510,3781,443,121,269,149,1402,753,1070,300,358,637,486,346,560,437,542,285,417,640,146,783,1201,173,222,389,957,383,829,1714,220,490,589,1534,905,682,305,369,310
"COG0069",5891,5522,5842,4037,6192,5573,4803,4695,5379,5600,5212,7042,5301,3398,6633,5402,5429,4681,6472,6204,4841,6147,4384,6238,5636,4440,5532,7605,5279,5481,4373,6475,3031,2826,3719,7103,6678,3943,3321,7995,4672,4034,6531,5305,4775,5002,5024,4869,6222,5046,4631,4737,6011,4314,4262,4868,3019,5457,5176,4220,4909,3475,6888,3523,6007,5920,3504,5483,5489,3699,5170,5045,3608,6048,4601,7977,3585,3309,7261,4788,7056,5917,4240,4379,5820,5439,6376,5775,4560,4631,3180,7742,5824,5058,5432,5699,4940,2780,5106,6112
"COG0070",5744,5127,5589,3380,5874,4943,4120,4020,5085,4740,4620,6744,5365,2583,6256,4993,5162,4621,5950,5727,4235,5384,4105,5743,4871,4192,5080,7287,4909,4815,4122,6371,2738,2530,3563,6711,6446,3744,3038,7800,4422,3907,6413,5129,4435,4608,4491,4615,5793,4297,4313,4332,5336,3650,3677,4491,2810,5085,4666,3997,4607,3169,4798,2726,5611,5422,2953,5220,5131,3052,4522,4527,3513,5329,4268,7620,3545,3015,6973,4223,6625,5653,3808,3941,5489,4937,6365,4902,4056,3869,2926,7826,5143,4454,4824,5094,4472,2523,4576,5652
"COG0071",2857,2285,2123,1848,1648,1457,1522,1485,2421,1647,1548,2070,2131,1662,1966,1593,1927,2035,1183,1321,1591,2481,2184,2107,1398,1305,1041,1715,1480,1593,2243,2355,1285,2108,1707,2186,2030,2507,2596,3507,1397,2271,1542,2202,1579,2254,1626,1381,1835,1229,1896,1534,1748,2597,2678,1852,3383,1756,1590,2154,1829,2095,1094,1384,2012,2913,1283,2093,1979,1557,1760,2327,1262,1636,1360,2386,1584,1244,2019,1644,1294,3052,1547,2056,1705,2111,1446,1810,1907,2021,1648,1415,2176,2085,3294,1936,2073,1735,1803,1300
"COG0072",5295,5223,5348,6023,3990,3749,3627,4682,4665,5279,4110,4343,4672,3254,4018,3919,4301,4081,3772,3638,4382,4491,2968,4559,4718,3004,3805,4816,4194,4081,3000,4946,4322,1920,3218,3956,5089,5293,3407,4916,3535,3693,4214,3953,3266,5097,4518,3343,5453,4496,3693,3878,4874,4534,5813,4187,2944,4172,3745,4202,3466,4016,6706,2921,4959,5565,2875,5311,4862,5649,5210,4938,3327,3678,4211,5544,4080,3917,4636,2976,5695,3341,4774,4270,4290,4899,5143,4467,4058,5666,3373,5947,3568,4760,4362,3887,3033,6497,3533,4155
"COG0073",10465,8958,10045,11287,8085,6854,6738,8868,10053,9777,8163,8954,9404,6345,8562,7774,8140,9556,6234,7523,7988,9220,6273,8637,8287,5937,7213,8666,8332,8402,5790,8396,8594,4280,5489,8659,9452,9401,6918,10601,5992,8615,7599,8106,7590,9294,8053,8316,9781,9165,7179,8155,9507,8459,10210,7736,5428,8439,7288,8039,6958,8298,10284,5652,9284,9797,5131,10084,8816,9297,9601,8917,6457,8025,7423,10546,7404,6891,8466,5786,10105,6977,8707,8775,9008,9207,7307,8549,7831,9592,5442,11866,7911,9882,8940,7712,6293,9035,7570,7767
"COG0074",600,138,135,542,236,401,156,443,260,451,658,345,414,193,527,112,783,368,638,491,379,275,387,236,917,426,593,252,242,179,2148,966,350,3086,849,118,354,85,396,68,605,125,239,665,319,96,449,585,443,210,297,202,151,243,293,144,819,265,342,567,132,681,2071,342,142,228,1069,239,145,1089,173,186,884,317,480,379,502,171,407,569,555,197,921,774,218,124,1542,604,366,286,1696,236,256,387,1376,400,430,335,349,338
"COG0075",1312,1257,1018,521,829,891,1518,1338,2645,1189,2420,1808,935,1401,1164,1501,916,284,1659,1781,1204,366,1462,706,1118,1937,1228,2548,1966,2068,750,406,541,735,1697,1344,2538,830,1799,632,1557,1062,1441,1989,1440,3252,1330,891,916,2021,1051,1805,747,834,784,1002,1146,3788,1471,1072,1928,1229,1403,2579,1446,662,1567,1152,1574,967,1218,1500,1873,1158,1438,1187,1603,1530,836,1239,1124,1270,1539,1230,1408,1264,651,1687,1276,1070,925,2392,1135,1581,1163,1471,1396,783,2186,1965
"COG0076",147,191,614,573,846,1448,1435,1177,481,1223,1566,536,167,1278,777,1464,1578,543,1978,1757,1276,141,1431,492,1684,1980,2153,804,1605,1024,1664,185,551,2473,2136,132,709,314,644,110,2011,651,1315,1296,1447,104,1596,1397,660,1176,1360,1520,1125,857,468,933,1615,804,1279,1087,1356,1399,108,1881,491,198,1433,452,434,1079,722,514,2024,1661,1346,306,1772,1463,554,1558,1421,484,1751,1034,1291,499,963,1237,941,772,2559,257,1218,922,1163,1389,885,911,1286,1547
"COG0077",2283,1763,1907,2453,2279,1954,2071,2016,2018,2421,1558,2165,1989,2085,1998,1911,2132,2267,1589,2022,1832,2264,1620,1801,2059,1548,1985,1647,1747,1915,1814,2544,1658,1669,1213,2079,2121,1394,1549,1654,1582,1431,2102,1930,1439,1893,1778,1485,1680,1463,1727,1573,1800,1645,1961,2000,1118,1728,1688,1814,1950,1689,2740,1335,2105,1844,1405,2093,2001,1604,1715,1914,1785,1666,1656,2326,1673,1447,1969,1754,2022,2063,1694,1835,1719,1810,2465,2099,1847,1875,1699,1920,1674,2288,2156,1840,1396,1143,1710,2055
"COG0078",2442,2728,2445,4116,3824,2421,3092,3343,2535,3567,2704,3529,3116,3226,2954,2900,2737,3500,2212,2580,3001,2956,2740,2953,2623,2328,2372,2321,3057,2977,2843,3818,3137,4608,1747,3790,2968,1919,2847,2312,2057,2279,3285,2605,2633,2185,2505,2293,2773,2389,2682,2969,2640,2732,3346,3018,1637,2383,2549,3140,2689,3070,3224,2603,2515,2608,1798,3890,2950,2820,2345,2898,2646,2879,2543,3305,2208,2484,2546,3112,2990,2534,2228,2625,2468,2256,3078,2893,2788,2737,3633,2489,3057,3321,3128,2643,2420,2158,2563,2757
"COG0079",4612,5061,5021,3649,6350,4379,4197,3718,4138,4328,4741,5383,4595,4501,4117,4668,5110,3868,4520,4967,4399,4284,5351,6422,3991,5284,3648,3644,4185,5768,3401,5675,3301,2113,3145,5741,2781,5468,4673,2460,4323,4433,5652,4709,4441,3720,4183,4540,4610,5410,5572,5239,4976,5983,4343,4815,4421,3572,5683,4136,6442,4473,4689,5965,3993,3981,3756,3754,4707,3002,4789,4616,5518,4052,4237,5280,3445,5141,3349,4376,3494,5726,4040,3932,4660,5362,3563,4994,5683,4169,3478,2577,4606,4462,3720,4491,4989,3337,5424,5632
"COG0080",1669,1579,1425,1545,1067,1001,1221,1267,1440,1424,1238,1306,1432,1259,1271,1104,1256,1322,853,1141,1386,1574,1282,1449,1001,1057,830,1196,1194,1135,1260,1314,1394,866,783,1504,1189,1840,1750,1407,955,1358,1148,1328,1146,2287,1145,1151,1578,1096,1271,1120,1438,1696,1750,1289,1126,1436,1157,1573,1303,1568,1585,1023,1530,1779,859,1509,1507,1495,1486,1602,965,1204,1095,1581,1189,1264,1201,1050,1021,1462,1070,1336,1186,1468,1543,1411,1386,1585,1097,1344,1380,1462,1567,1372,1184,1763,1189,991
"COG0081",1924,2039,2101,2153,1501,1351,1642,1916,1951,2152,1929,2126,2043,1742,1764,1768,1765,2060,1396,1641,1965,2296,1757,1975,1530,1753,1598,1989,1884,1578,1425,2250,1759,985,1455,2208,2561,2237,2014,1879,1490,1532,1756,1827,1761,2826,1747,1883,2244,2107,1705,1816,2207,2321,2368,1988,1730,2400,1705,2412,1795,2308,2022,1615,1972,2651,1414,2541,2021,2287,2188,2157,1381,1935,1823,2309,1839,1664,2120,1596,1772,2276,1763,1500,1879,2296,2517,2032,1953,2308,1701,2082,2145,2237,1827,2036,1727,2656,1893,1555
"COG0082",1941,1946,2138,2608,2459,1889,2349,2232,2067,2432,2053,1975,2043,2279,2209,2101,2111,1988,1908,2025,2118,1941,1892,2099,2042,1752,1853,1717,2115,2293,1720,2240,2025,957,1793,2054,1995,1962,1917,1444,1585,1990,2237,1894,1651,1821,1873,1646,2289,2148,1964,1970,2243,1936,1800,2071,1612,1907,2181,1775,1892,1984,2598,1779,2457,2265,1390,2027,2072,1771,1982,1903,1694,2285,2039,2513,1763,1651,2025,1955,2586,1939,2155,1924,2077,1977,2568,2011,1991,1902,1762,2928,1992,2644,1735,1728,1568,1371,2030,2098
"COG0083",612,382,318,1057,878,342,306,402,229,693,257,300,1162,674,495,460,374,406,187,168,475,439,401,249,469,182,257,149,175,287,711,1684,1271,720,154,415,173,252,676,47,127,94,441,246,194,184,233,91,639,228,274,219,312,405,421,379,94,177,425,642,361,457,1990,198,206,231,416,1418,624,302,411,329,199,401,209,540,312,170,468,345,534,173,282,409,257,324,2074,364,516,439,914,190,320,587,934,346,473,314,376,335
"COG0084",2966,2901,2694,2677,2470,2898,3147,3074,2639,2989,3146,2495,2724,2747,2887,2535,2917,1824,3000,2828,2799,2155,3041,2808,3236,3387,2698,2150,2745,2692,3150,3167,2919,2942,3131,2758,1961,2755,3111,2149,3167,2518,2608,3932,2337,2089,2659,2253,2558,2575,2764,2620,2748,2794,2811,2847,3998,2289,2762,2796,3067,2945,2888,2844,3066,2827,2979,2740,2760,2840,2688,2277,3492,2484,2696,2944,2893,3044,2476,3246,2930,2448,2519,2966,2877,2585,3105,2836,3029,3566,3579,2831,2661,3128,2636,3018,2708,3202,2535,2767
"COG0085",9774,9343,9643,10491,8558,7432,8409,8850,11322,9332,9735,10310,8502,10347,8539,8701,9526,9481,6978,7795,8304,10122,8523,10626,8780,8836,7744,9095,9067,7295,7181,7887,10387,4912,7373,10462,10766,8891,7947,11575,6758,9743,8799,7692,8775,9777,8351,7811,11091,9590,7948,8291,10601,9429,10363,7916,7304,9514,7322,8106,8244,7290,9707,8671,9638,11300,6291,9303,8707,11002,9551,8906,6842,9760,7429,9827,7864,7513,9258,7963,9485,8683,7320,7717,8723,10132,9823,9932,7673,10481,6638,10206,9834,9612,10470,9031,8237,9940,9075,9023
"COG0086",11232,9451,9703,10847,7901,7558,7616,9267,10573,9553,7819,6833,8270,7619,8831,8766,8870,7280,7418,7694,8211,10705,6917,9525,7662,6917,7980,9122,9077,7614,6886,8576,10000,4639,6695,8902,10151,9381,7180,12901,6539,9476,9707,8001,7878,11282,7907,7473,10956,9845,7081,8721,9919,8065,10570,7997,4955,9206,8331,8172,7499,7123,5253,7513,9618,11472,5239,9648,8259,10484,9549,9668,6830,7883,7887,10168,8223,7569,10707,6440,11481,6820,7811,6597,7926,9859,9187,6836,7787,9699,7155,12349,6933,10263,9686,7015,7989,10887,8276,9268
"COG0087",1900,2219,2108,2312,1598,1287,1596,1974,1894,1993,1742,1886,2114,1677,1677,1767,1736,1542,1202,1458,1737,2270,1475,2036,1558,1335,1280,1695,1738,1576,1353,2094,2226,781,1270,2203,2031,2162,2070,1649,1228,1460,1700,1638,1402,2303,1522,1676,2360,1809,1823,1485,2036,2308,2283,2088,1438,1821,1614,2037,1658,2036,2468,1449,1903,2188,1305,2188,2038,2316,2269,2065,1277,1611,1601,2088,1540,1443,1903,1545,1490,1963,1577,1391,1794,2118,2380,1927,1658,2100,1372,1892,1993,2065,1921,1969,1622,2267,1700,1395
"COG0088",2099,2147,2209,2194,1486,1256,1680,1896,2256,2203,1888,1755,1998,1840,1679,1520,1717,1484,1212,1752,1865,1982,1778,1990,1656,1585,1408,1637,1870,1722,1508,2059,2087,1276,1280,1904,1845,2505,2009,1699,1546,1960,1768,1828,1561,2391,1539,1824,2216,1674,1668,1741,1888,2109,2385,1912,1654,1871,1686,2109,1703,2187,2123,1714,2262,2320,1182,2165,2030,2313,2081,1912,1597,1615,1621,2290,1527,1728,1688,1701,1611,1488,1550,1933,1716,2355,1961,1876,2074,2063,1650,2049,1808,2088,2201,1728,1673,2239,1642,1535
"COG0089",1071,1311,1129,1225,946,891,887,934,1188,1122,935,908,1063,1038,1024,821,1056,570,623,782,1069,1140,1130,1214,840,769,672,919,887,867,922,977,942,635,899,1063,925,1480,1332,855,708,1097,750,951,766,1302,836,865,1172,791,1060,772,1256,1486,1428,1060,1026,1058,753,1336,1035,1446,1280,827,1153,1588,738,1147,1118,1266,1277,1229,672,950,887,1230,905,961,922,890,720,1485,636,1092,947,1460,1310,1148,962,1268,848,777,1183,1291,933,1146,868,1207,852,669
"COG0090",2393,2451,2704,2553,1862,1487,1647,2035,2403,2306,1784,2298,2492,1769,1991,1898,2003,2044,1446,1545,1836,2898,1395,2296,1870,1266,1562,2166,1928,1853,1570,2350,2544,1015,1147,2533,2620,2584,2129,2527,1067,1683,1877,1691,1422,2875,1788,1836,2813,2049,1718,1729,2462,2159,2699,2235,1228,2156,1602,2052,1663,1997,2958,1201,2433,2915,1288,2877,2053,2449,2394,2400,1175,1840,1846,2445,1594,1781,2466,1503,2089,1946,1593,1539,1906,2625,2537,2110,1551,2412,1546,2597,1931,2578,2738,1833,1654,2637,1889,1579
"COG0091",1473,1533,1380,1534,1185,985,1062,1306,1326,1322,1148,1375,1350,1209,1113,999,1173,1065,777,975,1299,1438,1150,1424,1011,1022,909,1184,1276,1035,1024,1327,1271,850,718,1467,1276,1666,1591,1255,845,1114,1117,1044,1139,1820,1057,1060,1444,1123,793,719,857,981,1111,920,698,869,691,1008,788,1035,1002,604,1074,1187,569,937,978,1087,1069,995,532,800,758,1001,711,742,812,686,595,1094,690,1049,713,1017,1023,962,792,949,754,972,880,936,938,958,692,1206,733,621
"COG0092",1890,2120,1939,2226,1507,1172,1365,1764,1902,1997,1704,1535,2216,1837,1578,1539,1420,1452,1210,1264,1497,2119,1392,1973,1318,1354,1067,1786,1652,1481,1052,1612,1981,437,993,2006,1977,2533,2086,1954,1159,1417,1826,1381,1436,2300,1406,1303,2336,1574,1290,1439,1949,1744,2293,1842,1294,1666,1532,1821,1411,1498,2118,1233,2147,2529,1099,2170,1782,2146,2057,1914,1170,1360,1251,2172,1189,1498,1797,1105,1730,1993,1322,1504,1566,2242,2502,1647,1723,1980,1019,2309,1476,2156,1813,1400,1410,1731,1535,1563
