"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG0048",758,763,1202,915,642,1092,1141,800,1276,733,962,1276,735,1811,625,1381,1147,1263,1034,1375,883,774,617,1238,914,594,890,1069,769,958,826,1048,717,1001,767,802,1600,1113,991,1247,924,994,845,1264,831,624,1395,971,876,1145,929,1123,1149,870,870,811,1049,1226,1271,891,582,674,1187,536,1280,988,809,507,726,628,458,669,841,1016,1155,711,749,1432,962,974,916,1325,1146,1315,919,1243,1632,928,875,749,1386,752,1323,617,793,626,934,1357,939,1394
"COG0049",1316,1631,1255,1400,1315,1742,1726,1544,1564,1458,1472,1828,1286,868,1238,1522,1635,1607,1577,1788,1093,1291,1015,1143,1471,1126,1880,1572,1089,1563,1413,1565,1354,1331,1301,1358,2042,1172,1299,1527,1337,1480,1304,1311,1349,1112,1870,1386,1313,1662,1499,792,1771,1363,1316,1320,955,846,1728,1353,1169,1143,1907,1142,1557,1364,1293,1162,1362,1147,1120,1115,1293,1554,996,1426,1164,1855,1322,1218,1532,1690,1638,1643,1269,1676,1930,1115,1546,1329,1585,1300,1680,1120,1049,1136,650,1660,1500,1994
"COG0050",2861,3446,2858,2739,3506,3294,4213,2089,3476,2728,3504,3383,2909,4401,2723,3362,3088,3155,3915,3822,3262,3251,2199,4004,3108,3324,3239,3828,3052,3318,2886,3679,3949,3350,2737,2474,3820,3682,2973,3926,2554,3178,2632,3889,2864,3338,2497,4378,3804,3243,3074,3400,3002,3305,3360,3020,3557,4457,2981,3506,2149,2488,3418,2455,3070,3229,3126,2020,2593,2886,2920,3650,2512,2884,3802,3052,2972,4324,3406,3256,2589,3408,3684,4045,3431,3338,3786,2708,2939,2951,4012,3159,4000,2127,3161,2367,5094,3972,2596,4118
"COG0051",946,1216,935,1078,1066,741,892,1378,1032,1048,667,1281,1100,881,1016,1215,1144,1308,1143,1293,825,896,833,454,1110,885,1082,1166,828,1131,1140,999,981,1084,1023,1040,1400,997,943,979,898,1220,961,790,1048,947,1383,1035,1008,1119,1133,862,1220,1084,1004,936,738,601,1290,871,760,1007,1534,959,1116,1179,1065,872,1168,1124,794,1010,958,1034,677,1154,949,1199,1078,999,1081,1331,1156,1051,782,1124,1286,1082,1110,970,657,1085,1172,799,926,782,662,1178,1003,1458
"COG0052",1430,1586,1701,1710,1496,2044,2407,1963,1823,1512,1998,2161,1735,2712,1332,2092,1911,2158,1530,2318,1838,1621,1519,2869,1632,1365,2299,1582,1292,1638,1446,1855,1541,1686,1599,1436,2152,2197,1731,2041,1471,1428,1700,2288,1674,1304,1310,1851,1586,2024,1984,2222,1726,1786,1767,1704,2000,2289,2044,1769,1391,1450,1926,1349,1836,1842,1531,1242,1388,1619,1297,1772,1362,1781,2223,1364,1645,2280,1841,1550,1681,1933,1865,1996,1871,1987,2484,1508,1642,1259,2272,1615,1621,1613,1777,1348,2530,2211,1712,2611
"COG0053",2304,2769,2323,2103,2462,2418,2568,2327,2885,2298,1900,2767,2411,2526,2664,2511,2687,3034,2177,2847,2095,2297,2126,2497,2030,1560,2192,2627,2435,2488,2209,2502,2548,2420,1862,2292,1740,2467,2583,2056,2798,2668,2195,2254,2115,2389,2362,2340,2428,2037,2579,2170,2704,2313,2342,2403,2312,2583,2628,2101,2054,1764,2549,1716,2447,2509,2523,2012,2255,2454,2237,2034,2176,2576,2457,2172,2089,2533,2463,2510,2298,2852,2768,3187,2318,2644,2662,2402,2098,1873,2741,2300,2874,1988,2135,1749,2580,2886,2717,2886
"COG0054",991,1103,1317,971,955,1062,1269,1180,1023,1178,1485,1189,906,1668,961,1167,792,1302,548,590,1179,965,853,1637,1024,892,959,710,967,1130,1182,1163,963,1014,920,1059,966,1386,1263,1301,663,1048,960,1302,1301,696,792,1150,1046,400,1186,1780,1234,1124,1226,1063,1262,1565,1131,1262,792,1091,1201,1075,755,1169,921,643,1148,1458,648,1275,898,1031,1529,1102,1138,1523,994,1097,1107,1143,1166,463,916,983,812,1040,1249,995,1456,1187,1150,990,1322,946,1377,754,1176,814
"COG0055",4400,3519,3853,3282,3344,4170,3807,2384,5539,3072,3512,5090,3599,3348,4669,3453,3660,4483,3526,2563,3455,3951,2194,3547,2598,3256,3828,2676,2465,3788,3197,4577,4096,2638,2973,3227,3051,3711,5082,4537,2464,3740,3176,3964,3539,1971,5155,3656,3682,4233,2910,3360,3632,3296,3720,2629,3470,4303,3400,4343,1782,2316,2629,2137,4314,2898,5017,1612,3252,2931,2312,2454,3401,3395,4195,3365,3625,3917,3552,3953,3771,3376,4840,3768,3803,3775,3046,3017,3270,3297,3740,2967,4001,1998,2887,2721,3295,4085,2407,1958
"COG0056",4912,4242,4697,3765,4339,4724,4841,2773,6405,3554,4469,5471,4002,4010,5877,4171,4101,4853,4370,2773,3994,4619,2338,4327,3240,3876,4543,3069,2558,4099,3907,5307,4810,2666,3880,4029,3576,4464,5650,5307,3157,4662,3571,4733,3991,3042,5772,4125,4434,4658,3395,3980,4199,3927,4119,3196,4350,5332,3905,4761,2139,2755,3095,2501,4759,3386,5562,1978,3916,3559,3157,3678,3594,3567,5238,4412,4177,4507,3902,4118,4007,4067,5574,3814,4011,4558,3253,3408,3702,3865,4338,3594,4533,2443,2965,3372,5181,4751,2580,2314
"COG0057",2117,2430,2339,2386,2374,2559,3057,1946,2480,2183,2843,2715,1937,3330,2221,2787,2511,2761,2928,3856,2541,2217,1675,3202,2273,2179,2587,3433,2997,2139,2223,2209,2398,3335,2072,1849,2643,2910,2328,3185,2016,2201,1976,3708,2145,2024,2501,2724,2212,2947,2608,2729,2684,2613,2310,2574,2671,3083,2859,2448,1715,1931,2982,1895,2438,2732,2149,1641,2183,2379,1738,2568,1997,2988,3187,2276,2427,3607,2374,2863,2199,2893,2796,3365,2724,2298,3778,2009,2471,2459,3266,1955,2549,1886,2399,1782,3372,3184,2361,3600
"COG0058",7137,7147,8208,5699,6424,6559,8289,5437,9081,5618,7300,7974,6627,6679,7955,7602,8490,7456,8118,7333,5939,7443,5074,5400,5297,4208,8350,5269,6300,6824,5984,7488,5676,6618,5649,6089,4415,6634,7640,5472,6820,6437,6100,6617,7646,4886,7963,6856,6272,7984,6540,4852,6777,6390,6368,5810,6320,6419,8820,7278,3584,4449,5099,4603,7867,5848,7705,6703,6631,5637,4119,5711,5806,7860,6662,6460,6877,6979,5945,7447,7005,7099,8388,7839,6302,7953,7756,6065,6611,6302,6511,5844,7418,3658,5478,5624,6013,9189,5947,6263
"COG0059",2286,2410,2240,1980,2530,1870,2291,2181,2160,2172,2206,2049,2313,2416,1974,2192,2458,2728,4188,1579,2265,2422,2241,2271,2075,2440,2588,2492,1725,2212,2397,2546,2577,2159,2269,2230,2077,2544,2255,2726,2107,2448,2388,2588,2230,2021,3831,2258,2286,4521,2515,2315,2321,2347,2197,2271,2188,2357,2179,2946,1661,2335,2109,2168,2530,2029,2531,1907,2232,2436,1794,2385,2187,2553,2397,2201,2696,2209,1703,2132,2218,1921,2468,1674,2473,2227,1670,2312,2495,2475,2394,2536,2305,1863,2518,2399,2330,2202,2074,1348
"COG0060",5460,5679,5438,5215,5477,6211,6341,4828,7632,6155,4817,7431,5617,6382,6008,6511,6141,6906,5675,8659,7046,6320,5275,6530,5081,5208,6736,6949,3151,5999,5798,6685,5382,4792,5704,5806,5051,6538,6155,7137,4763,5233,5817,5412,6491,3963,5877,7011,5649,6389,6254,7222,6481,6339,6914,5377,6239,7210,7370,6940,4592,5184,4864,4783,7113,5711,5184,4339,4966,5150,4241,5509,5234,6704,7066,4552,6303,7985,6373,4705,6850,5606,7662,7662,6939,6403,7932,5345,6037,5526,5955,5715,5347,5042,6129,5174,6918,8199,5609,9865
"COG0061",1802,1767,1665,1514,1672,2343,1897,1829,2091,1888,2072,1954,2052,1850,2054,1879,1907,2189,2161,1785,1781,1915,1546,2470,1663,1804,2188,2289,1436,1665,1929,2011,1811,1783,1837,2011,2620,1951,2049,2399,1661,1946,1914,2232,1917,1440,1839,2133,1840,2242,1828,2116,2204,1725,2048,1731,1605,2146,1838,2354,1441,1751,1995,1727,2064,1698,1749,1400,1779,1828,1498,1854,1798,1972,2085,1651,2139,2138,1909,1816,2052,1686,1894,2138,2252,1713,1804,2004,2011,1877,2431,2120,1962,1833,1953,1779,1797,1861,1780,1301
"COG0062",1979,1913,2424,1612,1783,3005,2761,2281,2792,1615,2670,2249,2001,3453,1493,2217,2073,3017,1933,1387,2655,2265,1735,3098,1336,1326,2820,2888,1561,2185,2071,2464,2011,1879,2163,2199,1681,2962,2674,2823,2014,2085,1952,2968,2439,1554,2924,2038,2340,2296,1969,3170,2243,1719,2342,2043,2629,3765,2356,2580,1531,2066,1525,1852,1766,2074,2026,1518,1642,1977,1914,1746,2011,1942,3894,1503,2243,3058,2653,1978,2218,2022,2596,1802,2625,2587,1929,2278,2185,2158,3023,2338,1630,1601,2109,2194,3202,2055,1975,1242
"COG0063",2323,2026,2433,1733,2048,3174,2771,2314,2877,1907,2679,2347,2346,3513,2086,2384,2285,3337,3119,1614,2761,2365,1797,3126,1552,1886,3018,3070,1687,2281,2263,2462,2307,2015,2415,2488,2862,3155,2821,3381,2141,2173,2208,3370,2524,1664,3005,2008,2458,3104,2295,3203,2416,1894,2392,2160,2671,3810,2429,2760,1534,2213,1743,2145,2385,2169,2333,1470,1769,2041,1967,1511,2181,2183,4003,1781,2595,3126,2795,2212,2326,2171,2654,2490,2850,2705,2247,2488,2473,2486,3065,2480,1694,1784,2076,2316,3190,2265,2135,1371
"COG0064",1659,1103,1424,1048,790,1352,1271,676,2084,1009,758,2255,1234,601,816,1427,2192,1745,2815,2407,669,1309,276,335,653,665,1479,2311,388,1264,1303,1521,734,1260,984,1093,2398,1159,1676,2537,1572,1622,1292,1192,1002,358,3491,1196,972,3530,886,493,1524,889,815,615,886,942,2382,1437,684,412,1126,368,2786,844,1192,364,824,344,262,462,1084,1411,898,1145,552,1930,972,936,1239,1678,1596,1812,896,1699,2473,840,1810,606,890,752,1243,465,485,505,519,2005,554,4206
"COG0065",3475,2646,2709,2838,2653,2403,2337,2221,3791,2629,2073,3228,3204,3111,2992,2758,2922,3043,4393,2075,3075,3109,2764,2429,2891,3493,3200,3622,1749,2592,2859,3136,3240,2150,2823,2658,1972,2934,3486,3278,2598,3181,3172,2346,3133,1748,4564,2984,2628,3268,2815,3087,2794,3085,2882,2245,3132,3575,2652,3383,1879,3089,2505,2256,3008,2748,3226,1840,2657,2427,1867,2589,3613,2839,3566,2889,2854,2742,2353,2820,2810,2684,2914,2129,3370,2800,2083,2787,2704,3168,2459,3354,2679,2216,2778,2855,2818,2475,2678,1881
"COG0066",1043,950,828,832,898,654,806,1066,855,760,1126,891,870,773,937,818,877,840,1355,704,904,836,762,1098,734,774,1044,988,769,955,1025,991,1175,898,814,871,742,914,954,772,1115,1069,801,868,1030,914,1781,788,997,1363,1339,1472,1505,1335,1407,1292,1240,1382,1291,1403,929,1431,1416,1127,1273,1356,1402,1105,1393,1571,1240,1475,1412,1461,1027,1340,1515,1213,1115,1297,1281,1319,1259,1015,1424,1371,1134,1217,1632,1368,1173,1939,1593,888,1495,1152,1553,1147,1222,1059
"COG0067",6950,5546,6087,4589,5675,6056,5580,4563,6986,4510,4471,5780,4781,4779,5995,4711,5575,8031,6513,3449,5071,5214,3149,7612,3618,5653,5841,5028,2782,5930,5082,6182,2935,3253,6354,6163,2395,5885,6550,5269,5007,5421,4001,5233,5184,3356,6309,4756,5354,6655,5000,5379,4939,4679,4966,4852,7598,6040,5665,7250,3244,3616,3353,4578,5460,4449,5282,2523,4613,4575,3376,4858,4617,4620,5662,5387,6587,5780,3499,4439,4912,4066,5634,3791,6666,6439,4095,5317,4362,4935,5867,4455,3276,4067,3717,6308,6648,6228,3318,2708
"COG0068",637,478,160,345,484,381,384,1129,1093,197,1405,297,228,161,312,372,762,546,1301,1066,383,412,323,37,434,264,121,1012,958,184,578,592,413,1748,315,291,1310,711,428,1434,357,978,821,1527,476,314,3759,438,833,409,454,497,205,507,231,672,223,434,634,1084,147,628,510,333,910,493,236,299,210,296,248,220,389,997,792,916,315,266,1068,1199,159,848,223,557,643,268,504,520,388,1151,157,246,1056,359,432,366,530,321,557,283
"COG0069",7043,5827,5874,4612,6078,5996,5342,4364,6928,4972,4722,5737,4834,5006,6185,5028,5522,7983,6497,3747,5148,5394,3650,7978,3585,5496,5983,5507,2813,5871,4923,6196,3470,3189,6102,6256,2818,6325,6650,5438,5141,5782,4246,5363,5170,3391,6902,5059,5198,6368,5034,5513,4900,4715,5198,4965,7675,5986,5604,6513,3533,3632,3476,4678,5298,4839,5153,3382,4621,4403,4366,4735,4770,4687,6154,5733,6112,5873,3852,4332,5384,4373,5792,3953,6948,6245,4203,5298,4552,5676,5948,4444,3309,4160,3497,6436,6648,6193,3293,2804
"COG0070",6357,5250,5618,4135,5348,5878,5150,3958,6863,4441,3925,5587,4151,4608,5927,4582,5205,7706,6426,3068,4596,5063,3539,7765,3461,5115,5630,4777,2482,5424,4584,5624,2536,2923,5772,5751,3066,5556,6255,5097,4222,4932,3780,4851,4648,3255,4876,4213,4631,6337,4919,5145,4431,4305,4538,4549,7317,5695,5169,6393,2953,3476,3149,4401,5368,4269,4955,3182,4299,4145,2702,4457,4182,4044,5342,4978,5642,5402,3208,4079,4881,3644,5315,3397,6664,5758,3741,5148,4059,4802,5640,4097,3031,3988,2708,6056,6418,5781,2959,2561
"COG0071",1774,2202,3005,1334,1637,2457,2436,2054,2254,1595,2768,2108,1534,2261,1603,2351,1951,2369,2387,1598,1780,1617,1686,3535,1613,1035,2038,1659,2031,1748,1793,1959,1676,1613,1317,1604,2394,1752,1978,2044,2318,1799,1511,3279,1646,2205,1178,1220,1527,1482,1843,1757,1879,1536,1236,2056,1698,2442,2321,1531,1279,1241,2088,1405,2100,1624,1910,2233,1923,2209,1547,1597,1653,1491,2471,1913,1314,2923,1872,2239,1559,2598,1757,1795,1296,2120,2661,2153,1887,1390,2842,1633,2592,1235,1356,1149,2057,1802,1256,1751
"COG0072",3886,3530,3355,4244,3694,3775,4733,4312,4032,4547,4248,5361,3553,5019,4055,4913,4929,5506,4972,5611,3485,3896,3199,4894,4157,3808,4917,5260,1925,4327,3485,4350,3228,3393,3644,4480,4083,4645,4081,5307,3593,4461,4758,4425,3680,2868,6607,4565,4088,5136,4307,4148,4220,3911,4421,2986,4785,5527,5301,4124,2817,3356,4001,3527,4657,4429,3898,3219,3695,2985,2881,3208,2991,4689,4425,3893,4190,5553,4383,2962,4051,4557,4909,6015,5604,4553,5873,3942,4052,4704,5201,2773,3367,3975,2943,3791,5078,5417,3885,6416
"COG0073",6956,7881,6859,7453,8006,7594,10033,8844,8616,8062,9513,10043,6818,9355,8097,8861,8761,10610,8489,9406,7597,7768,5436,10556,7494,7227,9257,9929,4284,8994,7010,8685,6370,5468,7651,9148,7157,9458,8638,10226,8136,8547,8656,8994,7173,5969,10205,9237,8178,7275,8134,8440,7700,8205,8053,6307,8691,10020,8961,7475,5214,6522,8316,6001,9552,7961,7557,5911,7150,6282,6239,7621,5748,8901,9255,7780,7882,9770,8753,5894,8349,8534,9394,11334,9990,8593,10243,8164,7831,8350,10545,6181,6859,6185,5716,6222,9417,9779,6884,9010
"COG0074",403,248,199,468,322,93,259,772,138,445,477,118,160,98,247,191,140,385,1011,1025,356,115,836,72,504,615,147,443,3145,218,131,323,198,1691,467,155,501,293,483,215,199,593,893,1354,346,698,2036,217,667,1585,465,255,154,205,247,427,249,190,143,243,1043,867,667,600,432,382,272,807,305,379,777,322,571,445,280,408,339,235,556,2154,196,255,160,538,569,235,286,689,374,918,588,236,401,1290,341,654,348,446,163,348
"COG0075",835,1129,1238,1439,1145,1644,2684,1241,1391,1335,2256,1043,1501,3252,835,1489,1577,1165,378,969,2161,1495,1709,625,1569,1241,1443,1208,756,1334,1945,2005,1381,933,1795,1133,826,1066,1166,1101,1043,1684,1548,1168,1477,1680,1408,1947,2349,635,1221,3807,988,1816,1552,1419,2545,2993,1273,1404,1570,1884,1244,1551,960,1228,1706,1665,1045,1455,2284,1427,1259,1350,363,1452,2001,660,1599,770,1999,842,748,533,1097,689,786,1984,1285,1081,1332,2297,1806,1719,2610,1690,2545,958,1529,807
"COG0076",1188,1210,477,1358,1653,91,476,1025,123,1565,556,582,1424,99,838,522,442,314,194,1090,1322,1424,2151,115,1831,2110,495,1217,2495,1328,1365,625,1294,2557,1754,1310,1107,1001,755,474,1018,1229,1745,1178,1335,1924,96,1168,1561,933,1138,758,946,1544,1584,862,787,119,196,1288,1384,2014,1403,2001,171,1313,1083,1842,1379,1405,2244,1433,1558,1172,147,1348,1513,194,916,1654,1009,864,1152,560,1418,481,471,1271,938,1706,136,1665,657,2269,1848,1957,730,671,1495,946
"COG0077",1877,1673,1979,1754,1691,1829,2042,1784,2067,1799,1846,1935,2078,1891,2307,1915,1947,2337,2587,1625,1761,1844,1199,1669,1629,1979,2127,2421,1720,1766,1959,1809,2075,1676,1994,1966,1725,1979,2030,2108,1810,2092,1701,2188,1691,1106,2617,1538,1597,2500,1584,1729,2024,1555,1523,1382,1625,2185,1744,2125,1384,1764,1686,1570,1933,1826,2105,1030,1727,1623,1430,1441,1738,2021,2209,1823,2055,1869,1222,1804,1896,1615,1808,2476,2126,1810,1970,1952,1863,2068,2238,1675,1550,1295,1343,1643,2129,1641,1433,1143
"COG0078",2681,3050,2534,2468,2897,2788,2517,2668,3724,2516,2665,2471,3056,2195,3870,2865,2945,3412,3852,2842,2574,2869,1772,2322,2133,2355,2504,3493,4707,2480,2688,2815,3276,3607,2619,2849,3267,2962,2903,3895,2926,2901,2285,3150,2564,2057,3304,2442,2645,3181,3245,2385,2996,2954,2459,2487,2298,2283,2738,3288,1839,2652,3077,2062,3150,3022,2883,1652,2717,2711,2419,2646,3094,3338,2974,2668,2796,2628,2076,2883,2920,2784,2508,4080,2975,2926,3323,2641,2809,2552,2446,3011,2845,1611,2518,2169,2872,2802,2465,2170
"COG0079",5537,4694,5765,4306,4028,3454,4157,4014,5804,4198,3688,5015,4255,3747,6368,4615,4720,5393,5652,3018,5604,4671,3078,2495,3465,3631,4035,4232,2094,4634,6381,4919,4504,3535,5007,5494,3957,4258,4033,3765,4340,4962,4100,3772,5782,5132,4788,5380,4772,3557,5062,3580,4821,5239,4656,4945,3682,3364,5060,5768,3813,5506,4478,4298,4528,4460,5076,6011,5652,5363,3572,4540,4367,3742,4191,4489,5633,4026,4569,3551,5805,5994,4890,3674,3547,6427,4383,4720,5702,3962,4638,6049,4653,4017,5884,4599,2794,4680,5116,3314
"COG0080",1242,1411,1430,1084,1208,1493,1427,1317,1516,1154,1611,1427,1226,2227,1106,1598,1459,1542,1299,1515,1170,1117,781,1405,1183,844,1540,1399,821,1211,1326,1432,1291,1095,1131,1042,1684,1319,1266,1476,1311,1413,1108,1629,1157,1297,1566,1147,1230,1531,1439,1423,1303,1128,1089,1168,1197,1554,1570,1190,841,976,1573,958,1449,1362,1285,1059,1277,1299,1047,1144,1070,1282,1634,1378,1003,1798,1191,1227,1144,1686,1434,1525,1015,1418,1746,1312,1382,969,1661,1186,1820,817,1002,840,1214,1585,1280,1820
"COG0081",1758,2116,2310,1827,1959,1666,1994,1462,2156,1756,1557,2170,1619,2794,1490,2138,2068,2317,2291,2228,1821,1789,1466,1927,1911,1622,1985,2190,996,1911,1779,2104,1745,1692,1639,1537,2582,2371,1758,2573,1790,2030,1792,1792,1670,1816,1976,2063,1993,2507,2139,2403,1967,1830,1627,1763,1999,2325,2088,1782,1420,1391,2296,1471,1967,1958,1751,1440,1701,1729,1682,1735,1600,1926,2276,2066,1582,2643,1710,1423,1533,2280,2235,2194,1746,1998,2366,1837,1923,1573,1928,1612,2040,1521,1629,1354,2588,2211,1662,2707
"COG0082",2169,2023,1896,2021,2294,1978,2083,1937,2091,1875,2130,2149,2377,1807,2500,1913,2069,2497,2246,1833,2024,2107,1777,1435,1815,1855,2480,2421,931,2093,1844,1968,2221,1741,1913,2192,1574,2169,2211,2020,2061,1987,2187,1754,2191,1703,2567,2157,2045,2635,2045,1919,2040,1971,2284,1586,1745,1842,1935,2219,1402,1687,1971,1579,2121,2104,2383,1397,1955,1929,1898,1628,1968,2264,1946,1776,2078,2237,2058,1696,2333,1890,2243,2554,2588,2110,1824,1901,1944,1998,1949,2012,1971,1844,1794,1936,2017,2279,1654,1412
"COG0083",439,317,173,230,399,357,241,390,424,229,492,311,324,178,868,315,549,519,1774,306,370,486,159,48,304,250,197,713,770,255,359,272,666,922,165,225,1516,293,488,1426,140,357,278,928,433,186,2058,249,248,2078,493,190,360,229,268,459,165,335,357,431,415,199,455,129,1183,486,547,138,280,411,127,198,340,390,439,338,335,246,321,718,278,416,313,1061,527,256,422,245,508,466,605,179,677,144,193,190,186,673,172,297
"COG0084",2807,2661,2432,2688,2501,2350,2648,2959,2768,2612,2672,2702,3153,2118,2410,2256,2722,2949,3175,2828,2563,2524,3140,2149,2940,2695,3031,3020,2897,2968,3048,2866,2688,3573,2751,2897,3385,2569,2916,2846,2924,2819,2534,2700,2785,2934,2851,2504,3204,3150,2905,2284,2828,2561,3059,2655,2213,1926,2998,2597,2981,3471,2932,3192,2660,2807,2568,3005,2775,3079,2717,2400,3234,3125,2099,3052,2756,2790,2552,3237,2712,2791,2728,2687,2938,2807,2774,3957,3054,3395,2989,3258,3123,2603,2903,3009,1967,2520,2998,3243
"COG0085",8639,9867,8707,7336,9755,10488,11341,7847,10559,8401,10653,9650,8384,9896,8598,8862,8660,9697,7796,10909,8906,8798,7365,11699,7847,7742,9695,9427,5049,8674,8234,10261,10236,6706,7794,7981,7316,9425,8672,9289,8120,9893,7351,10454,7326,9632,9822,9572,9709,9780,7949,9497,7917,8231,9363,8544,9022,9680,9445,8826,6337,6874,7278,6742,8519,8307,9683,6150,7893,8489,8581,8730,7940,8824,10298,9052,8870,11309,8744,7223,7251,9429,10567,10462,9471,10705,10394,7846,7708,8744,9971,7283,7953,6206,8595,6954,10664,11079,7466,9963
"COG0086",8152,6901,6787,7829,7875,11362,10540,6576,8743,7850,8267,9697,7566,11257,7839,9644,8160,10080,8486,10409,8334,8800,6745,12860,8329,8019,9637,9619,4619,7793,7464,9555,7521,7184,7664,8043,7341,10377,8812,9576,5554,6865,7810,9652,8325,5348,5156,9913,7898,9351,8997,9207,8070,8742,9352,8019,9072,10492,9449,9797,5317,6871,7131,6513,8294,8236,7736,5256,6994,6983,5956,7784,6417,9260,10501,7050,9297,11480,8249,6922,7488,8056,10024,10751,11370,9507,10565,7873,7697,7672,11255,6448,7154,7008,7469,7413,10191,10870,7576,10881
"COG0087",1786,2035,1919,1600,1617,1884,1896,1354,2160,1528,1657,2107,1590,2287,1626,2036,2041,2087,2055,2326,1697,1733,1259,1680,1560,1289,1864,1996,731,1797,1680,1746,1697,1366,1449,1387,2329,1967,1674,2192,1816,1923,1582,1938,1605,1624,2480,1782,1759,2415,1805,1762,2035,1458,1644,1651,1687,2281,2247,1723,1284,1330,2050,1240,2098,1742,1833,1420,1795,1487,1507,1396,1539,2003,2170,1986,1380,2237,1935,1361,1553,2290,1997,2260,1513,2043,2297,1610,1653,1490,1902,1571,2078,1172,1429,1164,2029,2378,1438,2238
"COG0088",1659,1832,1502,1610,1617,1766,2271,1853,1872,1528,1903,2223,1671,2347,1496,1875,1983,2305,2047,2292,1605,1517,1324,1694,1527,1378,2294,2198,1188,1746,1705,1778,1818,1645,1759,1633,2379,1970,1623,2122,1902,1896,1506,2158,1772,1697,2098,1695,1931,1976,1244,1232,1289,1119,1050,1119,1063,1181,1406,1182,805,1062,1462,994,1356,1207,1047,825,1108,1215,1025,1043,1150,1277,1327,1166,1063,1550,1236,980,1166,1347,1196,1474,1104,1319,1612,1199,1388,1087,1431,1197,1320,802,1152,819,1217,1472,1115,1534
"COG0089",1033,1179,1488,847,949,935,1178,1102,1080,849,1051,1161,889,1305,973,1207,1069,1237,960,1299,860,817,917,832,861,707,1143,1149,638,943,1029,1065,994,846,814,829,1391,1027,1040,1162,933,1142,592,976,782,1035,1337,789,943,1295,1156,1113,1079,764,907,867,945,1014,1313,784,691,686,1453,706,1037,1050,913,966,1053,1113,769,781,866,936,1147,1163,657,1578,971,892,857,1481,1291,1254,706,1184,1406,946,1004,852,1078,818,1346,739,866,635,933,1255,967,1209
"COG0090",1893,1901,1988,1790,1848,2315,2420,1524,2523,1749,2320,2684,1619,2897,1844,2346,2063,2464,2301,2530,1911,1935,1160,2471,1637,1565,2462,2311,1056,1891,1677,2111,1725,1570,1541,1692,2464,2273,1929,2904,1549,2132,1621,2712,1607,1352,2972,2090,1781,2526,2040,2148,2274,1626,1825,1681,2093,2731,2424,1950,1268,1217,2003,1080,2485,1821,1769,1190,1741,1401,1411,1435,1508,2104,2951,1802,1581,2892,2186,1551,1873,2141,2532,2586,2043,2357,2742,1669,1577,1826,2448,1309,2133,1328,1208,1462,2624,2822,1751,2633
"COG0091",1097,1373,1644,1146,1159,1189,1331,1548,1408,1032,1145,1396,1053,1840,1158,1461,1442,1445,1308,1560,1063,1030,732,1229,1071,885,1730,1364,857,1116,1205,1358,1190,1117,1009,1069,1283,1381,1050,1416,1333,1424,1023,1437,1085,1109,1438,1151,1142,1574,1247,1324,1392,1029,1049,1044,1176,1349,1609,1095,867,777,1567,845,1294,1262,1114,784,1148,1154,917,1095,1000,1329,1431,1412,942,1753,1263,1039,1024,1471,1288,1549,886,1437,1591,1078,1208,985,1457,1085,1596,678,962,788,1280,1497,1117,1817
"COG0092",1007,1035,1327,844,891,1113,1235,986,1317,947,1027,1346,895,1569,976,1322,1224,1424,1067,1422,1016,989,652,1275,777,690,1465,1303,293,1021,953,1253,1201,691,854,934,1032,1337,1095,1443,1012,1127,858,1200,1055,816,1362,1009,1111,1653,1721,1681,1831,1455,1518,1442,1776,2145,2137,1810,1054,1178,1492,1161,2176,1514,1640,1024,1291,1383,1079,1425,1118,1807,2113,1397,1587,2537,1743,1046,1522,1772,1937,2269,1686,1973,2276,1395,1729,1360,1830,1487,2070,1088,1178,1182,1968,2358,1469,1699
