"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG0048",940,625,1602,1104,827,1764,1305,1057,958,1023,928,1379,784,1234,1143,1311,963,756,795,1158,979,951,1276,1400,1357,915,858,920,1273,899,1232,562,975,1134,1270,1136,1109,641,673,957,555,960,623,778,813,1418,801,968,851,609,873,868,953,916,526,1143,1216,1157,778,455,743,809,930,554,1279,1373,913,645,1213,868,1024,1226,999,792,1024,638,1061,718,1415,886,625,1142,583,1213,1326,1047,564,1191,800,1298,758,623,960,1250,736,836,931,1394,1000,1271
"COG0049",967,764,1305,1196,966,572,1067,921,953,1148,911,1090,928,1063,1142,1113,954,853,922,1189,988,863,1158,1218,1247,754,878,1007,962,1226,569,722,888,525,905,1047,1106,729,788,689,754,999,820,857,848,1240,1066,990,839,741,1402,1306,1254,1345,1167,1490,1581,1649,1359,1132,1292,1346,1268,1126,1533,1958,1519,1319,1288,1071,1467,1140,1546,1285,1533,1151,1544,1359,1677,1538,1123,1635,1124,1592,1688,958,1243,1905,1362,1699,1037,1009,1260,1730,1149,1050,1431,1881,1372,1754
"COG0050",3146,2917,3828,3329,2110,4427,4027,3389,3260,2992,2535,4078,2509,3114,4225,3985,4403,3190,3121,4282,2596,3440,3301,3802,2456,2662,2660,2575,3647,3321,4393,3329,3325,3454,3829,3416,3172,3320,3575,4471,2192,3230,2766,3243,2494,4263,3494,3475,3420,3316,3258,3796,3214,3097,2062,3176,3096,3692,2784,2976,2909,2867,3406,2181,3368,4181,3066,2605,2835,3158,3310,3982,2868,3118,3866,2388,3660,2615,3048,2974,2183,3281,3601,3952,3992,3601,2875,3424,2975,3352,3076,2174,2986,2950,2994,3172,2696,3818,3245,3386
"COG0051",1095,1132,1391,728,1336,872,1107,694,1069,1056,909,641,1028,1136,898,1256,938,1081,1119,1292,1011,1047,1163,1324,1379,1058,966,1115,1196,1078,625,889,1055,866,787,681,1156,965,1014,555,764,1131,965,923,951,1199,1252,654,1020,955,1090,972,958,1111,859,1120,1272,1169,1036,809,1127,1042,783,929,1030,1440,1131,1082,961,809,1143,466,1045,1010,1149,790,1029,1184,1173,1120,777,1142,906,946,1163,732,1204,1531,954,1333,863,854,939,1338,951,913,1049,1161,1193,1251
"COG0052",1975,1587,2129,2061,1907,2710,1980,1944,1650,1377,1496,2325,1455,1748,2386,2218,1817,1629,1500,2001,1710,1847,2004,2294,1382,1543,1697,1668,2099,2297,2336,1367,1672,2237,2277,2759,1927,1411,1757,2250,1377,1674,1435,1616,1342,2328,1580,1999,1787,1254,1769,1568,1568,1681,1235,1902,2164,1910,1573,1291,1679,1690,1846,1146,1826,2600,1969,1371,1701,1891,1875,2900,1802,1521,1543,1380,1873,1398,1826,1680,1634,2026,1368,2115,1648,2033,1115,1925,1241,1934,1246,1528,1758,1998,1648,1748,1730,1941,1813,2160
"COG0053",1466,1621,1150,1537,1586,1699,2157,1943,1385,1554,1863,1803,1510,1670,1739,1901,1551,1546,1529,1826,1813,1664,1751,1900,1640,1581,1414,1534,1919,1423,1758,1046,1602,1425,1520,1484,1818,1853,1375,1564,1364,1661,1518,1484,1468,1716,1851,1272,1543,1572,2280,2441,2514,2543,1991,2495,2983,2750,1874,2261,2409,2083,2307,2000,2916,2873,2591,2284,2312,2137,2363,2507,2573,2505,2600,1752,2534,2268,2741,2107,1866,2074,2175,2013,2881,2326,2521,2535,1884,2798,2333,2118,2549,2629,2118,2145,2083,2590,2505,2713
"COG0054",1068,1460,997,1041,1216,1651,473,1346,1067,486,673,1444,1079,746,1258,794,1160,1190,1123,1003,1156,1003,1020,599,765,994,949,1106,1133,955,1514,868,1020,1752,1325,1191,810,811,1280,1330,795,1072,966,930,911,1536,1036,1499,1223,726,1085,1009,1117,940,647,1278,1323,1163,884,729,901,1293,936,821,1043,812,1169,776,1329,1186,1029,1659,1038,910,730,956,1167,1158,362,1256,1010,387,991,1328,1123,1249,979,1204,1007,1135,956,870,1250,1121,1134,1308,1017,834,1183,1183
"COG0055",3564,2894,3063,4165,2323,3355,3772,2995,2680,3642,2451,3747,3281,4403,3801,4071,3626,3005,2962,4673,2434,3626,3835,2596,5114,3024,3179,3790,4079,3788,4306,3209,2623,3299,3947,4178,3705,3651,2446,3909,1791,3742,1831,3905,3377,3938,3533,3542,3727,1989,3230,3700,3883,3975,1555,3715,4469,4908,2994,2175,3611,3602,3736,3023,5713,1962,2945,2034,3855,3444,3128,3527,3397,5055,2643,2705,4661,3248,4157,3314,2006,4255,2239,4499,3969,3538,2082,2648,3261,3340,2500,2127,5090,3441,3639,2880,3271,4702,2920,5035
"COG0056",3898,3541,3598,4737,2774,4024,3743,3381,3210,4283,3175,4284,4063,4779,4865,4799,4137,3589,3386,5435,2586,3849,4560,2864,5863,3509,3579,4035,4390,4502,5245,3895,2697,3995,4635,4641,4124,4622,3607,4848,2130,4141,2455,4642,3597,4541,4221,4466,4097,3020,3957,4322,4161,4375,1971,4297,4898,5601,3883,3139,4048,4033,4105,3444,6431,2307,3399,2489,4653,4005,3657,4307,3562,5545,3083,3389,5283,3910,4762,3687,2479,4596,3260,5321,4513,4373,2844,3091,3874,4004,2587,2341,5541,3904,4156,3022,3690,4281,3416,5497
"COG0057",2648,2366,2623,2620,1943,3243,3327,2493,2214,2116,2029,3231,1820,2496,3052,3184,2693,1972,1948,2920,2366,2259,2321,3894,2493,1991,1997,2156,3113,2574,3041,2147,3397,2637,3756,2455,2550,2361,2564,3057,1725,2151,1759,2266,1992,3615,2482,2847,2397,2042,2583,2202,2838,2766,1668,2562,2740,2803,2013,1754,1932,2095,2764,1937,2442,3595,2654,1607,2388,2504,2803,3242,3012,2093,3374,1713,2150,2182,2508,2448,1900,2963,2095,3187,2548,2668,1747,3002,2441,2935,3039,1690,2299,2793,2333,2381,2373,2911,2734,2703
"COG0058",6747,5631,4431,6639,5468,6695,7885,6449,5281,9802,6924,6605,6136,7881,8275,9313,6806,5813,6846,8375,5968,5976,7999,7506,7789,6049,6126,7008,7619,8349,6427,4215,6638,4918,6609,6834,8680,6574,5583,5977,3566,6797,4526,7499,5799,6927,7117,7244,6347,4880,6413,6287,7665,8028,6622,7895,7515,8499,5676,4081,6613,7747,6391,5575,9112,6260,6551,4822,8263,6002,7457,5406,7894,7657,5392,5738,7492,6635,9098,6516,3575,7901,4770,5533,7368,6295,5318,5095,6301,7056,6440,5148,7782,8815,6904,5478,5699,8184,5883,7942
"COG0059",2367,2437,2076,1897,2206,2449,1701,2129,2111,2221,2144,2410,2238,2573,2287,2158,2280,2550,2244,2100,2041,1695,2153,1576,3759,2332,2423,2232,1990,2583,2380,2444,2132,2324,2624,2431,2473,2330,2381,2545,1673,2224,2230,2453,2172,2197,2395,2192,2212,1939,2341,2358,2135,2077,1887,2053,2766,2433,2303,1722,2325,2253,2451,2306,2215,1358,2459,1934,2172,2228,1919,2289,2575,2495,2576,2387,2539,2229,2493,2501,1882,4507,2223,2702,2281,2175,2022,2112,2520,1983,1794,2243,2308,2179,2673,2546,2010,1706,2043,2080
"COG0060",6608,5155,5087,6323,4799,6385,7671,6086,5067,6932,4773,5892,5861,7077,6305,8149,7039,5749,4955,7345,5652,6400,6405,8745,5839,5361,5739,6876,7254,6690,7287,5167,4807,7253,5456,6563,6174,4723,5483,6966,4572,6048,4581,6392,5239,7970,5627,4833,6907,3982,6301,5630,4692,5775,4265,6535,6885,7638,5654,4211,5593,6417,6974,5129,7662,9743,6147,4033,5368,7025,6822,6547,6742,5156,6916,5186,6742,4912,7541,6114,5102,6356,5486,7157,5362,6174,3678,4865,5543,5623,3294,5307,6252,7435,6307,6203,5292,6941,5652,7349
"COG0061",1847,1812,2625,2340,1897,1819,2130,2239,1695,1760,1650,2372,1996,2045,1891,1938,2060,2080,1734,2106,1757,1914,1682,1812,1870,2029,1864,2090,2050,2153,2149,1762,1760,2124,2220,2849,2025,1588,1835,1812,1432,1686,1582,1911,1789,2137,1792,2090,2061,1476,1774,1894,1796,1941,1405,1920,2240,1909,1891,1494,2028,1942,2210,1724,2081,1327,1794,1332,1625,1789,1968,2477,2014,1784,2372,1755,2100,1750,1952,1986,1819,2301,1735,2416,1995,1622,1476,1990,1930,1701,1392,1553,2038,1884,2120,1978,1562,2100,1689,1938
"COG0062",2120,1986,1684,3011,2270,3428,1792,2505,1312,2266,1984,3034,2203,1743,2770,2003,1989,2358,2240,2507,1967,2677,2609,1513,2899,2288,1919,2242,2592,2830,3750,1296,1903,3194,3073,4133,2068,1773,1767,3176,1523,2257,1665,2249,1999,3039,1836,2620,2344,1545,1729,2339,2019,2084,1542,2478,2952,2531,2152,1915,2023,2398,2625,1857,2850,1237,1956,1552,2435,2622,1908,3080,1945,2047,2953,2154,2457,1619,1398,2165,1631,2224,2046,2802,1627,2625,1656,1528,2171,2036,1660,1709,2664,2386,2275,2096,1646,2435,2068,2233
"COG0063",2220,2058,2831,3129,2274,3546,2446,2457,1508,2181,2173,3121,2482,2370,2794,2201,2001,2474,2357,2588,2087,2843,2730,1573,2931,2569,2233,2350,2974,3007,3715,1900,2004,3222,3359,4217,2369,1975,1506,3211,1505,2338,1702,2425,2171,3139,2075,2681,2361,1593,1875,2521,2240,2194,1474,2583,3375,2659,2412,1998,2360,2499,2894,2082,2932,1409,2302,1566,2480,2765,2125,3136,2161,2384,3040,2328,2462,1734,2439,2470,1775,3048,2151,3424,1686,2689,1773,1749,2497,2144,1640,1844,2800,2459,2585,2128,1822,3007,2153,2391
"COG0064",988,349,2427,1372,700,584,1870,524,684,2146,1576,869,1084,2808,1283,2045,1201,765,912,1968,555,940,1662,2394,3537,833,1344,1262,1552,1455,947,687,1263,507,1200,462,2245,663,472,438,684,1235,450,1308,1083,1907,1100,767,818,369,853,1019,930,1374,340,1640,1778,1627,981,266,1235,1012,884,855,2050,4205,883,676,1414,689,1419,344,1384,1176,2272,524,1513,809,2480,1786,442,3617,496,2567,1263,892,620,1129,587,1655,404,288,1671,2334,553,485,1050,3225,826,2305
"COG0065",2763,2414,1988,2407,2195,3127,2148,1837,2864,4924,2550,2511,2659,3040,2365,2425,2900,3379,2101,2279,2690,2341,2824,2078,4527,2837,3164,2766,3184,3220,3653,3506,2109,3057,2319,2920,2904,2308,2556,3029,1954,2597,2278,3182,3629,2744,2608,2073,2903,1755,3035,2685,2772,2739,1815,2886,2993,2919,2808,1832,3157,3094,3313,2769,3842,1855,2789,2005,2661,3128,2569,2485,2818,3262,3657,2777,3101,2649,3194,2665,2205,3265,2182,3288,2706,3141,1650,2510,3107,2679,1767,2799,3478,2623,2884,2793,2888,3503,2819,3210
"COG0066",1345,1572,1072,998,1561,1135,972,1093,1087,1425,1582,1170,1353,1268,1188,1132,1212,1917,1472,1097,1196,1117,1360,1061,2701,1204,1208,1302,1332,1634,1413,1194,1366,1429,1308,1463,1321,1174,1532,1300,956,1406,1742,1272,1396,1201,1464,1668,1405,1375,1352,1561,1336,1222,1136,1236,1259,1260,1187,1232,1260,1566,1459,1091,1200,1072,1363,1490,1234,1281,1244,1585,1496,1444,1514,1149,1409,1400,1230,1631,889,2100,1392,1184,1601,1248,1526,1416,1328,1305,1071,1187,1367,1301,1456,1517,1274,1365,1363,1354
"COG0067",5278,4543,2367,6055,4489,4750,3746,4131,3528,4725,4944,5915,6207,5361,5546,6219,4801,4464,4321,5329,3281,3557,6443,3482,6299,5314,4094,5003,4825,5845,6017,5683,3277,5370,5333,8895,5619,5462,4799,7159,3246,6122,2491,5160,4566,5767,5544,4537,4985,3321,4706,5280,4505,5457,2484,5315,7985,5554,6341,3418,4748,5192,6661,5565,7049,2698,4992,2853,6083,5064,4210,7492,4599,5336,5063,6270,6117,4599,2907,4358,4099,6640,4523,5153,3250,7617,2972,3336,4943,4074,2784,3141,6537,5684,6590,3741,4633,8558,4451,5863
"COG0068",959,290,1286,386,1180,160,556,146,440,150,379,154,285,931,388,317,444,243,286,205,527,1051,267,1098,3767,513,780,154,590,114,447,265,1689,497,1551,247,780,642,214,276,142,184,368,423,408,262,468,1395,228,322,500,819,1238,854,300,721,567,213,309,266,223,478,676,138,1068,318,450,260,153,370,247,35,991,227,972,374,622,194,747,379,362,370,382,1418,1065,237,770,512,1179,861,943,322,409,650,319,428,349,1242,470,296
"COG0069",5275,4383,2842,5946,4333,5011,4018,4153,3548,4684,5170,5899,6248,5315,5401,6230,5074,4442,4104,5488,3309,3869,6156,3852,6941,5369,4260,5424,5081,6048,5922,5518,3185,5539,5393,7784,5622,5577,4879,7230,3569,5872,3029,5362,4823,5880,5845,4679,5169,3439,4749,5261,4349,5557,3377,5617,8054,5977,6179,4476,4792,5183,6999,5522,7073,2819,5061,3037,5894,5097,4313,8008,4685,5085,5399,6419,6201,4635,2998,4578,4155,6492,4471,5373,3346,7697,3430,3478,5700,4350,2818,3626,6751,5518,6126,3526,4608,8699,4903,5832
"COG0070",4887,4114,3066,5967,3973,4596,3414,3823,3579,4596,4246,5735,5756,5322,5108,5787,4289,4144,3917,4845,2987,3226,5795,3028,4853,5173,3889,4880,4481,5595,5699,5013,2985,5115,4848,7737,5115,5127,4418,6941,2934,5487,2677,5016,4229,5371,5251,3912,4579,3264,4275,4601,4099,5311,3126,4936,7684,5280,5679,2688,4126,4651,6703,5003,6746,2489,4917,2799,5635,4535,3890,7767,4033,4978,4764,6054,5659,4333,2711,4054,3955,6268,4117,5165,3072,7308,2460,3151,4833,3613,2468,3525,6243,5164,5618,2703,4219,8236,4281,5551
"COG0071",1496,2218,2400,2487,2053,2279,1840,2303,1604,1988,2326,2758,1576,2135,2425,1824,1198,1619,1629,2147,1249,1848,2141,1531,1183,2184,1585,1586,2061,2071,2431,1052,1609,1796,3328,1389,1954,2300,1626,2038,1264,1704,1725,1617,1645,2958,2237,2752,1261,2198,1534,1572,2229,1957,2289,2144,2406,1757,1336,1530,1548,1642,1307,1512,2261,1750,1864,3397,3041,1801,1608,3542,1504,1916,1673,1164,1946,1940,1317,1884,1261,1423,1287,2085,2597,1701,2294,2088,1362,2631,2043,1709,1986,2283,1299,1359,1329,2237,1611,2157
"COG0072",4153,2945,4086,3733,4322,5125,6039,3716,4161,4073,3562,5323,4501,4709,4645,5509,4718,2759,3047,4886,3895,4421,4605,5723,6740,3930,4783,4087,4800,4961,5528,3746,3372,4148,4419,5877,4796,3079,3288,4662,2834,4335,2611,3968,2978,5541,3570,4239,4438,2883,3867,4044,3056,4355,3210,4644,5542,4923,3678,2817,3616,3684,5634,3782,4118,6499,4275,2890,3358,3531,4725,4968,4642,3926,5251,3770,4315,3670,4368,4058,3964,5117,2980,5338,3367,4873,2701,4020,4722,4570,1928,3171,4038,5219,4231,2911,4205,4600,4395,5434
"COG0073",8335,6304,7176,7502,8903,9317,11381,8521,7560,9440,8294,10483,9100,9457,10063,9686,9309,6114,6723,9164,6902,8713,8748,9443,10246,8063,8734,8440,9880,9348,10059,7108,5435,8388,8923,11853,8856,6749,7577,8509,5133,8932,5398,7771,5738,9790,8040,9528,8093,6093,5445,5497,3898,5488,3957,5828,7113,6374,4904,4175,4527,4904,6885,4462,5665,5869,5377,3588,4581,5041,5736,7100,5911,5079,6553,4098,5870,4769,5713,5308,4114,4838,4058,6779,4568,5780,4034,5458,5555,5658,2887,3659,5712,5932,5237,3818,4979,6202,5345,6750
"COG0074",244,364,505,108,731,102,527,116,529,356,231,585,146,414,260,452,210,241,265,130,164,547,224,1037,2087,678,917,195,386,153,195,584,1689,255,1358,234,128,814,341,420,1037,245,632,121,583,227,255,473,238,707,215,655,2130,766,811,395,390,146,435,785,162,370,579,409,117,332,470,808,189,358,410,70,445,279,458,636,338,296,340,378,1251,1582,420,236,393,243,370,677,965,269,3072,829,492,140,327,342,500,475,374,122
"COG0075",1323,1010,552,1057,822,2176,359,722,1095,172,725,897,756,626,1823,638,1282,1558,1628,821,1024,1072,482,619,895,1295,1019,1336,1043,918,2017,813,597,2534,749,1626,1013,994,986,581,1016,885,1115,1003,827,431,737,1525,1025,1088,1812,2387,785,935,1662,1330,1183,727,1766,2235,1562,1474,1122,866,1388,798,1233,1133,1248,2179,1055,637,1374,1654,1206,1681,1926,1025,575,1279,1701,607,1984,1113,1774,2573,2620,1239,1109,843,736,1686,1196,1276,2003,2566,1446,656,1209,1039
"COG0076",1644,1448,1108,83,1030,102,553,617,1783,535,1019,141,1316,163,472,649,1276,1670,1105,531,1495,893,472,1057,114,1276,1773,982,931,505,116,2119,2551,798,1133,274,448,1680,1461,512,1389,1289,1574,1423,1546,197,1233,556,1566,1962,1555,1570,1700,1519,1861,603,323,1113,1762,2228,1397,1296,1399,1445,126,941,1146,1621,481,1263,1262,117,1167,1103,1202,1965,633,1357,534,959,2294,958,1922,480,643,782,1496,1391,1734,862,2396,2181,766,174,1548,1857,1355,380,1315,587
"COG0077",1725,1624,1729,1848,1843,1846,2506,1454,1698,2224,1793,2281,1984,1952,2018,1719,1466,1690,1638,1787,1433,1173,1821,1625,2767,1935,1653,1924,2288,2156,2149,1973,1620,1700,2181,1869,1982,1688,1418,2032,1401,1729,1117,1809,1722,1869,1661,1880,1512,1092,1572,1611,1836,2110,1048,1634,2309,1805,2032,1500,2101,1737,2066,1992,2022,1160,1572,1100,2001,1745,1600,1655,2020,2101,2408,1604,1791,1723,1693,1845,1311,2398,1516,2073,1516,1631,1467,1697,2049,1657,1739,1225,2039,1766,2042,1359,1688,1410,1829,1963
"COG0078",3079,2739,3287,2726,2706,2210,4144,2243,2167,3420,2848,2394,2858,3094,2516,2759,2429,2999,2618,2262,2479,2149,2972,2918,3362,2694,2211,2994,3317,2507,2270,2401,3601,2360,3135,2450,3030,3015,2670,2535,1835,2414,2445,2873,3067,2626,3069,2639,2437,2056,3003,2706,2862,2803,1632,2624,3312,2630,2646,2414,3075,2535,3026,2352,3701,2143,3229,1637,2514,2566,2911,2308,3342,2844,3509,2141,2871,2697,3167,2787,1615,3132,2319,3862,2877,2270,2347,3080,2608,2811,4682,1775,2971,2716,2798,2539,2518,2488,3033,2440
"COG0079",4134,5339,3979,3462,3972,3758,3601,4487,3535,3885,4436,4606,5533,4487,4088,4623,5368,6056,7537,5329,5106,4638,6361,3047,4695,4706,4122,5903,4465,3961,3352,3700,3539,3614,3749,2629,4692,4332,4455,3327,3722,4623,3984,4671,4325,4005,4610,3664,4639,5168,5255,4745,3426,4992,5973,4407,5366,4879,4951,3654,4263,5771,3512,4385,5874,3285,5116,4409,5662,5485,3867,2426,3743,4995,4301,4551,4769,5641,3369,5717,4015,3534,5284,3651,4629,3643,4602,4478,3988,5990,2115,3109,4204,5081,5721,6009,4293,6414,4499,5068
"COG0080",1182,1269,1677,1484,1314,2255,1546,1380,1127,1320,1332,1655,1026,1419,1428,1549,1116,1205,1305,1483,1270,1204,1453,1580,1581,1318,1080,1109,1457,1489,1522,819,1097,1424,1572,1335,1504,1209,1126,1232,859,1264,1247,1086,1063,1763,1400,1620,1101,1322,1102,1227,1225,1232,1063,1467,1558,1463,1110,1053,1239,1197,1015,969,1570,1766,1411,1158,1456,1159,1346,1411,1286,1288,1401,863,1398,1295,1364,1396,821,1531,1092,1482,1739,1203,1560,1574,1005,1689,811,792,1311,1546,962,1012,1119,1733,1386,1450
"COG0081",1859,1759,2590,1607,1465,2803,2178,1571,1839,2020,1749,1891,1552,2001,1968,2264,2093,1637,1796,2273,1674,1690,1988,2312,2012,1798,1770,1552,2234,1949,2343,1638,1706,2394,1751,2036,2059,1647,1731,2112,1428,1915,1541,1768,1612,2664,2145,1535,1663,1770,1838,1933,1428,1776,1434,2044,2340,2302,1650,1722,1643,1677,1732,1359,2204,2666,2104,1746,2266,1880,2021,1852,1925,1794,2201,1403,2058,1718,1824,1901,1541,2510,1728,2532,2005,1997,1814,2314,1564,2327,968,1437,1741,2019,1598,1626,1807,2099,1953,2120
"COG0082",2067,1918,1564,1990,1906,1787,2545,1925,1816,1988,2022,1919,2211,2069,2073,2248,2075,1981,1629,1996,1622,2049,2090,1809,2562,1884,2103,2307,2649,2476,1842,1813,1774,1906,1767,3000,2024,2048,1641,2007,1444,2072,1672,2061,1956,2248,1999,2116,2259,1706,2016,2095,1702,2155,1370,2005,2506,2195,1983,1868,2352,2151,2625,1934,2022,1413,1999,1585,1906,2039,2249,1449,2231,2336,2411,1923,1924,1957,2015,1949,1823,2692,1704,1980,1936,1743,1618,1980,2033,1902,943,1775,2182,1927,2072,1792,2041,2537,2084,2140
"COG0083",172,391,1525,336,409,179,1044,84,301,393,154,612,243,1217,239,641,270,175,196,316,171,330,243,287,2030,254,272,283,589,190,332,263,914,193,970,204,614,657,213,473,415,265,84,471,355,243,317,497,247,192,211,242,749,398,141,482,517,310,152,126,318,428,525,351,399,310,504,92,172,389,288,53,391,551,691,195,281,282,1275,524,128,2072,170,1404,679,170,247,460,473,406,724,157,487,369,351,200,220,930,495,314
"COG0084",2679,3078,3388,2366,3044,2057,2661,2537,2916,1858,2883,2980,2893,2746,2688,2585,2536,3301,3009,2563,2964,2530,2788,2792,2897,3958,2506,2743,3068,3036,1926,2688,3572,2251,2720,2823,2725,2606,2376,2580,2952,2966,3478,2534,3219,2800,2559,2689,2997,2944,2591,3183,3165,2948,3046,2361,3002,2750,2829,2744,3144,2797,2902,2859,2793,3226,2887,3972,2428,2556,2925,2146,3095,2566,2944,3068,2897,2801,2944,3043,2669,3081,3356,2852,3092,2144,3282,2939,3311,2790,2917,3134,2906,3004,2745,2949,2741,2592,2810,2655
"COG0085",8989,8504,7319,10444,7856,9874,10443,9834,7745,9409,8000,9913,7950,8534,11315,11002,9559,7373,8751,10131,7501,8769,10678,11022,9784,7780,7322,7287,9579,9710,9644,7802,6699,9508,10414,10301,8544,9290,8667,9110,6245,8609,8027,8783,7995,11291,9864,10684,9443,9682,8200,9730,7199,9446,6196,8660,9773,10530,7835,8604,8491,7342,9633,7438,10560,9915,7909,7310,8657,9095,9502,11575,8861,9792,9496,6929,10342,7926,10394,7713,6255,9880,8905,9217,7932,9040,8696,7295,8701,9549,4891,7335,8602,9278,8934,8668,7333,7707,8304,9767
"COG0086",9203,6890,7303,11257,6612,11239,10901,9619,8269,7214,5671,11296,8074,8267,10560,10994,9928,6425,6981,9813,7618,8145,9490,10543,5134,8020,7901,7384,10227,9523,10574,8019,7160,9236,9671,12330,8250,6076,7758,10773,5193,7939,5626,8822,6366,11432,6918,8210,9414,5415,8778,7789,6938,8880,5263,8356,10054,10032,7628,5872,7569,8242,11328,7548,8884,10834,9028,4961,6838,8202,9009,12786,9244,7702,9664,7453,9542,6978,9871,7674,6962,9310,6828,9644,7113,9216,4751,7133,7618,8094,4642,6748,8914,9449,9235,7604,7774,9218,8267,9635
"COG0087",1742,1507,2326,1841,1385,2280,2265,1442,1551,1536,1847,1921,1388,2086,1888,2352,1765,1583,1619,2102,1454,1928,1991,2287,2445,1591,1586,1555,2080,1871,2165,1274,1384,1773,1898,1894,1982,1612,1389,1875,1326,1820,1526,1743,1525,2233,2018,1638,1643,1691,1477,1746,1387,1737,1445,1764,2129,1965,1484,1452,1596,1623,1497,1281,2180,2266,1787,1445,1970,1685,1864,1675,1979,1763,2026,1174,1646,1789,2185,1673,1195,2447,1377,2211,2010,1740,1885,2050,1496,2281,748,1264,1704,2206,1399,1472,1595,2154,1718,2158
"COG0088",1891,1785,2361,1738,1889,2372,2237,1971,1517,1466,1944,2099,1680,1957,2284,2184,1692,1793,1819,2327,1695,1905,1939,2289,2168,1771,1526,1769,2121,2261,1820,1351,1633,1882,2151,2048,1988,1583,1600,1711,1190,1730,1709,1498,1729,2270,1818,1892,1599,1745,1686,1868,1501,1748,1276,1812,2276,1925,1763,1518,1695,1714,1654,1269,1939,2274,1810,1637,1512,1617,1954,1679,1895,1547,2150,1241,1804,1649,2083,2071,1134,1990,1547,2180,1993,1619,1811,2171,1627,2055,1222,1336,1649,2138,1565,1706,1543,2196,1849,2208
"COG0089",899,1110,1418,983,1123,1321,1271,1112,943,578,948,1069,837,1066,1216,1187,760,798,984,1494,967,995,1186,1291,1273,954,602,878,1290,1142,1004,670,866,1093,990,733,1112,886,773,863,734,977,1007,828,854,1577,1184,1038,918,1039,777,914,909,1065,961,1228,1229,1231,786,755,883,791,744,857,1064,1199,1175,1024,1473,853,1023,865,953,924,1098,638,1037,1051,906,1006,743,1253,794,1175,1334,922,1108,1447,836,1484,632,938,1040,1344,682,829,875,1260,1070,1156
"COG0090",1909,1433,2481,2370,1508,2861,2654,1647,1671,1934,1563,2422,1696,2525,2436,2854,2037,1304,1301,2595,1778,2173,2332,2511,2909,1678,1598,1872,2594,2457,2740,1547,1560,2108,2658,2615,2061,1648,1463,2478,1272,1910,959,1896,1536,2922,1927,2314,1821,1354,1117,1186,1055,1374,802,1506,1590,1688,947,956,1065,1104,1407,1056,1754,1765,1394,814,1344,1278,1387,1673,1420,1197,1586,954,1417,1176,1643,1045,872,1671,880,1978,1440,1402,764,1379,1225,1485,702,781,1297,1600,1083,785,1174,1522,1237,1815
"COG0091",1300,1138,1282,1193,1615,1767,1545,1124,1105,1080,1350,1435,1076,1330,1304,1452,1150,1083,1263,1596,1087,1265,1425,1582,1447,1097,986,1048,1370,1685,1325,885,1107,1271,1397,1366,1460,1116,1159,1237,875,1123,1070,1040,999,1763,1323,1160,1031,1135,1041,1110,1046,1155,756,1471,1456,1283,991,927,1103,1059,850,995,1434,1807,1248,1062,1672,1071,1332,1265,1322,1154,1334,781,1314,1154,1292,1227,635,1604,1015,1407,1583,1181,1388,1567,990,1471,871,727,1031,1538,935,938,1128,1424,1250,1395
"COG0092",1700,1380,1565,1675,1510,2277,2248,1451,1130,1448,1449,1881,1386,2145,1892,2341,1580,1488,1773,2222,1518,1774,1987,2137,2216,1380,1313,1542,2159,2114,2092,1079,999,1648,1847,2334,1835,1251,1459,1809,1096,1515,1215,1543,1109,2545,1527,1565,1517,1233,1431,1726,1068,1398,986,1817,2202,1969,1271,1079,1329,1543,1723,1198,2027,1686,1718,1281,2023,1531,1696,1931,1772,1635,1950,1226,1881,1309,1972,1747,1164,2426,1369,2147,2038,1737,1245,1487,1386,1800,446,985,1629,2129,1575,1212,1245,2097,1477,1981
