"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG0048",1183,1004,824,1150,1157,1138,1003,945,1681,917,963,1251,856,1747,664,595,965,1375,1139,928,1054,910,1406,1001,936,901,630,859,1025,670,1144,647,975,1233,1334,873,768,941,1041,945,984,954,725,732,910,1084,1181,566,1293,918,1398,996,626,999,1190,614,563,951,1334,917,597,886,1309,1447,1049,634,724,1348,640,644,1047,962,789,821,1247,1286,887,838,978,449,1134,1262,796,773,627,1311,1395,1106,1197,867,787,1344,1398,797,582,798,1201,736,861,1310
"COG0049",1746,1020,1350,1496,1227,1611,1491,1467,1937,1528,1476,826,1328,858,1234,1154,1452,1701,1713,1144,1569,1430,1723,1485,641,1887,1233,1324,1568,1126,803,1290,1530,1665,1672,1363,1339,1459,955,1325,1263,1628,1251,1456,1411,1783,1674,1141,1572,1276,1840,1573,1014,1399,974,1122,1249,1483,1700,1343,1138,1360,2006,1839,1733,1143,1364,1511,1142,1326,1659,1467,1582,1299,1278,1705,1323,1523,1335,1108,1773,1714,1247,1296,1124,1623,1644,1660,1916,1548,1306,1985,1898,1312,1110,1368,1583,1163,1325,1640
"COG0050",4289,4472,2920,3172,3652,3401,3408,4348,3783,2499,2590,4420,3802,4422,2791,2203,3123,3967,4224,2633,3824,3083,3064,3138,5139,3353,2748,3382,3664,2520,3399,3513,3346,3484,3727,3311,2702,3181,3620,3356,3005,3854,2896,3098,2738,3345,3212,2112,3443,3409,2449,2886,2185,3262,3811,3314,2900,3095,3993,2499,3570,3507,3906,4278,3453,2897,2587,3376,3350,2605,2983,3511,3448,2884,2844,3283,3259,2071,3325,3009,3027,2949,3049,3295,2395,3069,4089,3149,3397,2987,2978,4206,3819,3038,3209,3131,3052,3011,2673,4047
"COG0051",1249,573,1108,1118,985,698,1196,963,1279,1072,1012,597,1023,906,986,939,1106,1235,880,1088,1131,1057,1171,1213,648,1097,985,1021,984,997,887,1071,1163,1265,1364,1084,1015,1099,752,1033,934,1182,1105,1127,1064,725,1149,813,1031,796,1374,1034,861,1172,712,924,1194,1132,1180,880,901,851,1493,1188,1328,1126,1171,1217,950,1094,1019,663,1250,984,956,1190,1054,1369,1078,790,1220,1321,1047,895,774,1301,652,1121,1534,1135,1007,1432,1131,971,869,1073,1094,953,964,1104
"COG0052",2012,2271,1420,1873,2159,2767,1854,1843,2491,1696,1701,2327,1604,2731,1358,1158,1933,2274,2357,1564,1542,1535,1805,1420,2473,2278,1415,1758,1845,1457,2194,1510,1658,2076,2035,1742,1620,1685,2036,1832,1767,1543,1701,1368,1698,2063,2025,1615,1816,1834,1335,1820,1520,1815,2225,1272,1100,2000,1638,1467,1381,1741,2362,2334,1964,1636,1397,2092,1409,1359,1288,2013,1614,1429,1716,1974,1606,1989,1673,1317,1762,2009,1464,1626,1342,2180,2331,1938,1923,1674,1260,2557,1964,1720,1355,1550,1764,1655,1671,2005
"COG0053",2612,2329,2224,2468,2498,2327,2320,2398,2598,2298,2710,2596,2468,2511,2716,2010,2186,2907,2543,2421,2557,1846,2651,2659,2614,2250,2259,2356,2477,1768,2169,2478,2491,2082,2499,2338,1865,2063,2307,2453,2487,2173,2408,2164,2135,2345,2060,1937,2925,2278,2410,2562,2123,2514,2522,2458,2507,2594,2870,2750,2169,2100,2501,2534,2578,2469,2257,2437,2787,2228,2266,1888,2773,2287,2311,2570,2482,2278,2391,2153,2719,2631,2541,2303,1663,2993,2724,2704,2536,2092,1854,2872,2553,2397,1586,2218,2414,2077,2164,3214
"COG0054",1052,1305,1171,1253,1400,1195,1035,1195,817,1077,1192,1503,996,1673,890,794,1074,803,1263,997,687,710,392,1050,1430,980,945,1198,1152,1079,1751,960,1082,1037,742,1074,902,1066,1277,1005,1304,569,882,1111,1004,1054,410,1003,1020,921,755,1039,884,1194,1572,711,989,1174,1133,713,994,1244,951,1490,1217,1470,1154,1144,802,739,488,1497,1078,1001,1289,995,992,1175,1037,688,1237,1156,901,974,968,1327,1467,789,1201,1210,1012,811,774,995,892,1124,757,1131,933,463
"COG0055",4624,3837,3256,3739,3715,4137,3141,3670,3044,3808,2431,4334,3713,3372,4727,2996,3635,4056,3764,3027,2681,3395,4092,3770,3349,3778,1812,3790,4453,2322,3306,3340,3756,2688,4065,3356,2981,2663,3490,3548,5126,3510,3594,3365,3256,4182,4269,1990,5590,3740,3400,2286,1463,1904,2785,1340,1375,1917,2616,1680,1471,2869,2346,2641,1847,1895,2147,2325,2417,1296,2436,2315,2333,2944,2555,2521,2691,1582,1765,1466,2448,2313,3359,2667,1769,2942,2554,2519,1740,2201,2134,1279,3079,1754,2145,1942,2875,2433,2201,2497
"COG0056",5287,4828,3919,4373,4473,4620,3793,4101,3334,3945,2566,5332,4432,4054,5989,3348,3932,4776,4877,3486,3074,4429,4752,4638,5241,4491,2533,4113,5290,2756,3931,4340,4143,3215,4504,3830,3747,3165,4343,3912,5578,4341,4001,4424,3725,4724,4634,2450,6404,4086,5795,3553,2342,3411,5227,3014,2829,3386,4528,3187,3333,4773,3787,4519,3299,3500,3872,4192,4594,2501,4300,4504,4239,4790,4641,4555,5030,2776,2668,3056,4227,3863,5499,4600,3330,4930,4350,4045,3105,3685,3882,2289,4329,3176,3822,3385,4840,4206,3600,3853
"COG0057",2922,3001,2224,2553,2903,2458,2796,2729,3751,2160,2338,3104,2229,3230,2248,1965,2658,3177,3093,2031,3360,1594,2507,2178,3279,2612,1747,2353,2169,1955,2682,2380,2090,3034,2751,2602,2031,2256,2686,2279,2294,2888,1945,2282,2392,2609,2895,1930,2474,2782,2472,2967,1659,2742,3198,2007,1723,2600,2533,1979,2083,2502,2742,3631,3054,2382,2148,2741,2382,1622,2117,2884,2423,2138,2336,2291,2543,1893,3396,1781,2696,2780,2153,2204,1748,2700,3331,2532,2978,2469,2418,3577,2860,2523,2172,1961,2505,2363,1939,3345
"COG0058",8193,5940,5956,7932,6628,6849,7340,6910,7667,7070,5907,6537,6355,6678,7954,5544,6750,9213,8204,6112,5355,6426,9178,6452,5966,8258,4511,6362,7547,4474,4863,6461,6851,7505,8442,6329,5584,5242,6286,5910,7691,8081,6622,6431,5649,6588,7865,3658,9188,6318,7957,7852,5160,5914,6788,4880,5328,6571,7349,6885,4794,7280,8505,6958,6510,5684,6645,7596,6567,4833,9782,7241,7082,7302,8258,7891,7130,5477,6670,4104,6810,8877,7726,7606,5652,7526,6568,8633,5092,6581,6380,6354,8167,5747,4260,6935,7844,6851,6164,7902
"COG0059",2120,2533,2397,2021,2538,2415,1921,2296,1669,2219,2048,2422,2316,2464,1986,2305,2392,2184,2298,2291,2565,2379,2428,2438,2243,2604,2225,2172,2660,2375,2301,2538,2228,1965,2315,2367,2326,2204,2156,1650,2262,4184,2300,2198,2051,1859,4491,1918,2171,2478,3763,2582,2227,2061,2397,1979,2005,2528,2262,2182,2168,2897,1621,2212,2473,2464,2207,2216,2308,1958,2255,2203,2425,2315,2201,2184,2089,2137,2130,1827,2356,2197,2560,2409,2455,2726,2355,2477,2111,2531,2469,1403,1725,2324,2393,2264,2625,2654,2377,1668
"COG0060",7343,7025,5790,6553,6536,6611,6799,7043,7981,6815,5604,7251,5652,6387,6029,5107,6535,8179,6371,5232,7016,5589,7370,5243,6932,6725,4573,6910,6771,5173,7323,5470,5970,7404,7630,6411,5718,5142,6256,6341,6252,5681,5581,4567,5295,6262,6499,5033,7586,6945,5837,6762,5354,5657,7133,3972,3667,6250,5348,4787,5531,6909,7528,8002,4798,5150,4937,6512,4778,4049,6920,4858,5597,5555,5384,6426,6904,4807,4773,4248,6540,7310,5091,6367,5151,6930,5957,6118,4856,6085,5548,9808,6958,5307,5181,4930,6988,6332,5860,7641
"COG0061",2179,1804,1871,1955,1989,2782,1986,2096,1812,2063,1763,2154,1859,1879,2085,1754,1829,1875,1900,2042,2327,1571,1960,1926,1822,2205,1572,2010,2092,1777,2133,1703,1688,1818,1787,1800,1872,1651,1615,1949,1950,2092,2018,1636,1525,2352,2249,1897,2073,2177,1804,2036,1564,1681,2040,1418,1480,1823,1983,1633,1763,2379,2228,2150,1825,1843,1764,1894,1571,1317,1764,2105,1842,1845,1682,1740,2019,1855,1768,1547,2210,1928,1805,1957,1750,2245,2386,2065,1977,1957,1997,1299,2107,1681,1797,1770,2029,2117,1899,2193
"COG0062",2495,3180,2065,2504,2953,4087,1899,1993,1895,2226,1984,3778,2351,3463,1496,1879,2063,2067,2753,2230,2943,1904,1315,2077,3270,2816,1669,2316,2512,2069,3208,1792,2165,2462,2345,1710,2145,1336,2624,2588,2608,1915,2043,1506,1676,3034,2247,1602,2804,2598,2786,1935,1729,2101,3941,1544,1642,1975,1659,2011,2051,2550,2955,3054,1973,1991,1645,2218,1743,1575,2295,2648,1931,2028,2406,2547,1852,2241,1900,1920,2224,2401,2024,2262,2226,3068,2999,2053,1539,2161,2111,1291,2376,2122,1300,2238,1796,2281,1914,1817
"COG0063",2652,3200,2267,2627,3111,4217,2128,1982,2193,2310,2110,3836,2476,3612,2095,2015,2317,2217,2799,2555,2956,1932,2468,2188,3220,3001,1710,2409,2526,2266,3179,2049,2363,2484,2381,1907,2467,1560,2699,2800,2820,3152,2409,1777,1760,3131,3100,1724,2874,2889,2991,2194,1794,2196,3898,1622,1776,2287,1698,2206,2207,2816,3032,3151,2028,2068,1765,2366,1952,1535,2235,2672,2110,2365,2447,2717,2216,2325,1998,1923,2447,2478,2334,2400,2311,3327,3102,2286,1752,2497,2523,1418,3018,2169,1883,2337,2335,2601,2227,2502
"COG0064",1920,439,1346,1599,1194,476,1405,1222,2478,1263,561,997,998,590,822,853,1000,2000,1270,845,2337,1176,2486,1621,493,1474,461,825,1502,408,499,781,1291,2481,2605,874,982,654,897,959,1672,2869,1228,1127,1043,1379,3615,434,2063,929,3531,1405,282,857,908,355,621,898,1267,1592,502,1447,1698,1897,1145,356,828,1397,669,678,2166,744,1082,1590,1435,1655,1341,685,1275,261,1548,2381,1191,1315,491,1744,843,2175,1134,1793,596,4190,3253,634,686,899,2789,560,1318,1861
"COG0065",2257,3006,2872,2873,2876,2878,2549,2941,2097,2760,2681,3591,2726,3107,2995,2822,2776,2488,2354,2817,3634,2478,3141,3178,2795,3202,2272,2926,3053,3136,3083,2640,2613,2299,2398,3015,2823,2831,3214,2343,3493,4490,3161,2906,2939,2398,3230,2231,3843,3280,4542,2846,2817,2773,3510,1786,1630,2782,2718,2529,2230,3411,1789,2705,2092,2425,2648,2755,2339,2017,5018,2065,2595,3437,2694,2860,2823,2164,2128,1876,2796,2687,3299,3153,2810,3052,2512,2883,2506,2657,3144,1882,3421,2277,3549,2100,3055,2838,3185,2137
"COG0066",1088,1340,1537,1235,1350,1493,1258,1268,1122,1314,1213,1416,1584,1168,1389,1094,1326,1141,1183,1284,1489,1164,1274,1587,1531,1638,1728,1414,1437,1416,1440,1385,1434,1265,1265,1327,1228,1101,1295,1144,1392,2022,1234,1357,1282,967,2054,897,1179,1454,2746,1465,1168,1401,1067,1350,1537,1334,1615,1621,1365,1391,1040,1196,1367,1564,1390,1242,1180,1494,1418,1658,1411,1478,1231,1402,1438,1637,1350,1236,1518,1273,1455,1259,1124,1264,1162,1375,1420,1664,1380,1050,1359,1309,1210,1488,1279,1484,1248,996
"COG0067",5435,7189,5110,5298,5817,8902,4274,4768,4053,4938,3292,5991,5279,4784,5992,5579,5199,6234,5475,5202,4997,4870,2895,5427,6510,5820,2532,4968,6224,3625,5412,5678,6056,4501,5141,4699,6429,3578,7637,3543,6549,6407,4736,5427,4551,5999,6648,4007,7004,6692,6278,4591,3223,4465,5602,3300,2917,5030,3268,5007,4624,7162,3979,5796,4234,4512,4613,4729,5442,2838,4666,4501,5647,6955,6105,6451,4696,4433,3250,3495,4987,5701,5293,5213,6308,8060,5856,5693,3342,4342,4901,2706,8530,4845,5685,4303,5369,6567,4104,3806
"COG0068",198,288,574,722,717,226,257,437,503,161,540,445,803,162,329,140,935,334,376,528,941,110,696,966,520,117,370,230,600,629,496,483,184,843,322,538,316,444,250,1043,442,1341,227,919,328,403,387,355,1084,659,3811,1005,331,494,746,309,763,454,1057,350,391,1067,205,264,841,285,203,378,650,259,149,1374,486,659,148,268,442,1151,1730,243,211,667,234,409,386,543,166,791,512,389,1153,319,1288,635,261,293,915,331,781,575
"COG0069",5391,7193,4845,5631,6290,7805,4388,5095,4162,5439,3329,5956,5264,5054,6148,5541,5270,6137,5377,5387,5430,4812,2986,5732,6600,6131,3025,5181,6294,3610,5427,6052,5862,4634,5118,4642,6110,3564,7702,3887,6719,6617,4822,5708,4652,5861,6460,4151,7261,7027,6804,4683,3676,4832,6054,3396,3432,5047,3318,5137,4493,6570,3968,5877,4259,4416,4624,5005,5590,3046,4680,4695,5929,7039,5847,6172,4835,4377,3144,4403,4936,5586,4986,5401,6388,8099,5883,5603,3481,4557,5730,2841,8754,4953,5494,4063,5271,6219,4251,3979
"COG0070",4821,7022,4617,4858,5578,7677,3903,4254,3769,4924,2963,5665,4624,4599,5824,5010,4863,5838,5156,5228,4778,4459,2747,4909,6408,5544,2675,4533,5614,3467,5118,5333,5442,3865,4554,4252,5750,3532,7295,3314,6325,6390,4111,5022,4170,5822,6308,3954,6815,6659,4936,4012,3507,4286,5292,3257,2450,4877,3055,4221,4173,6571,3855,5383,3977,4138,4333,4593,5119,2820,4694,3937,5267,6465,5579,5668,4573,3841,2942,2686,4411,5229,4871,5043,6049,7657,5676,5143,3144,4035,4880,2539,8144,4534,5069,3953,5376,5632,3856,3407
"COG0071",2084,2082,1777,2202,1780,1449,1582,1159,2673,1583,1250,2439,1503,2253,1622,1496,1496,1776,2436,2225,1617,1450,1337,1808,2029,2038,1731,1247,1948,1261,1786,1633,1735,2002,1814,1489,1303,1630,1720,1880,1974,2320,1566,1890,1344,2462,1449,1266,2260,1326,1128,1488,1700,1578,2484,2192,2326,1850,2559,2312,1301,1565,2478,2910,2120,2201,1905,2344,2306,3396,1994,2781,2165,1770,3010,2139,1755,2049,1618,1491,1868,2319,1967,1593,1163,2398,2842,1989,2084,1940,1420,1787,2145,2019,1066,1651,2119,1313,1512,1840
"COG0072",4858,4750,3480,4634,4622,5890,4769,4649,5886,4054,3911,5491,4062,5095,4001,3777,4215,5504,4686,3956,5169,3330,4243,4487,5122,4963,2579,4499,4264,3333,4135,3675,4331,5502,5341,3912,3703,4158,4844,4399,4067,4957,3575,3874,4231,3686,5045,3957,4044,5658,6605,4679,3230,4387,4469,2883,2691,4290,3354,3537,3001,4241,5353,5575,4218,2991,3695,4869,3056,2938,4127,4249,3579,3889,3349,4578,4243,4297,3348,2806,4237,5202,3954,3928,3817,5520,5249,4897,4011,4038,4670,6525,4553,3070,3736,3058,4632,4180,4775,5981
"COG0073",9149,8407,6983,8709,9431,11963,8683,9371,10211,8515,6887,10049,8238,9270,8132,6796,8341,9473,10036,8193,9923,8260,8451,8538,9424,9305,5408,8074,8677,6437,8404,8023,9005,9684,9636,8092,7572,7467,8759,8744,8633,8452,6733,7718,7432,7645,7238,6275,8580,10067,6881,5934,3559,5289,6136,3950,4021,5375,4567,5367,3990,5125,6281,6480,5276,4223,4720,5973,4540,3621,6356,6232,5315,4766,4638,5786,5834,5808,3687,4193,5131,6039,4961,5131,4081,7114,6956,5895,5525,5330,5588,6027,6049,4240,4702,4483,6418,5188,5784,7614
"COG0074",122,418,123,396,287,234,417,220,281,179,164,190,635,90,231,408,258,445,256,683,449,564,338,608,332,132,623,236,337,911,249,314,238,294,176,202,443,488,244,579,508,979,166,409,480,103,1576,1280,131,561,1996,441,830,377,289,699,376,472,408,208,438,229,80,228,571,378,301,174,825,800,371,478,260,416,205,216,299,751,1681,770,145,143,265,114,596,383,575,146,671,375,918,348,508,456,617,266,421,347,930,549
"COG0075",1240,833,1949,1336,1071,2409,1052,1924,780,1990,1510,2999,2461,3268,843,875,1897,965,2697,2024,1158,917,550,1686,2569,1431,1667,1522,1937,1861,3764,1148,1399,1024,1214,1809,1777,1583,2524,1559,1161,407,1541,1479,1471,1631,635,1728,1377,1104,1425,1347,1701,1221,373,1678,2619,1223,1780,1094,1963,1444,849,666,1059,1475,1041,1502,1465,1143,285,2242,1131,861,1253,673,1499,1259,894,2284,977,1260,1674,1491,1654,1156,1329,1610,1246,1280,1110,779,632,1478,1194,2437,949,1977,1544,521
"COG0076",502,553,1395,587,1014,257,1224,1231,455,996,1486,110,1539,98,848,1480,1628,664,477,1316,1189,1457,538,1234,705,501,1581,1584,605,2049,782,1659,1286,763,745,1562,1755,1834,812,938,775,174,1432,1359,1371,88,956,2246,133,1386,108,1155,2128,1326,141,1946,1498,1152,627,996,1970,1304,294,197,1103,1446,1368,513,1645,1637,500,542,1225,1212,459,499,1411,1006,2554,2255,931,171,1095,1402,1945,319,145,448,1398,969,1695,950,368,851,2109,1139,170,1548,1763,572
"COG0077",1840,1942,1951,1618,1954,1862,1585,1492,1933,1932,1475,2147,1545,1864,2329,1946,1683,1727,2024,1961,2435,1454,1720,2102,2067,2126,1116,1545,1830,1757,1730,1685,1728,1842,1626,1601,1956,1640,1624,1233,2021,2561,2050,1825,1672,1844,2459,1315,2097,1989,2702,2027,1191,1805,2250,1129,1474,1600,1519,1761,1493,2144,1386,1847,1780,1621,1728,1909,1676,1111,2199,1838,1681,1837,2032,1833,1891,1829,1662,1456,1991,1804,2140,1854,1594,2303,2228,2052,1700,1856,2035,1160,1397,1420,1953,1668,1967,2036,1681,2487
"COG0078",2297,2503,2733,2618,2977,2381,2920,2392,3326,2933,2447,2268,2643,2169,3837,2376,3051,2741,2526,2623,3568,2309,3151,2913,2975,2518,2450,2397,2835,2637,2388,2895,2445,2746,2387,3038,2604,2220,2268,2046,3009,3922,3091,2680,2531,2695,3116,1632,3777,3011,3288,3312,1814,3038,2961,2053,2376,3214,2837,2898,2338,3230,1900,2593,3117,2757,2704,2865,3045,1632,3433,2655,3001,2636,2543,2968,3121,2705,3588,2455,2956,2766,2880,2882,2130,3378,2397,3041,3082,2790,2586,2186,2494,2454,2362,2563,3119,2727,2303,4130
"COG0079",5334,3282,6364,4407,4259,2574,3873,5365,4355,5729,5120,3327,4784,3726,6262,4352,4117,4553,4079,4670,4203,4533,3340,5000,2788,4059,4054,4637,4803,5527,3612,4056,4562,4205,4853,5219,5007,3463,3607,4622,4117,5703,4220,4513,4241,3404,3534,4030,5832,3424,4808,3780,3154,4480,4264,5145,4594,5104,4621,4376,5281,5625,5550,4021,4097,5362,5608,4627,4301,4464,3839,3652,4626,5609,5732,6317,4154,3890,3507,3661,4776,5047,5019,4617,4633,5362,4645,4764,4472,5664,4031,3274,6285,5048,3680,7532,4459,5611,4143,3647
"COG0080",1490,1229,1299,1514,1346,1291,1413,1081,1763,1161,1266,1489,1239,2232,1109,965,1209,1567,1425,1326,1450,1101,1421,1413,1178,1495,1233,1061,1410,968,1433,1218,1197,1632,1551,1116,1117,1167,1196,1137,1313,1289,1222,1329,1126,1474,1511,839,1476,1030,1556,1284,794,1378,1593,1307,1563,1412,1738,1294,1076,1157,1834,1765,1533,1270,1281,1634,1195,1171,1336,1618,1405,1203,1449,1406,1126,1353,1084,1021,1287,1596,1291,1098,856,1598,1646,1494,1567,1375,993,1745,1692,1186,801,1295,1469,982,1086,1506
"COG0081",2355,2044,1768,2045,2341,2117,1998,2062,2340,1600,1654,2256,1934,2798,1531,1429,1886,2205,1984,1812,2211,1923,1681,2029,2512,1991,1515,1659,2107,1382,2377,1912,1892,2245,2175,1823,1636,1891,2032,1703,1703,2276,1663,2028,1835,1678,2539,1564,2157,1723,2014,1935,1445,1973,2275,1820,1814,2094,2028,1802,1746,1749,2266,2650,2434,1767,1737,2141,1651,1758,2052,1538,2127,1706,2270,2006,1991,1464,1697,1630,1924,2048,1807,1740,1377,2325,1920,2069,2302,1979,1494,2657,2061,1737,1624,1835,1959,1600,1785,2193
"COG0082",2029,1987,1843,2005,2192,2928,2214,2120,1831,2350,1631,1895,2052,1753,2476,1924,2088,2215,2102,1831,2389,1632,2036,1990,2013,2427,1685,2284,1904,1688,1872,2286,2070,1896,1926,1959,1980,1778,1707,2037,2215,2336,2310,1740,2065,1963,2688,1868,2046,2623,2579,2233,1798,2089,1964,1694,1593,2016,1902,2046,1746,2263,1934,2270,1747,1918,1964,1884,2020,1585,1988,2137,2073,2230,1965,2068,2219,1849,1772,1879,2079,1905,2329,2032,1929,2513,1946,2062,1980,1921,1990,1394,2513,1601,1808,1652,2086,2115,2138,2494
"COG0083",303,431,353,470,296,187,305,239,428,308,167,330,269,168,899,337,182,647,236,232,687,95,1268,365,192,195,83,247,293,211,187,398,244,425,407,212,158,310,166,332,481,1750,329,330,222,360,2074,141,395,509,1986,389,153,470,431,178,244,507,687,135,173,442,262,240,620,403,290,322,661,91,434,481,327,431,164,253,344,389,913,132,367,382,552,450,183,543,603,615,457,512,476,317,948,456,251,208,1205,329,289,1092
"COG0084",2589,2527,3091,2360,2504,2825,2819,2516,2818,2713,2957,1901,3213,2100,2424,2799,2733,2516,2614,4006,2994,2245,2966,2832,1982,3054,3527,2995,2893,3469,2289,2496,2877,3571,2684,2582,2878,2895,2182,2527,2897,3198,3148,3051,2697,2433,3122,2591,2761,2959,2901,3112,3113,2847,2160,2962,3268,2893,3118,2903,3321,2601,2837,2800,2826,3075,2785,2237,2585,3868,1811,2668,2633,2776,2442,2789,2606,2986,3580,2635,2869,2956,2587,2545,2988,2850,2957,2753,2945,3058,3290,3234,2585,2698,2632,3030,2702,2757,2435,2634
"COG0085",10183,9203,8251,8793,9296,10305,9629,9554,10368,7259,7497,9668,9659,9817,8637,7417,9068,11116,11340,7724,9319,7724,10433,9992,10617,9624,7954,9366,10319,6814,9508,9789,8757,10696,9621,8270,7766,7732,9050,8712,8585,7752,8435,9058,7341,10562,9795,6225,10360,9461,9749,8860,7424,8221,10178,9588,8682,7889,7908,8129,8868,8657,8898,11309,8099,8509,7937,8936,9232,7299,9496,10640,9815,8651,8751,10686,10041,7810,6696,8557,7922,9510,9875,8799,6937,9826,9909,8749,7290,7748,8809,10019,7670,8331,7679,8821,8416,8963,7361,10436
"COG0086",9809,10744,7431,8335,10274,12341,9054,9888,10508,7572,7597,10626,7806,11309,7921,7584,9103,10877,10576,7907,9586,7496,9798,6830,10230,9606,5623,9423,9580,6818,9195,7874,7870,9605,9405,8703,7580,8387,9152,8243,8820,8502,7599,7001,7835,11340,9288,7075,8859,11410,5197,9234,6725,8290,10598,5366,4765,9071,7137,5616,6948,9754,9444,11477,8203,6924,7032,9556,6103,4935,7270,8262,6921,8138,6814,9442,8934,6579,7154,5992,7945,9359,7610,8750,7476,10049,11248,8228,7130,7735,7702,10925,9425,8065,7920,7021,8323,9306,7777,10833
"COG0087",2078,1893,1660,1766,2010,1882,1885,1797,2282,1561,1453,2258,1768,2293,1623,1304,1799,2383,1901,1608,2038,1583,2178,1920,1999,1840,1541,1659,1752,1286,1743,1604,1819,2105,2245,1480,1462,1553,1725,1956,1690,2046,1573,1921,1560,1878,2422,1179,2162,1536,2480,1974,1276,1771,2248,1666,1909,1798,2051,1855,1339,1715,2220,2211,2056,1500,1805,2087,1632,1429,1515,1653,1979,1806,1983,2050,1866,1382,1360,1515,2031,2216,1776,1730,1192,2130,1924,2009,2049,1652,1534,2252,2109,1635,1285,1638,2105,1410,1557,2225
"COG0088",2355,1700,1668,1783,1990,2067,1970,1684,2347,1780,1710,1825,1930,2364,1515,1252,1854,2196,2265,1824,2106,1766,2108,1895,1800,2208,1681,1622,1809,1614,1879,1616,1754,2094,2102,1700,1742,1541,1646,1892,1615,2059,1683,1767,1600,1693,1981,1181,1881,1661,2158,1878,1313,1861,2026,1730,1822,1785,1981,1898,1579,1790,2509,2288,2129,1787,1659,1864,1591,1643,1489,1914,1801,1673,1476,1941,1714,1952,1629,1507,1912,2121,1561,1527,1216,2317,2088,2005,2176,2082,1660,2307,2169,1641,1337,1858,1919,1552,1558,2192
"COG0089",1427,912,1027,1248,1028,760,1046,789,1437,852,973,1010,912,1281,952,889,885,1201,1196,969,1106,870,881,1139,966,1135,1007,907,1055,669,1085,930,948,1301,1265,746,796,882,960,974,1035,1042,881,1147,886,940,1279,762,1130,759,1332,925,926,1055,1156,1027,1092,1147,1345,959,772,761,1482,1595,1331,1124,1064,1240,881,999,575,1030,1168,1009,1463,1210,1002,1106,849,755,1101,1297,970,801,635,1261,1051,1056,1437,988,855,1189,1262,872,693,999,1028,669,639,1273
"COG0090",2602,2489,1690,2349,2274,2630,2071,2082,2706,1865,1788,2779,1799,2885,1834,1495,1966,2894,2431,1650,2295,1890,2521,2126,2622,2418,968,1833,2091,1205,2132,1837,1852,2396,2464,1664,1560,1639,2106,2215,1972,2318,1607,1767,1784,2313,2516,1368,2494,2044,2917,2067,1172,1860,2897,1366,1137,2027,2155,1556,1269,1914,2570,2894,2044,1388,1736,2348,1644,1230,1989,2301,1933,1859,1962,2325,2008,1524,1543,1388,2245,2475,1750,1909,1416,2468,2412,2043,1994,1557,1833,2644,2363,1642,1621,1281,2514,1603,1631,2586
"COG0091",1562,1226,1218,1447,1415,1392,1384,1163,1670,1004,1111,1332,1176,1807,1162,954,1275,1450,1326,1092,1366,1025,1304,1434,1262,1714,1074,1050,1289,748,1274,1173,1077,1504,1499,1014,1021,1072,1181,1285,1082,1348,1075,1395,1142,1231,1556,653,1469,907,1462,1313,724,1279,1469,1088,1352,1246,1611,1365,1041,1073,1677,1766,1565,1134,1171,1476,1103,1081,1118,1166,1360,1065,1637,1428,1260,1593,1117,936,1376,1534,1163,1062,744,1469,1469,1476,1567,1231,954,1804,1406,1071,888,1250,1376,961,1014,1489
"COG0092",2198,1735,1423,1847,1958,2308,1670,1572,2336,1491,1498,2118,1744,2272,1501,1177,1707,2351,1878,1368,1947,1322,1994,1665,1961,2146,1231,1514,1874,1156,1695,1353,1522,2065,2088,1416,1315,1113,1757,1789,1559,1633,1334,1410,1229,1657,2484,1115,2021,1718,2194,1765,976,1514,2099,1244,1249,1710,2032,1432,1361,1778,2511,2539,1750,1387,1304,1936,1273,1301,1479,1575,1486,1548,2017,1989,1568,1476,1010,1056,1826,2154,1643,1531,1213,2204,1907,1880,1498,1737,1354,1702,2085,1466,1055,1777,2169,1597,1293,2271
