"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG0048",728,769,450,641,1199,547,522,938,621,499,414,625,421,650,634,615,599,822,772,622,762,428,700,491,396,844,589,505,805,874,821,873,808,388,747,487,603,880,661,694,519,652,800,946,851,561,554,509,490,840,630,1054,1007,1025,564,1215,1260,862,572,864,630,951,924,531,1216,827,1122,872,1261,968,714,1355,1346,933,731,492,810,1039,1456,683,565,1359,802,1317,879,789,931,843,985,820,812,894,1263,843,639,1370,976,1129,1149,1604
"COG0049",1752,1614,1147,1414,859,1075,1303,1843,1531,1300,1255,1091,1138,1514,1503,1230,644,1533,1771,1364,1742,1304,1709,1305,1117,1696,1540,1432,1762,1354,1563,1623,1158,1134,1624,1338,1509,1714,1556,1583,1348,1520,1923,1846,835,1302,1285,1349,1314,1689,679,657,998,1092,764,1154,956,897,784,737,820,910,1238,768,689,895,531,912,1005,679,779,1126,1346,935,873,795,979,922,1176,751,816,1064,869,1059,894,678,881,870,902,896,1054,860,1174,917,737,1297,962,1076,1032,1366
"COG0050",3237,3497,2886,3224,4407,3150,3147,4265,2579,3286,2778,2638,3542,3632,3511,3199,5031,3978,3029,2513,4180,3531,3434,2767,3328,3314,2969,2746,4277,3881,3122,4009,4068,2212,3301,3005,3079,4004,2906,3853,2485,3302,3402,3914,4492,3803,3137,2581,3970,3435,2175,3583,3189,3001,2170,2944,3658,3258,3289,3220,2759,3387,3319,2440,3759,3335,3402,3043,3148,4489,2955,4036,4171,3102,2884,2048,2054,3357,3014,2545,2894,4050,2904,3339,3577,3086,3377,2643,3334,2838,3419,3424,3339,3121,2363,2464,2630,3670,3166,3808
"COG0051",691,1255,1150,1130,898,953,1080,1197,1080,911,997,1097,880,979,657,975,687,984,1225,914,907,1066,1337,1017,954,1154,1138,1031,1286,778,1294,1073,470,932,1173,976,1151,1173,1018,1157,1029,1190,1531,1317,659,998,994,1178,1028,1311,863,754,1228,1012,810,1263,1189,1103,922,786,965,1033,1061,957,682,1006,869,1088,1123,552,952,1220,1437,1083,1095,860,1371,717,1191,1020,1217,643,1108,1064,887,838,1058,918,1065,1051,1218,741,1245,934,804,1433,993,1138,1086,1383
"COG0052",2136,2095,1633,1651,2733,1711,1605,2311,1659,1619,1340,1549,1381,1879,1997,1567,2491,2141,1714,1500,2372,1511,1961,1565,1281,2034,1690,1523,1975,2252,2167,1987,2884,1131,2012,1229,1953,1688,1828,1534,1462,1669,1906,2316,2313,1523,1485,1394,1508,1967,1522,1993,1419,1257,1382,2028,2067,1780,1345,1830,1413,1871,2300,1354,2262,1747,2204,1564,1736,2275,1683,2207,2595,1700,1683,1260,1991,1984,1879,1412,1123,2332,1411,1820,1753,1272,1658,1651,1679,1653,1613,1815,2199,1695,1360,1311,1707,1905,1417,2140
"COG0053",2453,2108,2495,2050,2531,2129,2300,2534,2276,2274,2689,2362,2150,2529,1890,2449,2625,2051,2720,2754,2552,2476,2546,1868,2431,2576,2102,2298,2678,2191,3047,3203,2545,1974,2121,1893,2564,2844,2571,2643,2305,2469,2537,2965,2582,2470,2448,2267,2530,2838,2114,2293,2667,2304,2073,2628,2914,2324,1588,2102,2320,2363,2213,1731,2495,2275,2157,1843,2394,2295,2121,2894,2865,2503,2431,2015,2332,2967,2701,1731,2520,2746,2207,2913,2074,2424,2523,2191,2376,2020,2748,2330,2719,2373,1700,2435,2711,2798,2584,1750
"COG0054",1014,1009,1444,1046,1699,1278,1178,1518,1095,956,921,1020,1019,1253,1461,1112,1383,1326,1225,670,1256,966,1226,896,708,1030,1256,1184,1035,1326,1348,470,1659,816,380,1027,1182,1136,1048,672,1046,1121,1197,560,1529,1026,933,1159,992,1129,874,1236,1044,481,800,1140,1146,1106,901,1218,941,987,984,1070,1569,1190,1730,689,748,1328,1128,812,800,965,890,673,1181,1416,381,1082,986,1432,1185,1070,1230,890,986,975,999,1286,1075,956,1232,1055,922,755,1185,1186,827,978
"COG0055",4167,2717,2911,2630,3342,2862,3013,3954,3805,3947,4705,3047,2215,4574,3513,3869,3428,4472,3647,2480,3779,3358,2780,3025,2016,3736,3298,3083,4592,3907,4474,3689,3529,3092,4271,3292,2904,3976,3372,2711,3273,3704,2625,2560,4312,3688,4994,3241,4028,3333,2155,3515,3746,3646,1803,3501,4064,3305,3181,3416,1845,3648,3834,2138,4136,3777,3354,3313,4373,3877,3630,4051,1963,3918,3604,1578,2388,2936,4216,2338,2094,3759,3234,5631,4366,2483,4047,3175,2615,3623,3589,3734,5116,2568,2708,5156,2417,4857,5536,3056
"COG0056",4768,3201,3539,3092,4023,3022,3621,4527,3992,4619,5899,3399,3335,5270,4471,4153,5237,5263,4187,3166,4846,4329,3332,3858,2961,4615,3721,3545,5312,4670,4860,3895,4262,3383,4660,3852,3386,4526,3518,3022,4065,4196,3116,2757,5234,4455,5544,3902,4865,4016,2354,4331,4648,4285,2080,3942,4369,3951,3898,3972,2513,3812,4537,2518,5254,4126,4022,4453,4811,4804,4201,4887,2313,4295,4077,1988,2710,3391,4790,2666,2820,4264,3847,6357,4798,2537,4958,3590,2670,3939,4209,4097,5573,3227,3384,5724,2555,5512,6528,3607
"COG0057",2573,3066,2444,2190,3200,2352,1942,3612,2159,2225,2213,2005,2120,2176,2848,2782,3360,3214,2706,1958,3073,2378,3087,2002,1998,2336,2470,2186,2923,3699,2737,3326,3202,1941,2943,2452,2606,2562,3006,3428,1822,2198,2985,3806,3036,2188,2147,2177,2372,2915,1645,2673,2213,2076,1704,2718,3106,2633,2171,2559,1744,2335,2608,1899,3176,2380,2706,1593,2435,3050,2359,3205,3584,2777,1948,1650,1938,2494,2547,1965,1765,3257,2218,2543,2439,2971,2519,2033,3390,2135,2475,2693,2699,2579,1768,2478,2332,2807,2088,2651
"COG0058",6624,7447,5609,5227,6640,5505,5846,7016,7108,7553,7933,5976,4787,7565,7296,7462,5966,5444,6828,6832,8209,6439,6441,5734,4906,7936,6553,5593,8247,6630,7521,7895,5355,5564,7812,6329,6608,7373,7873,5343,6102,6820,5098,7444,6493,6318,7687,6634,5620,7129,3353,4155,4273,6472,2371,5854,5127,4300,2819,4053,3028,3986,5502,3034,4481,4218,3293,4303,5322,4000,4496,6207,4197,5368,4384,4427,3663,4222,6043,2892,3536,4408,4029,6117,4840,4246,4783,4135,4398,5111,4827,4227,5280,3873,3731,5332,3948,5669,5107,2902
"COG0059",1874,1912,2446,2149,2409,2482,2488,2209,2243,2459,1965,2217,2251,2567,2193,2115,2240,2708,2335,2180,2293,2519,2469,2308,1965,2241,2523,2160,2136,2614,2708,1723,2260,2343,4497,2537,2526,2270,2549,2547,2208,2220,2113,1544,2400,2226,2555,2224,2616,1916,2238,2207,2469,2268,1628,2153,1967,2371,2429,2243,2249,1682,2608,2155,2371,2237,2322,2357,2583,2556,2675,2164,1356,2048,2312,1883,2204,2121,2419,2371,2015,2382,2413,2233,3004,1778,2201,2397,2142,2252,2386,2424,2078,2308,2387,3807,2073,2467,2498,2064
"COG0060",6333,7456,5155,5094,6440,6141,5752,7992,6901,6349,6031,5234,5481,6619,4793,4799,6881,7222,6505,4743,6353,5514,4776,5709,3992,6431,6062,6215,7412,5392,6911,7618,6545,5141,6423,5538,6204,5292,6721,7081,5789,6012,4865,8751,7229,5731,5179,4988,5308,5639,5360,6175,5163,6975,4597,7490,7201,6405,5204,7021,4618,6400,6720,4802,7101,6797,7291,5549,7075,6917,6314,8152,9769,5739,5570,4237,4686,6279,7540,5121,3635,5865,5742,7655,6896,3257,6932,5804,4815,6541,5686,6952,7517,5316,5176,5954,5558,7599,6501,5057
"COG0061",1599,1200,1225,1079,1236,1311,1447,1476,1387,1261,1400,1297,1158,1435,1449,1215,1169,1606,1523,1108,1260,1157,1207,1279,955,1139,1309,1219,1453,1478,1496,1380,1674,1132,1556,1232,1237,1342,1348,1579,1295,1100,1316,1213,1423,1273,1179,1191,1127,1131,1563,1628,1929,1757,1413,1896,2059,1801,1792,1772,1575,1886,2171,1731,2046,2077,2110,1650,2060,1824,2155,1869,1317,1886,2071,1380,1846,2212,1955,1757,1479,2382,1951,2021,2401,1407,1994,1887,1796,1924,1848,2241,1920,1737,1750,1834,1787,1866,1845,2622
"COG0062",3002,2368,1976,1355,3447,2080,2341,3071,2230,2315,1458,2330,2058,2461,2677,1994,3272,2810,2228,1991,2714,1786,1994,2132,1536,2613,2177,1636,2458,2982,3029,1799,3071,1862,2296,2139,1938,1620,1922,2901,2210,2176,1530,1398,3787,2346,2054,1644,1974,2052,1699,2607,2086,2319,1514,2410,2601,1724,1283,2612,1647,2664,2809,1858,3863,2356,3206,1934,1789,3237,2240,2038,1264,2021,2038,1498,2224,2504,1369,2053,1640,3057,2073,2857,2555,1662,1808,1963,1894,2446,1918,2569,2227,2069,2173,2895,1946,2506,2515,1683
"COG0063",3170,2452,2046,1522,3569,2143,2510,3144,2299,2425,2102,2527,2190,2431,2672,2192,3213,3386,2442,2205,2794,2042,2066,2446,1595,2650,2483,1920,2608,3355,3343,2490,3122,2074,3104,2541,2286,1705,2195,3119,2497,2290,1750,1619,3717,2498,2383,1773,2259,2156,1799,2687,2187,2238,1541,2524,3000,1862,1846,2791,1690,2817,2983,2139,3930,2398,3213,1951,2340,3246,2599,2244,1418,2267,2347,1478,2353,2459,2523,2229,1762,3109,2282,2933,2782,1633,2223,2151,2021,2501,2115,2866,2391,2161,2311,2948,2115,2608,2469,2854
"COG0064",1368,2357,350,636,595,485,759,1914,1285,1339,840,845,492,1502,736,942,499,2535,1516,1572,1267,791,1146,995,359,1678,1797,999,1936,1142,1766,1864,348,877,3581,593,890,1253,1403,2357,1093,1270,1124,2460,950,1021,1200,827,717,1667,302,897,1601,2224,699,2357,1556,860,646,705,468,991,1482,368,956,824,511,1145,2777,446,553,2027,4185,1363,1241,352,677,557,2495,405,611,875,1360,2094,1480,395,1379,1369,1275,1010,1131,902,2194,628,507,3479,565,1627,2062,2443
"COG0065",2416,2243,2419,2955,3105,2756,3357,2720,2758,3117,2929,2810,2214,3123,2068,2732,2785,3315,2811,2556,2365,2638,2115,2890,1763,2867,2599,2605,2248,2352,3029,2132,2444,2833,3306,3121,2760,2695,2837,3675,2642,2654,2511,2062,3658,2618,3206,2636,3171,2699,2808,3151,3169,4966,1899,2637,3215,3042,3493,3150,2268,2385,3190,2245,3538,2879,3121,2454,2967,3015,2924,2423,1857,2702,3161,1813,2244,1847,3229,3136,1659,2484,2867,3859,3421,1740,2914,3170,2120,3114,2650,3353,3165,2269,2844,4556,2688,2867,3551,1975
"COG0066",973,1300,1564,1106,1153,1545,1950,1209,1324,1266,1387,1215,1375,1400,1645,1279,1588,1192,1514,1575,1189,1370,1412,1189,1330,1411,1628,1194,1104,1273,1316,1021,1600,1109,2025,1394,1351,1619,1471,1473,1373,1412,1412,1069,1387,1543,1445,1395,1718,1324,1186,1273,1594,1419,968,1289,1349,1369,1186,1293,1730,1125,1620,1131,1068,1397,1434,1189,1310,1361,1512,1144,1041,1246,1265,1108,1576,1061,1242,1411,1548,1149,1518,1215,1375,1095,1403,1234,1371,1586,1393,1432,1336,1348,1144,2733,1203,1261,1432,1075
"COG0067",6015,4468,4537,3512,4829,3713,4480,5785,4983,5213,5975,5274,4664,6229,4492,4485,6649,5130,4977,5005,5520,5665,4209,6308,3314,6447,4379,4476,5366,5318,8040,3750,7594,5627,6593,4885,4978,3267,4569,5133,6170,6084,3332,3405,6072,5376,5322,4580,2918,4041,3155,7538,5432,4745,3229,5651,4878,4750,5700,5005,2515,3598,5881,4534,5548,4946,5401,4892,5380,7073,6638,6175,2725,5486,4735,2511,4469,4258,2870,3608,2955,5888,5110,6953,7163,2715,4630,4056,3259,5119,5522,6710,5714,4865,6162,6207,3293,5626,6951,2390
"COG0068",353,825,298,440,167,424,240,252,170,412,316,520,392,572,1363,1268,502,1402,203,360,372,485,857,299,307,272,377,188,211,1543,560,540,39,148,397,1170,462,1070,986,960,281,182,511,1127,445,814,229,204,421,859,331,237,968,140,147,622,587,529,247,371,356,1032,122,332,739,241,477,111,878,273,314,335,299,821,215,303,1146,157,748,603,781,160,559,1085,1121,929,430,805,1735,478,492,665,302,643,384,3831,540,226,1400,1307
"COG0069",6046,4635,4404,3481,5075,3573,4422,5904,5443,5432,6169,5410,4466,6155,4686,4335,6750,5394,4877,5219,5401,6048,4272,6158,3411,6231,4576,4999,5379,5318,7936,4006,8008,5588,6361,5735,5076,3338,4696,5438,6254,5821,3488,3844,5963,5191,5051,4632,3424,4396,3695,7688,5766,4667,3543,5632,5054,4724,5535,5174,3003,3738,6121,4667,6164,5160,5509,4939,5417,7262,6182,6078,2820,5411,4880,3399,4340,4076,2960,3646,3467,5899,4906,7015,6589,2810,4914,4279,3142,5169,5815,6886,5775,4897,6466,6902,3298,5869,7148,2832
"COG0070",5770,3852,4150,3516,4620,2746,4117,5403,4912,5051,5861,5207,4102,5765,3987,4070,6403,5192,4470,4281,5123,5322,3974,5738,3282,5705,4065,4453,4924,4847,7750,3410,7852,4946,6290,4865,4849,3075,3972,4702,5704,5521,3147,2979,5720,4686,4960,4319,2572,3602,3499,7362,4927,4676,2974,5247,4485,4267,5029,4511,2674,3252,5561,4405,5271,4602,5070,4545,5443,6962,5632,5792,2518,5069,4105,3117,3841,3909,2758,3498,2465,5660,4577,6690,6441,2522,4535,3814,2925,4671,5310,6750,5583,4538,6018,4863,3028,5321,6711,3070
"COG0071",2481,1949,2208,1621,2257,1413,1637,2922,1623,1588,1626,2130,1279,2006,2810,2229,2032,2084,1861,2264,2441,1646,2154,1328,2168,2098,1918,1589,2139,3250,2328,1847,3534,1473,1462,1372,1809,2591,1462,1693,1606,1706,2089,1626,2477,1518,1980,1936,1657,2600,1106,1159,1210,1373,869,1543,1397,1020,737,1225,1183,1271,1379,913,1570,817,1180,964,1410,1361,892,1183,1115,1307,1022,1527,1384,1550,881,860,1556,1905,1202,1443,1103,1366,1130,1048,1138,1071,1457,847,1388,1379,776,828,800,1177,1364,1612
"COG0072",3843,5669,2993,4086,5110,2977,2805,5566,4096,3998,4083,4024,3019,4244,4203,3060,5003,5300,4182,3545,4708,3696,4197,3666,2874,4560,4074,4547,4901,4444,5527,6027,4933,3787,5130,4693,4347,3382,4651,5255,4523,4263,4009,5736,5532,4144,3942,3694,3221,4591,3179,4871,4478,4141,2941,5261,4777,3905,3758,3518,2590,4387,4933,3520,4509,4489,4071,3321,4593,4677,4203,5458,6438,4408,3623,3250,4366,3721,4148,3328,2716,5294,3460,4022,4126,1927,4226,4782,3398,3719,3634,5569,5368,3046,3745,6712,3900,4955,4369,4107
"COG0073",7667,9566,6262,7541,9334,5660,6152,9793,8456,7754,8030,8123,5997,8746,9489,5825,9417,10238,7713,8007,10089,7986,8136,7595,6041,8621,7896,8028,9173,8863,10634,11316,10658,6758,7282,8367,8156,6856,8850,9765,9122,8970,8298,9327,10060,8149,7501,7193,6349,8529,5461,8690,8511,9335,5165,8876,9894,8215,7349,7590,5434,8724,9289,5979,9150,8146,8427,8394,9460,8359,7830,9815,8972,8240,6805,5923,8853,8647,8552,6555,6071,10481,7020,8657,7637,4306,8760,8741,5436,7202,7882,10086,10073,6342,6177,10235,6876,9566,8876,7209
"COG0074",102,305,385,483,96,358,228,232,184,110,254,670,438,323,473,2150,323,209,155,218,253,312,569,452,677,234,371,445,130,1409,368,533,78,379,1530,942,459,399,435,457,161,233,679,1087,190,635,273,294,202,264,825,243,599,373,1073,157,385,197,586,362,607,526,147,600,311,256,265,573,428,434,332,464,343,808,159,819,763,119,350,856,388,581,127,134,246,2999,292,909,1701,374,243,582,136,455,621,2076,168,154,338,504
"COG0075",1658,1077,1483,1644,3280,2583,2314,658,2008,1486,884,1943,1946,1953,2254,780,2608,1092,986,1069,2666,1163,1061,1776,1673,690,1251,1352,1245,1173,1158,550,617,924,642,1094,1221,1796,1320,1208,1097,1371,1241,967,2976,2469,1686,1049,1364,848,1692,2556,1669,289,1578,1274,1594,1813,1231,2162,1646,1548,1425,1567,381,1535,3820,893,945,835,1973,966,787,919,1525,1651,1240,1110,571,1877,2603,1369,1932,1407,1438,693,1535,1549,916,1465,1128,1073,1033,1428,1668,1377,1526,728,1760,834
"COG0076",93,779,1442,1813,90,1908,1663,194,1020,1416,851,1268,1976,612,552,1665,725,464,938,996,473,1672,1105,1736,1907,514,959,1585,517,1163,297,566,107,1431,946,1726,1129,636,1178,1218,1296,1302,1394,1082,113,1562,1086,1357,1328,870,2164,816,1242,553,1426,189,923,1514,2127,1309,1594,859,474,2004,150,1518,805,1428,167,541,1549,644,913,1598,1428,1838,982,638,513,2036,1513,145,1368,130,1283,2410,1411,1768,2505,1308,1207,1427,607,886,1957,114,1494,1078,580,1096
"COG0077",1906,1836,1658,1655,1874,1364,1675,1860,1923,1854,2309,1943,1510,1781,1838,1866,2108,2149,2016,1780,2044,1682,1815,2026,1103,1817,1857,1788,1808,2202,2308,2468,1693,1961,2462,2070,1566,1559,2024,2399,1976,1725,1706,1611,2167,1524,2179,1728,2070,1618,1179,1659,2088,2231,1388,1774,2253,1550,1952,1760,1100,1199,2142,1578,2178,1542,1720,1406,1943,2003,2036,1702,1133,2102,2094,1033,1825,1415,1726,1739,1460,2240,1998,2150,2118,1686,1908,1669,1664,1727,1681,2051,1940,1370,1622,2668,1460,1841,2115,1733
"COG0078",2783,2694,2755,2198,2189,2575,2996,2628,2908,2858,3807,2660,2334,2885,2691,2850,2910,3912,2987,2831,2521,2869,3155,2610,2027,2901,2785,2490,2263,3138,3382,4105,2300,2362,3101,2551,3239,2882,3332,3453,2872,2454,3090,2851,2270,2641,2839,2707,3216,2801,1775,2257,2925,3443,1804,2683,3322,2951,2368,2587,2400,2047,2533,2072,2957,2417,2366,2255,3154,2466,2754,2683,2196,2758,3144,1654,2713,2215,3139,2608,2379,2386,2707,3823,3241,4718,3100,2251,3585,2602,3019,3013,2479,2458,2155,3215,2452,2641,3555,3279
"COG0079",3527,4191,5341,3443,3749,5988,6095,4020,5839,4623,6304,4766,5269,4745,3713,3497,2778,3672,4776,4442,4113,4045,4094,5004,5138,6370,5702,4193,5382,3713,5357,3654,2453,4411,3503,3961,5100,4699,3699,4324,5521,4629,4457,3097,3376,4736,4991,5628,4434,5959,3089,3642,4979,3867,3731,5033,4484,5209,3675,5494,4031,4647,4018,4317,4185,4697,3585,4597,4555,3297,5652,4616,3256,5032,4243,6047,3988,4466,3412,5508,4624,4641,6444,5851,5589,2090,4122,4124,3536,5671,4682,3498,4983,5016,4509,4736,5123,4958,5356,4003
"COG0080",1467,1601,1295,1107,2253,1026,1198,1771,1173,1079,1125,1324,1059,1400,1627,1213,1208,1438,1278,1325,1429,1207,1512,1119,1297,1413,1365,1134,1498,1550,1567,1525,1417,968,1514,998,1420,1780,1261,1393,1047,1172,1570,1534,1519,1260,1290,1285,1299,1693,799,1210,1385,1266,854,1575,1474,1115,833,1188,1223,1171,1473,959,1605,1047,1445,1092,1505,1224,994,1584,1781,1245,1257,1059,1322,1386,1373,974,1559,1644,1303,1563,1185,874,1143,1087,1085,1170,1410,1005,1402,1188,856,1597,1263,1386,1294,1681
"COG0081",1645,2253,1748,1874,2776,1651,1628,2678,1577,1788,1482,1848,1776,2082,1552,1434,2532,2546,1935,1772,1964,1947,2374,1658,1816,1954,1922,1750,2326,1753,2340,2174,1918,1397,2547,1534,2100,2020,1926,2134,1552,1867,2299,2289,2318,1968,1814,1724,1752,2365,1409,1977,2015,2091,1442,2016,2235,1838,1646,1818,1535,1712,1972,1482,2288,1677,2357,1957,1967,2146,1611,2297,2667,1733,1603,1422,1447,1539,1769,1412,1836,1910,1779,2223,1715,1013,1933,1792,1683,1641,2235,1763,2076,1732,1433,1953,1675,2235,2055,2575
"COG0082",1937,1979,1895,1814,1783,1808,2004,2265,2322,2026,2498,1880,1743,2011,2133,1692,1957,1966,2061,2020,2070,2299,1766,1980,1738,2141,1958,1886,2029,1770,2499,2564,1455,1893,2625,1970,2001,1913,2245,2354,2166,2078,1974,1770,1865,2046,2371,1953,2263,1897,1790,1761,2006,2007,1422,1924,2656,1985,1859,2029,1678,2042,2405,1571,1964,2284,1871,1634,2121,1947,2071,2244,1404,2106,2326,1405,1925,1936,1961,1676,1607,1951,1837,2032,2264,945,2109,2147,1757,2155,1991,2595,2180,1565,1963,2572,1624,2248,1970,1574
"COG0083",366,402,405,290,171,194,182,232,302,481,880,270,177,310,494,739,190,1383,364,151,231,396,621,158,166,238,525,236,305,920,523,1047,49,351,2085,464,506,677,387,715,230,263,459,296,312,256,550,276,684,408,153,168,357,401,414,349,576,224,251,381,86,343,196,128,444,249,195,86,1187,446,339,629,300,359,325,145,402,94,1272,196,243,607,360,415,452,763,329,274,923,409,347,537,311,454,182,1998,171,303,318,1530
"COG0084",2386,3579,3078,2871,2110,2907,3257,2828,2660,2521,2461,3936,3304,2855,2645,3216,1943,2864,2840,2874,2626,2499,2786,2797,2957,2759,3056,2671,2545,2710,2927,2678,2174,2864,3153,3249,2873,3095,3072,2971,2938,2885,2939,2872,1915,3169,2567,2779,2735,2785,3110,2178,2825,1842,2983,2948,3088,2565,2671,2544,3504,2480,2990,3179,2201,3008,2222,2314,2722,2521,2733,2559,3201,2963,3091,2989,2936,2529,2914,3451,3278,2951,3115,2793,2609,2920,2571,2501,3575,2750,2591,2929,2731,2686,3005,2854,2959,2716,2585,3409
"COG0085",10529,10497,8528,7782,9847,8520,7343,11317,7254,8750,8550,7843,8837,10470,10625,7313,10643,9187,7866,8120,11328,9775,8096,7801,9641,10554,7724,8379,10088,10377,9775,10424,11687,7416,9860,8632,8015,7953,8852,9424,8003,8800,7292,11060,9693,9652,9861,7860,10338,9419,7375,9040,9914,9400,6265,9372,9572,8235,7734,9123,7996,8773,9689,6740,10083,9378,9441,7795,8322,9200,8924,11075,9973,9502,8430,6236,7760,9809,10310,6863,8726,9846,8282,10553,8902,5084,9968,7407,6719,7389,9884,9494,9604,8397,7035,9747,7529,10587,10380,7291
"COG0086",11168,9528,6944,8243,11313,7525,6427,11409,7504,8829,7862,7966,6867,9565,8277,6850,10167,9623,8040,5546,10521,7902,8168,7684,5362,9494,7741,7821,9739,9655,10135,10803,12959,7497,9232,7732,9027,7125,9337,9647,8045,7847,7119,10514,10613,7804,7624,7024,7513,8055,6677,9113,6869,7217,5294,9368,10214,8761,8036,8330,5540,8188,9570,6525,10567,9322,9240,7433,8300,10650,9301,10898,10813,8904,7607,5265,6537,9522,9851,6824,4743,11161,7473,8889,9693,4701,9034,7855,7152,8234,6968,11464,9506,8078,7361,5184,7544,9956,6867,7301
"COG0087",1823,2128,1538,1558,2260,1440,1576,2232,1550,1744,1572,1606,1331,1687,1648,1372,2029,2235,2030,1795,1906,1612,2042,1457,1679,2048,1660,1523,2033,1909,2111,2267,1652,1245,2389,1518,1801,2085,1979,1992,1414,1765,2043,2302,2256,1782,1805,1792,1704,2251,1284,1734,1928,1562,1291,2194,2070,1514,1279,1673,1533,1903,1891,1232,2285,1657,1742,1645,2084,1970,1405,2346,2301,1751,1608,1424,1418,1395,2188,1266,1894,1892,1653,2191,1663,777,1842,1552,1359,1569,2008,1520,2124,1656,1227,2398,1448,2011,1937,2347
"COG0088",1762,2045,1784,1561,2389,1759,1797,2286,1724,1473,1504,1823,1576,1767,1903,1490,1833,2148,1874,1894,2241,1621,2092,1728,1731,1944,2093,1524,2372,2157,2304,2182,1717,1278,1975,1665,1810,2017,1879,2173,1642,1713,2186,2221,1818,1884,1568,1658,1797,2083,1338,1632,1892,1466,1188,2142,2103,1704,1380,1588,1689,1881,2230,1555,2001,1592,1859,1743,1953,1689,1541,2185,2298,1726,1705,1247,1925,1984,2119,1593,1828,2110,1714,1933,1760,1274,1708,1542,1619,1702,1786,1639,2200,1660,1279,2121,1680,1928,1778,2383
"COG0089",970,1276,1099,895,1311,854,807,1598,885,808,973,958,799,1021,1032,918,932,1189,1047,959,1191,950,1361,830,1020,1182,995,815,1421,936,1209,1285,874,869,1284,835,1166,1349,947,1131,843,945,1450,1277,1025,935,956,1042,1006,1480,909,949,1152,552,726,1269,1262,773,680,845,1019,965,1129,700,1120,905,1088,842,1067,916,672,1256,1197,1037,885,969,1102,1087,896,687,1101,1043,1016,1055,790,625,1005,629,867,767,1169,713,1144,903,645,1350,972,1247,906,1402
"COG0090",2439,2351,1410,1617,2903,1219,1324,2894,1839,1892,1863,1702,1281,2096,2307,1579,2607,2883,2237,1570,2455,1824,2073,1548,1366,2287,1571,1773,2643,2651,2475,2641,2516,1461,2514,1820,2023,2157,2061,2324,1681,1847,2008,2522,2792,1769,1766,1731,1748,2196,1159,2127,2126,2033,1252,2470,2546,1702,1612,1870,983,2203,2436,1074,2939,1857,2105,1855,2478,2511,1608,2806,2632,2044,1629,1181,1515,1681,2553,1212,1130,2406,1663,2481,1919,1067,2036,1646,1538,1601,1937,2065,2745,1714,1468,2929,1757,2491,2362,2482
"COG0091",1207,1466,1154,1066,1793,950,1084,1774,1033,1044,1170,1089,1007,1344,1154,1043,1285,1418,1387,1327,1331,1171,1592,993,1075,1409,1207,1051,1601,1401,1458,1525,1252,1008,1575,988,1220,1575,1331,1368,1088,1095,1572,1621,1312,1150,1131,1155,1207,1456,725,1189,1425,1075,895,1558,1361,1026,902,1061,1067,1233,1702,842,1479,1048,1301,1033,1334,1230,935,1464,1814,1150,1068,779,1636,1123,1256,765,1380,1425,1219,1411,1114,836,1281,1011,1132,1086,1339,920,1385,1031,794,1486,1119,1299,1456,1279
"COG0092",1652,2009,1380,1148,2296,1204,1479,2534,1528,1547,1544,1411,1333,1809,1565,1056,1982,2157,1817,1459,1891,1352,1804,1281,1210,2001,1730,1416,2195,1866,2205,2285,1929,1172,2450,1368,1727,2039,1791,1931,1365,1555,1498,2170,2153,1736,1656,1288,1844,1768,975,1775,1643,1483,1053,2135,2158,1416,1043,1546,1225,1743,2129,1153,2197,1502,1655,1399,2159,1803,1590,2352,1715,1431,1357,1009,1496,1428,1963,1164,1258,1909,1426,1998,1818,424,1637,1293,1019,1520,1550,1721,1950,1407,1228,2080,1482,1935,1666,1571
