"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG0048",1114,1078,1357,921,806,993,1336,1184,1425,945,921,1148,765,1386,1015,780,934,1389,1119,805,1181,532,601,1026,1351,807,971,753,851,1068,631,944,757,1239,623,1056,738,1247,667,642,1770,822,1329,886,990,748,464,567,1417,647,760,557,1303,1312,934,1114,1293,1044,904,925,844,953,703,943,788,1266,946,1062,989,1189,1393,1608,916,510,1173,909,871,816,555,1239,1084,1346,1332,1168,966,864,867,1137,801,1254,795,1237,673,624,904,582,1002,908,1290,1301
"COG0049",798,1376,1517,1884,1304,1475,1704,1653,1840,1275,1507,1038,1050,1872,981,1317,1389,1829,1673,1386,1522,1144,1132,1571,1878,1102,1229,1456,1288,1707,1225,1415,1276,1561,1141,986,1270,1803,1230,1306,832,1326,2019,1333,1307,1142,1123,1103,1737,1160,1292,1238,1686,1632,1333,1665,1537,1756,1279,1476,1402,1450,1361,1456,1392,1460,1492,1524,1492,1906,1987,2039,654,1140,1481,1492,1392,1319,1131,1662,1657,1736,1720,1767,1305,1367,1544,1194,1593,1267,1268,1678,1173,1017,1358,1157,1391,1347,1577,1329
"COG0050",3403,3365,3341,3302,2894,3329,4036,3277,4279,2969,3043,3839,3308,3946,4443,2789,2747,3863,3695,2949,3028,2451,2107,3621,2499,3097,3157,2743,2481,3450,2766,3223,3158,3025,3281,3612,2887,3405,2714,3531,4371,3123,3936,3407,3419,3008,2983,3235,3077,3355,3283,2880,3363,4062,3126,3463,3464,3361,3408,3100,3051,4374,2572,3481,3093,3652,2604,3794,3167,3415,4225,3805,5058,2047,3189,2522,3571,3822,2183,3474,3080,3669,3980,3035,3348,2859,2963,3660,3396,2819,3128,2953,3611,2167,2546,2162,3202,3317,3950,3835
"COG0051",908,681,1213,1110,939,1188,1155,1138,1191,945,1155,687,828,1104,511,1009,1052,1306,1168,1131,1036,957,784,1005,1392,946,1007,1031,968,1344,1006,1053,1098,1128,912,762,1082,1300,962,1057,896,946,1499,993,1034,962,843,906,1138,935,933,1187,1321,1065,1124,657,1045,717,801,1082,1114,1002,1162,660,1081,1186,974,1089,1240,1534,1404,1391,644,871,1114,1087,889,1007,917,1269,1148,1332,1288,1192,1056,1072,1145,967,1244,957,994,1310,989,860,862,779,1182,1047,940,798
"COG0052",2231,1968,2047,2280,1430,1828,1617,2027,2302,1764,1955,2254,1259,1879,2211,1620,1716,2226,1923,1427,1422,1361,1589,1874,1327,1751,1543,1517,1364,1949,1419,1632,1637,1723,1296,1998,1673,2216,1336,1509,2720,1697,2372,1751,1913,1690,1304,1356,1840,1392,1686,1116,1957,2009,1722,2742,1779,2073,1876,1895,1549,1866,1401,1992,1516,2081,1741,1534,1417,1924,2591,2120,2486,1252,1901,1659,1762,1610,1188,2011,1909,2144,2255,1743,1690,1681,1693,2172,1567,1694,1500,1998,1772,1536,1462,1336,1813,1605,2087,2264
"COG0053",2173,2986,2501,2180,2281,2353,2854,2062,2514,2553,2595,2503,2455,2580,2329,1887,2091,2841,2804,2204,2642,1713,1917,2534,2397,2157,2509,2253,2183,2566,2274,2088,2309,2454,2435,2284,2419,2745,2624,2454,2519,2434,2527,2340,2416,2152,2195,1576,2668,2788,2272,2535,2862,3244,2511,2253,2846,2416,2309,2225,1774,2341,2212,1869,2226,2919,2720,2669,2670,2548,2859,1771,2629,2005,2434,2301,2097,2462,1975,2087,2698,2524,2858,2699,2405,2035,2062,2423,2754,2304,2481,2641,2071,2138,2818,2082,2505,2583,2112,2231
"COG0054",1788,1365,1158,979,1012,1036,1149,396,1526,1268,1207,1536,983,779,1340,909,991,575,1180,1193,832,1082,975,1159,782,1298,1087,1137,902,1223,967,1053,1198,737,702,1230,874,1232,928,963,1663,1076,914,1199,1001,1144,683,886,385,806,960,956,1141,456,928,1181,1032,1036,967,1085,703,1177,1153,1477,1120,1125,1168,706,1049,1192,771,976,1423,640,1276,1062,1238,998,787,1049,801,712,748,1236,1028,1315,1242,1379,1089,1308,914,1152,1264,875,680,737,1153,1002,1321,1330
"COG0055",3290,3011,3468,3781,4377,3064,3974,4243,3935,5084,2948,4166,2521,4735,3887,3049,3236,2617,4925,3256,5450,2124,1998,4559,5200,2789,3902,3109,3394,2776,1828,2618,2981,4311,2023,3519,3628,5044,4652,3347,3327,2548,3637,3812,3624,3637,2209,3156,4113,3629,3989,2110,3373,3699,3920,4091,5590,4215,3746,3606,3334,3661,3225,3520,2977,4063,2461,2650,3775,2635,1985,3049,3409,1564,3688,3855,4279,3824,3010,2687,3661,4114,4036,3702,2637,3528,3293,3734,3473,3865,5010,3556,2429,2200,2432,1800,2921,4138,4515,4018
"COG0056",3969,3377,4180,4537,4896,3713,4485,4633,4528,5659,3408,5252,2549,4304,4759,3817,3718,2789,5586,3920,6540,2532,2520,5342,5746,3022,4065,3553,3626,3304,2498,3177,3602,4801,2950,4368,4007,5455,5935,4350,4022,3218,3741,4090,3862,4178,3147,3912,4773,4633,4616,2811,3996,3785,4436,4507,6307,4757,4087,3945,4518,4168,3897,4450,3460,4396,2573,3119,4667,3110,2299,3639,5242,1934,4347,4106,4731,4393,3399,3215,4043,4374,4814,4225,2679,3979,3685,4447,4232,4660,5535,4025,3595,2331,3133,2128,3420,4952,5230,4679
"COG0057",2733,2464,2748,2584,2122,2801,2563,2921,3615,2281,2619,3203,2995,2920,3063,2015,2373,3839,2797,2196,2173,1884,1856,2184,2469,2397,2833,2194,2009,3031,1757,2211,1925,2533,2005,2677,1913,2597,2243,2364,3228,2556,2771,2358,2241,2345,1789,2106,2534,2379,2234,1744,2892,3391,2853,2424,2483,2568,2767,2625,1552,2693,2137,2846,1960,3121,2296,3472,2202,2992,3624,2622,3312,1673,2541,2196,2481,2188,2000,3090,2512,2705,3253,2691,3362,2126,2451,2909,2474,2357,2157,2784,2576,1693,1992,1723,2697,2560,3193,3767
"COG0058",4928,6399,7574,8316,7257,7449,7403,7735,6934,7740,6561,6835,6408,8191,5945,5721,5659,7329,8596,5950,7732,4590,3668,7467,7949,5513,7451,5665,5814,6427,4495,5383,5865,7927,4869,6308,6630,7918,7977,6439,6643,5753,8551,6356,6053,6891,4089,4266,9110,6519,7504,5302,7086,7898,7964,6911,9155,6664,6321,6896,6416,6823,6646,7266,6901,7629,5943,5298,6450,5092,6284,4404,5938,6632,7956,7115,7422,6320,5542,7556,8600,8511,9353,6803,6652,7695,6583,6659,7178,8245,7636,8911,5674,5149,6844,3555,5892,7168,5533,6591
"COG0059",2320,2088,2201,2633,2311,1917,2268,4447,2215,2283,2447,2394,1797,1681,2543,2341,2026,1562,2443,2423,2495,2157,1910,2517,3744,2503,2124,2186,2197,2438,2248,2180,2550,2568,1960,2179,2296,2043,2024,2549,2416,2319,1645,2233,1734,2701,1803,2416,2381,2333,2455,2033,1965,1707,2071,2426,2238,1878,2463,2412,2315,2291,2252,2224,2254,1986,2062,2597,2436,2103,1342,2076,2218,1875,2051,2214,2920,2213,2292,1985,2444,2232,2155,2323,2163,2229,2502,2544,2436,2225,2568,2179,2334,2213,2197,1703,2057,2175,2696,2546
"COG0060",7272,6135,6492,6687,5519,6891,5284,6455,7971,6175,6198,7120,3270,6831,6974,5705,5216,8689,7708,5811,6477,4805,5009,6676,5789,6202,4747,6243,5197,4755,4613,5097,5680,6994,4009,6145,5596,7450,6117,5500,6367,5329,7533,6898,6433,6331,4234,5149,7630,4807,6362,3646,5601,7573,5882,6632,7672,6238,7007,6500,5528,6954,4982,4844,4987,7264,5640,7086,5200,4871,9820,5041,6963,4282,6578,6808,6860,5688,5202,7347,6142,7646,8096,6585,4826,6485,6058,6519,5645,5405,5105,7382,5585,5390,4795,4627,5697,6932,7160,5408
"COG0061",2105,2219,1903,2149,1800,1929,2005,2280,2163,2041,1815,2063,1405,2165,1810,1887,1560,1840,1894,1931,1852,1740,1816,2086,1843,1960,1804,1885,1750,1855,1575,1669,2063,1985,1464,1570,2077,1933,2083,1698,1861,1753,2237,2042,1927,2137,1555,1778,1904,1595,1912,1477,1707,2139,1904,2855,2073,2310,2273,1876,1699,2047,1761,2107,1716,2057,1737,2292,1925,1981,1325,2620,1835,1376,1915,2057,2385,1829,1764,1783,1967,1780,1887,2222,1804,1914,1983,1985,1757,1665,1739,1913,1812,1579,1641,1425,1714,1933,2410,2274
"COG0062",3247,2506,2234,2788,2040,1876,1632,2283,3052,2630,1935,3886,1654,2338,3228,2149,1615,1476,2560,2070,2454,1862,1647,2439,2857,2104,1996,1592,2022,1979,1630,1325,2339,1782,1527,2588,1996,2230,1481,1779,3418,2136,2924,2341,2696,2266,1934,1346,1443,1750,1516,1081,1377,1212,1323,2778,1895,2008,1733,1428,1204,1321,1053,1737,1491,1716,1276,1870,1390,1018,857,1124,2169,961,1637,1471,1643,1571,1240,1616,1353,1594,1390,1479,1247,1574,1460,2000,1228,1581,1322,1606,1192,1144,1339,977,1371,1181,1814,1987
"COG0063",3223,2387,2375,2962,2317,2086,1709,3070,3145,2833,2323,4004,1689,3048,3233,2464,1831,1645,2649,2266,2437,2122,1733,2512,2954,2122,2221,1920,2214,2083,1717,1581,2484,2353,1592,2700,2344,2353,2086,2046,3573,2119,3012,2398,2869,2613,1952,1831,2435,1978,2376,1780,2155,2521,2329,4223,2874,3182,2845,2285,1896,1955,1790,2679,2345,2978,2081,3035,2203,1745,1404,2859,3245,1480,2556,2317,2774,2436,2048,2431,2304,2411,2235,2428,2006,2533,2512,3131,2041,2466,2352,2475,1518,1831,2199,1519,2194,2195,3417,3420
"COG0064",504,538,1404,1459,1656,1402,1239,3617,1914,1699,904,897,406,3293,436,1001,1036,2415,1615,1327,2074,368,435,1489,3423,479,925,996,1086,1136,451,666,761,2825,353,889,1227,2225,839,790,593,643,1709,799,955,571,240,675,2512,657,867,378,1115,1299,916,310,1367,927,600,657,764,812,566,526,622,1066,359,1546,1055,741,2797,1619,338,237,1108,839,974,660,590,1632,1482,1715,1324,994,826,660,1211,773,766,970,804,1525,300,203,1031,447,542,894,1615,838
"COG0065",3092,1855,2771,3242,3511,2524,2622,3280,2732,3448,2831,3529,1760,3502,3049,2784,2938,2032,2912,2822,3581,2242,2243,3081,4630,2767,2678,2595,3597,2087,2285,2939,3336,3056,1774,3155,3183,3198,2993,2659,3085,2261,1747,3013,2301,2864,1908,3476,3100,2331,3159,1656,2682,2101,2806,3005,3775,2401,3290,2777,2478,2920,2658,2077,2089,3195,2679,3603,3199,2507,1896,1983,2829,1842,2872,2748,3437,2654,2767,2265,2900,2405,2466,2846,2152,3122,2650,2945,2579,2659,3299,2612,2597,2819,2653,1861,2796,2860,3317,2287
"COG0066",1421,1084,1268,1641,1500,1244,1601,1994,1208,1399,1346,1003,1069,1384,1343,1209,1262,1090,1227,1507,1404,1134,882,1430,2725,1515,1302,1154,1405,1384,1742,1107,1938,1332,1345,1271,1254,1369,1388,1383,1163,1331,1036,1414,1129,1490,1235,1196,1213,1175,1295,1499,1323,1056,1215,1489,1170,1005,1434,1353,1142,1276,1379,1653,1490,1360,1197,1496,1592,1414,1059,1068,1569,1120,1187,1344,1370,1601,1139,1272,1326,1321,1127,1515,1345,1588,1644,1353,1433,1223,1440,1272,1505,1191,1590,936,1365,1428,1156,1256
"COG0067",5385,4151,4757,5795,6946,4184,3278,6592,5805,6547,4985,5670,2789,8447,7200,6345,4600,3480,5610,5127,6978,4569,4128,6125,6332,3708,4482,4475,4580,4239,2525,3586,4453,5459,3322,7620,4702,5792,5988,5688,4816,4797,3944,4934,3476,6621,3475,5664,2885,5494,5147,2950,4061,3724,5522,8853,7062,5942,6750,5168,4946,4710,4620,4481,4277,4837,3292,5114,5416,3341,2699,2395,6702,2504,5307,5037,7226,5275,5591,4391,5675,5123,6239,4952,3249,5116,4364,5841,5528,6048,5340,5814,4851,3169,4970,3252,4385,4784,5157,5290
"COG0068",509,137,370,116,627,253,1061,397,267,442,475,756,917,1248,277,324,347,1074,220,568,1362,319,343,585,3886,423,1223,191,396,870,373,453,243,898,328,246,219,297,321,487,156,686,213,230,1041,315,266,253,716,635,404,769,855,573,822,226,1043,395,657,927,129,454,204,1371,283,587,542,947,973,512,315,1305,512,305,709,152,1070,872,147,844,738,332,332,214,1722,475,388,708,451,143,239,623,198,333,352,145,501,457,1385,1537
"COG0069",5490,4146,5040,6026,7058,4360,3350,6406,5866,6624,5048,6133,2793,8719,7195,6136,4633,3832,5863,4856,7086,4677,4185,6257,6994,3523,4286,4963,4766,4268,3036,3614,4367,5339,3420,7649,4837,5852,6206,6055,5054,4964,3968,5155,3794,6099,4376,5631,2930,5590,5448,3429,4342,3954,5596,7815,7141,5914,7037,5336,4961,5099,4654,4709,4137,5077,3308,5480,5729,3490,2827,2862,6819,3393,5629,5373,6568,5227,5549,4578,5570,5150,6140,4907,3171,5179,4566,6291,5893,5847,5166,5520,4819,3645,5181,3551,4838,4887,5305,5402
"COG0070",5146,3901,4512,5597,6360,3911,3015,6348,5368,6298,4897,5340,2456,8338,6940,5648,4215,2983,5334,4612,6638,4420,4011,5622,4839,2723,4092,4465,4173,3948,2670,3599,4134,5303,3278,7346,4093,5610,5850,5325,4605,4501,3832,4619,3276,5649,2665,5084,2684,5184,5063,2507,3647,3426,5156,7774,6846,5890,6664,4834,4437,4341,4353,3955,3956,4482,3006,4764,4926,3158,2554,3050,6428,3200,4902,4890,6385,4606,5011,3773,5137,4433,5785,4438,2931,4595,4051,5610,5214,5628,4893,5123,4388,3575,4304,2923,4274,4497,5173,4898
"COG0071",1753,2291,2347,2004,1782,1536,2566,1456,2932,1964,1822,2480,2101,2209,2056,1354,1334,1567,1774,1795,2086,1392,1202,1976,1204,1343,2193,1603,1639,2173,1732,1602,1642,2163,2180,1710,1520,2173,1643,1643,2258,2053,2520,1213,1850,1281,1447,1064,1305,2280,1582,2312,2633,1827,1954,1401,2210,2454,1295,1480,1423,1218,1922,2790,1632,2072,1245,1611,1804,2092,1716,2358,2013,2257,2181,1633,1555,1514,1488,2016,1901,1844,1880,1884,1638,1657,1924,1803,2208,2996,1896,2269,1599,1705,2250,1277,1627,1727,2056,3229
"COG0072",2814,2419,3255,3328,2627,3183,2249,3297,3756,2699,2885,2982,1243,2940,3130,2426,2806,3831,3224,2343,2926,2301,2617,2811,4425,1929,2009,3044,1955,2803,1672,2719,1835,3135,1887,3251,2351,3618,2681,2385,3420,2045,3494,2985,2920,2814,1878,2535,2810,2033,3942,2714,4569,6000,4344,5924,4084,3704,5589,4124,3266,4611,3696,4190,3043,4774,3870,5207,4450,4027,6484,4079,5060,3231,4673,4071,4150,4138,3786,5711,4862,5293,5511,4200,3343,3704,4030,4611,3529,3368,3933,5206,3180,3260,3567,2850,4407,4193,5283,4427
"COG0073",8401,8599,8930,9261,7005,8662,6859,7382,9731,8527,8217,9223,4223,9335,8435,7634,7472,9441,9480,6942,8827,5995,6241,8758,10461,5683,5780,8030,5802,8079,5359,7441,6209,9406,6112,8721,6790,10018,7987,7989,9328,6448,9266,8177,8848,7798,6249,7220,8601,6741,7737,6135,8532,11472,8263,11869,8608,7660,10037,8434,8356,9266,7168,9574,6611,9910,6895,9720,8545,8313,8946,7218,9480,5952,8689,8497,7677,8186,6747,9553,8739,9709,9807,7704,5467,7235,7870,9345,7862,6914,7537,8908,7689,5379,8189,5203,7923,8742,10323,8980
"COG0074",268,116,189,148,413,419,400,1547,225,514,455,298,3101,488,397,474,501,1075,166,121,325,596,1265,344,2019,346,2144,447,572,588,621,531,222,445,691,244,163,134,244,320,96,456,83,236,522,317,772,586,323,828,115,389,250,552,787,230,135,92,574,232,590,213,303,460,269,389,168,432,615,672,346,506,342,827,379,169,238,654,385,274,129,186,481,143,1688,358,370,288,239,204,269,148,323,832,210,1035,372,320,212,1391
"COG0075",3743,1057,1442,1437,893,1074,1786,630,666,1124,1227,380,740,663,865,1754,1478,1000,723,1925,1749,1558,1734,1976,1352,2600,788,1353,1255,1078,1634,1593,2317,929,1673,2605,1536,1051,860,1162,3247,1407,852,1509,1645,1968,2263,1201,537,1473,1492,2550,841,532,893,2361,1400,1625,1086,1969,929,1964,1044,2219,2453,1597,1539,1192,1679,1251,808,811,2588,1644,1329,2068,1431,2425,895,1074,1514,1199,983,1010,928,1488,1268,1081,1115,1244,1682,1249,1433,1700,997,1607,1222,1554,1126,1182
"COG0076",776,625,525,479,1203,1239,653,967,199,778,1138,148,2439,360,588,1734,1378,1092,1131,1361,563,1994,2246,606,114,1873,1661,1601,1558,1086,1581,1835,1662,179,1922,812,1422,590,861,1667,105,862,304,1570,903,1580,2203,2096,540,1687,1407,1513,881,557,1577,247,131,90,1393,1612,1412,1179,1368,538,1154,927,1494,1215,1239,1394,956,1095,721,1853,587,991,1316,1575,1443,775,455,760,663,937,2577,1341,931,1005,1208,465,1079,174,1480,2181,988,1434,1319,1354,463,1168
"COG0077",1753,1455,1909,2139,1871,1556,1513,2492,1852,2004,1561,2251,1693,1379,2056,1974,1687,1591,1820,1980,2108,1586,1321,1803,2730,1345,1843,1820,1773,1810,1119,1705,1664,1932,1109,1619,2124,1931,2316,1675,1827,1415,1382,1583,1233,2055,1486,1961,1710,1681,1792,1462,1633,2460,2106,1945,2096,1856,2047,1703,1463,1449,1705,1839,1664,2290,1439,2501,2114,1700,1208,1741,2079,998,1616,1920,2154,1561,1916,1860,1994,1711,1704,2005,1666,1720,1830,1989,1576,2011,2123,1792,1411,1211,1779,1412,1789,1874,2118,2132
"COG0078",2354,2214,2885,2478,2719,2985,2867,3114,2606,2944,3267,2967,4664,2516,2507,2576,2550,2891,2620,2687,3593,2072,1630,2768,3243,2532,2914,2537,3069,3142,2446,2171,3034,3094,2066,2267,3122,2394,3897,2884,2204,2460,1924,2441,2043,2790,2478,2341,3134,3030,2870,2349,2785,4145,2806,2486,3642,2737,3007,3100,2303,2445,2695,2676,2555,3290,2463,3529,2907,3089,2191,3284,2941,1603,2633,2943,3261,2737,2364,2723,2932,2341,2686,2925,3574,2570,2816,2970,3018,2541,2861,2692,2694,1736,2886,1787,3006,3132,3912,3067
"COG0079",3617,4435,4607,4065,5655,3775,4638,3574,4007,4161,5160,4179,2060,6507,3324,5047,4245,3011,4968,6362,5331,4305,4002,4738,4805,5976,3435,4147,4361,4083,4013,3491,6070,4492,5185,3623,4232,4916,6363,4038,3729,5017,5506,4571,4566,5633,3634,3666,3370,4325,4673,4652,6002,3649,5009,2592,5747,3337,3557,4182,4550,5459,5627,3702,7584,4493,5129,4285,4983,4471,3299,3973,2808,6016,4416,5733,5661,4720,4364,4201,4690,4874,4653,4800,3508,5695,5692,4272,4573,5712,5068,5074,4466,3100,4414,3704,4441,4080,3685,3754
"COG0080",1455,1387,1608,1515,1175,1348,1737,1510,1780,1271,1429,1579,828,1682,1285,1109,1141,1564,1441,1293,1330,956,819,1402,1579,1004,1197,1153,1057,1536,1215,1164,1213,1402,1287,1204,1206,1386,1141,1204,2251,1167,1878,1089,1180,973,1010,832,1357,1200,1093,1551,1657,1535,1251,1302,1483,1461,1036,1195,1099,1079,1254,1612,1296,1470,1271,1411,1406,1576,1769,1684,1164,1054,1466,1127,1172,1229,979,1630,1466,1525,1585,1295,1084,1172,1372,1321,1376,1512,1317,1585,1124,800,1301,851,1353,1137,1461,1600
"COG0081",2384,1551,2187,1978,1755,1963,2041,2498,2640,1794,2139,2255,936,2083,2081,1664,1808,2290,2217,1775,2059,1480,1538,2087,1966,1648,1458,1761,1656,2396,1522,1818,1661,1995,1803,1979,1641,2125,1493,1933,2776,1720,2214,1662,1758,1599,1676,1638,1740,1634,1758,1855,2328,2184,1753,2105,2240,1672,1788,1857,1852,2078,1715,1529,1817,2222,1670,2248,2020,2308,2720,2581,2550,1425,2084,1545,1712,1928,1371,2246,2053,2183,2219,1943,1733,1692,1947,2358,2171,2255,1813,2017,1725,1433,1792,1422,1994,2009,2508,1827
"COG0082",1907,1963,1882,2491,2193,2251,1949,2626,2271,2182,2002,1995,982,2461,2024,1994,2065,1758,2233,1864,2008,1568,1790,2009,2591,1796,1689,1873,1957,1746,1659,1820,2027,2123,1706,1759,2357,2180,2495,2292,1782,1594,1973,2261,1973,2063,1886,1834,1939,2057,2042,1630,1913,2533,2195,2914,2043,1998,2609,2091,1644,2133,1955,2140,1654,2658,1629,2394,1995,1977,1410,1577,1981,1399,1988,2293,2249,2065,1883,1942,2073,1974,2291,2060,1741,2192,1964,2140,1993,1901,2385,1947,1653,1780,2048,1422,2091,2127,1989,1730
"COG0083",190,94,305,191,448,294,670,2066,238,464,510,449,787,945,458,165,224,299,315,368,337,130,130,300,2079,194,711,228,340,628,87,313,177,1166,182,170,332,293,902,398,180,466,248,256,353,336,124,268,1329,669,316,160,269,695,255,116,274,252,325,129,60,186,176,316,134,380,110,465,236,300,203,1037,134,93,315,178,286,169,255,292,402,263,408,260,605,256,354,189,214,112,347,253,157,110,102,287,329,243,946,602
"COG0084",2287,2562,2245,3021,2768,2816,3144,3129,2810,2944,2892,2132,2891,2622,2567,2816,2774,2833,2741,3118,2522,3174,2654,2910,2847,2897,3211,2666,3236,2844,3492,2934,3252,2617,3012,2126,3086,2672,2454,2516,2100,2672,2751,3049,2473,2761,2705,2690,2939,2592,2542,3303,2790,2633,2928,2800,2723,2367,2904,2705,2314,2448,2794,2677,2994,3109,2971,2950,2805,2925,3275,3391,2011,3067,2365,2763,2625,3152,2833,3550,2764,2740,2521,2807,3555,2782,3075,2544,2624,2406,2546,2933,2374,3054,2894,2952,2826,2645,2850,2688
"COG0085",6306,6556,5955,6463,5893,6441,5229,6506,7549,5685,5304,6733,3350,5018,6064,5175,4881,7322,7032,5435,6919,4424,4148,7040,6488,5827,4788,5568,5234,5380,5351,5317,4904,5518,6361,6030,5547,6510,5719,6536,6571,5598,5971,6275,5830,6040,5710,5121,6941,6136,8803,8699,9470,10449,9429,10397,10515,10411,9420,8989,7854,9496,7963,10611,8804,9608,7547,9613,9913,7270,10049,7285,10743,6155,8632,7277,8882,9567,7511,10625,8694,9636,10998,7880,6666,7385,7647,9400,9845,8668,9814,9466,8762,7334,8163,6278,8344,10054,9200,10461
"COG0086",9184,9474,9635,9692,8086,8987,7113,9149,11515,8806,9057,10765,4685,9434,10645,7579,7860,10498,9913,7449,6949,6535,7070,9516,5195,7483,6900,7835,6467,8245,5611,8157,6497,8247,5379,9104,7554,9670,7896,7885,11297,7951,9406,9354,8302,9267,5857,8076,9884,6175,8813,4772,7995,10829,8900,12423,8937,11250,11357,9136,7513,9855,7018,8259,6971,10267,7557,9622,6833,7136,10793,7288,10287,5255,8291,7539,9749,7864,7595,9638,8258,9504,10984,8038,7146,8197,7691,10420,6997,6834,7678,9463,7821,6733,5655,5275,8224,9007,9463,9550
"COG0087",1805,1487,2057,1842,1769,1831,2066,2441,2210,1669,1815,2236,755,2124,1874,1412,1618,2321,1996,1654,1904,1235,1223,1646,2504,1442,1378,1515,1516,2072,1536,1620,1572,2087,1691,1737,1559,2145,1652,1627,2293,1623,2224,1624,1985,1445,1488,1281,2215,1623,1769,1893,2265,2283,1745,1948,2276,1877,1509,1717,1621,1755,1822,1635,1598,2038,1446,1991,1938,2051,2288,2325,2053,1401,1778,1548,1732,1767,1279,2172,2024,2235,2407,2058,1392,1604,1645,1954,1983,1983,1806,2205,1390,1286,1824,1301,1761,1802,2201,1943
"COG0088",1900,2004,1924,2243,1611,1894,1979,1963,2280,1602,1786,2028,1202,2176,1703,1745,1594,2209,1862,1728,1783,1538,1194,1795,2140,1722,1510,1502,1711,2128,1696,1585,1766,1962,1767,1671,1692,2173,1505,1611,2337,1661,2509,1611,1871,1531,1501,1326,2071,1552,1502,1805,2074,2173,1787,1996,1912,1768,1660,1916,1793,1737,1657,1904,1875,2108,1700,2146,1868,2191,2275,2384,1818,1248,1824,1745,1732,1876,1212,2073,2050,2121,2197,1909,1648,1705,2066,1969,1829,1490,1588,2109,1586,1300,1876,1204,1842,1709,2131,2130
"COG0089",1114,1098,1217,1149,989,1025,1364,1291,1587,1010,1159,1135,617,1269,894,810,873,1320,1288,1022,952,697,751,1098,1332,845,924,842,855,1328,1017,889,806,1023,1047,946,883,1137,951,951,1323,868,1450,925,983,688,775,705,916,884,807,1088,1450,1293,1042,733,1080,979,719,896,910,774,1075,1028,995,1277,979,1136,1146,1446,1211,1397,945,956,1229,840,783,919,892,1299,1081,1240,1254,1056,861,782,987,1033,1185,1486,972,1317,757,923,949,750,1066,1010,1140,966
"COG0090",2139,1642,2381,2389,1868,2093,2127,2517,2895,1965,2074,2959,1048,2329,2457,1557,1812,2515,2495,1670,2278,1063,1323,2107,2903,1204,1544,1754,1533,2050,958,1573,1324,2513,1320,2127,1608,2728,1811,1848,2904,1653,2598,1840,2239,1613,1398,1594,2522,1648,1902,1142,2186,2605,2025,2672,2590,2289,2079,1941,1849,2084,1723,2299,1294,2566,1765,2356,2129,2011,2718,2450,2628,1195,2334,1838,1939,1795,1487,2396,2102,2468,2926,2228,1552,1570,1557,2296,1919,1942,1784,2448,1400,1145,1524,1255,1860,2053,2891,2711
"COG0091",1266,1130,1477,1713,1105,1370,1579,1568,1737,1102,1245,1477,829,1423,1248,1009,1138,1585,1301,1182,1415,851,673,1306,1496,958,994,1054,992,1568,1066,1099,1086,1311,1081,1191,1096,1437,1175,1172,1821,1063,1661,1030,1264,962,901,841,1313,1115,1073,1374,1475,1540,1148,1377,1420,1226,891,1277,1043,1134,1139,1147,1236,1354,1109,1358,1435,1579,1833,1274,1278,776,1442,1060,1067,1129,981,1451,1444,1580,1498,1383,1126,1104,1211,1415,1328,1663,1128,1560,1150,708,1335,897,1254,1266,1452,1406
"COG0092",1674,1417,1909,2113,1540,1736,2072,2463,2541,1622,1688,2100,390,2126,1803,1286,1230,2168,1944,1424,1553,1159,1112,1877,2070,1189,1056,1398,1088,1810,1230,1149,1496,2156,1243,1764,1347,1962,1530,1361,2306,1409,2530,1487,1753,1562,1092,1036,1960,1256,1509,1263,1765,2273,1393,2244,1975,1673,1702,1728,1383,1591,1288,1544,1772,2150,1502,1938,1651,1493,1682,1563,1961,993,1839,1466,1809,1726,1181,2057,1884,2077,2367,1820,1001,1523,1725,1997,1552,1977,1628,2167,1474,973,1466,1057,1493,1591,2197,1740
