"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG0048",1235,971,1290,604,895,845,961,1191,1038,1585,701,829,1278,1178,859,677,446,905,579,730,1155,1009,950,644,978,766,1263,1358,947,1248,830,1461,1152,741,623,625,540,1326,998,894,1360,749,899,905,1024,1260,867,659,938,796,787,985,913,1281,581,986,636,653,1378,1232,945,1376,991,942,624,1419,1311,515,672,746,1029,744,1038,1249,937,1357,874,929,923,1072,790,1243,1318,860,625,953,781,675,1083,957,891,1375,1407,821,1190,782,1272,1159,1154,1806
"COG0049",1570,1487,1731,1126,1354,1284,1275,1914,976,2034,1347,1358,1732,1571,1565,1161,1128,1510,1265,1375,1760,1503,1356,1291,1430,1322,1447,1965,1477,1770,1595,1748,1625,1312,1156,1324,1136,1648,1384,1103,1522,1465,1573,1394,989,1618,1092,1131,1382,1317,1265,1323,1907,1648,1153,1342,1000,1166,1801,1731,1483,1873,1493,1443,1118,1866,1505,1155,1144,1175,1658,1453,1589,818,1516,1852,1378,1298,1359,1767,1379,1627,1712,1301,1218,1509,1295,1230,1734,1220,1395,1649,2012,1059,1005,1282,1362,1666,1739,854
"COG0050",3100,2635,3736,2136,3563,3816,2960,3421,3608,3806,3977,3116,3346,3241,2113,3611,2932,2571,2874,2608,2976,3392,3109,3542,4423,2816,3630,3914,3165,3325,3453,3077,3635,3146,2846,2626,2454,4066,3268,2662,3371,2756,2986,2731,4412,3130,3314,2416,2478,2877,3083,3512,3281,3406,3646,3315,2175,3349,3841,2968,3109,3813,3181,3495,3260,4308,3379,2076,2545,3001,3856,3066,3748,4478,3078,2435,3214,3396,3297,3287,2471,4089,4018,2611,2754,3233,3216,2733,3448,3168,3122,4016,4210,3117,3827,2905,3854,3318,4217,4440
"COG0051",1125,1001,1305,791,837,1022,918,1528,739,1406,1015,948,1172,1072,1344,992,820,1099,1194,1160,1226,1165,1128,1063,967,1008,1192,1477,1071,1259,1247,1151,1157,1085,1142,1100,963,1103,1194,1040,1211,1037,1113,1053,552,1243,816,783,889,970,1056,1037,1096,1279,910,1071,843,952,1268,1310,1119,1149,1224,666,955,1194,1003,886,999,973,1180,1124,1134,609,1127,1460,1110,800,1042,708,1031,927,1160,948,968,1131,925,998,1342,952,1138,1216,1422,867,657,991,767,1130,898,895
"COG0052",1773,1739,2107,1583,1767,1585,1782,1913,1995,2128,1546,1707,2010,1489,1993,1764,1307,1722,1110,1396,1770,1854,1730,1509,1843,1626,2107,2417,1947,2154,1563,1827,1911,1655,1618,1351,1357,1949,1832,1556,2088,1551,1699,1685,2313,2170,1870,1356,1457,1483,1503,1838,2342,1948,1379,1694,1544,1399,2342,2037,1659,1927,1410,1988,1321,2286,1812,1248,1465,1657,1559,1392,1544,2303,1986,1340,1768,1871,1637,2089,1467,2120,1632,1669,1453,1692,1644,1360,1949,1571,1590,2229,2639,1282,2254,1236,2297,2006,2391,2724
"COG0053",2454,2756,2570,1910,2091,2428,2511,2555,2305,1723,2483,2449,2669,2544,2388,2111,2213,2320,2503,2209,2676,2385,2478,2466,2332,1899,2910,2515,2213,2754,2759,2685,2699,2319,2441,2245,1722,3133,2475,2394,2498,2323,2089,2148,2302,3093,2135,1703,2755,2294,2483,2394,2194,2867,2170,2380,2079,2767,2913,2602,2045,2675,2664,1900,2421,2534,2881,2011,1792,2057,2248,2191,2613,2626,2578,2363,2274,2333,2583,2362,2294,2019,2844,2190,2261,2453,2309,2666,2587,2470,1821,2870,2837,2494,2504,1899,2244,2053,2533,2508
"COG0054",782,1178,711,973,1261,1019,1280,1205,1262,979,982,1061,983,820,1219,1248,710,1115,963,1150,1245,1026,958,960,1139,895,1128,926,1044,1232,1098,401,1159,1171,1452,761,1078,469,1207,1015,1167,1136,1244,1029,1356,1319,1235,935,684,989,635,664,652,774,642,676,572,535,393,733,710,519,703,997,490,1013,718,441,711,759,377,752,480,1006,777,520,692,627,672,674,699,860,732,624,611,732,635,624,810,710,481,510,539,599,1050,692,866,272,848,1101
"COG0055",4352,2438,3989,1966,4388,3716,5110,2629,3522,3028,4005,2655,3758,5494,2375,2463,2222,3838,2119,3220,3716,3112,3961,3349,3615,2981,4044,3532,3571,5008,3515,4166,4848,3018,2901,2010,2139,3694,2917,3059,3508,3092,3300,3238,3840,4453,3412,2623,2506,4380,4998,3537,3825,3356,2154,2632,2203,3671,2551,3575,2702,4573,3762,3536,1985,3919,5585,1559,2326,3629,3553,3389,2642,4381,2898,5255,3332,3708,4043,4199,3248,4459,3967,3250,1839,3716,3974,4706,2723,3849,3359,4061,1954,2539,4260,3279,3943,4238,3748,3321
"COG0056",4783,2556,4469,2418,4784,4348,5580,3110,4329,3585,4839,3149,4572,6485,2796,3642,3086,3993,2838,3883,4193,3657,4367,4338,4160,3824,4382,3773,3979,5494,4273,4754,5565,3579,3526,2517,2508,3827,3403,3434,4132,3559,3695,3749,4835,4941,4021,3333,3219,4893,5430,3861,4464,4034,3259,2690,2322,4620,2796,3884,3194,4369,4668,4466,3000,4522,6423,1934,2718,4170,4315,4390,3038,5257,3407,5775,3919,4148,5065,4775,4079,5335,4518,3571,2516,4241,4583,5839,3303,4075,4456,4864,2311,2549,5368,3853,4625,4654,4820,4085
"COG0057",2544,2323,2762,1891,2483,2168,2252,2999,2621,2639,2364,2560,2270,2151,1941,2610,1738,2178,1756,2188,2690,2781,2836,2371,2723,2023,3124,2763,2636,2656,2460,2527,2732,1970,2410,1586,1893,3376,2693,2045,2775,2232,2446,2344,3062,2738,2548,1769,1967,2113,2194,2290,2544,2940,2118,3405,1663,2377,3787,2748,2259,2907,2200,2838,2000,3624,2449,1663,1936,2394,2894,2260,3388,3105,2626,2495,2589,2741,2543,2546,1822,3228,2564,1990,1767,2171,2214,2200,3048,2786,1557,3156,3564,3103,3244,2456,3771,2924,3062,3316
"COG0058",7846,5886,8366,3730,7331,6301,7697,5093,6346,4386,5643,5784,7827,7831,5523,5613,4188,7021,5333,6673,6748,7330,8118,6439,6925,5630,7601,8616,6837,7983,7206,9174,8480,5848,5584,4822,4594,7852,5848,6001,7615,5632,6620,5668,5999,7507,5939,5625,6777,7181,7709,5852,8332,7037,4729,6680,5131,6570,7524,9009,5267,8053,6428,7313,4909,6995,9019,6656,4484,6871,8176,6418,5402,6441,6553,7804,6432,6378,7075,6741,6108,5523,7368,6150,4523,6773,7534,7940,6454,7549,6459,9349,6318,6349,6811,6309,6549,7899,8242,6612
"COG0059",2558,2007,2270,1916,2930,2218,2257,2114,2152,2070,2582,2307,2169,2587,2230,2378,1784,2217,2036,2232,2363,1917,2057,2530,2235,2329,1987,1614,2437,2082,2388,2445,2449,2489,2441,1983,2150,1698,2036,2295,2212,2163,2535,2047,2536,2769,2216,2366,2147,2315,2585,1708,2618,1946,2181,2140,2218,2321,1547,2166,2186,1691,2464,2200,2009,2203,2161,1863,2344,2655,4182,2162,2538,2384,2522,3798,2346,2540,2184,1854,2236,2700,2245,2370,2234,2209,2468,2018,2465,2088,2384,2112,1370,1755,2407,2515,2625,4507,2273,2452
"COG0060",7013,5512,7624,5030,6853,5777,6256,4860,6197,5055,5328,5321,6433,6574,4879,5468,4181,6770,3620,4939,6538,6947,5843,5461,6962,5677,7252,7628,6609,7435,5635,7466,7625,5683,5209,4044,4795,7598,5700,5309,6477,6195,6107,5329,7020,6945,7014,5270,4719,5449,5213,6374,6711,5618,5481,4827,5300,4772,8801,7427,5119,6863,5246,4834,3992,8010,7524,4237,5165,6315,5846,4510,7129,7215,6192,5808,6324,6896,6845,6413,5813,7155,5280,5755,4563,5984,6412,6064,4744,4776,5546,8302,9842,3300,7158,5562,5438,6486,6345,6379
"COG0061",2054,1764,1693,1846,2393,1877,2046,1984,1608,2622,1761,1709,1709,1907,1886,1808,1525,2067,1484,1742,2216,1999,1884,1695,2103,1853,2034,2195,1871,1963,1863,1949,1828,2096,1818,1373,1745,2178,1721,2018,1834,1866,1998,1551,1825,2216,1768,1772,1681,1803,1772,1833,2204,1701,1791,1770,1558,1554,1805,1904,1702,2168,1942,2098,1446,2161,2063,1397,1766,2114,2163,1654,2331,2086,1789,1805,1800,2230,2031,2369,1986,2389,1972,1861,1566,1671,1922,2052,1832,1778,1632,1860,1326,1445,2067,1955,2235,2257,1873,1847
"COG0062",1776,1944,2339,1606,2587,2294,2641,1521,2595,1683,1980,2098,2607,2452,2277,1804,1911,2236,1645,1661,2242,1902,2073,1781,2014,2072,2621,2918,2057,2141,1887,1376,2559,2373,1978,1562,1856,1790,2105,2296,2224,1624,2178,1627,3184,3069,2707,2215,1983,2022,2018,2630,2840,2034,2004,1891,1774,1728,1448,2415,1319,2368,2065,2674,1543,3032,2841,1507,2079,2275,1911,1506,2890,3747,1954,2812,1686,2610,1807,3017,2201,2781,1658,1958,1651,2219,2285,1481,1971,2003,1919,2066,1270,1572,3848,2152,3003,2286,2743,3440
"COG0063",2407,2125,2393,1773,2809,2530,2810,1750,2660,2866,2301,2143,2689,2467,2324,1483,1932,2315,1776,1782,2422,2099,2256,2070,2021,2452,2986,2983,2295,2394,2081,2361,2686,2462,2068,1559,2138,2504,2124,2527,2401,1870,2512,1752,3163,3336,2710,2366,2176,2351,2298,2823,2998,2143,2205,2012,1837,1946,1616,2470,1526,3077,2187,2675,1613,3159,2850,1499,2248,2591,3171,1756,3034,3776,2303,3018,1897,2808,2254,3159,2518,3324,1666,2221,1690,2368,2374,2046,2059,2258,1924,2224,1431,1597,3990,2402,3364,3177,2812,3566
"COG0064",1857,352,1766,322,962,672,1112,749,610,1621,478,425,1113,1295,472,299,168,814,444,539,990,961,877,518,808,633,1054,1158,646,1479,726,1663,1077,520,233,432,243,1236,552,550,951,689,1183,697,288,1164,453,314,1020,1096,1155,946,1517,1647,491,1255,289,666,2379,2358,657,3224,1626,738,355,1939,2065,359,404,566,2914,1148,2354,971,872,3476,843,933,1329,1382,1102,2498,1252,1335,457,1248,1336,836,1141,900,1149,2024,4159,403,911,611,1201,3570,1291,598
"COG0065",3029,2686,2452,2253,3351,2643,3409,2514,3168,1969,3161,2272,2852,3650,2205,2574,1886,2807,1632,2682,2845,2538,2772,2660,2942,2790,3219,1815,2739,3236,2637,3228,2840,3363,2403,2027,2248,2122,2780,2807,2747,2599,2665,2908,2982,2991,3117,2834,2483,3481,3223,2386,3257,2694,2229,2157,2784,2317,2017,2605,2822,3499,3161,2059,1789,2737,3799,1836,3173,2865,4471,2869,3692,3606,2814,4658,3044,3314,2882,2397,2637,3344,2703,3179,2292,2575,3134,2941,2081,2703,2514,2449,1830,1819,3601,3125,2278,3265,2355,3102
"COG0066",1268,1185,1307,894,1376,1562,1378,1419,1243,1071,1757,1306,1409,1422,1588,1505,1213,1327,1524,1412,1533,1281,1231,1383,1257,1241,1367,1006,1351,1387,1408,1220,1241,1915,1572,1487,1130,990,1351,1253,1232,1194,1638,1286,1397,1261,1323,1163,1616,1469,1445,1130,1628,1298,1387,1371,1200,1188,1097,1310,1096,1399,1593,1647,1343,1225,1222,1118,1410,1484,1973,1334,1463,1429,1323,2762,1346,1470,1402,1012,1370,1173,1623,1219,1723,1408,1262,1390,1401,1264,1190,1151,1077,1093,1051,1395,1292,2028,1183,1142
"COG0067",5437,3259,5145,4038,7293,5291,6519,3348,7636,2385,2947,4907,6449,6958,4563,4867,3488,4983,2935,4590,4983,4201,5429,5672,4692,6337,4870,4001,5191,5830,5664,2933,5575,4506,4512,2829,4560,3731,4495,5282,4744,4514,4378,4607,7134,7994,5063,6176,4999,6826,3549,2399,3824,2817,3066,2151,2085,3655,2264,3814,2364,5572,3676,3004,2205,3858,4676,1658,2388,4369,4380,3654,3378,3964,3351,4191,3125,4469,3107,4006,4126,3482,2154,2753,1643,3942,3409,3941,2839,2920,3243,4183,1790,1822,3692,3221,3576,4508,3719,3206
"COG0068",932,553,330,348,1078,807,431,508,242,1306,420,667,270,1345,1155,219,255,166,778,200,214,254,850,482,428,309,579,207,943,310,483,748,216,239,291,281,323,551,487,514,376,195,378,348,267,558,391,373,360,654,236,1054,115,859,392,1738,337,639,1006,629,440,1310,971,1383,299,265,1087,303,613,329,1386,919,954,432,447,3798,534,657,437,404,287,1426,1053,798,367,187,418,304,847,1268,117,330,295,928,773,1116,1500,389,378,145
"COG0069",5460,3284,5091,4193,6489,5240,6640,3483,7628,2836,3436,4929,6182,7085,4392,4833,4346,5427,3470,4625,4904,4390,5590,6063,5056,6105,5070,3930,5275,5829,5894,3022,5989,4467,4331,3038,4664,4017,4871,5305,4998,5061,4595,4615,7161,7929,5130,6533,5181,7134,5117,3812,6057,4361,4424,3160,3681,5586,3826,5532,3502,8698,5760,4690,3364,5875,7095,3395,3672,6132,6473,5758,5477,5961,5050,6870,4740,6996,4893,5907,6215,5442,3318,4278,3032,5857,5446,6209,4283,4257,4995,6155,2839,2841,6197,5670,5367,6419,5366,5023
"COG0070",5390,2989,4454,3855,6421,4674,6258,3153,7336,3040,2610,4560,5786,6726,3906,4405,2646,4882,2437,4336,4449,3902,5133,5336,4348,5701,4492,3712,4867,5575,5244,2708,5309,4151,4152,2832,4409,3377,4308,5160,4533,4443,4069,4202,7033,7666,4604,6091,4277,6288,4900,3222,5670,3682,4184,2922,3565,5157,3048,5190,3606,8284,4935,3969,3261,5403,6921,3168,3477,5683,6408,5062,4771,5729,4937,4826,4299,6738,4545,5827,5739,5116,3040,3792,2660,5512,5057,5769,4021,4107,4597,5777,2545,2525,5256,4823,4847,6370,5079,4634
"COG0071",2129,1255,1795,1251,1594,1526,2006,2106,1730,2374,1678,2056,2164,2032,2064,1568,1493,1596,2304,1913,1896,1552,1931,1636,1183,1351,2086,2499,1489,2143,2169,1307,1751,1606,2206,3392,1389,1798,1633,2203,2359,1651,1955,1365,1982,2427,1836,1181,2273,1782,1976,1865,2040,2594,1292,1635,1686,2291,1585,2333,1605,2149,1810,2759,2149,2941,2292,2245,1258,1295,2353,1914,1649,2448,1801,1152,1531,1333,1699,2516,1610,2068,2549,1535,1722,1717,1582,1624,2141,2236,1393,1832,1745,2108,2512,1413,3307,1441,2433,2267
"COG0072",4763,3920,5326,3926,4188,4166,4010,4017,4884,4094,3294,2985,4515,4433,4284,3197,2844,4043,2710,3707,4202,4743,4395,3682,4605,3643,4780,5356,4193,5367,3545,4220,4923,2736,3038,2905,3513,6038,4398,3966,4840,4462,4037,4166,4687,5471,3526,3709,3540,3960,3964,4364,4934,4557,3076,3359,3162,3057,5804,5269,4225,4548,4501,4238,2863,5564,4037,3197,3347,4235,4996,3863,5197,5479,4308,6662,3919,5681,4287,3764,4545,5257,3396,4805,2602,4363,3950,4082,4167,3012,3350,5502,6489,1917,4448,4721,4520,5151,4703,5085
"COG0073",9524,6921,9681,6336,7543,8179,8707,8313,8689,7182,6333,6283,8560,8890,8773,7643,6206,8479,6106,7214,7633,8673,8259,8022,9041,7577,9855,9260,8385,10093,7960,8506,9546,6138,6253,5432,5997,11391,7995,8089,8792,8057,7888,7421,8481,10643,7513,6313,8249,6990,7482,8674,9402,8523,5991,5442,5442,6771,9445,8954,7402,9190,8554,9464,6117,9761,8653,5894,6467,7761,8516,7675,9845,10000,8172,10290,8271,10037,8739,7455,9090,10237,6883,8757,5384,8913,7724,8094,8073,5782,8339,9646,9005,4312,9157,8207,8897,7310,10088,9313
"COG0074",427,158,190,1268,238,668,526,676,242,516,193,449,239,337,756,326,771,176,387,297,152,410,776,312,217,459,386,73,229,138,245,358,162,233,371,834,599,533,390,671,197,459,374,503,444,393,341,641,203,425,272,539,128,255,427,1702,842,831,1034,141,467,477,597,475,679,233,127,809,865,319,1019,403,434,182,452,2065,207,587,305,105,162,211,391,922,621,236,116,229,570,2128,582,463,330,3092,297,961,1393,1582,263,100
"COG0075",939,1538,1158,1724,1393,2414,1145,1250,2558,815,1357,1422,714,1773,1198,1455,2288,1970,2609,1038,1018,1041,882,1151,2026,1785,1572,850,1983,1076,1141,572,749,2310,1487,1144,1557,557,1259,1972,1494,1362,1261,1501,853,1147,2160,1635,1031,864,1732,1548,1426,861,1928,892,1670,1471,982,1277,1597,629,1690,2273,1710,668,1400,1665,1888,1994,435,1497,1218,2989,1209,1362,1868,1111,1537,1602,1118,1095,1790,1518,1642,1348,1474,855,1062,757,909,958,789,736,353,1066,1170,654,2636,3237
"COG0076",150,1498,728,2313,1298,1533,749,1404,799,1099,1311,852,465,549,997,1460,2189,999,1491,1340,936,1248,1578,1663,1169,1745,937,310,1613,627,1240,543,1109,1655,1434,1632,2000,530,1288,1292,516,1585,934,1319,562,287,1285,1979,984,1164,1093,951,488,874,1991,2545,2135,1674,1082,176,1784,370,1233,559,1956,192,132,1860,2013,1548,171,1363,1219,114,1130,110,1530,1424,1393,91,1278,504,653,1726,1549,1285,1405,835,1072,1689,1367,636,931,2497,156,1693,1157,950,482,105
"COG0077",1947,1430,1749,1302,2115,1526,2009,1691,1634,1748,2084,1390,1861,2135,1768,1384,1492,1955,1464,1732,2015,1554,2107,1680,1474,1969,2256,1400,1704,1959,1643,1708,1804,1674,1650,1101,1582,2484,1812,1877,1910,1809,1847,1662,1986,2290,1792,1592,1789,1930,2119,1163,2144,1621,1510,1660,1198,1673,1575,1807,1670,1384,2099,1858,1101,1862,2088,1033,1768,2039,2572,1844,2408,2134,1574,2771,1536,2074,1936,1879,1981,2094,1518,1707,1118,1735,1865,2293,1765,1843,1473,1720,1169,1691,2245,2064,2198,2469,2043,1861
"COG0078",3049,2472,2339,1594,3257,2713,3006,3084,2288,3300,3242,2440,2945,3561,2695,2673,2453,2965,2370,2704,3003,2930,2763,2875,2472,2593,3346,1916,3108,2467,3033,3069,2654,3038,2735,1669,2064,4115,2989,2661,2884,2519,2796,2468,2486,3348,2528,2107,2854,2659,2889,2089,2479,2807,2356,3574,1757,3070,2825,2669,2191,2496,2901,2624,2042,2594,3744,1641,2639,2800,3837,2673,3456,2299,3230,3239,2937,3002,3136,2721,2856,3895,2851,2241,2431,2446,2881,3778,3149,2871,2306,2785,2200,4728,2958,2560,3065,3097,2526,2176
"COG0079",4503,5097,4898,4009,5673,4748,4148,4471,3590,3980,4410,4956,6487,5298,3995,4464,3568,5750,4649,5632,4762,3813,5042,4022,5360,5019,4495,5488,4114,4922,4608,3340,5007,6059,5353,4483,4317,3626,4427,4796,4603,4140,5708,4228,3319,5280,5496,4604,4415,5600,3358,3064,2691,3988,3575,2343,2029,2858,1942,3332,2322,4245,3333,2502,3429,2676,3888,4031,3764,3736,3738,3021,2864,2202,3386,3158,3488,2324,2736,2283,3626,2498,3095,2748,2629,3124,3179,4282,2703,2323,3098,3090,2229,1379,2778,2668,2458,2384,2759,2465
"COG0080",1441,1266,1568,843,1189,1210,1282,1568,1201,1686,1253,1181,1428,1315,1362,1139,1066,1103,1556,1270,1296,1332,1269,1198,1090,1132,1479,1877,1209,1437,1414,1398,1448,1223,1286,1143,956,1516,1379,1295,1592,1160,1385,1099,1225,1580,1182,863,1303,1190,866,825,980,1122,708,746,523,785,1019,1042,814,1099,931,1071,860,1197,1033,658,674,641,906,895,945,1023,960,1067,693,675,744,994,680,1007,1192,720,812,832,737,761,1024,816,754,1076,1212,577,1044,696,1075,1027,948,1549
"COG0081",1928,1639,2208,1545,1734,1928,1788,2303,2030,2585,1727,1708,2000,2122,1523,1736,1667,1554,1840,1717,1997,1999,1737,1939,2033,1654,2230,2270,1878,2079,2125,1773,2254,1640,1757,1719,1488,2177,1966,1758,2183,1784,1928,1790,2116,2335,1864,1367,1747,1753,1828,1717,1992,2315,1732,1698,1416,1616,2302,2044,1894,2073,2029,1530,1819,2680,2218,1415,1382,1600,2304,2030,2228,2291,2133,2022,1818,1753,1949,1669,1532,2532,2037,1777,1532,1872,1785,1483,2406,1422,1953,2267,2662,993,2300,1575,1744,2542,1956,2744
"COG0082",2109,1657,1998,1856,2209,2044,2208,1976,1731,1599,2253,1614,2106,1987,1921,1640,1866,2280,1606,1955,2065,2217,2147,2286,2108,1987,2678,1966,2071,2165,1989,1999,2267,2005,1908,1596,1572,2532,2115,1876,1878,1900,1974,2043,2003,2527,2037,1941,2035,2220,2330,2065,2424,1920,1734,1767,1802,2052,1826,1999,1787,2453,2008,2133,1666,2278,2071,1415,1698,2084,2314,1796,2383,1845,2036,2579,1963,2593,2152,1935,2186,1970,1914,2193,1655,2079,2058,2512,1743,1674,1643,2234,1425,971,1986,1988,1734,2648,2089,1823
"COG0083",1201,175,423,138,415,252,484,454,170,1503,646,460,255,329,406,200,121,282,251,279,364,294,395,400,237,155,579,255,166,319,329,1272,313,169,403,85,129,1041,472,248,313,232,528,200,467,525,362,194,152,447,548,334,183,404,180,912,153,670,308,370,299,928,355,486,180,239,430,148,209,326,1688,344,703,322,501,2026,216,534,348,356,235,1382,662,277,88,262,482,857,626,722,83,663,316,742,427,476,896,2099,240,170
"COG0084",2706,2989,2696,2631,2623,3259,2897,2941,2123,3390,2668,2728,2732,2526,3077,2399,2698,2701,3264,2809,2821,2871,2900,2514,2571,2779,3088,2817,2807,2640,2655,3017,2756,3211,3109,3944,3167,2688,2823,3967,2240,2648,3053,2712,2499,2939,2541,3009,2919,2755,2499,2457,2993,2800,3322,3577,3139,2616,2855,2940,2929,2617,2802,2666,2929,2806,2769,3026,3487,2729,3212,3077,2888,1930,2872,2864,2636,2897,2669,2338,2932,2837,3140,2442,3488,2886,2538,2490,2824,3178,2273,2551,3206,2891,2135,3361,2602,3174,2647,2093
"COG0085",8480,7482,9657,6219,8771,9747,8582,7298,8979,7335,10346,8493,10641,10466,7666,8810,8558,7179,8668,7909,7902,9688,9454,9775,9521,7710,9573,8926,9067,9687,9943,10470,10548,7386,8479,7281,6744,10458,8302,7775,8910,8409,7665,7340,9130,9739,8996,7001,8157,8726,9722,8700,9692,9463,8920,6678,7304,9252,11030,9454,7746,7683,9908,10664,9588,11283,10470,6189,6809,8959,7790,8960,9419,9664,7964,9929,8228,9572,9976,10570,8001,9191,7936,7307,8023,8797,8795,8554,8085,7239,7787,11032,9902,4983,10148,8729,10457,9857,11390,9833
"COG0086",8327,7600,9427,7083,9712,7843,8877,7135,9186,7281,7534,7997,9578,6855,6586,7792,5934,7554,4739,6973,8032,8968,8900,7897,9816,7694,10292,9458,9133,9713,6874,9854,10004,6437,6939,4893,6483,10801,8251,7919,9620,7852,7689,7885,10639,10122,8310,7328,5691,8138,7600,8158,9643,8079,6944,7205,6692,6148,10649,9438,8282,9504,6844,8226,5301,11537,8939,5262,6842,9294,8515,7034,9593,10509,9080,5142,8768,11402,9091,11195,8077,9551,7132,7868,5630,7928,8875,7976,8258,6891,7511,10900,10767,4660,10696,7711,9758,9171,10512,11256
"COG0087",2067,1416,2264,1173,1727,1783,1660,2052,1691,2346,1714,1616,2054,1921,1438,1405,1485,1545,1890,1794,2055,1867,1797,1618,1796,1448,2079,2202,1732,2156,2011,2164,2036,1604,1483,1450,1237,2302,1769,1603,2030,1523,1658,1588,1865,2094,1663,1189,1843,1794,1825,1940,1877,2283,1347,1379,1285,1621,2335,2216,1571,2172,1933,1638,1692,2231,2236,1425,1293,1396,2053,1952,1990,2313,1819,2354,1468,1477,1870,1870,1398,2201,2091,1564,1544,1781,1762,1608,2052,1380,1602,2352,2334,776,2238,1563,1880,2445,1907,2265
"COG0088",2014,1734,2128,1146,1789,1903,1647,2181,1652,2396,1793,1664,2009,1788,1960,1578,1545,1705,1828,1658,1887,1891,1740,1629,1709,1768,2103,2452,1866,2207,1811,2049,1898,1783,1793,1657,1526,2203,1815,1797,1893,1536,2071,1572,1695,2302,1615,1217,1908,1661,1562,1845,2263,2077,1564,1658,1310,1575,2226,2112,1542,2213,1869,1921,1751,2307,1939,1244,1593,1537,2003,1721,2197,1817,1824,2071,1732,1638,1680,1758,1643,2183,1980,1515,1700,1758,1479,1509,2107,1482,1780,2214,2251,1201,1976,1668,2178,1996,2299,2343
"COG0089",1041,963,1256,740,770,919,1037,1436,964,1402,1024,889,1261,889,1134,732,771,870,1093,1053,1070,1032,1065,947,827,789,1277,1482,921,1153,1204,858,1258,804,1100,1018,703,1271,1075,941,1219,824,960,897,915,1240,843,634,913,1003,971,958,1124,1443,790,864,935,885,1295,1268,894,1235,1133,1041,1020,1570,1054,951,672,673,997,1140,1096,1025,1178,1320,768,705,1010,954,847,1176,1370,610,1017,953,818,957,1320,928,904,1258,1195,663,1089,879,970,1309,1171,1313
"COG0090",2475,1772,2456,1346,1925,1820,1977,2001,2095,2453,1733,1663,2340,2337,1495,1457,1389,1859,1138,1749,2250,2110,1990,1838,2063,1529,2552,2578,1952,2685,1936,2538,2503,1318,1409,1222,1073,2603,1849,1718,2337,1770,1579,1851,2449,2492,1883,1451,1550,1827,1775,2210,2412,2168,1264,1571,1142,1661,2469,2397,1664,2318,2137,2271,1347,2906,2534,1190,1198,1602,2346,1823,2335,2789,2031,2930,1664,2065,2013,2370,1689,2916,2154,1612,967,1834,1900,1817,2055,1574,1838,2790,2639,1057,2919,1822,2678,2502,2438,2876
"COG0091",1337,1099,1538,635,1108,1165,1105,1573,1212,1268,1235,1059,1418,1434,1608,1130,919,1010,1366,1169,1388,1337,1136,1170,1136,1000,1363,1659,1259,1433,1326,1243,1340,1105,1141,1073,849,1528,1261,1131,1473,1047,1208,1140,1199,1459,1073,738,1370,1115,1115,1278,1705,1478,1040,1119,735,1098,1509,1536,1079,1390,1406,1135,1102,1766,1431,765,791,955,1318,1420,1350,1337,1218,1518,1019,925,1270,1203,1077,1397,1595,1020,1061,1093,1018,1172,1585,1036,1051,1467,1837,813,1443,976,1414,1601,1332,1818
"COG0092",2137,1497,2108,1107,1853,1754,1592,1497,1756,1531,1830,1454,1963,1598,1476,1469,1076,1507,1254,1286,1801,1697,1437,1341,1602,1276,2173,2518,1707,1931,1523,2011,1958,1491,1383,1310,1152,2223,1480,1400,1930,1417,1738,1239,1737,2166,1519,1194,1477,1535,1672,1731,2135,1797,1343,1006,973,1241,2134,2159,1150,2074,1637,1540,1252,2540,2019,987,1167,1547,1605,1412,1969,2116,1719,2107,1444,1712,1592,1712,1402,2163,2050,1323,1230,1556,1530,1493,1797,1062,1339,2402,1696,469,2107,1368,1841,2460,1899,2302
