"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG0048",718,1371,1264,927,887,975,1123,755,1789,1110,639,559,1056,1353,1134,851,921,1316,1017,1141,682,557,941,590,836,1372,930,1243,1266,1072,892,1111,1279,956,979,640,1150,1364,850,1186,1311,746,889,754,953,1136,590,916,1010,989,788,1288,578,1256,739,945,646,1323,653,1170,1234,899,1587,1324,457,650,770,970,933,820,1426,831,1668,1004,1037,800,1070,1361,1291,790,638,537,1412,1248,1191,1284,1024,858,924,1287,795,779,817,720,1018,745,783,961,935,990
"COG0049",1180,1539,1745,1897,1507,1478,1627,1441,846,1616,1326,1179,1363,1662,792,1294,1527,1974,1559,1519,1182,1154,1277,1133,1329,1860,1478,1600,1586,1731,1377,1671,802,1238,1322,1245,1655,1816,1417,1916,1777,1341,1539,1294,1466,1727,1094,1385,1581,1480,1057,1543,1113,1648,1273,1150,1301,1715,1118,1003,1136,1354,2040,1630,1144,1140,1245,1244,1421,1078,1864,1327,1898,1380,1628,1537,1733,1975,1655,1387,1157,1148,1672,1745,1769,1676,1491,1277,1366,1558,1285,1338,1372,1453,1558,1284,1348,1445,1262,1028
"COG0050",3037,3369,3339,3263,2551,2588,3700,2779,4439,3393,2627,2136,3385,3954,3425,2531,3260,3920,2903,3171,3562,2168,3440,3619,3062,3870,3182,3056,3094,3321,3230,3171,4483,3211,3369,2730,3304,3849,3046,3417,3597,2603,3000,3193,3525,4202,3265,2664,3784,3178,2113,2273,1438,2333,1919,1781,2309,2678,1620,2558,2700,2358,2527,2706,2009,2205,2129,1961,2084,2118,2849,1945,2567,2198,1970,2324,2293,2814,2151,2093,1943,1590,2036,2013,2024,2230,2311,1759,1713,2665,1906,1975,1938,2068,2449,2050,1805,2901,2258,3003
"COG0051",966,1229,1251,1100,1099,973,1151,1038,905,677,1089,787,738,1219,885,959,1101,1488,1026,1120,1005,956,792,897,937,1277,1126,1130,1264,743,1065,1113,649,956,1092,994,1145,1152,1100,1532,1386,1179,1136,1083,659,906,907,1076,1152,1199,816,1055,770,1248,1109,1042,1068,1169,817,659,469,859,1385,1074,786,973,928,928,1140,962,1197,1058,1287,1162,1011,1219,1355,1449,1183,1129,1128,954,1176,1314,1217,1323,1155,960,911,959,949,955,1137,1140,1047,1040,1042,1015,1011,567
"COG0052",1672,2057,2204,2329,1667,1711,1907,1539,2736,2740,1357,1369,2001,2223,2246,1333,1643,2395,1799,1884,1796,1172,1880,1354,1661,2256,1641,1747,2143,2074,1610,1940,2311,1571,1666,1433,2007,1909,1518,1915,2085,1411,1698,1622,2002,2415,1386,1683,1539,1419,1244,1767,1598,1995,1679,1539,1488,1661,1319,2232,2876,1734,2137,2000,1315,1388,1662,1774,1695,1750,2307,1682,2448,1789,1317,1611,1964,2598,1978,1533,1603,1354,1827,1984,1742,1972,1869,1759,1463,2079,1499,1220,1420,1391,1945,1495,1573,1783,1897,2298
"COG0053",2086,2522,2754,2220,2254,2710,2732,2297,2512,2276,2254,2034,3001,2902,2153,2175,2486,2491,2582,2454,2068,2046,2312,2113,2437,2878,2043,2460,3005,2400,2514,2711,2593,2569,2375,2279,1985,2626,1812,2551,2560,2235,2089,2309,1877,2520,1601,2083,2632,2661,2447,2932,1901,2111,2396,2453,2471,2923,1681,2526,2533,2136,1709,3220,2145,2765,2272,2551,2537,2120,2527,2030,2592,2475,2270,2713,2578,2869,2634,2232,2469,1731,2593,2611,2719,2793,2414,2184,2789,2100,2308,1879,2208,2213,2559,2524,1875,2391,2393,2290
"COG0054",1136,1168,1246,927,1089,1174,1194,1155,1682,1175,729,818,1376,799,1779,925,1151,936,1045,1272,1283,833,939,992,1056,606,1081,749,1321,1049,1027,804,1512,1078,1030,954,412,802,717,1202,722,1150,1248,1193,1496,1258,895,997,752,1036,886,1014,997,1050,893,1044,958,1125,933,1511,1627,1225,982,457,666,800,954,1219,956,1278,1520,1287,823,1194,468,1120,1200,775,984,1114,1458,1070,387,1092,1236,1142,1034,967,643,1327,991,975,1184,1091,1206,938,940,1159,1026,1254
"COG0055",3651,3494,5056,3785,3797,2405,4819,3123,3288,4110,2035,1777,2970,4127,3291,3322,3758,3620,3395,3746,2408,2983,3791,2234,2588,2613,2558,4364,4493,4209,4097,3757,4300,3873,2642,1848,4216,4617,3329,2637,4056,3224,3291,3015,3471,3789,3175,3265,2648,3775,2486,5624,1955,2689,3564,3098,3364,4007,2690,4105,3490,4297,3067,3743,2211,3663,4037,5145,3987,2850,3975,3567,3022,2930,3697,3551,2741,1962,3868,2931,2923,2130,4062,3516,3732,3349,3104,3223,2454,4476,4426,3304,3238,3402,4523,4988,3002,3676,3619,3844
"COG0056",4177,4153,5524,4517,4021,2572,5625,3550,4093,4689,2473,2122,3431,4730,4028,3586,4194,3729,3575,4326,3586,3384,4178,3258,3222,2770,3122,4789,4858,4749,5022,4107,5218,4121,2664,2515,4712,4250,4450,3108,4457,3903,3717,3596,4483,4826,3933,3718,3049,4656,2476,6342,2474,3153,4034,3405,4360,4517,3338,5139,4281,4771,3596,3813,3142,4640,4687,5592,4278,2984,4515,3991,3312,3415,4219,4252,3296,2324,4578,3414,3557,2513,4774,3946,4190,4023,3748,3564,3166,5292,4807,3888,3881,4330,5341,5524,3839,4173,3801,4792
"COG0057",2355,2743,2674,2541,2176,2332,2743,2237,3229,2516,1613,1690,2546,3192,2703,2017,2175,2760,2998,2549,2588,1958,2727,2097,2501,3876,2250,2545,2749,2601,2482,2515,3088,2816,3395,1734,2925,2982,1560,3011,2737,2199,2425,1948,2849,3067,2199,2367,3340,2209,3011,2542,1901,3011,1922,2005,2385,2529,1801,3222,3205,2501,2626,3392,1715,2352,2201,2274,2710,2371,3609,2099,3774,2740,2122,2438,3045,3600,2354,1963,2384,1891,2604,2742,2713,2919,2802,2024,2007,3156,2111,2417,2251,2235,2225,2127,2067,2713,2264,3012
"COG0058",6902,7553,7930,8286,6999,5910,8610,5640,6661,6809,4863,3544,6425,9312,4874,5817,6783,8603,7870,7917,5660,5559,6338,4776,5820,7429,5185,7954,7535,6719,7125,8588,6519,7402,6703,4522,7846,8112,6260,5074,8382,6640,6540,5843,7243,8219,4270,5648,5457,6440,6252,9154,3611,7492,6553,6069,6460,7340,5685,6719,5396,7296,4399,7778,4082,6594,7565,7757,8153,5482,6940,7723,7709,5918,9812,7177,6450,6217,7854,6895,5591,4599,9200,8846,6762,7074,7362,6172,6892,5437,7184,6385,5999,6461,7492,7690,5658,6846,5965,5943
"COG0059",2708,2229,2101,2594,2232,2055,2464,2170,2461,2385,1956,1673,2029,2152,2340,2175,2208,1670,2584,2076,2395,2330,2427,2216,2257,1620,2235,2553,2700,1845,2140,2493,2400,2109,2121,2248,4503,1800,2291,2113,2259,2230,2506,2542,2226,2281,2435,2044,2617,2443,1787,2201,1910,1988,2300,2204,2525,2219,2398,2406,2278,2979,2076,1689,1735,2327,2431,2279,2061,2533,2202,2249,1713,1977,2262,2405,2423,1341,2199,2302,2449,2166,2460,2172,2343,1923,1960,2474,2216,2655,2333,2450,2408,2217,2589,2568,2334,2253,1672,2540
"COG0060",6340,6517,7501,6675,6838,5630,7739,6188,6420,6648,4020,4640,6199,8091,7269,5211,5986,7554,6757,6549,5501,5088,6973,5494,5372,8839,5141,6983,6949,6334,6942,6130,7177,4750,4814,4572,6453,6902,5572,4856,7570,4966,6137,5688,4813,6347,5163,5218,7074,5202,2232,5094,3351,4942,3704,3485,3577,3569,3578,4802,4361,4546,3362,5086,2820,3178,4304,4179,3915,4168,5361,4449,5300,3848,4603,3804,3211,6539,4260,3278,3503,3125,5062,5053,4377,3771,4554,3885,3170,4854,3696,3715,3893,2987,4450,3432,3835,4675,4192,4670
"COG0061",2148,1911,1971,2158,2026,1755,1860,1860,1845,2833,1343,1438,2300,1862,2135,1761,1673,2226,2001,1937,1788,1770,2212,1746,1761,1847,1712,2019,2195,2350,1928,1915,2187,1796,1800,1573,2296,2159,1583,1980,1768,1767,2018,2080,2070,1884,1764,1514,2335,1936,1397,2090,1827,1830,2050,2008,1683,1983,1757,2054,2448,2393,2616,2155,1505,1576,1907,2008,1931,1975,2150,1887,1829,1681,1700,1809,1823,1302,1757,1749,1827,1720,1920,1893,2218,1692,1953,1924,1648,2332,1862,1875,1914,1621,2088,1800,1876,2107,1907,1761
"COG0062",2234,2268,2176,2751,2229,1966,2519,1618,3433,4172,1564,1522,2579,2014,3223,2009,2210,2919,1925,2500,1773,1888,2642,2033,2127,1436,1310,1796,3033,3005,1843,2009,3772,2037,1876,1652,2295,2313,1837,1530,2319,1629,2191,2320,2694,2774,1309,1645,2944,2066,1643,2777,1644,2442,2037,2330,1803,1647,2198,3848,3047,2578,1682,1819,1945,1749,2239,2648,2076,2109,3051,2425,1887,2099,2277,1882,1997,1242,2648,2209,1970,1847,1405,2369,2235,2035,1924,1941,1990,2814,2052,2132,2073,1515,2454,2048,2123,2015,2643,3155
"COG0063",2664,2389,2399,2980,2328,2128,2679,1879,3530,4127,1571,1512,2477,2267,3223,2226,2342,3026,2164,2610,1474,2058,2878,2181,2163,1619,1547,2430,3357,3147,2218,2333,3788,2156,2041,1688,3162,3042,1924,1754,2307,1761,2464,2457,2698,2788,1880,1781,3069,2189,1669,2899,1753,2384,2355,2524,2054,1697,2335,3966,3090,2814,2838,2510,1959,1969,2358,2832,2274,2126,3154,2473,2232,2195,2222,2090,2086,1426,2666,2308,2047,2139,2455,2476,2454,2132,2101,2197,2140,3382,2313,2502,2255,1770,2420,2307,2427,1981,2769,3220
"COG0064",585,1398,2288,1497,1282,552,1660,992,608,485,631,662,542,2082,505,1091,1287,1735,1403,1665,437,835,885,519,621,2435,657,2789,1775,1344,1355,2237,951,943,1247,462,3604,3205,1142,1136,2570,831,1789,752,762,1281,662,1059,2325,1615,407,2103,461,2397,1227,823,795,1259,491,889,338,1426,2427,1843,267,659,1310,1704,1413,465,1924,1040,2543,818,2213,1111,1133,4132,1650,905,354,367,2487,2332,1500,1678,1438,1337,1614,2568,1606,634,1358,1145,1546,1199,999,1196,978,430
"COG0065",2867,2784,3230,3226,2812,2719,2940,2608,3076,2925,2014,1882,1832,2424,3104,3624,2555,1831,2828,2861,2568,2802,3331,2229,2219,2058,2890,3023,3070,2401,2814,2892,3605,2694,2135,2290,3282,3535,2471,2523,2446,2683,2664,3302,2080,2357,3553,2846,3609,3166,1725,3883,2186,2338,3178,2759,2653,2689,2764,3585,2437,3397,1971,2152,1924,2331,3172,3447,2815,2745,2724,3089,2102,2772,5031,2630,2108,1861,2853,2081,2422,2238,3188,2656,2819,2710,2581,3164,2513,3245,3442,3113,2879,2886,3085,3133,2888,2973,2322,2948
"COG0066",1467,1246,1352,1630,1299,1193,1263,1194,1161,1469,1504,950,1093,1150,1434,1427,1390,1065,1475,1205,1494,1130,1453,1391,1292,1122,1098,1226,1278,1003,1396,1312,1407,1306,1357,1736,2064,1417,1159,1418,1241,1403,1636,1934,1653,1174,1255,1281,1498,1597,1058,1222,851,1358,1259,1279,1391,1605,1162,1048,1570,1410,1075,1031,1228,1178,1268,1399,1212,1550,1208,1548,1139,1370,1321,1443,1395,1099,1380,1533,1588,1134,1246,1268,1529,1288,1283,1199,1604,1165,1510,1348,1520,1344,1454,1378,1176,1256,1119,1340
"COG0067",6541,4744,5863,5807,5007,3287,5651,4484,4824,8941,2837,3207,4183,6324,5437,4606,5926,4008,4632,5226,4836,5570,6691,4599,4839,3493,3544,5421,8013,6024,4721,5663,6000,4435,3216,2470,6645,8510,4946,3351,5002,4632,4298,4469,4499,5526,5670,4547,5046,5447,2789,7085,4003,4492,4680,5326,5666,3263,6260,5624,7536,7169,2366,3759,3483,5491,5163,6548,5497,3594,5801,5152,4090,4468,4600,5598,4206,2720,6399,4282,4544,4543,2898,5720,4990,4066,4232,4008,4923,5206,6905,4873,5104,5394,6154,5338,6417,4652,3518,7222
"COG0068",318,367,303,117,154,543,220,202,163,217,272,143,150,306,490,397,186,199,998,732,213,152,661,416,646,1059,439,888,540,410,435,817,448,1252,1692,357,389,1261,113,510,346,196,392,236,1386,375,264,353,950,982,938,1089,378,855,222,531,490,1049,386,747,34,1077,1302,550,266,647,397,415,851,440,267,494,513,487,154,471,856,310,268,288,292,330,730,624,220,852,245,820,353,1385,642,1183,553,912,617,224,302,446,1070,265
"COG0069",6136,5078,5861,6067,5404,3336,5943,4970,5065,7995,3035,3544,4151,6233,5523,4795,5935,3959,4694,5633,4805,5574,7008,4470,4973,3770,3618,5367,7981,6042,4890,5584,5943,4288,3177,3055,6416,8782,4949,3489,5132,4583,4566,4439,4720,5333,5463,4645,5479,5732,2749,7126,4187,4629,4800,5392,6052,3286,6444,6189,7992,6578,2852,4012,4437,5617,5412,6707,5505,3516,5919,5162,4249,4873,4721,5864,4230,2823,6245,4138,4363,4659,3006,5585,4920,4379,4370,4244,5142,5397,7075,5606,4890,5624,6272,5124,6023,5144,3853,7294
"COG0070",5671,4558,5642,5606,4885,2956,5254,4422,4609,7722,2835,2892,3895,5770,5086,4154,5518,3810,4005,4900,4439,4945,6730,4221,4463,3095,3574,5375,7644,5911,4497,5041,5714,4109,2919,2682,6347,8311,4566,3156,4504,4327,4093,4131,3971,5135,5099,4210,4722,4936,2452,6829,3980,3838,4115,5153,5322,3038,6012,5284,7727,6448,3033,3387,2597,5137,4991,6329,5235,2742,5366,4597,3722,4301,4726,5156,3974,2512,5658,3892,4104,4395,2681,5201,4471,3625,3924,3818,4294,5136,6386,4831,4578,5012,5556,4952,5739,4388,3254,6996
"COG0071",1302,2376,2061,2024,1589,1255,1746,1603,2255,1430,3395,1284,2319,1815,1784,1623,1764,2506,1468,2188,1564,1481,1310,1299,2077,1560,1617,2134,2355,2481,1752,1952,2381,2269,1623,1717,1456,2184,1427,2086,1830,1912,1953,1637,2766,2449,1050,1335,1596,1812,2133,2260,1208,1980,1556,2204,1619,2592,1176,2448,3470,1600,2386,1824,1489,2295,1595,1978,1898,1345,2945,1685,2685,1580,2002,2210,2178,1802,2137,1672,2215,1391,1330,2341,1866,2568,1603,1521,2288,2067,1773,1360,1803,1876,1938,1949,1338,1193,1908,2037
"COG0072",2797,3261,3626,3371,2616,2504,3277,3059,3350,3727,1947,1897,2460,3640,2748,1981,2892,3548,3124,3077,2136,2553,3760,1982,2058,3802,2726,3152,3738,2491,2855,3192,3575,2026,2233,1702,3360,3044,2214,2654,3557,2496,2635,1856,2840,3155,2490,2835,3530,2985,1972,3989,4012,5701,3593,3943,3709,3380,3770,4500,4892,4145,4093,5968,2840,3059,3924,4052,4355,2924,5572,3730,5869,4404,4089,3579,4180,6497,4617,3069,2990,3530,4322,5210,4219,4581,4715,4727,3604,5281,3912,4717,3506,3864,4244,3930,3706,4597,4452,4680
"COG0073",7752,8851,10018,9247,8445,6879,9446,8048,9320,11958,5448,5094,8482,9732,8429,5784,8964,9400,8912,8718,7612,6705,10076,5994,6331,9228,7453,9627,10573,7610,8643,8819,10084,5844,5430,5360,7328,9324,8302,8324,9639,7217,7862,6128,9499,10101,7103,7394,9852,8545,4322,8643,6269,9623,6835,8079,8035,6858,6204,9231,10583,7563,7155,11318,6211,6763,7706,8606,8195,5689,9732,7255,10240,8020,9458,7907,8063,9007,8781,6645,6252,6018,8629,8913,7701,8509,8699,8781,8035,10186,6966,8239,6879,7725,8752,7571,7549,9196,8691,8423
"COG0074",337,180,123,140,186,168,165,441,93,232,802,1048,119,469,262,568,236,74,451,390,323,420,575,427,448,1013,506,395,376,95,303,118,187,2113,1678,618,1593,509,596,663,208,297,370,232,477,270,611,497,457,600,3064,112,1246,291,162,669,321,406,637,280,73,219,502,552,775,837,114,511,743,354,230,372,310,383,374,245,582,317,233,266,380,603,311,146,146,247,393,913,208,229,418,922,130,400,351,290,470,214,532,424
"COG0075",1948,1483,1050,1465,1985,1512,766,1319,3218,2371,1131,1563,1088,953,3807,1282,1334,874,1337,1332,1413,881,1097,1949,1407,955,1569,938,1179,1620,1542,1590,2928,780,918,1638,644,648,906,1250,1201,1035,1290,2325,2263,2668,1179,1491,1205,1674,733,1410,1743,1053,1551,1941,1147,1807,1689,363,643,1437,808,508,2274,1437,1464,1168,918,2605,668,1489,793,1220,288,1156,1058,825,725,2469,1487,1552,571,1288,1006,843,1054,1546,1069,1092,854,1060,1909,1459,1967,1673,1763,2006,1587,817
"COG0076",1543,506,614,485,1030,1481,1115,1592,99,253,1628,1389,640,676,796,1547,1275,306,1160,612,1445,1441,1417,1943,874,1079,1830,181,320,87,1389,441,118,1660,2557,1559,962,360,1393,1398,762,1367,961,1690,543,492,2164,1333,1213,1265,2408,134,2331,764,1396,1325,1665,639,1910,135,118,1261,1104,565,2211,1679,1431,748,1556,1888,192,1302,465,1296,526,1217,1083,980,465,1122,1432,1978,555,185,930,846,1245,1749,963,477,1178,1720,1365,1360,614,1104,1742,1211,897,566
"COG0077",2041,1921,1922,2118,1907,1445,1811,1779,1855,1892,1136,1358,1433,1688,1728,1755,1774,1386,2013,1662,1405,1965,2084,1514,1353,1589,1646,1959,2298,1905,1891,1965,2163,1844,1649,1115,2489,1402,1450,1697,1729,1711,1872,1676,1832,2002,1986,1639,2448,2093,1704,2113,1335,1746,2091,1964,1672,1541,1603,2211,1657,2163,1733,2486,1477,1668,1825,2035,2114,1391,1867,1716,1920,1815,2194,1651,1774,1166,1809,1666,1642,1581,1690,1824,1993,1629,1577,1704,1791,2106,1891,2059,1990,1824,1825,2137,2014,1471,1194,1965
"COG0078",2782,2861,2442,2532,2919,2489,2586,2521,2219,2457,1642,1827,2252,2757,2415,3090,2401,1904,3310,2610,2652,2377,2987,2345,2491,2865,2180,3118,3368,2749,3157,3038,2271,2872,3588,2444,3136,2497,2285,3081,2397,2689,2809,3026,2675,2541,2369,2486,3492,2901,4611,3709,1624,2749,3082,2643,2879,2847,2100,2912,2293,3304,3274,4118,2394,3026,2903,2975,2793,2488,2626,2581,3321,3005,3436,3009,3111,2209,2936,2536,2716,2069,3119,2749,2955,2826,3002,2275,2880,3889,2691,2605,2667,2679,2846,2889,2627,2431,2147,2504
"COG0079",5642,4585,4992,4043,5781,5087,4972,4212,3765,2579,4450,3728,4371,4619,3585,4397,4564,5489,3755,4427,4485,4402,3475,5242,5044,2948,3464,4459,5354,3444,4114,4680,3338,3469,3493,4037,3565,6421,4440,4487,4786,5600,5622,6077,3703,4102,3677,4276,4272,4961,2086,5791,4004,4038,4231,4772,4040,4695,4555,4257,2447,5664,3986,3613,3676,4342,4674,4133,5052,5896,4034,5779,4375,4487,3993,4642,4145,3265,6373,7461,5350,4317,3371,5099,4777,5986,3869,4155,4419,3809,5647,3991,6424,4484,4785,5020,4977,5339,4566,3340
"COG0080",963,1574,1425,1512,1158,1268,1429,1147,2284,1311,1159,800,1374,1547,1465,1066,1176,1880,1260,1472,1119,1005,1021,1102,1177,1549,1175,1425,1565,1507,1135,1473,1509,1185,1094,1230,1520,1704,1093,1559,1546,1298,1351,1225,1599,1435,842,1079,1418,1413,844,1557,794,1629,1257,1361,1197,1779,837,1560,1382,1182,1678,1510,984,1193,1097,1276,1227,1022,1781,1168,1755,1355,1282,1405,1546,1738,1386,1285,1278,955,1393,1560,1333,1677,1342,1091,1321,1467,1162,1006,1323,1370,1440,1294,1140,1071,1159,1263
"COG0081",1595,2195,2170,1954,1571,1652,2232,1769,2800,2147,1691,1427,1525,2294,2408,1613,1869,2240,1933,2059,1776,1375,1744,1742,1758,2265,1855,1993,2305,1622,1905,2049,2289,1485,1714,1553,2527,2075,1954,2295,2185,1727,1920,1650,1524,1951,1642,1831,2194,2040,981,2197,1554,2259,1617,1804,1943,2034,1405,2236,1903,1733,2581,2156,1710,1639,1730,1732,1703,1627,2675,1620,2353,1971,2053,2144,2411,2635,2028,1821,1742,1486,1753,2062,1954,2352,2012,1767,1764,2511,1761,1523,1810,2069,2093,1807,1661,2023,1663,2078
"COG0082",2123,1877,2125,2432,2333,1643,2221,1898,1782,2961,1582,1447,1916,2250,1925,1935,2062,1969,2222,2012,1644,1897,2566,1774,1577,1820,1755,1982,2499,2019,2105,2140,1850,1662,1786,1656,2613,2512,1620,1977,1959,1960,1989,2036,2143,2072,1888,2101,2416,1990,928,2078,1840,1932,2334,1897,2298,1935,1926,1912,1446,2216,1580,2528,1909,2023,2065,2206,2104,1821,2237,2137,1817,2101,1991,2044,1789,1398,2112,1646,1936,1577,2016,1914,2048,1907,2215,2141,2034,2033,2242,1993,1895,1794,1918,2350,2038,2134,2075,1970
"COG0083",337,318,310,200,302,168,318,236,182,182,90,427,88,641,185,346,247,265,382,476,204,337,514,171,421,293,293,1164,521,341,356,611,335,712,899,89,2149,936,84,459,414,274,519,182,480,247,252,228,699,356,792,404,148,403,336,262,400,669,179,460,45,457,1523,1087,135,674,464,489,400,210,233,430,439,472,405,322,637,307,238,202,385,123,1225,362,363,406,279,257,141,1430,439,474,335,331,306,523,153,243,331,436
"COG0084",1827,1524,1714,1993,1791,1984,1846,1793,1385,1842,2691,1997,1728,1660,1505,2114,1863,1872,2036,1504,1558,1855,1934,2245,1761,1891,1970,1797,1994,1595,1770,1822,1280,2093,2309,2334,2079,1660,1589,1960,1793,1845,2007,2159,1764,1801,1773,1814,1937,1894,2867,2810,2650,3568,3119,3937,2500,3126,3046,2187,2158,2579,3387,2639,2637,2622,2546,2933,2850,2884,2832,2742,2783,2857,1877,2667,2808,3223,2721,3026,3074,3158,2952,2946,2812,2785,2881,2438,2886,2746,2782,3312,3073,3070,2867,2613,2823,2533,2567,2553
"COG0085",8905,8862,9721,9711,7208,7474,10595,8370,9824,10378,7344,6221,9851,11042,9435,7991,8732,8958,8811,8747,8725,7464,9511,8843,8309,11018,7836,8354,9736,10534,10140,8643,9754,7253,6664,7965,9790,7788,7776,7267,9734,7899,7737,7278,10578,11332,7769,7190,9366,9894,4991,10365,6248,10708,8438,7813,9790,7956,6934,10175,11648,8859,7296,10447,8575,9271,8854,8506,9446,8657,11350,7364,10343,8198,9528,9882,8103,9937,10727,8730,8496,6723,10424,9510,7901,9425,9610,7403,8094,9385,8661,8702,8254,9032,10296,9695,7808,9450,8644,9196
"COG0086",9270,9662,9747,9578,7532,7544,10016,7907,11277,12260,4977,5284,9576,10860,9216,6444,7912,9416,9241,8251,7785,7480,11470,6860,8039,10644,8330,8348,10121,11306,9162,8442,10602,6852,7148,5602,9272,9342,7524,7125,9512,7056,7724,6444,8274,10536,8106,7804,9516,6854,4632,8915,6982,9592,7565,7922,7890,7112,7455,10626,12868,9751,7256,10854,5887,6150,8817,8787,8958,7496,11445,8285,10505,8214,7219,6915,8228,10820,9571,6989,6962,6495,9723,9440,8003,8055,9033,7921,5637,9541,8186,7643,7392,7081,9648,7631,7674,9842,8222,10704
"COG0087",1412,2057,2197,1855,1598,1438,2042,1556,2286,1856,1461,1303,1518,2309,1780,1535,1791,2217,1987,1775,1361,1296,1473,1349,1629,2335,1587,2093,2065,1888,1869,2053,2277,1374,1360,1528,2462,2150,1707,2047,2270,1802,1655,1628,1629,1911,1253,1612,2045,1917,511,1437,801,1453,1083,1051,1064,1406,837,1449,1097,1130,1531,1484,1041,1092,1160,1138,1209,939,1481,1086,1550,1131,1051,1323,1370,1512,1381,1137,969,814,1391,1450,1392,1529,1269,1063,1210,1460,1154,1028,1112,1371,1126,1175,990,1213,1252,1271
"COG0088",1583,1899,2164,2208,1788,1712,1907,1549,2369,2037,1657,1188,1989,2183,1843,1731,1680,2491,1862,1845,1591,1280,1643,1542,1673,2238,1560,1986,2306,1682,1710,1935,1851,1479,1625,1666,2000,2263,1787,2182,2101,1641,2086,1793,1915,2251,1354,1585,2131,1879,1189,1875,1135,2061,1669,1800,1612,2027,1278,2001,1674,1766,2390,2225,1512,1579,1479,1616,1773,1707,2317,1724,2391,1841,1475,1812,2102,2270,2004,1827,1737,1537,2061,2179,1892,2043,1951,1563,1934,2131,1645,1653,1712,1750,1801,1591,1759,1671,1874,1699
"COG0089",671,1245,1108,1144,877,944,1248,837,1296,758,999,743,1101,1223,1092,886,936,1439,950,1226,769,858,735,781,841,1297,917,1034,1228,948,1054,1120,1006,916,876,1009,1285,1271,846,1444,1198,1058,983,806,1029,1200,690,882,1123,1136,636,1077,743,1256,887,917,932,1335,615,1127,873,790,1398,1269,793,897,830,1066,1020,855,1594,765,1428,1057,540,1183,1342,1212,1191,1007,1103,699,892,1268,1064,1470,1045,603,955,1135,1013,843,1015,1151,1062,957,812,813,988,907
"COG0090",1567,2344,2728,2437,1840,1783,2507,1784,2873,2674,1234,1286,1634,2862,2130,1533,1896,2602,2041,2297,1440,1474,2062,1285,1694,2505,1602,2451,2457,2328,2045,2058,2754,1544,1580,957,2528,2306,1878,2012,2484,1724,1578,1303,2294,2438,1560,1793,2320,2121,1051,2579,1322,2351,1618,1716,1852,2137,1404,2920,2476,1924,2440,2622,1403,1662,1868,2007,2000,1209,2882,1571,2699,1825,1998,1921,2014,2600,2314,1276,1405,1082,2510,2430,2238,2171,2075,1637,1528,2876,1821,1831,1652,1791,2092,1750,1548,2040,2188,2512
"COG0091",636,971,946,1124,672,728,863,699,1197,963,737,578,766,938,868,654,724,1070,857,983,727,666,573,720,694,1057,740,865,968,800,833,969,906,698,738,697,1026,906,686,1029,1030,801,786,733,773,895,606,767,896,933,818,1413,667,1455,1062,1127,1161,1585,783,1463,1270,1089,1269,1512,916,1104,1057,1089,1183,945,1751,1070,1639,1268,1093,1312,1559,1844,1425,1248,1157,850,1270,1607,1382,1469,1354,1039,1309,1415,1129,963,1196,1423,1282,1100,981,1122,1258,1249
"COG0092",1582,1943,1967,2136,1511,1514,1877,1415,2318,2352,1344,1067,1413,2354,1652,1093,1533,2573,1784,1824,1466,1207,1720,1361,1391,2174,1156,2210,2178,1638,1604,1791,2130,1066,995,1229,2457,2047,1369,1504,2048,1283,1708,1482,1553,1872,1029,1232,1956,1649,443,1932,1108,2077,1323,1403,1372,2082,1207,2131,1933,1801,1572,2228,1082,1264,1553,1613,1436,1178,2561,1482,2288,1520,1443,1545,1812,1688,1955,1760,1380,1153,1912,2107,1833,1758,1680,1305,1452,2151,1563,1356,1422,1383,1866,1661,1283,1607,1719,1807
