"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG0048",1049,913,1247,676,850,1123,822,1418,645,881,626,1311,928,1237,975,1032,533,1195,971,782,918,1761,815,1068,556,1227,1302,582,870,679,1412,1027,1154,733,648,1356,763,599,1145,1400,1015,787,972,1355,604,716,440,959,1602,1112,633,511,914,992,971,801,1374,1238,1008,980,813,849,1393,853,1111,1226,943,1645,735,816,1371,623,1114,1240,939,635,560,1237,788,951,1272,982,1048,750,1054,916,799,616,1275,1159,860,939,813,861,854,552,960,1003,1153,1311
"COG0049",1135,920,1151,835,861,1087,840,1195,769,932,758,1389,1286,537,987,1027,760,1248,938,894,856,547,942,1190,810,1052,1077,751,1032,796,1309,924,783,904,883,1009,855,758,1003,1192,1160,863,934,1085,728,893,780,988,1368,1103,1013,1159,1465,1331,1260,1329,1909,1722,1559,1208,1065,1350,1617,1320,1604,1762,1474,1912,1267,1331,1709,1233,1555,1675,1530,1331,1222,1286,1569,1375,1626,1546,974,1181,1383,666,1353,1120,1363,1762,1510,1124,1290,1071,1304,1179,1344,1480,1716,1705
"COG0050",2309,1825,2019,1815,1665,2452,2057,2865,2171,2195,1954,2581,2209,2965,1690,2362,1664,2256,2337,2073,2272,2991,1920,2240,2155,2020,2026,2436,1995,1675,2705,2171,2435,2611,2340,2294,2092,1443,2157,2579,1998,2247,2901,2269,1642,1777,1962,2246,2550,2063,2222,2077,3154,3318,2944,3060,2420,3271,2894,3181,3106,3379,4052,2840,3058,3347,3133,3711,2881,3113,3773,2744,3399,3511,3080,2594,2882,2804,3491,2532,4009,3278,3592,2997,3392,5093,2475,3286,3942,4288,2110,2635,2887,3250,3821,2178,3143,3163,4206,3412
"COG0051",1353,1073,1330,989,962,1183,1034,1190,968,1103,1118,1471,1078,652,996,1006,960,1521,1040,1131,776,875,1154,720,887,1089,1270,938,1138,975,1434,1173,1025,970,1052,1210,1070,787,1063,1309,1039,924,985,1035,775,1180,820,684,1400,1138,851,854,1108,1059,917,984,1383,1148,1047,997,918,1037,645,1044,1068,1244,1116,1312,1120,923,1304,992,671,1253,1152,1106,1194,940,1206,897,1116,1120,749,944,667,654,1029,933,759,1258,1383,1054,948,813,1011,798,1131,1222,888,1342
"COG0052",1966,1699,2057,1314,1367,1907,1509,2343,1409,1750,1595,2334,2301,2296,1735,1880,1369,1915,1878,1524,1821,2727,1415,2051,1322,1773,2139,1392,1672,1464,2554,1842,2190,1527,1515,2076,1624,1572,1874,2263,1261,1655,1832,1832,1368,1412,1291,2019,2155,1854,1523,1259,1644,1688,1755,1198,1343,1998,1812,1540,1758,1782,2307,1663,1460,2157,1942,2506,1702,1731,2153,1434,2742,2057,1943,1356,1101,1705,1541,1450,1983,1672,1946,1669,2006,2514,1468,1259,2248,2016,2023,1553,1426,1856,1582,1349,1691,1416,2369,1950
"COG0053",2586,2127,2649,2707,2197,2756,2540,2519,2780,2306,2444,2484,2203,2622,2757,2498,1715,2551,2476,2275,2366,2528,2209,2395,1565,2465,3014,2131,2113,1782,2889,2514,2456,2553,2451,2521,2254,1949,2428,2879,2307,2287,2380,2893,1681,2235,2182,1926,1719,2721,2104,2002,2022,2384,2563,1842,2323,2558,2552,2495,2141,2334,2772,2066,2611,2771,2154,2634,2460,2407,2537,2301,2241,2070,2611,2283,2531,2302,2766,2819,3240,2470,2297,2060,2980,2636,2276,2435,2225,2733,2297,2401,2302,2137,2447,2036,2515,2676,2582,2835
"COG0054",1206,995,1159,935,911,1195,903,1538,800,1107,1457,930,996,1541,1168,1188,1060,1196,1063,1112,917,1699,1190,1035,891,735,1356,1004,1249,1068,792,1190,1407,1007,954,1176,1167,1017,1284,611,480,971,1134,1031,932,1138,696,1488,974,812,878,653,1064,1018,1287,982,727,1011,1043,1106,1283,1202,1463,1307,853,1219,1034,817,887,1051,726,953,1200,1042,1156,781,975,1321,1110,678,475,1079,1246,1126,1385,1396,1042,722,1329,1014,1232,1033,961,1194,1022,799,967,1045,1269,1131
"COG0055",2757,3292,3485,4706,3373,4923,4977,3940,3620,3299,2911,3587,3776,4319,2425,4594,2140,2637,3538,2918,3696,3315,3247,4304,3186,4365,4453,2216,3309,2324,1934,2922,3763,4089,3359,3482,2959,1954,3739,2646,3655,3910,3728,5573,2672,3223,2206,3525,3048,3655,2196,1585,2658,2630,5087,3300,5128,3756,3395,3885,2845,3814,3740,3610,5511,5014,3577,3066,3630,2557,4040,1853,4068,2657,2933,2013,2084,3814,3517,2515,3729,3721,3488,3685,2923,3383,3236,2010,3858,4595,2362,3033,4338,3404,3708,1764,3978,3761,3816,3389
"COG0056",3236,3805,3899,5847,3598,5543,5536,4508,4648,3920,3543,3719,4525,5333,2565,5354,2519,3114,3820,3383,4142,4075,3902,4689,3853,4793,4932,3285,3680,2768,2315,3416,4402,4864,4366,4227,3611,2464,4275,2829,4251,4629,4165,6274,3350,3918,3154,4477,3613,4085,2317,1970,3177,2703,5643,3863,5858,4543,3541,4152,3017,4200,4287,4002,6433,5469,3891,3291,4041,3232,4511,2523,4537,3195,3380,2481,2831,4680,4196,3168,3848,4220,4354,4211,3388,5203,4072,3007,4684,5290,2840,3431,4844,4020,4416,2103,4390,4638,4853,4018
"COG0057",3101,2431,2802,2204,2014,2760,2169,3606,2376,2586,2408,2750,2620,3098,2298,2161,1884,2992,2302,1969,2746,3259,2206,2589,2176,2489,2764,2169,2481,1929,3597,2717,2961,2391,2387,2801,1947,1868,2572,3775,2106,2207,2625,2488,1726,2201,1734,2867,2614,2509,1673,1648,2241,3411,2297,2409,2486,2340,2995,2759,2374,2389,3316,2124,2109,2649,2656,3775,1960,2555,2691,1761,2486,3121,2625,1583,1737,2360,2459,1977,3393,2169,2676,2368,2507,3345,1833,2002,3682,2925,1988,2029,2094,2503,2178,1674,2777,2189,3044,2907
"COG0058",6499,5722,8965,7861,5766,8458,7611,6975,6575,6367,5611,8570,8301,6425,5915,7547,4575,5079,6084,6906,6269,6670,5974,6679,4178,7853,7452,4796,6586,4463,6314,5874,6610,5662,6423,7551,5840,3649,7967,7370,9748,7475,6893,9095,5644,6631,4103,7282,4398,8529,5084,6652,5263,6661,7741,6353,7912,7808,7907,7505,5502,6326,6547,7653,7847,7918,6824,7717,6617,5771,8345,4486,6774,7498,6571,4820,5366,8252,7124,6838,7905,6749,6256,6874,6445,5903,6073,4941,6644,8244,5446,6084,7198,5934,6329,3541,8056,6410,8227,7024
"COG0059",1597,1327,1451,1369,1436,1647,1649,1477,1603,1568,1661,1125,1758,1616,1315,1686,1448,1383,1095,1495,1666,1635,1629,1207,1647,1726,1830,1477,1700,1571,898,1367,1700,1747,1654,1460,1700,1260,1341,1021,1465,1655,1501,1505,1550,1463,1213,1421,1338,1701,2202,1916,2217,2125,2258,2499,3716,2247,2578,2100,2531,2257,2334,2254,2539,2055,2394,1697,2357,2347,2316,2214,2369,1918,2521,1928,2042,2195,2412,2165,1671,2302,2218,2712,2079,2294,2217,1987,2584,2117,2231,2288,2267,2224,2313,1679,2057,2462,2301,1921
"COG0060",4796,5203,7350,5976,5191,7611,5190,7948,4754,6405,5140,7491,6749,7228,5588,6807,4780,4856,6372,4956,6985,6348,5763,6283,5233,7074,6966,5500,6107,5160,9760,5719,6490,5315,5511,6474,5670,4997,6616,8777,6911,6373,6976,7556,5193,4935,4210,4847,5096,6240,5341,4292,5131,4870,6146,5467,5839,6479,6738,4745,6182,6910,5905,6595,6492,7461,6637,8007,5567,5343,7610,4591,6576,7382,6206,4017,3656,5387,5602,4761,7584,5951,6222,6354,6171,6968,5873,3940,5382,7281,4773,5288,5463,7099,5712,4645,5874,5221,6314,5616
"COG0061",1827,1559,1918,2046,1776,1915,1784,2166,1568,1806,1808,2279,2158,2147,1773,2116,1733,1976,1887,1748,2201,1833,1892,2395,1728,1991,2224,1754,2000,1769,1293,1708,1961,1763,1688,1861,2106,1834,1941,1803,1756,1929,2077,2042,1740,1754,1557,2099,2609,2019,1568,1395,1654,1763,2022,1948,1834,1746,2005,1816,1986,2001,2415,1885,1874,1952,1820,1795,2011,1720,1692,1600,2921,1861,1831,1335,1480,1638,1806,1653,2171,1629,1650,2120,2268,1789,1987,1443,2199,2123,1838,2039,1873,1826,1879,1426,1893,1935,1900,1719
"COG0062",1331,1104,1567,958,1338,1744,1319,2029,1190,1171,1339,1959,1870,2504,1317,1657,1186,999,1795,1523,1755,2279,1382,1982,867,1178,1983,1371,1452,1322,858,1356,1989,1381,1209,1494,1562,1083,1623,946,1515,1529,1308,1807,1432,1121,1296,1712,1124,1317,1740,1534,1393,1864,2654,2183,2958,2555,1957,1990,2093,2342,3029,2427,2441,2169,2111,1881,2008,2119,2301,1651,4144,2325,1922,1547,1658,2467,1909,1987,1823,2182,2622,2250,2503,3317,2202,1547,2948,2489,2242,2308,1984,2644,2360,1492,2055,2061,2753,2036
"COG0063",2076,1827,2482,2062,2202,2660,2398,3159,1956,1873,2020,2963,3051,3741,2108,2510,2122,1757,2823,2288,2857,3537,2281,3170,1905,2364,3304,2192,2466,2269,1437,2156,3140,2306,2048,2373,2492,1802,2605,1623,2259,2348,1970,2893,2245,1751,2005,2674,2850,2305,1773,1506,1524,2028,2847,2495,2978,2682,2165,2228,2132,2375,3086,2462,2473,2350,2245,2198,2333,2142,2382,1723,4218,2439,2308,1580,1771,2495,2082,2168,2476,2373,2683,2624,2412,3216,2467,1621,3383,2591,2302,2519,2330,2798,2443,1560,2292,2209,2780,2161
"COG0064",1156,1047,2397,867,1094,1672,1200,1918,661,882,355,1715,1477,979,554,1563,359,1141,961,865,892,598,1347,1355,662,2822,1797,516,1782,401,4201,839,1215,742,781,1432,772,444,1617,2315,2214,1336,1196,2107,506,827,284,739,2456,2204,291,361,659,1284,1667,582,3495,1670,1397,937,507,804,862,982,1967,2244,996,2486,1227,625,2617,460,491,2373,911,668,618,1463,1083,1580,1828,1253,878,578,557,486,1091,359,1183,1914,716,817,1646,689,991,685,1375,1614,1264,1659
"COG0065",2078,2883,2560,2978,3643,2858,3251,2732,2312,3070,2425,1793,3235,3596,2675,3151,2241,2524,2346,2071,3303,3042,2860,2396,3481,3045,2992,2196,2665,3127,1872,2808,2917,3197,2649,2800,3337,2231,2916,1994,5074,3129,2968,3881,2793,2646,1902,2054,1986,2854,2829,1889,2869,2146,3447,3158,4615,2870,2822,2681,2793,2894,2506,3067,3541,3234,2738,2098,3222,2185,2426,2287,2948,2256,2776,2010,1620,2630,2563,2550,2145,2559,3200,2857,1804,2871,2650,1751,2312,2250,2217,2824,3460,3112,2631,1872,2778,3167,2319,2713
"COG0066",1390,1280,1288,1344,1397,1250,1426,1206,1180,1331,1595,1044,1591,1415,1186,1439,1127,1413,1120,1462,1400,1151,1545,982,1216,1307,1326,1362,1633,1410,1084,1365,1330,1764,1395,1239,1948,880,1174,1122,1408,1277,1252,1235,1147,1408,1234,1646,1062,1310,1175,1140,1099,1357,1368,1397,2671,1383,1486,1298,1522,1374,1108,1571,1412,1341,1316,1109,1281,1319,1276,1746,1434,1295,1354,1480,1528,1225,1445,1621,975,1434,1249,1503,1061,1505,1380,1350,1254,1128,1590,1209,1484,1346,1584,938,1228,1621,1179,1314
"COG0067",4162,4598,5766,5959,4563,5596,5219,5785,5463,4727,4582,4001,5876,6056,3285,6195,4568,3344,3543,4338,6663,4830,5132,6044,5694,5342,8015,4641,4361,3639,2688,4445,5813,2987,5688,4717,4433,4052,5293,3382,4641,5167,4716,7072,6255,4583,3451,4498,2386,5676,3190,2539,3595,3264,6573,4969,6186,6365,4641,4473,3698,4917,5905,5124,7033,5863,5131,4034,4754,4826,5161,2501,8900,4454,5035,2867,2933,6045,5663,4947,3756,5985,7577,6588,4063,6693,6188,3299,5283,5371,4568,5271,6930,5154,5318,3215,5483,5456,5509,4063
"COG0068",864,329,635,298,412,219,217,269,644,512,294,205,107,469,551,585,328,516,1002,292,659,163,573,390,263,928,556,382,395,621,306,494,741,388,471,373,230,367,730,1043,148,399,466,1065,382,194,263,1380,1307,773,335,295,448,1735,443,1147,3805,269,998,1253,433,223,161,466,1382,303,944,518,219,651,345,373,215,836,456,274,778,147,477,370,525,188,230,326,169,526,291,324,1497,204,1124,527,638,399,840,148,842,984,387,853
"COG0069",4301,4575,5542,6141,4804,5845,5125,5963,5589,4737,4388,3940,5999,5948,3321,6349,4677,3478,3940,4092,7047,5096,4933,6065,5589,5344,8010,4473,4598,3656,2834,4866,6242,3417,6081,5064,4456,4101,5597,3820,4719,5401,5186,7071,6472,4658,4433,4716,2841,5595,2458,2286,2360,2064,4469,3760,4579,4073,3093,2919,2384,3398,3930,3440,4739,3871,3588,2850,3250,3249,3447,2042,5098,3103,3377,1995,2241,3959,3813,3464,2671,3895,5115,4107,2725,4396,4203,2277,3561,3611,2914,3621,4755,3338,3591,2391,3655,3830,3596,2851
"COG0070",3987,4239,5219,5906,4186,5272,4976,5380,5142,4261,4139,3785,5551,5710,2993,5690,4412,3152,3271,3924,6747,4618,4589,5731,5055,5311,7692,4205,4081,3483,2459,4295,5601,2566,5328,4541,4161,3951,4958,3041,4581,5112,4296,6801,6051,4319,2729,3967,3024,5132,2324,2086,2399,1976,4165,3139,3261,3804,2674,2736,1816,2987,3810,3099,4429,3668,3233,2428,2725,3014,3013,1752,5156,2524,3231,1819,1635,3769,3528,2837,2222,3670,4921,3750,2577,4301,3908,2245,3254,3292,2664,3460,4323,3110,3056,1982,3365,3316,3424,2405
"COG0071",2161,1354,2340,1606,1599,1753,1945,2921,2288,1513,2182,2526,2026,2472,1241,1947,1384,2092,1841,1656,1302,2286,1807,2454,1065,2131,2375,1303,1886,1260,1787,1580,1810,1647,1638,2355,1627,1217,2216,1584,2092,1588,1215,2223,1176,1934,1505,2797,2382,1969,1703,2250,1602,1617,1943,1351,1140,2114,1499,2284,1376,1240,2848,1615,2057,2114,1485,2716,1540,2105,1803,1717,1340,2011,1829,3383,2312,3018,2216,2318,1841,1671,1716,1301,2302,2041,1620,2211,3322,2140,2066,2183,1792,1806,1583,1263,1964,1824,2413,2591
"COG0072",4202,4265,5239,4066,2997,4908,3939,5587,3062,3849,3004,5299,4992,5473,3879,4259,3483,4022,4352,2991,5600,5071,3500,3759,3759,4612,5513,3007,4027,3385,6519,4410,4635,3265,3687,4903,2816,4003,4708,5798,4095,3949,4620,4113,3864,3694,2870,4257,4070,4743,3200,3294,4156,3345,4033,4635,6691,4527,4672,2955,2901,4393,5247,3689,4485,5426,4139,5883,3615,2997,5224,2578,5861,5640,4346,2968,2729,3376,3561,3493,6030,4345,4851,4200,3706,5049,4547,2830,4443,4898,4277,3886,3921,3522,4206,2885,4366,4479,4695,4630
"COG0073",8123,7396,8915,8030,5738,9572,7516,9724,6779,8116,6269,9272,9378,10104,6863,8719,5993,8319,8661,6656,10165,9304,6924,7588,7213,9395,10649,5948,7871,6493,9003,7950,9551,6348,8009,8862,6136,6334,8782,9397,9496,7758,9222,8648,6251,7171,6162,9530,7230,8681,5492,5897,7475,5405,8545,8260,10185,8673,8856,5902,5718,8127,10519,7223,8943,10083,8357,10213,6827,6386,9643,5381,11941,9571,8204,5438,6141,6953,7940,8164,11428,9004,8690,7875,8562,9537,9179,6053,8902,9177,8806,8048,6973,7605,8206,5110,8310,8529,10048,8506
"COG0074",574,496,137,231,575,159,277,230,828,202,372,80,149,182,166,338,604,674,545,251,569,99,127,109,609,430,374,439,373,902,351,369,292,189,318,180,233,1245,378,1044,363,111,209,129,610,305,785,470,506,135,824,816,478,1673,506,959,2148,233,466,2112,362,240,598,366,313,130,226,305,169,445,191,620,231,275,474,801,383,197,245,203,537,226,225,348,102,341,159,698,1369,125,764,674,399,373,648,1057,776,603,259,257
"COG0075",1064,1510,1279,852,1258,778,1682,656,1475,1842,1457,837,1431,2986,1518,1918,1559,1247,1591,2444,1137,3227,1911,1674,1233,989,1182,1948,1285,1899,795,1219,1044,1364,1138,1439,2296,1705,1333,946,305,1534,1965,1440,1587,1038,2230,2241,812,1535,1683,1656,1622,909,1143,1061,1364,691,1345,759,2584,1550,1347,1485,1836,1010,1964,794,1534,1449,1174,1660,2407,1070,1205,1137,2599,1251,1123,1027,540,1364,2546,1962,1052,2557,1111,1705,1212,1275,1241,1982,873,2154,2448,1568,929,1685,2677,843
"COG0076",1076,1358,197,841,1550,1103,1072,195,1686,1539,1426,307,495,110,1517,593,1991,1395,932,1160,1364,106,1373,80,2123,160,303,1987,957,2011,967,1286,1038,1273,1658,513,1667,2291,618,1101,508,1429,1215,128,1925,1386,2186,542,1092,447,2170,1860,1839,2556,791,1718,111,484,1168,1664,1871,1567,140,1296,540,612,1630,466,1426,865,718,1543,258,776,1142,1627,1491,463,1219,995,546,1298,810,1534,618,731,1285,1932,1161,514,985,1291,1190,1309,1598,1407,1567,1234,472,877
"COG0077",1805,1689,1854,2369,1744,1818,2098,1865,1675,1608,1627,1366,2126,2183,1444,1838,1561,1698,1200,1654,2058,1891,1980,1867,1965,2001,2292,1523,1853,1733,1157,1804,1960,2090,1681,1926,1690,1313,1649,1650,2179,1852,1520,2090,1639,1730,1496,1819,1741,1988,1209,1019,1652,1656,2035,2045,2754,1763,2031,1863,1327,1557,2244,1714,2132,1940,1722,1964,2056,1347,1737,1120,1897,1851,1583,1116,1457,2018,1625,1769,2468,1733,1645,2044,1380,2075,1973,1081,2192,1821,1887,1923,1886,1783,1582,1390,2110,2102,2039,1659
"COG0078",3137,2488,2742,3842,3086,2636,2873,2606,3018,2974,2772,1889,2509,2273,2416,2851,2056,3082,2103,2552,3031,2138,2706,2739,2422,3106,3310,2295,2779,2631,2197,3004,2984,3303,2866,2863,2989,1649,2636,2877,3408,2924,2378,3755,2199,2686,2392,2687,3284,2984,1757,1654,2201,3593,3035,2569,3299,2971,3311,2871,2584,2405,2362,2611,3561,2471,3054,3364,3151,2474,2347,2427,2528,2759,3246,1689,2333,2511,3031,2914,4085,2462,2306,2795,2190,2941,2856,2052,3141,2280,2700,2683,2708,2554,2642,1840,2727,2896,2529,2833
"COG0079",2650,2897,3329,4140,2963,3379,3309,2613,2904,3471,3638,3712,2720,2189,3409,3185,2847,2958,3050,4938,2281,2526,4303,2250,2396,3022,3577,3519,3772,3642,2184,2924,2787,2987,2703,3049,4121,2757,2960,2044,2491,3066,3547,3873,2967,3684,2466,2445,2624,3105,3121,6005,3408,3528,4047,3983,4838,6411,3742,3402,6006,4698,4636,5773,5283,4922,4069,4372,4239,4956,4865,3986,2617,4181,5100,4464,4639,5646,4571,4385,3641,4631,3611,5663,4470,2804,5488,5212,3744,5320,3942,4660,5621,5472,4745,3687,4967,4980,4113,5989
"COG0080",1561,1102,1520,1090,1047,1419,1324,1772,1210,1146,1287,1840,1464,1509,1281,1446,949,1566,1203,1267,1035,2241,1313,1479,851,1467,1577,1075,1384,967,1793,1398,1287,1297,1206,1607,1204,794,1458,1598,1307,1118,1123,1506,834,1277,1043,1600,1683,1525,815,1064,1157,1092,1298,997,1549,1403,1275,1214,1038,1050,1673,1178,1338,1419,1193,1786,1249,1179,1531,1234,1345,1616,1420,1145,1553,1494,1441,1303,1504,1200,1217,961,1376,1198,1019,1300,1652,1515,1322,1291,1148,1154,1257,858,1255,1423,1415,1650
"COG0081",2387,1865,2058,1545,1610,2224,1815,2665,1613,1848,1751,2191,1972,2298,1666,2129,1484,2304,1741,1844,1737,2788,1788,1656,1659,1948,2356,1764,1943,1413,2684,1996,2380,1738,1937,2170,1625,1564,2086,2318,2088,1761,2033,2222,1390,1696,1706,1517,2570,2036,1440,1409,1868,1687,1736,1558,2045,1974,1935,1428,1614,1623,1936,1680,2069,2127,1875,2303,1652,1724,2154,1532,2103,2277,2117,1719,1839,2292,2167,1737,2181,1863,2036,1590,1564,2525,1575,1783,1787,2298,1459,1774,1712,1812,1932,1421,1793,2038,1988,2316
"COG0082",1766,2046,1999,2522,1940,2241,2343,2294,2015,2009,1915,1957,2531,1880,1608,1904,1590,1977,2060,1650,2616,1773,1872,1937,1848,2037,2503,1761,1987,1669,1431,2095,2145,2260,2272,1846,2007,1818,1997,1798,1972,2103,2114,2094,1896,1937,1938,2128,1595,2071,1777,1421,1797,1766,2200,2026,2595,2070,2221,1722,1807,2298,1915,2196,1948,2200,2141,1827,2327,1577,1949,1668,3021,1960,2015,1553,1609,1935,2013,2034,2585,2050,1720,2101,1901,1993,2196,1678,1720,1989,1934,1833,2209,2004,2055,1426,2109,1986,2097,1905
"COG0083",617,220,355,879,359,320,555,240,669,227,399,255,205,337,172,302,124,459,334,206,496,181,344,365,280,1203,513,175,529,199,313,475,290,670,402,328,178,149,477,315,398,441,256,421,195,283,115,475,1521,617,164,137,271,913,498,479,2012,266,392,731,202,262,626,412,328,305,189,428,337,443,410,85,209,423,509,94,244,168,346,141,1077,247,169,332,105,173,235,178,925,304,375,239,442,383,254,412,378,363,237,419
"COG0084",2815,2717,2993,2484,3278,2785,2584,2805,2565,2617,3089,2811,3003,1942,2981,2940,3187,2949,2529,3020,2881,2108,3073,2389,2673,2714,2898,3354,3031,3475,3223,2830,2562,2743,2493,2253,3253,2582,2357,2881,1856,2574,2522,2773,2948,2791,2697,2667,3414,2759,3130,3050,2876,3555,2928,3331,2911,2762,3079,3180,2940,3013,2907,2752,2529,2669,2705,2851,3083,2659,2652,3507,2817,3574,2860,3979,3246,2463,2626,2894,2659,2891,2194,2736,2503,1980,2939,2903,2657,2564,2999,3993,2782,2572,3185,3019,2872,2810,2645,2789
"COG0085",8154,7262,9454,8492,7997,10515,9715,11323,9249,8216,8526,8969,9663,9737,7513,10407,6745,7289,8681,8735,9549,9870,8223,10530,7766,8516,9818,8870,7652,6804,9934,8302,9365,10387,9827,8907,7325,6238,8684,10963,9351,8784,9542,10395,6987,7923,8642,10629,7297,8636,7436,6173,7779,6678,8603,8774,9738,10691,8800,7241,8657,9431,9910,7308,10391,9635,9040,10341,8345,8318,9603,7984,10079,10638,7915,7360,8715,8784,9927,8107,10443,8650,9044,9034,9842,10705,7998,9688,10348,10091,7732,7734,8577,9109,9622,6360,9446,9947,11324,9448
"COG0086",8143,7851,9489,7877,6354,9963,7667,11493,6149,8757,6943,9447,9555,10482,7576,9560,6505,7121,8122,7059,11417,11305,7475,11338,8024,8271,10228,6892,7692,6822,10805,8280,10372,7549,7886,9564,6481,6984,8247,10546,7285,8720,9827,8989,7386,7020,5923,8264,7293,8392,6720,5286,8378,7114,8771,7664,5170,9580,9237,6998,7475,9402,11315,8241,6865,9622,9026,10447,7579,8088,9446,5582,12397,9695,9089,4926,4760,6849,6990,5578,10892,7821,9147,9276,9624,10158,8026,5335,9677,9748,6682,7986,8193,8320,7866,5300,8862,6881,10551,7978
"COG0087",2054,1614,2175,1595,1547,2000,1789,2229,1611,1481,1484,2182,1853,2225,1431,1683,1245,2047,1949,1607,1485,2261,1664,1849,1293,2123,2055,1343,1668,1298,2263,1747,1995,1659,1622,2027,1597,1206,1819,2320,1501,1721,1739,2234,1175,1807,1527,1663,2344,2034,1262,1460,1571,1383,1705,1521,2429,2101,1981,1377,1457,1672,1906,1644,1875,2124,1745,2280,1613,1688,2256,1527,1853,2129,1818,1454,1883,1978,1987,1818,2328,1824,1739,1398,1468,2027,1389,1671,1886,2083,1338,1598,1776,1677,1801,1274,1762,1940,1912,2273
"COG0088",2127,1645,2140,1510,1722,1935,1575,2299,1587,1685,1780,2471,2255,1876,1712,1760,1542,2180,1899,1862,1648,2380,1729,1761,1323,1974,2290,1613,2086,1615,2223,1842,2009,1777,1613,1895,1795,1184,1814,2241,1486,1532,1693,1913,1217,1645,1467,1918,2384,2000,1304,1225,1537,1651,1621,1659,2097,1927,1901,1517,1721,1604,2115,1691,1736,2232,1876,2396,1711,1610,2106,1684,2052,2103,1822,1678,1833,1500,1795,1927,2176,1706,1623,1575,1945,1871,1653,1697,2170,2327,1926,1809,1668,1590,1909,1196,1747,1882,2296,2063
"COG0089",1350,877,1286,963,843,1239,947,1590,873,760,1121,1458,1135,1038,988,1017,703,1458,989,1019,709,1316,1043,929,720,1039,1195,812,973,667,1234,1047,1026,1029,947,1243,803,767,1220,1290,553,809,791,1089,639,1070,795,1045,1407,1093,919,969,913,871,1040,850,1282,1206,963,901,839,874,1069,792,911,1128,903,1449,912,880,1237,992,729,1241,1154,1024,1103,1476,1219,953,1232,948,952,667,1099,924,835,1052,966,1464,1124,935,997,821,905,755,1048,1143,1177,1451
"COG0090",2042,1865,2430,1804,1497,2498,1731,2895,1651,1703,1406,2619,2420,2730,1780,2124,1077,1990,2199,1288,2055,2859,1642,2305,1563,2501,2437,1276,1590,1194,2645,1864,2266,1741,1828,2307,1308,1334,2300,2496,1963,1915,2127,2565,1444,1757,1401,2323,2476,2119,1157,1200,1573,1542,2004,1846,2898,2301,2057,1535,1206,1815,2413,1611,2314,2733,1923,2718,1636,1645,2396,975,2596,2407,2047,1266,1137,1958,1949,1534,2661,1841,2102,1571,1647,2634,1659,1342,2683,2627,1521,1688,1878,1847,1780,1236,2012,2116,2445,2162
"COG0091",1581,1130,1571,1181,989,1306,1091,1758,1121,1017,1150,1652,1684,1335,1116,1325,848,1568,1271,1225,920,1827,1201,1164,884,1316,1497,1026,1230,787,1823,1266,1375,1219,1173,1479,1071,654,1425,1587,1091,1063,1172,1472,767,1168,895,1140,1286,1456,702,765,1077,1090,1108,991,1471,1428,1324,1002,948,1059,1487,1089,1467,1440,1281,1642,1116,1064,1564,1064,1361,1443,1231,1082,1367,1660,1364,1353,1498,1104,1205,936,1127,1272,1087,1112,1382,1612,1547,1100,1127,1061,1135,881,1206,1429,1346,1470
"COG0092",1783,1243,2157,1537,1086,1937,1696,2563,1263,1425,1378,2522,2110,2101,1513,1891,1150,1498,1789,1760,1663,2291,1415,1657,1049,2168,2165,1355,1734,1185,1683,1526,1978,1798,1356,1919,1476,1111,1804,2197,1464,1550,1584,2020,1219,1298,1133,1568,1572,1778,951,994,1153,991,1589,1349,2109,2014,1793,1070,1208,1486,1858,1538,1600,1917,1695,2289,1304,1381,2026,1245,2355,2038,1703,1286,1277,2017,1552,1497,2246,1537,1774,1572,1439,1967,1387,1254,1760,2258,1518,1312,1518,1505,1773,1082,1393,1650,1900,1790
