"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG0048",984,782,845,962,797,1134,532,876,965,1016,1136,912,922,670,1158,566,732,1021,743,1761,824,1240,1279,1304,608,752,973,1238,1193,1331,925,999,569,1068,836,704,1111,624,594,976,910,972,1220,1225,788,804,1341,1252,865,1253,642,1369,1162,640,802,623,900,1384,809,1269,557,1385,747,1031,467,979,783,909,1331,924,650,1304,1422,1250,685,796,916,1596,671,856,1198,1001,630,1286,833,938,876,1244,767,888,564,628,1247,875,1088,697,986,1380,1126,648
"COG0049",1263,1072,1510,1421,1549,1561,1129,1317,1480,1372,1486,676,1518,1141,1607,1267,1474,1524,1279,829,1285,1275,1382,1696,1135,1468,1236,1153,1916,1609,1904,1472,1124,1793,1285,1320,805,1255,1142,1522,1462,1425,1753,1689,1345,1300,1691,825,1330,1772,1312,1803,1724,1109,1293,999,1119,1631,1376,1444,1189,1848,1175,1720,1139,1570,1077,1460,1708,1545,1147,1634,1861,1684,1181,1349,1426,2035,1323,1299,1002,1544,1138,1630,1361,1278,1535,1553,1290,1368,1147,1133,1592,1340,1591,1302,1327,1974,1176,1247
"COG0050",1989,2093,1387,2059,2332,2158,1657,1907,1732,2273,2122,3400,2001,1690,2399,1985,2019,2436,2088,2951,2604,1869,2652,2238,1432,1847,2095,2705,2325,2278,2213,2276,1437,2239,1681,2663,2381,1841,2412,2133,2103,2925,2834,1934,2125,2084,2458,3025,2248,2274,3507,3758,4225,2475,2837,2174,2655,3961,2452,3660,2180,3830,2969,3439,2965,3803,3112,3231,3953,2588,3367,4064,4289,3330,3603,2913,2711,3793,2576,2677,3803,2889,2880,3488,2957,3461,2975,3953,3268,3289,3263,3309,3075,3271,3530,2920,3339,4221,3651,2696
"COG0051",975,802,1403,1106,1242,1088,949,1044,1013,698,1108,665,1141,1026,1153,1200,1155,1041,1076,902,1013,975,833,1329,800,1032,980,471,1542,1060,1105,1166,932,707,964,995,865,985,900,1136,1081,957,1273,1346,1113,1027,1409,623,1033,1261,1062,1145,892,786,950,864,1091,1200,1035,1194,747,1274,947,1344,808,1130,912,1089,1165,1062,969,1086,1189,1144,1012,976,1088,1392,1084,953,684,1060,1132,1249,1129,790,1137,944,929,1053,855,926,1285,1121,668,1108,1063,1395,986,999
"COG0052",1750,1251,1972,1698,1584,1470,1341,1671,1709,1982,1851,2539,1909,1456,1919,1109,1386,1863,1589,2715,1625,1718,2263,1945,1598,1544,1536,2874,1907,1775,2278,1830,1161,2063,1339,1529,2247,1430,1407,1658,1631,1826,1989,2030,1481,1519,2142,2319,1765,2148,1500,1902,2438,1321,1499,1553,1527,2217,1454,2110,1396,2281,1671,1970,1304,1573,1758,1916,1639,1703,1397,1982,2312,1931,1727,1239,1688,2127,1367,1687,2273,1805,1620,2077,1419,1793,1698,2094,1657,1613,1371,1281,2150,1783,2738,1656,1659,2540,2169,1334
"COG0053",2533,2404,2350,2506,2775,2602,1724,2118,2748,2890,2414,2626,2590,1779,2691,2516,2173,2538,2291,2508,2499,2277,2207,2852,1935,2289,2459,2520,2536,2944,2145,2413,1983,2363,2179,2564,2193,2288,2192,2456,2035,2358,2751,2651,2269,2521,2524,2630,2334,2722,2447,2564,2547,1650,2244,2105,2408,2878,2314,2904,2109,2964,2109,2563,2208,2147,2129,2172,2854,2295,2758,3189,2506,2677,2095,1901,2169,1732,2263,2141,2478,2608,2459,2139,2198,2327,2108,2037,2332,2551,1578,2436,2988,2314,2330,2418,2412,2869,2478,2647
"COG0054",1252,952,1194,926,1105,830,1074,1336,1176,1378,1249,1432,1186,1080,1213,974,1098,1201,1215,1675,1025,1343,1276,1146,989,1142,1094,1654,1200,1042,999,1026,811,1046,904,993,1749,956,996,1087,1009,1134,1023,1149,1130,943,703,1522,1213,1179,960,806,1237,958,996,868,1018,765,1055,1133,798,591,1136,1222,689,542,1265,1073,1138,1101,811,455,1511,1001,1250,1013,1034,984,773,939,1550,1058,1461,1050,1190,955,1250,1345,989,979,870,719,1300,1095,1195,860,997,805,1403,924
"COG0055",5090,2471,2364,3884,3532,5491,2133,3590,2465,2957,3730,3334,2924,2330,4854,2102,3401,4544,2983,3353,3737,3840,3898,3375,1968,3129,3879,3590,2631,5567,3860,3116,2990,4155,3351,4043,3330,1848,2212,3680,2713,3639,4655,3529,2948,4968,4095,4336,3783,4977,3359,4659,3802,2775,4324,2173,3044,4097,3256,4057,1820,2632,3643,2786,2211,3517,2859,3550,3970,3845,3670,3713,3954,3806,2401,3255,3256,3046,2001,3219,4175,3396,2930,2710,3222,3691,3288,4371,3954,3946,3189,2010,4500,3353,4046,3604,2618,1978,3688,4785
"COG0056",5578,2565,2756,4354,4164,6387,2511,3993,2583,3377,4331,5146,3389,2735,5561,2827,4421,5361,3561,4048,4404,4647,4627,4049,2461,3557,4158,4299,3105,6323,4465,3732,3408,4752,3620,4868,3959,2500,3213,4200,3096,4233,5427,3942,3370,5474,4495,5279,4110,5527,4359,4278,4855,3400,4880,2332,3453,4833,4045,4373,2148,2767,4180,3269,3148,4332,2963,3905,4500,3983,4629,3832,4509,4583,3585,3853,3722,3597,2431,3591,5146,3566,3543,3304,3894,4099,3678,5215,4530,4977,3928,3052,4929,3935,4617,4058,2706,2341,4403,5854
"COG0057",2269,2997,1936,2814,2453,2124,1899,2087,2328,2463,2534,3304,2611,1946,2746,1743,2291,2140,1965,3229,2177,2362,3753,2934,1860,2219,2801,3274,2987,2496,2580,2765,1954,2604,2001,2360,2690,1757,2105,2110,2281,2773,2946,2795,1951,2210,2736,3036,2355,2615,2372,2876,3083,1741,2090,1679,2027,3188,1805,3107,1687,3778,2336,3082,1751,2876,2396,2658,2535,2192,2384,3427,3608,2315,2563,2409,2406,2638,1589,2008,3215,2992,2386,3079,2220,2770,2439,3243,2239,2535,2153,2044,2681,2549,2429,1954,3414,3558,2942,2217
"COG0058",7852,6262,5466,8085,7174,7786,4619,7679,5936,6407,7919,5996,6565,4492,8444,5335,6339,7542,5832,6615,6344,8159,6531,7093,3639,5674,7509,5405,5068,9070,8394,7434,5535,6506,5809,5680,4857,4500,4784,6811,5340,6802,8354,8854,6883,7713,8250,6398,6322,7954,6437,8177,8227,5646,7215,5111,6023,9256,6079,7595,3563,7423,6896,6454,4100,8148,5486,6789,7418,7006,6576,7840,6995,7954,5681,6324,5748,4413,4842,6182,6694,7888,5650,7498,5973,6306,6586,5502,7567,7004,4147,4882,7481,6390,6778,6645,6713,6328,6614,8047
"COG0059",2263,1727,2223,2023,2423,2552,2135,2252,2052,2094,2028,2250,2511,2337,2480,2033,2167,2604,2532,2480,2255,2197,2616,1907,1917,2159,2138,2254,2101,2193,2603,1938,2326,1804,2167,2592,2340,2227,2182,2192,2211,2249,2084,2136,2255,2517,2323,2393,2277,2077,2515,1718,2285,2375,2319,2198,2251,2186,2239,1988,1631,1519,2711,2425,1774,4200,2565,2387,2252,2210,2325,1676,2210,2206,2381,2486,2031,2088,1937,2356,2402,2579,2473,1943,2397,2451,2547,2742,2481,2177,2375,1989,2695,2331,2325,2314,2147,1340,2551,1968
"COG0060",6241,3256,4743,5785,5515,6536,4796,6559,5584,6235,6525,6968,6227,5186,7605,3657,4526,6745,5718,6343,5666,5412,5493,5606,5060,6204,4868,6584,4854,7598,6699,6844,5208,6309,5173,5420,7296,4567,5400,6034,5157,6813,7336,7382,4913,5154,7630,7269,6916,7494,5479,6948,6304,5214,5515,5366,5293,8080,5863,7243,4616,8804,6406,4789,4213,5771,6162,6505,5337,6865,4749,7590,7971,6424,5489,5560,5382,5060,4016,5786,7103,6795,5187,7379,5813,6913,6078,7183,6359,6930,5210,3997,6873,6275,6601,5527,4822,9820,6508,6010
"COG0061",2025,1373,1853,1861,1811,1864,1712,1937,1747,2253,1959,1806,1811,1766,1896,1484,1637,2100,2105,1829,1863,1632,2277,1708,1811,1841,1767,2459,1985,2065,2147,1981,1762,2317,1771,1769,2137,1599,1741,1687,1644,2068,2153,1870,1723,1808,1747,2206,1978,1959,1134,1470,1260,1187,1248,1032,1346,1232,1326,1397,1016,1195,1437,1240,1016,1426,1335,1247,1336,1391,1020,1444,1414,1144,1220,1211,1058,1704,884,1276,1345,1364,1211,1226,1277,1433,1342,1600,1346,1371,1181,969,1503,1189,1871,1348,1211,878,1291,1366
"COG0062",2640,1605,2266,2038,1911,2441,1837,2487,1954,2442,2491,3239,1971,2069,2518,1659,1502,2444,2330,3459,2329,2449,3021,2061,1672,1617,1989,3079,1529,2870,2821,1898,1891,2970,2005,1988,3173,1667,2050,2190,1322,1999,2509,2420,2249,2035,2321,3819,2359,2164,1774,2416,2761,2178,2018,1695,2307,2038,2200,2628,1481,1454,2224,1956,1937,1938,2067,2072,1625,2228,1739,1789,3035,2589,1777,2145,1658,1684,1535,1961,3945,1936,1952,2458,2067,2609,2163,2783,2288,1793,1301,1553,3025,1742,4114,2027,1879,1256,2958,1494
"COG0063",2817,1665,2249,2262,2026,2479,2133,2481,2103,2502,2545,3271,2276,2265,2665,1751,1788,2463,2488,3533,2479,2490,3335,2152,1741,1908,2207,3124,1746,2907,2983,2089,2082,3197,2176,2311,3189,1700,2174,2281,1580,1988,2623,2465,2315,2344,2384,3747,2410,2315,2059,3036,2827,2318,2363,1836,2587,2237,2495,2995,1538,1566,2614,2093,1944,3103,2137,2263,1709,2300,1961,2454,3124,2658,1534,2506,1727,2835,1556,2188,4001,2177,2048,2346,2297,2819,2508,3378,2367,2210,1905,1627,3316,1863,4163,2378,2001,1411,3176,2081
"COG0064",1622,407,683,1394,1132,2048,365,1025,555,529,1625,481,871,419,1697,624,1140,1506,774,599,1002,1437,1210,1647,420,992,914,334,1136,2057,1465,1414,852,1381,1094,723,515,460,503,1260,670,1215,1895,2396,926,1182,2605,957,789,2230,795,3264,1289,480,1634,286,850,2028,1080,1558,668,2360,558,1123,272,2900,518,1006,1267,1251,669,1851,1933,1654,461,603,1038,2417,649,1321,938,1394,350,2375,1345,875,1778,2478,1271,1307,672,365,1755,869,466,1224,1250,4140,1184,819
"COG0065",3467,1780,2180,2759,2584,3661,2232,3104,2684,1793,2857,2828,2787,3104,2879,1634,2851,3099,3345,3100,2703,2647,2301,2715,2233,2610,2726,2442,2510,3868,3213,2522,2768,2413,3624,3186,3119,2309,2177,2598,2835,2957,2281,2595,2060,3189,2363,3553,2918,3203,2652,3602,2359,2836,3491,2807,2811,2431,2647,3235,1885,2004,2809,2097,1885,4539,2786,2819,2698,2806,2319,2135,2705,2816,2600,3092,2919,1984,1999,3144,3551,2866,2425,2309,2848,3240,2666,3302,3160,2876,3534,1794,3067,3007,2989,3192,2110,1865,2991,2955
"COG0066",1440,1092,1550,1208,1418,1419,1118,1598,1211,1026,1232,1546,1359,1448,1272,1522,1348,1398,1933,1179,1556,1214,1298,1297,893,1193,1261,1599,1412,1210,1635,1278,1094,1061,1390,1728,1438,1727,1375,1402,1093,1209,1136,1324,1457,1414,1297,1424,1370,1355,1377,1371,1185,1137,1499,1175,1266,1134,1363,1356,943,1095,1474,1398,1210,2056,1504,1388,1609,1280,1184,1018,1207,1412,1490,1360,1286,1076,1490,1206,1006,1462,1564,1300,1547,1466,1652,1158,1285,1413,1199,1395,1267,1368,1466,1241,1357,1088,1338,1376
"COG0067",6533,2794,4496,5460,5629,6912,4546,5182,3300,4129,5251,6610,5047,3601,5635,2946,5464,6210,4487,4844,5328,6135,5318,4054,4009,4544,4428,7519,3349,7066,5808,4261,5628,6034,4566,2990,5458,2484,4665,5958,3565,4724,5364,5668,4309,5381,5148,5923,4963,5874,5660,8447,5499,6312,6911,3179,5294,6159,6146,4851,3254,3411,6640,4206,3502,6567,3727,5248,3260,4958,5489,3795,5780,6433,4824,4932,4537,2389,2816,4053,5593,4617,4544,4400,5111,6743,4296,5226,5132,4715,5717,3291,8000,4819,9061,4746,3280,2717,5842,5928
"COG0068",466,954,1146,817,490,1381,332,453,547,152,727,513,443,611,218,781,923,589,232,163,852,150,1509,836,357,194,1196,37,518,1056,115,255,147,401,392,410,489,371,396,179,439,455,215,652,295,223,353,444,229,312,493,1341,389,375,609,332,502,324,288,594,134,1031,320,850,251,1362,436,954,1062,158,653,531,267,267,199,1142,340,1306,261,808,807,999,286,824,573,667,390,1349,410,443,263,319,553,537,228,213,1712,309,728,308
"COG0069",6631,2817,4330,5565,5838,7064,4661,5147,3285,4117,5599,6709,5111,3651,5901,3438,5691,6314,4449,5041,5307,5897,5333,4340,4184,5011,4325,8013,3484,7033,6038,4317,5568,5987,4736,3425,5511,3019,4482,5831,3513,5086,5424,5622,4152,4988,5263,5887,5089,5896,6076,8781,5403,6383,7044,3684,5398,6167,6230,5049,3521,3892,6191,4284,4401,6557,3524,5347,3315,5376,5619,3973,5895,6199,4851,5669,4592,2838,3007,4235,6147,4676,4372,4596,4931,7039,4534,5364,5431,4885,5497,3416,8075,4707,7776,4783,3146,2844,6303,6251
"COG0070",6400,2449,3942,5164,5176,6584,4403,4630,2962,3893,4941,6339,4880,3476,5290,2467,5028,5788,4130,4605,4621,5568,4882,3637,3974,4460,4121,7880,3148,6791,5606,3879,4979,5817,4227,2575,5100,2647,4220,5517,3598,4255,4835,5236,3917,4937,4496,5671,4546,5579,5337,8085,5109,5994,6388,3511,5184,5791,5730,4467,2912,3026,5635,3979,2667,6387,2734,4880,3084,4832,5148,3360,5390,5830,4409,4839,4222,3079,2815,3875,5310,4030,4119,3751,4629,6655,4066,5153,5072,4503,5059,3247,7773,4263,7717,4140,2937,2473,5602,5829
"COG0071",1972,2056,2077,1896,2242,2021,1374,1640,1275,2280,2189,2093,1810,1243,1716,2307,1911,1986,1644,2244,1511,3015,3221,2614,1249,1611,2241,3493,2089,2239,1990,1576,1474,2484,1648,1675,1768,1712,1262,1720,1603,1166,2122,2286,1648,1955,1841,2466,1248,2120,1639,2154,2430,1165,1763,1699,2182,1813,1614,2090,1295,1565,1318,2108,1550,2294,1381,1484,2579,1596,2299,1826,2931,2102,1619,1367,1302,2368,3350,1516,2506,1482,2204,1999,1782,1273,1941,2095,1583,1782,1062,2209,2353,1497,1412,1556,1605,1727,1804,1624
"COG0072",4091,1983,4367,4384,3584,4346,3514,3634,3894,3794,4657,5020,4293,3373,4922,2694,3860,4305,2775,5071,4155,3354,4496,4590,3983,4499,3095,4871,4005,4037,4959,4767,3754,3818,2983,3303,4129,2561,3020,4344,4211,4674,4878,5181,3026,3989,5376,5462,4518,5295,3693,4569,4668,3769,3980,3168,3946,5472,4519,4742,2841,5736,4160,4191,2822,4892,2940,4184,3352,4056,3063,6043,5559,4574,3259,4737,4247,4082,2919,4808,4510,4662,2984,5657,3438,5582,4049,5374,3865,4173,3758,2820,5462,3902,5850,3650,3344,6516,4685,4063
"COG0073",8600,4247,8796,8133,7854,8785,6008,7180,6893,8582,8800,9486,8196,6470,9510,6115,7797,8675,6158,9332,8157,6920,8893,8540,6271,8090,5851,10507,8330,8625,9333,8637,6749,7634,5771,6289,8370,5397,5995,8889,7561,9232,9210,8947,6656,7499,9615,10099,8142,10076,8027,9204,10066,6287,7036,5546,8061,9670,9092,9884,5139,9271,7781,8117,6258,8322,5689,8386,6894,8416,6785,11341,9791,8595,7578,8272,7465,7214,5424,8756,9148,8866,6239,9584,7024,10067,7920,10262,7668,8756,7208,6044,10575,8242,12000,6777,5445,8967,9461,8063
"COG0074",509,3077,738,760,243,320,608,370,160,100,381,319,462,874,154,392,387,345,228,96,637,195,1377,247,1252,448,2120,72,670,129,143,412,425,106,569,202,263,626,436,223,506,210,133,141,257,270,191,193,243,139,316,494,254,613,418,836,689,454,153,382,1033,1033,328,567,778,988,365,232,412,182,839,536,228,217,324,942,486,516,838,950,283,463,392,298,131,555,369,209,114,299,611,695,376,197,233,146,1677,332,303,246
"COG0075",1151,740,1226,939,1155,1777,1560,1483,1518,1106,1344,2525,1232,1890,737,2614,1446,1978,2323,3191,2392,1257,1186,827,1768,1350,771,651,1245,1374,1430,1054,899,1625,1260,1391,3792,1639,1906,1322,1650,1999,1257,1271,2433,1687,1230,2972,1562,1064,1143,616,2674,1669,837,1691,2005,956,1124,1597,1529,1003,1986,1067,2321,420,2574,1949,1774,2032,1497,526,663,698,1438,1080,1456,828,1161,1550,375,1338,1486,1088,1921,1081,1268,1089,1492,1530,1197,1661,1127,1795,2376,1559,914,835,1071,863
"COG0076",784,2490,976,1591,1235,528,1985,1284,1488,628,594,703,1156,2009,1086,1497,1365,616,1638,101,1553,480,1155,868,2287,1609,1626,113,1396,136,502,1238,1416,93,1558,1279,804,1562,1936,1309,1819,1171,544,189,1132,1116,733,112,1598,606,1666,379,488,1969,1179,2142,1262,649,1300,933,1389,1057,1530,1095,2224,182,1879,1608,636,989,1659,581,198,502,1480,1725,1347,1099,1654,1767,147,1194,1444,757,1385,1391,966,483,1435,1373,2110,1929,305,1505,243,1377,2559,952,1000,833
"COG0077",2058,1700,1808,2077,1661,2155,1588,1720,1438,1440,1627,2055,1595,1737,1798,1470,1811,1784,1680,1880,1536,2027,2170,1647,1297,1778,1846,1668,1698,2134,2120,1566,1923,1920,1775,2116,1730,1125,1530,1764,1686,1459,1812,1765,1658,2089,1740,2203,1581,1982,1693,1435,2046,1586,1877,1211,1939,1729,1955,2284,1381,1630,2029,1841,1502,2505,1343,1683,1503,1961,1661,2476,1853,1759,1425,2047,1693,1730,1103,1713,2118,2040,1646,1841,1972,2022,1878,2149,1858,1890,1958,1093,2300,1540,1909,2116,1665,1165,1968,2333
"COG0078",2965,4634,2639,2784,3031,3538,2070,2601,2469,2282,2611,2942,3174,2621,2642,2374,2670,2899,2981,2230,2673,2536,3157,2797,1599,2511,2858,2301,3086,3790,2527,2993,2384,2680,3071,3294,2398,2433,2328,2468,2241,2478,2265,2683,2565,2804,2332,2285,2385,2438,2887,2446,2505,2143,2665,1764,2645,2765,2895,3330,1844,2862,2787,3132,2429,3834,2573,3057,2853,2969,3026,4114,2622,2966,2641,2567,2494,3266,1646,2206,2981,3334,2761,2739,2713,3056,2770,3968,2877,3078,2359,2041,3346,2959,2465,3103,3604,2183,2958,3850
"COG0079",4091,2099,3899,4990,4632,5367,4324,5699,5099,4450,4372,2819,5078,5523,4904,4656,4494,4719,6050,3745,4730,5660,3816,5980,3967,4156,3452,2423,4460,5818,3996,3857,4403,3383,4342,4508,3623,4040,5251,4681,3378,5398,5374,5072,7495,5038,4827,3334,4579,5006,4039,6459,4111,4621,5631,3124,4793,4671,5503,4528,3712,3050,5583,4077,3641,5651,5947,4193,4686,5749,4317,3575,4037,6375,4416,3964,4301,4001,4441,4118,4259,3789,5338,4219,6416,3457,5678,3759,4628,4126,3672,5191,5338,5242,2616,4253,3507,3352,4286,6395
"COG0080",1274,849,1308,1281,1398,1317,963,1174,1251,1338,1468,1166,1430,984,1473,1559,1347,1467,1199,2236,1246,1467,1618,1665,809,1126,1205,1409,1570,1568,1480,1361,1016,1479,1053,1286,1457,1240,1079,1213,1128,1154,1572,1566,1309,1291,1568,1551,1052,1441,1205,1727,1399,832,1213,793,1307,1592,1033,1473,839,1560,972,1529,1009,1340,1019,1166,1782,1132,1181,1564,1780,1420,1118,1027,1086,1665,1158,1053,1577,1280,1279,1689,1301,991,1389,1473,1107,1145,829,1301,1562,1121,1344,1233,1085,1761,1320,1101
"COG0081",1798,976,1517,1753,2141,2099,1483,1653,1680,1605,2046,2583,2100,1385,2263,1829,2054,2080,1617,2813,1899,2281,1773,2312,1530,1791,1427,1891,2301,2224,1970,1971,1400,1670,1626,1757,2416,1546,1738,1861,1847,2045,2303,2068,1792,1777,2152,2305,1642,2133,1946,2095,1974,1393,1762,1457,1806,2257,1541,2228,1428,2363,1612,2385,1697,2305,1630,1891,2044,1548,1645,2235,2644,1926,1716,1525,1846,2590,1729,1786,2257,1941,1728,2269,1812,1749,1940,2571,1760,1981,1658,1780,2321,1851,2050,1666,1712,2648,2349,1499
"COG0082",2192,937,1927,2139,2004,1997,1574,2177,1620,1954,1994,1999,1991,1682,2265,1624,1780,1949,2002,1838,2067,1909,1744,1899,1809,1882,1743,1422,1976,2090,2450,2241,1860,1955,1956,2250,1864,1658,1745,2072,1765,2111,1979,1997,1636,2371,1896,1884,2284,2126,2284,2504,2066,1957,2210,1750,1881,2280,2215,2667,1418,1797,2095,1728,1893,2288,1818,2105,1921,2351,2028,2581,2238,2123,1617,1966,2028,1562,1583,2150,1937,2243,1922,1958,1864,2615,1952,2031,2073,2128,1873,1736,2528,2008,3008,2374,1769,1395,2139,2433
"COG0083",483,760,404,367,331,321,125,424,175,92,481,190,491,198,317,255,340,302,179,183,250,172,966,410,151,228,734,44,458,397,186,289,347,375,345,659,195,87,184,259,304,246,328,370,203,531,402,331,245,309,403,936,229,186,441,162,246,665,236,575,444,292,351,626,116,1733,198,175,666,264,658,1073,242,256,207,463,193,1524,86,274,458,399,411,401,345,509,521,1415,480,309,237,191,528,220,186,332,927,311,297,902
"COG0084",2973,2865,3021,2865,2631,2542,3155,2800,2997,2531,2388,1917,2894,3486,2695,3290,3076,2950,3248,2081,3203,2412,2653,2827,2628,2634,3140,2149,2938,2764,2984,2833,2916,2342,3252,2737,2279,3502,3340,2900,2862,2443,2588,2996,3030,2549,2631,1917,3015,2652,2506,2554,2670,3029,2743,3099,4000,2580,2919,3080,2997,2871,2713,2790,2757,3233,2943,2689,3134,2694,2598,2612,2836,2797,2380,3265,2720,3401,3965,2536,2139,3094,3110,3629,3092,2967,3053,2880,2534,2635,2652,2913,2948,2601,2768,3158,3587,3236,2596,2481
"COG0085",8537,4968,7851,9463,9809,10342,6745,7343,7522,9934,8660,10652,7991,6830,10621,8686,8961,10337,7335,9867,9772,8688,10562,9534,6178,8339,7199,11599,7286,10534,9667,9643,7452,10507,7962,10397,9468,8006,8850,8677,7779,9679,10076,9420,8820,9818,9609,9703,9450,9674,9751,7617,11317,6860,8682,7368,7791,11037,8021,9583,6309,10939,8963,8057,8663,7840,8671,9145,7951,7232,9200,10492,11313,10627,8768,8762,7309,7317,7386,7343,10032,8771,8577,10522,8177,9414,7719,9226,8773,10126,7720,9530,9699,8245,10204,8372,6727,10037,9389,8574
"COG0086",5812,3177,4383,5985,4655,4546,4313,5557,5008,6250,5606,6787,5999,4583,6665,3231,4674,6222,4260,7422,5243,4526,6364,5417,4755,5211,4624,8662,4769,5862,6506,6072,5008,7533,4237,5017,6184,3702,4676,5193,5569,6571,6497,6242,4753,5015,6255,7100,6344,6483,7899,9505,10591,7354,8052,6727,7959,10895,8105,10272,5298,10502,9226,8145,5946,8507,7459,9040,7134,7523,6161,10886,11468,9491,7847,7601,7885,7304,4973,7852,10675,9223,6915,9651,7479,11496,7680,9596,8740,9058,7996,5404,10174,8775,12320,7557,7124,10895,10371,7907
"COG0087",1701,820,1354,1762,2029,1929,1231,1606,1456,1431,1820,2029,1799,1300,2014,1916,1926,1722,1578,2293,1801,1964,1919,2319,1212,1554,1395,1691,2046,2181,1883,1881,1264,1877,1547,1694,1811,1519,1310,1810,1578,1753,2099,2197,1643,1815,2275,2277,1639,2168,1607,2140,1902,1214,1761,1267,1588,2319,1393,2070,1294,2259,1402,2040,1506,2025,1473,1787,2076,1552,1629,2236,2217,2039,1397,1498,1655,2343,1456,1582,2226,1972,1510,2113,1669,1508,1655,2173,1740,1822,1253,1675,2086,1503,1905,1609,1364,2280,1967,1629
"COG0088",1623,1297,1910,1772,1813,1726,1537,1677,1692,1983,1832,1805,1777,1584,1906,1809,1742,1745,1804,2361,1894,1518,2132,2092,1156,1525,1519,1698,2178,1969,2237,1934,1256,1704,1732,1799,1850,1702,1562,1688,1566,1662,2378,2133,1849,1531,2061,1785,1609,2219,1622,2206,2291,1223,1638,1289,1814,2248,1653,2129,1194,2214,1574,2112,1506,2046,1729,1908,2029,1762,1576,2174,2310,1888,1632,1645,1629,2372,1642,1557,2047,1894,1774,2053,1717,1638,2056,2152,1510,1758,1334,1727,2340,1699,2044,1674,1619,2258,1961,1505
"COG0089",1068,659,1090,1061,1174,914,713,801,972,1106,1214,912,1161,697,1248,1095,1138,1072,823,1291,913,1476,952,1474,723,846,943,862,1455,1068,1116,1037,893,923,850,1028,1101,1024,771,941,892,762,1460,1310,1019,957,1238,1018,942,1143,948,1247,1202,618,992,908,939,1225,848,1283,726,1239,684,1330,771,993,842,919,1334,883,899,1260,1594,1204,784,830,883,1389,1004,599,1130,953,1097,1236,1022,727,965,1169,843,1010,692,1052,1209,761,740,898,854,1212,1052,974
"COG0090",1969,1047,1537,1984,1964,2287,1080,1648,1748,1641,2317,2593,2069,1223,2456,1124,1815,2083,1304,2858,1761,1939,2700,2139,1339,1789,1556,2497,2010,2525,2419,2126,1481,2300,1501,1800,2115,963,1270,1886,1649,2102,2636,2452,1274,1767,2401,2732,1836,2709,1841,2390,2447,1446,1850,1154,1676,2898,1681,2576,1241,2537,1609,2045,1428,2263,1204,1950,2153,1842,1641,2652,2887,2278,1382,1859,1813,2472,1253,1626,2880,2051,1418,2369,1687,2069,1566,2863,1920,2036,1574,1355,2444,1700,2546,1610,1551,2620,2254,1879
"COG0091",1101,847,1572,1165,1320,1455,836,1064,1101,1104,1443,1253,1216,778,1281,1383,1462,1316,1090,1825,1142,1680,1412,1454,645,1032,1011,1262,1564,1394,1675,1355,966,1154,993,1226,1257,1080,1055,1129,1134,1120,1575,1569,1218,1157,1541,1364,1066,1422,1183,1400,1322,758,1109,732,1077,1487,1070,1357,877,1521,933,1568,932,1319,933,1258,1569,1039,1108,1519,1749,1371,1142,969,1144,1283,1082,1020,1477,1328,1146,1416,1203,886,1216,1396,1069,1247,865,1100,1513,1016,1358,1066,1100,1801,1405,1185
"COG0092",1610,427,1496,1392,1552,1603,1155,1557,1506,1449,1803,1978,1718,1177,1964,1255,1402,1931,1494,2300,1727,1994,1759,1750,1131,1420,1022,1938,1500,2018,2157,1673,1142,1686,1099,1836,1633,1242,1357,1515,1154,1612,2241,2157,1753,1650,2080,2074,1511,1967,1367,2111,1875,1189,1531,958,1391,2351,1400,2146,1063,2142,1605,1799,1029,1611,1214,1658,2089,1482,1261,2280,2545,1992,1495,1350,1244,1566,1313,1339,2132,1785,1398,2000,1420,1724,1739,2194,1556,1586,1034,1248,2168,1420,2369,1310,1003,1707,1949,1492
