"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG0048",1795,932,611,1006,788,835,1108,1032,739,651,1174,849,1124,667,1218,670,626,1234,1172,959,1155,924,1372,652,682,726,1407,935,733,943,936,891,800,817,880,1297,609,745,943,1695,1233,902,981,561,1000,1052,743,1258,1337,576,856,956,507,1055,937,1274,946,1136,793,805,1343,792,862,1282,464,1145,1598,1058,949,1144,807,1171,1000,1219,758,1190,1148,857,1427,875,1357,1055,905,1318,942,1334,1155,896,818,595,709,710,569,1255,1267,1042,869,918,937,814
"COG0049",834,672,1131,1483,1315,1415,1676,1563,1179,1311,1765,1382,1647,1316,818,1162,1166,1141,1770,1472,1509,1554,1788,1157,1168,1357,1880,1383,1460,1364,1877,1452,1238,1581,1278,1529,1121,1323,1213,1938,1288,1426,1560,1149,1392,1628,1274,1433,1741,1164,1308,1384,1201,1741,1364,1692,1150,809,1061,1100,1685,1389,1309,1612,1115,1481,2054,1755,1505,1732,1359,1005,1480,1679,1276,1901,1636,1419,1854,1061,1625,1361,1443,1979,1534,1988,1220,1543,1306,1122,1303,1448,1175,1333,1534,979,1368,1325,1528,1507
"COG0050",4434,5064,2459,3350,3013,2958,3354,3851,3016,3539,4196,3250,3725,2590,4460,3518,2903,4103,3028,2603,3125,2535,3789,3333,2504,2602,3832,4375,2766,3372,3293,3202,3103,3467,3427,3456,2123,2764,3176,3727,2801,2729,2899,2161,3221,3790,2944,3644,3689,3295,3394,3113,2070,3447,2539,3421,2634,3433,3118,3146,4056,3064,2915,4118,3051,3176,3821,3269,3505,4199,2501,3729,3170,3492,3159,3407,3269,3035,4256,3278,4043,3352,3193,3923,3278,4180,3634,2980,2526,3611,4027,3020,2187,3951,3952,3568,3574,3246,3061,2074
"COG0051",891,661,795,1164,973,1120,674,1138,956,1064,1284,1118,1185,1095,627,1005,1115,465,1219,1010,1065,1072,1229,959,991,1166,1138,946,1044,1072,1086,1130,1010,1204,809,1058,813,1044,971,1321,956,1034,1040,907,1150,1173,1099,1200,1344,908,1031,1095,870,1357,906,1333,1085,874,836,945,1246,1111,1056,1044,800,1109,1407,712,663,913,1026,684,1223,1242,1086,1533,1108,1050,1205,800,607,674,1097,1487,1141,1418,952,1128,968,875,992,1157,780,777,934,748,862,1072,1166,1334
"COG0052",2684,2516,1348,1840,1236,1443,2695,1546,1685,1503,1960,1733,1856,1360,2340,1744,1615,2902,1754,1735,1439,1704,2288,1383,1462,1414,1911,1854,1505,1860,2305,1941,1476,1561,1794,1775,1630,1581,1573,2431,1722,1709,1829,1182,1813,1507,1720,2092,2121,1365,1792,1684,1245,1942,1486,1967,1527,2237,1293,1751,2239,1516,1674,1989,1315,1873,2111,2097,1980,2402,1487,2246,1409,2066,1638,1928,2039,1588,2322,1877,2275,2007,1656,2402,1673,2629,2208,1684,1338,1366,1574,1384,1355,2215,2101,1989,1744,1649,1994,2012
"COG0053",2517,2601,1721,2405,1861,2186,2243,2594,2079,2471,2741,2305,2780,2239,2605,2017,2488,2541,2697,2711,2624,2284,2897,2780,1769,2239,2578,2381,2279,2400,2200,2167,2474,2817,2318,2949,1919,1864,2510,2598,2322,2114,2568,2004,2506,2165,2415,2908,2580,1578,2342,2510,2049,2561,2765,2835,2405,2176,2415,2143,2891,2252,2080,3141,2207,2491,1723,2428,1895,2562,2291,2435,2647,2057,2268,2551,2054,1810,2497,2144,2739,2964,2061,2458,2412,2844,2483,2091,2176,2166,2533,2229,2062,2207,2046,2301,2104,2510,2569,2322
"COG0054",1688,1403,955,1041,1006,1193,1135,713,1149,957,1026,1088,1190,766,1523,1278,1501,1645,1238,1172,803,1100,597,807,1095,1155,781,1154,1171,993,979,1061,913,1092,957,1033,991,894,1105,798,1332,977,1055,799,1165,554,859,1143,739,857,1209,958,671,1213,677,1131,1021,1739,909,1289,781,1147,1266,469,692,1279,985,1040,1500,1274,1068,1504,1033,1055,1166,1196,409,708,1521,1188,1455,1347,1071,916,1090,803,1404,1235,896,1024,999,1082,780,1270,1286,1233,1206,1022,1192,1151
"COG0055",3318,3362,2717,3070,3293,3237,4041,2625,3688,3336,4593,3286,4863,1953,4372,2422,2882,3537,3672,2458,5479,3829,2586,3666,2270,3216,4652,3682,3125,3620,3856,3592,5075,3545,3739,5573,1930,3014,3938,3047,3871,3308,3386,3028,2924,3560,3563,4086,4054,3173,3720,3891,1587,2765,2491,3362,3080,3309,2417,2842,4049,2952,3562,3726,2300,3695,3041,4046,3493,3781,3298,4203,3766,2663,2972,2654,4209,3321,3926,3491,3801,2956,2693,3584,3759,1931,3783,3309,3383,2222,4057,3445,1763,3936,4571,3478,4273,4046,2894,2389
"COG0056",4038,5280,3397,3710,3871,3886,4543,3049,4183,4370,5401,3902,5579,2474,5291,3576,3547,4306,4217,2577,6519,4006,2773,4650,2741,3890,4297,4129,3566,3868,4502,3904,5486,4255,4094,6305,2476,3812,4227,3306,4661,3714,3554,3388,3398,4428,3993,4372,4498,3914,4133,4288,1952,3283,3127,4033,3520,3987,2541,3032,4775,3372,3984,3887,3146,4283,3603,4733,4512,4832,4058,5315,4643,3239,3603,3092,4684,4479,4526,4000,4314,3376,3206,3716,4156,2294,4454,3736,3605,3296,4791,4364,2117,4578,5143,4307,4754,5046,3373,2810
"COG0057",3273,3303,1761,2795,2390,2237,2447,3390,2389,2386,2956,2565,2771,1613,3027,2576,2386,3200,2711,2340,2126,2228,3799,2363,1949,2184,2881,2731,2204,2235,2561,2694,2179,2439,2718,2472,1916,2035,2838,3830,2384,2410,2962,1951,2722,2879,1962,3101,2678,2161,2392,2773,1677,3059,1980,2958,2000,2697,2975,2365,3160,1972,2075,3393,1758,2584,2633,2567,2878,3083,1837,3148,2199,3083,1951,2981,2941,1590,3629,2446,3284,2530,2262,2732,2176,3550,2907,2456,1991,2118,2374,2286,1717,3729,3290,2661,2506,2520,2584,1928
"COG0058",4403,3820,3698,5011,4243,3971,4618,3644,4585,4245,5414,4243,5652,3264,4218,3647,3745,3527,4535,3936,5197,4704,5072,4313,2981,4421,5334,4496,3755,3907,5482,4528,5136,4834,4089,6122,2495,3762,4924,5036,5553,3761,5204,3652,3876,5405,4332,5058,5610,2764,6288,8229,6649,6461,6836,7043,6070,4908,6287,5509,9321,6874,7683,7788,4173,7951,4410,6606,7223,8267,6089,6651,6439,7632,5789,5099,7881,6359,6988,5898,6577,6489,5219,8561,6822,6276,6560,6588,5832,4798,5670,6433,3557,6586,5576,6319,7348,7103,6548,5468
"COG0059",2442,2260,2351,1927,2582,2408,2375,2596,2655,2538,2146,2393,2446,1971,2396,2381,2482,2271,2335,2058,2562,2212,1550,2305,2337,2223,1750,2284,2137,1696,2584,2462,2539,2419,2446,2229,1938,2380,2109,1715,2199,1991,2542,2282,1994,4167,2357,2002,2235,2383,2260,2072,1914,2485,2157,1967,2295,2338,1784,2524,2183,2235,2260,1677,1763,2042,2095,1861,2200,2273,2236,2350,2441,1956,2545,2122,4502,2322,2195,2238,2403,2125,2089,1687,2184,1392,2590,2518,2213,2151,2584,2143,1648,2594,2632,2179,2948,2170,2474,2192
"COG0060",6373,7034,5208,6913,5510,5819,6684,7026,6356,5469,7305,6359,7701,3969,7254,5462,5145,6549,6487,5592,6478,6871,8723,4736,5252,4947,7010,6921,6186,6274,6737,6611,5167,5614,7011,7681,5019,5671,4756,7900,5439,5267,6760,5159,5663,5792,5529,7221,7629,5217,6851,5825,4275,4776,4829,5644,5275,7220,3206,6204,8142,5018,6579,7641,4267,6486,5090,6288,4806,6324,5854,7122,5203,7308,5696,4849,6520,5535,7976,7080,5935,6234,5080,7456,5983,9694,6542,6141,5196,5455,5362,4500,4620,5399,7178,6208,6891,6982,6231,4701
"COG0061",1840,1769,1781,1987,1931,1907,2860,2339,2132,1693,2086,1767,1894,1307,2143,1878,1805,2504,2246,1761,1812,2055,1794,1588,1761,1770,2154,2094,1864,1866,2150,1849,1774,1838,2248,2089,1844,1889,1784,1863,1653,1583,2039,1764,1692,2155,2050,2066,1804,1784,2012,1889,1401,1830,1654,1705,2001,2128,1388,1949,1834,1734,1921,2135,1539,1911,2628,2290,2106,1878,1988,2006,1941,1805,2135,1978,2265,1672,2160,1789,2401,2225,1700,2252,1706,1329,1967,1988,1744,1727,1787,1629,1448,2200,2367,1627,2479,1996,1820,1814
"COG0062",3450,3218,2169,1904,2149,2079,4156,2919,2245,1796,2474,1701,2565,1569,3803,1700,1937,3074,2240,1951,2440,2277,1449,1752,2056,1644,2344,1984,1629,2625,2822,2098,1965,1895,2613,2789,1594,2147,2014,1917,2447,1658,1952,1845,2080,1986,2002,2599,2320,1302,2373,2081,1536,1955,2033,2020,2285,3192,1627,2060,2104,2286,2444,1820,1928,2495,1670,3003,2662,2734,2178,3922,2076,2421,2307,1533,2269,1849,2996,2660,3021,2480,1302,2915,2185,1269,2898,2195,2016,2001,2033,1512,1489,2949,2804,2610,2559,1852,1930,2268
"COG0063",2382,2148,1544,1448,1653,1522,2808,2005,1678,1354,1703,1263,1788,1064,2557,997,1384,2078,1642,1429,1601,1530,1080,1313,1493,1186,1965,1337,1285,1834,1954,1542,1583,1413,1914,1895,1160,1592,1520,1488,1644,1129,1457,1428,1490,2023,1590,2018,1574,1232,2376,2299,1480,2061,2164,2129,2583,3204,1669,2139,2254,2290,2463,2481,1967,2589,2859,3196,2676,2827,2504,3984,2178,2448,2469,1748,3077,1937,3140,2731,3095,2476,1583,2970,2308,1448,3123,2482,2189,2164,2236,1779,1518,3310,3391,2705,2830,2256,2280,2321
"COG0064",615,493,513,1428,625,1320,511,2325,554,793,1907,872,1600,668,948,462,346,338,1522,558,2000,1264,2426,669,418,813,3274,1206,1003,973,1480,1010,1163,1123,919,2043,448,1015,944,2529,1456,1035,1377,880,841,2860,1213,1543,2603,654,818,1396,352,1154,1603,1657,839,511,402,487,2005,886,1039,1822,252,1618,2425,1360,748,1291,1106,898,1616,2411,761,1133,3546,1159,1935,659,836,529,678,1728,1256,4179,1206,1817,1083,494,706,1161,686,1152,2552,865,1417,1337,889,723
"COG0065",3068,2801,2848,2557,3215,2827,3024,3689,2856,2664,2258,3056,2873,2058,3525,2632,2417,2455,2765,2681,3550,2773,2044,2320,3105,2646,3516,2973,2610,2401,3261,2847,3271,2618,3311,3867,2248,2857,2740,2061,2672,2881,2886,2835,2789,4435,3211,3176,2391,3545,2915,2740,1839,2117,2588,2693,2791,3103,1830,2785,2417,2066,3100,2103,1831,2825,1978,2423,2085,2357,2648,3562,3201,2251,3370,2523,3252,2495,2743,3126,2493,1894,2894,1810,2618,1892,2909,2613,3611,2175,3165,2894,1873,2335,3351,3148,3407,2856,2772,2222
"COG0066",1153,1550,1158,1276,1378,1533,1478,1489,1480,1389,1123,1363,1253,1479,1385,1552,1582,1597,1560,1183,1398,1309,1048,1176,1431,1405,1376,1267,1208,1127,1612,1344,1423,1417,1482,1215,900,1207,1283,1139,1235,1247,1466,1113,1366,2009,1304,1356,1268,1213,1355,1260,1124,1397,1592,1276,1252,1430,1090,1543,1124,1476,1592,977,1269,1205,1055,1000,1647,1178,1364,1060,1607,1281,1943,1413,2001,1162,1200,1319,1156,1121,1127,1024,1450,1089,1339,1627,1409,1400,1744,1358,952,1264,1197,1259,1398,1437,1352,1589
"COG0067",4826,6634,6270,4291,4911,5119,8950,5020,6599,5661,5328,4701,5582,2784,6017,4862,4518,7608,4994,3302,6886,5003,3401,5471,3628,4596,8266,4803,4510,3559,5857,5265,5382,5631,6713,7116,3981,6296,4411,4088,6112,4645,4616,5529,4507,6549,4770,4854,5104,5723,4937,5532,2506,4218,5014,4087,5318,5363,2788,3661,6364,4333,5194,3791,3426,5281,2401,6043,4475,5544,6147,5631,5464,4385,4479,3351,6592,4958,5807,5054,5871,4162,3502,4041,5988,2725,5834,4346,4545,4587,3000,5393,3223,5341,5137,7575,7222,4671,5047,4509
"COG0068",159,535,376,248,1139,585,237,989,322,484,206,513,220,266,442,195,287,41,218,544,1357,151,1073,647,620,202,1261,468,194,1023,109,929,213,486,629,1034,355,311,1230,512,141,346,997,139,495,1334,229,588,325,264,245,840,301,854,345,881,523,492,959,446,320,290,504,556,251,734,1302,376,1391,382,285,791,973,825,243,515,383,100,258,392,164,159,431,209,184,314,716,392,403,399,402,905,150,1529,1417,242,1094,446,453,1144
"COG0069",5032,6744,6456,4292,5665,4916,7799,5497,6150,6070,5348,4704,5865,3039,5913,4761,4384,8005,4866,3329,7075,5438,3819,5597,3658,4641,8580,5100,5063,3802,5985,5358,5054,5803,7065,7151,4155,6145,4317,4177,5821,4674,4687,5564,4823,6608,4804,5059,5203,5551,5200,5482,3422,4248,5165,4341,5289,5514,2829,3542,6181,4092,5117,3929,4300,5627,2833,5968,4720,5375,6267,6140,5747,4643,4429,3490,6344,4877,5881,5092,5970,4109,3599,3986,5808,2899,6283,4549,4758,4490,3448,5732,3477,5373,5381,7656,6544,4906,5099,4319
"COG0070",4557,6430,6040,3905,4764,4591,7860,4788,5587,5349,4882,4234,5268,2816,5757,4400,4139,7830,4420,3021,6668,4909,3047,5139,3482,4302,8186,4303,4474,3256,5609,4899,4938,5291,6661,6788,3925,5767,4095,3716,5549,4226,4015,4971,4348,6420,4082,4467,4472,5119,4572,5182,3176,3959,4283,3620,5265,5115,2457,2767,5706,3969,4659,3385,2689,4927,3058,5810,3928,5059,5761,5279,4913,3870,4135,3160,6283,4571,5382,4565,5714,3888,3541,3809,5443,2488,5641,4113,4183,4167,2573,5010,2960,4855,5130,7289,6451,4506,4915,3820
"COG0071",2250,2055,1203,1595,1385,1812,1437,1607,1317,1633,2136,1547,1775,3404,2391,1592,2217,3534,1866,1228,2043,1592,1510,2316,1259,1906,2163,1153,1607,1878,2036,1524,1983,2255,1301,2310,1208,1309,2271,2699,3048,1351,1476,1503,1591,2375,1569,2079,1746,1051,1222,1980,2260,2134,2296,2604,2176,1760,1990,1383,1822,1657,1639,1801,1484,2134,2392,2414,2765,2438,1567,2493,1821,1973,1665,2097,1441,1417,2925,1758,2831,2236,1638,2506,1713,1719,1811,1936,1626,1302,1649,1924,1288,3317,2034,1690,1533,1696,1826,2023
"COG0072",5084,5090,3820,4725,4672,3539,5951,5193,4166,3688,4923,3877,4884,2924,5509,3309,2974,4938,4194,3855,4364,4089,5715,3074,3382,3694,4617,4638,4543,4341,4979,4114,3953,3533,5657,4055,3986,3634,3033,5846,3361,4276,4693,3780,4432,4961,3559,4759,5343,3763,4499,4374,3245,4231,3602,4592,3953,4159,1902,2947,5539,2994,3680,6086,2873,4653,4073,3761,4217,4684,4503,4430,4466,5602,2789,4025,5121,3249,5628,3546,5249,3763,4144,5279,4288,6471,4650,4053,2955,2983,3299,3891,2835,4481,5330,4897,4066,4232,4273,4266
"COG0073",9290,9405,6153,8694,8274,6974,11777,9775,7751,8004,9148,8109,9612,5453,10029,7648,6254,10562,7786,6900,8923,8381,9386,6790,6436,7134,9297,9276,8001,8726,9316,8440,7578,7780,10134,8725,6356,7638,5897,10188,6977,7406,8890,6736,7976,8436,6781,9913,9738,7265,8180,8247,5893,8019,8132,8507,8157,8509,4238,5644,9744,6687,7244,11351,6222,8815,7145,7602,9522,10063,9101,9241,8535,9707,6176,8302,7361,8346,9796,7458,10495,8476,7385,9341,8996,8967,9461,7852,5787,6017,6348,7726,5112,8944,10263,8663,7700,8746,8178,8759
"COG0074",98,324,649,402,956,124,257,453,330,311,140,199,154,813,184,331,385,76,142,156,333,183,1049,821,880,304,481,209,451,566,145,239,258,247,549,123,1258,462,2177,294,201,489,455,399,370,999,167,386,187,617,232,770,823,553,203,247,677,260,3152,345,446,264,358,545,776,386,511,102,467,259,161,280,609,276,228,675,1542,562,233,370,578,117,515,74,238,334,285,363,576,443,183,403,1062,1341,237,241,242,279,463,746
"COG0075",3200,2556,1684,1046,1090,1926,2379,1210,2001,1150,1282,1815,770,1139,3040,1430,1463,615,1022,1513,1800,1997,957,1457,1906,1040,643,1966,1354,1575,1422,1968,1699,1127,1109,1368,1739,1789,746,800,1234,1474,1345,904,1226,387,1537,1602,1218,1196,1477,908,1651,1058,1079,839,1950,3836,724,2586,936,2464,1454,530,2293,1330,826,1643,2265,2679,1132,359,1690,1083,2261,1250,652,893,671,2125,1348,1106,1573,829,1355,824,1057,1278,1264,1935,1388,1456,1591,1182,1127,2549,1438,1510,1196,1259
"COG0076",110,726,1941,1255,1707,1371,260,1173,1519,1662,528,1534,1082,1617,111,1494,1442,118,921,1495,541,997,1136,1678,2006,1364,374,1183,1619,886,478,1636,1118,1222,1420,130,2296,1748,1706,469,455,1399,1171,1437,1320,197,1409,924,752,2116,1580,1609,1835,1071,1034,865,1285,808,2377,1869,673,1126,1306,550,2225,603,1103,87,531,479,1302,156,1234,794,1678,1393,944,1409,189,1275,150,628,1766,308,1278,938,1036,952,1554,1969,1317,1339,1427,1139,484,789,1305,1391,1135,982
"COG0077",1828,2045,1601,1547,2065,1978,1923,2428,2044,1679,1765,1586,1833,1116,2142,1424,1634,1664,2010,1451,2147,1936,1630,1683,1767,1741,1426,1422,1808,1237,2103,1669,2137,1678,2076,2092,1375,2000,1812,1925,2001,1694,2032,1923,1812,2541,2089,2296,1756,1929,1558,2131,1050,1795,1812,1630,1928,1735,1713,1345,1682,1660,1712,2454,1498,1649,1724,1910,1822,2034,1994,2282,2091,1821,1683,1705,2471,1472,1853,1723,2262,1430,1689,1390,1716,1171,1984,1865,1782,1519,2100,1809,1427,2183,2113,1645,2146,1883,1559,1846
"COG0078",2226,2907,2147,2938,2565,2728,2512,3510,2783,2875,2275,2927,2617,1651,2272,2689,2757,2292,3001,2440,3627,2999,2884,3032,2668,2715,2456,2438,2506,2126,2519,3060,2810,2994,3024,3789,1618,2638,2852,3348,2554,2553,3314,2431,3016,3873,3086,3313,2377,2386,2421,2719,1615,3164,2830,2800,2647,2368,4737,2562,2754,2563,2586,4090,2471,2612,3282,2714,2651,2529,2866,2974,2908,2745,3017,3072,3146,2326,2619,2527,2350,2227,2135,1908,2453,2166,3010,2796,3040,2331,3233,2643,1833,3115,3859,2278,3250,3124,3212,2629
"COG0079",3733,2802,4582,3832,3863,6366,2541,4271,5650,4063,5374,5195,5007,4451,3390,4446,5335,2454,4793,5054,5248,5726,3007,4320,5520,5618,6429,5381,4146,4563,4034,4108,4977,4557,3473,5861,4013,5013,3437,4333,5733,4306,3763,4346,4431,5663,4245,4494,4857,3692,4677,4972,6022,4081,4435,5993,4748,3571,2021,5913,4600,7528,5658,3599,3633,4469,3984,3440,3683,4126,5519,4219,4956,4284,6071,4466,3575,4477,4026,5524,4650,4421,3469,5511,4606,3318,4200,5716,4357,5253,4401,4520,3721,3773,3760,3594,5591,4066,5096,3963
"COG0080",2231,1185,866,1338,1001,1312,1361,1443,981,1211,1497,1105,1441,1196,1520,1132,1295,1420,1286,1257,1335,1192,1495,1197,974,1283,1752,1125,1125,1198,1486,1192,1242,1424,986,1565,796,1142,1199,1737,1462,1075,1278,987,1377,1297,1236,1473,1569,807,1043,1244,1051,1546,1320,1661,1311,1444,819,1014,1586,1285,1201,1495,1004,1440,1696,1484,1582,1445,1050,1574,1425,1617,1197,1572,1535,1067,1785,1170,1670,1352,1158,1850,1173,1789,1361,1349,1052,1114,1282,1371,835,1605,1527,1223,1194,1140,1405,1306
"COG0081",2799,2544,1383,1998,1568,1759,2049,2175,1578,1927,2348,1834,2262,1704,2256,1730,1748,1907,1969,1699,2044,1593,2284,1628,1396,1705,2108,2078,1750,1683,1936,1877,1817,2138,1756,2229,1524,1653,1461,2343,2280,1834,1950,1377,1940,2200,1610,2227,2208,1652,1655,1780,1410,2375,1752,2314,1800,2379,1009,1634,2207,1830,1708,2178,1681,2076,2593,1692,1560,1943,1561,2281,2041,2295,1624,2308,2513,1968,2657,1891,1930,1582,1860,2257,1879,2669,2332,1936,1603,1785,1721,2037,1412,1817,2539,2013,1793,1941,2111,1469
"COG0082",1772,2020,1947,2272,2025,1860,2879,2373,2088,2292,2042,1969,2186,1615,1839,1646,1917,1436,2048,1625,1976,2333,1764,2059,1683,1972,2497,2106,1900,2007,2507,2102,2304,1993,2599,2022,1841,1957,1684,1836,1907,2034,2214,1899,2080,2353,2322,2635,1929,1819,2291,2078,1364,1767,2051,1913,1884,1899,957,1787,2257,1659,2075,2547,1929,1973,1567,1959,2134,2068,2169,1946,2014,1948,2034,1985,2610,1629,2249,2031,1919,1954,1803,1933,2048,1407,2133,1972,1963,1728,2299,1790,1413,1778,2017,1710,2232,2146,1994,1902
"COG0083",173,189,197,278,481,357,199,671,317,408,318,218,314,85,321,219,415,46,355,169,333,278,304,670,211,280,953,244,237,346,193,178,564,343,499,411,143,161,719,431,175,229,401,336,475,1786,329,576,395,234,246,383,148,628,152,398,233,182,769,209,614,198,412,1063,130,487,1522,374,485,236,232,468,362,434,168,456,2082,96,242,374,598,88,301,259,257,313,288,525,342,168,658,344,407,919,1379,169,439,341,496,391
"COG0084",2115,1968,3009,2791,3333,3099,2802,2942,2740,2508,2554,2588,2726,3982,1926,2383,3073,2146,2809,2975,2583,2740,2860,2603,3459,2795,2566,2496,2619,2560,3042,2802,2556,2576,2925,2687,2657,2784,3172,2796,2407,2676,3100,2864,2848,3200,3126,3080,2685,2669,3030,2917,3001,2801,2882,2806,3970,2269,2994,2874,2569,3052,2716,2634,2739,2326,3393,2407,2663,2668,2886,2121,2806,3491,3252,2940,3206,2266,2823,2585,3019,2558,2918,2871,2915,3244,2591,3017,3199,3302,2704,3089,2982,2634,2832,2148,2626,2610,2887,2974
"COG0085",9840,10534,7015,9757,8632,8240,10322,9429,8959,9833,10158,8243,10617,7260,9659,8776,8543,11699,7921,7509,10329,7300,10930,9253,6896,7897,7643,9613,8361,8686,9661,9063,9856,9826,9480,10574,6170,7877,7225,10348,8699,7335,8806,7430,8281,7865,8431,9632,9652,7785,9376,9508,6183,8119,8124,9457,7740,9494,5062,8716,10944,8790,7281,10505,8546,8610,7291,10654,10631,11318,8000,10157,9924,10546,7379,7283,9732,7748,11320,9014,9946,9742,7691,8905,8765,9856,9315,7663,7951,8867,10371,9011,6356,10341,9216,8989,8797,10003,7931,7812
"COG0086",11279,10188,7340,9084,7684,7438,12293,9541,9300,7917,9783,8691,9997,4950,10588,7882,6913,12983,8135,7601,6883,7551,10678,6163,6831,7061,9382,9775,7923,8160,9569,9098,7668,6913,11438,8838,6921,7616,6979,10598,6791,7815,9228,7541,8298,8573,7577,10245,9305,8076,6311,5971,3484,5504,3767,5340,5271,6197,3114,5003,7285,4659,5523,7280,3941,5583,4851,7579,5500,7000,5364,7085,4571,6360,4297,4720,6223,5035,7514,5599,7527,6369,5550,6298,5250,7210,6830,5125,4296,4640,5006,4716,3438,6347,6404,6046,6453,6014,5983,4413
"COG0087",2302,2045,1191,1917,1497,1662,1892,1951,1424,1619,2040,1475,2037,1442,2254,1383,1505,1690,2032,1433,1940,1541,2287,1627,1273,1773,2148,1828,1525,1906,1860,1682,1772,1997,1528,2213,1218,1444,1397,2283,1968,1618,1994,1278,1753,2044,1593,2053,2270,1255,1683,1756,1436,2079,1835,2310,1581,1763,729,1462,2374,1636,1599,2287,1485,1810,2334,1850,1638,1899,1390,2204,1907,2133,1578,2058,2451,1647,2227,1684,1917,1423,1562,2174,1829,2257,2033,1658,1486,1367,1671,1922,1292,1923,2199,1731,1669,1815,1800,1345
"COG0088",2341,1819,1239,1968,1666,1723,2079,2140,1548,1619,2332,1741,1865,1643,1818,1573,1802,1674,1896,1726,1749,1773,2257,1574,1575,1633,2219,1673,1531,1872,2277,1862,1538,1819,1663,1941,1147,1746,1510,2366,1492,1567,1882,1280,1841,2088,1681,2124,2100,1399,1596,1765,1221,2104,1885,2077,1800,1859,1246,1748,2164,1845,1686,2154,1509,1791,2394,1737,1945,2248,1648,1965,1874,2144,1783,2183,1990,1762,2293,1628,2085,1972,1556,2512,1728,2236,2003,2083,1715,1594,1797,1783,1166,2155,2129,1652,1782,1687,1829,1919
"COG0089",1310,934,606,1007,863,1027,749,1119,680,951,1431,768,1254,1008,1035,756,1105,869,1087,971,922,825,1298,899,674,1068,1227,799,858,992,1138,889,951,1162,724,1114,757,797,896,1408,1492,877,939,852,1062,994,881,1284,1274,707,901,1038,987,1358,937,1480,939,1073,622,827,1236,1014,779,1242,786,1263,1390,966,1032,1209,846,1117,1124,1245,806,1452,1255,878,1586,859,1073,1142,856,1437,931,1221,1029,981,868,807,1026,1141,761,985,1185,933,756,1041,1165,1111
"COG0090",2880,2632,1423,2059,1845,1669,2634,2271,1594,1855,2604,1650,2552,1255,2760,1424,1399,2489,2200,1782,2304,1844,2590,1669,1191,1718,2314,2123,1778,2195,2437,1887,1736,1908,2055,2525,1305,1532,1568,2726,1946,1831,2038,1521,1842,2291,1602,2555,2387,1566,1799,2001,1215,2023,1586,2131,1709,2126,1063,1168,2852,1308,1606,2632,1427,2323,2474,2321,2314,2451,1701,2924,2108,2401,1319,2010,2519,1835,2902,1911,2426,1638,1643,2578,1896,2673,2264,1561,1515,1269,1786,1786,1251,2704,2862,2085,1914,2040,2087,1525
"COG0091",1821,1260,757,1335,1002,1180,1415,1347,962,1159,1626,1039,1268,1069,1319,1159,1133,1267,1358,1112,1453,998,1590,1110,785,1144,1387,1106,1046,1245,1702,1249,1166,1306,901,1459,634,991,1027,1662,1654,1163,1312,961,1285,1269,1091,1350,1578,907,1089,1159,787,1552,1314,1464,1090,1285,884,979,1503,1269,1064,1538,889,1439,1284,1165,1144,1334,1083,1447,1417,1447,1080,1576,1636,996,1740,1075,1456,1177,1073,1684,1103,1811,1384,1204,981,1028,1207,1417,870,1422,1406,1208,1058,1243,1203,1580
"COG0092",2285,1976,1197,1688,1350,1402,2327,1988,1604,1363,2168,1422,1903,1327,2081,1489,1381,1948,1810,1496,1592,1542,2188,1262,1156,1278,2078,1565,1425,1758,2078,1669,1660,1534,1721,1991,1099,1256,1058,2345,1999,1236,1794,1161,1509,1593,1325,2168,2064,1064,1505,1379,996,1771,1463,1764,1362,1644,441,1202,2317,1759,1501,2284,1093,1860,1567,1650,1570,1896,1397,2124,1650,2036,1499,1493,2491,1366,2546,1570,1892,1433,1154,2487,1530,1713,1990,1737,1102,1376,1851,1395,1068,1837,2221,1757,1809,1605,1728,1502
