"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG0048",642,796,997,813,1225,772,1068,1002,614,933,995,825,1019,1161,1256,1174,707,916,1377,652,909,1391,1135,644,1312,1044,808,975,1636,849,862,736,1374,1128,1200,1026,498,1157,935,774,1138,611,731,647,1417,1246,1068,699,838,972,920,577,1315,845,1255,865,555,585,1077,1071,850,784,1240,1148,1171,926,727,889,1452,959,1122,1283,909,813,1365,1050,571,1123,882,945,1338,1287,862,714,848,1279,1179,918,531,680,1177,1279,948,897,458,762,1041,981,890,638
"COG0049",1315,1327,1370,1600,817,1352,1771,1477,1110,1363,1544,1497,1627,1492,1345,1754,1346,1515,1680,1239,1486,1591,1731,1154,1645,1550,1366,1021,1935,1319,1063,1462,1502,1635,1907,1681,1170,1662,1459,1079,1783,1130,1484,1165,1841,1142,1564,1123,1364,1491,1458,1263,1686,1065,1425,1316,1152,1125,1727,1516,1267,1407,1610,1176,1563,1411,1307,1122,1751,1478,1601,1796,1917,1294,1986,994,1192,800,1545,1332,1834,1600,1294,1157,1278,1562,990,1385,1139,1120,1688,1701,1335,1434,1097,1319,1369,1347,654,1013
"COG0050",3501,2862,3252,3478,4442,2737,3318,3167,2396,3104,2879,2055,3807,3199,3947,4242,2609,2549,3982,2676,3163,4072,4211,2879,4048,3350,2482,4398,3761,2843,3139,2756,3382,3670,3404,2993,2079,3125,4401,3123,3036,2138,3058,3368,4281,4064,3790,2505,3330,2565,3181,2902,3979,3285,3633,3427,2181,3611,3445,3672,2533,3095,3413,3650,3188,2675,2907,2683,3069,3512,3402,3461,3328,3113,4129,3566,2156,3422,3009,3237,3858,3072,2627,2949,3844,3989,3861,3556,2442,3653,3291,2894,2540,3113,2980,3153,3435,3341,5078,2212
"COG0051",1064,941,1189,1210,627,1038,727,1221,790,1118,1047,1373,1135,1135,763,1279,1173,1122,1200,1009,1107,642,887,1118,1094,1157,1047,560,1298,1063,952,1019,1228,1141,1528,1014,853,1124,998,823,1234,792,1138,949,1196,446,1134,987,1095,1000,1110,1203,1151,810,1190,983,948,879,1348,1006,954,1115,1020,989,1085,1067,1092,1072,1143,658,676,1281,1099,1029,1448,748,758,895,1119,1039,1110,1249,944,960,1036,954,665,856,956,1023,1146,1334,925,1111,770,1098,707,1073,692,872
"COG0052",1030,964,1237,1079,1544,1045,1374,942,895,1116,1172,1332,1042,1279,1486,1289,969,1176,1531,913,1262,1517,1600,1087,1293,1259,975,1527,1654,1148,1168,1028,1378,1252,1254,906,822,1298,1196,811,1140,1071,947,925,1503,1956,1035,961,1189,1135,1645,1103,1666,1895,2098,1785,1146,1385,1977,1935,1366,1524,1788,2225,1483,1710,1702,1518,1784,2007,2768,2199,2298,1504,2584,2024,1381,2212,1691,1599,1899,2140,1690,1690,1610,2097,2244,1715,1360,1780,1992,2047,1506,1604,1315,1624,1968,1655,2461,1534
"COG0053",2470,2274,2485,2788,2577,1864,2359,2655,1709,2546,2589,2369,2183,2469,2247,2707,2221,2350,2917,2691,2222,2738,2567,2449,3166,2389,2290,2302,2616,2069,2129,2326,2506,2749,2549,2252,2057,2743,2362,2406,2718,1961,2160,2789,2518,2535,2566,1750,2317,2703,2097,2541,2849,2099,2910,2397,2045,2168,2581,2475,2190,2258,2912,2485,2589,2142,2400,2451,2691,1875,2314,2728,2216,2555,2877,2264,2083,2165,2072,2557,2574,3010,2149,2110,2479,2031,2411,2134,1735,2112,2068,2630,2743,1854,2145,2303,2972,2390,2612,2090
"COG0054",956,1021,1188,1092,1528,889,1022,1030,909,961,1043,1198,559,1299,1299,1009,1155,1117,764,946,1032,1490,1252,1461,463,1032,1072,1323,819,1291,1280,1157,1160,1206,1200,491,641,811,1178,930,1226,1040,1119,811,1516,1675,717,1068,1082,1180,700,650,781,786,726,815,565,666,794,768,610,756,666,958,562,680,606,686,272,994,774,800,669,582,514,836,540,1200,841,687,563,841,653,774,694,897,1045,826,704,842,277,782,423,460,488,779,937,686,904,597
"COG0055",3347,4348,2912,3576,4265,2998,4219,3767,2710,3940,3405,2310,3515,3712,4044,4615,3229,3859,3991,4752,3547,3794,3770,2913,3757,3154,3233,3890,3061,3610,2904,3092,3440,4906,2631,3654,1612,3641,3678,2469,3712,1987,3381,3635,3928,3506,2665,2333,3364,2415,2610,2130,4035,3439,4083,3761,2969,2192,2773,4617,3333,2951,5562,3716,5560,3249,3605,3030,4044,3508,4066,5026,3825,5009,1950,3560,1763,3312,3274,4090,4717,4406,3209,3613,3733,4457,4195,4305,2127,2380,4254,3515,2492,3317,2244,3003,2950,2661,3409,2142
"COG0056",4378,4864,3408,4209,5306,3866,4788,4665,3371,4357,3555,2801,4413,4338,4544,5399,3890,4020,4845,5924,3978,4324,4847,3551,3809,3740,4008,4756,3290,4021,2964,3566,4155,5525,3112,4223,1955,4125,4152,2600,4191,2441,4381,4617,4509,4306,3062,2693,3902,2604,3211,2844,4470,3973,4381,4172,3410,3256,3268,5339,3589,3399,6408,4429,6465,3660,4008,3464,4734,4497,4580,5448,4500,5504,2299,4330,2117,3956,3672,4966,4308,4892,3607,4176,4370,5253,5267,4847,2522,3645,4660,3927,3195,4494,3155,3584,3348,2669,5235,2331
"COG0057",2367,2110,2766,2438,3073,2041,2618,2198,1760,2791,3024,1949,2921,2569,3677,2941,2173,2181,3253,2234,2659,3254,3070,2398,3347,2785,1840,2939,3841,2149,2386,2219,2765,2724,2992,2120,1685,2539,2713,2987,2668,1914,2286,2366,3585,3227,3402,1923,2613,2321,2192,1730,2558,2498,3119,2429,1964,2111,3047,2215,2014,1983,2524,2923,2195,2412,1953,2028,2563,2872,2432,2704,2553,2167,3576,2720,1711,2716,2478,2532,2866,2734,1998,2327,2171,3255,3174,2505,1886,2569,2921,2798,2018,1564,1729,1951,2469,3417,3350,1664
"COG0058",6408,7196,5883,7134,6437,5647,6602,6423,5637,8099,7826,5503,8121,7869,6615,8207,6676,7027,9206,8104,6780,6596,8235,5634,7837,7353,6106,6014,7766,7622,5434,5586,7588,8497,5085,9787,6712,8614,6822,6215,6785,3601,6469,6563,7032,5339,5427,4510,6409,5880,5273,5366,7351,5925,7626,6394,5563,4768,6434,7461,5795,6882,9089,6635,7759,5667,6608,5949,9202,7268,6862,7809,8355,7712,6345,6263,3504,4840,6606,6966,8172,7515,6146,6869,6438,5496,6656,7388,4583,5608,7769,8859,6810,6378,4112,5870,6352,6684,6011,5135
"COG0059",2521,2298,2032,2387,2402,2333,1838,2429,2394,2055,2583,2204,4231,2034,2627,2112,2210,2238,2101,2009,2369,2396,2256,2437,1692,1891,2234,2513,1675,2270,2532,2191,2237,2469,2112,2344,1840,2491,2270,1801,2333,1943,2182,2318,2214,2264,2577,2370,2323,2091,2179,2028,2274,2280,1987,2269,2318,2207,2469,2526,2187,2220,2243,2554,2527,2034,2350,2309,2488,2190,2421,2078,2615,2578,1343,2215,1677,2374,2520,2232,1732,2731,2409,2735,2243,2678,2389,2974,2162,2371,4531,2177,2203,2355,1795,2522,2042,2104,2240,2221
"COG0060",5467,5533,5716,5607,7144,5629,6432,5209,5227,5820,6739,4757,5789,6579,5316,7378,4934,6883,8139,5953,6590,5889,6349,5162,7554,6894,5784,6928,8027,6625,6231,6199,6495,7736,4867,6976,4287,6179,7023,3254,6524,5025,4527,4731,7995,6568,7082,5182,6375,5588,5040,3650,5346,7093,7263,6807,5166,5470,4789,6651,5197,4980,7546,6512,6563,5302,5518,5316,7585,4812,6636,7403,6781,5199,9833,6241,4630,7266,6080,6953,6865,6923,5757,6362,5673,7255,7075,6916,4799,5580,6382,7483,4795,5517,4223,5671,6221,4849,6931,5306
"COG0061",1695,1824,1712,1796,2113,1873,2300,1937,1775,1932,2034,1844,2125,1881,2201,2114,1796,2076,1870,2041,1842,2436,1904,1814,2158,1964,2014,1851,1797,1902,1960,1853,1856,1840,1977,1734,1385,2000,2067,1439,2239,1844,1625,1572,2186,2454,2362,1766,1787,1746,1659,1485,1992,1800,2050,2015,1752,1726,1826,2132,1761,1734,2031,1969,1841,1564,2082,2006,1923,2102,2837,1893,2154,1769,1311,1600,1445,2121,1984,1988,2125,2201,1897,2131,1826,2390,2082,2345,1717,1835,2262,1912,1617,1651,1569,2080,2242,1772,1840,1563
"COG0062",1794,1965,2088,1945,3772,2091,3010,2077,2213,2062,1924,2278,1969,2450,2980,2489,1636,2255,2092,1463,2099,3068,2768,1972,1811,1900,2202,3162,1882,2424,2079,1634,2242,2549,1533,2318,1528,2054,2002,1587,2219,1635,1505,1735,3021,3075,2846,2077,1699,1946,1359,1676,1639,2661,2595,2348,1889,2004,1995,2450,2044,2258,2831,2976,2481,1634,2028,2272,1357,2649,4104,2231,2842,2043,1243,2593,1502,3201,2167,1826,2382,3022,1970,2274,2353,2815,3942,2620,1844,1790,2267,2347,1998,1901,1912,2340,2498,1860,3263,1741
"COG0063",2052,2370,2184,2095,3780,2421,3276,2199,2328,2258,2194,2387,3175,2561,3378,2616,1758,2272,2205,2063,2273,3092,2782,2057,2479,2132,2496,3185,2248,2494,2111,1900,2340,2655,1749,2262,1489,2314,1973,1657,2410,1727,1785,1971,3165,3116,2911,2227,1872,2110,1502,1771,1688,2830,2998,2403,2084,2166,2058,2447,2202,2291,2941,3195,2441,1728,2375,2543,2441,2680,4218,2324,2986,2360,1401,2687,1536,3233,2481,2222,3066,3366,2212,2587,2498,3407,3974,2813,2143,1492,3094,2485,2164,1888,1952,2494,2509,2024,3219,1811
"COG0064",785,1619,846,1093,932,979,1367,1609,481,1342,1428,681,2829,1616,1216,1932,832,1286,2009,836,1017,868,1272,348,1814,1442,1097,430,2512,1023,498,1009,1405,1645,1123,2168,359,2199,1177,409,1484,451,1143,678,1931,337,2328,415,889,563,701,626,1281,696,1551,824,837,484,1144,1535,1073,902,2050,1194,1983,1053,1246,838,2518,748,494,2272,1511,1196,4251,890,679,498,1786,1377,3265,1786,1347,555,997,2592,910,1461,360,456,3583,2368,1617,1155,272,759,515,1258,499,293
"COG0065",1825,2370,1780,1755,2381,1908,1612,2154,1887,1839,1874,1476,3077,1853,1525,1476,1769,1885,1648,1999,1898,1641,1560,1601,1371,1629,1794,2039,1375,2091,1908,1746,1812,1932,1687,3359,1171,2001,2006,1142,1852,1494,1921,1578,1769,1642,2466,2054,2046,1780,2968,1643,2657,3135,3238,2848,2812,2246,2078,3126,3607,2108,3862,2903,3614,2889,3190,2766,3148,2060,3017,3222,3212,3176,1874,3155,1965,3047,2675,2832,3556,2976,3167,2853,2693,3335,3531,3445,2244,2544,3264,2599,2594,2444,1870,3342,1799,2140,2817,2823
"COG0066",889,1013,892,942,956,812,699,1045,788,808,992,1000,1321,816,857,741,941,870,769,960,888,782,795,1016,677,813,866,889,724,1053,1022,806,809,832,965,922,721,854,886,720,1014,576,886,770,804,1067,1023,943,878,805,1094,1532,1607,1298,1353,1374,1090,1394,1389,1391,1403,1472,1234,1354,1435,1274,1231,1223,1262,1649,1458,1353,1625,1453,1107,1255,928,1414,1620,1411,1345,1270,1215,1466,1537,1161,1053,1360,1134,1488,2033,1292,1601,1162,1250,1912,1088,1387,1536,1152
"COG0067",5667,7019,4471,5615,6045,6413,6050,5424,6229,5446,4631,4471,6527,5266,5312,5293,4643,5006,6214,6017,5208,5870,5538,4550,3726,4248,6175,7145,4063,5095,3639,4491,4731,5612,3339,4674,2479,5699,4724,2792,4916,4065,5369,5473,5771,7486,5004,3634,4738,3247,3550,2937,3270,5013,4852,4866,5642,4607,4161,6150,4602,4358,7070,5859,6961,4582,4694,5311,2921,4461,8908,5815,5854,5259,2747,7597,3267,5409,4338,4642,8498,8085,4084,6600,5310,5119,5515,7251,4563,4902,6691,5743,5032,4942,3451,4469,4113,3310,6579,3141
"COG0068",481,669,487,474,442,313,378,974,383,858,990,1161,1315,735,1481,206,203,168,329,318,927,160,385,286,556,235,286,276,521,480,437,196,365,219,511,163,302,791,448,937,216,352,913,649,266,37,976,633,512,542,450,784,1087,388,601,229,145,400,849,589,386,287,1090,712,1394,348,227,505,720,1376,223,298,116,214,320,230,146,486,371,468,1295,562,816,318,853,1404,789,1054,326,211,406,621,363,121,258,245,155,1706,531,325
"COG0069",6070,7158,4858,5867,5991,6106,5966,5775,6485,5437,4670,4228,6582,5593,5387,5469,4655,5352,6102,6221,5374,5869,5365,4390,4010,4331,6225,7185,4193,5049,3474,5034,5075,5987,3496,4655,3394,5504,5046,2790,4903,4133,5702,5577,5878,8055,5521,3659,4733,3323,3467,3447,3321,5045,5085,5158,5582,4484,4245,6282,4743,4147,7125,6244,7039,4546,4830,5407,2991,4715,7874,5881,6032,5060,2791,7655,3551,5496,4583,4890,8788,7994,4200,6103,5296,5416,6194,6575,4681,4813,6346,5509,5185,4938,4382,4446,4065,3153,6728,3667
"COG0070",5318,6436,4260,5256,5745,5697,5903,4908,6012,5154,3999,3852,6410,4892,4821,4871,4296,4815,5730,5857,4885,5751,5103,4186,3383,3885,5747,6969,3718,4639,2717,4466,4512,5335,3155,4624,3135,5245,4295,2475,4444,3986,5013,5133,5393,7818,4714,3460,4273,3026,3501,2466,3065,4512,4464,4590,4982,4105,4009,5700,4209,3951,6825,5618,6844,4175,4153,5163,2751,3943,7703,5565,5591,4983,2581,7334,2941,4998,4083,4503,8203,7693,3819,5624,4658,5087,5278,6433,4409,4453,6298,5202,4306,4579,2670,4154,3956,2937,6327,3516
"COG0071",1632,1728,1612,2186,2449,1334,2442,1790,1173,1929,1484,2081,2304,2169,3275,2105,1913,1593,1819,1651,1474,2823,2435,2214,1813,1619,1623,2034,2704,1651,1367,1593,2342,1752,2086,2025,2247,1926,1205,2055,1856,1186,1881,2308,2912,3512,1616,1256,1524,1242,1608,2293,2608,1807,2074,1229,1466,1280,2130,1962,1599,1656,2179,1811,2089,1364,1552,2225,1305,2779,1415,2084,2024,1961,1724,1717,1297,1793,1939,1752,2143,2358,1539,1349,1538,2118,2491,1556,1398,1614,1443,2291,2271,1431,1467,1631,2251,1609,2073,1702
"COG0072",2454,2656,2859,2428,3635,2431,2465,3015,2590,2912,3103,2870,3350,3040,3057,3241,2466,2666,3661,2722,2686,3510,3163,1993,4006,3201,3094,3062,3814,2511,1988,3006,3332,3333,2672,2748,2177,3236,3125,1354,2805,2618,2607,1989,3687,3313,3472,2287,2564,2554,4156,2700,3367,3541,4797,4469,3817,2975,4174,4282,2981,3037,4055,4619,4366,4287,3581,3981,4246,4243,5836,5542,5005,3946,6383,4825,2896,4140,4017,4300,4580,5483,4763,4224,4064,5272,4573,4161,3538,3272,5081,5286,3564,3332,2832,2774,3752,3385,5054,3199
"COG0073",8022,6957,7921,7779,10014,7597,7658,8516,6273,8197,8849,8747,8355,8816,8921,9154,7147,8379,9705,8039,8349,10536,10100,6276,11329,8636,9146,8529,10224,7162,5677,8104,8916,9464,8297,9460,5897,8817,9220,4199,7737,6288,7760,6719,9799,10600,9775,6483,8179,6875,4963,4037,4604,5001,6587,5460,4522,4008,5397,5746,3852,4485,5718,6282,5951,4959,4507,5430,5640,6279,7945,6750,6220,4958,6103,5833,3333,5537,5223,5834,6035,7052,5854,5190,5437,6848,6090,5091,4004,5042,4913,5847,5424,5528,4163,4123,5630,3660,6339,3705
"COG0074",321,403,377,242,177,454,101,606,608,783,454,778,991,398,1365,134,298,192,465,240,228,594,250,380,528,403,152,444,303,352,345,453,190,161,676,394,808,120,221,3080,153,1277,374,848,231,72,425,865,211,168,480,399,387,360,386,228,409,416,570,369,566,266,132,284,333,469,169,692,338,470,222,141,151,293,342,235,1050,254,371,286,433,390,908,328,647,218,286,230,605,332,1568,150,205,635,804,228,111,1695,328,830
"COG0075",1144,847,1226,1144,2991,1765,1617,1657,1650,911,1335,1222,384,1314,1164,1249,1052,2012,942,838,2014,1312,2669,1483,554,1017,1104,873,756,1448,2665,1356,1503,755,1242,281,1663,1566,1973,761,990,1733,1460,1479,660,642,1186,1891,1856,1534,1601,2591,1776,2157,1597,1514,905,1954,1052,1928,1253,2452,1384,1055,1795,1469,1520,2010,613,2271,2403,1071,1436,1691,797,2544,1562,3747,1275,1525,639,1180,1544,1951,2449,1116,381,1410,1573,1440,629,1266,1028,901,2258,2303,1069,899,2522,1703
"COG0076",1654,1194,1310,1183,116,1714,87,1260,1983,1548,1176,1014,186,604,1160,532,1339,993,642,837,1628,134,482,1424,576,1249,1302,565,452,1282,1838,1612,505,1132,1391,520,1840,457,1236,2469,945,2303,1368,1691,189,117,1233,1986,1531,1486,1864,1494,654,1314,932,1568,1467,1939,1069,605,1550,1105,126,994,533,1360,1418,1296,551,546,255,613,484,1092,972,797,1409,811,954,1449,386,319,1728,1543,1559,463,147,1300,2001,1458,955,172,1020,1444,2199,1649,652,2552,704,2130
"COG0077",1674,1926,1780,1675,2172,2029,1878,2110,1628,2137,2037,1827,2603,1662,2195,1804,1741,1958,1687,2313,1725,2247,2032,1629,2526,1563,1990,2052,1965,1713,1341,1823,1958,1815,1696,2277,1027,2030,1472,1654,1996,1315,1872,1667,1831,1638,2412,1767,1572,1461,1615,1458,1538,1744,2287,1542,1926,1502,1824,1863,1750,1641,2116,1968,2116,1710,2101,1937,1726,1867,1906,1982,2139,2058,1146,1637,1362,1697,1886,1897,1411,2346,1654,2061,1547,2105,2233,2122,1584,1436,2474,1732,1826,1490,1489,1686,1481,1651,2098,1162
"COG0078",2887,2673,3039,3029,2250,2608,2717,2911,2130,2798,3320,2617,3852,2618,3065,2307,2700,2943,2741,3813,3089,2353,2498,2773,4085,2954,2875,2540,3340,2577,2584,2473,2896,2642,3082,3453,1653,3039,2435,4687,3029,1600,2658,3013,2621,2288,3477,2645,2967,2441,2201,2388,2855,2534,3316,2438,2366,2342,3161,2842,3072,2558,3638,2955,3564,2536,3131,2638,3011,2656,2449,2448,2525,2885,2156,2312,1826,2345,2803,3073,2501,3329,2297,2801,2659,3927,2887,3306,2063,2672,3118,2693,2858,2292,2382,3018,2225,3592,2956,1781
"COG0079",4042,5686,4478,4649,3423,5013,3412,4996,4628,4995,3732,3981,5709,4423,3730,5349,5606,5755,4561,6366,4133,4618,4116,5389,3658,3836,5510,3222,4348,5771,5980,4167,4627,4999,4489,3843,5986,4644,5312,2086,4775,3999,4474,4353,4024,2456,4248,5551,5195,5085,3416,4633,4649,5505,4500,4631,4304,5307,4103,4770,4322,7548,5819,4234,5246,4290,4200,4699,3388,3679,2570,4920,3978,5057,3307,3614,3746,3621,5683,4041,6373,5331,4120,5643,4800,3768,4230,5695,4322,4473,3531,5052,4361,4531,3646,6009,4377,3476,2776,3127
"COG0080",1209,1195,1356,1410,1533,1119,1475,1413,838,1247,1276,1316,1295,1455,1607,1563,1257,1105,1606,1114,1201,1689,1450,1275,1540,1327,1022,1231,1766,1206,993,1147,1566,1455,1570,1303,1038,1463,1102,869,1293,818,1365,1205,1771,1384,1471,967,1135,1265,1140,1546,1773,1150,1466,1092,967,1082,1545,1417,1048,1291,1483,1329,1341,1079,1251,1303,1430,1625,1336,1451,1505,1260,1756,1199,825,1437,1390,1136,1674,1525,1070,999,1240,1464,1542,1192,954,1127,1574,1558,1323,1099,1001,1206,1333,1087,1187,793
"COG0081",1956,1728,2009,2198,2288,1635,1659,2034,1380,1740,1934,1429,2316,2082,1767,2341,1718,1563,2208,1461,1881,1946,1958,1727,2146,2012,1555,2170,2322,1623,1608,1768,2167,2275,2311,2098,1435,2062,1972,977,1961,1545,2019,1621,2678,1875,2201,1393,1827,1650,1869,1806,2047,1837,2219,1658,1386,1770,2394,2061,1625,1817,2173,2343,2106,1850,1638,1808,1765,1517,2105,2100,2006,1816,2636,2022,1449,2394,1949,1946,2145,2315,1792,1588,1945,2567,2300,1778,1473,1739,2524,2100,1831,1950,1736,1653,1572,1697,2558,1442
"COG0082",2293,2182,2093,2011,1845,2030,1966,2007,1956,2117,2254,1924,2281,2024,1755,1973,1962,2303,2248,2437,2183,1894,2106,1886,2601,2195,2205,2012,1826,2175,1840,1882,1891,2243,1985,2018,1396,2111,2156,902,2064,1853,1810,2020,2246,1437,2424,1679,2039,1652,1792,1616,1937,1981,2676,2288,1900,1731,1774,1953,1950,1614,2078,2197,2010,2074,2323,1869,1984,2141,2988,2186,2501,2374,1388,1766,1445,1897,1979,2202,2503,2494,2136,2091,2049,1990,1916,2222,1581,1631,2622,1958,2042,1626,1854,2047,2003,1777,2038,1814
"COG0083",393,449,488,343,320,159,352,361,201,385,392,401,1676,475,943,320,275,286,619,907,180,606,238,398,1044,304,240,459,429,406,193,238,319,315,451,418,146,634,248,758,365,141,338,679,236,51,677,211,222,166,314,245,682,367,577,257,361,176,618,312,343,201,417,301,334,201,329,242,1299,490,200,310,194,547,306,166,409,193,515,324,939,522,273,337,259,1406,445,399,131,201,2092,381,140,80,123,179,87,914,184,156
"COG0084",2517,2721,2817,2616,1905,2781,2326,2822,3042,2910,3061,2947,3170,2336,2675,2544,2790,2753,2559,2432,2730,2989,2645,3060,2685,2835,2911,2609,2823,2746,2916,2661,2264,2783,2928,1810,3024,2684,2524,2989,2830,2587,3048,2599,2809,2163,2933,3534,2612,3018,2916,3282,3138,2517,3097,3054,2848,3274,2777,2905,3224,2998,2723,2544,2586,2684,3119,3948,2943,2674,2756,2654,3050,2490,3262,2167,3002,2276,3030,2608,2614,2982,2533,2733,3170,2851,2160,2588,3168,2309,3208,3026,2834,2265,2714,3289,2523,3552,1954,3126
"COG0085",9747,8773,8225,9885,9762,7757,10558,9936,6911,9517,8814,7700,7857,8658,10467,10094,7912,7207,11153,8665,8998,9912,11298,8536,10440,9566,8010,9195,10371,7436,8584,8324,8966,10594,7312,9411,6200,8674,9546,5104,7887,6270,8996,9235,11300,11631,9503,6838,8108,7504,7740,8690,7892,8986,9650,9455,7486,8831,8127,10279,7957,8772,10500,9334,10434,7348,8342,7826,10394,10599,10294,9612,9695,9797,9914,9012,6221,9451,7706,10059,7798,9797,7396,9001,9706,9275,10087,8829,6710,8782,9811,9379,8059,7746,8646,7303,9758,6710,10696,7412
"COG0086",7885,8097,8245,6911,10626,7677,11305,6854,7431,8810,9234,6634,8556,8292,9695,9765,7062,7575,11010,7890,8985,11200,10548,6939,10810,8919,8098,10646,10450,8119,7472,7823,9718,10040,7128,7162,5249,8264,9802,4621,8029,7008,7063,6145,11421,12955,9511,6792,8779,7585,8164,4747,7126,8298,10303,9403,7576,6882,8172,9568,6376,7067,8985,10402,6961,7865,7661,7952,9828,8309,12280,9565,9602,7623,10869,9125,5258,9245,7695,9001,9402,10195,7730,9306,7840,9525,10683,9637,6544,7857,9342,9469,5636,7500,5860,6369,9595,7143,10172,6697
"COG0087",1607,1753,1743,1989,2213,1439,1865,1944,1146,1806,1988,1361,2105,1778,1914,2080,1800,1555,2376,1634,1753,1899,1895,1482,2268,1859,1392,1877,2281,1566,1451,1481,2075,1978,2038,1542,1439,2020,1768,755,2032,1241,1953,1620,2195,1642,2036,1316,1495,1433,1581,1873,2072,1694,2061,1667,1262,1352,2083,1773,1556,1610,2179,1997,1917,1636,1589,1606,2208,1643,1861,2153,1840,1856,2256,1720,1275,1728,1661,1906,2150,2159,1595,1431,1847,2206,2207,1718,1236,1392,2462,2217,1836,1637,1514,1572,1444,1363,1986,1276
"COG0088",1606,1687,1858,1791,1857,1766,1735,1877,1228,1740,1906,1924,2107,1822,2093,2385,1636,1754,2225,1499,1867,2127,2270,1779,2236,1959,1638,1634,2418,1704,1680,1544,1944,1913,2185,1444,1238,1957,1734,1286,1889,1119,1698,1558,2300,1697,2197,1608,1714,1698,1575,1812,1997,1563,2113,1611,1269,1587,2131,1794,1729,1865,1907,1974,1744,1566,1663,1870,2053,1915,2056,2221,2220,1506,2278,1628,1164,1874,2071,1686,2223,2268,1545,1514,1919,2197,1929,1776,1536,1581,1942,2122,1920,1796,1494,1773,1932,1633,1842,1324
"COG0089",933,1017,1059,1182,1025,810,957,1143,661,1005,948,1075,1016,1227,990,1422,1073,865,1242,957,884,1071,1212,1102,1261,1023,826,896,1401,779,828,842,1215,1263,1452,588,951,1083,802,617,1073,744,1161,886,1586,852,1134,689,774,950,913,1100,1348,809,1279,888,881,776,1317,1096,871,1014,1068,1032,897,883,874,936,916,1063,792,1158,1109,986,1226,961,713,1081,979,1015,1283,1209,603,665,898,1140,1117,782,704,743,1293,1326,925,811,739,801,1083,880,913,933
"COG0090",1846,1823,1851,1933,2801,1530,2297,2115,1423,2063,2075,1537,2313,2326,2627,2616,1761,1841,2827,1833,1932,2464,2403,1440,2614,2091,1691,2476,2720,1657,1174,1783,2381,2507,2006,1997,1184,2080,2069,1055,2247,1349,1819,1638,2921,2503,2290,1225,1672,1775,1603,1143,2145,1890,2544,1779,1522,1267,2023,2144,1538,1284,2527,2274,2342,1802,1630,1678,2503,2288,2605,2707,2419,1769,2645,2073,1245,2112,1578,2041,2323,2454,1625,1633,1796,2803,2939,1887,1073,1456,2498,2423,1547,1870,1397,1323,1684,1564,2590,1148
"COG0091",1175,1139,1259,1324,1351,1010,1198,1425,755,1212,1311,1617,1271,1447,1387,1580,1163,1019,1497,1148,1243,1479,1328,1137,1486,1378,1078,1263,1649,1072,925,1044,1473,1275,1564,1103,784,1461,1144,836,1374,645,1398,1116,1763,1221,1362,777,1010,1081,1054,1390,1603,1057,1378,1054,964,1018,1550,1331,983,1260,1430,1411,1453,1161,1104,1068,1290,1166,1419,1399,1684,1161,1822,1179,859,1262,1206,1280,1424,1483,1031,946,1149,1434,1427,1129,838,1148,1576,1552,1364,1049,923,1083,1163,1113,1262,716
"COG0092",1360,1533,1483,1517,2104,1233,1658,1658,1160,1423,1809,1528,1607,1835,1826,2266,1287,1518,2403,1557,1657,1851,1857,1404,2295,1700,1387,1772,2324,1528,1194,1409,1947,1901,1501,1545,994,1801,1630,443,1821,1077,1399,1254,2565,1967,1968,1157,1407,1481,1150,1256,2055,1529,2128,1489,1194,1341,1822,1865,1118,1745,2020,1985,1562,1221,1296,1396,1954,1544,2356,1955,2112,1684,1709,1772,1076,1656,1715,1565,2101,2188,1305,1586,1697,2171,2161,1816,1147,1447,2434,2175,1456,1324,1081,1515,1424,1020,1982,976
