"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG0048",1005,1008,1358,1321,788,564,1124,1183,736,1269,742,994,588,957,1381,913,1183,912,1036,1277,576,803,1165,1233,765,701,1286,939,974,922,639,638,836,637,872,931,901,959,600,628,1257,887,844,1422,908,1335,800,741,1305,937,813,647,1284,793,900,833,719,1006,1008,801,1070,903,1338,987,829,962,1331,1096,1423,593,487,949,1028,734,758,868,683,1802,771,1241,1343,575,1330,1640,931,949,1019,1217,1345,1280,544,1071,802,1092,626,1366,844,1190,1050,725
"COG0049",1004,1694,1850,1576,1278,1101,1182,1730,1156,1434,1271,1364,1138,1343,1596,1254,1033,1097,1331,1785,1178,1531,1538,1568,1077,1305,1665,661,1539,1489,1293,1309,1317,1012,1353,1323,1539,1476,1116,1237,827,1530,1278,1708,1423,1744,1315,1325,1683,1478,1338,1152,1689,1334,1352,1294,1449,1497,1638,1577,1543,1394,1825,1345,1071,1471,1992,1762,1860,1097,1148,1245,946,1455,1280,1119,1129,843,1257,1287,1686,1138,1485,1953,1868,1477,1562,1137,1997,1525,1144,1706,1368,828,1129,1858,1320,1906,1527,1368
"COG0050",4442,3012,2433,3419,3108,2224,3623,4208,2987,3648,2911,3241,3651,3382,4106,3386,3814,2724,3305,3397,2186,2062,3163,3080,3178,4003,4064,5125,3235,3020,2593,3529,2908,2106,3304,3291,2551,3182,2425,2747,4383,2966,2524,3090,2722,3707,2854,2769,3986,3137,3097,3335,3409,2920,3561,2585,2779,3350,3850,3461,3852,3056,3843,3348,3148,2613,4216,3285,4322,2133,2061,3046,3585,3030,3146,3316,3541,4377,3230,2876,3954,3269,3364,3783,3287,3522,2870,4051,3894,4029,2440,3511,2470,3480,2869,3738,3366,3418,3620,2550
"COG0051",547,1024,1384,1026,1010,922,985,1307,947,1191,1097,1168,914,1034,627,773,667,1098,741,1288,782,1329,1058,1106,812,1021,1079,646,1156,1139,1093,1058,1066,851,1106,1053,1120,1102,790,985,612,1152,935,1171,1070,1358,974,1023,1139,1116,965,957,1340,992,877,964,1010,1192,1164,1234,1141,1125,1136,1063,939,989,1436,710,1202,786,868,923,739,1147,1096,821,1026,896,909,967,1266,886,1194,1275,1114,656,1045,476,1492,947,962,1347,1052,860,1140,1271,1002,1528,996,1171
"COG0052",2258,1315,1383,1851,1479,1182,2197,2008,1650,2100,1663,1827,1423,1874,2282,1842,2275,1544,2008,2220,1373,1966,1462,1771,1290,1530,1941,2536,1678,1968,1363,1509,1657,1536,1747,1632,1691,1622,1363,1428,2322,1665,1342,1868,1713,2122,1476,1596,1651,1952,1682,1399,1953,1190,1749,1698,1521,1815,1550,1589,1524,1540,1938,1672,1727,1734,2591,2019,2311,1635,1256,1741,1994,1404,1627,1899,1750,2752,1654,1671,2208,1399,2087,2457,2295,2001,1783,2819,2346,2139,1363,1972,1473,2233,1623,2280,1761,1917,1811,1431
"COG0053",2336,2234,2406,2867,2525,1971,2486,2736,2062,2890,2416,2462,2126,2416,2735,2300,2532,2411,2973,2762,2078,2308,2592,2441,2450,2539,3188,2602,2438,2596,2262,2465,2091,2117,2290,2547,2308,2069,1703,2287,2611,2095,2164,2676,2112,2551,2269,1869,2876,2232,2414,2790,2843,1864,2092,2117,2321,2420,2260,2764,2618,1780,2594,2390,2155,2740,2844,2388,2530,1927,2040,2550,2307,2183,2310,2098,2074,2503,2295,2288,2887,1570,2517,2642,2171,1899,2573,2528,2516,2048,1720,2551,2329,2152,2510,2906,2348,2546,2422,2249
"COG0054",1306,498,758,1037,925,827,1408,1019,1117,1134,889,1195,986,1013,1475,932,1530,1024,1393,1205,830,1206,772,789,909,984,465,1407,1111,1177,758,965,1272,857,1126,1018,1098,1011,922,955,1537,1235,911,370,996,700,966,871,1114,1055,1052,809,1145,990,1259,955,1168,993,548,1100,707,708,806,1022,1312,1201,801,1070,1502,1007,660,1230,1231,1110,1175,1180,1243,1677,922,1319,764,919,1178,792,972,1495,1030,1653,931,1281,1063,1214,1058,1777,1466,575,1168,1197,1121,1156
"COG0055",3924,3653,5168,5545,4947,3009,3743,4585,3628,4074,3600,2926,2217,3584,3763,3718,4232,3107,2957,5060,1784,2325,5560,4373,2459,4015,3733,3454,3792,2903,2015,3355,3558,2166,3291,4086,3815,2631,2719,1839,4340,3329,3373,4111,3338,4030,4367,3012,4015,3590,2586,3654,3348,3300,4359,3266,3070,3110,3526,3556,2643,3318,4673,2640,2856,2432,1937,4180,3897,1903,1589,5071,3505,3407,3007,3414,2384,3344,3978,3910,4120,3164,3464,3053,3821,3508,3408,3525,3569,4528,2142,2752,3308,3355,2906,2616,3733,2626,4563,3231
"COG0056",4754,4199,5804,6325,5565,3396,4368,5323,4135,4375,4016,3460,3313,3856,4359,4182,5254,3472,3343,5510,2087,2748,6412,4749,2573,4893,3861,5279,4134,3416,2464,4339,4071,2344,3892,4941,4014,3147,3391,2513,5314,3702,3581,4711,3747,4484,4774,3885,4514,3937,3184,4607,4008,3867,4818,3540,3581,3639,4418,4223,3074,4379,4305,2737,3024,2560,2343,4732,4534,2454,1948,5615,4373,4379,3576,4014,3580,4075,4614,4646,4847,3864,4150,3335,4536,4502,3557,4304,3742,5235,2525,3284,4051,4012,3520,2817,4149,3119,5395,3919
"COG0057",3005,2092,2490,2458,2231,1992,2904,2899,2367,3072,1924,2709,2123,2240,3248,2751,3242,2016,2494,2706,1695,1898,2139,2514,2952,2397,3434,3331,2164,2593,1607,2383,2161,1687,2585,2515,2218,2279,1770,1727,3064,2457,2008,2560,2387,2763,2145,2049,2542,2658,1700,1613,1946,1692,1653,1370,1485,1899,2032,1621,2212,1048,1971,2213,1583,1561,2371,1782,2454,1247,1137,1590,1771,1484,1309,1671,1719,2149,1490,1616,2126,1417,1782,2520,1764,1906,1976,2151,1798,2149,1283,2038,1194,1803,1578,2599,1581,1986,1380,1448
"COG0058",5952,9885,7874,9082,7677,5509,6612,8307,6883,7640,6555,5898,4779,6010,6600,6236,6701,6144,6418,8001,3557,5495,7768,7874,6373,5635,7855,5920,6701,6567,4847,6433,7655,5078,6364,6957,6997,5225,5726,4529,6434,6584,5838,9070,5660,8332,7187,5624,7352,6855,5827,6575,7089,6324,7387,6207,5628,7412,8066,7106,5314,6384,8049,6661,5502,5860,6311,6633,6963,3647,6680,7687,6321,6454,5852,6018,5713,6588,7512,8281,9297,4130,7628,7713,8279,7289,7843,5388,8581,5574,4596,6485,6078,4948,5603,7383,6258,5096,7517,6640
"COG0059",2570,2286,3805,2190,2591,2296,2535,2129,2676,1976,2299,2061,2229,1697,2432,2426,2368,2307,2129,2107,1671,2237,2463,2610,1824,2584,1667,2330,2226,2514,1952,2522,2260,2218,2340,2166,2202,2200,2364,2215,2434,2547,2189,2442,2015,2347,2281,2329,2276,2373,2292,2318,1926,2483,2903,2442,2130,1896,4212,2389,2595,2370,1736,2140,2512,2059,1366,1837,2203,1929,1900,2257,2176,2176,2531,2238,2405,2433,2469,2201,2182,2386,2224,1691,2624,2208,2589,2260,1674,2726,2153,2479,2213,2324,2405,1521,2242,2113,2480,2231
"COG0060",6962,6766,5722,7505,5118,5083,6485,7374,6373,7261,5536,5664,5524,6290,5908,7011,7042,5290,6196,7414,4673,4721,6589,7080,3224,5330,7688,7023,6030,6215,4056,5473,6553,5375,6352,6858,6834,5126,5196,4542,7347,6110,5192,7525,5249,7644,5516,5663,5318,6641,5296,4750,5656,5522,6992,5765,6230,6817,5839,5666,7016,5530,6944,4841,6230,5618,9839,6317,8005,5087,4246,6130,6169,4493,5683,7049,5479,6405,6378,5408,8045,5222,6471,7970,6670,4829,6728,6556,7488,7238,4779,4809,5806,7329,5178,8750,6947,4848,6775,4959
"COG0061",1802,1720,1746,2032,1798,1749,1963,2098,2131,2049,2053,1723,1749,1913,2357,2290,2056,2036,2274,1947,1446,1789,1813,2026,1372,1774,2118,1838,1652,1805,1337,1700,1896,1551,1775,1958,2067,1680,1751,1568,2166,2016,1767,1906,1534,1767,1819,1889,1967,1807,1700,1603,1705,1888,2371,1889,1872,1971,2114,1776,2357,1649,2209,1770,1992,1744,1319,2331,2140,1874,1392,1984,1606,1641,2101,1770,1807,1848,1949,1653,1888,1816,1874,1806,2177,2096,2037,2474,2249,2405,1739,1800,1983,2107,1805,1813,2051,1982,2124,1761
"COG0062",3158,2259,2908,2786,2051,1904,2991,2465,2294,2595,1991,2081,2021,2677,3013,2612,3869,2351,2515,2216,1484,2254,2398,1744,1623,1976,1788,3249,2226,1975,1551,1788,2513,1721,1723,1830,2289,1348,2223,1657,3728,2188,1990,1383,1614,2340,2017,2152,1625,2119,2074,1750,2020,2143,2573,1937,1642,1885,1970,1885,2927,1862,2388,1877,2112,1944,1268,3009,3043,1638,1531,2630,2591,1498,2356,2673,1755,3438,2265,2439,2074,1273,2228,1882,2826,2651,1921,3071,2983,2786,1858,1971,2208,3224,1979,1493,2341,1535,2519,1618
"COG0063",3223,2217,2909,2877,2403,2082,3126,2677,2641,2979,2354,2164,2187,2822,3069,2818,3865,2558,2464,2391,1525,2333,2404,2375,1675,2382,2503,3222,2300,2308,1574,2044,2488,1792,1890,2227,2310,1550,2306,1719,3828,2500,2198,2367,1766,2328,2333,2491,1700,2227,2131,1949,2154,2487,2796,2189,1921,2097,3179,2073,3010,1918,3014,2023,2106,2109,1453,3166,3156,1750,1487,2855,2685,1829,2489,2760,1505,3581,2380,2472,2233,1912,2384,2245,2985,2690,2196,3108,2958,3424,2144,2100,2529,3207,2066,1643,2339,1737,2512,1750
"COG0064",435,2174,3487,2018,1202,879,1175,1962,557,1553,1213,862,471,963,866,897,898,826,534,2252,687,692,1994,2805,403,745,1832,490,1256,902,643,797,998,299,892,1357,1280,676,505,460,952,1776,1083,2555,1030,2578,1602,972,1288,977,614,671,1659,612,1401,1367,964,1434,2887,1092,2296,1158,3278,1265,500,533,4126,1374,1913,434,354,1669,882,1140,771,682,454,598,1314,1428,2015,656,1417,2498,1491,754,1394,347,1722,2527,370,1162,1086,497,353,2437,807,1131,1530,798
"COG0065",2945,5038,4653,3771,3202,2819,2940,2286,2860,3225,3149,2757,2199,2390,2489,3292,3569,2765,1832,3165,1899,2245,3563,3041,1806,3149,2143,2777,2566,2853,2004,2665,3086,2798,3009,2884,2779,2871,2828,2284,3590,2637,3617,3255,2878,2372,3407,2817,2687,2756,2238,2334,2667,3138,3442,3106,2629,2537,4402,2608,3599,2427,3568,2128,2772,2649,1846,2427,2723,2232,1834,3452,3174,2929,3361,3142,2592,3107,3156,2673,2512,3483,2775,2090,3211,2092,2814,2458,1758,3306,2244,2085,2647,3140,2407,2050,2928,2516,3144,2643
"COG0066",1347,1367,2773,1235,1415,1146,1305,1101,1486,1355,1239,1380,1334,1134,1157,1485,1014,1256,1088,1314,957,1533,1380,1246,1118,1719,1021,1562,1395,1343,1486,1394,1579,1167,1330,1445,1327,1050,1149,1720,1408,1626,1397,1236,1277,1318,1555,1208,1559,1374,1333,1166,1316,1334,1395,1246,1195,1267,2014,1404,1464,1181,1355,1368,1494,1201,1060,1042,1210,898,1116,1387,1265,1347,1927,1343,1508,1161,1256,1218,1154,1234,1230,1133,1614,1634,1493,1613,1040,1148,1149,1373,1357,1441,1612,1096,1406,1418,1432,1412
"COG0067",7184,4608,6333,7016,5291,5615,5886,5354,6615,4867,4743,4474,4569,3515,5915,6710,5548,5311,4217,5798,3237,4521,7017,5446,2772,2913,3719,6627,6089,5054,2837,5673,5179,3155,4782,4679,4981,3601,6254,2540,5985,4355,4564,2862,4527,5068,7014,6391,3325,5216,4871,5459,4106,4931,7256,4068,4538,4219,6526,5582,5037,4962,8525,3224,3692,3332,2763,6037,5755,4050,2513,6520,7644,5395,4476,5037,4771,4756,5074,6027,6278,5647,4729,4086,5847,4529,4593,7544,3932,5112,4546,4249,6167,5428,4559,3506,4949,3343,6059,4586
"COG0068",284,158,3885,1069,221,133,730,205,309,583,219,489,387,1032,164,664,790,510,150,302,145,1134,1382,913,935,422,548,519,200,454,278,483,482,336,525,448,167,441,378,362,446,372,399,757,322,326,626,314,1061,959,673,622,854,1133,1083,796,196,243,1328,488,982,119,1297,1725,431,549,307,376,259,361,307,435,235,910,241,381,208,169,417,154,345,259,363,512,114,1370,998,33,210,1411,322,848,289,507,282,1049,242,510,573,207
"COG0069",7160,4691,6901,7060,5110,5554,6281,5441,6197,5089,4866,4885,4562,3842,5931,6934,6236,5329,4088,5857,3587,4370,7107,5354,2776,3468,3990,6637,5854,5123,3045,6070,5104,3655,4703,4794,5406,3549,6456,3027,5953,4599,4736,3064,4620,5122,7099,6054,3302,5288,4959,5599,4346,5724,6569,4259,4970,4328,6530,5867,5573,4895,8692,3173,3540,3341,2821,5915,5832,4169,3430,6647,7642,5711,4429,5121,4731,5059,5356,5892,6129,5528,5034,4286,5982,4676,4698,8034,3979,5455,4633,4239,6308,5524,4361,3738,5179,3485,6234,4623
"COG0070",7007,4612,4758,6939,4897,5031,5610,4861,5670,4478,4103,4279,4129,3224,5733,6794,5299,5108,3916,5650,3003,3943,6637,5267,2428,2578,3394,6485,5520,4916,2789,5336,4691,3536,4243,4603,4834,3578,6083,2712,5722,4086,4192,2653,4203,4509,6294,5756,3038,4914,4499,5143,3662,4909,6549,3775,4446,3895,6375,5185,4765,4562,8243,2952,2748,2984,2553,5785,5390,3935,3136,6346,7328,5060,4132,4528,4382,4644,5067,5601,5819,5048,4543,3737,5632,3945,4032,7814,3812,5093,4399,3983,5730,5122,4173,3059,4533,3146,5686,4311
"COG0071",2057,2062,1158,2232,1925,1480,1779,2109,1304,2063,1551,1608,1316,1873,2833,1290,2464,2171,2284,2140,1325,2028,2081,2152,1990,1641,1849,2100,1684,1836,3381,1643,1610,1658,1576,1742,1602,1627,1194,1750,2438,1970,1637,1352,1351,1811,1777,1285,2608,1532,1336,1504,1769,922,1044,1022,1093,1057,1476,1470,1079,872,1459,1069,940,805,1154,1672,1988,807,1513,1310,1152,1259,1103,1172,994,1505,1032,2040,1241,685,1532,1811,1355,1848,1011,2349,1645,1435,917,1381,1098,1149,1431,1073,850,1393,1255,1264
"COG0072",4617,4084,6663,4009,3936,3778,4638,4848,4197,4773,3598,4418,2991,4379,5284,5551,4448,3920,3731,5321,2843,4384,4349,4655,1952,3269,5998,5021,4357,4306,2933,3696,3691,3197,3846,4298,4018,4146,3757,2604,5417,4036,2932,4336,4164,5314,3889,3677,3378,4151,3050,3051,4572,4737,4191,4754,4539,4763,4972,3599,5254,3365,4522,3350,2891,3913,6465,3787,5595,3987,3259,4017,4894,3875,2805,3446,3270,5097,3938,3352,5436,3782,4965,5879,5011,4239,4618,4880,5353,5336,3528,4217,4545,4117,2971,5742,4425,4008,4197,3685
"COG0073",5680,6333,6899,5729,4981,4484,6265,6125,5253,6561,4519,5251,4021,5811,6988,6735,6256,5326,5651,6649,3415,5816,5971,6243,2818,4155,7586,6348,6057,5473,3586,5298,4822,3676,5451,5842,5610,4999,4150,3505,6712,5304,3808,5711,4976,6592,4735,5002,4631,5527,6390,6706,8552,8375,7556,8892,7953,8613,8425,7860,9848,8361,9226,5432,5736,6889,8995,7623,9791,6302,5969,8599,8674,7667,6167,7609,7610,9331,7687,6909,9602,7223,8925,10153,9338,9458,8859,10587,9333,10188,6013,8074,9145,8417,6249,9331,8036,8329,8737,7199
"COG0074",431,374,2053,128,280,394,300,129,327,386,163,374,424,564,589,574,278,677,113,132,1038,740,331,423,3141,198,569,329,232,445,813,315,358,836,206,277,183,496,620,627,189,371,561,368,483,189,407,457,404,242,439,848,255,925,230,910,441,402,949,241,433,572,453,1691,353,164,338,102,232,1283,815,480,249,406,225,343,319,100,114,204,441,596,189,303,143,493,446,71,78,215,605,557,142,254,385,1005,250,678,370,302
"COG0075",824,299,1380,1381,1661,906,1073,1267,1956,1574,1523,1227,1938,1601,1362,1129,386,1972,1059,1028,1608,1210,1832,938,730,1367,532,2521,1385,1237,1155,1146,1465,1670,1804,1569,2033,1573,1655,1646,3027,1300,1271,562,1472,1181,867,1801,1793,1993,933,957,555,733,903,993,857,684,253,778,809,630,449,615,1700,1008,547,1083,456,1137,1102,756,1745,992,1481,1455,949,2181,1008,860,633,832,958,541,966,1541,899,422,534,758,1023,707,724,2598,1004,664,1019,824,1288,698
"COG0076",539,528,109,130,1079,1413,1027,520,1544,927,1413,1287,1974,919,140,1456,148,1252,634,620,1413,1009,535,163,2381,1275,550,698,1304,1149,1635,1658,1346,2154,1515,1400,1034,1751,1932,1582,105,953,1575,523,1324,726,1184,1780,652,1647,868,1679,855,1678,1311,1725,1623,1266,189,1205,1241,1414,374,2520,1847,1492,931,76,196,2299,1842,733,802,1373,1677,1291,1500,108,1419,461,662,2131,495,472,497,545,1183,116,301,480,1999,1093,1296,791,1437,1047,1545,1403,604,1344
"COG0077",1347,1443,1806,1369,1394,1316,1269,1214,1389,1522,1397,1196,997,851,1512,1359,1465,1324,997,1218,935,1239,1389,1303,1146,1441,1619,1367,1125,1036,731,1112,1157,800,1061,1289,1251,1098,1083,753,1410,1277,1144,1157,1148,1195,1287,1349,1022,1145,1375,1655,1648,2030,2118,1709,1809,1590,2562,1664,2369,1432,1413,1659,1345,1462,1170,1902,1831,1293,1028,2046,1673,1817,1663,1775,1419,1859,1815,2044,1699,1958,1938,1922,2115,1821,2021,1694,1356,2087,1585,1799,1965,1752,1616,1566,1560,1704,1794,1727
"COG0078",2521,3464,3267,3757,2895,2376,2994,2222,2773,3313,3067,3022,2309,2098,2403,2985,2981,2612,2191,2418,1812,2667,3605,3178,4627,3274,4094,2917,2433,3222,1669,2883,2586,1773,2972,3010,3007,2212,2111,2427,2264,2764,3057,3155,2498,2327,2686,2632,2856,3072,2480,3022,2803,2622,3325,2223,2546,2927,3870,3031,3515,2259,2522,3581,2530,2475,2209,2724,2599,1631,1640,2928,2301,2693,3046,2509,2663,2180,2894,2546,2701,2357,2911,3392,2543,2679,3321,2346,1907,3923,2065,3121,2860,2337,2757,2806,2399,3084,2871,2688
"COG0079",3288,3860,4780,5669,5050,4364,4223,5371,5643,4499,4239,4511,5243,4529,4617,3525,4248,4687,4392,4869,3798,3979,5397,4575,2100,4492,3564,2833,4649,5121,4445,4054,5797,3108,5196,4087,5813,3439,4556,4024,3285,5696,4306,3333,4269,4847,5657,5024,4671,4156,4958,4308,6008,3993,5635,4139,4208,3851,5628,4612,4238,4596,6350,3563,5992,5120,3279,3375,4039,4020,5964,4123,3625,4550,6022,5540,4559,3787,4634,5680,4642,3675,4584,4386,4034,3670,3760,2453,5515,3748,4316,4129,5548,3600,5380,2946,4664,4476,4832,5639
"COG0080",1226,1322,1595,1521,1280,977,1316,1531,1010,1475,1251,1395,1100,1158,1654,1019,1568,1326,1387,1440,839,1377,1334,1434,856,1288,1538,1177,1182,1410,1151,1199,1179,796,1128,1156,1146,1195,872,1235,1522,1374,1070,1411,1067,1518,1228,1134,1749,1189,1183,1211,1674,1008,1150,1082,1155,1323,1300,1441,1498,1067,1703,1089,1020,1276,1744,1435,1764,810,1050,1301,1195,1347,1226,1160,1083,2266,1096,1473,1575,849,1592,1764,1494,1624,1282,1413,1849,1509,966,1528,1031,1436,1271,1495,1087,1566,1431,1274
"COG0081",2139,2076,1956,2180,1794,1364,2346,2347,1591,2238,1654,1997,1749,1730,1917,1793,2229,1802,1515,2080,1427,1488,2045,1982,993,1736,2246,2573,1875,2114,1766,1942,1677,1436,1833,1986,1552,1831,1387,1525,2358,1917,1617,1729,1888,2157,1713,1643,2007,1883,1740,1637,2321,1505,1758,1790,1758,2018,2237,2137,2178,1889,2089,1715,1641,1644,2698,1669,2689,1534,1430,1774,2042,2028,1644,1842,1753,2787,1764,2280,2282,1692,2197,2365,2004,1551,1913,1901,2244,2592,1482,2383,1542,2410,1752,2313,1627,2300,2051,1690
"COG0082",2005,1975,2617,2040,2330,1875,2135,2011,2083,2645,2304,2091,1757,2077,1882,2631,1987,1849,1996,2134,1405,1950,2040,2032,901,2259,2540,1977,2064,2000,1604,2300,2217,1825,2010,2106,2289,1770,1993,1686,1838,1955,1921,1956,2027,1983,2203,1946,1942,2059,1548,2044,1907,2013,2286,2131,1896,2269,2318,1968,2410,1658,2436,1755,1767,1658,1384,1985,2237,1845,1395,2164,1725,1762,2024,1976,1618,1825,2073,1884,2250,1875,1894,1803,2454,2136,2224,1433,1975,1984,1578,1800,2166,1894,1918,1869,2283,1972,1964,1953
"COG0083",451,415,2006,415,537,353,294,330,323,571,331,482,176,358,610,499,430,248,89,291,430,380,325,1172,768,686,1094,195,250,497,94,393,422,161,214,330,283,313,188,93,322,528,331,1329,217,401,445,150,678,179,304,405,286,302,274,190,155,201,1133,244,456,63,612,612,125,108,199,247,161,102,77,304,97,220,113,260,120,136,313,110,456,156,209,276,131,329,273,28,182,929,84,416,150,126,266,200,176,311,200,174
"COG0084",2493,1850,2881,2715,2566,2795,2550,2589,2725,3113,3105,2836,3344,2530,2949,2949,2113,3961,2588,2645,2955,3121,2531,2727,2933,2764,2616,1951,2927,2874,3936,2529,2756,3061,2582,2675,2705,2892,2991,3481,1910,3057,3211,2989,2694,2719,2810,2826,3118,2758,2647,2593,2759,3297,2569,2469,2640,2872,3164,2612,2959,2287,2613,3588,2953,2988,3241,2397,2793,2615,3039,2983,2178,3030,3242,2568,2340,2061,2536,2430,2594,2646,2231,2811,3068,2699,3073,2157,2831,2825,3173,2847,2909,2309,3090,2867,3043,2956,2894,2767
"COG0085",9246,9446,9891,10446,9770,7429,9326,10157,9079,9615,8315,8219,8814,8756,9932,9483,10017,7751,9861,9611,6331,7767,10279,8396,4962,10372,10383,10662,8754,7940,7356,9772,7374,7394,8150,10083,7237,7786,6975,7996,9775,7755,7987,10442,7426,9582,8677,7801,7884,9088,8337,9245,9480,8793,8798,7314,8395,9693,7907,9852,9500,7727,7672,6711,8643,7488,9946,10526,11269,6135,6178,8577,9097,9085,7298,9074,8794,9816,8802,8605,11084,7804,8905,10356,9623,10637,8812,11667,8970,9273,6739,8058,7987,9461,8532,10911,9448,7305,10286,7870
"COG0086",7104,4785,3438,5942,5108,4994,6876,6496,6164,6911,4992,5365,4567,5534,7491,7484,7194,5209,6214,6408,3563,4404,4602,5602,3151,5057,7199,6812,5227,6042,3208,5200,5479,4472,5776,6022,4929,5620,4951,3772,6999,5128,4219,6564,5202,6396,5379,5039,4755,6039,8086,6184,7993,7659,9603,7877,7858,9047,8563,6904,9585,7359,9310,7215,7519,7553,10812,11237,11441,6985,5295,8795,9106,6989,6425,8293,7737,11288,8805,6820,11012,7984,9675,10564,9672,8263,9176,12940,9459,9732,6520,8131,8056,9131,6899,10482,9355,7131,9545,7068
"COG0087",1947,1554,2419,2177,1860,1281,2016,2071,1404,2075,1607,1750,1355,1850,1909,1489,2224,1627,1446,2112,1304,1405,1921,2079,725,1722,2249,2049,1780,1850,1459,1614,1586,1282,1489,1866,1548,1621,1182,1530,2285,1662,1547,2153,1592,2237,1791,1446,2062,1747,1605,1622,2317,1541,1723,1601,1538,1793,2112,2017,2030,1669,2107,1354,1465,1441,2218,1806,2218,1198,1435,1727,1726,1966,1601,1677,1419,2274,1713,1975,2363,1270,2062,2277,1847,1641,1976,1699,2189,2192,1241,2057,1390,1773,1489,2279,1668,2042,1710,1794
"COG0088",1682,1423,2122,1916,1542,1271,2032,2363,1552,2121,1692,1865,1576,1919,2108,1628,1997,1769,2015,2242,1206,1972,1787,1968,1253,1794,2162,1832,1749,1811,1618,1621,1687,1306,1697,1712,1767,1546,1221,1676,1844,2083,1711,2046,1636,2111,1668,1758,2006,1872,1622,1569,2058,1607,1778,1503,1549,1912,2085,1803,2184,1768,2238,1630,1724,1688,2262,1733,2303,1179,1258,1641,1661,1728,1789,1628,1587,2379,1550,1489,2153,1339,1910,2354,2246,1886,1917,1686,2505,2170,1537,2105,1652,1832,1754,2275,1598,2194,1790,1661
"COG0089",920,556,1322,1077,949,873,1020,1408,677,1287,879,1086,808,996,1082,717,1117,941,1105,1154,735,1090,907,1051,647,996,1257,944,952,1178,981,942,784,934,762,1026,866,858,614,1012,1001,1007,859,896,875,1216,985,783,1343,887,852,874,1468,813,765,610,845,1014,954,1156,1081,873,1254,855,826,958,1205,948,1593,777,973,1036,945,1133,821,818,744,1300,817,1490,1230,693,1209,1409,1158,1033,937,857,1486,1133,703,1339,830,1105,1121,1272,911,1453,1061,1061
"COG0090",2448,1953,2881,2542,1745,1448,2248,2663,1589,2556,1600,1863,1271,2189,2447,2025,2918,1684,1694,2726,1285,1491,2327,2411,1034,1766,2595,2629,1862,2085,1236,1835,1591,1179,1657,2045,1874,1630,1447,963,2780,1569,1530,2487,1820,2471,1841,1537,2161,1938,1641,1628,2169,1869,1914,1604,1759,2133,2331,1969,2348,1911,2363,1553,1191,1803,2626,2327,2881,1326,1178,1987,2090,1823,1306,1922,1387,2884,1890,1914,2778,1565,2387,2705,2418,2304,2062,2474,2569,2872,1077,2039,1700,2099,1397,2474,1809,2010,2109,1726
"COG0091",1218,1106,1439,1415,1124,970,1395,1578,961,1364,1072,1268,1027,1245,1493,872,1440,1089,1122,1443,872,1545,1463,1327,826,1192,1513,1236,1083,1227,1076,1173,1091,706,1022,1242,1047,1106,749,1047,1305,1195,1005,1246,1139,1563,1151,988,1582,1224,1011,1103,1484,1002,1084,1007,1061,1353,1303,1334,1309,1043,1345,1112,952,1081,1816,1241,1758,654,773,1117,1206,1423,1090,1055,1130,1781,1066,1658,1497,901,1470,1657,1719,1157,1318,1255,1694,1426,845,1572,1070,1315,1123,1591,1073,1564,1359,1150
"COG0092",1801,1467,2070,1940,1603,1154,1968,2287,1598,2150,1343,1503,1326,1760,1847,1747,2110,1368,1431,1926,1071,1513,1617,2161,417,1822,2254,1966,1560,1735,1314,1356,1535,971,1409,1592,1494,1178,1198,1235,2133,1762,1089,1993,1258,2042,1576,1278,2031,1677,1440,1267,1770,1379,1765,1322,1383,1711,1615,1503,1963,1346,2112,1006,1196,1512,1724,1643,2554,1125,983,1580,1751,1395,1499,1561,1444,2272,1512,2004,2318,1012,1964,2336,2123,1556,1811,1938,2547,2173,1155,1800,1374,1664,1368,2123,1541,1489,1909,1283
